Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Comoros,1991,,,,0.07,0.0,0.0,0.06,,,0.07,0.12,
Comoros,1992,,,,0.07,0.0,0.0,0.06,,,0.07,0.12,
Comoros,1993,,,,0.07,0.0,0.0,0.06,,,0.07,0.12,
Comoros,1994,,,,0.07,0.0,0.0,0.06,,,0.07,0.12,
Comoros,1995,,,,0.07,0.0,0.0,0.06,,,0.07,0.13,
Comoros,1996,,,,0.08,0.0,0.0,0.06,,,0.08,0.13,
Comoros,1997,,,,0.08,0.0,0.0,0.06,,,0.08,0.14,
Comoros,1998,,,,0.09,0.0,0.0,0.06,,,0.09,0.14,
Comoros,1999,,,,0.09,0.0,0.0,0.06,,,0.09,0.15,
Comoros,2000,,,,0.1,0.0,0.0,0.06,,,0.1,0.16,
Comoros,2001,,,,0.1,0.0,0.0,0.08,,,0.1,0.18,
Comoros,2002,,,,0.1,0.0,0.0,0.08,,,0.1,0.18,
Comoros,2003,,,,0.13,0.0,0.0,0.08,,,0.13,0.21,
Comoros,2004,,,,0.14,0.0,0.0,0.08,,,0.14,0.22,
Comoros,2005,,,,0.14,0.0,0.0,0.08,,,0.14,0.22,
Comoros,2006,,,,0.16,0.0,0.0,0.07,,,0.16,0.23,
Comoros,2007,,,,0.1,0.0,0.0,0.07,,,0.1,0.18,
Comoros,2008,,,,0.11,0.0,0.0,0.07,,,0.11,0.18,
Comoros,2009,,,,0.13,0.0,0.0,0.07,,,0.13,0.21,
Comoros,2010,,,,0.16,0.0,0.0,0.07,,,0.16,0.23,
Comoros,2011,,,,0.14,0.0,0.0,0.07,,,0.14,0.2,
Comoros,2012,,,,0.14,0.0,0.0,0.07,,,0.14,0.21,
Comoros,2013,,,,0.18,0.0,0.0,0.07,,,0.18,0.24,
Comoros,2014,,,,0.15,0.0,0.0,0.07,,,0.15,0.22,
Comoros,2015,,,,0.18,0.0,0.0,0.07,,,0.18,0.25,
Comoros,2016,,,,0.19,0.0,0.0,0.07,,,0.19,0.26,
Congo,1990,0.1,0.1,0.0,0.76,0.16,0.04,25.31,0.0,0.0,0.8,26.11,0.5
Congo,1991,0.1,0.1,0.0,3.05,2.35,0.04,25.31,0.1,0.0,3.09,28.4,0.5
Congo,1992,0.1,0.1,0.0,2.95,2.35,0.05,25.31,0.0,0.0,3.0,28.31,0.5
Congo,1993,0.1,0.1,0.0,2.95,2.35,0.05,25.31,0.0,0.0,3.0,28.31,0.5
Congo,1994,0.1,0.1,0.0,2.75,2.35,0.04,25.31,0.0,0.0,2.79,28.1,0.3
Congo,1995,0.1,0.1,0.0,2.85,2.35,0.04,25.31,0.0,0.0,2.89,28.2,0.4
Congo,1996,0.1,0.1,0.0,2.75,2.35,0.02,14.32,0.0,0.0,2.77,17.1,0.3
Congo,1997,0.0,0.1,0.0,3.21,3.01,0.01,14.48,0.0,0.0,3.32,17.8,0.2
Congo,1998,0.0,0.1,0.0,3.2,2.9,0.0,14.35,0.0,0.0,3.2,17.55,0.3
Congo,1999,0.0,0.1,0.0,2.87,2.57,0.0,14.42,0.0,0.0,2.97,17.39,0.3
Congo,2000,0.1,0.1,0.0,2.85,2.35,0.01,14.04,0.0,0.0,2.86,16.9,0.4
Congo,2001,0.1,0.1,0.0,3.05,2.35,0.0,18.58,0.0,0.0,2.95,21.53,0.6
Congo,2002,0.1,0.1,0.0,2.8,2.3,0.0,15.36,0.0,0.0,2.8,18.16,0.4
Congo,2003,0.1,0.1,0.0,2.89,2.19,0.0,23.12,0.0,0.0,2.99,26.11,0.6
Congo,2004,0.0,0.1,0.0,2.78,2.08,0.0,24.25,0.0,0.0,2.88,27.13,0.7
Congo,2005,0.1,0.1,0.0,4.74,3.94,0.04,30.17,0.0,0.0,4.78,34.95,0.7
Congo,2006,0.1,0.1,0.0,4.88,3.88,0.04,26.5,0.0,0.0,4.92,31.43,0.9
Congo,2007,0.1,0.2,0.0,5.09,3.99,0.04,22.44,0.0,0.0,5.13,27.58,1.0
Congo,2008,0.1,0.2,0.0,5.39,3.99,0.04,18.82,0.1,0.0,5.43,24.25,1.2
Congo,2009,0.1,0.2,0.1,5.43,3.83,0.04,18.2,0.1,0.0,5.47,23.68,1.3
Congo,2010,0.1,0.1,0.2,4.92,3.12,0.03,24.68,0.0,0.0,4.95,29.63,1.5
Congo,2011,0.1,0.2,0.3,4.74,2.74,0.03,30.25,0.0,0.0,4.86,35.11,1.6
Congo,2012,0.1,0.1,0.4,4.66,2.46,0.06,28.85,0.1,0.0,4.72,33.57,1.6
Congo,2013,0.1,0.1,0.4,3.87,1.37,0.1,29.72,0.1,0.0,3.97,33.69,1.9
Congo,2014,0.1,0.1,0.5,3.96,1.26,0.18,17.79,0.1,0.0,4.04,21.83,2.0
Congo,2015,0.1,0.1,0.5,4.06,1.26,0.27,27.51,0.1,0.0,4.23,31.74,2.1
Congo,2016,0.1,0.1,0.5,3.96,1.26,0.27,28.23,0.1,0.0,4.13,32.36,2.0
Cook Islands,1990,,,,0.04,0.0,0.0,-0.05,,,0.04,-0.01,
Cook Islands,1991,,,,0.04,0.0,0.0,-0.05,,,0.04,-0.01,
Cook Islands,1992,,,,0.04,0.0,0.0,-0.05,,,0.04,-0.01,
Cook Islands,1993,,,,0.04,0.0,0.0,-0.05,,,0.04,-0.01,
Cook Islands,1994,,,,0.04,0.0,0.0,-0.05,,,0.04,-0.01,
Cook Islands,1995,,,,0.04,0.0,0.0,-0.05,,,0.04,-0.01,
Cook Islands,1996,,,,0.05,0.0,0.0,-0.05,,,0.05,0.0,
Cook Islands,1997,,,,0.05,0.0,0.0,-0.05,,,0.05,0.0,
Cook Islands,1998,,,,0.05,0.0,0.0,-0.05,,,0.05,0.0,
Cook Islands,1999,,,,0.05,0.0,0.0,-0.05,,,0.05,0.0,
Cook Islands,2000,,,,0.05,0.0,0.0,-0.05,,,0.05,0.0,
Cook Islands,2001,,,,0.03,0.0,0.0,-0.01,,,0.03,0.02,
Cook Islands,2002,,,,0.03,0.0,0.0,-0.01,,,0.03,0.02,
Cook Islands,2003,,,,0.03,0.0,0.0,-0.01,,,0.03,0.02,
Cook Islands,2004,,,,0.06,0.0,0.0,-0.01,,,0.06,0.05,
Cook Islands,2005,,,,0.06,0.0,0.0,-0.01,,,0.06,0.05,
Cook Islands,2006,,,,0.07,0.0,0.0,-0.05,,,0.07,0.02,
Cook Islands,2007,,,,0.07,0.0,0.0,-0.05,,,0.07,0.02,
Cook Islands,2008,,,,0.07,0.0,0.0,-0.05,,,0.07,0.02,
Cook Islands,2009,,,,0.07,0.0,0.0,-0.05,,,0.07,0.02,
Cook Islands,2010,,,,0.07,0.0,0.0,-0.05,,,0.07,0.02,
Cook Islands,2011,,,,0.07,0.0,0.0,0.0,,,0.07,0.07,
Cook Islands,2012,,,,0.07,0.0,0.0,0.0,,,0.07,0.07,
Cook Islands,2013,,,,0.07,0.0,0.0,0.0,,,0.07,0.07,
Cook Islands,2014,,,,0.07,0.0,0.0,0.0,,,0.07,0.07,
Cook Islands,2015,,,,0.09,0.0,0.0,0.0,,,0.09,0.09,
Cook Islands,2016,,,,0.09,0.0,0.0,0.0,,,0.09,0.09,
Costa Rica,1990,0.1,0.2,0.1,2.5,0.0,0.27,6.34,0.7,0.0,2.87,9.21,1.6
Costa Rica,1991,0.1,0.2,0.3,2.7,0.0,0.3,6.34,0.6,0.1,3.1,9.44,1.6
Costa Rica,1992,0.1,0.4,0.7,3.8,0.0,0.3,6.34,0.5,0.1,4.2,10.54,2.4
Costa Rica,1993,0.2,0.5,0.5,4.0,0.0,0.37,6.34,0.6,0.2,4.17,10.51,2.5
Costa Rica,1994,0.2,0.5,0.9,4.5,0.0,0.4,6.34,0.6,0.2,4.8,11.14,2.6
Costa Rica,1995,0.2,0.7,0.9,4.6,0.0,0.37,6.34,0.7,0.2,4.77,11.11,2.6
Costa Rica,1996,0.2,0.7,0.5,4.2,0.0,0.36,6.3,0.7,0.2,4.56,10.85,2.6
Costa Rica,1997,0.2,0.6,0.3,4.1,0.0,0.4,6.29,0.7,0.2,4.5,10.79,2.7
Costa Rica,1998,0.2,0.7,0.4,4.7,0.0,0.46,6.29,0.8,0.3,5.06,11.36,3.0
Costa Rica,1999,0.2,0.8,0.1,4.5,0.0,0.47,6.3,0.8,0.3,5.07,11.37,3.1
Costa Rica,2000,0.2,0.7,0.1,4.6,0.0,0.45,6.3,0.9,0.4,4.95,11.25,3.0
Costa Rica,2001,0.2,0.7,0.2,4.9,0.0,0.51,-7.52,0.9,0.4,5.41,-2.11,3.2
Costa Rica,2002,0.3,0.9,0.2,5.0,0.0,0.5,-7.52,0.7,0.3,5.5,-2.02,3.5
Costa Rica,2003,0.2,0.5,0.2,5.4,0.0,0.47,-6.76,1.0,0.4,5.77,-0.99,3.6
Costa Rica,2004,0.3,0.6,0.2,5.4,0.0,0.62,-7.52,0.9,0.2,5.92,-1.6,3.8
Costa Rica,2005,0.2,1.0,0.3,5.6,0.0,0.82,-7.49,1.0,0.3,6.22,-1.27,3.8
Costa Rica,2006,0.2,0.9,0.6,6.1,0.0,0.57,-7.49,1.0,0.3,6.57,-0.92,4.0
Costa Rica,2007,0.2,0.9,0.8,6.7,0.0,0.92,-7.53,1.2,0.2,7.62,0.1,4.3
Costa Rica,2008,0.2,0.8,0.7,6.7,0.0,0.84,-7.53,1.2,0.2,7.54,0.01,4.4
Costa Rica,2009,0.2,0.6,0.5,6.3,0.0,0.83,-7.53,1.0,0.2,7.23,-0.29,4.4
Costa Rica,2010,0.2,0.6,0.6,6.5,0.0,0.5,-7.42,1.0,0.1,7.1,-0.32,4.6
Costa Rica,2011,0.2,0.6,0.6,6.6,0.0,0.55,-11.27,1.0,0.2,7.35,-3.92,4.6
Costa Rica,2012,0.2,0.5,0.6,6.9,0.0,0.54,-11.24,1.1,0.2,7.34,-3.9,4.8
Costa Rica,2013,0.2,0.5,0.8,7.2,0.0,0.57,-11.24,1.1,0.2,7.77,-3.47,4.9
Costa Rica,2014,0.3,0.5,0.7,7.2,0.0,0.58,-11.26,1.0,0.2,7.88,-3.38,5.0
Costa Rica,2015,0.3,0.5,0.1,6.9,0.0,0.62,-11.28,1.0,0.2,7.52,-3.76,5.3
Costa Rica,2016,0.3,0.6,0.1,7.5,0.0,0.62,-11.21,1.1,0.3,8.12,-3.09,5.7
Cote d'Ivoire,1990,0.4,0.4,0.6,2.7,0.0,0.0,-4.73,0.4,0.1,2.7,-2.03,1.2
Cote d'Ivoire,1991,0.4,0.6,0.6,2.7,0.0,0.0,-4.73,0.4,0.1,2.8,-1.93,1.2
Cote d'Ivoire,1992,0.4,0.6,0.7,2.7,0.0,0.0,-4.73,0.4,0.1,2.8,-1.93,1.1
Cote d'Ivoire,1993,0.4,0.6,0.9,2.9,0.0,0.0,-4.73,0.4,0.1,3.0,-1.73,1.1
Cote d'Ivoire,1994,0.4,0.6,1.1,3.1,0.0,0.0,-4.73,0.4,0.1,3.1,-1.63,1.1
Cote d'Ivoire,1995,0.4,0.6,1.0,3.2,0.0,0.0,-4.73,0.4,0.2,3.3,-1.43,1.2
Cote d'Ivoire,1996,0.5,0.6,1.5,4.0,0.0,0.0,-4.78,0.5,0.2,3.9,-0.88,1.3
Cote d'Ivoire,1997,0.5,0.6,2.1,4.8,0.0,0.0,-4.78,0.6,0.2,4.8,0.02,1.4
Cote d'Ivoire,1998,0.5,0.6,2.5,4.8,0.0,0.0,-4.74,0.5,0.1,4.8,0.06,1.2
Cote d'Ivoire,1999,0.5,0.6,2.5,6.6,0.0,0.0,-4.76,0.8,1.4,6.7,1.94,1.4
Cote d'Ivoire,2000,0.6,0.7,2.3,6.3,0.0,0.0,-4.76,0.7,1.4,6.3,1.54,1.3
Cote d'Ivoire,2001,0.5,0.6,2.4,6.2,0.0,0.0,-8.07,0.7,1.3,6.3,-1.77,1.3
Cote d'Ivoire,2002,0.6,0.6,2.7,6.5,0.0,0.0,-8.06,0.7,1.1,6.4,-1.66,1.4
Cote d'Ivoire,2003,0.6,0.6,2.2,5.2,0.0,0.0,-7.92,0.5,0.9,5.2,-2.72,1.0
Cote d'Ivoire,2004,0.6,0.6,2.4,5.5,0.0,0.0,-8.06,0.5,0.9,5.4,-2.66,1.1
Cote d'Ivoire,2005,0.6,0.7,3.1,5.8,0.0,0.0,-8.02,0.4,0.5,5.8,-2.22,1.2
Cote d'Ivoire,2006,0.7,0.5,2.3,5.6,0.0,0.0,6.74,0.5,0.8,5.6,12.34,1.3
Cote d'Ivoire,2007,0.5,0.4,2.4,5.5,0.0,0.0,6.75,0.4,0.9,5.5,12.25,1.3
Cote d'Ivoire,2008,0.8,0.4,2.8,6.5,0.0,0.0,6.75,0.6,0.7,6.4,13.15,1.6
Cote d'Ivoire,2009,0.6,0.2,2.5,6.0,0.0,0.0,6.7,1.1,0.2,5.9,12.6,1.6
Cote d'Ivoire,2010,0.6,0.3,3.0,6.3,0.0,0.0,6.65,1.0,0.2,6.2,12.85,1.5
Cote d'Ivoire,2011,0.5,0.2,2.8,6.0,0.0,0.0,6.64,0.9,0.2,6.0,12.64,1.6
Cote d'Ivoire,2012,0.6,0.3,3.7,8.0,0.0,0.0,6.69,1.0,0.3,7.9,14.59,2.4
Cote d'Ivoire,2013,0.8,0.3,3.6,8.5,0.0,0.0,6.72,1.3,0.3,8.5,15.22,2.5
Cote d'Ivoire,2014,0.8,0.3,4.0,9.0,0.0,0.0,6.7,1.3,0.3,9.0,15.7,2.6
Cote d'Ivoire,2015,0.7,0.6,4.0,9.6,0.0,0.0,6.74,1.4,0.3,9.7,16.44,3.2
Cote d'Ivoire,2016,0.8,0.8,4.0,10.4,0.0,0.0,6.66,1.6,0.4,10.3,16.96,3.6
Croatia,1990,2.2,0.6,7.9,20.3,0.0,,-11.6,5.3,1.3,20.3,8.7,3.6
Croatia,1991,2.1,0.1,5.6,14.6,0.0,,-11.6,3.4,0.7,14.6,3.0,2.8
Croatia,1992,1.6,0.1,6.2,14.1,0.0,0.83,-11.6,2.9,0.6,14.93,3.33,2.8
Croatia,1993,1.9,0.2,6.7,14.8,0.0,0.69,-11.6,2.7,0.6,15.49,3.89,2.9
Croatia,1994,2.0,0.4,5.4,14.0,0.0,0.84,-11.6,2.9,0.6,14.84,3.24,3.1
Croatia,1995,2.2,0.3,6.0,14.7,0.0,0.63,-11.6,2.6,0.6,15.43,3.83,3.3
Croatia,1996,2.2,0.3,6.0,14.7,0.0,0.68,-11.6,2.5,0.5,15.38,3.78,3.5
Croatia,1997,2.5,0.3,6.3,16.2,0.0,0.79,-11.6,2.9,0.6,17.09,5.49,3.9
Croatia,1998,2.6,0.3,7.4,17.7,0.0,0.85,-11.6,2.9,0.7,18.45,6.85,4.1
Croatia,1999,2.7,0.3,6.8,17.5,0.0,1.12,-11.6,2.8,0.9,18.52,6.91,4.3
Croatia,2000,2.5,0.3,6.3,16.9,0.0,1.24,-11.59,2.9,0.9,18.04,6.45,4.3
Croatia,2001,2.8,0.3,6.8,17.9,0.0,1.42,-11.61,3.1,0.8,19.22,7.61,4.4
Croatia,2002,3.0,0.3,7.5,18.8,0.0,1.39,-11.61,2.9,0.7,20.29,8.68,4.7
Croatia,2003,3.2,0.3,8.2,20.3,0.0,1.38,-11.61,3.0,0.8,21.58,9.97,5.1
Croatia,2004,3.2,0.3,7.0,19.6,0.0,1.47,-11.61,3.4,0.7,21.07,9.46,5.3
Croatia,2005,3.1,0.4,7.1,19.8,0.0,1.5,-11.61,3.5,0.7,21.4,9.79,5.4
Croatia,2006,2.9,0.4,7.0,20.1,0.0,1.59,-9.57,3.7,0.7,21.59,12.01,5.8
Croatia,2007,2.6,0.4,8.1,21.2,0.0,1.61,-9.5,3.7,0.7,22.81,13.31,6.1
Croatia,2008,2.6,0.4,6.9,20.2,0.0,1.53,-9.57,3.8,0.8,21.73,12.15,6.1
Croatia,2009,2.7,0.3,6.6,19.1,0.0,1.22,-9.57,3.1,0.7,20.32,10.75,6.0
Croatia,2010,2.8,0.3,6.0,18.2,0.0,1.2,-9.57,2.9,0.7,19.4,9.83,5.8
Croatia,2011,2.5,0.4,6.4,18.0,0.0,1.05,-3.83,2.7,0.7,19.05,15.22,5.7
Croatia,2012,2.2,0.3,5.6,16.3,0.0,1.02,-3.83,2.3,0.7,17.42,13.59,5.5
Croatia,2013,2.1,0.4,5.3,16.0,0.0,1.14,-3.83,2.3,0.7,17.04,13.21,5.6
Croatia,2014,1.9,0.4,4.8,15.2,0.0,1.23,-3.83,2.3,0.7,16.33,12.49,5.5
Croatia,2015,2.1,0.3,4.8,15.6,0.0,1.17,-3.83,2.2,0.7,16.67,12.84,5.8
Croatia,2016,2.1,0.4,4.9,16.0,0.0,1.08,-3.83,2.2,0.7,16.98,13.15,6.1
Cuba,1990,2.3,1.1,12.8,34.1,0.0,1.3,-34.8,10.8,3.1,35.4,0.6,5.1
Cuba,1991,2.2,0.9,11.0,26.5,0.0,0.86,-34.8,7.4,2.2,27.46,-7.33,3.7
Cuba,1992,1.6,0.6,9.0,21.2,0.0,0.86,-34.8,6.1,1.9,22.06,-12.74,2.6
Cuba,1993,1.1,0.6,9.3,19.7,0.0,0.45,-34.8,5.7,1.7,20.05,-14.74,1.9
Cuba,1994,1.0,0.5,10.4,21.1,0.0,0.46,-34.8,6.0,1.8,21.56,-13.23,1.9
Cuba,1995,1.0,0.5,11.0,22.4,0.0,0.63,-34.8,6.6,1.8,23.03,-11.77,2.0
Cuba,1996,1.0,0.8,11.6,24.4,0.0,0.62,-34.8,7.3,2.3,25.02,-9.77,2.2
Cuba,1997,0.9,1.0,10.9,26.67,0.27,0.73,-34.8,9.3,2.5,27.4,-7.39,2.8
Cuba,1998,0.8,1.0,10.8,26.36,0.16,0.73,-34.8,9.9,2.2,27.0,-7.8,2.5
Cuba,1999,0.9,0.8,10.3,27.16,0.16,0.76,-34.8,11.2,2.2,27.83,-6.97,2.4
Cuba,2000,1.1,0.8,10.8,27.46,0.16,0.7,-34.8,11.0,2.2,28.16,-6.64,2.2
Cuba,2001,1.0,0.7,9.6,26.56,0.16,0.56,-32.71,11.7,1.9,27.22,-5.48,2.2
Cuba,2002,0.8,0.8,12.8,25.36,0.16,0.56,-32.71,7.8,1.7,25.92,-6.79,2.1
Cuba,2003,1.1,0.6,13.4,24.66,0.16,0.56,-32.71,5.7,2.4,25.22,-7.48,1.9
Cuba,2004,1.7,0.7,13.3,24.56,0.16,0.58,-32.71,5.0,2.4,24.95,-7.76,2.0
Cuba,2005,1.4,0.6,13.1,25.26,0.16,0.64,-32.71,6.3,2.4,25.91,-6.8,1.9
Cuba,2006,0.8,0.7,13.1,25.56,0.16,0.69,37.69,7.7,2.0,26.26,63.95,1.8
Cuba,2007,0.6,0.6,13.5,26.36,0.16,0.72,37.69,8.1,2.2,27.19,64.88,1.8
Cuba,2008,0.7,0.6,13.9,25.76,0.16,0.68,37.69,7.1,2.1,26.34,64.04,1.8
Cuba,2009,0.6,2.0,13.5,26.36,0.16,0.64,37.69,8.0,2.7,27.11,64.8,1.4
Cuba,2010,0.6,2.8,15.4,29.61,0.11,0.64,37.69,8.9,3.4,30.25,67.94,1.2
Cuba,2011,0.6,2.4,14.8,27.85,0.05,0.68,-14.01,8.2,3.0,28.53,14.53,1.2
Cuba,2012,0.6,2.7,15.2,28.15,0.05,0.71,-14.01,8.0,3.2,28.86,14.86,1.1
Cuba,2013,0.6,2.5,14.4,26.65,0.05,0.65,-14.01,7.3,3.1,27.3,13.29,1.2
Cuba,2014,0.6,2.5,16.1,26.35,0.05,0.61,-14.01,5.2,3.0,26.86,12.86,1.4
Cuba,2015,0.6,2.4,14.2,26.85,0.05,0.59,-14.01,7.5,3.0,27.44,13.43,1.5
Cuba,2016,0.6,2.3,11.7,23.35,0.05,0.59,-14.01,6.5,3.0,23.94,9.93,1.5
Cyprus,1990,0.2,0.9,1.8,4.0,0.0,0.67,-0.07,0.8,0.0,4.57,4.5,1.2
Cyprus,1991,0.2,1.1,1.8,4.5,0.0,0.63,-0.07,1.3,0.0,5.03,4.96,1.2
Cyprus,1992,0.2,1.0,2.1,4.7,0.0,0.69,-0.07,1.1,0.0,5.39,5.32,1.3
Cyprus,1993,0.2,0.9,2.3,5.0,0.0,0.75,-0.07,1.2,0.0,5.65,5.58,1.3
Cyprus,1994,0.2,0.9,2.4,5.2,0.0,0.78,-0.07,1.2,0.0,5.88,5.82,1.4
Cyprus,1995,0.2,1.0,2.2,5.1,0.0,0.75,-0.07,1.2,0.0,5.75,5.68,1.5
Cyprus,1996,0.2,1.1,2.3,5.4,0.0,0.81,-0.07,1.4,0.0,6.11,6.04,1.5
Cyprus,1997,0.2,1.1,2.4,5.5,0.0,0.78,-0.07,1.3,0.0,6.28,6.21,1.6
Cyprus,1998,0.2,1.1,2.6,5.7,0.0,0.74,-0.07,1.3,0.0,6.54,6.47,1.6
Cyprus,1999,0.2,1.3,2.8,6.1,0.0,0.74,-0.07,1.4,0.0,6.84,6.77,1.7
Cyprus,2000,0.2,1.4,3.0,6.3,0.0,0.76,-0.07,1.4,0.0,7.06,7.0,1.7
Cyprus,2001,0.2,1.6,2.9,6.2,0.0,0.75,-0.11,1.3,0.0,6.95,6.83,1.8
Cyprus,2002,0.3,1.3,3.0,6.4,0.0,0.77,-0.11,1.3,0.0,7.07,6.95,1.8
Cyprus,2003,0.3,1.4,3.5,7.1,0.0,0.75,-0.11,1.4,0.0,7.75,7.64,1.9
Cyprus,2004,0.2,1.1,3.3,6.9,0.0,0.81,-0.11,1.4,0.0,7.71,7.59,2.0
Cyprus,2005,0.5,1.8,3.5,7.1,0.0,0.82,-0.11,1.0,0.1,7.82,7.71,2.0
Cyprus,2006,0.6,1.8,3.5,7.1,0.0,0.82,-0.39,0.9,0.1,7.92,7.53,2.0
Cyprus,2007,0.5,1.8,3.8,7.4,0.0,0.81,-0.39,0.9,0.1,8.21,7.82,2.1
Cyprus,2008,0.5,1.7,3.8,7.5,0.0,0.82,-0.39,0.9,0.1,8.42,8.03,2.2
Cyprus,2009,0.5,1.5,3.9,7.5,0.0,0.67,-0.39,0.8,0.1,8.17,7.79,2.2
Cyprus,2010,0.5,1.4,3.8,7.3,0.0,0.56,-0.39,0.7,0.1,7.86,7.47,2.2
Cyprus,2011,0.5,1.5,3.6,7.0,0.0,0.55,-0.3,0.6,0.1,7.55,7.24,2.2
Cyprus,2012,0.5,1.4,3.4,6.5,0.0,0.5,-0.3,0.5,0.1,7.0,6.7,2.0
Cyprus,2013,0.4,1.4,2.8,5.6,0.0,0.75,-0.3,0.5,0.1,6.35,6.05,1.8
Cyprus,2014,0.4,1.4,2.8,5.7,0.0,0.97,-0.3,0.7,0.1,6.77,6.47,1.7
Cyprus,2015,0.4,1.5,2.9,5.8,0.0,0.88,-0.3,0.6,0.1,6.78,6.47,1.8
Cyprus,2016,0.5,1.7,3.2,6.3,0.0,0.88,-0.3,0.6,0.1,7.18,6.88,1.9
Czech Republic,1990,23.3,0.7,67.6,150.2,,0.0,-12.63,46.7,5.7,150.2,137.57,6.9
Czech Republic,1991,22.1,0.5,66.3,136.9,,0.0,-12.63,37.1,5.2,136.9,124.27,6.2
Czech Republic,1992,15.3,0.5,64.4,131.7,,2.47,-12.62,40.0,4.1,134.17,121.54,7.9
Czech Republic,1993,14.7,0.4,65.2,128.9,0.0,2.2,-12.61,33.0,8.0,131.0,118.38,8.0
Czech Republic,1994,14.1,0.5,64.9,122.5,0.0,2.21,-12.61,27.4,7.6,124.71,112.1,8.5
Czech Republic,1995,14.9,0.6,68.8,123.1,0.0,2.01,-12.6,26.5,5.6,125.21,112.6,7.3
Czech Republic,1996,15.8,0.4,71.3,124.7,0.0,2.12,-12.6,25.4,2.1,126.72,114.12,10.1
Czech Republic,1997,14.5,0.4,70.8,122.8,0.0,2.08,-12.59,24.8,2.3,124.78,112.19,10.4
Czech Republic,1998,13.3,0.4,67.5,116.8,0.0,2.07,-12.59,23.2,2.1,118.97,106.38,10.7
Czech Republic,1999,12.5,0.4,62.9,110.0,0.0,1.96,-12.58,19.9,2.9,111.96,99.38,11.8
Czech Republic,2000,12.5,0.5,69.6,121.2,0.0,1.94,-12.58,24.1,3.1,123.14,110.56,11.9
Czech Republic,2001,13.8,0.5,70.1,121.1,0.0,1.63,-12.34,22.4,2.1,122.73,110.39,12.7
Czech Republic,2002,12.7,0.5,68.5,117.0,0.0,1.4,-12.34,20.5,2.0,118.5,106.16,13.3
Czech Republic,2003,14.2,0.6,69.4,121.2,0.0,1.49,-12.35,20.6,1.9,122.79,110.44,15.1
Czech Republic,2004,14.2,0.9,69.5,121.8,0.0,1.63,-12.35,20.8,1.5,123.43,111.08,15.8
Czech Republic,2005,11.8,0.9,67.6,118.3,0.0,1.63,-12.35,20.2,1.6,120.03,107.68,17.1
Czech Republic,2006,12.5,1.0,67.5,118.9,0.0,1.75,-6.85,19.8,1.6,120.65,113.8,17.5
Czech Republic,2007,10.7,1.0,72.8,121.5,0.0,2.04,-6.85,18.1,1.5,123.64,116.8,18.4
Czech Republic,2008,11.2,1.1,68.1,116.3,0.0,2.0,-6.85,17.2,1.5,118.4,111.55,18.3
Czech Republic,2009,11.1,1.0,62.9,109.7,0.0,1.57,-6.85,16.7,1.4,111.17,104.32,17.6
Czech Republic,2010,13.0,0.9,68.1,112.5,0.0,1.47,-6.85,13.4,1.4,114.07,107.22,16.6
Czech Republic,2011,11.7,0.9,66.8,109.3,0.0,1.67,-12.57,12.9,1.4,111.17,98.6,16.5
Czech Republic,2012,11.8,0.9,63.7,105.8,0.0,1.52,-12.57,12.8,1.4,107.42,94.85,16.1
Czech Republic,2013,11.8,0.8,60.3,101.5,0.0,1.33,-12.57,12.0,1.4,102.93,90.36,16.0
Czech Republic,2014,10.3,0.9,58.5,98.5,0.0,1.48,-12.56,11.8,1.4,99.98,87.42,16.5
Czech Republic,2015,10.7,0.9,58.4,99.7,0.0,1.56,-12.57,11.9,1.4,101.16,88.59,17.3
Czech Republic,2016,11.2,0.9,59.2,101.4,0.0,1.7,-12.57,11.7,1.3,103.1,90.53,18.0
Democratic Republic of Congo,1990,0.3,0.4,0.1,3.0,0.0,0.19,146.63,0.9,1.1,3.19,149.82,0.6
Democratic Republic of Congo,1991,0.1,0.4,0.0,1.6,0.0,0.1,146.63,0.0,1.0,1.7,148.33,0.5
Democratic Republic of Congo,1992,0.0,0.4,0.0,1.3,0.0,0.07,146.63,0.0,0.9,1.47,148.1,0.4
Democratic Republic of Congo,1993,0.0,0.4,0.0,1.2,0.0,0.06,146.63,0.0,0.8,1.46,148.09,0.4
Democratic Republic of Congo,1994,0.0,0.3,0.0,1.2,0.0,0.07,146.63,0.0,0.7,1.27,147.9,0.5
Democratic Republic of Congo,1995,0.0,0.4,0.0,1.1,0.0,0.1,146.63,0.0,0.6,1.2,147.83,0.5
Democratic Republic of Congo,1996,0.0,0.3,0.0,1.1,0.0,0.1,147.13,0.0,0.6,1.3,148.43,0.5
Democratic Republic of Congo,1997,0.0,0.4,0.0,1.0,0.0,0.05,146.93,0.0,0.6,1.25,148.18,0.4
Democratic Republic of Congo,1998,0.0,0.4,0.0,1.2,0.0,0.05,147.09,0.0,0.7,1.35,148.44,0.5
Democratic Republic of Congo,1999,0.0,0.3,0.0,1.1,0.0,0.07,147.22,0.0,0.7,1.37,148.58,0.4
