Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
El Salvador,2011,0.6,0.4,1.4,6.0,0.0,0.52,0.73,0.9,0.0,6.52,7.25,3.1,0.09660280148124295,0.22540653678956687,0.0,0.08372242795041057,0.06440186765416198,0.1175334084688456,0.14490420222186443,1.0497504427628401,1.1672838512316857,0.49911447431975525
El Salvador,2012,0.6,0.3,1.5,6.0,0.0,0.54,0.73,1.2,0.0,6.54,7.27,2.7,0.09618467457518434,0.24046168643796087,0.0,0.08656620711766592,0.04809233728759217,0.11702468739980763,0.19236934915036868,1.0484129528695096,1.165437640269317,0.43283103558832964
El Salvador,2013,0.7,0.5,1.6,5.7,0.0,0.47,0.73,0.6,0.0,6.17,6.9,2.8,0.11171401212894988,0.2553463134375998,0.0,0.07500797957229492,0.07979572294924993,0.11650175550590489,0.0957548675390999,0.984679221193744,1.101180976699649,0.4468560485157995
El Salvador,2014,0.6,0.5,1.6,5.9,0.0,0.39,0.73,0.9,0.0,6.29,7.02,2.8,0.09531374106433678,0.2541699761715647,0.0,0.06195393169181891,0.07942811755361398,0.11596505162827642,0.14297061159650518,0.9992057188244639,1.11517077045274,0.44479745830023826
El Salvador,2015,0.7,0.5,1.5,6.5,0.0,0.39,0.73,0.9,0.0,6.89,7.62,3.4,0.11067193675889327,0.23715415019762845,0.0,0.061660079051383404,0.07905138339920949,0.11541501976284585,0.1422924901185771,1.0893280632411066,1.2047430830039527,0.5375494071146245
El Salvador,2016,0.7,0.5,1.6,6.8,0.0,0.39,0.73,1.0,0.0,7.19,7.92,3.5,0.11013215859030837,0.25173064820641916,0.0,0.06135934550031467,0.07866582756450598,0.11485210824417873,0.15733165512901195,1.131214600377596,1.2460667086217747,0.5506607929515418
Equatorial Guinea,1990,,,,0.07,0.0,0.0,5.32,,,0.07,5.38,,,,0.0,0.0,,12.69689737470167,,0.16706443914081148,12.840095465393794,
Equatorial Guinea,1991,,,,0.14,0.0,0.0,5.32,,,0.14,5.46,,,,0.0,0.0,,12.286374133949193,,0.32332563510392615,12.609699769053119,
Equatorial Guinea,1992,,,,0.16,0.0,0.0,5.32,,,0.16,5.47,,,,0.0,0.0,,11.901565995525727,,0.3579418344519016,12.237136465324383,
Equatorial Guinea,1993,,,,1.03,0.93,0.0,5.32,,,1.03,6.35,,,,2.0086393088552916,0.0,,11.490280777537798,,2.2246220302375814,13.714902807775378,
Equatorial Guinea,1994,,,,0.96,0.93,0.0,5.32,,,0.96,6.28,,,,1.941544885177453,0.0,,11.106471816283925,,2.0041753653444676,13.110647181628394,
Equatorial Guinea,1995,,,,1.06,0.93,0.0,5.32,,,1.06,6.38,,,,1.8712273641851107,0.0,,10.704225352112678,,2.132796780684105,12.837022132796779,
Equatorial Guinea,1996,,,,1.54,1.42,0.0,5.32,,,1.54,6.85,,,,2.7519379844961236,0.0,,10.310077519379846,,2.9844961240310077,13.275193798449612,
Equatorial Guinea,1997,,,,1.77,1.48,0.0,5.32,,,1.77,7.08,,,,2.761194029850746,0.0,,9.925373134328359,,3.3022388059701493,13.208955223880597,
Equatorial Guinea,1998,,,,1.64,1.48,0.0,5.32,,,1.64,6.96,,,,2.652329749103943,0.0,,9.534050179211471,,2.9390681003584227,12.473118279569892,
Equatorial Guinea,1999,,,,2.03,1.64,0.0,5.32,,,2.03,7.35,,,,2.81786941580756,0.0,,9.14089347079038,,3.487972508591065,12.628865979381443,
Equatorial Guinea,2000,,,,2.11,1.75,0.0,5.32,,,2.11,7.43,,,,2.8877887788778875,0.0,,8.778877887788779,,3.4818481848184817,12.26072607260726,
Equatorial Guinea,2001,,,,2.44,1.81,0.0,5.35,,,2.44,7.79,,,,2.8639240506329116,0.0,,8.465189873417723,,3.8607594936708862,12.325949367088608,
Equatorial Guinea,2002,,,,2.95,1.26,0.0,5.35,,,2.95,8.31,,,,1.9148936170212767,0.0,,8.130699088145896,,4.483282674772037,12.629179331306991,
Equatorial Guinea,2003,,,,4.93,2.19,0.0,5.35,,,4.93,10.29,,,,3.187772925764192,0.0,,7.787481804949053,,7.176128093158661,14.978165938864628,
Equatorial Guinea,2004,,,,5.7,3.45,0.0,5.35,,,5.7,11.06,,,,4.811715481171548,0.0,,7.4616457461645735,,7.94979079497908,15.425383542538356,
Equatorial Guinea,2005,,,,4.93,2.19,0.0,5.35,,,4.93,10.28,,,,2.92,0.0,,7.133333333333333,,6.573333333333332,13.706666666666665,
Equatorial Guinea,2006,,,,5.46,2.19,0.0,5.43,,,5.46,10.89,,,,2.7933673469387754,0.0,,6.926020408163265,,6.964285714285714,13.89030612244898,
Equatorial Guinea,2007,,,,5.28,1.48,0.0,5.43,,,5.28,10.71,,,,1.8004866180048662,0.0,,6.6058394160583935,,6.423357664233577,13.029197080291972,
Equatorial Guinea,2008,,,,4.94,1.48,0.0,5.43,,,4.94,10.37,,,,1.7189314750290359,0.0,,6.306620209059233,,5.737514518002324,12.044134727061556,
Equatorial Guinea,2009,,,,5.49,1.91,0.0,5.43,,,5.49,10.92,,,,2.117516629711752,0.0,,6.019955654101995,,6.086474501108648,12.106430155210642,
Equatorial Guinea,2010,,,,5.28,1.64,0.0,5.43,,,5.28,10.71,,,,1.7372881355932204,0.0,,5.752118644067797,,5.593220338983051,11.345338983050848,
Equatorial Guinea,2011,,,,5.2,1.37,0.0,5.35,,,5.2,10.55,,,,1.3880445795339413,0.0,,5.420466058763931,,5.2684903748733545,10.688956433637285,
Equatorial Guinea,2012,,,,5.45,1.42,0.0,5.35,,,5.45,10.8,,,,1.3773035887487874,0.0,,5.189136760426769,,5.286129970902037,10.475266731328807,
Equatorial Guinea,2013,,,,5.1,1.48,0.0,5.35,,,5.1,10.45,,,,1.3754646840148699,0.0,,4.9721189591078065,,4.739776951672862,9.711895910780667,
Equatorial Guinea,2014,,,,5.03,1.26,0.0,5.35,,,5.03,10.39,,,,1.1229946524064172,0.0,,4.768270944741532,,4.483065953654189,9.260249554367201,
Equatorial Guinea,2015,,,,5.78,1.26,0.0,5.35,,,5.78,11.13,,,,1.0778443113772456,0.0,,4.5765611633875105,,4.944396920444825,9.520958083832335,
Equatorial Guinea,2016,,,,4.32,1.26,0.0,5.35,,,4.32,9.68,,,,1.0370370370370372,0.0,,4.403292181069959,,3.555555555555556,7.967078189300412,
Eritrea,1990,,,,0.0,,0.0,1.32,,,0.0,1.32,,,,,0.0,,0.5843293492695883,,0.0,0.5843293492695883,
Eritrea,1991,,,,0.0,,0.0,1.32,,,0.0,1.32,,,,,0.0,,0.5825242718446602,,0.0,0.5825242718446602,
Eritrea,1992,0.0,0.7,0.3,0.4,,0.0,1.32,0.0,0.0,0.4,1.72,0.1,0.0,0.1328609388839681,,0.0,0.3100088573959256,0.5845881310894597,0.0,0.1771479185119575,0.7617360496014172,0.04428697962798937
Eritrea,1993,0.0,0.5,0.3,0.5,,0.0,1.23,0.0,0.0,0.6,1.83,0.2,0.0,0.13398838767306834,,0.0,0.2233139794551139,0.5493523894595801,0.0,0.2679767753461367,0.8173291648057169,0.08932559178204556
Eritrea,1994,0.0,0.7,0.3,0.6,0.0,0.02,1.23,0.0,0.0,0.72,1.95,0.3,0.0,0.13525698827772767,0.0,0.009017132551848512,0.31559963931469787,0.5545536519386834,0.0,0.3246167718665464,0.8791704238052299,0.13525698827772767
Eritrea,1995,0.1,0.4,0.3,0.8,0.0,0.02,1.23,0.1,0.0,0.82,2.05,0.3,0.04537205081669692,0.13611615245009076,0.0,0.009074410163339382,0.1814882032667877,0.558076225045372,0.04537205081669692,0.37205081669691464,0.9301270417422867,0.13611615245009076
Eritrea,1996,0.1,0.5,0.4,0.9,0.0,0.02,1.22,0.0,0.0,0.92,2.14,0.4,0.04553734061930784,0.18214936247723135,0.0,0.009107468123861567,0.22768670309653916,0.5555555555555555,0.0,0.4189435336976321,0.9744990892531876,0.18214936247723135
Eritrea,1997,0.1,0.2,0.3,0.8,0.0,0.02,1.22,0.0,0.0,0.82,2.05,0.4,0.04555808656036446,0.13667425968109337,0.0,0.009111617312072893,0.09111617312072892,0.5558086560364465,0.0,0.37357630979498857,0.9339407744874715,0.18223234624145784
Eritrea,1998,0.1,0.0,0.2,0.5,0.0,0.02,1.22,0.0,0.0,0.62,1.84,0.2,0.04533091568449683,0.09066183136899365,0.0,0.009066183136899365,0.0,0.5530371713508613,0.0,0.2810516772438803,0.8340888485947416,0.09066183136899365
Eritrea,1999,0.1,0.0,0.3,0.6,0.0,0.02,1.22,0.0,0.0,0.62,1.84,0.2,0.04470272686633885,0.13410818059901652,0.0,0.008940545373267769,0.0,0.5453732677693339,0.0,0.2771569065713008,0.8225301743406348,0.0894054537326777
Eritrea,2000,0.1,0.0,0.3,0.6,0.0,0.02,1.22,0.0,0.0,0.62,1.84,0.2,0.04363001745200699,0.13089005235602094,0.0,0.008726003490401398,0.0,0.5322862129144852,0.0,0.27050610820244325,0.8027923211169286,0.08726003490401397
Eritrea,2001,0.1,0.0,0.3,0.6,0.0,0.02,0.62,0.0,0.0,0.72,1.34,0.2,0.042105263157894736,0.12631578947368421,0.0,0.008421052631578949,0.0,0.26105263157894737,0.0,0.3031578947368421,0.5642105263157895,0.08421052631578947
Eritrea,2002,0.1,0.0,0.3,0.7,0.0,0.02,0.62,0.0,0.0,0.72,1.34,0.3,0.04030632809351069,0.12091898428053204,0.0,0.008061265618702138,0.0,0.24989923417976623,0.0,0.29020556227327693,0.5401047964530431,0.12091898428053204
Eritrea,2003,0.1,0.0,0.3,0.7,0.0,0.02,0.62,0.0,0.0,0.72,1.34,0.3,0.03844675124951942,0.11534025374855823,0.0,0.007689350249903883,0.0,0.23836985774702038,0.0,0.27681660899653976,0.5151864667435603,0.11534025374855823
Eritrea,2004,0.1,0.0,0.3,0.6,0.0,0.02,0.62,0.0,0.0,0.72,1.34,0.2,0.03676470588235294,0.11029411764705882,0.0,0.007352941176470589,0.0,0.22794117647058823,0.0,0.2647058823529411,0.49264705882352944,0.07352941176470588
Eritrea,2005,0.1,0.0,0.3,0.6,0.0,0.02,0.62,0.0,0.0,0.62,1.24,0.2,0.03537318712415989,0.10611956137247965,0.0,0.007074637424831978,0.0,0.21931376016979132,0.0,0.21931376016979132,0.43862752033958263,0.07074637424831978
Eritrea,2006,0.1,0.0,0.3,0.5,0.0,0.02,0.59,0.0,0.0,0.52,1.1,0.1,0.034270047978067174,0.1028101439342015,0.0,0.006854009595613434,0.0,0.20219328307059628,0.0,0.1782042494859493,0.3769705277587389,0.034270047978067174
Eritrea,2007,0.1,0.0,0.3,0.5,0.0,0.02,0.6,0.0,0.0,0.52,1.12,0.1,0.0333667000333667,0.10010010010010009,0.0,0.0066733400066733405,0.0,0.20020020020020018,0.0,0.17350684017350687,0.37370704037370706,0.0333667000333667
Eritrea,2008,0.1,0.0,0.2,0.4,0.0,0.02,0.59,0.0,0.0,0.42,1.0,0.1,0.0326477309826967,0.0652954619653934,0.0,0.006529546196539341,0.0,0.1926216127979105,0.0,0.13712047012732614,0.32647730982696704,0.0326477309826967
Eritrea,2009,0.1,0.0,0.2,0.4,0.0,0.02,0.69,0.0,0.0,0.42,1.11,0.1,0.032051282051282055,0.06410256410256411,0.0,0.006410256410256411,0.0,0.22115384615384615,0.0,0.1346153846153846,0.3557692307692308,0.032051282051282055
Eritrea,2010,0.0,0.0,0.3,0.4,0.0,0.02,0.59,0.0,0.0,0.52,1.1,0.1,0.0,0.0946372239747634,0.0,0.006309148264984228,0.0,0.18611987381703468,0.0,0.1640378548895899,0.3470031545741325,0.03154574132492114
Eritrea,2011,0.0,0.0,0.3,0.5,0.0,0.07,0.67,0.0,0.0,0.57,1.24,0.2,0.0,0.09334163036714374,0.0,0.021779713752333545,0.0,0.20846297448662104,0.0,0.1773490976975731,0.3858120721841941,0.062227753578095825
Eritrea,2012,0.1,0.0,0.3,0.6,0.0,0.1,0.67,0.0,0.0,0.6,1.26,0.2,0.03076923076923077,0.0923076923076923,0.0,0.03076923076923077,0.0,0.2061538461538462,0.0,0.1846153846153846,0.3876923076923077,0.06153846153846154
Eritrea,2013,0.1,0.0,0.3,0.6,0.0,0.1,0.67,0.0,0.0,0.7,1.37,0.2,0.03047851264858275,0.09143553794574824,0.0,0.03047851264858275,0.0,0.20420603474550444,0.0,0.2133495885400792,0.4175556232855837,0.0609570252971655
Eritrea,2014,0.1,0.0,0.3,0.6,0.0,0.12,0.67,0.0,0.0,0.72,1.38,0.2,0.030202355783751134,0.0906070673512534,0.0,0.036242826940501356,0.0,0.20235578375113258,0.0,0.21745696164300815,0.4167925098157656,0.06040471156750227
Eritrea,2015,0.1,0.0,0.3,0.6,0.0,0.12,0.67,0.0,0.0,0.72,1.39,0.2,0.02991325157044571,0.08973975471133712,0.0,0.03589590188453484,0.0,0.20041878552198625,0.0,0.21537541130720908,0.41579419682919533,0.05982650314089142
Eritrea,2016,0.1,0.0,0.3,0.6,0.0,0.12,0.67,0.0,0.0,0.72,1.39,0.2,0.029612081729345575,0.08883624518803672,0.0,0.035534498075214686,0.0,0.19840094758661533,0.0,0.2132069884512881,0.41160793603790347,0.05922416345869115
Estonia,1990,0.9,0.7,26.7,35.2,0.0,,-4.07,4.3,0.9,35.0,30.93,2.4,0.5750798722044729,17.06070287539936,0.0,,0.44728434504792325,-2.600638977635783,2.7476038338658144,22.364217252396166,19.763578274760384,1.5335463258785942
Estonia,1991,0.9,0.8,24.4,31.5,0.0,,-4.07,3.1,0.9,31.4,27.33,2.2,0.5813953488372093,15.762273901808785,0.0,,0.516795865633075,-2.629198966408269,2.0025839793281652,20.28423772609819,17.655038759689923,1.4211886304909562
Estonia,1992,0.6,0.4,19.2,23.4,0.0,0.32,-3.94,2.0,0.5,23.82,19.87,1.1,0.39447731755424065,12.6232741617357,0.0,0.210387902695595,0.26298487836949375,-2.5904010519395135,1.3149243918474687,15.660749506903352,13.063773833004602,0.7232084155161079
Estonia,1993,0.6,0.6,14.1,18.2,0.0,0.23,-3.94,1.8,0.5,18.33,14.39,1.2,0.4032258064516129,9.475806451612904,0.0,0.15456989247311828,0.4032258064516129,-2.647849462365591,1.2096774193548387,12.318548387096772,9.670698924731182,0.8064516129032258
Estonia,1994,0.6,0.4,13.8,17.6,0.0,0.33,-3.94,1.6,0.2,17.93,13.99,1.4,0.41180507892930673,9.471516815374057,0.0,0.22649279341111875,0.27453671928620454,-2.7041866849691143,1.0981468771448182,12.306108442004117,9.601921757035003,0.9608785175017157
Estonia,1995,0.5,0.4,11.9,15.8,0.0,0.35,-3.94,1.8,0.2,16.25,12.31,1.4,0.34891835310537334,8.304256803907885,0.0,0.24424284717376132,0.2791346824842987,-2.749476622470342,1.256106071179344,11.339846475924633,8.590369853454293,0.9769713886950453
Estonia,1996,0.6,0.3,12.6,16.8,0.0,0.36,-3.92,1.9,0.2,17.16,13.24,1.5,0.42313117066290545,8.885754583921015,0.0,0.2538787023977433,0.21156558533145273,-2.7644569816643156,1.3399153737658673,12.101551480959097,9.337094499294782,1.0578279266572639
Estonia,1997,0.6,0.4,12.6,16.5,0.0,0.4,-3.93,1.5,0.2,16.8,12.87,1.6,0.42553191489361697,8.936170212765958,0.0,0.28368794326241137,0.28368794326241137,-2.7872340425531914,1.0638297872340428,11.914893617021276,9.127659574468083,1.1347517730496455
Estonia,1998,0.6,0.3,12.2,16.0,0.0,0.4,-3.93,1.3,0.2,16.3,12.37,1.7,0.4267425320056899,8.677098150782362,0.0,0.2844950213371266,0.21337126600284495,-2.795163584637269,0.9246088193456614,11.59317211948791,8.79800853485064,1.209103840682788
Estonia,1999,0.5,0.5,11.8,14.9,0.0,0.36,-3.93,0.8,0.1,15.16,11.23,1.7,0.3561253561253561,8.404558404558404,0.0,0.25641025641025644,0.3561253561253561,-2.7991452991452994,0.5698005698005698,10.797720797720798,7.998575498575499,1.210826210826211
Estonia,2000,0.5,0.4,11.3,14.4,0.0,0.37,-3.93,0.9,0.1,14.77,10.84,1.6,0.35739814152966404,8.077197998570407,0.0,0.2644746247319514,0.2859185132237313,-2.8091493924231594,0.6433166547533953,10.557541100786276,7.7483917083631155,1.1436740528949252
Estonia,2001,0.6,0.3,11.1,15.0,0.0,0.38,3.41,1.1,0.2,15.28,18.69,2.0,0.43103448275862066,7.974137931034482,0.0,0.27298850574712646,0.21551724137931033,2.449712643678161,0.7902298850574714,10.977011494252872,13.426724137931036,1.4367816091954022
Estonia,2002,0.4,0.5,11.0,14.6,0.0,0.36,3.68,0.8,0.3,14.86,18.54,2.1,0.28922631959508316,7.953723788864787,0.0,0.2603036876355748,0.3615328994938539,2.660882140274765,0.5784526391901663,10.744757772957339,13.405639913232104,1.5184381778741864
Estonia,2003,0.5,0.5,12.8,16.5,0.0,0.34,3.49,0.9,0.3,16.84,20.32,2.0,0.3641660597232338,9.322651128914785,0.0,0.24763292061179898,0.3641660597232338,2.541879096868172,0.6554989075018208,12.265112891478514,14.79970866715222,1.4566642388929352
Estonia,2004,0.5,0.6,12.8,16.5,0.0,0.36,3.5,1.0,0.2,16.86,20.36,2.0,0.36656891495601174,9.3841642228739,0.0,0.26392961876832843,0.4398826979472141,2.565982404692082,0.7331378299120235,12.360703812316716,14.926686217008797,1.466275659824047
Estonia,2005,0.5,0.5,12.9,16.8,0.0,0.37,3.47,1.1,0.2,17.07,20.55,2.1,0.36873156342182895,9.513274336283185,0.0,0.27286135693215335,0.36873156342182895,2.5589970501474926,0.8112094395280237,12.58849557522124,15.15486725663717,1.5486725663716816
Estonia,2006,0.4,0.8,11.4,15.3,0.0,0.41,-2.01,1.0,0.2,15.91,13.9,2.3,0.2965159377316531,8.450704225352112,0.0,0.3039288361749444,0.5930318754633062,-1.4899925871015565,0.7412898443291327,11.793921423276501,10.303928836174945,1.704966641957005
Estonia,2007,0.4,1.0,14.9,19.2,0.0,0.6,-2.13,1.3,0.2,19.8,17.66,2.4,0.29761904761904767,11.086309523809524,0.0,0.4464285714285714,0.7440476190476191,-1.5848214285714284,0.9672619047619048,14.732142857142858,13.139880952380953,1.7857142857142856
Estonia,2008,0.4,0.9,13.4,17.6,0.0,0.6,-2.12,1.2,0.2,18.3,16.19,2.4,0.29850746268656714,10.0,0.0,0.44776119402985076,0.6716417910447761,-1.5820895522388059,0.8955223880597015,13.656716417910449,12.082089552238807,1.791044776119403
Estonia,2009,0.4,0.8,11.2,14.7,0.0,0.26,-2.12,0.8,0.2,14.96,12.84,2.1,0.2994011976047904,8.383233532934131,0.0,0.19461077844311378,0.5988023952095808,-1.5868263473053892,0.5988023952095808,11.197604790419163,9.610778443113773,1.5718562874251498
Estonia,2010,0.4,0.8,15.0,18.6,0.0,0.31,-2.09,0.8,0.2,18.91,16.82,2.2,0.3003003003003003,11.26126126126126,0.0,0.23273273273273273,0.6006006006006006,-1.569069069069069,0.6006006006006006,14.196696696696696,12.627627627627627,1.6516516516516517
Estonia,2011,0.4,0.7,13.8,17.6,0.0,0.42,1.11,0.9,0.3,18.02,19.13,2.2,0.30120481927710846,10.391566265060243,0.0,0.31626506024096385,0.5271084337349398,0.835843373493976,0.6777108433734941,13.569277108433734,14.40512048192771,1.6566265060240966
Estonia,2012,0.4,1.4,12.5,16.4,0.0,0.41,1.13,0.9,0.3,16.81,17.94,2.3,0.30234315948601664,9.44822373393802,0.0,0.30990173847316704,1.0582010582010581,0.8541194255479969,0.6802721088435375,12.705971277399849,13.560090702947846,1.7384731670445956
Estonia,2013,0.4,1.4,14.8,18.8,0.0,0.4,1.15,1.1,0.3,19.2,20.34,2.2,0.3032600454890068,11.220621683093254,0.0,0.3032600454890068,1.061410159211524,0.8718726307808946,0.8339651250947688,14.556482183472326,15.420773313115998,1.6679302501895377
Estonia,2014,0.5,1.1,13.6,17.4,0.0,0.42,1.12,0.8,0.3,17.82,18.94,2.2,0.3799392097264438,10.33434650455927,0.0,0.3191489361702127,0.8358662613981763,0.851063829787234,0.60790273556231,13.541033434650455,14.392097264437691,1.6717325227963526
Estonia,2015,0.5,1.0,11.4,15.1,0.0,0.21,1.13,0.6,0.3,15.31,16.43,2.3,0.38022813688212925,8.669201520912548,0.0,0.15969581749049427,0.7604562737642585,0.8593155893536121,0.4562737642585551,11.6425855513308,12.494296577946768,1.7490494296577945
Estonia,2016,0.5,1.0,12.6,16.4,0.0,0.19,1.12,0.6,0.3,16.59,17.7,2.4,0.37965072133637057,9.567198177676538,0.0,0.1442672741078208,0.7593014426727411,0.8504176157934701,0.45558086560364464,12.596810933940773,13.439635535307517,1.8223234624145785
Eswatini,1990,,,,0.43,0.0,0.0,0.11,,,0.43,0.54,,,,0.0,0.0,,0.1338199513381995,,0.5231143552311436,0.656934306569343,
Eswatini,1991,,,,0.33,0.0,0.0,0.11,,,0.33,0.44,,,,0.0,0.0,,0.1301775147928994,,0.3905325443786982,0.5207100591715976,
Eswatini,1992,,,,0.26,0.0,0.0,0.11,,,0.26,0.37,,,,0.0,0.0,,0.1268742791234141,,0.29988465974625145,0.42675893886966554,
Eswatini,1993,,,,0.13,0.0,0.0,0.11,,,0.13,0.24,,,,0.0,0.0,,0.12387387387387386,,0.1463963963963964,0.27027027027027023,
Eswatini,1994,,,,0.48,0.0,0.0,0.11,,,0.48,0.59,,,,0.0,0.0,,0.12114537444933919,,0.5286343612334801,0.6497797356828194,
Eswatini,1995,,,,0.45,0.0,0.0,0.11,,,0.45,0.56,,,,0.0,0.0,,0.1186623516720604,,0.4854368932038835,0.6040992448759439,
Eswatini,1996,,,,0.34,0.0,0.0,0.15,,,0.34,0.49,,,,0.0,0.0,,0.15856236786469344,,0.3594080338266385,0.5179704016913319,
Eswatini,1997,,,,1.2,0.0,0.0,0.14,,,1.2,1.35,,,,0.0,0.0,,0.1453790238836968,,1.2461059190031152,1.4018691588785046,
Eswatini,1998,,,,1.21,0.0,0.0,0.15,,,1.21,1.36,,,,0.0,0.0,,0.15306122448979592,,1.2346938775510203,1.3877551020408165,
Eswatini,1999,,,,1.23,0.0,0.0,0.14,,,1.23,1.37,,,,0.0,0.0,,0.14084507042253522,,1.2374245472837022,1.3782696177062375,
Eswatini,2000,,,,1.19,0.0,0.0,0.14,,,1.19,1.32,,,,0.0,0.0,,0.13930348258706468,,1.1840796019900497,1.3134328358208955,
Eswatini,2001,,,,1.14,0.0,0.0,0.15,,,1.14,1.29,,,,0.0,0.0,,0.14792899408284022,,1.1242603550295855,1.272189349112426,
Eswatini,2002,,,,1.12,0.0,0.0,0.15,,,1.12,1.27,,,,0.0,0.0,,0.14720314033366044,,1.099116781157998,1.2463199214916585,
Eswatini,2003,,,,1.04,0.0,0.0,0.15,,,1.04,1.19,,,,0.0,0.0,,0.14662756598240467,,1.0166177908113392,1.163245356793744,
Eswatini,2004,,,,1.03,0.0,0.0,0.15,,,1.03,1.18,,,,0.0,0.0,,0.14619883040935672,,1.003898635477583,1.1500974658869394,
Eswatini,2005,,,,1.01,0.0,0.0,0.15,,,1.01,1.16,,,,0.0,0.0,,0.1454898157129001,,0.979631425800194,1.125121241513094,
Eswatini,2006,,,,1.01,0.0,0.0,0.15,,,1.01,1.16,,,,0.0,0.0,,0.14478764478764478,,0.9749034749034748,1.1196911196911195,
Eswatini,2007,,,,1.06,0.0,0.0,0.15,,,1.06,1.21,,,,0.0,0.0,,0.14381591562799617,,1.0162991371045063,1.1601150527325024,
Eswatini,2008,,,,1.1,0.0,0.0,0.15,,,1.1,1.24,,,,0.0,0.0,,0.14285714285714285,,1.0476190476190477,1.180952380952381,
Eswatini,2009,,,,1.04,0.0,0.0,0.15,,,1.04,1.19,,,,0.0,0.0,,0.14191106906338694,,0.9839167455061495,1.1258278145695364,
Eswatini,2010,,,,1.04,0.0,0.0,0.15,,,1.04,1.19,,,,0.0,0.0,,0.14084507042253522,,0.9765258215962441,1.1173708920187793,
Eswatini,2011,,,,1.05,0.0,0.0,0.15,,,1.05,1.2,,,,0.0,0.0,,0.13992537313432835,,0.9794776119402986,1.1194029850746268,
Eswatini,2012,,,,1.21,0.0,0.0,0.15,,,1.21,1.36,,,,0.0,0.0,,0.13901760889712697,,1.1214087117701574,1.2604263206672845,
Eswatini,2013,,,,1.09,0.0,0.0,0.15,,,1.09,1.24,,,,0.0,0.0,,0.13799448022079117,,1.0027598896044159,1.140754369825207,
Eswatini,2014,,,,1.2,0.0,0.0,0.15,,,1.2,1.35,,,,0.0,0.0,,0.136986301369863,,1.095890410958904,1.2328767123287672,
Eswatini,2015,,,,1.06,0.0,0.0,0.15,,,1.06,1.21,,,,0.0,0.0,,0.1358695652173913,,0.9601449275362319,1.0960144927536233,
Eswatini,2016,,,,1.09,0.0,0.0,0.15,,,1.09,1.24,,,,0.0,0.0,,0.13464991023339318,,0.9784560143626571,1.1131059245960502,
