Entity,Year,Nuclear energy (% electricity production) (World Bank (2014))
United Kingdom,1984,19.25098789
United Kingdom,1985,20.72991561
United Kingdom,1986,19.73543118
United Kingdom,1987,18.31231518
United Kingdom,1988,20.69032977
United Kingdom,1989,22.94203246
United Kingdom,1990,20.6917279
United Kingdom,1991,21.95194055
United Kingdom,1992,24.05134243
United Kingdom,1993,27.77827864
United Kingdom,1994,27.16168652
United Kingdom,1995,26.75697542
United Kingdom,1996,27.1020546
United Kingdom,1997,28.1075663
United Kingdom,1998,27.55241928
United Kingdom,1999,26.04599589
United Kingdom,2000,22.72133556
United Kingdom,2001,23.56211817
United Kingdom,2002,22.84169061
United Kingdom,2003,22.42529831
United Kingdom,2004,20.44509529
United Kingdom,2005,20.64057659
United Kingdom,2006,19.1777932
United Kingdom,2007,16.03888338
United Kingdom,2008,13.63963566
United Kingdom,2009,18.52319487
United Kingdom,2010,16.41219055
United Kingdom,2011,18.9236716
United Kingdom,2012,19.5235375
United Kingdom,2013,19.81872993
United Kingdom,2014,18.97024777
United Kingdom,2015,20.98228534
United States,1960,0.069277798
United States,1961,0.215179689
United States,1962,0.26868399
United States,1963,0.353732927
United States,1964,0.34326063
United States,1965,0.349964002
United States,1966,0.487348895
United States,1967,0.594980562
United States,1968,0.952330207
United States,1969,0.97567778
United States,1970,1.436303299
United States,1971,2.380678416
United States,1972,3.123154822
United States,1973,4.536585688
United States,1974,6.194698404
United States,1975,9.124684262
United States,1976,9.474933313
United States,1977,11.91227232
United States,1978,12.64814746
United States,1979,11.46197571
United States,1980,10.96612725
United States,1981,11.8601212
United States,1982,12.61190717
United States,1983,12.71102146
United States,1984,13.55141482
United States,1985,15.51193797
United States,1986,16.62598059
United States,1987,17.76050011
United States,1988,19.54453434
United States,1989,17.94071139
United States,1990,19.09537023
United States,1991,19.95148838
United States,1992,20.05658294
United States,1993,19.07660872
United States,1994,19.66840777
United States,1995,20.05989252
United States,1996,19.58817324
United States,1997,18.14605334
United States,1998,18.77048887
United States,1999,19.92470644
United States,2000,19.81472397
United States,2001,20.64701468
United States,2002,19.9811047
United States,2003,19.42999258
United States,2004,19.60760159
United States,2005,18.99150762
United States,2006,19.09223158
United States,2007,19.34899275
United States,2008,19.29099374
United States,2009,19.93112298
United States,2010,19.26644609
United States,2011,18.98484619
United States,2012,18.75791991
United States,2013,19.17383116
United States,2014,19.2302385
United States,2015,19.34597775
Upper middle income,1971,0
Upper middle income,1972,0
Upper middle income,1973,0
Upper middle income,1974,0.196606587
Upper middle income,1975,0.457828336
Upper middle income,1976,0.634299996
Upper middle income,1977,0.580952489
Upper middle income,1978,0.618839188
Upper middle income,1979,0.570106796
Upper middle income,1980,0.50740551
Upper middle income,1981,0.677128561
Upper middle income,1982,0.674101448
Upper middle income,1983,0.792541321
Upper middle income,1984,1.070570167
Upper middle income,1985,1.209939387
Upper middle income,1986,1.090625387
Upper middle income,1987,0.994255977
Upper middle income,1988,1.182100377
Upper middle income,1989,1.123004867
Upper middle income,1990,5.081403465
Upper middle income,1991,5.007601535
Upper middle income,1992,4.880351971
Upper middle income,1993,4.812814943
Upper middle income,1994,4.56717728
Upper middle income,1995,4.647387886
Upper middle income,1996,4.840576389
Upper middle income,1997,4.903164349
Upper middle income,1998,4.675940013
Upper middle income,1999,4.940756035
Upper middle income,2000,4.963263985
Upper middle income,2001,5.151004912
Upper middle income,2002,5.172305789
Upper middle income,2003,5.29017042
Upper middle income,2004,4.866369988
Upper middle income,2005,4.627620471
Upper middle income,2006,4.451284112
Upper middle income,2007,4.208189918
Upper middle income,2008,4.263706578
Upper middle income,2009,4.178953349
Upper middle income,2010,3.887567449
Upper middle income,2011,3.866372682
Upper middle income,2012,3.856049297
Upper middle income,2013,3.798965559
Upper middle income,2014,3.95772132
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
World,1971,2.003879055
World,1972,2.518861172
World,1973,3.119486091
World,1974,3.956347135
World,1975,5.339259858
World,1976,5.75470112
World,1977,6.78155499
World,1978,7.559700581
World,1979,7.455560523
World,1980,7.810087776
World,1981,9.039406351
World,1982,9.641101644
World,1983,10.49567822
World,1984,11.95912709
World,1985,13.6542771
World,1986,14.42602816
World,1987,14.80539177
World,1988,15.2930981
World,1989,14.90396658
World,1990,16.91979945
World,1991,17.3073265
World,1992,17.30355126
World,1993,17.4302075
World,1994,17.41505411
World,1995,17.51089409
World,1996,17.59277219
World,1997,17.05588364
World,1998,16.98434472
World,1999,17.09378418
World,2000,16.71270553
World,2001,16.88721571
World,2002,16.39317981
World,2003,15.66387848
World,2004,15.55963444
World,2005,15.07942138
World,2006,14.64396801
World,2007,13.67209537
World,2008,13.48448605
World,2009,13.35260783
World,2010,12.79869857
World,2011,11.61369575
World,2012,10.81918143
World,2013,10.58648789
World,2014,10.62408972
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Zambia,1971,0
Zambia,1972,0
Zambia,1973,0
Zambia,1974,0
Zambia,1975,0
Zambia,1976,0
Zambia,1977,0
Zambia,1978,0
Zambia,1979,0
Zambia,1980,0
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,0
Zambia,1986,0
Zambia,1987,0
Zambia,1988,0
Zambia,1989,0
Zambia,1990,0
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zimbabwe,1971,0
Zimbabwe,1972,0
Zimbabwe,1973,0
Zimbabwe,1974,0
Zimbabwe,1975,0
Zimbabwe,1976,0
Zimbabwe,1977,0
Zimbabwe,1978,0
Zimbabwe,1979,0
Zimbabwe,1980,0
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
