Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Denmark,2007,25.97174652,24.45227291,26.06042213,24.66546623,-0.088675608,-0.213193324
Denmark,2008,26.01896832,24.45789967,26.10229039,24.66190509,-0.083322075,-0.204005415
Denmark,2009,26.05961206,24.4628422,26.1375806,24.65765971,-0.077968542,-0.194817505
Denmark,2010,26.09387473,24.46591033,26.16648974,24.65153992,-0.072615009,-0.185629595
Denmark,2011,26.12252116,24.46749455,26.18978263,24.64393623,-0.067261476,-0.176441685
Denmark,2012,26.14720617,24.46855516,26.20911411,24.63580894,-0.061907943,-0.167253775
Denmark,2013,26.16969824,24.47000057,26.22625265,24.62806643,-0.056554411,-0.158065865
Denmark,2014,26.19125662,24.47234745,26.2424575,24.6212254,-0.051200878,-0.148877955
Denmark,2015,26.21279726,24.47528343,26.2586446,24.61497348,-0.045847345,-0.139690045
Denmark,2016,26.23448699,24.4785324,26.27498081,24.60903453,-0.040493812,-0.130502135
Denmark,2017,26.25616614,24.48200803,26.29130642,24.60332226,-0.035140279,-0.121314225
Djibouti,1985,21.2443788,22.39504259,20.14788677,20.83753986,1.096492032,1.557502733
Djibouti,1986,21.32182833,22.49359968,20.21925247,20.90898167,1.102575865,1.584618018
Djibouti,1987,21.39900838,22.59179164,20.29034868,20.98005834,1.108659698,1.611733303
Djibouti,1988,21.47653378,22.69013505,20.36179025,21.05128647,1.114743531,1.638848588
Djibouti,1989,21.55414501,22.78779787,20.43331765,21.12183399,1.120827364,1.665963873
Djibouti,1990,21.63139373,22.88489373,20.50448253,21.19181457,1.126911197,1.693079158
Djibouti,1991,21.7076313,22.98158721,20.57463627,21.26139277,1.132995031,1.720194443
Djibouti,1992,21.78315627,23.077532,20.64407741,21.33022227,1.139078864,1.747309729
Djibouti,1993,21.8577904,23.17267788,20.71262771,21.39825286,1.145162697,1.774425014
Djibouti,1994,21.93141205,23.26770157,20.78016552,21.46616127,1.15124653,1.801540299
Djibouti,1995,22.00438759,23.36385224,20.84705723,21.53519666,1.157330363,1.828655584
Djibouti,1996,22.07702629,23.46224242,20.91361209,21.60647155,1.163414196,1.855770869
Djibouti,1997,22.14919343,23.56324028,20.9796954,21.68035413,1.169498029,1.882886154
Djibouti,1998,22.2207002,23.66668154,21.04511833,21.7566801,1.175581863,1.91000144
Djibouti,1999,22.29150973,23.77233146,21.10984403,21.83521474,1.181665696,1.937116725
Djibouti,2000,22.36142514,23.87916353,21.17367561,21.91493152,1.187749529,1.96423201
Djibouti,2001,22.43015105,23.98503984,21.23631768,21.99369254,1.193833362,1.991347295
Djibouti,2002,22.49740108,24.08903865,21.29748389,22.07057607,1.199917195,2.01846258
Djibouti,2003,22.56276387,24.19135669,21.35676284,22.14577883,1.206001028,2.045577865
Djibouti,2004,22.62617321,24.29055501,21.41408834,22.21786186,1.212084861,2.07269315
Djibouti,2005,22.68610335,24.38585974,21.46793465,22.2860513,1.218168695,2.099808436
Djibouti,2006,22.74289079,24.4780895,21.51863826,22.35116578,1.224252528,2.126923721
Djibouti,2007,22.79645977,24.56734755,21.56612341,22.41330854,1.230336361,2.154039006
Djibouti,2008,22.84702626,24.65461538,21.61060607,22.47346109,1.236420194,2.181154291
Djibouti,2009,22.89493064,24.73979973,21.65242661,22.53153016,1.242504027,2.208269576
Djibouti,2010,22.94054135,24.82411068,21.69195349,22.58872582,1.24858786,2.235384861
Djibouti,2011,22.9856488,24.90886522,21.73097711,22.64636507,1.254671693,2.262500147
Djibouti,2012,23.03042493,24.99373655,21.7696694,22.70412112,1.260755527,2.289615432
Djibouti,2013,23.07516975,25.07877382,21.80833039,22.76204311,1.26683936,2.316730717
Djibouti,2014,23.12033975,25.16419105,21.84741656,22.82034504,1.272923193,2.343846002
Djibouti,2015,23.1653269,25.24986474,21.88631988,22.87890346,1.279007026,2.370961287
Djibouti,2016,23.21038208,25.33565589,21.92529122,22.93757932,1.285090859,2.398076572
Djibouti,2017,23.25542383,25.42156995,21.96424914,22.99637809,1.291174692,2.425191857
Dominica,1985,22.84421213,26.06628884,21.86121086,24.69313768,0.98300127,1.373151165
Dominica,1986,22.89799557,26.16578984,21.92525783,24.82107255,0.972737744,1.344717293
Dominica,1987,22.95216228,26.26587572,21.98968806,24.94959229,0.962474217,1.316283421
Dominica,1988,23.0071201,26.36678602,22.05490941,25.07893647,0.952210691,1.287849549
Dominica,1989,23.06263298,26.46836595,22.12068582,25.20895027,0.941947165,1.259415677
Dominica,1990,23.11904309,26.57103408,22.18735946,25.34005228,0.931683638,1.230981805
Dominica,1991,23.17689567,26.6747435,22.25547556,25.47219556,0.921420112,1.202547932
Dominica,1992,23.23654049,26.77947142,22.3253839,25.60535736,0.911156586,1.17411406
Dominica,1993,23.29841072,26.88571349,22.39751766,25.7400333,0.900893059,1.145680188
Dominica,1994,23.36353678,26.99285067,22.47290724,25.87560435,0.890629533,1.117246316
Dominica,1995,23.43203013,27.10090825,22.55166412,26.0120958,0.880366007,1.088812444
Dominica,1996,23.50387645,27.21070411,22.63377397,26.15032554,0.87010248,1.060378572
Dominica,1997,23.57862908,27.32159959,22.71879012,26.28965489,0.859838954,1.0319447
Dominica,1998,23.65655966,27.43368586,22.80698423,26.43017503,0.849575428,1.003510827
Dominica,1999,23.73690474,27.54635044,22.89759284,26.57127348,0.839311901,0.975076955
Dominica,2000,23.8194708,27.6576119,22.99042243,26.71096882,0.829048375,0.946643083
Dominica,2001,23.90336105,27.764708,23.0845762,26.84649879,0.818784849,0.918209211
Dominica,2002,23.98747432,27.86713741,23.178953,26.97736208,0.808521322,0.889775339
Dominica,2003,24.07210921,27.964444,23.27385141,27.10310253,0.798257796,0.861341467
Dominica,2004,24.15664298,28.05801732,23.36864871,27.22510973,0.787994269,0.832907595
Dominica,2005,24.24021788,28.14824696,23.46248714,27.34377324,0.777730743,0.804473723
Dominica,2006,24.32223658,28.23536237,23.55476937,27.45932252,0.767467217,0.77603985
Dominica,2007,24.40385635,28.32066136,23.64665266,27.57305538,0.75720369,0.747605978
Dominica,2008,24.484517,28.40560184,23.73757683,27.68642973,0.746940164,0.719172106
Dominica,2009,24.56489008,28.49017685,23.82821344,27.79943862,0.736676638,0.690738234
Dominica,2010,24.64448169,28.57558988,23.91806858,27.91328551,0.726413111,0.662304362
Dominica,2011,24.72338635,28.66212349,24.00723677,28.028253,0.716149585,0.63387049
Dominica,2012,24.80141108,28.75017324,24.09552502,28.14473662,0.705886059,0.605436618
Dominica,2013,24.87877962,28.83986654,24.18315709,28.2628638,0.695622532,0.577002745
Dominica,2014,24.95616213,28.93080988,24.27080312,28.382241,0.685359006,0.548568873
Dominica,2015,25.03306524,29.02312288,24.35796976,28.50298788,0.67509548,0.520135001
Dominica,2016,25.10982425,29.11610615,24.4449923,28.62440502,0.664831953,0.491701129
Dominica,2017,25.18633446,29.20921593,24.53176603,28.74594867,0.654568427,0.463267257
Dominican Republic,1985,23.42271645,23.98706176,22.41952603,22.60273787,1.003190413,1.384323891
Dominican Republic,1986,23.49510395,24.11982682,22.50189823,22.76849539,0.993205716,1.351331438
Dominican Republic,1987,23.56785552,24.2524538,22.5846345,22.93411481,0.983221018,1.318338984
Dominican Republic,1988,23.64133978,24.38593263,22.66810346,23.1005861,0.973236321,1.28534653
Dominican Republic,1989,23.71555315,24.52058907,22.75230152,23.26823499,0.963251623,1.252354076
Dominican Republic,1990,23.79104707,24.65669801,22.83778015,23.43733638,0.953266926,1.219361623
Dominican Republic,1991,23.86772332,24.7944612,22.92444109,23.60809203,0.943282228,1.186369169
Dominican Republic,1992,23.94717006,24.93424631,23.01387253,23.78086959,0.933297531,1.153376715
Dominican Republic,1993,24.0297077,25.07495196,23.10639487,23.9545677,0.923312833,1.120384262
Dominican Republic,1994,24.11605522,25.21500859,23.20272708,24.12761678,0.913328136,1.087391808
Dominican Republic,1995,24.20622476,25.35494347,23.30288132,24.30054412,0.903343438,1.054399354
Dominican Republic,1996,24.29976734,25.49472009,23.40640859,24.47331319,0.893358741,1.021406901
Dominican Republic,1997,24.39641454,25.63381858,23.5130405,24.64540413,0.883374043,0.988414447
Dominican Republic,1998,24.49656858,25.77175308,23.62317923,24.81633109,0.873389346,0.955421993
Dominican Republic,1999,24.59912859,25.90787866,23.73572394,24.98544912,0.863404648,0.92242954
Dominican Republic,2000,24.70314045,26.04044159,23.84972049,25.1510045,0.853419951,0.889437086
Dominican Republic,2001,24.80813957,26.16692881,23.96470432,25.31048417,0.843435253,0.856444632
Dominican Republic,2002,24.91287211,26.28730768,24.07942156,25.46385551,0.833450556,0.823452178
Dominican Republic,2003,25.01675361,26.40111348,24.19328775,25.61065376,0.823465858,0.790459725
Dominican Republic,2004,25.11917168,26.50949107,24.30569052,25.7520238,0.813481161,0.757467271
Dominican Republic,2005,25.21974002,26.61300336,24.41624356,25.88852855,0.803496463,0.724474817
Dominican Republic,2006,25.31758006,26.71226013,24.52406829,26.02077776,0.793511766,0.691482364
Dominican Republic,2007,25.4132631,26.80821652,24.62973604,26.14972661,0.783527068,0.65848991
Dominican Republic,2008,25.50631419,26.90209066,24.73277182,26.27659321,0.773542371,0.625497456
Dominican Republic,2009,25.59728173,26.99452681,24.83372406,26.40202181,0.763557673,0.592505003
Dominican Republic,2010,25.68593674,27.08575384,24.93236377,26.5262413,0.753572976,0.559512549
Dominican Republic,2011,25.77204966,27.1769439,25.02846138,26.65042381,0.743588278,0.526520095
Dominican Republic,2012,25.85511805,27.26837759,25.12151447,26.77484995,0.733603581,0.493527642
Dominican Republic,2013,25.93635566,27.36051959,25.21273677,26.8999844,0.723618883,0.460535188
Dominican Republic,2014,26.0169777,27.45335996,25.30334351,27.02581722,0.713634186,0.427542734
Dominican Republic,2015,26.09709125,27.54714299,25.39344176,27.15259271,0.703649488,0.39455028
Dominican Republic,2016,26.17674142,27.64145046,25.48307663,27.27989264,0.693664791,0.361557827
Dominican Republic,2017,26.25641232,27.7356385,25.57273223,27.40707312,0.683680093,0.328565373
East and southeast Asia,1985,21.82303748,22.05854436,20.68093097,20.90466943,1.142106506,1.15387493
East and southeast Asia,1986,21.89006769,22.12295533,20.75228973,20.9829443,1.137777959,1.14001103
East and southeast Asia,1987,21.95718512,22.18687711,20.82366868,21.06087653,1.13351644,1.12600058
East and southeast Asia,1988,22.02433018,22.2506296,20.89537304,21.13891829,1.128957143,1.111711309
East and southeast Asia,1989,22.09091406,22.31398801,20.96695533,21.21720183,1.123958736,1.096786181
East and southeast Asia,1990,22.15698516,22.37547514,21.03889326,21.29473585,1.1180919,1.080739283
East and southeast Asia,1991,22.22397058,22.43710007,21.11161486,21.37209292,1.112355728,1.065007149
East and southeast Asia,1992,22.29222716,22.4987867,21.18594484,21.45017144,1.106282318,1.048615256
East and southeast Asia,1993,22.36156467,22.55987378,21.2612624,21.52812244,1.100302279,1.031751336
East and southeast Asia,1994,22.43144606,22.61917738,21.33689876,21.6045913,1.0945473,1.014586085
East and southeast Asia,1995,22.50206174,22.67711079,21.41305532,21.679901,1.089006422,0.997209795
East and southeast Asia,1996,22.57323939,22.73319832,21.48961911,21.75358717,1.083620283,0.979611152
East and southeast Asia,1997,22.64417751,22.7876137,21.56570647,21.82567948,1.078471038,0.961934225
East and southeast Asia,1998,22.71525675,22.84054819,21.64168984,21.89631076,1.073566911,0.944237436
East and southeast Asia,1999,22.78622891,22.89156916,21.71748171,21.96519764,1.068747206,0.926371524
East and southeast Asia,2000,22.85668967,22.94092673,21.79297263,22.03259004,1.063717039,0.90833669
East and southeast Asia,2001,22.92992879,22.99004802,21.86717876,22.09793549,1.062750034,0.892112524
East and southeast Asia,2002,23.00479261,23.03857215,21.94199127,22.16268477,1.062801336,0.875887375
East and southeast Asia,2003,23.08220282,23.08745779,22.01920357,22.22793814,1.062999258,0.859519654
East and southeast Asia,2004,23.1618795,23.13784459,22.09852524,22.29485393,1.063354258,0.842990657
East and southeast Asia,2005,23.24421032,23.19011948,22.18042449,22.36399063,1.063785835,0.826128852
East and southeast Asia,2006,23.3293399,23.24462315,22.26542889,22.43582093,1.063911009,0.808802226
East and southeast Asia,2007,23.41694559,23.30039066,22.35292821,22.50924857,1.064017382,0.791142091
East and southeast Asia,2008,23.50615434,23.35743538,22.44165376,22.58406676,1.064500582,0.773368626
East and southeast Asia,2009,23.59782277,23.41528648,22.53232248,22.6597215,1.06550029,0.755564981
East and southeast Asia,2010,23.69180257,23.47369522,22.62466972,22.73603268,1.06713285,0.737662542
East and southeast Asia,2011,23.78923766,23.5336613,22.71978436,22.81417052,1.069453298,0.719490778
East and southeast Asia,2012,23.89044994,23.5956275,22.81811877,22.89443,1.072331164,0.701197497
East and southeast Asia,2013,23.99511983,23.65983153,22.91929416,22.97692359,1.075825674,0.682907942
East and southeast Asia,2014,24.10301876,23.72611397,23.02308316,23.06159294,1.079935594,0.664521026
East and southeast Asia,2015,24.21310447,23.7935989,23.12861166,23.14773812,1.084492817,0.645860783
East and southeast Asia,2016,24.32416514,23.86172938,23.23476999,23.23488802,1.089395145,0.626841354
East and southeast Asia,2017,24.43502535,23.93025774,23.34040402,23.32264641,1.094621329,0.607611331
Ecuador,1985,23.96389678,25.18474486,23.05538936,23.81287997,0.908507417,1.371864891
Ecuador,1986,24.03487753,25.28354726,23.11138451,23.92532839,0.923493021,1.358218863
Ecuador,1987,24.10593484,25.38236198,23.16745621,24.03778915,0.938478626,1.344572835
Ecuador,1988,24.17776797,25.48179016,23.22430373,24.15086336,0.953464231,1.330926807
Ecuador,1989,24.25011522,25.58152502,23.28166538,24.26424424,0.968449836,1.317280779
Ecuador,1990,24.32359962,25.68156878,23.34016418,24.37793403,0.983435441,1.30363475
Ecuador,1991,24.39762191,25.78139942,23.39920087,24.4914107,0.998421046,1.289988722
Ecuador,1992,24.47243542,25.88123948,23.45902877,24.60489679,1.013406651,1.276342694
Ecuador,1993,24.54852607,25.98118842,23.52013381,24.71849175,1.028392256,1.262696666
Ecuador,1994,24.62647255,26.08050919,23.58309469,24.83145855,1.043377861,1.249050638
Ecuador,1995,24.70688149,26.17924488,23.64851802,24.94384027,1.058363466,1.23540461
Ecuador,1996,24.78952821,26.27786029,23.71617914,25.0561017,1.073349071,1.221758582
Ecuador,1997,24.87465392,26.37662669,23.78631924,25.16851414,1.088334675,1.208112554
Ecuador,1998,24.96250931,26.47525243,23.85918903,25.2807859,1.10332028,1.194466526
Ecuador,1999,25.05297009,26.57278546,23.93466421,25.39196496,1.118305885,1.180820497
Ecuador,2000,25.14589466,26.66777426,24.01260317,25.50059979,1.13329149,1.167174469
Ecuador,2001,25.24111978,26.75974071,24.09284269,25.60621227,1.148277095,1.153528441
Ecuador,2002,25.33824899,26.84867261,24.17498629,25.7087902,1.1632627,1.139882413
Ecuador,2003,25.43765682,26.93518001,24.25940851,25.80894362,1.178248305,1.126236385
Ecuador,2004,25.5391473,27.02028093,24.34591339,25.90769057,1.19323391,1.112590357
Ecuador,2005,25.64219431,27.10533298,24.43397479,26.00638865,1.208219515,1.098944329
Ecuador,2006,25.74682169,27.1912406,24.52361657,26.10594229,1.22320512,1.085298301
Ecuador,2007,25.85359409,27.27873202,24.61540336,26.20707975,1.238190725,1.071652273
Ecuador,2008,25.96296164,27.36991581,24.70978531,26.31190956,1.253176329,1.058006245
Ecuador,2009,26.07474104,27.46528577,24.80657911,26.42092556,1.268161934,1.044360216
Ecuador,2010,26.18837603,27.565466,24.90522849,26.53475182,1.283147539,1.030714188
Ecuador,2011,26.30347896,27.66999959,25.00534581,26.65293143,1.298133144,1.01706816
Ecuador,2012,26.4192595,27.77765779,25.10614075,26.77423566,1.313118749,1.003422132
Ecuador,2013,26.5348905,27.88775203,25.20678615,26.89797593,1.328104354,0.989776104
Ecuador,2014,26.6502356,27.9990429,25.30714564,27.02291282,1.343089959,0.976130076
Ecuador,2015,26.76537113,28.11158157,25.40729556,27.14909752,1.358075564,0.962484048
Ecuador,2016,26.8800227,28.22414391,25.50696154,27.27530589,1.373061169,0.94883802
Ecuador,2017,26.99461672,28.33673994,25.60656995,27.40154794,1.388046774,0.935191992
Egypt,1985,25.34473629,28.06739825,24.66395416,25.38057984,0.680782126,2.68681842
Egypt,1986,25.43651419,28.18565661,24.7558291,25.55290467,0.680685093,2.63275194
Egypt,1987,25.5286574,28.30411426,24.84806934,25.7254288,0.68058806,2.578685461
Egypt,1988,25.62156546,28.42314081,24.94107444,25.89852183,0.680491027,2.524618981
Egypt,1989,25.71485938,28.54276683,25.03446539,26.07221433,0.680393994,2.470552501
Egypt,1990,25.80903481,28.66346483,25.12873785,26.24697881,0.680296961,2.416486022
Egypt,1991,25.90394959,28.78536651,25.22374966,26.42294697,0.680199928,2.362419542
Egypt,1992,25.99980748,28.90856743,25.31970459,26.60021437,0.680102895,2.308353063
Egypt,1993,26.0963406,29.0333588,25.41633473,26.77907221,0.680005862,2.254286583
Egypt,1994,26.19279835,29.16040649,25.51288952,26.96018638,0.679908829,2.200220104
Egypt,1995,26.28921836,29.29158097,25.60940657,27.14542735,0.679811797,2.146153624
Egypt,1996,26.38491415,29.42831399,25.70519938,27.33622685,0.679714764,2.092087145
Egypt,1997,26.4796001,29.56940923,25.79998237,27.53138856,0.679617731,2.038020665
Egypt,1998,26.57350793,29.71347111,25.89398723,27.72951693,0.679520698,1.983954185
Egypt,1999,26.66543848,29.85835659,25.98601482,27.92846888,0.679423665,1.929887706
Egypt,2000,26.75468368,30.0017766,26.07535704,28.12595537,0.679326632,1.875821226
Egypt,2001,26.84071001,30.14163294,26.16148041,28.31987819,0.679229599,1.821754747
Egypt,2002,26.92352538,30.27739164,26.24439281,28.50970337,0.679132566,1.767688267
Egypt,2003,27.00308436,30.40746564,26.32404883,28.69384385,0.679035533,1.713621788
Egypt,2004,27.07980695,30.53297408,26.40086845,28.87341877,0.6789385,1.659555308
Egypt,2005,27.15377224,30.65368997,26.47493077,29.04820114,0.678841467,1.605488829
Egypt,2006,27.22507988,30.77079138,26.54633545,29.21936903,0.678744434,1.551422349
Egypt,2007,27.29389396,30.88754654,26.61524656,29.39019067,0.678647401,1.497355869
Egypt,2008,27.36166446,31.00921867,26.68311409,29.56592928,0.678550369,1.44328939
Egypt,2009,27.42829393,31.13597433,26.74984059,29.74675142,0.678453336,1.38922291
Egypt,2010,27.49274626,31.26643684,26.81438995,29.93128041,0.678356303,1.335156431
Egypt,2011,27.55521966,31.40046915,26.87696039,30.1193792,0.67825927,1.281089951
Egypt,2012,27.61600273,31.53878527,26.93784049,30.3117618,0.678162237,1.227023472
Egypt,2013,27.67528655,31.68202583,26.99722135,30.50906883,0.678065204,1.172956992
Egypt,2014,27.73223795,31.8297566,27.05426977,30.71086609,0.677968171,1.118890513
Egypt,2015,27.78680353,31.98159443,27.10893239,30.9167704,0.677871138,1.064824033
Egypt,2016,27.83963342,32.13539125,27.16185931,31.1246337,0.677774105,1.010757553
Egypt,2017,27.89114098,32.28992236,27.21346391,31.33323129,0.677677072,0.956691074
El Salvador,1985,24.93396718,24.75880714,23.81272051,23.24057773,1.121246665,1.518229408
