Entity,Year,Human Rights Scores
Denmark,1994,2.564078503
Denmark,1995,2.703418808
Denmark,1996,2.789189815
Denmark,1997,2.874506834
Denmark,1998,2.893082221
Denmark,1999,2.854209535
Denmark,2000,2.758899364
Denmark,2001,2.716603670
Denmark,2002,2.688818855
Denmark,2003,2.778710764
Denmark,2004,2.811242963
Denmark,2005,2.795352071
Denmark,2006,2.737038995
Denmark,2007,2.624012092
Denmark,2008,2.486476426
Denmark,2009,2.451992564
Denmark,2010,2.677819814
Denmark,2011,2.789853172
Denmark,2012,2.848264678
Denmark,2013,2.900755056
Denmark,2014,2.955964037
Denmark,2015,2.992367279
Denmark,2016,3.027619134
Denmark,2017,3.036424591
Djibouti,1977,-0.339310389
Djibouti,1978,-0.377207893
Djibouti,1979,-0.300038811
Djibouti,1980,-0.066440979
Djibouti,1981,0.197348481
Djibouti,1982,0.271221860
Djibouti,1983,0.277690176
Djibouti,1984,0.387077451
Djibouti,1985,0.381012106
Djibouti,1986,0.504973678
Djibouti,1987,0.517564216
Djibouti,1988,0.417377817
Djibouti,1989,0.015680361
Djibouti,1990,-0.272184776
Djibouti,1991,-0.729906236
Djibouti,1992,-0.812002312
Djibouti,1993,-0.843647055
Djibouti,1994,-0.697448691
Djibouti,1995,-0.380993702
Djibouti,1996,-0.303205542
Djibouti,1997,-0.330291850
Djibouti,1998,-0.574516623
Djibouti,1999,-0.479497297
Djibouti,2000,-0.200892579
Djibouti,2001,-0.096720199
Djibouti,2002,0.064425092
Djibouti,2003,0.076574973
Djibouti,2004,0.282622717
Djibouti,2005,0.384522969
Djibouti,2006,0.449819594
Djibouti,2007,0.555140333
Djibouti,2008,0.769851792
Djibouti,2009,0.824683587
Djibouti,2010,0.717914214
Djibouti,2011,0.214404182
Djibouti,2012,0.031663174
Djibouti,2013,-0.070908802
Djibouti,2014,-0.135063938
Djibouti,2015,-0.181494995
Djibouti,2016,-0.206555063
Djibouti,2017,-0.223077108
Dominica,1978,0.696181434
Dominica,1979,0.735245180
Dominica,1980,0.776073442
Dominica,1981,0.809844228
Dominica,1982,0.853386491
Dominica,1983,0.883530650
Dominica,1984,0.931390578
Dominica,1985,0.970012373
Dominica,1986,0.999315028
Dominica,1987,1.035890368
Dominica,1988,1.058219930
Dominica,1989,1.082548137
Dominica,1990,1.119455889
Dominica,1991,1.146911148
Dominica,1992,1.166093235
Dominica,1993,1.199577646
Dominica,1994,1.233792807
Dominica,1995,1.259939400
Dominica,1996,1.285468991
Dominica,1997,1.305876875
Dominica,1998,1.339309868
Dominica,1999,1.372991874
Dominica,2000,1.401117096
Dominica,2001,1.426903906
Dominica,2002,1.443060645
Dominica,2003,1.475442777
Dominica,2004,1.473485382
Dominica,2005,1.443346490
Dominica,2006,1.508799318
Dominica,2007,1.562228678
Dominica,2008,1.720055036
Dominica,2009,1.871250743
Dominica,2010,2.029663464
Dominica,2011,2.077782654
Dominica,2012,2.045380102
Dominica,2013,2.024549351
Dominica,2014,1.990013967
Dominica,2015,1.918742157
Dominica,2016,1.805459649
Dominica,2017,1.875982784
Dominican Republic,1946,-0.114052217
Dominican Republic,1947,-0.118862123
Dominican Republic,1948,-0.130828915
Dominican Republic,1949,-0.140845640
Dominican Republic,1950,-0.145777827
Dominican Republic,1951,-0.132320346
Dominican Republic,1952,-0.128720062
Dominican Republic,1953,-0.153809914
Dominican Republic,1954,-0.175837436
Dominican Republic,1955,-0.235804488
Dominican Republic,1956,-0.302404863
Dominican Republic,1957,-0.356541899
Dominican Republic,1958,-0.414327460
Dominican Republic,1959,-0.486018936
Dominican Republic,1960,-0.562251379
Dominican Republic,1961,-0.653657213
Dominican Republic,1962,-0.761808825
Dominican Republic,1963,-0.898428492
Dominican Republic,1964,-1.083022800
Dominican Republic,1965,-1.420585639
Dominican Republic,1966,-1.505713293
Dominican Republic,1967,-1.551078306
Dominican Republic,1968,-1.577032085
Dominican Republic,1969,-1.599016709
Dominican Republic,1970,-1.602872961
Dominican Republic,1971,-1.608182250
Dominican Republic,1972,-1.594035112
Dominican Republic,1973,-1.560551577
Dominican Republic,1974,-1.509280533
Dominican Republic,1975,-1.425964296
Dominican Republic,1976,-1.254565756
Dominican Republic,1977,-1.120345377
Dominican Republic,1978,-0.871031097
Dominican Republic,1979,-0.664865487
Dominican Republic,1980,-0.469305747
Dominican Republic,1981,-0.250009770
Dominican Republic,1982,-0.137803262
Dominican Republic,1983,0.013295809
Dominican Republic,1984,-0.034426458
Dominican Republic,1985,0.067225861
Dominican Republic,1986,-0.108718464
Dominican Republic,1987,-0.105873132
Dominican Republic,1988,-0.049289303
Dominican Republic,1989,-0.023536789
Dominican Republic,1990,-0.085469978
Dominican Republic,1991,-0.160176409
Dominican Republic,1992,-0.205429789
Dominican Republic,1993,-0.180489429
Dominican Republic,1994,-0.292535574
Dominican Republic,1995,-0.364798034
Dominican Republic,1996,-0.666116621
Dominican Republic,1997,-0.703035991
Dominican Republic,1998,-0.736873636
Dominican Republic,1999,-0.675229637
Dominican Republic,2000,-0.584602518
Dominican Republic,2001,-0.540447771
Dominican Republic,2002,-0.408376002
Dominican Republic,2003,-0.427830253
Dominican Republic,2004,-0.416411988
Dominican Republic,2005,-0.505579434
Dominican Republic,2006,-0.616143055
Dominican Republic,2007,-0.709357135
Dominican Republic,2008,-0.935505175
Dominican Republic,2009,-0.990934334
Dominican Republic,2010,-0.921498509
Dominican Republic,2011,-0.841908615
Dominican Republic,2012,-0.644587412
Dominican Republic,2013,-0.496639240
Dominican Republic,2014,-0.383149544
Dominican Republic,2015,-0.265441963
Dominican Republic,2016,-0.289427548
Dominican Republic,2017,-0.293057049
East Germany,1946,-0.118472982
East Germany,1947,-0.134205434
East Germany,1948,-0.157032850
East Germany,1949,-0.188556042
East Germany,1950,-0.209791026
East Germany,1951,-0.241297381
East Germany,1952,-0.288481795
East Germany,1953,-0.331641236
East Germany,1954,-0.402121095
East Germany,1955,-0.475951968
East Germany,1956,-0.495724784
East Germany,1957,-0.527036304
East Germany,1958,-0.568404601
East Germany,1959,-0.619215486
East Germany,1960,-0.674976785
East Germany,1961,-0.758096580
East Germany,1962,-0.858549224
East Germany,1963,-0.787359596
East Germany,1964,-0.738819238
East Germany,1965,-0.717723879
East Germany,1966,-0.710562479
East Germany,1967,-0.664254410
East Germany,1968,-0.641092600
East Germany,1969,-0.620008230
East Germany,1970,-0.615067085
East Germany,1971,-0.620131172
East Germany,1972,-0.635910714
East Germany,1973,-0.666490886
East Germany,1974,-0.711730025
East Germany,1975,-0.802672753
East Germany,1976,-0.941624670
East Germany,1977,-0.972840867
East Germany,1978,-1.040571976
East Germany,1979,-1.148442659
East Germany,1980,-1.081469562
East Germany,1981,-1.112183170
East Germany,1982,-1.097165319
East Germany,1983,-1.063835112
East Germany,1984,-1.005118463
East Germany,1985,-0.894860634
East Germany,1986,-0.873385994
East Germany,1987,-0.778561196
East Germany,1988,-0.505752610
East Germany,1989,-0.059141068
East Germany,1990,0.652733400
Ecuador,1946,-0.145388269
Ecuador,1947,-0.162733916
Ecuador,1948,-0.182919450
Ecuador,1949,-0.189907415
Ecuador,1950,-0.211734534
Ecuador,1951,-0.224498506
Ecuador,1952,-0.228672023
Ecuador,1953,-0.230938358
Ecuador,1954,-0.240482494
Ecuador,1955,-0.241522307
Ecuador,1956,-0.239743846
Ecuador,1957,-0.238867591
Ecuador,1958,-0.245946960
Ecuador,1959,-0.251405605
Ecuador,1960,-0.255214938
Ecuador,1961,-0.252299830
Ecuador,1962,-0.252735954
Ecuador,1963,-0.241414830
Ecuador,1964,-0.242780091
Ecuador,1965,-0.233390213
Ecuador,1966,-0.228616991
Ecuador,1967,-0.211104084
Ecuador,1968,-0.197695126
Ecuador,1969,-0.186344500
Ecuador,1970,-0.207326712
Ecuador,1971,-0.237887805
Ecuador,1972,-0.253496224
Ecuador,1973,-0.271900783
Ecuador,1974,-0.330903598
Ecuador,1975,-0.386304038
Ecuador,1976,-0.444463487
Ecuador,1977,-0.516733173
Ecuador,1978,-0.519184219
Ecuador,1979,-0.460649822
Ecuador,1980,-0.467714505
Ecuador,1981,-0.524027123
Ecuador,1982,-0.507788969
Ecuador,1983,-0.627428964
Ecuador,1984,-0.714167211
Ecuador,1985,-0.960073785
Ecuador,1986,-1.174124200
Ecuador,1987,-1.205258547
Ecuador,1988,-1.116464013
Ecuador,1989,-0.932392577
Ecuador,1990,-0.949719407
Ecuador,1991,-0.816901620
Ecuador,1992,-0.780042201
Ecuador,1993,-0.639865534
Ecuador,1994,-0.451842897
Ecuador,1995,-0.429694573
Ecuador,1996,-0.463376065
Ecuador,1997,-0.518832251
Ecuador,1998,-0.546410576
Ecuador,1999,-0.592483352
Ecuador,2000,-0.553291796
Ecuador,2001,-0.597989448
Ecuador,2002,-0.567522741
Ecuador,2003,-0.545860349
Ecuador,2004,-0.441678971
Ecuador,2005,-0.363333032
Ecuador,2006,-0.301429728
Ecuador,2007,-0.214178991
Ecuador,2008,-0.072358621
Ecuador,2009,0.052936044
Ecuador,2010,0.221157965
Ecuador,2011,0.232959656
Ecuador,2012,0.338194093
Ecuador,2013,0.529285403
Ecuador,2014,0.606344498
Ecuador,2015,0.539501677
Ecuador,2016,0.551785976
Ecuador,2017,0.643758092
Egypt,1946,-0.619356207
Egypt,1947,-0.671988293
Egypt,1948,-0.724229216
Egypt,1949,-0.785862867
Egypt,1950,-0.876892359
Egypt,1951,-0.947267200
Egypt,1952,-1.057721098
Egypt,1953,-1.237309011
Egypt,1954,-1.473537427
Egypt,1955,-1.563787093
Egypt,1956,-1.595942989
Egypt,1957,-1.637481462
Egypt,1958,-1.642638042
Egypt,1959,-1.654321493
Egypt,1960,-1.651427651
Egypt,1961,-1.671007636
Egypt,1962,-1.665522193
Egypt,1963,-1.632397883
Egypt,1964,-1.620754884
Egypt,1965,-1.608569186
Egypt,1966,-1.608787607
Egypt,1967,-1.568942375
Egypt,1968,-1.525258815
Egypt,1969,-1.455761551
Egypt,1970,-1.332640220
Egypt,1971,-1.083868467
Egypt,1972,-0.927064529
Egypt,1973,-0.823566846
Egypt,1974,-0.754261354
Egypt,1975,-0.699052900
Egypt,1976,-0.608255499
Egypt,1977,-0.679374214
Egypt,1978,-0.735895048
Egypt,1979,-0.725503012
Egypt,1980,-0.726295745
Egypt,1981,-0.939434330
Egypt,1982,-1.023605071
Egypt,1983,-0.974754057
Egypt,1984,-0.843885794
Egypt,1985,-0.788711946
Egypt,1986,-0.862856687
Egypt,1987,-0.896653377
Egypt,1988,-1.081909378
Egypt,1989,-1.176942431
Egypt,1990,-1.128425058
Egypt,1991,-1.143072726
Egypt,1992,-1.172903527
Egypt,1993,-1.338698681
Egypt,1994,-1.375717794
Egypt,1995,-1.369923163
Egypt,1996,-1.301565960
Egypt,1997,-1.243593470
Egypt,1998,-0.999191611
Egypt,1999,-0.960305280
Egypt,2000,-0.934380310
Egypt,2001,-1.044073368
Egypt,2002,-1.131765021
Egypt,2003,-1.159234524
Egypt,2004,-1.171152135
Egypt,2005,-1.179196950
Egypt,2006,-1.148808397
Egypt,2007,-1.030254294
Egypt,2008,-1.035830877
Egypt,2009,-1.088733099
Egypt,2010,-1.210441915
Egypt,2011,-1.340419040
Egypt,2012,-1.274246455
Egypt,2013,-1.521735635
Egypt,2014,-1.578869953
Egypt,2015,-1.521920384
Egypt,2016,-1.502632878
Egypt,2017,-1.536419686
El Salvador,1946,0.086105974
El Salvador,1947,0.085851777
El Salvador,1948,0.084812214
El Salvador,1949,0.057248349
El Salvador,1950,0.017948281
El Salvador,1951,0.009831544
El Salvador,1952,0.008749565
El Salvador,1953,0.003700541
El Salvador,1954,0.010101901
El Salvador,1955,-0.031270714
El Salvador,1956,-0.064100578
El Salvador,1957,-0.085053406
El Salvador,1958,-0.100679871
El Salvador,1959,-0.103431099
El Salvador,1960,-0.115156721
El Salvador,1961,-0.107197640
El Salvador,1962,-0.106569095
El Salvador,1963,-0.101751986
El Salvador,1964,-0.117284086
El Salvador,1965,-0.187949173
El Salvador,1966,-0.238482307
El Salvador,1967,-0.358174452
El Salvador,1968,-0.534036478
El Salvador,1969,-0.838937722
El Salvador,1970,-1.246619368
El Salvador,1971,-1.378423078
El Salvador,1972,-1.454586654
El Salvador,1973,-1.492645382
El Salvador,1974,-1.535106605
El Salvador,1975,-1.595314433
El Salvador,1976,-1.657392440
El Salvador,1977,-2.031654251
El Salvador,1978,-2.336585140
El Salvador,1979,-2.437578888
El Salvador,1980,-2.869791382
El Salvador,1981,-2.999365214
El Salvador,1982,-3.028513848
El Salvador,1983,-2.979972458
El Salvador,1984,-2.928985508
El Salvador,1985,-2.759416761
El Salvador,1986,-2.696274131
El Salvador,1987,-2.616975227
El Salvador,1988,-2.607595272
El Salvador,1989,-2.507680640
El Salvador,1990,-2.169828864
El Salvador,1991,-1.983845429
El Salvador,1992,-1.563428208
El Salvador,1993,-0.989280273
El Salvador,1994,-0.595114951
El Salvador,1995,-0.315046943
El Salvador,1996,-0.209222415
El Salvador,1997,-0.036921761
El Salvador,1998,0.042915320
El Salvador,1999,-0.058824341
El Salvador,2000,0.012712849
El Salvador,2001,0.313031785
El Salvador,2002,0.355963948
El Salvador,2003,0.116307200
El Salvador,2004,0.086689693
El Salvador,2005,0.060858306
El Salvador,2006,-0.023963153
El Salvador,2007,-0.051729912
El Salvador,2008,0.018670428
El Salvador,2009,0.055544442
El Salvador,2010,0.085897117
El Salvador,2011,0.123173557
El Salvador,2012,0.180745955
El Salvador,2013,0.183209435
El Salvador,2014,0.287628982
El Salvador,2015,0.299171463
El Salvador,2016,0.265541697
El Salvador,2017,0.246425049
Equatorial Guinea,1968,-1.046260951
Equatorial Guinea,1969,-2.483851147
Equatorial Guinea,1970,-2.566288094
Equatorial Guinea,1971,-2.616209245
Equatorial Guinea,1972,-2.624491668
Equatorial Guinea,1973,-2.648515985
Equatorial Guinea,1974,-2.666408082
Equatorial Guinea,1975,-2.643808109
Equatorial Guinea,1976,-2.585860566
Equatorial Guinea,1977,-2.595644255
Equatorial Guinea,1978,-2.517265371
Equatorial Guinea,1979,-2.435546843
Equatorial Guinea,1980,-0.283672462
Equatorial Guinea,1981,-0.140684718
Equatorial Guinea,1982,-0.042884770
Equatorial Guinea,1983,0.054361085
Equatorial Guinea,1984,0.067691606
Equatorial Guinea,1985,0.075569097
Equatorial Guinea,1986,0.015371351
Equatorial Guinea,1987,-0.142439373
Equatorial Guinea,1988,-0.257040300
Equatorial Guinea,1989,-0.432946125
Equatorial Guinea,1990,-0.705423322
Equatorial Guinea,1991,-0.956815951
Equatorial Guinea,1992,-1.056472332
Equatorial Guinea,1993,-1.104565130
Equatorial Guinea,1994,-1.165790174
Equatorial Guinea,1995,-1.162949263
Equatorial Guinea,1996,-1.041629899
Equatorial Guinea,1997,-0.913813298
Equatorial Guinea,1998,-0.799115007
Equatorial Guinea,1999,-0.660781067
Equatorial Guinea,2000,-0.533224130
Equatorial Guinea,2001,-0.486020946
Equatorial Guinea,2002,-0.462444631
Equatorial Guinea,2003,-0.409419844
Equatorial Guinea,2004,-0.500712137
Equatorial Guinea,2005,-0.561652386
Equatorial Guinea,2006,-0.528630462
Equatorial Guinea,2007,-0.508446931
Equatorial Guinea,2008,-0.558662177
Equatorial Guinea,2009,-0.546655643
Equatorial Guinea,2010,-0.565803307
Equatorial Guinea,2011,-0.323739275
Equatorial Guinea,2012,-0.292502676
Equatorial Guinea,2013,-0.236900878
Equatorial Guinea,2014,-0.122540639
Equatorial Guinea,2015,-0.109032840
Equatorial Guinea,2016,-0.026772252
Equatorial Guinea,2017,0.004124115
Eritrea,1946,0.504373777
Eritrea,1947,0.532959849
Eritrea,1948,0.559684485
Eritrea,1949,0.594963580
Eritrea,1950,0.627871100
Eritrea,1951,0.648504893
Eritrea,1952,0.666471066
Eritrea,1953,0.698916329
Eritrea,1954,0.722644777
Eritrea,1955,0.741991587
Eritrea,1956,0.760975052
Eritrea,1957,0.787871223
Eritrea,1958,0.797424950
Eritrea,1959,0.805757046
Eritrea,1960,0.824059799
Eritrea,1961,0.829284176
Eritrea,1962,0.842851016
Eritrea,1963,0.857929843
Eritrea,1964,0.884516341
Eritrea,1965,0.891393428
Eritrea,1966,0.882232567
Eritrea,1967,0.886096137
Eritrea,1968,0.891133562
Eritrea,1969,0.889858019
Eritrea,1970,0.889733201
Eritrea,1971,0.900836865
Eritrea,1972,0.898345768
Eritrea,1973,0.903007978
Eritrea,1974,0.899797181
Eritrea,1975,0.890905651
Eritrea,1976,0.897143210
Eritrea,1977,0.891109340
Eritrea,1978,0.894964392
Eritrea,1979,0.896040526
Eritrea,1980,0.883571431
Eritrea,1981,0.875862140
Eritrea,1982,0.875351737
Eritrea,1983,0.868169567
Eritrea,1984,0.864273573
Eritrea,1985,0.856945068
Eritrea,1986,0.849316669
Eritrea,1987,0.842895042
Eritrea,1988,0.829422645
Eritrea,1989,0.811397524
Eritrea,1990,0.805303436
Eritrea,1991,0.805217091
Eritrea,1992,0.793455591
Eritrea,1993,0.787826021
Eritrea,1994,0.808713284
Eritrea,1995,0.747002453
Eritrea,1996,0.504477904
Eritrea,1997,-0.017197176
Eritrea,1998,-0.458062492
Eritrea,1999,-0.480981493
Eritrea,2000,-0.330209070
Eritrea,2001,-0.359853746
Eritrea,2002,-0.331077478
Eritrea,2003,-0.579080984
Eritrea,2004,-0.764129344
Eritrea,2005,-0.925062507
Eritrea,2006,-1.227626038
Eritrea,2007,-1.325720444
Eritrea,2008,-1.393611285
Eritrea,2009,-1.449644844
Eritrea,2010,-1.557966643
Eritrea,2011,-1.623105482
Eritrea,2012,-1.677666059
Eritrea,2013,-1.719677782
Eritrea,2014,-1.747659478
Eritrea,2015,-1.842288184
Eritrea,2016,-1.857790261
Eritrea,2017,-1.964129500
Estonia,1985,-0.853670576
Estonia,1986,-0.877691320
Estonia,1987,-0.857215015
Estonia,1988,-0.807401555
Estonia,1989,-0.656153879
Estonia,1990,-0.336650898
Estonia,1991,0.090446197
Estonia,1992,0.469438002
Estonia,1993,0.615906122
Estonia,1994,0.842006541
Estonia,1995,1.037513107
Estonia,1996,1.038691344
Estonia,1997,1.144376914
Estonia,1998,1.421238498
Estonia,1999,1.633455078
Estonia,2000,1.729452322
Estonia,2001,1.713054770
Estonia,2002,1.669233901
Estonia,2003,1.817368771
Estonia,2004,1.827041660
Estonia,2005,1.829450531
Estonia,2006,1.841155941
Estonia,2007,1.767510602
Estonia,2008,1.885109477
Estonia,2009,2.050564675
Estonia,2010,2.161938608
Estonia,2011,2.270447776
Estonia,2012,2.397244536
Estonia,2013,2.488908310
Estonia,2014,2.590892458
Estonia,2015,2.652600140
Estonia,2016,2.693856272
Estonia,2017,2.713978606
Ethiopia,1946,0.265413063
Ethiopia,1947,0.279857249
Ethiopia,1948,0.283930323
Ethiopia,1949,0.269591853
Ethiopia,1950,0.258374408
Ethiopia,1951,0.269947948
Ethiopia,1952,0.275622540
Ethiopia,1953,0.254793453
Ethiopia,1954,0.214085001
Ethiopia,1955,0.171136743
Ethiopia,1956,0.106778957
Ethiopia,1957,-0.012291395
Ethiopia,1958,-0.177005979
Ethiopia,1959,-0.441787070
Ethiopia,1960,-1.023594015
Ethiopia,1961,-1.419151931
Ethiopia,1962,-1.502340720
Ethiopia,1963,-1.538075309
Ethiopia,1964,-1.565658818
Ethiopia,1965,-1.566479337
Ethiopia,1966,-1.580297715
Ethiopia,1967,-1.610439646
Ethiopia,1968,-1.627216408
Ethiopia,1969,-1.641050389
Ethiopia,1970,-1.653476615
Ethiopia,1971,-1.675136460
Ethiopia,1972,-1.735779173
Ethiopia,1973,-1.882496999
Ethiopia,1974,-2.504611137
Ethiopia,1975,-2.715162520
Ethiopia,1976,-2.962504276
Ethiopia,1977,-3.080242396
Ethiopia,1978,-3.090895281
Ethiopia,1979,-2.838846701
Ethiopia,1980,-2.588354011
Ethiopia,1981,-2.462811756
Ethiopia,1982,-2.427032220
Ethiopia,1983,-2.376630683
Ethiopia,1984,-2.352178597
Ethiopia,1985,-2.344614449
Ethiopia,1986,-2.362948472
Ethiopia,1987,-2.381539711
Ethiopia,1988,-2.388310067
Ethiopia,1989,-2.348395093
Ethiopia,1990,-2.272642988
Ethiopia,1991,-2.133809873
Ethiopia,1992,-1.415932679
Ethiopia,1993,-1.352726646
Ethiopia,1994,-1.430897147
Ethiopia,1995,-1.355277540
Ethiopia,1996,-1.201957883
Ethiopia,1997,-1.162537200
Ethiopia,1998,-1.221642845
Ethiopia,1999,-1.300386550
Ethiopia,2000,-1.282541611
Ethiopia,2001,-1.312202757
Ethiopia,2002,-1.553135136
Ethiopia,2003,-1.651960960
Ethiopia,2004,-1.674171276
Ethiopia,2005,-1.633540202
Ethiopia,2006,-1.557399351
Ethiopia,2007,-1.518883119
Ethiopia,2008,-1.319085398
Ethiopia,2009,-1.149183926
Ethiopia,2010,-1.106596425
Ethiopia,2011,-1.077976838
Ethiopia,2012,-1.094243603
Ethiopia,2013,-1.063872694
Ethiopia,2014,-1.227540968
Ethiopia,2015,-1.454481646
Ethiopia,2016,-1.882878972
Ethiopia,2017,-1.950493427
Fiji,1969,1.963027190
Fiji,1970,2.138321033
Fiji,1971,2.280801744
Fiji,1972,2.390602900
Fiji,1973,2.481602986
Fiji,1974,2.562094642
Fiji,1975,2.638892664
Fiji,1976,2.696895376
Fiji,1977,2.748324654
Fiji,1978,2.780604996
Fiji,1979,2.795036232
Fiji,1980,2.797485437
Fiji,1981,2.789944142
Fiji,1982,2.770482235
Fiji,1983,2.734608929
Fiji,1984,2.690725109
Fiji,1985,2.636987613
Fiji,1986,2.545597234
Fiji,1987,-0.705423098
Fiji,1988,0.091868452
Fiji,1989,0.434248025
Fiji,1990,0.532730866
Fiji,1991,0.729053959
Fiji,1992,0.892226058
Fiji,1993,1.109701022
Fiji,1994,1.316326474
Fiji,1995,1.369053636
Fiji,1996,1.347538677
Fiji,1997,1.339365052
Fiji,1998,1.282685180
Fiji,1999,1.165766393
Fiji,2000,0.366293771
Fiji,2001,0.465146615
Fiji,2002,0.785170191
Fiji,2003,0.931406111
Fiji,2004,1.005612110
Fiji,2005,1.031768632
Fiji,2006,0.875113917
Fiji,2007,0.770875002
Fiji,2008,0.850633163
Fiji,2009,0.871300432
Fiji,2010,0.885164393
Fiji,2011,0.907881283
Fiji,2012,0.988584092
Fiji,2013,1.150520682
Fiji,2014,1.380613560
Fiji,2015,1.474820367
Fiji,2016,1.568319470
Fiji,2017,1.399055863
Finland,1946,0.414266546
Finland,1947,0.432154173
Finland,1948,0.454384880
Finland,1949,0.496026033
Finland,1950,0.557307106
Finland,1951,0.635195955
Finland,1952,0.688291823
Finland,1953,0.707576870
Finland,1954,0.742412045
Finland,1955,0.796516678
