Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Djibouti,1972,6.8299999
Djibouti,1973,6.823
Djibouti,1974,6.803
Djibouti,1975,6.77
Djibouti,1976,6.7290001
Djibouti,1977,6.6849999
Djibouti,1978,6.6389999
Djibouti,1979,6.5960002
Djibouti,1980,6.5539999
Djibouti,1981,6.513
Djibouti,1982,6.4710002
Djibouti,1983,6.4260001
Djibouti,1984,6.3779998
Djibouti,1985,6.3280001
Djibouti,1986,6.2800002
Djibouti,1987,6.2340002
Djibouti,1988,6.1880002
Djibouti,1989,6.1370001
Djibouti,1990,6.073
Djibouti,1991,5.9860001
Djibouti,1992,5.869
Djibouti,1993,5.7210002
Djibouti,1994,5.546
Djibouti,1995,5.3520002
Djibouti,1996,5.152
Djibouti,1997,4.9580002
Djibouti,1998,4.7800002
Djibouti,1999,4.6220002
Djibouti,2000,4.4840002
Djibouti,2001,4.3590002
Djibouti,2002,4.2399998
Djibouti,2003,4.118
Djibouti,2004,3.994
Djibouti,2005,3.8670001
Djibouti,2006,3.7390001
Djibouti,2007,3.6170001
Djibouti,2008,3.5020001
Djibouti,2009,3.3970001
Djibouti,2010,3.3010001
Djibouti,2011,3.2130001
Djibouti,2012,3.131
Djibouti,2013,3.0550001
Djibouti,2014,2.9820001
Djibouti,2015,2.9130001
Dominican Republic,1800,6.1599998
Dominican Republic,1801,6.1600299
Dominican Republic,1802,6.1600599
Dominican Republic,1803,6.16009
Dominican Republic,1804,6.16012
Dominican Republic,1805,6.1601501
Dominican Republic,1806,6.1601801
Dominican Republic,1807,6.1602101
Dominican Republic,1808,6.1602402
Dominican Republic,1809,6.1602702
Dominican Republic,1810,6.1602998
Dominican Republic,1811,6.1603298
Dominican Republic,1812,6.1603599
Dominican Republic,1813,6.1603899
Dominican Republic,1814,6.1604099
Dominican Republic,1815,6.16044
Dominican Republic,1816,6.16047
Dominican Republic,1817,6.1605
Dominican Republic,1818,6.1605301
Dominican Republic,1819,6.1605601
Dominican Republic,1820,6.1605902
Dominican Republic,1821,6.1606202
Dominican Republic,1822,6.1606498
Dominican Republic,1823,6.1606798
Dominican Republic,1824,6.1607099
Dominican Republic,1825,6.1607399
Dominican Republic,1826,6.1607699
Dominican Republic,1827,6.1608
Dominican Republic,1828,6.16083
Dominican Republic,1829,6.1608601
Dominican Republic,1830,6.1608901
Dominican Republic,1831,6.1609201
Dominican Republic,1832,6.1609502
Dominican Republic,1833,6.1609802
Dominican Republic,1834,6.1610098
Dominican Republic,1835,6.1610398
Dominican Republic,1836,6.1610699
Dominican Republic,1837,6.1610999
Dominican Republic,1838,6.16113
Dominican Republic,1839,6.16116
Dominican Republic,1840,6.16119
Dominican Republic,1841,6.1612101
Dominican Republic,1842,6.1612401
Dominican Republic,1843,6.1612701
Dominican Republic,1844,6.1613002
Dominican Republic,1845,6.1613302
Dominican Republic,1846,6.1613598
Dominican Republic,1847,6.1613898
Dominican Republic,1848,6.1614199
Dominican Republic,1849,6.1614499
Dominican Republic,1850,6.1614799
Dominican Republic,1851,6.16151
Dominican Republic,1852,6.16154
Dominican Republic,1853,6.1615701
Dominican Republic,1854,6.1616001
Dominican Republic,1855,6.1616302
Dominican Republic,1856,6.1616602
Dominican Republic,1857,6.1616902
Dominican Republic,1858,6.1617198
Dominican Republic,1859,6.1617498
Dominican Republic,1860,6.1617799
Dominican Republic,1861,6.1618099
Dominican Republic,1862,6.16184
Dominican Republic,1863,6.16187
Dominican Republic,1864,6.1619
Dominican Republic,1865,6.1619301
Dominican Republic,1866,6.1619601
Dominican Republic,1867,6.1619902
Dominican Republic,1868,6.1620102
Dominican Republic,1869,6.1620402
Dominican Republic,1870,6.1620698
Dominican Republic,1871,6.1620998
Dominican Republic,1872,6.1621299
Dominican Republic,1873,6.1621599
Dominican Republic,1874,6.16219
Dominican Republic,1875,6.16222
Dominican Republic,1876,6.16225
Dominican Republic,1877,6.1622801
Dominican Republic,1878,6.1623101
Dominican Republic,1879,6.1623402
Dominican Republic,1880,6.1623702
Dominican Republic,1881,6.1623998
Dominican Republic,1882,6.1624298
Dominican Republic,1883,6.1624599
Dominican Republic,1884,6.1624899
Dominican Republic,1885,6.1625199
Dominican Republic,1886,6.16255
Dominican Republic,1887,6.16258
Dominican Republic,1888,6.1626101
Dominican Republic,1889,6.1626401
Dominican Republic,1890,6.1626701
Dominican Republic,1891,6.1627002
Dominican Republic,1892,6.1627302
Dominican Republic,1893,6.1627598
Dominican Republic,1894,6.1627898
Dominican Republic,1895,6.1628098
Dominican Republic,1896,6.1628399
Dominican Republic,1897,6.1628699
Dominican Republic,1898,6.1629
Dominican Republic,1899,6.16293
Dominican Republic,1900,6.1629601
Dominican Republic,1901,6.1629901
Dominican Republic,1902,6.1630201
Dominican Republic,1903,6.1630502
Dominican Republic,1904,6.1630802
Dominican Republic,1905,6.1631098
Dominican Republic,1906,6.1631398
Dominican Republic,1907,6.1631699
Dominican Republic,1908,6.1631999
Dominican Republic,1909,6.1632299
Dominican Republic,1910,6.16326
Dominican Republic,1911,6.16329
Dominican Republic,1912,6.1633201
Dominican Republic,1913,6.1633501
Dominican Republic,1914,6.1633801
Dominican Republic,1915,6.1634102
Dominican Republic,1916,6.1634402
Dominican Republic,1917,6.1634698
Dominican Republic,1918,6.1634998
Dominican Republic,1919,6.1635299
Dominican Republic,1920,6.1635599
Dominican Republic,1921,6.16359
Dominican Republic,1922,6.16361
Dominican Republic,1923,6.16364
Dominican Republic,1924,6.1636701
Dominican Republic,1925,6.1637001
Dominican Republic,1926,6.1637301
Dominican Republic,1927,6.1637602
Dominican Republic,1928,6.1637902
Dominican Republic,1929,6.1638198
Dominican Republic,1930,6.1638498
Dominican Republic,1931,6.1638799
Dominican Republic,1932,6.1639099
Dominican Republic,1933,6.16394
Dominican Republic,1934,6.16397
Dominican Republic,1935,6.164
Dominican Republic,1936,6.2536001
Dominican Republic,1937,6.3432002
Dominican Republic,1938,6.4327998
Dominican Republic,1939,6.5223999
Dominican Republic,1940,6.612
Dominican Republic,1941,6.7016001
Dominican Republic,1942,6.7912002
Dominican Republic,1943,6.8807998
Dominican Republic,1944,6.9703999
Dominican Republic,1945,7.0599999
Dominican Republic,1946,7.1496
Dominican Republic,1947,7.2392001
Dominican Republic,1948,7.3288002
Dominican Republic,1949,7.4183998
Dominican Republic,1950,7.507
Dominican Republic,1951,7.5359998
Dominican Republic,1952,7.5890002
Dominican Republic,1953,7.6290002
Dominican Republic,1954,7.6560001
Dominican Republic,1955,7.6719999
Dominican Republic,1956,7.6750002
Dominican Republic,1957,7.665
Dominican Republic,1958,7.6430001
Dominican Republic,1959,7.6059999
Dominican Republic,1960,7.5549998
Dominican Republic,1961,7.487
Dominican Republic,1962,7.4039998
Dominican Republic,1963,7.303
Dominican Republic,1964,7.1859999
Dominican Republic,1965,7.053
Dominican Republic,1966,6.9029999
Dominican Republic,1967,6.7379999
Dominican Republic,1968,6.5609999
Dominican Republic,1969,6.375
Dominican Republic,1970,6.1820002
Dominican Republic,1971,5.9829998
Dominican Republic,1972,5.7810001
Dominican Republic,1973,5.5799999
Dominican Republic,1974,5.382
Dominican Republic,1975,5.1929998
Dominican Republic,1976,5.0139999
Dominican Republic,1977,4.8470001
Dominican Republic,1978,4.6929998
Dominican Republic,1979,4.552
Dominican Republic,1980,4.4219999
Dominican Republic,1981,4.303
Dominican Republic,1982,4.1900001
Dominican Republic,1983,4.0819998
Dominican Republic,1984,3.9779999
Dominican Republic,1985,3.878
Dominican Republic,1986,3.783
Dominican Republic,1987,3.694
Dominican Republic,1988,3.612
Dominican Republic,1989,3.5369999
Dominican Republic,1990,3.4649999
Dominican Republic,1991,3.3970001
Dominican Republic,1992,3.329
Dominican Republic,1993,3.2620001
Dominican Republic,1994,3.1949999
Dominican Republic,1995,3.1300001
Dominican Republic,1996,3.069
Dominican Republic,1997,3.0139999
Dominican Republic,1998,2.9660001
Dominican Republic,1999,2.9260001
Dominican Republic,2000,2.892
Dominican Republic,2001,2.862
Dominican Republic,2002,2.835
Dominican Republic,2003,2.8069999
Dominican Republic,2004,2.779
Dominican Republic,2005,2.7490001
Dominican Republic,2006,2.7179999
Dominican Republic,2007,2.687
Dominican Republic,2008,2.6559999
Dominican Republic,2009,2.6259999
Dominican Republic,2010,2.5969999
Dominican Republic,2011,2.5680001
Dominican Republic,2012,2.539
Dominican Republic,2013,2.51
Dominican Republic,2014,2.4809999
Dominican Republic,2015,2.451
Ecuador,1800,6.98
Ecuador,1801,6.9802799
Ecuador,1802,6.9805598
Ecuador,1803,6.9808402
Ecuador,1804,6.9811201
Ecuador,1805,6.9814
Ecuador,1806,6.9816799
Ecuador,1807,6.9819598
Ecuador,1808,6.9822402
Ecuador,1809,6.9825201
Ecuador,1810,6.9828
Ecuador,1811,6.9830799
Ecuador,1812,6.9833598
Ecuador,1813,6.9836402
Ecuador,1814,6.9839201
Ecuador,1815,6.9842
Ecuador,1816,6.9844799
Ecuador,1817,6.9847598
Ecuador,1818,6.9850402
Ecuador,1819,6.9853201
Ecuador,1820,6.9856
Ecuador,1821,6.9858799
Ecuador,1822,6.9861598
Ecuador,1823,6.9864402
Ecuador,1824,6.9867201
Ecuador,1825,6.987
Ecuador,1826,6.9872799
Ecuador,1827,6.9875598
Ecuador,1828,6.9878402
Ecuador,1829,6.9881201
Ecuador,1830,6.9884
Ecuador,1831,6.9886799
Ecuador,1832,6.9889598
Ecuador,1833,6.9892402
Ecuador,1834,6.9895201
Ecuador,1835,6.9898
Ecuador,1836,6.9900799
Ecuador,1837,6.9903598
Ecuador,1838,6.9906402
Ecuador,1839,6.9909201
Ecuador,1840,6.9912
Ecuador,1841,6.9914799
Ecuador,1842,6.9917598
Ecuador,1843,6.9920402
Ecuador,1844,6.9923201
Ecuador,1845,6.9926
Ecuador,1846,6.9928799
Ecuador,1847,6.9931598
Ecuador,1848,6.9934402
Ecuador,1849,6.9937201
Ecuador,1850,6.994
Ecuador,1851,6.9942799
Ecuador,1852,6.9945598
Ecuador,1853,6.9948401
Ecuador,1854,6.99512
Ecuador,1855,6.9954
Ecuador,1856,6.9956799
Ecuador,1857,6.9959602
Ecuador,1858,6.9962401
Ecuador,1859,6.99652
Ecuador,1860,6.9967999
Ecuador,1861,6.9970798
Ecuador,1862,6.9973602
Ecuador,1863,6.9976401
Ecuador,1864,6.99792
Ecuador,1865,6.9981999
Ecuador,1866,6.9984798
Ecuador,1867,6.9987602
Ecuador,1868,6.9990401
Ecuador,1869,6.99932
Ecuador,1870,6.9995999
Ecuador,1871,6.9998798
Ecuador,1872,7.0001602
Ecuador,1873,7.0004401
Ecuador,1874,7.00072
Ecuador,1875,7.0009999
Ecuador,1876,7.0012798
Ecuador,1877,7.0015602
Ecuador,1878,7.0018401
Ecuador,1879,7.00212
Ecuador,1880,7.0023999
Ecuador,1881,7.0026798
Ecuador,1882,7.0029602
Ecuador,1883,7.0032401
Ecuador,1884,7.00352
Ecuador,1885,7.0037999
Ecuador,1886,7.0040798
Ecuador,1887,7.0043602
Ecuador,1888,7.0046401
Ecuador,1889,7.00492
Ecuador,1890,7.0051999
Ecuador,1891,7.0054798
Ecuador,1892,7.0057602
Ecuador,1893,7.0060401
Ecuador,1894,7.00632
Ecuador,1895,7.0065999
Ecuador,1896,7.0068798
Ecuador,1897,7.0071602
Ecuador,1898,7.0074401
Ecuador,1899,7.00772
Ecuador,1900,7.0079999
Ecuador,1901,6.99512
Ecuador,1902,6.9822402
Ecuador,1903,6.9693499
Ecuador,1904,6.95647
Ecuador,1905,6.9435902
Ecuador,1906,6.9307098
Ecuador,1907,6.91782
Ecuador,1908,6.9049401
Ecuador,1909,6.8920598
Ecuador,1910,6.87918
Ecuador,1911,6.8662901
Ecuador,1912,6.8534098
Ecuador,1913,6.8405299
Ecuador,1914,6.8276501
Ecuador,1915,6.8147602
Ecuador,1916,6.8018799
Ecuador,1917,6.789
Ecuador,1918,6.8240399
Ecuador,1919,6.8590798
Ecuador,1920,6.8941202
Ecuador,1921,6.9291601
Ecuador,1922,6.9642
Ecuador,1923,7.0050802
Ecuador,1924,7.0459599
Ecuador,1925,7.0868402
Ecuador,1926,7.1277199
Ecuador,1927,7.1686001
Ecuador,1928,7.1510801
Ecuador,1929,7.1335602
Ecuador,1930,7.1160402
Ecuador,1931,7.0985198
Ecuador,1932,7.0809999
Ecuador,1933,7.0576401
Ecuador,1934,7.0342798
Ecuador,1935,7.01092
Ecuador,1936,6.9875598
Ecuador,1937,6.9642
Ecuador,1938,6.9145598
Ecuador,1939,6.8649201
Ecuador,1940,6.81528
Ecuador,1941,6.7656398
Ecuador,1942,6.7160001
Ecuador,1943,6.7130799
Ecuador,1944,6.7101598
Ecuador,1945,6.7072401
Ecuador,1946,6.70432
Ecuador,1947,6.7013998
Ecuador,1948,6.6966
Ecuador,1949,6.6918001
Ecuador,1950,6.7249999
Ecuador,1951,6.7329998
Ecuador,1952,6.7480001
Ecuador,1953,6.7579999
Ecuador,1954,6.7649999
Ecuador,1955,6.7670002
Ecuador,1956,6.7649999
Ecuador,1957,6.7600002
Ecuador,1958,6.75
Ecuador,1959,6.737
Ecuador,1960,6.7210002
Ecuador,1961,6.6999998
Ecuador,1962,6.6760001
Ecuador,1963,6.6459999
Ecuador,1964,6.6100001
Ecuador,1965,6.5640001
Ecuador,1966,6.507
Ecuador,1967,6.4359999
Ecuador,1968,6.3509998
Ecuador,1969,6.2519999
Ecuador,1970,6.138
Ecuador,1971,6.0110002
Ecuador,1972,5.8730001
Ecuador,1973,5.7270002
Ecuador,1974,5.5770001
Ecuador,1975,5.4260001
Ecuador,1976,5.276
Ecuador,1977,5.1290002
Ecuador,1978,4.9879999
Ecuador,1979,4.8530002
Ecuador,1980,4.7270002
Ecuador,1981,4.6110001
Ecuador,1982,4.5029998
Ecuador,1983,4.401
Ecuador,1984,4.3049998
Ecuador,1985,4.2129998
Ecuador,1986,4.1230001
Ecuador,1987,4.0339999
Ecuador,1988,3.9449999
Ecuador,1989,3.8559999
Ecuador,1990,3.767
Ecuador,1991,3.6789999
Ecuador,1992,3.5940001
Ecuador,1993,3.5139999
Ecuador,1994,3.437
Ecuador,1995,3.3640001
Ecuador,1996,3.2939999
Ecuador,1997,3.2249999
Ecuador,1998,3.1570001
Ecuador,1999,3.0899999
Ecuador,2000,3.027
Ecuador,2001,2.9679999
Ecuador,2002,2.914
Ecuador,2003,2.868
Ecuador,2004,2.8280001
Ecuador,2005,2.793
Ecuador,2006,2.763
Ecuador,2007,2.7360001
Ecuador,2008,2.71
Ecuador,2009,2.684
Ecuador,2010,2.6559999
Ecuador,2011,2.628
Ecuador,2012,2.599
Ecuador,2013,2.5710001
Ecuador,2014,2.5420001
Ecuador,2015,2.5139999
Egypt,1800,6.0599999
Egypt,1801,6.05967
Egypt,1802,6.05933
Egypt,1803,6.059
Egypt,1804,6.05866
Egypt,1805,6.0583301
Egypt,1806,6.0579901
Egypt,1807,6.0576601
Egypt,1808,6.0573201
Egypt,1809,6.0569901
Egypt,1810,6.0566502
Egypt,1811,6.0563202
Egypt,1812,6.0559802
Egypt,1813,6.0556502
Egypt,1814,6.0553098
Egypt,1815,6.0549798
Egypt,1816,6.0546398
Egypt,1817,6.0543098
Egypt,1818,6.0539699
Egypt,1819,6.0536399
Egypt,1820,6.0532999
Egypt,1821,6.0529699
Egypt,1822,6.0526299
Egypt,1823,6.0523
Egypt,1824,6.05196
Egypt,1825,6.05163
Egypt,1826,6.05129
Egypt,1827,6.0509601
Egypt,1828,6.0506201
Egypt,1829,6.0502901
Egypt,1830,6.0499501
Egypt,1831,6.0496202
Egypt,1832,6.0492802
Egypt,1833,6.0489502
Egypt,1834,6.0486102
Egypt,1835,6.0482798
Egypt,1836,6.0479498
Egypt,1837,6.0476098
Egypt,1838,6.0472798
Egypt,1839,6.0469398
Egypt,1840,6.0466099
Egypt,1841,6.0462699
Egypt,1842,6.0459399
Egypt,1843,6.0455999
Egypt,1844,6.04527
Egypt,1845,6.04493
Egypt,1846,6.0446
Egypt,1847,6.04426
Egypt,1848,6.0439301
Egypt,1849,6.0435901
Egypt,1850,6.0432601
Egypt,1851,6.0429201
Egypt,1852,6.0425901
Egypt,1853,6.0422502
Egypt,1854,6.0419202
Egypt,1855,6.0415802
Egypt,1856,6.0412502
Egypt,1857,6.0409098
Egypt,1858,6.0405798
Egypt,1859,6.0402398
Egypt,1860,6.0399098
Egypt,1861,6.0395699
Egypt,1862,6.0392399
Egypt,1863,6.0388999
Egypt,1864,6.0385699
Egypt,1865,6.0382299
Egypt,1866,6.0379
Egypt,1867,6.03756
Egypt,1868,6.03723
Egypt,1869,6.03689
Egypt,1870,6.0365601
Egypt,1871,6.0362301
Egypt,1872,6.0358901
Egypt,1873,6.0355601
Egypt,1874,6.0352201
Egypt,1875,6.0348902
Egypt,1876,6.0345502
Egypt,1877,6.0342202
Egypt,1878,6.0338802
Egypt,1879,6.0335498
Egypt,1880,6.0332098
Egypt,1881,6.0328798
Egypt,1882,6.0325398
Egypt,1883,6.0322099
Egypt,1884,6.0318699
Egypt,1885,6.0315399
Egypt,1886,6.0311999
Egypt,1887,6.03087
Egypt,1888,6.03053
Egypt,1889,6.0302
Egypt,1890,6.02986
Egypt,1891,6.02953
Egypt,1892,6.0291901
Egypt,1893,6.0288601
Egypt,1894,6.0285201
Egypt,1895,6.0281901
Egypt,1896,6.0278502
Egypt,1897,6.0275202
Egypt,1898,6.0271802
Egypt,1899,6.0268502
Egypt,1900,6.0265098
Egypt,1901,6.0261798
Egypt,1902,6.0258398
Egypt,1903,6.0255098
Egypt,1904,6.0251799
Egypt,1905,6.0248399
Egypt,1906,6.0245099
Egypt,1907,6.0241699
Egypt,1908,6.02384
Egypt,1909,6.0235
Egypt,1910,6.02317
Egypt,1911,6.02283
Egypt,1912,6.0225
Egypt,1913,5.9940901
Egypt,1914,5.9656801
Egypt,1915,5.9372702
Egypt,1916,5.9656801
Egypt,1917,5.9940901
Egypt,1918,6.0225
Egypt,1919,6.0509
Egypt,1920,6.0793099
Egypt,1921,6.0764699
Egypt,1922,6.0736299
Egypt,1923,6.0707898
Egypt,1924,6.0679498
Egypt,1925,6.0651102
Egypt,1926,6.1531701
Egypt,1927,6.24124
Egypt,1928,6.3292999
Egypt,1929,6.4173698
Egypt,1930,6.5054302
Egypt,1931,6.39748
Egypt,1932,6.2895298
Egypt,1933,6.1815801
Egypt,1934,6.0736299
Egypt,1935,5.9656801
Egypt,1936,5.9457898
Egypt,1937,5.92591
Egypt,1938,5.9060202
Egypt,1939,5.8861399
Egypt,1940,5.86625
Egypt,1941,5.9060202
Egypt,1942,5.9457898
Egypt,1943,5.98557
Egypt,1944,6.0253401
Egypt,1945,6.0651102
Egypt,1946,6.1696901
Egypt,1947,6.27426
Egypt,1948,6.37884
Egypt,1949,6.4834199
Egypt,1950,6.724
Egypt,1951,6.7329998
Egypt,1952,6.7480001
Egypt,1953,6.7589998
Egypt,1954,6.7649999
Egypt,1955,6.7670002
Egypt,1956,6.7639999
Egypt,1957,6.7579999
Egypt,1958,6.7480001
Egypt,1959,6.7340002
Egypt,1960,6.7160001
Egypt,1961,6.6960001
Egypt,1962,6.6729999
Egypt,1963,6.6459999
Egypt,1964,6.6149998
Egypt,1965,6.5770001
Egypt,1966,6.5289998
Egypt,1967,6.4689999
Egypt,1968,6.3990002
Egypt,1969,6.3189998
Egypt,1970,6.2329998
Egypt,1971,6.1440001
Egypt,1972,6.0560002
Egypt,1973,5.974
Egypt,1974,5.8990002
Egypt,1975,5.8330002
Egypt,1976,5.776
Egypt,1977,5.7270002
Egypt,1978,5.6820002
Egypt,1979,5.6389999
Egypt,1980,5.5999999
Egypt,1981,5.5630002
Egypt,1982,5.5279999
Egypt,1983,5.4889998
Egypt,1984,5.4439998
Egypt,1985,5.382
Egypt,1986,5.2940001
Egypt,1987,5.177
Egypt,1988,5.0310001
Egypt,1989,4.8569999
Egypt,1990,4.6630001
Egypt,1991,4.4549999
Egypt,1992,4.2470002
Egypt,1993,4.0479999
Egypt,1994,3.865
Egypt,1995,3.7049999
Egypt,1996,3.5710001
Egypt,1997,3.4590001
Egypt,1998,3.3670001
Egypt,1999,3.293
Egypt,2000,3.233
Egypt,2001,3.181
Egypt,2002,3.1329999
Egypt,2003,3.0880001
Egypt,2004,3.0469999
Egypt,2005,3.016
Egypt,2006,3.0039999
Egypt,2007,3.016
Egypt,2008,3.0550001
Egypt,2009,3.1140001
Egypt,2010,3.1849999
Egypt,2011,3.253
Egypt,2012,3.306
Egypt,2013,3.335
Egypt,2014,3.336
Egypt,2015,3.3110001
El Salvador,1800,5.8959999
El Salvador,1801,5.8959999
El Salvador,1802,5.8959999
El Salvador,1803,5.8959999
El Salvador,1804,5.8959999
El Salvador,1805,5.8959999
El Salvador,1806,5.8959999
El Salvador,1807,5.8959999
El Salvador,1808,5.8959999
El Salvador,1809,5.8959999
El Salvador,1810,5.8959999
El Salvador,1811,5.8959999
El Salvador,1812,5.8959999
El Salvador,1813,5.8959999
El Salvador,1814,5.8959999
El Salvador,1815,5.8959999
El Salvador,1816,5.8959999
El Salvador,1817,5.8959999
El Salvador,1818,5.8959999
El Salvador,1819,5.8959999
El Salvador,1820,5.8959999
El Salvador,1821,5.8959999
El Salvador,1822,5.8959999
El Salvador,1823,5.8959999
El Salvador,1824,5.8959999
El Salvador,1825,5.8959999
El Salvador,1826,5.8959999
El Salvador,1827,5.8959999
El Salvador,1828,5.8959999
El Salvador,1829,5.8959999
El Salvador,1830,5.8959999
El Salvador,1831,5.8959999
El Salvador,1832,5.8959999
El Salvador,1833,5.8959999
El Salvador,1834,5.8959999
El Salvador,1835,5.8959999
El Salvador,1836,5.8959999
El Salvador,1837,5.8959999
El Salvador,1838,5.8959999
El Salvador,1839,5.8959999
El Salvador,1840,5.8959999
El Salvador,1841,5.8959999
El Salvador,1842,5.8959999
El Salvador,1843,5.8959999
El Salvador,1844,5.8959999
El Salvador,1845,5.8959999
El Salvador,1846,5.8959999
El Salvador,1847,5.8959999
El Salvador,1848,5.8959999
El Salvador,1849,5.8959999
El Salvador,1850,5.8959999
El Salvador,1851,5.8959999
El Salvador,1852,5.8959999
El Salvador,1853,5.8959999
El Salvador,1854,5.8959999
El Salvador,1855,5.8959999
El Salvador,1856,5.8959999
El Salvador,1857,5.8959999
El Salvador,1858,5.8959999
El Salvador,1859,5.8959999
El Salvador,1860,5.8959999
El Salvador,1861,5.8959999
El Salvador,1862,5.8959999
El Salvador,1863,5.8959999
El Salvador,1864,5.8959999
El Salvador,1865,5.8959999
El Salvador,1866,5.8959999
El Salvador,1867,5.8959999
El Salvador,1868,5.8959999
El Salvador,1869,5.8959999
El Salvador,1870,5.8959999
El Salvador,1871,5.8959999
El Salvador,1872,5.8959999
El Salvador,1873,5.8959999
El Salvador,1874,5.8959999
El Salvador,1875,5.8959999
El Salvador,1876,5.8959999
El Salvador,1877,5.8959999
El Salvador,1878,5.8959999
El Salvador,1879,5.8959999
El Salvador,1880,5.8959999
El Salvador,1881,5.8959999
El Salvador,1882,5.8959999
El Salvador,1883,5.8959999
