Entity,Year,Life expectancy
Estonia,1953,62.53
Estonia,1954,63.722
Estonia,1955,64.797
Estonia,1956,65.756
Estonia,1957,66.601
Estonia,1958,67.336
Estonia,1959,67.965
Estonia,1960,68.497
Estonia,1961,68.941
Estonia,1962,69.307
Estonia,1963,69.608
Estonia,1964,69.853
Estonia,1965,70.052
Estonia,1966,70.209
Estonia,1967,70.322
Estonia,1968,70.393
Estonia,1969,70.427
Estonia,1970,70.423
Estonia,1971,70.376
Estonia,1972,70.287
Estonia,1973,70.16
Estonia,1974,70.008
Estonia,1975,69.841
Estonia,1976,69.672
Estonia,1977,69.514
Estonia,1978,69.379
Estonia,1979,69.279
Estonia,1980,69.237
Estonia,1981,69.273
Estonia,1982,69.384
Estonia,1983,69.553
Estonia,1984,69.757
Estonia,1985,69.947
Estonia,1986,70.062
Estonia,1987,70.066
Estonia,1988,69.946
Estonia,1989,69.712
Estonia,1990,69.402
Estonia,1991,69.074
Estonia,1992,68.794
Estonia,1993,68.617
Estonia,1994,68.569
Estonia,1995,68.66
Estonia,1996,68.883
Estonia,1997,69.198
Estonia,1998,69.569
Estonia,1999,69.979
Estonia,2000,70.409
Estonia,2001,70.845
Estonia,2002,71.285
Estonia,2003,71.728
Estonia,2004,72.169
Estonia,2005,72.62
Estonia,2006,73.094
Estonia,2007,73.603
Estonia,2008,74.148
Estonia,2009,74.723
Estonia,2010,75.311
Estonia,2011,75.893
Estonia,2012,76.446
Estonia,2013,76.953
Estonia,2014,77.401
Estonia,2015,77.783
Estonia,2016,78.097
Estonia,2017,78.354
Estonia,2018,78.567
Estonia,2019,78.745
Estonia,2020,78.897
Ethiopia,1950,33.3
Ethiopia,1951,33.468
Ethiopia,1952,33.833
Ethiopia,1953,34.249
Ethiopia,1954,34.718
Ethiopia,1955,35.238
Ethiopia,1956,35.807
Ethiopia,1957,36.421
Ethiopia,1958,37.071
Ethiopia,1959,37.742
Ethiopia,1960,38.419
Ethiopia,1961,39.082
Ethiopia,1962,39.711
Ethiopia,1963,40.29
Ethiopia,1964,40.81
Ethiopia,1965,41.267
Ethiopia,1966,41.668
Ethiopia,1967,42.026
Ethiopia,1968,42.355
Ethiopia,1969,42.659
Ethiopia,1970,42.944
Ethiopia,1971,43.213
Ethiopia,1972,43.465
Ethiopia,1973,43.693
Ethiopia,1974,43.894
Ethiopia,1975,44.044
Ethiopia,1976,44.116
Ethiopia,1977,44.103
Ethiopia,1978,44.016
Ethiopia,1979,43.881
Ethiopia,1980,43.747
Ethiopia,1981,43.675
Ethiopia,1982,43.712
Ethiopia,1983,43.885
Ethiopia,1984,44.199
Ethiopia,1985,44.633
Ethiopia,1986,45.147
Ethiopia,1987,45.682
Ethiopia,1988,46.194
Ethiopia,1989,46.667
Ethiopia,1990,47.099
Ethiopia,1991,47.504
Ethiopia,1992,47.911
Ethiopia,1993,48.344
Ethiopia,1994,48.81
Ethiopia,1995,49.303
Ethiopia,1996,49.81
Ethiopia,1997,50.32
Ethiopia,1998,50.835
Ethiopia,1999,51.366
Ethiopia,2000,51.941
Ethiopia,2001,52.595
Ethiopia,2002,53.349
Ethiopia,2003,54.211
Ethiopia,2004,55.174
Ethiopia,2005,56.223
Ethiopia,2006,57.334
Ethiopia,2007,58.467
Ethiopia,2008,59.581
Ethiopia,2009,60.645
Ethiopia,2010,61.627
Ethiopia,2011,62.505
Ethiopia,2012,63.281
Ethiopia,2013,63.961
Ethiopia,2014,64.547
Ethiopia,2015,65.048
Ethiopia,2016,65.482
Ethiopia,2017,65.872
Ethiopia,2018,66.24
Ethiopia,2019,66.597
Ethiopia,2020,66.953
Europe,1770,34.3
Europe,1800,33.3
Europe,1820,35.6
Europe,1850,36.3
Europe,1870,36.2
Europe,1900,42.7
Europe,1913,46.8
Europe,1950,61.989
Europe,1951,62.441
Europe,1952,63.317
Europe,1953,64.14
Europe,1954,64.91
Europe,1955,65.625
Europe,1956,66.286
Europe,1957,66.893
Europe,1958,67.444
Europe,1959,67.939
Europe,1960,68.375
Europe,1961,68.754
Europe,1962,69.075
Europe,1963,69.343
Europe,1964,69.565
Europe,1965,69.749
Europe,1966,69.903
Europe,1967,70.035
Europe,1968,70.153
Europe,1969,70.264
Europe,1970,70.372
Europe,1971,70.476
Europe,1972,70.574
Europe,1973,70.665
Europe,1974,70.752
Europe,1975,70.836
Europe,1976,70.918
Europe,1977,71.001
Europe,1978,71.089
Europe,1979,71.186
Europe,1980,71.302
Europe,1981,71.451
Europe,1982,71.633
Europe,1983,71.844
Europe,1984,72.075
Europe,1985,72.304
Europe,1986,72.506
Europe,1987,72.662
Europe,1988,72.763
Europe,1989,72.808
Europe,1990,72.808
Europe,1991,72.781
Europe,1992,72.754
Europe,1993,72.747
Europe,1994,72.771
Europe,1995,72.827
Europe,1996,72.911
Europe,1997,73.011
Europe,1998,73.12
Europe,1999,73.239
Europe,2000,73.372
Europe,2001,73.527
Europe,2002,73.709
Europe,2003,73.924
Europe,2004,74.173
Europe,2005,74.457
Europe,2006,74.778
Europe,2007,75.129
Europe,2008,75.501
Europe,2009,75.884
Europe,2010,76.265
Europe,2011,76.634
Europe,2012,76.981
Europe,2013,77.301
Europe,2014,77.588
Europe,2015,77.839
Europe,2016,78.057
Europe,2017,78.25
Europe,2018,78.425
Europe,2019,78.587
Europe,2020,78.74
Faeroe Islands,1950,67.297
Faeroe Islands,1951,67.596
Faeroe Islands,1952,68.168
Faeroe Islands,1953,68.688
Faeroe Islands,1954,69.156
Faeroe Islands,1955,69.572
Faeroe Islands,1956,69.937
Faeroe Islands,1957,70.255
Faeroe Islands,1958,70.531
Faeroe Islands,1959,70.773
Faeroe Islands,1960,70.99
Faeroe Islands,1961,71.195
Faeroe Islands,1962,71.4
Faeroe Islands,1963,71.615
Faeroe Islands,1964,71.846
Faeroe Islands,1965,72.094
Faeroe Islands,1966,72.358
Faeroe Islands,1967,72.628
Faeroe Islands,1968,72.899
Faeroe Islands,1969,73.168
Faeroe Islands,1970,73.44
Faeroe Islands,1971,73.72
Faeroe Islands,1972,74.011
Faeroe Islands,1973,74.311
Faeroe Islands,1974,74.612
Faeroe Islands,1975,74.904
Faeroe Islands,1976,75.173
Faeroe Islands,1977,75.41
Faeroe Islands,1978,75.604
Faeroe Islands,1979,75.752
Faeroe Islands,1980,75.847
Faeroe Islands,1981,75.888
Faeroe Islands,1982,75.882
Faeroe Islands,1983,75.845
Faeroe Islands,1984,75.788
Faeroe Islands,1985,75.725
Faeroe Islands,1986,75.671
Faeroe Islands,1987,75.637
Faeroe Islands,1988,75.634
Faeroe Islands,1989,75.674
Faeroe Islands,1990,75.766
Faeroe Islands,1991,75.916
Faeroe Islands,1992,76.119
Faeroe Islands,1993,76.366
Faeroe Islands,1994,76.648
Faeroe Islands,1995,76.962
Faeroe Islands,1996,77.299
Faeroe Islands,1997,77.65
Faeroe Islands,1998,78
Faeroe Islands,1999,78.333
Faeroe Islands,2000,78.628
Faeroe Islands,2001,78.866
Faeroe Islands,2002,79.043
Faeroe Islands,2003,79.159
Faeroe Islands,2004,79.221
Faeroe Islands,2005,79.245
Faeroe Islands,2006,79.251
Faeroe Islands,2007,79.263
Faeroe Islands,2008,79.299
Faeroe Islands,2009,79.368
Faeroe Islands,2010,79.47
Faeroe Islands,2011,79.598
Faeroe Islands,2012,79.736
Faeroe Islands,2013,79.872
Faeroe Islands,2014,80.003
Faeroe Islands,2015,80.13
Faeroe Islands,2016,80.255
Faeroe Islands,2017,80.383
Faeroe Islands,2018,80.52
Faeroe Islands,2019,80.666
Faeroe Islands,2020,80.82
Falkland Islands,1950,68.377
Falkland Islands,1951,68.586
Falkland Islands,1952,68.983
Falkland Islands,1953,69.334
Falkland Islands,1954,69.639
Falkland Islands,1955,69.9
Falkland Islands,1956,70.116
Falkland Islands,1957,70.291
Falkland Islands,1958,70.43
Falkland Islands,1959,70.537
Falkland Islands,1960,70.624
Falkland Islands,1961,70.698
Falkland Islands,1962,70.771
Falkland Islands,1963,70.851
Falkland Islands,1964,70.945
Falkland Islands,1965,71.055
Falkland Islands,1966,71.178
Falkland Islands,1967,71.308
Falkland Islands,1968,71.44
Falkland Islands,1969,71.575
Falkland Islands,1970,71.713
Falkland Islands,1971,71.856
Falkland Islands,1972,72.005
Falkland Islands,1973,72.164
Falkland Islands,1974,72.334
Falkland Islands,1975,72.516
Falkland Islands,1976,72.714
Falkland Islands,1977,72.926
Falkland Islands,1978,73.151
Falkland Islands,1979,73.385
Falkland Islands,1980,73.624
Falkland Islands,1981,73.86
Falkland Islands,1982,74.091
Falkland Islands,1983,74.312
Falkland Islands,1984,74.524
Falkland Islands,1985,74.73
Falkland Islands,1986,74.933
Falkland Islands,1987,75.14
Falkland Islands,1988,75.354
Falkland Islands,1989,75.575
Falkland Islands,1990,75.798
Falkland Islands,1991,76.017
Falkland Islands,1992,76.227
Falkland Islands,1993,76.426
Falkland Islands,1994,76.614
Falkland Islands,1995,76.798
Falkland Islands,1996,76.984
Falkland Islands,1997,77.18
Falkland Islands,1998,77.391
Falkland Islands,1999,77.618
Falkland Islands,2000,77.861
Falkland Islands,2001,78.116
Falkland Islands,2002,78.377
Falkland Islands,2003,78.637
Falkland Islands,2004,78.891
Falkland Islands,2005,79.135
Falkland Islands,2006,79.364
Falkland Islands,2007,79.577
Falkland Islands,2008,79.775
Falkland Islands,2009,79.958
Falkland Islands,2010,80.128
Falkland Islands,2011,80.286
Falkland Islands,2012,80.437
Falkland Islands,2013,80.585
Falkland Islands,2014,80.731
Falkland Islands,2015,80.876
Falkland Islands,2016,81.021
Falkland Islands,2017,81.163
Falkland Islands,2018,81.304
Falkland Islands,2019,81.442
Falkland Islands,2020,81.58
Fiji,1950,53.279
Fiji,1951,53.874
Fiji,1952,55.017
Fiji,1953,56.064
Fiji,1954,57.016
Fiji,1955,57.872
Fiji,1956,58.634
Fiji,1957,59.304
Fiji,1958,59.885
Fiji,1959,60.385
Fiji,1960,60.811
Fiji,1961,61.172
Fiji,1962,61.478
Fiji,1963,61.741
Fiji,1964,61.967
Fiji,1965,62.157
Fiji,1966,62.302
Fiji,1967,62.401
Fiji,1968,62.456
Fiji,1969,62.481
Fiji,1970,62.492
Fiji,1971,62.512
Fiji,1972,62.555
Fiji,1973,62.633
Fiji,1974,62.752
Fiji,1975,62.913
Fiji,1976,63.11
Fiji,1977,63.327
Fiji,1978,63.552
Fiji,1979,63.776
Fiji,1980,63.997
Fiji,1981,64.217
Fiji,1982,64.436
Fiji,1983,64.651
Fiji,1984,64.857
Fiji,1985,65.041
Fiji,1986,65.19
Fiji,1987,65.299
Fiji,1988,65.365
Fiji,1989,65.391
Fiji,1990,65.379
Fiji,1991,65.336
Fiji,1992,65.278
Fiji,1993,65.218
Fiji,1994,65.17
Fiji,1995,65.15
Fiji,1996,65.175
Fiji,1997,65.246
Fiji,1998,65.36
Fiji,1999,65.512
Fiji,2000,65.687
Fiji,2001,65.863
Fiji,2002,66.022
Fiji,2003,66.152
Fiji,2004,66.247
Fiji,2005,66.313
Fiji,2006,66.362
Fiji,2007,66.413
Fiji,2008,66.477
Fiji,2009,66.559
Fiji,2010,66.655
Fiji,2011,66.759
Fiji,2012,66.859
Fiji,2013,66.95
Fiji,2014,67.03
Fiji,2015,67.103
Fiji,2016,67.175
Fiji,2017,67.252
Fiji,2018,67.341
Fiji,2019,67.444
Fiji,2020,67.561
Finland,1755,37.25
Finland,1765,34.849998
Finland,1775,39.349998
Finland,1785,33.799999
Finland,1795,37.049999
Finland,1805,31.799999
Finland,1815,35.799999
Finland,1825,38.400002
Finland,1835,34.650002
Finland,1845,40.450001
Finland,1855,35.099998
Finland,1865,32.099998
Finland,1875,41.568802
Finland,1878,39.150002
Finland,1879,44.919998
Finland,1880,39.639999
Finland,1881,37.619999
Finland,1882,40.400002
Finland,1883,42.689999
Finland,1884,42.799999
Finland,1885,41.25
Finland,1886,40.810001
Finland,1887,45.52
Finland,1888,45.09
Finland,1889,44.889999
Finland,1890,44.560001
Finland,1891,42.529999
Finland,1892,39.689999
Finland,1893,43.310001
Finland,1894,45.18
Finland,1895,47.580002
Finland,1896,46.5
Finland,1897,48.09
Finland,1898,48
Finland,1899,44.330002
Finland,1900,41.740002
Finland,1901,42.799999
Finland,1902,46.169998
Finland,1903,46.59
Finland,1904,47.16
Finland,1905,45.990002
Finland,1906,47.02
Finland,1907,46.93
Finland,1908,46.060001
Finland,1909,48.630001
Finland,1910,48.490002
Finland,1911,48.68
Finland,1912,49.080002
Finland,1913,49.009998
Finland,1914,49.689999
Finland,1915,49.5
Finland,1916,48
Finland,1917,46.470001
Finland,1918,32.790001
Finland,1919,43.049999
Finland,1920,47.529999
Finland,1921,52.369999
Finland,1922,51.889999
Finland,1923,52.490002
Finland,1924,50.18
Finland,1925,53.389999
Finland,1926,53.799999
Finland,1927,51.830002
Finland,1928,53.68
Finland,1929,51.25
Finland,1930,54.450001
Finland,1931,54.860001
Finland,1932,55.77
Finland,1933,55.43
Finland,1934,56.02
Finland,1935,57.360001
Finland,1936,56.150002
Finland,1937,57.099998
Finland,1938,57.200001
Finland,1939,54.639999
Finland,1940,46.599998
Finland,1941,46.5
Finland,1942,53.959999
Finland,1943,56.299999
Finland,1944,48.040001
Finland,1945,57.169998
Finland,1946,60.240002
Finland,1947,60.490002
Finland,1948,61.970001
Finland,1949,61.860001
Finland,1950,65.452
Finland,1951,65.71
Finland,1952,66.204
Finland,1953,66.657
Finland,1954,67.07
Finland,1955,67.442
Finland,1956,67.773
Finland,1957,68.065
Finland,1958,68.319
Finland,1959,68.536
Finland,1960,68.72
Finland,1961,68.876
Finland,1962,69.01
Finland,1963,69.131
Finland,1964,69.246
Finland,1965,69.367
Finland,1966,69.5
Finland,1967,69.649
Finland,1968,69.819
Finland,1969,70.015
Finland,1970,70.241
Finland,1971,70.502
Finland,1972,70.793
Finland,1973,71.11
Finland,1974,71.447
Finland,1975,71.801
Finland,1976,72.171
Finland,1977,72.548
Finland,1978,72.924
Finland,1979,73.287
Finland,1980,73.622
Finland,1981,73.911
Finland,1982,74.151
Finland,1983,74.341
Finland,1984,74.487
Finland,1985,74.6
Finland,1986,74.698
Finland,1987,74.799
Finland,1988,74.92
Finland,1989,75.07
Finland,1990,75.254
Finland,1991,75.469
Finland,1992,75.705
Finland,1993,75.954
Finland,1994,76.21
Finland,1995,76.472
Finland,1996,76.735
Finland,1997,76.999
Finland,1998,77.262
Finland,1999,77.523
Finland,2000,77.779
Finland,2001,78.028
Finland,2002,78.272
Finland,2003,78.51
Finland,2004,78.745
Finland,2005,78.977
Finland,2006,79.208
Finland,2007,79.44
Finland,2008,79.672
Finland,2009,79.906
Finland,2010,80.137
Finland,2011,80.365
Finland,2012,80.586
Finland,2013,80.799
Finland,2014,81.002
Finland,2015,81.196
Finland,2016,81.382
Finland,2017,81.561
Finland,2018,81.736
Finland,2019,81.908
Finland,2020,82.077
France,1816,40.049999
France,1817,39.18
France,1818,38.549999
France,1819,37.279999
France,1820,39.23
France,1821,39.84
France,1822,38.310001
France,1823,39.990002
France,1824,39.16
France,1825,38.529999
France,1826,37.759998
France,1827,39.360001
France,1828,37.560001
France,1829,39.400002
France,1830,39.59
France,1831,39.689999
France,1832,35.830002
France,1833,38.84
France,1834,35.040001
France,1835,39.48
France,1836,41.959999
France,1837,39.380001
France,1838,39.330002
France,1839,40.919998
France,1840,40.380001
France,1841,40.68
France,1842,39.990002
France,1843,40.759998
France,1844,42.299999
France,1845,43.580002
France,1846,40.66
France,1847,40.419998
France,1848,40.290001
France,1849,35.919998
France,1850,43.279999
France,1851,41.77
France,1852,41.310001
France,1853,42.52
France,1854,36.130001
France,1855,37.529999
France,1856,40.150002
France,1857,39.560001
France,1858,39.669998
France,1859,35.27
France,1860,43.32
France,1861,40.419998
France,1862,42.669998
France,1863,41.720001
France,1864,41.970001
France,1865,40.119999
France,1866,41.810001
France,1867,42.32
France,1868,40.209999
France,1869,41.130001
France,1870,36.389999
France,1871,29.58
France,1872,42.630001
France,1873,41.759998
France,1874,44.299999
France,1875,43.119999
France,1876,43.509998
France,1877,44.290001
France,1878,43.310001
France,1879,43.950001
France,1880,42.689999
France,1881,43.490002
France,1882,43.080002
France,1883,43.209999
France,1884,42.43
France,1885,43.900002
France,1886,43.099998
France,1887,43.689999
France,1888,44.07
France,1889,45.490002
France,1890,43.32
France,1891,44.07
France,1892,43.509998
France,1893,43.509998
France,1894,45.450001
France,1895,45.130001
France,1896,47.490002
France,1897,47.860001
France,1898,45.919998
France,1899,45.150002
France,1900,45.009998
France,1901,46.93
France,1902,47.959999
France,1903,48.369999
France,1904,48.029999
France,1905,48.299999
France,1906,47.68
France,1907,48.240002
France,1908,49.27
France,1909,49.959999
France,1910,51.330002
France,1911,48.130001
France,1912,51.57
France,1913,51.310001
France,1914,38.200001
France,1915,36.25
France,1916,40.220001
France,1917,43.080002
France,1918,34.84
France,1919,47.599998
France,1920,51.529999
France,1921,52.619999
France,1922,54.849998
France,1923,54.59
France,1924,55.209999
France,1925,54.330002
France,1926,53.970001
France,1927,55.740002
France,1928,55.380001
France,1929,54.23
France,1930,56.830002
France,1931,56.889999
France,1932,57.220001
France,1933,57.66
France,1934,58.32
France,1935,58.290001
France,1936,58.779999
France,1937,59.139999
France,1938,58.950001
France,1939,59.59
France,1940,49.549999
France,1941,57.66
France,1942,57.41
France,1943,53.330002
France,1944,47.200001
France,1945,54.939999
France,1946,62.349998
France,1947,63.939999
France,1948,65.800003
France,1949,64.889999
France,1950,66.233
France,1951,66.506
France,1952,67.037
France,1953,67.538
France,1954,68.009
France,1955,68.45
France,1956,68.86
France,1957,69.239
France,1958,69.586
France,1959,69.9
France,1960,70.181
France,1961,70.427
France,1962,70.64
France,1963,70.823
France,1964,70.984
France,1965,71.131
France,1966,71.271
France,1967,71.411
France,1968,71.561
France,1969,71.723
France,1970,71.904
France,1971,72.106
France,1972,72.323
France,1973,72.552
France,1974,72.79
France,1975,73.033
France,1976,73.276
France,1977,73.515
France,1978,73.749
France,1979,73.978
France,1980,74.204
France,1981,74.433
France,1982,74.67
France,1983,74.918
France,1984,75.176
France,1985,75.442
France,1986,75.713
France,1987,75.984
France,1988,76.249
France,1989,76.508
France,1990,76.757
France,1991,76.997
France,1992,77.229
France,1993,77.457
France,1994,77.681
France,1995,77.902
France,1996,78.12
France,1997,78.338
France,1998,78.557
France,1999,78.779
France,2000,79.008
France,2001,79.246
France,2002,79.496
France,2003,79.755
France,2004,80.021
France,2005,80.291
France,2006,80.558
France,2007,80.819
France,2008,81.067
France,2009,81.299
France,2010,81.508
France,2011,81.692
France,2012,81.852
France,2013,81.992
France,2014,82.114
France,2015,82.224
France,2016,82.328
France,2017,82.432
France,2018,82.541
France,2019,82.659
France,2020,82.784
French Guiana,1950,52.251
French Guiana,1951,52.516
French Guiana,1952,53.048
French Guiana,1953,53.583
French Guiana,1954,54.121
French Guiana,1955,54.665
French Guiana,1956,55.217
French Guiana,1957,55.783
French Guiana,1958,56.372
French Guiana,1959,57
French Guiana,1960,57.686
French Guiana,1961,58.444
French Guiana,1962,59.281
French Guiana,1963,60.191
French Guiana,1964,61.148
French Guiana,1965,62.105
French Guiana,1966,63.006
French Guiana,1967,63.804
French Guiana,1968,64.466
French Guiana,1969,64.98
French Guiana,1970,65.344
French Guiana,1971,65.572
French Guiana,1972,65.713
French Guiana,1973,65.815
French Guiana,1974,65.912
French Guiana,1975,66.043
French Guiana,1976,66.243
French Guiana,1977,66.519
French Guiana,1978,66.873
French Guiana,1979,67.302
French Guiana,1980,67.791
French Guiana,1981,68.314
French Guiana,1982,68.838
French Guiana,1983,69.335
French Guiana,1984,69.791
French Guiana,1985,70.203
French Guiana,1986,70.576
French Guiana,1987,70.926
French Guiana,1988,71.268
French Guiana,1989,71.605
French Guiana,1990,71.937
French Guiana,1991,72.26
French Guiana,1992,72.573
French Guiana,1993,72.875
French Guiana,1994,73.171
French Guiana,1995,73.47
French Guiana,1996,73.782
French Guiana,1997,74.115
French Guiana,1998,74.471
French Guiana,1999,74.85
French Guiana,2000,75.248
French Guiana,2001,75.658
French Guiana,2002,76.069
French Guiana,2003,76.471
French Guiana,2004,76.858
French Guiana,2005,77.226
French Guiana,2006,77.574
French Guiana,2007,77.905
French Guiana,2008,78.219
French Guiana,2009,78.511
French Guiana,2010,78.775
French Guiana,2011,79.001
French Guiana,2012,79.189
French Guiana,2013,79.339
French Guiana,2014,79.458
French Guiana,2015,79.555
French Guiana,2016,79.642
French Guiana,2017,79.731
French Guiana,2018,79.832
French Guiana,2019,79.952
French Guiana,2020,80.093
French Polynesia,1950,45.598
French Polynesia,1951,46.522
French Polynesia,1952,48.281
French Polynesia,1953,49.863
French Polynesia,1954,51.267
French Polynesia,1955,52.495
French Polynesia,1956,53.55
French Polynesia,1957,54.439
French Polynesia,1958,55.176
French Polynesia,1959,55.782
French Polynesia,1960,56.282
French Polynesia,1961,56.708
French Polynesia,1962,57.093
French Polynesia,1963,57.465
French Polynesia,1964,57.845
French Polynesia,1965,58.242
French Polynesia,1966,58.654
French Polynesia,1967,59.061
French Polynesia,1968,59.452
French Polynesia,1969,59.827
French Polynesia,1970,60.183
French Polynesia,1971,60.518
French Polynesia,1972,60.836
French Polynesia,1973,61.149
French Polynesia,1974,61.469
French Polynesia,1975,61.823
French Polynesia,1976,62.239
French Polynesia,1977,62.728
French Polynesia,1978,63.291
French Polynesia,1979,63.916
French Polynesia,1980,64.576
French Polynesia,1981,65.234
French Polynesia,1982,65.854
French Polynesia,1983,66.407
French Polynesia,1984,66.883
French Polynesia,1985,67.278
French Polynesia,1986,67.604
French Polynesia,1987,67.888
French Polynesia,1988,68.156
French Polynesia,1989,68.424
French Polynesia,1990,68.704
French Polynesia,1991,69.007
French Polynesia,1992,69.332
French Polynesia,1993,69.678
French Polynesia,1994,70.044
French Polynesia,1995,70.426
French Polynesia,1996,70.815
French Polynesia,1997,71.202
French Polynesia,1998,71.58
French Polynesia,1999,71.946
French Polynesia,2000,72.303
French Polynesia,2001,72.658
French Polynesia,2002,73.017
French Polynesia,2003,73.382
French Polynesia,2004,73.751
French Polynesia,2005,74.116
French Polynesia,2006,74.466
French Polynesia,2007,74.793
French Polynesia,2008,75.092
French Polynesia,2009,75.363
French Polynesia,2010,75.611
French Polynesia,2011,75.844
French Polynesia,2012,76.074
French Polynesia,2013,76.307
French Polynesia,2014,76.546
French Polynesia,2015,76.787
