Entity,Year,Population Growth (UN Population Division (2015 revision))
Saint Lucia,2005,1.4
Saint Lucia,2006,0.839
Saint Lucia,2007,0.718
Saint Lucia,2008,0.585
Saint Lucia,2009,0.447
Saint Lucia,2010,0.31
Saint Lucia,2011,0.181
Saint Lucia,2012,0.063
Saint Lucia,2013,-0.045
Saint Lucia,2014,-0.144
Saint Lucia,2015,-0.231
Saint Pierre and Miquelon,1955,0.658
Saint Pierre and Miquelon,1960,0.801
Saint Pierre and Miquelon,1965,0.703
Saint Pierre and Miquelon,1970,1.373
Saint Pierre and Miquelon,1975,1.503
Saint Pierre and Miquelon,1980,0.391
Saint Pierre and Miquelon,1985,0.357
Saint Pierre and Miquelon,1990,0.556
Saint Pierre and Miquelon,1995,0.07
Saint Pierre and Miquelon,2000,-0.095
Saint Pierre and Miquelon,2005,-0.038
Saint Pierre and Miquelon,2010,0.048
Saint Pierre and Miquelon,2015,0.045
Saint Pierre and Miquelon,2020,0.378
Saint Pierre and Miquelon,2025,0.762
Saint Pierre and Miquelon,2030,0.674
Saint Pierre and Miquelon,2035,0.556
Saint Pierre and Miquelon,2040,0.417
Saint Pierre and Miquelon,2045,0.283
Saint Pierre and Miquelon,2050,0.193
Saint Pierre and Miquelon,2055,0.113
Saint Pierre and Miquelon,2060,0.064
Saint Pierre and Miquelon,2065,0.013
Saint Pierre and Miquelon,2070,-0.029
Saint Pierre and Miquelon,2075,-0.064
Saint Pierre and Miquelon,2080,-0.1
Saint Pierre and Miquelon,2085,-0.13
Saint Pierre and Miquelon,2090,-0.147
Saint Pierre and Miquelon,2095,-0.184
Saint Pierre and Miquelon,2100,-0.197
Saint Vincent and the Grenadines,1955,1.859
Saint Vincent and the Grenadines,1960,1.923
Saint Vincent and the Grenadines,1965,1.204
Saint Vincent and the Grenadines,1970,1.017
Saint Vincent and the Grenadines,1975,1.109
Saint Vincent and the Grenadines,1980,0.998
Saint Vincent and the Grenadines,1985,0.775
Saint Vincent and the Grenadines,1990,0.572
Saint Vincent and the Grenadines,1995,0.114
Saint Vincent and the Grenadines,2000,-0.042
Saint Vincent and the Grenadines,2005,0.157
Saint Vincent and the Grenadines,2010,0.104
Saint Vincent and the Grenadines,2015,0.027
Saint Vincent and the Grenadines,2020,0.232
Saint Vincent and the Grenadines,2025,0.156
Saint Vincent and the Grenadines,2030,0.077
Saint Vincent and the Grenadines,2035,0.01
Saint Vincent and the Grenadines,2040,-0.048
Saint Vincent and the Grenadines,2045,-0.182
Saint Vincent and the Grenadines,2050,-0.312
Saint Vincent and the Grenadines,2055,-0.41
Saint Vincent and the Grenadines,2060,-0.494
Saint Vincent and the Grenadines,2065,-0.567
Saint Vincent and the Grenadines,2070,-0.636
Saint Vincent and the Grenadines,2075,-0.699
Saint Vincent and the Grenadines,2080,-0.76
Saint Vincent and the Grenadines,2085,-0.807
Saint Vincent and the Grenadines,2090,-0.842
Saint Vincent and the Grenadines,2095,-0.864
Saint Vincent and the Grenadines,2100,-0.876
Samoa,1955,2.751
Samoa,1960,2.851
Samoa,1965,3.133
Samoa,1970,2.387
Samoa,1975,1.115
Samoa,1980,0.544
Samoa,1985,0.567
Samoa,1990,0.351
Samoa,1995,0.876
Samoa,2000,0.517
Samoa,2005,0.6
Samoa,2010,0.667
Samoa,2015,0.759
Samoa,2020,0.604
Samoa,2025,0.55
Samoa,2030,0.555
Samoa,2035,0.813
Samoa,2040,0.768
Samoa,2045,0.633
Samoa,2050,0.463
Samoa,2055,0.372
Samoa,2060,0.348
Samoa,2065,0.358
Samoa,2070,0.347
Samoa,2075,0.284
Samoa,2080,0.178
Samoa,2085,0.07
Samoa,2090,-0.02
Samoa,2095,-0.087
Samoa,2100,-0.136
San Marino,1955,1.486
San Marino,1960,2.233
San Marino,1965,2.497
San Marino,1970,1.856
San Marino,1975,0.613
San Marino,1980,1.588
San Marino,1985,1.221
San Marino,1990,1.144
San Marino,1995,1.467
San Marino,2000,1.16
San Marino,2005,1.287
San Marino,2010,0.967
San Marino,2015,0.699
San Marino,2020,0.431
San Marino,2025,0.235
San Marino,2030,0.156
San Marino,2035,0.081
San Marino,2040,-0.001
San Marino,2045,-0.092
San Marino,2050,-0.171
San Marino,2055,-0.237
San Marino,2060,-0.251
San Marino,2065,-0.24
San Marino,2070,-0.222
San Marino,2075,-0.203
San Marino,2080,-0.184
San Marino,2085,-0.147
San Marino,2090,-0.126
San Marino,2095,-0.115
San Marino,2100,-0.09
Sao Tome and Principe,1955,-0.41
Sao Tome and Principe,1960,1.78
Sao Tome and Principe,1965,0.168
Sao Tome and Principe,1970,2.724
Sao Tome and Principe,1975,2.133
Sao Tome and Principe,1980,2.786
Sao Tome and Principe,1985,1.735
Sao Tome and Principe,1990,1.847
Sao Tome and Principe,1995,2.028
Sao Tome and Principe,2000,1.747
Sao Tome and Principe,2005,2.204
Sao Tome and Principe,2010,2.191
Sao Tome and Principe,2015,2.157
Sao Tome and Principe,2020,2.064
Sao Tome and Principe,2025,1.978
Sao Tome and Principe,2030,1.901
Sao Tome and Principe,2035,1.795
Sao Tome and Principe,2040,1.677
Sao Tome and Principe,2045,1.544
Sao Tome and Principe,2050,1.404
Sao Tome and Principe,2055,1.277
Sao Tome and Principe,2060,1.163
Sao Tome and Principe,2065,1.06
Sao Tome and Principe,2070,0.971
Sao Tome and Principe,2075,0.884
Sao Tome and Principe,2080,0.792
Sao Tome and Principe,2085,0.692
Sao Tome and Principe,2090,0.599
Sao Tome and Principe,2095,0.516
Sao Tome and Principe,2100,0.445
Saudi Arabia,1955,2.62
Saudi Arabia,1960,2.769
Saudi Arabia,1965,3.399
Saudi Arabia,1970,3.729
Saudi Arabia,1975,4.825
Saudi Arabia,1980,5.77
Saudi Arabia,1985,5.97
Saudi Arabia,1990,4.051
Saudi Arabia,1995,2.836
Saudi Arabia,2000,2.526
Saudi Arabia,2005,2.912
Saudi Arabia,2010,2.536
Saudi Arabia,2015,2.317
Saudi Arabia,2020,1.716
Saudi Arabia,2025,1.394
Saudi Arabia,2030,1.204
Saudi Arabia,2035,1.047
Saudi Arabia,2040,0.901
Saudi Arabia,2045,0.741
Saudi Arabia,2050,0.571
Saudi Arabia,2055,0.413
Saudi Arabia,2060,0.281
Saudi Arabia,2065,0.191
Saudi Arabia,2070,0.128
Saudi Arabia,2075,0.081
Saudi Arabia,2080,0.03
Saudi Arabia,2085,-0.028
Saudi Arabia,2090,-0.093
Saudi Arabia,2095,-0.153
Saudi Arabia,2100,-0.198
Senegal,1955,1.72
Senegal,1960,1.613
Senegal,1965,1.507
Senegal,1970,1.401
Senegal,1975,1.29
Senegal,1980,1.181
Senegal,1985,1.073
Senegal,1990,0.968
Senegal,1994,2.325
Senegal,1995,2.659
Senegal,1996,2.768
Senegal,1997,2.895
Senegal,1998,3.001
Senegal,1999,2.556
Senegal,2000,2.901
Senegal,2001,3.091
Senegal,2002,2.955
Senegal,2003,2.48
Senegal,2004,2.67
Senegal,2005,2.791
Senegal,2006,3.1
Senegal,2007,2.897
Senegal,2008,2.722
Senegal,2009,2.585
Senegal,2010,2.483
Senegal,2011,2.385
Senegal,2012,2.264
Senegal,2013,2.125
Senegal,2014,1.977
Senegal,2015,1.838
Serbia,1955,1.44
Serbia,1960,0.87
Serbia,1965,0.723
Serbia,1970,0.714
Serbia,1975,0.908
Serbia,1980,0.945
Serbia,1985,0.76
Serbia,1990,0.563
Serbia,1995,0.756
Serbia,2000,-0.87
Serbia,2005,-0.593
Serbia,2010,-0.28
Serbia,2015,-0.465
Serbia,2020,-0.405
Serbia,2025,-0.44
Serbia,2030,-0.486
Serbia,2035,-0.547
Serbia,2040,-0.607
Serbia,2045,-0.641
Serbia,2050,-0.644
Serbia,2055,-0.642
Serbia,2060,-0.656
Serbia,2065,-0.67
Serbia,2070,-0.677
Serbia,2075,-0.675
Serbia,2080,-0.664
Serbia,2085,-0.643
Serbia,2090,-0.612
Serbia,2095,-0.576
Serbia,2100,-0.545
Seychelles,1955,1.373
Seychelles,1960,1.31
Seychelles,1965,2.373
Seychelles,1970,2.26
Seychelles,1975,2.585
Seychelles,1980,2.132
Seychelles,1985,1.043
Seychelles,1990,0.224
Seychelles,1995,1.651
Seychelles,2000,1.128
Seychelles,2005,1.789
Seychelles,2010,0.954
Seychelles,2015,0.715
Seychelles,2020,0.486
Seychelles,2025,0.294
Seychelles,2030,0.157
Seychelles,2035,0.073
Seychelles,2040,-0.004
Seychelles,2045,-0.111
Seychelles,2050,-0.252
Seychelles,2055,-0.365
Seychelles,2060,-0.431
Seychelles,2065,-0.448
Seychelles,2070,-0.437
Seychelles,2075,-0.417
Seychelles,2080,-0.409
Seychelles,2085,-0.406
Seychelles,2090,-0.411
Seychelles,2095,-0.426
Seychelles,2100,-0.453
Sierra Leone,1955,1.08
Sierra Leone,1960,1.227
Sierra Leone,1965,1.341
Sierra Leone,1970,1.496
Sierra Leone,1975,1.909
Sierra Leone,1980,2.193
Sierra Leone,1985,2.32
Sierra Leone,1990,2.519
Sierra Leone,1995,-0.481
Sierra Leone,2000,1.129
Sierra Leone,2005,4.445
Sierra Leone,2010,2.602
Sierra Leone,2015,2.218
Sierra Leone,2020,2.08
Sierra Leone,2025,1.901
Sierra Leone,2030,1.758
Sierra Leone,2035,1.623
Sierra Leone,2040,1.48
Sierra Leone,2045,1.335
Sierra Leone,2050,1.19
Sierra Leone,2055,1.046
Sierra Leone,2060,0.909
Sierra Leone,2065,0.773
Sierra Leone,2070,0.644
Sierra Leone,2075,0.512
Sierra Leone,2080,0.387
Sierra Leone,2085,0.274
Sierra Leone,2090,0.172
Sierra Leone,2095,0.087
Sierra Leone,2100,0.006
Singapore,1955,-0.289
Singapore,1960,-0.334
Singapore,1965,-0.377
Singapore,1970,-0.404
Singapore,1975,-0.423
Singapore,1980,-0.437
Singapore,1985,-0.459
Singapore,1990,-0.472
Singapore,1994,4.898
Singapore,1995,4.482
Singapore,1996,2.804
Singapore,1997,1.969
Singapore,1998,1.738
Singapore,1999,1.302
Singapore,2000,2.299
Singapore,2001,2.152
Singapore,2002,2.875
Singapore,2003,2.357
Singapore,2004,2.749
Singapore,2005,2.44
Singapore,2006,1.967
Singapore,2007,1.389
Singapore,2008,0.733
Singapore,2009,0.593
Singapore,2010,0.431
Singapore,2011,0.268
Singapore,2012,0.116
Singapore,2013,-0.014
Singapore,2014,-0.135
Singapore,2015,-0.227
Sint Maarten (Dutch part),1955,6.864
Sint Maarten (Dutch part),1960,5.9
Sint Maarten (Dutch part),1965,9.087
Sint Maarten (Dutch part),1970,8.599
Sint Maarten (Dutch part),1975,6.617
Sint Maarten (Dutch part),1980,6.312
Sint Maarten (Dutch part),1985,7.468
Sint Maarten (Dutch part),1990,8.113
Sint Maarten (Dutch part),1995,1.41
Sint Maarten (Dutch part),2000,0.762
Sint Maarten (Dutch part),2005,0.44
Sint Maarten (Dutch part),2010,0.364
Sint Maarten (Dutch part),2015,3.134
Sint Maarten (Dutch part),2020,1.31
Sint Maarten (Dutch part),2025,1.156
Sint Maarten (Dutch part),2030,0.97
Sint Maarten (Dutch part),2035,0.784
Sint Maarten (Dutch part),2040,0.652
Sint Maarten (Dutch part),2045,0.575
Sint Maarten (Dutch part),2050,0.519
Sint Maarten (Dutch part),2055,0.465
Sint Maarten (Dutch part),2060,0.419
Sint Maarten (Dutch part),2065,0.396
Sint Maarten (Dutch part),2070,0.395
Sint Maarten (Dutch part),2075,0.399
Sint Maarten (Dutch part),2080,0.384
Sint Maarten (Dutch part),2085,0.347
Sint Maarten (Dutch part),2090,0.303
Sint Maarten (Dutch part),2095,0.272
Sint Maarten (Dutch part),2100,0.249
Slovakia,1955,2.077
Slovakia,1960,1.634
Slovakia,1965,1.134
Slovakia,1970,0.688
Slovakia,1975,0.917
Slovakia,1980,1.004
Slovakia,1985,0.667
Slovakia,1990,0.459
Slovakia,1995,0.32
Slovakia,2000,0.086
Slovakia,2005,-0.003
Slovakia,2010,0.08
Slovakia,2015,0.071
Slovakia,2020,0.033
Slovakia,2025,-0.078
Slovakia,2030,-0.227
Slovakia,2035,-0.371
Slovakia,2040,-0.456
Slovakia,2045,-0.483
Slovakia,2050,-0.491
Slovakia,2055,-0.521
Slovakia,2060,-0.588
Slovakia,2065,-0.663
Slovakia,2070,-0.705
Slovakia,2075,-0.677
Slovakia,2080,-0.594
Slovakia,2085,-0.491
Slovakia,2090,-0.417
Slovakia,2095,-0.381
Slovakia,2100,-0.378
Slovenia,1955,0.721
Slovenia,1960,0.763
Slovenia,1965,0.532
Slovenia,1970,0.487
Slovenia,1975,0.856
Slovenia,1980,1.042
Slovenia,1985,1.157
Slovenia,1990,0.621
Slovenia,1995,-0.15
Slovenia,2000,-0.028
Slovenia,2005,0.079
Slovenia,2010,0.553
Slovenia,2015,0.146
Slovenia,2020,0.072
Slovenia,2025,-0.051
Slovenia,2030,-0.157
Slovenia,2035,-0.232
Slovenia,2040,-0.266
Slovenia,2045,-0.29
Slovenia,2050,-0.33
Slovenia,2055,-0.382
Slovenia,2060,-0.428
Slovenia,2065,-0.443
Slovenia,2070,-0.416
Slovenia,2075,-0.346
Slovenia,2080,-0.26
Slovenia,2085,-0.171
Slovenia,2090,-0.112
Slovenia,2095,-0.09
Slovenia,2100,-0.096
Solomon Islands,1955,2.555
Solomon Islands,1960,2.887
Solomon Islands,1965,2.986
Solomon Islands,1970,3.163
Solomon Islands,1975,3.76
Solomon Islands,1980,3.515
Solomon Islands,1985,3.213
Solomon Islands,1990,2.822
Solomon Islands,1995,2.829
Solomon Islands,2000,2.757
Solomon Islands,2005,2.588
Solomon Islands,2010,2.288
Solomon Islands,2015,2.071
Solomon Islands,2020,1.847
Solomon Islands,2025,1.72
Solomon Islands,2030,1.633
Solomon Islands,2035,1.547
Solomon Islands,2040,1.433
Solomon Islands,2045,1.292
Solomon Islands,2050,1.149
Solomon Islands,2055,1.032
Solomon Islands,2060,0.935
Solomon Islands,2065,0.848
Solomon Islands,2070,0.76
Solomon Islands,2075,0.666
Solomon Islands,2080,0.563
Solomon Islands,2085,0.464
Solomon Islands,2090,0.381
Solomon Islands,2095,0.312
Solomon Islands,2100,0.247
Somalia,1955,1.915
Somalia,1960,2.02
Somalia,1965,2.152
Somalia,1970,2.31
Somalia,1975,2.381
Somalia,1980,9.01
Somalia,1985,-0.07
Somalia,1990,0.818
Somalia,1995,0.078
Somalia,2000,3.032
Somalia,2005,2.733
Somalia,2010,2.474
Somalia,2015,2.37
Somalia,2020,2.824
Somalia,2025,2.876
Somalia,2030,2.792
Somalia,2035,2.665
Somalia,2040,2.533
Somalia,2045,2.403
Somalia,2050,2.279
Somalia,2055,2.152
Somalia,2060,2.011
Somalia,2065,1.866
Somalia,2070,1.726
Somalia,2075,1.594
Somalia,2080,1.463
Somalia,2085,1.33
Somalia,2090,1.2
Somalia,2095,1.076
Somalia,2100,0.958
South Africa,1955,2.344
South Africa,1960,2.458
South Africa,1965,2.602
South Africa,1970,2.545
South Africa,1975,2.656
South Africa,1980,2.47
South Africa,1985,2.521
South Africa,1990,2.187
South Africa,1995,2.372
South Africa,2000,1.609
South Africa,2005,1.483
South Africa,2010,1.308
South Africa,2015,1.082
South Africa,2020,0.784
South Africa,2025,0.614
South Africa,2030,0.54
South Africa,2035,0.499
South Africa,2040,0.465
South Africa,2045,0.423
South Africa,2050,0.367
South Africa,2055,0.289
South Africa,2060,0.207
South Africa,2065,0.134
South Africa,2070,0.067
South Africa,2075,0.004
South Africa,2080,-0.052
South Africa,2085,-0.097
South Africa,2090,-0.135
South Africa,2095,-0.17
South Africa,2100,-0.2
South Korea,1955,1.94
South Korea,1960,3.386
South Korea,1965,2.486
South Korea,1970,2.037
South Korea,1975,1.983
South Korea,1980,1.518
South Korea,1985,1.566
South Korea,1990,1.184
South Korea,1995,0.767
South Korea,2000,0.684
South Korea,2005,0.597
South Korea,2010,0.614
South Korea,2015,0.484
South Korea,2020,0.377
South Korea,2025,0.283
South Korea,2030,0.205
South Korea,2035,0.075
South Korea,2040,-0.121
South Korea,2045,-0.288
South Korea,2050,-0.413
South Korea,2055,-0.509
South Korea,2060,-0.574
South Korea,2065,-0.598
South Korea,2070,-0.617
South Korea,2075,-0.632
South Korea,2080,-0.623
South Korea,2085,-0.585
South Korea,2090,-0.511
South Korea,2095,-0.445
South Korea,2100,-0.368
South Sudan,1955,1.04
South Sudan,1960,1.651
South Sudan,1965,1.987
South Sudan,1970,2.221
South Sudan,1975,2.425
South Sudan,1980,2.653
South Sudan,1985,2.937
South Sudan,1990,1.133
South Sudan,1995,-1.104
South Sudan,2000,4.099
South Sudan,2005,3.816
South Sudan,2010,4.327
South Sudan,2015,4.092
South Sudan,2020,2.698
South Sudan,2025,2.435
South Sudan,2030,2.205
South Sudan,2035,2.065
South Sudan,2040,1.927
South Sudan,2045,1.795
South Sudan,2050,1.668
South Sudan,2055,1.536
South Sudan,2060,1.398
South Sudan,2065,1.257
South Sudan,2070,1.124
South Sudan,2075,0.995
South Sudan,2080,0.874
South Sudan,2085,0.759
South Sudan,2090,0.648
South Sudan,2095,0.543
South Sudan,2100,0.45
Spain,1955,0.721
Spain,1960,0.907
Spain,1965,1.112
Spain,1970,1.048
Spain,1975,1.138
Spain,1980,0.976
Spain,1985,0.539
Spain,1990,0.235
Spain,1995,0.29
Spain,2000,0.49
Spain,2005,1.469
Spain,2010,1.215
Spain,2015,-0.207
Spain,2020,0.031
Spain,2025,-0.043
Spain,2030,-0.076
Spain,2035,-0.044
Spain,2040,-0.075
Spain,2045,-0.132
Spain,2050,-0.225
Spain,2055,-0.344
Spain,2060,-0.442
Spain,2065,-0.488
Spain,2070,-0.468
Spain,2075,-0.393
Spain,2080,-0.286
Spain,2085,-0.192
Spain,2090,-0.156
Spain,2095,-0.169
Spain,2100,-0.197
Sri Lanka,1955,1.791
Sri Lanka,1960,2.274
Sri Lanka,1965,2.328
Sri Lanka,1970,2.324
Sri Lanka,1975,1.935
Sri Lanka,1980,1.78
Sri Lanka,1985,1.467
Sri Lanka,1990,1.373
Sri Lanka,1995,1.032
Sri Lanka,2000,0.578
Sri Lanka,2005,0.776
Sri Lanka,2010,0.68
Sri Lanka,2015,0.502
Sri Lanka,2020,0.423
Sri Lanka,2025,0.244
Sri Lanka,2030,0.11
Sri Lanka,2035,0.01
Sri Lanka,2040,-0.093
Sri Lanka,2045,-0.22
Sri Lanka,2050,-0.357
Sri Lanka,2055,-0.46
Sri Lanka,2060,-0.535
Sri Lanka,2065,-0.581
Sri Lanka,2070,-0.617
Sri Lanka,2075,-0.654
Sri Lanka,2080,-0.7
Sri Lanka,2085,-0.746
Sri Lanka,2090,-0.792
Sri Lanka,2095,-0.83
Sri Lanka,2100,-0.849
Sudan,1955,2.639
Sudan,1960,2.804
Sudan,1965,2.984
Sudan,1970,3.157
Sudan,1975,3.312
Sudan,1980,3.545
Sudan,1985,3.409
Sudan,1990,3.145
Sudan,1995,4.206
Sudan,2000,2.571
Sudan,2005,2.608
Sudan,2010,2.426
Sudan,2015,2.161
Sudan,2020,2.375
Sudan,2025,2.265
Sudan,2030,2.13
Sudan,2035,1.984
Sudan,2040,1.832
Sudan,2045,1.683
Sudan,2050,1.547
Sudan,2055,1.425
Sudan,2060,1.303
Sudan,2065,1.185
Sudan,2070,1.067
Sudan,2075,0.952
Sudan,2080,0.84
Sudan,2085,0.742
Sudan,2090,0.654
Sudan,2095,0.567
Sudan,2100,0.489
Suriname,1955,3.024
Suriname,1960,2.959
Suriname,1965,2.695
Suriname,1970,2.248
Suriname,1975,-0.47
Suriname,1980,0.007
Suriname,1985,0.474
Suriname,1990,1.89
Suriname,1995,1.76
Suriname,2000,1.508
Suriname,2005,0.463
Suriname,2010,1.035
Suriname,2015,0.936
Suriname,2020,0.791
Suriname,2025,0.659
Suriname,2030,0.524
Suriname,2035,0.394
Suriname,2040,0.261
Suriname,2045,0.137
Suriname,2050,0.03
Suriname,2055,-0.048
Suriname,2060,-0.108
Suriname,2065,-0.157
Suriname,2070,-0.216
Suriname,2075,-0.265
Suriname,2080,-0.308
Suriname,2085,-0.341
Suriname,2090,-0.37
Suriname,2095,-0.391
Suriname,2100,-0.407
Swaziland,1955,2.364
Swaziland,1960,2.562
Swaziland,1965,2.293
Swaziland,1970,2.592
Swaziland,1975,2.965
Swaziland,1980,3.086
Swaziland,1985,3.127
Swaziland,1990,4.024
Swaziland,1995,2.208
Swaziland,2000,1.981
Swaziland,2005,0.755
Swaziland,2010,1.541
Swaziland,2015,1.514
Swaziland,2020,1.196
Swaziland,2025,1.029
Swaziland,2030,0.927
Swaziland,2035,0.901
Swaziland,2040,0.894
Swaziland,2045,0.872
Swaziland,2050,0.804
Swaziland,2055,0.713
Swaziland,2060,0.614
Swaziland,2065,0.511
Swaziland,2070,0.407
Swaziland,2075,0.311
Swaziland,2080,0.22
Swaziland,2085,0.143
Swaziland,2090,0.079
Swaziland,2095,0.025
Swaziland,2100,-0.023
Sweden,1955,0.7
Sweden,1960,0.597
Sweden,1965,0.687
Sweden,1970,0.78
Sweden,1975,0.354
Sweden,1980,0.287
Sweden,1985,0.096
Sweden,1990,0.493
Sweden,1995,0.616
Sweden,2000,0.103
Sweden,2005,0.353
Sweden,2010,0.765
Sweden,2015,0.829
Sweden,2020,0.685
Sweden,2025,0.666
Sweden,2030,0.571
Sweden,2035,0.484
Sweden,2040,0.467
Sweden,2045,0.497
Sweden,2050,0.522
Sweden,2055,0.501
Sweden,2060,0.455
Sweden,2065,0.419
Sweden,2070,0.411
Sweden,2075,0.411
Sweden,2080,0.396
Sweden,2085,0.368
Sweden,2090,0.344
Sweden,2095,0.327
Sweden,2100,0.313
Switzerland,1955,1.257
Switzerland,1960,1.268
Switzerland,1965,1.921
Switzerland,1970,1.132
Switzerland,1975,0.597
Switzerland,1980,-0.166
Switzerland,1985,0.477
Switzerland,1990,0.665
Switzerland,1995,1.003
Switzerland,2000,0.419
Switzerland,2005,0.667
Switzerland,2010,1.108
Switzerland,2015,1.161
Switzerland,2020,0.839
Switzerland,2025,0.676
Switzerland,2030,0.597
Switzerland,2035,0.501
Switzerland,2040,0.425
Switzerland,2045,0.378
Switzerland,2050,0.352
Switzerland,2055,0.303
Switzerland,2060,0.257
Switzerland,2065,0.232
Switzerland,2070,0.225
Switzerland,2075,0.222
Switzerland,2080,0.214
Switzerland,2085,0.214
Switzerland,2090,0.218
Switzerland,2095,0.217
Switzerland,2100,0.203
Syria,1955,2.778
Syria,1960,3.158
Syria,1965,3.232
Syria,1970,3.338
Syria,1975,3.408
Syria,1980,3.379
Syria,1985,3.497
Syria,1990,3.093
Syria,1995,2.813
Syria,2000,2.64
Syria,2005,2.065
Syria,2010,2.668
Syria,2015,-2.265
Syria,2020,2.526
Syria,2025,3.935
Syria,2030,2.282
Syria,2035,1.204
Syria,2040,1.054
Syria,2045,0.915
Syria,2050,0.778
Syria,2055,0.641
Syria,2060,0.504
Syria,2065,0.375
Syria,2070,0.269
Syria,2075,0.178
Syria,2080,0.101
Syria,2085,0.026
Syria,2090,-0.045
Syria,2095,-0.115
Syria,2100,-0.181
Tajikistan,1955,2.945
Tajikistan,1960,3.023
Tajikistan,1965,3.75
Tajikistan,1970,3.186
Tajikistan,1975,3.122
Tajikistan,1980,2.759
Tajikistan,1985,2.952
Tajikistan,1990,3.082
Tajikistan,1995,1.759
Tajikistan,2000,1.343
Tajikistan,2005,1.909
Tajikistan,2010,2.16
Tajikistan,2015,2.244
Tajikistan,2020,2.096
Tajikistan,2025,1.787
Tajikistan,2030,1.501
Tajikistan,2035,1.351
Tajikistan,2040,1.314
Tajikistan,2045,1.262
Tajikistan,2050,1.117
Tajikistan,2055,0.937
Tajikistan,2060,0.791
Tajikistan,2065,0.701
Tajikistan,2070,0.64
Tajikistan,2075,0.567
Tajikistan,2080,0.473
Tajikistan,2085,0.381
Tajikistan,2090,0.303
Tajikistan,2095,0.246
Tajikistan,2100,0.192
Tanzania,1955,1.876
Tanzania,1960,1.745
Tanzania,1965,1.612
Tanzania,1970,1.484
Tanzania,1975,1.358
Tanzania,1980,1.238
Tanzania,1985,1.12
Tanzania,1990,1.006
Tanzania,1994,2.667
Tanzania,1995,2.84
Tanzania,1996,2.963
Tanzania,1997,3.046
Tanzania,1998,3.218
Tanzania,1999,3.127
Tanzania,2000,3.122
Tanzania,2001,3.064
Tanzania,2002,3.219
Tanzania,2003,2.563
Tanzania,2004,2.783
Tanzania,2005,3.115
Tanzania,2006,3.163
Tanzania,2007,3.046
Tanzania,2008,2.914
Tanzania,2009,2.817
Tanzania,2010,2.719
Tanzania,2011,2.596
Tanzania,2012,2.448
Tanzania,2013,2.297
Tanzania,2014,2.149
Tanzania,2015,2.01
Thailand,1955,2.706
Thailand,1960,2.89
Thailand,1965,2.995
Thailand,1970,2.952
Thailand,1975,2.756
Thailand,1980,2.254
Thailand,1985,1.875
Thailand,1990,1.673
Thailand,1995,0.927
Thailand,2000,1.124
Thailand,2005,0.987
Thailand,2010,0.25
Thailand,2015,0.376
Thailand,2020,0.182
Thailand,2025,0.016
Thailand,2030,-0.113
Thailand,2035,-0.238
Thailand,2040,-0.375
Thailand,2045,-0.515
Thailand,2050,-0.648
Thailand,2055,-0.757
Thailand,2060,-0.827
Thailand,2065,-0.857
Thailand,2070,-0.858
Thailand,2075,-0.852
Thailand,2080,-0.835
Thailand,2085,-0.82
Thailand,2090,-0.802
Thailand,2095,-0.778
Thailand,2100,-0.739
Timor,1955,1.246
Timor,1960,1.594
Timor,1965,1.817
Timor,1970,1.939
Timor,1975,1.865
Timor,1980,-2.717
Timor,1985,2.577
Timor,1990,2.385
Timor,1995,2.916
Timor,2000,-0.217
Timor,2005,3.106
Timor,2010,1.322
Timor,2015,2.28
Timor,2020,2.079
Timor,2025,1.899
Timor,2030,1.737
Timor,2035,1.645
Timor,2040,1.62
Timor,2045,1.584
Timor,2050,1.463
Timor,2055,1.314
Timor,2060,1.17
Timor,2065,1.059
Timor,2070,0.972
Timor,2075,0.876
Timor,2080,0.762
Timor,2085,0.641
Timor,2090,0.523
Timor,2095,0.416
Timor,2100,0.322
Togo,1955,1.093
Togo,1960,1.398
Togo,1965,1.559
Togo,1970,4.272
Togo,1975,2.61
Togo,1980,2.423
Togo,1985,3.573
Togo,1990,3.04
Togo,1995,2.468
Togo,2000,2.582
Togo,2005,2.696
Togo,2010,2.72
Togo,2015,2.673
Togo,2020,2.54
Togo,2025,2.402
Togo,2030,2.296
Togo,2035,2.196
Togo,2040,2.082
Togo,2045,1.951
Togo,2050,1.813
Togo,2055,1.68
Togo,2060,1.556
Togo,2065,1.439
Togo,2070,1.322
Togo,2075,1.204
Togo,2080,1.084
Togo,2085,0.968
Togo,2090,0.855
Togo,2095,0.748
Togo,2100,0.649
Tokelau,1955,0.503
Tokelau,1960,3.026
Tokelau,1965,0.537
Tokelau,1970,-3.464
Tokelau,1975,-0.551
Tokelau,1980,-0.269
Tokelau,1985,1.961
Tokelau,1990,-1.253
Tokelau,1995,-1.138
Tokelau,2000,0.417
Tokelau,2005,-4.978
Tokelau,2010,-1.28
Tokelau,2015,1.93
Tokelau,2020,1.643
Tokelau,2025,0.681
Tokelau,2030,0.631
Tokelau,2035,0.396
Tokelau,2040,0.335
Tokelau,2045,0.369
Tokelau,2050,0.478
Tokelau,2055,0.367
Tokelau,2060,0.335
Tokelau,2065,0.086
Tokelau,2070,0.012
Tokelau,2075,-0.025
Tokelau,2080,-0.098
Tokelau,2085,-0.186
Tokelau,2090,-0.339
Tokelau,2095,-0.409
Tokelau,2100,-0.444
Tonga,1955,3.168
Tonga,1960,2.149
Tonga,1965,3.766
Tonga,1970,2.525
Tonga,1975,0.921
Tonga,1980,1.028
Tonga,1985,0.202
Tonga,1990,0.254
Tonga,1995,0.154
