Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Germany,2005,1815,876,2440
Germany,2006,1773,835,2356
Germany,2007,1715,820,2261
Germany,2008,1651,819,2165
Germany,2009,1601,813,2091
Germany,2010,1575,789,2051
Germany,2011,1567,755,2036
Germany,2012,1568,716,2040
Germany,2013,1577,731,2003
Germany,2014,1590,686,2035
Germany,2015,1604,699,2016
Germany,2016,1613,656,2049
Germany,2017,1608,626,2061
Ghana,1966,22417,21055,50600
Ghana,1967,22891,21665,51944
Ghana,1968,23340,22236,53203
Ghana,1969,23733,22753,54297
Ghana,1970,24072,23188,55214
Ghana,1971,24305,23518,55845
Ghana,1972,24440,23703,56170
Ghana,1973,24462,23746,56165
Ghana,1974,24415,23561,55807
Ghana,1975,24314,23234,55216
Ghana,1976,24210,22851,54567
Ghana,1977,24114,22504,53933
Ghana,1978,24090,22235,53465
Ghana,1979,24140,22173,53314
Ghana,1980,24252,22309,53438
Ghana,1981,24408,22592,53744
Ghana,1982,24561,22979,54103
Ghana,1983,24669,23339,54333
Ghana,1984,24747,23474,54315
Ghana,1985,24745,23358,53945
Ghana,1986,24695,22973,53297
Ghana,1987,24568,22378,52379
Ghana,1988,24377,21668,51302
Ghana,1989,24160,20959,50243
Ghana,1990,23960,20303,49283
Ghana,1991,23795,19805,48511
Ghana,1992,23732,19474,48041
Ghana,1993,23785,19294,47864
Ghana,1994,23926,19228,47909
Ghana,1995,24113,19213,48053
Ghana,1996,24287,19169,48147
Ghana,1997,24428,19009,48104
Ghana,1998,24497,18743,47879
Ghana,1999,24497,18349,47450
Ghana,2000,24385,17948,46818
Ghana,2001,24291,17482,46154
Ghana,2002,24209,17072,45543
Ghana,2003,24230,16710,45127
Ghana,2004,24351,16438,44928
Ghana,2005,24587,16171,44905
Ghana,2006,24883,15889,44955
Ghana,2007,25146,15566,44905
Ghana,2008,25324,15174,44659
Ghana,2009,25356,14681,44104
Ghana,2010,25224,14050,43231
Ghana,2011,24940,13402,42122
Ghana,2012,24513,12747,40735
Ghana,2013,23951,12117,39201
Ghana,2014,23334,11433,37592
Ghana,2015,22650,10822,35959
Ghana,2016,21931,10335,34367
Ghana,2017,21313,9840,32955
Greece,1961,3229,2950,4403
Greece,1962,3202,2774,4289
Greece,1963,3187,2580,4197
Greece,1964,3203,2393,4131
Greece,1965,3250,2184,4119
Greece,1966,3293,1996,4097
Greece,1967,3298,1812,4055
Greece,1968,3246,1644,3947
Greece,1969,3193,1395,3844
Greece,1970,3135,1130,3718
Greece,1971,3041,944,3573
Greece,1972,2909,897,3420
Greece,1973,2770,951,3263
Greece,1974,2670,989,3138
Greece,1975,2621,931,3075
Greece,1976,2569,849,3000
Greece,1977,2463,788,2871
Greece,1978,2314,745,2694
Greece,1979,2154,685,2512
Greece,1980,1999,620,2327
Greece,1981,1846,553,2151
Greece,1982,1694,501,1985
Greece,1983,1544,469,1817
Greece,1984,1398,444,1648
Greece,1985,1257,420,1480
Greece,1986,1121,389,1328
Greece,1987,992,365,1178
Greece,1988,877,343,1048
Greece,1989,784,324,939
Greece,1990,716,302,862
Greece,1991,672,287,804
Greece,1992,650,265,774
Greece,1993,640,235,764
Greece,1994,629,216,749
Greece,1995,609,206,723
Greece,1996,581,195,696
Greece,1997,547,188,661
Greece,1998,508,187,616
Greece,1999,470,185,570
Greece,2000,434,172,534
Greece,2001,399,169,491
Greece,2002,366,166,453
Greece,2003,335,163,420
Greece,2004,311,163,389
Greece,2005,293,157,369
Greece,2006,278,146,357
Greece,2007,263,142,342
Greece,2008,249,143,324
Greece,2009,241,136,318
Greece,2010,237,131,312
Greece,2011,238,119,317
Greece,2012,241,112,321
Greece,2013,246,110,326
Greece,2014,252,107,340
Greece,2015,259,118,345
Greece,2016,264,123,357
Greece,2017,267,124,364
Grenada,1989,37,18,55
Grenada,1990,33,18,50
Grenada,1991,30,17,45
Grenada,1992,27,16,40
Grenada,1993,24,16,35
Grenada,1994,22,14,33
Grenada,1995,21,13,30
Grenada,1996,19,13,27
Grenada,1997,18,12,25
Grenada,1998,18,11,24
Grenada,1999,17,10,23
Grenada,2000,16,10,22
Grenada,2001,16,9,21
Grenada,2002,15,10,19
Grenada,2003,15,9,19
Grenada,2004,15,9,19
Grenada,2005,15,9,18
Grenada,2006,15,9,18
Grenada,2007,15,9,18
Grenada,2008,15,10,18
Grenada,2009,16,9,19
Grenada,2010,17,9,20
Grenada,2011,17,10,20
Grenada,2012,18,9,22
Grenada,2013,20,8,23
Grenada,2014,20,9,23
Grenada,2015,21,9,24
Grenada,2016,22,8,25
Grenada,2017,22,8,25
Guatemala,1965,12872,15985,26383
Guatemala,1966,12947,15950,26366
Guatemala,1967,13038,15907,26366
Guatemala,1968,13127,15847,26358
Guatemala,1969,13195,15794,26323
Guatemala,1970,13246,15749,26225
Guatemala,1971,13284,15704,26110
Guatemala,1972,13285,15666,25947
Guatemala,1973,13264,15634,25759
Guatemala,1974,13197,15600,25509
Guatemala,1975,13093,15569,25220
Guatemala,1976,12982,15513,24921
Guatemala,1977,12862,15393,24601
Guatemala,1978,12734,15256,24265
Guatemala,1979,12619,15038,23908
Guatemala,1980,12471,14790,23498
Guatemala,1981,12277,14519,23024
Guatemala,1982,12047,14196,22479
Guatemala,1983,11795,13835,21886
Guatemala,1984,11522,13444,21244
Guatemala,1985,11277,13007,20614
Guatemala,1986,11038,12566,19970
Guatemala,1987,10826,12141,19331
Guatemala,1988,10637,11745,18718
Guatemala,1989,10477,11371,18157
Guatemala,1990,10330,11035,17625
Guatemala,1991,10190,10716,17112
Guatemala,1992,10052,10409,16623
Guatemala,1993,9908,10102,16144
Guatemala,1994,9751,9786,15677
Guatemala,1995,9592,9467,15229
Guatemala,1996,9427,9140,14797
Guatemala,1997,9265,8812,14386
Guatemala,1998,9100,8496,13976
Guatemala,1999,8929,8204,13582
Guatemala,2000,8762,7908,13195
Guatemala,2001,8573,7627,12799
Guatemala,2002,8363,7334,12390
Guatemala,2003,8143,7035,11972
Guatemala,2004,7906,6731,11541
Guatemala,2005,7669,6416,11113
Guatemala,2006,7446,6100,10700
Guatemala,2007,7229,5808,10297
Guatemala,2008,7042,5516,9935
Guatemala,2009,6852,5275,9578
Guatemala,2010,6633,5109,9201
Guatemala,2011,6441,4951,8867
Guatemala,2012,6254,4815,8558
Guatemala,2013,6081,4680,8269
Guatemala,2014,5906,4576,7993
Guatemala,2015,5744,4471,7740
Guatemala,2016,5590,4365,7505
Guatemala,2017,5426,4271,7261
Guinea,1977,14511,20578,38354
Guinea,1978,14925,20037,38676
Guinea,1979,15445,19411,39087
Guinea,1980,15961,18817,39487
Guinea,1981,16433,18349,39883
Guinea,1982,16780,18083,40198
Guinea,1983,17016,18004,40444
Guinea,1984,17149,18089,40614
Guinea,1985,17197,18338,40734
Guinea,1986,17201,18760,40867
Guinea,1987,17238,19261,41082
Guinea,1988,17349,19748,41396
Guinea,1989,17531,20217,41832
Guinea,1990,17796,20595,42370
Guinea,1991,18104,20841,42934
Guinea,1992,18445,20958,43512
Guinea,1993,18835,20937,44023
Guinea,1994,19233,20734,44481
Guinea,1995,19560,20406,44776
Guinea,1996,19643,20151,44741
Guinea,1997,19480,19912,44291
Guinea,1998,19012,19776,43400
Guinea,1999,18344,19670,42130
Guinea,2000,17603,19473,40627
Guinea,2001,16915,19093,39081
Guinea,2002,16375,18510,37648
Guinea,2003,15947,17850,36333
Guinea,2004,15553,17240,35100
Guinea,2005,15109,16778,33890
Guinea,2006,14605,16453,32669
Guinea,2007,14047,16285,31471
Guinea,2008,13500,16157,30328
Guinea,2009,12981,16067,29269
Guinea,2010,12506,15971,28285
Guinea,2011,12093,15840,27389
Guinea,2012,11738,15679,26570
Guinea,2013,11428,15496,25806
Guinea,2014,11189,15263,25130
Guinea,2015,11048,14939,24565
Guinea,2016,10950,14610,24071
Guinea,2017,10897,14225,23602
Guinea-Bissau,1990,3014,3031,7127
Guinea-Bissau,1991,3026,2987,7109
Guinea-Bissau,1992,3035,2934,7075
Guinea-Bissau,1993,3037,2880,7034
Guinea-Bissau,1994,3032,2819,6977
Guinea-Bissau,1995,3018,2756,6900
Guinea-Bissau,1996,2994,2694,6804
Guinea-Bissau,1997,2956,2646,6687
Guinea-Bissau,1998,2916,2597,6561
Guinea-Bissau,1999,2869,2557,6425
Guinea-Bissau,2000,2835,2510,6299
Guinea-Bissau,2001,2814,2445,6172
Guinea-Bissau,2002,2806,2366,6057
Guinea-Bissau,2003,2816,2265,5959
Guinea-Bissau,2004,2831,2154,5865
Guinea-Bissau,2005,2839,2046,5762
Guinea-Bissau,2006,2838,1943,5649
Guinea-Bissau,2007,2830,1841,5527
Guinea-Bissau,2008,2813,1749,5402
Guinea-Bissau,2009,2788,1663,5272
Guinea-Bissau,2010,2752,1584,5132
Guinea-Bissau,2011,2719,1505,5001
Guinea-Bissau,2012,2682,1433,4876
Guinea-Bissau,2013,2645,1370,4758
Guinea-Bissau,2014,2605,1323,4650
Guinea-Bissau,2015,2566,1272,4543
Guinea-Bissau,2016,2526,1230,4441
Guinea-Bissau,2017,2495,1178,4346
Guyana,1960,964,639,1541
Guyana,1961,947,613,1502
Guyana,1962,931,588,1466
Guyana,1963,917,567,1435
Guyana,1964,903,551,1406
Guyana,1965,893,538,1383
Guyana,1966,886,528,1366
Guyana,1967,881,520,1353
Guyana,1968,876,516,1343
Guyana,1969,871,516,1334
Guyana,1970,867,516,1329
Guyana,1971,862,517,1323
Guyana,1972,854,517,1314
Guyana,1973,843,517,1302
Guyana,1974,830,516,1286
Guyana,1975,816,512,1268
Guyana,1976,801,508,1248
Guyana,1977,790,501,1228
Guyana,1978,781,495,1210
Guyana,1979,774,491,1194
Guyana,1980,768,488,1180
Guyana,1981,762,485,1167
Guyana,1982,753,482,1152
Guyana,1983,742,474,1135
Guyana,1984,728,462,1114
Guyana,1985,712,446,1089
Guyana,1986,696,426,1062
Guyana,1987,681,404,1033
Guyana,1988,670,379,1006
Guyana,1989,661,354,981
Guyana,1990,655,331,959
Guyana,1991,649,313,937
Guyana,1992,644,294,918
Guyana,1993,638,277,900
Guyana,1994,629,263,880
Guyana,1995,618,250,859
Guyana,1996,604,239,836
Guyana,1997,587,229,810
Guyana,1998,567,219,781
Guyana,1999,545,211,749
Guyana,2000,523,202,717
Guyana,2001,500,192,685
Guyana,2002,478,182,653
Guyana,2003,457,172,622
Guyana,2004,436,163,592
Guyana,2005,418,154,565
Guyana,2006,402,146,541
Guyana,2007,388,139,519
Guyana,2008,376,133,500
Guyana,2009,366,129,483
Guyana,2010,359,124,472
Guyana,2011,352,122,459
Guyana,2012,345,120,448
Guyana,2013,338,118,437
Guyana,2014,330,117,425
Guyana,2015,321,115,412
Guyana,2016,310,113,398
Guyana,2017,299,112,383
Haiti,1961,14834,16372,30172
Haiti,1962,14958,16204,30317
Haiti,1963,15062,15979,30413
Haiti,1964,15114,15762,30442
Haiti,1965,15081,15556,30354
Haiti,1966,15025,15297,30209
Haiti,1967,14907,15004,29950
Haiti,1968,14762,14713,29637
Haiti,1969,14622,14389,29286
Haiti,1970,14466,14089,28883
Haiti,1971,14285,13874,28442
Haiti,1972,14137,13712,28038
Haiti,1973,14033,13601,27692
Haiti,1974,13949,13602,27362
Haiti,1975,13904,13696,27113
Haiti,1976,13907,13881,26969
Haiti,1977,13923,14168,26890
Haiti,1978,13960,14515,26897
Haiti,1979,13962,14935,26929
Haiti,1980,13920,15374,26965
Haiti,1981,13819,15783,26967
Haiti,1982,13658,16087,26897
Haiti,1983,13467,16251,26730
Haiti,1984,13232,16289,26460
Haiti,1985,12923,16217,26044
Haiti,1986,12493,16132,25437
Haiti,1987,11949,16076,24655
Haiti,1988,11381,16001,23787
Haiti,1989,10796,15935,22856
Haiti,1990,10280,15797,21955
Haiti,1991,9858,15575,21139
Haiti,1992,9538,15262,20424
Haiti,1993,9286,14871,19768
Haiti,1994,9072,14442,19151
Haiti,1995,8880,13990,18564
Haiti,1996,8686,13528,17979
Haiti,1997,8501,13038,17398
Haiti,1998,8316,12557,16834
Haiti,1999,8154,12055,16299
Haiti,2000,8017,11566,15815
Haiti,2001,7924,11072,15399
Haiti,2002,7874,10607,15058
Haiti,2003,7867,10168,14784
Haiti,2004,7881,9776,14563
Haiti,2005,7893,9443,14370
Haiti,2006,7912,9131,14208
Haiti,2007,7914,8864,14056
Haiti,2008,7921,8600,13921
Haiti,2009,7912,8340,13772
Haiti,2010,8467,14515,43808
Haiti,2011,7847,7797,13281
Haiti,2012,7815,7628,13149
Haiti,2013,7769,7403,13005
Haiti,2014,7713,7186,12840
Haiti,2015,7629,6993,12631
Haiti,2016,7527,6787,12359
Haiti,2017,7391,6607,12045
Heavily indebted poor countries (HIPC),1990,772417,940766,1863388
Heavily indebted poor countries (HIPC),1991,779291,951052,1876507
Heavily indebted poor countries (HIPC),1992,787148,960830,1890846
Heavily indebted poor countries (HIPC),1993,795894,970203,1908316
Heavily indebted poor countries (HIPC),1994,805331,980719,1949801
Heavily indebted poor countries (HIPC),1995,813775,982636,1947048
Heavily indebted poor countries (HIPC),1996,820851,984252,1937567
Heavily indebted poor countries (HIPC),1997,827163,985207,1946921
Heavily indebted poor countries (HIPC),1998,831278,983123,1952652
Heavily indebted poor countries (HIPC),1999,832830,973638,1929666
Heavily indebted poor countries (HIPC),2000,832344,961197,1909242
Heavily indebted poor countries (HIPC),2001,830164,942607,1881026
Heavily indebted poor countries (HIPC),2002,827354,919022,1847586
Heavily indebted poor countries (HIPC),2003,824137,892591,1810843
Heavily indebted poor countries (HIPC),2004,820494,865024,1772778
Heavily indebted poor countries (HIPC),2005,816577,837489,1734170
Heavily indebted poor countries (HIPC),2006,812437,812786,1695806
Heavily indebted poor countries (HIPC),2007,807577,788658,1658478
Heavily indebted poor countries (HIPC),2008,802284,764722,1620193
Heavily indebted poor countries (HIPC),2009,796194,744297,1580746
Heavily indebted poor countries (HIPC),2010,789959,730118,1571556
Heavily indebted poor countries (HIPC),2011,782187,701411,1502283
Heavily indebted poor countries (HIPC),2012,774730,680316,1462462
Heavily indebted poor countries (HIPC),2013,767000,662621,1424985
Heavily indebted poor countries (HIPC),2014,759085,647122,1389232
Heavily indebted poor countries (HIPC),2015,752070,630855,1354101
Heavily indebted poor countries (HIPC),2016,744789,616546,1321505
Heavily indebted poor countries (HIPC),2017,738401,601811,1294162
High income,1990,96492,61496,127832
High income,1991,92665,58600,122385
High income,1992,88969,54956,117036
High income,1993,84938,51298,111615
High income,1994,80653,48204,105676
High income,1995,76363,45421,99870
High income,1996,72361,42731,94634
High income,1997,68697,40318,89939
High income,1998,65403,38531,85548
High income,1999,62732,37102,81671
High income,2000,60872,35114,79146
High income,2001,59776,33196,77261
High income,2002,58861,31604,75667
High income,2003,57659,30697,73882
High income,2004,56220,30594,71654
High income,2005,54898,30111,69998
High income,2006,53897,29431,68607
High income,2007,52910,28477,67453
High income,2008,51490,28106,65555
High income,2009,49737,27856,63296
High income,2010,48136,26955,61511
High income,2011,47001,25922,60146
High income,2012,46168,24543,58599
High income,2013,45380,23371,57430
High income,2014,44481,22426,56303
High income,2015,43419,22063,55142
High income,2016,42258,21696,53578
High income,2017,41128,21469,52264
Honduras,1973,5201,7104,10213
Honduras,1974,5188,6954,10062
Honduras,1975,5168,6800,9897
Honduras,1976,5147,6638,9727
Honduras,1977,5127,6468,9560
Honduras,1978,5110,6277,9388
Honduras,1979,5091,6070,9214
Honduras,1980,5047,5874,9008
Honduras,1981,4990,5682,8780
Honduras,1982,4908,5504,8532
Honduras,1983,4814,5331,8268
Honduras,1984,4721,5162,8002
Honduras,1985,4624,5003,7733
Honduras,1986,4531,4854,7472
Honduras,1987,4445,4706,7226
Honduras,1988,4353,4578,6983
Honduras,1989,4253,4466,6747
Honduras,1990,4157,4357,6526
Honduras,1991,4070,4248,6324
Honduras,1992,4002,4122,6151
Honduras,1993,3959,3977,6008
Honduras,1994,3936,3805,5894
Honduras,1995,3924,3619,5792
Honduras,1996,3913,3425,5691
Honduras,1997,3895,3231,5587
Honduras,1998,3938,3725,8594
Honduras,1999,3844,2845,5355
Honduras,2000,3801,2662,5227
Honduras,2001,3702,2528,5045
Honduras,2002,3597,2386,4857
Honduras,2003,3487,2244,4674
Honduras,2004,3378,2104,4492
Honduras,2005,3268,1963,4311
Honduras,2006,3155,1827,4134
Honduras,2007,3034,1703,3949
Honduras,2008,2905,1597,3759
Honduras,2009,2772,1501,3571
Honduras,2010,2635,1425,3381
Honduras,2011,2511,1361,3210
Honduras,2012,2399,1307,3058
Honduras,2013,2299,1254,2922
Honduras,2014,2209,1209,2800
Honduras,2015,2132,1168,2695
Honduras,2016,2062,1132,2599
Honduras,2017,1996,1096,2509
Hungary,1961,3866,2688,4792
Hungary,1962,3695,2411,4533
Hungary,1963,3647,2103,4405
Hungary,1964,3686,1803,4373
Hungary,1965,3775,1572,4408
Hungary,1966,3888,1423,4484
Hungary,1967,4009,1317,4579
Hungary,1968,4124,1213,4676
Hungary,1969,4226,1108,4766
Hungary,1970,4322,1024,4856
Hungary,1971,4428,969,4963
Hungary,1972,4545,962,5087
Hungary,1973,4654,1014,5206
Hungary,1974,4698,1062,5255
Hungary,1975,4564,1035,5105
Hungary,1976,4216,929,4717
Hungary,1977,3795,825,4255
Hungary,1978,3406,786,3839
Hungary,1979,3056,788,3471
Hungary,1980,2717,776,3114
Hungary,1981,2408,730,2782
Hungary,1982,2180,678,2534
Hungary,1983,2062,638,2407
Hungary,1984,2003,612,2341
Hungary,1985,1923,581,2248
Hungary,1986,1790,547,2091
Hungary,1987,1650,522,1929
Hungary,1988,1543,511,1807
Hungary,1989,1464,509,1722
Hungary,1990,1391,505,1645
Hungary,1991,1306,494,1556
Hungary,1992,1198,475,1439
Hungary,1993,1065,450,1292
Hungary,1994,932,420,1143
Hungary,1995,825,391,1023
Hungary,1996,751,364,940
Hungary,1997,694,342,874
Hungary,1998,642,325,813
Hungary,1999,594,308,755
Hungary,2000,552,286,703
Hungary,2001,518,260,657
Hungary,2002,485,238,615
Hungary,2003,452,227,572
Hungary,2004,420,221,534
Hungary,2005,394,215,503
Hungary,2006,375,205,480
Hungary,2007,360,191,460
Hungary,2008,344,178,440
Hungary,2009,327,167,419
Hungary,2010,312,160,400
Hungary,2011,299,156,385
Hungary,2012,286,154,370
Hungary,2013,272,151,354
Hungary,2014,257,147,336
Hungary,2015,241,140,316
Hungary,2016,226,130,296
Hungary,2017,211,121,277
IBRD only,1990,3200794,1905532,5044141
IBRD only,1991,3096103,1832299,4875790
IBRD only,1992,2985086,1752116,4693774
IBRD only,1993,2871800,1670149,4503733
IBRD only,1994,2760466,1589514,4312389
IBRD only,1995,2652937,1512168,4124249
IBRD only,1996,2553675,1439000,3945994
IBRD only,1997,2460530,1369602,3777342
IBRD only,1998,2372887,1303491,3617655
IBRD only,1999,2289197,1242549,3467812
IBRD only,2000,2207247,1185697,3317953
IBRD only,2001,2122971,1136587,3170931
IBRD only,2002,2039467,1090858,3028793
IBRD only,2003,1957046,1047668,2890400
IBRD only,2004,1877811,1011269,2783778
IBRD only,2005,1799369,963313,2626906
IBRD only,2006,1724837,920660,2500774
IBRD only,2007,1653485,875240,2378533
IBRD only,2008,1583985,831088,2259035
IBRD only,2009,1515146,786361,2143125
IBRD only,2010,1448093,744193,2033652
IBRD only,2011,1382998,704782,1921655
IBRD only,2012,1321459,666107,1819669
IBRD only,2013,1263589,627016,1725612
IBRD only,2014,1209618,589997,1639368
IBRD only,2015,1157890,556941,1558478
IBRD only,2016,1111545,525701,1486846
IBRD only,2017,1065200,496512,1417049
IDA & IBRD total,1990,4950907,3679734,8729188
IDA & IBRD total,1991,4854558,3603078,8571893
IDA & IBRD total,1992,4752349,3518506,8400915
IDA & IBRD total,1993,4646041,3433245,8221257
IDA & IBRD total,1994,4538834,3352512,8059587
IDA & IBRD total,1995,4432592,3265903,7852985
IDA & IBRD total,1996,4330304,3183067,7644267
IDA & IBRD total,1997,4231699,3101184,7459376
IDA & IBRD total,1998,4133653,3018457,7274230
IDA & IBRD total,1999,4035380,2932260,7066082
IDA & IBRD total,2000,3935903,2846108,6857712
IDA & IBRD total,2001,3832344,2761122,6643033
IDA & IBRD total,2002,3729481,2674982,6427828
IDA & IBRD total,2003,3627830,2589874,6213661
IDA & IBRD total,2004,3529396,2511782,6030635
IDA & IBRD total,2005,3433322,2421285,5799592
IDA & IBRD total,2006,3343727,2338071,5603067
IDA & IBRD total,2007,3259088,2250795,5414436
IDA & IBRD total,2008,3177743,2167780,5247871
