Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Fiji,2001,181,201,68
Fiji,2002,185,192,68
Fiji,2003,193,182,67
Fiji,2004,201,174,68
Fiji,2005,207,170,69
Fiji,2006,209,170,69
Fiji,2007,204,177,69
Fiji,2008,196,185,70
Fiji,2009,188,191,70
Fiji,2010,182,194,69
Fiji,2011,178,195,69
Fiji,2012,176,194,69
Fiji,2013,175,194,68
Fiji,2014,176,192,68
Fiji,2015,178,190,69
Fiji,2016,181,188,69
Fiji,2017,183,186,71
Finland,1961,1267,439,386
Finland,1962,1222,376,361
Finland,1963,1161,336,338
Finland,1964,1094,306,317
Finland,1965,1023,283,298
Finland,1966,950,265,280
Finland,1967,875,252,263
Finland,1968,805,237,246
Finland,1969,744,216,230
Finland,1970,689,194,212
Finland,1971,639,174,195
Finland,1972,592,159,178
Finland,1973,548,149,164
Finland,1974,504,148,149
Finland,1975,465,149,136
Finland,1976,434,145,125
Finland,1977,411,135,116
Finland,1978,388,128,108
Finland,1979,361,126,102
Finland,1980,333,128,97
Finland,1981,307,131,93
Finland,1982,289,130,90
Finland,1983,278,126,87
Finland,1984,274,118,85
Finland,1985,272,111,84
Finland,1986,268,109,82
Finland,1987,258,114,81
Finland,1988,248,120,79
Finland,1989,245,116,78
Finland,1990,245,107,75
Finland,1991,242,97,72
Finland,1992,232,91,68
Finland,1993,219,86,65
Finland,1994,205,81,62
Finland,1995,192,76,58
Finland,1996,179,72,56
Finland,1997,168,68,53
Finland,1998,160,63,51
Finland,1999,157,55,48
Finland,2000,157,46,46
Finland,2001,157,39,44
Finland,2002,155,36,42
Finland,2003,154,33,41
Finland,2004,157,25,40
Finland,2005,160,18,39
Finland,2006,162,11,38
Finland,2007,161,6,37
Finland,2008,156,5,35
Finland,2009,147,7,34
Finland,2010,135,11,33
Finland,2011,121,18,32
Finland,2012,107,26,29
Finland,2013,99,28,28
Finland,2014,99,22,28
Finland,2015,104,13,26
Finland,2016,108,6,25
Finland,2017,110,0,25
Fragile and conflict affected situations,1990,474646,520900,526762
Fragile and conflict affected situations,1991,477073,524110,527106
Fragile and conflict affected situations,1992,480477,527671,528473
Fragile and conflict affected situations,1993,484540,531602,530811
Fragile and conflict affected situations,1994,489274,535020,533408
Fragile and conflict affected situations,1995,493993,538086,535909
Fragile and conflict affected situations,1996,498428,540003,537324
Fragile and conflict affected situations,1997,502334,540227,537113
Fragile and conflict affected situations,1998,505044,539222,534680
Fragile and conflict affected situations,1999,507046,536859,530156
Fragile and conflict affected situations,2000,508392,532990,523740
Fragile and conflict affected situations,2001,508972,528078,515673
Fragile and conflict affected situations,2002,509472,521908,506683
Fragile and conflict affected situations,2003,509545,515009,496621
Fragile and conflict affected situations,2004,509204,507989,485939
Fragile and conflict affected situations,2005,508090,500719,474795
Fragile and conflict affected situations,2006,506613,493455,463354
Fragile and conflict affected situations,2007,504621,484248,451275
Fragile and conflict affected situations,2008,502737,479061,455529
Fragile and conflict affected situations,2009,499694,465362,423638
Fragile and conflict affected situations,2010,497249,463676,439531
Fragile and conflict affected situations,2011,493669,447210,397269
Fragile and conflict affected situations,2012,490512,437687,385264
Fragile and conflict affected situations,2013,487344,429271,372560
Fragile and conflict affected situations,2014,484122,421340,360870
Fragile and conflict affected situations,2015,481399,413797,348708
Fragile and conflict affected situations,2016,478111,406744,337358
Fragile and conflict affected situations,2017,475111,398899,327221
France,1961,14711,4050,3763
France,1962,13867,4151,3625
France,1963,13764,3517,3496
France,1964,13942,2610,3374
France,1965,13736,2118,3261
France,1966,12907,2300,3156
France,1967,11649,2947,3054
France,1968,10150,3854,2948
France,1969,8735,4664,2834
France,1970,7767,4989,2711
France,1971,7327,4742,2580
France,1972,7118,4285,2458
France,1973,6888,3918,2354
France,1974,6595,3668,2262
France,1975,6292,3436,2168
France,1976,5991,3210,2063
France,1977,5623,3081,1954
France,1978,5142,3119,1843
France,1979,4641,3248,1742
France,1980,4265,3326,1654
France,1981,4065,3293,1582
France,1982,3946,3211,1523
France,1983,3820,3135,1472
France,1984,3669,3080,1429
France,1985,3506,3043,1393
France,1986,3340,3021,1362
France,1987,3179,2995,1332
France,1988,3024,2959,1301
France,1989,2868,2905,1262
France,1990,2696,2828,1212
France,1991,2515,2715,1149
France,1992,2368,2529,1075
France,1993,2285,2253,993
France,1994,2253,1942,913
France,1995,2246,1657,845
France,1996,2241,1441,791
France,1997,2218,1310,752
France,1998,2160,1271,727
France,1999,2092,1279,709
France,2000,2058,1261,695
France,2001,2069,1189,681
France,2002,2071,1115,663
France,2003,2023,1079,644
France,2004,1943,1075,624
France,2005,1882,1064,608
France,2006,1860,1033,596
France,2007,1848,1005,586
France,2008,1822,993,578
France,2009,1786,992,570
France,2010,1757,982,561
France,2011,1751,949,552
France,2012,1764,905,544
France,2013,1793,862,540
France,2014,1829,828,538
France,2015,1856,814,538
France,2016,1864,824,539
France,2017,1858,840,537
Gabon,1983,977,1019,1053
Gabon,1984,989,1008,1044
Gabon,1985,1003,999,1039
Gabon,1986,1019,991,1039
Gabon,1987,1036,989,1043
Gabon,1988,1057,985,1049
Gabon,1989,1077,987,1059
Gabon,1990,1094,993,1069
Gabon,1991,1112,995,1080
Gabon,1992,1127,1001,1094
Gabon,1993,1138,1010,1105
Gabon,1994,1147,1017,1114
Gabon,1995,1154,1025,1125
Gabon,1996,1160,1031,1132
Gabon,1997,1166,1031,1139
Gabon,1998,1171,1031,1143
Gabon,1999,1179,1021,1144
Gabon,2000,1185,1012,1140
Gabon,2001,1193,1000,1133
Gabon,2002,1201,989,1124
Gabon,2003,1211,977,1113
Gabon,2004,1223,965,1101
Gabon,2005,1238,952,1084
Gabon,2006,1254,946,1073
Gabon,2007,1272,928,1059
Gabon,2008,1288,916,1039
Gabon,2009,1302,908,1002
Gabon,2010,1312,899,981
Gabon,2011,1319,889,964
Gabon,2012,1322,870,944
Gabon,2013,1319,857,922
Gabon,2014,1310,854,868
Gabon,2015,1295,837,827
Gabon,2016,1276,800,783
Gabon,2017,1252,777,745
Gambia,1990,2148,1302,3386
Gambia,1991,2170,1295,3350
Gambia,1992,2193,1282,3308
Gambia,1993,2210,1272,3265
Gambia,1994,2222,1263,3217
Gambia,1995,2234,1250,3163
Gambia,1996,2245,1235,3101
Gambia,1997,2260,1218,3040
Gambia,1998,2268,1209,2976
Gambia,1999,2274,1202,2910
Gambia,2000,2280,1193,2837
Gambia,2001,2289,1181,2764
Gambia,2002,2292,1175,2690
Gambia,2003,2299,1161,2615
Gambia,2004,2300,1154,2542
Gambia,2005,2302,1142,2466
Gambia,2006,2304,1130,2390
Gambia,2007,2302,1123,2317
Gambia,2008,2301,1121,2254
Gambia,2009,2307,1112,2189
Gambia,2010,2306,1109,2126
Gambia,2011,2304,1109,2068
Gambia,2012,2298,1107,2006
Gambia,2013,2291,1108,1950
Gambia,2014,2289,1094,1886
Gambia,2015,2283,1089,1834
Gambia,2016,2276,1084,1780
Gambia,2017,2259,1081,1722
Georgia,1980,2485,2032,840
Georgia,1981,2473,1978,810
Georgia,1982,2465,1920,782
Georgia,1983,2459,1866,757
Georgia,1984,2450,1821,737
Georgia,1985,2437,1781,721
Georgia,1986,2421,1733,710
Georgia,1987,2395,1685,700
Georgia,1988,2363,1626,690
Georgia,1989,2319,1555,678
Georgia,1990,2258,1479,663
Georgia,1991,2174,1399,642
Georgia,1992,2076,1310,616
Georgia,1993,1967,1216,584
Georgia,1994,1852,1117,548
Georgia,1995,1738,1011,506
Georgia,1996,1630,904,462
Georgia,1997,1526,799,416
Georgia,1998,1431,693,369
Georgia,1999,1342,595,326
Georgia,2000,1249,519,285
Georgia,2001,1165,456,248
Georgia,2002,1093,403,216
Georgia,2003,1031,359,189
Georgia,2004,974,323,167
Georgia,2005,925,290,150
Georgia,2006,879,263,136
Georgia,2007,837,236,125
Georgia,2008,795,215,116
Georgia,2009,752,195,109
Georgia,2010,708,179,103
Georgia,2011,660,166,98
Georgia,2012,607,160,92
Georgia,2013,549,161,86
Georgia,2014,491,164,81
Georgia,2015,435,167,77
Georgia,2016,386,166,72
Georgia,2017,346,162,67
Germany,1973,11130,6837,3517
Germany,1974,9808,6439,3221
Germany,1975,8623,6141,2918
Germany,1976,7569,5918,2678
Germany,1977,6610,5872,2415
Germany,1978,5758,5837,2235
Germany,1979,5048,5792,2084
Germany,1980,4490,5699,1954
Germany,1981,4072,5553,1836
Germany,1982,3774,5297,1789
Germany,1983,3552,5108,1671
Germany,1984,3353,4888,1619
Germany,1985,3154,4650,1625
Germany,1986,2966,4510,1531
Germany,1987,2804,4241,1526
Germany,1988,2706,3948,1462
Germany,1989,2712,3528,1396
Germany,1990,2804,3009,1329
Germany,1991,2864,2522,1269
Germany,1992,2796,2243,1156
Germany,1993,2645,2064,1071
Germany,1994,2509,1892,1019
Germany,1995,2422,1752,939
Germany,1996,2355,1602,895
Germany,1997,2279,1465,881
Germany,1998,2196,1394,828
Germany,1999,2126,1305,801
Germany,2000,2075,1253,731
Germany,2001,2025,1133,739
Germany,2002,1966,1083,693
Germany,2003,1904,1038,651
Germany,2004,1854,987,609
Germany,2005,1815,876,625
Germany,2006,1773,835,583
Germany,2007,1715,820,546
Germany,2008,1651,819,514
Germany,2009,1601,813,490
Germany,2010,1575,789,476
Germany,2011,1567,755,469
Germany,2012,1568,716,472
Germany,2013,1577,731,426
Germany,2014,1590,686,445
Germany,2015,1604,699,412
Germany,2016,1613,656,436
Germany,2017,1608,626,453
Ghana,1966,22417,21055,28183
Ghana,1967,22891,21665,29053
Ghana,1968,23340,22236,29863
Ghana,1969,23733,22753,30564
Ghana,1970,24072,23188,31142
Ghana,1971,24305,23518,31540
Ghana,1972,24440,23703,31730
Ghana,1973,24462,23746,31703
Ghana,1974,24415,23561,31392
Ghana,1975,24314,23234,30902
Ghana,1976,24210,22851,30357
Ghana,1977,24114,22504,29819
Ghana,1978,24090,22235,29375
Ghana,1979,24140,22173,29174
Ghana,1980,24252,22309,29186
Ghana,1981,24408,22592,29336
Ghana,1982,24561,22979,29542
Ghana,1983,24669,23339,29664
Ghana,1984,24747,23474,29568
Ghana,1985,24745,23358,29200
Ghana,1986,24695,22973,28602
Ghana,1987,24568,22378,27811
Ghana,1988,24377,21668,26925
Ghana,1989,24160,20959,26083
Ghana,1990,23960,20303,25323
Ghana,1991,23795,19805,24716
Ghana,1992,23732,19474,24309
Ghana,1993,23785,19294,24079
Ghana,1994,23926,19228,23983
Ghana,1995,24113,19213,23940
Ghana,1996,24287,19169,23860
Ghana,1997,24428,19009,23676
Ghana,1998,24497,18743,23382
Ghana,1999,24497,18349,22953
Ghana,2000,24385,17948,22433
Ghana,2001,24291,17482,21863
Ghana,2002,24209,17072,21334
Ghana,2003,24230,16710,20897
Ghana,2004,24351,16438,20577
Ghana,2005,24587,16171,20318
Ghana,2006,24883,15889,20072
Ghana,2007,25146,15566,19759
Ghana,2008,25324,15174,19335
Ghana,2009,25356,14681,18748
Ghana,2010,25224,14050,18007
Ghana,2011,24940,13402,17182
Ghana,2012,24513,12747,16222
Ghana,2013,23951,12117,15250
Ghana,2014,23334,11433,14258
Ghana,2015,22650,10822,13309
Ghana,2016,21931,10335,12436
Ghana,2017,21313,9840,11642
Greece,1961,3229,2950,1174
Greece,1962,3202,2774,1087
Greece,1963,3187,2580,1010
Greece,1964,3203,2393,928
Greece,1965,3250,2184,869
Greece,1966,3293,1996,804
Greece,1967,3298,1812,757
Greece,1968,3246,1644,701
Greece,1969,3193,1395,651
Greece,1970,3135,1130,583
Greece,1971,3041,944,532
Greece,1972,2909,897,511
Greece,1973,2770,951,493
Greece,1974,2670,989,468
Greece,1975,2621,931,454
Greece,1976,2569,849,431
Greece,1977,2463,788,408
Greece,1978,2314,745,380
Greece,1979,2154,685,358
Greece,1980,1999,620,328
Greece,1981,1846,553,305
Greece,1982,1694,501,291
Greece,1983,1544,469,273
Greece,1984,1398,444,250
Greece,1985,1257,420,223
Greece,1986,1121,389,207
Greece,1987,992,365,186
Greece,1988,877,343,171
Greece,1989,784,324,155
Greece,1990,716,302,146
Greece,1991,672,287,132
Greece,1992,650,265,124
Greece,1993,640,235,124
Greece,1994,629,216,120
Greece,1995,609,206,114
Greece,1996,581,195,115
Greece,1997,547,188,114
Greece,1998,508,187,108
Greece,1999,470,185,100
Greece,2000,434,172,100
Greece,2001,399,169,92
Greece,2002,366,166,87
Greece,2003,335,163,85
Greece,2004,311,163,78
Greece,2005,293,157,76
Greece,2006,278,146,79
Greece,2007,263,142,79
Greece,2008,249,143,75
Greece,2009,241,136,77
Greece,2010,237,131,75
Greece,2011,238,119,79
Greece,2012,241,112,80
Greece,2013,246,110,80
Greece,2014,252,107,88
Greece,2015,259,118,86
Greece,2016,264,123,93
Greece,2017,267,124,97
Grenada,1989,37,18,18
Grenada,1990,33,18,17
Grenada,1991,30,17,15
Grenada,1992,27,16,13
Grenada,1993,24,16,11
Grenada,1994,22,14,11
Grenada,1995,21,13,9
Grenada,1996,19,13,8
Grenada,1997,18,12,7
Grenada,1998,18,11,6
Grenada,1999,17,10,6
Grenada,2000,16,10,6
Grenada,2001,16,9,5
Grenada,2002,15,10,4
Grenada,2003,15,9,4
Grenada,2004,15,9,4
Grenada,2005,15,9,3
Grenada,2006,15,9,3
Grenada,2007,15,9,3
Grenada,2008,15,10,3
Grenada,2009,16,9,3
Grenada,2010,17,9,3
Grenada,2011,17,10,3
Grenada,2012,18,9,4
Grenada,2013,20,8,3
Grenada,2014,20,9,3
Grenada,2015,21,9,3
Grenada,2016,22,8,3
Grenada,2017,22,8,3
Guatemala,1965,12872,15985,13511
Guatemala,1966,12947,15950,13419
Guatemala,1967,13038,15907,13328
Guatemala,1968,13127,15847,13231
Guatemala,1969,13195,15794,13128
Guatemala,1970,13246,15749,12979
Guatemala,1971,13284,15704,12826
Guatemala,1972,13285,15666,12662
Guatemala,1973,13264,15634,12495
Guatemala,1974,13197,15600,12312
Guatemala,1975,13093,15569,12127
Guatemala,1976,12982,15513,11939
Guatemala,1977,12862,15393,11739
Guatemala,1978,12734,15256,11531
Guatemala,1979,12619,15038,11289
Guatemala,1980,12471,14790,11027
Guatemala,1981,12277,14519,10747
Guatemala,1982,12047,14196,10432
Guatemala,1983,11795,13835,10091
Guatemala,1984,11522,13444,9722
Guatemala,1985,11277,13007,9337
Guatemala,1986,11038,12566,8932
Guatemala,1987,10826,12141,8505
Guatemala,1988,10637,11745,8081
Guatemala,1989,10477,11371,7680
Guatemala,1990,10330,11035,7295
Guatemala,1991,10190,10716,6922
Guatemala,1992,10052,10409,6571
Guatemala,1993,9908,10102,6236
Guatemala,1994,9751,9786,5926
Guatemala,1995,9592,9467,5637
Guatemala,1996,9427,9140,5370
Guatemala,1997,9265,8812,5121
Guatemala,1998,9100,8496,4876
Guatemala,1999,8929,8204,4653
Guatemala,2000,8762,7908,4433
Guatemala,2001,8573,7627,4226
Guatemala,2002,8363,7334,4027
Guatemala,2003,8143,7035,3829
Guatemala,2004,7906,6731,3635
Guatemala,2005,7669,6416,3444
Guatemala,2006,7446,6100,3254
Guatemala,2007,7229,5808,3068
Guatemala,2008,7042,5516,2893
Guatemala,2009,6852,5275,2726
Guatemala,2010,6633,5109,2568
Guatemala,2011,6441,4951,2426
Guatemala,2012,6254,4815,2304
Guatemala,2013,6081,4680,2188
Guatemala,2014,5906,4576,2087
Guatemala,2015,5744,4471,1996
Guatemala,2016,5590,4365,1915
Guatemala,2017,5426,4271,1835
Guinea,1977,14511,20578,23843
Guinea,1978,14925,20037,23751
Guinea,1979,15445,19411,23642
Guinea,1980,15961,18817,23526
Guinea,1981,16433,18349,23450
Guinea,1982,16780,18083,23418
Guinea,1983,17016,18004,23428
Guinea,1984,17149,18089,23465
Guinea,1985,17197,18338,23537
Guinea,1986,17201,18760,23666
Guinea,1987,17238,19261,23844
Guinea,1988,17349,19748,24047
Guinea,1989,17531,20217,24301
Guinea,1990,17796,20595,24574
Guinea,1991,18104,20841,24830
Guinea,1992,18445,20958,25067
Guinea,1993,18835,20937,25188
Guinea,1994,19233,20734,25248
Guinea,1995,19560,20406,25216
Guinea,1996,19643,20151,25098
Guinea,1997,19480,19912,24811
Guinea,1998,19012,19776,24388
Guinea,1999,18344,19670,23786
Guinea,2000,17603,19473,23024
Guinea,2001,16915,19093,22166
Guinea,2002,16375,18510,21273
Guinea,2003,15947,17850,20386
Guinea,2004,15553,17240,19547
Guinea,2005,15109,16778,18781
Guinea,2006,14605,16453,18064
Guinea,2007,14047,16285,17424
Guinea,2008,13500,16157,16828
Guinea,2009,12981,16067,16288
Guinea,2010,12506,15971,15779
Guinea,2011,12093,15840,15296
Guinea,2012,11738,15679,14832
Guinea,2013,11428,15496,14378
Guinea,2014,11189,15263,13941
Guinea,2015,11048,14939,13517
Guinea,2016,10950,14610,13121
Guinea,2017,10897,14225,12705
Guinea-Bissau,1990,3014,3031,4113
Guinea-Bissau,1991,3026,2987,4083
Guinea-Bissau,1992,3035,2934,4040
Guinea-Bissau,1993,3037,2880,3997
Guinea-Bissau,1994,3032,2819,3945
Guinea-Bissau,1995,3018,2756,3882
Guinea-Bissau,1996,2994,2694,3810
Guinea-Bissau,1997,2956,2646,3731
Guinea-Bissau,1998,2916,2597,3645
Guinea-Bissau,1999,2869,2557,3556
Guinea-Bissau,2000,2835,2510,3464
Guinea-Bissau,2001,2814,2445,3358
Guinea-Bissau,2002,2806,2366,3251
Guinea-Bissau,2003,2816,2265,3143
Guinea-Bissau,2004,2831,2154,3034
Guinea-Bissau,2005,2839,2046,2923
Guinea-Bissau,2006,2838,1943,2811
Guinea-Bissau,2007,2830,1841,2697
Guinea-Bissau,2008,2813,1749,2589
Guinea-Bissau,2009,2788,1663,2484
Guinea-Bissau,2010,2752,1584,2380
Guinea-Bissau,2011,2719,1505,2282
Guinea-Bissau,2012,2682,1433,2194
Guinea-Bissau,2013,2645,1370,2113
Guinea-Bissau,2014,2605,1323,2045
Guinea-Bissau,2015,2566,1272,1977
Guinea-Bissau,2016,2526,1230,1915
Guinea-Bissau,2017,2495,1178,1851
Guyana,1960,964,639,577
Guyana,1961,947,613,555
Guyana,1962,931,588,535
Guyana,1963,917,567,518
Guyana,1964,903,551,503
Guyana,1965,893,538,490
Guyana,1966,886,528,480
Guyana,1967,881,520,472
Guyana,1968,876,516,467
Guyana,1969,871,516,463
Guyana,1970,867,516,462
Guyana,1971,862,517,461
Guyana,1972,854,517,460
Guyana,1973,843,517,459
Guyana,1974,830,516,456
Guyana,1975,816,512,452
Guyana,1976,801,508,447
Guyana,1977,790,501,438
Guyana,1978,781,495,429
Guyana,1979,774,491,420
Guyana,1980,768,488,412
Guyana,1981,762,485,405
Guyana,1982,753,482,399
Guyana,1983,742,474,393
Guyana,1984,728,462,386
Guyana,1985,712,446,377
Guyana,1986,696,426,366
Guyana,1987,681,404,352
Guyana,1988,670,379,336
Guyana,1989,661,354,320
Guyana,1990,655,331,304
Guyana,1991,649,313,288
Guyana,1992,644,294,274
Guyana,1993,638,277,262
Guyana,1994,629,263,251
Guyana,1995,618,250,241
Guyana,1996,604,239,232
Guyana,1997,587,229,223
Guyana,1998,567,219,214
Guyana,1999,545,211,204
Guyana,2000,523,202,194
Guyana,2001,500,192,185
Guyana,2002,478,182,175
Guyana,2003,457,172,165
Guyana,2004,436,163,156
Guyana,2005,418,154,147
Guyana,2006,402,146,139
Guyana,2007,388,139,131
Guyana,2008,376,133,124
Guyana,2009,366,129,117
Guyana,2010,359,124,113
Guyana,2011,352,122,107
Guyana,2012,345,120,103
Guyana,2013,338,118,99
Guyana,2014,330,117,95
Guyana,2015,321,115,91
Guyana,2016,310,113,88
Guyana,2017,299,112,84
Haiti,1961,14834,16372,15338
Haiti,1962,14958,16204,15359
Haiti,1963,15062,15979,15351
Haiti,1964,15114,15762,15328
Haiti,1965,15081,15556,15273
Haiti,1966,15025,15297,15184
Haiti,1967,14907,15004,15043
Haiti,1968,14762,14713,14875
Haiti,1969,14622,14389,14664
Haiti,1970,14466,14089,14417
Haiti,1971,14285,13874,14157
Haiti,1972,14137,13712,13901
Haiti,1973,14033,13601,13659
Haiti,1974,13949,13602,13413
Haiti,1975,13904,13696,13209
Haiti,1976,13907,13881,13062
Haiti,1977,13923,14168,12967
Haiti,1978,13960,14515,12937
Haiti,1979,13962,14935,12967
Haiti,1980,13920,15374,13045
Haiti,1981,13819,15783,13148
Haiti,1982,13658,16087,13239
Haiti,1983,13467,16251,13263
Haiti,1984,13232,16289,13228
Haiti,1985,12923,16217,13121
Haiti,1986,12493,16132,12944
Haiti,1987,11949,16076,12706
Haiti,1988,11381,16001,12406
Haiti,1989,10796,15935,12060
