Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Botswana,2002,,,,,,,0.039,0.22761194029850745,,,,,,,,25.641025641025642,4.39344262295082,,,,,,,,5786410256.410256,991468196.7213116,
Botswana,2003,,,,,,,0.14,0.2098408104196816,,,,,,,,7.142857142857142,4.76551724137931,,,,,,,,1611928571.4285712,1075434275.8620691,
Botswana,2004,,,,,,,0.045,0.30171073094867806,,,,,,,,22.22222222222222,3.314432989690722,,,,,,,,5014888888.888889,747968092.7835052,
Botswana,2005,,,,,,,0.06266786034019696,0.33278145695364236,,,,,,,,15.957142857142856,3.0049751243781095,,,,,,,,3601048428.5714283,678132736.318408,
Botswana,2006,,,,,,,0.05,0.385146804835924,,,,,,,,20.0,2.596412556053812,,,,,,,,4513400000.0,585932421.5246637,
Botswana,2007,,,,,,,0.20477815699658702,0.938,,,,,,,,4.883333333333334,1.0660980810234542,,,,,,,,1102021833.3333333,240586353.9445629,
Botswana,2008,,,,,,,0.2773722627737226,0.4542056074766355,,,,,,,,3.6052631578947367,2.2016460905349793,,,,,,,,813599736.8421053,496845473.2510288,
Botswana,2009,,,,,,,0.15148936170212765,0.35,,,,,,,,6.6011235955056184,2.857142857142857,,,,,,,,1489675561.7977529,644771428.5714287,
Botswana,2010,,0.0,,,,,0.045203252032520326,0.33488372093023255,,,,,,,,22.12230215827338,2.986111111111111,,,,,,,,4992339928.057554,673875694.4444444,
Botswana,2011,,0.0,,,,,0.04758522727272727,0.275,,,,,,,,21.01492537313433,3.6363636363636362,,,,,,,,4742438208.955224,820618181.8181818,
Botswana,2012,,0.0,,,,,0.05,0.23777777777777778,,,,,,,,20.0,4.205607476635514,,,,,,,,4513400000.0,949079439.2523364,
Botswana,2013,,0.0,,,,,0.015600624024960999,0.2276595744680851,,,,,,,,64.1,4.392523364485982,,,,,,,,14465447000.0,991260747.6635514,
Botswana,2014,,,,,,,0.03551251008878128,0.19,,,,,,,,28.159090909090907,5.2631578947368425,,,,,,,,6354662045.454545,1187736842.1052632,
Botswana,2015,,,,,,,0.036163522012578615,0.194,,,,,,,,27.65217391304348,5.154639175257731,,,,,,,,6240266086.956522,1163247422.6804123,
Botswana,2016,,,,,,,0.02014846235418876,0.21,,,,,,,,49.63157894736842,4.761904761904762,,,,,,,,11200358421.052631,1074619047.6190476,
Botswana,2017,,,,,,,0.03236607142857143,0.222,,,,,,,,30.89655172413793,4.504504504504505,,,,,,,,6972424827.586206,1016531531.5315316,
Botswana,2018,,,,,,,0.010454783063251438,0.194,,,,,,,,95.65,5.154639175257731,,,,,,,,21585335500.0,1163247422.6804123,
Botswana,2019,,,,,,,0.03134796238244514,0.1857707509881423,,,,,,,,31.900000000000002,5.382978723404255,,,,,,,,7198873000.000001,1214776808.5106382,
Brazil,1961,31.4965,,,,,0.00748951048951049,0.2103849617650631,0.05745427582797825,,0.031749559474862285,,,,,133.52007469654527,4.753191443011502,17.405144971177837,,7164923.086692172,,,,,30131475256.769375,1072652712.9444057,3927819065.645703,
Brazil,1962,30.489565217391306,,,,,0.004333333333333333,0.18962517393868544,0.0599743935309973,,0.0327981062658643,,,,,230.76923076923077,5.273561411858459,16.673782611626706,,7401548.641017596,,,,,52077692307.69231,1190084603.8140986,3762772521.965799,
Brazil,1963,23.891666666666666,,,,,0.002301775147928994,0.18453163575137865,0.05877133872416891,,0.04185559818625741,,,,,434.44730077120823,5.419124996796269,17.015096502961974,,9445552.84269271,,,,,98041722365.03856,1222933938.0270138,3839796827.823428,
Brazil,1964,23.596206896551724,,,,,0.0032093023255813954,0.09666687604836252,0.050895573700042974,,0.04237969282029549,,,,,311.5942028985507,10.344805179177396,19.648074032794636,,9563825.278756084,,,,,70317463768.11594,2334512184.784963,4433980866.980765,
Brazil,1965,20.87275,,,,,0.003927777777777777,0.1903068104256724,0.044335625268586164,,0.047909355499395144,,,,,254.59688826025462,5.254672692812363,22.555224922215007,,10811704.255548501,,,,,57454879773.69166,1185821986.586966,5090037608.19626,
Brazil,1966,19.41923076923077,,,,,0.0037489361702127658,0.18999347400478572,0.05865588499550764,,0.051495345612992675,,,,,266.7423382519864,5.263338676436914,17.04858770908645,,11620954.644484056,,,,,60195743473.32577,1187777639.1115181,3847354788.30954,
Brazil,1967,17.346739130434784,,,,,0.00425886524822695,0.1617091558420034,0.03013222467306754,,0.05764772228836393,,,,,234.804329725229,6.183941748957256,33.18706172046465,,13009361.488815088,,,,,52988293089.09243,1395530134.487184,7489324218.457256,
Brazil,1968,16.977755102040817,,,,,0.0033728813559322033,0.11342701761444773,0.03521440773217831,,0.058900602228606457,,,,,296.4824120603015,8.816241677085454,28.397467525379323,,13292098.90492962,,,,,66907185929.64825,1989561259.2678745,6408456496.452352,
Brazil,1969,22.294363636363638,,,,,0.0034699331848552337,0.14622097004558707,0.04222423853475215,,0.044854386351217995,,,,,288.1899871630295,6.838964340670368,23.68307954628861,,10122289.367879365,,,,,65035834403.08088,1543349082.759082,5344560561.210951,
Brazil,1970,43.944545454545455,,,,,0.004871194379391101,0.1960733953721733,0.0340982926194344,,0.0227559527503672,,,,,205.28846153846155,5.100130989734061,29.326981592915526,,5135335.857175366,,,,,46327447115.38461,1150946560.4532855,6618219936.073247,
Brazil,1971,33.28,,,,,0.005444954128440367,0.1848486516993131,0.028416732703594426,,0.03004807692307692,,,,,183.65627632687446,5.409831182467402,35.19053405719336,,6780949.519230769,,,,,41445711878.68576,1220836602.9474187,7941447820.686826,
Brazil,1972,39.074074074074076,,,,,0.005727923627684964,0.17400818629421885,0.03619047619047619,,0.02559241706161137,,,,,174.58333333333334,5.74685606060606,27.63157894736842,,5775440.758293838,,,,,39398220833.333336,1296893007.1969695,6235618421.052631,
Brazil,1973,38.275862068965516,,,,,0.0056179775280898875,0.12448550929393004,0.033575625855454844,,0.026126126126126126,,,,,178.0,8.033063492063492,29.78351034482759,,5895882.882882883,,,,,40169260000.0,1812821438.2539682,6721244779.517242,
Brazil,1974,47.903225806451616,,,,,0.006134969325153374,0.12311414554768398,0.0371812943386935,,0.020875420875420873,,,,,163.0,8.12254347826087,26.895244444444444,,4710956.228956229,,,,,36784210000.0,1833014386.7391305,6069449813.777778,
Brazil,1975,37.57575757575758,,,,,0.006377551020408163,0.11011460612295165,0.029408813202183786,,0.02661290322580645,,,,,156.79999999999998,9.081447368421053,34.00341228070175,,6005733.870967742,,,,,35385056000.0,2049410227.631579,7673550049.385964,
Brazil,1976,30.46511627906977,,,,,0.0066181336863004635,0.31496910879894474,0.029625848993234453,,0.03282442748091603,,,,,151.1,3.17491452991453,33.75430693069307,,7407488.549618321,,,,,34098737000.0,716482961.965812,7617334445.049505,
Brazil,1977,25.263157894736842,,,,,0.006506180871828237,0.2929000161750755,0.033585796332411516,,0.03958333333333333,,,,,153.70000000000002,3.4141343283582093,29.774491279069764,,8932770.833333334,,,,,34685479000.0,770467693.8805971,6719209446.947674,
Brazil,1978,22.253521126760564,,,,,0.006883116883116883,0.2797643674764072,0.03097918522718069,,0.04493670886075949,,,,,145.2830188679245,3.57443661971831,32.2797385620915,,10140867.088607594,,,,,32786018867.924526,806643111.971831,7284568601.30719,
Brazil,1979,21.18421052631579,,,,,0.0071875,0.33946918104792057,0.039932586334333935,,0.047204968944099375,,,,,139.1304347826087,2.945775510204082,25.04220467032967,,10652745.341614906,,,,,31397565217.391304,664773159.3877552,5651274327.953297,
Brazil,1980,24.56140350877193,,,,,0.007547169811320755,0.34830178912084153,0.04487098914851892,,0.04071428571428571,,,,,132.5,2.8710733944954128,22.286114457831324,,9187992.857142856,,,,,29901275000.0,647915132.9357798,5029307449.698795,
Brazil,1981,21.818181818181817,,,,,0.00819672131147541,0.2777709696657762,0.04984374697377251,,0.04583333333333334,,,,,122.0,3.6000882352941175,20.062697142857143,,10343208.333333334,,,,,27531740000.0,812431912.0588235,4527548864.228571,
Brazil,1982,19.210526315789473,,,,,0.009174311926605505,0.30816250717638716,0.04994182191629254,,0.052054794520547946,,,,,109.0,3.245041095890411,20.023298342541437,,11747205.479452055,,,,,24598030000.0,732308424.109589,4518657736.961326,
Brazil,1983,17.441860465116278,,,,,0.012837837837837839,0.3056269367394755,0.06389894262626704,,0.05733333333333333,,,,,77.89473684210526,3.2719629057187016,15.649711229946526,,12938413.333333334,,,,,17578505263.157894,738383868.9335394,3531670333.2620325,
Brazil,1984,14.090909090909092,,,,,0.0077170418006430866,0.3902749845682085,0.06415943909621893,,0.07096774193548387,,,,,129.58333333333334,2.562295918367347,15.58617117117117,,16015290.322580645,,,,,29243070833.333336,578233319.8979591,3517331248.198198,
Brazil,1985,12.666666666666666,,,,,0.007058823529411765,0.4348613879325965,0.05868786523238389,,0.07894736842105264,,,,,141.66666666666666,2.2995833333333335,17.039297579496917,,17816052.63157895,,,,,31969916666.666664,518946970.8333333,3845258284.765069,
Brazil,1986,10.827586206896552,,,,,0.006927126627874758,0.32478954642543034,0.06004025260583242,,0.09235668789808918,,,,,144.35999999999999,3.078916827852998,16.655492883500262,,20842133.757961784,,,,,32577721200.0,694819160.541586,3758645079.019504,
Brazil,1987,8.833333333333334,,,,,0.006669630947087594,0.3445594561239558,0.08227448654485175,,0.11320754716981131,,,,,149.93333333333334,2.902256728778468,12.154436229205176,,25547547.16981132,,,,,33835455333.333336,654952275.983437,2742891623.8447323,
Brazil,1988,7.904761904761905,,,,,0.009290945973149166,0.45902041567416707,0.07706332055721746,,0.12650602409638553,,,,,107.63166666666667,2.178552338530067,12.976341958396754,,28548614.457831323,,,,,24289238216.666668,491633906.23608017,2928371089.751395,
Brazil,1989,6.948,,,,,0.00894774516821761,0.2691535828119466,0.08801566574689744,,0.14392630972941853,,,,,111.75999999999999,3.7153508771929826,11.36161377084454,,32479850.31663788,,,,,25220879199.999996,838443232.4561404,2563975379.666487,
Brazil,1990,5.412121212121212,,,,,0.007947341847897227,0.23689027673091417,0.0920891578543699,,0.1847704367301232,,,,,125.82823529411765,4.221363636363637,10.859041642897889,,41697144.456886895,,,,,28395657858.823532,952635131.8181819,2450559927.552767,
Brazil,1991,2.638640429338104,,,,,0.007345125860891958,0.17335092938466012,0.09937812228860171,,0.3789830508474576,,,,,136.14470588235295,5.768645161290323,10.062576923076923,,85525105.08474576,,,,,30723775776.47059,1301810153.548387,2270821734.230769,
Brazil,1992,2.063460683042554,,,,,0.0070904237570904236,0.18778129936710747,0.08835027823148199,,0.484622754491018,,,,,141.03529411764706,5.3253439153439155,11.318583484026522,,109364817.00598803,,,,,31827434823.52941,1201770361.3756614,2554264734.8402653,
Brazil,1993,1.9479588031098487,,,,,0.007338340671674005,0.22913104667527362,0.10415821481877037,,0.5133578792341679,,,,,136.27058823529413,4.364314720812183,9.600778985507246,,115849472.60677467,,,,,30752183647.058823,984894903.0456853,2166607793.65942,
Brazil,1994,2.089392770226153,,,,,0.007171845864376176,0.22851670892412157,0.10832585772075624,,0.4786079545454545,,,,,139.43411764705883,4.376047619047619,9.231406250000001,,108007457.10227272,,,,,31466097329.411762,987542666.1904762,2083251448.4375,
Brazil,1995,2.0366748525800333,,,,,0.007008893048414959,0.23014473781446956,0.09341284195772502,,0.49099638989169675,,,,,142.6758823529412,4.345091743119266,10.705166217430369,,110803155.3068592,,,,,32197666370.588238,980556853.6697247,2415834860.2875113,
Brazil,1996,2.173346679647328,,,,,0.007823789843800336,0.2857849808239515,0.1176218850219819,,0.46011987381703473,,,,,127.81529411764707,3.4991341991341995,8.501819196428572,,103835251.92429022,,,,,28844077423.529415,789649614.7186148,1918605538.0580359,
Brazil,1997,1.9341589395730912,,,,,0.007358065088578119,0.21814811465774483,0.12963135687670635,,0.517020592020592,,,,,135.90529411764706,4.584041450777202,7.7141829268292685,,116676037.001287,,,,,30669747723.52941,1034480634.1968912,1740859661.0975611,
Brazil,1998,2.070335733539186,,,,,0.007099247479767145,0.25478955362830125,0.1235954516873779,,0.4830134474327628,,,,,140.85999999999999,3.924807692307692,8.090912621359223,,109001644.68215159,,,,,31787876200.0,885711351.9230769,1825876251.262136,
Brazil,1999,2.13441682846232,,,,,0.006796846263333813,0.2410638423995732,0.18498872632602342,,0.46851204819277104,,,,,147.1270588235294,4.14827868852459,5.40573482428115,,105729113.91566265,,,,,33202163364.705883,936142051.6393442,1219912177.7955272,
Brazil,2000,2.222737875697659,,,,,0.007188501424458309,0.247741738765865,0.20533729779060012,,0.4498956043956044,,,,,139.11105263157896,4.0364615384615385,4.870035842293907,,101527941.04395604,,,,,31393191247.36842,910908275.3846154,1099020988.5304658,
Brazil,2001,2.1622004820643697,,,,,0.006951100834863795,0.2561660794210075,0.2405755708294765,,0.46249180327868855,,,,,143.8621052631579,3.9037174721189594,4.156698024459078,,104370525.24590164,,,,,32465361294.73684,880951921.9330856,938042043.1796801,
Brazil,2002,2.437374781465743,,,,,0.006869174759036581,0.28941324297323184,0.25566857853998143,,0.41027748691099475,,,,,145.5778947368421,3.4552669039145907,3.911313645621181,,92587320.47120418,,,,,32852563505.263157,779750082.2064058,882666150.407332,
Brazil,2003,2.3518727660119456,,,,,0.006776469245529313,0.24446587570368045,0.30271707028942707,,0.4251930693069307,,,,,147.56947368421052,4.0905504587155965,3.3034146341463413,,95953319.95049505,,,,,33302003126.315792,923114522.0183486,745481580.4878049,
Brazil,2004,2.4559639944255327,,,,,0.0066609872985489565,0.20861044391919695,0.22815580967657187,,0.40717209302325585,,,,,150.1278947368421,4.793623853211009,4.382969696969696,,91886526.23255815,,,,,33879362005.263157,1081777094.9541285,989104771.5151515,
Brazil,2005,2.649985783338072,,,,,0.006540109805001463,0.21610019992943666,0.20319459583114663,,0.37736051502145923,,,,,152.90263157894736,4.627482993197279,4.921390728476822,,85158947.42489271,,,,,34505536868.42105,1044284087.0748299,1110610245.6953642,
Brazil,2006,2.51789988498482,,,,,0.006555906354053448,0.27261976764129736,0.2664193725579151,,0.39715637860082303,,,,,152.53421052631577,3.668112582781457,3.753480801335559,,89626279.95884775,,,,,34422395289.47368,827782966.5562915,847048012.4373956,
Brazil,2007,2.6165696477920855,,,,,0.006708921099556858,0.22148783574743355,0.2324831742744669,,0.3821797752808989,,,,,149.05526315789473,4.514920634920635,4.301386554621849,,86246509.88764046,,,,,33637301236.842106,1018882139.6825397,970693903.7815126,
Brazil,2008,2.888772562476977,,,,,0.006619840008919364,0.2766433934922935,0.259709752740154,,0.34616778523489933,,,,,151.06105263157895,3.614761904761905,3.8504522431259045,,78119684.09395973,,,,,34089947747.36842,815743319.0476191,868931557.7062229,
Brazil,2009,3.2818755774561135,,,,,0.00704081560808004,0.3869599787967135,0.27982100319461284,,0.3047038123167155,,,,,142.029,2.5842465753424655,3.5737131544214695,,68762509.3255132,,,,,32051684430.0,583186924.6575342,806479847.5582931,
Brazil,2010,3.401616237549333,0.4288030120796946,0.724304347826087,0.29699113004782035,,0.007270321457263233,0.2491280518186348,0.29718022107220987,,0.2939779005524862,2.3320731707317073,1.3806350921423853,3.367103926096998,,137.5455,4.014,3.364961491690312,,66341992.817679554,526278952.4390244,311567921.24377215,759854343.0023096,,31039892985.0,905839380.0,759370859.8297527,
Brazil,2011,3.547854785478548,0.5069161269688974,0.6337619047619047,0.306274905696659,,0.0073925948377510245,0.19686700227803244,0.25435278460788463,,0.28186046511627905,1.972712933753943,1.5778796303253437,3.2650405939245335,,135.2705,5.079571428571429,3.9315472859541134,,63607451.16279069,445182127.76025236,356080096.17552036,736821710.8309495,,30526493735.0,1146306884.2857144,887232276.0212648,
Brazil,2012,3.7830909974808855,0.554357868801971,0.6812826086956522,0.2806777811864846,,0.007759697682178302,0.2962868999510719,0.25956658820090034,,0.26433411214953273,1.8038888888888889,1.4678196496378315,3.562804279600571,,128.871,3.3751070336391438,3.852575968776136,,59652279.08878505,407083605.5555556,331242860.33376944,804018041.7774608,,29082318570.0,761660404.2813456,869410818.8737106,
Brazil,2013,4.298798729691168,0.6457217315766614,0.4381111111111111,0.2535952419985541,,0.007768136657060071,0.5555096304868976,0.29202896554354896,,0.23262312633832977,1.5486547085201794,2.282525995434948,3.9432916490038155,,128.731,1.8001488095238094,3.4243178519593616,,52496060.920770876,349484908.0717489,515097641.3898047,889882626.430691,,29050724770.0,406239581.8452381,772765809.6516691,
Brazil,2014,3.610964056289952,0.45654185803125835,0.5507954545454545,0.2458564533256074,,0.00798231119838438,0.29380491353741117,0.26438840480645015,,0.2769343544857768,2.190379660503183,1.8155560140292966,4.067414080343947,,125.27699999999999,3.4036190476190473,3.7823141326188883,,62495775.77680525,494302977.9857533,409716525.68599135,917893335.5112185,,28271260590.0,768094710.4761904,853554830.3081045,
Brazil,2015,3.2552362187861394,0.46330599357798985,0.6129166666666667,0.2509225638052576,,0.00825583171312636,0.38682103440813675,0.2685551365768417,,0.30719736842105266,2.1584007413270525,1.6315431679129844,3.9852932507739935,,121.1265,2.585174825174825,3.7236301369863014,,69325230.13157895,487086295.295276,368190346.7029232,899361127.9021672,,27334617255.0,583396402.7972028,840311613.0136987,
Brazil,2016,3.4969678190429816,0.48719080549969757,0.5000833333333333,0.23762082159907874,,0.008549456468305027,0.31250808768342864,0.24192220745481777,,0.2859620253164557,2.0525838926174496,1.9996667222129645,4.208385415345592,,116.96650000000001,3.1999171842650105,4.133560165975104,,64533050.25316456,463206607.04697984,451264789.2017997,949706336.6810399,,26395830055.0,722125310.9730849,932820522.6556016,
Brazil,2017,3.2429972292913414,0.6746539490519948,0.4552222222222222,0.24832243954697247,,0.044124810177358816,0.3337653920933247,0.17866737357312118,,0.3083567235173123,1.482241379310345,2.196729314132292,4.02702229337128,,22.662987012987013,2.996116504854369,5.596992780501927,,69586861.79615186,334497412.06896555,495735904.32023436,908778120.9450966,,5114356279.220779,676133611.6504855,1263073360.7758698,
Brazil,2018,2.6165958974485943,0.6561679790026247,0.45535294117647057,0.25404037778435157,,0.059706526389972564,0.4188840297170557,0.2034070889571779,,0.3821759412582913,1.524,2.1960986952590105,3.9363821165817767,,16.748587808785093,2.3872955974842767,4.91624950303735,,86245644.66375859,343921080.0,495593592.5591009,888323352.2490096,,3779653810.808532,538740997.4842768,1109450025.3504388,
Brazil,2019,2.7753768136357233,0.5334085418940295,0.45977142857142855,0.24490734932939653,,0.05060945984185545,0.38293631133829537,0.17441460996839284,,0.3603114341400033,1.874735632183908,2.174993785732041,4.083176771698328,,19.75915180926258,2.611400304414003,5.733464646001952,,81311481.34237453,423071590.1149425,490830847.62614965,921450502.0691617,,4459047788.796287,589314706.697108,1293870966.6632605,
Bulgaria,1961,,,,,,,0.038383013474887706,0.013592233009708738,,,,,,,,26.053191489361705,73.57142857142857,,,,,,,,5879423723.404256,16602864285.714287,
Bulgaria,1962,,,,,,,1.3874227961819203,0.06921084315370864,,,,,,,,0.7207608255766895,14.448603057459145,,,,,,,,162654095.50789154,3260616251.976805,
Bulgaria,1963,,,,,,,3.7097242380261246,0.07260115606936417,,,,,,,,0.26956181533646323,13.773885350318471,,,,,,,,60832014.86697966,3108352707.006369,
Bulgaria,1964,,,,,,,2.9205397301349327,0.09003362885967595,,,,,,,,0.3424024640657084,11.106960950764005,,,,,,,,77269964.06570841,2506507877.758913,
Bulgaria,1965,,,,,,,1.6421370967741935,0.07636213239295588,,,,,,,,0.6089625537139349,13.095496009122007,,,,,,,,137424579.4966237,2955260584.3785634,
