Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Ghana,1993,7000,.042722002
Ghana,1994,7000,.04152824
Ghana,1995,7000,.040373746
Ghana,1996,7000,.039255273
Ghana,1997,7000,.038172103
Ghana,1998,7000,.036530633
Ghana,1999,7000,.035572723
Ghana,2000,7000,.034632891
Ghana,2001,7000,.036089916
Ghana,2002,7000,.035378549
Ghana,2003,7000,.034479361
Ghana,2004,7000,.0335957
Ghana,2005,7000,.032734755
Ghana,2006,7000,.031893566
Ghana,2007,14000,.062150404
Ghana,2008,14000,.060579836
Ghana,2009,14000,.059091676
Ghana,2010,16000,.065944031
Ghana,2011,12000,.048346158
Ghana,2012,16000,.063076556
Greece,1828,5000,.66401064
Greece,1829,5000,.6587615
Greece,1830,5000,.65359479
Greece,1831,5000,.64766842
Greece,1832,8000,1.0282776
Greece,1833,9000,1.1479592
Greece,1834,11000,1.3906448
Greece,1835,12000,1.5056462
Greece,1836,9000,1.119403
Greece,1837,11000,1.3563502
Greece,1838,12000,1.4687883
Greece,1839,12000,1.4563106
Greece,1840,9000,1.0588236
Greece,1841,8000,.92915213
Greece,1842,8000,.93786633
Greece,1843,8000,.87431693
Greece,1844,7000,.75268817
Greece,1845,7000,.72916669
Greece,1846,6000,.61919504
Greece,1847,8000,.81799591
Greece,1848,10000,1.0131712
Greece,1849,9000,.90270811
Greece,1850,9000,.89463222
Greece,1851,9000,.88582677
Greece,1852,8000,.7797271
Greece,1853,10000,.96525097
Greece,1854,10000,.95693779
Greece,1855,9000,.85388994
Greece,1856,9000,.84666038
Greece,1857,9000,.84112149
Greece,1858,10000,.92936802
Greece,1859,10000,.92336106
Greece,1860,10000,.91743118
Greece,1861,8000,.72926164
Greece,1862,8000,.71813285
Greece,1863,12000,1.061008
Greece,1864,12000,.86830682
Greece,1865,13000,.93189967
Greece,1866,13000,.92329544
Greece,1867,15000,1.054111
Greece,1868,16000,1.1142061
Greece,1869,16000,1.1065007
Greece,1870,14000,.95890409
Greece,1871,11000,.74324322
Greece,1872,11000,.73089701
Greece,1873,11000,.72131145
Greece,1874,11000,.71105367
Greece,1875,14000,.88945365
Greece,1876,12000,.75
Greece,1877,25000,1.5356265
Greece,1878,13000,.7854985
Greece,1879,13000,.77427042
Greece,1880,10000,.58754408
Greece,1881,84000,4.869565
Greece,1882,32000,1.8317115
Greece,1883,28000,1.5828152
Greece,1884,28000,1.5275505
Greece,1885,28000,1.4744602
Greece,1886,28000,1.4234875
Greece,1887,27000,1.3248283
Greece,1888,25000,1.1842729
Greece,1889,29000,1.3260174
Greece,1890,25000,1.1256191
Greece,1891,32000,1.4190687
Greece,1892,31000,1.3537118
Greece,1893,25000,1.0752689
Greece,1894,25000,1.0588734
Greece,1895,26000,1.0846891
Greece,1896,25000,1.0271158
Greece,1897,25000,1.0199919
Greece,1898,25000,1.0125557
Greece,1899,25000,1.0056316
Greece,1900,25000,.99840254
Greece,1901,22000,.87232357
Greece,1902,22000,.86614174
Greece,1903,23000,.89913994
Greece,1904,28000,1.0869565
Greece,1905,29000,1.1175337
Greece,1906,26000,.99502486
Greece,1907,25000,.949848
Greece,1908,25000,.94339621
Greece,1909,25000,.93668038
Greece,1910,30000,1.1160715
Greece,1911,33000,1.2195122
Greece,1912,27000,.99082571
Greece,1913,200000,7.2886295
Greece,1914,29000,.62988704
Greece,1915,33000,.71459508
Greece,1916,37000,.79879099
Greece,1917,42000,.90400344
Greece,1918,51000,1.0944206
Greece,1919,58000,1.2409072
Greece,1920,65000,1.2979233
Greece,1921,72000,1.4257426
Greece,1922,79000,1.5499313
Greece,1923,79000,1.3144759
Greece,1924,78000,1.3
Greece,1925,81000,1.3597448
Greece,1926,79000,1.3077306
Greece,1927,76000,1.2404113
Greece,1928,73000,1.1755234
Greece,1929,69000,1.0976774
Greece,1930,66000,1.036595
Greece,1931,62000,.95945525
Greece,1932,62000,.94757754
Greece,1933,62000,.93599033
Greece,1934,63000,.93666369
Greece,1935,63000,.92159158
Greece,1936,68000,.98039216
Greece,1937,90000,1.280592
Greece,1938,95000,1.333895
Greece,1939,98000,1.3571527
Greece,1940,105000,1.4346222
Greece,1941,414000,5.5945945
Greece,1945,117000,1.6027397
Greece,1946,120000,1.6216216
Greece,1947,137000,1.8266667
Greece,1948,154000,1.9873532
Greece,1949,223000,2.8385947
Greece,1950,192000,2.5376685
Greece,1951,160000,2.0925975
Greece,1952,171000,2.2113023
Greece,1953,171000,2.1875401
Greece,1954,173000,2.1918156
Greece,1955,144000,1.8076826
Greece,1956,135000,1.6809862
Greece,1957,144000,1.7786561
Greece,1958,148000,1.8108406
Greece,1959,152000,1.8406394
Greece,1960,160000,1.9214603
Greece,1961,160000,1.9052155
Greece,1962,160000,1.8939394
Greece,1963,175000,2.0636792
Greece,1964,175000,2.0564041
Greece,1965,190000,2.2222223
Greece,1966,175000,2.0315764
Greece,1967,170000,1.950436
Greece,1968,185000,2.1164627
Greece,1969,180000,2.0517497
Greece,1970,180000,2.0470829
Greece,1971,180000,2.0382743
Greece,1972,180000,2.0249746
Greece,1973,184000,2.0607011
Greece,1974,186000,2.0754297
Greece,1975,185000,2.0448768
Greece,1976,186000,2.0290172
Greece,1977,187000,2.0090244
Greece,1978,186000,1.9724284
Greece,1979,187000,1.9585253
Greece,1980,186000,1.9288603
Greece,1981,188000,1.9323672
Greece,1982,186000,1.8998978
Greece,1983,177000,1.7975018
Greece,1984,197000,1.9907033
Greece,1985,201000,2.0233541
Greece,1986,202000,2.0266881
Greece,1987,199000,1.989801
Greece,1988,199000,1.9826641
Greece,1989,201000,1.9920714
Greece,1990,201000,1.9781518
Greece,1991,205000,2.0005856
Greece,1992,208000,2.0151134
Greece,1993,213000,2.0522208
Greece,1994,206000,1.9758296
Greece,1995,213000,2.0374975
Greece,1996,212000,2.0238664
Greece,1997,206000,1.9578027
Greece,1998,202000,1.9056604
Greece,1999,204000,1.9198194
Greece,2000,159000,1.493659
Greece,2001,159000,1.4520547
Greece,2002,178000,1.6143661
Greece,2003,178000,1.6134881
Greece,2004,171000,1.5496149
Greece,2005,164000,1.4852382
Greece,2006,164000,1.4837601
Greece,2007,147000,1.3282733
Greece,2008,157000,1.416584
Greece,2009,157000,1.4146693
Greece,2010,157000,1.4131414
Greece,2011,139000,1.2501124
Greece,2012,146000,1.3123596
Grenada,1974,0,0
Grenada,1975,0,0
Grenada,1976,0,0
Grenada,1977,0,0
Grenada,1978,0,0
Grenada,1979,0,0
Grenada,1980,1000,.91743118
Grenada,1981,1000,1.1363636
Grenada,1982,1000,1.1235955
Grenada,1983,1000,1.0989012
Grenada,1984,0,0
Grenada,1985,0,0
Grenada,1986,0,0
Grenada,1987,0,0
Grenada,1988,0,0
Grenada,1989,0,0
Grenada,1990,0,0
Grenada,1991,0,0
Grenada,1992,0,0
Grenada,1993,0,0
Grenada,1994,0,0
Grenada,1995,0,0
Grenada,1996,0,0
Grenada,1997,0,0
Grenada,1998,0,0
Grenada,1999,0,0
Grenada,2000,0,0
Grenada,2001,0,0
Grenada,2002,0,0
Grenada,2003,0,0
Grenada,2004,0,0
Grenada,2005,0,0
Grenada,2006,0,0
Grenada,2007,0,0
Grenada,2008,0,0
Grenada,2009,0,0
Grenada,2010,0,0
Grenada,2011,0,0
Grenada,2012,0,0
Guatemala,1868,3000,.59523809
Guatemala,1869,3000,.5847953
Guatemala,1870,3000,.57471263
Guatemala,1871,3000,.56497175
Guatemala,1872,3000,.55452865
Guatemala,1873,3000,.54545456
Guatemala,1874,3000,.53571427
Guatemala,1875,3000,.52631581
Guatemala,1876,3000,.5163511
Guatemala,1877,3000,.5076142
Guatemala,1878,3000,.49833888
Guatemala,1879,3000,.49019608
Guatemala,1880,3000,.48154092
Guatemala,1881,2000,.31496063
Guatemala,1882,2000,.30959752
Guatemala,1883,2000,.30395138
Guatemala,1884,2000,.29895365
Guatemala,1885,3000,.44052863
Guatemala,1886,3000,.43227667
Guatemala,1887,3000,.42492917
Guatemala,1888,3000,.41724616
Guatemala,1889,13000,1.7759563
Guatemala,1890,3000,.40268457
Guatemala,1891,3000,.39577836
Guatemala,1892,3000,.38860103
Guatemala,1893,3000,.38167939
Guatemala,1894,3000,.375
Guatemala,1895,3000,.36855036
Guatemala,1896,3000,.36188179
Guatemala,1897,4000,.47393364
Guatemala,1898,5000,.5820722
Guatemala,1899,6000,.68649888
Guatemala,1900,7000,.78651685
Guatemala,1901,7000,.76923078
Guatemala,1902,7000,.74468082
Guatemala,1903,7000,.72916669
Guatemala,1904,7000,.70707071
Guatemala,1905,7000,.69306928
Guatemala,1906,7000,.67961162
Guatemala,1907,7000,.66666669
Guatemala,1908,7000,.66037738
Guatemala,1909,7000,.64814812
Guatemala,1910,7000,.63636363
Guatemala,1911,7000,.625
Guatemala,1912,7000,.61403507
Guatemala,1913,7000,.59829062
Guatemala,1914,7000,.59322035
Guatemala,1915,7000,.58333331
Guatemala,1916,7000,.57851237
Guatemala,1917,7000,.56910568
Guatemala,1918,7000,.56451613
Guatemala,1919,8000,.63492066
Guatemala,1920,8000,.62992126
Guatemala,1921,8000,.60606062
Guatemala,1922,8000,.58394158
Guatemala,1923,8000,.5633803
Guatemala,1924,8000,.54421771
Guatemala,1925,8000,.52980131
Guatemala,1926,8000,.51282054
Guatemala,1927,7000,.4375
Guatemala,1928,7000,.42168674
Guatemala,1929,7000,.40935671
Guatemala,1930,7000,.39772728
Guatemala,1931,7000,.38674033
Guatemala,1932,7000,.37634408
Guatemala,1933,6000,.31413612
Guatemala,1934,7000,.36082473
Guatemala,1935,6000,.30303031
Guatemala,1936,6000,.2970297
Guatemala,1937,6000,.28985506
Guatemala,1938,6000,.2843602
Guatemala,1939,6000,.27906978
Guatemala,1944,21000,.8786611
Guatemala,1946,20000,.80000001
Guatemala,1947,22000,.85603112
Guatemala,1948,22000,.83301783
Guatemala,1949,22000,.80763584
Guatemala,1950,22000,.74099022
Guatemala,1951,22000,.76071924
Guatemala,1952,7000,.23482053
Guatemala,1953,7000,.22890778
Guatemala,1954,7000,.2215891
Guatemala,1955,7000,.21485575
Guatemala,1956,8000,.23902002
Guatemala,1957,8000,.23181686
Guatemala,1958,8000,.22560632
Guatemala,1959,8000,.21905805
Guatemala,1960,8000,.20181635
Guatemala,1961,7000,.17161068
Guatemala,1962,8000,.19061235
Guatemala,1963,9000,.20842983
Guatemala,1964,9000,.20261143
Guatemala,1965,10000,.21891418
Guatemala,1966,9000,.19157088
Guatemala,1967,10000,.20703934
Guatemala,1968,11000,.22159548
Guatemala,1969,10000,.19596316
Guatemala,1970,13000,.24780786
Guatemala,1971,13000,.24105322
Guatemala,1972,14000,.25252524
Guatemala,1973,13000,.22811019
Guatemala,1974,13000,.22191875
Guatemala,1975,13000,.21583928
Guatemala,1976,14000,.22613472
Guatemala,1977,14000,.21998742
Guatemala,1978,14000,.21396913
Guatemala,1979,21000,.31222123
Guatemala,1980,21000,.30359983
Guatemala,1981,27000,.37958667
Guatemala,1982,30000,.4101162
Guatemala,1983,40000,.53163213
Guatemala,1984,40000,.51679587
Guatemala,1985,43000,.53999752
Guatemala,1986,43000,.52471018
Guatemala,1987,43000,.50984114
Guatemala,1988,43000,.49533463
Guatemala,1989,43000,.4812535
Guatemala,1990,43000,.46754375
Guatemala,1991,43000,.45420936
Guatemala,1992,44000,.45151359
Guatemala,1993,44000,.43868396
Guatemala,1994,34000,.32939354
Guatemala,1995,36000,.36086607
Guatemala,1996,36000,.35145953
Guatemala,1997,30000,.28525245
Guatemala,1998,30000,.27775207
Guatemala,1999,30000,.27051398
Guatemala,2000,31000,.27228808
Guatemala,2001,31000,.26545641
Guatemala,2002,31000,.26347101
Guatemala,2003,31000,.25698417
Guatemala,2004,30000,.24256144
Guatemala,2005,29000,.22872466
Guatemala,2006,29000,.22316276
Guatemala,2007,16000,.12013816
Guatemala,2008,16000,.11723329
Guatemala,2009,16000,.11437558
Guatemala,2010,15000,.10458792
Guatemala,2011,15000,.10199225
Guatemala,2012,15000,.099449709
Guinea,1958,2000,.066533603
Guinea,1959,2000,.06514658
Guinea,1960,3000,.091687039
Guinea,1961,5000,.15752994
Guinea,1962,5000,.1534213
Guinea,1963,10000,.29761904
Guinea,1964,8000,.23391813
Guinea,1965,9000,.25641027
Guinea,1966,9000,.24944568
Guinea,1967,5000,.13506213
Guinea,1968,9000,.24019216
Guinea,1969,9000,.23504831
Guinea,1970,9000,.23076923
Guinea,1971,9000,.22721535
Guinea,1972,17000,.42372882
Guinea,1973,17000,.41902885
Guinea,1974,17000,.41453305
Guinea,1975,7000,.16871536
Guinea,1976,10000,.23809524
Guinea,1977,10000,.23501763
Guinea,1978,18000,.41705284
Guinea,1979,18000,.4104903
Guinea,1980,28000,.62766194
Guinea,1981,28000,.61565524
Guinea,1982,28000,.6025393
Guinea,1983,28000,.63492066
Guinea,1984,28000,.61782879
Guinea,1985,28000,.60072947
Guinea,1986,24000,.50062579
Guinea,1987,24000,.48671669
Guinea,1988,15000,.29579964
Guinea,1989,15000,.27139497
Guinea,1990,15000,.26064292
Guinea,1991,15000,.24793388
Guinea,1992,15000,.23444827
Guinea,1993,15000,.22179507
Guinea,1994,12000,.16920474
Guinea,1995,12000,.16328752
Guinea,1996,12000,.15961692
Guinea,1997,12000,.15760441
Guinea,1998,12000,.16355458
Guinea,1999,12000,.16304348
Guinea,2000,10000,.13458951
Guinea,2001,10000,.13460761
Guinea,2002,10000,.1105461
Guinea,2003,10000,.10863661
Guinea,2004,10000,.10660981
Guinea,2005,10000,.10442773
Guinea,2006,10000,.10205123
Guinea,2007,12000,.11943864
Guinea,2008,12000,.11633544
Guinea,2009,12000,.11328235
Guinea,2010,12000,.11033468
Guinea,2011,12000,.10750762
Guinea,2012,12000,.10479434
Guinea-Bissau,1974,5000,.83472455
Guinea-Bissau,1975,5000,.79744816
Guinea-Bissau,1976,5000,.75757575
Guinea-Bissau,1977,6000,.86206895
Guinea-Bissau,1978,6000,.81967211
Guinea-Bissau,1979,5000,.65445024
Guinea-Bissau,1980,4000,.51216388
Guinea-Bissau,1981,12000,1.5056462
Guinea-Bissau,1982,9000,1.1056511
Guinea-Bissau,1983,9000,1.0817307
Guinea-Bissau,1984,11000,1.2941177
Guinea-Bissau,1985,11000,1.2658228
Guinea-Bissau,1986,11000,1.2373453
Guinea-Bissau,1987,11000,1.2087913
Guinea-Bissau,1988,10000,1.0729613
Guinea-Bissau,1989,10000,1.059322
Guinea-Bissau,1990,12000,1.2448133
Guinea-Bissau,1991,12000,1.2195122
Guinea-Bissau,1992,11000,1.0945274
Guinea-Bissau,1993,11000,1.0721247
Guinea-Bissau,1994,7000,.6685769
Guinea-Bissau,1995,7000,.65481758
Guinea-Bissau,1996,7000,.64161319
Guinea-Bissau,1997,7000,.6294964
Guinea-Bissau,1998,7000,.60292852
Guinea-Bissau,1999,7000,.58972198
Guinea-Bissau,2000,7000,.57708162
Guinea-Bissau,2001,9000,.74318743
Guinea-Bissau,2002,9000,.67618334
Guinea-Bissau,2003,9000,.66127849
Guinea-Bissau,2004,9000,.64701653
Guinea-Bissau,2005,9000,.63291138
Guinea-Bissau,2006,9000,.61940813
Guinea-Bissau,2007,9000,.60646898
Guinea-Bissau,2008,9000,.5932762
Guinea-Bissau,2009,6000,.3868472
Guinea-Bissau,2010,6000,.37807184
Guinea-Bissau,2011,4000,.24630542
Guinea-Bissau,2012,4000,.24038461
Guyana,1966,2000,.3154574
Guyana,1967,3000,.4608295
Guyana,1968,3000,.45385778
Guyana,1969,3000,.43227667
Guyana,1970,4000,.56417489
Guyana,1971,4000,.55248618
Guyana,1972,4000,.54054052
Guyana,1973,4000,.52910054
Guyana,1974,4000,.52015603
Guyana,1975,2000,.25608194
Guyana,1976,5000,.62972289
Guyana,1977,7000,.86848634
Guyana,1978,7000,.85365856
Guyana,1979,7000,.9296149
Guyana,1980,7000,.92226613
Guyana,1981,7000,.91383815
Guyana,1982,7000,.90439278
Guyana,1983,7000,.89514065
Guyana,1984,7000,.88719898
Guyana,1985,7000,.88272381
Guyana,1986,6000,.75471699
Guyana,1987,5000,.62893081
Guyana,1988,4000,.50377834
Guyana,1989,4000,.5044136
Guyana,1990,4000,.50314468
Guyana,1991,4000,.50062579
Guyana,1992,2000,.24844721
Guyana,1993,2000,.24600247
Guyana,1994,2000,.24360536
Guyana,1995,2000,.24096386
Guyana,1996,2000,.23866348
Guyana,1997,2000,.23612751
Guyana,1998,2000,.23529412
Guyana,1999,2000,.23391813
Guyana,2000,2000,.23228803
Guyana,2001,2000,.26881722
Guyana,2002,2000,.26631159
Guyana,2003,2000,.26525199
Guyana,2004,2000,.26420081
Guyana,2005,1000,.13140604
Guyana,2006,1000,.13071896
Guyana,2007,1000,.12987013
Guyana,2008,1000,.12886597
Guyana,2009,1000,.12804097
Guyana,2010,1000,.12722646
Guyana,2011,1000,.12642226
Guyana,2012,1000,.12578617
Haiti,1859,30000,6.4516129
Haiti,1860,16000,3.3613446
Haiti,1861,4000,.82135522
Haiti,1862,4000,.8016032
Haiti,1863,4000,.78277886
Haiti,1864,4000,.76335877
Haiti,1865,4000,.74487895
Haiti,1866,4000,.72727275
Haiti,1867,4000,.70921987
Haiti,1868,4000,.69204152
Haiti,1869,4000,.67567569
Haiti,1870,4000,.65897858
Haiti,1871,4000,.64308679
Haiti,1872,4000,.62794346
Haiti,1873,4000,.61255741
Haiti,1874,4000,.5979073
Haiti,1875,4000,.58309036
Haiti,1876,4000,.56899005
Haiti,1877,4000,.55555558
Haiti,1878,7000,.94850951
Haiti,1879,7000,.92592591
Haiti,1880,7000,.90322578
Haiti,1881,7000,.88161206
Haiti,1882,7000,.85995084
Haiti,1883,7000,.83932853
Haiti,1884,5000,.5847953
Haiti,1885,7000,.79908675
Haiti,1886,7000,.77951002
Haiti,1887,7000,.76086956
Haiti,1888,7000,.74231178
Haiti,1889,5000,.51759833
Haiti,1890,5000,.50505048
Haiti,1891,5000,.49309665
Haiti,1892,5000,.48123196
Haiti,1893,5000,.46948355
Haiti,1894,5000,.45787546
Haiti,1895,7000,.62555856
Haiti,1896,5000,.43630019
Haiti,1897,7000,.59574467
Haiti,1898,7000,.58139533
Haiti,1899,7000,.56772101
Haiti,1900,7000,.56
Haiti,1901,7000,.54263568
Haiti,1902,7000,.52238804
Haiti,1903,7000,.50724638
Haiti,1904,7000,.48951048
Haiti,1905,7000,.47619048
Haiti,1906,7000,.46357617
Haiti,1907,7000,.44871795
Haiti,1908,7000,.44871795
Haiti,1909,12000,.73170733
Haiti,1910,12000,.6936416
Haiti,1911,12000,.67796612
Haiti,1912,12000,.65934068
Haiti,1913,12000,.64516127
Haiti,1914,6000,.31413612
Haiti,1915,6000,.30769232
Haiti,1934,3000,.15075377
Haiti,1935,3000,.14705883
Haiti,1936,3000,.14423077
Haiti,1937,3000,.14150943
Haiti,1938,3000,.13953489
Haiti,1939,3000,.10752688
Haiti,1942,5000,.17006803
Haiti,1943,5000,.16778524
Haiti,1944,5000,.1650165
Haiti,1945,5000,.16181229
Haiti,1946,5000,.15923567
Haiti,1947,4000,.125
Haiti,1948,3000,.09279307
Haiti,1949,3000,.091102339
Haiti,1950,3000,.096867934
Haiti,1951,3000,.095268339
Haiti,1952,3000,.09375
Haiti,1953,4000,.12303907
Haiti,1954,4000,.12113871
Haiti,1955,5000,.14907573
Haiti,1956,5000,.14675668
Haiti,1957,4000,.11560693
Haiti,1958,4000,.1138304
Haiti,1959,6000,.16816144
Haiti,1960,6000,.1577287
Haiti,1961,5000,.12913223
Haiti,1962,5000,.12690355
Haiti,1963,16000,.3992016
Haiti,1964,15000,.36809817
Haiti,1965,15000,.36205649
Haiti,1966,10000,.237023
Haiti,1967,13000,.30274802
Haiti,1968,12000,.27459955
Haiti,1969,12000,.26996624
Haiti,1970,12000,.26548672
Haiti,1971,12000,.26086956
Haiti,1972,12000,.25641027
Haiti,1973,12000,.25210086
Haiti,1974,6000,.12396694
Haiti,1975,6000,.12195122
Haiti,1976,6000,.11983223
Haiti,1977,7000,.13744356
Haiti,1978,7000,.13513513
Haiti,1979,7000,.13292822
Haiti,1980,7000,.13076779
Haiti,1981,8000,.14665444
Haiti,1982,8000,.14393666
Haiti,1983,8000,.14134276
Haiti,1984,6000,.10413051
Haiti,1985,6000,.10230179
Haiti,1986,8000,.13357823
Haiti,1987,8000,.13086864
Haiti,1988,8000,.12824623
Haiti,1989,9000,.14146495
Haiti,1990,8000,.12334258
Haiti,1991,8000,.12075472
Haiti,1992,8000,.11827321
Haiti,1993,8000,.11589164
Haiti,1994,0,0
Haiti,1995,0,0
Haiti,1996,0,0
Haiti,1997,0,0
Haiti,1998,0,0
Haiti,1999,0,0
Haiti,2001,3000,.036891293
Haiti,2005,0,0
Haiti,2006,0,0
Haiti,2008,3000,.03112679
Haiti,2009,0,0
Haiti,2010,0,0
Haiti,2011,0,0
Haiti,2012,0,0
Hanover,1838,19000,1.1104617
Hanover,1839,19000,1.1033682
Hanover,1840,19000,1.0963647
Hanover,1841,20000,1.1461318
Hanover,1842,20000,1.1389521
Hanover,1843,21000,1.1918274
Hanover,1844,21000,1.1877828
Hanover,1845,22000,1.2401353
Hanover,1846,22000,1.2436404
Hanover,1847,22000,1.5027323
Hanover,1848,22000,1.2507106
Hanover,1849,21000,1.1837655
Hanover,1850,21000,1.1738402
Hanover,1851,21000,1.1640798
Hanover,1852,25000,1.3743815
Hanover,1853,24000,1.3165113
Hanover,1854,24000,1.3129103
Hanover,1855,24000,1.3100437
Hanover,1856,24000,1.3071896
Hanover,1857,27000,1.4665942
Hanover,1858,27000,1.4634147
Hanover,1859,27000,1.4516129
Hanover,1860,26000,1.3874066
Hanover,1861,27000,1.4293277
Hanover,1862,27000,1.4203051
Hanover,1863,27000,1.4121339
Hanover,1864,27000,1.4033264
Hanover,1865,27000,1.399689
Hanover,1866,27000,1.3960704
Hesse Electoral,1816,9000,1.6216216
Hesse Electoral,1817,9000,1.6014235
Hesse Electoral,1818,9000,1.5817224
Hesse Electoral,1819,9000,1.5625
Hesse Electoral,1820,9000,1.5410959
Hesse Electoral,1821,9000,1.5228426
Hesse Electoral,1822,9000,1.5025042
Hesse Electoral,1823,9000,1.4827018
Hesse Electoral,1824,9000,1.4634147
Hesse Electoral,1825,8000,1.2841091
Hesse Electoral,1826,8000,1.2658228
Hesse Electoral,1827,8000,1.25
Hesse Electoral,1828,8000,1.2364761
Hesse Electoral,1829,8000,1.221374
Hesse Electoral,1830,8000,1.2066365
Hesse Electoral,1831,8000,1.1940298
Hesse Electoral,1832,8000,1.1799411
Hesse Electoral,1833,8000,1.161103
Hesse Electoral,1834,8000,1.1412268
