Entity,Year,Population with access to improved water source,Population without access to improved water source
High income,2010,1142405293,7106401
High income,2011,1148026354,6972637
High income,2012,1155037950,6862177
High income,2013,1163412545,5431226
High income,2014,1170535589,5430932
High income,2015,1177436148,5493672
Honduras,1990,3622345,1332983
Honduras,1991,3768864,1331087
Honduras,1992,3920133,1327703
Honduras,1993,4076098,1322707
Honduras,1994,4231100,1321525
Honduras,1995,4395969,1313082
Honduras,1996,4565187,1302662
Honduras,1997,4738701,1290181
Honduras,1998,4910277,1281749
Honduras,1999,5092134,1265087
Honduras,2000,5271621,1252662
Honduras,2001,5454845,1238216
Honduras,2002,5648378,1214779
Honduras,2003,5838071,1195750
Honduras,2004,6037080,1167073
Honduras,2005,6230548,1142882
Honduras,2006,6425278,1116128
Honduras,2007,6621148,1086824
Honduras,2008,6817722,1054936
Honduras,2009,7014573,1020448
Honduras,2010,7211405,983373
Honduras,2011,7407869,943731
Honduras,2012,7595542,910104
Honduras,2013,7792007,865779
Honduras,2014,7981150,828066
Honduras,2015,8172276,788553
Hungary,1990,9969402,404586
Hungary,1991,9989584,383816
Hungary,1992,10006414,362927
Hungary,1993,10015725,341798
Hungary,1994,10022711,320644
Hungary,1995,10029425,299540
Hungary,1996,10032835,278403
Hungary,1997,10033224,257262
Hungary,1998,10030439,236131
Hungary,1999,10032779,204751
Hungary,2000,10027174,183797
Hungary,2001,10024575,163001
Hungary,2002,10016387,142221
Hungary,2003,10007997,121555
Hungary,2004,10006075,101071
Hungary,2005,10006368,80697
Hungary,2006,10010942,60428
Hungary,2007,10025613,30167
Hungary,2008,10028150,10038
Hungary,2009,10022650,0
Hungary,2010,10000023,0
Hungary,2011,9971727,0
Hungary,2012,9920362,0
Hungary,2013,9893082,0
Hungary,2014,9866468,0
Hungary,2015,9843028,0
IBRD only,1990,2586891747,881471408
IBRD only,1991,2660348577,863808323
IBRD only,1992,2736356240,841766669
IBRD only,1993,2809963439,821114395
IBRD only,1994,2892244400,790925909
IBRD only,1995,2965798392,768862071
IBRD only,1996,3038644381,746862228
IBRD only,1997,3112410068,724007769
IBRD only,1998,3186538996,699965197
IBRD only,1999,3260381909,675030273
IBRD only,2000,3332497054,649946088
IBRD only,2001,3403717677,624659615
IBRD only,2002,3475614745,597747635
IBRD only,2003,3547142972,570952739
IBRD only,2004,3619287899,543351390
IBRD only,2005,3690566508,516596491
IBRD only,2006,3762425437,488927076
IBRD only,2007,3834646443,460463231
IBRD only,2008,3905888567,433185304
IBRD only,2009,3978192973,405387966
IBRD only,2010,4048644015,379154031
IBRD only,2011,4121039263,351256600
IBRD only,2012,4192665202,324751668
IBRD only,2013,4263598466,299092659
IBRD only,2014,4335306150,272501581
IBRD only,2015,4390304070,262274217
Iceland,1990,254826,0
Iceland,1991,257797,0
Iceland,1992,261057,0
Iceland,1993,263725,0
Iceland,1994,266021,0
Iceland,1995,267468,0
Iceland,1996,268916,0
Iceland,1997,271128,0
Iceland,1998,274047,0
Iceland,1999,277381,0
Iceland,2000,281205,0
Iceland,2001,284968,0
Iceland,2002,287523,0
Iceland,2003,289521,0
Iceland,2004,292074,0
Iceland,2005,296734,0
Iceland,2006,303782,0
Iceland,2007,311566,0
Iceland,2008,317414,0
Iceland,2009,318499,0
Iceland,2010,318041,0
Iceland,2011,319014,0
Iceland,2012,320716,0
Iceland,2013,323764,0
Iceland,2014,327386,0
Iceland,2015,330815,0
IDA & IBRD total,1990,3068700462,1241808674
IDA & IBRD total,1991,3153481380,1235894231
IDA & IBRD total,1992,3248027531,1218897614
IDA & IBRD total,1993,3336112259,1207688978
IDA & IBRD total,1994,3439184109,1180845558
IDA & IBRD total,1995,3533262412,1162624491
IDA & IBRD total,1996,3627622016,1143709918
IDA & IBRD total,1997,3723074783,1123961855
IDA & IBRD total,1998,3820044515,1101977650
IDA & IBRD total,1999,3916803047,1079224904
IDA & IBRD total,2000,4012817696,1056041584
IDA & IBRD total,2001,4108464927,1032688737
IDA & IBRD total,2002,4205317833,1007691236
IDA & IBRD total,2003,4302524824,982591892
IDA & IBRD total,2004,4401360188,956167420
IDA & IBRD total,2005,4499819897,930568482
IDA & IBRD total,2006,4599697448,903719975
IDA & IBRD total,2007,4700446476,876124867
IDA & IBRD total,2008,4801111552,849405140
IDA & IBRD total,2009,4903987986,821618735
IDA & IBRD total,2010,5006139760,795208866
IDA & IBRD total,2011,5108439088,769539025
IDA & IBRD total,2012,5219849878,735682053
IDA & IBRD total,2013,5332823332,701091349
IDA & IBRD total,2014,5438505946,674272099
IDA & IBRD total,2015,5539065900,652851317
IDA blend,1990,181124171,101775645
IDA blend,1991,187837750,102649271
IDA blend,1992,195370291,102747837
IDA blend,1993,202266725,103492996
IDA blend,1994,209172260,104229766
IDA blend,1995,216047860,105059581
IDA blend,1996,223244344,105720050
IDA blend,1997,230448682,106475961
IDA blend,1998,238063929,106875904
IDA blend,1999,245431845,107483224
IDA blend,2000,253136001,107914466
IDA blend,2001,260946760,108299549
IDA blend,2002,268962105,108581999
IDA blend,2003,277094098,108886250
IDA blend,2004,285501910,109123819
IDA blend,2005,294154062,109372868
IDA blend,2006,303144992,109560878
IDA blend,2007,312398429,109805806
IDA blend,2008,321931275,110101494
IDA blend,2009,331899162,110280179
IDA blend,2010,342498178,110449243
IDA blend,2011,353449059,110548753
IDA blend,2012,364295705,110697821
IDA blend,2013,372314458,113947402
IDA blend,2014,383719965,114031669
IDA blend,2015,394559401,114836982
IDA only,1990,295212206,264033959
IDA only,1991,301955857,272775833
IDA only,1992,313063536,277620572
IDA only,1993,323264506,283699176
IDA only,1994,335912514,287544818
IDA only,1995,349600552,290518447
IDA only,1996,363869273,292991658
IDA only,1997,378534733,295159425
IDA only,1998,393699439,296878700
IDA only,1999,409226261,298474439
IDA only,2000,425461556,299904115
IDA only,2001,442025138,301504925
IDA only,2002,459172969,302929616
IDA only,2003,476677483,304363174
IDA only,2004,494916123,305346467
IDA only,2005,513395045,306303405
IDA only,2006,532363195,306995844
IDA only,2007,551817223,307440211
IDA only,2008,571640868,307769184
IDA only,2009,592187950,307658490
IDA only,2010,613238317,307364842
IDA only,2011,634188129,307496310
IDA only,2012,660699269,302422266
IDA only,2013,686336092,298625604
IDA only,2014,708677635,298541045
IDA only,2015,736425168,293517380
IDA total,1990,477331737,364814244
IDA total,1991,490331256,374887455
IDA total,1992,509333523,379468713
IDA total,1993,525861123,386862280
IDA total,1994,545107246,391752112
IDA total,1995,565745439,395481001
IDA total,1996,587209134,398616191
IDA total,1997,609323239,401295562
IDA total,1998,632104355,403413617
IDA total,1999,654994998,405620771
IDA total,2000,678919884,407496254
IDA total,2001,703297451,409478921
IDA total,2002,728463091,411183598
IDA total,2003,754101731,412919274
IDA total,2004,780749941,414138378
IDA total,2005,807884102,415341278
IDA total,2006,835847699,416217210
IDA total,2007,864559455,416902214
IDA total,2008,893915559,417527262
IDA total,2009,924434090,417591691
IDA total,2010,956086813,417463767
IDA total,2011,987685203,417997048
IDA total,2012,1025384569,412730492
IDA total,2013,1058151502,413072054
IDA total,2014,1091911034,413059280
IDA total,2015,1131363932,407974999
India,1990,613444103,256689377
India,1991,634959236,253095639
India,1992,657771323,248249783
India,1993,680106553,243951264
India,1994,702884370,239319879
India,1995,726124993,234357802
India,1996,749832204,229061013
India,1997,773986527,223418791
India,1998,798555597,217418445
India,1999,823493214,211046000
India,2000,848759035,204291877
India,2001,873254452,198223403
India,2002,899090867,190716245
India,2003,925203253,182824595
India,2004,951584732,174551045
India,2005,978221466,165897208
India,2006,1005110727,156866992
India,2007,1031041403,148639836
India,2008,1058277865,138869041
India,2009,1085557498,128712634
India,2010,1111575564,119405127
India,2011,1138726494,108509535
India,2012,1164546716,98519136
India,2013,1190341415,88220792
India,2014,1217521596,76337698
India,2015,1231819795,77234185
Indonesia,1990,126098591,55338230
Indonesia,1991,129785033,54830946
Indonesia,1992,133689453,54076633
Indonesia,1993,137433257,53446266
Indonesia,1994,141192158,52753114
Indonesia,1995,145157935,51799914
Indonesia,1996,148936549,50978282
Indonesia,1997,152931155,49895310
Indonesia,1998,156960960,48754584
Indonesia,1999,160840281,47772275
Indonesia,2000,164789994,46750435
Indonesia,2001,168602111,45904391
Indonesia,2002,172483891,45024168
Indonesia,2003,176436171,44109043
Indonesia,2004,180233407,43381242
Indonesia,2005,184317449,42395281
Indonesia,2006,188237487,41600715
Indonesia,2007,192449030,40540111
Indonesia,2008,196484518,39674758
Indonesia,2009,200567321,38773157
Indonesia,2010,204932884,37591239
Indonesia,2011,209097092,36610419
Indonesia,2012,213292930,35590302
Indonesia,2013,217251811,34780452
Indonesia,2014,221453809,33677307
Indonesia,2015,225633687,32528426
Iran,1990,51840543,4385642
Iran,1991,52900288,4475296
Iran,1992,53832922,4427816
Iran,1993,54566877,4424341
Iran,1994,55424916,4300209
Iran,1995,56335349,4240295
Iran,1996,57457022,4126067
Iran,1997,58634371,4076186
Iran,1998,59874890,4025740
Iran,1999,61093838,3968822
Iran,2000,62230075,3901779
Iran,2001,63271918,3824496
Iran,2002,64244247,3739083
Iran,2003,65165639,3647074
Iran,2004,66066628,3550472
Iran,2005,66971142,3450669
Iran,2006,67808942,3418938
Iran,2007,68717672,3313431
Iran,2008,69567493,3278049
Iran,2009,70445312,3242253
Iran,2010,71435676,3131835
Iran,2011,72396427,3095155
Iran,2012,73395431,3058143
Iran,2013,74415404,3019980
Iran,2014,75431471,2979621
Iran,2015,76344788,3015699
Iraq,1990,13678231,3790774
Iraq,1991,14031203,3911512
Iraq,1992,14415844,4042343
Iraq,1993,14829295,4182622
Iraq,1994,15266249,4330990
Iraq,1995,15802959,4405428
Iraq,1996,16384872,4461021
Iraq,1997,16970831,4538460
Iraq,1998,17619059,4571192
Iraq,1999,18279647,4598509
Iraq,2000,18946592,4618821
Iraq,2001,19595332,4656317
Iraq,2002,20275650,4663649
Iraq,2003,20963398,4664228
Iraq,2004,21658569,4658040
Iraq,2005,22362977,4645449
Iraq,2006,23044663,4653249
Iraq,2007,23762792,4627641
Iraq,2008,24511813,4599604
Iraq,2009,25320770,4573882
Iraq,2010,26179059,4583642
Iraq,2011,27158357,4568696
Iraq,2012,28220628,4555943
Iraq,2013,29308920,4574225
Iraq,2014,30315265,4690815
Iraq,2015,31276152,4839497
Ireland,1990,3387471,126503
Ireland,1991,3407003,127232
Ireland,1992,3430327,128103
Ireland,1993,3447516,128745
Ireland,1994,3461132,129254
Ireland,1995,3478923,129918
Ireland,1996,3506560,130950
Ireland,1997,3538227,135944
Ireland,1998,3575326,137370
Ireland,1999,3615859,138927
Ireland,2000,3664383,140791
Ireland,2001,3727058,139185
Ireland,2002,3798261,133686
Ireland,2003,3864636,131885
Ireland,2004,3940014,130248
Ireland,2005,4030957,128957
Ireland,2006,4145383,128208
Ireland,2007,4271373,127569
Ireland,2008,4363837,125707
Ireland,2009,4412920,122455
Ireland,2010,4441591,118564
Ireland,2011,4462374,114420
Ireland,2012,4481398,105499
Ireland,2013,4497132,101162
Ireland,2014,4520263,96962
Ireland,2015,4578621,98214
Israel,1990,4660000,0
Israel,1991,4949000,0
Israel,1992,5123000,0
Israel,1993,5261000,0
Israel,1994,5399000,0
Israel,1995,5545000,0
Israel,1996,5692000,0
Israel,1997,5836000,0
Israel,1998,5971000,0
Israel,1999,6125000,0
Israel,2000,6289000,0
Israel,2001,6439000,0
Israel,2002,6570000,0
Israel,2003,6689700,0
Israel,2004,6809000,0
Israel,2005,6930100,0
Israel,2006,7053700,0
Israel,2007,7180100,0
Israel,2008,7308800,0
Israel,2009,7485600,0
Israel,2010,7623600,0
Israel,2011,7765800,0
Israel,2012,7910500,0
Israel,2013,8059500,0
Israel,2014,8215700,0
Israel,2015,8380100,0
Italy,1990,56719240,0
Italy,1991,56758521,0
Italy,1992,56797087,0
Italy,1993,56831821,0
Italy,1994,56843400,0
Italy,1995,56844303,0
Italy,1996,56860281,0
Italy,1997,56890372,0
Italy,1998,56906744,0
Italy,1999,56916317,0
Italy,2000,56942108,0
Italy,2001,56974100,0
Italy,2002,57059007,0
Italy,2003,57313203,0
Italy,2004,57685327,0
Italy,2005,57969484,0
Italy,2006,58143979,0
Italy,2007,58438310,0
Italy,2008,58826731,0
Italy,2009,59095365,0
Italy,2010,59277417,0
Italy,2011,59379449,0
Italy,2012,59539717,0
Italy,2013,60233948,0
Italy,2014,60789140,0
Italy,2015,60730582,0
Jamaica,1990,2256969,167273
Jamaica,1991,2277518,166171
Jamaica,1992,2297717,167645
Jamaica,1993,2319545,169237
Jamaica,1994,2344675,168374
Jamaica,1995,2367432,170008
Jamaica,1996,2390339,171654
Jamaica,1997,2416096,170731
Jamaica,1998,2439017,172350
Jamaica,1999,2460980,173902
Jamaica,2000,2484168,172696
Jamaica,2001,2503005,174006
Jamaica,2002,2520242,175204
Jamaica,2003,2538910,173601
Jamaica,2004,2554135,174642
Jamaica,2005,2569014,175659
Jamaica,2006,2583621,176658
Jamaica,2007,2600613,174854
Jamaica,2008,2614344,175778
Jamaica,2009,2627425,176657
Jamaica,2010,2639726,177484
Jamaica,2011,2654064,175429
Jamaica,2012,2664850,176142
Jamaica,2013,2674995,176812
Jamaica,2014,2684638,177449
Jamaica,2015,2693874,178060
Japan,1990,123537000,0
Japan,1991,123921000,0
Japan,1992,124229000,0
Japan,1993,124536000,0
Japan,1994,124961000,0
Japan,1995,125439000,0
Japan,1996,125757000,0
Japan,1997,126057000,0
Japan,1998,126400000,0
Japan,1999,126631000,0
Japan,2000,126843000,0
Japan,2001,127149000,0
Japan,2002,127445000,0
Japan,2003,127718000,0
Japan,2004,127761000,0
Japan,2005,127773000,0
Japan,2006,127854000,0
Japan,2007,128001000,0
Japan,2008,128063000,0
Japan,2009,128047000,0
Japan,2010,128070000,0
Japan,2011,127833000,0
Japan,2012,127629000,0
Japan,2013,127445000,0
Japan,2014,127276000,0
Japan,2015,127141000,0
Jordan,1990,3428840,131742
Jordan,1991,3618309,135124
Jordan,1992,3829311,138887
Jordan,1993,4046990,142441
Jordan,1994,4246491,149462
Jordan,1995,4421998,150906
Jordan,1996,4560733,155640
Jordan,1997,4672802,159465
Jordan,1998,4765291,162621
Jordan,1999,4854422,160477
Jordan,2000,4939830,163300
Jordan,2001,5027291,166191
Jordan,2002,5118288,169200
Jordan,2003,5224077,172697
Jordan,2004,5358456,177139
Jordan,2005,5531259,182852
Jordan,2006,5750271,183961
Jordan,2007,6001202,191989
Jordan,2008,6288638,201184
Jordan,2009,6609661,211455
Jordan,2010,6959736,222654
Jordan,2011,7340120,234823
Jordan,2012,7744803,247770
Jordan,2013,8152647,260817
Jordan,2014,8536218,273088
Jordan,2015,8875364,283938
Kazakhstan,1990,15383468,964532
Kazakhstan,1991,15479921,970580
Kazakhstan,1992,15469188,969907
Kazakhstan,1993,15366924,963495
Kazakhstan,1994,15129487,965712
Kazakhstan,1995,14866688,948938
Kazakhstan,1996,14643220,934674
Kazakhstan,1997,14398347,935356
Kazakhstan,1998,14151951,919349
Kazakhstan,1999,14002864,925562
Kazakhstan,2000,13960841,922785
Kazakhstan,2001,13922260,936075
Kazakhstan,2002,13922834,936114
Kazakhstan,2003,13954841,954177
Kazakhstan,2004,14052154,960831
Kazakhstan,2005,14162472,984557
Kazakhstan,2006,14297750,1010334
Kazakhstan,2007,14462235,1021957
Kazakhstan,2008,14623842,1050158
Kazakhstan,2009,14998397,1094304
Kazakhstan,2010,15211713,1109868
Kazakhstan,2011,15414195,1142405
Kazakhstan,2012,15632817,1158608
Kazakhstan,2013,15842806,1192469
Kazakhstan,2014,16061689,1227535
Kazakhstan,2015,16298493,1245633
Kenya,1990,10016273,13386234
Kenya,1991,10566484,13613114
Kenya,1992,11133923,13830030
Kenya,1993,11718122,14035992
Kenya,1994,12345046,14203440
Kenya,1995,12962220,14384236
Kenya,1996,13595356,14552378
Kenya,1997,14216470,14737644
Kenya,1998,14884902,14884902
Kenya,1999,15575602,15024795
Kenya,2000,16291350,15159133
Kenya,2001,17001100,15320382
Kenya,2002,17769495,15444514
Kenya,2003,18533053,15597799
Kenya,2004,19361362,15713569
Kenya,2005,20187041,15861247
Kenya,2006,21045564,16006486
Kenya,2007,21975569,16110340
Kenya,2008,22901823,16246593
Kenya,2009,23860662,16376542
Kenya,2010,24810091,16540061
Kenya,2011,25831998,16654841
Kenya,2012,26886323,16760306
Kenya,2013,27927127,16899722
Kenya,2014,29041302,16982948
Kenya,2015,29853316,17382943
Kiribati,1990,35916,36496
Kiribati,1991,37071,36629
Kiribati,1992,38132,36637
Kiribati,1993,39222,36497
Kiribati,1994,40252,36419
Kiribati,1995,41430,36300
Kiribati,1996,42847,36060
Kiribati,1997,44422,35762
Kiribati,1998,46157,35393
Kiribati,1999,47871,35095
Kiribati,2000,49715,34691
Kiribati,2001,51257,34601
Kiribati,2002,52668,34675
Kiribati,2003,54226,34669
Kiribati,2004,55774,34768
Kiribati,2005,57426,34899
Kiribati,2006,59290,34970
Kiribati,2007,61157,35154
Kiribati,2008,63100,35340
Kiribati,2009,65168,35400
Kiribati,2010,67134,35518
Kiribati,2011,69178,35478
Kiribati,2012,71111,35502
Kiribati,2013,72501,36034
Kiribati,2014,73786,36672
Kiribati,2015,75200,37207
Kuwait,1990,2078619,20996
Kuwait,1991,2015304,20357
Kuwait,1992,0,0
Kuwait,1993,0,0
Kuwait,1994,0,0
Kuwait,1995,1594544,16107
Kuwait,1996,1615423,16317
Kuwait,1997,1698161,17153
Kuwait,1998,1817989,18364
Kuwait,1999,1937495,19571
Kuwait,2000,2030234,20507
Kuwait,2001,2088261,21094
Kuwait,2002,2122395,21438
Kuwait,2003,2147427,21691
Kuwait,2004,2185860,22079
Kuwait,2005,2253857,22766
Kuwait,2006,2353485,23773
Kuwait,2007,2478376,25034
Kuwait,2008,2625817,26523
Kuwait,2009,2790750,28189
Kuwait,2010,2968102,29981
Kuwait,2011,3159140,31911
Kuwait,2012,3361600,33956
Kuwait,2013,3562401,35984
Kuwait,2014,3744626,37825
Kuwait,2015,3896436,39358
Kyrgyzstan,1990,3280226,1110974
Kyrgyzstan,1991,3329846,1133754
Kyrgyzstan,1992,3363973,1151427
Kyrgyzstan,1993,3360425,1156275
Kyrgyzstan,1994,3354719,1160381
Kyrgyzstan,1995,3420300,1140100
Kyrgyzstan,1996,3499070,1129330
Kyrgyzstan,1997,3583353,1113047
Kyrgyzstan,1998,3672130,1096870
Kyrgyzstan,1999,3760991,1079409
Kyrgyzstan,2000,3840346,1058054
Kyrgyzstan,2001,3916519,1028581
