Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Azerbaijan,2009,4250.89256,70.45579152,3534.322797,4904.496797,84.74042049,61.0664075,119.6799283,160.8282595,74.67417576,55.56859241
Azerbaijan,2010,3269.311002,90.93659179,2499.38021,4591.190403,118.9494895,64.75444796,82.91353822,148.8245084,107.3045511,59.78182017
Azerbaijan,2011,3776.868042,80.46349425,2987.245179,4924.742388,101.7325267,61.70881156,99.85917296,160.6779944,91.79927821,57.05199419
Azerbaijan,2012,4099.261725,74.52561473,3312.737563,5215.830313,92.21980136,58.57169073,110.5632051,168.5824736,82.82140508,54.31762748
Azerbaijan,2013,4262.528214,73.14907593,3430.950201,5538.886035,90.87861429,56.29290764,114.2238437,179.2985219,81.55039872,51.95246399
Bahamas,1961,298.2727814,820.389976,201.5485408,2211.31626,1214.099586,110.6580748,6.813579512,58.58248958,1072.710752,124.7642436
Bahamas,1962,287.3315974,831.4435382,195.4036001,2100.532096,1222.59774,113.7330872,6.656854976,55.54171856,1076.934983,129.074148
Bahamas,1963,283.4645669,838.9055556,195.8796246,2011.002049,1214.010903,118.2495065,6.45022112,53.02556359,1105.078395,134.4257282
Bahamas,1964,268.6567164,903.7555556,185.6471069,2146.800245,1307.857709,113.0985524,6.11326927,55.03986915,1190.852174,132.2677563
Bahamas,1965,266.927593,916.7280059,189.4324853,1996.868885,1291.753099,122.5418463,5.988258317,50.95890411,1211.036601,142.3107527
Bahamas,1966,451.8671421,565.874294,184.8376806,2251.266654,1383.375939,113.5805035,5.892287484,59.76731094,1304.926146,128.6489199
Bahamas,1967,587.87716,424.7485988,176.3810547,2223.117558,1415.684924,112.3197463,5.622705703,57.12239234,1348.816815,132.7675486
Bahamas,1968,569.6562419,447.8139292,229.3443612,2283.794262,1112.301165,111.7000792,9.201344017,58.08563798,842.9203371,133.5269831
Bahamas,1969,496.9929836,521.5365378,226.0273973,2457.567658,1146.763636,105.470138,9.154694287,56.11426662,828.2089781,135.1171539
Bahamas,1970,783.4967982,333.7601386,289.5355435,2505.63346,903.1706327,104.364826,10.66709897,57.11275026,738.2513298,137.8851476
Bahamas,1971,410.6439931,631.6907209,281.2155566,2523.854511,922.4240761,102.7793,10.36057314,59.50244056,741.5612918,129.1207542
Bahamas,1972,958.9041096,262.4871429,281.8223796,2418.039095,893.1157291,104.0926098,10.20470987,56.2721256,715.4539517,129.7445213
Bahamas,1973,873.382275,281.2056153,277.1512904,2278.664951,886.1586019,107.78241,10.03557103,53.46249905,722.3305958,135.5903695
Bahamas,1974,929.5816364,257.965509,271.1588301,2193.557942,884.3525396,109.3201121,9.818585709,51.64013328,713.9521116,135.7471322
Bahamas,1975,989.9253461,236.4824791,267.8843227,2173.950859,873.8846591,107.6841268,9.726752193,49.35855621,706.0938599,139.1450749
Bahamas,1976,1172.545958,201.2714286,280.2186103,2118.674143,842.1995947,111.3904188,10.22073958,47.93810774,676.0763194,144.144196
Bahamas,1977,1031.638968,214.8038285,278.8401363,1961.755094,794.7205985,112.9600737,10.1661915,42.61177943,614.6844665,146.6495904
Bahamas,1978,831.1406483,261.9291939,228.1296623,1950.08816,954.2818668,111.6359786,6.808626068,41.15014241,909.4345817,150.4733553
Bahamas,1979,829.2326107,273.0235124,223.6999601,2073.414018,1012.069917,109.1918922,6.676419737,44.58039633,964.8884064,144.5029773
Bahamas,1980,852.04181,308.3182033,263.3253262,2286.048172,997.6252712,114.9144638,9.374797117,49.75654093,810.3642036,152.6834434
Bahamas,1981,1019.56037,245.105643,273.8451736,2217.648933,912.5594463,112.6869074,9.748327493,46.54985664,734.8952941,153.8995073
Bahamas,1982,1021.544209,269.1024016,260.0249066,2568.742217,1057.206418,107.0173559,9.078455791,57.01120797,890.3496571,141.7791394
Bahamas,1983,780.5175038,344.1306552,254.2465753,2386.971081,1056.454741,112.5275468,8.876712329,54.94063927,889.9691358,143.7915559
Bahamas,1984,961.4055986,276.1581588,251.3400834,2365.33651,1056.337678,112.2461852,8.850506254,53.54377606,893.3952221,147.6735595
Bahamas,1985,787.5255028,343.1,245.992422,2569.163509,1098.40782,105.1704179,8.66219761,58.49023608,924.7076043,136.9459338
Bahamas,1986,719.7799049,380.8108536,236.831547,2512.752909,1157.362706,109.083547,8.196251505,55.67719379,1013.14607,149.1454478
Bahamas,1987,714.8091775,382.8993927,232.8203394,2535.881391,1175.584576,107.9309154,8.365747787,56.94796775,969.4291779,142.4107009
Bahamas,1988,820.7026072,339.7089245,228.1263809,2496.685815,1222.129588,111.6680354,8.197083517,56.8272205,1017.43504,146.7606532
Bahamas,1989,888.562731,312.5271748,217.98217,2565.122853,1273.957406,108.259922,7.99086758,56.77321157,1017.161143,143.1661126
Bahamas,1990,938.677226,289.1302702,216.2885274,2506.528253,1254.805344,108.2772555,7.898116438,54.59118151,1045.31252,151.233217
Bahamas,1991,782.1340471,333.318823,205.6369076,2249.619482,1267.76853,115.8862652,7.652338214,51.25701989,1026.614321,153.2668114
Bahamas,1992,607.0656092,412.3112827,158.2037285,2169.842414,1582.137174,115.3539991,5.026264291,48.48079102,1462.119693,151.5858105
Bahamas,1993,703.4322398,344.0274504,114.7449831,2058.838397,2109.02467,117.5420083,3.882121013,43.69408078,1847.443698,164.1412263
Bahamas,1994,698.9279333,346.3876438,98.7691086,2145.026802,2451.171256,112.8657226,3.643041493,48.064324,2146.283542,162.6778315
Bahamas,1995,582.778865,434.9848892,117.4168297,2250.293542,2158.975,112.6519697,3.85518591,49.44227006,2016.245178,157.2136553
Bahamas,1996,679.6256994,373.146572,111.4219564,2330.4071,2276.032554,108.8221882,3.752652904,52.30561451,2044.953316,146.7146514
Bahamas,1997,588.5160613,450.4549959,89.54226529,2485.322896,2960.61306,106.6662205,3.61796573,51.81614243,2309.86157,161.2817861
Bahamas,1998,681.1525744,381.8527739,91.73358526,2592.158715,2835.384655,100.3410781,3.68445914,54.53944261,2237.234744,151.138325
Bahamas,1999,704.5677685,383.6394625,103.7916686,2682.874375,2604.25527,100.7501516,3.674786105,56.15035766,2331.29215,152.5724921
Bahamas,2000,788.9123839,352.2571146,106.0034936,2816.677393,2621.611709,98.66234618,3.54877264,65.40406362,2611.888938,141.7190231
Bahamas,2001,860.7984086,321.2134191,111.7591211,2812.152448,2474.070995,98.32326131,3.689136037,62.49830462,2512.783456,148.3240234
Bahamas,2002,695.4825553,391.8142848,107.6384271,2633.240236,2531.623764,103.4846712,3.741632309,58.54501928,2484.744419,158.8008701
Bahamas,2003,661.8692561,405.8203301,113.7506503,2440.87047,2361.305183,110.0427095,3.901508583,49.48846887,2229.906667,175.7985284
Bahamas,2004,655.3220454,406.2124903,122.6920786,2458.691398,2169.659223,108.268976,4.084063643,46.65191866,2002.907083,175.3411271
Bahamas,2005,617.2294625,429.0138694,115.0018737,2611.899904,2302.57118,101.3821393,3.930549194,49.34837823,2072.992754,165.111809
Bahamas,2006,672.1298108,390.8471188,115.2968037,2514.350946,2278.467327,104.4802439,3.873124592,50.44846706,2176.537263,167.1012122
Bahamas,2007,675.7990868,385.4695946,126.3318113,2592.485781,2062.03012,100.4827112,4.069534567,51.07746535,2050.603051,163.3792895
Bahamas,2008,708.6285624,364.7891345,165.0921115,2470.398362,1565.792561,104.6389942,4.818138876,48.27586207,1725.562549,172.2185714
Bahamas,2009,686.5567681,381.4688197,153.3937002,2921.600495,1707.371292,89.64264636,4.326290535,60.18883987,2022.980179,145.4090163
Bahamas,2010,832.8006088,311.9594261,293.1506849,2689.802131,886.2336449,96.58703033,6.103500761,57.63318113,1387.72818,146.9639509
Bahamas,2011,824.2383412,311.5603669,295.8305262,2635.676323,868.0645749,97.43229764,6.048356913,52.56381466,1347.308057,155.0306052
Bahamas,2012,861.1724849,310.1585393,337.8258948,3100.235675,790.6439503,86.15474047,6.562085727,67.9849757,1383.706397,133.558921
Bahamas,2013,843.2106391,316.6468586,340.4672795,2987.246103,784.2163287,89.37998102,6.649467679,67.19959304,1302.660667,128.8995901
Bangladesh,1961,2426.995394,88.75171356,2210.823515,2374.473135,97.42975799,90.71486084,42.74153265,47.24567579,106.430437,96.28394395
Bangladesh,1962,2246.06664,94.74340441,2018.338906,2337.53479,105.4332349,91.03607821,38.96184967,46.24659416,115.1126047,96.98011456
Bangladesh,1963,2514.250677,86.46711405,2282.380989,2391.734219,95.25140679,90.89638735,43.79897427,47.52747972,104.5914905,96.3863438
Bangladesh,1964,2455.239862,87.8936528,2208.266664,2370.181644,97.72370498,91.04787414,42.18856243,47.42367375,108.7024477,96.70275702
Bangladesh,1965,2416.778906,87.80281865,2144.923364,2296.878532,98.9312735,92.38625247,40.98438548,44.99224064,109.2123243,99.48382069
Bangladesh,1966,2255.905634,93.57660923,1949.65736,2273.5897,108.2754356,92.84876686,37.35356297,44.81477958,118.1145693,98.44966419
Bangladesh,1967,2489.169641,79.14285824,2182.839537,2141.205067,90.24941899,92.00426575,41.514127,42.2907879,99.77326513,97.94095135
Bangladesh,1968,2453.106324,84.50510194,2167.727378,2263.136773,95.63010648,91.59852931,41.23403298,44.25331045,105.0830997,97.91357881
Bangladesh,1969,2501.181486,85.03981067,2222.940549,2318.62438,95.68407041,91.73542806,42.8045363,46.56238888,105.3860266,96.88076812
Bangladesh,1970,2341.618124,93.95212557,2068.249584,2395.337148,106.3701411,91.84510839,39.43335447,47.69508964,119.0109252,98.39587337
Bangladesh,1971,2121.117864,95.89283248,1849.852659,2221.055395,109.9547032,91.57808512,35.46221027,44.75020884,124.3013328,98.50233361
Bangladesh,1972,2030.379747,92.4457606,1793.506853,2047.598205,104.6553012,91.66837493,35.20039703,42.07016138,119.2600185,99.78568805
Bangladesh,1973,2244.292859,88.09010784,2019.386377,2179.397831,97.90102689,90.71313058,39.50058751,47.55711265,115.0362637,95.54827337
Bangladesh,1974,2148.785023,95.58890155,1913.888582,2238.97764,107.3207719,91.73829891,37.74802351,47.34837014,122.7613943,97.87031711
Bangladesh,1975,2324.968699,83.70005158,2095.046675,2135.543363,92.88575875,91.12434962,41.6015635,45.77747996,105.1402792,95.54916531
Bangladesh,1976,2147.513563,97.36841881,1935.006489,2271.517242,108.0616531,92.05301026,39.10555513,47.19927899,117.2211975,97.12012764
Bangladesh,1977,2260.375431,84.01259252,2048.104794,2065.759202,92.71986499,91.92746175,41.347044,42.37805186,101.4824663,99.01351798
Bangladesh,1978,2250.674466,90.28404733,2038.372038,2220.069761,99.68739572,91.52865535,41.09107907,47.29423433,111.3623712,96.7559802
Bangladesh,1979,2187.636168,95.26264151,1968.462524,2267.746232,105.8694273,91.89740768,40.09931601,47.80781287,114.6154213,96.13491444
Bangladesh,1980,2287.258105,88.44651136,2088.402641,2232.900955,96.8682935,90.59962983,42.91654061,48.61690296,104.4352582,92.19015872
Bangladesh,1981,2218.322847,90.06804409,2030.188572,2205.590316,98.41450334,90.58799296,41.97439725,46.28548046,103.5154829,93.87393102
Bangladesh,1982,2231.77388,90.95903569,2042.480371,2236.260106,99.38896006,90.77656014,41.71353324,47.06273495,105.4094357,93.42848445
Bangladesh,1983,2232.434495,91.91759063,2039.391683,2256.225675,100.6182391,90.94834895,42.03784745,47.78946401,106.1900233,93.40971055
Bangladesh,1984,2200.062014,92.22467307,2010.267258,2233.259601,100.9318533,90.85374577,41.71260034,47.62167524,106.4426567,93.23485529
Bangladesh,1985,2211.024108,93.53131847,2021.725625,2268.374772,102.2888553,91.16659315,42.53700118,49.4826983,107.8590374,92.71927679
Bangladesh,1986,2136.24007,96.71197675,1950.887642,2243.450394,105.9005119,92.09029118,40.33016906,46.09054685,109.7441469,96.02836812
Bangladesh,1987,2085.189651,102.4367255,1910.595428,2329.611264,111.7976087,91.6891171,39.18799431,48.13533685,116.3366506,94.71212415
Bangladesh,1988,2051.618699,102.7481374,1871.751164,2305.624857,112.6218079,91.42857708,38.44020736,48.51114763,118.2876033,93.73103342
Bangladesh,1989,2193.490095,95.0539966,2016.831251,2258.896644,103.3799927,92.30169982,41.11965864,47.52084198,109.1205557,94.42172768
Bangladesh,1990,2148.115019,98.27220522,1969.725142,2286.429521,107.1723133,92.32735934,39.85078538,47.56677294,114.6276029,96.03342243
Bangladesh,1991,2146.88256,98.56151609,1972.886843,2312.308332,107.2539972,91.51028741,39.94948447,47.07830468,113.3681713,96.20142507
Bangladesh,1992,2125.437056,99.32074881,1948.513201,2322.496002,108.3390145,90.89359029,39.54673935,47.04408658,113.4101085,95.33610547
Bangladesh,1993,2075.465863,96.84572683,1895.748629,2219.779449,106.0267152,90.54953638,38.57687235,44.48419647,111.2583716,96.483703
Bangladesh,1994,1919.716497,104.3383231,1749.933269,2186.985035,114.4615075,91.58727508,35.80133701,44.48158291,121.3921145,97.70335757
Bangladesh,1995,1972.721133,103.5625343,1803.602761,2261.266372,113.2732797,90.34760457,36.69856957,45.36140179,119.7866852,96.91058535
Bangladesh,1996,2035.984799,100.590142,1860.613324,2245.599883,110.0712315,91.20057477,38.0579754,45.25699439,116.1386005,97.66446181
Bangladesh,1997,2016.763321,103.9289032,1829.018467,2335.281771,114.596984,89.75362316,37.51189153,46.09745548,119.4821113,97.22879393
Bangladesh,1998,2083.686306,103.7104287,1903.063486,2375.97232,113.5537525,90.95223804,39.0496979,46.54351343,116.0060191,97.3282777
Bangladesh,1999,2302.3893,98.41949839,2127.667814,2505.505771,106.5015876,90.44082143,43.12504618,52.04855479,115.3158185,95.54540025
Bangladesh,2000,2412.456634,93.59753739,2232.361292,2624.101572,101.1485017,86.04849844,44.92984707,52.5686212,107.857033,92.18427056
Bangladesh,2001,2292.160577,101.694446,2111.255693,2653.431876,110.4082281,87.84849616,42.58764104,52.42478869,116.8414094,94.91693002
Bangladesh,2002,2310.661927,100.1011863,2137.108484,2629.155127,108.2303504,87.97502954,42.84913829,53.1335394,118.8121909,95.81518675
Bangladesh,2003,2317.21404,101.414887,2139.247984,2688.96612,109.851687,87.39418406,42.70867268,53.48693746,119.9053887,95.74300275
Bangladesh,2004,2184.417984,109.0450645,2007.025889,2720.375397,118.683073,87.56144475,40.11278201,54.04966269,130.6815368,96.98487908
Bangladesh,2005,2351.513539,100.8712032,2164.449023,2723.44788,109.5890905,87.09547986,43.05524385,53.22717178,120.9376497,97.82597545
Bangladesh,2006,2364.826532,100.3033402,2188.926283,2754.758409,108.363631,86.1055544,43.31225272,53.11863708,119.7351713,97.63051699
Bangladesh,2007,2480.602049,97.4360237,2301.829674,2818.941948,105.0034252,85.74138967,45.58216676,55.37910468,117.9627995,97.094383
Bangladesh,2008,2666.776216,89.47132442,2490.29783,2817.605383,95.81183309,84.68183709,49.47418997,54.31767454,105.4287094,96.02767505
Bangladesh,2009,2646.607266,91.62674158,2460.935452,2851.319152,98.53976455,85.0483538,48.55587724,56.5995881,113.7452419,97.58021544
Bangladesh,2010,2757.56357,88.44764366,2573.75347,2924.031952,94.764321,83.4122212,51.01367144,57.96154413,109.4804558,96.35699125
Bangladesh,2011,2781.54654,87.32552073,2593.349217,2898.598127,93.66266542,83.79912957,51.7041873,56.30215668,105.5233683,96.9057017
Bangladesh,2012,2764.045025,88.09552585,2576.347183,2890.821046,94.51365936,84.23212512,51.53058139,56.2319934,106.0341229,97.16888322
Bangladesh,2013,2803.367556,87.39489028,2617.357838,2950.425384,93.60584801,83.03887342,52.78061766,57.78814296,105.7964125,96.62881889
Barbados,1961,13314.83231,18.86617827,7864.666982,4181.388758,31.94032253,60.0757343,5.25507794,66.1313179,1172.770427,93.19336429
Barbados,1962,13351.63737,19.2860241,7715.562349,3758.480804,33.37410656,68.51172413,5.479452055,63.87206773,1124.2,96.44278351
Barbados,1963,15559.06802,17.01901422,9092.495024,4118.370214,29.12291943,64.29727932,5.28041213,72.7432385,1241.001619,90.08397393
Barbados,1964,13465.75342,19.3750763,7760.800843,3787.495609,33.61766463,68.8845683,5.116496897,66.36225266,1277.827414,98.51986239
Barbados,1965,15810.66744,16.39399481,9215.97202,3925.386185,28.12508539,66.03171963,4.733313903,61.76624891,1428.597414,109.477265
Barbados,1966,14117.1349,18.48817072,8125.957743,3751.915486,32.11929083,69.56446672,4.562340376,64.58091479,1477.969517,104.411652
Barbados,1967,16373.34572,17.13760919,9405.1544,3891.107499,29.83470426,72.11314518,4.864174599,71.3489668,1519.887876,103.617478
Barbados,1968,12806.77417,21.12944261,7509.739321,3294.491648,36.03320813,82.13710306,7.675856887,61.68429571,903.6124699,112.4435307
Barbados,1969,11443.99678,23.59315589,6527.224588,3020.260159,41.36520758,89.39627244,8.437895706,59.72142282,858.7449113,121.3299961
Barbados,1970,12732.38952,22.1011146,7263.139795,3074.912592,38.74357481,91.51479645,9.824038517,61.202499,768.7266278,123.3936542
Barbados,1971,11070.6621,27.25220924,6347.260274,3275,47.53231898,92.1221374,8.847031963,62.5,913.3006452,129.28
Barbados,1972,9457.738873,30.72616023,5331.211277,3117.489911,54.50918842,93.2160194,9.674302279,60.12618655,788.067168,126.7999924
Barbados,1973,9482.496195,31.26813804,5410.564293,3246.857207,54.800199,91.31907598,8.692710976,66.06911325,889.0207004,116.9684232
Barbados,1974,8923.197844,32.01766956,4998.652594,3530.765776,57.15540231,80.91729051,8.061980687,71.36761734,973.3340111,109.9518282
Barbados,1975,7980.064595,35.01224792,4546.497383,3862.122731,61.45390099,72.34363573,8.597839403,77.41396592,869.8697021,96.61047475
Barbados,1976,8517.109423,33.53250332,4711.108646,3848.039488,60.62267323,74.21961259,8.185902058,76.95635295,983.1537127,104.5787604
Barbados,1977,9659.919028,29.78285834,5398.369475,3890.965559,53.29386981,73.94051569,8.651766402,76.92307692,918.4251667,103.298
Barbados,1978,8401.237296,35.42335367,4609.14715,4023.641184,64.56725948,73.96285761,9.00353513,81.35218736,944.4068221,104.5208528
Barbados,1979,9339.482987,30.84753197,5108.042422,4321.034026,56.40125438,66.67385591,8.937251436,85.24083076,912.0253646,95.62318818
Barbados,1980,10685.26159,28.54398999,5874.896848,4430.324036,51.91580515,68.84372284,9.231446333,88.71650988,903.542056,94.01857683
Barbados,1981,8106.520548,37.51301168,4164.493151,5029.041096,73.02209152,60.46878405,7.879452055,83.60547945,1101.980181,103.8568292
Barbados,1982,7233.422474,40.56171211,3845.658462,4618.348524,76.29382663,63.52920281,8.219178082,82.81394968,1062.758333,105.4773988
Barbados,1983,6840.182648,43.58070761,3795.607741,4719.721679,78.53814734,63.16050401,8.458360513,90.67188519,1062.617275,99.12664748
Barbados,1984,7796.523905,37.5423719,4402.187449,4967.892144,66.48967209,58.91834837,7.948454166,98.92251882,1145.883188,92.07205911
