Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Ghana,1987,0.852141
Ghana,1988,0.801996
Ghana,1989,0.754291
Ghana,1990,0.71064
Ghana,1991,0.6743
Ghana,1992,0.64368
Ghana,1993,0.61978
Ghana,1994,0.599456
Ghana,1995,0.582142
Ghana,1996,0.56508
Ghana,1997,0.547344
Ghana,1998,0.527317
Ghana,1999,0.50568
Ghana,2000,0.483483
Ghana,2001,0.46075
Ghana,2002,0.43992
Ghana,2003,0.421354
Ghana,2004,0.40495
Ghana,2005,0.390181
Ghana,2006,0.376956
Ghana,2007,0.363053
Ghana,2008,0.34974
Ghana,2009,0.334456
Ghana,2010,0.318969
Ghana,2011,0.303291
Ghana,2012,0.287853
Ghana,2013,0.2739
Ghana,2014,0.25994
Ghana,2015,0.24644
Ghana,2016,0.234024
Greece,1921,0.265824
Greece,1922,0.3374208
Greece,1923,0.3436635
Greece,1924,0.380016
Greece,1925,0.4617888
Greece,1926,0.422904
Greece,1927,0.5761822
Greece,1928,0.5658924
Greece,1929,0.6566616
Greece,1930,0.6177317
Greece,1931,0.8152155
Greece,1932,0.730398
Greece,1933,0.7380864
Greece,1934,0.7153635
Greece,1935,0.6555654
Greece,1936,0.646857
Greece,1937,0.6699616
Greece,1938,0.5145307
Greece,1939,0.6105854
Greece,1940,0.483392
Greece,1949,0.1327416
Greece,1950,0.1040996
Greece,1951,0.1353506
Greece,1952,0.150672
Greece,1953,0.1405994
Greece,1954,0.152312
Greece,1955,0.120259
Greece,1956,0.11928
Greece,1957,0.117827
Greece,1958,0.114945
Greece,1959,0.111625
Greece,1960,0.108345
Greece,1961,0.105096
Greece,1962,0.10208
Greece,1963,0.09945
Greece,1964,0.097407
Greece,1965,0.095918
Greece,1966,0.094956
Greece,1967,0.093121
Greece,1968,0.089662
Greece,1969,0.085248
Greece,1970,0.080698
Greece,1971,0.076329
Greece,1972,0.07242
Greece,1973,0.070104
Greece,1974,0.06804
Greece,1975,0.06525
Greece,1976,0.06175
Greece,1977,0.058072
Greece,1978,0.053536
Greece,1979,0.04914
Greece,1980,0.044492
Greece,1981,0.040077
Greece,1982,0.03612
Greece,1983,0.0324
Greece,1984,0.02926
Greece,1985,0.026245
Greece,1986,0.023256
Greece,1987,0.020701
Greece,1988,0.018683
Greece,1989,0.016761
Greece,1990,0.015435
Greece,1991,0.014256
Greece,1992,0.01349
Greece,1993,0.01274
Greece,1994,0.012144
Greece,1995,0.011645
Greece,1996,0.011016
Greece,1997,0.010395
Greece,1998,0.009709
Greece,1999,0.009044
Greece,2000,0.008448
Greece,2001,0.00798
Greece,2002,0.007504
Greece,2003,0.007072
Greece,2004,0.006762
Greece,2005,0.00644
Greece,2006,0.006106
Greece,2007,0.006048
Greece,2008,0.00576
Greece,2009,0.00572
Greece,2010,0.005499
Greece,2011,0.005421
Greece,2012,0.005343
Greece,2013,0.005265
Greece,2014,0.005187
Greece,2015,0.004978
Greece,2016,0.004978
Grenada,1984,0.11236
Grenada,1985,0.10998
Grenada,1986,0.10668
Grenada,1987,0.10292
Grenada,1988,0.098087
Grenada,1989,0.092501
Grenada,1990,0.086016
Grenada,1991,0.07955
Grenada,1992,0.072775
Grenada,1993,0.0663
Grenada,1994,0.06045
Grenada,1995,0.055848
Grenada,1996,0.051428
Grenada,1997,0.047929
Grenada,1998,0.044988
Grenada,1999,0.04272
Grenada,2000,0.040506
Grenada,2001,0.039156
Grenada,2002,0.037884
Grenada,2003,0.036873
Grenada,2004,0.035787
Grenada,2005,0.0351
Grenada,2006,0.034336
Grenada,2007,0.03381
Grenada,2008,0.033288
Grenada,2009,0.032996
Grenada,2010,0.032704
Grenada,2011,0.032634
Grenada,2012,0.032631
Grenada,2013,0.032984
Grenada,2014,0.033325
Grenada,2015,0.033654
Grenada,2016,0.0336
Guadeloupe,2014,0.01194214
Guadeloupe,2015,0.0114562
Guadeloupe,2016,0.01093772
Guam,2014,0.02533878
Guam,2015,0.02448684
Guam,2016,0.0237162
Guatemala,1957,1.628124
Guatemala,1958,1.58814
Guatemala,1959,1.551986
Guatemala,1960,1.51662
Guatemala,1961,1.475586
Guatemala,1962,1.43561
Guatemala,1963,1.39874
Guatemala,1964,1.365509
Guatemala,1965,1.329802
Guatemala,1966,1.294944
Guatemala,1967,1.262151
Guatemala,1968,1.226946
Guatemala,1969,1.190142
Guatemala,1970,1.154032
Guatemala,1971,1.117456
Guatemala,1972,1.08042
Guatemala,1973,1.043588
Guatemala,1974,1.008272
Guatemala,1975,0.973152
Guatemala,1976,0.936138
Guatemala,1977,0.90072
Guatemala,1978,0.864248
Guatemala,1979,0.8288
Guatemala,1980,0.791232
Guatemala,1981,0.753654
Guatemala,1982,0.716183
Guatemala,1983,0.677208
Guatemala,1984,0.638664
Guatemala,1985,0.601088
Guatemala,1986,0.565056
Guatemala,1987,0.531474
Guatemala,1988,0.500186
Guatemala,1989,0.47135
Guatemala,1990,0.444992
Guatemala,1991,0.41964
Guatemala,1992,0.395276
Guatemala,1993,0.3717
Guatemala,1994,0.348975
Guatemala,1995,0.328305
Guatemala,1996,0.307384
Guatemala,1997,0.2891
Guatemala,1998,0.2712
Guatemala,1999,0.25427
Guatemala,2000,0.23874
Guatemala,2001,0.224051
Guatemala,2002,0.209323
Guatemala,2003,0.195925
Guatemala,2004,0.182484
Guatemala,2005,0.169519
Guatemala,2006,0.157413
Guatemala,2007,0.14652
Guatemala,2008,0.136398
Guatemala,2009,0.127349
Guatemala,2010,0.119652
Guatemala,2011,0.112189
Guatemala,2012,0.105938
Guatemala,2013,0.099855
Guatemala,2014,0.094245
Guatemala,2015,0.089385
Guatemala,2016,0.084645
Guinea,1950,2.17373
Guinea,1951,2.174328
Guinea,1952,2.175568
Guinea,1953,2.18163
Guinea,1954,2.17924
Guinea,1955,2.177433
Guinea,1956,2.177395
Guinea,1957,2.17306
Guinea,1958,2.16448
Guinea,1959,2.16001
Guinea,1960,2.148887
Guinea,1961,2.13937
Guinea,1962,2.12751
Guinea,1963,2.113755
Guinea,1964,2.09715
Guinea,1965,2.082696
Guinea,1966,2.06695
Guinea,1967,2.052378
Guinea,1968,2.037129
Guinea,1969,2.025081
Guinea,1970,2.010421
Guinea,1971,1.996875
Guinea,1972,1.986364
Guinea,1973,1.974399
Guinea,1974,1.962864
Guinea,1975,1.947309
Guinea,1976,1.93024
Guinea,1977,1.913968
Guinea,1978,1.892475
Guinea,1979,1.87005
Guinea,1980,1.847337
Guinea,1981,1.82368
Guinea,1982,1.797656
Guinea,1983,1.77144
Guinea,1984,1.746356
Guinea,1985,1.718496
Guinea,1986,1.690544
Guinea,1987,1.66
Guinea,1988,1.625676
Guinea,1989,1.590124
Guinea,1990,1.54968
Guinea,1991,1.50453
Guinea,1992,1.456458
Guinea,1993,1.40184
Guinea,1994,1.347248
Guinea,1995,1.291419
Guinea,1996,1.234983
Guinea,1997,1.17876
Guinea,1998,1.122147
Guinea,1999,1.065795
Guinea,2000,1.008064
Guinea,2001,0.952966
Guinea,2002,0.899045
Guinea,2003,0.848484
Guinea,2004,0.80098
Guinea,2005,0.757506
Guinea,2006,0.716985
Guinea,2007,0.681318
Guinea,2008,0.6468
Guinea,2009,0.614628
Guinea,2010,0.584196
Guinea,2011,0.555456
Guinea,2012,0.52836
Guinea,2013,0.501874
Guinea,2014,0.476952
Guinea,2015,0.45356
Guinea,2016,0.43254
Guinea-Bissau,1950,2.40533922
Guinea-Bissau,1951,2.29277904
Guinea-Bissau,1952,2.1570558
Guinea-Bissau,1953,2.05965089
Guinea-Bissau,1954,2.0064704
Guinea-Bissau,1955,1.96700754
Guinea-Bissau,1956,1.94094237
Guinea-Bissau,1957,1.92144738
Guinea-Bissau,1958,1.9050333
Guinea-Bissau,1959,1.89460416
Guinea-Bissau,1960,1.88339472
Guinea-Bissau,1961,1.8711522
Guinea-Bissau,1962,1.85766372
Guinea-Bissau,1963,1.84285185
Guinea-Bissau,1964,1.8268294
Guinea-Bissau,1965,1.80993684
Guinea-Bissau,1966,1.79266048
Guinea-Bissau,1967,1.77546595
Guinea-Bissau,1968,1.76161514
Guinea-Bissau,1969,1.7452883
Guinea-Bissau,1970,1.73220556
Guinea-Bissau,1971,1.71908262
Guinea-Bissau,1972,1.70551904
Guinea-Bissau,1973,1.6912128
Guinea-Bissau,1974,1.676115
Guinea-Bissau,1975,1.66295385
Guinea-Bissau,1976,1.65169008
Guinea-Bissau,1977,1.6451875
Guinea-Bissau,1978,1.64100064
Guinea-Bissau,1979,1.6393024
Guinea-Bissau,1980,1.64042538
Guinea-Bissau,1981,1.63970775
Guinea-Bissau,1982,1.63741072
Guinea-Bissau,1983,1.6311558
Guinea-Bissau,1984,1.62345098
Guinea-Bissau,1985,1.609512
Guinea-Bissau,1986,1.577512
Guinea-Bissau,1987,1.54896
Guinea-Bissau,1988,1.517292
Guinea-Bissau,1989,1.48518
Guinea-Bissau,1990,1.453296
Guinea-Bissau,1991,1.416674
Guinea-Bissau,1992,1.378483
Guinea-Bissau,1993,1.33722
Guinea-Bissau,1994,1.293864
Guinea-Bissau,1995,1.248565
Guinea-Bissau,1996,1.20156
Guinea-Bissau,1997,1.15479
Guinea-Bissau,1998,1.106441
Guinea-Bissau,1999,1.059072
Guinea-Bissau,2000,1.013844
Guinea-Bissau,2001,0.967797
Guinea-Bissau,2002,0.921576
Guinea-Bissau,2003,0.8757
Guinea-Bissau,2004,0.828158
Guinea-Bissau,2005,0.78155
Guinea-Bissau,2006,0.735966
Guinea-Bissau,2007,0.692728
Guinea-Bissau,2008,0.65142
Guinea-Bissau,2009,0.612689
Guinea-Bissau,2010,0.5757
Guinea-Bissau,2011,0.541415
Guinea-Bissau,2012,0.50922
Guinea-Bissau,2013,0.48114
Guinea-Bissau,2014,0.453622
Guinea-Bissau,2015,0.430023
Guinea-Bissau,2016,0.407903
Guyana,1903,1.75035
Guyana,1904,1.7619371
Guyana,1905,1.6846032
Guyana,1906,1.8600041
Guyana,1907,2.3156718
Guyana,1908,1.7548455
Guyana,1909,1.8115604
Guyana,1910,1.9895948
Guyana,1911,1.8943453
Guyana,1912,1.5387702
Guyana,1913,1.4024272
Guyana,1914,1.2899941
Guyana,1915,1.352158
Guyana,1916,1.3502863
Guyana,1917,1.3657186
Guyana,1918,1.5803692
Guyana,1919,1.3536
Guyana,1920,1.1057366
Guyana,1921,1.5127101
Guyana,1922,1.4849313
Guyana,1923,1.4182131
Guyana,1924,1.3288275
Guyana,1925,1.2498059
Guyana,1926,1.2897154
Guyana,1927,1.2862173
Guyana,1928,1.507008
Guyana,1929,1.1781516
Guyana,1930,1.1781516
Guyana,1931,1.11240537
Guyana,1932,1.11158874
Guyana,1933,1.24824651
Guyana,1934,1.3673476
Guyana,1935,0.95385399
Guyana,1936,0.9343225
Guyana,1937,0.94491936
Guyana,1938,1.37187148
Guyana,1939,0.9600612
Guyana,1940,0.81794578
Guyana,1941,0.63783044
Guyana,1942,0.77106566
Guyana,1943,1.21059029
Guyana,1944,1.16187998
Guyana,1945,0.8114592
Guyana,1946,0.6768176
Guyana,1947,0.6586107
Guyana,1948,0.65518362
Guyana,1949,0.63863344
Guyana,1950,0.847756
Guyana,1951,0.826
Guyana,1952,0.81432
Guyana,1953,0.796995
Guyana,1954,0.77287
Guyana,1955,0.746442
Guyana,1956,0.715173
Guyana,1957,0.68155
Guyana,1958,0.649103
Guyana,1959,0.617584
Guyana,1960,0.588588
Guyana,1961,0.557804
Guyana,1962,0.530173
Guyana,1963,0.505936
Guyana,1964,0.484
Guyana,1965,0.465476
Guyana,1966,0.448876
Guyana,1967,0.434304
Guyana,1968,0.420744
Guyana,1969,0.409032
Guyana,1970,0.395968
Guyana,1971,0.383359
Guyana,1972,0.369886
Guyana,1973,0.355752
Guyana,1974,0.340963
Guyana,1975,0.32625
Guyana,1976,0.312193
Guyana,1977,0.298989
Guyana,1978,0.286936
Guyana,1979,0.276752
Guyana,1980,0.2674
Guyana,1981,0.258862
Guyana,1982,0.250068
Guyana,1983,0.241045
Guyana,1984,0.23184
Guyana,1985,0.222105
Guyana,1986,0.212878
Guyana,1987,0.205117
Guyana,1988,0.19719
Guyana,1989,0.190344
Guyana,1990,0.184507
Guyana,1991,0.17901
Guyana,1992,0.174683
Guyana,1993,0.170078
Guyana,1994,0.165473
Guyana,1995,0.161175
Guyana,1996,0.157184
Guyana,1997,0.152694
Guyana,1998,0.148535
Guyana,1999,0.144704
Guyana,2000,0.140128
Guyana,2001,0.135447
Guyana,2002,0.131128
Guyana,2003,0.126436
Guyana,2004,0.122112
Guyana,2005,0.11786
Guyana,2006,0.11396
Guyana,2007,0.110124
Guyana,2008,0.106352
Guyana,2009,0.102644
Guyana,2010,0.100016
Guyana,2011,0.097047
Guyana,2012,0.094221
Guyana,2013,0.091074
Guyana,2014,0.088064
Guyana,2015,0.084502
Guyana,2016,0.081324
Haiti,1956,1.9215
Haiti,1957,1.893
Haiti,1958,1.866296
Haiti,1959,1.836592
Haiti,1960,1.806888
Haiti,1961,1.777816
Haiti,1962,1.74573
Haiti,1963,1.710456
Haiti,1964,1.672132
Haiti,1965,1.63152
Haiti,1966,1.584934
Haiti,1967,1.53765
Haiti,1968,1.486188
Haiti,1969,1.436175
Haiti,1970,1.387008
Haiti,1971,1.34284
Haiti,1972,1.302276
Haiti,1973,1.268434
Haiti,1974,1.237005
Haiti,1975,1.213728
Haiti,1976,1.197
Haiti,1977,1.183166
Haiti,1978,1.172239
Haiti,1979,1.162359
Haiti,1980,1.150188
Haiti,1981,1.131588
Haiti,1982,1.107
Haiti,1983,1.078095
Haiti,1984,1.042366
Haiti,1985,1.001583
Haiti,1986,0.956672
Haiti,1987,0.91234
Haiti,1988,0.86751
Haiti,1989,0.82695
Haiti,1990,0.786807
Haiti,1991,0.749056
Haiti,1992,0.712207
Haiti,1993,0.67626
Haiti,1994,0.642
Haiti,1995,0.607827
Haiti,1996,0.574078
Haiti,1997,0.542187
Haiti,1998,0.510055
Haiti,1999,0.479326
Haiti,2000,0.44935
Haiti,2001,0.422598
Haiti,2002,0.398453
Haiti,2003,0.375804
Haiti,2004,0.35497
Haiti,2005,0.337648
Haiti,2006,0.321125
Haiti,2007,0.305374
Haiti,2008,0.290368
Haiti,2009,0.276551
Haiti,2010,0.69264
Haiti,2011,0.2509
Haiti,2012,0.238384
Haiti,2013,0.22661
Haiti,2014,0.21513
Haiti,2015,0.204633
Haiti,2016,0.19564
Honduras,1956,1.819673
Honduras,1957,1.75425
Honduras,1958,1.691242
Honduras,1959,1.629954
Honduras,1960,1.572568
Honduras,1961,1.51831
Honduras,1962,1.466424
Honduras,1963,1.416576
Honduras,1964,1.368216
Honduras,1965,1.3206
Honduras,1966,1.274472
Honduras,1967,1.225784
Honduras,1968,1.174158
Honduras,1969,1.122956
Honduras,1970,1.070871
Honduras,1971,1.01952
Honduras,1972,0.96696
Honduras,1973,0.917415
Honduras,1974,0.8675
Honduras,1975,0.819432
Honduras,1976,0.77355
Honduras,1977,0.728175
Honduras,1978,0.684084
Honduras,1979,0.641714
Honduras,1980,0.600081
Honduras,1981,0.560814
Honduras,1982,0.522372
Honduras,1983,0.48626
Honduras,1984,0.4524
Honduras,1985,0.420714
Honduras,1986,0.39183
Honduras,1987,0.365568
Honduras,1988,0.34112
Honduras,1989,0.318507
Honduras,1990,0.298634
Honduras,1991,0.280275
Honduras,1992,0.26235
Honduras,1993,0.245895
Honduras,1994,0.230375
Honduras,1995,0.215296
Honduras,1996,0.201585
Honduras,1997,0.187866
Honduras,1998,0.256971
Honduras,1999,0.163047
Honduras,2000,0.151438
Honduras,2001,0.140264
Honduras,2002,0.12988
Honduras,2003,0.119556
Honduras,2004,0.110313
Honduras,2005,0.10143
Honduras,2006,0.093573
Honduras,2007,0.08576
Honduras,2008,0.079104
Honduras,2009,0.07301
Honduras,2010,0.067158
Honduras,2011,0.06255
Honduras,2012,0.058104
Honduras,2013,0.054496
Honduras,2014,0.051456
Honduras,2015,0.048694
Honduras,2016,0.046002
Hong Kong,2014,0.00298468
Hong Kong,2015,0.00297307
Hong Kong,2016,0.0029666
Hungary,1864,2.0911722
Hungary,1865,1.860551
Hungary,1891,2.187172
Hungary,1892,2.215136
Hungary,1893,2.04729
Hungary,1894,2.0384516
Hungary,1895,2.0091498
Hungary,1896,1.8255804
Hungary,1897,1.7942265
Hungary,1898,1.6970184
Hungary,1899,1.6280252
Hungary,1900,1.9138416
Hungary,1901,1.7572086
Hungary,1902,1.837218
Hungary,1903,1.691976
Hungary,1904,1.6146648
Hungary,1905,1.8775596
Hungary,1906,1.6528533
Hungary,1907,1.6719405
Hungary,1908,1.5658031
Hungary,1909,1.6458981
Hungary,1910,1.4809971
Hungary,1911,1.5526134
Hungary,1912,2.09007
Hungary,1913,1.4448538
Hungary,1914,1.3904058
Hungary,1915,1.8263898
Hungary,1916,1.4847285
Hungary,1917,1.4363671
Hungary,1918,1.4147681
Hungary,1919,1.0486419
Hungary,1920,1.224
Hungary,1921,1.1959209
Hungary,1922,1.159164
Hungary,1923,1.0141185
Hungary,1924,0.9981702
Hungary,1925,0.9178848
Hungary,1926,0.8800488
Hungary,1927,0.91744
Hungary,1928,0.8860236
Hungary,1929,0.8496032
Hungary,1930,0.7040644
Hungary,1931,0.73689196
Hungary,1932,0.80594146
Hungary,1933,0.56182144
Hungary,1934,0.57583934
Hungary,1935,0.57910245
Hungary,1936,0.49997544
Hungary,1937,0.45535688
Hungary,1938,0.44678028
Hungary,1939,0.40562
Hungary,1940,0.43059
Hungary,1941,0.37304122
Hungary,1942,0.43654218
Hungary,1943,0.3677413
Hungary,1945,0.5550615
Hungary,1946,0.36231062
Hungary,1947,0.30704736
Hungary,1948,0.2716872
Hungary,1949,0.2583515
Hungary,1953,0.18789858
Hungary,1954,0.173304
Hungary,1955,0.16698
Hungary,1956,0.159576
Hungary,1957,0.149994
Hungary,1958,0.136922
Hungary,1959,0.121688
Hungary,1960,0.108272
Hungary,1961,0.09894
Hungary,1962,0.092872
Hungary,1963,0.088136
Hungary,1964,0.084363
Hungary,1965,0.08214
Hungary,1966,0.081028
Hungary,1967,0.08064
Hungary,1968,0.079755
Hungary,1969,0.078606
Hungary,1970,0.077988
Hungary,1971,0.077952
Hungary,1972,0.079104
Hungary,1973,0.08022
Hungary,1974,0.08041
Hungary,1975,0.077608
Hungary,1976,0.072267
Hungary,1977,0.06468
Hungary,1978,0.057939
Hungary,1979,0.053
Hungary,1980,0.048552
Hungary,1981,0.044688
Hungary,1982,0.04158
Hungary,1983,0.039928
Hungary,1984,0.03942
Hungary,1985,0.039022
Hungary,1986,0.037411
Hungary,1987,0.035295
Hungary,1988,0.033304
Hungary,1989,0.032396
Hungary,1990,0.031313
Hungary,1991,0.029548
Hungary,1992,0.027144
Hungary,1993,0.024505
Hungary,1994,0.021842
Hungary,1995,0.0195
Hungary,1996,0.017731
Hungary,1997,0.016445
Hungary,1998,0.015207
Hungary,1999,0.014231
Hungary,2000,0.013231
Hungary,2001,0.012384
Hungary,2002,0.011481
Hungary,2003,0.010836
Hungary,2004,0.01027
Hungary,2005,0.00988
Hungary,2006,0.009432
Hungary,2007,0.008976
Hungary,2008,0.00858
Hungary,2009,0.008246
Hungary,2010,0.00798
Hungary,2011,0.007714
Hungary,2012,0.007581
Hungary,2013,0.007504
Hungary,2014,0.007425
Hungary,2015,0.007344
Hungary,2016,0.007124
Iceland,1850,1.976156
Iceland,1851,2.1387579
Iceland,1852,1.357884
Iceland,1853,1.1044905
Iceland,1854,1.2804
Iceland,1855,1.400938
Iceland,1856,1.3995891
Iceland,1857,1.565054
Iceland,1858,1.689651
Iceland,1859,1.8683964
Iceland,1860,2.545728
Iceland,1861,2.077305
Iceland,1862,1.968876
Iceland,1863,1.3489476
Iceland,1864,1.4898432
Iceland,1865,1.48473
Iceland,1866,1.7030064
Iceland,1867,1.4467578
Iceland,1868,1.474416
Iceland,1869,1.8189348
Iceland,1870,1.208046
Iceland,1871,1.4171456
Iceland,1872,2.0259302
Iceland,1873,1.1881859
Iceland,1874,1.211112
Iceland,1875,1.3626381
Iceland,1876,1.2006074
Iceland,1877,0.9594309
Iceland,1878,1.0791638
Iceland,1879,0.8868475
Iceland,1880,1.0235565
Iceland,1881,1.3896594
Iceland,1882,2.244441
Iceland,1883,1.5486662
Iceland,1884,0.9511422
Iceland,1885,0.8753848
Iceland,1886,0.835392
Iceland,1887,0.917184
Iceland,1888,0.7035105
Iceland,1889,0.501501
Iceland,1890,1.3149862
Iceland,1891,0.8411452
Iceland,1892,0.528021
Iceland,1893,0.4641672
Iceland,1894,0.6356008
Iceland,1895,0.6664836
Iceland,1896,0.6016521
Iceland,1897,0.7341909
Iceland,1898,0.8557705
Iceland,1899,0.5544742
Iceland,1900,0.686256
Iceland,1901,0.496633
Iceland,1902,0.7555866
Iceland,1903,0.8465193
Iceland,1904,0.5107886
Iceland,1905,0.5980008
Iceland,1906,0.4583319
Iceland,1907,0.6586425
Iceland,1908,0.91408
Iceland,1909,0.6704775
Iceland,1910,0.5224302
Iceland,1911,0.447298
Iceland,1912,0.369837
Iceland,1913,0.34308
Iceland,1914,0.565757
Iceland,1915,0.3962376
Iceland,1916,0.4886782
Iceland,1917,0.3202248
Iceland,1918,0.308139
Iceland,1919,0.3559739
Iceland,1920,0.5241528
Iceland,1921,0.359366
Iceland,1922,0.3218957
Iceland,1923,0.299832
Iceland,1924,0.356724
Iceland,1925,0.2383482
Iceland,1926,0.2450004
Iceland,1927,0.4141785
Iceland,1928,0.2058068
Iceland,1929,0.2138526
Iceland,1930,0.2231855
Iceland,1931,0.24234909
Iceland,1932,0.20033946
Iceland,1933,0.16889013
Iceland,1934,0.22005748
Iceland,1935,0.30103805
Iceland,1936,0.20437653
Iceland,1937,0.1268428
Iceland,1938,0.11226576
Iceland,1939,0.1312396
Iceland,1940,0.13912893
Iceland,1941,0.13927842
Iceland,1942,0.21760812
Iceland,1943,0.14164488
Iceland,1944,0.16540944
Iceland,1945,0.15596599
Iceland,1946,0.13396428
Iceland,1947,0.11580063
Iceland,1948,0.12616875
Iceland,1949,0.10921296
Iceland,1950,0.1095231
Iceland,1951,0.107748
Iceland,1952,0.106196
Iceland,1953,0.104145
Iceland,1954,0.102108
Iceland,1955,0.10004
Iceland,1956,0.09794
Iceland,1957,0.095722
Iceland,1958,0.093437
Iceland,1959,0.091323
Iceland,1960,0.088382
Iceland,1961,0.085877
Iceland,1962,0.082386
Iceland,1963,0.077972
Iceland,1964,0.073678
Iceland,1965,0.06876
Iceland,1966,0.06401
Iceland,1967,0.059452
Iceland,1968,0.055062
Iceland,1969,0.05148
Iceland,1970,0.048177
Iceland,1971,0.045135
Iceland,1972,0.042336
Iceland,1973,0.03948
Iceland,1974,0.037128
Iceland,1975,0.034185
Iceland,1976,0.031611
Iceland,1977,0.028884
Iceland,1978,0.02662
Iceland,1979,0.024308
Iceland,1980,0.022407
Iceland,1981,0.020884
Iceland,1982,0.019401
Iceland,1983,0.01826
Iceland,1984,0.017143
Iceland,1985,0.01634
Iceland,1986,0.015622
Iceland,1987,0.01491
Iceland,1988,0.014552
Iceland,1989,0.01419
Iceland,1990,0.013824
Iceland,1991,0.013454
Iceland,1992,0.01302
Iceland,1993,0.012586
Iceland,1994,0.01204
Iceland,1995,0.011289
Iceland,1996,0.01071
Iceland,1997,0.009936
Iceland,1998,0.00943
Iceland,1999,0.008686
Iceland,2000,0.008241
Iceland,2001,0.0076
Iceland,2002,0.007236
Iceland,2003,0.006868
Iceland,2004,0.006732
Iceland,2005,0.006417
Iceland,2006,0.00627
Iceland,2007,0.00609
Iceland,2008,0.00588
Iceland,2009,0.005643
Iceland,2010,0.005382
Iceland,2011,0.0051
Iceland,2012,0.004824
Iceland,2013,0.004577
Iceland,2014,0.004508
Iceland,2015,0.00429
Iceland,2016,0.004053
India,1911,1.903714
India,1912,1.9314646
India,1913,1.8108123
India,1914,1.964961
India,1915,1.872507
India,1916,1.872507
India,1917,1.903714
India,1918,2.480192
India,1919,2.086293
India,1920,1.8203262
India,1921,1.8546624
India,1922,1.6408149
India,1923,1.6531956
India,1924,1.7794986
India,1925,1.639718
India,1926,1.7856454
India,1927,1.5808284
India,1928,1.6386381
India,1929,1.692522
India,1930,1.7242464
India,1931,1.71532553
India,1932,1.62927744
India,1933,1.65724574
India,1934,1.82822304
India,1935,1.61381568
India,1936,1.60337712
India,1937,1.61013732
India,1938,1.66647825
India,1939,1.56020672
India,1940,1.6068656
India,1941,1.59220176
India,1942,1.65152608
India,1943,1.67863968
India,1944,1.7248216
India,1945,1.54021232
India,1950,1.7105693
India,1953,1.6343
India,1954,1.60657
India,1955,1.57884
India,1956,1.55229
India,1957,1.52574
India,1958,1.49978
India,1959,1.47382
India,1960,1.452087
India,1961,1.42721
India,1962,1.403587
India,1963,1.380624
India,1964,1.35659
India,1965,1.330989
India,1966,1.304487
India,1967,1.278225
India,1968,1.25001
India,1969,1.22153
India,1970,1.19067
India,1971,1.157544
India,1972,1.121184
India,1973,1.083792
India,1974,1.045968
India,1975,1.004784
India,1976,0.964768
India,1977,0.923508
India,1978,0.883872
India,1979,0.844992
India,1980,0.809025
