Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
China,1995,574702,1055662,444739,1907440,68436,404666,554004,1551565,357010,1269530,263787,37375,278789,1593362,825365,12374,51912,160430,42465,2535,0,11628,20590,2961,49201,268,19804,270715,27645,299169,246022,145356,120575,882488
China,1996,,,,,,,,,,,,,,,763110,12872,44970,162633,43055,5838,0,11303,19935,3712,49821,270,18868,254220,25533,312759,241046,136193,,
China,1997,,,,,,,,,,,,,,,701758,13327,38489,159238,42726,1772,0,11154,18879,4600,50020,265,17757,236026,23564,323874,236260,129049,,
China,1998,,,,,,,,,,,,,,,642976,13997,34150,151408,41642,4722,0,10256,17671,5659,49051,263,16216,219091,21428,328516,229094,122671,,
China,1999,,,,,,,,,,,,,,,586503,14820,30233,140863,39045,1797,0,9683,16448,6891,46842,256,14704,203436,19541,336103,217641,118784,,
China,2000,604975,1102410,269115,2115251,65442,480307,657531,1787789,455951,1136164,292714,45518,257344,1766872,534340,15711,27415,133796,36771,561,0,8819,15982,8330,43867,253,13316,189901,18133,342665,205216,114175,150667,929184
China,2001,,,,,,,,,,,,,,,485622,17047,25087,126949,34945,727,0,8301,14574,10020,41110,254,12465,177043,17423,356561,193425,110637,,
China,2002,,,,,,,,,,,,,,,438806,18474,22641,120272,33273,893,0,7671,14380,11859,38664,256,11482,163766,16242,368891,188570,105685,,
China,2003,,,,,,,,,,,,,,,395163,19642,20039,111027,30922,837,0,6761,13998,13635,35838,250,10203,150804,14472,370138,187826,97121,,
China,2004,,,,,,,,,,,,,,,358761,20725,17448,103810,29165,623,0,6239,13959,15659,33506,242,8877,139602,13252,369210,185736,90299,,
China,2005,590228,1143314,156596,2291002,62322,498469,925345,1957615,600728,997600,329514,64687,243382,1826367,327135,21406,14987,96801,28320,747,0,5827,13474,18085,31440,238,7566,129807,12761,369498,179954,83603,194512,936224
China,2006,585386,1112394,142053,2261588,62538,494317,891785,1943045,614645,940272,326702,66084,236338,1762405,299538,21656,12831,89538,27913,1922,0,5462,12851,19751,29685,227,6874,120963,12536,370220,174104,74710,196782,902470
China,2007,,,,,,,,,,,,,,,276163,21668,11121,84971,27732,964,0,5103,12500,20673,27785,218,6002,113122,12316,368184,167210,67496,,
China,2008,,,,,,,,,,,,,,,262088,21707,9787,81179,28200,96292,0,4954,11952,21983,26202,211,5210,106513,12131,365578,161152,61563,,
China,2009,,,,,,,,,,,,,,,240135,21652,8740,79514,28631,648,0,4772,11668,22539,24862,204,4616,99091,12136,362624,156050,56410,,
China,2010,631414,1134227,100247,2390113,65682,556157,873089,2118675,710445,817744,351061,72062,231493,1784484,223010,21517,7853,78078,29000,5478,0,4705,11603,22729,23440,201,4111,91451,12249,356929,151312,53006,228902,860051
China,2011,,,,,,,,,,,,,,,206454,21445,7169,73315,29386,853,0,4518,11169,23152,22025,190,3558,84258,12381,348272,144140,49599,,
China,2012,,,,,,,,,,,,,,,191662,21437,6606,70652,29704,713,0,4437,10919,22765,20643,183,3075,77759,12719,335583,138289,46703,,
China,2013,,,,,,,,,,,,,,,177724,21539,6219,68992,30385,1254,0,4414,10908,23160,19830,182,2911,71711,13107,328443,134829,44584,,
China,2014,,,,,,,,,,,,,,,165068,21713,5913,67541,30939,1250,0,4346,10697,25778,19167,189,2715,66220,13697,322743,133028,43220,,
China,2015,,,,,,,,,,,,,,,151329,21817,5668,65766,31487,581,0,4231,10518,28540,18765,186,2500,60273,13981,316497,131114,41302,,
China,2016,709885,1144746,56046,2492764,77288,685855,914281,2298719,794614,605098,393563,80500,231456,1759072,137525,21896,5544,63724,32235,969,0,4244,10508,30911,18691,190,2341,54586,14168,311606,130556,40120,258257,770788
Colombia,1990,13285,7723,17556,23847,421,11591,12207,28667,11015,6525,8861,821,2897,14223,30362,73,4373,2236,86,94,0,91,645,398,22937,182,951,12257,2273,7722,1799,1542,3265,11223
Colombia,1991,,,,,,,,,,,,,,,30152,72,4408,2335,87,96,0,91,660,472,25573,174,966,12129,2213,8370,1950,1568,,
Colombia,1992,,,,,,,,,,,,,,,29697,73,4230,2319,89,73,0,88,658,530,26559,163,960,11929,2143,8682,2011,1544,,
Colombia,1993,,,,,,,,,,,,,,,28920,72,3861,2280,87,157,0,83,636,641,26685,158,930,11691,1997,8859,2061,1517,,
Colombia,1994,,,,,,,,,,,,,,,28251,69,3701,2215,85,192,0,75,597,879,26255,146,893,11402,1930,8966,2158,1441,,
Colombia,1995,14212,8447,15169,26099,546,14483,14372,31759,11882,5866,9594,960,3073,15766,27281,67,3554,2135,92,103,0,67,557,999,25556,139,828,11103,1934,9060,2315,1389,3631,12024
Colombia,1996,,,,,,,,,,,,,,,26307,69,3423,2066,97,64,0,58,510,1058,25647,133,795,10752,1989,9187,2475,1360,,
Colombia,1997,,,,,,,,,,,,,,,25168,71,3108,1922,124,98,0,45,459,1732,24771,125,748,10484,1974,8918,2535,1265,,
Colombia,1998,,,,,,,,,,,,,,,24158,76,2913,1823,137,108,0,35,418,1728,24731,118,740,10188,2100,8885,2693,1257,,
Colombia,1999,,,,,,,,,,,,,,,23395,81,2579,1782,145,994,0,32,394,1925,25297,111,721,9930,2199,8821,2875,1280,,
Colombia,2000,13880,8822,12313,26734,758,16577,16243,33193,12015,5115,9997,963,3105,16773,22599,84,2309,1732,151,160,0,30,379,2092,26175,109,740,9657,2275,8792,3036,1285,3828,12163
Colombia,2001,,,,,,,,,,,,,,,22009,85,2027,1720,157,165,0,30,371,2377,26306,105,703,9407,2319,8791,3157,1288,,
Colombia,2002,,,,,,,,,,,,,,,21457,88,1853,1727,160,123,0,29,356,2348,26155,100,648,9183,2276,8825,3232,1293,,
Colombia,2003,,,,,,,,,,,,,,,20768,85,1678,1600,157,178,0,27,329,2518,22920,90,622,8972,2263,8022,3008,1219,,
Colombia,2004,,,,,,,,,,,,,,,20302,87,1504,1585,159,147,0,27,317,2629,21631,83,598,8761,2220,7880,2962,1212,,
Colombia,2005,12165,9794,10080,28838,878,18135,16241,35874,12988,5392,11016,1034,2932,18324,19750,85,1368,1509,157,230,0,26,301,2600,19579,76,568,8558,2196,7439,2817,1146,4270,12654
Colombia,2006,12341,9923,9614,29953,921,18793,16836,37288,13545,5637,11543,1071,2942,19096,19007,88,1265,1520,158,180,0,26,298,2585,19023,70,562,8280,2150,7525,2847,1153,4449,13062
Colombia,2007,,,,,,,,,,,,,,,18275,87,1166,1462,160,169,0,25,283,2671,18114,64,535,7998,2037,7339,2784,1112,,
Colombia,2008,,,,,,,,,,,,,,,17533,90,1059,1474,164,234,0,25,274,2645,18075,60,515,7694,2031,7413,2837,1094,,
Colombia,2009,,,,,,,,,,,,,,,16816,95,976,1507,170,159,0,26,273,2599,18610,58,534,7394,2009,7722,2963,1088,,
Colombia,2010,12698,9400,7677,31123,1077,20395,17560,39247,14430,5702,12625,1160,2833,19326,15976,101,899,1467,174,191,0,25,261,2659,17995,55,514,7001,2027,7457,2887,1036,4727,13187
Colombia,2011,,,,,,,,,,,,,,,15012,105,814,1389,177,259,0,25,247,2627,17299,51,486,6596,1982,7134,2771,968,,
Colombia,2012,,,,,,,,,,,,,,,14079,107,761,1342,184,159,0,24,240,2564,17053,50,470,6166,1945,7114,2769,948,,
Colombia,2013,,,,,,,,,,,,,,,13129,102,731,1284,189,153,0,24,230,2694,16667,48,435,5747,1896,6994,2727,912,,
Colombia,2014,,,,,,,,,,,,,,,12228,106,721,1253,197,89,0,24,230,2543,16652,47,420,5361,1926,6942,2760,880,,
Colombia,2015,,,,,,,,,,,,,,,11366,109,710,1221,206,94,0,24,228,2476,16684,48,396,4979,1950,6897,2787,856,,
Colombia,2016,12990,10112,4958,33454,1433,23982,21105,43328,15663,3891,14183,1270,2857,18475,10646,112,703,1193,215,0,0,24,226,2422,16662,48,379,4694,1979,6863,2817,837,5184,13515
Comoros,1990,12,169,1188,349,1,64,147,384,101,449,74,17,63,138,1755,4,318,27,1,0,0,3,25,0,18,1,60,484,177,78,19,149,22,192
Comoros,1991,,,,,,,,,,,,,,,1733,4,316,27,1,0,0,3,25,0,19,1,61,485,174,79,19,153,,
Comoros,1992,,,,,,,,,,,,,,,1705,4,316,28,1,0,0,3,25,0,20,1,62,485,172,80,20,157,,
Comoros,1993,,,,,,,,,,,,,,,1682,4,318,28,1,0,0,3,25,1,22,1,62,485,171,81,20,162,,
Comoros,1994,,,,,,,,,,,,,,,1672,4,328,28,1,0,0,3,26,1,23,1,63,487,171,83,21,169,,
Comoros,1995,14,173,1118,379,2,77,168,417,115,447,82,20,63,153,1657,4,347,28,1,0,0,3,26,1,25,1,63,490,175,85,22,172,25,207
Comoros,1996,,,,,,,,,,,,,,,1657,5,370,28,1,0,0,3,26,2,27,1,64,494,176,86,23,181,,
Comoros,1997,,,,,,,,,,,,,,,1649,5,413,29,1,0,0,3,26,2,30,1,64,499,179,88,23,190,,
Comoros,1998,,,,,,,,,,,,,,,1714,5,553,29,1,0,0,3,25,3,32,1,64,505,179,71,22,208,,
Comoros,1999,,,,,,,,,,,,,,,1682,5,575,28,1,0,0,3,25,4,33,1,63,512,174,68,21,222,,
Comoros,2000,15,170,1303,371,2,77,180,406,120,422,81,20,58,152,1729,5,667,28,1,0,0,3,24,5,34,1,59,520,169,68,22,236,26,203
Comoros,2001,,,,,,,,,,,,,,,1646,5,592,28,1,0,0,3,24,6,35,1,59,527,162,67,22,240,,
Comoros,2002,,,,,,,,,,,,,,,1675,5,637,28,1,0,0,3,24,8,37,1,54,536,159,67,22,239,,
Comoros,2003,,,,,,,,,,,,,,,1620,5,575,27,1,0,0,3,24,10,37,2,53,542,155,66,22,234,,
Comoros,2004,,,,,,,,,,,,,,,1606,5,554,28,1,0,0,2,23,13,39,2,50,547,154,80,27,229,,
Comoros,2005,16,161,1138,342,3,75,175,380,116,367,78,23,50,147,1587,5,529,29,1,0,0,2,23,15,40,1,49,550,154,80,28,226,25,188
Comoros,2006,17,160,1091,345,3,77,179,384,118,369,79,24,49,150,1557,5,518,30,1,0,0,3,24,18,42,1,46,550,163,83,28,227,26,190
Comoros,2007,,,,,,,,,,,,,,,1549,5,532,31,1,0,0,3,25,20,44,1,43,547,169,84,29,226,,
Comoros,2008,,,,,,,,,,,,,,,1483,5,485,31,1,0,0,3,25,22,46,1,42,543,172,86,30,229,,
Comoros,2009,,,,,,,,,,,,,,,1450,5,463,31,1,0,0,3,25,23,47,2,43,535,171,86,31,235,,
Comoros,2010,20,148,928,366,4,89,196,410,128,366,85,24,45,152,1396,5,451,31,2,0,0,3,25,24,48,7,42,526,171,87,32,232,28,201
Comoros,2011,,,,,,,,,,,,,,,1349,6,441,31,2,0,0,3,25,24,50,8,41,512,169,89,33,237,,
Comoros,2012,,,,,,,,,,,,,,,1282,6,430,30,2,0,0,3,24,24,51,6,35,492,164,90,34,241,,
Comoros,2013,,,,,,,,,,,,,,,1209,6,419,29,2,0,0,3,24,24,52,7,35,468,155,90,35,246,,
Comoros,2014,,,,,,,,,,,,,,,1137,6,418,30,2,0,0,3,24,24,54,1,34,446,152,91,37,252,,
Comoros,2015,,,,,,,,,,,,,,,1069,7,414,29,2,0,0,3,24,23,55,1,33,423,145,92,38,258,,
Comoros,2016,26,161,661,431,7,114,234,482,155,338,99,28,40,154,1015,7,412,29,2,0,0,3,24,24,56,1,32,407,139,92,39,265,33,237
Congo,1990,2348,1754,4700,3160,57,1047,1922,3264,1025,2735,710,112,258,1165,8637,49,1850,307,23,0,0,24,145,2013,122,1589,378,1917,1060,780,196,3247,352,1588
Congo,1991,,,,,,,,,,,,,,,8857,47,1818,294,23,0,0,24,142,2479,120,1662,366,1959,1051,756,192,3159,,
Congo,1992,,,,,,,,,,,,,,,9120,47,1807,296,24,0,0,24,143,2959,122,1728,352,2010,1053,758,195,3188,,
Congo,1993,,,,,,,,,,,,,,,9474,49,1813,302,25,0,0,25,145,3455,128,1808,389,2068,1069,776,204,3322,,
Congo,1994,,,,,,,,,,,,,,,9854,51,1883,320,27,0,0,26,153,3950,141,1943,466,2138,1112,838,219,3557,,
Congo,1995,2148,1995,5305,3539,96,1260,2199,3729,1204,3037,815,127,298,1286,10231,53,1928,330,28,0,0,27,158,4424,148,2105,513,2212,1145,872,231,3696,406,1755
Congo,1996,,,,,,,,,,,,,,,10612,54,1966,330,29,0,0,28,161,4852,155,2243,559,2278,1164,900,240,3839,,
Congo,1997,,,,,,,,,,,,,,,12660,56,2109,349,32,0,0,29,166,5230,168,2456,596,2359,1183,953,253,3947,,
Congo,1998,,,,,,,,,,,,,,,12056,54,2181,348,31,0,0,28,163,5557,163,2662,601,2450,1176,919,249,3806,,
Congo,1999,,,,,,,,,,,,,,,11940,52,2248,357,30,0,0,29,164,5826,171,2926,670,2542,1178,942,254,3796,,
Congo,2000,1986,2193,5982,3513,119,1502,2160,3821,1221,3103,842,133,306,1202,12084,49,2319,356,28,0,0,28,161,6036,170,3077,697,2624,1159,921,249,3596,420,1719
Congo,2001,,,,,,,,,,,,,,,12101,45,2377,341,26,0,44,27,154,6150,162,3290,655,2674,1122,870,236,3246,,
Congo,2002,,,,,,,,,,,,,,,12064,42,2447,340,25,0,97,26,149,6192,159,3396,632,2694,1093,838,227,2943,,
Congo,2003,,,,,,,,,,,,,,,11898,43,2569,342,26,0,269,27,149,6202,168,3580,681,2701,1084,861,235,2831,,
Congo,2004,,,,,,,,,,,,,,,11566,42,2659,333,26,0,0,27,147,6187,168,3594,700,2690,1068,852,235,2663,,
Congo,2005,1641,1974,5232,3225,116,1617,1985,3563,1107,2729,800,136,296,1000,11246,41,2818,351,26,0,20,27,152,6107,171,3813,733,2686,1112,868,236,2537,398,1570
Congo,2006,1618,1951,5266,3226,113,1642,1989,3571,1106,2688,804,137,293,1000,10956,41,2918,359,27,0,0,27,154,5910,172,3373,739,2697,1126,872,237,2443,398,1566
Congo,2007,,,,,,,,,,,,,,,10856,41,3134,364,27,0,0,28,157,5850,178,3022,746,2725,1139,888,243,2425,,
Congo,2008,,,,,,,,,,,,,,,10478,41,3075,366,28,0,0,29,160,5628,182,2716,758,2738,1152,900,249,2451,,
Congo,2009,,,,,,,,,,,,,,,10311,41,3103,363,29,0,0,29,161,5206,184,2482,760,2753,1143,898,251,2412,,
Congo,2010,1705,1860,5291,3344,101,1761,2056,3721,1140,2532,839,153,262,1046,10083,41,3069,348,29,0,0,28,158,4935,182,2341,755,2745,1112,878,251,2337,416,1605
Congo,2011,,,,,,,,,,,,,,,9814,41,3069,335,29,0,0,28,155,4691,180,2416,714,2700,1087,857,251,2275,,
Congo,2012,,,,,,,,,,,,,,,9548,42,3073,334,31,15,0,28,155,4498,189,2492,691,2643,1072,881,260,2223,,
Congo,2013,,,,,,,,,,,,,,,9388,44,3211,326,32,0,0,28,153,4533,193,2527,679,2592,1042,883,267,2200,,
Congo,2014,,,,,,,,,,,,,,,8944,45,2844,326,33,0,0,28,155,4557,198,2656,666,2566,1045,895,274,2172,,
Congo,2015,,,,,,,,,,,,,,,8687,46,2787,319,34,0,0,28,153,4646,203,2716,660,2535,1024,902,282,2140,,
Congo,2016,1971,1983,4225,3650,104,2044,2248,4067,1252,2121,924,176,242,1246,8418,48,2757,313,35,0,0,28,153,4574,210,2697,655,2498,1011,913,292,2101,462,1694
Costa Rica,1990,765,575,754,1856,63,1005,974,2188,1090,453,679,95,179,742,1599,38,159,189,12,0,0,2,27,42,167,1,24,650,55,508,166,94,256,807
Costa Rica,1991,,,,,,,,,,,,,,,1541,38,147,190,13,47,0,2,28,81,174,1,28,629,52,521,170,96,,
Costa Rica,1992,,,,,,,,,,,,,,,1471,40,137,192,13,0,0,2,30,89,185,1,25,607,46,541,177,97,,
Costa Rica,1993,,,,,,,,,,,,,,,1411,42,134,194,14,0,0,2,30,106,194,1,23,585,40,558,186,95,,
Costa Rica,1994,,,,,,,,,,,,,,,1362,42,136,191,15,0,0,2,31,123,204,1,29,567,35,587,196,94,,
Costa Rica,1995,955,652,603,2062,96,1296,1190,2631,1265,356,842,116,188,860,1324,42,138,194,16,0,0,2,30,153,212,1,25,555,32,595,208,94,295,848
Costa Rica,1996,,,,,,,,,,,,,,,1300,43,135,196,17,51,0,2,30,169,219,1,28,541,29,607,220,94,,
Costa Rica,1997,,,,,,,,,,,,,,,1269,42,128,182,19,7,0,2,30,199,224,0,30,522,29,647,228,93,,
Costa Rica,1998,,,,,,,,,,,,,,,1234,40,122,183,17,11,0,2,29,149,232,0,24,512,27,673,243,92,,
Costa Rica,1999,,,,,,,,,,,,,,,1191,39,114,178,18,9,0,2,31,144,241,0,23,500,24,694,251,88,,
Costa Rica,2000,1016,721,498,2090,127,1522,1393,2894,1289,263,1078,137,189,1023,1157,37,109,170,17,6,0,2,57,149,247,0,29,483,24,703,260,82,299,829
Costa Rica,2001,,,,,,,,,,,,,,,1116,36,105,169,17,0,0,2,30,164,253,0,29,470,23,700,266,78,,
Costa Rica,2002,,,,,,,,,,,,,,,1082,35,99,168,19,0,0,3,30,150,259,0,29,458,24,705,284,74,,
Costa Rica,2003,,,,,,,,,,,,,,,1049,35,96,165,20,0,0,2,31,163,269,0,27,445,25,697,296,70,,
Costa Rica,2004,,,,,,,,,,,,,,,1017,37,93,160,21,0,0,3,33,144,279,0,27,432,25,694,304,66,,
Costa Rica,2005,1045,698,412,2212,164,1753,1540,3088,1313,197,1261,158,164,978,989,38,87,158,22,9,0,3,33,151,292,0,26,420,26,690,307,62,306,847
Costa Rica,2006,1062,672,400,2222,176,1788,1548,3127,1318,186,1284,161,160,935,961,40,80,153,24,0,0,3,32,162,304,0,24,413,27,696,312,58,306,845
Costa Rica,2007,,,,,,,,,,,,,,,936,41,78,148,25,0,0,3,31,140,316,0,19,399,26,702,312,53,,
Costa Rica,2008,,,,,,,,,,,,,,,907,41,74,146,26,5,0,3,31,151,333,0,21,388,27,703,311,52,,
Costa Rica,2009,,,,,,,,,,,,,,,880,41,78,142,26,22,0,3,32,138,352,0,19,374,28,700,320,50,,
Costa Rica,2010,1149,618,346,2354,213,2015,1684,3387,1404,151,1444,177,156,899,850,41,78,142,28,29,0,3,33,150,367,0,18,361,29,697,325,50,326,885
Costa Rica,2011,,,,,,,,,,,,,,,814,42,78,144,29,7,0,3,33,152,373,0,19,343,29,697,331,50,,
Costa Rica,2012,,,,,,,,,,,,,,,776,43,82,141,29,0,0,3,34,184,376,0,20,326,30,708,333,49,,
Costa Rica,2013,,,,,,,,,,,,,,,738,43,86,138,29,6,0,3,34,169,383,0,17,311,30,712,339,47,,
Costa Rica,2014,,,,,,,,,,,,,,,699,46,91,138,27,8,0,3,35,183,386,0,20,291,29,718,336,47,,
Costa Rica,2015,,,,,,,,,,,,,,,657,47,91,139,30,0,0,3,35,161,382,0,18,275,31,722,344,48,,
Costa Rica,2016,1368,852,251,2840,288,2569,2039,4128,1715,136,1710,218,196,1015,626,48,93,139,31,9,0,3,36,155,378,0,17,263,32,725,348,48,406,1040
Cote d'Ivoire,1990,4522,6369,35473,9016,280,1841,3738,10383,2763,12441,2918,440,1916,3446,69036,142,11850,883,53,0,0,104,768,7562,223,20270,2450,14902,3750,2212,901,5173,970,4290
Cote d'Ivoire,1991,,,,,,,,,,,,,,,70154,148,12065,917,55,0,0,108,786,9718,232,21121,2549,15033,3719,2295,948,5460,,
Cote d'Ivoire,1992,,,,,,,,,,,,,,,71038,157,11996,942,58,0,0,114,813,12157,245,21677,2687,15159,3673,2429,1018,5942,,
Cote d'Ivoire,1993,,,,,,,,,,,,,,,72062,168,12155,987,63,0,0,123,851,14820,262,22430,2905,15312,3630,2600,1104,6607,,
Cote d'Ivoire,1994,,,,,,,,,,,,,,,73190,176,12249,1018,66,0,0,132,885,17635,278,22874,3029,15552,3565,2744,1180,7243,,
Cote d'Ivoire,1995,7338,7737,37604,12205,674,3012,5388,13858,4039,14371,3870,582,2299,4755,74367,186,12433,1070,70,0,0,142,922,20556,294,23667,3151,15841,3497,2918,1270,7877,1325,5604
Cote d'Ivoire,1996,,,,,,,,,,,,,,,74862,189,12227,1086,73,28,0,150,940,23346,305,24357,3237,16083,3385,2997,1313,8137,,
Cote d'Ivoire,1997,,,,,,,,,,,,,,,75606,190,12132,1081,75,0,0,155,947,25980,312,24842,3277,16363,3260,3025,1335,8177,,
Cote d'Ivoire,1998,,,,,,,,,,,,,,,76411,194,12117,1088,79,0,0,164,958,28373,324,25853,3328,16703,3141,3114,1381,8281,,
Cote d'Ivoire,1999,,,,,,,,,,,,,,,77405,194,12360,1123,89,0,0,174,961,30550,334,26671,3489,17021,3029,3165,1410,8371,,
Cote d'Ivoire,2000,8426,8423,38374,14204,1068,5294,6814,15961,4665,14992,4529,659,2480,5154,78021,196,12689,1127,100,0,0,185,965,32463,344,27704,3604,17366,2954,3230,1447,8424,1559,6624
Cote d'Ivoire,2001,,,,,,,,,,,,,,,78726,196,13090,1123,108,0,0,192,954,33825,347,29785,3730,17449,2816,3230,1466,8417,,
Cote d'Ivoire,2002,,,,,,,,,,,,,,,78899,195,13039,1110,117,0,0,198,940,34658,350,31217,3682,17544,2703,3206,1470,8221,,
Cote d'Ivoire,2003,,,,,,,,,,,,,,,79027,195,13186,1107,125,0,0,205,928,35303,357,32722,3754,17644,2610,3215,1490,8030,,
Cote d'Ivoire,2004,,,,,,,,,,,,,,,79063,197,13469,1114,134,0,0,215,926,35755,365,34043,3758,17761,2556,3255,1521,7865,,
Cote d'Ivoire,2005,8341,7839,37064,15135,1208,6551,7769,16976,4735,15083,4984,662,2723,5147,78875,196,13744,1098,140,0,0,221,915,35550,370,34321,3793,17893,2513,3228,1531,7614,1667,7428
Cote d'Ivoire,2006,8345,7985,36056,15449,1178,6750,7995,17334,4778,15388,5116,672,2767,5228,78553,198,14288,1135,149,0,0,232,928,34459,384,35607,3838,18065,2550,3281,1566,7484,1700,7637
Cote d'Ivoire,2007,,,,,,,,,,,,,,,78163,197,14222,1125,155,0,0,238,918,33247,389,35838,3860,18255,2513,3254,1577,7218,,
Cote d'Ivoire,2008,,,,,,,,,,,,,,,77318,198,14021,1114,163,0,0,244,913,32167,397,35755,3804,18393,2464,3249,1600,7046,,
Cote d'Ivoire,2009,,,,,,,,,,,,,,,76313,200,14021,1132,171,28,0,251,918,30945,408,35133,3787,18622,2466,3275,1633,6908,,
Cote d'Ivoire,2010,8071,8201,35451,16131,1055,7165,8506,18062,4788,15385,5411,709,2370,5531,75213,203,14042,1149,179,0,0,258,930,28868,420,33895,3786,18757,2485,3327,1677,6835,1791,8107
Cote d'Ivoire,2011,,,,,,,,,,,,,,,74891,208,14321,1179,189,0,0,269,954,26201,437,31492,3787,19044,2558,3426,1748,6884,,
Cote d'Ivoire,2012,,,,,,,,,,,,,,,74245,214,15705,1283,201,0,0,284,1015,24837,460,26523,3824,19348,2852,3588,1819,6868,,
Cote d'Ivoire,2013,,,,,,,,,,,,,,,72749,219,16307,1301,213,0,0,294,1056,23546,476,22769,3825,19512,2992,3706,1881,6895,,
Cote d'Ivoire,2014,,,,,,,,,,,,,,,71544,224,16201,1350,223,46,0,298,1071,23022,484,21166,3798,19596,2995,3771,1933,6828,,
Cote d'Ivoire,2015,,,,,,,,,,,,,,,70185,229,15957,1344,234,0,0,301,1085,22120,492,20748,3754,19625,2983,3835,1986,6759,,
Cote d'Ivoire,2016,8018,12515,36692,18001,847,8529,9929,20494,5267,15816,6275,849,2631,6606,68573,233,14380,1346,244,0,0,303,1101,19157,497,21051,3699,19566,2976,3901,2047,6772,2045,8850
Croatia,1990,7393,4060,302,19377,274,6146,4752,17915,8015,1814,1855,412,1370,11028,704,284,30,155,21,0,0,62,99,7,153,0,8,329,2,1047,1251,383,2113,6348
Croatia,1991,,,,,,,,,,,,,,,819,271,30,153,23,0,0,63,95,9,160,0,7,301,2,1006,1245,349,,
Croatia,1992,,,,,,,,,,,,,,,727,246,28,155,27,0,0,60,92,10,166,0,7,285,3,956,1250,324,,
Croatia,1993,,,,,,,,,,,,,,,621,229,27,152,31,0,0,59,89,8,166,0,9,271,3,899,1242,303,,
Croatia,1994,,,,,,,,,,,,,,,572,235,23,154,36,6,0,55,85,12,159,0,8,263,3,877,1229,281,,
Croatia,1995,7373,3783,230,18960,316,6339,5000,17361,7830,1609,2084,404,1404,10516,596,245,19,154,47,0,0,56,81,13,153,0,9,253,4,880,1197,267,2135,6485
Croatia,1996,,,,,,,,,,,,,,,534,247,16,151,54,0,0,57,79,15,145,0,7,243,4,844,1179,250,,
Croatia,1997,,,,,,,,,,,,,,,496,248,16,148,59,0,0,56,75,17,139,0,8,225,5,822,1142,233,,
Croatia,1998,,,,,,,,,,,,,,,441,250,15,142,64,0,0,52,73,14,132,0,7,196,5,789,1119,217,,
Croatia,1999,,,,,,,,,,,,,,,405,249,14,133,74,0,0,50,68,13,123,0,8,178,6,771,1086,208,,
Croatia,2000,7486,3548,152,16758,356,6606,4933,16390,7172,1310,2173,471,1318,9831,379,247,15,126,79,0,0,46,67,13,113,0,6,169,6,751,1050,189,2089,6136
Croatia,2001,,,,,,,,,,,,,,,356,243,14,120,86,0,0,44,64,9,104,0,5,158,5,733,1018,175,,
Croatia,2002,,,,,,,,,,,,,,,328,234,14,112,88,0,0,41,61,10,98,0,6,146,5,717,994,169,,
Croatia,2003,,,,,,,,,,,,,,,305,244,15,107,95,0,0,42,58,4,94,0,6,137,6,714,975,157,,
Croatia,2004,,,,,,,,,,,,,,,292,253,16,102,103,0,0,42,57,7,92,0,6,131,5,694,966,147,,
Croatia,2005,6861,3435,109,15875,388,6763,5144,15885,7000,1062,2203,552,1361,9129,280,261,17,101,106,0,0,42,57,6,88,0,6,123,5,677,952,134,2143,6012
Croatia,2006,6686,3430,103,15864,393,6811,5201,15932,7045,1020,2240,574,1350,9057,268,270,17,100,107,0,0,40,56,10,86,0,6,118,5,664,933,128,2162,5987
Croatia,2007,,,,,,,,,,,,,,,261,280,17,102,110,0,0,38,67,4,83,0,7,116,5,643,912,114,,
Croatia,2008,,,,,,,,,,,,,,,253,283,18,100,107,0,0,36,56,5,80,0,6,112,6,616,895,105,,
Croatia,2009,,,,,,,,,,,,,,,245,283,18,99,104,0,0,37,55,10,77,0,6,107,6,581,882,99,,
Croatia,2010,5894,3355,84,15542,394,6892,5283,15894,7215,851,2290,674,1300,8812,229,280,20,100,103,0,0,37,53,12,74,0,5,101,5,544,868,89,2231,5433
Croatia,2011,,,,,,,,,,,,,,,216,272,21,96,99,0,0,35,54,8,71,0,5,96,5,518,844,81,,
Croatia,2012,,,,,,,,,,,,,,,206,269,22,93,96,0,0,34,52,9,69,0,4,91,6,489,835,75,,
Croatia,2013,,,,,,,,,,,,,,,198,263,23,91,93,0,0,32,50,7,66,0,4,87,5,464,818,69,,
Croatia,2014,,,,,,,,,,,,,,,189,262,25,87,95,0,0,30,50,7,64,0,3,83,5,445,814,64,,
Croatia,2015,,,,,,,,,,,,,,,180,260,23,86,96,0,0,30,50,6,63,0,3,78,5,444,817,65,,
Croatia,2016,5453,3530,61,15831,389,6861,5389,16399,7760,679,2347,770,1281,8515,171,260,23,86,97,0,0,30,50,6,63,0,3,74,5,442,825,65,2380,5112
Cuba,1990,2727,5215,983,17207,412,6668,8487,15444,9782,828,3145,762,1757,13686,2567,154,503,527,16,0,0,38,290,69,867,0,97,849,93,2361,2177,79,3387,7823
