Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Greece,1990,0.008468686,843.64389
Greece,1991,0.008234282,822.35482
Greece,1992,0.008001074,807.65371
Greece,1993,0.007761474,789.64723
Greece,1994,0.007527653,771.64183
Greece,1995,0.007308986,753.78335
Greece,1996,0.007016868,728.59836
Greece,1997,0.006605719,689.77058
Greece,1998,0.006171598,648.98867
Greece,1999,0.005803568,613.85919
Greece,2000,0.005592128,593.10839
Greece,2001,0.005496828,585.71228
Greece,2002,0.005416125,578.68271
Greece,2003,0.005351075,571.48197
Greece,2004,0.005302386,565.54268
Greece,2005,0.005271166,561.46094
Greece,2006,0.005269992,560.69751
Greece,2007,0.005296181,562.276853
Greece,2008,0.005331605,564.673017
Greece,2009,0.005357247,566.250656
Greece,2010,0.00535271,564.381435
Greece,2011,0.005319814,558.590635
Greece,2012,0.005271037,549.301365
Greece,2013,0.005203208,536.347908
Greece,2014,0.005117296,522.152412
Greece,2015,0.005013736,506.891188
Greece,2016,0.004894333,490.277602
Greece,2017,0.004763295,474.594522
Greenland,1990,0.031692672,16.30641735
Greenland,1991,0.031404727,16.16967227
Greenland,1992,0.031061346,15.93820854
Greenland,1993,0.030738689,15.7290007
Greenland,1994,0.030384776,15.60079084
Greenland,1995,0.030076566,15.526194
Greenland,1996,0.029681263,15.37938636
Greenland,1997,0.029051773,15.08967758
Greenland,1998,0.028324726,14.73894603
Greenland,1999,0.027500021,14.32715232
Greenland,2000,0.026736766,13.95747991
Greenland,2001,0.025979808,13.61225305
Greenland,2002,0.025016444,13.17194505
Greenland,2003,0.024073891,12.72357991
Greenland,2004,0.023311084,12.3701892
Greenland,2005,0.022877883,12.17261632
Greenland,2006,0.022909318,12.17680522
Greenland,2007,0.023147305,12.26725565
Greenland,2008,0.023503233,12.41822646
Greenland,2009,0.023883324,12.59531312
Greenland,2010,0.024124822,12.75955298
Greenland,2011,0.024233046,12.86504804
Greenland,2012,0.024323539,12.93768871
Greenland,2013,0.024327873,12.90445837
Greenland,2014,0.024271211,12.8319467
Greenland,2015,0.024116482,12.7026915
Greenland,2016,0.023927348,12.57268505
Greenland,2017,0.023649787,12.42233413
Grenada,1990,0.006669837,5.5594356
Grenada,1991,0.006536146,5.467415
Grenada,1992,0.006404845,5.4017784
Grenada,1993,0.00628132,5.3623331
Grenada,1994,0.00617036,5.3509008
Grenada,1995,0.006076541,5.3693141
Grenada,1996,0.005980852,5.397662
Grenada,1997,0.005871556,5.4202831
Grenada,1998,0.005763955,5.4457179
Grenada,1999,0.005672033,5.4832126
Grenada,2000,0.00561121,5.5428653
Grenada,2001,0.005578161,5.6166059
Grenada,2002,0.005554385,5.6797212
Grenada,2003,0.005534099,5.7281946
Grenada,2004,0.005511258,5.7570849
Grenada,2005,0.005479892,5.7626367
Grenada,2006,0.005423636,5.7303043
Grenada,2007,0.005343843,5.6636828
Grenada,2008,0.005261828,5.5880755
Grenada,2009,0.00519868,5.5282817
Grenada,2010,0.005174677,5.5082227
Grenada,2011,0.005177786,5.5165402
Grenada,2012,0.005184101,5.5295719
Grenada,2013,0.005194761,5.5481002
Grenada,2014,0.00521113,5.5715076
Grenada,2015,0.005234652,5.6006416
Grenada,2016,0.005267394,5.6378125
Grenada,2017,0.005311585,5.6853403
Guam,1990,0.069188269,90.1539954
Guam,1991,0.068652857,91.33171
Guam,1992,0.067974716,92.2373338
Guam,1993,0.067176725,92.882339
Guam,1994,0.066272638,93.2523099
Guam,1995,0.065286842,93.3559382
Guam,1996,0.064032489,92.9092607
Guam,1997,0.062391379,91.7147244
Guam,1998,0.060630778,90.1531533
Guam,1999,0.059030974,88.6314569
Guam,2000,0.057883681,87.6105884
Guam,2001,0.057124705,87.0124643
Guam,2002,0.056448376,86.3876804
Guam,2003,0.05591433,85.8745333
Guam,2004,0.055585616,85.6133708
Guam,2005,0.055550989,85.7703772
Guam,2006,0.055750128,86.2835707
Guam,2007,0.05597142,86.835144
Guam,2008,0.056216609,87.4359092
Guam,2009,0.056475667,88.0694781
Guam,2010,0.056733571,88.7281443
Guam,2011,0.05701022,89.4521869
Guam,2012,0.057242976,90.1354195
Guam,2013,0.057432926,90.7692358
Guam,2014,0.057566998,91.3293906
Guam,2015,0.057634304,91.7913494
Guam,2016,0.057706223,92.2762978
Guam,2017,0.057762476,92.7544941
Guatemala,1990,0.018034159,1395.31785
Guatemala,1991,0.017003086,1350.13008
Guatemala,1992,0.016022412,1307.20467
Guatemala,1993,0.015104294,1267.69935
Guatemala,1994,0.014266307,1232.75191
Guatemala,1995,0.013526725,1204.79698
Guatemala,1996,0.012835646,1180.58815
Guatemala,1997,0.012140136,1154.73127
Guatemala,1998,0.011483636,1129.66135
Guatemala,1999,0.01091857,1109.76846
Guatemala,2000,0.010485435,1099.86766
Guatemala,2001,0.010121157,1094.58817
Guatemala,2002,0.009743812,1085.64514
Guatemala,2003,0.009378568,1075.58279
Guatemala,2004,0.009053239,1067.67483
Guatemala,2005,0.008792592,1065.12792
Guatemala,2006,0.008549189,1062.62616
Guatemala,2007,0.008278314,1055.01799
Guatemala,2008,0.00802269,1048.07392
Guatemala,2009,0.007823355,1047.26353
Guatemala,2010,0.007720793,1058.61034
Guatemala,2011,0.007693836,1079.87421
Guatemala,2012,0.007682303,1103.18708
Guatemala,2013,0.007686564,1129.13524
Guatemala,2014,0.007707578,1157.89371
Guatemala,2015,0.007750092,1190.3647
Guatemala,2016,0.0078233,1228.31339
Guatemala,2017,0.007929044,1272.47036
Guinea,1990,0.166839449,10161.5966
Guinea,1991,0.165207112,10565.96912
Guinea,1992,0.164137796,10842.55425
Guinea,1993,0.163190402,11090.76451
Guinea,1994,0.162091525,11416.94587
Guinea,1995,0.160947206,11760.40782
Guinea,1996,0.160503955,11870.51022
Guinea,1997,0.159400356,12176.38141
Guinea,1998,0.158248266,12524.6207
Guinea,1999,0.158031403,12628.11923
Guinea,2000,0.158058012,12694.46945
Guinea,2001,0.158126388,12811.84303
Guinea,2002,0.157842122,13076.233
Guinea,2003,0.157603765,13349.66453
Guinea,2004,0.157535444,13579.73229
Guinea,2005,0.157263772,13820.90614
Guinea,2006,0.156969038,14091.34298
Guinea,2007,0.15686654,14380.14061
Guinea,2008,0.156708852,14708.7913
Guinea,2009,0.156431233,15042.04343
Guinea,2010,0.155929757,15365.52306
Guinea,2011,0.155137189,15661.32477
Guinea,2012,0.154200252,15936.69742
Guinea,2013,0.153170467,16203.34652
Guinea,2014,0.15199229,16459.30067
Guinea,2015,0.150779393,16708.42716
Guinea,2016,0.149484229,16954.16355
Guinea,2017,0.148149567,17206.57311
Guinea-Bissau,1990,0.084462052,845.196985
Guinea-Bissau,1991,0.082076018,838.654893
Guinea-Bissau,1992,0.079922019,833.931882
Guinea-Bissau,1993,0.078075437,831.965025
Guinea-Bissau,1994,0.076607098,833.691172
Guinea-Bissau,1995,0.075593665,840.305241
Guinea-Bissau,1996,0.074934815,850.989261
Guinea-Bissau,1997,0.07441821,863.12389
Guinea-Bissau,1998,0.074021372,876.58181
Guinea-Bissau,1999,0.073734867,891.723741
Guinea-Bissau,2000,0.073561154,908.992759
Guinea-Bissau,2001,0.073676505,930.326016
Guinea-Bissau,2002,0.074106148,955.859896
Guinea-Bissau,2003,0.074690633,983.99912
Guinea-Bissau,2004,0.075272506,1013.16585
Guinea-Bissau,2005,0.075696671,1041.653308
Guinea-Bissau,2006,0.075980575,1069.524387
Guinea-Bissau,2007,0.076275917,1098.498916
Guinea-Bissau,2008,0.076580638,1128.458884
Guinea-Bissau,2009,0.076887319,1159.377028
Guinea-Bissau,2010,0.077203769,1191.61963
Guinea-Bissau,2011,0.077444675,1223.750965
Guinea-Bissau,2012,0.077508934,1253.797359
Guinea-Bissau,2013,0.077429386,1282.122839
Guinea-Bissau,2014,0.077237605,1308.960616
Guinea-Bissau,2015,0.076964063,1334.726962
Guinea-Bissau,2016,0.076708606,1361.085174
Guinea-Bissau,2017,0.076439915,1387.63627
Guyana,1990,0.020151073,152.729027
Guyana,1991,0.019905378,150.613462
Guyana,1992,0.019722659,149.122233
Guyana,1993,0.019600849,148.200019
Guyana,1994,0.019533374,147.775707
Guyana,1995,0.019517403,147.795455
Guyana,1996,0.019594102,148.506224
Guyana,1997,0.019762707,149.876696
Guyana,1998,0.01997665,151.557778
Guyana,1999,0.020173115,153.063917
Guyana,2000,0.020296573,153.938374
Guyana,2001,0.020429356,154.7687
Guyana,2002,0.020651578,156.129139
Guyana,2003,0.020898906,157.52277
Guyana,2004,0.021095951,158.417771
Guyana,2005,0.021169376,158.274886
Guyana,2006,0.021151686,157.381829
Guyana,2007,0.021128175,156.440721
Guyana,2008,0.021106696,155.541169
Guyana,2009,0.021089976,154.739686
Guyana,2010,0.021076426,154.024906
Guyana,2011,0.021036342,153.131984
Guyana,2012,0.020936212,151.827344
Guyana,2013,0.020790765,150.279751
Guyana,2014,0.020604038,148.541159
Guyana,2015,0.020379989,146.648843
Guyana,2016,0.020124304,144.636637
Guyana,2017,0.019845501,142.554723
Haiti,1990,0.033515466,2101.67814
Haiti,1991,0.032540682,2093.85184
Haiti,1992,0.031576304,2084.767
Haiti,1993,0.030653745,2076.07716
Haiti,1994,0.029811545,2070.52731
Haiti,1995,0.02908228,2071.22246
Haiti,1996,0.028347893,2069.98373
Haiti,1997,0.027518035,2059.91842
Haiti,1998,0.026683633,2047.44866
Haiti,1999,0.025952914,2041.11092
Haiti,2000,0.025420731,2049.01392
Haiti,2001,0.025039695,2068.28688
Haiti,2002,0.024673329,2088.18439
Haiti,2003,0.024332506,2109.65453
Haiti,2004,0.024033834,2133.81077
Haiti,2005,0.023795749,2162.88615
Haiti,2006,0.02363307,2198.87957
Haiti,2007,0.023524922,2239.95479
Haiti,2008,0.023440031,2283.3778
Haiti,2009,0.023362652,2327.82154
Haiti,2010,0.023240084,2342.35487
Haiti,2011,0.023116425,2356.16217
Haiti,2012,0.023040874,2400.45321
Haiti,2013,0.02296975,2445.60794
Haiti,2014,0.022911141,2492.2627
Haiti,2015,0.022862323,2540.0939
Haiti,2016,0.022833749,2590.10031
Haiti,2017,0.022808777,2640.58636
High SDI,1990,0.022666804,205550.139
High SDI,1991,0.022027829,200979.1
High SDI,1992,0.021376048,196222.048
High SDI,1993,0.020738876,191490.39
High SDI,1994,0.020163709,187243.057
High SDI,1995,0.019664298,183654.353
High SDI,1996,0.019143806,179825.468
High SDI,1997,0.018525515,175039.584
High SDI,1998,0.017881356,169976.63
High SDI,1999,0.01731079,165582.464
High SDI,2000,0.016874557,162480.858
High SDI,2001,0.016446134,159457.172
High SDI,2002,0.015897103,155209.399
High SDI,2003,0.015298302,150410.488
High SDI,2004,0.014755322,146123.107
High SDI,2005,0.014361458,143287.962
High SDI,2006,0.014055271,141291.975
High SDI,2007,0.013729197,139063.112
High SDI,2008,0.013423149,136991.21
High SDI,2009,0.01320039,135708.741
High SDI,2010,0.013095573,135580.029
High SDI,2011,0.013066083,136165.517
High SDI,2012,0.013037759,136730.439
High SDI,2013,0.012994369,137096.638
High SDI,2014,0.012946191,137378.796
High SDI,2015,0.012874708,137385.331
High SDI,2016,0.012789624,137261.907
High SDI,2017,0.012723478,137176.763
High-income,1990,0.016131269,137421.93
High-income,1991,0.015546523,133298.695
High-income,1992,0.014962928,129128.208
High-income,1993,0.014392464,124981.043
High-income,1994,0.013858842,121077.814
High-income,1995,0.013373359,117548.356
High-income,1996,0.012867219,113786.122
High-income,1997,0.012295416,109393.357
High-income,1998,0.011709404,104830.873
High-income,1999,0.011181731,100749.313
High-income,2000,0.010778014,97768.479
High-income,2001,0.010456173,95519.549
High-income,2002,0.010133697,93228.293
High-income,2003,0.009808625,90874.83
High-income,2004,0.009493663,88592.012
High-income,2005,0.009205199,86533.82
High-income,2006,0.008887448,84160.183
High-income,2007,0.008513832,81212.144
High-income,2008,0.00813602,78170.165
High-income,2009,0.007822462,75686.174
High-income,2010,0.007637828,74398.685
High-income,2011,0.007549565,74004.851
High-income,2012,0.007484222,73813.357
High-income,2013,0.007424648,73653.755
High-income,2014,0.007375,73574.608
High-income,2015,0.007335355,73584.335
High-income,2016,0.007307634,73726.722
High-income,2017,0.007318283,74166.262
High-income Asia Pacific,1990,0.04776533,77512.625
High-income Asia Pacific,1991,0.045885813,74843.7964
High-income Asia Pacific,1992,0.044049889,72174.4077
High-income Asia Pacific,1993,0.042240431,69494.2833
High-income Asia Pacific,1994,0.040516799,66924.0438
High-income Asia Pacific,1995,0.038877961,64477.1781
High-income Asia Pacific,1996,0.037263286,62051.046
High-income Asia Pacific,1997,0.035621958,59565.2354
High-income Asia Pacific,1998,0.03400976,57102.7656
High-income Asia Pacific,1999,0.032585954,54928.1219
High-income Asia Pacific,2000,0.031455132,53229.4413
High-income Asia Pacific,2001,0.030549417,51895.1628
High-income Asia Pacific,2002,0.029698145,50630.8623
High-income Asia Pacific,2003,0.028828995,49311.417
High-income Asia Pacific,2004,0.027947659,47947.7259
High-income Asia Pacific,2005,0.027063932,46559.7061
High-income Asia Pacific,2006,0.025970187,44792.5741
High-income Asia Pacific,2007,0.024618092,42572.9694
High-income Asia Pacific,2008,0.023208465,40243.4892
High-income Asia Pacific,2009,0.02204448,38332.519
High-income Asia Pacific,2010,0.021409689,37337.6769
High-income Asia Pacific,2011,0.02118404,37051.6107
High-income Asia Pacific,2012,0.021065938,36951.4693
High-income Asia Pacific,2013,0.020953631,36859.039
High-income Asia Pacific,2014,0.020866926,36802.0734
High-income Asia Pacific,2015,0.020792426,36757.1087
High-income Asia Pacific,2016,0.020733336,36721.0693
High-income Asia Pacific,2017,0.020813205,36911.0759
High-middle SDI,1990,0.095158702,1014321.737
High-middle SDI,1991,0.093932855,1012763.846
High-middle SDI,1992,0.092916531,1010998.47
High-middle SDI,1993,0.092147863,1011417.203
High-middle SDI,1994,0.091798552,1016816.773
High-middle SDI,1995,0.092117036,1029375.437
High-middle SDI,1996,0.092767032,1045785.49
High-middle SDI,1997,0.093300873,1061349.65
High-middle SDI,1998,0.093832678,1076863.972
High-middle SDI,1999,0.094419854,1093179.533
High-middle SDI,2000,0.095021376,1109635.506
High-middle SDI,2001,0.094478464,1111986.557
High-middle SDI,2002,0.092213986,1093363.566
High-middle SDI,2003,0.089217021,1065825.086
High-middle SDI,2004,0.08670065,1043670.331
High-middle SDI,2005,0.085837013,1041133.257
High-middle SDI,2006,0.086557322,1057987.89
High-middle SDI,2007,0.087642509,1080127.558
High-middle SDI,2008,0.088803198,1103738.872
High-middle SDI,2009,0.089810666,1126489.231
High-middle SDI,2010,0.090493444,1144013.776
High-middle SDI,2011,0.090737746,1156183.891
High-middle SDI,2012,0.090567786,1163376.912
High-middle SDI,2013,0.089975775,1165103.712
High-middle SDI,2014,0.089078149,1162159.021
High-middle SDI,2015,0.087775777,1152931.611
High-middle SDI,2016,0.086133362,1138880.837
High-middle SDI,2017,0.084090875,1119399.7
Honduras,1990,0.01560734,714.69573
Honduras,1991,0.015628831,736.33874
Honduras,1992,0.01564394,758.0574
Honduras,1993,0.015658802,780.17606
Honduras,1994,0.015680504,803.15867
Honduras,1995,0.01571541,827.29206
Honduras,1996,0.01575806,852.16876
Honduras,1997,0.015772561,875.81516
Honduras,1998,0.015748544,896.44612
Honduras,1999,0.015687914,915.17557
Honduras,2000,0.015576307,932.31215
Honduras,2001,0.015329739,941.38452
Honduras,2002,0.014909639,939.17785
Honduras,2003,0.014411918,930.98571
Honduras,2004,0.013934499,922.90209
Honduras,2005,0.013585699,922.48629
Honduras,2006,0.013350737,929.15892
Honduras,2007,0.013133267,936.55901
Honduras,2008,0.012946898,945.96781
Honduras,2009,0.012805219,958.74806
Honduras,2010,0.01272235,976.37206
Honduras,2011,0.012687403,998.2136
Honduras,2012,0.012657199,1020.53315
Honduras,2013,0.012636865,1043.68465
Honduras,2014,0.012634347,1068.60545
Honduras,2015,0.012631713,1093.7254
Honduras,2016,0.012668276,1122.81758
Honduras,2017,0.01272972,1154.86338
Hungary,1990,0.02086237,2103.56349
Hungary,1991,0.020499011,2063.09954
Hungary,1992,0.020103912,2019.41944
Hungary,1993,0.019702327,1974.31782
Hungary,1994,0.019317147,1930.94289
Hungary,1995,0.018947905,1889.62523
Hungary,1996,0.018544125,1845.37307
Hungary,1997,0.018073734,1794.77601
Hungary,1998,0.017574964,1740.85152
Hungary,1999,0.017069948,1685.79419
Hungary,2000,0.016598948,1634.51556
Hungary,2001,0.016061374,1577.40869
Hungary,2002,0.01539529,1507.9648
Hungary,2003,0.014696249,1435.27173
Hungary,2004,0.014059881,1369.12232
Hungary,2005,0.013584629,1319.21438
Hungary,2006,0.013243593,1282.79869
Hungary,2007,0.012939335,1250.1566
Hungary,2008,0.012669418,1220.97323
Hungary,2009,0.012423593,1194.25086
Hungary,2010,0.012193968,1169.07854
Hungary,2011,0.011940164,1141.57358
Hungary,2012,0.011635906,1109.22968
Hungary,2013,0.011293091,1073.42351
Hungary,2014,0.010922371,1035.33922
Hungary,2015,0.010527515,994.92048
Hungary,2016,0.010113527,952.88369
Hungary,2017,0.009686072,909.98055
Iceland,1990,0.006636241,15.7541284
Iceland,1991,0.00657151,15.7680831
Iceland,1992,0.00648532,15.7345134
Iceland,1993,0.006374461,15.6267638
Iceland,1994,0.006245742,15.4538733
Iceland,1995,0.006106917,15.2281721
Iceland,1996,0.005903033,14.8274709
Iceland,1997,0.005621337,14.2367891
Iceland,1998,0.005310759,13.5878946
Iceland,1999,0.005024021,13.0100619
Iceland,2000,0.00481695,12.6361792
Iceland,2001,0.004674141,12.4178907
Iceland,2002,0.004542087,12.202385
Iceland,2003,0.004425455,12.0068355
Iceland,2004,0.004328663,11.8718724
Iceland,2005,0.004252072,11.8300747
Iceland,2006,0.004191629,11.8869543
Iceland,2007,0.004136893,11.9825911
Iceland,2008,0.004086792,12.0591885
Iceland,2009,0.004039772,12.0610346
Iceland,2010,0.003994077,11.9835717
Iceland,2011,0.003950079,11.888689
Iceland,2012,0.003901778,11.7939369
Iceland,2013,0.003855687,11.7359289
Iceland,2014,0.003811116,11.7144183
Iceland,2015,0.003764572,11.704619
Iceland,2016,0.003720836,11.7139797
Iceland,2017,0.003678862,11.7273605
India,1990,0.308210841,2649913.745
India,1991,0.303791873,2661761.742
India,1992,0.299965792,2678562.262
India,1993,0.29697346,2702336.579
India,1994,0.294979535,2735217.951
India,1995,0.294111282,2779090.417
India,1996,0.295050171,2840522.17
India,1997,0.297501225,2917445.713
India,1998,0.30034015,3000730.684
India,1999,0.30267579,3082079.114
India,2000,0.303572341,3150108.218
India,2001,0.300715413,3178320.808
India,2002,0.294143699,3165277.343
India,2003,0.286453977,3137772.05
India,2004,0.280361949,3125221.632
India,2005,0.278512152,3158345.767
India,2006,0.281058381,3241127.755
India,2007,0.285416878,3345849.774
India,2008,0.290421795,3459760.543
India,2009,0.294909163,3568854.389
India,2010,0.297583777,3657421.957
India,2011,0.298276965,3723202.477
India,2012,0.29760937,3773467.273
India,2013,0.295732699,3808219.412
India,2014,0.292925178,3826655.375
India,2015,0.289197381,3827279.27
India,2016,0.284531479,3810801.906
India,2017,0.278904503,3777546.26
Indonesia,1990,0.336391109,616223.8145
Indonesia,1991,0.32379231,602240.0506
Indonesia,1992,0.312065173,588914.2394
Indonesia,1993,0.30160346,577106.7286
Indonesia,1994,0.292777318,567704.7251
Indonesia,1995,0.285986112,561723.8523
Indonesia,1996,0.281127431,559074.3726
Indonesia,1997,0.277245871,557988.2317
Indonesia,1998,0.273959325,557947.9501
Indonesia,1999,0.270807708,558162.1008
Indonesia,2000,0.267342193,557781.6199
Indonesia,2001,0.262640532,554694.7346
Indonesia,2002,0.256485013,548190.582
Indonesia,2003,0.250427577,541603.9968
Indonesia,2004,0.245833668,537832.7931
Indonesia,2005,0.244098423,540409.5456
Indonesia,2006,0.24519699,549672.7787
Indonesia,2007,0.247075833,560844.9315
Indonesia,2008,0.249367085,573068.8057
Indonesia,2009,0.25148231,584898.3283
Indonesia,2010,0.252823009,594818.7251
Indonesia,2011,0.253001147,601803.81
Indonesia,2012,0.251661894,604916.7152
Indonesia,2013,0.249073332,604663.4885
Indonesia,2014,0.245348075,601216.8831
Indonesia,2015,0.240614811,594825.6323
Indonesia,2016,0.235029733,585827.2304
Indonesia,2017,0.228506392,573984.1345
Iran,1990,0.010621373,5843.3833
