Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
Slovakia,2002,4.1483679
Slovakia,2003,4.0848989
Slovakia,2004,4.0012741
Slovakia,2005,3.9203038
Slovakia,2006,3.9208806
Slovakia,2007,4.0362587
Slovakia,2008,4.2462888
Slovakia,2009,4.4956961
Slovakia,2010,4.5577717
Slovakia,2011,4.2630181
Slovakia,2012,3.9896789
Slovakia,2013,3.816586
Slovakia,2014,3.7116642
Slovakia,2015,3.6771934
Slovakia,2016,3.6985891
Slovenia,1990,4.6501479
Slovenia,1991,4.4221582
Slovenia,1992,3.4963892
Slovenia,1993,5.0476432
Slovenia,1994,4.6169238
Slovenia,1995,11.813336
Slovenia,1996,5.9146237
Slovenia,1997,3.7185555
Slovenia,1998,11.093834
Slovenia,1999,7.3688979
Slovenia,2000,5.0771928
Slovenia,2001,7.8564939
Slovenia,2002,3.5827744
Slovenia,2003,2.289351
Slovenia,2004,2.8219123
Slovenia,2005,3.204253
Slovenia,2006,1.5440993
Slovenia,2007,3.7698889
Slovenia,2008,4.5491452
Slovenia,2009,1.5925757
Slovenia,2010,1.1707916
Slovenia,2011,1.7519853
Slovenia,2012,1.7861964
Slovenia,2013,1.7612648
Slovenia,2014,1.7111815
Slovenia,2015,1.672296
Slovenia,2016,1.6180722
Solomon Islands,1990,1.1958717
Solomon Islands,1991,1.7477145
Solomon Islands,1992,2.36273
Solomon Islands,1993,2.9832294
Solomon Islands,1994,3.6085763
Solomon Islands,1995,4.2274971
Solomon Islands,1996,4.8053122
Solomon Islands,1997,5.3464861
Solomon Islands,1998,5.8534122
Solomon Islands,1999,6.3269167
Solomon Islands,2000,6.7670746
Solomon Islands,2001,7.1653476
Solomon Islands,2002,7.5320563
Solomon Islands,2003,7.8962045
Solomon Islands,2004,8.2709293
Solomon Islands,2005,8.6789236
Solomon Islands,2006,9.1307125
Solomon Islands,2007,9.6682558
Solomon Islands,2008,10.317063
Solomon Islands,2009,11.07765
Solomon Islands,2010,11.960554
Solomon Islands,2011,12.930118
Solomon Islands,2012,14.021461
Solomon Islands,2013,15.268347
Solomon Islands,2014,16.683239
Solomon Islands,2015,16.149302
Solomon Islands,2016,15.716694
Somalia,1990,305.26971
Somalia,1991,377.60767
Somalia,1992,460.08936
Somalia,1993,552.42023
Somalia,1994,656.2569
Somalia,1995,773.0271
Somalia,1996,905.47937
Somalia,1997,1055.1936
Somalia,1998,1219.9326
Somalia,1999,1392.8324
Somalia,2000,1567.3856
Somalia,2001,1731.1924
Somalia,2002,1891.0973
Somalia,2003,2042.0277
Somalia,2004,2177.6865
Somalia,2005,2291.4011
Somalia,2006,2376.0095
Somalia,2007,2436.2463
Somalia,2008,2476.353
Somalia,2009,2499.3513
Somalia,2010,2507.6641
Somalia,2011,2486.5383
Somalia,2012,2460.8757
Somalia,2013,2430.8535
Somalia,2014,2407.6663
Somalia,2015,2379.3364
Somalia,2016,2294.7012
South Africa,1990,1618.6248
South Africa,1991,3290.9063
South Africa,1992,6306.5376
South Africa,1993,11452.985
South Africa,1994,19777.498
South Africa,1995,32285.764
South Africa,1996,49934.203
South Africa,1997,73290.375
South Africa,1998,101861.97
South Africa,1999,135735.88
South Africa,2000,173986.66
South Africa,2001,212342.06
South Africa,2002,250299.5
South Africa,2003,286122.53
South Africa,2004,317909.03
South Africa,2005,339522.44
South Africa,2006,352988.63
South Africa,2007,356761.03
South Africa,2008,352396.25
South Africa,2009,338985.84
South Africa,2010,319588
South Africa,2011,290322.38
South Africa,2012,257722.25
South Africa,2013,224648.39
South Africa,2014,196659.22
South Africa,2015,175864.55
South Africa,2016,164287.92
South Asia,1990,8542.4102
South Asia,1991,11689.905
South Asia,1992,15822.456
South Asia,1993,21155.77
South Asia,1994,28296.805
South Asia,1995,37309.098
South Asia,1996,48721.613
South Asia,1997,62618.609
South Asia,1998,78633.078
South Asia,1999,96195.359
South Asia,2000,114417.78
South Asia,2001,132237.67
South Asia,2002,148916.5
South Asia,2003,163417.47
South Asia,2004,175228.16
South Asia,2005,182847.48
South Asia,2006,185734.47
South Asia,2007,183645.23
South Asia,2008,175865.97
South Asia,2009,167588.06
South Asia,2010,155870.33
South Asia,2011,144107.14
South Asia,2012,132774.73
South Asia,2013,121044.53
South Asia,2014,111461.21
South Asia,2015,105107.03
South Asia,2016,96499.688
South Korea,1990,66.794243
South Korea,1991,73.008392
South Korea,1992,78.396996
South Korea,1993,83.412315
South Korea,1994,88.895515
South Korea,1995,95.397881
South Korea,1996,102.12647
South Korea,1997,94.132736
South Korea,1998,72.608452
South Korea,1999,64.903244
South Korea,2000,67.043678
South Korea,2001,78.878853
South Korea,2002,89.969772
South Korea,2003,97.725456
South Korea,2004,101.61691
South Korea,2005,102.69426
South Korea,2006,100.51237
South Korea,2007,96.27639
South Korea,2008,90.912857
South Korea,2009,85.164673
South Korea,2010,79.73764
South Korea,2011,76.255379
South Korea,2012,75.273361
South Korea,2013,76.851944
South Korea,2014,84.199158
South Korea,2015,91.452667
South Korea,2016,97.027908
South Sudan,1990,1544.4751
South Sudan,1991,1891.5063
South Sudan,1992,2252.6082
South Sudan,1993,2631.4844
South Sudan,1994,3041.3521
South Sudan,1995,3492.2805
South Sudan,1996,4028.9216
South Sudan,1997,4654.2529
South Sudan,1998,5338.1094
South Sudan,1999,6039.9287
South Sudan,2000,6743.4502
South Sudan,2001,7394.3413
South Sudan,2002,8017.3584
South Sudan,2003,8621.3604
South Sudan,2004,9202.5811
South Sudan,2005,9781.0498
South Sudan,2006,10303.353
South Sudan,2007,10757.494
South Sudan,2008,11142.776
South Sudan,2009,11436.658
South Sudan,2010,11633.383
South Sudan,2011,11852.7
South Sudan,2012,12020.519
South Sudan,2013,12134.624
South Sudan,2014,12081.901
South Sudan,2015,11668.567
South Sudan,2016,10494.934
Southeast Asia,1990,1587.8348
Southeast Asia,1991,3096.6338
Southeast Asia,1992,7632.2378
Southeast Asia,1993,11185.002
Southeast Asia,1994,15677.293
Southeast Asia,1995,20813.088
Southeast Asia,1996,26424.307
Southeast Asia,1997,32706.684
Southeast Asia,1998,39169.117
Southeast Asia,1999,45723.68
Southeast Asia,2000,50831.789
Southeast Asia,2001,54514.223
Southeast Asia,2002,57751.945
Southeast Asia,2003,59536.973
Southeast Asia,2004,59586.598
Southeast Asia,2005,57426.199
Southeast Asia,2006,54651.605
Southeast Asia,2007,52606.625
Southeast Asia,2008,50892.238
Southeast Asia,2009,48931.148
Southeast Asia,2010,47015.344
Southeast Asia,2011,45340.137
Southeast Asia,2012,43671.512
Southeast Asia,2013,42635.41
Southeast Asia,2014,40987.684
Southeast Asia,2015,39137.324
Southeast Asia,2016,37128.613
Southern Latin America,1990,796.18463
Southern Latin America,1991,897.38104
Southern Latin America,1992,1174.5983
Southern Latin America,1993,1364.8129
Southern Latin America,1994,1769.4117
Southern Latin America,1995,2065.3616
Southern Latin America,1996,2371.8176
Southern Latin America,1997,2553.2283
Southern Latin America,1998,2403.1838
Southern Latin America,1999,2320.2256
Southern Latin America,2000,2334.0596
Southern Latin America,2001,2398.5972
Southern Latin America,2002,2378.1086
Southern Latin America,2003,2425.0444
Southern Latin America,2004,2273.626
Southern Latin America,2005,2147.3225
Southern Latin America,2006,2197.9236
Southern Latin America,2007,2200.5471
Southern Latin America,2008,2203.6416
Southern Latin America,2009,2257.4939
Southern Latin America,2010,2183.8643
Southern Latin America,2011,2168.6707
Southern Latin America,2012,2290.5569
Southern Latin America,2013,2349.1343
Southern Latin America,2014,2371.7173
Southern Latin America,2015,2304.5962
Southern Latin America,2016,2250.9189
Southern Sub-Saharan Africa,1990,24544.004
Southern Sub-Saharan Africa,1991,34914.734
Southern Sub-Saharan Africa,1992,48373.727
Southern Sub-Saharan Africa,1993,65372.027
Southern Sub-Saharan Africa,1994,86718.258
Southern Sub-Saharan Africa,1995,113518.84
Southern Sub-Saharan Africa,1996,144818.13
Southern Sub-Saharan Africa,1997,181799.92
Southern Sub-Saharan Africa,1998,223888.86
Southern Sub-Saharan Africa,1999,270151.81
Southern Sub-Saharan Africa,2000,319507.09
Southern Sub-Saharan Africa,2001,366468.63
Southern Sub-Saharan Africa,2002,410972.41
Southern Sub-Saharan Africa,2003,450456.84
Southern Sub-Saharan Africa,2004,482815.16
Southern Sub-Saharan Africa,2005,500457.72
Southern Sub-Saharan Africa,2006,508404.34
Southern Sub-Saharan Africa,2007,503802.81
Southern Sub-Saharan Africa,2008,489554.75
Southern Sub-Saharan Africa,2009,464890.5
Southern Sub-Saharan Africa,2010,431640
Southern Sub-Saharan Africa,2011,386597.72
Southern Sub-Saharan Africa,2012,341776.88
Southern Sub-Saharan Africa,2013,300102.69
Southern Sub-Saharan Africa,2014,263558.81
Southern Sub-Saharan Africa,2015,235057.63
Southern Sub-Saharan Africa,2016,217488.03
Spain,1990,1975.9222
Spain,1991,2610.9404
Spain,1992,3409.6714
Spain,1993,4157.3276
Spain,1994,4840.1401
Spain,1995,5521.522
Spain,1996,5314.2031
Spain,1997,3015.7886
Spain,1998,1953.1913
Spain,1999,1913.9381
Spain,2000,1750.7917
Spain,2001,1654.8848
Spain,2002,1646.4729
Spain,2003,1642.8401
Spain,2004,1553.6261
Spain,2005,1458.4924
Spain,2006,1338.4248
Spain,2007,1322.2903
Spain,2008,1226.1667
Spain,2009,1091.575
Spain,2010,1040.4388
Spain,2011,945.2536
Spain,2012,852.83984
Spain,2013,746.53326
Spain,2014,663.72931
Spain,2015,712.24768
Spain,2016,692.73608
Sri Lanka,1990,21.628414
Sri Lanka,1991,26.419216
Sri Lanka,1992,31.748972
Sri Lanka,1993,37.682354
Sri Lanka,1994,44.530998
Sri Lanka,1995,51.863152
Sri Lanka,1996,59.815346
Sri Lanka,1997,67.844444
Sri Lanka,1998,75.236282
Sri Lanka,1999,81.998245
Sri Lanka,2000,87.796585
Sri Lanka,2001,92.224594
Sri Lanka,2002,95.752838
Sri Lanka,2003,98.342316
Sri Lanka,2004,99.762596
Sri Lanka,2005,98.895981
Sri Lanka,2006,96.840004
Sri Lanka,2007,95.728157
Sri Lanka,2008,94.247765
Sri Lanka,2009,92.168869
Sri Lanka,2010,88.38121
Sri Lanka,2011,85.74987
Sri Lanka,2012,83.663811
Sri Lanka,2013,78.30587
Sri Lanka,2014,69.946495
Sri Lanka,2015,62.022739
Sri Lanka,2016,59.131073
Sub-Saharan Africa,1990,217507.03
Sub-Saharan Africa,1991,284617.69
Sub-Saharan Africa,1992,363033.69
Sub-Saharan Africa,1993,451831
Sub-Saharan Africa,1994,550466.56
Sub-Saharan Africa,1995,657792.69
Sub-Saharan Africa,1996,768329.44
Sub-Saharan Africa,1997,881892.63
Sub-Saharan Africa,1998,996284.5
Sub-Saharan Africa,1999,1108598.6
Sub-Saharan Africa,2000,1217412.5
Sub-Saharan Africa,2001,1314251.8
Sub-Saharan Africa,2002,1400756.1
Sub-Saharan Africa,2003,1474032.4
Sub-Saharan Africa,2004,1526543.9
Sub-Saharan Africa,2005,1546304
Sub-Saharan Africa,2006,1540886.6
Sub-Saharan Africa,2007,1506951.6
Sub-Saharan Africa,2008,1451356.4
Sub-Saharan Africa,2009,1383786.4
Sub-Saharan Africa,2010,1309611.3
Sub-Saharan Africa,2011,1226168.3
Sub-Saharan Africa,2012,1141675.4
Sub-Saharan Africa,2013,1049087.9
Sub-Saharan Africa,2014,962303.38
Sub-Saharan Africa,2015,869572.38
Sub-Saharan Africa,2016,784675.13
Sudan,1990,564.10547
Sudan,1991,706.23413
Sudan,1992,877.17139
Sudan,1993,1059.6489
Sudan,1994,1254.5848
Sudan,1995,1452.5712
Sudan,1996,1645.5016
Sudan,1997,1828.4116
Sudan,1998,1999.427
Sudan,1999,2160.0269
Sudan,2000,2309.7346
Sudan,2001,2447.4492
Sudan,2002,2576.1785
Sudan,2003,2695.4956
Sudan,2004,2805.7966
Sudan,2005,2903.5745
Sudan,2006,2986.6365
Sudan,2007,3065.5144
Sudan,2008,3092.5259
Sudan,2009,3031.9272
Sudan,2010,3027.8696
Sudan,2011,3085.8257
Sudan,2012,3120.2847
Sudan,2013,3135.1733
Sudan,2014,3115.1597
Sudan,2015,3102.7903
Sudan,2016,2799.2451
Suriname,1990,9.5589657
Suriname,1991,13.510224
Suriname,1992,18.746479
Suriname,1993,25.458794
Suriname,1994,33.687897
Suriname,1995,43.415947
Suriname,1996,54.306309
Suriname,1997,66.166229
Suriname,1998,79.208664
Suriname,1999,93.139267
Suriname,2000,107.19621
Suriname,2001,121.13136
Suriname,2002,126.73763
Suriname,2003,130.60132
Suriname,2004,142.97461
Suriname,2005,144.45221
Suriname,2006,141.87856
Suriname,2007,133.12982
Suriname,2008,120.74212
Suriname,2009,109.17847
Suriname,2010,98.651619
Suriname,2011,89.414566
Suriname,2012,80.772705
Suriname,2013,77.335289
Suriname,2014,75.036896
Suriname,2015,68.568558
Suriname,2016,61.162338
Swaziland,1990,96.953362
Swaziland,1991,188.46585
Swaziland,1992,367.24466
Swaziland,1993,672.90509
Swaziland,1994,1149.6681
Swaziland,1995,1825.5359
Swaziland,1996,2688.9185
Swaziland,1997,3701.1453
Swaziland,1998,4849.3096
Swaziland,1999,6045.9868
Swaziland,2000,7258.5264
Swaziland,2001,8338.7969
Swaziland,2002,9266.8887
Swaziland,2003,9987.0283
Swaziland,2004,10534.624
Swaziland,2005,10844.412
Swaziland,2006,10639.514
Swaziland,2007,10251.306
Swaziland,2008,9984.8047
Swaziland,2009,9562.4453
Swaziland,2010,8978.0674
Swaziland,2011,8049.6714
Swaziland,2012,7340.77
Swaziland,2013,6662.3159
Swaziland,2014,5840.6343
Swaziland,2015,4760.7886
Swaziland,2016,4198.7529
Sweden,1990,69.73101
Sweden,1991,82.001053
Sweden,1992,86.245026
Sweden,1993,96.064369
Sweden,1994,118.36492
Sweden,1995,137.06738
Sweden,1996,112.12472
Sweden,1997,53.69891
Sweden,1998,36.158352
Sweden,1999,34.481453
Sweden,2000,32.300995
Sweden,2001,41.69593
Sweden,2002,32.673126
Sweden,2003,31.978285
Sweden,2004,27.185781
Sweden,2005,32.227066
Sweden,2006,27.351854
Sweden,2007,33.232571
Sweden,2008,22.939672
Sweden,2009,30.92613
Sweden,2010,22.864279
Sweden,2011,30.678396
Sweden,2012,25.445469
Sweden,2013,24.396847
Sweden,2014,23.572775
Sweden,2015,22.814308
Sweden,2016,22.15526
Switzerland,1990,159.77553
Switzerland,1991,186.81866
Switzerland,1992,219.56108
Switzerland,1993,260.35907
Switzerland,1994,321.64102
Switzerland,1995,592.51465
Switzerland,1996,435.62741
Switzerland,1997,277.75122
Switzerland,1998,200.04732
Switzerland,1999,156.34375
Switzerland,2000,140.28149
Switzerland,2001,126.32372
Switzerland,2002,108.04952
Switzerland,2003,98.966469
Switzerland,2004,85.204056
Switzerland,2005,70.284012
Switzerland,2006,75.616997
Switzerland,2007,63.024651
Switzerland,2008,51.317101
Switzerland,2009,48.021713
Switzerland,2010,47.274246
Switzerland,2011,41.287014
Switzerland,2012,45.997643
Switzerland,2013,37.315418
Switzerland,2014,41.254452
Switzerland,2015,41.005821
Switzerland,2016,40.394325
Syria,1990,4.5872526
Syria,1991,5.1065979
Syria,1992,5.6970286
Syria,1993,6.2963948
Syria,1994,6.9721937
Syria,1995,7.6630263
Syria,1996,8.453373
Syria,1997,9.2936945
Syria,1998,10.132959
Syria,1999,11.054139
Syria,2000,12.039011
Syria,2001,12.940224
Syria,2002,13.89567
Syria,2003,14.590528
Syria,2004,14.78784
Syria,2005,15.032598
Syria,2006,15.742718
Syria,2007,14.582365
Syria,2008,16.801678
Syria,2009,16.645267
Syria,2010,16.33873
Syria,2011,13.85493
Syria,2012,16.444767
Syria,2013,21.290075
Syria,2014,20.326313
Syria,2015,16.700096
Syria,2016,15.288865
Taiwan,1990,6.1862512
Taiwan,1991,8.1255121
Taiwan,1992,10.558874
Taiwan,1993,13.459846
Taiwan,1994,16.872425
Taiwan,1995,21.248838
Taiwan,1996,26.440632
Taiwan,1997,32.575691
Taiwan,1998,39.916832
Taiwan,1999,48.449963
Taiwan,2000,58.366585
Taiwan,2001,69.996857
Taiwan,2002,83.131409
Taiwan,2003,96.699242
Taiwan,2004,111.64238
Taiwan,2005,128.72487
Taiwan,2006,143.73076
Taiwan,2007,154.50949
Taiwan,2008,165.35559
Taiwan,2009,172.57182
Taiwan,2010,176.63834
Taiwan,2011,181.01627
Taiwan,2012,181.07321
Taiwan,2013,184.12643
Taiwan,2014,199.4306
Taiwan,2015,217.40862
Taiwan,2016,234.82414
Tajikistan,1990,7.9370704
Tajikistan,1991,12.348739
Tajikistan,1992,17.669613
Tajikistan,1993,23.97814
Tajikistan,1994,31.38954
Tajikistan,1995,40.084679
Tajikistan,1996,50.090252
Tajikistan,1997,61.351334
Tajikistan,1998,74.179131
Tajikistan,1999,88.538132
Tajikistan,2000,104.29095
Tajikistan,2001,120.77673
Tajikistan,2002,137.05681
Tajikistan,2003,152.67775
Tajikistan,2004,166.91214
Tajikistan,2005,179.30132
Tajikistan,2006,187.84276
Tajikistan,2007,192.30353
Tajikistan,2008,194.90851
Tajikistan,2009,194.8203
Tajikistan,2010,188.33423
Tajikistan,2011,160.93954
Tajikistan,2012,117.43843
Tajikistan,2013,98.447037
Tajikistan,2014,85.722458
Tajikistan,2015,62.874062
Tajikistan,2016,48.243561
Tanzania,1990,19775.348
Tanzania,1991,26627.992
Tanzania,1992,34649.125
Tanzania,1993,43572.379
Tanzania,1994,53091.277
Tanzania,1995,62768.508
Tanzania,1996,71815.242
Tanzania,1997,80187.461
Tanzania,1998,87700.188
Tanzania,1999,94138.523
Tanzania,2000,99373.984
Tanzania,2001,103479.75
Tanzania,2002,106625.54
Tanzania,2003,108880.78
Tanzania,2004,110356.95
Tanzania,2005,110705.55
Tanzania,2006,108583.72
Tanzania,2007,101864.12
Tanzania,2008,93760.234
Tanzania,2009,91350.523
Tanzania,2010,87085.68
Tanzania,2011,84544.734
Tanzania,2012,79667.57
Tanzania,2013,67718.289
Tanzania,2014,59816.004
Tanzania,2015,51612.953
Tanzania,2016,42504.918
Thailand,1990,383.4118
Thailand,1991,1449.6093
Thailand,1992,3286.8579
Thailand,1993,5957.1084
Thailand,1994,9229.2031
Thailand,1995,13012.453
Thailand,1996,16700.49
Thailand,1997,21228.662
Thailand,1998,25230.695
Thailand,1999,28441.861
Thailand,2000,30512.035
Thailand,2001,31422.035
Thailand,2002,31266.967
Thailand,2003,30137.742
Thailand,2004,27851.463
Thailand,2005,23747.148
Thailand,2006,19822.682
Thailand,2007,17476.25
Thailand,2008,15864.97
Thailand,2009,14672.396
Thailand,2010,13694.889
Thailand,2011,12697.056
Thailand,2012,12074.425
Thailand,2013,11705.998
Thailand,2014,11123.969
Thailand,2015,10630.625
Thailand,2016,10437.595
Timor,1990,4.356144
Timor,1991,14.173693
Timor,1992,31.018625
Timor,1993,52.937687
Timor,1994,77.534607
Timor,1995,101.34943
Timor,1996,117.58916
Timor,1997,125.65994
Timor,1998,127.80975
Timor,1999,126.92744
Timor,2000,123.94595
Timor,2001,124.68718
Timor,2002,126.33434
Timor,2003,128.44933
Timor,2004,129.97328
Timor,2005,130.67972
Timor,2006,133.44774
Timor,2007,135.55367
Timor,2008,138.33435
Timor,2009,142.0979
Timor,2010,145.36131
Timor,2011,146.43182
Timor,2012,146.82596
Timor,2013,147.47713
Timor,2014,147.93381
Timor,2015,146.96117
Timor,2016,141.40453
Togo,1990,442.87283
Togo,1991,646.86285
Togo,1992,920.17273
Togo,1993,1276.012
Togo,1994,1725.1777
Togo,1995,2272.8599
Togo,1996,2930.0879
Togo,1997,3683.2717
Togo,1998,4510.4302
Togo,1999,5388.063
Togo,2000,6291.7798
Togo,2001,7182.2378
Togo,2002,8009.0386
Togo,2003,8707.583
Togo,2004,9208.1143
Togo,2005,9491.4004
Togo,2006,9499.7656
Togo,2007,9552.7666
Togo,2008,9469.8545
Togo,2009,9050.623
Togo,2010,8202.1523
Togo,2011,7059.8628
Togo,2012,6324.3613
Togo,2013,5853.4409
Togo,2014,5519.0923
Togo,2015,5170.8813
Togo,2016,4771.2427
Tonga,1990,.4266102
Tonga,1991,.61951888
Tonga,1992,.82855338
Tonga,1993,1.0197941
Tonga,1994,1.1891775
Tonga,1995,1.3297389
Tonga,1996,1.4328413
Tonga,1997,1.5182251
Tonga,1998,1.5910215
Tonga,1999,1.6490059
Tonga,2000,1.6933191
Tonga,2001,1.7524135
Tonga,2002,1.806281
Tonga,2003,1.8565406
Tonga,2004,1.9085158
Tonga,2005,1.970474
Tonga,2006,2.0390792
Tonga,2007,2.1260958
Tonga,2008,2.235487
Tonga,2009,2.3646877
Tonga,2010,2.5134201
Tonga,2011,2.6761112
Tonga,2012,2.8611665
Tonga,2013,3.0748377
Tonga,2014,3.3162193
Tonga,2015,3.2332757
Tonga,2016,3.1796031
Trinidad and Tobago,1990,98.397057
Trinidad and Tobago,1991,119.02797
Trinidad and Tobago,1992,174.40302
Trinidad and Tobago,1993,178.8833
Trinidad and Tobago,1994,220.75284
Trinidad and Tobago,1995,229.86369
Trinidad and Tobago,1996,299.17828
Trinidad and Tobago,1997,316.83267
Trinidad and Tobago,1998,340.63138
Trinidad and Tobago,1999,492.26025
Trinidad and Tobago,2000,536.46362
Trinidad and Tobago,2001,524.75739
Trinidad and Tobago,2002,493.78705
Trinidad and Tobago,2003,414.47482
Trinidad and Tobago,2004,321.02887
Trinidad and Tobago,2005,311.20895
Trinidad and Tobago,2006,302.85632
Trinidad and Tobago,2007,256.77197
Trinidad and Tobago,2008,233.85181
Trinidad and Tobago,2009,229.20743
Trinidad and Tobago,2010,224.59789
Trinidad and Tobago,2011,232.46585
Trinidad and Tobago,2012,228.57445
Trinidad and Tobago,2013,222.67334
Trinidad and Tobago,2014,217.26674
Trinidad and Tobago,2015,213.35252
Trinidad and Tobago,2016,205.32018
Tropical Latin America,1990,7562.6567
Tropical Latin America,1991,9953.2998
Tropical Latin America,1992,12153.617
Tropical Latin America,1993,14676.249
Tropical Latin America,1994,16730.77
Tropical Latin America,1995,18508.52
Tropical Latin America,1996,19108.154
Tropical Latin America,1997,16521.383
Tropical Latin America,1998,15232.218
Tropical Latin America,1999,15030.981
Tropical Latin America,2000,14887.893
Tropical Latin America,2001,14727.357
Tropical Latin America,2002,14752.849
Tropical Latin America,2003,15203.928
Tropical Latin America,2004,14823.482
Tropical Latin America,2005,15051.553
Tropical Latin America,2006,14781.97
Tropical Latin America,2007,14923.617
Tropical Latin America,2008,15230.002
Tropical Latin America,2009,15263.679
Tropical Latin America,2010,15411.501
Tropical Latin America,2011,15291.059
Tropical Latin America,2012,15181.826
Tropical Latin America,2013,15568.871
Tropical Latin America,2014,15636.659
Tropical Latin America,2015,15826.899
Tropical Latin America,2016,15383.594
Tunisia,1990,4.7275019
Tunisia,1991,5.7066541
Tunisia,1992,6.7963557
Tunisia,1993,8.0691805
Tunisia,1994,9.592845
Tunisia,1995,11.336427
Tunisia,1996,13.278615
Tunisia,1997,15.386021
Tunisia,1998,17.70717
Tunisia,1999,20.339231
Tunisia,2000,23.371986
Tunisia,2001,25.808504
Tunisia,2002,27.226442
Tunisia,2003,29.431101
Tunisia,2004,31.958612
Tunisia,2005,34.445526
Tunisia,2006,37.473904
Tunisia,2007,40.803936
Tunisia,2008,44.210018
Tunisia,2009,47.955982
Tunisia,2010,50.559437
Tunisia,2011,53.593151
Tunisia,2012,58.263668
Tunisia,2013,64.902641
Tunisia,2014,68.580086
Tunisia,2015,73.159805
Tunisia,2016,79.220665
Turkey,1990,3.9033747
Turkey,1991,5.757936
Turkey,1992,8.2142344
Turkey,1993,10.86565
Turkey,1994,14.166326
Turkey,1995,17.873493
Turkey,1996,22.322058
Turkey,1997,27.315416
Turkey,1998,33.264748
Turkey,1999,40.342297
Turkey,2000,48.870094
Turkey,2001,58.569958
Turkey,2002,70.195023
Turkey,2003,83.99794
Turkey,2004,99.801781
Turkey,2005,118.31873
Turkey,2006,125.73432
Turkey,2007,119.03832
Turkey,2008,130.16565
Turkey,2009,140.79388
Turkey,2010,140.39883
Turkey,2011,141.10175
Turkey,2012,146.19615
Turkey,2013,153.72955
Turkey,2014,162.12685
Turkey,2015,170.65398
Turkey,2016,179.4245
Turkmenistan,1990,109.48676
Turkmenistan,1991,135.36719
Turkmenistan,1992,140.38295
Turkmenistan,1993,170.15962
Turkmenistan,1994,168.3828
Turkmenistan,1995,212.4888
Turkmenistan,1996,262.16922
Turkmenistan,1997,312.17142
Turkmenistan,1998,310.05881
Turkmenistan,1999,285.49438
Turkmenistan,2000,272.06265
Turkmenistan,2001,260.27206
Turkmenistan,2002,250.02592
Turkmenistan,2003,241.0593
Turkmenistan,2004,232.27136
Turkmenistan,2005,227.50662
Turkmenistan,2006,218.14151
Turkmenistan,2007,210.54723
Turkmenistan,2008,218.99445
Turkmenistan,2009,213.14687
Turkmenistan,2010,216.48611
Turkmenistan,2011,215.63739
Turkmenistan,2012,216.23802
Turkmenistan,2013,211.35341
Turkmenistan,2014,201.1893
Turkmenistan,2015,200.1825
Turkmenistan,2016,190.68115
Uganda,1990,37113.387
Uganda,1991,46900.797
Uganda,1992,56810.504
Uganda,1993,66120.914
Uganda,1994,74263.406
Uganda,1995,80722.078
Uganda,1996,84960.695
Uganda,1997,87087.82
Uganda,1998,87370.727
Uganda,1999,86211.742
Uganda,2000,84100.906
Uganda,2001,81590.336
Uganda,2002,78566.547
Uganda,2003,75640.023
Uganda,2004,72415.078
Uganda,2005,67678.695
Uganda,2006,64663.09
Uganda,2007,65472.965
Uganda,2008,64836.285
Uganda,2009,62936.953
Uganda,2010,61815.051
Uganda,2011,59648.133
Uganda,2012,55378.105
Uganda,2013,48470.594
Uganda,2014,41366.359
Uganda,2015,36181.875
Uganda,2016,33206.609
Ukraine,1990,1052.8284
Ukraine,1991,1166.9054
Ukraine,1992,1303.1139
Ukraine,1993,1596.9509
Ukraine,1994,1850.0597
Ukraine,1995,2403.5088
Ukraine,1996,2854.5532
Ukraine,1997,3114.8962
Ukraine,1998,3064.2429
Ukraine,1999,3693.666
Ukraine,2000,4385.9722
Ukraine,2001,4138.0571
Ukraine,2002,3805.8188
Ukraine,2003,4169.4521
Ukraine,2004,4561.3813
Ukraine,2005,8200.9893
Ukraine,2006,8601.9932
Ukraine,2007,9023.0732
Ukraine,2008,9578.9248
Ukraine,2009,9195.3574
Ukraine,2010,9073.4971
Ukraine,2011,8854.6318
Ukraine,2012,8583.1426
Ukraine,2013,7858.7915
Ukraine,2014,6354.8208
Ukraine,2015,6937.4775
Ukraine,2016,6682.2026
United Arab Emirates,1990,2.1880188
United Arab Emirates,1991,2.6593199
United Arab Emirates,1992,3.2198462
United Arab Emirates,1993,3.8781505
United Arab Emirates,1994,4.6248579
United Arab Emirates,1995,5.4499946
United Arab Emirates,1996,6.1930661
United Arab Emirates,1997,7.0810857
United Arab Emirates,1998,8.191515
United Arab Emirates,1999,9.567728
United Arab Emirates,2000,11.272114
United Arab Emirates,2001,13.069847
United Arab Emirates,2002,15.292292
United Arab Emirates,2003,18.295122
United Arab Emirates,2004,22.514116
United Arab Emirates,2005,28.251272
United Arab Emirates,2006,34.932686
United Arab Emirates,2007,43.624714
United Arab Emirates,2008,53.281345
United Arab Emirates,2009,63.704388
United Arab Emirates,2010,73.62043
United Arab Emirates,2011,82.338173
United Arab Emirates,2012,90.359123
United Arab Emirates,2013,103.80779
United Arab Emirates,2014,98.362183
United Arab Emirates,2015,105.84531
United Arab Emirates,2016,114.83405
United Kingdom,1990,369.87509
United Kingdom,1991,538.12341
United Kingdom,1992,567.53363
United Kingdom,1993,628.3584
United Kingdom,1994,724.99695
United Kingdom,1995,703.89722
United Kingdom,1996,513.12585
United Kingdom,1997,343.37155
United Kingdom,1998,237.44014
