Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Equatorial Guinea,1997,16.8,12.2,24.2
Equatorial Guinea,1998,17.3,12.5,24.8
Equatorial Guinea,1999,17.8,12.9,25.4
Equatorial Guinea,2000,18.3,13.2,25.9
Equatorial Guinea,2001,18.7,13.5,26.5
Equatorial Guinea,2002,19.1,13.8,27
Equatorial Guinea,2003,19.5,14.1,27.6
Equatorial Guinea,2004,19.8,14.4,28.1
Equatorial Guinea,2005,20.2,14.7,28.7
Equatorial Guinea,2006,20.5,15,29.2
Equatorial Guinea,2007,20.9,15.4,29.8
Equatorial Guinea,2008,21.3,15.7,30.4
Equatorial Guinea,2009,21.7,16,31
Equatorial Guinea,2010,22.1,16.4,31.6
Equatorial Guinea,2011,22.6,16.7,32.2
Equatorial Guinea,2012,23,17.1,32.8
Equatorial Guinea,2013,23.5,17.5,33.5
Equatorial Guinea,2014,24,17.9,34.1
Equatorial Guinea,2015,24.5,18.3,34.8
Equatorial Guinea,2016,25.1,18.7,35.5
Eritrea,1975,6.7,5.9,9.6
Eritrea,1976,6.9,6,9.9
Eritrea,1977,7.1,6.1,10.1
Eritrea,1978,7.3,6.3,10.4
Eritrea,1979,7.5,6.4,10.7
Eritrea,1980,7.7,6.6,11
Eritrea,1981,7.9,6.7,11.3
Eritrea,1982,8.1,6.9,11.6
Eritrea,1983,8.3,7.1,11.9
Eritrea,1984,8.5,7.3,12.3
Eritrea,1985,8.7,7.4,12.6
Eritrea,1986,9,7.6,12.9
Eritrea,1987,9.2,7.8,13.3
Eritrea,1988,9.4,8,13.6
Eritrea,1989,9.7,8.2,14
Eritrea,1990,9.9,8.4,14.4
Eritrea,1991,10.2,8.6,14.7
Eritrea,1992,10.5,8.8,15.1
Eritrea,1993,10.9,9,15.5
Eritrea,1994,11.2,9.2,15.9
Eritrea,1995,11.5,9.4,16.3
Eritrea,1996,11.7,9.6,16.7
Eritrea,1997,11.9,9.8,17.2
Eritrea,1998,12.2,10,17.6
Eritrea,1999,12.4,10.2,18.1
Eritrea,2000,12.6,10.4,18.6
Eritrea,2001,12.8,10.6,19.1
Eritrea,2002,13.1,10.8,19.6
Eritrea,2003,13.3,11.1,20.1
Eritrea,2004,13.6,11.3,20.7
Eritrea,2005,13.9,11.5,21.2
Eritrea,2006,14.3,11.8,21.8
Eritrea,2007,14.7,12,22.4
Eritrea,2008,15.1,12.3,23
Eritrea,2009,15.5,12.6,23.6
Eritrea,2010,16,12.8,24.2
Eritrea,2011,16.5,13.1,24.9
Eritrea,2012,17,13.4,25.5
Eritrea,2013,17.5,13.7,26.2
Eritrea,2014,18,14.1,26.9
Eritrea,2015,18.6,14.4,27.6
Eritrea,2016,19.2,14.7,28.3
Estonia,1975,45.3,38.6,46.6
Estonia,1976,45.7,39.2,46.9
Estonia,1977,46.1,39.7,47.2
Estonia,1978,46.5,40.3,47.5
Estonia,1979,46.9,40.8,47.8
Estonia,1980,47.3,41.4,48
Estonia,1981,47.7,41.9,48.3
Estonia,1982,48.1,42.4,48.5
Estonia,1983,48.5,43,48.7
Estonia,1984,48.9,43.5,48.8
Estonia,1985,49.2,44,49
Estonia,1986,49.6,44.5,49.2
Estonia,1987,49.9,45,49.3
Estonia,1988,50.2,45.5,49.4
Estonia,1989,50.6,45.9,49.5
Estonia,1990,50.9,46.4,49.6
Estonia,1991,51.3,46.9,49.7
Estonia,1992,51.7,47.3,49.7
Estonia,1993,52.1,47.8,49.8
Estonia,1994,52.4,48.2,49.8
Estonia,1995,52.8,48.7,49.8
Estonia,1996,53.1,49.1,49.9
Estonia,1997,53.3,49.6,49.9
Estonia,1998,53.6,50.1,49.9
Estonia,1999,53.8,50.6,50
Estonia,2000,54,51.1,50
Estonia,2001,54.3,51.6,50.1
Estonia,2002,54.6,52.1,50.1
Estonia,2003,54.9,52.6,50.2
Estonia,2004,55.2,53.1,50.3
Estonia,2005,55.5,53.7,50.4
Estonia,2006,55.9,54.2,50.5
Estonia,2007,56.3,54.8,50.6
Estonia,2008,56.7,55.3,50.7
Estonia,2009,57.1,55.9,50.9
Estonia,2010,57.6,56.4,51
Estonia,2011,58,56.9,51.1
Estonia,2012,58.5,57.5,51.3
Estonia,2013,59,58,51.4
Estonia,2014,59.4,58.5,51.6
Estonia,2015,59.9,59.1,51.7
Estonia,2016,60.4,59.6,51.9
Ethiopia,1975,6.5,5.2,9.2
Ethiopia,1976,6.7,5.3,9.4
Ethiopia,1977,6.9,5.5,9.7
Ethiopia,1978,7.1,5.6,10
Ethiopia,1979,7.3,5.7,10.3
Ethiopia,1980,7.5,5.9,10.6
Ethiopia,1981,7.7,6,10.9
Ethiopia,1982,7.9,6.2,11.2
Ethiopia,1983,8.1,6.4,11.5
Ethiopia,1984,8.3,6.5,11.8
Ethiopia,1985,8.6,6.7,12.2
Ethiopia,1986,8.8,6.9,12.5
Ethiopia,1987,9,7.1,12.9
Ethiopia,1988,9.2,7.2,13.3
Ethiopia,1989,9.5,7.4,13.6
Ethiopia,1990,9.7,7.6,14
Ethiopia,1991,10,7.8,14.4
Ethiopia,1992,10.2,8,14.8
Ethiopia,1993,10.5,8.2,15.2
Ethiopia,1994,10.7,8.4,15.7
Ethiopia,1995,11,8.6,16.1
Ethiopia,1996,11.2,8.8,16.5
Ethiopia,1997,11.5,9,17
Ethiopia,1998,11.8,9.2,17.5
Ethiopia,1999,12,9.4,17.9
Ethiopia,2000,12.3,9.6,18.4
Ethiopia,2001,12.6,9.8,18.9
Ethiopia,2002,12.9,10,19.4
Ethiopia,2003,13.2,10.2,19.9
Ethiopia,2004,13.5,10.4,20.5
Ethiopia,2005,13.8,10.6,21
Ethiopia,2006,14.2,10.8,21.6
Ethiopia,2007,14.5,11,22.1
Ethiopia,2008,14.9,11.2,22.7
Ethiopia,2009,15.3,11.5,23.3
Ethiopia,2010,15.6,11.7,24
Ethiopia,2011,16,12,24.6
Ethiopia,2012,16.4,12.2,25.3
Ethiopia,2013,16.8,12.5,25.9
Ethiopia,2014,17.2,12.8,26.6
Ethiopia,2015,17.6,13.1,27.3
Ethiopia,2016,18.1,13.4,28
Europe,1975,39.2,39.1,38.8
Europe,1976,39.7,39.8,39.3
Europe,1977,40.3,40.4,39.8
Europe,1978,40.8,41,40.2
Europe,1979,41.3,41.7,40.7
Europe,1980,41.9,42.3,41.1
Europe,1981,42.4,42.9,41.6
Europe,1982,42.9,43.6,42
Europe,1983,43.4,44.2,42.4
Europe,1984,44,44.8,42.8
Europe,1985,44.5,45.5,43.3
Europe,1986,45,46.1,43.7
Europe,1987,45.5,46.7,44.1
Europe,1988,46,47.3,44.4
Europe,1989,46.4,47.9,44.8
Europe,1990,46.9,48.5,45.2
Europe,1991,47.4,49.1,45.6
Europe,1992,47.9,49.7,45.9
Europe,1993,48.3,50.3,46.3
Europe,1994,48.8,50.9,46.6
Europe,1995,49.2,51.5,47
Europe,1996,49.7,52,47.3
Europe,1997,50.1,52.6,47.6
Europe,1998,50.6,53.1,48
Europe,1999,51,53.7,48.3
Europe,2000,51.4,54.3,48.6
Europe,2001,51.9,54.8,49
Europe,2002,52.3,55.4,49.3
Europe,2003,52.8,56,49.7
Europe,2004,53.2,56.5,50
Europe,2005,53.7,57.1,50.3
Europe,2006,54.2,57.7,50.7
Europe,2007,54.6,58.2,51.1
Europe,2008,55.1,58.8,51.4
Europe,2009,55.5,59.3,51.8
Europe,2010,56,59.9,52.1
Europe,2011,56.4,60.4,52.5
Europe,2012,56.9,61,52.9
Europe,2013,57.3,61.5,53.2
Europe,2014,57.8,62.1,53.6
Europe,2015,58.2,62.6,53.9
Europe,2016,58.7,63.1,54.3
Fiji,1975,30.6,30.5,39.6
Fiji,1976,31.2,31.1,40.3
Fiji,1977,31.9,31.7,41.1
Fiji,1978,32.5,32.3,41.8
Fiji,1979,33.2,32.9,42.6
Fiji,1980,33.8,33.5,43.3
Fiji,1981,34.5,34.2,44
Fiji,1982,35.1,34.8,44.7
Fiji,1983,35.7,35.4,45.4
Fiji,1984,36.3,36,46.1
Fiji,1985,37,36.6,46.7
Fiji,1986,37.8,37.2,47.5
Fiji,1987,38.6,37.9,48.2
Fiji,1988,39.5,38.6,49
Fiji,1989,40.4,39.3,49.7
Fiji,1990,41.3,40.1,50.5
Fiji,1991,42.3,40.9,51.3
Fiji,1992,43.2,41.7,52.2
Fiji,1993,44.1,42.5,53
Fiji,1994,45.1,43.3,53.8
Fiji,1995,46,44.2,54.7
Fiji,1996,46.8,45,55.5
Fiji,1997,47.7,45.8,56.2
Fiji,1998,48.5,46.6,57
Fiji,1999,49.3,47.4,57.7
Fiji,2000,50.2,48.2,58.4
Fiji,2001,51.2,49,59.1
Fiji,2002,52.2,49.7,59.8
Fiji,2003,53.2,50.5,60.4
Fiji,2004,54.2,51.2,61.1
Fiji,2005,55.1,52,61.7
Fiji,2006,55.9,52.7,62.3
Fiji,2007,56.6,53.4,62.8
Fiji,2008,57.3,54.2,63.4
Fiji,2009,58,54.9,64
Fiji,2010,58.7,55.6,64.5
Fiji,2011,59.5,56.3,65.1
Fiji,2012,60.2,57,65.6
Fiji,2013,61.1,57.8,66.1
Fiji,2014,61.9,58.5,66.7
Fiji,2015,62.7,59.2,67.2
Fiji,2016,63.4,59.9,67.7
Finland,1975,35.3,38.2,31.6
Finland,1976,36.1,39.1,32.2
Finland,1977,36.9,40,32.8
Finland,1978,37.8,40.9,33.4
Finland,1979,38.7,41.8,34
Finland,1980,39.5,42.7,34.5
Finland,1981,40.4,43.6,35.1
Finland,1982,41.2,44.5,35.7
Finland,1983,42.1,45.4,36.3
Finland,1984,42.9,46.3,36.9
Finland,1985,43.8,47.2,37.5
Finland,1986,44.7,48.1,38.1
Finland,1987,45.6,49,38.7
Finland,1988,46.5,49.9,39.3
Finland,1989,47.4,50.8,39.9
Finland,1990,48.3,51.6,40.5
Finland,1991,49.2,52.4,41.1
Finland,1992,50,53.2,41.6
Finland,1993,50.8,54,42.1
Finland,1994,51.6,54.7,42.6
Finland,1995,52.3,55.4,43.1
Finland,1996,53,56.1,43.5
Finland,1997,53.7,56.7,44
Finland,1998,54.3,57.3,44.4
Finland,1999,54.9,57.9,44.8
Finland,2000,55.5,58.5,45.2
Finland,2001,56.1,59.1,45.5
Finland,2002,56.6,59.6,45.9
Finland,2003,57.1,60.1,46.2
Finland,2004,57.6,60.6,46.6
Finland,2005,58.1,61.1,46.9
Finland,2006,58.6,61.5,47.2
Finland,2007,59,62,47.5
Finland,2008,59.4,62.4,47.8
Finland,2009,59.8,62.8,48.1
Finland,2010,60.2,63.2,48.3
Finland,2011,60.6,63.6,48.6
Finland,2012,61,64,48.9
Finland,2013,61.4,64.4,49.2
Finland,2014,61.7,64.8,49.5
Finland,2015,62.1,65.2,49.7
Finland,2016,62.5,65.6,50
France,1975,40.8,43.3,36.3
France,1976,41.3,44,36.8
France,1977,41.8,44.6,37.2
France,1978,42.3,45.3,37.6
France,1979,42.8,45.9,38
France,1980,43.3,46.5,38.4
France,1981,43.8,47.1,38.7
France,1982,44.3,47.7,39.1
France,1983,44.7,48.3,39.5
France,1984,45.2,48.9,39.8
France,1985,45.7,49.5,40.2
France,1986,46.2,50,40.5
France,1987,46.7,50.6,40.9
France,1988,47.2,51.2,41.3
France,1989,47.8,51.8,41.6
France,1990,48.3,52.4,42
France,1991,48.9,53,42.4
France,1992,49.5,53.6,42.8
France,1993,50.1,54.2,43.2
France,1994,50.8,54.8,43.6
France,1995,51.4,55.4,44
France,1996,52.1,56,44.4
France,1997,52.7,56.6,44.8
France,1998,53.4,57.2,45.2
France,1999,54,57.8,45.6
France,2000,54.6,58.3,46
France,2001,55.2,58.9,46.5
France,2002,55.8,59.5,46.9
France,2003,56.4,60.1,47.3
France,2004,57,60.7,47.7
France,2005,57.5,61.2,48.1
France,2006,58,61.8,48.5
France,2007,58.6,62.3,48.8
France,2008,59.1,62.8,49.2
France,2009,59.6,63.4,49.6
France,2010,60.1,63.9,50
France,2011,60.6,64.4,50.4
France,2012,61.1,64.9,50.8
France,2013,61.6,65.4,51.1
France,2014,62,65.9,51.5
France,2015,62.5,66.4,51.9
France,2016,62.9,66.9,52.2
Gabon,1975,12.2,7.8,15.9
Gabon,1976,12.9,8.2,16.8
Gabon,1977,13.6,8.7,17.7
Gabon,1978,14.3,9.2,18.7
Gabon,1979,15,9.7,19.7
Gabon,1980,15.8,10.2,20.7
Gabon,1981,16.5,10.8,21.7
Gabon,1982,17.2,11.4,22.7
Gabon,1983,17.9,11.9,23.6
Gabon,1984,18.6,12.5,24.6
Gabon,1985,19.3,13.1,25.5
Gabon,1986,19.9,13.7,26.4
Gabon,1987,20.5,14.3,27.3
Gabon,1988,21.1,14.9,28.1
Gabon,1989,21.7,15.5,28.9
Gabon,1990,22.3,16.1,29.8
Gabon,1991,22.9,16.8,30.6
Gabon,1992,23.5,17.4,31.4
Gabon,1993,24.1,18.1,32.2
Gabon,1994,24.7,18.8,32.9
Gabon,1995,25.3,19.5,33.7
Gabon,1996,25.8,20.2,34.5
Gabon,1997,26.4,20.9,35.2
Gabon,1998,27,21.6,36
Gabon,1999,27.6,22.3,36.7
Gabon,2000,28.1,23,37.4
Gabon,2001,28.7,23.7,38.1
Gabon,2002,29.2,24.4,38.7
Gabon,2003,29.8,25.1,39.4
Gabon,2004,30.3,25.8,40
Gabon,2005,30.8,26.5,40.6
Gabon,2006,31.4,27.1,41.2
Gabon,2007,31.9,27.8,41.8
Gabon,2008,32.4,28.5,42.4
Gabon,2009,33,29.1,42.9
Gabon,2010,33.5,29.8,43.5
Gabon,2011,34.1,30.5,44
Gabon,2012,34.6,31.1,44.5
Gabon,2013,35.2,31.8,45
Gabon,2014,35.8,32.4,45.5
Gabon,2015,36.3,33.1,46
Gabon,2016,36.9,33.7,46.4
Gambia,1975,8,6.4,11.9
Gambia,1976,8.2,6.6,12.4
Gambia,1977,8.5,6.8,12.8
Gambia,1978,8.8,7.1,13.3
Gambia,1979,9,7.3,13.8
Gambia,1980,9.3,7.6,14.3
Gambia,1981,9.7,7.8,14.8
Gambia,1982,10.1,8.1,15.3
Gambia,1983,10.4,8.4,15.9
Gambia,1984,10.8,8.7,16.4
Gambia,1985,11.1,9,17
Gambia,1986,11.5,9.3,17.6
Gambia,1987,11.8,9.6,18.2
Gambia,1988,12.1,10,18.8
Gambia,1989,12.4,10.3,19.4
Gambia,1990,12.8,10.7,20.1
Gambia,1991,13.3,11.1,20.8
Gambia,1992,13.8,11.5,21.4
Gambia,1993,14.4,11.9,22.1
Gambia,1994,15,12.4,22.8
Gambia,1995,15.5,12.8,23.5
Gambia,1996,16,13.3,24.2
Gambia,1997,16.5,13.7,25
Gambia,1998,17,14.2,25.7
Gambia,1999,17.4,14.7,26.4
Gambia,2000,18,15.2,27.2
Gambia,2001,18.5,15.7,27.9
Gambia,2002,19.1,16.2,28.7
Gambia,2003,19.7,16.8,29.4
Gambia,2004,20.3,17.3,30.2
Gambia,2005,20.9,17.9,30.9
Gambia,2006,21.5,18.4,31.7
Gambia,2007,22.2,19,32.4
Gambia,2008,22.8,19.6,33.2
Gambia,2009,23.5,20.2,33.9
Gambia,2010,24.1,20.8,34.6
Gambia,2011,24.8,21.4,35.4
Gambia,2012,25.4,22,36.1
Gambia,2013,26,22.6,36.8
Gambia,2014,26.7,23.2,37.5
Gambia,2015,27.3,23.8,38.2
Gambia,2016,27.9,24.5,38.9
Georgia,1975,31,29.6,31.4
Georgia,1976,31.6,30.2,32
Georgia,1977,32.2,30.8,32.6
Georgia,1978,32.8,31.4,33.2
Georgia,1979,33.4,32,33.8
Georgia,1980,34,32.6,34.4
Georgia,1981,34.6,33.3,35
Georgia,1982,35.3,33.9,35.6
Georgia,1983,35.9,34.5,36.1
Georgia,1984,36.5,35.1,36.7
Georgia,1985,37.2,35.7,37.3
Georgia,1986,37.8,36.4,37.9
Georgia,1987,38.5,37,38.4
Georgia,1988,39.2,37.6,38.9
Georgia,1989,39.8,38.2,39.5
Georgia,1990,40.5,38.8,40
Georgia,1991,41.1,39.3,40.5
Georgia,1992,41.7,39.9,41
Georgia,1993,42.3,40.4,41.4
Georgia,1994,42.9,41,41.9
Georgia,1995,43.4,41.5,42.3
Georgia,1996,43.9,42,42.7
Georgia,1997,44.5,42.5,43.1
Georgia,1998,45,43,43.6
Georgia,1999,45.5,43.5,44
Georgia,2000,46,44,44.4
Georgia,2001,46.5,44.5,44.9
Georgia,2002,47,45.1,45.4
Georgia,2003,47.5,45.7,45.9
Georgia,2004,48.1,46.3,46.4
Georgia,2005,48.6,46.9,46.9
Georgia,2006,49.2,47.5,47.5
Georgia,2007,49.9,48.2,48
Georgia,2008,50.5,48.8,48.6
Georgia,2009,51.3,49.5,49.2
Georgia,2010,52,50.2,49.8
Georgia,2011,52.8,50.9,50.4
Georgia,2012,53.6,51.7,51
Georgia,2013,54.4,52.4,51.6
Georgia,2014,55.3,53.1,52.3
Georgia,2015,56.2,53.9,52.9
Georgia,2016,57.2,54.6,53.5
Germany,1975,40.6,42,34.2
Germany,1976,41.1,42.7,34.6
Germany,1977,41.6,43.5,34.9
Germany,1978,42.1,44.2,35.2
Germany,1979,42.6,44.9,35.6
Germany,1980,43.1,45.6,35.9
Germany,1981,43.6,46.3,36.3
Germany,1982,44.1,47,36.6
Germany,1983,44.5,47.7,36.9
Germany,1984,45,48.4,37.3
Germany,1985,45.5,49.1,37.7
Germany,1986,46,49.7,38
Germany,1987,46.6,50.4,38.4
Germany,1988,47.2,51.1,38.8
Germany,1989,47.9,51.7,39.2
Germany,1990,48.5,52.4,39.6
Germany,1991,49.2,53,39.9
Germany,1992,49.9,53.6,40.3
Germany,1993,50.6,54.2,40.7
Germany,1994,51.3,54.8,41.1
Germany,1995,51.9,55.4,41.5
Germany,1996,52.6,56,41.9
Germany,1997,53.2,56.5,42.3
Germany,1998,53.9,57.1,42.6
Germany,1999,54.5,57.6,43
Germany,2000,55.1,58.1,43.3
Germany,2001,55.6,58.6,43.7
Germany,2002,56.1,59,44
Germany,2003,56.6,59.5,44.3
Germany,2004,57.1,59.9,44.6
Germany,2005,57.6,60.4,45
Germany,2006,58,60.8,45.3
Germany,2007,58.5,61.2,45.6
Germany,2008,59,61.6,45.9
Germany,2009,59.5,62.1,46.2
Germany,2010,59.9,62.5,46.6
Germany,2011,60.4,62.9,46.9
Germany,2012,60.9,63.3,47.2
Germany,2013,61.4,63.7,47.5
Germany,2014,61.9,64.1,47.8
Germany,2015,62.3,64.5,48.1
Germany,2016,62.8,64.9,48.5
Ghana,1975,9.9,7.1,15.1
Ghana,1976,10.2,7.3,15.4
Ghana,1977,10.4,7.4,15.8
Ghana,1978,10.7,7.6,16.3
Ghana,1979,10.9,7.8,16.7
Ghana,1980,11.2,8,17.1
Ghana,1981,11.5,8.2,17.5
Ghana,1982,11.7,8.4,18
Ghana,1983,12,8.7,18.4
Ghana,1984,12.3,8.9,18.9
Ghana,1985,12.6,9.1,19.4
Ghana,1986,13,9.4,20
Ghana,1987,13.3,9.7,20.5
Ghana,1988,13.7,9.9,21.1
Ghana,1989,14.1,10.2,21.7
Ghana,1990,14.5,10.6,22.3
Ghana,1991,14.9,10.9,22.9
Ghana,1992,15.4,11.2,23.6
Ghana,1993,15.9,11.6,24.3
Ghana,1994,16.3,12,25
Ghana,1995,16.8,12.3,25.7
Ghana,1996,17.4,12.7,26.4
Ghana,1997,17.9,13.1,27.1
Ghana,1998,18.4,13.5,27.8
Ghana,1999,19,14,28.6
Ghana,2000,19.5,14.4,29.3
Ghana,2001,20.1,14.8,30.1
Ghana,2002,20.7,15.3,30.8
Ghana,2003,21.2,15.7,31.6
Ghana,2004,21.8,16.2,32.3
Ghana,2005,22.4,16.6,33.1
Ghana,2006,23,17.1,33.8
Ghana,2007,23.6,17.6,34.5
Ghana,2008,24.2,18,35.3
Ghana,2009,24.9,18.5,36
Ghana,2010,25.5,19,36.7
Ghana,2011,26.1,19.5,37.4
Ghana,2012,26.7,20,38.2
Ghana,2013,27.3,20.5,38.9
Ghana,2014,28,21.1,39.6
Ghana,2015,28.6,21.6,40.3
Ghana,2016,29.3,22.1,41
Greece,1975,42.4,43,38.1
Greece,1976,43.1,43.8,38.7
Greece,1977,43.8,44.5,39.3
Greece,1978,44.5,45.3,39.9
Greece,1979,45.2,46,40.5
Greece,1980,45.9,46.8,41.1
Greece,1981,46.5,47.5,41.6
Greece,1982,47.2,48.2,42.2
Greece,1983,47.9,49,42.7
Greece,1984,48.5,49.7,43.2
Greece,1985,49.1,50.4,43.7
Greece,1986,49.7,51,44.2
Greece,1987,50.3,51.7,44.7
Greece,1988,50.9,52.4,45.1
Greece,1989,51.5,53,45.6
Greece,1990,52.1,53.7,46.1
Greece,1991,52.6,54.3,46.5
Greece,1992,53.1,55,47
Greece,1993,53.6,55.6,47.4
Greece,1994,54.2,56.2,47.9
Greece,1995,54.7,56.8,48.3
Greece,1996,55.2,57.4,48.7
Greece,1997,55.7,58,49.1
Greece,1998,56.3,58.6,49.5
Greece,1999,56.8,59.1,49.9
Greece,2000,57.4,59.7,50.3
Greece,2001,58,60.3,50.7
Greece,2002,58.6,60.8,51.1
Greece,2003,59.2,61.4,51.5
Greece,2004,59.9,62,51.9
Greece,2005,60.5,62.5,52.2
Greece,2006,61.2,63.1,52.6
Greece,2007,61.8,63.6,53
Greece,2008,62.4,64.2,53.4
Greece,2009,63.1,64.7,53.8
Greece,2010,63.7,65.2,54.1
Greece,2011,64.3,65.7,54.5
Greece,2012,64.9,66.2,54.8
Greece,2013,65.4,66.8,55.2
Greece,2014,66,67.3,55.5
Greece,2015,66.5,67.7,55.9
Greece,2016,67.1,68.2,56.2
Grenada,1975,23.4,18.8,30.9
Grenada,1976,23.8,19.2,31.5
Grenada,1977,24.3,19.7,32.1
Grenada,1978,24.7,20.1,32.7
Grenada,1979,25.1,20.5,33.3
Grenada,1980,25.4,21,33.9
Grenada,1981,25.6,21.5,34.5
Grenada,1982,25.8,22,35.1
Grenada,1983,26,22.4,35.8
Grenada,1984,26.3,22.9,36.4
Grenada,1985,26.9,23.5,37.1
Grenada,1986,27.6,24,37.7
Grenada,1987,28.6,24.5,38.4
Grenada,1988,29.7,25,39
Grenada,1989,30.8,25.6,39.7
Grenada,1990,31.7,26.1,40.4
Grenada,1991,32.5,26.7,41
Grenada,1992,33,27.3,41.7
Grenada,1993,33.5,27.9,42.4
Grenada,1994,34,28.5,43.2
Grenada,1995,34.5,29.1,43.9
Grenada,1996,35.1,29.8,44.6
Grenada,1997,35.7,30.5,45.4
Grenada,1998,36.4,31.2,46.2
Grenada,1999,37,31.9,46.9
Grenada,2000,37.7,32.6,47.7
Grenada,2001,38.2,33.3,48.5
Grenada,2002,38.8,34,49.2
Grenada,2003,39.4,34.7,49.9
Grenada,2004,39.9,35.4,50.7
Grenada,2005,40.5,36.1,51.4
Grenada,2006,41.1,36.8,52.1
Grenada,2007,41.8,37.5,52.8
Grenada,2008,42.4,38.2,53.4
Grenada,2009,43.1,38.9,54.1
Grenada,2010,43.9,39.5,54.8
Grenada,2011,44.7,40.2,55.5
Grenada,2012,45.6,40.9,56.1
Grenada,2013,46.5,41.6,56.8
Grenada,2014,47.4,42.3,57.5
Grenada,2015,48.4,43,58.2
Grenada,2016,49.4,43.7,58.8
Guatemala,1975,24.7,23.1,32.3
Guatemala,1976,25.2,23.6,32.9
Guatemala,1977,25.8,24.1,33.5
Guatemala,1978,26.4,24.7,34.1
Guatemala,1979,26.9,25.2,34.7
Guatemala,1980,27.5,25.8,35.3
Guatemala,1981,28.1,26.4,36
Guatemala,1982,28.7,27,36.6
Guatemala,1983,29.3,27.6,37.3
Guatemala,1984,29.9,28.2,37.9
Guatemala,1985,30.5,28.8,38.6
Guatemala,1986,31.1,29.5,39.3
Guatemala,1987,31.8,30.2,40
Guatemala,1988,32.4,30.9,40.7
Guatemala,1989,33,31.6,41.4
Guatemala,1990,33.7,32.3,42.2
Guatemala,1991,34.3,33,42.9
Guatemala,1992,35,33.7,43.6
Guatemala,1993,35.7,34.4,44.3
Guatemala,1994,36.3,35.1,45
Guatemala,1995,37,35.9,45.8
Guatemala,1996,37.7,36.6,46.5
Guatemala,1997,38.3,37.4,47.2
Guatemala,1998,39,38.1,47.9
Guatemala,1999,39.7,38.8,48.6
Guatemala,2000,40.4,39.6,49.3
Guatemala,2001,41.1,40.4,50
Guatemala,2002,41.7,41.1,50.7
Guatemala,2003,42.4,41.8,51.4
Guatemala,2004,43.1,42.6,52.1
Guatemala,2005,43.8,43.3,52.8
Guatemala,2006,44.5,44.1,53.4
Guatemala,2007,45.2,44.8,54.1
Guatemala,2008,45.9,45.6,54.8
Guatemala,2009,46.5,46.3,55.4
Guatemala,2010,47.2,47,56.1
Guatemala,2011,47.9,47.7,56.7
Guatemala,2012,48.6,48.5,57.3
Guatemala,2013,49.3,49.2,58
Guatemala,2014,49.9,49.9,58.6
Guatemala,2015,50.6,50.7,59.2
Guatemala,2016,51.4,51.4,59.9
Guinea,1975,8.1,6.1,11.3
Guinea,1976,8.3,6.3,11.7
Guinea,1977,8.6,6.5,12.1
Guinea,1978,8.9,6.7,12.6
Guinea,1979,9.2,7,13
Guinea,1980,9.6,7.2,13.5
Guinea,1981,9.9,7.4,14
Guinea,1982,10.2,7.7,14.5
Guinea,1983,10.6,7.9,15
Guinea,1984,10.9,8.2,15.5
Guinea,1985,11.3,8.5,16
Guinea,1986,11.6,8.7,16.5
Guinea,1987,12,9,17
Guinea,1988,12.3,9.3,17.4
Guinea,1989,12.7,9.5,17.9
Guinea,1990,13,9.8,18.4
Guinea,1991,13.4,10.1,18.9
Guinea,1992,13.7,10.3,19.4
Guinea,1993,14.1,10.6,19.9
Guinea,1994,14.4,10.9,20.4
Guinea,1995,14.8,11.1,20.9
Guinea,1996,15.1,11.4,21.5
Guinea,1997,15.5,11.7,22
Guinea,1998,15.8,12,22.5
Guinea,1999,16.2,12.3,23.1
Guinea,2000,16.6,12.6,23.7
Guinea,2001,16.9,13,24.3
Guinea,2002,17.3,13.3,24.9
Guinea,2003,17.7,13.6,25.5
Guinea,2004,18.1,14,26.1
Guinea,2005,18.5,14.3,26.7
Guinea,2006,19,14.7,27.4
Guinea,2007,19.4,15,28
Guinea,2008,19.8,15.4,28.7
Guinea,2009,20.3,15.8,29.4
Guinea,2010,20.8,16.2,30
Guinea,2011,21.2,16.6,30.7
Guinea,2012,21.7,17,31.4
Guinea,2013,22.2,17.4,32.1
Guinea,2014,22.7,17.8,32.8
Guinea,2015,23.3,18.3,33.5
Guinea,2016,23.8,18.7,34.2
Guinea-Bissau,1975,7.7,6.1,11.1
Guinea-Bissau,1976,7.9,6.2,11.4
Guinea-Bissau,1977,8.2,6.4,11.7
Guinea-Bissau,1978,8.4,6.5,12.1
Guinea-Bissau,1979,8.7,6.7,12.4
Guinea-Bissau,1980,9,6.9,12.8
Guinea-Bissau,1981,9.3,7.1,13.2
Guinea-Bissau,1982,9.6,7.3,13.6
Guinea-Bissau,1983,10,7.5,14.1
Guinea-Bissau,1984,10.4,7.8,14.6
Guinea-Bissau,1985,10.8,8,15.1
Guinea-Bissau,1986,11.2,8.3,15.7
Guinea-Bissau,1987,11.6,8.6,16.3
Guinea-Bissau,1988,12,9,16.9
Guinea-Bissau,1989,12.5,9.3,17.6
Guinea-Bissau,1990,12.9,9.7,18.2
Guinea-Bissau,1991,13.3,10.1,18.9
Guinea-Bissau,1992,13.7,10.4,19.6
Guinea-Bissau,1993,14.1,10.8,20.3
Guinea-Bissau,1994,14.5,11.2,20.9
Guinea-Bissau,1995,14.9,11.6,21.6
Guinea-Bissau,1996,15.4,12,22.3
