Entity,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate (World Bank),GDP per-capita - PPP int-$ adjusted (World Bank),GDP per-capita - US $ market exchange (World Bank)
Swaziland,2009,0.415027321,,
Swaziland,2010,0.509853118,,
Swaziland,2011,0.537175673,,
Swaziland,2012,0.50056697,,
Swaziland,2013,0.446151477,,
Swaziland,2014,0.415625246,,
Swaziland,2015,0.370053441,8647.786149,3200.143018
Sweden,1990,1.500897479,,
Sweden,1991,1.538876064,,
Sweden,1992,1.578234829,,
Sweden,1993,1.178961893,,
Sweden,1994,1.19426283,,
Sweden,1995,1.313492633,,
Sweden,1996,1.380436922,,
Sweden,1997,1.222971355,,
Sweden,1998,1.183110228,,
Sweden,1999,1.126295023,,
Sweden,2000,1.000855144,,
Sweden,2001,0.907994307,,
Sweden,2002,0.966782204,,
Sweden,2003,1.174463723,,
Sweden,2004,1.264979521,,
Sweden,2005,1.268440406,,
Sweden,2006,1.235488059,,
Sweden,2007,1.314579215,,
Sweden,2008,1.331945502,,
Sweden,2009,1.164101492,,
Sweden,2010,1.249799376,,
Sweden,2011,1.36198383,,
Sweden,2012,1.277453546,,
Sweden,2013,1.318691029,,
Sweden,2014,1.274178392,,
Sweden,2015,1.0568989,47855.14275,50579.67365
Switzerland,1990,1.392692917,,
Switzerland,1991,1.376350767,,
Switzerland,1992,1.401434362,,
Switzerland,1993,1.332969004,,
Switzerland,1994,1.426771222,,
Switzerland,1995,1.628438901,,
Switzerland,1996,1.528202265,,
Switzerland,1997,1.271391856,,
Switzerland,1998,1.261883708,,
Switzerland,1999,1.200130475,,
Switzerland,2000,1.059933681,,
Switzerland,2001,1.045481157,,
Switzerland,2002,1.096984473,,
Switzerland,2003,1.275156308,,
Switzerland,2004,1.360798552,,
Switzerland,2005,1.354439447,,
Switzerland,2006,1.275791992,,
Switzerland,2007,1.278088137,,
Switzerland,2008,1.378495984,,
Switzerland,2009,1.349378734,,
Switzerland,2010,1.403154665,,
Switzerland,2011,1.573759009,,
Switzerland,2012,1.444059306,,
Switzerland,2013,1.414700594,,
Switzerland,2014,1.400320399,,
Switzerland,2015,1.294797565,62557.49131,80945.07922
Tajikistan,1991,0.113158228,,
Tajikistan,1992,0.248568058,,
Tajikistan,1993,0.221427642,,
Tajikistan,1994,0.225046797,,
Tajikistan,1995,0.230627865,,
Tajikistan,1996,0.230573395,,
Tajikistan,1997,0.19684265,,
Tajikistan,1998,0.264826597,,
Tajikistan,1999,0.207027543,,
Tajikistan,2000,0.148029262,,
Tajikistan,2001,0.16494477,,
Tajikistan,2002,0.165654686,,
Tajikistan,2003,0.186224088,,
Tajikistan,2004,0.219508855,,
Tajikistan,2005,0.22198474,,
Tajikistan,2006,0.2463612,,
Tajikistan,2007,0.292555474,,
Tajikistan,2008,0.369001379,,
Tajikistan,2009,0.340382268,,
Tajikistan,2010,0.357773243,,
Tajikistan,2011,0.377321059,,
Tajikistan,2012,0.403314645,,
Tajikistan,2013,0.411854287,,
Tajikistan,2014,0.411731635,,
Tajikistan,2015,0.326755352,2833.654846,925.9118877
Tanzania,1990,0.180761172,,
Tanzania,1991,0.199471024,,
Tanzania,1992,0.179998592,,
Tanzania,1993,0.160744362,,
Tanzania,1994,0.164179042,,
Tanzania,1995,0.180905689,,
Tanzania,1996,0.210069437,,
Tanzania,1997,0.23597518,,
Tanzania,1998,0.273761576,,
Tanzania,1999,0.266892316,,
Tanzania,2000,0.261196893,,
Tanzania,2001,0.245604727,,
Tanzania,2002,0.234896145,,
Tanzania,2003,0.232485857,,
Tanzania,2004,0.230834922,,
Tanzania,2005,0.272897283,,
Tanzania,2006,0.278083386,,
Tanzania,2007,0.288534343,,
Tanzania,2008,0.341200652,,
Tanzania,2009,0.335486251,,
Tanzania,2010,0.342531243,,
Tanzania,2011,0.335484292,,
Tanzania,2012,0.361482838,,
Tanzania,2013,0.376158247,,
Tanzania,2014,0.375588356,,
Tanzania,2015,0.328895077,2672.509161,878.9751055
Thailand,1990,0.350881401,,
Thailand,1991,0.360059245,,
Thailand,1992,0.369532428,,
Thailand,1993,0.385598981,,
Thailand,1994,0.397870536,,
Thailand,1995,0.415997341,,
Thailand,1996,0.418106662,,
Thailand,1997,0.346834113,,
Thailand,1998,0.281174146,,
Thailand,1999,0.295097423,,
Thailand,2000,0.275620943,,
Thailand,2001,0.247943694,,
Thailand,2002,0.256830283,,
Thailand,2003,0.266370286,,
Thailand,2004,0.276920127,,
Thailand,2005,0.28196358,,
Thailand,2006,0.305268369,,
Thailand,2007,0.334403255,,
Thailand,2008,0.357278224,,
Thailand,2009,0.34519812,,
Thailand,2010,0.384082064,,
Thailand,2011,0.40569678,,
Thailand,2012,0.398242096,,
Thailand,2013,0.403306898,,
Thailand,2014,0.378428374,,
Thailand,2015,0.35586044,16340.02857,5814.769764
Timor,2000,0.38302754,,
Timor,2001,0.395280214,,
Timor,2002,0.409638387,,
Timor,2003,0.419494183,,
Timor,2004,0.417859542,,
Timor,2005,0.401500532,,
Timor,2006,0.38958112,,
Timor,2007,0.411102636,,
Timor,2008,0.438326193,,
Timor,2009,0.458903811,,
Timor,2010,0.468168191,,
Timor,2011,0.5167665,,
Timor,2012,0.540230716,,
Timor,2013,0.524377376,,
Timor,2014,0.518901182,,
Timor,2015,0.507242265,2399.014386,1157.992956
Togo,1990,0.492773119,,
Togo,1991,0.472555478,,
Togo,1992,0.508402958,,
Togo,1993,0.426146197,,
Togo,1994,0.289088802,,
Togo,1995,0.349898628,,
Togo,1996,0.353358777,,
Togo,1997,0.310686642,,
Togo,1998,0.33313774,,
Togo,1999,0.317901236,,
Togo,2000,0.257260144,,
Togo,2001,0.26321032,,
Togo,2002,0.289588748,,
Togo,2003,0.307042283,,
Togo,2004,0.338674042,,
Togo,2005,0.354101101,,
Togo,2006,0.343849298,,
Togo,2007,0.375099164,,
Togo,2008,0.451138319,,
Togo,2009,0.432497265,,
Togo,2010,0.412153808,,
Togo,2011,0.455765479,,
Togo,2012,0.43951293,,
Togo,2013,0.439079168,,
Togo,2014,0.447563146,,
Togo,2015,0.383221712,1460.34491,559.6358767
Tonga,1990,0.516633815,,
Tonga,1991,0.546959602,,
Tonga,1992,0.55305575,,
Tonga,1993,0.526145964,,
Tonga,1994,0.686830795,,
Tonga,1995,0.678082372,,
Tonga,1996,0.721863872,,
Tonga,1997,0.686610994,,
Tonga,1998,0.588113831,,
Tonga,1999,0.581245397,,
Tonga,2000,0.565654461,,
Tonga,2001,0.478113793,,
Tonga,2002,0.459067142,,
Tonga,2003,0.488573814,,
Tonga,2004,0.540349867,,
Tonga,2005,0.589091162,,
Tonga,2006,0.646457699,,
Tonga,2007,0.670486628,,
Tonga,2008,0.742653459,,
Tonga,2009,0.655938774,,
Tonga,2010,0.726507882,,
Tonga,2011,0.792906911,,
Tonga,2012,0.861867627,,
Tonga,2013,0.832817222,,
Tonga,2014,0.791070991,,
Tonga,2015,0.740500162,5534.831912,4098.543929
Trinidad and Tobago,1990,0.523620451,,
Trinidad and Tobago,1991,0.506684673,,
Trinidad and Tobago,1992,0.51482453,,
Trinidad and Tobago,1993,0.439572608,,
Trinidad and Tobago,1994,0.448780811,,
Trinidad and Tobago,1995,0.455537864,,
Trinidad and Tobago,1996,0.451688542,,
Trinidad and Tobago,1997,0.41082421,,
Trinidad and Tobago,1998,0.39594925,,
Trinidad and Tobago,1999,0.406725053,,
Trinidad and Tobago,2000,0.442777945,,
Trinidad and Tobago,2001,0.449762428,,
Trinidad and Tobago,2002,0.418919705,,
Trinidad and Tobago,2003,0.450421753,,
Trinidad and Tobago,2004,0.477019942,,
Trinidad and Tobago,2005,0.523664407,,
Trinidad and Tobago,2006,0.515801094,,
Trinidad and Tobago,2007,0.56509344,,
Trinidad and Tobago,2008,0.690304587,,
Trinidad and Tobago,2009,0.49300718,,
Trinidad and Tobago,2010,0.544718907,,
Trinidad and Tobago,2011,0.614392187,,
Trinidad and Tobago,2012,0.601688386,,
Trinidad and Tobago,2013,0.593475951,,
Trinidad and Tobago,2014,0.580640462,,
Trinidad and Tobago,2015,0.520043654,33308.52041,17321.88468
Tunisia,1990,0.411361081,,
Tunisia,1991,0.407597011,,
Tunisia,1992,0.438148692,,
Tunisia,1993,0.39478906,,
Tunisia,1994,0.400903078,,
Tunisia,1995,0.442556849,,
Tunisia,1996,0.440650468,,
Tunisia,1997,0.435192815,,
Tunisia,1998,0.43179903,,
Tunisia,1999,0.421983785,,
Tunisia,2000,0.368782113,,
Tunisia,2001,0.356969798,,
Tunisia,2002,0.363906493,,
Tunisia,2003,0.404243453,,
Tunisia,2004,0.420649285,,
Tunisia,2005,0.407569797,,
Tunisia,2006,0.400229141,,
Tunisia,2007,0.413477392,,
Tunisia,2008,0.448514484,,
Tunisia,2009,0.418488239,,
Tunisia,2010,0.40489483,,
Tunisia,2011,0.420615411,,
Tunisia,2012,0.390487264,,
Tunisia,2013,0.383138106,,
Tunisia,2014,0.376565408,,
Tunisia,2015,0.333333384,11467.06628,3872.512084
Turkey,1990,0.455026374,,
Turkey,1991,0.434285714,,
Turkey,1992,0.423188406,,
Turkey,1993,0.435,,
Turkey,1994,0.326790541,,
Turkey,1995,0.387292576,,
Turkey,1996,0.380872236,,
Turkey,1997,0.36477946,,
Turkey,1998,0.494840813,,
Turkey,1999,0.469114136,,
Turkey,2000,0.45074856,,
Turkey,2001,0.337751305,,
Turkey,2002,0.392284368,,
Turkey,2003,0.491309881,,
Turkey,2004,0.555829533,,
Turkey,2005,0.621158827,,
Turkey,2006,0.589565978,,
Turkey,2007,0.654269573,,
Turkey,2008,0.676100923,,
Turkey,2009,0.582930527,,
Turkey,2010,0.611243982,,
Turkey,2011,0.576837277,,
Turkey,2012,0.567848289,,
Turkey,2013,0.561689912,,
Turkey,2014,0.524264893,,
Turkey,2015,0.456081095,20008.91438,9125.68759
Turkmenistan,1990,0.161065313,,
Turkmenistan,1991,0.164352825,,
Turkmenistan,1992,0.188525964,,
Turkmenistan,1993,0.180215149,,
Turkmenistan,1994,0.171888949,,
Turkmenistan,1995,0.175852042,,
Turkmenistan,1996,0.155142355,,
Turkmenistan,1997,0.177280861,,
Turkmenistan,1998,0.174150948,,
Turkmenistan,1999,0.138474409,,
Turkmenistan,2000,0.152153041,,
Turkmenistan,2001,0.173497593,,
Turkmenistan,2002,0.21514569,,
Turkmenistan,2003,0.273634855,,
Turkmenistan,2004,0.290158906,,
Turkmenistan,2005,0.294724028,,
Turkmenistan,2006,0.326777869,,
Turkmenistan,2007,0.353163428,,
Turkmenistan,2008,0.459531291,,
Turkmenistan,2009,0.450877429,,
Turkmenistan,2010,0.455709257,,
Turkmenistan,2011,0.503898246,,
Turkmenistan,2012,0.535703127,,
Turkmenistan,2013,0.533264555,,
Turkmenistan,2014,0.527263358,,
Turkmenistan,2015,0.403597957,16532.48594,6672.477544
Tuvalu,1990,0.639997997,,
Tuvalu,1991,0.63443656,,
Tuvalu,1992,0.627810085,,
Tuvalu,1993,0.582225483,,
Tuvalu,1994,0.584353836,,
Tuvalu,1995,0.610270435,,
Tuvalu,1996,0.712979643,,
Tuvalu,1997,0.656149169,,
Tuvalu,1998,0.564499567,,
Tuvalu,1999,0.605976268,,
Tuvalu,2000,0.600701581,,
Tuvalu,2001,0.554934516,,
Tuvalu,2002,0.593138109,,
Tuvalu,2003,0.709840976,,
Tuvalu,2004,0.827225781,,
Tuvalu,2005,0.844685015,,
Tuvalu,2006,0.841427409,,
Tuvalu,2007,0.909561878,,
Tuvalu,2008,0.925740973,,
Tuvalu,2009,0.860160013,,
Tuvalu,2010,1.025858154,,
Tuvalu,2011,1.144844014,,
Tuvalu,2012,1.138271146,,
Tuvalu,2013,1.062746221,,
Tuvalu,2014,0.992902651,,
Tuvalu,2015,0.839241022,3926.173454,3295.005823
Uganda,1990,0.489186912,,
Uganda,1991,0.346123636,,
Uganda,1992,0.281488361,,
Uganda,1993,0.286055181,,
Uganda,1994,0.326176465,,
Uganda,1995,0.413247082,,
Uganda,1996,0.390749716,,
Uganda,1997,0.379123513,,
Uganda,1998,0.375506873,,
Uganda,1999,0.311806451,,
Uganda,2000,0.305175306,,
Uganda,2001,0.267514286,,
Uganda,2002,0.256334914,,
Uganda,2003,0.242084913,,
Uganda,2004,0.276416434,,
Uganda,2005,0.28589916,,
Uganda,2006,0.27617311,,
Uganda,2007,0.306793985,,
Uganda,2008,0.320608212,,
Uganda,2009,0.380114485,,
Uganda,2010,0.395004004,,
Uganda,2011,0.358767043,,
Uganda,2012,0.389570242,,
Uganda,2013,0.39360576,,
Uganda,2014,0.408351342,,
Uganda,2015,0.381034825,1850.99241,705.2925695
Ukraine,1992,0.234373183,,
Ukraine,1993,0.243549432,,
Ukraine,1994,0.247824143,,
Ukraine,1995,0.253715001,,
Ukraine,1996,0.255854673,,
Ukraine,1997,0.291876762,,
Ukraine,1998,0.245815115,,
Ukraine,1999,0.182922582,,
Ukraine,2000,0.167181096,,
Ukraine,2001,0.181993557,,
Ukraine,2002,0.190031971,,
Ukraine,2003,0.201402423,,
Ukraine,2004,0.226300996,,
Ukraine,2005,0.28343,,
Ukraine,2006,0.320567047,,
Ukraine,2007,0.383303416,,
Ukraine,2008,0.463449821,,
Ukraine,2009,0.351603932,,
Ukraine,2010,0.386780255,,
Ukraine,2011,0.431032879,,
Ukraine,2012,0.454891644,,
Ukraine,2013,0.466960178,,
Ukraine,2014,0.357529561,,
Ukraine,2015,0.266380042,7939.61402,2114.954716
United Arab Emirates,1990,0.378145394,,
United Arab Emirates,1991,0.368931643,,
United Arab Emirates,1992,0.367226483,,
United Arab Emirates,1993,0.363276473,,
United Arab Emirates,1994,0.354772924,,
United Arab Emirates,1995,0.36110414,,
United Arab Emirates,1996,0.375103132,,
United Arab Emirates,1997,0.365279255,,
United Arab Emirates,1998,0.345842524,,
United Arab Emirates,1999,0.36939045,,
United Arab Emirates,2000,0.402560536,,
United Arab Emirates,2001,0.384344325,,
United Arab Emirates,2002,0.392807252,,
United Arab Emirates,2003,0.400811553,,
United Arab Emirates,2004,0.423248092,,
United Arab Emirates,2005,0.477819636,,
United Arab Emirates,2006,0.519007592,,
United Arab Emirates,2007,0.568946153,,
United Arab Emirates,2008,0.661416524,,
United Arab Emirates,2009,0.556765516,,
United Arab Emirates,2010,0.61057195,,
United Arab Emirates,2011,0.692800173,,
United Arab Emirates,2012,0.682520739,,
United Arab Emirates,2013,0.66739211,,
United Arab Emirates,2014,0.657930708,,
United Arab Emirates,2015,0.577937569,69970.81534,40438.76293
United Kingdom,1990,1.140767045,,
United Kingdom,1991,1.167201058,,
United Kingdom,1992,1.173773254,,
United Kingdom,1993,1.006321236,,
United Kingdom,1994,1.019188858,,
United Kingdom,1995,1.12747199,,
United Kingdom,1996,1.113472699,,
United Kingdom,1997,1.161167322,,
United Kingdom,1998,1.194862537,,
United Kingdom,1999,1.174274389,,
United Kingdom,2000,1.066813436,,
United Kingdom,2001,0.997267885,,
United Kingdom,2002,1.033988309,,
United Kingdom,2003,1.137454694,,
United Kingdom,2004,1.259575247,,
United Kingdom,2005,1.28658,,
United Kingdom,2006,1.282079117,,
United Kingdom,2007,1.42097439,,
United Kingdom,2008,1.289873162,,
United Kingdom,2009,1.104849665,,
United Kingdom,2010,1.083040791,,
United Kingdom,2011,1.13131229,,
United Kingdom,2012,1.108344266,,
United Kingdom,2013,1.085919665,,
United Kingdom,2014,1.139082199,,
United Kingdom,2015,1.050923155,41755.93852,43875.96961
United States,1990,1,,
United States,1991,1,,
United States,1992,1,,
United States,1993,1,,
United States,1994,1,,
United States,1995,1,,
United States,1996,1,,
United States,1997,1,,
United States,1998,1,,
United States,1999,1,,
United States,2000,1,,
United States,2001,1,,
United States,2002,1,,
United States,2003,1,,
United States,2004,1,,
United States,2005,1,,
United States,2006,1,,
United States,2007,1,,
United States,2008,1,,
United States,2009,1,,
United States,2010,1,,
United States,2011,1,,
United States,2012,1,,
United States,2013,1,,
United States,2014,1,,
United States,2015,1,56115.71843,56115.71843
Uruguay,1990,0.470088085,,
Uruguay,1991,0.529522073,,
Uruguay,1992,0.551254757,,
Uruguay,1993,0.61100753,,
Uruguay,1994,0.649580765,,
Uruguay,1995,0.713012961,,
Uruguay,1996,0.705091834,,
Uruguay,1997,0.746168415,,
Uruguay,1998,0.747967068,,
Uruguay,1999,0.709772079,,
Uruguay,2000,0.673391621,,
Uruguay,2001,0.62697376,,
Uruguay,2002,0.435719634,,
Uruguay,2003,0.375173603,,
Uruguay,2004,0.395095935,,
Uruguay,2005,0.451892856,,
Uruguay,2006,0.474928589,,
Uruguay,2007,0.519175179,,
Uruguay,2008,0.616251082,,
Uruguay,2009,0.611724376,,
Uruguay,2010,0.713292572,,
Uruguay,2011,0.791214755,,
Uruguay,2012,0.802028503,,
Uruguay,2013,0.846493782,,
Uruguay,2014,0.801379203,,
Uruguay,2015,0.733104943,21243.7538,15573.90092
Uzbekistan,1990,0.328186857,,
Uzbekistan,1991,0.326758873,,
Uzbekistan,1992,0.340402566,,
Uzbekistan,1993,0.344466548,,
Uzbekistan,1994,0.350361237,,
Uzbekistan,1995,0.358436953,,
Uzbekistan,1996,0.361641484,,
Uzbekistan,1997,0.35726117,,
Uzbekistan,1998,0.344470798,,
Uzbekistan,1999,0.370637513,,
Uzbekistan,2000,0.281294809,,
Uzbekistan,2001,0.218692569,,
Uzbekistan,2002,0.175978651,,
Uzbekistan,2003,0.17310674,,
Uzbekistan,2004,0.185804226,,
Uzbekistan,2005,0.200085431,,
Uzbekistan,2006,0.219143869,,
Uzbekistan,2007,0.250004818,,
Uzbekistan,2008,0.29792553,,
Uzbekistan,2009,0.311844486,,
Uzbekistan,2010,0.331512377,,
Uzbekistan,2011,0.350104659,,
Uzbekistan,2012,0.358589598,,
Uzbekistan,2013,0.363755391,,
Uzbekistan,2014,0.358965187,,
Uzbekistan,2015,0.350300414,6086.522181,2132.070368
Vanuatu,1990,0.65559876,,
Vanuatu,1991,0.733514264,,
Vanuatu,1992,0.725964081,,
Vanuatu,1993,0.674879882,,
Vanuatu,1994,0.706393327,,
Vanuatu,1995,0.730775368,,
Vanuatu,1996,0.73515244,,
Vanuatu,1997,0.719034737,,
Vanuatu,1998,0.699066221,,
Vanuatu,1999,0.701139105,,
Vanuatu,2000,0.656908625,,
Vanuatu,2001,0.631021454,,
Vanuatu,2002,0.66683336,,
Vanuatu,2003,0.750679014,,
Vanuatu,2004,0.815498821,,
Vanuatu,2005,0.811887896,,
Vanuatu,2006,0.80787687,,
Vanuatu,2007,0.896466366,,
Vanuatu,2008,0.953877168,,
Vanuatu,2009,0.919508576,,
Vanuatu,2010,1.026798299,,
Vanuatu,2011,1.123415022,,
Vanuatu,2012,1.069775981,,
Vanuatu,2013,1.058970376,,
Vanuatu,2014,1.033341567,,
Vanuatu,2015,0.93888589,2987.918632,2805.314644
Venezuela,1990,0.25350693,,
Venezuela,1991,0.246031262,,
Venezuela,1992,0.256171608,,
Venezuela,1993,0.248139749,,
Venezuela,1994,0.241995111,,
Venezuela,1995,0.302164199,,
Venezuela,1996,0.270967492,,
Venezuela,1997,0.314949656,,
Venezuela,1998,0.330513893,,
Venezuela,1999,0.371393321,,
Venezuela,2000,0.418718922,,
Venezuela,2001,0.415430311,,
Venezuela,2002,0.339290711,,
Venezuela,2003,0.324626056,,
Venezuela,2004,0.35919166,,
Venezuela,2005,0.408175214,,
Venezuela,2006,0.454472055,,
Venezuela,2007,0.511079524,,
Venezuela,2008,0.652285017,,
Venezuela,2009,0.698068429,,
Venezuela,2010,0.836891062,,
Venezuela,2011,0.632551921,,
Venezuela,2012,0.708435372,,
Venezuela,2013,0.669984712,,
Vietnam,1990,0.101039236,,
Vietnam,1991,0.137081551,,
Vietnam,1992,0.126615047,,
Vietnam,1993,0.152868975,,
Vietnam,1994,0.169929452,,
Vietnam,1995,0.193478013,,
Vietnam,1996,0.20664067,,
Vietnam,1997,0.204505367,,
Vietnam,1998,0.193890687,,
Vietnam,1999,0.192141741,,
Vietnam,2000,0.206325502,,
Vietnam,2001,0.199288654,,
Vietnam,2002,0.198503184,,
Vietnam,2003,0.204942677,,
Vietnam,2004,0.214601903,,
Vietnam,2005,0.225431534,,
Vietnam,2006,0.23544426,,
Vietnam,2007,0.249695825,,
Vietnam,2008,0.296784519,,
Vietnam,2009,0.29887034,,
Vietnam,2010,0.303396756,,
Vietnam,2011,0.327122056,,
Vietnam,2012,0.350855924,,
Vietnam,2013,0.359895666,,
Vietnam,2014,0.362795599,,
Vietnam,2015,0.349822408,6034.259949,2111.138024
World,2015,,15672.79684,10057.92561
Yemen,1990,0.217808052,,
Yemen,1991,0.20825322,,
Yemen,1992,0.205088435,,
Yemen,1993,0.159972082,,
Yemen,1994,0.1139387,,
Yemen,1995,0.1079401,,
Yemen,1996,0.13763152,,
Yemen,1997,0.152000125,,
Yemen,1998,0.131190798,,
Yemen,1999,0.150415635,,
Yemen,2000,0.174673489,,
Yemen,2001,0.168240494,,
Yemen,2002,0.173000713,,
Yemen,2003,0.180072728,,
Yemen,2004,0.198550531,,
Yemen,2005,0.219995414,,
Yemen,2006,0.235625177,,
Yemen,2007,0.252071628,,
Yemen,2008,0.296392334,,
Yemen,2009,0.264470153,,
Yemen,2010,0.298356596,,
Yemen,2011,0.354621774,,
Yemen,2012,0.367865671,,
Yemen,2013,0.394273934,,
Yemen,2014,0.41508555,,
Yemen,2015,0.498543221,2820.80187,1406.291651
Zambia,1990,0.270374872,,
Zambia,1991,0.269222937,,
Zambia,1992,0.252245133,,
Zambia,1993,0.237322383,,
Zambia,1994,0.284101534,,
Zambia,1995,0.281585729,,
Zambia,1996,0.245997157,,
Zambia,1997,0.278699854,,
Zambia,1998,0.227534135,,
Zambia,1999,0.206073055,,
Zambia,2000,0.205116547,,
Zambia,2001,0.216536281,,
Zambia,2002,0.209019435,,
Zambia,2003,0.223974249,,
Zambia,2004,0.258469146,,
Zambia,2005,0.312746659,,
Zambia,2006,0.430542269,,
Zambia,2007,0.426498783,,
Zambia,2008,0.494529928,,
Zambia,2009,0.384575916,,
Zambia,2010,0.4554124,,
Zambia,2011,0.489308193,,
Zambia,2012,0.485423113,,
Zambia,2013,0.500026212,,
Zambia,2014,0.454228515,,
Zambia,2015,0.340210593,3835.503778,1304.879014
Zimbabwe,1990,0.513123845,,
Zimbabwe,1991,0.462938921,,
Zimbabwe,1992,0.388667363,,
Zimbabwe,1993,0.365242436,,
Zimbabwe,1994,0.343699407,,
Zimbabwe,1995,0.346907477,,
Zimbabwe,1996,0.371296754,,
Zimbabwe,1997,0.354538994,,
Zimbabwe,1998,0.255864202,,
Zimbabwe,1999,0.272185457,,
Zimbabwe,2000,0.267800653,,
Zimbabwe,2001,0.261491008,,
Zimbabwe,2002,0.26452435,,
Zimbabwe,2003,0.282179057,,
Zimbabwe,2004,0.295530909,,
Zimbabwe,2005,0.30102525,,
Zimbabwe,2006,0.286159931,,
Zimbabwe,2007,0.281236101,,
Zimbabwe,2008,0.279546974,,
Zimbabwe,2009,0.483572855,,
Zimbabwe,2010,0.495466657,,
Zimbabwe,2011,0.504427291,,
Zimbabwe,2012,0.506708789,,
Zimbabwe,2013,0.519521088,,
Zimbabwe,2014,0.517215891,,
Zimbabwe,2015,0.517268648,1786.583862,924.1438193
