Entity,Year,Prevalence of tuberculosis (WHO 2017),"Incidence of tuberculosis (WHO, 2017)"
Venezuela,2014,29,26
Venezuela,2015,,29
Venezuela,2016,,32
Vietnam,1990,561,
Vietnam,1991,540,
Vietnam,1992,519,
Vietnam,1993,495,
Vietnam,1994,473,
Vietnam,1995,452,
Vietnam,1996,429,
Vietnam,1997,408,
Vietnam,1998,389,
Vietnam,1999,370,
Vietnam,2000,351,197
Vietnam,2001,334,192
Vietnam,2002,321,189
Vietnam,2003,310,185
Vietnam,2004,300,181
Vietnam,2005,287,176
Vietnam,2006,277,172
Vietnam,2007,266,168
Vietnam,2008,255,164
Vietnam,2009,244,159
Vietnam,2010,235,155
Vietnam,2011,226,151
Vietnam,2012,217,147
Vietnam,2013,208,144
Vietnam,2014,198,140
Vietnam,2015,,137
Vietnam,2016,,133
World,1990,45844.602,
World,1991,45547,
World,1992,45417.398,
World,1993,45127.801,
World,1994,45620.898,
World,1995,45042.398,
World,1996,45229.301,
World,1997,44814.5,
World,1998,44383.801,
World,1999,43838.398,
World,2000,42958.301,28429.4
World,2001,42181.5,28525.76
World,2002,42453.898,29030.699
World,2003,41024.398,29127.221
World,2004,40285,28846.85
World,2005,39283.5,28642.9
World,2006,38260.398,28274.4
World,2007,36633.699,27618.199
World,2008,34885.398,26985
World,2009,33424.102,26529.131
World,2010,32619.4,25992.199
World,2011,31996.4,25145.5
World,2012,31310.439,24368.6
World,2013,30782.08,23689.92
World,2014,30171.721,22895.26
World,2015,,22389.689
World,2016,,22066.789
Yemen,1990,275,
Yemen,1991,261,
Yemen,1992,251,
Yemen,1993,243,
Yemen,1994,236,
Yemen,1995,230,
Yemen,1996,222,
Yemen,1997,215,
Yemen,1998,209,
Yemen,1999,199,
Yemen,2000,190,116
Yemen,2001,180,110
Yemen,2002,169,102
Yemen,2003,158,95
Yemen,2004,147,87
Yemen,2005,135,80
Yemen,2006,122,73
Yemen,2007,110,66
Yemen,2008,98,60
Yemen,2009,88,55
Yemen,2010,79,52
Yemen,2011,73,50
Yemen,2012,69,48
Yemen,2013,66,48
Yemen,2014,63,48
Yemen,2015,,48
Yemen,2016,,48
Zambia,1990,820,
Zambia,1991,810,
Zambia,1992,812,
Zambia,1993,815,
Zambia,1994,815,
Zambia,1995,812,
Zambia,1996,800,
Zambia,1997,779,
Zambia,1998,753,
Zambia,1999,725,
Zambia,2000,694,759
Zambia,2001,661,728
Zambia,2002,629,695
Zambia,2003,600,662
Zambia,2004,573,631
Zambia,2005,548,602
Zambia,2006,528,577
Zambia,2007,510,554
Zambia,2008,493,534
Zambia,2009,450,514
Zambia,2010,424,495
Zambia,2011,465,475
Zambia,2012,468,456
Zambia,2013,455,437
Zambia,2014,436,406
Zambia,2015,,391
Zambia,2016,,376
Zimbabwe,1990,363,
Zimbabwe,1991,331,
Zimbabwe,1992,316,
Zimbabwe,1993,315,
Zimbabwe,1994,322,
Zimbabwe,1995,336,
Zimbabwe,1996,357,
Zimbabwe,1997,381,
Zimbabwe,1998,412,
Zimbabwe,1999,438,
Zimbabwe,2000,457,605
Zimbabwe,2001,470,617
Zimbabwe,2002,475,617
Zimbabwe,2003,481,617
Zimbabwe,2004,481,607
Zimbabwe,2005,475,588
Zimbabwe,2006,460,561
Zimbabwe,2007,438,527
Zimbabwe,2008,408,487
Zimbabwe,2009,359,450
Zimbabwe,2010,335,416
Zimbabwe,2011,327,384
Zimbabwe,2012,313,355
Zimbabwe,2013,276,304
Zimbabwe,2014,292,278
Zimbabwe,2015,,242
Zimbabwe,2016,,208
