Entity,Year,"Total population (Gapminder, UN Population Division)"
China,2011,1367480192.00
China,2012,1375198592.00
China,2013,1382793216.00
China,2014,1390110336.00
China,2015,1397028480.00
China,2016,1403500365.00
Christmas Island,1800,0.00
Christmas Island,1888,0.00
Christmas Island,1897,0.00
Christmas Island,1898,213.00
Christmas Island,1901,680.00
Christmas Island,1943,500.00
Cocos Islands,1800,0.00
Cocos Islands,1820,0.00
Cocos Islands,1836,70.00
Colombia,1800,1206000.00
Colombia,1820,1206000.00
Colombia,1850,2065000.00
Colombia,1870,2392000.00
Colombia,1890,3369000.00
Colombia,1900,3998000.00
Colombia,1901,4079000.00
Colombia,1902,4162000.00
Colombia,1903,4247000.00
Colombia,1904,4334000.00
Colombia,1905,4422000.00
Colombia,1906,4512000.00
Colombia,1907,4604000.00
Colombia,1908,4697000.00
Colombia,1909,4793000.00
Colombia,1910,4890000.00
Colombia,1911,4990000.00
Colombia,1912,5091000.00
Colombia,1913,5195000.00
Colombia,1914,5330000.00
Colombia,1915,5468000.00
Colombia,1916,5609000.00
Colombia,1917,5754000.00
Colombia,1918,5903000.00
Colombia,1919,6056000.00
Colombia,1920,6213000.00
Colombia,1921,6374000.00
Colombia,1922,6539000.00
Colombia,1923,6709000.00
Colombia,1924,6882000.00
Colombia,1925,7061000.00
Colombia,1926,7243000.00
Colombia,1927,7431000.00
Colombia,1928,7624000.00
Colombia,1929,7821000.00
Colombia,1930,7914000.00
Colombia,1931,8009000.00
Colombia,1932,8104000.00
Colombia,1933,8201000.00
Colombia,1934,8299000.00
Colombia,1935,8398000.00
Colombia,1936,8498000.00
Colombia,1937,8599000.00
Colombia,1938,8702000.00
Colombia,1939,8935000.00
Colombia,1940,9174000.00
Colombia,1941,9419000.00
Colombia,1942,9671000.00
Colombia,1943,9930000.00
Colombia,1944,10196000.00
Colombia,1945,10469000.00
Colombia,1946,10749000.00
Colombia,1947,11036000.00
Colombia,1948,11332000.00
Colombia,1949,11635000.00
Colombia,1950,12340899.00
Colombia,1951,12699952.00
Colombia,1952,13064689.00
Colombia,1953,13438645.00
Colombia,1954,13824726.00
Colombia,1955,14225204.00
Colombia,1956,14641720.00
Colombia,1957,15075305.00
Colombia,1958,15526390.00
Colombia,1959,15994889.00
Colombia,1960,16480383.00
Colombia,1961,16982314.00
Colombia,1962,17500172.00
Colombia,1963,18033550.00
Colombia,1964,18581974.00
Colombia,1965,19144222.00
Colombia,1966,19721462.00
Colombia,1967,20311372.00
Colombia,1968,20905058.00
Colombia,1969,21490946.00
Colombia,1970,22061214.00
Colombia,1971,22611986.00
Colombia,1972,23146802.00
Colombia,1973,23674504.00
Colombia,1974,24208022.00
Colombia,1975,24756972.00
Colombia,1976,25323406.00
Colombia,1977,25905126.00
Colombia,1978,26502166.00
Colombia,1979,27113512.00
Colombia,1980,27737900.00
Colombia,1981,28375990.00
Colombia,1982,29027162.00
Colombia,1983,29687094.00
Colombia,1984,30350086.00
Colombia,1985,31011688.00
Colombia,1986,31669776.00
Colombia,1987,32324324.00
Colombia,1988,32975536.00
Colombia,1989,33624444.00
Colombia,1990,34271568.00
Colombia,1991,34916764.00
Colombia,1992,35558684.00
Colombia,1993,36195168.00
Colombia,1994,36823536.00
Colombia,1995,37441976.00
Colombia,1996,38049040.00
Colombia,1997,38645412.00
Colombia,1998,39234064.00
Colombia,1999,39819276.00
Colombia,2000,40403956.00
Colombia,2001,40988912.00
Colombia,2002,41572492.00
Colombia,2003,42152152.00
Colombia,2004,42724164.00
Colombia,2005,43285632.00
Colombia,2006,43835724.00
Colombia,2007,44374572.00
Colombia,2008,44901544.00
Colombia,2009,45416180.00
Colombia,2010,45918096.00
Colombia,2011,46406644.00
Colombia,2012,46881476.00
Colombia,2013,47342980.00
Colombia,2014,47791912.00
Colombia,2015,48228696.00
Colombia,2016,48653419.00
Comoros,1800,56346.00
Comoros,1820,56346.00
Comoros,1950,159459.00
Comoros,1951,163139.00
Comoros,1952,166541.00
Comoros,1953,169752.00
Comoros,1954,172853.00
Comoros,1955,175903.00
Comoros,1956,178946.00
Comoros,1957,181992.00
Comoros,1958,185043.00
Comoros,1959,188097.00
Comoros,1960,191121.00
Comoros,1961,194139.00
Comoros,1962,197198.00
Comoros,1963,200372.00
Comoros,1964,203753.00
Comoros,1965,207424.00
Comoros,1966,211478.00
Comoros,1967,215897.00
Comoros,1968,220575.00
Comoros,1969,225325.00
Comoros,1970,230054.00
Comoros,1971,234644.00
Comoros,1972,239235.00
Comoros,1973,244208.00
Comoros,1974,250104.00
Comoros,1975,257290.02
Comoros,1976,265953.00
Comoros,1977,275900.00
Comoros,1978,286634.00
Comoros,1979,297447.00
Comoros,1980,307829.00
Comoros,1981,317606.00
Comoros,1982,326946.00
Comoros,1983,336096.00
Comoros,1984,345466.00
Comoros,1985,355337.00
Comoros,1986,365760.00
Comoros,1987,376654.00
Comoros,1988,387963.00
Comoros,1989,399632.00
Comoros,1990,411594.00
Comoros,1991,423872.00
Comoros,1992,436448.00
Comoros,1993,449274.00
Comoros,1994,462277.00
Comoros,1995,475394.00
Comoros,1996,488627.00
Comoros,1997,501953.00
Comoros,1998,515385.00
Comoros,1999,528848.00
Comoros,2000,542357.00
Comoros,2001,555888.00
Comoros,2002,569479.00
Comoros,2003,583211.00
Comoros,2004,597228.00
Comoros,2005,611627.00
Comoros,2006,626425.00
Comoros,2007,641620.00
Comoros,2008,657229.00
Comoros,2009,673252.00
Comoros,2010,689692.00
Comoros,2011,706569.00
Comoros,2012,723868.00
Comoros,2013,741500.00
Comoros,2014,759385.00
Comoros,2015,777424.00
Comoros,2016,795601.00
Congo,1800,314465.00
Congo,1820,314465.00
Congo,1950,827252.00
Congo,1951,844004.00
Congo,1952,861706.00
Congo,1953,880318.00
Congo,1954,899822.00
Congo,1955,920218.00
Congo,1956,941536.00
Congo,1957,963824.00
Congo,1958,987142.00
Congo,1959,1011584.00
Congo,1960,1037220.00
Congo,1961,1064111.00
Congo,1962,1092292.00
Congo,1963,1121735.00
Congo,1964,1152412.00
Congo,1965,1184316.00
Congo,1966,1217391.00
Congo,1967,1251703.00
Congo,1968,1287516.00
Congo,1969,1325147.00
Congo,1970,1364812.00
Congo,1971,1406643.00
Congo,1972,1450518.00
Congo,1973,1496047.00
Congo,1974,1542690.00
Congo,1975,1590039.00
Congo,1976,1637941.00
Congo,1977,1686524.00
Congo,1978,1736099.00
Congo,1979,1787129.00
Congo,1980,1839935.00
Congo,1981,1894676.00
Congo,1982,1951195.00
Congo,1983,2009165.00
Congo,1984,2068132.13
Congo,1985,2127770.00
Congo,1986,2188046.00
Congo,1987,2249146.00
Congo,1988,2311348.00
Congo,1989,2375008.00
Congo,1990,2440457.00
Congo,1991,2507772.00
Congo,1992,2577035.00
Congo,1993,2648507.00
Congo,1994,2722497.00
Congo,1995,2799255.00
Congo,1996,2879222.00
Congo,1997,2962470.00
Congo,1998,3048453.00
Congo,1999,3136344.00
Congo,2000,3225727.00
Congo,2001,3315806.00
Congo,2002,3407180.00
Congo,2003,3502519.00
Congo,2004,3605439.00
Congo,2005,3718243.00
Congo,2006,3842365.00
Congo,2007,3976246.00
Congo,2008,4115435.00
Congo,2009,4253712.00
Congo,2010,4386693.00
Congo,2011,4512730.00
Congo,2012,4633363.00
Congo,2013,4751393.00
Congo,2014,4871101.00
Congo,2015,4995648.00
Congo,2016,5125821.00
Cook Islands,1700,14669.00
Cook Islands,1800,16136.00
Cook Islands,1843,17000.00
Cook Islands,1850,16000.00
Cook Islands,1900,9000.00
Cook Islands,1902,8200.00
Cook Islands,1906,8500.00
Cook Islands,1911,8700.00
Cook Islands,1916,8800.00
Cook Islands,1921,9500.00
Cook Islands,1926,10000.00
Cook Islands,1936,12000.00
Cook Islands,1945,14000.00
Cook Islands,1950,15077.00
Cook Islands,1951,15410.00
Cook Islands,1952,15643.00
Cook Islands,1953,15844.00
Cook Islands,1954,16071.00
Cook Islands,1955,16372.00
Cook Islands,1956,16738.00
Cook Islands,1957,17155.00
Cook Islands,1958,17581.00
Cook Islands,1959,17967.00
Cook Islands,1960,18259.00
Cook Islands,1961,18432.00
Cook Islands,1962,18510.00
Cook Islands,1963,18565.00
Cook Islands,1964,18698.00
Cook Islands,1965,18968.00
Cook Islands,1966,19409.00
Cook Islands,1967,19977.00
Cook Islands,1968,20586.00
Cook Islands,1969,21090.00
Cook Islands,1970,21405.00
Cook Islands,1971,21510.00
Cook Islands,1972,21422.00
Cook Islands,1973,21176.00
Cook Islands,1974,20810.00
Cook Islands,1975,20349.00
Cook Islands,1976,19812.00
Cook Islands,1977,19196.00
Cook Islands,1978,18570.00
Cook Islands,1979,18028.00
Cook Islands,1980,17638.00
Cook Islands,1981,17430.00
Cook Islands,1982,17387.00
Cook Islands,1983,17466.00
Cook Islands,1984,17594.00
Cook Islands,1985,17733.00
Cook Islands,1986,17851.00
Cook Islands,1987,17970.00
Cook Islands,1988,18080.00
Cook Islands,1989,18211.00
Cook Islands,1990,18356.00
Cook Islands,1991,18528.00
Cook Islands,1992,18714.00
Cook Islands,1993,18869.00
Cook Islands,1994,18963.00
Cook Islands,1995,18956.00
Cook Islands,1996,18815.00
Cook Islands,1997,18569.00
Cook Islands,1998,18295.00
Cook Islands,1999,18124.00
Cook Islands,2000,18122.00
Cook Islands,2001,18322.00
Cook Islands,2002,18702.00
Cook Islands,2003,19148.00
Cook Islands,2004,19522.00
Cook Islands,2005,19710.00
Cook Islands,2006,19696.00
Cook Islands,2007,19511.00
Cook Islands,2008,19212.00
Cook Islands,2009,18868.00
Cook Islands,2010,18545.00
Cook Islands,2011,18257.00
Cook Islands,2012,17996.00
Cook Islands,2013,17767.00
Cook Islands,2014,17588.00
Cook Islands,2015,17449.00
Costa Rica,1700,19000.00
Costa Rica,1800,51987.00
Costa Rica,1801,53000.00
Costa Rica,1820,63000.00
Costa Rica,1824,65000.00
Costa Rica,1836,78000.00
Costa Rica,1844,94000.00
Costa Rica,1850,101000.00
Costa Rica,1864,120000.00
Costa Rica,1870,137000.00
Costa Rica,1875,153000.00
Costa Rica,1883,182000.00
Costa Rica,1892,243000.00
Costa Rica,1900,297000.00
Costa Rica,1901,310000.00
Costa Rica,1902,320000.00
Costa Rica,1903,320000.00
Costa Rica,1904,330000.00
Costa Rica,1905,340000.00
Costa Rica,1906,340000.00
Costa Rica,1907,350000.00
Costa Rica,1908,350000.00
Costa Rica,1909,360000.00
Costa Rica,1910,363000.00
Costa Rica,1911,366000.00
Costa Rica,1912,369000.00
Costa Rica,1913,372000.00
Costa Rica,1914,390000.00
Costa Rica,1915,390000.00
Costa Rica,1916,400000.00
Costa Rica,1917,400000.00
Costa Rica,1918,410000.00
Costa Rica,1919,420000.00
Costa Rica,1920,420000.00
Costa Rica,1950,959495.00
Costa Rica,1951,986156.00
Costa Rica,1952,1015879.00
Costa Rica,1953,1048214.00
Costa Rica,1954,1082877.00
Costa Rica,1955,1119617.00
Costa Rica,1956,1158318.00
Costa Rica,1957,1198942.00
Costa Rica,1958,1241553.00
Costa Rica,1959,1286229.00
Costa Rica,1960,1333040.00
Costa Rica,1961,1381917.00
Costa Rica,1962,1432585.00
Costa Rica,1963,1484510.00
Costa Rica,1964,1537041.00
Costa Rica,1965,1589621.00
Costa Rica,1966,1642186.00
Costa Rica,1967,1694710.00
Costa Rica,1968,1746869.00
Costa Rica,1969,1798311.00
Costa Rica,1970,1848866.00
Costa Rica,1971,1898360.00
Costa Rica,1972,1947048.00
Costa Rica,1973,1995743.00
Costa Rica,1974,2045580.00
Costa Rica,1975,2097407.00
Costa Rica,1976,2151497.00
Costa Rica,1977,2207725.00
Costa Rica,1978,2266154.00
Costa Rica,1979,2326704.00
Costa Rica,1980,2389310.00
Costa Rica,1981,2454129.00
Costa Rica,1982,2521168.00
Costa Rica,1983,2589930.00
Costa Rica,1984,2659781.00
Costa Rica,1985,2730233.00
Costa Rica,1986,2800986.00
Costa Rica,1987,2872211.00
Costa Rica,1988,2944557.00
Costa Rica,1989,3018955.00
Costa Rica,1990,3095995.00
Costa Rica,1991,3175649.00
Costa Rica,1992,3257466.00
Costa Rica,1993,3341004.00
Costa Rica,1994,3425690.00
Costa Rica,1995,3510926.00
Costa Rica,1996,3596732.00
Costa Rica,1997,3682725.00
Costa Rica,1998,3767373.00
Costa Rica,1999,3848723.00
Costa Rica,2000,3925443.00
Costa Rica,2001,3996798.00
Costa Rica,2002,4063204.00
Costa Rica,2003,4125971.25
Costa Rica,2004,4187038.00
Costa Rica,2005,4247841.00
Costa Rica,2006,4308794.00
Costa Rica,2007,4369469.00
Costa Rica,2008,4429508.00
Costa Rica,2009,4488263.00
Costa Rica,2010,4545280.00
Costa Rica,2011,4600474.00
Costa Rica,2012,4654122.00
Costa Rica,2013,4706401.00
Costa Rica,2014,4757575.00
Costa Rica,2015,4807852.00
Costa Rica,2016,4857274.00
Cote d'Ivoire,1800,1088530.00
Cote d'Ivoire,1820,1088530.00
Cote d'Ivoire,1950,2630131.00
Cote d'Ivoire,1951,2695115.00
Cote d'Ivoire,1952,2770362.00
Cote d'Ivoire,1953,2852498.00
Cote d'Ivoire,1954,2939219.00
Cote d'Ivoire,1955,3029303.00
Cote d'Ivoire,1956,3122628.00
Cote d'Ivoire,1957,3220159.00
Cote d'Ivoire,1958,3323761.00
Cote d'Ivoire,1959,3435930.00
Cote d'Ivoire,1960,3558988.00
Cote d'Ivoire,1961,3694205.00
Cote d'Ivoire,1962,3841071.00
Cote d'Ivoire,1963,3996941.00
Cote d'Ivoire,1964,4157964.75
Cote d'Ivoire,1965,4321791.00
Cote d'Ivoire,1966,4487204.00
Cote d'Ivoire,1967,4656353.00
Cote d'Ivoire,1968,4834279.00
Cote d'Ivoire,1969,5027971.00
Cote d'Ivoire,1970,5242395.00
Cote d'Ivoire,1971,5479338.00
Cote d'Ivoire,1972,5737281.00
Cote d'Ivoire,1973,6013862.00
Cote d'Ivoire,1974,6305287.00
Cote d'Ivoire,1975,6608609.00
Cote d'Ivoire,1976,6922982.00
Cote d'Ivoire,1977,7248828.00
Cote d'Ivoire,1978,7585914.00
Cote d'Ivoire,1979,7934279.00
Cote d'Ivoire,1980,8293675.00
Cote d'Ivoire,1981,8664057.00
Cote d'Ivoire,1982,9044473.00
Cote d'Ivoire,1983,9432731.00
Cote d'Ivoire,1984,9826055.00
Cote d'Ivoire,1985,10222558.00
Cote d'Ivoire,1986,10620267.00
Cote d'Ivoire,1987,11019651.00
Cote d'Ivoire,1988,11424260.00
Cote d'Ivoire,1989,11839243.00
Cote d'Ivoire,1990,12267754.00
Cote d'Ivoire,1991,12710008.00
Cote d'Ivoire,1992,13163019.00
Cote d'Ivoire,1993,13622731.00
Cote d'Ivoire,1994,14083611.00
Cote d'Ivoire,1995,14540820.00
Cote d'Ivoire,1996,14995249.00
Cote d'Ivoire,1997,15445986.00
Cote d'Ivoire,1998,15884552.00
Cote d'Ivoire,1999,16300233.00
Cote d'Ivoire,2000,16686561.00
Cote d'Ivoire,2001,17040152.00
Cote d'Ivoire,2002,17366518.00
Cote d'Ivoire,2003,17679356.00
Cote d'Ivoire,2004,17997738.00
Cote d'Ivoire,2005,18336302.00
Cote d'Ivoire,2006,18699436.00
Cote d'Ivoire,2007,19085942.00
Cote d'Ivoire,2008,19497986.00
Cote d'Ivoire,2009,19936366.00
Cote d'Ivoire,2010,20401330.00
Cote d'Ivoire,2011,20895310.00
Cote d'Ivoire,2012,21418604.00
Cote d'Ivoire,2013,21966312.00
Cote d'Ivoire,2014,22531350.00
Cote d'Ivoire,2015,23108472.00
Cote d'Ivoire,2016,23695919.00
Croatia,1800,1227886.00
Croatia,1820,1227886.00
Croatia,1950,3850297.00
Croatia,1951,3886221.00
Croatia,1952,3922674.00
Croatia,1953,3959116.00
Croatia,1954,3995135.00
Croatia,1955,4030414.00
Croatia,1956,4064774.00
Croatia,1957,4098124.00
Croatia,1958,4130491.25
Croatia,1959,4161963.75
Croatia,1960,4192633.75
Croatia,1961,4222502.00
Croatia,1962,4251421.00
Croatia,1963,4279058.00
Croatia,1964,4304986.00
Croatia,1965,4328920.00
Croatia,1966,4350813.00
Croatia,1967,4370856.00
Croatia,1968,4389320.00
Croatia,1969,4406607.00
Croatia,1970,4423072.00
Croatia,1971,4438814.00
Croatia,1972,4453987.00
Croatia,1973,4469036.00
Croatia,1974,4484521.00
Croatia,1975,4500865.00
Croatia,1976,4518101.00
Croatia,1977,4536198.00
Croatia,1978,4555420.00
Croatia,1979,4576033.00
Croatia,1980,4598129.00
Croatia,1981,4621419.00
Croatia,1982,4645413.00
Croatia,1983,4669613.00
Croatia,1984,4693431.00
Croatia,1985,4716117.00
Croatia,1986,4737949.00
Croatia,1987,4758151.00
Croatia,1988,4773683.00
Croatia,1989,4780629.00
Croatia,1990,4776372.00
Croatia,1991,4760003.00
Croatia,1992,4732862.00
Croatia,1993,4697535.00
Croatia,1994,4657802.00
Croatia,1995,4616763.00
Croatia,1996,4574887.00
Croatia,1997,4532399.00
Croatia,1998,4491902.00
Croatia,1999,4456433.00
Croatia,2000,4428072.00
Croatia,2001,4408080.00
Croatia,2002,4395819.00
Croatia,2003,4388946.00
Croatia,2004,4383920.00
Croatia,2005,4378057.00
Croatia,2006,4370699.00
Croatia,2007,4362266.00
Croatia,2008,4352428.00
Croatia,2009,4341084.00
Croatia,2010,4328153.00
Croatia,2011,4313371.00
Croatia,2012,4296526.00
Croatia,2013,4277806.00
Croatia,2014,4257533.00
Croatia,2015,4236016.00
Croatia,2016,4213265.00
Cuba,1792,272000.00
Cuba,1800,345043.00
Cuba,1817,572000.00
Cuba,1820,605000.00
Cuba,1827,704000.00
Cuba,1841,1008000.00
Cuba,1850,1186000.00
Cuba,1861,1397000.00
Cuba,1870,1331000.00
Cuba,1877,1522000.00
Cuba,1887,1632000.00
Cuba,1900,1658000.00
Cuba,1901,1716000.00
Cuba,1902,1775000.00
Cuba,1903,1837000.00
Cuba,1904,1879000.00
Cuba,1905,1927000.00
Cuba,1906,1979000.00
Cuba,1907,2034000.00
Cuba,1908,2092000.00
Cuba,1909,2154000.00
Cuba,1910,2219000.00
Cuba,1911,2287000.00
Cuba,1912,2358000.00
Cuba,1913,2431000.00
Cuba,1914,2507000.00
Cuba,1915,2585000.00
Cuba,1916,2664000.00
Cuba,1917,2746000.00
Cuba,1918,2828000.00
Cuba,1919,2912000.00
Cuba,1920,2997000.00
Cuba,1921,3083000.00
Cuba,1922,3170000.00
Cuba,1923,3257000.00
Cuba,1924,3345000.00
Cuba,1925,3432000.00
Cuba,1926,3519000.00
Cuba,1927,3606000.00
Cuba,1928,3693000.00
Cuba,1929,3742000.00
Cuba,1930,3837000.00
Cuba,1931,3910000.00
Cuba,1932,3984000.00
Cuba,1933,4060000.00
Cuba,1934,4137000.00
Cuba,1935,4221000.00
Cuba,1936,4289000.00
Cuba,1937,4357000.00
Cuba,1938,4428000.00
Cuba,1939,4497000.00
Cuba,1940,4566000.00
Cuba,1941,4635000.00
Cuba,1942,4704000.00
Cuba,1943,4779000.00
Cuba,1944,4849000.00
Cuba,1945,4932000.00
Cuba,1946,5039000.00
Cuba,1947,5152000.00
Cuba,1948,5268000.00
Cuba,1949,5386000.00
Cuba,1950,5919993.00
Cuba,1951,6051291.00
Cuba,1952,6180031.00
Cuba,1953,6304523.00
Cuba,1954,6424172.00
Cuba,1955,6539469.00
Cuba,1956,6652090.00
Cuba,1957,6764786.00
Cuba,1958,6881210.00
Cuba,1959,7005481.00
Cuba,1960,7141135.00
Cuba,1961,7289826.00
Cuba,1962,7450402.00
Cuba,1963,7618354.00
Cuba,1964,7787146.00
Cuba,1965,7951933.00
Cuba,1966,8110430.00
Cuba,1967,8263546.00
Cuba,1968,8413327.00
Cuba,1969,8563193.00
Cuba,1970,8715123.00
Cuba,1971,8869961.00
Cuba,1972,9025300.00
Cuba,1973,9176052.00
Cuba,1974,9315373.00
Cuba,1975,9438442.00
Cuba,1976,9544271.00
Cuba,1977,9634680.00
Cuba,1978,9711392.00
Cuba,1979,9777290.00
Cuba,1980,9835177.00
Cuba,1981,9884213.00
Cuba,1982,9925623.00
Cuba,1983,9966733.00
Cuba,1984,10017059.00
Cuba,1985,10082989.00
Cuba,1986,10168087.00
Cuba,1987,10269567.00
Cuba,1988,10379548.00
Cuba,1989,10486509.00
Cuba,1990,10582081.00
Cuba,1991,10663585.00
Cuba,1992,10733363.00
Cuba,1993,10794135.00
Cuba,1994,10850585.00
Cuba,1995,10906043.00
Cuba,1996,10961012.00
Cuba,1997,11013983.00
Cuba,1998,11064097.00
Cuba,1999,11110004.00
Cuba,2000,11150736.00
Cuba,2001,11186542.00
Cuba,2002,11217998.00
Cuba,2003,11244885.00
Cuba,2004,11266941.00
Cuba,2005,11284253.00
Cuba,2006,11296233.00
Cuba,2007,11303687.00
Cuba,2008,11309754.00
Cuba,2009,11318602.00
Cuba,2010,11333051.00
Cuba,2011,11354651.00
Cuba,2012,11382146.00
Cuba,2013,11412167.00
Cuba,2014,11439767.00
Cuba,2015,11461432.00
Cuba,2016,11475982.00
Curacao,1950,100179.00
Curacao,1951,104567.00
Curacao,1952,108284.00
Curacao,1953,111504.00
Curacao,1954,114346.00
Curacao,1955,116916.00
Curacao,1956,119278.00
Curacao,1957,121465.00
Curacao,1958,123484.00
Curacao,1959,125309.00
Curacao,1960,126941.00
Curacao,1961,128378.01
Curacao,1962,129682.01
Curacao,1963,130949.01
Curacao,1964,132322.00
Curacao,1965,133878.00
Curacao,1966,135650.00
Curacao,1967,137609.00
Curacao,1968,139680.00
Curacao,1969,141717.00
Curacao,1970,143634.00
