Entity,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year),Vienna Convention and Montreal Protocol (Cumulative Parties)
Tunisia,2013,1,
Turkey,1985,0,
Turkey,1986,0,
Turkey,1987,0,
Turkey,1988,0,
Turkey,1989,0,
Turkey,1990,0,
Turkey,1991,1,
Turkey,1992,1,
Turkey,1993,1,
Turkey,1994,1,
Turkey,1995,1,
Turkey,1996,1,
Turkey,1997,1,
Turkey,1998,1,
Turkey,1999,1,
Turkey,2000,1,
Turkey,2001,1,
Turkey,2002,1,
Turkey,2003,1,
Turkey,2004,1,
Turkey,2005,1,
Turkey,2006,1,
Turkey,2007,1,
Turkey,2008,1,
Turkey,2009,1,
Turkey,2010,1,
Turkey,2011,1,
Turkey,2012,1,
Turkey,2013,1,
Turkmenistan,1985,0,
Turkmenistan,1986,0,
Turkmenistan,1987,0,
Turkmenistan,1988,0,
Turkmenistan,1989,0,
Turkmenistan,1990,0,
Turkmenistan,1991,0,
Turkmenistan,1992,0,
Turkmenistan,1993,1,
Turkmenistan,1994,1,
Turkmenistan,1995,1,
Turkmenistan,1996,1,
Turkmenistan,1997,1,
Turkmenistan,1998,1,
Turkmenistan,1999,1,
Turkmenistan,2000,1,
Turkmenistan,2001,1,
Turkmenistan,2002,1,
Turkmenistan,2003,1,
Turkmenistan,2004,1,
Turkmenistan,2005,1,
Turkmenistan,2006,1,
Turkmenistan,2007,1,
Turkmenistan,2008,1,
Turkmenistan,2009,1,
Turkmenistan,2010,1,
Turkmenistan,2011,1,
Turkmenistan,2012,1,
Turkmenistan,2013,1,
Tuvalu,1985,0,
Tuvalu,1986,0,
Tuvalu,1987,0,
Tuvalu,1988,0,
Tuvalu,1989,0,
Tuvalu,1990,0,
Tuvalu,1991,0,
Tuvalu,1992,0,
Tuvalu,1993,1,
Tuvalu,1994,1,
Tuvalu,1995,1,
Tuvalu,1996,1,
Tuvalu,1997,1,
Tuvalu,1998,1,
Tuvalu,1999,1,
Tuvalu,2000,1,
Tuvalu,2001,1,
Tuvalu,2002,1,
Tuvalu,2003,1,
Tuvalu,2004,1,
Tuvalu,2005,1,
Tuvalu,2006,1,
Tuvalu,2007,1,
Tuvalu,2008,1,
Tuvalu,2009,1,
Tuvalu,2010,1,
Tuvalu,2011,1,
Tuvalu,2012,1,
Tuvalu,2013,1,
Uganda,1985,0,
Uganda,1986,0,
Uganda,1987,0,
Uganda,1988,1,
Uganda,1989,1,
Uganda,1990,1,
Uganda,1991,1,
Uganda,1992,1,
Uganda,1993,1,
Uganda,1994,1,
Uganda,1995,1,
Uganda,1996,1,
Uganda,1997,1,
Uganda,1998,1,
Uganda,1999,1,
Uganda,2000,1,
Uganda,2001,1,
Uganda,2002,1,
Uganda,2003,1,
Uganda,2004,1,
Uganda,2005,1,
Uganda,2006,1,
Uganda,2007,1,
Uganda,2008,1,
Uganda,2009,1,
Uganda,2010,1,
Uganda,2011,1,
Uganda,2012,1,
Uganda,2013,1,
Ukraine,1985,0,
Ukraine,1986,0,
Ukraine,1987,0,
Ukraine,1988,1,
Ukraine,1989,1,
Ukraine,1990,1,
Ukraine,1991,1,
Ukraine,1992,1,
Ukraine,1993,1,
Ukraine,1994,1,
Ukraine,1995,1,
Ukraine,1996,1,
Ukraine,1997,1,
Ukraine,1998,1,
Ukraine,1999,1,
Ukraine,2000,1,
Ukraine,2001,1,
Ukraine,2002,1,
Ukraine,2003,1,
Ukraine,2004,1,
Ukraine,2005,1,
Ukraine,2006,1,
Ukraine,2007,1,
Ukraine,2008,1,
Ukraine,2009,1,
Ukraine,2010,1,
Ukraine,2011,1,
Ukraine,2012,1,
Ukraine,2013,1,
United Arab Emirates,1985,0,
United Arab Emirates,1986,0,
United Arab Emirates,1987,0,
United Arab Emirates,1988,0,
United Arab Emirates,1989,1,
United Arab Emirates,1990,1,
United Arab Emirates,1991,1,
United Arab Emirates,1992,1,
United Arab Emirates,1993,1,
United Arab Emirates,1994,1,
United Arab Emirates,1995,1,
United Arab Emirates,1996,1,
United Arab Emirates,1997,1,
United Arab Emirates,1998,1,
United Arab Emirates,1999,1,
United Arab Emirates,2000,1,
United Arab Emirates,2001,1,
United Arab Emirates,2002,1,
United Arab Emirates,2003,1,
United Arab Emirates,2004,1,
United Arab Emirates,2005,1,
United Arab Emirates,2006,1,
United Arab Emirates,2007,1,
United Arab Emirates,2008,1,
United Arab Emirates,2009,1,
United Arab Emirates,2010,1,
United Arab Emirates,2011,1,
United Arab Emirates,2012,1,
United Arab Emirates,2013,1,
United Kingdom,1985,0,
United Kingdom,1986,0,
United Kingdom,1987,0,
United Kingdom,1988,1,
United Kingdom,1989,1,
United Kingdom,1990,1,
United Kingdom,1991,1,
United Kingdom,1992,1,
United Kingdom,1993,1,
United Kingdom,1994,1,
United Kingdom,1995,1,
United Kingdom,1996,1,
United Kingdom,1997,1,
United Kingdom,1998,1,
United Kingdom,1999,1,
United Kingdom,2000,1,
United Kingdom,2001,1,
United Kingdom,2002,1,
United Kingdom,2003,1,
United Kingdom,2004,1,
United Kingdom,2005,1,
United Kingdom,2006,1,
United Kingdom,2007,1,
United Kingdom,2008,1,
United Kingdom,2009,1,
United Kingdom,2010,1,
United Kingdom,2011,1,
United Kingdom,2012,1,
United Kingdom,2013,1,
United States,1985,0,
United States,1986,0,
United States,1987,0,
United States,1988,1,
United States,1989,1,
United States,1990,1,
United States,1991,1,
United States,1992,1,
United States,1993,1,
United States,1994,1,
United States,1995,1,
United States,1996,1,
United States,1997,1,
United States,1998,1,
United States,1999,1,
United States,2000,1,
United States,2001,1,
United States,2002,1,
United States,2003,1,
United States,2004,1,
United States,2005,1,
United States,2006,1,
United States,2007,1,
United States,2008,1,
United States,2009,1,
United States,2010,1,
United States,2011,1,
United States,2012,1,
United States,2013,1,
Uruguay,1985,0,
Uruguay,1986,0,
Uruguay,1987,0,
Uruguay,1988,0,
Uruguay,1989,0,
Uruguay,1990,0,
Uruguay,1991,1,
Uruguay,1992,1,
Uruguay,1993,1,
Uruguay,1994,1,
Uruguay,1995,1,
Uruguay,1996,1,
Uruguay,1997,1,
Uruguay,1998,1,
Uruguay,1999,1,
Uruguay,2000,1,
Uruguay,2001,1,
Uruguay,2002,1,
Uruguay,2003,1,
Uruguay,2004,1,
Uruguay,2005,1,
Uruguay,2006,1,
Uruguay,2007,1,
Uruguay,2008,1,
Uruguay,2009,1,
Uruguay,2010,1,
Uruguay,2011,1,
Uruguay,2012,1,
Uruguay,2013,1,
Uzbekistan,1985,0,
Uzbekistan,1986,0,
Uzbekistan,1987,0,
Uzbekistan,1988,0,
Uzbekistan,1989,0,
Uzbekistan,1990,0,
Uzbekistan,1991,0,
Uzbekistan,1992,0,
Uzbekistan,1993,1,
Uzbekistan,1994,1,
Uzbekistan,1995,1,
Uzbekistan,1996,1,
Uzbekistan,1997,1,
Uzbekistan,1998,1,
Uzbekistan,1999,1,
Uzbekistan,2000,1,
Uzbekistan,2001,1,
Uzbekistan,2002,1,
Uzbekistan,2003,1,
Uzbekistan,2004,1,
Uzbekistan,2005,1,
Uzbekistan,2006,1,
Uzbekistan,2007,1,
Uzbekistan,2008,1,
Uzbekistan,2009,1,
Uzbekistan,2010,1,
Uzbekistan,2011,1,
Uzbekistan,2012,1,
Uzbekistan,2013,1,
Vanuatu,1985,0,
Vanuatu,1986,0,
Vanuatu,1987,0,
Vanuatu,1988,0,
Vanuatu,1989,0,
Vanuatu,1990,0,
Vanuatu,1991,0,
Vanuatu,1992,0,
Vanuatu,1993,0,
Vanuatu,1994,1,
Vanuatu,1995,1,
Vanuatu,1996,1,
Vanuatu,1997,1,
Vanuatu,1998,1,
Vanuatu,1999,1,
Vanuatu,2000,1,
Vanuatu,2001,1,
Vanuatu,2002,1,
Vanuatu,2003,1,
Vanuatu,2004,1,
Vanuatu,2005,1,
Vanuatu,2006,1,
Vanuatu,2007,1,
Vanuatu,2008,1,
Vanuatu,2009,1,
Vanuatu,2010,1,
Vanuatu,2011,1,
Vanuatu,2012,1,
Vanuatu,2013,1,
Vatican,1985,0,
Vatican,1986,0,
Vatican,1987,0,
Vatican,1988,0,
Vatican,1989,0,
Vatican,1990,0,
Vatican,1991,0,
Vatican,1992,0,
Vatican,1993,0,
Vatican,1994,0,
Vatican,1995,0,
Vatican,1996,0,
Vatican,1997,0,
Vatican,1998,0,
Vatican,1999,0,
Vatican,2000,0,
Vatican,2001,0,
Vatican,2002,0,
Vatican,2003,0,
Vatican,2004,0,
Vatican,2005,0,
Vatican,2006,0,
Vatican,2007,0,
Vatican,2008,1,
Vatican,2009,1,
Vatican,2010,1,
Vatican,2011,1,
Vatican,2012,1,
Vatican,2013,1,
Venezuela,1985,0,
Venezuela,1986,0,
Venezuela,1987,0,
Venezuela,1988,0,
Venezuela,1989,1,
Venezuela,1990,1,
Venezuela,1991,1,
Venezuela,1992,1,
Venezuela,1993,1,
Venezuela,1994,1,
Venezuela,1995,1,
Venezuela,1996,1,
Venezuela,1997,1,
Venezuela,1998,1,
Venezuela,1999,1,
Venezuela,2000,1,
Venezuela,2001,1,
Venezuela,2002,1,
Venezuela,2003,1,
Venezuela,2004,1,
Venezuela,2005,1,
Venezuela,2006,1,
Venezuela,2007,1,
Venezuela,2008,1,
Venezuela,2009,1,
Venezuela,2010,1,
Venezuela,2011,1,
Venezuela,2012,1,
Venezuela,2013,1,
Vietnam,1985,0,
Vietnam,1986,0,
Vietnam,1987,0,
Vietnam,1988,0,
Vietnam,1989,0,
Vietnam,1990,0,
Vietnam,1991,0,
Vietnam,1992,0,
Vietnam,1993,0,
Vietnam,1994,1,
Vietnam,1995,1,
Vietnam,1996,1,
Vietnam,1997,1,
Vietnam,1998,1,
Vietnam,1999,1,
Vietnam,2000,1,
Vietnam,2001,1,
Vietnam,2002,1,
Vietnam,2003,1,
Vietnam,2004,1,
Vietnam,2005,1,
Vietnam,2006,1,
Vietnam,2007,1,
Vietnam,2008,1,
Vietnam,2009,1,
Vietnam,2010,1,
Vietnam,2011,1,
Vietnam,2012,1,
Vietnam,2013,1,
West Asia,1985,0,0
West Asia,1986,0,0
West Asia,1987,0,0
West Asia,1988,0,0
West Asia,1989,3,3
West Asia,1990,1,4
West Asia,1991,0,4
West Asia,1992,1,5
West Asia,1993,2,7
West Asia,1994,0,7
West Asia,1995,0,7
West Asia,1996,2,9
West Asia,1997,0,9
West Asia,1998,0,9
West Asia,1999,1,10
West Asia,2000,0,10
West Asia,2001,0,10
West Asia,2002,0,10
West Asia,2003,0,10
West Asia,2004,0,10
West Asia,2005,0,10
West Asia,2006,0,10
West Asia,2007,0,10
West Asia,2008,1,11
West Asia,2009,0,11
West Asia,2010,0,11
West Asia,2011,0,11
West Asia,2012,0,11
West Asia,2013,0,11
Western Africa,1985,0,0
Western Africa,1986,0,0
Western Africa,1987,0,0
Western Africa,1988,1,1
Western Africa,1989,2,3
Western Africa,1990,1,4
Western Africa,1991,1,5
Western Africa,1992,2,7
Western Africa,1993,3,10
Western Africa,1994,2,12
Western Africa,1995,0,12
Western Africa,1996,1,13
Western Africa,1997,0,13
Western Africa,1998,0,13
Western Africa,1999,0,13
Western Africa,2000,0,13
Western Africa,2001,2,15
Western Africa,2002,1,16
Western Africa,2003,0,16
Western Africa,2004,0,16
Western Africa,2005,0,16
Western Africa,2006,0,16
Western Africa,2007,0,16
Western Africa,2008,0,16
Western Africa,2009,0,16
Western Africa,2010,0,16
Western Africa,2011,0,16
Western Africa,2012,0,16
Western Africa,2013,0,16
Western Europe,1985,0,0
Western Europe,1986,0,0
Western Europe,1987,0,0
Western Europe,1988,17,17
Western Europe,1989,3,20
Western Europe,1990,0,20
Western Europe,1991,0,20
Western Europe,1992,1,21
Western Europe,1993,1,22
Western Europe,1994,0,22
Western Europe,1995,0,22
Western Europe,1996,0,22
Western Europe,1997,0,22
Western Europe,1998,0,22
Western Europe,1999,0,22
Western Europe,2000,0,22
Western Europe,2001,0,22
Western Europe,2002,0,22
Western Europe,2003,0,22
Western Europe,2004,0,22
Western Europe,2005,0,22
Western Europe,2006,0,22
Western Europe,2007,0,22
Western Europe,2008,1,23
Western Europe,2009,2,25
Western Europe,2010,0,25
Western Europe,2011,0,25
Western Europe,2012,0,25
Western Europe,2013,0,25
Western Indian Ocean,1985,0,0
Western Indian Ocean,1986,0,0
Western Indian Ocean,1987,0,0
Western Indian Ocean,1988,0,0
Western Indian Ocean,1989,0,0
Western Indian Ocean,1990,0,0
Western Indian Ocean,1991,0,0
Western Indian Ocean,1992,1,1
Western Indian Ocean,1993,1,2
Western Indian Ocean,1994,1,3
Western Indian Ocean,1995,0,3
Western Indian Ocean,1996,1,4
Western Indian Ocean,1997,0,4
Western Indian Ocean,1998,0,4
Western Indian Ocean,1999,0,4
Western Indian Ocean,2000,0,4
Western Indian Ocean,2001,0,4
Western Indian Ocean,2002,0,4
Western Indian Ocean,2003,0,4
Western Indian Ocean,2004,0,4
Western Indian Ocean,2005,0,4
Western Indian Ocean,2006,0,4
Western Indian Ocean,2007,0,4
Western Indian Ocean,2008,0,4
Western Indian Ocean,2009,0,4
Western Indian Ocean,2010,0,4
Western Indian Ocean,2011,0,4
Western Indian Ocean,2012,0,4
Western Indian Ocean,2013,0,4
World,1985,0,0
World,1986,0,0
World,1987,0,0
World,1988,29,29
World,1989,23,52
World,1990,13,65
World,1991,9,74
World,1992,24,98
World,1993,32,130
World,1994,15,145
World,1995,5,150
World,1996,10,160
World,1997,2,162
World,1998,5,167
World,1999,4,171
World,2000,3,174
World,2001,8,182
World,2002,1,183
World,2003,2,185
World,2004,2,187
World,2005,1,188
World,2006,2,190
World,2007,0,190
World,2008,2,192
World,2009,3,195
World,2010,0,195
World,2011,0,195
World,2012,1,196
World,2013,0,196
Yemen,1985,0,
Yemen,1986,0,
Yemen,1987,0,
Yemen,1988,0,
Yemen,1989,0,
Yemen,1990,0,
Yemen,1991,0,
Yemen,1992,0,
Yemen,1993,0,
Yemen,1994,0,
Yemen,1995,0,
Yemen,1996,1,
Yemen,1997,1,
Yemen,1998,1,
Yemen,1999,1,
Yemen,2000,1,
Yemen,2001,1,
Yemen,2002,1,
Yemen,2003,1,
Yemen,2004,1,
Yemen,2005,1,
Yemen,2006,1,
Yemen,2007,1,
Yemen,2008,1,
Yemen,2009,1,
Yemen,2010,1,
Yemen,2011,1,
Yemen,2012,1,
Yemen,2013,1,
Zambia,1985,0,
Zambia,1986,0,
Zambia,1987,0,
Zambia,1988,0,
Zambia,1989,0,
Zambia,1990,1,
Zambia,1991,1,
Zambia,1992,1,
Zambia,1993,1,
Zambia,1994,1,
Zambia,1995,1,
Zambia,1996,1,
Zambia,1997,1,
Zambia,1998,1,
Zambia,1999,1,
Zambia,2000,1,
Zambia,2001,1,
Zambia,2002,1,
Zambia,2003,1,
Zambia,2004,1,
Zambia,2005,1,
Zambia,2006,1,
Zambia,2007,1,
Zambia,2008,1,
Zambia,2009,1,
Zambia,2010,1,
Zambia,2011,1,
Zambia,2012,1,
Zambia,2013,1,
Zimbabwe,1985,0,
Zimbabwe,1986,0,
Zimbabwe,1987,0,
Zimbabwe,1988,0,
Zimbabwe,1989,0,
Zimbabwe,1990,0,
Zimbabwe,1991,0,
Zimbabwe,1992,1,
Zimbabwe,1993,1,
Zimbabwe,1994,1,
Zimbabwe,1995,1,
Zimbabwe,1996,1,
Zimbabwe,1997,1,
Zimbabwe,1998,1,
Zimbabwe,1999,1,
Zimbabwe,2000,1,
Zimbabwe,2001,1,
Zimbabwe,2002,1,
Zimbabwe,2003,1,
Zimbabwe,2004,1,
Zimbabwe,2005,1,
Zimbabwe,2006,1,
Zimbabwe,2007,1,
Zimbabwe,2008,1,
Zimbabwe,2009,1,
Zimbabwe,2010,1,
Zimbabwe,2011,1,
Zimbabwe,2012,1,
Zimbabwe,2013,1,
