Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Europe & Central Asia (IDA & IBRD countries),2002,3764300,434804671,.86574507
Europe & Central Asia (IDA & IBRD countries),2003,3659100,434924961,.84131753
Europe & Central Asia (IDA & IBRD countries),2004,3536500,435247221,.8125267
Europe & Central Asia (IDA & IBRD countries),2005,3556500,435634937,.81639457
Europe & Central Asia (IDA & IBRD countries),2006,3331500,436152601,.76383817
Europe & Central Asia (IDA & IBRD countries),2007,3352500,436814265,.76748866
Europe & Central Asia (IDA & IBRD countries),2008,3354500,437864853,.76610398
Europe & Central Asia (IDA & IBRD countries),2009,3344997,439624552,.76087582
Europe & Central Asia (IDA & IBRD countries),2010,3281967,441513488,.74334466
Europe & Central Asia (IDA & IBRD countries),2011,3136324,443585208,.70703983
Europe & Central Asia (IDA & IBRD countries),2012,3182430,445769749,.71391791
Europe & Central Asia (IDA & IBRD countries),2013,2978830,448166840,.66466987
Europe & Central Asia (IDA & IBRD countries),2014,3102830,450522686,.68871784
Europe & Central Asia (IDA & IBRD countries),2015,3256100,452962149,.71884596
Europe & Central Asia (IDA & IBRD countries),2016,,455372659,
Europe & Central Asia (excluding high income),1960,,279087938,
Europe & Central Asia (excluding high income),1961,,283416986,
Europe & Central Asia (excluding high income),1962,,287761794,
Europe & Central Asia (excluding high income),1963,,292120322,
Europe & Central Asia (excluding high income),1964,,296463073,
Europe & Central Asia (excluding high income),1965,,300740822,
Europe & Central Asia (excluding high income),1966,,304356201,
Europe & Central Asia (excluding high income),1967,,308039772,
Europe & Central Asia (excluding high income),1968,,311636189,
Europe & Central Asia (excluding high income),1969,,315162240,
Europe & Central Asia (excluding high income),1970,,318699628,
Europe & Central Asia (excluding high income),1971,,322234890,
Europe & Central Asia (excluding high income),1972,,325762116,
Europe & Central Asia (excluding high income),1973,,329267807,
Europe & Central Asia (excluding high income),1974,,332789612,
Europe & Central Asia (excluding high income),1975,,336330171,
Europe & Central Asia (excluding high income),1976,,340024688,
Europe & Central Asia (excluding high income),1977,,343646223,
Europe & Central Asia (excluding high income),1978,,347250227,
Europe & Central Asia (excluding high income),1979,,350823401,
Europe & Central Asia (excluding high income),1980,,354494056,
Europe & Central Asia (excluding high income),1981,,358233804,
Europe & Central Asia (excluding high income),1982,,361802765,
Europe & Central Asia (excluding high income),1983,,365350752,
Europe & Central Asia (excluding high income),1984,,369141750,
Europe & Central Asia (excluding high income),1985,,372949384,
Europe & Central Asia (excluding high income),1986,,376730350,
Europe & Central Asia (excluding high income),1987,,380496651,
Europe & Central Asia (excluding high income),1988,,384146656,
Europe & Central Asia (excluding high income),1989,,387627353,
Europe & Central Asia (excluding high income),1990,,390207446,
Europe & Central Asia (excluding high income),1991,,391907109,
Europe & Central Asia (excluding high income),1992,3937000,393481005,1.0005566
Europe & Central Asia (excluding high income),1993,3391000,394905543,.85868633
Europe & Central Asia (excluding high income),1994,3433000,395568548,.86786473
Europe & Central Asia (excluding high income),1995,4427400,396053579,1.117879
Europe & Central Asia (excluding high income),1996,4276900,396285161,1.0792481
Europe & Central Asia (excluding high income),1997,4474880,396772932,1.1278188
Europe & Central Asia (excluding high income),1998,4352230,396999014,1.0962824
Europe & Central Asia (excluding high income),1999,4099410,397071924,1.0324099
Europe & Central Asia (excluding high income),2000,3955700,397083969,.99618727
Europe & Central Asia (excluding high income),2001,3690900,396886165,.92996436
Europe & Central Asia (excluding high income),2002,3579900,396574307,.90270597
Europe & Central Asia (excluding high income),2003,3474700,396720391,.87585616
Europe & Central Asia (excluding high income),2004,3374500,397064999,.84986085
Europe & Central Asia (excluding high income),2005,3394500,397469492,.85402781
Europe & Central Asia (excluding high income),2006,3183500,398011334,.7998516
Europe & Central Asia (excluding high income),2007,3210500,398693705,.80525476
Europe & Central Asia (excluding high income),2008,3211500,399739094,.80339903
Europe & Central Asia (excluding high income),2009,3223597,401472949,.80294251
Europe & Central Asia (excluding high income),2010,3160567,403470694,.78334486
Europe & Central Asia (excluding high income),2011,3018274,405521953,.74429363
Europe & Central Asia (excluding high income),2012,3009730,407706585,.73820978
Europe & Central Asia (excluding high income),2013,2806130,410126644,.6842106
Europe & Central Asia (excluding high income),2014,2930130,412510951,.7103157
Europe & Central Asia (excluding high income),2015,3083400,414975737,.74303138
Europe & Central Asia (excluding high income),2016,,417424643,
European Union,1960,,409498463,
European Union,1961,,413007006,
European Union,1962,,416670637,
European Union,1963,,420393293,
European Union,1964,,424075858,
European Union,1965,,427592605,
European Union,1966,,430868372,
European Union,1967,,434001556,
European Union,1968,,436916059,
European Union,1969,,439730656,
European Union,1970,,442062266,
European Union,1971,,444400996,
European Union,1972,,447253578,
European Union,1973,,449960637,
European Union,1974,,452475893,
European Union,1975,,454865483,
European Union,1976,,457001001,
European Union,1977,,458888174,
European Union,1978,,460699315,
European Union,1979,,462488540,
European Union,1980,,464392913,
European Union,1981,,466099879,
European Union,1982,,467389436,
European Union,1983,,468468840,
European Union,1984,,469501597,
European Union,1985,3427700,470637754,.72830963
European Union,1986,,471937316,
European Union,1987,,473284093,
European Union,1988,,474792549,
European Union,1989,3705000,476392094,.77772069
European Union,1990,3515000,478005307,.73534751
European Union,1991,3410000,478976406,.71193486
European Union,1992,3339000,480438473,.69499016
European Union,1993,3284000,482099284,.68118751
European Union,1994,3269000,483262847,.67644346
European Union,1995,3790200,484271345,.78266037
European Union,1996,3692450,485000714,.76132876
European Union,1997,3522110,485892088,.72487497
European Union,1998,3445500,486565874,.70812613
European Union,1999,3304780,487539363,.67784888
European Union,2000,3074500,488178830,.62978971
European Union,2001,2903300,489155666,.59353292
European Union,2002,2857900,490390251,.58278078
European Union,2003,2749300,492200115,.5585736
European Union,2004,2597112,494162545,.52555823
European Union,2005,2629862,496115011,.53009123
European Union,2006,2475862,497973707,.49718729
European Union,2007,2417862,499916649,.48365304
European Union,2008,2414962,501808478,.48125175
European Union,2009,2247563,503317964,.44654933
European Union,2010,2275127,504421131,.4510372
European Union,2011,2170330,504012082,.43061072
European Union,2012,2194700,505104334,.4345043
European Union,2013,2164550,506592457,.4272764
European Union,2014,2149800,508157247,.42305803
European Union,2015,2131480,509703315,.41818053
European Union,2016,,511497415,
Faeroe Islands,1960,,34661,
Faeroe Islands,1961,,35115,
Faeroe Islands,1962,,35570,
Faeroe Islands,1963,,36014,
Faeroe Islands,1964,,36454,
Faeroe Islands,1965,,36900,
Faeroe Islands,1966,,37334,
Faeroe Islands,1967,,37768,
Faeroe Islands,1968,,38200,
Faeroe Islands,1969,,38646,
Faeroe Islands,1970,,39083,
Faeroe Islands,1971,,39537,
Faeroe Islands,1972,,40009,
Faeroe Islands,1973,,40486,
Faeroe Islands,1974,,40955,
Faeroe Islands,1975,,41407,
Faeroe Islands,1976,,41848,
Faeroe Islands,1977,,42275,
Faeroe Islands,1978,,42693,
Faeroe Islands,1979,,43101,
Faeroe Islands,1980,,43514,
Faeroe Islands,1981,,43917,
Faeroe Islands,1982,,44307,
Faeroe Islands,1983,,44700,
Faeroe Islands,1984,,45122,
Faeroe Islands,1985,,45573,
Faeroe Islands,1986,,46077,
Faeroe Islands,1987,,46621,
Faeroe Islands,1988,,47117,
Faeroe Islands,1989,,47466,
Faeroe Islands,1990,,47594,
Faeroe Islands,1991,,47457,
Faeroe Islands,1992,,47101,
Faeroe Islands,1993,,46640,
Faeroe Islands,1994,,46250,
Faeroe Islands,1995,,46040,
Faeroe Islands,1996,,46058,
Faeroe Islands,1997,,46251,
Faeroe Islands,1998,,46580,
Faeroe Islands,1999,,46937,
Faeroe Islands,2000,,47258,
Faeroe Islands,2001,,47526,
Faeroe Islands,2002,,47769,
Faeroe Islands,2003,,47974,
Faeroe Islands,2004,,48143,
Faeroe Islands,2005,,48285,
Faeroe Islands,2006,,48383,
Faeroe Islands,2007,,48448,
Faeroe Islands,2008,,48485,
Faeroe Islands,2009,,48517,
Faeroe Islands,2010,,48550,
Faeroe Islands,2011,,48608,
Faeroe Islands,2012,,48666,
Faeroe Islands,2013,,48747,
Faeroe Islands,2014,,48842,
Faeroe Islands,2015,,48965,
Faeroe Islands,2016,,49117,
Fiji,1960,,393386,
Fiji,1961,,407156,
Fiji,1962,,421577,
Fiji,1963,,436208,
Fiji,1964,,450450,
Fiji,1965,,463883,
Fiji,1966,,476324,
Fiji,1967,,487913,
Fiji,1968,,498892,
Fiji,1969,,509658,
Fiji,1970,,520529,
Fiji,1971,,531601,
Fiji,1972,,542814,
Fiji,1973,,554107,
Fiji,1974,,565388,
Fiji,1975,,576595,
Fiji,1976,,587520,
Fiji,1977,,598259,
Fiji,1978,,609345,
Fiji,1979,,621538,
Fiji,1980,,635255,
Fiji,1981,,650955,
Fiji,1982,,668198,
Fiji,1983,,685391,
Fiji,1984,,700366,
Fiji,1985,2700,711661,.37939411
Fiji,1986,,718548,
Fiji,1987,,721725,
Fiji,1988,,722917,
Fiji,1989,4000,724624,.55201042
Fiji,1990,5000,728628,.68622124
Fiji,1991,5000,735473,.6798346
Fiji,1992,5000,744531,.67156368
Fiji,1993,5000,755026,.66222882
Fiji,1994,4000,765667,.52242035
Fiji,1995,3900,775498,.50290263
Fiji,1996,3600,784476,.45890504
Fiji,1997,3600,792860,.45405242
Fiji,1998,3500,800315,.4373278
Fiji,1999,3500,806494,.43397719
Fiji,2000,3500,811223,.43144733
Fiji,2001,3500,814218,.42986029
Fiji,2002,3500,815691,.42908406
Fiji,2003,3500,816628,.42859173
Fiji,2004,3000,818354,.36658952
Fiji,2005,4000,821817,.48672637
Fiji,2006,4000,827411,.48343569
Fiji,2007,4000,834812,.47914979
Fiji,2008,4000,843340,.47430456
Fiji,2009,3500,851967,.41081405
Fiji,2010,3500,859950,.40700039
Fiji,2011,3500,867086,.40365085
Fiji,2012,3500,873596,.40064287
Fiji,2013,3500,879715,.39785612
Fiji,2014,3500,885806,.39512038
Fiji,2015,3500,892149,.39231116
Fiji,2016,,898760,
Finland,1960,,4429634,
Finland,1961,,4461005,
Finland,1962,,4491443,
Finland,1963,,4523309,
Finland,1964,,4548543,
Finland,1965,,4563732,
Finland,1966,,4580869,
Finland,1967,,4605744,
Finland,1968,,4626469,
Finland,1969,,4623785,
Finland,1970,,4606307,
Finland,1971,,4612124,
Finland,1972,,4639657,
Finland,1973,,4666081,
Finland,1974,,4690574,
Finland,1975,,4711440,
Finland,1976,,4725664,
Finland,1977,,4738902,
Finland,1978,,4752528,
Finland,1979,,4764690,
Finland,1980,,4779535,
Finland,1981,,4799964,
Finland,1982,,4826933,
Finland,1983,,4855787,
Finland,1984,,4881803,
Finland,1985,36500,4902206,.74456275
Finland,1986,,4918154,
Finland,1987,,4932123,
Finland,1988,,4946481,
Finland,1989,39000,4964371,.78559804
Finland,1990,31000,4986431,.62168711
Finland,1991,32000,5013740,.63824612
Finland,1992,33000,5041992,.65450323
Finland,1993,31000,5066447,.61186862
Finland,1994,35000,5088333,.68784809
Finland,1995,34500,5107790,.67543888
Finland,1996,36000,5124573,.70249754
Finland,1997,34400,5139835,.6692822
Finland,1998,35100,5153498,.68109077
Finland,1999,35100,5165474,.67951173
Finland,2000,35100,5176209,.67810243
Finland,2001,35400,5188008,.68234283
Finland,2002,34900,5200598,.67107666
Finland,2003,30100,5213014,.5774011
Finland,2004,31000,5228172,.59294146
Finland,2005,31000,5246096,.59091562
Finland,2006,32000,5266268,.60764092
Finland,2007,32000,5288720,.60506135
Finland,2008,32000,5313399,.60225105
Finland,2009,25050,5338871,.46920031
Finland,2010,24975,5363352,.46566027
Finland,2011,25000,5388272,.46397063
Finland,2012,25000,5413971,.46176827
Finland,2013,25000,5438972,.45964569
Finland,2014,25000,5461512,.45774871
Finland,2015,24900,5479531,.45441845
Finland,2016,,5495096,
Fragile and conflict affected situations,1960,,121765037,
Fragile and conflict affected situations,1961,,124558907,
Fragile and conflict affected situations,1962,,127465500,
Fragile and conflict affected situations,1963,,130492518,
Fragile and conflict affected situations,1964,,133661787,
Fragile and conflict affected situations,1965,,136988867,
Fragile and conflict affected situations,1966,,140486338,
Fragile and conflict affected situations,1967,,144152478,
Fragile and conflict affected situations,1968,,147967143,
Fragile and conflict affected situations,1969,,151904121,
Fragile and conflict affected situations,1970,,155946806,
Fragile and conflict affected situations,1971,,160072960,
Fragile and conflict affected situations,1972,,164297540,
Fragile and conflict affected situations,1973,,168673430,
Fragile and conflict affected situations,1974,,173281249,
Fragile and conflict affected situations,1975,,178166730,
Fragile and conflict affected situations,1976,,183363175,
Fragile and conflict affected situations,1977,,188827291,
Fragile and conflict affected situations,1978,,194446551,
Fragile and conflict affected situations,1979,,200065012,
Fragile and conflict affected situations,1980,,205569660,
Fragile and conflict affected situations,1981,,210939026,
Fragile and conflict affected situations,1982,,216213145,
Fragile and conflict affected situations,1983,,221432781,
Fragile and conflict affected situations,1984,,226660414,
Fragile and conflict affected situations,1985,2083030,231956914,.89802456
Fragile and conflict affected situations,1986,,237300542,
Fragile and conflict affected situations,1987,,242711060,
Fragile and conflict affected situations,1988,,248333373,
Fragile and conflict affected situations,1989,2232000,254349779,.87753171
Fragile and conflict affected situations,1990,2766000,262862202,1.0522623
Fragile and conflict affected situations,1991,1848000,270090401,.68421537
Fragile and conflict affected situations,1992,1699000,277863547,.61145121
Fragile and conflict affected situations,1993,1768000,285986364,.61821127
Fragile and conflict affected situations,1994,1673000,294177517,.56870425
Fragile and conflict affected situations,1995,2634350,302240865,.87160617
Fragile and conflict affected situations,1996,2751850,310098332,.88741207
Fragile and conflict affected situations,1997,2708950,317827011,.85233474
Fragile and conflict affected situations,1998,2735700,325374011,.84078628
Fragile and conflict affected situations,1999,2713950,333069571,.81482977
Fragile and conflict affected situations,2000,2727300,341295147,.79910308
Fragile and conflict affected situations,2001,2260700,350015363,.64588594
Fragile and conflict affected situations,2002,2455250,359110192,.68370378
Fragile and conflict affected situations,2003,2547200,368514375,.69120777
Fragile and conflict affected situations,2004,2050800,378123879,.54236192
Fragile and conflict affected situations,2005,2186550,387862311,.56374389
Fragile and conflict affected situations,2006,,397732436,
Fragile and conflict affected situations,2007,2386750,407747286,.58535033
Fragile and conflict affected situations,2008,2650750,417919663,.63427263
Fragile and conflict affected situations,2009,2909018,428246870,.67928529
Fragile and conflict affected situations,2010,3148348,438737943,.71759194
Fragile and conflict affected situations,2011,3141800,449398455,.69911236
Fragile and conflict affected situations,2012,3162800,460228236,.68722427
Fragile and conflict affected situations,2013,2444620,471253115,.51874882
Fragile and conflict affected situations,2014,2467770,482474449,.511482
Fragile and conflict affected situations,2015,2468120,493919601,.49970075
Fragile and conflict affected situations,2016,,505635987,
France,1960,,46814237,
France,1961,,47444751,
France,1962,,48119649,
France,1963,,48803680,
France,1964,,49449403,
France,1965,,50023774,
France,1966,,50508717,
France,1967,,50915456,
France,1968,,51276054,
France,1969,,51638260,
France,1970,,52035095,
France,1971,,52480421,
France,1972,,52959228,
France,1973,,53441264,
France,1974,,53882416,
France,1975,,54252574,
France,1976,,54541493,
France,1977,,54764462,
France,1978,,54947975,
France,1979,,55130594,
France,1980,,55340782,
France,1981,,55585824,
France,1982,,55858727,
France,1983,,56156284,
France,1984,,56470769,
France,1985,464300,56795686,.81749165
France,1986,,57132691,
France,1987,,57482591,
France,1988,,57836486,
France,1989,554000,58182702,.95217305
France,1990,550000,58512808,.93996513
France,1991,542000,58559312,.92555732
France,1992,522000,58851216,.8869825
France,1993,506000,59106766,.85607797
France,1994,506000,59327194,.85289723
France,1995,502400,59541900,.84377557
France,1996,491300,59753098,.82221681
France,1997,473100,59964845,.78896224
France,1998,452200,60186291,.75133389
France,1999,411600,60496715,.68036753
France,2000,389400,60912498,.6392777
France,2001,374400,61357431,.61019504
France,2002,361800,61805267,.58538699
France,2003,360400,62244884,.57900339
France,2004,358000,62704897,.57092828
France,2005,359000,63179356,.5682236
France,2006,354000,63621376,.55641675
France,2007,353000,64016229,.55142266
France,2008,353000,64374990,.54834962
France,2009,341967,64707044,.52848494
France,2010,341967,65027512,.52588052
France,2011,332250,65342776,.50847244
France,2012,325600,65659790,.49588948
France,2013,318400,65998570,.48243469
France,2014,312350,66331957,.47088918
France,2015,306350,66624068,.45981881
France,2016,,66896109,
French Polynesia,1960,,78076,
French Polynesia,1961,,80703,
French Polynesia,1962,,83651,
French Polynesia,1963,,86837,
French Polynesia,1964,,90132,
French Polynesia,1965,,93438,
French Polynesia,1966,,96732,
French Polynesia,1967,,100029,
French Polynesia,1968,,103386,
French Polynesia,1969,,106857,
French Polynesia,1970,,110495,
French Polynesia,1971,,114313,
French Polynesia,1972,,118279,
French Polynesia,1973,,122356,
French Polynesia,1974,,126486,
French Polynesia,1975,,130619,
French Polynesia,1976,,134748,
French Polynesia,1977,,138864,
French Polynesia,1978,,143032,
French Polynesia,1979,,147296,
French Polynesia,1980,,151708,
French Polynesia,1981,,156243,
French Polynesia,1982,,160888,
French Polynesia,1983,,165613,
French Polynesia,1984,,170396,
French Polynesia,1985,,175204,
French Polynesia,1986,,180075,
French Polynesia,1987,,184950,
French Polynesia,1988,,189738,
French Polynesia,1989,,194252,
