Entity,Year,Infant mortality rate
Sao Tome and Principe,1991,5773.784043
Sao Tome and Principe,1992,5724.58383
Sao Tome and Principe,1993,5703.115747
Sao Tome and Principe,1994,5714.004223
Sao Tome and Principe,1995,5624.326406
Sao Tome and Principe,1996,5481.171292
Sao Tome and Principe,1997,5318.401181
Sao Tome and Principe,1998,5157.411803
Sao Tome and Principe,1999,4957.657835
Sao Tome and Principe,2000,4630.864896
Sao Tome and Principe,2001,4324.995903
Sao Tome and Principe,2002,4070.716151
Sao Tome and Principe,2003,3937.574702
Sao Tome and Principe,2004,3771.348283
Sao Tome and Principe,2005,4016.633829
Sao Tome and Principe,2006,3633.030947
Sao Tome and Principe,2007,3458.805101
Sao Tome and Principe,2008,3457.208162
Sao Tome and Principe,2009,3333.747438
Sao Tome and Principe,2010,3238.942058
Sao Tome and Principe,2011,3202.30036
Sao Tome and Principe,2012,3243.845713
Sao Tome and Principe,2013,3164.720743
Sao Tome and Principe,2014,2943.959667
Sao Tome and Principe,2015,2792.745932
Sao Tome and Principe,2016,2664.065527
Sao Tome and Principe,2017,2539.717063
Saudi Arabia,1990,4383.458298
Saudi Arabia,1991,4195.930718
Saudi Arabia,1992,3989.79034
Saudi Arabia,1993,3781.232088
Saudi Arabia,1994,3570.356369
Saudi Arabia,1995,3403.557799
Saudi Arabia,1996,3212.180935
Saudi Arabia,1997,3035.120331
Saudi Arabia,1998,2863.988205
Saudi Arabia,1999,2693.044347
Saudi Arabia,2000,2531.065724
Saudi Arabia,2001,2391.781142
Saudi Arabia,2002,2256.407823
Saudi Arabia,2003,2109.344953
Saudi Arabia,2004,1953.666641
Saudi Arabia,2005,1803.764937
Saudi Arabia,2006,1662.982271
Saudi Arabia,2007,1528.549676
Saudi Arabia,2008,1403.781329
Saudi Arabia,2009,1303.571681
Saudi Arabia,2010,1210.692572
Saudi Arabia,2011,1119.840189
Saudi Arabia,2012,1037.872933
Saudi Arabia,2013,965.2875296
Saudi Arabia,2014,899.7417984
Saudi Arabia,2015,852.2261957
Saudi Arabia,2016,790.7948528
Saudi Arabia,2017,735.4565519
Senegal,1990,7439.174296
Senegal,1991,7300.824728
Senegal,1992,7240.301683
Senegal,1993,7223.373134
Senegal,1994,7208.255735
Senegal,1995,7201.609153
Senegal,1996,7240.510959
Senegal,1997,6983.003083
Senegal,1998,6883.641543
Senegal,1999,6736.000286
Senegal,2000,6511.07582
Senegal,2001,6331.139396
Senegal,2002,6131.56379
Senegal,2003,5937.532896
Senegal,2004,5771.790271
Senegal,2005,5651.150472
Senegal,2006,5358.11659
Senegal,2007,5087.550617
Senegal,2008,4853.456454
Senegal,2009,4626.280842
Senegal,2010,4429.480883
Senegal,2011,4235.873773
Senegal,2012,4073.620919
Senegal,2013,3917.362126
Senegal,2014,3768.183123
Senegal,2015,3637.469679
Senegal,2016,3501.436462
Senegal,2017,3397.166798
Serbia,1990,2638.472826
Serbia,1991,1942.879085
Serbia,1992,2101.637389
Serbia,1993,2129.282746
Serbia,1994,1985.731158
Serbia,1995,1928.365016
Serbia,1996,1703.091709
Serbia,1997,1503.859462
Serbia,1998,1567.064797
Serbia,1999,1453.275913
Serbia,2000,1317.802471
Serbia,2001,1407.819667
Serbia,2002,1426.005625
Serbia,2003,1362.163561
Serbia,2004,1209.273031
Serbia,2005,1045.190388
Serbia,2006,869.5523923
Serbia,2007,709.4849994
Serbia,2008,569.6104189
Serbia,2009,552.687334
Serbia,2010,530.4103308
Serbia,2011,508.1040298
Serbia,2012,442.4314133
Serbia,2013,463.236223
Serbia,2014,460.0046289
Serbia,2015,439.4267208
Serbia,2016,445.248061
Serbia,2017,437.1464594
Seychelles,1990,1570.377251
Seychelles,1991,1513.094726
Seychelles,1992,1444.778821
Seychelles,1993,1477.007442
Seychelles,1994,1331.397551
Seychelles,1995,1195.549251
Seychelles,1996,1162.983493
Seychelles,1997,1138.493374
Seychelles,1998,1098.381562
Seychelles,1999,1111.739445
Seychelles,2000,1133.724498
Seychelles,2001,1158.515227
Seychelles,2002,1173.012552
Seychelles,2003,1176.589798
Seychelles,2004,1172.412079
Seychelles,2005,1164.146021
Seychelles,2006,1164.484578
Seychelles,2007,1201.49277
Seychelles,2008,1172.736493
Seychelles,2009,1174.301276
Seychelles,2010,1174.313194
Seychelles,2011,1168.128855
Seychelles,2012,1161.552177
Seychelles,2013,1162.088268
Seychelles,2014,1139.763708
Seychelles,2015,1110.907266
Seychelles,2016,1088.094253
Seychelles,2017,1067.903983
Sierra Leone,1990,17443.81927
Sierra Leone,1991,17869.59154
Sierra Leone,1992,17089.14785
Sierra Leone,1993,15874.85587
Sierra Leone,1994,16208.10304
Sierra Leone,1995,15888.84579
Sierra Leone,1996,15005.29051
Sierra Leone,1997,16043.58842
Sierra Leone,1998,15656.42081
Sierra Leone,1999,14933.71038
Sierra Leone,2000,14458.42351
Sierra Leone,2001,14170.98131
Sierra Leone,2002,13919.40395
Sierra Leone,2003,13617.47213
Sierra Leone,2004,13328.17446
Sierra Leone,2005,12913.19519
Sierra Leone,2006,12473.73095
Sierra Leone,2007,11918.04814
Sierra Leone,2008,11305.35134
Sierra Leone,2009,10822.45033
Sierra Leone,2010,10368.02317
Sierra Leone,2011,9914.786789
Sierra Leone,2012,9518.973974
Sierra Leone,2013,8957.983051
Sierra Leone,2014,8613.687077
Sierra Leone,2015,8362.054481
Sierra Leone,2016,8133.368824
Sierra Leone,2017,7942.533669
Singapore,1990,682.7733158
Singapore,1991,580.2962719
Singapore,1992,549.6329931
Singapore,1993,509.9616977
Singapore,1994,474.9450446
Singapore,1995,445.815723
Singapore,1996,423.7011511
Singapore,1997,415.4430222
Singapore,1998,441.356697
Singapore,1999,464.5030384
Singapore,2000,279.3321331
Singapore,2001,176.1838753
Singapore,2002,217.9105652
Singapore,2003,245.7156854
Singapore,2004,272.3188408
Singapore,2005,279.4948532
Singapore,2006,244.0590276
Singapore,2007,218.9568482
Singapore,2008,212.7838939
Singapore,2009,204.3089015
Singapore,2010,202.6499664
Singapore,2011,207.0781473
Singapore,2012,188.8455052
Singapore,2013,157.8874785
Singapore,2014,129.7679923
Singapore,2015,119.8824868
Singapore,2016,126.2217388
Singapore,2017,129.2178014
Slovakia,1990,1220.612987
Slovakia,1991,1261.911957
Slovakia,1992,1176.095924
Slovakia,1993,1045.269842
Slovakia,1994,1012.846462
Slovakia,1995,1002.15804
Slovakia,1996,954.7230233
Slovakia,1997,861.7513813
Slovakia,1998,845.8140507
Slovakia,1999,804.2744946
Slovakia,2000,777.0807861
Slovakia,2001,662.2190474
Slovakia,2002,709.7949053
Slovakia,2003,761.9286497
Slovakia,2004,731.3216464
Slovakia,2005,710.580019
Slovakia,2006,664.8973375
Slovakia,2007,635.9484984
Slovakia,2008,614.210897
Slovakia,2009,606.8777551
Slovakia,2010,557.4770981
Slovakia,2011,509.039991
Slovakia,2012,529.9603434
Slovakia,2013,539.0601066
Slovakia,2014,564.7554858
Slovakia,2015,542.6556964
Slovakia,2016,521.7308587
Slovakia,2017,477.7632175
Slovenia,1990,785.2636018
Slovenia,1991,744.8217052
Slovenia,1992,705.4348298
Slovenia,1993,648.7389981
Slovenia,1994,609.2834811
Slovenia,1995,554.1805948
Slovenia,1996,515.8434949
Slovenia,1997,497.382054
Slovenia,1998,489.772648
Slovenia,1999,464.8539243
Slovenia,2000,449.727185
Slovenia,2001,417.9335368
Slovenia,2002,404.1625594
Slovenia,2003,391.2147528
Slovenia,2004,382.2878043
Slovenia,2005,378.6413468
Slovenia,2006,344.6771683
Slovenia,2007,317.9428036
Slovenia,2008,285.2299738
Slovenia,2009,266.7625247
Slovenia,2010,259.4542003
Slovenia,2011,250.4717645
Slovenia,2012,222.0434211
Slovenia,2013,229.0880895
Slovenia,2014,198.7737667
Slovenia,2015,184.9372565
Slovenia,2016,183.3232276
Slovenia,2017,166.0980378
Solomon Islands,1990,3496.864835
Solomon Islands,1991,3437.913778
Solomon Islands,1992,3350.54358
Solomon Islands,1993,3262.151188
Solomon Islands,1994,3169.847834
Solomon Islands,1995,3066.855828
Solomon Islands,1996,2995.525567
Solomon Islands,1997,2935.88291
Solomon Islands,1998,2884.489367
Solomon Islands,1999,2845.5187
Solomon Islands,2000,2839.762385
Solomon Islands,2001,2821.74178
Solomon Islands,2002,2817.294824
Solomon Islands,2003,2800.477473
Solomon Islands,2004,2789.027187
Solomon Islands,2005,2760.176271
Solomon Islands,2006,2708.870272
Solomon Islands,2007,2654.489535
Solomon Islands,2008,2577.736233
Solomon Islands,2009,2517.305319
Solomon Islands,2010,2439.508159
Solomon Islands,2011,2349.137014
Solomon Islands,2012,2271.749822
Solomon Islands,2013,2206.606687
Solomon Islands,2014,2158.349015
Solomon Islands,2015,2082.482538
Solomon Islands,2016,2017.951666
Solomon Islands,2017,1967.25607
Somalia,1990,13709.60138
Somalia,1991,14697.27307
Somalia,1992,14015.17434
Somalia,1993,13549.52296
Somalia,1994,13684.6957
Somalia,1995,13206.9651
Somalia,1996,12985.05198
Somalia,1997,12529.77113
Somalia,1998,11870.44977
Somalia,1999,11385.51068
Somalia,2000,10915.3321
Somalia,2001,10356.1713
Somalia,2002,9777.428082
Somalia,2003,9220.613658
Somalia,2004,8751.859262
Somalia,2005,8329.435992
Somalia,2006,7954.463811
Somalia,2007,7827.130879
Somalia,2008,7460.377583
Somalia,2009,7218.349352
Somalia,2010,8154.359616
Somalia,2011,8174.991575
Somalia,2012,6813.743709
Somalia,2013,6537.013548
Somalia,2014,6298.825557
Somalia,2015,6057.698041
Somalia,2016,5835.560361
Somalia,2017,5708.750822
South Africa,1990,5899.037161
South Africa,1991,5618.630878
South Africa,1992,5424.41335
South Africa,1993,5342.970531
South Africa,1994,5358.229817
South Africa,1995,5353.91192
South Africa,1996,5296.068961
South Africa,1997,5269.183988
South Africa,1998,5301.907749
South Africa,1999,5401.940146
South Africa,2000,5593.767949
South Africa,2001,5725.028588
South Africa,2002,5804.022024
South Africa,2003,5803.623203
South Africa,2004,5720.370528
South Africa,2005,5585.684949
South Africa,2006,5379.469268
South Africa,2007,5105.709581
South Africa,2008,4892.811012
South Africa,2009,4489.552218
South Africa,2010,4008.478784
South Africa,2011,3595.605137
South Africa,2012,3391.135271
South Africa,2013,3152.612566
South Africa,2014,3001.764384
South Africa,2015,2912.19409
South Africa,2016,2642.918701
South Africa,2017,2400.860333
South Asia,1990,8709.887576
South Asia,1991,8480.0305
South Asia,1992,8246.612552
South Asia,1993,8020.097629
South Asia,1994,7789.187975
South Asia,1995,7557.045525
South Asia,1996,7309.017567
South Asia,1997,7116.808814
South Asia,1998,6854.56961
South Asia,1999,6591.350231
South Asia,2000,6478.904235
South Asia,2001,6386.31815
South Asia,2002,6238.348974
South Asia,2003,6082.609391
South Asia,2004,5947.434242
South Asia,2005,5817.177467
South Asia,2006,5624.681735
South Asia,2007,5407.513584
South Asia,2008,5208.685926
South Asia,2009,5041.750397
South Asia,2010,4903.623492
South Asia,2011,4719.227694
South Asia,2012,4496.437915
South Asia,2013,4288.846774
South Asia,2014,4181.941022
South Asia,2015,4148.012051
South Asia,2016,3991.061385
South Asia,2017,3811.354264
South Korea,1990,581.9723024
South Korea,1991,538.2811354
South Korea,1992,502.740334
South Korea,1993,477.6871912
South Korea,1994,460.621311
South Korea,1995,440.2332574
South Korea,1996,423.6303384
South Korea,1997,410.6063606
South Korea,1998,413.6498022
South Korea,1999,447.5022318
South Korea,2000,468.4719917
South Korea,2001,500.3545603
South Korea,2002,518.4294711
South Korea,2003,526.7049097
South Korea,2004,495.1236519
South Korea,2005,445.0688911
South Korea,2006,417.5129336
South Korea,2007,398.289334
South Korea,2008,369.3321176
South Korea,2009,342.4243085
South Korea,2010,334.721351
South Korea,2011,319.4206687
South Korea,2012,304.5256199
South Korea,2013,292.8113604
South Korea,2014,289.351464
South Korea,2015,278.703905
South Korea,2016,270.0966583
South Korea,2017,269.2028526
South Sudan,1990,11297.29083
South Sudan,1991,11139.758
South Sudan,1992,10963.25246
South Sudan,1993,10767.15752
South Sudan,1994,10524.07989
South Sudan,1995,10291.04245
South Sudan,1996,10042.26064
South Sudan,1997,9884.641617
South Sudan,1998,9620.63844
South Sudan,1999,9350.625636
South Sudan,2000,9092.39336
South Sudan,2001,8851.39402
South Sudan,2002,8663.119607
South Sudan,2003,8520.969328
South Sudan,2004,8402.359373
South Sudan,2005,8322.149994
South Sudan,2006,8483.708097
South Sudan,2007,8356.611876
South Sudan,2008,8267.162731
South Sudan,2009,8233.44366
South Sudan,2010,8135.912285
South Sudan,2011,8054.635881
South Sudan,2012,8005.251858
South Sudan,2013,8409.612844
South Sudan,2014,8489.682114
South Sudan,2015,8759.961471
South Sudan,2016,8666.263957
South Sudan,2017,8361.238892
Southeast Asia,1990,5355.864618
Southeast Asia,1991,5189.293733
Southeast Asia,1992,5050.295665
Southeast Asia,1993,4934.471554
Southeast Asia,1994,4830.550096
Southeast Asia,1995,4708.178057
Southeast Asia,1996,4553.800274
Southeast Asia,1997,4421.461693
Southeast Asia,1998,4302.253588
Southeast Asia,1999,4150.257563
Southeast Asia,2000,3966.646281
Southeast Asia,2001,3812.847281
Southeast Asia,2002,3663.561968
Southeast Asia,2003,3528.399877
Southeast Asia,2004,3399.843353
Southeast Asia,2005,3232.163211
Southeast Asia,2006,3080.363838
Southeast Asia,2007,2950.611551
Southeast Asia,2008,2861.316454
Southeast Asia,2009,2735.127481
Southeast Asia,2010,2585.020967
Southeast Asia,2011,2459.293159
Southeast Asia,2012,2355.365998
Southeast Asia,2013,2278.662958
Southeast Asia,2014,2211.644653
Southeast Asia,2015,2144.25983
Southeast Asia,2016,2054.937668
Southeast Asia,2017,1985.043808
Southern Latin America,1990,2242.157537
Southern Latin America,1991,2127.230079
Southern Latin America,1992,2019.642184
Southern Latin America,1993,1960.758278
Southern Latin America,1994,1866.436908
Southern Latin America,1995,1850.779394
Southern Latin America,1996,1829.670711
Southern Latin America,1997,1703.614059
Southern Latin America,1998,1698.521794
Southern Latin America,1999,1575.995712
Southern Latin America,2000,1502.014781
Southern Latin America,2001,1423.729335
Southern Latin America,2002,1429.236788
Southern Latin America,2003,1391.288322
Southern Latin America,2004,1294.170253
Southern Latin America,2005,1200.377183
Southern Latin America,2006,1192.421477
Southern Latin America,2007,1243.592961
Southern Latin America,2008,1213.60481
Southern Latin America,2009,1149.347022
Southern Latin America,2010,1098.479316
Southern Latin America,2011,1070.870742
Southern Latin America,2012,1023.057163
Southern Latin America,2013,1010.554337
Southern Latin America,2014,984.011478
Southern Latin America,2015,892.2354534
Southern Latin America,2016,880.8191737
Southern Latin America,2017,866.3153342
Southern Sub-Saharan Africa,1990,5487.895237
Southern Sub-Saharan Africa,1991,5324.166591
Southern Sub-Saharan Africa,1992,5232.797777
Southern Sub-Saharan Africa,1993,5219.307864
Southern Sub-Saharan Africa,1994,5254.008155
Southern Sub-Saharan Africa,1995,5282.679304
Southern Sub-Saharan Africa,1996,5272.085152
Southern Sub-Saharan Africa,1997,5281.434916
Southern Sub-Saharan Africa,1998,5327.967566
Southern Sub-Saharan Africa,1999,5425.978895
Southern Sub-Saharan Africa,2000,5560.950542
Southern Sub-Saharan Africa,2001,5668.064939
Southern Sub-Saharan Africa,2002,5749.813004
Southern Sub-Saharan Africa,2003,5777.200644
Southern Sub-Saharan Africa,2004,5755.743597
Southern Sub-Saharan Africa,2005,5697.629473
Southern Sub-Saharan Africa,2006,5565.896875
Southern Sub-Saharan Africa,2007,5373.610334
Southern Sub-Saharan Africa,2008,5329.982823
Southern Sub-Saharan Africa,2009,5045.224137
Southern Sub-Saharan Africa,2010,4490.890071
Southern Sub-Saharan Africa,2011,4115.843585
Southern Sub-Saharan Africa,2012,3853.848343
Southern Sub-Saharan Africa,2013,3593.730714
Southern Sub-Saharan Africa,2014,3423.421578
Southern Sub-Saharan Africa,2015,3326.509451
Southern Sub-Saharan Africa,2016,3121.095198
Southern Sub-Saharan Africa,2017,2936.718063
Spain,1990,739.7636153
Spain,1991,703.5216572
Spain,1992,691.511172
Spain,1993,640.2748793
Spain,1994,576.9087315
Spain,1995,537.0740253
Spain,1996,543.6068525
Spain,1997,507.6583531
Spain,1998,476.6119989
Spain,1999,459.6749769
Spain,2000,444.7848208
Spain,2001,417.1093191
Spain,2002,427.9939145
Spain,2003,427.8066044
Spain,2004,411.3672864
Spain,2005,391.739623
Spain,2006,370.7068377
Spain,2007,364.4672791
Spain,2008,344.9903599
Spain,2009,322.5368465
Spain,2010,318.7040438
Spain,2011,312.0333638
Spain,2012,294.9308519
Spain,2013,273.8453001
Spain,2014,290.451072
Spain,2015,274.5045946
Spain,2016,270.2954799
Spain,2017,266.2264833
Sri Lanka,1990,2298.159509
Sri Lanka,1991,1969.329463
Sri Lanka,1992,1926.452142
Sri Lanka,1993,1590.365366
Sri Lanka,1994,1634.04155
Sri Lanka,1995,1654.798445
Sri Lanka,1996,1720.404037
Sri Lanka,1997,1799.226385
Sri Lanka,1998,1520.668494
Sri Lanka,1999,1431.503091
Sri Lanka,2000,1403.319039
Sri Lanka,2001,1292.526251
Sri Lanka,2002,1139.443853
Sri Lanka,2003,1101.823556
Sri Lanka,2004,1169.132964
Sri Lanka,2005,1440.866557
Sri Lanka,2006,989.4319902
Sri Lanka,2007,850.7382497
Sri Lanka,2008,902.498394
Sri Lanka,2009,1059.951345
Sri Lanka,2010,911.4233036
Sri Lanka,2011,882.1998809
Sri Lanka,2012,845.837092
Sri Lanka,2013,793.6979365
Sri Lanka,2014,889.2219586
Sri Lanka,2015,747.1019983
Sri Lanka,2016,707.7074886
Sri Lanka,2017,684.2390101
Sub-Saharan Africa,1990,10332.39434
Sub-Saharan Africa,1991,10263.83339
Sub-Saharan Africa,1992,10179.23765
Sub-Saharan Africa,1993,10158.15424
Sub-Saharan Africa,1994,10127.00983
Sub-Saharan Africa,1995,9900.090897
Sub-Saharan Africa,1996,9802.308308
Sub-Saharan Africa,1997,9654.972826
Sub-Saharan Africa,1998,9510.497382
Sub-Saharan Africa,1999,9330.047711
Sub-Saharan Africa,2000,9142.566584
Sub-Saharan Africa,2001,8889.400878
Sub-Saharan Africa,2002,8647.516587
Sub-Saharan Africa,2003,8408.13745
Sub-Saharan Africa,2004,8145.225069
Sub-Saharan Africa,2005,7864.108212
Sub-Saharan Africa,2006,7606.982917
Sub-Saharan Africa,2007,7350.883098
Sub-Saharan Africa,2008,7102.034598
Sub-Saharan Africa,2009,6878.412167
Sub-Saharan Africa,2010,6659.349611
Sub-Saharan Africa,2011,6426.614133
Sub-Saharan Africa,2012,6181.813048
Sub-Saharan Africa,2013,5960.133788
Sub-Saharan Africa,2014,5792.720026
Sub-Saharan Africa,2015,5592.270272
Sub-Saharan Africa,2016,5398.309049
Sub-Saharan Africa,2017,5222.171087
Sudan,1990,9272.843034
Sudan,1991,8758.689032
Sudan,1992,8522.449108
Sudan,1993,8268.083078
Sudan,1994,7991.069101
Sudan,1995,7829.269548
Sudan,1996,7547.568431
Sudan,1997,7256.006858
Sudan,1998,7090.670342
Sudan,1999,6974.096958
Sudan,2000,6701.68102
Sudan,2001,6537.857076
Sudan,2002,6465.5523
Sudan,2003,6344.571019
Sudan,2004,6178.282638
Sudan,2005,6000.894175
Sudan,2006,5880.02392
Sudan,2007,5753.266999
Sudan,2008,5587.619594
Sudan,2009,5483.227179
Sudan,2010,5402.82956
Sudan,2011,5239.814499
Sudan,2012,5095.67358
Sudan,2013,4911.568999
Sudan,2014,4725.446762
Sudan,2015,4527.975997
Sudan,2016,4379.847548
Sudan,2017,4236.793727
Suriname,1990,4958.501482
Suriname,1991,4888.640338
Suriname,1992,4839.620482
Suriname,1993,4831.226337
Suriname,1994,4843.891457
Suriname,1995,4737.639998
Suriname,1996,4569.047921
Suriname,1997,4325.011762
Suriname,1998,4133.716637
Suriname,1999,4040.9059
Suriname,2000,3959.823716
Suriname,2001,3917.670702
Suriname,2002,3902.483906
Suriname,2003,3907.578366
Suriname,2004,3902.471493
Suriname,2005,3825.89631
Suriname,2006,3655.039924
Suriname,2007,3482.180826
Suriname,2008,3351.00687
Suriname,2009,3231.367232
Suriname,2010,3119.736938
Suriname,2011,2979.261818
Suriname,2012,2879.88713
Suriname,2013,2797.125567
Suriname,2014,2713.131487
Suriname,2015,2646.673342
Suriname,2016,2645.962993
Suriname,2017,2669.594504
Swaziland,1990,5056.465776
Swaziland,1991,4905.439336
Swaziland,1992,4881.220046
Swaziland,1993,4838.063116
Swaziland,1994,4990.182012
Swaziland,1995,5236.63802
Swaziland,1996,5530.248869
Swaziland,1997,5829.710798
Swaziland,1998,6096.425085
Swaziland,1999,6334.407015
Swaziland,2000,6606.305372
Swaziland,2001,7010.492084
Swaziland,2002,6948.922873
Swaziland,2003,7069.90849
Swaziland,2004,7163.036577
Swaziland,2005,7277.368969
Swaziland,2006,7058.312311
Swaziland,2007,6982.84689
Swaziland,2008,6958.235727
Swaziland,2009,6664.955874
Swaziland,2010,6245.476232
Swaziland,2011,4987.851495
Swaziland,2012,4678.667249
Swaziland,2013,4334.204
Swaziland,2014,4043.216441
Swaziland,2015,3674.418899
Swaziland,2016,3778.919227
Swaziland,2017,3461.46357
Sweden,1990,589.4512201
Sweden,1991,572.5534364
Sweden,1992,503.2163728
Sweden,1993,447.8442656
Sweden,1994,400.8711355
Sweden,1995,355.434305
Sweden,1996,345.8731204
Sweden,1997,336.3963916
Sweden,1998,332.6729678
Sweden,1999,324.7643973
Sweden,2000,326.9630319
Sweden,2001,345.2495831
Sweden,2002,326.8103629
Sweden,2003,313.1668906
Sweden,2004,299.5903722
Sweden,2005,265.9912794
Sweden,2006,267.688983
Sweden,2007,247.2716817
Sweden,2008,239.9392039
Sweden,2009,251.4238395
Sweden,2010,243.9331843
Sweden,2011,224.2521461
Sweden,2012,249.992839
Sweden,2013,254.1327183
Sweden,2014,228.7268209
Sweden,2015,239.1630183
Sweden,2016,244.6701202
Sweden,2017,226.383117
Switzerland,1990,709.6497684
Switzerland,1991,660.8557651
Switzerland,1992,626.3617586
Switzerland,1993,565.0656743
Switzerland,1994,532.1123916
Switzerland,1995,507.8364712
Switzerland,1996,491.7737507
Switzerland,1997,491.0597505
Switzerland,1998,479.2267574
Switzerland,1999,480.416838
Switzerland,2000,483.9668787
Switzerland,2001,484.245365
Switzerland,2002,457.4592737
Switzerland,2003,441.5962592
Switzerland,2004,448.6719922
Switzerland,2005,437.9028218
Switzerland,2006,438.9400727
Switzerland,2007,413.1236241
Switzerland,2008,408.2625625
Switzerland,2009,418.9073522
Switzerland,2010,387.9799863
Switzerland,2011,377.4742253
Switzerland,2012,368.3709141
Switzerland,2013,382.4670424
Switzerland,2014,381.1979499
Switzerland,2015,378.2059876
Switzerland,2016,339.1978475
Switzerland,2017,322.5397396
Syria,1990,3504.704179
Syria,1991,3321.207154
Syria,1992,3057.078404
Syria,1993,2799.187386
Syria,1994,2600.417706
Syria,1995,2406.150894
Syria,1996,2207.553032
Syria,1997,2032.669256
Syria,1998,1875.403671
Syria,1999,1668.682456
Syria,2000,1440.127482
Syria,2001,1274.633148
Syria,2002,1144.72976
Syria,2003,907.7377065
Syria,2004,845.7073135
Syria,2005,798.1225739
Syria,2006,779.1677222
Syria,2007,777.8881102
Syria,2008,859.3534575
Syria,2009,810.8988725
Syria,2010,820.6415423
Syria,2011,893.7062328
Syria,2012,1146.509339
Syria,2013,1111.211758
Syria,2014,1232.034763
Syria,2015,1123.944076
Syria,2016,1076.399075
Syria,2017,966.093174
Taiwan,1990,540.0823093
Taiwan,1991,509.821486
Taiwan,1992,521.5084095
Taiwan,1993,503.054879
Taiwan,1994,519.3034837
Taiwan,1995,627.1877586
Taiwan,1996,649.0497407
Taiwan,1997,611.6364567
Taiwan,1998,606.4571895
Taiwan,1999,628.7127779
Taiwan,2000,577.8590419
Taiwan,2001,513.4150666
Taiwan,2002,501.2980951
Taiwan,2003,468.404438
Taiwan,2004,488.933104
Taiwan,2005,479.7116057
Taiwan,2006,450.2463072
Taiwan,2007,444.4900705
Taiwan,2008,432.1766964
Taiwan,2009,390.8484401
Taiwan,2010,405.815153
Taiwan,2011,479.5469991
Taiwan,2012,413.9539091
Taiwan,2013,352.7169781
Taiwan,2014,373.5956558
Taiwan,2015,401.9244772
Taiwan,2016,383.5069184
Taiwan,2017,377.2153072
Tajikistan,1990,5635.804725
Tajikistan,1991,5474.386971
Tajikistan,1992,5619.714038
Tajikistan,1993,5852.998418
Tajikistan,1994,5623.195259
Tajikistan,1995,5550.788791
Tajikistan,1996,5498.521317
Tajikistan,1997,5337.386014
Tajikistan,1998,5227.503545
Tajikistan,1999,5127.619228
Tajikistan,2000,5057.687526
Tajikistan,2001,4939.225073
Tajikistan,2002,4754.593868
Tajikistan,2003,4588.549447
Tajikistan,2004,4425.042658
Tajikistan,2005,4167.331314
Tajikistan,2006,3956.588385
Tajikistan,2007,3859.253295
Tajikistan,2008,3790.518464
Tajikistan,2009,3697.836901
Tajikistan,2010,3660.760769
Tajikistan,2011,3670.055357
Tajikistan,2012,3712.342228
Tajikistan,2013,3765.728346
Tajikistan,2014,3722.866338
Tajikistan,2015,3635.952438
Tajikistan,2016,3557.980029
Tajikistan,2017,3424.604178
Tanzania,1990,10113.98727
Tanzania,1991,10017.28672
Tanzania,1992,10014.13867
Tanzania,1993,9841.405221
Tanzania,1994,9743.374231
Tanzania,1995,9572.355573
Tanzania,1996,9338.366294
Tanzania,1997,9197.746931
Tanzania,1998,8851.721238
Tanzania,1999,8527.682906
Tanzania,2000,8118.655765
Tanzania,2001,7723.903669
Tanzania,2002,7369.555215
Tanzania,2003,7032.878765
Tanzania,2004,6735.955326
Tanzania,2005,6446.281872
Tanzania,2006,6201.791445
Tanzania,2007,5979.134163
Tanzania,2008,5796.960264
Tanzania,2009,5664.221563
Tanzania,2010,5491.663468
Tanzania,2011,5293.200393
Tanzania,2012,5078.19337
Tanzania,2013,4944.228908
Tanzania,2014,4788.038401
Tanzania,2015,4659.745093
Tanzania,2016,4519.76314
Tanzania,2017,4409.899208
Thailand,1990,2283.19112
Thailand,1991,2164.675073
Thailand,1992,2088.046601
Thailand,1993,2008.115292
Thailand,1994,1914.776404
Thailand,1995,1815.733042
Thailand,1996,1721.741519
Thailand,1997,1644.547883
Thailand,1998,1606.77198
Thailand,1999,1511.690127
Thailand,2000,1412.297464
Thailand,2001,1362.558051
Thailand,2002,1325.170772
Thailand,2003,1277.116041
Thailand,2004,1218.301862
Thailand,2005,1123.759195
Thailand,2006,1039.261709
Thailand,2007,958.727313
Thailand,2008,887.567825
Thailand,2009,827.3552443
Thailand,2010,757.535169
Thailand,2011,709.4151825
Thailand,2012,694.0022155
Thailand,2013,646.9499972
Thailand,2014,657.2442717
Thailand,2015,668.6241644
Thailand,2016,701.229279
Thailand,2017,680.4701023
Timor,1990,9141.035505
Timor,1991,8884.743571
Timor,1992,8582.857111
Timor,1993,8267.51083
Timor,1994,7901.96452
Timor,1995,7623.25123
Timor,1996,7308.62573
Timor,1997,7046.360262
Timor,1998,6690.694903
Timor,1999,6647.471729
Timor,2000,5962.589305
Timor,2001,5520.669393
Timor,2002,5178.554699
Timor,2003,4955.667627
Timor,2004,4729.98408
Timor,2005,4471.500547
Timor,2006,4142.419514
Timor,2007,3885.134816
Timor,2008,3673.86895
Timor,2009,3491.844146
Timor,2010,3284.663606
Timor,2011,3097.149398
Timor,2012,2937.269452
Timor,2013,2806.541624
Timor,2014,2766.739632
Timor,2015,2767.733204
Timor,2016,2722.068256
Timor,2017,2632.33604
Togo,1990,8260.961756
Togo,1991,8098.701904
Togo,1992,7905.919815
Togo,1993,7823.300872
Togo,1994,7769.678193
Togo,1995,7695.785837
Togo,1996,7622.70977
Togo,1997,7608.751831
Togo,1998,7475.928598
