Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Greece,1997,31.122521,12.824413,6.441658,0.000000,0.000000,10.658145
Greece,1998,32.384104,12.464776,7.765325,0.000000,0.000000,10.926203
Greece,1999,33.548922,13.076285,8.123775,0.000000,0.000000,11.139002
Greece,2000,35.176181,13.172682,9.040734,0.000000,0.000000,11.666131
Greece,2001,33.678351,12.861971,7.858989,0.000000,0.000000,11.750050
Greece,2002,34.905171,13.026123,8.031737,0.000000,0.000000,12.660258
Greece,2003,33.233557,12.237593,7.314145,0.000000,0.000000,12.571309
Greece,2004,32.323695,11.738737,7.247946,0.000000,0.000000,12.203122
Greece,2005,33.765267,12.001863,8.149888,0.000000,0.000000,12.419961
Greece,2006,32.952820,12.336592,7.452876,0.000000,0.000000,11.985242
Greece,2007,33.780317,12.658842,7.444134,0.000000,0.000000,12.521887
Greece,2008,34.013620,12.690666,7.348259,0.000000,0.000000,12.769850
Greece,2009,33.218698,11.882987,7.586295,0.000000,0.000000,12.458710
Greece,2010,34.519284,12.867431,7.117935,0.000000,0.000000,13.251593
Greece,2011,36.783107,13.820902,7.354359,0.000000,0.000000,13.414130
Greece,2012,39.363232,14.174925,8.614622,0.000000,0.000000,14.130868
Greece,2013,38.783293,14.450272,7.802757,0.000000,0.000000,13.615157
Greece,2014,39.377724,14.576908,8.544734,0.000000,0.000000,13.582259
Greece,2015,39.818863,14.800409,8.282324,0.000000,0.000000,13.867469
Greece,2016,42.067988,15.900182,8.918886,0.000000,0.000000,14.295471
Greece,2017,42.237175,15.810152,8.807691,0.000000,0.000000,14.655776
Greece,2018,42.683626,16.025416,9.162786,0.000000,0.000000,14.632192
Greece,2019,39.559900,15.502731,8.527204,0.000000,0.000000,12.171983
Grenada,1980,,,,,,0.000000
Grenada,1981,,,,,,0.000000
Grenada,1982,19.410030,,,,,0.000000
Grenada,1983,19.775281,,,,,0.000000
Grenada,1984,19.643766,,,,,0.000000
Grenada,1985,20.132450,,,,,0.000000
Grenada,1986,15.652174,,,,,0.000000
Grenada,1987,,,,,,0.000000
Grenada,1988,,,,,,0.000000
Grenada,1989,,,,,,0.000000
Grenada,1990,,,,,,0.000000
Grenada,1991,,,,,,0.000000
Grenada,1992,17.299881,2.664277,4.026284,0.000000,0.000000,0.000000
Grenada,1993,18.564593,3.050239,4.354067,0.000000,0.000000,0.000000
Grenada,1994,17.551253,3.211845,3.963554,0.000000,0.000000,0.000000
Grenada,1995,18.225108,3.279221,4.664502,0.000000,0.000000,0.000000
Grenada,1996,18.304420,3.291584,3.371867,0.000000,0.000000,0.000000
Grenada,1997,17.658168,3.852691,2.086874,0.000000,0.000000,0.000000
Grenada,1998,16.963455,3.667774,2.063123,0.000000,0.000000,0.000000
Grenada,1999,17.832437,3.305150,2.966949,0.000000,0.261337,0.000000
Grenada,2000,18.883903,3.324786,3.698718,0.000000,0.313390,0.000000
Grenada,2001,18.118861,2.987189,4.082562,0.000000,0.204982,0.000000
Grenada,2002,17.985607,3.165867,2.979438,0.000000,0.235093,0.000000
Grenada,2003,18.690476,3.440476,2.975564,0.000000,0.258145,0.000000
Grenada,2004,17.274747,2.923906,2.658714,0.000000,0.288084,0.000000
Grenada,2005,18.311288,2.791333,3.072799,0.000000,0.400632,0.000000
Grenada,2006,19.087152,3.404726,2.970999,0.000000,0.254391,0.000000
Grenada,2007,19.669425,3.216967,3.653959,0.000000,0.263173,0.000000
Grenada,2008,19.451850,3.278669,4.240300,0.000000,0.248482,0.000000
Grenada,2009,18.248640,3.444019,4.189797,0.000000,0.204862,0.000000
Grenada,2010,18.726854,8.389370,3.515339,0.000000,0.169208,0.000000
Grenada,2011,19.173776,8.846938,3.515347,0.000000,0.182136,0.000000
Grenada,2012,18.665776,8.179150,3.495115,0.000000,0.593054,0.000000
Grenada,2013,18.416899,9.194717,2.905955,0.000000,0.154551,0.000000
Grenada,2014,18.208046,7.858594,3.652987,0.000000,,0.000000
Grenada,2015,19.011887,7.949480,3.777860,0.000000,,0.000000
Grenada,2016,20.952547,8.541521,4.441731,,,
Grenada,2017,21.451135,8.677196,4.626522,,,
Grenada,2018,22.282092,8.760697,4.877971,,,
Grenada,2019,22.086663,8.672403,4.652735,,,
Grenada,2020,21.671429,8.303571,4.571429,,,
Guatemala,1981,,4.341122,,,,
Guatemala,1982,,4.567280,,,,
Guatemala,1983,,3.734206,,,,
Guatemala,1984,,3.252480,,,,
Guatemala,1987,,3.370417,1.445123,,0.665206,
Guatemala,1988,,3.440171,2.056748,,0.654939,
Guatemala,1989,,3.228587,1.751369,,0.869003,
Guatemala,1990,,3.094934,1.508345,,0.702109,
Guatemala,1991,,3.126180,2.258352,,0.608652,
Guatemala,1992,8.960766,4.026715,1.903659,0.000000,0.491044,0.233422
Guatemala,1993,8.310058,4.041017,1.901880,0.000000,0.244334,0.229359
Guatemala,1994,7.251147,3.865198,1.176931,0.000000,0.226293,0.225208
Guatemala,1995,8.255200,4.054904,1.673396,0.000000,0.246166,0.202135
Guatemala,1996,9.122913,4.850260,2.194032,0.000000,0.215056,0.205311
Guatemala,1997,9.310889,5.210662,2.233271,0.000000,0.163724,0.198687
Guatemala,1998,10.037771,6.199398,2.028638,0.000000,0.191927,0.180826
Guatemala,2001,10.568652,6.245008,2.671020,0.000000,0.102206,0.267254
Guatemala,2002,11.534565,6.669904,3.157789,0.000000,0.107703,0.273337
Guatemala,2003,11.360686,6.626907,3.055990,0.000000,0.096462,0.275343
Guatemala,2004,11.352552,6.817327,2.890709,0.000000,0.145237,0.271808
Guatemala,2005,11.072841,5.948587,2.992276,0.000000,0.145575,0.255510
Guatemala,2006,11.695159,6.889492,3.212685,0.000000,0.164567,0.245821
Guatemala,2007,11.987650,7.299829,3.219217,0.000000,0.145785,0.244997
Guatemala,2008,11.205727,6.772297,3.186793,0.000000,0.123714,0.245292
Guatemala,2009,10.565863,6.179567,3.131105,0.000000,0.191880,0.297478
Guatemala,2010,10.713289,6.358820,3.085627,0.000000,0.170928,0.319666
Guatemala,2011,11.215535,6.527604,3.437532,0.000000,0.172646,0.328790
Guatemala,2012,11.266811,6.625462,3.438877,0.000000,0.224139,0.325770
Guatemala,2013,11.445102,6.614294,3.852541,0.000000,0.103165,0.342802
Guatemala,2014,11.342269,6.415433,3.968550,0.000000,0.080185,0.361520
Guatemala,2015,10.819627,6.205827,3.683503,0.000000,0.070687,0.346820
Guatemala,2016,11.208349,6.109784,4.097933,0.000000,0.073720,0.403725
Guatemala,2017,10.999731,6.127467,3.892634,0.000000,0.095755,0.357944
Guatemala,2018,10.947822,6.203878,3.776812,0.000000,0.083408,0.356559
Guatemala,2019,10.893322,6.224304,3.677520,0.000000,0.075202,0.395097
Guinea,1986,8.005099,0.432124,6.989607,0.010803,,0.000000
Guinea,1987,10.494137,0.854652,8.949189,0.016436,,0.000000
Guinea,1988,9.455123,1.486894,7.262907,0.025417,0.127085,0.000000
Guinea,1989,10.424575,1.898102,7.777223,0.024975,0.000000,0.000000
Guinea,1990,11.075911,1.702416,8.324284,0.036743,0.000000,0.000000
Guinea,1991,9.818430,2.162901,6.374865,0.072729,0.000000,0.000000
Guinea,1992,8.124342,2.457438,4.327807,0.048518,0.000000,0.000000
Guinea,1993,7.512709,2.626581,3.619864,0.055055,0.000000,0.000000
Guinea,1994,6.960956,2.969283,2.684318,0.060908,0.000000,0.000000
Guinea,1995,7.385556,3.356179,2.792890,0.052992,0.000000,0.000000
Guinea,1996,6.984884,3.113969,2.654930,0.080566,0.000000,0.000000
Guinea,1997,7.770732,3.513996,2.778264,0.071821,0.000000,0.000000
Guinea,1998,7.496012,3.513655,2.618271,0.066265,0.000000,0.000000
Guinea,1999,7.277043,3.434211,2.397638,0.075114,0.000000,0.000000
Guinea,2000,7.662325,3.072867,2.901365,,0.000000,0.000000
Guinea,2001,8.178780,3.347212,3.296027,,0.000000,0.000000
Guinea,2002,8.715992,3.940882,3.023608,,0.000000,0.000000
Guinea,2003,7.466360,3.682896,2.205080,,0.000000,0.000000
Guinea,2004,7.765179,3.581603,2.566253,,0.000000,0.000000
Guinea,2005,8.727618,3.375840,3.417246,,0.000000,0.000000
Guinea,2006,9.259021,2.854842,3.235457,,0.000000,0.000000
Guinea,2007,8.900603,3.318290,,,0.000000,0.000000
Guinea,2008,9.548774,3.881920,,,0.000000,0.000000
Guinea,2009,10.245597,4.006450,,,0.000000,0.000000
Guinea,2010,10.119701,3.883970,,,0.000000,0.000000
Guinea,2012,14.727244,5.358004,,,0.000000,0.000000
Guinea,2013,13.166854,5.085976,,,0.000000,0.000000
Guinea,2014,13.069299,5.421351,,,,0.000000
Guinea,2015,13.032250,5.808990,,,,0.000000
Guinea,2016,14.178969,6.929922,,,,0.000000
Guinea,2017,13.245348,5.784394,,,,
Guinea,2018,12.398792,5.339799,,,,
Guinea,2019,12.523363,5.984665,,,,
Guinea,2020,11.905380,6.164767,,,,
Guinea-Bissau,1980,,1.514137,1.114176,0.000000,0.847536,0.000000
Guinea-Bissau,1981,,1.497582,0.991153,0.000000,0.803051,0.000000
Guinea-Bissau,1982,,1.352363,0.738736,0.000000,0.607670,0.000000
Guinea-Bissau,1983,,0.525151,0.690198,0.000000,0.640184,0.000000
Guinea-Bissau,1984,,0.385340,0.779308,0.000000,0.480238,0.000000
Guinea-Bissau,1985,,0.882918,0.810610,0.000000,0.352026,0.000000
Guinea-Bissau,1986,,0.519432,0.580782,0.000000,0.265851,0.000000
Guinea-Bissau,1987,,0.432182,0.474308,0.000000,0.390056,0.000000
Guinea-Bissau,1988,,0.593452,0.387058,0.000000,0.299243,0.000000
Guinea-Bissau,1989,,0.298527,0.491211,0.000000,0.227876,0.000000
Guinea-Bissau,1990,,0.585303,0.694635,0.000000,0.244628,0.000000
Guinea-Bissau,1991,2.627184,0.449317,0.245476,0.000000,0.128377,0.636496
Guinea-Bissau,1992,1.385000,0.220161,0.200453,0.000000,0.085190,0.332288
Guinea-Bissau,1993,1.906871,0.359793,0.276833,0.000000,0.093992,0.046134
Guinea-Bissau,1994,4.544423,0.595525,0.541567,0.000000,0.427394,0.086156
Guinea-Bissau,1995,2.323748,0.702895,0.327798,0.000000,0.108446,0.043032
Guinea-Bissau,1996,2.558041,0.517778,0.359812,0.000000,0.129777,0.042816
Guinea-Bissau,1997,3.124939,0.589009,0.489123,0.000000,0.186274,0.067981
Guinea-Bissau,1998,1.353956,0.322070,0.246069,0.000000,0.073706,0.059080
Guinea-Bissau,1999,3.664270,1.025749,0.503483,0.000000,0.087745,0.070364
Guinea-Bissau,2000,6.296391,1.942167,1.126874,0.000000,0.012233,0.000000
Guinea-Bissau,2001,4.894191,1.935836,0.905376,0.000000,0.129718,0.000000
Guinea-Bissau,2002,3.667617,1.551233,0.700108,0.000000,0.000000,0.000000
Guinea-Bissau,2003,3.719474,1.558996,0.905495,0.000000,0.000000,0.000000
Guinea-Bissau,2004,3.853420,1.502280,0.924430,0.000000,0.016287,0.000000
Guinea-Bissau,2005,5.435082,2.311407,1.207730,0.000000,0.022827,0.000000
Guinea-Bissau,2006,6.181662,,,,,0.000000
Guinea-Bissau,2007,5.575760,,,,,0.000000
Guinea-Bissau,2008,4.918920,,,,,0.000000
Guinea-Bissau,2009,6.353908,,,,,0.000000
Guinea-Bissau,2010,7.115801,,,,,0.000000
Guinea-Bissau,2011,7.390834,2.805949,1.870633,,0.531847,0.000000
Guinea-Bissau,2012,7.260389,,,,,0.000000
Guinea-Bissau,2013,6.459005,,,,,0.000000
Guinea-Bissau,2014,7.885282,,,,,0.000000
Guinea-Bissau,2015,9.085532,,,,,
Guinea-Bissau,2016,8.606225,,,,,
Guinea-Bissau,2017,9.524892,,,,,
Guinea-Bissau,2018,9.054883,,,,,
Guinea-Bissau,2019,9.377871,,,,,
Guinea-Bissau,2020,8.057724,,,,,
Guyana,1987,14.482904,5.559308,5.950471,0.000000,0.621922,0.000000
Guyana,1988,18.437462,5.312387,7.352266,0.000000,3.585498,0.000000
Guyana,1989,11.540640,3.683023,4.661741,0.000000,1.220300,0.000000
Guyana,1990,13.069258,4.102193,4.954378,0.000000,1.634562,0.000000
Guyana,1991,11.389441,4.071019,4.049841,0.000000,1.258957,0.000000
Guyana,1992,16.100252,4.651638,5.649877,0.000000,3.633940,0.000000
Guyana,1993,16.163929,5.168995,5.392435,0.000000,2.700151,0.000000
Guyana,1994,13.705553,4.973442,4.914425,0.000000,1.426253,0.000000
Guyana,1995,14.617951,5.264577,5.682761,0.000000,1.212259,0.000000
Guyana,1996,15.186261,5.502096,6.009432,0.000000,1.137100,0.000000
Guyana,1997,13.958573,5.163760,5.396565,0.000000,1.166239,0.000000
Guyana,1998,13.880439,5.067680,5.369659,0.000000,1.187551,0.000000
Guyana,1999,12.704124,4.642988,5.141759,0.000000,0.957142,0.000000
Guyana,2000,13.989174,5.615007,5.868070,0.000000,0.357072,0.000000
Guyana,2001,13.408565,5.103156,5.935579,0.000000,0.383376,0.000000
Guyana,2002,13.758683,5.092736,6.421731,0.000000,0.394550,0.000000
Guyana,2003,13.462598,5.182881,6.218939,0.000000,0.361227,0.000000
Guyana,2004,14.698800,6.153977,6.464781,0.000000,0.325111,0.000000
Guyana,2005,15.460447,6.468376,6.906186,0.000000,0.400401,0.000000
Guyana,2006,15.233870,6.199531,7.043606,0.000000,0.350733,0.000000
Guyana,2007,17.190465,8.511007,6.524928,0.000000,0.311568,0.000000
Guyana,2008,15.593212,,,,,0.000000
Guyana,2009,16.825511,,,,,0.000000
Guyana,2010,17.165077,,,,,0.000000
Guyana,2011,16.846520,,,,,0.000000
Guyana,2012,14.247416,,,,,0.000000
Guyana,2013,14.940856,7.067410,5.513748,,0.619129,0.000000
Guyana,2014,15.947840,7.709883,6.008311,,0.598484,0.000000
Guyana,2015,16.169054,7.784681,6.166644,,0.633637,0.000000
Guyana,2016,16.388006,7.421595,6.546560,,0.594160,0.000000
Guyana,2017,17.450316,7.781760,6.904655,,0.877105,0.000000
Guyana,2018,19.960341,8.848917,7.863469,,1.035725,0.000000
Guyana,2019,20.991796,9.580459,8.760639,0.000000,0.192034,0.000000
Haiti,1990,7.333962,3.163151,1.101322,,1.681372,0.000000
Haiti,1991,7.455371,3.101195,1.236938,,1.548938,0.000000
Haiti,1992,4.396459,1.373199,0.733951,,1.579517,0.000000
Haiti,1993,5.501659,1.874435,0.759525,,1.965919,0.000000
Haiti,1994,1.764020,0.415814,0.351572,,0.765406,0.000000
Haiti,1995,3.178574,1.264787,0.360144,,0.950859,0.000000
Haiti,1996,3.946271,1.333481,0.598845,,1.398169,0.000000
Haiti,1997,5.036314,2.106161,0.733724,,1.098188,0.000000
Haiti,1998,4.805325,2.079186,0.575343,,1.105611,0.000000
Haiti,1999,5.043347,1.815109,0.708866,,1.392880,0.000000
Haiti,2000,4.562783,1.478041,0.893146,,1.009342,0.000000
Haiti,2001,4.169711,1.535571,0.750076,,0.678809,0.000000
Haiti,2002,4.668573,1.784721,0.732077,,0.869800,0.000000
Haiti,2003,5.192082,1.974956,0.793003,,1.016314,0.000000
Haiti,2004,5.234273,1.967966,0.914788,,0.837675,0.000000
Haiti,2005,5.913766,1.922754,1.116193,,1.226638,0.000000
Haiti,2006,6.647367,2.335517,1.108765,,0.970526,0.000000
Haiti,2007,6.792799,2.476494,1.251722,,1.077275,0.000000
Haiti,2008,6.711125,2.387893,1.285932,,1.045301,0.000000
Haiti,2009,6.828046,2.417794,1.188504,,1.255922,0.000000
Haiti,2010,6.689436,2.112752,1.274565,,0.856971,0.000000
Haiti,2011,7.428109,2.152544,1.310224,,1.339072,0.000000
Haiti,2012,7.422139,2.297488,1.738989,,0.965452,0.000000
Haiti,2013,7.120829,2.294669,1.511300,,1.038811,0.000000
Haiti,2014,7.137217,2.257980,1.713984,,1.134808,0.000000
Haiti,2015,7.872413,2.469376,1.831491,,1.135097,0.000000
Haiti,2016,7.975445,2.581126,1.833859,,1.117591,0.000000
Haiti,2017,8.049896,,,,,
Haiti,2018,7.601589,,,,,
Haiti,2019,6.086794,,,,,
Honduras,1991,14.798068,5.928476,3.285890,0.000000,0.007194,0.729627
Honduras,1992,15.311218,5.980917,3.848760,0.000000,0.008026,0.824862
Honduras,1993,14.995567,5.681617,3.874317,0.000000,0.002956,0.930989
Honduras,1994,14.199001,5.654624,3.075627,0.000000,0.002904,0.932272
Honduras,1995,15.816292,6.530339,4.132305,0.000000,0.004470,0.844787
Honduras,1996,14.417086,6.330180,3.350240,0.000000,0.003510,0.812552
Honduras,1997,14.534693,6.872984,3.134398,0.000000,0.002734,0.824266
Honduras,1998,16.191644,8.086301,3.701015,0.000000,0.002380,1.479216
Honduras,1999,16.773219,9.709266,3.101964,0.000000,0.003262,1.478679
Honduras,2000,16.161607,9.051700,2.725636,0.000000,0.001875,1.944606
Honduras,2001,15.992771,8.842555,2.986927,0.000000,0.002533,1.997196
Honduras,2002,16.127184,9.047977,2.938831,0.000000,0.003871,2.173930
Honduras,2003,17.197762,9.352953,3.093868,0.000000,0.006022,2.477629
Honduras,2004,17.961556,9.450182,3.646940,0.000000,0.093680,2.490372
Honduras,2005,17.737378,9.256423,3.834838,0.000000,0.007238,2.368964
Honduras,2006,18.253607,9.543793,4.486931,0.000000,0.001115,2.403630
Honduras,2007,19.225334,10.011892,5.071589,0.000000,0.002503,2.584505
Honduras,2008,19.554828,9.874132,5.016253,0.000000,0.000000,2.784725
Honduras,2009,17.792364,8.816048,4.536048,0.000000,0.000000,2.946719
Honduras,2010,18.062904,8.916605,4.424280,0.000000,0.000000,2.897277
Honduras,2011,18.345376,8.933474,4.978002,0.000000,0.000000,2.881391
Honduras,2012,18.383396,9.084309,4.787850,0.000000,0.000000,3.025951
Honduras,2013,19.027241,9.154688,5.139515,0.000000,0.000000,3.327536
Honduras,2014,20.185273,10.586504,5.145071,0.000000,0.000000,3.006812
Honduras,2015,20.823831,11.075014,5.427748,0.000000,0.000000,2.937458
Honduras,2016,22.503539,11.001730,6.000944,,1.500236,3.100488
Honduras,2017,21.942647,10.802848,6.144611,,0.854798,3.296080
Honduras,2018,22.247550,10.798739,6.326590,,0.904321,3.361295
Honduras,2019,21.740636,10.556360,5.667172,,1.291763,3.425407
Honduras,2020,18.549770,9.072325,4.203591,,1.121116,3.554381
Hong Kong,1993,12.222237,,7.028833,,,0.000000
Hong Kong,1994,11.303532,,7.078343,,,0.000000
Hong Kong,1995,10.772469,,6.918526,,,0.000000
Hong Kong,1996,11.314418,,6.797215,,,0.000000
Hong Kong,1997,11.525621,,6.665599,,,0.000000
Hong Kong,1998,8.808550,,5.790669,,,0.000000
Hong Kong,1999,8.687507,,5.203468,,,0.000000
Hong Kong,2000,9.292063,,,,,0.000000
Hong Kong,2001,9.203731,,,,,0.000000
Hong Kong,2002,8.956249,2.431128,5.538101,0.000000,0.083633,0.002004
Hong Kong,2003,10.420874,2.953997,6.325527,0.000000,0.072334,0.001830
Hong Kong,2004,11.817533,3.299746,7.258742,0.000000,0.121265,0.001519
Hong Kong,2005,12.398832,3.248508,7.824024,0.000000,0.123927,0.001275
Hong Kong,2006,12.486497,3.609733,7.587378,0.000000,0.127382,0.001131
Hong Kong,2007,13.942339,5.059682,8.025959,0.000000,0.128487,0.001030
Hong Kong,2008,12.721436,3.550420,8.510455,0.000000,0.108229,0.000937
Hong Kong,2009,12.500505,4.295086,7.322969,0.000000,0.097454,0.000844
Hong Kong,2010,13.539642,4.773657,7.971427,0.000000,0.102121,0.000732
Hong Kong,2011,14.216332,4.214471,9.209690,0.000000,0.100701,0.000672
Hong Kong,2012,13.695676,3.994141,8.878535,0.000000,0.099604,0.000491
Hong Kong,2013,13.383030,3.887612,8.511508,0.000000,0.104943,0.000421
Hong Kong,2014,15.461199,5.396373,8.832613,0.000000,0.103850,0.000354
Hong Kong,2015,14.368631,4.636656,8.560302,0.000000,0.104241,0.000000
Hong Kong,2016,13.575914,4.300445,8.159201,0.000000,0.104399,0.000000
Hong Kong,2017,14.311606,5.459919,7.753687,0.000000,0.101527,0.000000
Hong Kong,2018,13.808939,4.620616,8.327690,0.000000,0.102288,0.000000
Hungary,1991,44.621649,12.119703,12.296796,0.104839,0.894706,16.007754
Hungary,1992,44.353651,12.893844,9.662094,0.098736,0.889088,17.305982
Hungary,1993,45.197445,13.529876,9.363474,0.092918,0.904138,17.687659
Hungary,1994,42.735229,12.803533,8.969923,0.119239,0.837984,16.530198
Hungary,1995,40.770353,12.638488,8.542964,0.112201,0.522678,14.529658
Hungary,1996,39.420831,12.940925,8.672615,0.110168,0.481007,13.522140
Hungary,1997,37.742833,13.383070,8.200127,0.927194,0.427934,12.770300
Hungary,1998,37.498547,13.717420,8.369789,0.989211,0.392780,12.555080
Hungary,1999,38.279106,14.621304,8.955807,1.393713,0.295005,11.560115
Hungary,2000,38.583795,14.983903,9.362167,1.376684,0.246600,11.308532
Hungary,2001,37.656899,14.186562,9.652129,1.291008,0.268384,11.171304
Hungary,2002,37.497596,13.680926,9.839548,0.404451,0.271401,12.280719
Hungary,2003,37.349192,14.442404,9.178502,0.313458,0.275457,12.160055
Hungary,2004,37.165805,15.417400,8.703300,0.338213,0.278118,11.869182
Hungary,2005,36.659504,14.919866,8.610831,0.376997,0.241646,12.022957
Hungary,2006,36.545743,14.407393,8.918536,0.265920,0.296190,12.185683
Hungary,2007,39.445161,15.223517,9.880365,0.319315,0.219241,13.326407
Hungary,2008,39.514351,15.039502,10.169235,0.308778,0.248645,13.274886
Hungary,2009,38.997340,15.773846,9.475978,0.336449,0.219898,12.698930
Hungary,2010,37.070336,16.142297,7.633004,0.414450,0.216461,11.687549
Hungary,2011,36.561353,16.048275,6.126702,0.450548,0.194000,12.741821
Hungary,2012,39.141781,17.253154,6.789101,0.540768,0.178013,13.317579
Hungary,2013,38.661625,17.024643,6.632384,0.681478,0.187634,12.948917
Hungary,2014,38.574524,16.950101,6.820126,0.675897,0.185815,12.786785
Hungary,2015,38.817448,17.109013,6.943746,0.691954,0.162646,12.775672
Hungary,2016,39.163043,16.701224,7.421828,0.747509,0.143944,13.227654
Hungary,2017,37.944781,16.461263,7.296204,0.867054,0.121277,12.341378
Hungary,2018,36.912306,16.649910,6.718288,0.946269,0.088501,11.703350
Hungary,2019,35.223992,16.157849,5.814706,0.939683,0.105567,11.452524
Iceland,1980,28.712751,13.054561,7.349639,1.092432,0.649390,0.619045
Iceland,1981,29.842993,13.861115,7.077019,1.152164,0.644431,0.636619
Iceland,1982,30.125700,14.319851,7.128811,1.214686,0.684505,0.574984
Iceland,1983,27.640145,13.351962,6.703347,0.959267,0.603503,0.566054
Iceland,1984,28.848020,13.946516,6.815729,0.965889,0.783831,0.724962
Iceland,1985,27.498020,13.715812,6.236351,0.986329,0.801542,0.672752
Iceland,1986,27.766910,13.681482,6.801679,0.917509,0.884200,0.748542
Iceland,1987,28.056451,14.217294,6.410673,0.921650,0.864047,0.794831
Iceland,1988,30.607685,15.490034,8.088480,1.064602,0.968954,0.775390
Iceland,1989,30.756325,15.016793,8.342834,0.994687,1.167997,0.796487
Iceland,1990,30.291178,13.736611,8.988888,1.072942,1.190225,0.950652
Iceland,1991,30.636655,13.670637,8.919850,0.191065,1.100329,2.117797
