Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Gambia,1958,133133,203231,7901,58366,74767,72371,130860
Gambia,1959,138914,210140,7914,62891,76023,72963,137177
Gambia,1960,143478,216545,7905,65881,77597,72817,143728
Gambia,1961,150053,218458,8226,68784,81269,72111,146347
Gambia,1962,154209,220811,8503,69663,84546,72255,148556
Gambia,1963,156344,223957,8771,69005,87339,73332,150625
Gambia,1964,157697,227834,9022,68261,89436,75148,152686
Gambia,1965,159438,232170,9253,68966,90472,77346,154824
Gambia,1966,162516,235958,9706,71029,91487,80050,155908
Gambia,1967,166269,239960,10110,73897,92372,82364,157596
Gambia,1968,170974,244061,10475,77638,93336,83961,160100
Gambia,1969,176372,248599,10827,81710,94662,84850,163749
Gambia,1970,182260,253809,11216,85608,96652,85072,168737
Gambia,1971,192080,256250,11864,89068,103012,85197,171053
Gambia,1972,200948,261015,12576,91701,109247,86947,174068
Gambia,1973,208961,267589,13311,93859,115102,90185,177404
Gambia,1974,216439,275068,14005,96136,120303,94391,180677
Gambia,1975,223674,282767,14629,98919,124755,98798,183969
Gambia,1976,232731,288236,15442,101306,131425,102734,185502
Gambia,1977,242250,293400,16167,104637,137613,106293,187107
Gambia,1978,252185,298789,16857,108712,143473,109301,189488
Gambia,1979,262174,305431,17552,113205,148969,112170,193261
Gambia,1980,272146,313944,18279,118120,154026,115223,198721
Gambia,1981,286042,320510,18859,124279,161763,116048,204462
Gambia,1982,298729,330012,19469,129151,169578,118729,211283
Gambia,1983,311109,342017,20112,133487,177622,123200,218817
Gambia,1984,324437,355885,20782,138303,186134,129210,226675
Gambia,1985,339417,371203,21476,144336,195081,136373,234830
Gambia,1986,355517,388817,22255,150023,205494,146821,241996
Gambia,1987,372917,408148,23060,156354,216563,157634,250514
Gambia,1988,390904,428308,23838,163097,227807,167745,260563
Gambia,1989,407941,448666,24531,169543,238398,176416,272250
Gambia,1990,422795,468894,25119,175068,247727,183403,285491
Gambia,1991,441250,482204,26039,181401,259849,185571,296633
Gambia,1992,457417,495421,26880,186931,270486,188108,307313
Gambia,1993,471504,509165,27689,191816,279688,191678,317487
Gambia,1994,484335,523957,28537,196543,287792,196900,327057
Gambia,1995,496709,540067,29447,201670,295039,203935,336132
Gambia,1996,511203,555306,30199,208089,303114,212685,342621
Gambia,1997,524948,572239,30982,213943,311005,222931,349308
Gambia,1998,538432,590739,31773,219614,318818,233926,356813
Gambia,1999,552231,610628,32561,225615,326616,244739,365889
Gambia,2000,566847,631651,33346,232559,334288,254717,376934
Gambia,2001,586283,650341,33871,241026,345257,261230,389111
Gambia,2002,606171,670812,34366,248740,357431,267826,402986
Gambia,2003,626558,692726,34910,256172,370386,274564,418162
Gambia,2004,647286,715702,35585,263676,383610,281639,434063
Gambia,2005,668196,739561,36447,271551,396645,289157,450404
Gambia,2006,691487,761949,37585,279808,411679,295847,466102
Gambia,2007,714565,785648,38903,287490,427075,303292,482356
Gambia,2008,737445,810874,40253,294906,442539,311602,499272
Gambia,2009,760208,837899,41453,302433,457775,320902,516997
Gambia,2010,782963,866786,42400,310434,472529,331169,535617
Gambia,2011,807628,895513,43222,318879,488749,341488,554025
Gambia,2012,832092,926218,43815,327281,504811,352932,573286
Gambia,2013,856251,958732,44341,335659,520592,365357,593375
Gambia,2014,879959,992846,45047,343901,536058,378565,614281
Gambia,2015,903154,1028370,46066,351973,551181,392349,636021
Gambia,2016,928172,1062851,47478,360481,567691,405776,657075
Gambia,2017,952161,1099269,49138,367852,584309,420139,679130
Gambia,2018,975296,1137480,50989,374466,600830,435191,702289
Gambia,2019,997853,1177275,52947,380880,616973,450620,726655
Gambia,2020,1020020,1218484,54989,387552,632468,466161,752323
Gambia,2021,1043478,1259188,57288,394208,649270,481164,778024
Gambia,2022,1066344,1301430,59649,400833,665511,496462,804968
Gambia,2023,1088492,1345319,62092,407479,681013,512048,833271
Gambia,2024,1109733,1390984,64629,414065,695668,527969,863015
Gambia,2025,1130048,1438398,67294,420591,709457,544153,894245
Gambia,2026,1151917,1484992,70134,427549,724368,559739,925253
Gambia,2027,1172614,1533606,73005,433877,738737,575798,957808
Gambia,2028,1192262,1583990,75996,439765,752497,592156,991834
Gambia,2029,1211110,1635752,79213,445500,765610,608577,1027175
Gambia,2030,1229353,1688581,82733,451343,778010,624837,1063744
Gambia,2031,1249457,1739988,86552,457673,791784,640220,1099768
Gambia,2032,1268633,1792743,90620,463421,805212,655732,1137011
Gambia,2033,1286911,1846913,94796,468772,818139,671224,1175689
Gambia,2034,1304297,1902643,98855,473884,830413,686521,1216122
Gambia,2035,1320848,1959907,102720,478947,841901,701451,1258456
Gambia,2036,1339243,2015962,106401,484453,854790,715332,1300630
Gambia,2037,1356495,2073783,109837,489233,867262,729123,1344660
Gambia,2038,1372615,2132991,113318,493471,879144,742805,1390186
Gambia,2039,1387631,2193089,117233,497359,890272,756407,1436682
Gambia,2040,1401595,2253696,121811,501095,900500,769867,1483829
Gambia,2041,1417250,2312079,126991,505180,912070,782572,1529507
Gambia,2042,1431528,2371395,132634,508480,923048,795425,1575970
Gambia,2043,1444452,2431623,138653,511207,933245,808327,1623296
Gambia,2044,1456085,2492782,144895,513590,942495,821152,1671630
Gambia,2045,1466507,2554771,151323,515849,950658,833751,1721020
Gambia,2046,1478490,2614711,157977,518416,960074,845619,1769092
Gambia,2047,1489037,2675701,164720,520384,968653,857535,1818166
Gambia,2048,1498175,2737678,171546,521924,976251,869396,1868282
Gambia,2049,1505994,2800521,178457,523217,982777,881084,1919437
Gambia,2050,1512622,2864058,185472,524452,988170,892430,1971628
Gambia,2051,1521037,2925236,192625,526196,994841,902919,2022317
Gambia,2052,1528080,2987336,199739,527376,1000704,913312,2074024
Gambia,2053,1533841,3050124,206954,528178,1005663,923488,2126636
Gambia,2054,1538473,3113275,214390,528809,1009664,933287,2179988
Gambia,2055,1542143,3176471,222179,529480,1012663,942531,2233940
Gambia,2056,1547919,3236553,230363,530824,1017095,950820,2285733
Gambia,2057,1552564,3296986,238704,531659,1020905,958810,2338176
Gambia,2058,1556158,3357509,247330,532154,1024004,966420,2391089
Gambia,2059,1558799,3417831,256410,532469,1026330,973560,2444271
Gambia,2060,1560605,3477661,266079,532781,1027824,980111,2497550
Gambia,2061,1564710,3533677,276504,533832,1030878,985757,2547920
Gambia,2062,1567757,3589604,287268,534254,1033503,991083,2598521
Gambia,2063,1569846,3645242,298444,534256,1035590,996060,2649182
Gambia,2064,1571103,3700355,310115,534073,1037030,1000653,2699702
Gambia,2065,1571653,3754712,322371,533934,1037719,1004792,2749920
Gambia,2066,1574463,3805060,335449,534452,1040011,1008300,2796760
Gambia,2067,1576376,3855068,348797,534511,1041865,1011615,2843453
Gambia,2068,1577406,3904579,362505,534239,1043167,1014714,2889865
Gambia,2069,1577542,3953482,376645,533733,1043809,1017596,2935886
Gambia,2070,1576833,4001588,391298,533120,1043713,1020197,2981391
Gambia,2071,1578353,4045562,406678,533180,1045173,1022418,3023144
Gambia,2072,1578785,4089304,422179,532576,1046209,1024615,3064689
Gambia,2073,1578200,4132542,437949,531502,1046698,1026730,3105812
Gambia,2074,1576712,4174957,454145,530182,1046530,1028686,3146271
Gambia,2075,1574425,4216262,470912,528825,1045600,1030382,3185880
Gambia,2076,1574183,4253400,488425,528022,1046161,1031859,3221541
Gambia,2077,1572980,4290010,506026,526791,1046189,1033285,3256725
Gambia,2078,1570829,4325995,523778,525258,1045571,1034614,3291381
Gambia,2079,1567748,4361267,541701,523536,1044212,1035782,3325485
Gambia,2080,1563813,4395682,559854,521750,1042063,1036691,3358991
Gambia,2081,1561887,4426066,578512,520575,1041312,1037426,3388640
Gambia,2082,1558976,4456188,596899,518973,1040003,1038081,3418107
Gambia,2083,1555159,4485830,615167,517085,1038074,1038600,3447230
Gambia,2084,1550570,4514731,633443,515083,1035487,1038899,3475832
Gambia,2085,1545341,4542656,651865,513133,1032208,1038878,3503778
Gambia,2086,1542179,4566397,670931,511853,1030326,1038661,3527736
Gambia,2087,1538302,4589800,689570,510300,1028002,1038290,3551510
Gambia,2088,1533733,4612665,707940,508547,1025186,1037706,3574959
Gambia,2089,1528470,4634804,726206,506624,1021846,1036849,3597955
Gambia,2090,1522569,4656017,744507,504601,1017968,1035633,3620384
Gambia,2091,1518752,4672712,763717,503294,1015458,1034136,3638576
Gambia,2092,1514111,4689278,782367,501404,1012707,1032466,3656812
Gambia,2093,1508778,4705450,800631,499129,1009649,1030595,3674855
Gambia,2094,1502913,4720947,818658,496719,1006194,1028496,3692451
Gambia,2095,1496676,4735491,836591,494429,1002247,1026112,3709379
Gambia,2096,1492157,4745683,855782,492593,999564,1023584,3722099
Gambia,2097,1487252,4755670,874220,490695,996557,1020921,3734749
Gambia,2098,1482017,4765241,892072,488879,993138,1018124,3747117
Gambia,2099,1476423,4774283,909501,487166,989257,1015222,3759061
Gambia,2100,1470399,4782719,926684,485468,984931,1012207,3770512
Georgia,1950,947144,2223628,356236,286652,660492,709624,1514004
Georgia,1951,946046,2249763,360061,317246,628800,719836,1529927
Georgia,1952,936200,2287846,364573,337160,599040,729231,1558615
Georgia,1953,927504,2330057,368040,352570,574934,735735,1594322
Georgia,1954,928010,2370176,368878,366451,561559,738009,1632167
Georgia,1955,941567,2405130,366424,382352,559215,735595,1669535
Georgia,1956,967834,2429897,366032,401739,566095,727922,1701975
Georgia,1957,1003922,2451815,363110,417701,586221,717572,1734243
Georgia,1958,1048302,2471521,358304,431623,616679,704084,1767437
Georgia,1959,1096893,2491837,352503,444328,652565,687061,1804776
Georgia,1960,1146433,2514970,346310,456307,690126,666918,1848052
Georgia,1961,1193741,2538990,344338,463589,730152,644348,1894642
Georgia,1962,1242338,2564881,341511,472333,770005,618914,1945967
Georgia,1963,1289714,2593879,338549,481209,808505,595638,1998241
Georgia,1964,1333042,2627285,336329,487889,845153,581683,2045602
Georgia,1965,1370348,2665774,335399,490269,880079,581325,2084449
Georgia,1966,1400685,2705656,340483,488700,911985,593319,2112337
Georgia,1967,1423766,2751335,346608,483711,940055,618767,2132568
Georgia,1968,1439257,2800823,353225,475829,963428,654084,2146739
Georgia,1969,1447865,2850676,359459,466746,981119,693069,2157607
Georgia,1970,1449811,2898687,364824,457414,992397,731396,2167291
Georgia,1971,1437408,2944883,375854,445201,992207,762829,2182054
Georgia,1972,1423004,2985612,384934,437950,985054,791612,2194000
Georgia,1973,1406456,3022864,392840,434066,972390,817484,2205380
Georgia,1974,1387624,3059359,400870,431167,956457,840777,2218582
Georgia,1975,1367122,3096658,409839,427790,939332,861799,2234859
Georgia,1976,1349675,3129014,421490,428349,921326,879621,2249393
Georgia,1977,1330173,3162839,434232,427028,903145,895544,2267295
Georgia,1978,1310339,3198400,446762,424703,885636,909198,2289202
Georgia,1979,1293151,3235413,456999,423537,869614,919618,2315795
Georgia,1980,1280647,3273213,463958,425482,855165,926087,2347126
Georgia,1981,1274569,3309960,466696,431400,843169,927847,2382113
Georgia,1982,1272964,3346345,466205,437309,835655,923685,2422660
Georgia,1983,1276178,3382146,464060,443644,832534,914776,2467370
Georgia,1984,1283477,3418148,462512,450230,833247,903153,2514995
Georgia,1985,1293797,3454633,463011,456915,836882,890444,2564189
Georgia,1986,1309892,3488945,467989,465281,844611,877383,2611562
Georgia,1987,1327142,3525981,474105,471705,855437,864779,2661202
Georgia,1988,1341868,3557297,481744,474979,866889,852396,2704901
Georgia,1989,1349076,3571504,491567,473135,875941,839676,2731828
Georgia,1990,1345035,3561644,503693,464792,880243,826274,2735370
Georgia,1991,1332727,3516442,521480,456962,875765,808794,2707648
Georgia,1992,1311263,3447410,539413,443076,868187,789821,2657589
Georgia,1993,1283904,3365502,555228,424900,859004,770807,2594695
Georgia,1994,1255362,3286178,566134,405084,850278,753444,2532734
Georgia,1995,1228718,3220116,571227,385233,843485,739001,2481115
Georgia,1996,1194414,3172491,578661,358020,836394,728963,2443528
Georgia,1997,1163093,3137499,580656,335565,827528,721353,2416146
Georgia,1998,1132914,3112091,580181,317050,815864,716485,2395606
Georgia,1999,1101491,3090397,581281,301226,800265,714810,2375587
Georgia,2000,1067648,3068451,585960,286904,780744,716478,2351973
Georgia,2001,1028301,3044881,598980,271074,757227,721080,2323801
Georgia,2002,988913,3021036,614931,260562,728351,728610,2292426
Georgia,2003,949187,2999216,630679,253984,695203,737689,2261527
Georgia,2004,910055,2982024,641250,250412,659643,746013,2236011
Georgia,2005,872955,2969837,643755,249646,623309,751815,2218022
Georgia,2006,844096,2950887,643913,257177,586919,742926,2207961
Georgia,2007,818170,2934670,637695,263588,554582,732160,2202510
Georgia,2008,795825,2917421,627268,269108,526717,718888,2198533
Georgia,2009,777381,2894427,615888,273752,503629,701809,2192618
Georgia,2010,762462,2863560,605639,277702,484760,680437,2183123
Georgia,2011,755220,2819885,596151,285852,469368,646315,2173570
Georgia,2012,748054,2771655,588010,287081,460973,609786,2161869
Georgia,2013,741944,2722053,581913,283605,458339,574049,2148004
Georgia,2014,738607,2675381,578358,278620,459987,541992,2133389
Georgia,2015,739480,2634510,577534,275313,464167,514877,2119633
Georgia,2016,743780,2603402,578223,271210,472570,494648,2108754
Georgia,2017,750437,2580140,581484,265845,484592,475976,2104164
Georgia,2018,758641,2561957,586533,260384,498257,459607,2102350
Georgia,2019,766242,2545602,592360,255166,511076,446759,2098843
Georgia,2020,771305,2528960,598264,249921,521384,438226,2090734
Georgia,2021,768930,2510462,609328,240320,528610,432617,2077845
Georgia,2022,765836,2490564,619510,234364,531472,430867,2059697
Georgia,2023,760765,2470854,629164,230657,530108,432997,2037857
Georgia,2024,752912,2453082,638859,227409,525503,438626,2014456
Georgia,2025,742389,2437959,648870,223423,518966,447232,1990727
Georgia,2026,731286,2420382,662097,220961,510325,456799,1963583
Georgia,2027,717414,2405225,675240,217223,500191,469158,1936067
Georgia,2028,701839,2392151,687636,212635,489204,482712,1909439
Georgia,2029,686481,2380525,698084,208342,478139,495004,1885521
Georgia,2030,672501,2369935,705914,205210,467291,504383,1865552
Georgia,2031,659853,2358092,713483,203296,456557,509387,1848705
Georgia,2032,648644,2347365,718360,201728,446916,511197,1836168
Georgia,2033,638887,2337002,721326,200640,438247,510155,1826847
Georgia,2034,630167,2326158,723688,199904,430263,506962,1819196
Georgia,2035,622279,2314242,726301,199527,422752,502081,1812161
Georgia,2036,615969,2299453,730229,200125,415844,493923,1805530
Georgia,2037,610690,2283817,733994,200519,410171,483747,1800070
Georgia,2038,606372,2267339,737643,200778,405594,472432,1794907
Georgia,2039,602930,2250212,741033,200998,401932,461144,1789068
Georgia,2040,600260,2232612,744058,201289,398971,450683,1781929
Georgia,2041,598671,2213076,747868,202044,396627,439722,1773354
Georgia,2042,597629,2193259,751340,202285,395344,429761,1763498
Georgia,2043,596968,2173370,754346,202101,394867,420939,1752431
Georgia,2044,596450,2153709,756741,201556,394894,413166,1740543
Georgia,2045,595826,2134445,758528,200711,395115,406377,1728068
Georgia,2046,594949,2114030,761384,199676,395273,399256,1714774
Georgia,2047,593826,2094449,763340,198089,395737,393264,1701185
Georgia,2048,592298,2075423,764824,196068,396230,388516,1686907
Georgia,2049,590258,2056497,766469,193758,396500,385032,1671465
Georgia,2050,587616,2037386,768663,191269,396347,382754,1654632
Georgia,2051,583807,2017007,773061,188343,395464,380306,1636701
Georgia,2052,579576,1996898,777408,185434,394142,378868,1618030
Georgia,2053,574779,1977314,781627,182548,392231,378389,1598925
Georgia,2054,569373,1958525,785513,179684,389689,378683,1579842
Georgia,2055,563400,1940662,788934,176866,386534,379545,1561117
Georgia,2056,556686,1922552,793260,174100,382586,379612,1542940
Georgia,2057,549722,1905455,796784,171507,378215,380000,1525455
Georgia,2058,542517,1889743,799162,169081,373436,380610,1509133
Georgia,2059,535190,1875883,799860,166853,368337,381218,1494665
Georgia,2060,527875,1864059,798613,164871,363004,381616,1482443
Georgia,2061,520855,1853352,796071,163457,357398,380581,1472771
Georgia,2062,514047,1844590,791525,162059,351988,379153,1465437
Georgia,2063,507492,1837381,785350,160722,346770,377360,1460021
Georgia,2064,501285,1831238,777979,159530,341755,375198,1456040
Georgia,2065,495500,1825776,769750,158580,336920,372653,1453123
Georgia,2066,490490,1820402,760931,158237,332253,368649,1451753
Georgia,2067,485952,1815836,751096,157722,328230,364177,1451659
