Entity,Year,Cereal yield index (World Bank (2017) & OWID)
Greece,1964,129
Greece,1965,131
Greece,1966,144
Greece,1967,154
Greece,1968,120
Greece,1969,136
Greece,1970,167
Greece,1971,169
Greece,1972,173
Greece,1973,174
Greece,1974,193
Greece,1975,192
Greece,1976,206
Greece,1977,163
Greece,1978,221
Greece,1979,208
Greece,1980,262
Greece,1981,262
Greece,1982,273
Greece,1983,231
Greece,1984,284
Greece,1985,238
Greece,1986,285
Greece,1987,293
Greece,1988,305
Greece,1989,318
Greece,1990,240
Greece,1991,326
Greece,1992,285
Greece,1993,281
Greece,1994,304
Greece,1995,296
Greece,1996,293
Greece,1997,299
Greece,1998,283
Greece,1999,290
Greece,2000,308
Greece,2001,304
Greece,2002,296
Greece,2003,292
Greece,2004,319
Greece,2005,319
Greece,2006,310
Greece,2007,310
Greece,2008,348
Greece,2009,324
Greece,2010,366
Greece,2011,337
Greece,2012,332
Greece,2013,346
Greece,2014,327
Grenada,1961,100
Grenada,1962,100
Grenada,1963,100
Grenada,1964,100
Grenada,1965,100
Grenada,1966,100
Grenada,1967,100
Grenada,1968,100
Grenada,1969,101
Grenada,1970,101
Grenada,1971,100
Grenada,1972,99
Grenada,1973,98
Grenada,1974,88
Grenada,1975,101
Grenada,1976,104
Grenada,1977,104
Grenada,1978,104
Grenada,1979,104
Grenada,1980,102
Grenada,1981,120
Grenada,1982,103
Grenada,1983,109
Grenada,1984,109
Grenada,1985,109
Grenada,1986,112
Grenada,1987,115
Grenada,1988,115
Grenada,1989,115
Grenada,1990,114
Grenada,1991,128
Grenada,1992,117
Grenada,1993,113
Grenada,1994,114
Grenada,1995,113
Grenada,1996,115
Grenada,1997,115
Grenada,1998,115
Grenada,1999,115
Grenada,2000,115
Grenada,2001,115
Grenada,2002,114
Grenada,2003,115
Grenada,2004,115
Grenada,2005,113
Grenada,2006,115
Grenada,2007,115
Grenada,2008,115
Grenada,2009,115
Grenada,2010,116
Grenada,2011,116
Grenada,2012,118
Grenada,2013,115
Grenada,2014,115
Guam,1961,100
Guam,1962,100
Guam,1963,106
Guam,1964,123
Guam,1965,121
Guam,1966,114
Guam,1967,114
Guam,1968,127
Guam,1969,141
Guam,1970,105
Guam,1971,114
Guam,1972,136
Guam,1973,136
Guam,1974,136
Guam,1975,136
Guam,1976,136
Guam,1977,136
Guam,1978,136
Guam,1979,136
Guam,1980,136
Guam,1981,136
Guam,1982,136
Guam,1983,167
Guam,1984,159
Guam,1985,155
Guam,1986,130
Guam,1987,114
Guam,1988,101
Guam,1989,91
Guam,1990,95
Guam,1991,75
Guam,1992,77
Guam,1993,78
Guam,1994,80
Guam,1995,81
Guam,1996,83
Guam,1997,84
Guam,1998,86
Guam,1999,87
Guam,2000,88
Guam,2001,89
Guam,2002,91
Guam,2003,92
Guam,2004,94
Guam,2005,95
Guam,2006,91
Guam,2007,106
Guam,2008,103
Guam,2009,105
Guam,2010,107
Guam,2011,109
Guam,2012,114
Guam,2013,114
Guam,2014,115
Guatemala,1961,100
Guatemala,1962,106
Guatemala,1963,104
Guatemala,1964,111
Guatemala,1965,117
Guatemala,1966,110
Guatemala,1967,107
Guatemala,1968,123
Guatemala,1969,127
Guatemala,1970,143
Guatemala,1971,139
Guatemala,1972,147
Guatemala,1973,198
Guatemala,1974,173
Guatemala,1975,199
Guatemala,1976,162
Guatemala,1977,161
Guatemala,1978,184
Guatemala,1979,214
Guatemala,1980,176
Guatemala,1981,185
Guatemala,1982,208
Guatemala,1983,228
Guatemala,1984,196
Guatemala,1985,202
Guatemala,1986,216
Guatemala,1987,196
Guatemala,1988,229
Guatemala,1989,248
Guatemala,1990,243
Guatemala,1991,220
Guatemala,1992,224
Guatemala,1993,221
Guatemala,1994,230
Guatemala,1995,232
Guatemala,1996,217
Guatemala,1997,181
Guatemala,1998,204
Guatemala,1999,211
Guatemala,2000,216
Guatemala,2001,222
Guatemala,2002,210
Guatemala,2003,198
Guatemala,2004,191
Guatemala,2005,167
Guatemala,2006,182
Guatemala,2007,299
Guatemala,2008,275
Guatemala,2009,240
Guatemala,2010,243
Guatemala,2011,243
Guatemala,2012,248
Guatemala,2013,253
Guatemala,2014,258
Guinea,1961,100
Guinea,1962,102
Guinea,1963,94
Guinea,1964,102
Guinea,1965,97
Guinea,1966,104
Guinea,1967,105
Guinea,1968,105
Guinea,1969,105
Guinea,1970,105
Guinea,1971,107
Guinea,1972,108
Guinea,1973,107
Guinea,1974,107
Guinea,1975,107
Guinea,1976,109
Guinea,1977,107
Guinea,1978,105
Guinea,1979,107
Guinea,1980,107
Guinea,1981,108
Guinea,1982,107
Guinea,1983,109
Guinea,1984,110
Guinea,1985,112
Guinea,1986,113
Guinea,1987,114
Guinea,1988,115
Guinea,1989,111
Guinea,1990,109
Guinea,1991,106
Guinea,1992,104
Guinea,1993,105
Guinea,1994,106
Guinea,1995,109
Guinea,1996,109
Guinea,1997,109
Guinea,1998,110
Guinea,1999,110
Guinea,2000,111
Guinea,2001,111
Guinea,2002,111
Guinea,2003,111
Guinea,2004,111
Guinea,2005,112
Guinea,2006,112
Guinea,2007,113
Guinea,2008,109
Guinea,2009,111
Guinea,2010,88
Guinea,2011,92
Guinea,2012,86
Guinea,2013,89
Guinea,2014,93
Guinea-Bissau,1961,100
Guinea-Bissau,1962,97
Guinea-Bissau,1963,97
Guinea-Bissau,1964,76
Guinea-Bissau,1965,93
Guinea-Bissau,1966,96
Guinea-Bissau,1967,104
Guinea-Bissau,1968,111
Guinea-Bissau,1969,85
Guinea-Bissau,1970,98
Guinea-Bissau,1971,82
Guinea-Bissau,1972,89
Guinea-Bissau,1973,82
Guinea-Bissau,1974,76
Guinea-Bissau,1975,93
Guinea-Bissau,1976,96
Guinea-Bissau,1977,86
Guinea-Bissau,1978,77
Guinea-Bissau,1979,78
Guinea-Bissau,1980,86
Guinea-Bissau,1981,98
Guinea-Bissau,1982,84
Guinea-Bissau,1983,83
Guinea-Bissau,1984,109
Guinea-Bissau,1985,153
Guinea-Bissau,1986,169
Guinea-Bissau,1987,188
Guinea-Bissau,1988,217
Guinea-Bissau,1989,187
Guinea-Bissau,1990,188
Guinea-Bissau,1991,198
Guinea-Bissau,1992,177
Guinea-Bissau,1993,176
Guinea-Bissau,1994,171
Guinea-Bissau,1995,172
Guinea-Bissau,1996,168
Guinea-Bissau,1997,136
Guinea-Bissau,1998,141
Guinea-Bissau,1999,127
Guinea-Bissau,2000,135
Guinea-Bissau,2001,123
Guinea-Bissau,2002,131
Guinea-Bissau,2003,135
Guinea-Bissau,2004,158
Guinea-Bissau,2005,188
Guinea-Bissau,2006,204
Guinea-Bissau,2007,165
Guinea-Bissau,2008,183
Guinea-Bissau,2009,200
Guinea-Bissau,2010,203
Guinea-Bissau,2011,189
Guinea-Bissau,2012,180
Guinea-Bissau,2013,164
Guinea-Bissau,2014,162
Guyana,1961,100
Guyana,1962,110
Guyana,1963,100
Guyana,1964,100
Guyana,1965,102
Guyana,1966,101
Guyana,1967,94
Guyana,1968,76
Guyana,1969,84
Guyana,1970,94
Guyana,1971,90
Guyana,1972,98
Guyana,1973,90
Guyana,1974,120
Guyana,1975,108
Guyana,1976,87
Guyana,1977,128
Guyana,1978,131
Guyana,1979,132
Guyana,1980,147
Guyana,1981,155
Guyana,1982,152
Guyana,1983,160
Guyana,1984,153
Guyana,1985,162
Guyana,1986,161
Guyana,1987,158
Guyana,1988,149
Guyana,1989,165
Guyana,1990,148
Guyana,1991,157
Guyana,1992,170
Guyana,1993,166
Guyana,1994,188
Guyana,1995,195
Guyana,1996,197
Guyana,1997,197
Guyana,1998,199
Guyana,1999,188
Guyana,2000,189
Guyana,2001,196
Guyana,2002,203
Guyana,2003,206
Guyana,2004,209
Guyana,2005,192
Guyana,2006,223
Guyana,2007,210
Guyana,2008,207
Guyana,2009,216
Guyana,2010,207
Guyana,2011,215
Guyana,2012,222
Guyana,2013,245
Guyana,2014,259
Haiti,1961,100
Haiti,1962,101
Haiti,1963,102
Haiti,1964,102
Haiti,1965,104
Haiti,1966,104
Haiti,1967,106
Haiti,1968,102
Haiti,1969,108
Haiti,1970,106
Haiti,1971,108
Haiti,1972,111
Haiti,1973,103
Haiti,1974,114
Haiti,1975,108
Haiti,1976,120
Haiti,1977,89
Haiti,1978,78
Haiti,1979,94
Haiti,1980,99
Haiti,1981,102
Haiti,1982,101
Haiti,1983,101
Haiti,1984,101
Haiti,1985,98
Haiti,1986,96
Haiti,1987,94
Haiti,1988,93
Haiti,1989,94
Haiti,1990,100
Haiti,1991,96
Haiti,1992,95
Haiti,1993,92
Haiti,1994,90
Haiti,1995,90
Haiti,1996,94
Haiti,1997,97
Haiti,1998,89
Haiti,1999,94
Haiti,2000,90
Haiti,2001,80
Haiti,2002,89
Haiti,2003,89
Haiti,2004,91
Haiti,2005,93
Haiti,2006,93
Haiti,2007,93
Haiti,2008,93
Haiti,2009,96
Haiti,2010,95
Haiti,2011,95
Haiti,2012,104
Haiti,2013,103
Haiti,2014,98
Heavily indebted poor countries (HIPC),1961,100
Heavily indebted poor countries (HIPC),1962,100
Heavily indebted poor countries (HIPC),1963,99
Heavily indebted poor countries (HIPC),1964,102
Heavily indebted poor countries (HIPC),1965,100
Heavily indebted poor countries (HIPC),1966,100
Heavily indebted poor countries (HIPC),1967,106
Heavily indebted poor countries (HIPC),1968,103
Heavily indebted poor countries (HIPC),1969,107
Heavily indebted poor countries (HIPC),1970,103
Heavily indebted poor countries (HIPC),1971,104
Heavily indebted poor countries (HIPC),1972,103
Heavily indebted poor countries (HIPC),1973,106
Heavily indebted poor countries (HIPC),1974,109
Heavily indebted poor countries (HIPC),1975,114
Heavily indebted poor countries (HIPC),1976,116
Heavily indebted poor countries (HIPC),1977,111
Heavily indebted poor countries (HIPC),1978,114
Heavily indebted poor countries (HIPC),1979,115
Heavily indebted poor countries (HIPC),1980,116
Heavily indebted poor countries (HIPC),1981,119
Heavily indebted poor countries (HIPC),1982,114
Heavily indebted poor countries (HIPC),1983,115
Heavily indebted poor countries (HIPC),1984,109
Heavily indebted poor countries (HIPC),1985,115
Heavily indebted poor countries (HIPC),1986,115
Heavily indebted poor countries (HIPC),1987,115
Heavily indebted poor countries (HIPC),1988,120
Heavily indebted poor countries (HIPC),1989,117
Heavily indebted poor countries (HIPC),1990,113
Heavily indebted poor countries (HIPC),1991,118
Heavily indebted poor countries (HIPC),1992,105
Heavily indebted poor countries (HIPC),1993,115
Heavily indebted poor countries (HIPC),1994,105
Heavily indebted poor countries (HIPC),1995,114
Heavily indebted poor countries (HIPC),1996,124
Heavily indebted poor countries (HIPC),1997,114
Heavily indebted poor countries (HIPC),1998,120
Heavily indebted poor countries (HIPC),1999,125
Heavily indebted poor countries (HIPC),2000,120
Heavily indebted poor countries (HIPC),2001,126
Heavily indebted poor countries (HIPC),2002,128
Heavily indebted poor countries (HIPC),2003,125
Heavily indebted poor countries (HIPC),2004,129
Heavily indebted poor countries (HIPC),2005,129
Heavily indebted poor countries (HIPC),2006,142
Heavily indebted poor countries (HIPC),2007,144
Heavily indebted poor countries (HIPC),2008,143
Heavily indebted poor countries (HIPC),2009,154
Heavily indebted poor countries (HIPC),2010,163
Heavily indebted poor countries (HIPC),2011,155
Heavily indebted poor countries (HIPC),2012,171
Heavily indebted poor countries (HIPC),2013,166
Heavily indebted poor countries (HIPC),2014,173
High income,1961,100
High income,1962,109
High income,1963,112
High income,1964,109
High income,1965,118
High income,1966,120
High income,1967,124
High income,1968,127
High income,1969,133
High income,1970,128
High income,1971,145
High income,1972,147
High income,1973,146
High income,1974,135
High income,1975,143
High income,1976,143
High income,1977,148
High income,1978,163
High income,1979,165
High income,1980,154
High income,1981,164
High income,1982,169
High income,1983,150
High income,1984,179
High income,1985,184
High income,1986,183
High income,1987,182
High income,1988,164
High income,1989,182
High income,1990,192
High income,1991,191
High income,1992,199
High income,1993,182
High income,1994,207
High income,1995,190
High income,1996,207
High income,1997,207
High income,1998,217
High income,1999,218
High income,2000,218
High income,2001,217
High income,2002,208
High income,2003,213
High income,2004,244
High income,2005,233
High income,2006,222
High income,2007,231
High income,2008,241
High income,2009,250
High income,2010,246
High income,2011,247
High income,2012,231
High income,2013,263
High income,2014,275
Honduras,1961,100
Honduras,1962,103
Honduras,1963,105
Honduras,1964,107
Honduras,1965,110
Honduras,1966,115
Honduras,1967,115
Honduras,1968,115
Honduras,1969,115
Honduras,1970,115
Honduras,1971,115
Honduras,1972,115
Honduras,1973,108
Honduras,1974,116
Honduras,1975,104
Honduras,1976,95
Honduras,1977,88
Honduras,1978,91
Honduras,1979,95
Honduras,1980,108
Honduras,1981,131
Honduras,1982,122
Honduras,1983,137
Honduras,1984,128
Honduras,1985,136
Honduras,1986,130
Honduras,1987,149
Honduras,1988,123
Honduras,1989,136
Honduras,1990,140
Honduras,1991,125
Honduras,1992,126
Honduras,1993,126
Honduras,1994,125
Honduras,1995,147
Honduras,1996,150
Honduras,1997,149
Honduras,1998,104
Honduras,1999,111
Honduras,2000,130
Honduras,2001,138
Honduras,2002,128
Honduras,2003,146
Honduras,2004,132
Honduras,2005,143
Honduras,2006,145
Honduras,2007,160
Honduras,2008,160
Honduras,2009,164
Honduras,2010,158
Honduras,2011,163
Honduras,2012,157
Honduras,2013,159
Honduras,2014,164
Hong Kong,1961,100
Hong Kong,1962,85
Hong Kong,1963,91
Hong Kong,1964,69
Hong Kong,1965,121
Hong Kong,1966,87
Hong Kong,1967,96
Hong Kong,1968,88
Hong Kong,1969,117
Hong Kong,1970,117
Hong Kong,1971,113
Hong Kong,1972,102
Hong Kong,1973,110
Hong Kong,1974,80
Hong Kong,1975,89
Hong Kong,1976,94
Hong Kong,1977,93
Hong Kong,1978,93
Hong Kong,1979,75
Hong Kong,1980,105
Hong Kong,1981,74
Hong Kong,1982,76
Hong Kong,1983,66
Hong Kong,1984,108
Hong Kong,1985,124
Hong Kong,1986,109
Hong Kong,1987,62
Hong Kong,1988,149
Hong Kong,1989,149
Hong Kong,1990,99
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,99
Hong Kong,1998,99
Hong Kong,1999,99
Hong Kong,2000,99
Hong Kong,2001,99
Hong Kong,2002,99
Hong Kong,2003,99
Hong Kong,2004,99
Hong Kong,2005,99
Hong Kong,2006,0
Hong Kong,2007,99
Hong Kong,2008,99
Hong Kong,2009,99
Hong Kong,2010,99
Hong Kong,2011,99
Hong Kong,2012,99
Hong Kong,2013,99
Hong Kong,2014,99
Hungary,1961,100
Hungary,1962,110
Hungary,1963,110
Hungary,1964,114
Hungary,1965,125
Hungary,1966,129
Hungary,1967,134
Hungary,1968,139
Hungary,1969,161
Hungary,1970,137
Hungary,1971,169
Hungary,1972,180
Hungary,1973,193
Hungary,1974,206
Hungary,1975,210
Hungary,1976,198
Hungary,1977,221
Hungary,1978,240
Hungary,1979,222
Hungary,1980,259
Hungary,1981,249
Hungary,1982,279
Hungary,1983,255
Hungary,1984,291
Hungary,1985,278
Hungary,1986,267
Hungary,1987,268
Hungary,1988,281
Hungary,1989,295
Hungary,1990,243
Hungary,1991,295
Hungary,1992,196
Hungary,1993,166
Hungary,1994,214
Hungary,1995,219
Hungary,1996,215
Hungary,1997,258
Hungary,1998,245
Hungary,1999,253
Hungary,2000,196
Hungary,2001,263
Hungary,2002,213
Hungary,2003,164
Hungary,2004,301
Hungary,2005,298
Hungary,2006,274
Hungary,2007,188
Hungary,2008,312
Hungary,2009,254
Hungary,2010,254
Hungary,2011,275
Hungary,2012,202
Hungary,2013,260
Hungary,2014,317
IBRD only,1961,100
IBRD only,1962,105
IBRD only,1963,112
IBRD only,1964,115
IBRD only,1965,116
IBRD only,1966,120
IBRD only,1967,127
IBRD only,1968,127
IBRD only,1969,128
IBRD only,1970,138
IBRD only,1971,143
IBRD only,1972,141
IBRD only,1973,145
IBRD only,1974,150
IBRD only,1975,157
IBRD only,1976,159
IBRD only,1977,160
IBRD only,1978,171
IBRD only,1979,173
IBRD only,1980,176
IBRD only,1981,184
IBRD only,1982,194
IBRD only,1983,202
IBRD only,1984,213
IBRD only,1985,210
IBRD only,1986,213
IBRD only,1987,215
IBRD only,1988,221
IBRD only,1989,228
IBRD only,1990,237
IBRD only,1991,239
IBRD only,1992,223
IBRD only,1993,229
IBRD only,1994,227
IBRD only,1995,231
IBRD only,1996,240
IBRD only,1997,249
IBRD only,1998,252
IBRD only,1999,256
IBRD only,2000,247
IBRD only,2001,260
IBRD only,2002,259
IBRD only,2003,261
IBRD only,2004,273
IBRD only,2005,274
IBRD only,2006,281
IBRD only,2007,284
IBRD only,2008,303
IBRD only,2009,298
IBRD only,2010,304
IBRD only,2011,319
IBRD only,2012,319
IBRD only,2013,333
IBRD only,2014,338
IDA & IBRD total,1961,100
IDA & IBRD total,1962,104
IDA & IBRD total,1963,110
IDA & IBRD total,1964,113
IDA & IBRD total,1965,113
IDA & IBRD total,1966,116
IDA & IBRD total,1967,123
IDA & IBRD total,1968,123
IDA & IBRD total,1969,124
IDA & IBRD total,1970,132
IDA & IBRD total,1971,137
IDA & IBRD total,1972,135
IDA & IBRD total,1973,139
IDA & IBRD total,1974,144
IDA & IBRD total,1975,151
IDA & IBRD total,1976,152
IDA & IBRD total,1977,154
IDA & IBRD total,1978,163
IDA & IBRD total,1979,165
IDA & IBRD total,1980,169
IDA & IBRD total,1981,177
IDA & IBRD total,1982,185
IDA & IBRD total,1983,192
IDA & IBRD total,1984,199
IDA & IBRD total,1985,196
IDA & IBRD total,1986,198
IDA & IBRD total,1987,200
IDA & IBRD total,1988,204
IDA & IBRD total,1989,209
IDA & IBRD total,1990,217
IDA & IBRD total,1991,217
IDA & IBRD total,1992,208
IDA & IBRD total,1993,214
IDA & IBRD total,1994,209
IDA & IBRD total,1995,214
IDA & IBRD total,1996,222
IDA & IBRD total,1997,228
IDA & IBRD total,1998,231
IDA & IBRD total,1999,236
IDA & IBRD total,2000,230
IDA & IBRD total,2001,241
IDA & IBRD total,2002,239
IDA & IBRD total,2003,239
IDA & IBRD total,2004,251
IDA & IBRD total,2005,250
IDA & IBRD total,2006,258
IDA & IBRD total,2007,261
IDA & IBRD total,2008,276
IDA & IBRD total,2009,274
IDA & IBRD total,2010,277
IDA & IBRD total,2011,289
IDA & IBRD total,2012,291
IDA & IBRD total,2013,301
IDA & IBRD total,2014,304
IDA blend,1961,100
IDA blend,1962,103
IDA blend,1963,102
IDA blend,1964,100
IDA blend,1965,98
IDA blend,1966,92
IDA blend,1967,104
IDA blend,1968,111
IDA blend,1969,108
IDA blend,1970,117
IDA blend,1971,119
IDA blend,1972,126
IDA blend,1973,118
IDA blend,1974,143
IDA blend,1975,148
IDA blend,1976,139
IDA blend,1977,154
IDA blend,1978,149
IDA blend,1979,158
IDA blend,1980,162
IDA blend,1981,195
IDA blend,1982,190
IDA blend,1983,184
IDA blend,1984,165
IDA blend,1985,180
IDA blend,1986,184
IDA blend,1987,167
IDA blend,1988,183
IDA blend,1989,182
IDA blend,1990,174
IDA blend,1991,169
IDA blend,1992,177
IDA blend,1993,185
IDA blend,1994,177
IDA blend,1995,187
IDA blend,1996,192
IDA blend,1997,191
IDA blend,1998,199
IDA blend,1999,202
IDA blend,2000,206
IDA blend,2001,208
IDA blend,2002,208
IDA blend,2003,214
IDA blend,2004,227
IDA blend,2005,234
IDA blend,2006,237
IDA blend,2007,236
IDA blend,2008,245
IDA blend,2009,256
IDA blend,2010,248
IDA blend,2011,242
IDA blend,2012,240
IDA blend,2013,241
IDA blend,2014,253
IDA only,1961,100
IDA only,1962,99
IDA only,1963,103
IDA only,1964,104
IDA only,1965,102
