Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Bulgaria,2006,4.47,0.5857670403170219,0.87,0.11400835012881633,1.52,0.199187002523909,28.97,3.7963470152089758,49.05,6.4277121538143,0.92,0.12056055415920809,2.36,0.3092640302344903,-23.55,-3.0860880983145114,7.98,1.045731763250522,1.52,0.199187002523909,61.03,7.997620239496161,37.48,4.911532141181651,8.13,1.0653883753416975,5.16,0.6761874559364279
Bulgaria,2007,4.76,0.628243919661329,0.71,0.09370865188225705,1.33,0.17553874225831254,32.22,4.2525250192201725,52.42,6.9186021572787535,1.08,0.1425427380744192,2.98,0.3933123698720085,-23.53,-3.1055839137880406,8.43,1.112625261080883,1.4,0.18477762342980264,65.21,8.606677731326736,41.68,5.501093817538695,7.96,1.0505927732151636,5.04,0.6651994443472895
Bulgaria,2008,4.89,0.6499129993764025,1.02,0.1355646747165502,1.35,0.17942383418366942,31.87,4.235731552172996,49.9,6.6320365376037795,1.11,0.1475262636621282,3.11,0.4133393513416384,-23.55,-3.129949107426233,6.13,0.8147171137376988,1.11,0.1475262636621282,62.76,8.341214691383032,39.21,5.211265583956798,8.34,1.1084405756235576,4.87,0.6472548684996074
Bulgaria,2009,5.08,0.6797342453190329,1.11,0.14852460872128476,1.12,0.14986266825931435,28.87,3.8629778862914335,43.63,5.837953764423111,1.05,0.14049625149310718,1.93,0.25824549083971127,-23.56,-3.1524682715977193,3.51,0.4696588978483868,1.07,0.14317237056916637,55.35,7.406159542993794,31.8,4.255029330934103,8.01,1.0717856899617033,4.72,0.6315641019499675
Bulgaria,2010,4.87,0.6558912842014646,0.81,0.10909074747498691,1.29,0.17373711634905323,30.78,4.145448404049502,45.79,6.166994230715617,1.11,0.14949472802127836,1.78,0.23973028457466258,-23.55,-3.1717124728838786,3.72,0.501009358774014,1.1,0.1481479286697353,57.04,7.682143501201546,33.49,4.510431028317669,7.79,1.0491566948520346,4.59,0.6181809023582591
Bulgaria,2011,5.52,0.7481041252521463,0.75,0.10164458223534598,1.48,0.20057864227774938,35.31,4.785426931640089,50.94,6.9037000254246985,1.37,0.1856707702165653,1.82,0.2466575195577729,-12.1,-1.6398659267302482,3.62,0.4906045169226032,1.19,0.16127607048008227,62.84,8.516460730225521,50.74,6.876594803495273,7.97,1.0801430938876098,4.57,0.6193543210873748
Bulgaria,2012,4.72,0.6435772422906059,0.69,0.09408226635180467,1.44,0.19634559934289672,30.68,4.183252074888939,46.05,6.278968645653052,1.22,0.16634835499884304,1.98,0.26997519909648304,-12.11,-1.6512119500294995,3.28,0.44723164294770923,1.18,0.16089431057265147,57.15,7.792465973921213,45.04,6.141254023891714,8.25,1.1248966629020125,4.4,0.5999448868810734
Bulgaria,2013,4.98,0.6831189510365576,0.76,0.10425108489714534,1.2,0.16460697615338735,26.67,3.658390045009034,40.63,5.573317867593441,1.07,0.14677455373677042,2.03,0.2784601346594802,-12.11,-1.6611587343479342,3.29,0.451297459620537,1.09,0.14951800333932685,52.06,7.141199315454456,39.96,5.4814123059078,7.3,1.0013591049331065,4.42,0.6063023621649768
Bulgaria,2014,5.14,0.7093913477441907,0.76,0.10489054947190368,0.95,0.1311131868398796,28.38,3.916833939490298,43.03,5.938737294442126,1.09,0.15043513016365134,2.18,0.3008702603273027,-12.11,-1.6713480975062547,3.35,0.46234650096168073,1.09,0.15043513016365134,54.66,7.54383872912402,42.55,5.872490631617765,8.17,1.1275734068229646,4.31,0.5948398266104011
Bulgaria,2015,5.25,0.7291930999165387,0.8,0.11111513903490114,1.1,0.15278331617298907,29.38,4.0807034810567435,45.4,6.305784140230639,1.17,0.1625058908385429,2.49,0.3458458702461298,-12.11,-1.6820054171408156,3.67,0.5097407003226089,1.11,0.1541722554109253,57.31,7.96001077261273,45.2,6.278005355471914,8.97,1.245878496428829,4.17,0.5791876622194221
Bulgaria,2016,5.28,0.7382604012221565,0.88,0.12304340020369275,1.17,0.16359179345263694,26.13,3.6535500537755587,42.2,5.900490327949812,1.03,0.14401670705659494,2.75,0.38451062563653987,-33.8,-4.725985144187289,3.73,0.521536230408834,1.07,0.14960958888403553,54.27,7.588142419380007,20.47,2.8621572751927165,9.09,1.2709823952858716,4.04,0.5648810645714986
Bulgaria,2017,5.31,0.7476291286445864,0.97,0.136572552690254,1.2,0.16895573528691218,27.54,3.8775341248346344,44.45,6.258402027919373,1.02,0.14361237499387536,2.69,0.37874243993482815,-33.8,-4.758919877248026,4.39,0.6180963982579537,1.07,0.1506521972974967,56.45,7.947959380788495,22.65,3.1890395035404673,9.23,1.2995511972484997,3.99,0.5617778198289831
Bulgaria,2018,5.26,0.7459289438865734,1.02,0.14464781801602755,1.02,0.14464781801602755,24.19,3.4304222723604965,41.53,5.889435178632965,1.01,0.1432297021531253,2.6,0.36871012435458,-33.81,-4.794649732472443,4.79,0.6792774983301686,1.09,0.15457462905634317,53.33,7.562811896857597,19.52,2.768162164385154,9.44,1.3387013745797058,3.94,0.558737649983479
Burkina Faso,1990,10.78,1.2234660794029486,0.03,0.003404822113366276,0.06,0.006809644226732552,0.17,0.019293991975742233,1.41,0.16002663932821495,0.0,0.0,0.0,0.0,13.53,1.5355747731281904,0.05,0.0056747035222771275,0.85,0.09646995987871115,12.51,1.419810821273737,26.04,2.9553855944019274,0.28,0.031778339724751914,0.32,0.03631810254257361
Burkina Faso,1991,11.17,1.2342424149339575,0.03,0.0033148856265012286,0.06,0.006629771253002457,0.17,0.018784351883506963,1.44,0.15911451007205898,0.0,0.0,0.01,0.0011049618755004096,13.53,1.4950134175520542,0.05,0.005524809377502048,0.87,0.09613168316853564,12.95,1.4309256287730303,26.49,2.9270440082005846,0.29,0.03204389438951188,0.33,0.036463741891513524
Burkina Faso,1992,11.43,1.2294143018636974,0.03,0.0032268091912433005,0.06,0.006453618382486601,0.17,0.018285252083712036,1.47,0.15811365037092173,0.0,0.0,0.02,0.002151206127495534,13.53,1.4552909452507286,0.06,0.006453618382486601,0.89,0.09572867267355124,13.26,1.4262496625295387,26.79,2.881540607780267,0.29,0.031192488848685234,0.34,0.03657050416742407
Burkina Faso,1993,11.64,1.218532625007158,0.03,0.0031405480025957677,0.06,0.0062810960051915355,0.17,0.017796438681376016,1.5,0.15702740012978839,0.0,0.0,0.02,0.0020936986683971785,13.53,1.4163871491706912,0.06,0.0062810960051915355,0.91,0.09526328941207161,13.52,1.4153402998364926,27.05,2.8317274490071838,0.3,0.03140548002595767,0.35,0.03663972669695062
Burkina Faso,1994,11.91,1.2132530012476845,0.03,0.003056052899868223,0.07,0.00713079009969252,0.18,0.018336317399209337,1.53,0.15585869789327936,0.0,0.0,0.03,0.003056052899868223,13.53,1.3782798578405684,0.06,0.006112105799736446,0.93,0.09473763989591491,13.98,1.424120651338592,27.52,2.803419193479116,0.29,0.029541844698726154,0.51,0.05195289929775979
Burkina Faso,1995,12.25,1.2140877790419706,0.04,0.003964368258096231,0.09,0.00891982858071652,0.13,0.012884196838812752,1.55,0.15361927000122896,0.0,0.0,0.05,0.004955460322620289,13.53,1.3409475633010501,0.06,0.005946552387144347,0.92,0.09118046993621332,14.37,1.424199296721071,27.9,2.7651468600221207,0.36,0.03567931432286608,0.52,0.05153678735525101
Burkina Faso,1996,12.21,1.1771245652303435,0.04,0.0038562639319585372,0.09,0.008676593846906708,0.17,0.016389121710823785,1.58,0.1523224253123622,0.0,0.0,0.08,0.0077125278639170744,13.43,1.2947406151550787,0.07,0.006748461880927439,0.87,0.08387374052009818,14.4,1.3882550155050732,27.83,2.6829956306601517,0.37,0.035670441370616465,0.53,0.05109549709845061
Burkina Faso,1997,12.74,1.194499825231737,0.05,0.004687989894944022,0.11,0.010313577768876848,0.21,0.019689557558764892,1.62,0.1518908725961863,0.0,0.0,0.11,0.010313577768876848,13.36,1.2526308999290425,0.12,0.011251175747865652,0.81,0.07594543629809315,15.01,1.4073345664621952,28.37,2.6599654663912378,0.37,0.03469112522258576,0.54,0.05063029086539544
Burkina Faso,1998,12.86,1.172424645277727,0.06,0.005470099433644139,0.11,0.010028515628347586,0.23,0.020968714495635865,1.61,0.14678100146945106,0.0,0.0,0.13,0.011851882106228968,13.99,1.2754448512780248,0.1,0.009116832389406897,0.75,0.06837624292055174,15.16,1.3821117902340856,29.15,2.6575566415121106,0.43,0.03920237927444965,0.56,0.05105426138067863
Burkina Faso,1999,13.16,1.1663878916882986,0.05,0.004431564938025451,0.12,0.010635755851261081,0.2,0.017726259752101806,1.55,0.13737851307878898,0.0,0.0,0.22,0.019498885727311982,13.57,1.2027267241801072,0.03,0.0026589389628152702,0.7,0.062041909132356306,15.5,1.3737851307878897,29.07,2.5765118549679973,0.51,0.045201962367859595,0.57,0.05051984029349013
Burkina Faso,2000,14.19,1.2224379651499218,0.06,0.005168870888583179,0.12,0.010337741777166358,0.25,0.021536962035763243,1.64,0.1412824709546069,0.0,0.0,0.21,0.018091048110041127,13.79,1.1879788258927007,0.09,0.007753306332874768,0.64,0.05513462281155391,16.62,1.4317772361375405,30.42,2.620617540511672,0.54,0.04651983799724862,0.58,0.04996575192297072
Burkina Faso,2001,13.3,1.1134748964572998,0.06,0.0050231950216118775,0.13,0.010883589213492402,0.27,0.022604377597253453,1.7,0.14232385894566987,0.0,0.0,0.2,0.016743983405372927,16.45,1.3771926350919232,0.04,0.0033487966810745854,0.7,0.05860394191880523,15.81,1.3236118881947299,32.26,2.700804523286653,0.56,0.0468831535350442,0.6,0.05023195021611877
Burkina Faso,2002,13.95,1.1347832039395767,0.04,0.003253858649289109,0.14,0.011388505272511883,0.26,0.02115008122037921,1.78,0.14479670989336535,0.0,0.0,0.2,0.016269293246445545,16.45,1.338149369520146,0.04,0.003253858649289109,0.77,0.06263677899881535,16.55,1.346284016143369,33.0,2.684433385663515,0.57,0.046367485752369805,0.62,0.05043480906398119
Burkina Faso,2003,17.25,1.363138090867022,0.05,0.003951124901063833,0.15,0.011853374703191496,0.3,0.023706749406382992,1.92,0.15172319620085117,0.0,0.0,0.21,0.016594724584468094,16.45,1.2999200924500007,0.04,0.003160899920851066,0.83,0.06558867335765962,20.03,1.5828206353661713,36.48,2.8827407278161723,0.6,0.047413498812765985,0.64,0.050574398733617056
Burkina Faso,2004,17.72,1.3598784888710982,0.05,0.003837128918936508,0.13,0.009976535189234921,0.32,0.02455762508119365,2.02,0.1550200083250349,0.0,0.0,0.22,0.016883367243320634,16.45,1.262415414330111,0.06,0.004604554702723809,0.9,0.06906832054085714,20.63,1.583199391953203,37.08,2.8456148062833138,0.6,0.04604554702723809,0.66,0.0506501017299619
Burkina Faso,2005,18.28,1.3619496741714217,0.07,0.005215343391247239,0.11,0.00819553961481709,0.29,0.021606422620881416,2.1,0.15646030173741715,0.0,0.0,0.23,0.01713612828552664,16.45,1.225605696943101,0.06,0.004470294335354776,0.96,0.07152470936567641,21.3,1.5869544890509455,37.75,2.8125601859940463,0.67,0.049918286744794996,0.68,0.05066333580068746
Burkina Faso,2006,17.96,1.2987038342784492,0.05,0.0036155451956526976,0.13,0.009400417508697015,0.34,0.024585707330438345,2.39,0.17282306035219894,0.0,0.0,0.28,0.020247053095655106,16.45,1.1895143693697374,0.13,0.009400417508697015,1.0,0.07231090391305395,21.35,1.5438377985437017,37.8,2.7333521679134387,0.8,0.05784872313044316,0.72,0.05206385081739884
Burkina Faso,2007,18.32,1.2854310077533522,0.04,0.002806617920858848,0.15,0.010524817203220679,0.35,0.024557906807514913,2.71,0.19014836413818692,0.0,0.0,0.32,0.022452943366870783,16.45,1.154221619953201,0.25,0.017541362005367798,1.04,0.07297206594233004,22.1,1.5506564012745134,38.55,2.704878021227714,0.93,0.06525386665996821,0.76,0.0533257404963181
Burkina Faso,2008,18.81,1.2804868709250852,0.07,0.004765235564314512,0.16,0.010891967004147457,0.35,0.02382617782157256,2.81,0.1912901705103397,0.0,0.0,0.53,0.03607964070123845,16.45,1.1198303576139104,0.19,0.012934210817425105,1.08,0.07352077727799534,22.94,1.5616357692196416,39.39,2.681466126833552,1.03,0.07011703758919925,0.79,0.05377908708297807
Burkina Faso,2009,19.36,1.278639105301346,0.05,0.003302270416584055,0.15,0.009906811249752165,0.4,0.02641816333267244,2.84,0.18756895966197432,0.0,0.0,0.61,0.04028769908232547,16.45,1.0864469670561538,0.18,0.011888173499702597,1.13,0.07463131141479963,23.64,1.5613134529609412,40.09,2.6477604200170957,0.98,0.06472450016504747,0.83,0.05481768891529531
Burkina Faso,2010,20.26,1.2982842718371448,0.09,0.005767304267785934,0.16,0.010252985364952772,0.31,0.01986515914459599,3.03,0.1941659103487931,0.0,0.0,0.66,0.042293564630430186,16.45,1.0541350578342068,0.37,0.023710028656453285,1.17,0.07497495548121713,24.81,1.589853543152989,41.27,2.6446294125725056,1.03,0.06600359328688346,0.87,0.05575060792193069
Burkina Faso,2011,20.45,1.2716147299621965,0.09,0.005596348444821403,0.18,0.011192696889642806,0.32,0.019898127803809437,3.16,0.19649401206261818,0.0,0.0,0.74,0.04601442054630932,5.87,0.3650062819011293,0.4,0.024872659754761793,1.19,0.07399616277041633,25.25,1.5700866470193382,31.12,1.9350929289204675,1.08,0.06715618133785685,0.9,0.055963484448214036
Burkina Faso,2012,20.52,1.238289056252358,0.1,0.00603454705776003,0.19,0.011465639409744056,0.37,0.02232782411371211,3.67,0.2214678770197931,0.0,0.0,0.85,0.05129364999096025,5.87,0.35422791229051376,0.61,0.03681073705233618,1.21,0.07301801939889635,25.97,1.5671718709002795,31.84,1.9213997831907934,1.28,0.07724220233932838,0.93,0.056121287637168275
Burkina Faso,2013,21.14,1.238227539949385,0.14,0.008200182383770762,0.2,0.01171454626252966,0.42,0.024600547151312283,3.97,0.23253374331121376,0.0,0.0,0.91,0.05330118549450995,5.87,0.34382193280524553,0.71,0.04158663923198029,1.23,0.0720444595145574,26.99,1.5808780181283775,32.86,1.9246999509336231,1.41,0.08258755115083409,0.97,0.056815549373268846
Burkina Faso,2014,21.46,1.2202868538429,0.11,0.0062549652340502795,0.22,0.012509930468100559,0.51,0.029000293357869477,4.12,0.23427687967533775,0.0,0.0,0.92,0.05231425468478416,5.87,0.33378769021704674,0.69,0.03923569101358811,1.25,0.071079150386935,27.49,1.5631726753094743,33.36,1.896960365526521,1.45,0.08245181444884458,1.0,0.05686332030954799
Burkina Faso,2015,21.68,1.1970879400236856,0.1,0.0055216233395926455,0.23,0.012699733681063086,0.58,0.03202541536963734,4.57,0.25233818661938395,,,0.95,0.05245542172613013,5.87,0.3241192900340883,0.87,0.04803812305445602,1.27,0.0701246164128266,28.24,1.559306431100963,34.11,1.8834257211350514,1.62,0.08945029810140086,1.03,0.05687272039780425
Burkina Faso,2016,22.86,1.225977201972504,0.07,0.003754085920300756,0.27,0.014480045692588631,0.58,0.031105283339634835,4.66,0.24991486269430746,,,1.06,0.05684758679312573,24.1,1.2924781525606888,0.77,0.041294945123308315,1.28,0.0686461425426424,29.65,1.5901235362416772,53.75,2.8826016888023664,1.77,0.09492474398474769,1.07,0.05738388478174013
Burkina Faso,2017,23.05,1.2009439158670274,0.09,0.004689151949155421,0.29,0.015109489613945246,0.79,0.04116033377591981,5.25,0.2735338637007329,,,1.16,0.06043795845578098,24.1,1.2556506886071739,0.79,0.04116033377591981,1.3,0.06773219482113386,30.56,1.5922275951798852,54.66,2.8478782837870593,2.08,0.10837151171381418,1.1,0.057311857156344036
Burkina Faso,2018,23.01,1.1649768174169959,0.09,0.004556623796937402,0.3,0.015188745989791341,0.83,0.0420221972384227,5.46,0.2764351770142024,,,1.26,0.06379273315712362,24.1,1.2201625945132377,0.83,0.0420221972384227,1.31,0.06632419082208885,30.85,1.5619093792835428,54.96,2.7825782653297737,2.19,0.11087784572547678,1.13,0.057210943228214045
Burundi,1990,1.51,0.2776266561303367,0.02,0.0036771742533819435,0.03,0.005515761380072914,0.0,0.0,1.3,0.2390163264698263,0.0,0.0,0.0,0.0,5.4,0.9928370484131246,0.03,0.005515761380072914,1.12,0.20592175818938885,2.94,0.5405446152471456,8.33,1.5315430765335794,0.13,0.02390163264698263,0.12,0.022063045520291657
Burundi,1991,1.52,0.2731394486500532,0.02,0.0035939401138164895,0.03,0.005390910170724734,0.0,0.0,1.39,0.24977883791024597,0.0,0.0,0.0,0.0,5.4,0.9703638307304522,0.04,0.007187880227632979,1.16,0.20844852660135638,3.04,0.5462788973001064,8.44,1.5166427280305583,0.16,0.028751520910531916,0.13,0.023360610739807185
Burundi,1992,1.54,0.27086119260886643,0.02,0.0035176778260891744,0.03,0.005276516739133761,0.0,0.0,1.4,0.24623744782624216,0.0,0.0,0.01,0.0017588389130445872,5.4,0.9497730130440771,0.04,0.007035355652178349,1.2,0.21106066956535044,3.08,0.5417223852177329,8.48,1.49149539826181,0.13,0.022864905869579635,0.13,0.022864905869579635
Burundi,1993,1.51,0.26043220708189335,0.02,0.0034494332063826935,0.03,0.005174149809574039,0.0,0.0,1.45,0.2500839074627452,0.0,0.0,0.01,0.0017247166031913468,5.4,0.9313469657233273,0.04,0.006898866412765387,1.24,0.21386485879572698,3.1,0.5346621469893175,8.5,1.4660091127126447,0.14,0.024146032444678854,0.13,0.022421315841487505
Burundi,1994,1.4,0.2373298090986824,0.02,0.0033904258442668915,0.03,0.005085638766400337,0.0,0.0,1.5,0.2542819383200169,0.0,0.0,0.01,0.0016952129221334458,5.4,0.9154149779520607,0.04,0.006780851688533783,1.29,0.2186824669552145,3.04,0.5153447283285676,8.44,1.4307597062806283,0.14,0.02373298090986824,0.13,0.022037767987734797
Burundi,1995,1.45,0.24218963481811723,0.02,0.003340546687146445,0.03,0.005010820030719667,0.0,0.0,1.54,0.2572220949102763,0.0,0.0,0.01,0.0016702733435732225,5.51,0.9203206123088455,0.04,0.00668109337429289,1.33,0.2221463546952386,3.14,0.5244658298819919,8.66,1.4464567155344108,0.15,0.025054100153598338,0.14,0.023383826810025116
Burundi,1996,1.43,0.2359693140883581,0.02,0.003300270127109904,0.03,0.004950405190664855,0.0,0.0,1.53,0.25247066472390767,0.0,0.0,0.02,0.003300270127109904,5.54,0.9141748252094434,0.04,0.006600540254219808,1.31,0.2161676933256987,3.12,0.514842139829145,8.67,1.4306671001021434,0.16,0.02640216101687923,0.14,0.023101890889769328
Burundi,1997,1.46,0.23847909142733,0.02,0.0032668368688675347,0.03,0.0049002553033013025,0.0,0.0,1.51,0.24664618359949886,0.0,0.0,0.03,0.0049002553033013025,5.56,0.9081806495451746,0.04,0.0065336737377350695,1.29,0.210710978041956,3.15,0.5145268068466367,8.71,1.4227074563918114,0.16,0.026134694950940278,0.14,0.022867858082072746
Burundi,1998,1.37,0.22148344112194135,0.02,0.0032333349068896546,0.03,0.004850002360334482,0.0,0.0,1.5,0.2425001180167241,0.0,0.0,0.04,0.006466669813779309,5.57,0.9004837715687689,0.04,0.006466669813779309,1.27,0.2053167665874931,3.16,0.5108669152885655,8.73,1.4113506868573344,0.16,0.025866679255117236,0.24,0.038800018882675855
Burundi,1999,1.4,0.2233876675965976,0.02,0.003191252394237109,0.02,0.003191252394237109,0.0,0.0,1.4,0.2233876675965976,0.0,0.0,0.05,0.007978130985592772,5.63,0.8983375489777461,0.04,0.006382504788474218,1.16,0.1850926388657523,3.1,0.4946441211067518,8.73,1.3929816700844981,0.17,0.027125645351015425,0.25,0.03989065492796386
Burundi,2000,1.41,0.22104225026654403,0.02,0.003135351067610554,0.02,0.003135351067610554,0.0,0.0,1.32,0.20693317046229656,0.0,0.0,0.06,0.00940605320283166,5.62,0.8810336499985656,0.05,0.007838377669026383,1.06,0.16617360658335936,3.05,0.4781410378106094,8.67,1.359174687809175,0.19,0.029785835142300262,0.25,0.039191888345131924
Burundi,2001,1.44,0.2206711898130823,0.02,0.00306487763629281,0.03,0.004597316454439214,0.0,0.0,1.24,0.1900224134501542,0.0,0.0,0.07,0.010727071727024834,3.53,0.5409509028056809,0.04,0.00612975527258562,1.03,0.1578411982690797,3.0,0.4597316454439215,6.53,1.0006825482496025,0.14,0.021454143454049668,0.26,0.03984340927180653
Burundi,2002,1.41,0.21031849379739437,0.01,0.0014916205233857756,0.02,0.0029832410467715512,0.0,0.0,1.22,0.18197770385306464,0.0,0.0,0.07,0.01044134366370043,3.53,0.5265420447551787,0.02,0.0029832410467715512,1.0,0.14916205233857757,2.96,0.44151967492218963,6.49,0.9680617196773684,0.17,0.02535754889755819,0.27,0.04027375413141594
