Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Costa Rica,89,-68.0,-41.0,-71.0,-68.0,-39.0,21.0
Costa Rica,90,-47.0,-28.0,-53.0,-56.0,-39.0,19.0
Costa Rica,91,-48.0,-27.0,-53.0,-55.0,-40.0,19.0
Costa Rica,92,-49.0,-27.0,-54.0,-56.0,-41.0,20.0
Costa Rica,93,-47.0,-22.0,-54.0,-55.0,-42.0,21.0
Costa Rica,94,-54.0,-29.0,-57.0,-57.0,-41.0,23.0
Costa Rica,95,-73.0,-40.0,-69.0,-67.0,-46.0,25.0
Costa Rica,96,-74.0,-41.0,-74.0,-70.0,-43.0,21.0
Costa Rica,97,-67.0,-36.0,-65.0,-67.0,-60.0,25.0
Costa Rica,98,-67.0,-31.0,-65.0,-67.0,-62.0,24.0
Costa Rica,99,-79.0,-50.0,-75.0,-81.0,-72.0,31.0
Costa Rica,100,-86.0,-64.0,-83.0,-89.0,-83.0,37.0
Costa Rica,101,-88.0,-71.0,-86.0,-91.0,-84.0,40.0
Costa Rica,102,-84.0,-62.0,-82.0,-85.0,-67.0,31.0
Costa Rica,103,-83.0,-61.0,-82.0,-83.0,-54.0,25.0
Costa Rica,104,-45.0,-29.0,-52.0,-53.0,-39.0,18.0
Costa Rica,105,-46.0,-26.0,-53.0,-55.0,-41.0,19.0
Costa Rica,106,-47.0,-26.0,-52.0,-55.0,-40.0,20.0
Costa Rica,107,-47.0,-25.0,-53.0,-53.0,-41.0,21.0
Costa Rica,108,-48.0,-26.0,-53.0,-53.0,-38.0,22.0
Costa Rica,109,-70.0,-38.0,-67.0,-63.0,-44.0,24.0
Costa Rica,110,-74.0,-44.0,-73.0,-69.0,-42.0,22.0
Costa Rica,111,-43.0,-28.0,-49.0,-50.0,-36.0,18.0
Costa Rica,112,-46.0,-30.0,-53.0,-52.0,-37.0,18.0
Costa Rica,113,-47.0,-31.0,-53.0,-53.0,-38.0,19.0
Costa Rica,114,-49.0,-33.0,-55.0,-54.0,-39.0,21.0
Costa Rica,115,-49.0,-31.0,-55.0,-53.0,-36.0,21.0
Costa Rica,116,-66.0,-38.0,-65.0,-61.0,-41.0,22.0
Costa Rica,117,-70.0,-42.0,-70.0,-66.0,-39.0,20.0
Costa Rica,118,-42.0,-30.0,-49.0,-49.0,-35.0,18.0
Costa Rica,119,-42.0,-27.0,-49.0,-50.0,-37.0,13.0
Costa Rica,120,-45.0,-29.0,-51.0,-51.0,-36.0,19.0
Costa Rica,121,-39.0,-20.0,-45.0,-46.0,-36.0,18.0
Costa Rica,122,-47.0,-21.0,-54.0,-58.0,-62.0,25.0
Costa Rica,123,-60.0,-31.0,-60.0,-57.0,-41.0,21.0
Costa Rica,124,-65.0,-36.0,-66.0,-60.0,-37.0,18.0
Costa Rica,125,-34.0,-21.0,-41.0,-43.0,-32.0,15.0
Costa Rica,126,-39.0,-23.0,-44.0,-46.0,-34.0,17.0
Costa Rica,127,-39.0,-23.0,-44.0,-46.0,-33.0,17.0
Costa Rica,128,-43.0,-28.0,-49.0,-48.0,-35.0,19.0
Costa Rica,129,-41.0,-21.0,-46.0,-45.0,-31.0,18.0
Costa Rica,130,-57.0,-29.0,-58.0,-54.0,-33.0,19.0
Costa Rica,131,-64.0,-34.0,-64.0,-59.0,-35.0,18.0
Costa Rica,132,-34.0,-22.0,-41.0,-43.0,-30.0,15.0
Costa Rica,133,-37.0,-22.0,-44.0,-44.0,-32.0,16.0
Costa Rica,134,-39.0,-23.0,-43.0,-45.0,-32.0,17.0
Costa Rica,135,-39.0,-22.0,-45.0,-46.0,-32.0,15.0
Costa Rica,136,-36.0,-15.0,-40.0,-41.0,-29.0,16.0
Costa Rica,137,-53.0,-22.0,-55.0,-49.0,-30.0,18.0
Costa Rica,138,-61.0,-29.0,-62.0,-56.0,-31.0,17.0
Costa Rica,139,-30.0,-17.0,-41.0,-41.0,-28.0,14.0
Costa Rica,140,-32.0,-18.0,-42.0,-42.0,-29.0,15.0
Costa Rica,141,-36.0,-22.0,-45.0,-44.0,-30.0,16.0
Costa Rica,142,-37.0,-23.0,-48.0,-45.0,-31.0,17.0
Costa Rica,143,-35.0,-19.0,-45.0,-43.0,-28.0,16.0
Costa Rica,144,-55.0,-28.0,-56.0,-52.0,-29.0,18.0
Costa Rica,145,-62.0,-32.0,-62.0,-58.0,-30.0,17.0
Costa Rica,146,-32.0,-23.0,-44.0,-42.0,-29.0,14.0
Cote d'Ivoire,46,3.0,0.0,12.0,3.0,-1.0,-1.0
Cote d'Ivoire,47,4.0,2.0,4.0,5.0,1.0,0.0
Cote d'Ivoire,48,1.0,0.0,7.0,2.0,-2.0,1.0
Cote d'Ivoire,49,2.0,3.0,11.0,1.0,-2.0,1.0
Cote d'Ivoire,50,0.0,0.0,8.0,0.0,-2.0,1.0
Cote d'Ivoire,51,2.0,1.0,7.0,4.0,-3.0,2.0
Cote d'Ivoire,52,-1.0,-1.0,7.0,1.0,-3.0,2.0
Cote d'Ivoire,53,-3.0,-5.0,7.0,-1.0,0.0,0.0
Cote d'Ivoire,54,1.0,1.0,6.0,6.0,1.0,0.0
Cote d'Ivoire,55,-3.0,-3.0,3.0,-1.0,2.0,0.0
Cote d'Ivoire,56,0.0,0.0,10.0,0.0,2.0,0.0
Cote d'Ivoire,57,-3.0,-2.0,5.0,0.0,3.0,0.0
Cote d'Ivoire,58,1.0,0.0,5.0,2.0,2.0,0.0
Cote d'Ivoire,59,-2.0,0.0,7.0,-1.0,2.0,0.0
Cote d'Ivoire,60,1.0,0.0,10.0,1.0,3.0,-1.0
Cote d'Ivoire,61,6.0,5.0,10.0,4.0,5.0,-1.0
Cote d'Ivoire,62,1.0,2.0,9.0,3.0,5.0,0.0
Cote d'Ivoire,63,4.0,3.0,8.0,6.0,5.0,0.0
Cote d'Ivoire,64,6.0,5.0,9.0,7.0,4.0,-1.0
Cote d'Ivoire,65,6.0,5.0,8.0,11.0,3.0,0.0
Cote d'Ivoire,66,1.0,3.0,11.0,6.0,3.0,-1.0
Cote d'Ivoire,67,2.0,1.0,9.0,3.0,1.0,-2.0
Cote d'Ivoire,68,6.0,4.0,9.0,8.0,2.0,-1.0
Cote d'Ivoire,69,3.0,1.0,10.0,6.0,4.0,-1.0
Cote d'Ivoire,70,6.0,5.0,13.0,8.0,6.0,-1.0
Cote d'Ivoire,71,6.0,6.0,11.0,10.0,5.0,-1.0
Cote d'Ivoire,72,4.0,3.0,7.0,8.0,2.0,0.0
Cote d'Ivoire,73,-1.0,0.0,5.0,2.0,2.0,0.0
Cote d'Ivoire,74,-3.0,-7.0,1.0,-4.0,-2.0,0.0
Cote d'Ivoire,75,1.0,0.0,2.0,1.0,0.0,0.0
Cote d'Ivoire,76,0.0,3.0,6.0,2.0,3.0,-1.0
Cote d'Ivoire,77,2.0,12.0,8.0,0.0,-4.0,2.0
Cote d'Ivoire,78,-6.0,3.0,1.0,-3.0,-6.0,5.0
Cote d'Ivoire,79,-8.0,1.0,-2.0,-6.0,-8.0,6.0
Cote d'Ivoire,80,-11.0,-3.0,-4.0,-12.0,-8.0,8.0
Cote d'Ivoire,81,-16.0,-7.0,-8.0,-17.0,-5.0,7.0
Cote d'Ivoire,82,-19.0,-9.0,-13.0,-18.0,-3.0,9.0
Cote d'Ivoire,83,-16.0,-6.0,-7.0,-19.0,-12.0,10.0
Cote d'Ivoire,84,-23.0,-8.0,-10.0,-21.0,-16.0,13.0
Cote d'Ivoire,85,-25.0,-10.0,-15.0,-25.0,-18.0,15.0
Cote d'Ivoire,86,-24.0,-8.0,-15.0,-24.0,-21.0,16.0
Cote d'Ivoire,87,-31.0,-13.0,-18.0,-30.0,-22.0,17.0
Cote d'Ivoire,88,-34.0,-17.0,-19.0,-30.0,-13.0,14.0
Cote d'Ivoire,89,-35.0,-21.0,-21.0,-33.0,-9.0,14.0
Cote d'Ivoire,90,-28.0,-16.0,-18.0,-34.0,-24.0,17.0
Cote d'Ivoire,91,-28.0,-15.0,-13.0,-34.0,-25.0,16.0
Cote d'Ivoire,92,-29.0,-17.0,-19.0,-33.0,-24.0,17.0
Cote d'Ivoire,93,-25.0,-13.0,-15.0,-30.0,-25.0,17.0
Cote d'Ivoire,94,-30.0,-16.0,-18.0,-33.0,-24.0,18.0
Cote d'Ivoire,95,-34.0,-22.0,-21.0,-36.0,-13.0,14.0
Cote d'Ivoire,96,-33.0,-22.0,-23.0,-37.0,-7.0,14.0
Cote d'Ivoire,97,-27.0,-16.0,-17.0,-33.0,-24.0,17.0
Cote d'Ivoire,98,-27.0,-15.0,-19.0,-34.0,-26.0,16.0
Cote d'Ivoire,99,-30.0,-18.0,-20.0,-33.0,-26.0,17.0
Cote d'Ivoire,100,-28.0,-16.0,-19.0,-30.0,-26.0,19.0
Cote d'Ivoire,101,-33.0,-18.0,-22.0,-34.0,-25.0,21.0
Cote d'Ivoire,102,-32.0,-19.0,-21.0,-33.0,-12.0,15.0
Cote d'Ivoire,103,-34.0,-21.0,-23.0,-39.0,-7.0,14.0
Cote d'Ivoire,104,-40.0,-27.0,-32.0,-45.0,-56.0,26.0
Cote d'Ivoire,105,-29.0,-16.0,-21.0,-33.0,-23.0,16.0
Cote d'Ivoire,106,-29.0,-17.0,-22.0,-32.0,-24.0,17.0
Cote d'Ivoire,107,-29.0,-16.0,-22.0,-29.0,-25.0,18.0
Cote d'Ivoire,108,-33.0,-18.0,-24.0,-34.0,-24.0,18.0
Cote d'Ivoire,109,-34.0,-22.0,-25.0,-35.0,-10.0,14.0
Cote d'Ivoire,110,-34.0,-20.0,-25.0,-38.0,-3.0,14.0
Cote d'Ivoire,111,-29.0,-15.0,-23.0,-32.0,-22.0,16.0
Cote d'Ivoire,112,-27.0,-13.0,-19.0,-32.0,-23.0,16.0
Cote d'Ivoire,113,-30.0,-16.0,-23.0,-33.0,-22.0,16.0
Cote d'Ivoire,114,-27.0,-13.0,-21.0,-29.0,-23.0,17.0
Cote d'Ivoire,115,-33.0,-17.0,-24.0,-36.0,-23.0,19.0
Cote d'Ivoire,116,-34.0,-22.0,-27.0,-38.0,-10.0,15.0
Cote d'Ivoire,117,-39.0,-27.0,-30.0,-44.0,-7.0,17.0
Cote d'Ivoire,118,-29.0,-16.0,-24.0,-34.0,-21.0,17.0
Cote d'Ivoire,119,-26.0,-12.0,-20.0,-32.0,-22.0,16.0
Cote d'Ivoire,120,-26.0,-11.0,-17.0,-30.0,-21.0,17.0
Cote d'Ivoire,121,-21.0,-6.0,-14.0,-25.0,-20.0,16.0
Cote d'Ivoire,122,-36.0,-15.0,-26.0,-39.0,-49.0,24.0
Cote d'Ivoire,123,-31.0,-16.0,-24.0,-33.0,-7.0,14.0
Cote d'Ivoire,124,-33.0,-19.0,-26.0,-38.0,-1.0,14.0
Cote d'Ivoire,125,-25.0,-11.0,-20.0,-29.0,-19.0,15.0
Cote d'Ivoire,126,-23.0,-8.0,-14.0,-27.0,-19.0,15.0
Cote d'Ivoire,127,-22.0,-5.0,-16.0,-24.0,-18.0,16.0
Cote d'Ivoire,128,-19.0,-4.0,-9.0,-20.0,-18.0,15.0
Cote d'Ivoire,129,-23.0,-8.0,-17.0,-26.0,-17.0,16.0
Cote d'Ivoire,130,-22.0,-9.0,-16.0,-25.0,-3.0,11.0
Cote d'Ivoire,131,-21.0,-8.0,-18.0,-26.0,6.0,12.0
Cote d'Ivoire,132,-19.0,-5.0,-15.0,-22.0,-16.0,15.0
Cote d'Ivoire,133,-15.0,-1.0,-10.0,-21.0,-15.0,13.0
Cote d'Ivoire,134,-18.0,-5.0,-14.0,-23.0,-15.0,13.0
Cote d'Ivoire,135,-16.0,-3.0,-15.0,-19.0,-15.0,12.0
Cote d'Ivoire,136,-18.0,-4.0,-14.0,-21.0,-14.0,14.0
Cote d'Ivoire,137,-17.0,-7.0,-13.0,-22.0,1.0,10.0
Cote d'Ivoire,138,-20.0,-9.0,-22.0,-26.0,7.0,10.0
Cote d'Ivoire,139,-15.0,-5.0,-16.0,-21.0,-13.0,11.0
Cote d'Ivoire,140,-11.0,-2.0,-10.0,-20.0,-13.0,10.0
Cote d'Ivoire,141,-21.0,-9.0,-21.0,-28.0,-45.0,20.0
Cote d'Ivoire,142,-22.0,-10.0,-22.0,-28.0,-47.0,21.0
Cote d'Ivoire,143,-15.0,1.0,-9.0,-17.0,-12.0,10.0
Cote d'Ivoire,144,-28.0,-18.0,-24.0,-36.0,-32.0,12.0
Cote d'Ivoire,145,-15.0,-8.0,-15.0,-25.0,3.0,8.0
Cote d'Ivoire,146,-14.0,-5.0,-12.0,-19.0,-13.0,11.0
Croatia,46,10.0,2.0,29.0,5.0,1.0,-2.0
Croatia,47,13.0,6.0,32.0,9.0,1.0,-2.0
Croatia,48,5.0,3.0,18.0,5.0,1.0,-1.0
Croatia,49,1.0,-1.0,7.0,0.0,1.0,1.0
Croatia,50,4.0,2.0,12.0,2.0,1.0,0.0
Croatia,51,4.0,2.0,11.0,3.0,0.0,0.0
Croatia,52,3.0,4.0,15.0,5.0,0.0,0.0
Croatia,53,8.0,4.0,36.0,4.0,2.0,-2.0
Croatia,54,10.0,5.0,18.0,14.0,2.0,-2.0
Croatia,55,4.0,7.0,19.0,5.0,1.0,-1.0
Croatia,56,1.0,10.0,16.0,3.0,1.0,0.0
Croatia,57,-8.0,1.0,-9.0,-8.0,-1.0,2.0
Croatia,58,0.0,0.0,5.0,-1.0,0.0,1.0
Croatia,59,-3.0,0.0,1.0,-1.0,0.0,1.0
Croatia,60,-1.0,2.0,2.0,-6.0,1.0,0.0
Croatia,61,-8.0,-5.0,-39.0,-6.0,-2.0,2.0
Croatia,62,2.0,2.0,4.0,5.0,2.0,0.0
Croatia,63,-1.0,-2.0,2.0,1.0,2.0,1.0
Croatia,64,3.0,2.0,5.0,1.0,2.0,0.0
Croatia,65,3.0,2.0,18.0,3.0,3.0,0.0
Croatia,66,-2.0,3.0,-9.0,1.0,1.0,1.0
Croatia,67,7.0,6.0,11.0,-2.0,3.0,-1.0
Croatia,68,13.0,11.0,9.0,9.0,2.0,-2.0
Croatia,69,1.0,2.0,15.0,3.0,2.0,-1.0
Croatia,70,2.0,5.0,19.0,3.0,3.0,0.0
Croatia,71,3.0,11.0,27.0,3.0,2.0,-1.0
Croatia,72,1.0,21.0,25.0,1.0,1.0,0.0
Croatia,73,-11.0,27.0,-5.0,-11.0,-2.0,3.0
Croatia,74,-18.0,9.0,1.0,-22.0,-4.0,4.0
Croatia,75,-24.0,3.0,3.0,-25.0,-8.0,4.0
Croatia,76,-19.0,18.0,13.0,-35.0,-24.0,9.0
Croatia,77,-29.0,-1.0,17.0,-41.0,-29.0,11.0
Croatia,78,-30.0,7.0,14.0,-45.0,-33.0,12.0
Croatia,79,-57.0,-14.0,14.0,-51.0,-40.0,15.0
Croatia,80,-65.0,-20.0,4.0,-57.0,-45.0,18.0
Croatia,81,-73.0,-28.0,-28.0,-61.0,-41.0,13.0
Croatia,82,-79.0,-49.0,-57.0,-56.0,-44.0,11.0
Croatia,83,-73.0,-39.0,-52.0,-77.0,-58.0,22.0
Croatia,84,-80.0,-50.0,-60.0,-82.0,-63.0,27.0
Croatia,85,-80.0,-49.0,-59.0,-82.0,-64.0,27.0
Croatia,86,-79.0,-51.0,-60.0,-82.0,-64.0,28.0
Croatia,87,-78.0,-47.0,-52.0,-79.0,-63.0,29.0
Croatia,88,-79.0,-51.0,-42.0,-74.0,-52.0,18.0
Croatia,89,-82.0,-57.0,-45.0,-74.0,-50.0,15.0
Croatia,90,-74.0,-46.0,-41.0,-79.0,-61.0,25.0
Croatia,91,-74.0,-45.0,-42.0,-77.0,-61.0,25.0
Croatia,92,-72.0,-41.0,-34.0,-76.0,-60.0,24.0
Croatia,93,-71.0,-43.0,-22.0,-74.0,-60.0,24.0
Croatia,94,-71.0,-38.0,-25.0,-73.0,-59.0,25.0
Croatia,95,-73.0,-41.0,-31.0,-68.0,-47.0,16.0
Croatia,96,-76.0,-44.0,-30.0,-66.0,-46.0,13.0
Croatia,97,-66.0,-35.0,-10.0,-71.0,-57.0,21.0
Croatia,98,-65.0,-33.0,-5.0,-70.0,-57.0,21.0
Croatia,99,-64.0,-28.0,-8.0,-70.0,-57.0,21.0
Croatia,100,-60.0,-16.0,-8.0,-68.0,-57.0,21.0
Croatia,101,-64.0,-15.0,-17.0,-70.0,-61.0,25.0
Croatia,102,-70.0,-30.0,-21.0,-65.0,-52.0,16.0
Croatia,103,-86.0,-90.0,-30.0,-73.0,-51.0,14.0
Croatia,104,-84.0,-77.0,-2.0,-80.0,-86.0,29.0
Croatia,105,-71.0,-41.0,-47.0,-76.0,-58.0,24.0
Croatia,106,-63.0,-30.0,-6.0,-68.0,-55.0,20.0
Croatia,107,-62.0,-32.0,3.0,-67.0,-55.0,20.0
Croatia,108,-63.0,-27.0,0.0,-67.0,-54.0,21.0
Croatia,109,-65.0,-32.0,3.0,-57.0,-39.0,11.0
Croatia,110,-70.0,-36.0,0.0,-59.0,-37.0,10.0
Croatia,111,-62.0,-33.0,-15.0,-69.0,-53.0,19.0
Croatia,112,-63.0,-32.0,-19.0,-68.0,-53.0,19.0
Croatia,113,-60.0,-29.0,7.0,-66.0,-52.0,18.0
Croatia,114,-59.0,-31.0,11.0,-65.0,-51.0,18.0
Croatia,115,-61.0,-28.0,8.0,-65.0,-50.0,19.0
Croatia,116,-62.0,-26.0,12.0,-57.0,-36.0,9.0
Croatia,117,-68.0,-35.0,9.0,-54.0,-34.0,7.0
Croatia,118,-49.0,-21.0,22.0,-59.0,-46.0,15.0
Croatia,119,-51.0,-21.0,10.0,-59.0,-46.0,14.0
Croatia,120,-54.0,-17.0,-12.0,-64.0,-47.0,17.0
Croatia,121,-43.0,5.0,17.0,-56.0,-46.0,13.0
Croatia,122,-85.0,-88.0,-6.0,-78.0,-83.0,26.0
Croatia,123,-52.0,-5.0,-5.0,-53.0,-36.0,9.0
Croatia,124,-72.0,-80.0,16.0,-51.0,-35.0,7.0
Croatia,125,-40.0,-7.0,30.0,-52.0,-40.0,12.0
Croatia,126,-47.0,-15.0,5.0,-57.0,-40.0,14.0
Croatia,127,-44.0,-11.0,14.0,-53.0,-39.0,13.0
Croatia,128,-42.0,-12.0,32.0,-52.0,-38.0,12.0
Croatia,129,-43.0,-6.0,28.0,-51.0,-37.0,12.0
Croatia,130,-44.0,0.0,39.0,-43.0,-18.0,4.0
Croatia,131,-68.0,-80.0,22.0,-45.0,-24.0,4.0
Croatia,132,-15.0,1.0,10.0,-43.0,-31.0,9.0
Croatia,133,-24.0,-10.0,-8.0,-50.0,-33.0,12.0
Croatia,134,-18.0,-6.0,22.0,-42.0,-30.0,9.0
Croatia,135,-19.0,-8.0,16.0,-42.0,-30.0,8.0
Croatia,136,-20.0,-2.0,12.0,-43.0,-30.0,8.0
Croatia,137,-18.0,5.0,30.0,-32.0,-10.0,1.0
Croatia,138,-41.0,-77.0,36.0,-36.0,-13.0,1.0
Croatia,139,-7.0,2.0,35.0,-35.0,-27.0,6.0
Croatia,140,-14.0,-5.0,4.0,-40.0,-28.0,9.0
Croatia,141,-13.0,-4.0,2.0,-40.0,-29.0,9.0
Croatia,142,-6.0,0.0,45.0,-32.0,-28.0,6.0
Croatia,143,-11.0,1.0,43.0,-33.0,-26.0,6.0
Croatia,144,-11.0,5.0,64.0,-25.0,-4.0,-2.0
Croatia,145,-33.0,-76.0,41.0,-30.0,-9.0,1.0
Croatia,146,-6.0,4.0,25.0,-34.0,-25.0,6.0
Czechia,46,13.0,8.0,37.0,14.0,3.0,-2.0
Czechia,47,12.0,8.0,28.0,9.0,2.0,-1.0
Czechia,48,4.0,2.0,17.0,1.0,-2.0,0.0
Czechia,49,9.0,5.0,22.0,2.0,-2.0,0.0
Czechia,50,4.0,1.0,6.0,-2.0,-2.0,0.0
Czechia,51,4.0,2.0,16.0,0.0,-3.0,0.0
Czechia,52,2.0,3.0,4.0,-1.0,-3.0,0.0
Czechia,53,9.0,6.0,30.0,11.0,5.0,-3.0
Czechia,54,3.0,3.0,-17.0,1.0,1.0,0.0
Czechia,55,3.0,2.0,13.0,1.0,0.0,0.0
Czechia,56,6.0,6.0,13.0,2.0,0.0,0.0
Czechia,57,3.0,6.0,10.0,0.0,-1.0,0.0
Czechia,58,3.0,11.0,9.0,-1.0,-1.0,0.0
Czechia,59,0.0,6.0,0.0,0.0,-1.0,0.0
Czechia,60,1.0,4.0,0.0,2.0,5.0,0.0
Czechia,61,8.0,9.0,29.0,9.0,4.0,-1.0
Czechia,62,0.0,4.0,18.0,0.0,0.0,0.0
Czechia,63,0.0,1.0,-9.0,-6.0,-1.0,1.0
Czechia,64,3.0,2.0,17.0,0.0,-1.0,0.0
Czechia,65,2.0,2.0,21.0,-1.0,-1.0,0.0
Czechia,66,0.0,4.0,2.0,-1.0,-1.0,1.0
Czechia,67,0.0,6.0,-6.0,-1.0,4.0,0.0
Czechia,68,13.0,17.0,45.0,9.0,5.0,-1.0
Czechia,69,0.0,3.0,8.0,-2.0,0.0,1.0
Czechia,70,3.0,18.0,6.0,-2.0,-1.0,1.0
Czechia,71,-6.0,8.0,-11.0,-17.0,-14.0,5.0
Czechia,72,-5.0,21.0,12.0,-18.0,-15.0,5.0
Czechia,73,-20.0,13.0,-2.0,-26.0,-18.0,8.0
Czechia,74,-56.0,16.0,21.0,-26.0,-6.0,5.0
Czechia,75,-57.0,13.0,37.0,-31.0,-12.0,4.0
Czechia,76,-61.0,-13.0,-20.0,-50.0,-30.0,15.0
Czechia,77,-65.0,-24.0,-17.0,-56.0,-39.0,18.0
Czechia,78,-65.0,-21.0,-1.0,-55.0,-41.0,19.0
Czechia,79,-67.0,-22.0,-11.0,-58.0,-44.0,20.0
Czechia,80,-68.0,-16.0,-26.0,-59.0,-44.0,22.0
Czechia,81,-79.0,-22.0,-62.0,-66.0,-32.0,15.0
Czechia,82,-77.0,-29.0,-39.0,-65.0,-32.0,12.0
Czechia,83,-64.0,-22.0,-27.0,-60.0,-44.0,21.0
Czechia,84,-64.0,-20.0,-17.0,-59.0,-45.0,21.0
Czechia,85,-64.0,-20.0,-15.0,-58.0,-45.0,21.0
Czechia,86,-65.0,-20.0,-24.0,-60.0,-46.0,22.0
Czechia,87,-64.0,-16.0,2.0,-56.0,-45.0,22.0
Czechia,88,-71.0,-19.0,18.0,-49.0,-27.0,11.0
Czechia,89,-73.0,-26.0,-24.0,-61.0,-31.0,11.0
Czechia,90,-61.0,-19.0,-20.0,-58.0,-44.0,20.0
Czechia,91,-62.0,-18.0,-28.0,-59.0,-45.0,21.0
Czechia,92,-61.0,-16.0,0.0,-55.0,-44.0,20.0
Czechia,93,-60.0,-15.0,5.0,-56.0,-45.0,20.0
Czechia,94,-63.0,-12.0,-24.0,-58.0,-44.0,22.0
Czechia,95,-70.0,-16.0,-6.0,-51.0,-27.0,11.0
Czechia,96,-63.0,-13.0,45.0,-46.0,-27.0,7.0
Czechia,97,-54.0,-12.0,18.0,-51.0,-43.0,18.0
Czechia,98,-63.0,-1.0,1.0,-45.0,-44.0,17.0
Czechia,99,-62.0,7.0,2.0,-44.0,-44.0,16.0
Czechia,100,-54.0,23.0,2.0,-42.0,-46.0,14.0
Czechia,101,-74.0,-22.0,11.0,-58.0,-78.0,27.0
Czechia,102,-67.0,4.0,9.0,-37.0,-27.0,7.0
Czechia,103,-63.0,1.0,35.0,-38.0,-24.0,5.0
Czechia,104,-89.0,-90.0,-35.0,-73.0,-85.0,30.0
Czechia,105,-64.0,1.0,-39.0,-50.0,-41.0,18.0
Czechia,106,-62.0,-7.0,-16.0,-44.0,-39.0,17.0
Czechia,107,-56.0,-6.0,19.0,-43.0,-39.0,15.0
Czechia,108,-58.0,-2.0,8.0,-43.0,-39.0,16.0
Czechia,109,-61.0,-3.0,28.0,-31.0,-14.0,5.0
Czechia,110,-64.0,-11.0,-6.0,-47.0,-22.0,7.0
Czechia,111,-55.0,-6.0,2.0,-44.0,-38.0,15.0
Czechia,112,-54.0,-4.0,12.0,-42.0,-38.0,15.0
Czechia,113,-54.0,-4.0,19.0,-41.0,-37.0,14.0
Czechia,114,-54.0,-2.0,23.0,-41.0,-37.0,14.0
Czechia,115,-56.0,-2.0,14.0,-41.0,-37.0,14.0
Czechia,116,-63.0,-4.0,4.0,-35.0,-14.0,6.0
Czechia,117,-55.0,-6.0,43.0,-32.0,-14.0,3.0
Czechia,118,-45.0,-3.0,23.0,-37.0,-33.0,12.0
Czechia,119,-45.0,-1.0,32.0,-34.0,-34.0,11.0
Czechia,120,-50.0,5.0,-12.0,-39.0,-35.0,14.0
Czechia,121,-41.0,17.0,19.0,-34.0,-35.0,9.0
Czechia,122,-66.0,-31.0,33.0,-55.0,-76.0,24.0
Czechia,123,-55.0,-3.0,10.0,-35.0,-17.0,6.0
Czechia,124,-53.0,-5.0,9.0,-38.0,-14.0,4.0
Czechia,125,-44.0,-2.0,2.0,-37.0,-30.0,12.0
Czechia,126,-45.0,1.0,-1.0,-37.0,-31.0,12.0
Czechia,127,-44.0,8.0,4.0,-33.0,-30.0,12.0
Czechia,128,-31.0,34.0,38.0,-27.0,-32.0,8.0
Czechia,129,-68.0,-77.0,95.0,-46.0,-75.0,20.0
Czechia,130,-40.0,24.0,73.0,-19.0,-7.0,0.0
Czechia,131,-42.0,12.0,27.0,-30.0,-1.0,-1.0
Czechia,132,-34.0,4.0,-25.0,-32.0,-25.0,11.0
Czechia,133,-28.0,13.0,4.0,-24.0,-24.0,10.0
Czechia,134,-32.0,7.0,-10.0,-25.0,-24.0,10.0
Czechia,135,-36.0,2.0,-39.0,-20.0,-25.0,9.0
Czechia,136,-38.0,2.0,-39.0,-20.0,-25.0,10.0
Czechia,137,-31.0,0.0,1.0,2.0,7.0,0.0
Czechia,138,-22.0,-1.0,13.0,-3.0,7.0,-1.0
Czechia,139,-26.0,-3.0,-14.0,-12.0,-21.0,7.0
Czechia,140,-24.0,-1.0,-9.0,-11.0,-21.0,7.0
Czechia,141,-19.0,4.0,-9.0,-14.0,-21.0,7.0
Czechia,142,-17.0,5.0,-1.0,-14.0,-22.0,7.0
Czechia,143,-24.0,3.0,-6.0,-17.0,-23.0,7.0
Czechia,144,-40.0,3.0,-48.0,-28.0,-1.0,5.0
Czechia,145,-26.0,2.0,-10.0,-16.0,6.0,1.0
Czechia,146,-18.0,0.0,-39.0,-19.0,-20.0,8.0
Denmark,46,-2.0,-1.0,-4.0,2.0,-6.0,0.0
Denmark,47,-7.0,-7.0,-33.0,-5.0,-6.0,1.0
Denmark,48,-3.0,-1.0,0.0,-3.0,-2.0,1.0
Denmark,49,1.0,1.0,9.0,-1.0,-1.0,1.0
Denmark,50,0.0,0.0,12.0,-2.0,-1.0,1.0
Denmark,51,1.0,-1.0,-3.0,-1.0,-2.0,1.0
Denmark,52,1.0,1.0,15.0,-1.0,-3.0,1.0
Denmark,53,-6.0,-3.0,-24.0,-4.0,-3.0,1.0
Denmark,54,1.0,-2.0,-9.0,0.0,0.0,0.0
Denmark,55,-2.0,-1.0,12.0,2.0,2.0,0.0
Denmark,56,-3.0,-3.0,-4.0,1.0,3.0,1.0
Denmark,57,-2.0,-2.0,1.0,0.0,3.0,1.0
Denmark,58,2.0,1.0,21.0,2.0,3.0,0.0
Denmark,59,17.0,1.0,23.0,6.0,2.0,-1.0
Denmark,60,10.0,-4.0,-17.0,5.0,0.0,0.0
Denmark,61,21.0,-7.0,-5.0,5.0,1.0,0.0
Denmark,62,11.0,-5.0,28.0,1.0,2.0,0.0
Denmark,63,10.0,-5.0,9.0,-1.0,2.0,0.0
Denmark,64,9.0,-5.0,16.0,1.0,2.0,0.0
Denmark,65,10.0,-3.0,30.0,-1.0,2.0,0.0
