Entity,Year,Fertility v6 (Gapminder (2015))
Egypt,1820,6.0533
Egypt,1821,6.05297
Egypt,1822,6.05263
Egypt,1823,6.0523
Egypt,1824,6.05196
Egypt,1825,6.05163
Egypt,1826,6.05129
Egypt,1827,6.05096
Egypt,1828,6.05062
Egypt,1829,6.05029
Egypt,1830,6.04995
Egypt,1831,6.04962
Egypt,1832,6.04928
Egypt,1833,6.04895
Egypt,1834,6.04861
Egypt,1835,6.04828
Egypt,1836,6.04795
Egypt,1837,6.04761
Egypt,1838,6.04728
Egypt,1839,6.04694
Egypt,1840,6.04661
Egypt,1841,6.04627
Egypt,1842,6.04594
Egypt,1843,6.0456
Egypt,1844,6.04527
Egypt,1845,6.04493
Egypt,1846,6.0446
Egypt,1847,6.04426
Egypt,1848,6.04393
Egypt,1849,6.04359
Egypt,1850,6.04326
Egypt,1851,6.04292
Egypt,1852,6.04259
Egypt,1853,6.04225
Egypt,1854,6.04192
Egypt,1855,6.04158
Egypt,1856,6.04125
Egypt,1857,6.04091
Egypt,1858,6.04058
Egypt,1859,6.04024
Egypt,1860,6.03991
Egypt,1861,6.03957
Egypt,1862,6.03924
Egypt,1863,6.0389
Egypt,1864,6.03857
Egypt,1865,6.03823
Egypt,1866,6.0379
Egypt,1867,6.03756
Egypt,1868,6.03723
Egypt,1869,6.03689
Egypt,1870,6.03656
Egypt,1871,6.03623
Egypt,1872,6.03589
Egypt,1873,6.03556
Egypt,1874,6.03522
Egypt,1875,6.03489
Egypt,1876,6.03455
Egypt,1877,6.03422
Egypt,1878,6.03388
Egypt,1879,6.03355
Egypt,1880,6.03321
Egypt,1881,6.03288
Egypt,1882,6.03254
Egypt,1883,6.03221
Egypt,1884,6.03187
Egypt,1885,6.03154
Egypt,1886,6.0312
Egypt,1887,6.03087
Egypt,1888,6.03053
Egypt,1889,6.0302
Egypt,1890,6.02986
Egypt,1891,6.02953
Egypt,1892,6.02919
Egypt,1893,6.02886
Egypt,1894,6.02852
Egypt,1895,6.02819
Egypt,1896,6.02785
Egypt,1897,6.02752
Egypt,1898,6.02718
Egypt,1899,6.02685
Egypt,1900,6.02651
Egypt,1901,6.02618
Egypt,1902,6.02584
Egypt,1903,6.02551
Egypt,1904,6.02518
Egypt,1905,6.02484
Egypt,1906,6.02451
Egypt,1907,6.02417
Egypt,1908,6.02384
Egypt,1909,6.0235
Egypt,1910,6.02317
Egypt,1911,6.02283
Egypt,1912,6.0225
Egypt,1913,5.99409
Egypt,1914,5.96568
Egypt,1915,5.93727
Egypt,1916,5.96568
Egypt,1917,5.99409
Egypt,1918,6.0225
Egypt,1919,6.0509
Egypt,1920,6.07931
Egypt,1921,6.07647
Egypt,1922,6.07363
Egypt,1923,6.07079
Egypt,1924,6.06795
Egypt,1925,6.06511
Egypt,1926,6.15317
Egypt,1927,6.24124
Egypt,1928,6.3293
Egypt,1929,6.41737
Egypt,1930,6.50543
Egypt,1931,6.39748
Egypt,1932,6.28953
Egypt,1933,6.18158
Egypt,1934,6.07363
Egypt,1935,5.96568
Egypt,1936,5.94579
Egypt,1937,5.92591
Egypt,1938,5.90602
Egypt,1939,5.88614
Egypt,1940,5.86625
Egypt,1941,5.90602
Egypt,1942,5.94579
Egypt,1943,5.98557
Egypt,1944,6.02534
Egypt,1945,6.06511
Egypt,1946,6.16969
Egypt,1947,6.27426
Egypt,1948,6.37884
Egypt,1949,6.48342
Egypt,1950,6.588
Egypt,1951,6.599
Egypt,1952,6.619
Egypt,1953,6.635
Egypt,1954,6.648
Egypt,1955,6.656
Egypt,1956,6.661
Egypt,1957,6.662
Egypt,1958,6.657
Egypt,1959,6.647
Egypt,1960,6.63
Egypt,1961,6.605
Egypt,1962,6.57
Egypt,1963,6.526
Egypt,1964,6.471
Egypt,1965,6.405
Egypt,1966,6.327
Egypt,1967,6.238
Egypt,1968,6.141
Egypt,1969,6.04
Egypt,1970,5.94
Egypt,1971,5.846
Egypt,1972,5.763
Egypt,1973,5.692
Egypt,1974,5.633
Egypt,1975,5.585
Egypt,1976,5.545
Egypt,1977,5.507
Egypt,1978,5.465
Egypt,1979,5.418
Egypt,1980,5.366
Egypt,1981,5.31
Egypt,1982,5.251
Egypt,1983,5.189
Egypt,1984,5.123
Egypt,1985,5.045
Egypt,1986,4.947
Egypt,1987,4.827
Egypt,1988,4.684
Egypt,1989,4.522
Egypt,1990,4.35
Egypt,1991,4.179
Egypt,1992,4.018
Egypt,1993,3.876
Egypt,1994,3.757
Egypt,1995,3.659
Egypt,1996,3.579
Egypt,1997,3.508
Egypt,1998,3.44
Egypt,1999,3.372
Egypt,2000,3.306
Egypt,2001,3.242
Egypt,2002,3.184
Egypt,2003,3.134
Egypt,2004,3.091
Egypt,2005,3.053
Egypt,2006,3.02
Egypt,2007,2.987
Egypt,2008,2.954
Egypt,2009,2.919
Egypt,2010,2.883
Egypt,2011,2.845
Egypt,2012,2.807
Egypt,2013,2.77
Egypt,2014,2.734
Egypt,2015,2.7
Egypt,2016,2.668
Egypt,2017,2.637
Egypt,2018,2.607
Egypt,2019,2.577
Egypt,2020,2.549
Egypt,2021,2.522
Egypt,2022,2.496
Egypt,2023,2.47
Egypt,2024,2.446
Egypt,2025,2.422
Egypt,2026,2.399
Egypt,2027,2.377
Egypt,2028,2.355
Egypt,2029,2.334
Egypt,2030,2.314
Egypt,2031,2.294
Egypt,2032,2.274
Egypt,2033,2.255
Egypt,2034,2.237
Egypt,2035,2.219
Egypt,2036,2.201
Egypt,2037,2.184
Egypt,2038,2.167
Egypt,2039,2.151
Egypt,2040,2.135
Egypt,2041,2.12
Egypt,2042,2.106
Egypt,2043,2.092
Egypt,2044,2.078
Egypt,2045,2.065
Egypt,2046,2.052
Egypt,2047,2.039
Egypt,2048,2.027
Egypt,2049,2.015
Egypt,2050,2.004
Egypt,2051,1.993
Egypt,2052,1.982
Egypt,2053,1.972
Egypt,2054,1.962
Egypt,2055,1.953
Egypt,2056,1.944
Egypt,2057,1.937
Egypt,2058,1.929
Egypt,2059,1.923
Egypt,2060,1.916
Egypt,2061,1.91
Egypt,2062,1.905
Egypt,2063,1.9
Egypt,2064,1.895
Egypt,2065,1.89
Egypt,2066,1.886
Egypt,2067,1.882
Egypt,2068,1.878
Egypt,2069,1.874
Egypt,2070,1.87
Egypt,2071,1.867
Egypt,2072,1.864
Egypt,2073,1.861
Egypt,2074,1.859
Egypt,2075,1.856
Egypt,2076,1.854
Egypt,2077,1.851
Egypt,2078,1.849
Egypt,2079,1.848
Egypt,2080,1.846
Egypt,2081,1.844
Egypt,2082,1.843
Egypt,2083,1.842
Egypt,2084,1.841
Egypt,2085,1.841
Egypt,2086,1.84
Egypt,2087,1.84
Egypt,2088,1.839
Egypt,2089,1.839
Egypt,2090,1.838
Egypt,2091,1.837
Egypt,2092,1.837
Egypt,2093,1.837
Egypt,2094,1.836
Egypt,2095,1.836
Egypt,2096,1.837
Egypt,2097,1.837
Egypt,2098,1.838
Egypt,2099,1.839
El Salvador,1800,5.896
El Salvador,1801,5.896
El Salvador,1802,5.896
El Salvador,1803,5.896
El Salvador,1804,5.896
El Salvador,1805,5.896
El Salvador,1806,5.896
El Salvador,1807,5.896
El Salvador,1808,5.896
El Salvador,1809,5.896
El Salvador,1810,5.896
El Salvador,1811,5.896
El Salvador,1812,5.896
El Salvador,1813,5.896
El Salvador,1814,5.896
El Salvador,1815,5.896
El Salvador,1816,5.896
El Salvador,1817,5.896
El Salvador,1818,5.896
El Salvador,1819,5.896
El Salvador,1820,5.896
El Salvador,1821,5.896
El Salvador,1822,5.896
El Salvador,1823,5.896
El Salvador,1824,5.896
El Salvador,1825,5.896
El Salvador,1826,5.896
El Salvador,1827,5.896
El Salvador,1828,5.896
El Salvador,1829,5.896
El Salvador,1830,5.896
El Salvador,1831,5.896
El Salvador,1832,5.896
El Salvador,1833,5.896
El Salvador,1834,5.896
El Salvador,1835,5.896
El Salvador,1836,5.896
El Salvador,1837,5.896
El Salvador,1838,5.896
El Salvador,1839,5.896
El Salvador,1840,5.896
El Salvador,1841,5.896
El Salvador,1842,5.896
El Salvador,1843,5.896
El Salvador,1844,5.896
El Salvador,1845,5.896
El Salvador,1846,5.896
El Salvador,1847,5.896
El Salvador,1848,5.896
El Salvador,1849,5.896
El Salvador,1850,5.896
El Salvador,1851,5.896
El Salvador,1852,5.896
El Salvador,1853,5.896
El Salvador,1854,5.896
El Salvador,1855,5.896
El Salvador,1856,5.896
El Salvador,1857,5.896
El Salvador,1858,5.896
El Salvador,1859,5.896
El Salvador,1860,5.896
El Salvador,1861,5.896
El Salvador,1862,5.896
El Salvador,1863,5.896
El Salvador,1864,5.896
El Salvador,1865,5.896
El Salvador,1866,5.896
El Salvador,1867,5.896
El Salvador,1868,5.896
El Salvador,1869,5.896
El Salvador,1870,5.896
El Salvador,1871,5.896
El Salvador,1872,5.896
El Salvador,1873,5.896
El Salvador,1874,5.896
El Salvador,1875,5.896
El Salvador,1876,5.896
El Salvador,1877,5.896
El Salvador,1878,5.896
El Salvador,1879,5.896
El Salvador,1880,5.896
El Salvador,1881,5.896
El Salvador,1882,5.896
El Salvador,1883,5.896
El Salvador,1884,5.896
El Salvador,1885,5.896
El Salvador,1886,5.896
El Salvador,1887,5.896
El Salvador,1888,5.896
El Salvador,1889,5.896
El Salvador,1890,5.896
El Salvador,1891,5.896
El Salvador,1892,5.896
El Salvador,1893,5.896
El Salvador,1894,5.896
El Salvador,1895,5.896
El Salvador,1896,5.896
El Salvador,1897,5.896
El Salvador,1898,5.896
El Salvador,1899,5.896
El Salvador,1900,5.896
El Salvador,1901,5.8826
El Salvador,1902,5.8692
El Salvador,1903,5.86116
El Salvador,1904,5.85312
El Salvador,1905,5.84508
El Salvador,1906,5.83704
El Salvador,1907,5.829
El Salvador,1908,5.86116
El Salvador,1909,5.89332
El Salvador,1910,5.92548
El Salvador,1911,5.95764
El Salvador,1912,5.9898
El Salvador,1913,5.94156
El Salvador,1914,5.89332
El Salvador,1915,5.84508
El Salvador,1916,5.79684
El Salvador,1917,5.7486
El Salvador,1918,5.84776
El Salvador,1919,5.94692
El Salvador,1920,6.04608
El Salvador,1921,6.14524
El Salvador,1922,6.2444
El Salvador,1923,6.2578
El Salvador,1924,6.2712
El Salvador,1925,6.2846
El Salvador,1926,6.298
El Salvador,1927,6.3114
El Salvador,1928,6.29532
El Salvador,1929,6.27924
El Salvador,1930,6.26316
El Salvador,1931,6.24708
El Salvador,1932,6.231
El Salvador,1933,6.20152
El Salvador,1934,6.17204
El Salvador,1935,6.14256
El Salvador,1936,6.11308
El Salvador,1937,6.0836
El Salvador,1938,6.07824
El Salvador,1939,6.07288
El Salvador,1940,6.06752
El Salvador,1941,6.06216
El Salvador,1942,6.0568
El Salvador,1943,6.04608
El Salvador,1944,6.03536
El Salvador,1945,6.02464
El Salvador,1946,6.01392
El Salvador,1947,6.0032
El Salvador,1948,6.0548
El Salvador,1949,6.1064
El Salvador,1950,6.158
El Salvador,1951,6.194
El Salvador,1952,6.265
El Salvador,1953,6.334
El Salvador,1954,6.402
El Salvador,1955,6.467
El Salvador,1956,6.531
El Salvador,1957,6.591
El Salvador,1958,6.645
El Salvador,1959,6.692
El Salvador,1960,6.728
El Salvador,1961,6.749
El Salvador,1962,6.752
El Salvador,1963,6.736
El Salvador,1964,6.699
El Salvador,1965,6.643
El Salvador,1966,6.571
El Salvador,1967,6.487
El Salvador,1968,6.396
El Salvador,1969,6.3
El Salvador,1970,6.203
El Salvador,1971,6.106
El Salvador,1972,6.01
El Salvador,1973,5.914
El Salvador,1974,5.817
El Salvador,1975,5.718
El Salvador,1976,5.615
El Salvador,1977,5.506
El Salvador,1978,5.389
El Salvador,1979,5.266
El Salvador,1980,5.137
El Salvador,1981,5.004
El Salvador,1982,4.87
El Salvador,1983,4.738
El Salvador,1984,4.609
El Salvador,1985,4.485
El Salvador,1986,4.367
El Salvador,1987,4.255
El Salvador,1988,4.148
El Salvador,1989,4.047
El Salvador,1990,3.951
El Salvador,1991,3.862
El Salvador,1992,3.777
El Salvador,1993,3.695
El Salvador,1994,3.614
El Salvador,1995,3.529
El Salvador,1996,3.432
El Salvador,1997,3.323
El Salvador,1998,3.201
El Salvador,1999,3.07
El Salvador,2000,2.934
El Salvador,2001,2.803
El Salvador,2002,2.683
El Salvador,2003,2.58
El Salvador,2004,2.496
El Salvador,2005,2.433
El Salvador,2006,2.386
El Salvador,2007,2.35
El Salvador,2008,2.319
El Salvador,2009,2.291
El Salvador,2010,2.263
El Salvador,2011,2.236
El Salvador,2012,2.209
El Salvador,2013,2.184
El Salvador,2014,2.159
El Salvador,2015,2.135
El Salvador,2016,2.111
El Salvador,2017,2.088
El Salvador,2018,2.066
El Salvador,2019,2.044
El Salvador,2020,2.024
El Salvador,2021,2.005
El Salvador,2022,1.986
El Salvador,2023,1.969
El Salvador,2024,1.952
El Salvador,2025,1.936
El Salvador,2026,1.921
El Salvador,2027,1.907
El Salvador,2028,1.893
El Salvador,2029,1.88
El Salvador,2030,1.867
El Salvador,2031,1.856
El Salvador,2032,1.845
El Salvador,2033,1.834
El Salvador,2034,1.825
El Salvador,2035,1.816
El Salvador,2036,1.808
El Salvador,2037,1.801
El Salvador,2038,1.794
El Salvador,2039,1.787
El Salvador,2040,1.781
El Salvador,2041,1.775
El Salvador,2042,1.77
El Salvador,2043,1.766
El Salvador,2044,1.762
El Salvador,2045,1.759
El Salvador,2046,1.756
El Salvador,2047,1.754
El Salvador,2048,1.752
El Salvador,2049,1.751
El Salvador,2050,1.749
El Salvador,2051,1.748
El Salvador,2052,1.747
El Salvador,2053,1.746
El Salvador,2054,1.746
El Salvador,2055,1.746
El Salvador,2056,1.746
El Salvador,2057,1.747
El Salvador,2058,1.747
El Salvador,2059,1.748
El Salvador,2060,1.749
El Salvador,2061,1.75
El Salvador,2062,1.751
El Salvador,2063,1.753
El Salvador,2064,1.754
El Salvador,2065,1.756
El Salvador,2066,1.757
El Salvador,2067,1.759
El Salvador,2068,1.76
El Salvador,2069,1.762
El Salvador,2070,1.764
El Salvador,2071,1.765
El Salvador,2072,1.767
El Salvador,2073,1.769
El Salvador,2074,1.771
El Salvador,2075,1.773
El Salvador,2076,1.776
El Salvador,2077,1.778
El Salvador,2078,1.78
El Salvador,2079,1.782
El Salvador,2080,1.784
El Salvador,2081,1.787
El Salvador,2082,1.789
El Salvador,2083,1.791
El Salvador,2084,1.793
El Salvador,2085,1.795
El Salvador,2086,1.797
El Salvador,2087,1.799
El Salvador,2088,1.801
El Salvador,2089,1.803
El Salvador,2090,1.805
El Salvador,2091,1.807
El Salvador,2092,1.809
El Salvador,2093,1.81
El Salvador,2094,1.812
El Salvador,2095,1.814
El Salvador,2096,1.816
El Salvador,2097,1.818
El Salvador,2098,1.82
El Salvador,2099,1.822
Equatorial Guinea,1800,5.51
Equatorial Guinea,1801,5.51
Equatorial Guinea,1802,5.51
Equatorial Guinea,1803,5.51
Equatorial Guinea,1804,5.51
Equatorial Guinea,1805,5.51
Equatorial Guinea,1806,5.51
Equatorial Guinea,1807,5.51
Equatorial Guinea,1808,5.51
Equatorial Guinea,1809,5.51
Equatorial Guinea,1810,5.51
Equatorial Guinea,1811,5.51
Equatorial Guinea,1812,5.51
Equatorial Guinea,1813,5.51
Equatorial Guinea,1814,5.51
Equatorial Guinea,1815,5.51
Equatorial Guinea,1816,5.51
Equatorial Guinea,1817,5.51
Equatorial Guinea,1818,5.51
Equatorial Guinea,1819,5.51
Equatorial Guinea,1820,5.51
Equatorial Guinea,1821,5.51
Equatorial Guinea,1822,5.51
Equatorial Guinea,1823,5.51
Equatorial Guinea,1824,5.51
Equatorial Guinea,1825,5.51
Equatorial Guinea,1826,5.51
Equatorial Guinea,1827,5.51
Equatorial Guinea,1828,5.51
Equatorial Guinea,1829,5.51
Equatorial Guinea,1830,5.51
Equatorial Guinea,1831,5.51
Equatorial Guinea,1832,5.51
Equatorial Guinea,1833,5.51
Equatorial Guinea,1834,5.51
Equatorial Guinea,1835,5.51
Equatorial Guinea,1836,5.51
Equatorial Guinea,1837,5.51
Equatorial Guinea,1838,5.51
Equatorial Guinea,1839,5.51
Equatorial Guinea,1840,5.51
Equatorial Guinea,1841,5.51
Equatorial Guinea,1842,5.51
Equatorial Guinea,1843,5.51
Equatorial Guinea,1844,5.51
Equatorial Guinea,1845,5.51
Equatorial Guinea,1846,5.51
Equatorial Guinea,1847,5.51
Equatorial Guinea,1848,5.51
Equatorial Guinea,1849,5.51
Equatorial Guinea,1850,5.51
Equatorial Guinea,1851,5.51
Equatorial Guinea,1852,5.51
Equatorial Guinea,1853,5.51
Equatorial Guinea,1854,5.51
Equatorial Guinea,1855,5.51
Equatorial Guinea,1856,5.51
Equatorial Guinea,1857,5.51
Equatorial Guinea,1858,5.51
Equatorial Guinea,1859,5.51
Equatorial Guinea,1860,5.51
Equatorial Guinea,1861,5.51
Equatorial Guinea,1862,5.51
Equatorial Guinea,1863,5.51
Equatorial Guinea,1864,5.51
Equatorial Guinea,1865,5.51
Equatorial Guinea,1866,5.51
Equatorial Guinea,1867,5.51
Equatorial Guinea,1868,5.51
Equatorial Guinea,1869,5.51
Equatorial Guinea,1870,5.51
Equatorial Guinea,1871,5.51
Equatorial Guinea,1872,5.51
Equatorial Guinea,1873,5.51
Equatorial Guinea,1874,5.51
Equatorial Guinea,1875,5.51
Equatorial Guinea,1876,5.51
Equatorial Guinea,1877,5.51
Equatorial Guinea,1878,5.51
Equatorial Guinea,1879,5.51
Equatorial Guinea,1880,5.51
Equatorial Guinea,1881,5.51
Equatorial Guinea,1882,5.51
Equatorial Guinea,1883,5.51
Equatorial Guinea,1884,5.51
Equatorial Guinea,1885,5.51
Equatorial Guinea,1886,5.51
Equatorial Guinea,1887,5.51
Equatorial Guinea,1888,5.51
Equatorial Guinea,1889,5.51
Equatorial Guinea,1890,5.51
Equatorial Guinea,1891,5.51
Equatorial Guinea,1892,5.51
Equatorial Guinea,1893,5.51
Equatorial Guinea,1894,5.51
Equatorial Guinea,1895,5.51
Equatorial Guinea,1896,5.51
Equatorial Guinea,1897,5.51
Equatorial Guinea,1898,5.51
Equatorial Guinea,1899,5.51
Equatorial Guinea,1900,5.51
Equatorial Guinea,1901,5.51
Equatorial Guinea,1902,5.51
Equatorial Guinea,1903,5.51
Equatorial Guinea,1904,5.51
Equatorial Guinea,1905,5.51
Equatorial Guinea,1906,5.51
Equatorial Guinea,1907,5.51
Equatorial Guinea,1908,5.51
Equatorial Guinea,1909,5.51
Equatorial Guinea,1910,5.51
Equatorial Guinea,1911,5.51
Equatorial Guinea,1912,5.51
Equatorial Guinea,1913,5.51
Equatorial Guinea,1914,5.51
Equatorial Guinea,1915,5.51
Equatorial Guinea,1916,5.51
Equatorial Guinea,1917,5.51
Equatorial Guinea,1918,5.51
Equatorial Guinea,1919,5.51
Equatorial Guinea,1920,5.51
Equatorial Guinea,1921,5.51
Equatorial Guinea,1922,5.51
Equatorial Guinea,1923,5.51
Equatorial Guinea,1924,5.51
Equatorial Guinea,1925,5.51
Equatorial Guinea,1926,5.50984
Equatorial Guinea,1927,5.50968
Equatorial Guinea,1928,5.50952
Equatorial Guinea,1929,5.50936
Equatorial Guinea,1930,5.5092
Equatorial Guinea,1931,5.50904
Equatorial Guinea,1932,5.50888
Equatorial Guinea,1933,5.50872
Equatorial Guinea,1934,5.50856
Equatorial Guinea,1935,5.5084
Equatorial Guinea,1936,5.50824
Equatorial Guinea,1937,5.50808
Equatorial Guinea,1938,5.50792
Equatorial Guinea,1939,5.50776
Equatorial Guinea,1940,5.5076
Equatorial Guinea,1941,5.50744
Equatorial Guinea,1942,5.50728
Equatorial Guinea,1943,5.50712
Equatorial Guinea,1944,5.50696
Equatorial Guinea,1945,5.5068
Equatorial Guinea,1946,5.50664
Equatorial Guinea,1947,5.50648
Equatorial Guinea,1948,5.50632
Equatorial Guinea,1949,5.50616
Equatorial Guinea,1950,5.506
Equatorial Guinea,1951,5.504
Equatorial Guinea,1952,5.502
Equatorial Guinea,1953,5.5
Equatorial Guinea,1954,5.498
Equatorial Guinea,1955,5.496
Equatorial Guinea,1956,5.495
Equatorial Guinea,1957,5.495
Equatorial Guinea,1958,5.495
Equatorial Guinea,1959,5.498
Equatorial Guinea,1960,5.505
Equatorial Guinea,1961,5.515
Equatorial Guinea,1962,5.529
Equatorial Guinea,1963,5.548
Equatorial Guinea,1964,5.57
Equatorial Guinea,1965,5.595
Equatorial Guinea,1966,5.619
Equatorial Guinea,1967,5.64
Equatorial Guinea,1968,5.658
Equatorial Guinea,1969,5.671
Equatorial Guinea,1970,5.678
Equatorial Guinea,1971,5.681
Equatorial Guinea,1972,5.68
Equatorial Guinea,1973,5.677
Equatorial Guinea,1974,5.675
Equatorial Guinea,1975,5.674
Equatorial Guinea,1976,5.676
Equatorial Guinea,1977,5.682
Equatorial Guinea,1978,5.693
Equatorial Guinea,1979,5.708
Equatorial Guinea,1980,5.728
Equatorial Guinea,1981,5.751
Equatorial Guinea,1982,5.776
Equatorial Guinea,1983,5.802
Equatorial Guinea,1984,5.826
Equatorial Guinea,1985,5.848
Equatorial Guinea,1986,5.866
Equatorial Guinea,1987,5.881
Equatorial Guinea,1988,5.891
Equatorial Guinea,1989,5.897
Equatorial Guinea,1990,5.9
Equatorial Guinea,1991,5.901
Equatorial Guinea,1992,5.902
Equatorial Guinea,1993,5.902
Equatorial Guinea,1994,5.901
Equatorial Guinea,1995,5.897
Equatorial Guinea,1996,5.888
Equatorial Guinea,1997,5.872
Equatorial Guinea,1998,5.847
Equatorial Guinea,1999,5.814
Equatorial Guinea,2000,5.773
Equatorial Guinea,2001,5.727
Equatorial Guinea,2002,5.678
Equatorial Guinea,2003,5.627
Equatorial Guinea,2004,5.574
Equatorial Guinea,2005,5.518
Equatorial Guinea,2006,5.457
Equatorial Guinea,2007,5.39
Equatorial Guinea,2008,5.314
Equatorial Guinea,2009,5.231
Equatorial Guinea,2010,5.14
Equatorial Guinea,2011,5.044
Equatorial Guinea,2012,4.945
Equatorial Guinea,2013,4.845
Equatorial Guinea,2014,4.745
Equatorial Guinea,2015,4.646
Equatorial Guinea,2016,4.549
Equatorial Guinea,2017,4.453
Equatorial Guinea,2018,4.357
Equatorial Guinea,2019,4.264
Equatorial Guinea,2020,4.172
Equatorial Guinea,2021,4.082
Equatorial Guinea,2022,3.994
Equatorial Guinea,2023,3.908
Equatorial Guinea,2024,3.823
Equatorial Guinea,2025,3.742
Equatorial Guinea,2026,3.662
Equatorial Guinea,2027,3.586
Equatorial Guinea,2028,3.511
Equatorial Guinea,2029,3.44
Equatorial Guinea,2030,3.371
Equatorial Guinea,2031,3.305
Equatorial Guinea,2032,3.242
Equatorial Guinea,2033,3.181
Equatorial Guinea,2034,3.122
Equatorial Guinea,2035,3.066
Equatorial Guinea,2036,3.012
Equatorial Guinea,2037,2.961
Equatorial Guinea,2038,2.911
Equatorial Guinea,2039,2.864
Equatorial Guinea,2040,2.819
Equatorial Guinea,2041,2.776
Equatorial Guinea,2042,2.736
Equatorial Guinea,2043,2.697
Equatorial Guinea,2044,2.661
Equatorial Guinea,2045,2.626
Equatorial Guinea,2046,2.592
Equatorial Guinea,2047,2.559
Equatorial Guinea,2048,2.528
Equatorial Guinea,2049,2.497
Equatorial Guinea,2050,2.468
Equatorial Guinea,2051,2.439
Equatorial Guinea,2052,2.412
Equatorial Guinea,2053,2.386
Equatorial Guinea,2054,2.361
Equatorial Guinea,2055,2.337
Equatorial Guinea,2056,2.315
Equatorial Guinea,2057,2.293
Equatorial Guinea,2058,2.272
Equatorial Guinea,2059,2.251
Equatorial Guinea,2060,2.232
Equatorial Guinea,2061,2.213
Equatorial Guinea,2062,2.195
Equatorial Guinea,2063,2.177
Equatorial Guinea,2064,2.161
Equatorial Guinea,2065,2.145
Equatorial Guinea,2066,2.13
Equatorial Guinea,2067,2.116
Equatorial Guinea,2068,2.102
Equatorial Guinea,2069,2.089
Equatorial Guinea,2070,2.076
Equatorial Guinea,2071,2.064
Equatorial Guinea,2072,2.052
Equatorial Guinea,2073,2.041
Equatorial Guinea,2074,2.03
Equatorial Guinea,2075,2.02
Equatorial Guinea,2076,2.01
Equatorial Guinea,2077,2.001
Equatorial Guinea,2078,1.993
Equatorial Guinea,2079,1.984
Equatorial Guinea,2080,1.977
Equatorial Guinea,2081,1.969
Equatorial Guinea,2082,1.962
Equatorial Guinea,2083,1.956
Equatorial Guinea,2084,1.95
Equatorial Guinea,2085,1.944
Equatorial Guinea,2086,1.938
Equatorial Guinea,2087,1.933
Equatorial Guinea,2088,1.928
Equatorial Guinea,2089,1.924
Equatorial Guinea,2090,1.919
Equatorial Guinea,2091,1.915
Equatorial Guinea,2092,1.912
Equatorial Guinea,2093,1.908
Equatorial Guinea,2094,1.904
Equatorial Guinea,2095,1.901
Equatorial Guinea,2096,1.897
Equatorial Guinea,2097,1.894
Equatorial Guinea,2098,1.891
Equatorial Guinea,2099,1.888
Eritrea,1800,6.96
Eritrea,1801,6.96
Eritrea,1802,6.96
Eritrea,1803,6.96
Eritrea,1804,6.96
Eritrea,1805,6.96
Eritrea,1806,6.96
Eritrea,1807,6.96
Eritrea,1808,6.96
Eritrea,1809,6.96
Eritrea,1810,6.96
Eritrea,1811,6.96
Eritrea,1812,6.96
Eritrea,1813,6.96
Eritrea,1814,6.96
Eritrea,1815,6.96
Eritrea,1816,6.96
Eritrea,1817,6.96
Eritrea,1818,6.96
Eritrea,1819,6.96
Eritrea,1820,6.96
Eritrea,1821,6.96
Eritrea,1822,6.96
Eritrea,1823,6.96
Eritrea,1824,6.96
Eritrea,1825,6.96
Eritrea,1826,6.96
Eritrea,1827,6.96
Eritrea,1828,6.96
Eritrea,1829,6.96
Eritrea,1830,6.96
Eritrea,1831,6.96
Eritrea,1832,6.96
Eritrea,1833,6.96
Eritrea,1834,6.96
Eritrea,1835,6.96
Eritrea,1836,6.96
Eritrea,1837,6.96
Eritrea,1838,6.96
Eritrea,1839,6.96
Eritrea,1840,6.96
Eritrea,1841,6.96
Eritrea,1842,6.96
Eritrea,1843,6.96
Eritrea,1844,6.96
Eritrea,1845,6.96
Eritrea,1846,6.96
Eritrea,1847,6.96
Eritrea,1848,6.96
Eritrea,1849,6.96
Eritrea,1850,6.96
Eritrea,1851,6.96
Eritrea,1852,6.96
Eritrea,1853,6.96
Eritrea,1854,6.96
Eritrea,1855,6.96
Eritrea,1856,6.96
Eritrea,1857,6.96
Eritrea,1858,6.96
Eritrea,1859,6.96
Eritrea,1860,6.96
Eritrea,1861,6.96
Eritrea,1862,6.96
