Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Niger,1991,399,57,399,399
Niger,1992,280,40,280,280
Niger,1993,287,41,287,287
Niger,1994,434,62,434,434
Niger,1995,280,40,280,280
Niger,1996,280,40,280,280
Niger,1997,392,56,392,392
Niger,1998,56,8,56,56
Niger,1999,392,56,392,392
Niger,2000,66,33,66,66
Niger,2001,6.659999847412109,6,6.659999847412109,6.659999847412109
Niger,2002,3.329999923706055,3,3.329999923706055,3.329999923706055
Niger,2003,44.40000152587891,40,44.40000152587891,44.40000152587891
Niger,2004,27.75,25,27.75,27.75
Niger,2005,11.10000038146973,10,11.10000038146973,11.10000038146973
Niger,2006,0,13,14.43000030517578,13
Niger,2007,0,11,12.21000003814697,11
Niger,2008,0,12,13.31999969482422,12
Niger,2009,0,15,16.64999961853027,15
Niger,2010,0,3,3.329999923706055,3
Niger,2011,0,6,6.659999847412109,6
Niger,2012,0,1,1.110000014305115,1
Niger,2013,0,1,1.110000014305115,1
Niger,2014,0,0,0,0
Niger,2015,0,0,0,0
Niger,2016,0,0,0,0
Nigeria,1980,5712,816,5712,5712
Nigeria,1981,2345,335,2345,2345
Nigeria,1982,2765,395,2765,2765
Nigeria,1983,2744,392,2744,2744
Nigeria,1984,4375,625,4375,4375
Nigeria,1985,6713,959,6713,6713
Nigeria,1986,3171,453,3171,3171
Nigeria,1987,4242,606,4242,4242
Nigeria,1988,10220,1460,10220,10220
Nigeria,1989,3185,455,3185,3185
Nigeria,1990,13111,1873,13111,13111
Nigeria,1991,5894,842,5894,5894
Nigeria,1992,6699,957,6699,6699
Nigeria,1993,7581,1083,7581,7581
Nigeria,1994,3514,502,3514,3514
Nigeria,1995,3073,439,3073,3073
Nigeria,1996,6594,942,6594,6594
Nigeria,1997,2681,383,2681,2681
Nigeria,1998,2184,312,2184,2184
Nigeria,1999,6867,981,6867,6867
Nigeria,2000,4466,638,4466,4466
Nigeria,2001,62.15999984741211,56,62.15999984741211,62.15999984741211
Nigeria,2002,224.2200012207031,202,224.2200012207031,224.2200012207031
Nigeria,2003,394.0500183105469,355,394.0500183105469,394.0500183105469
Nigeria,2004,868.02001953125,782,868.02001953125,868.02001953125
Nigeria,2005,922.4100341796875,831,922.4100341796875,922.4100341796875
Nigeria,2006,1268.72998046875,1143,1268.72998046875,1268.72998046875
Nigeria,2007,391.8300170898438,353,391.8300170898438,391.8300170898438
Nigeria,2008,955.7100219726563,861,955.7100219726563,955.7100219726563
Nigeria,2009,600.510009765625,541,600.510009765625,600.510009765625
Nigeria,2010,53.27999877929688,48,53.27999877929688,53.27999877929688
Nigeria,2011,105.4499969482422,95,105.4499969482422,105.4499969482422
Nigeria,2012,144.3000030517578,130,144.3000030517578,144.3000030517578
Nigeria,2013,63.27000045776367,57,63.27000045776367,63.27000045776367
Nigeria,2014,39.95999908447266,36,39.95999908447266,39.95999908447266
Nigeria,2015,1.110000014305115,1,1.110000014305115,1.110000014305115
Nigeria,2016,5.550000190734863,5,5.550000190734863,5.550000190734863
North Korea,1980,0,0,0,0
North Korea,1981,0,0,0,0
North Korea,1982,0,0,0,0
North Korea,1983,0,0,0,0
North Korea,1984,0,0,0,0
North Korea,1985,0,0,0,0
North Korea,1986,0,0,0,0
North Korea,1987,266,38,266,266
North Korea,1988,56,8,56,56
North Korea,1989,0,0,0,0
North Korea,1990,0,0,0,0
North Korea,1991,0,0,0,0
North Korea,1992,0,0,0,0
North Korea,1994,0,0,0,0
North Korea,1995,49,7,49,49
North Korea,1996,0,6,42,6
North Korea,1997,0,0,0,0
North Korea,1998,0,0,0,0
North Korea,1999,0,0,0,0
North Korea,2000,0,0,0,0
North Korea,2001,0,0,0,0
North Korea,2002,0,0,0,0
North Korea,2003,0,0,0,0
North Korea,2004,0,0,0,0
North Korea,2005,0,0,0,0
North Korea,2006,0,0,0,0
North Korea,2007,0,0,0,0
North Korea,2008,0,0,0,0
North Korea,2009,0,0,0,0
North Korea,2010,0,0,0,0
North Korea,2011,0,0,0,0
North Korea,2012,0,0,0,0
North Korea,2013,0,0,0,0
North Korea,2014,0,0,0,0
North Korea,2015,0,0,0,0
North Korea,2016,0,0,0,0
Norway,1980,0,0,0,0
Norway,1981,0,1,7,1
Norway,1982,0,1,7,1
Norway,1983,0,0,0,0
Norway,1984,0,0,0,0
Norway,1985,0,0,0,0
Norway,1986,0,0,0,0
Norway,1987,0,0,0,0
Norway,1988,0,0,0,0
Norway,1989,0,0,0,0
Norway,1990,0,0,0,0
Norway,1991,0,0,0,0
Norway,1992,0,1,7,1
Norway,1993,0,0,0,0
Norway,1994,0,0,0,0
Norway,1995,0,0,0,0
Norway,1996,0,0,0,0
Norway,1997,0,0,0,0
Norway,1998,0,0,0,0
Norway,1999,0,0,0,0
Norway,2000,0,0,0,0
Norway,2001,0,0,0,0
Norway,2002,0,0,0,0
Norway,2003,0,0,0,0
Norway,2004,0,0,0,0
Norway,2005,0,0,0,0
Norway,2006,0,0,0,0
Norway,2007,0,0,0,0
Norway,2008,0,0,0,0
Norway,2009,0,0,0,0
Norway,2010,0,0,0,0
Norway,2011,0,0,0,0
Norway,2012,0,0,0,0
Norway,2013,0,0,0,0
Norway,2014,0,0,0,0
Norway,2015,0,0,0,0
Norway,2016,0,0,0,0
Oman,1980,259,37,259,259
Oman,1981,301,43,301,301
Oman,1982,567,81,567,567
Oman,1983,266,38,266,266
Oman,1984,210,30,210,210
Oman,1985,231,33,231,231
Oman,1986,63,9,63,63
Oman,1987,42,6,42,42
Oman,1988,130.9799957275391,118,130.9799957275391,130.9799957275391
Oman,1989,35,5,35,35
Oman,1990,0,0,0,0
Oman,1991,28,4,28,28
Oman,1992,0,0,0,0
Oman,1993,0,2,14,2
Oman,1994,0,0,0,0
Oman,1995,0,0,0,0
Oman,1996,0,0,0,0
Oman,1997,0,0,0,0
Oman,1998,0,0,0,0
Oman,1999,0,0,0,0
Oman,2000,0,0,0,0
Oman,2001,0,0,0,0
Oman,2002,0,0,0,0
Oman,2003,0,0,0,0
Oman,2004,0,0,0,0
Oman,2005,0,0,0,0
Oman,2006,0,0,0,0
Oman,2007,0,0,0,0
Oman,2008,0,0,0,0
Oman,2009,0,0,0,0
Oman,2010,0,0,0,0
Oman,2011,0,0,0,0
Oman,2012,0,0,0,0
Oman,2013,0,0,0,0
Oman,2014,0,0,0,0
Oman,2015,0,0,0,0
Oman,2016,0,0,0,0
Pakistan,1980,20860,2980,20860,20860
Pakistan,1981,30338,4334,30338,30338
Pakistan,1982,24542,3506,24542,24542
Pakistan,1983,6307,901,6307,6307
Pakistan,1984,4165,595,4165,4165
Pakistan,1985,15113,2159,15113,15113
Pakistan,1986,4501,643,4501,4501
Pakistan,1987,8498,1214,8498,8498
Pakistan,1988,6545,935,6545,6545
Pakistan,1989,5677,811,5677,5677
Pakistan,1990,5439,777,5439,5439
Pakistan,1991,8029,1147,8029,8029
Pakistan,1992,7322,1046,7322,7322
Pakistan,1993,12621,1803,12621,12621
Pakistan,1994,3689,527,3689,3689
Pakistan,1995,3556,508,3556,3556
Pakistan,1996,2387,341,2387,2387
Pakistan,1997,8029,1147,8029,8029
Pakistan,1998,2387,341,2387,2387
Pakistan,1999,3906,558,3906,3906
Pakistan,2000,398,199,398,398
Pakistan,2001,132.0899963378906,119,132.0899963378906,132.0899963378906
Pakistan,2002,99.90000152587891,90,99.90000152587891,99.90000152587891
Pakistan,2003,114.3300018310547,103,114.3300018310547,114.3300018310547
Pakistan,2004,58.83000183105469,53,58.83000183105469,58.83000183105469
Pakistan,2005,31.07999992370605,28,31.07999992370605,31.07999992370605
Pakistan,2006,44.40000152587891,40,44.40000152587891,44.40000152587891
Pakistan,2007,35.52000045776367,32,35.52000045776367,35.52000045776367
Pakistan,2008,129.8699951171875,117,129.8699951171875,129.8699951171875
Pakistan,2009,98.79000091552734,89,98.79000091552734,98.79000091552734
Pakistan,2010,159.8399963378906,144,159.8399963378906,159.8399963378906
Pakistan,2011,219.7799987792969,198,219.7799987792969,219.7799987792969
Pakistan,2012,82.13999938964844,74,82.13999938964844,82.13999938964844
Pakistan,2013,156.5099945068359,141,156.5099945068359,156.5099945068359
Pakistan,2014,364.0800170898438,328,364.0800170898438,364.0800170898438
Pakistan,2015,62.15999984741211,56,62.15999984741211,62.15999984741211
Pakistan,2016,23.30999946594238,21,23.30999946594238,23.30999946594238
Panama,1980,0,0,0,0
Panama,1981,0,0,0,0
Panama,1982,0,0,0,0
Panama,1983,0,0,0,0
Panama,1984,0,0,0,0
Panama,1985,0,0,0,0
Panama,1986,0,0,0,0
Panama,1987,0,0,0,0
Panama,1988,0,0,0,0
Panama,1989,0,0,0,0
Panama,1990,0,0,0,0
Panama,1991,0,0,0,0
Panama,1992,0,0,0,0
Panama,1993,0,0,0,0
Panama,1994,0,0,0,0
Panama,1995,0,0,0,0
Panama,1996,0,0,0,0
Panama,1997,0,0,0,0
Panama,1998,0,0,0,0
Panama,1999,0,0,0,0
Panama,2000,0,0,0,0
Panama,2001,0,0,0,0
Panama,2002,0,0,0,0
Panama,2003,0,0,0,0
Panama,2004,0,0,0,0
Panama,2005,0,0,0,0
Panama,2006,0,0,0,0
Panama,2007,0,0,0,0
Panama,2008,0,0,0,0
Panama,2009,0,0,0,0
Panama,2010,0,0,0,0
Panama,2011,0,0,0,0
Panama,2012,0,0,0,0
Panama,2013,0,0,0,0
Panama,2014,0,0,0,0
Panama,2015,0,0,0,0
Panama,2016,0,0,0,0
Papua New Guinea,1980,154,22,154,154
Papua New Guinea,1981,63,9,63,63
Papua New Guinea,1982,126,18,126,126
Papua New Guinea,1983,56,8,56,56
Papua New Guinea,1984,126,18,126,126
Papua New Guinea,1985,63,9,63,63
Papua New Guinea,1986,168,24,168,168
Papua New Guinea,1987,28,4,28,28
Papua New Guinea,1988,126,18,126,126
Papua New Guinea,1989,182,26,182,182
Papua New Guinea,1990,63,9,63,63
Papua New Guinea,1991,0,0,0,0
Papua New Guinea,1992,0,0,0,0
Papua New Guinea,1993,0,0,0,0
Papua New Guinea,1994,14,2,14,14
Papua New Guinea,1995,7,1,7,7
Papua New Guinea,1996,0,4,28,4
Papua New Guinea,1997,0,0,0,0
Papua New Guinea,1998,0,0,0,0
Papua New Guinea,1999,0,0,0,0
Papua New Guinea,2000,0,0,0,0
Papua New Guinea,2001,0,0,0,0
Papua New Guinea,2002,0,0,0,0
Papua New Guinea,2003,0,0,0,0
Papua New Guinea,2004,0,0,0,0
Papua New Guinea,2005,0,0,0,0
Papua New Guinea,2006,0,0,0,0
Papua New Guinea,2007,0,0,0,0
Papua New Guinea,2008,0,0,0,0
Papua New Guinea,2009,0,0,0,0
Papua New Guinea,2010,0,0,0,0
Papua New Guinea,2011,0,0,0,0
Papua New Guinea,2012,0,0,0,0
Papua New Guinea,2013,0,0,0,0
Papua New Guinea,2014,0,0,0,0
Papua New Guinea,2015,0,0,0,0
Papua New Guinea,2016,0,0,0,0
Paraguay,1980,49,7,49,49
Paraguay,1981,371,53,371,371
Paraguay,1982,518,74,518,518
Paraguay,1983,84,12,84,84
Paraguay,1984,14,2,14,14
Paraguay,1985,0,3,21,3
Paraguay,1986,0,0,0,0
Paraguay,1987,0,0,0,0
Paraguay,1988,0,2,14,2
Paraguay,1989,0,0,0,0
Paraguay,1990,0,0,0,0
Paraguay,1991,0,0,0,0
Paraguay,1992,0,0,0,0
Paraguay,1993,0,0,0,0
Paraguay,1994,0,0,0,0
Paraguay,1995,0,0,0,0
Paraguay,1996,0,0,0,0
Paraguay,1997,0,0,0,0
Paraguay,1998,0,0,0,0
Paraguay,1999,0,0,0,0
Paraguay,2000,0,0,0,0
Paraguay,2001,0,0,0,0
Paraguay,2002,0,0,0,0
Paraguay,2003,0,0,0,0
Paraguay,2004,0,0,0,0
Paraguay,2005,0,0,0,0
Paraguay,2006,0,0,0,0
Paraguay,2007,0,0,0,0
Paraguay,2008,0,0,0,0
Paraguay,2009,0,0,0,0
Paraguay,2010,0,0,0,0
Paraguay,2011,0,0,0,0
Paraguay,2012,0,0,0,0
Paraguay,2013,0,0,0,0
Paraguay,2014,0,0,0,0
Paraguay,2015,0,0,0,0
Paraguay,2016,0,0,0,0
Peru,1980,1274,182,1274,1274
Peru,1981,1715,245,1715,1715
Peru,1982,1505,215,1505,1505
Peru,1983,1547,221,1547,1547
Peru,1984,903,129,903,903
Peru,1985,469,67,469,469
Peru,1986,273,39,273,273
Peru,1987,308,44,308,308
Peru,1988,385,55,385,385
Peru,1989,112,16,112,112
Peru,1990,21,3,21,21
Peru,1991,0,1,7,1
Peru,1992,0,0,0,0
Peru,1993,0,0,0,0
Peru,1994,0,0,0,0
Peru,1995,0,0,0,0
Peru,1996,0,0,0,0
Peru,1997,0,0,0,0
Peru,1998,0,0,0,0
Peru,1999,0,0,0,0
Peru,2000,0,0,0,0
Peru,2001,0,0,0,0
Peru,2002,0,0,0,0
Peru,2003,0,0,0,0
Peru,2004,0,0,0,0
Peru,2005,0,0,0,0
Peru,2006,0,0,0,0
Peru,2007,0,0,0,0
Peru,2008,0,0,0,0
Peru,2009,0,0,0,0
Peru,2010,0,0,0,0
Peru,2011,0,0,0,0
Peru,2012,0,0,0,0
Peru,2013,0,0,0,0
Peru,2014,0,0,0,0
Peru,2015,0,0,0,0
Peru,2016,0,0,0,0
Philippines,1980,3024,432,3024,3024
Philippines,1981,2044,292,2044,2044
Philippines,1982,3080,440,3080,3080
Philippines,1983,2485,355,2485,2485
Philippines,1984,2996,428,2996,2996
Philippines,1985,3899,557,3899,3899
Philippines,1986,2625,375,2625,2625
Philippines,1987,2289,327,2289,2289
Philippines,1988,2408,344,2408,2408
Philippines,1989,973,139,973,973
Philippines,1990,595,85,595,595
Philippines,1991,77,11,77,77
Philippines,1992,98,14,98,98
Philippines,1993,0,15,105,15
Philippines,1994,0,11,77,11
Philippines,1995,0,40,280,40
Philippines,1996,0,80,560,80
Philippines,1997,0,0,0,0
Philippines,1998,0,0,0,0
Philippines,1999,0,0,0,0
Philippines,2000,0,0,0,0
Philippines,2001,0,3,6,3
Philippines,2002,0,0,0,0
Philippines,2003,0,0,0,0
Philippines,2004,0,0,0,0
Philippines,2005,0,0,0,0
Philippines,2006,0,0,0,0
Philippines,2007,0,0,0,0
Philippines,2008,0,0,0,0
Philippines,2009,0,0,0,0
Philippines,2010,0,0,0,0
Philippines,2011,0,0,0,0
Philippines,2012,0,0,0,0
Philippines,2013,0,0,0,0
Philippines,2014,0,0,0,0
Philippines,2015,0,0,0,0
Philippines,2016,0,0,0,0
Poland,1980,21,3,21,21
Poland,1981,7,1,7,7
Poland,1982,42,6,42,42
Poland,1983,14,2,14,14
Poland,1984,0,4,28,4
Poland,1985,0,0,0,0
Poland,1986,0,0,0,0
Poland,1987,0,0,0,0
Poland,1988,0,0,0,0
Poland,1989,0,0,0,0
Poland,1990,0,0,0,0
Poland,1991,0,0,0,0
Poland,1992,0,0,0,0
Poland,1993,0,0,0,0
Poland,1994,0,0,0,0
Poland,1995,0,0,0,0
Poland,1996,0,0,0,0
Poland,1997,0,0,0,0
Poland,1998,0,0,0,0
Poland,1999,0,0,0,0
Poland,2000,0,0,0,0
Poland,2001,0,0,0,0
Poland,2002,0,0,0,0
Poland,2003,0,0,0,0
Poland,2004,0,0,0,0
Poland,2005,0,0,0,0
Poland,2006,0,0,0,0
Poland,2007,0,0,0,0
Poland,2008,0,0,0,0
Poland,2009,0,0,0,0
Poland,2010,0,0,0,0
Poland,2011,0,0,0,0
Poland,2012,0,0,0,0
Poland,2013,0,0,0,0
Poland,2014,0,0,0,0
Poland,2015,0,0,0,0
Poland,2016,0,0,0,0
Portugal,1980,0,0,0,0
Portugal,1981,0,0,0,0
Portugal,1982,7,1,7,7
Portugal,1983,0,0,0,0
Portugal,1984,0,0,0,0
Portugal,1985,0,0,0,0
Portugal,1986,0,0,0,0
Portugal,1987,0,1,7,1
Portugal,1988,0,0,0,0
Portugal,1989,0,0,0,0
Portugal,1990,0,0,0,0
Portugal,1991,0,0,0,0
Portugal,1992,0,0,0,0
Portugal,1993,0,0,0,0
Portugal,1994,0,0,0,0
Portugal,1995,0,0,0,0
Portugal,1996,0,0,0,0
Portugal,1997,0,0,0,0
Portugal,1998,0,0,0,0
Portugal,1999,0,0,0,0
Portugal,2000,0,0,0,0
Portugal,2001,0,0,0,0
Portugal,2002,0,0,0,0
Portugal,2003,0,0,0,0
Portugal,2004,0,0,0,0
Portugal,2005,0,0,0,0
Portugal,2006,0,0,0,0
Portugal,2007,0,0,0,0
Portugal,2008,0,0,0,0
Portugal,2009,0,0,0,0
Portugal,2010,0,0,0,0
Portugal,2011,0,0,0,0
Portugal,2012,0,0,0,0
Portugal,2013,0,0,0,0
Portugal,2014,0,0,0,0
Portugal,2015,0,0,0,0
Portugal,2016,0,0,0,0
Qatar,1980,14,2,14,14
Qatar,1981,28,4,28,28
Qatar,1982,21,3,21,21
Qatar,1983,0,0,0,0
Qatar,1984,0,0,0,0
Qatar,1985,7,1,7,7
Qatar,1986,0,0,0,0
Qatar,1987,0,0,0,0
Qatar,1988,0,0,0,0
Qatar,1989,0,0,0,0
Qatar,1990,0,1,7,1
Qatar,1991,0,0,0,0
Qatar,1992,0,0,0,0
Qatar,1993,0,0,0,0
Qatar,1994,0,0,0,0
Qatar,1995,0,0,0,0
Qatar,1996,0,0,0,0
Qatar,1997,0,0,0,0
Qatar,1998,0,0,0,0
Qatar,1999,0,0,0,0
Qatar,2000,0,0,0,0
Qatar,2001,0,0,0,0
Qatar,2002,0,0,0,0
Qatar,2003,0,0,0,0
Qatar,2004,0,0,0,0
Qatar,2005,0,0,0,0
Qatar,2006,0,0,0,0
Qatar,2007,0,0,0,0
Qatar,2008,0,0,0,0
Qatar,2009,0,0,0,0
Qatar,2010,0,0,0,0
Qatar,2011,0,0,0,0
Qatar,2012,0,0,0,0
Qatar,2013,0,0,0,0
Qatar,2014,0,0,0,0
Qatar,2015,0,0,0,0
Qatar,2016,0,0,0,0
Romania,1980,875,125,875,875
Romania,1981,875,125,875,875
Romania,1982,273,39,273,273
Romania,1983,126,18,126,126
Romania,1984,105,15,105,105
Romania,1985,0,0,0,0
Romania,1986,0,0,0,0
Romania,1987,0,0,0,0
Romania,1988,0,0,0,0
Romania,1989,35,5,35,35
Romania,1990,14,2,14,14
Romania,1991,210,30,210,210
Romania,1992,0,18,126,18
Romania,1993,0,10,70,10
Romania,1994,0,8,56,8
Romania,1995,0,5,35,5
Romania,1996,0,0,0,0
Romania,1997,0,0,0,0
Romania,1998,0,0,0,0
Romania,1999,0,0,0,0
Romania,2000,0,0,0,0
Romania,2001,0,0,0,0
Romania,2002,0,0,0,0
Romania,2003,0,0,0,0
Romania,2004,0,0,0,0
Romania,2005,0,0,0,0
Romania,2006,0,0,0,0
Romania,2007,0,0,0,0
Romania,2008,0,0,0,0
Romania,2009,0,0,0,0
Romania,2010,0,0,0,0
Romania,2011,0,0,0,0
Romania,2012,0,0,0,0
Romania,2013,0,0,0,0
Romania,2014,0,0,0,0
Romania,2015,0,0,0,0
Romania,2016,0,0,0,0
Russia,1991,119,17,119,119
Russia,1992,70,10,70,70
Russia,1993,21,3,21,21
Russia,1994,56,8,56,56
Russia,1995,1078,154,1078,1078
Russia,1996,0,3,21,3
Russia,1997,0,0,0,0
Russia,1998,0,0,0,0
Russia,1999,0,0,0,0
Russia,2000,0,0,0,0
Russia,2001,0,0,0,0
Russia,2002,0,0,0,0
Russia,2003,0,0,0,0
Russia,2004,0,0,0,0
Russia,2005,0,0,0,0
Russia,2006,0,0,0,0
Russia,2007,0,0,0,0
Russia,2008,0,0,0,0
Russia,2009,0,0,0,0
Russia,2010,0,14,28,14
Russia,2011,0,0,0,0
Russia,2012,0,0,0,0
Russia,2013,0,0,0,0
Russia,2014,0,0,0,0
Russia,2015,0,0,0,0
Russia,2016,0,0,0,0
Rwanda,1980,168,24,168,168
Rwanda,1981,266,38,266,266
Rwanda,1982,147,21,147,147
Rwanda,1983,161,23,161,161
Rwanda,1984,91,13,91,91
Rwanda,1985,49,7,49,49
Rwanda,1986,196,28,196,196
Rwanda,1987,119,17,119,119
Rwanda,1988,63,9,63,63
Rwanda,1989,49,7,49,49
Rwanda,1990,0,0,0,0
Rwanda,1991,0,0,0,0
Rwanda,1992,14,2,14,14
Rwanda,1993,28,4,28,28
Rwanda,1994,0,0,0,0
Rwanda,1995,7,1,7,7
Rwanda,1996,0,0,0,0
Rwanda,1997,0,0,0,0
Rwanda,1998,14,2,14,14
Rwanda,1999,0,29,203,29
Rwanda,2000,0,0,0,0
Rwanda,2001,0,0,0,0
Rwanda,2002,0,0,0,0
Rwanda,2003,0,0,0,0
Rwanda,2004,0,0,0,0
Rwanda,2005,0,0,0,0
Rwanda,2006,0,0,0,0
Rwanda,2007,0,0,0,0
Rwanda,2008,0,0,0,0
Rwanda,2009,0,0,0,0
Rwanda,2010,0,0,0,0
Rwanda,2011,0,0,0,0
Rwanda,2012,0,0,0,0
Rwanda,2013,0,0,0,0
Rwanda,2014,0,0,0,0
Rwanda,2015,0,0,0,0
Rwanda,2016,0,0,0,0
San Marino,1980,0,0,0,0
San Marino,1981,0,0,0,0
San Marino,1982,0,0,0,0
San Marino,1983,0,0,0,0
San Marino,1984,0,0,0,0
San Marino,1985,0,0,0,0
San Marino,1986,0,0,0,0
San Marino,1987,0,0,0,0
San Marino,1988,0,0,0,0
San Marino,1989,0,0,0,0
San Marino,1990,0,0,0,0
San Marino,1991,0,0,0,0
San Marino,1992,0,0,0,0
San Marino,1993,0,0,0,0
San Marino,1994,0,0,0,0
San Marino,1995,0,,,
San Marino,1996,0,,,
San Marino,1997,0,,,
San Marino,1998,0,0,0,0
San Marino,1999,0,0,0,0
San Marino,2000,0,0,0,0
San Marino,2001,0,0,0,0
San Marino,2002,0,0,0,0
San Marino,2003,0,0,0,0
San Marino,2004,0,0,0,0
San Marino,2005,0,0,0,0
San Marino,2006,0,0,0,0
San Marino,2007,0,0,0,0
San Marino,2008,0,0,0,0
San Marino,2009,0,0,0,0
San Marino,2010,0,0,0,0
San Marino,2011,0,0,0,0
San Marino,2012,0,0,0,0
San Marino,2013,0,0,0,0
San Marino,2014,0,0,0,0
San Marino,2015,0,0,0,0
San Marino,2016,0,0,0,0
Sao Tome and Principe,1980,28,4,28,28
Sao Tome and Principe,1981,49,7,49,49
Sao Tome and Principe,1982,63,9,63,63
Sao Tome and Principe,1983,0,10,70,10
Sao Tome and Principe,1984,0,0,0,0
Sao Tome and Principe,1985,0,0,0,0
Sao Tome and Principe,1986,0,0,0,0
Sao Tome and Principe,1987,0,0,0,0
Sao Tome and Principe,1988,0,0,0,0
Sao Tome and Principe,1989,0,0,0,0
Sao Tome and Principe,1990,0,0,0,0
Sao Tome and Principe,1991,0,0,0,0
Sao Tome and Principe,1992,0,0,0,0
Sao Tome and Principe,1993,0,0,0,0
Sao Tome and Principe,1994,0,0,0,0
Sao Tome and Principe,1995,0,0,0,0
Sao Tome and Principe,1996,0,0,0,0
Sao Tome and Principe,1997,0,0,0,0
Sao Tome and Principe,1998,0,0,0,0
Sao Tome and Principe,1999,0,0,0,0
Sao Tome and Principe,2000,0,0,0,0
Sao Tome and Principe,2001,0,0,0,0
Sao Tome and Principe,2002,0,0,0,0
Sao Tome and Principe,2003,0,0,0,0
Sao Tome and Principe,2004,0,0,0,0
Sao Tome and Principe,2005,0,0,0,0
Sao Tome and Principe,2006,0,0,0,0
Sao Tome and Principe,2007,0,0,0,0
Sao Tome and Principe,2008,0,0,0,0
Sao Tome and Principe,2009,0,0,0,0
Sao Tome and Principe,2010,0,0,0,0
Sao Tome and Principe,2011,0,0,0,0
Sao Tome and Principe,2012,0,0,0,0
Sao Tome and Principe,2013,0,0,0,0
Sao Tome and Principe,2014,0,0,0,0
Sao Tome and Principe,2015,0,0,0,0
Sao Tome and Principe,2016,0,0,0,0
Saudi Arabia,1980,1799,257,1799,1799
Saudi Arabia,1981,1183,169,1183,1183
Saudi Arabia,1982,693,99,693,693
Saudi Arabia,1983,749,107,749,749
Saudi Arabia,1984,714,102,714,714
Saudi Arabia,1985,196,28,196,196
Saudi Arabia,1986,84,12,84,84
Saudi Arabia,1987,28,4,28,28
Saudi Arabia,1988,21,3,21,21
Saudi Arabia,1989,21,3,21,21
Saudi Arabia,1990,35,5,35,35
Saudi Arabia,1991,7,1,7,7
Saudi Arabia,1992,14,2,14,14
Saudi Arabia,1993,14,2,14,14
Saudi Arabia,1994,42,6,42,42
Saudi Arabia,1995,0,4,28,4
Saudi Arabia,1996,0,0,0,0
Saudi Arabia,1997,0,0,0,0
Saudi Arabia,1998,0,1,7,1
Saudi Arabia,1999,0,0,0,0
Saudi Arabia,2000,0,0,0,0
Saudi Arabia,2001,0,0,0,0
Saudi Arabia,2002,0,0,0,0
Saudi Arabia,2003,0,0,0,0
Saudi Arabia,2004,0,2,4,2
Saudi Arabia,2005,0,1,2,1
Saudi Arabia,2006,0,0,0,0
Saudi Arabia,2007,0,0,0,0
Saudi Arabia,2008,0,0,0,0
Saudi Arabia,2009,0,0,0,0
Saudi Arabia,2010,0,0,0,0
Saudi Arabia,2011,0,0,0,0
Saudi Arabia,2012,0,0,0,0
Saudi Arabia,2013,0,0,0,0
Saudi Arabia,2014,0,0,0,0
Saudi Arabia,2015,0,0,0,0
Saudi Arabia,2016,0,0,0,0
Senegal,1980,966,138,966,966
Senegal,1981,1309,187,1309,1309
Senegal,1982,1092,156,1092,1092
Senegal,1983,1295,185,1295,1295
Senegal,1984,686,98,686,686
Senegal,1985,609,87,609,609
Senegal,1986,1904,272,1904,1904
Senegal,1987,560,80,560,560
Senegal,1988,126,18,126,126
Senegal,1989,70,10,70,70
Senegal,1990,21,3,21,21
Senegal,1991,56,8,56,56
Senegal,1992,63,9,63,63
Senegal,1993,14,2,14,14
Senegal,1994,14,2,14,14
Senegal,1995,7,1,7,7
Senegal,1996,7,1,7,7
Senegal,1997,35,5,35,35
Senegal,1998,0,10,70,10
Senegal,1999,0,0,0,0
Senegal,2000,0,0,0,0
Senegal,2001,0,0,0,0
Senegal,2002,0,0,0,0
Senegal,2003,0,0,0,0
Senegal,2004,0,0,0,0
Senegal,2005,0,0,0,0
Senegal,2006,0,0,0,0
Senegal,2007,0,0,0,0
Senegal,2008,0,0,0,0
Senegal,2009,0,0,0,0
Senegal,2010,0,18,19.97999954223633,18
Senegal,2011,0,0,0,0
Senegal,2012,0,0,0,0
Senegal,2013,0,0,0,0
Senegal,2014,0,0,0,0
Senegal,2015,0,0,0,0
Senegal,2016,0,0,0,0
Serbia,1980,,4,28,
Serbia,1981,,0,0,
Serbia,1982,,6,42,
Serbia,1983,,12,84,
Serbia,1984,,2,14,
Serbia,1985,,1,7,
Serbia,1986,,3,21,
Serbia,1987,,0,0,
Serbia,1988,,0,0,
Serbia,1989,,2,14,
Serbia,1990,,3,21,
Serbia,1991,,6,42,
Serbia,1992,,9,63,
Serbia,1993,,6,42,
Serbia,1994,,1,7,
Serbia,1995,,3,21,
Serbia,1996,,24,168,
Serbia,1997,,0,0,
Serbia,1998,,0,0,
Serbia,1999,,0,0,
Serbia,2000,,0,0,
Serbia,2001,,0,0,
Serbia,2002,,0,0,
Serbia,2003,,0,0,
Serbia,2004,,0,0,
Serbia,2005,,0,0,
Serbia,2006,,0,0,
Serbia,2007,,0,0,
Serbia,2008,,0,0,
Serbia,2009,,0,0,
Serbia,2012,,0,0,
Serbia,2013,,0,0,
Serbia,2014,,0,0,
