Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Chile,214,13.18,14.89,26.1,13.11,7.24,2653,2344,,2232,2289,2514,2341,,,,,,2640,31,weekly,-47.37,2432.1,220.9,10103.2,66359.8,15.22,9.08,-41.69,12.68,21.71,9.47,0.83,525.869749903734,11.497805423404,,2653
Chile,221,10.46,1.02,24.88,12.74,9.62,2516,2277.75,,2201,2197,2448,2265,,,,,,2628,32,weekly,-25.16,2365.9,150.1,10253.3,68725.7,14.92,6.34,-17.38,-0.86,20.3,8.91,2.8,533.682428011715,7.81267810798068,,2516
Chile,228,8.29,12.24,20.12,5.4,2.09,2431,2245,,2203,2175,2306,2296,,,,,,2613,33,weekly,-19.1,2333.1,97.9,10351.2,71058.8,14.57,4.2,-11.76,10.01,15.84,1.79,-4.3,538.778105471883,5.09567746016861,,2431
Chile,235,16.78,21.57,19.63,17.19,13.43,2596,2223,,2144,2121,2388,2239,,,,,,2362,34,weekly,-28.66,2311.1,284.9,10636.1,73369.9,14.5,12.33,-21.35,19.13,15.42,13.19,6.1,553.607099429003,14.8289939571199,,2596
Chile,242,15.03,19.58,6.01,19.73,15.38,2479,2155,,2115,2146,2178,2181,,,,,,2339,35,weekly,-22.98,2243.1,235.9,10872,75613,14.38,10.52,-15.3,17.16,2.1,15.46,7.69,565.885652164997,12.2785527359936,,2479
Chile,249,8.21,9.4,18.08,7.35,3.84,2395,2213.25,,2328,2106,2238,2181,,,,,,2397,36,weekly,-26.38,2301.4,93.6,10965.6,77914.4,14.07,4.07,-19.14,7.33,13.72,3.65,-3.04,570.757515395556,4.87186323055957,,2395
Chile,256,11.64,5.74,12.2,16.21,14.42,2405,2154.25,,2086,2181,2140,2210,,,,,,2389,37,weekly,-22.42,2242.4,162.6,11128.2,80156.8,13.88,7.25,-14.89,3.62,8.12,11.99,6.81,579.220816264028,8.46330086847208,,2405
Chile,263,8.46,1.95,16.41,13.16,6.89,2401,2213.75,,2156,2258,2217,2224,,,,,,2361,38,weekly,-29.27,2301.9,99.1,11227.3,82458.7,13.62,4.31,-22.25,0.02,12.33,9.2,-0.32,584.378953509204,5.15813724517579,,2401
Chile,270,11.38,13.05,19.42,9.48,7.72,2364,2122.5,,2072,2102,2046,2270,,,,,,2250,39,weekly,-15.23,2210.6,153.4,11380.7,84669.3,13.44,6.94,-6.16,10.82,15.09,5.43,0.22,592.363396025955,7.98444251675041,,2364
Chile,277,13.08,28.12,8.07,14.62,3.17,2340,2069.25,,1968,2088,2058,2163,,,,,,2327,40,weekly,-3.45,2157.4,182.6,11563.3,86826.7,13.32,8.46,7.36,25.54,3.92,10.2,-3.92,601.867693311213,9.50429728525831,,2340
Chile,284,19.47,14.07,28.65,18.5,24.37,2396,2005.5,,1926,1987,1986,2123,,,,,,2362,41,weekly,-38.3,2093.6,302.4,11865.7,88920.3,13.34,14.44,-33.03,11.78,23.44,14.03,14.84,617.607559133021,15.7398658218079,,2396
Chile,291,16.44,23.2,16.37,16.87,12.18,2307,1981.25,,1891,1965,2002,2067,,,,,,2222,42,weekly,-18.92,2069.4,237.6,12103.3,90989.7,13.3,11.48,-9.91,20.68,11.76,12.25,3.73,629.974596564441,12.3670374314205,,2307
Chile,298,17.67,21.83,24.72,19.98,9.27,2304,1958,,1906,1871,2030,2025,,,,,,2405,43,weekly,-20,2046.1,257.9,12361.2,93035.8,13.29,12.6,-10.3,19.28,19.81,15.17,1.04,643.3982453589,13.4236487944585,,2304
Chile,305,16.79,21.71,26.46,21.17,1.93,2268,1942,,1954,1836,1940,2038,,,,,,2248,44,weekly,27.27,2030.1,237.9,12599.1,95065.9,13.25,11.72,47.06,19.11,21.44,16.13,-5.51,655.780897736572,12.3826523776723,,2268
Chile,312,15.03,17.01,17.13,18.94,11.41,2239,1946.5,,1810,1977,1960,2039,,,,,,2395,45,weekly,-32.39,2034.6,204.4,12803.5,97100.5,13.19,10.05,-24.53,14.59,12.36,14.1,3.05,666.419881116127,10.6389833795553,,2239
Chile,319,11.75,9.7,12.63,21.48,8.46,2121,1898,,1808,1826,1945,2013,,,,,,2362,46,weekly,-45.45,1986.1,134.9,12938.4,99086.6,13.06,6.79,-39.66,7.38,8.1,16.38,-0.14,673.44140194735,7.02152083122315,,2121
Chile,326,12.45,9.98,7.63,27.97,5.28,2184,1942.25,,1838,1936,1992,2003,,,,,,2405,47,weekly,-2.16,2030.4,153.6,13092,101117,12.95,7.57,9.32,7.74,3.39,22.67,-2.86,681.436254428269,7.99485248091828,,2184
Chile,333,16.21,9.25,25.15,16.12,20.41,2203,1895.75,,1829,1852,1924,1978,,,,,,2538,48,weekly,-24.32,1983.9,219.1,13311.1,103100.9,12.91,11.04,-15.92,7.06,19.69,11.35,10.65,692.840370174162,11.4041157458932,,2203
Chile,340,17.5,8.76,33.14,23.6,10.88,2174,1850.25,,1809,1862,1852,1878,,,,,,2383,49,weekly,-1.59,1938.4,235.6,13546.7,105039.3,12.9,12.15,11.51,6.49,27.41,18.37,1.81,705.103307963904,12.2629377897418,,2174
Chile,347,15.71,7.06,13.88,30.5,15,2187,1890,,1863,1895,1910,1892,,,,,,2426,50,weekly,-26.53,1978.1,208.9,13755.6,107017.4,12.85,10.56,-18.43,4.86,9.11,25,5.88,715.976515537236,10.8732075733322,,2187
Chile,354,14.4,15.12,22.46,19.77,9.55,2155,1883.75,,1827,1804,1941,1963,,,,,,2419,51,weekly,-50.77,1971.9,183.1,13938.7,108989.3,12.79,9.29,-46.78,12.71,17.23,14.69,0.83,725.506837732914,9.53032219567797,,2155
Chile,361,26.47,20.21,32.76,32.37,27.28,2291,1811.5,,1642,1707,1887,2010,,,,,,2419,52,weekly,-41.98,1899.6,391.4,14330.1,110888.9,12.92,20.6,-34.71,17.6,27.11,26.54,16.72,745.87913760942,20.3722998765066,,2291
Chile,368,23.6,13.16,23.65,36.6,23.65,2239,1811.5,,,,,,,,,,,,53,weekly,-2.29,1899.6,339.4,14669.5,112788.5,13.01,17.87,9.97,10.71,18.39,30.58,13.39,763.544846802283,17.6657091928624,,2239
Chile,375,26.71,17.55,42.05,31.06,26.23,,,,,,,,,,,,,,1,weekly,-30.05,2055.4,392.6,15062.1,114843.9,13.12,19.1,-21.18,14.28,33.85,23.84,12.45,783.979606463797,20.4347596615138,,2448
Chile,382,32.28,30.23,35.72,40.15,32,,,,,,,,,,,,,,2,weekly,-49.73,1967.1,471.9,15534,116811,13.3,23.99,-43.35,26.42,28.02,31.91,16.63,808.541916917868,24.5623104540712,,2439
Chile,389,42.72,39.95,40.61,54.9,41.13,,,,,,,,,,,,,,3,weekly,-26.11,2016.6,685.4,16219.4,118827.6,13.65,33.99,-14.96,35.92,32.7,45.82,25.86,844.216864121132,35.6749472032642,,2702
Chile,396,34.08,24.02,39.04,53.35,27.46,,,,,,,,,,,,,,4,weekly,-20.96,2033.4,527.6,16747,120861,13.86,25.95,-9.84,20.48,31.25,44.43,13.79,871.678349595953,27.4614854748209,,2561
Chile,403,37.62,32.31,44.75,45.87,33.73,,,,,,,,,,,,,,5,weekly,-10.26,2038.1,596.9,17343.9,122899.1,14.11,29.29,3.55,28.63,36.75,37.48,18.91,902.746887654938,31.0685380589851,,2635
Chile,410,36.46,34.54,42.71,34.71,39.03,,,,,,,,,,,,,,6,weekly,-6.33,1959.9,546.1,17890,124859,14.33,27.86,7.87,30.62,34.29,26.73,23.29,931.171294815286,28.4244071603481,,2506
Chile,417,36.48,32.11,35.17,44.23,42.04,,,,,,,,,,,,,,7,weekly,-46.67,1956.6,545.4,18435.4,126815.6,14.54,27.87,-39.06,28.23,27.85,35.36,25.44,959.559267101047,28.3879722857606,,2502
Chile,424,38.63,25.39,34.71,53.71,44.98,,,,,,,,,,,,,,8,weekly,-5.26,2003.9,603.1,19038.5,128819.5,14.78,30.1,9.76,21.92,27.1,44.56,28.67,990.950514049236,31.3912469481889,,2607
Chile,431,49.34,47.33,50.07,51.38,55.35,,,,,,,,,,,,,,9,weekly,-32.87,1905.9,756.1,19794.6,130725.4,15.14,39.67,-21.57,42.97,41.64,41.69,36.87,1030.30538358584,39.3548695366036,,2662
Chile,438,48.44,41.05,45.05,61.09,53.57,,,,,,,,,,,,,,10,weekly,-27.74,1912.6,743.4,20538,132638,15.48,38.87,-16.67,36.96,36.73,51.12,34.82,1068.99922039778,38.6938368119443,,2656
Chile,445,42.04,41.61,55.16,45.05,35.46,,,,,,,,,,,,,,11,weekly,-24.05,1918.6,631.4,21169.4,134556.6,15.73,32.91,-12.54,37.38,45.96,36.36,19.52,1101.86347727573,32.8642568779414,,2550
Chile,452,51.77,54.22,61.97,52.32,46.57,,,,,,,,,,,,,,12,weekly,-10.83,1929.4,811.6,21981,136486,16.1,42.06,2.64,49.64,52.33,43.15,29.64,1144.10711186891,42.2436345931854,,2741
Chile,459,53.84,48.7,62.07,67,45.92,,,,,,,,,,,,,,13,weekly,-20,1964.9,868.1,22849.1,138450.9,16.5,44.18,-6.75,44.32,53.21,56.92,29.18,1189.29156133952,45.1844494706065,,2833
Chile,466,51.02,54.33,63.41,61.23,35.86,,,,,,,,,,,,,,14,weekly,-24.39,2009.9,839.1,23688.2,140460.8,16.86,41.75,-13.41,49.89,54.3,51.6,21.11,1232.96656600578,43.6750046662664,,2849
Chile,473,48.55,56.31,50.2,45.76,48.46,,,,,,,,,,,,,,15,weekly,-25.3,2074.9,824.1,24512.3,142535.7,17.2,39.72,-14.6,51.81,42.08,37.87,32.4,1275.86082335946,42.8942573536768,,2899
Chile,480,39.55,57.38,57.41,28.34,26.04,,,,,,,,,,,,,,16,weekly,-41.33,2032.4,631.6,25143.9,144568.1,17.39,31.08,-31.89,52.78,48.68,21.13,12.38,1308.73549020157,32.8746668421093,,2664
Chile,487,40.44,49.98,54.95,39.9,26.5,,,,,,,,,,,,,,17,weekly,-18.07,2107.9,679.1,25823,146676,17.61,32.22,-6.34,45.79,46.3,32.34,13.46,1344.08252353355,35.3470333319766,,2787
Chile,494,38.18,52.87,44.97,31.69,30.13,,,,,,,,,,,,,,18,weekly,-22.67,2102.6,632.4,26455.4,148778.6,17.78,30.08,-10.22,48.51,36.95,24.56,16.84,1376.99883023233,32.9163066987807,,2735
Chile,501,41.5,43.84,54.01,41.56,33.71,,,,,,,,,,,,,,19,weekly,-6.67,2078.9,688.1,27143.5,150857.5,17.99,33.1,8.36,39.8,45.58,33.64,19.63,1412.81431195186,35.8154817195304,,2767
Chile,508,44.12,53.85,43.46,38.25,45.65,,,,,,,,,,,,,,20,weekly,-26.76,2160.6,775.4,27918.9,153018.1,18.25,35.89,-14.19,49.56,35.82,31.15,30.9,1453.17374303066,40.3594310788023,,2936
Chile,515,41.56,68.91,44.13,36.24,25.24,,,,,,,,,,,,,,21,weekly,-13.04,2299.9,781.1,28700,155318,18.48,33.96,-0.28,64.22,37.11,29.55,13.82,1493.82985808825,40.6561150575864,,3081
Chile,522,36.64,48.96,31.65,42.02,29.49,,,,,,,,,,,,,,22,weekly,-28.74,2331.4,685.6,29385.6,157649.4,18.64,29.41,-19.06,44.94,25.36,34.89,17.96,1529.51521525568,35.6853571674321,,3017
Chile,529,35.58,55.92,41.6,38.34,16.13,,,,,,,,,,,,,,23,weekly,-13.81,2434.1,698.9,30084.5,160083.5,18.79,28.71,-2.74,51.8,34.97,31.88,6.33,1565.89283504027,36.3776197845949,,3133
Chile,536,31.75,41.28,39.08,37.46,19.29,,,,,,,,,,,,,,24,weekly,-48.02,2538.6,643.4,30727.9,162622.1,18.9,25.34,-41.18,37.86,32.51,31.26,9.69,1599.38168976829,33.4888547280131,,3182
Chile,543,31.77,37.28,43.13,29.8,27,,,,,,,,,,,,,,25,weekly,-52.66,2548.9,647.1,31375,165171,19,25.39,-46.09,33.86,36.39,24.18,16.76,1633.0631288334,33.6814390651186,,3196
Chile,550,36.31,44.57,37.46,38.62,31.22,,,,,,,,,,,,,,26,weekly,-32.2,2564.1,762.9,32137.9,167735.1,19.16,29.75,-23.27,40.89,31.25,32.57,20.79,1672.77193715172,39.7088083183109,,3327
Chile,557,30.54,39.62,42.89,27.13,22.61,,,,,,,,,,,,,,27,weekly,-36.72,2513.4,606.6,32744.5,170248.5,19.23,24.13,-28.39,36.04,36.33,21.33,12.75,1704.34535847284,31.5734213211265,,3120
Chile,564,28.9,44.84,24.42,33.61,19.27,,,,,,,,,,,,,,28,weekly,-33.7,2484.1,558.9,33303.4,172732.6,19.28,22.5,-25.19,41.07,18.7,27.37,9.59,1733.43600333993,29.0906448670913,,3043
Chile,571,18.28,27.46,25.72,17.13,10.9,,,,,,,,,,,,,,29,weekly,-40.91,2548.1,319.9,33623.3,175280.7,19.18,12.55,-32.99,24.21,19.92,12.07,1.93,1750.08674102643,16.6507376864958,,2868
Chile,578,16,18.52,24.63,13.39,13.95,,,,,,,,,,,,,,30,weekly,-40.54,2493.1,255.9,33879.2,177773.8,19.06,10.26,-30.82,15.41,18.75,8.32,4.8,1763.40629017921,13.3195491527799,,2749
Chile,585,12.63,13.42,24.25,9.57,10.37,,,,,,,,,,,,,,31,weekly,-39.47,2467.4,172.6,34051.8,180241.2,18.89,7,-29.88,10.42,18.29,4.69,1.33,1772.39008925607,8.9837990768652,,2640
Chile,592,15.38,9.2,27.56,16.97,14.94,,,,,,,,,,,,,,32,weekly,-40.65,2401.1,226.9,34278.7,182642.3,18.77,9.45,-31.55,6.38,21.12,11.49,5.17,1784.20019360451,11.8101043484398,,2628
Chile,599,16.39,21.39,16.32,15.85,15.35,,,,,,,,,,,,,,33,weekly,-19.1,2368.4,244.6,34523.3,185010.7,18.66,10.33,-8.4,18.03,10.58,10.37,5.48,1796.93157978181,12.7313861772956,,2613
Chile,606,6.25,16.01,6.07,2.31,4.5,,,,,,,,,,,,,,34,weekly,-33.76,2346.4,15.6,34538.9,187357.1,18.43,0.66,-23.75,12.79,0.93,-2.53,-4.7,1797.7435569869,0.811977205093262,,2362
Chile,613,8.54,10.13,8.96,9.76,8.69,,,,,,,,,,,,,,35,weekly,-35.4,2278.4,60.6,34599.5,189635.5,18.25,2.66,-25.93,7.05,3.42,4.35,-1.2,1800.89777612976,3.15421914286229,,2339
Chile,620,8.3,8.5,11.93,5.29,10.17,,,,,,,,,,,,,,36,weekly,-16.56,2336.6,60.4,34659.9,191972.1,18.05,2.58,-4.49,5.65,6.23,0.28,0.22,1804.04158530846,3.14380917869443,,2397
Chile,627,10.9,19.89,14.15,9.11,6.16,,,,,,,,,,,,,,37,weekly,-39.39,2277.6,111.4,34771.3,194249.7,17.9,4.89,-30.75,16.56,8.39,3.63,-3.47,1809.83993534996,5.79835004149932,,2389
Chile,634,6.65,9.02,7.8,1.97,9.96,,,,,,,,,,,,,,38,weekly,-21.95,2337.1,23.9,34795.2,196586.8,17.7,1.02,-10.61,6.15,2.59,-2.96,-0.15,1811.08392606802,1.24399071805955,,2361
Chile,641,6.01,7.21,4.95,6.52,7.56,,,,,,,,,,,,,,39,weekly,-31.13,2245.9,4.1,34799.3,198832.7,17.5,0.18,-20.25,4.27,-0.3,1.09,-2.65,1811.29733033346,0.213404265441178,,2250
Chile,648,12.46,25.42,14.47,4.74,6.29,,,,,,,,,,,,,,40,weekly,18.62,2192.6,134.4,34933.7,201025.3,17.38,6.13,38.26,21.91,8.42,-0.82,-3.65,1818.29282625426,6.99549592080349,,2327
Chile,655,17.78,20.6,25.41,9.04,23.08,,,,,,,,,,,,,,41,weekly,-36.17,2128.9,233.1,35166.8,203154.2,17.31,10.95,-28.23,17.23,18.43,3.36,10.24,1830.42563949191,12.1328132376436,,2362
Chile,662,12.15,9.94,11.6,10.12,19.45,,,,,,,,,,,,,,42,weekly,-32.43,2104.6,117.4,35284.2,205258.8,17.19,5.58,-21.38,6.84,5.49,4.13,7.21,1836.53628845844,6.11064896653519,,2222
Chile,669,22.83,16.01,23.4,22.6,30.91,,,,,,,,,,,,,,43,weekly,-11.11,2081.4,323.6,35607.8,207340.2,17.17,15.55,4.9,12.63,16.68,15.82,17.49,1853.37961048204,16.8433220236013,,2405
Chile,676,15.76,16.62,8.47,18.03,16.87,,,,,,,,,,,,,,44,weekly,38.18,2065.4,182.6,35790.4,209405.6,17.09,8.84,70.4,13.18,2.55,11.26,5.25,1862.8839077673,9.50429728525831,,2248
Chile,683,23.04,15.22,33.52,29.99,18.48,,,,,,,,,,,,,,45,weekly,1.41,2069.9,325.1,36115.5,211475.5,17.08,15.71,18.81,11.9,26,22.71,6.38,1879.80530452216,16.9213967548602,,2395
Chile,690,24.45,22.83,19.09,20.21,37.31,,,,,,,,,,,,,,46,weekly,-24.68,2021.4,340.6,36456.1,213496.9,17.08,16.85,-12.91,19.24,12.49,13.26,22.51,1897.53347350003,17.7281689778696,,2362
Chile,697,23.83,26.72,26.58,21.29,23.98,,,,,,,,,,,,,,47,weekly,-16.55,2065.6,339.4,36795.5,215562.5,17.07,16.43,-2.03,23.13,19.71,14.37,10.96,1915.19918269289,17.6657091928624,,2405
Chile,704,33.88,21.07,42.98,35.95,42.65,,,,,,,,,,,,,,48,weekly,-16.22,2019.1,518.9,37314.4,217581.6,17.15,25.7,-2.52,17.72,34.41,28.27,26.97,1942.20783472641,27.0086520335188,,2538
Chile,711,28.79,19.18,31.99,28.29,38.5,,,,,,,,,,,,,,49,weekly,-1.59,1973.6,409.4,37723.8,219555.2,17.18,20.74,17.87,15.71,24.19,20.81,23.14,1963.51703137803,21.3091966516142,,2383
Chile,718,28.36,19.9,37.73,22.64,37.31,,,,,,,,,,,,,,50,weekly,0.68,2013.4,412.6,38136.4,221568.6,17.21,20.49,17.09,16.46,29.79,15.52,22.51,1984.99278745633,21.4757560783,,2426
Chile,725,28.41,19.74,39.34,32.13,34.43,,,,,,,,,,,,,,51,weekly,-61.03,2007.1,411.9,38548.3,223575.7,17.24,20.52,-56.42,16.25,31.16,24.42,19.9,2006.43210866004,21.4393212037125,,2419
Chile,732,33.54,38.65,27.35,34.82,34.54,,,,,,,,,,,,,,52,weekly,-8.4,1934.9,484.1,39032.4,225510.6,17.31,25.02,8.7,34.5,19.9,26.65,19.43,2031.62942692835,25.1973182683108,,2419
Chile,739,28.11,13.9,26.02,29.45,47.53,,,,,,,,,,,,,,1,weekly,-25.68,2090.6,384.4,39416.8,227601.2,17.32,18.39,-13.04,9.86,16.79,20.42,27.45,2051.63737805898,20.0079511306314,,2475
Chile,746,34.67,29.22,24.14,35.84,51.31,,,,,,,,,,,,,,2,weekly,-8.2,2002.4,480.6,39897.4,229603.6,17.38,24,7.42,24.39,15.21,25.75,29.4,2076.65252195435,25.0151438953732,,2483
Chile,753,27.51,17.32,29.69,30.91,38.23,,,,,,,,,,,,,,3,weekly,-43.95,2051.9,362.1,40259.5,231655.5,17.38,17.65,-32.52,13.02,20.47,21.21,19.59,2095.49976208027,18.8472401259148,,2414
Chile,760,38.8,27.17,34.96,35.25,61.91,,,,,,,,,,,,,,4,weekly,-35.33,2068.6,582.4,40841.9,233724.1,17.47,28.15,-23.08,22.53,25.41,25.3,40.25,2125.81357773708,30.3138156568151,,2651
Chile,767,51.66,29.25,44.21,53.65,83.93,,,,,,,,,,,,,,5,weekly,-17.95,2073.4,830.6,41672.5,235797.5,17.67,40.06,-1.23,24.68,34.15,42.47,58.54,2169.04615892622,43.2325811891323,,2904
Chile,774,64.39,37.56,55.06,69.63,98.68,,,,,,,,,,,,,,6,weekly,-3.8,1995.1,1023.9,42696.4,237792.6,17.96,51.32,15.5,32.44,43.5,56.93,70.66,2222.33997048359,53.2938115573712,,3019
Chile,781,76.14,42.48,51.67,100.34,115.17,,,,,,,,,,,,,,7,weekly,-5.45,1991.9,1237.1,43933.5,239784.5,18.32,62.11,12.72,37.13,41.29,84.78,83.9,2286.7308038439,64.3908333603125,,3229
Chile,788,72.67,28.82,63.51,84.5,121.91,,,,,,,,,,,,,,8,weekly,-18.42,2039.1,1207.9,45141.4,241823.6,18.67,59.24,-1.27,24.29,51.81,70.6,90.83,2349.6017824357,62.8709785918046,,3247
Chile,795,72.85,37.14,47.89,90.7,120.55,,,,,,,,,,,,,,9,weekly,-13.29,1941.1,1139.9,46281.3,243764.7,18.99,58.72,6.53,31.99,37.35,75.29,87.94,2408.93337321044,59.3315907747314,,3081
Chile,802,58.22,34.46,41.14,70.65,94.35,,,,,,,,,,,,,,10,weekly,-38.06,1947.9,883.1,47164.4,245712.6,19.19,45.34,-25.23,29.52,30.88,57.3,64.88,2454.89856999363,45.9651967831962,,2831
Chile,809,40.98,21.33,36.12,45.93,67.09,,,,,,,,,,,,,,11,weekly,-44.3,1953.9,577.1,47741.5,247666.5,19.28,29.54,-33.13,16.69,25.93,34.88,42.65,2484.9365216,30.0379516063668,,2531
Chile,816,,,,,,,,,,,,,,,,,,,12,weekly,,1964.6,,,249631.1,,,,,,,,,,,
Colombia,4,5.61,,,,,5019,4752.4,4725,4442,4601,4683,5311,,,,,,8055,1,weekly,,5103.9,-84.9,-84.9,5103.9,-1.66,-1.66,,,,,,-1.65607348565685,-1.65607348565685,6562,5019
Colombia,11,11.5,,,,,5057,4535.6,4565,4405,4614,4431,4663,,,,,,8525,2,weekly,,4887.1,169.9,85,9991,0.85,3.48,,,,,,1.65802410224773,3.31409758790459,7276,5057
Colombia,18,8.6,,,,,4945,4553.6,4506,4363,4512,4589,4798,,,,,,8558,3,weekly,,4905.1,39.9,124.9,14896.1,0.84,0.81,,,,,,2.43632012200873,0.778296019760994,8122,4945
Colombia,25,8.73,,,,,4806,4420,4264,4222,4440,4608,4566,,,,,,7752,4,weekly,,4771.5,34.5,159.4,19667.6,0.81,0.72,,,,,,3.10928284586222,0.672962723853491,8506,4806
Colombia,32,8.02,,,,,4656,4310.2,4170,4152,4272,4450,4507,,,,,,7080,5,weekly,,4661.7,-5.7,153.7,24329.3,0.63,-0.12,,,,,,2.99809770018208,-0.111185145680142,8044,4656
Colombia,39,11.76,,,,,4755,4254.8,4072,4095,4291,4367,4449,,,,,,6384,6,weekly,,4606.3,148.7,302.4,28935.6,1.05,3.23,,,,,,5.89866457082017,2.90056687063809,7291,4755
Colombia,46,12.3,,,,,4724,4206.6,4052,4108,4142,4296,4435,,,,,,5947,7,weekly,,4558.1,165.9,468.3,33493.7,1.4,3.64,,,,,,9.13473749508957,3.2360729242694,6497,4724
Colombia,53,12.39,,,,,4723,4202.2,4091,4072,4174,4225,4449,,,,,,5611,8,weekly,,4553.7,169.3,637.6,38047.4,1.68,3.72,,,,,,12.4371313834489,3.30239388835931,5888,4723
Colombia,60,7.68,,,,,4565,4239.4,4112,4175,4142,4337,4431,,,,,,5608,9,weekly,,4590.9,-25.9,611.7,42638.3,1.43,-0.56,,,,,,11.931921686411,-0.505209697037838,5638,4565
Colombia,67,6.61,,,,,4563,4280,4094,4206,4223,4471,4406,,,,,,5352,10,weekly,,4631.5,-68.5,543.2,47269.8,1.15,-1.48,,,,,,10.5957493216585,-1.33617236475258,5741,4563
Colombia,74,3.65,,,,,4475,4317.6,4246,4200,4122,4564,4456,,,,,,5631,11,weekly,,4669.1,-194.1,349.1,51938.9,0.67,-4.16,,,,,,6.80960251876098,-3.78614680289747,,4475
Colombia,81,6.12,,,,,4524,4263,4057,4244,4130,4410,4474,,,,,,5997,12,weekly,,4614.5,-90.5,258.6,56553.4,0.46,-1.96,,,,,,5.04429450401487,-1.76530801474612,,4524
Colombia,88,1.81,,,,,4356,4278.4,4176,4066,4477,4209,4464,,,,,,6538,13,weekly,,4629.9,-273.9,-15.3,61183.3,-0.03,-5.92,,,,,,-0.298444338404591,-5.34273884241946,,4356
Colombia,95,-0.95,,,,,4210,4250.2,4052,4098,4319,4349,4433,,,,,,7259,14,weekly,,4601.7,-391.7,-407,65785,-0.62,-8.51,,,,,,-7.93900952488032,-7.64056518647573,,4210
Colombia,102,1.03,,,,,4274,4230.6,4047,4137,4151,4308,4510,,,,,,8502,15,weekly,,4582.1,-308.1,-715.1,70367.1,-1.02,-6.72,,,,,,-13.9488592413806,-6.00984971650031,,4274
Colombia,109,3.28,,,,,4371,4232,4040,4196,4230,4311,4383,,,,,,8843,16,weekly,,4583.5,-212.5,-927.6,74950.6,-1.24,-4.64,,,,,,-18.093919497,-4.14506025561933,,4371
Colombia,116,2.64,,,,,4349,4237.2,4018,4092,4275,4387,4414,,,,,,8841,17,weekly,,4588.7,-239.7,-1167.3,79539.3,-1.47,-5.22,,,,,,-22.7695474653386,-4.67562796833861,,4349
Colombia,123,-0.17,,,,,4294,4301.2,4167,4154,4042,4507,4636,,,,,,8952,18,weekly,,4652.7,-358.7,-1526,84192,-1.81,-7.71,,,,,,-29.766409176824,-6.99686171148543,,4294
Colombia,130,3.33,,,,,4484,4339.4,4223,4301,4158,4436,4579,,,,,,9043,19,weekly,,4690.9,-206.9,-1732.9,88882.9,-1.95,-4.41,,,,,,-33.8022349033541,-4.03582572653007,,4484
Colombia,137,2.74,,,,,4610,4487.2,4245,4611,4488,4695,4397,,,,,,9126,20,weekly,,4838.7,-228.7,-1961.6,93721.6,-2.09,-4.73,,,,,,-38.2632950466959,-4.46106014334184,,4610
Colombia,144,6.26,,,,,4724,4445.8,4142,4509,4316,4625,4637,,,,,,9371,21,weekly,,4797.3,-73.3,-2034.9,98518.9,-2.07,-1.53,,,,,,-39.6930970078107,-1.42980196111481,,4724
Colombia,151,7,,,,,4766,4454.4,4010,4549,4467,4714,4532,,,,,,9847,22,weekly,,4805.9,-39.9,-2074.8,103324.8,-2.01,-0.83,,,,,,-40.4713930275717,-0.778296019760994,,4766
Colombia,158,14.96,,,,,5186,4511.2,4078,4525,4313,4816,4824,,,,,,10178,23,weekly,,4862.7,323.3,-1751.5,108187.5,-1.62,6.65,,,,,,-34.1650495892577,6.30634343831402,,5186
Colombia,165,20.13,,,,,5378,4477,4119,4513,4303,4757,4693,,,,,,10539,24,weekly,,4828.5,549.5,-1202,113016,-1.06,11.38,,,,,,-23.4464114223738,10.7186381668839,,5378
Colombia,172,28.68,,,,,5818,4521.2,4254,4484,4142,4813,4913,,,,,,10573,25,weekly,,4872.7,945.3,-256.7,117888.7,-0.22,19.4,,,,,,-5.00723278878815,18.4391786335857,,5818
Colombia,179,34.92,,,,,6158,4564.2,4322,4515,4379,4839,4766,,,,,,10381,26,weekly,,4915.7,1242.3,985.6,122804.4,0.8,25.27,,,,,,19.2252771197102,24.2325099084983,,6158
Colombia,186,38.73,,,,,6281,4527.4,4346,4316,4366,4789,4820,,,,,,9669,27,weekly,,4878.9,1402.1,2387.7,127683.3,1.87,28.74,,,,,,46.5748723404342,27.3495952207241,,6281
Colombia,193,50.51,,,,,6790,4511.2,4313,4295,4372,4739,4837,,,,,,8864,28,weekly,,4862.7,1927.3,4315,132546,3.26,39.63,,,,,,84.1691058964584,37.5942335560242,,6790
Colombia,200,67.05,,,,,7367,4410,4105,4072,4305,4695,4873,,,,,,7734,29,weekly,,4761.5,2605.5,6920.5,137307.5,5.04,54.72,,,,,,134.992421171829,50.8233152753702,,7367
