Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Estonia,354,10.9,12.5,25.81,-3.08,13.64,344,310.2,318,309,301,318,305,320,304,296,304,301,376,51,weekly,-100,313.7,30.3,61.1,15267.9,0.4,9.66,,25.75,22.26,-0.34,3.14,46.1066656202743,22.8646803321491,,344
Estonia,361,14.5,-3.97,50.56,9.24,11,360,314.4,267,364,310,329,302,346,329,372,304,325,404,52,weekly,42.86,317.9,42.1,103.2,15585.8,0.66,13.24,66.67,6.42,45.68,12.19,0.97,77.8757429134583,31.7690772931841,,360
Estonia,368,17.05,15.89,11.52,9.24,27.41,368,314.4,,,,,,,,,,,,53,weekly,42.86,317.9,50.1,153.3,15903.7,0.96,15.76,66.67,28.44,7.91,12.19,15.89,115.681699502259,37.805956588801,,368
Estonia,375,11.4,-1.86,20.74,6.85,21.6,,,,,,,,,,,,,,1,weekly,-100,348.5,34.5,187.8,16252.2,1.16,9.9,-100,9.63,16.42,10.53,7.2,141.715741464607,26.034041962348,,383
Estonia,382,14.85,-7.35,31.99,13.8,19.77,,,,,,,,,,,,,,2,weekly,-100,349.5,46.5,234.3,16601.7,1.41,13.3,-100,6.03,27.25,17.27,5.88,176.805102370381,35.0893609057734,,396
Estonia,389,23.04,-11.2,36.22,27.41,36.9,,,,,,,,,,,,,,3,weekly,-100,335.5,71.5,305.8,16937.2,1.81,21.31,-100,-0.46,31.17,32.08,20.42,230.759711074957,53.9546087045763,,407
Estonia,396,5.48,-13.85,12.38,-7.3,23.01,,,,,,,,,,,,,,4,weekly,66.67,340.3,13.7,319.5,17277.5,1.85,4.03,233.33,-0.58,8.15,-4.18,9.62,241.097866868701,10.338155793744,,354
Estonia,403,3.95,5.26,18.21,-8.08,4.83,,,,,,,,,,,,,,5,weekly,150,344.3,8.7,328.2,17621.8,1.86,2.53,300,22.2,13.85,-4.91,-5.97,247.662973102684,6.5651062339834,,353
Estonia,410,11.21,10.75,15.96,-2.46,21.5,,,,,,,,,,,,,,6,weekly,150,345.5,33.5,361.7,17967.3,2.01,9.7,900,27.1,11.92,0.68,7.62,272.94240515308,25.2794320503959,,379
Estonia,417,8.52,7.74,-3.17,2.02,22.74,,,,,,,,,,,,,,7,weekly,25,326.3,22.7,384.4,18293.6,2.1,6.96,100,24.27,-6.73,5.54,7.77,290.072050154393,17.129645001313,,349
Estonia,424,19.91,-3.79,44.74,9.5,29.31,,,,,,,,,,,,,,8,weekly,-37.5,343.3,62.7,447.1,18636.9,2.4,18.26,-23.08,9.91,39.24,13.37,15.56,337.386091633791,47.3140414793976,,406
Estonia,431,26.57,3.12,45.05,22.66,30.28,,,,,,,,,,,,,,9,weekly,400,338.1,83.9,531,18975,2.8,24.82,614.29,17.65,39.34,27.02,16.17,400.697863246573,63.3117716127825,,422
Estonia,438,26.2,42.61,25,18.29,24.55,,,,,,,,,,,,,,10,weekly,150,339.1,82.9,613.9,19314.1,3.18,24.45,300,65.01,20.54,22.3,10.66,463.255024947404,62.5571617008304,,422
Estonia,445,31.33,-7.09,64.87,26.75,38.99,,,,,,,,,,,,,,11,weekly,66.67,328.3,96.7,710.6,19642.4,3.62,29.45,122.22,7.21,58.08,31.06,23.14,536.225803433173,72.9707784857696,,425
Estonia,452,30.21,13.88,69.88,30.78,20.62,,,,,,,,,,,,,,12,weekly,-100,316.5,89.5,800.1,19958.9,4.01,28.28,-100,32.51,62.36,35.28,6.35,603.763390552888,67.5375871197143,,406
Estonia,459,30.68,36.99,58.08,31.36,12.6,,,,,,,,,,,,,,13,weekly,-100,321.5,92.5,892.6,20280.4,4.4,28.77,-100,58.42,51.82,36.11,-0.51,673.564807408458,69.8014168555707,,414
Estonia,466,33.02,11.91,48.75,24.45,43.91,,,,,,,,,,,,,,14,weekly,66.67,303.9,94.1,986.7,20584.3,4.79,30.96,122.22,30.53,42.61,29.11,25.69,744.573600123152,71.0087927146941,,398
Estonia,473,27.96,28.21,67.33,10.08,25.27,,,,,,,,,,,,,,15,weekly,25,308.7,80.3,1067,20893,5.11,26.01,53.85,46.79,59.7,13.95,9.02,805.168776052907,60.5951759297549,,389
Estonia,480,20.91,-6.98,63.6,10.39,25.82,,,,,,,,,,,,,,16,weekly,-100,304.1,57.9,1124.9,21197.1,5.31,19.04,-100,7.07,56.69,14.48,9.32,848.860689954935,43.6919139020275,,362
Estonia,487,10.8,32.3,19.79,-13.24,17.31,,,,,,,,,,,,,,17,weekly,-100,289.9,26.1,1151,21487,5.36,9,-100,56.32,15,-9.85,1.38,868.556008656885,19.6953187019502,,316
Estonia,494,21.29,7.72,48.54,7.22,31.58,,,,,,,,,,,,,,18,weekly,-100,294.1,56.9,1207.9,21781.1,5.55,19.35,-100,23.39,41.43,11.24,13.64,911.49331264696,42.9373039900754,,351
Estonia,501,21.7,23.73,13.48,29.11,20.61,,,,,,,,,,,,,,19,weekly,-50,292.3,57.7,1265.6,22073.4,5.73,19.74,-41.18,42.86,8.84,34.74,4.76,955.034304566597,43.5409919196371,,350
Estonia,508,4.52,-1.25,9.48,-5.9,16.74,,,,,,,,,,,,,,20,weekly,-100,309.9,9.1,1274.7,22383.3,5.69,2.94,-100,12.7,5.35,-2.24,1.34,961.901254765362,6.86695019876425,,319
Estonia,515,11.3,17.13,14,-1.11,19.1,,,,,,,,,,,,,,21,weekly,-100,291.3,27.7,1302.4,22674.6,5.74,9.51,-100,35.9,8.78,2.65,3.11,982.803949326435,20.9026945610736,,319
Estonia,522,6.78,-2.1,18.26,3.25,12.35,,,,,,,,,,,,,,22,weekly,-100,279.1,13.9,1316.3,22953.7,5.73,4.98,-100,13.59,12.65,7.36,-4.01,993.29302710257,10.4890777761344,,293
Estonia,529,8.37,13.72,26.44,0.47,0.24,,,,,,,,,,,,,,23,weekly,87.5,284.3,18.7,1335,23238,5.74,6.58,130.77,32.63,20.88,4.5,-13.79,1007.40423245607,14.1112053535046,,303
Estonia,536,10.49,-13.43,7.14,20.95,18.81,,,,,,,,,,,,,,24,weekly,25,273.5,23.5,1358.5,23511.5,5.78,8.59,100,0.62,2.27,26.14,1.48,1025.13756538695,17.7333329308747,,297
Estonia,543,45.22,32.2,38.26,65.8,37.47,,,,,,,,,,,,,,25,weekly,275,276.7,118.3,1476.8,23788.2,6.21,42.75,500,52.64,32.25,73.21,17.71,1114.40791797088,89.2703525839352,,395
Estonia,550,19.48,-10.13,45.57,7.53,38.11,,,,,,,,,,,,,,26,weekly,25,267.5,46.5,1523.3,24055.7,6.33,17.38,53.85,3.19,38.55,12.52,17.39,1149.49727887666,35.0893609057734,,314
Estonia,557,41.5,24.51,53.1,20.48,66.67,,,,,,,,,,,,,,27,weekly,122.22,266.9,104.1,1627.4,24322.6,6.69,39,166.67,47.13,46.3,25.47,40.59,1228.05217071087,78.5548918342152,,371
Estonia,564,22.46,21.27,1.19,25.31,31.58,,,,,,,,,,,,,,28,weekly,200,270.1,54.9,1682.3,24592.7,6.84,20.33,328.57,42.23,-3.41,30.66,12.18,1269.48025487704,41.4280841661711,,325
Estonia,571,2.59,-7.34,4.51,-8.16,19.67,,,,,,,,,,,,,,29,weekly,-100,274.7,2.3,1684.6,24867.4,6.77,0.84,-100,7.51,-0.39,-4.13,2.85,1271.21585767453,1.73560279748987,,277
Estonia,578,1.92,-8.47,-4.21,4.07,10.98,,,,,,,,,,,,,,30,weekly,-100,285.3,0.7,1685.3,25152.7,6.7,0.25,-100,5.68,-8.42,8.34,-4.43,1271.7440846129,0.528226938366481,,286
Estonia,585,16.04,27.24,40,15.1,-1.41,,,,,,,,,,,,,,31,weekly,-100,272.7,38.3,1723.6,25425.4,6.78,14.04,-100,48.23,32.91,20,-15.15,1300.64564424067,28.901559627766,,311
Estonia,592,8.67,-6.83,17.75,-3.11,27.48,,,,,,,,,,,,,,32,weekly,-9.09,290.9,20.1,1743.7,25716.3,6.78,6.91,5.26,6.19,12.85,0.87,8.88,1315.8133034709,15.1676592302375,,311
Estonia,599,3.88,-11.37,14.81,1.72,10.44,,,,,,,,,,,,,,33,weekly,-100,282.9,6.1,1749.8,25999.2,6.73,2.16,-100,2.12,9.93,6,-5.41,1320.41642393381,4.6031204629079,,289
Estonia,606,13.17,-1.72,16.1,16.54,21.17,,,,,,,,,,,,,,34,weekly,-100,268.9,30.1,1779.9,26268.1,6.78,11.19,-100,13.77,11.11,21.57,1.64,1343.13018228357,22.7137583497587,,299
Estonia,613,20.5,16.28,24.49,-0.68,47.3,,,,,,,,,,,,,,35,weekly,-28.57,276.9,51.1,1831,26545,6.9,18.45,-9.09,33.84,18.68,3.2,24.15,1381.69074878432,38.5605665007531,,328
Estonia,620,30.55,10.17,24.03,19.36,60.76,,,,,,,,,,,,,,36,weekly,25,270.5,76.5,1907.5,26815.5,7.11,28.28,100,27.2,18.52,24.83,36.85,1439.41840704866,57.7276582643368,,347
Estonia,627,10.05,5.17,-0.4,5.79,21.14,,,,,,,,,,,,,,37,weekly,275,277.3,22.7,1930.2,27092.8,7.12,8.19,500,21.76,-4.94,10.38,4.08,1456.54805204997,17.129645001313,,300
Estonia,634,24.64,13.4,22.68,0.23,61.33,,,,,,,,,,,,,,38,weekly,-100,286.3,64.7,1994.9,27379.1,7.29,22.6,-100,31.21,17.44,4.14,37.89,1505.37131335328,48.8232613033019,,351
Estonia,641,21.77,11.91,49.09,-1.6,32.95,,,,,,,,,,,,,,39,weekly,150,291.3,57.7,2052.6,27670.4,7.42,19.81,300,30.53,42.86,2.26,14.93,1548.91230527291,43.5409919196371,,349
Estonia,648,18.2,11.68,26.92,10.98,25.56,,,,,,,,,,,,,,40,weekly,-100,291.5,47.5,2100.1,27961.9,7.51,16.3,-100,29.22,21.32,15.43,8.86,1584.75627609064,35.8439708177255,,339
Estonia,655,25.44,20.9,23.11,8.8,46.14,,,,,,,,,,,,,,41,weekly,100,290.1,67.9,2168,28252,7.67,23.41,185.71,37.06,17.75,13.38,25.26,1635.99428911219,51.2380130215486,,358
Estonia,662,25.17,23,32.98,3.82,43.02,,,,,,,,,,,,,,42,weekly,-9.09,297.1,68.9,2236.9,28549.1,7.84,23.19,5.26,40.77,27.55,8.07,23.52,1687.98691204569,51.9926229335008,,366
Estonia,669,41.75,26.64,50,34.83,53.35,,,,,,,,,,,,,,43,weekly,66.67,300.3,118.7,2355.6,28849.4,8.17,39.53,122.22,45.56,43.38,40.02,33.46,1777.5591085944,89.5721965487161,,419
Estonia,676,43.68,8.11,37.04,40.41,76.09,,,,,,,,,,,,,,44,weekly,-100,299.1,123.9,2479.5,29148.5,8.51,41.42,-100,24.76,31.21,45.91,53.12,1871.05527668527,93.4961680908671,,423
Estonia,683,41.53,30.6,72.06,5.09,70.19,,,,,,,,,,,,,,45,weekly,-16.67,284.5,111.5,2591,29433,8.8,39.19,11.11,53.17,64.09,9.07,46.46,1955.19428186793,84.1390051826609,,396
Estonia,690,38.14,25.95,32.3,34.66,53.19,,,,,,,,,,,,,,46,weekly,-100,295.7,106.3,2697.3,29728.7,9.07,35.95,-100,48.31,27.06,40.07,33.58,2035.40931550844,80.2150336405099,,402
Estonia,697,50.75,20,82.93,22.38,84.4,,,,,,,,,,,,,,47,weekly,-100,285.3,137.7,2835,30014,9.45,48.26,-100,38.2,74.42,27.27,58.54,2139.31910038425,103.909784875806,,423
Estonia,704,25.68,36.19,16.1,4.44,44.63,,,,,,,,,,,,,,48,weekly,66.67,297.5,70.5,2905.5,30311.5,9.59,23.7,122.22,60.92,11.11,8.42,26.58,2192.51909917687,53.1999987926241,,368
Estonia,711,30.32,5.35,65.45,25.88,30.21,,,,,,,,,,,,,,49,weekly,-100,300.9,85.1,2990.6,30612.4,9.77,28.28,-100,21.39,58.54,30.97,13.84,2256.736402684,64.217303507125,,386
Estonia,718,25.33,-1.64,45.83,15.64,42.11,,,,,,,,,,,,,,50,weekly,-100,305.5,71.5,3062.1,30917.9,9.9,23.4,-100,12.99,39.49,20,24.08,2310.69101138857,53.9546087045763,,377
Estonia,725,21.21,41.07,4.84,-1.98,39.33,,,,,,,,,,,,,,51,weekly,900,314.9,61.1,3123.2,31232.8,10,19.4,-2100,64.24,0.93,1.71,22.61,2356.79767700885,46.1066656202743,,376
Estonia,732,28.5,34.11,33.83,20.8,29.34,,,,,,,,,,,,,,52,weekly,42.86,319.1,84.9,3208.1,31551.9,10.17,26.61,81.82,54.29,28.11,25.14,14.14,2420.86405853358,64.0663815247346,,404
Estonia,739,12.57,-9.81,25.39,-5.24,38.13,,,,,,,,,,,,,,1,weekly,11.11,349.6,37.4,3245.5,31901.5,10.17,10.7,42.86,3.66,19.82,-1.16,18.33,2449.08646924059,28.2224107070091,,387
Estonia,746,7.89,7.03,19.57,-10.39,18.82,,,,,,,,,,,,,,2,weekly,200,350.6,21.4,3266.9,32252.1,10.13,6.1,400,26.89,14.24,-6.98,2.12,2465.23512135637,16.1486521157753,,372
Estonia,753,2.18,-4.37,-10.26,3.85,14.09,,,,,,,,,,,,,,3,weekly,-100,336.6,1.4,3268.3,32588.7,10.03,0.42,-100,10.41,-14.37,8.62,-2.54,2466.2915752331,1.05645387673296,,338
Estonia,760,6.08,-10.47,7.49,0.59,16.81,,,,,,,,,,,,,,4,weekly,400,341.4,14.6,3282.9,32930.1,9.97,4.28,1400,7.29,2.48,4.83,1.38,2477.3088799476,11.0173047145009,,356
Estonia,767,11.6,12.28,0.64,-1.01,28.12,,,,,,,,,,,,,,5,weekly,-100,345.4,33.6,3316.5,33275.5,9.97,9.73,-100,35.59,-3.96,3.27,12.08,2502.66377298919,25.3548930415911,,379
Estonia,774,8.86,-16.94,12.95,-7.2,36.45,,,,,,,,,,,,,,6,weekly,150,346.6,24.4,3340.9,33622.1,9.94,7.04,Inf,-1.16,8.07,-3.45,17.55,2521.07625484082,18.4124818516316,,371
Estonia,781,35.26,17.85,50.79,9.09,62.98,,,,,,,,,,,,,,7,weekly,-100,327.4,107.6,3448.5,33949.5,10.16,32.86,-100,41.13,43.94,13.8,38.94,2602.27228136687,81.1960265260476,,435
Estonia,788,28.47,-2.21,23.36,22.93,53.45,,,,,,,,,,,,,,8,weekly,-37.5,344.4,90.6,3539.1,34293.9,10.32,26.31,-16.67,15.67,17.55,28.37,33.63,2670.63993938973,68.3676580228617,,435
Estonia,795,20.28,0,29.69,19.54,28.52,,,,,,,,,,,,,,9,weekly,-100,339.2,61.8,3600.9,34633.1,10.4,18.22,-100,18.08,23.38,24.86,11.62,2717.27483194837,46.6348925586407,,401
Estonia,802,15.13,6.53,6.48,15.31,24.55,,,,,,,,,,,,,,10,weekly,25,340.2,44.8,3645.7,34973.3,10.42,13.17,150,28.1,1.77,20.21,7.7,2751.08135600383,33.8065240554548,,385
Estonia,809,13.41,1.35,37.99,-12.18,31.53,,,,,,,,,,,,,,11,weekly,-16.67,329.4,37.6,3683.3,35302.7,10.43,11.41,25,21.46,30.95,-8.43,13.34,2779.45468869323,28.3733326893995,,367
Estonia,816,11.29,10.32,31.27,-8.45,21.6,,,,,,,,,,,,,,12,weekly,-37.5,317.6,29.4,3712.7,35620.3,10.42,9.26,-16.67,33.62,24.09,-4.51,4.17,2801.64022010462,22.1855314113922,,347
Estonia,823,3.54,-29.79,20.27,-15.25,30.73,,,,,,,,,,,,,,13,weekly,-100,322.6,5.4,3718.1,35942.9,10.34,1.67,-100,-15.64,14.38,-11.41,12.3,2805.71511362916,4.07489352454142,,328
Estonia,830,2.27,-11.55,23.66,-5.02,6.09,,,,,,,,,,,,,,14,weekly,-100,305,1,3719.1,36247.9,10.26,0.33,-100,7.46,17.35,-0.57,-10.14,2806.46972354111,0.754609911952115,,306
Estonia,837,,,,,,,,,,,,,,,,,,,15,weekly,,309.8,,,36557.7,,,,,,,,,,,
Estonia,844,,,,,,,,,,,,,,,,,,,16,weekly,,305.2,,,36862.9,,,,,,,,,,,
Faeroe Islands,30,-24.39,,,,,31,41,41,44,39,43,38,,,,,,39,1,monthly,,43,-12,-12,43,-27.91,-27.91,,,,,,-244.633355758058,-244.633355758058,39,31
Faeroe Islands,59,-25.93,,,,,24,32.4,29,26,43,33,31,,,,,,36,2,monthly,,34.4,-10.4,-22.4,77.4,-28.94,-30.23,,,,,,-456.648930748374,-212.015574990317,50,24
Faeroe Islands,90,-23.86,,,,,30,39.4,32,46,43,35,41,,,,,,25,3,monthly,,41.4,-11.4,-33.8,118.8,-28.45,-27.54,,,,,,-689.050618718529,-232.401687970155,,30
Faeroe Islands,120,29.03,,,,,40,31,35,26,35,27,32,,,,,,40,4,monthly,,33,7,-26.8,151.8,-17.65,21.21,,,,,,-546.347827859662,142.702790858867,,40
Faeroe Islands,151,-50.55,,,,,18,36.4,37,36,38,38,33,,,,,,32,5,monthly,,38.4,-20.4,-47.2,190.2,-24.82,-53.12,,,,,,-962.22453264836,-415.876704788698,,18
Faeroe Islands,181,16.88,,,,,36,30.8,35,33,23,30,33,,,,,,30,6,monthly,,32.8,3.2,-44,223,-19.73,9.76,,,,,,-896.988971112878,65.235561535482,,36
Faeroe Islands,212,-1.9,,,,,31,31.6,28,32,32,29,37,,,,,,35,7,monthly,,33.6,-2.6,-46.6,256.6,-18.16,-7.74,,,,,,-949.992864860457,-53.0038937475791,,31
Faeroe Islands,243,-15.15,,,,,28,33,25,39,43,28,30,,,,,,31,8,monthly,,35,-7,-53.6,291.6,-18.38,-20,,,,,,-1092.69565571932,-142.702790858867,,28
Faeroe Islands,273,-10.6,,,,,27,30.2,29,19,38,35,30,,,,,,34,9,monthly,,32.2,-5.2,-58.8,323.8,-18.16,-16.15,,,,,,-1198.70344321448,-106.007787495158,,27
Faeroe Islands,304,-1.96,,,,,30,30.6,28,21,38,31,35,,,,,,31,10,monthly,,32.6,-2.6,-61.4,356.4,-17.23,-7.98,,,,,,-1251.70733696206,-53.0038937475791,,30
Faeroe Islands,334,22.58,,,,,38,31,30,26,37,31,31,,,,,,42,11,monthly,,33,5,-56.4,389.4,-14.48,15.15,,,,,,-1149.77677206287,101.930564899191,,38
Faeroe Islands,365,-5.17,,,,,33,34.8,30,31,39,34,40,,,,,,53,12,monthly,,36.8,-3.8,-60.2,426.2,-14.12,-10.33,,,,,,-1227.24400138626,-77.4672293233849,,33
Faeroe Islands,396,-4.88,,,,,,,,,,,,,,,,,,1,monthly,,43.6,-4.6,-64.8,469.8,-13.79,-10.55,,,,,,-1321.02012109351,-93.7761197072554,,39
Faeroe Islands,424,11.11,,,,,,,,,,,,,,,,,,2,monthly,,35,1,-63.8,504.8,-12.64,2.86,,,,,,-1300.63400811367,20.3861129798381,,36
Faeroe Islands,455,-36.55,,,,,,,,,,,,,,,,,,3,monthly,,42,-17,-80.8,546.8,-14.78,-40.48,,,,,,-1647.19792877092,-346.563920657248,,25
Faeroe Islands,485,29.03,,,,,,,,,,,,,,,,,,4,monthly,,33.6,6.4,-74.4,580.4,-12.82,19.05,,,,,,-1516.72680569996,130.471123070964,,40
Faeroe Islands,516,-12.09,,,,,,,,,,,,,,,,,,5,monthly,,39,-7,-81.4,619.4,-13.14,-17.95,,,,,,-1659.42959655882,-142.702790858867,,32
Faeroe Islands,546,-2.6,,,,,,,,,,,,,,,,,,6,monthly,,33.4,-3.4,-84.8,652.8,-12.99,-10.18,,,,,,-1728.74238069027,-69.3127841314497,,30
Faeroe Islands,577,10.76,,,,,,,,,,,,,,,,,,7,monthly,,34.2,0.8,-84,687,-12.23,2.34,,,,,,-1712.4334903064,16.3088903838705,,35
Faeroe Islands,608,-6.06,,,,,,,,,,,,,,,,,,8,monthly,,35.6,-4.6,-88.6,722.6,-12.26,-12.92,,,,,,-1806.20961001366,-93.7761197072554,,31
Faeroe Islands,638,12.58,,,,,,,,,,,,,,,,,,9,monthly,,32.8,1.2,-87.4,755.4,-11.57,3.66,,,,,,-1781.74627443785,24.4633355758058,,34
Faeroe Islands,669,1.31,,,,,,,,,,,,,,,,,,10,monthly,,33.2,-2.2,-89.6,788.6,-11.36,-6.63,,,,,,-1826.5957229935,-44.8494485556439,,31
Faeroe Islands,699,35.48,,,,,,,,,,,,,,,,,,11,monthly,,33.6,8.4,-81.2,822.2,-9.88,25,,,,,,-1655.35237396286,171.24334903064,,42
Faeroe Islands,730,52.3,,,,,,,,,,,,,,,,,,12,monthly,,37.4,15.6,-65.6,859.6,-7.63,41.71,,,,,,-1337.32901147738,318.023362485475,,53
Faeroe Islands,761,-4.88,,,,,,,,,,,,,,,,,,1,monthly,,44.3,-5.3,-70.9,903.9,-7.84,-11.96,,,,,,-1445.37541027052,-108.046398793142,,39
Faeroe Islands,789,54.32,,,,,,,,,,,,,,,,,,2,monthly,,35.7,14.3,-56.6,939.6,-6.02,40.06,,,,,,-1153.85399465884,291.521415611685,,50
Faeroe Islands,820,,,,,,,,,,,,,,,,,,,3,monthly,,42.7,,,982.3,,,,,,,,,,,
Finland,4,-10.14,-16.05,-2.1,-19.37,-4.46,1047,1165.2,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1104,1,weekly,-75,1186.4,-139.4,-139.4,1186.4,-11.75,-11.75,-75,-9.75,-8.03,-19.9,-7.86,-25.1245367776178,-25.1245367776178,1277,1047
Finland,11,-9.44,-17.26,-4.88,-7.38,-10.01,1069,1180.4,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,1125,2,weekly,0,1201.6,-132.6,-272,2388,-11.39,-11.04,0,-11.34,-10.87,-8.01,-13.05,-49.0234863953517,-23.898949617734,1279,1069
Finland,18,-9.5,-12.75,-7.65,-15.44,-5.17,1061,1172.4,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,1206,3,weekly,0,1193.6,-132.6,-404.6,3581.6,-11.3,-11.11,0,-6.19,-13.12,-16,-8.47,-72.9224360130857,-23.898949617734,1400,1061
Finland,25,-7.74,-8.53,12.33,-9.12,-15.29,1040,1127.2,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,1159,4,weekly,11.11,1148.4,-108.4,-513,4730,-10.85,-9.44,11.11,-0.82,5.26,-9.77,-18.22,-92.4597372088802,-19.5373011957946,1238,1040
Finland,32,-5.59,-12.93,-2.86,-8.53,-2.49,1074,1137.6,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,1104,5,weekly,11.11,1158.8,-84.8,-597.8,5888.8,-10.15,-7.32,11.11,-6.14,-8.92,-9.18,-5.91,-107.743530026255,-15.2837928173744,1306,1074
Finland,39,-0.71,-5.26,20.15,-1.22,-6.73,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,1056,6,weekly,-100,1144.2,-29.2,-627,7033,-8.92,-2.55,-100,1.77,12.2,-1.92,-10.07,-113.00634547752,-5.2628154512657,1337,1115
Finland,46,-0.07,-11.76,-3.53,14.15,-3.18,1098,1098.8,1093,1047,1122,1143,1089,977,1005,1189,1051,998,1159,7,weekly,0,1120,-22,-649,8153,-7.96,-1.96,0,-5.2,-9.51,13.27,-6.72,-116.971480406556,-3.9651349290358,1255,1098
Finland,53,-0.38,-10.14,-1.29,-8.58,9.39,1091,1095.2,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,1133,8,weekly,-13.04,1116.4,-25.4,-674.4,9269.4,-7.28,-2.28,-13.04,-3.11,-7.48,-9.24,5.27,-121.549408915534,-4.5779285089777,1155,1091
Finland,60,-6.27,-10.24,5.4,-7.89,-8.43,1050,1120.2,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,1091,9,weekly,-58.33,1141.4,-91.4,-765.8,10410.8,-7.36,-8.01,-58.33,-3.34,-1.5,-8.55,-11.64,-138.022742211619,-16.4733332960851,1231,1050
Finland,67,0.31,-16.16,6.17,4.06,1.47,1106,1102.6,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,1049,10,weekly,-33.33,1123.8,-17.8,-783.6,11534.6,-6.79,-1.58,-33.33,-9.93,-0.83,3.33,-2.33,-141.230896836021,-3.20815462440169,1240,1106
Finland,74,0.2,4.27,5.39,-6.49,1.15,1105,1102.8,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,1090,11,weekly,-16.67,1124,-19,-802.6,12658.6,-6.34,-1.69,-16.67,12.24,-1.26,-7.16,-2.65,-144.655331547461,-3.42443471144001,1196,1105
Finland,81,3.16,-2.49,10.99,0.2,2.97,1122,1087.6,1015,1095,1065,1216,1047,992,1042,1082,1090,974,1021,12,weekly,133.33,1108.8,13.2,-789.4,13767.4,-5.73,1.19,133.33,5.3,3.53,-0.52,-0.86,-142.276250590039,2.37908095742148,1169,1122
Finland,88,4.14,-7.55,11.11,10,1.02,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,1053,13,weekly,66.67,1085.2,22.8,-766.6,14852.6,-5.16,2.1,66.67,-0.21,3.7,9.17,-2.8,-138.166928936311,4.10932165372801,1053,1108
Finland,95,3.06,-11.54,1.6,8.25,4.49,1110,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,1056,14,weekly,172.73,1098.2,11.8,-754.8,15950.8,-4.73,1.07,172.73,-4.63,-5.21,7.47,0.52,-136.040174747101,2.12675418921011,,1110
Finland,102,12.76,1.64,25.81,13.27,11.08,1181,1047.4,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,1033,15,weekly,-13.04,1068.6,112.4,-642.4,17019.4,-3.77,10.52,-13.04,9.45,17.29,12.39,6.74,-115.781939927845,20.2582348192556,,1181
Finland,109,3.42,1.36,-8.31,22.31,-2.68,1094,1057.8,1040,1060,1055,1110,1024,963,1005,958,1026,1070,1054,16,weekly,-76.19,1079,15,-627.4,18098.4,-3.47,1.39,-76.19,9.8,-14.53,21.39,-6.34,-113.078438839866,2.70350108797895,,1094
Finland,116,12.47,-9.57,14.65,13.4,20.54,1142,1015.4,1075,968,1006,1027,1001,1017,986,952,964,1030,1008,17,weekly,-100,1036.6,105.4,-522,19135,-2.73,10.17,-100,-2.23,6.98,12.47,15.7,-94.0818378616676,18.9966009781988,,1142
Finland,123,8.98,-6.21,6.52,10.06,15.93,1131,1037.8,1021,976,1079,1023,1090,969,967,975,1037,1053,1067,18,weekly,-54.55,1059,72,-450,20194,-2.23,6.8,-54.55,1.02,-0.76,9.22,11.3,-81.1050326393686,12.976805222299,,1131
Finland,130,8.33,-7.26,20.5,9.08,7.88,1074,991.4,1009,947,1049,980,972,962,991,933,1027,1006,1116,19,weekly,47.06,1012.6,61.4,-388.6,21206.6,-1.83,6.06,47.06,0.36,11.98,8.21,3.38,-70.0387015192414,11.0663311201272,,1074
Finland,137,13.72,3.26,25.28,10.02,15.69,1104,970.8,926,963,999,973,993,942,968,947,985,1001,1008,20,weekly,-70.59,992,112,-276.6,22198.6,-1.25,11.29,-70.59,11.85,16.48,9.12,10.72,-49.8525600623319,20.1861414569095,,1104
Finland,144,-0.17,2.42,15.34,-14.97,3.01,957,958.6,939,1023,995,909,927,895,920,960,923,1034,995,21,weekly,-77.27,979.8,-22.8,-299.4,23178.4,-1.29,-2.33,-77.27,11.37,7.12,-15.67,-1.47,-53.9618817160599,-4.10932165372801,,957
