Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Bulgaria,809,9.44,-5.58,14.09,6.93,22.27,,,,,,,,,,,,,,11,weekly,-59.68,2170.8,241.2,66125.3,242806.7,27.23,11.11,-50,1.6,7.89,19.28,12.61,9603.04496107099,35.0282636844041,,2412
Bulgaria,816,14.15,-4.22,21.13,15.44,22.34,,,,,,,,,,,,,,12,weekly,-43.4,2128.8,339.2,66464.5,244935.5,27.14,15.93,-26.83,3.08,14.53,29.25,12.41,9652.30527218936,49.2603111183659,,2468
Bulgaria,823,10.13,-0.59,18.01,9.09,14.48,,,,,,,,,,,,,,13,weekly,-38.46,2110.6,250.4,66714.9,247046.1,27.01,11.86,-24.53,6.96,11.33,22.39,5.34,9688.66960563287,36.3643334435107,,2361
Bulgaria,830,6.17,-2.36,12.15,0.69,15.97,,,,,,,,,,,,,,14,weekly,-43.4,2098.2,164.8,66879.7,249144.3,26.84,7.85,-26.83,5.33,5.77,12.69,6.61,9712.60268131774,23.9330756848665,,2263
Bulgaria,837,1.47,-4.83,-0.43,0.69,9.94,,,,,,,,,,,,,,15,weekly,-21.05,2041.4,63.6,66943.3,251185.7,26.65,3.12,0,2.6,-6.19,13.43,0.79,9721.83898965243,9.23630833469361,,2105
Bulgaria,844,-3.25,-13.64,1.79,-9.65,9.47,,,,,,,,,,,,,,16,weekly,-11.29,2033,-34,66909.3,253218.7,26.42,-1.67,10,-6.85,-4,1.84,0.18,9716.90134054269,-4.93764910974186,,1999
Bulgaria,851,1.46,-0.43,-3.75,-0.83,11.74,,,,,,,,,,,,,,17,weekly,-23.73,2019.8,63.2,66972.5,255238.5,26.24,3.13,-4.26,7.6,-9.11,11.96,2.15,9726.07955888786,9.17821834516723,,2083
Bulgaria,858,-8.74,-15.82,-6.7,-15.32,4.41,,,,,,,,,,,,,,18,weekly,-15.25,1979.8,-142.8,66829.7,257218.3,25.98,-7.21,6.38,-8.97,-12.24,-4.47,-4.7,9705.34143262694,-20.7381262609158,,1837
Bulgaria,865,-3.12,-11.47,0.93,-1.29,-1.84,,,,,,,,,,,,,,19,weekly,-21.57,1996.2,-30.2,66799.5,259214.5,25.77,-1.51,2.56,-4.38,-5.02,11.48,-10.19,9700.9556384177,-4.3857942092413,,1966
Bulgaria,872,-2.97,-9.89,-0.98,0.42,-3.65,,,,,,,,,,,,,,20,weekly,5.77,1937.4,-25.4,66774.1,261151.9,25.57,-1.31,37.5,-2.35,-6.86,14.07,-12.02,9697.26692408277,-3.6887143349248,,1912
Bulgaria,879,-3.41,-10.65,-3.27,-2.49,1.98,,,,,,,,,,,,,,21,weekly,-16.67,1940,-34,66740.1,263091.9,25.37,-1.75,7.14,-3.57,-9.03,10.87,-7.09,9692.32927497303,-4.93764910974186,,1906
Bulgaria,886,-6.44,-19.5,3.24,-5.94,-4.17,,,,,,,,,,,,,,22,weekly,-37.5,1920.6,-92.6,66647.5,265012.5,25.15,-4.82,-20.45,-12.87,-3.03,7.18,-12.47,9678.88144239767,-13.4478325753558,,1828
Bulgaria,893,,,,,,,,,,,,,,,,,,,23,weekly,,1886.2,,,266898.7,,,,,,,,,,,
Bulgaria,900,,,,,,,,,,,,,,,,,,,24,weekly,,1902.4,,,268801.1,,,,,,,,,,,
Bulgaria,907,,,,,,,,,,,,,,,,,,,25,weekly,,1928.8,,,270729.9,,,,,,,,,,,
Bulgaria,914,,,,,,,,,,,,,,,,,,,26,weekly,,1924.6,,,272654.5,,,,,,,,,,,
Bulgaria,921,,,,,,,,,,,,,,,,,,,27,weekly,,1865.6,,,274520.1,,,,,,,,,,,
Bulgaria,928,,,,,,,,,,,,,,,,,,,28,weekly,,1907.6,,,276427.7,,,,,,,,,,,
Bulgaria,935,,,,,,,,,,,,,,,,,,,29,weekly,,1838.8,,,278266.5,,,,,,,,,,,
Bulgaria,942,,,,,,,,,,,,,,,,,,,30,weekly,,1939.6,,,280206.1,,,,,,,,,,,
Canada,4,2.44,,,,,6215,6067,6255,5250,6170,6605,6055,4955,5460,5000,6045,5430,6785,1,weekly,,6415.1,-200.1,-200.1,6415.1,-3.12,-3.12,,,,,,-5.24439620147413,-5.24439620147413,6585,6215
Canada,11,1.95,,,,,6210,6091,6190,5470,6225,6630,5940,4895,5145,4995,5925,5675,6765,2,weekly,,6454.1,-244.1,-444.2,12869.2,-3.45,-3.78,,,,,,-11.6419829719881,-6.39758677051392,7225,6210
Canada,18,1.61,,,,,6135,6038,6045,5330,6285,6545,5985,4780,5210,5180,5830,5320,6745,3,weekly,,6413.1,-278.1,-722.3,19282.3,-3.75,-4.34,,,,,,-18.9306715458509,-7.28868857386285,7510,6135
Canada,25,4.54,,,,,6170,5902,5685,5415,6060,6415,5935,4630,5135,5105,5520,5245,6660,4,weekly,,6321.1,-151.1,-873.4,25603.4,-3.41,-2.39,,,,,,-22.8908327954398,-3.96016124958891,7255,6170
Canada,32,1.37,,,,,5855,5776,5745,5230,5855,6200,5850,4695,5035,4865,5475,5165,6465,5,weekly,,6108.1,-253.1,-1126.5,31711.5,-3.55,-4.14,,,,,,-29.5242994550755,-6.6334666596357,6950,5855
Canada,39,2.85,,,,,5910,5746,5655,5240,6025,6015,5795,4695,5050,4960,5180,5155,6095,6,weekly,,6111.1,-201.1,-1327.6,37822.6,-3.51,-3.29,,,,,,-34.7949045331187,-5.27060507804322,6605,5910
Canada,46,0.17,,,,,5745,5735,5535,5430,5870,5990,5850,4795,5080,4825,5305,5190,6055,7,weekly,,6105.1,-360.1,-1687.7,43927.7,-3.84,-5.9,,,,,,-44.2327209856467,-9.43781645252792,6145,5745
Canada,53,-0.51,,,,,5680,5709,5535,5495,5710,6020,5785,4705,5055,4875,5050,5150,5970,8,weekly,,6056.1,-376.1,-2063.8,49983.8,-4.13,-6.21,,,,,,-54.08987946328,-9.85715847763329,5895,5680
Canada,60,2.52,,,,,5780,5638,5555,5585,5550,5775,5725,4745,4950,4925,5060,5105,5990,9,weekly,,5981.1,-201.1,-2264.9,55964.9,-4.05,-3.36,,,,,,-59.3604845413232,-5.27060507804322,5685,5780
Canada,67,2.67,,,,,5770,5620,5415,5445,5600,5905,5735,4720,5130,4865,4930,5025,5780,10,weekly,,5994.1,-224.1,-2489,61959,-4.02,-3.74,,,,,,-65.2338937804554,-5.8734092391322,,5770
Canada,74,2.9,,,,,5685,5525,5330,5360,5630,5655,5650,4700,5005,4840,4905,5115,5630,11,weekly,,5888.1,-203.1,-2692.1,67847.1,-3.97,-3.45,,,,,,-70.5569166116368,-5.32302283118139,,5685
Canada,81,6.85,,,,,5880,5503,5255,5480,5560,5600,5620,4775,4770,4925,5035,5065,5745,12,weekly,,5864.1,15.9,-2676.2,73711.2,-3.63,0.27,,,,,,-70.1401954741883,0.416721137448469,,5880
Canada,88,8.8,,,,,5945,5464,5260,5325,5485,5685,5565,4770,4995,4745,4885,5140,5675,13,weekly,,5809.1,135.9,-2540.3,79520.3,-3.19,2.34,,,,,,-66.5784091484495,3.5617863257388,,5945
Canada,95,17.3,,,,,6300,5371,5055,5280,5400,5585,5535,4510,4815,4750,4915,4940,5850,14,weekly,,5757.1,542.9,-1997.4,85277.4,-2.34,9.43,,,,,,-52.3496100590926,14.2287990893569,,6300
Canada,102,22.92,,,,,6590,5361,5265,5185,5260,5540,5555,4710,4655,4825,4930,5060,5730,15,weekly,,5665.1,924.9,-1072.5,90942.5,-1.18,16.33,,,,,,-28.1090201203449,24.2405899387478,,6590
Canada,109,25.09,,,,,6615,5288,5120,5155,5230,5365,5570,4735,4715,4775,4915,5035,5755,16,weekly,,5666.1,948.9,-123.6,96608.6,-0.13,16.75,,,,,,-3.23941714393905,24.8696029764058,,6615
Canada,116,32.41,,,,,6950,5249,5050,5080,5240,5450,5425,4670,4715,4725,4760,4930,5955,17,weekly,,5612.1,1337.9,1214.3,102220.7,1.19,23.84,,,,,,31.8254388178413,35.0648559617803,,6950
Canada,123,30.5,,,,,6905,5291,5070,5200,5285,5385,5515,4425,4680,4755,4775,4995,5900,18,weekly,,5631.1,1273.9,2488.2,107851.8,2.31,22.62,,,,,,65.2129266792001,33.3874878613588,,6905
Canada,130,24.78,,,,,6445,5165,4955,4990,5210,5270,5400,4530,4650,4590,4960,4930,5795,19,weekly,,5541.1,903.9,3392.1,113392.9,2.99,16.31,,,,,,88.903130209997,23.6902035307969,,6445
Canada,137,21.34,,,,,6125,5048,4830,4900,4970,5180,5360,4425,4625,4655,4505,4855,5825,20,weekly,,5421.1,703.9,4096,118814,3.45,12.98,,,,,,107.351558426977,18.4484282169797,,6125
Canada,144,17.55,,,,,5920,5036,4865,4870,4980,5140,5325,4480,4355,4635,4495,4725,5365,21,weekly,,5376.1,543.9,4639.9,124190.1,3.74,10.12,,,,,,121.606566392903,14.2550079659259,,5920
Canada,151,19.72,,,,,5890,4920,4625,4845,4880,5060,5190,4385,4500,4430,4575,4655,5600,22,weekly,,5316.1,573.9,5213.8,129506.2,4.03,10.8,,,,,,136.647840655901,15.0412742629985,,5890
Canada,158,12.6,,,,,5550,4929,4685,4680,5045,5065,5170,4415,4505,4420,4570,4645,5250,23,weekly,,5267.1,282.9,5496.7,134773.3,4.08,5.37,,,,,,144.062331837296,7.41449118139446,,5550
Canada,165,6.12,,,,,5200,4900,4625,4680,4900,5055,5240,4325,4525,4420,4415,4670,5305,24,weekly,,5259.1,-59.1,5437.6,140032.4,3.88,-1.12,,,,,,142.513387232063,-1.54894460523299,,5200
Canada,172,8.91,,,,,5305,4871,4660,4830,4790,5070,5005,4245,4315,4420,4510,4620,5245,25,weekly,,5215.1,89.9,5527.5,145247.5,3.81,1.72,,,,,,144.869565235624,2.35617800356084,,5305
Canada,179,8.5,,,,,5295,4880,4610,4805,4950,5015,5020,4220,4245,4360,4365,4670,6115,26,weekly,,5247.1,47.9,5575.4,150494.6,3.7,0.91,,,,,,146.124970423283,1.25540518765923,,5295
Canada,186,5.1,,,,,5155,4905,4625,4730,4905,5125,5140,4685,4390,4480,4610,4650,5355,27,weekly,,5266.1,-111.1,5464.3,155760.7,3.51,-2.11,,,,,,143.213164236457,-2.91180618682547,,5155
Canada,193,11.2,,,,,5400,4856,4575,4660,4830,5065,5150,4390,4370,4450,4490,4530,5305,28,weekly,,5219.1,180.9,5645.2,160979.8,3.51,3.47,,,,,,147.954350007805,4.74118577134768,,5400
Canada,200,10.06,,,,,5275,4793,4550,4720,4860,4780,5055,4350,4455,4405,4740,4505,5335,29,weekly,,5151.1,123.9,5769.1,166130.9,3.47,2.41,,,,,,151.201629814715,3.24727980690977,,5275
Canada,207,8.42,,,,,5290,4879,4730,4755,4915,4935,5060,4310,4305,4280,4350,4510,5445,30,weekly,,5193.1,96.9,5866,171324,3.42,1.87,,,,,,153.741269954259,2.53964013954445,,5290
Canada,214,9.19,,,,,5230,4790,4520,4700,4860,4940,4930,4195,4340,4490,4455,4515,5490,31,weekly,,5185.1,44.9,5910.9,176509.1,3.35,0.87,,,,,,154.918048512211,1.17677855795197,,5230
Canada,221,8.17,,,,,5245,4849,4515,4895,4950,4935,4950,4300,4255,4525,4390,4605,5395,32,weekly,,5207.1,37.9,5948.8,181716.2,3.27,0.73,,,,,,155.91136493418,0.993316421968364,,5245
Canada,228,11.53,,,,,5415,4855,4635,4885,4750,4960,5045,4425,4365,4390,4415,4480,5665,33,weekly,,5182.1,232.9,6181.7,186898.3,3.31,4.49,,,,,,162.01541228712,6.10404735294016,,5415
Canada,235,12.16,,,,,5415,4828,4600,4735,4900,4865,5040,4355,4400,4415,4395,4625,5570,34,weekly,,5192.1,222.9,6404.6,192090.4,3.33,4.29,,,,,,167.857370874369,5.8419585872493,,5415
Canada,242,7.09,,,,,5240,4893,4665,4820,4945,4935,5100,4310,4315,4440,4470,4665,5755,35,weekly,,5234.1,5.9,6410.5,197324.5,3.25,0.11,,,,,,168.012003246127,0.154632371757608,,5240
Canada,249,10.94,,,,,5445,4908,4600,4760,5040,5085,5055,4420,4290,4415,4505,4735,6040,36,weekly,,5276.1,168.9,6579.4,202600.6,3.25,3.2,,,,,,172.438682498645,4.42667925251865,,5445
Canada,256,7.86,,,,,5325,4937,4735,4905,5050,5030,4965,4440,4240,4455,4380,4575,5940,37,weekly,,5265.1,59.9,6639.3,207865.7,3.19,1.14,,,,,,174.008594205134,1.56991170648826,,5325
Canada,263,10.4,,,,,5465,4950,4785,4845,5000,5105,5015,4620,4510,4410,4470,4865,5935,38,weekly,,5297.1,167.9,6807.2,213162.8,3.19,3.17,,,,,,178.409064581083,4.40047037594956,,5465
Canada,270,12.91,,,,,5745,5088,4880,4970,5065,5165,5360,4470,4475,4615,4595,4880,6030,39,weekly,,5426.1,318.9,7126.1,218588.9,3.26,5.88,,,,,,186.767075318965,8.35801073788157,,5745
Canada,277,9.84,,,,,5705,5194,5025,5130,5145,5250,5420,4780,4580,4585,4835,4865,5980,40,weekly,,5523.1,181.9,7308,224112,3.26,3.29,,,,,,191.534469966881,4.76739464791677,,5705
Canada,284,10.93,,,,,5775,5206,5080,5195,5175,5295,5285,4755,4540,4630,4680,4800,6165,41,weekly,,5554.1,220.9,7528.9,229666.1,3.28,3.98,,,,,,197.324010800993,5.78954083411113,,5775
Canada,291,8.54,,,,,5730,5279,5045,5200,5180,5370,5600,4715,4670,4820,4670,5080,6140,42,weekly,,5645.1,84.9,7613.8,235311.2,3.24,1.5,,,,,,199.549144421708,2.22513362071541,,5730
Canada,298,9.15,,,,,5750,5268,5025,5235,5175,5405,5500,4695,4550,4710,4665,4930,6000,43,weekly,,5632.1,117.9,7731.7,240943.3,3.21,2.09,,,,,,202.639170969203,3.09002654749525,,5750
Canada,305,10.64,,,,,5905,5337,4955,5315,5440,5485,5490,4750,4675,4705,4835,4855,6090,44,weekly,,5710.1,194.9,7926.6,246653.4,3.21,3.41,,,,,,207.747281012518,5.10811004331489,,5905
Canada,312,17.87,,,,,6260,5311,5040,5115,5420,5420,5560,4610,4575,4810,4875,5055,6155,45,weekly,,5656.1,603.9,8530.5,252309.5,3.38,10.68,,,,,,223.574821572589,15.8275405600711,,6260
Canada,319,15.54,,,,,6140,5314,5050,5075,5415,5425,5605,4675,4665,4770,4875,5045,5935,46,weekly,,5678.1,461.9,8992.4,257987.6,3.49,8.13,,,,,,235.68070165985,12.1058800872609,,6140
Canada,326,15.04,,,,,6135,5333,4970,5295,5445,5400,5555,4715,4705,4685,4795,5155,6010,47,weekly,,5711.1,423.9,9416.3,263698.7,3.57,7.42,,,,,,246.790644437486,11.1099427776356,,6135
Canada,333,16.81,,,,,6310,5402,5175,5325,5455,5460,5595,4865,4705,4860,4900,5310,6135,48,weekly,,5732.1,577.9,9994.2,269430.8,3.71,10.08,,,,,,261.936754206761,15.1461097692749,,6310
Canada,340,19.63,,,,,6485,5421,5270,5165,5435,5555,5680,4705,4660,4975,4975,5280,5995,49,weekly,,5771.1,713.9,10708.1,275201.9,3.89,12.37,,,,,,280.647271189431,18.7105169826706,,6485
Canada,347,20.13,,,,,6565,5465,5035,5505,5655,5460,5670,4835,4780,4980,4965,5285,6170,50,weekly,,5877.1,687.9,11396,281079,4.05,11.7,,,,,,298.676357381306,18.0290861918743,,6565
Canada,354,15.54,,,,,6445,5578,5035,5765,5890,5605,5595,5140,4820,5450,5225,5560,6150,51,weekly,,5946.1,498.9,11894.9,287025.1,4.14,8.39,,,,,,311.751965901623,13.0756085203171,,6445
Canada,361,16.54,,,,,6650,5706,5225,5825,5995,5640,5845,5190,4940,5625,5365,5865,6095,52,weekly,,6037.1,612.9,12507.8,293062.2,4.27,10.15,,,,,,327.815386350815,16.0634204491929,,6650
Canada,368,18.73,,,,,6775,5706,,,,,,,,,,6235,,53,weekly,,6037.1,737.9,13245.7,299099.3,4.43,12.22,,,,,,347.154916371144,19.3395300203287,,6775
Canada,375,11.83,,,,,,,,,,,,,,,,,,1,weekly,,6528.5,256.5,13502.2,305627.8,4.42,3.93,,,,,,353.877493211115,6.72257683997059,,6785
Canada,382,11.07,,,,,,,,,,,,,,,,,,2,weekly,,6567.5,197.5,13699.7,312195.3,4.39,3.01,,,,,,359.053746333509,5.17625312239451,,6765
Canada,389,11.71,,,,,,,,,,,,,,,,,,3,weekly,,6526.5,218.5,13918.2,318721.8,4.37,3.35,,,,,,364.780385863855,5.72663953034532,,6745
Canada,396,12.84,,,,,,,,,,,,,,,,,,4,weekly,,6434.5,225.5,14143.7,325156.3,4.35,3.5,,,,,,370.690487530183,5.91010166632892,,6660
Canada,403,11.93,,,,,,,,,,,,,,,,,,5,weekly,,6221.5,243.5,14387.2,331377.8,4.34,3.91,,,,,,377.072348974756,6.38186144457247,,6465
Canada,410,6.07,,,,,,,,,,,,,,,,,,6,weekly,,6224.5,-129.5,14257.7,337602.3,4.22,-2.08,,,,,,373.678299459059,-3.39404951569665,,6095
Canada,417,5.58,,,,,,,,,,,,,,,,,,7,weekly,,6218.5,-163.5,14094.2,343820.8,4.1,-2.63,,,,,,369.393148140014,-4.28515131904558,,6055
Canada,424,4.57,,,,,,,,,,,,,,,,,,8,weekly,,6169.5,-199.5,13894.7,349990.3,3.97,-3.23,,,,,,364.164477264481,-5.22867087553268,,5970
Canada,431,6.24,,,,,,,,,,,,,,,,,,9,weekly,,6094.5,-104.5,13790.2,356084.8,3.87,-1.71,,,,,,361.425649663012,-2.7388276014695,,5990
Canada,438,2.85,,,,,,,,,,,,,,,,,,10,weekly,,6107.5,-327.5,13462.7,362192.3,3.72,-5.36,,,,,,352.842242586636,-8.58340707637571,,5780
Canada,445,1.9,,,,,,,,,,,,,,,,,,11,weekly,,6001.5,-371.5,13091.2,368193.8,3.56,-6.19,,,,,,343.10564494122,-9.7365976454155,,5630
Canada,452,4.4,,,,,,,,,,,,,,,,,,12,weekly,,5977.5,-232.5,12858.7,374171.3,3.44,-3.89,,,,,,337.012081138908,-6.09356380231252,,5745
Canada,459,3.86,,,,,,,,,,,,,,,,,,13,weekly,,5922.5,-247.5,12611.2,380093.8,3.32,-4.18,,,,,,330.525384188059,-6.48669695084882,,5675
Canada,466,8.92,,,,,,,,,,,,,,,,,,14,weekly,,5870.5,-20.5,12590.7,385964.3,3.26,-0.35,,,,,,329.988102218393,-0.537281969666266,,5850
Canada,473,6.88,,,,,,,,,,,,,,,,,,15,weekly,,5778.5,-48.5,12542.2,391742.8,3.2,-0.84,,,,,,328.716971704792,-1.27113051360068,,5730
Canada,480,8.83,,,,,,,,,,,,,,,,,,16,weekly,,5779.5,-24.5,12517.7,397522.3,3.15,-0.42,,,,,,328.074854228849,-0.64211747594261,,5755
Canada,487,13.45,,,,,,,,,,,,,,,,,,17,weekly,,5725.5,229.5,12747.2,403247.8,3.16,4.01,,,,,,334.089791401455,6.01493717260527,,5955
Canada,494,11.51,,,,,,,,,,,,,,,,,,18,weekly,,5744.5,155.5,12902.7,408992.3,3.15,2.71,,,,,,338.165271707948,4.07548030649289,,5900
Canada,501,12.2,,,,,,,,,,,,,,,,,,19,weekly,,5654.5,140.5,13043.2,414646.8,3.15,2.48,,,,,,341.847618865904,3.6823471579566,,5795
Canada,508,15.39,,,,,,,,,,,,,,,,,,20,weekly,,5534.5,290.5,13333.7,420181.3,3.17,5.25,,,,,,349.461297509224,7.61367864331952,,5825
Canada,515,6.53,,,,,,,,,,,,,,,,,,21,weekly,,5489.5,-124.5,13209.2,425670.8,3.1,-2.27,,,,,,346.198292376372,-3.26300513285122,,5365
Canada,522,13.82,,,,,,,,,,,,,,,,,,22,weekly,,5429.5,170.5,13379.7,431100.3,3.1,3.14,,,,,,350.666905831402,4.46861345502918,,5600
Canada,529,6.51,,,,,,,,,,,,,,,,,,23,weekly,,5380.5,-130.5,13249.2,436480.8,3.04,-2.43,,,,,,347.246647439136,-3.42025839226574,,5250
Canada,536,8.27,,,,,,,,,,,,,,,,,,24,weekly,,5372.5,-67.5,13181.7,441853.3,2.98,-1.26,,,,,,345.477548270723,-1.76909916841331,,5305
Canada,543,7.68,,,,,,,,,,,,,,,,,,25,weekly,,5328.5,-83.5,13098.2,447181.8,2.93,-1.57,,,,,,343.289107077204,-2.18844119351869,,5245
Canada,550,25.31,,,,,,,,,,,,,,,,,,26,weekly,,5360.5,754.5,13852.7,452542.3,3.06,14.08,,,,,,363.063704448579,19.7745973713755,,6115
Canada,557,9.17,,,,,,,,,,,,,,,,,,27,weekly,,5379.5,-24.5,13828.2,457921.8,3.02,-0.46,,,,,,362.421586972637,-0.64211747594261,,5355
Canada,564,9.25,,,,,,,,,,,,,,,,,,28,weekly,,5332.5,-27.5,13800.7,463254.3,2.98,-0.52,,,,,,361.700842866987,-0.720744105649868,,5305
Canada,571,11.31,,,,,,,,,,,,,,,,,,29,weekly,,5264.5,70.5,13871.2,468518.8,2.96,1.34,,,,,,363.548568665107,1.84772579812057,,5335
Canada,578,11.6,,,,,,,,,,,,,,,,,,30,weekly,,5306.5,138.5,14009.7,473825.3,2.96,2.61,,,,,,367.178498069926,3.62992940481843,,5445
Canada,585,14.61,,,,,,,,,,,,,,,,,,31,weekly,,5298.5,191.5,14201.2,479123.8,2.96,3.61,,,,,,372.197497932906,5.01899986297999,,5490
Canada,592,11.26,,,,,,,,,,,,,,,,,,32,weekly,,5320.5,74.5,14275.7,484444.3,2.95,1.4,,,,,,374.150059237303,1.95256130439692,,5395
Canada,599,16.68,,,,,,,,,,,,,,,,,,33,weekly,,5295.5,369.5,14645.2,489739.8,2.99,6.98,,,,,,383.83423912958,9.68417989227732,,5665
Canada,606,15.37,,,,,,,,,,,,,,,,,,34,weekly,,5305.5,264.5,14909.7,495045.3,3.01,4.99,,,,,,390.766486982103,6.93224785252328,,5570
Canada,613,17.62,,,,,,,,,,,,,,,,,,35,weekly,,5347.5,407.5,15317.2,500392.8,3.06,7.62,,,,,,401.446604184006,10.6801172019026,,5755
Canada,620,23.06,,,,,,,,,,,,,,,,,,36,weekly,,5389.5,650.5,15967.7,505782.3,3.16,12.07,,,,,,418.495478392197,17.0488742081905,,6040
Canada,627,20.32,,,,,,,,,,,,,,,,,,37,weekly,,5378.5,561.5,16529.2,511160.8,3.23,10.44,,,,,,433.211762585738,14.7162841935419,,5940
Canada,634,19.9,,,,,,,,,,,,,,,,,,38,weekly,,5410.5,524.5,17053.7,516571.3,3.3,9.69,,,,,,446.958318346224,13.7465557604857,,5935
Canada,641,18.51,,,,,,,,,,,,,,,,,,39,weekly,,5539.5,490.5,17544.2,522110.8,3.36,8.85,,,,,,459.813772303361,12.8554539571367,,6030
Canada,648,15.13,,,,,,,,,,,,,,,,,,40,weekly,,5636.5,343.5,17887.7,527747.3,3.39,6.09,,,,,,468.816521404842,9.00274910148108,,5980
Canada,655,18.42,,,,,,,,,,,,,,,,,,41,weekly,,5667.5,497.5,18385.2,533414.8,3.45,8.78,,,,,,481.855437497962,13.0389160931203,,6165
Canada,662,16.31,,,,,,,,,,,,,,,,,,42,weekly,,5758.5,381.5,18766.7,539173.3,3.48,6.62,,,,,,491.854123909069,9.99868641110636,,6140
Canada,669,13.9,,,,,,,,,,,,,,,,,,43,weekly,,5745.5,254.5,19021.2,544918.8,3.49,4.43,,,,,,498.524282995901,6.67015908683242,,6000
Canada,676,14.11,,,,,,,,,,,,,,,,,,44,weekly,,5823.5,266.5,19287.7,550742.3,3.5,4.58,,,,,,505.508948601563,6.98466560566145,,6090
Canada,683,15.89,,,,,,,,,,,,,,,,,,45,weekly,,5769.5,385.5,19673.2,556511.8,3.54,6.68,,,,,,515.612470518945,10.1035219173827,,6155
Canada,690,11.69,,,,,,,,,,,,,,,,,,46,weekly,,5791.5,143.5,19816.7,562303.3,3.52,2.48,,,,,,519.373444306609,3.76097378766386,,5935
Canada,697,12.69,,,,,,,,,,,,,,,,,,47,weekly,,5824.5,185.5,20002.2,568127.8,3.52,3.18,,,,,,524.235190910175,4.86174660356548,,6010
Canada,704,13.57,,,,,,,,,,,,,,,,,,48,weekly,,5845.5,289.5,20291.7,573973.3,3.54,4.95,,,,,,531.822660676925,7.58746976675043,,6135
Canada,711,10.59,,,,,,,,,,,,,,,,,,49,weekly,,5884.5,110.5,20402.2,579857.8,3.52,1.88,,,,,,534.718741537809,2.89608086088402,,5995
Canada,718,12.9,,,,,,,,,,,,,,,,,,50,weekly,,5990.5,179.5,20581.7,585848.3,3.51,3,,,,,,539.42323488196,4.70449334415096,,6170
Canada,725,10.25,,,,,,,,,,,,,,,,,,51,weekly,,6059.5,90.5,20672.2,591907.8,3.49,1.49,,,,,,541.795138211462,2.37190332950229,,6150
Canada,732,6.82,,,,,,,,,,,,,,,,,,52,weekly,,6150.5,-55.5,20616.7,598058.3,3.45,-0.9,,,,,,540.340545561878,-1.45459264958428,,6095
Canada,739,8.54,,,,,,,,,,,,,,,,,,1,weekly,,6641.9,-56.9,20559.8,604700.2,3.4,-0.86,,,,,,538.849260485097,-1.491285076781,,6585
Canada,746,18.62,,,,,,,,,,,,,,,,,,2,weekly,,6680.9,544.1,21103.9,611381.1,3.45,8.14,,,,,,553.109510226337,14.2602497412398,,7225
Canada,753,24.38,,,,,,,,,,,,,,,,,,3,weekly,,6639.9,870.1,21974,618021,3.56,13.1,,,,,,575.913853729099,22.8043435027618,,7510
Canada,760,22.92,,,,,,,,,,,,,,,,,,4,weekly,,6547.9,707.1,22681.1,624568.9,3.63,10.8,,,,,,594.446150351099,18.5322966220008,,7255
Canada,767,20.33,,,,,,,,,,,,,,,,,,5,weekly,,6334.9,615.1,23296.2,630903.8,3.69,9.71,,,,,,610.567230328744,16.1210799776449,,6950
Canada,774,14.95,,,,,,,,,,,,,,,,,,6,weekly,,6337.9,267.1,23563.3,637241.7,3.7,4.21,,,,,,617.567621260347,7.00039093160291,,6605
Canada,781,7.15,,,,,,,,,,,,,,,,,,7,weekly,,6331.9,-186.9,23376.4,643573.6,3.63,-2.95,,,,,,612.669182229585,-4.8984390307622,,6145
Canada,788,3.26,,,,,,,,,,,,,,,,,,8,weekly,,6282.9,-387.9,22988.5,649856.5,3.54,-6.17,,,,,,602.502759008436,-10.1664232211485,,5895
Canada,795,0.83,,,,,,,,,,,,,,,,,,9,weekly,,6207.9,-522.9,22465.6,656064.4,3.42,-8.42,,,,,,588.798137450461,-13.7046215579751,,5685
Canada,802,,,,,,,,,,,,,,,,,,,10,weekly,,6220.9,,,662285.3,,,,,,,,,,,
Canada,809,,,,,,,,,,,,,,,,,,,11,weekly,,6114.9,,,668400.2,,,,,,,,,,,
Canada,816,,,,,,,,,,,,,,,,,,,12,weekly,,6090.9,,,674491.1,,,,,,,,,,,
Canada,823,,,,,,,,,,,,,,,,,,,13,weekly,,6035.9,,,680527,,,,,,,,,,,
Canada,830,,,,,,,,,,,,,,,,,,,14,weekly,,5983.9,,,686510.9,,,,,,,,,,,
Canada,837,,,,,,,,,,,,,,,,,,,15,weekly,,5891.9,,,692402.8,,,,,,,,,,,
Canada,844,,,,,,,,,,,,,,,,,,,16,weekly,,5892.9,,,698295.7,,,,,,,,,,,
