Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Bermuda,850,,,,,,,,,,,,,,,,,,,4,monthly,,47.7,,,1320,,,,,,,,,,,
Bermuda,881,,,,,,,,,,,,,,,,,,,5,monthly,,48.5,,,1368.5,,,,,,,,,,,
Bolivia,30,9.47,,,,,4717,4308.8,4096,4499,4172,4255,4522,,,,,,9126,1,monthly,,4482,235,235,4482,5.24,5.24,,,,,,19.85982177,19.85982177,6620,4717
Bolivia,59,12.17,,,,,4364,3890.6,3584,4105,3757,4060,3947,,,,,,6733,2,monthly,,4063.8,300.2,535.2,8545.8,6.26,7.39,,,,,,45.22968771,25.36986594,,4364
Bolivia,90,9.17,,,,,4615,4227.2,4086,4182,4314,4189,4365,,,,,,5965,3,monthly,,4400.4,214.6,749.8,12946.2,5.79,4.88,,,,,,63.36550793,18.13582022,,4615
Bolivia,120,-25.15,,,,,3023,4038.8,3906,4027,4190,3997,4074,,,,,,5323,4,monthly,,4212,-1189,-439.2,17158.2,-2.56,-28.23,,,,,,-37.11673924,-100.4822472,,3023
Bolivia,151,0.96,,,,,4353,4311.4,4183,4441,4320,4354,4259,,,,,,8337,5,monthly,,4484.6,-131.6,-570.8,21642.8,-2.64,-2.93,,,,,,-48.23823944,-11.12150019,,4353
Bolivia,181,85.51,,,,,8223,4432.6,4217,4623,4321,4511,4491,,,,,,9942,6,monthly,,4605.8,3617.2,3046.4,26248.6,11.61,78.54,,,,,,257.4508981,305.6891375,,8223
Bolivia,212,256.27,,,,,15876,4456.2,4391,4323,4281,4643,4643,,,,,,7920,7,monthly,,4629.4,11246.6,14293,30878,46.29,242.94,,,,,,1207.899713,950.4488151,,15876
Bolivia,243,145.86,,,,,10637,4326.4,4178,4202,4160,4582,4510,,,,,,6378,8,monthly,,4499.6,6137.4,20430.4,35377.6,57.75,136.4,,,,,,1726.57065,518.6709368,,10637
Bolivia,273,26.68,,,,,5209,4111.8,4019,3965,4124,4193,4258,,,,,,5395,9,monthly,,4285,924,21354.4,39662.6,53.84,21.56,,,,,,1804.657779,78.08712901,,5209
Bolivia,304,17.42,,,,,4932,4200.2,4189,4126,4176,4189,4321,,,,,,5087,10,monthly,,4373.4,558.6,21913,44036,49.76,12.77,,,,,,1851.864998,47.2072189,,4932
Bolivia,334,14.66,,,,,4601,4012.8,3932,4069,3878,4191,3994,,,,,,5483,11,monthly,,4186,415,22328,48222,46.3,9.91,,,,,,1886.936598,35.07160015,,4601
Bolivia,365,10.71,,,,,4756,4296,4154,4205,4101,4406,4614,,,,,,10411,12,monthly,,4469.2,286.8,22614.8,52691.2,42.92,6.42,,,,,,1911.174032,24.23743355,,4756
Bolivia,396,111.8,,,,,,,,,,,,,,,,,,1,monthly,,4539.8,4586.2,27201,57231,47.53,101.02,,,,,,2298.753243,387.5792111,,9126
Bolivia,424,73.06,,,,,,,,,,,,,,,,,,2,monthly,,4121.6,2611.4,29812.4,61352.6,48.59,63.36,,,,,,2519.442343,220.6891003,,6733
Bolivia,455,41.11,,,,,,,,,,,,,,,,,,3,monthly,,4458.2,1506.8,31319.2,65810.8,47.59,33.8,,,,,,2646.78183,127.339487,,5965
Bolivia,485,31.8,,,,,,,,,,,,,,,,,,4,monthly,,4269.8,1053.2,32372.4,70080.6,46.19,24.67,,,,,,2735.787635,89.00580549,,5323
Bolivia,516,93.37,,,,,,,,,,,,,,,,,,5,monthly,,4542.4,3794.6,36167,74623,48.47,83.54,,,,,,3056.468826,320.6811902,,8337
Bolivia,546,124.29,,,,,,,,,,,,,,,,,,6,monthly,,4663.6,5278.4,41445.4,79286.6,52.27,113.18,,,,,,3502.545776,446.07695,,9942
Bolivia,577,77.73,,,,,,,,,,,,,,,,,,7,monthly,,4687.2,3232.8,44678.2,83973.8,53.2,68.97,,,,,,3775.749315,273.2035397,,7920
Bolivia,608,47.42,,,,,,,,,,,,,,,,,,8,monthly,,4557.4,1820.6,46498.8,88531.2,52.52,39.95,,,,,,3929.608003,153.8586873,,6378
Bolivia,638,31.21,,,,,,,,,,,,,,,,,,9,monthly,,4342.8,1052.2,47551,92874,51.2,24.23,,,,,,4018.529298,88.92129561,,5395
Bolivia,669,21.11,,,,,,,,,,,,,,,,,,10,monthly,,4431.2,655.8,48206.8,97305.2,49.54,14.8,,,,,,4073.950877,55.42157923,,5087
Bolivia,699,36.64,,,,,,,,,,,,,,,,,,11,monthly,,4243.8,1239.2,49446,101549,48.69,29.2,,,,,,4178.675521,104.7246431,,5483
Bolivia,730,142.34,,,,,,,,,,,,,,,,,,12,monthly,,4527,5884,55330,106076,52.16,129.98,,,,,,4675.931654,497.2561332,,10411
Bolivia,761,53.64,,,,,,,,,,,,,,,,,,1,monthly,,4597.5,2022.5,57352.5,110673.5,51.82,43.99,,,,,,4846.852886,170.9212321,,6620
Bolivia,789,,,,,,,,,,,,,,,,,,,2,monthly,,4179.3,,,114852.8,,,,,,,,,,,
Bolivia,820,,,,,,,,,,,,,,,,,,,3,monthly,,4515.9,,,119368.7,,,,,,,,,,,
Bolivia,850,,,,,,,,,,,,,,,,,,,4,monthly,,4327.5,,,123696.2,,,,,,,,,,,
Bolivia,881,,,,,,,,,,,,,,,,,,,5,monthly,,4600.1,,,128296.3,,,,,,,,,,,
Bosnia and Herzegovina,30,-18.99,,,,,2800,3456.4,4082,3539,3443,2774,3444,,,,,,3452,1,monthly,,3398.8,-598.8,-598.8,3398.8,-17.62,-17.62,,,,,,-183.4862948,-183.4862948,,2800
Bosnia and Herzegovina,59,-5.03,,,,,3203,3372.8,3464,3139,3372,3377,3512,,,,,,3454,2,monthly,,3315.2,-112.2,-711,6714,-10.59,-3.38,,,,,,-217.8669933,-34.38069852,,3203
Bosnia and Herzegovina,90,-13.25,,,,,2970,3423.8,3657,3360,3223,3640,3239,,,,,,4787,3,monthly,,3366.2,-396.2,-1107.2,10080.2,-10.98,-11.77,,,,,,-339.2719198,-121.4049265,,2970
Bosnia and Herzegovina,120,4.51,,,,,3207,3068.6,3257,2995,2783,3186,3122,,,,,,6051,4,monthly,,3011,196,-911.2,13091.2,-6.96,6.51,,,,,,-279.2129455,60.05897424,,3207
Bosnia and Herzegovina,151,-3.87,,,,,2938,3056.4,3059,2941,3078,2964,3240,,,,,,4223,5,monthly,,2998.8,-60.8,-972,16090,-6.04,-2.03,,,,,,-297.8434845,-18.63053895,,2938
Bosnia and Herzegovina,181,4.63,,,,,2953,2822.2,2831,2866,2899,2698,2817,,,,,,3276,6,monthly,,2764.6,188.4,-783.6,18854.6,-4.16,6.81,,,,,,-240.1133276,57.73015687,,2953
Bosnia and Herzegovina,212,6.96,,,,,3066,2866.6,3150,2732,2766,2716,2969,,,,,,3067,7,monthly,,2809,257,-526.6,21663.6,-2.43,9.15,,,,,,-161.3625298,78.75079785,,3066
Bosnia and Herzegovina,243,14.34,,,,,3329,2911.4,2823,2851,2975,3003,2905,,,,,,3019,8,monthly,,2853.8,475.2,-51.4,24517.4,-0.21,16.65,,,,,,-15.75015957,145.6123702,,3329
Bosnia and Herzegovina,273,26.83,,,,,3459,2727.2,2767,2725,2637,2824,2683,,,,,,3779,9,monthly,,2669.6,789.4,738,27187,2.71,29.57,,,,,,226.1404234,241.890583,,3459
Bosnia and Herzegovina,304,14.11,,,,,3506,3072.4,3015,3095,2958,3124,3170,,,,,,4125,10,monthly,,3014.8,491.2,1229.2,30201.8,4.07,16.29,,,,,,376.655567,150.5151436,,3506
Bosnia and Herzegovina,334,80.72,,,,,5410,2993.6,3001,2994,3115,2895,2963,,,,,,4615,11,monthly,,2936,2474,3703.2,33137.8,11.18,84.26,,,,,,1134.746905,758.0913381,,5410
Bosnia and Herzegovina,365,90.66,,,,,5962,3127,3044,3334,3087,3104,3066,,,,,,4655,12,monthly,,3069.4,2892.6,6595.8,36207.2,18.22,94.24,,,,,,2021.107052,886.3601473,,5962
Bosnia and Herzegovina,396,-0.13,,,,,,,,,,,,,,,,,,1,monthly,,3379.5,72.5,6668.3,39586.7,16.84,2.15,,,,,,2043.322744,22.215692,,3452
Bosnia and Herzegovina,424,2.41,,,,,,,,,,,,,,,,,,2,monthly,,3295.9,158.1,6826.4,42882.6,15.92,4.8,,,,,,2091.768274,48.44552973,,3454
Bosnia and Herzegovina,455,39.82,,,,,,,,,,,,,,,,,,3,monthly,,3346.9,1440.1,8266.5,46229.5,17.88,43.03,,,,,,2533.048523,441.280249,,4787
Bosnia and Herzegovina,485,97.19,,,,,,,,,,,,,,,,,,4,monthly,,2991.7,3059.3,11325.8,49221.2,23.01,102.26,,,,,,3470.489441,937.4409178,,6051
Bosnia and Herzegovina,516,38.17,,,,,,,,,,,,,,,,,,5,monthly,,2979.5,1243.5,12569.3,52200.7,24.08,41.74,,,,,,3851.526862,381.0374207,,4223
Bosnia and Herzegovina,546,16.08,,,,,,,,,,,,,,,,,,6,monthly,,2745.3,530.7,13100,54946,23.84,19.33,,,,,,4014.145727,162.6188654,,3276
Bosnia and Herzegovina,577,6.99,,,,,,,,,,,,,,,,,,7,monthly,,2789.7,277.3,13377.3,57735.7,23.17,9.94,,,,,,4099.116919,84.97119161,,3067
Bosnia and Herzegovina,608,3.7,,,,,,,,,,,,,,,,,,8,monthly,,2834.5,184.5,13561.8,60570.2,22.39,6.51,,,,,,4155.652024,56.53510585,,3019
Bosnia and Herzegovina,638,38.57,,,,,,,,,,,,,,,,,,9,monthly,,2650.3,1128.7,14690.5,63220.5,23.24,42.59,,,,,,4501.512046,345.8600215,,3779
Bosnia and Herzegovina,669,34.26,,,,,,,,,,,,,,,,,,10,monthly,,2995.5,1129.5,15820,66216,23.89,37.71,,,,,,4847.617206,346.1051602,,4125
Bosnia and Herzegovina,699,54.16,,,,,,,,,,,,,,,,,,11,monthly,,2916.7,1698.3,17518.3,69132.7,25.34,58.23,,,,,,5368.015961,520.3987548,,4615
Bosnia and Herzegovina,730,48.86,,,,,,,,,,,,,,,,,,12,monthly,,3050.1,1604.9,19123.2,72182.8,26.49,52.62,,,,,,5859.794776,491.7788151,,4655
Bosnia and Herzegovina,761,,,,,,,,,,,,,,,,,,,1,monthly,,3360.3,,,75543.1,,,,,,,,,,,
Bosnia and Herzegovina,789,,,,,,,,,,,,,,,,,,,2,monthly,,3276.7,,,78819.8,,,,,,,,,,,
Bosnia and Herzegovina,820,,,,,,,,,,,,,,,,,,,3,monthly,,3327.7,,,82147.5,,,,,,,,,,,
Bosnia and Herzegovina,850,,,,,,,,,,,,,,,,,,,4,monthly,,2972.5,,,85120,,,,,,,,,,,
Bosnia and Herzegovina,881,,,,,,,,,,,,,,,,,,,5,monthly,,2960.3,,,88080.3,,,,,,,,,,,
Brazil,30,5.78,,,,,113395,107200.8,106695,106199,105899,106838,110373,,,,,,151425,1,monthly,,111655.8,1739.2,1739.2,111655.8,1.56,1.56,,,,,,8.127351903,8.127351903,158191.2,113395
Brazil,59,10.1,,,,,106414,96648.6,90612,102818,97082,94994,97737,,,,,,136802,2,monthly,,101103.6,5310.4,7049.6,212759.4,3.31,5.25,,,,,,32.94306576,24.81571386,137349.8,106414
Brazil,90,10.89,,,,,120185,108378.6,102473,111631,108850,109390,109549,,,,,,209063,3,monthly,,112833.6,7351.4,14401,325593,4.42,6.52,,,,,,67.29645513,34.35338936,131668.2,120185
Brazil,120,16.05,,,,,125923,108504.6,105114,112127,107063,107849,110370,,,,,,196291,4,monthly,,112959.6,12963.4,27364.4,438552.6,6.24,11.48,,,,,,127.8749473,60.57849222,,125923
Brazil,151,35.75,,,,,156908,115587.2,114042,115315,114774,115068,118737,,,,,,182513,5,monthly,,120042.2,36865.8,64230.2,558594.8,11.5,30.71,,,,,,300.150321,172.2753736,,156908
Brazil,181,23.89,,,,,142885,115331.6,109240,117216,114324,116967,118911,,,,,,171677,6,monthly,,119786.6,23098.4,87328.6,678381.4,12.87,19.28,,,,,,408.0900779,107.9397569,,142885
Brazil,212,23.33,,,,,147571,119659.2,112975,118151,122610,119675,124885,,,,,,157911,7,monthly,,124114.2,23456.8,110785.4,802495.6,13.81,18.9,,,,,,517.7046525,109.6145746,,147571
Brazil,243,26.43,,,,,143383,113413,107510,111120,114698,115169,118568,,,,,,142697,8,monthly,,117868,25515,136300.4,920363.6,14.81,21.65,,,,,,636.9372788,119.2326264,,143383
Brazil,273,20.63,,,,,128972,106914,103152,102873,107336,108897,112312,,,,,,124695,9,monthly,,111369,17603,153903.4,1031732.6,14.92,15.81,,,,,,719.1968094,82.25953056,,128972
Brazil,304,20.58,,,,,130493,108218.4,104756,107472,109666,107666,111532,,,,,,120819,10,monthly,,112673.4,17819.6,171723,1144406,15.01,15.82,,,,,,802.4685205,83.27171112,,130493
Brazil,334,21.45,,,,,124326,102370.2,100873,99625,102390,103328,105635,,,,,,123255.1,11,monthly,,106825.2,17500.8,189223.8,1251231.2,15.12,16.38,,,,,,884.2504663,81.78194583,,124326
Brazil,365,30.25,,,,,141190,108400.4,106733,105227,107971,110878,111193,,,,,,126728.6,12,monthly,,112855.4,28334.6,217558.4,1364086.6,15.95,25.11,,,,,,1016.659198,132.4087312,,141190
Brazil,396,41.25,,,,,,,,,,,,,,,,,,1,monthly,,113140.8,38284.2,255842.6,1477227.4,17.32,33.84,,,,,,1195.562812,178.9036142,,151425
Brazil,424,41.55,,,,,,,,,,,,,,,,,,2,monthly,,102588.6,34213.4,290056,1579816,18.36,33.35,,,,,,1355.443413,159.8806012,,136802
Brazil,455,92.9,,,,,,,,,,,,,,,,,,3,monthly,,114318.6,94744.4,384800.4,1694134.6,22.71,82.88,,,,,,1798.187824,442.744411,,209063
Brazil,485,80.91,,,,,,,,,,,,,,,,,,4,monthly,,114444.6,81846.4,466646.8,1808579.2,25.8,71.52,,,,,,2180.65936,382.4715357,,196291
Brazil,516,57.9,,,,,,,,,,,,,,,,,,5,monthly,,121527.2,60985.8,527632.6,1930106.4,27.34,50.18,,,,,,2465.648468,284.9891086,,182513
Brazil,546,48.86,,,,,,,,,,,,,,,,,,6,monthly,,121271.6,50405.4,578038,2051378,28.18,41.56,,,,,,2701.19494,235.5464717,,171677
Brazil,577,31.97,,,,,,,,,,,,,,,,,,7,monthly,,125599.2,32311.8,610349.8,2176977.2,28.04,25.73,,,,,,2852.189287,150.9943475,,157911
Brazil,608,25.82,,,,,,,,,,,,,,,,,,8,monthly,,119353,23344,633693.8,2296330.2,27.6,19.56,,,,,,2961.276743,109.0874556,,142697
Brazil,638,16.63,,,,,,,,,,,,,,,,,,9,monthly,,112854,11841,645534.8,2409184.2,26.79,10.49,,,,,,3016.610215,55.33347165,,124695
Brazil,669,11.64,,,,,,,,,,,,,,,,,,10,monthly,,114158.4,6660.6,652195.4,2523342.6,25.85,5.83,,,,,,3047.735468,31.12525304,,120819
Brazil,699,20.4,,,,,,,,,,,,,,,,,,11,monthly,,108310.2,14944.9,667140.3,2631652.8,25.35,13.8,,,,,,3117.57359,69.83812181,,123255.1
Brazil,730,16.91,,,,,,,,,,,,,,,,,,12,monthly,,114340.4,12388.2,679528.5,2745993.2,24.75,10.83,,,,,,3175.464149,57.89055937,,126728.6
Brazil,761,47.57,,,,,,,,,,,,,,,,,,1,monthly,,114625.8,43565.4,723093.9,2860619,25.28,38.01,,,,,,3379.047024,203.5828752,,158191.2
Brazil,789,42.11,,,,,,,,,,,,,,,,,,2,monthly,,104073.6,33276.2,756370.1,2964692.6,25.51,31.97,,,,,,3534.548052,155.5010277,,137349.8
Brazil,820,21.49,,,,,,,,,,,,,,,,,,3,monthly,,115803.6,15864.6,772234.7,3080496.2,25.07,13.7,,,,,,3608.683969,74.13591709,,131668.2
Brazil,850,,,,,,,,,,,,,,,,,,,4,monthly,,115929.6,,,3196425.8,,,,,,,,,,,
Brazil,881,,,,,,,,,,,,,,,,,,,5,monthly,,123012.2,,,3319438,,,,,,,,,,,
Brunei,30,25.17,,,,,183,146.2,120,148,155,168,140,,,,,,,1,monthly,,156.2,26.8,26.8,156.2,17.16,17.16,,,,,,60.69775237,60.69775237,,183
Brunei,59,20.8,,,,,151,125,97,117,131,130,150,,,,,,,2,monthly,,135,16,42.8,291.2,14.7,11.85,,,,,,96.93521647,36.2374641,,151
Brunei,90,8.01,,,,,151,139.8,140,129,148,142,140,,,,,,,3,monthly,,149.8,1.2,44,441,9.98,0.8,,,,,,99.65302628,2.717809808,,151
Brunei,120,0.29,,,,,138,137.6,121,125,126,159,157,,,,,,,4,monthly,,147.6,-9.6,34.4,588.6,5.84,-6.5,,,,,,77.91054782,-21.74247846,,138
Brunei,151,-0.87,,,,,136,137.2,137,128,136,137,148,,,,,,,5,monthly,,147.2,-11.2,23.2,735.8,3.15,-7.61,,,,,,52.54432295,-25.36622487,,136
Brunei,181,55.03,,,,,182,117.4,125,127,105,99,131,,,,,,,6,monthly,,127.4,54.6,77.8,863.2,9.01,42.86,,,,,,176.2046692,123.6603462,,182
Brunei,212,0.86,,,,,140,138.8,134,111,173,124,152,,,,,,,7,monthly,,148.8,-8.8,69,1012,6.82,-5.91,,,,,,156.2740639,-19.93060526,,140
Brunei,243,0.41,,,,,148,147.4,131,165,166,139,136,,,,,,,8,monthly,,157.4,-9.4,59.6,1169.4,5.1,-5.97,,,,,,134.9845538,-21.28951016,,148
Brunei,273,-15.63,,,,,122,144.6,147,138,144,124,170,,,,,,,9,monthly,,154.6,-32.6,27,1324,2.04,-21.09,,,,,,61.15072067,-73.83383311,,122
Brunei,304,-11.45,,,,,133,150.2,142,166,151,160,132,,,,,,,10,monthly,,160.2,-27.2,-0.2,1484.2,-0.01,-16.98,,,,,,-0.452968301,-61.60368897,,133
Brunei,334,3.73,,,,,128,123.4,115,129,139,98,136,,,,,,,11,monthly,,133.4,-5.4,-5.6,1617.6,-0.35,-4.05,,,,,,-12.68311244,-12.23014413,,128
Brunei,365,-0.85,,,,,140,141.2,138,149,122,132,165,,,,,,,12,monthly,,151.2,-11.2,-16.8,1768.8,-0.95,-7.41,,,,,,-38.04933731,-25.36622487,,140
Brunei,396,,,,,,,,,,,,,,,,,,,1,monthly,,159.5,,,1928.3,,,,,,,,,,,
Brunei,424,,,,,,,,,,,,,,,,,,,2,monthly,,138.3,,,2066.6,,,,,,,,,,,
Brunei,455,,,,,,,,,,,,,,,,,,,3,monthly,,153.1,,,2219.7,,,,,,,,,,,
Brunei,485,,,,,,,,,,,,,,,,,,,4,monthly,,150.9,,,2370.6,,,,,,,,,,,
Brunei,516,,,,,,,,,,,,,,,,,,,5,monthly,,150.5,,,2521.1,,,,,,,,,,,
Brunei,546,,,,,,,,,,,,,,,,,,,6,monthly,,130.7,,,2651.8,,,,,,,,,,,
Brunei,577,,,,,,,,,,,,,,,,,,,7,monthly,,152.1,,,2803.9,,,,,,,,,,,
Brunei,608,,,,,,,,,,,,,,,,,,,8,monthly,,160.7,,,2964.6,,,,,,,,,,,
Brunei,638,,,,,,,,,,,,,,,,,,,9,monthly,,157.9,,,3122.5,,,,,,,,,,,
Brunei,669,,,,,,,,,,,,,,,,,,,10,monthly,,163.5,,,3286,,,,,,,,,,,
Brunei,699,,,,,,,,,,,,,,,,,,,11,monthly,,136.7,,,3422.7,,,,,,,,,,,
Brunei,730,,,,,,,,,,,,,,,,,,,12,monthly,,154.5,,,3577.2,,,,,,,,,,,
Brunei,761,,,,,,,,,,,,,,,,,,,1,monthly,,162.9,,,3740.1,,,,,,,,,,,
Brunei,789,,,,,,,,,,,,,,,,,,,2,monthly,,141.7,,,3881.8,,,,,,,,,,,
Brunei,820,,,,,,,,,,,,,,,,,,,3,monthly,,156.5,,,4038.3,,,,,,,,,,,
Brunei,850,,,,,,,,,,,,,,,,,,,4,monthly,,154.3,,,4192.6,,,,,,,,,,,
Brunei,881,,,,,,,,,,,,,,,,,,,5,monthly,,153.9,,,4346.5,,,,,,,,,,,
Bulgaria,4,-18.32,-21.83,-14.72,-20.54,-15.69,2111,2584.6,2502,2445,3169,2274,2533,2262,2422,2419,2074,2302,2628,1,weekly,-21.88,2564.7,-453.7,-453.7,2564.7,-17.69,-17.69,-11.5,-19.05,-17.21,-15.93,-19.16,-65.78551486,-65.78551486,3120,2111
Bulgaria,11,-11.47,-11.42,-3.57,-17.68,-11.13,2279,2574.4,2511,2281,3222,2166,2692,2041,2397,2355,2182,2246,2489,2,weekly,25,2554.5,-275.5,-729.2,5119.2,-14.24,-10.78,48.15,-8.09,-6.38,-12.92,-14.69,-105.7324167,-39.9469018,3110,2279
Bulgaria,18,-13.59,-16.76,-7.76,-20.97,-5.57,2185,2528.6,2423,2276,2814,2374,2756,2276,2267,2354,2230,2317,2525,3,weekly,-36.51,2508.7,-323.7,-1052.9,7627.9,-13.8,-12.9,-27.93,-13.66,-10.62,-16.52,-9.59,-152.6682138,-46.93579714,3230,2185
Bulgaria,25,-4.59,-5.84,1.48,-16.5,6.58,2393,2508.2,2339,2367,2627,2360,2848,2432,2261,2364,2120,2411,2464,4,weekly,-10.45,2488.3,-95.3,-1148.2,10116.2,-11.35,-3.83,0.84,-2.32,-1.54,-11.58,1.99,-166.4865069,-13.81829307,3428,2393
Bulgaria,32,-0.89,-9.3,1.06,-2.91,7.18,2439,2460.8,2338,2304,2525,2564,2573,2516,2356,2602,2180,2456,2388,5,weekly,-27.54,2440.9,-1.9,-1150.1,12557.1,-9.16,-0.08,-18.7,-5.69,-1.99,2.87,2.55,-166.7620027,-0.275495874,3582,2439
Bulgaria,39,1.56,2.51,6.46,-9.31,9.64,2350,2313.8,2296,2225,2347,2456,2245,2458,2387,2892,2111,2506,2371,6,weekly,63.04,2293.9,56.1,-1094,14851,-7.37,2.45,94.81,6.86,2.99,-3.6,4.68,-158.6276246,8.134378188,3583,2350
Bulgaria,46,0.67,7.56,0.12,-1.3,-1.38,2310,2294.6,2341,2100,2352,2380,2300,2323,2318,2886,2186,2442,2494,7,weekly,-15.09,2274.7,35.3,-1058.7,17125.7,-6.18,1.55,-1.1,12.17,-3.09,5.06,-5.92,-153.5092012,5.118423352,3385,2310
Bulgaria,53,-5.58,-2.62,-0.15,-11.96,-4.55,2161,2288.6,2538,2095,2312,2234,2264,2163,2252,2587,2259,2281,2589,8,weekly,-27.08,2268.7,-107.7,-1166.4,19394.4,-6.01,-4.75,-13.58,1.34,-3.32,-6.11,-9.03,-169.1254673,-15.61626615,2963,2161
Bulgaria,60,-4.27,-8.66,3.2,-11.63,2.73,2183,2280.4,2559,1959,2138,2471,2275,2089,2240,2374,2181,2114,2755,9,weekly,7.14,2260.5,-77.5,-1243.9,21654.9,-5.74,-3.43,23.71,-4.89,-0.19,-6.11,-2.3,-180.3627991,-11.23733172,2656,2183
Bulgaria,67,-9.64,-15.08,1.44,-14.23,-8.21,2049,2267.6,2472,2088,2230,2382,2166,2246,2298,2326,2176,2098,3020,10,weekly,-45.31,2247.7,-198.7,-1442.6,23902.6,-6.04,-8.84,-38.05,-11.46,-1.89,-8.75,-12.6,-209.1738676,-28.81106855,2571,2049
Bulgaria,74,-5.85,-3.52,-0.93,-14.42,-0.85,2075,2204,2441,2100,2117,2239,2123,2180,2267,2334,2228,2187,3391,11,weekly,-3.23,2184.1,-109.1,-1551.7,26086.7,-5.95,-5,10.09,0.74,-4.24,-8.75,-5.72,-224.9931307,-15.81926311,2378,2075
Bulgaria,81,-5.46,-7.88,-1.26,-12.49,1.98,2044,2162,2363,2020,2115,2164,2148,2190,2240,2251,2198,2123,3686,12,weekly,-5.66,2142.1,-98.1,-1649.8,28228.8,-5.84,-4.58,9.89,-3.8,-4.57,-6.49,-3.16,-239.2174177,-14.22428699,2432,2044
Bulgaria,88,-2.88,-9.51,2.97,-5.77,2.13,2082,2143.8,2377,2106,2098,2057,2081,2090,2023,2172,2166,2123,4044,13,weekly,-46.15,2123.9,-41.9,-1691.7,30352.7,-5.57,-1.97,-39.13,-5.51,-0.61,0.81,-2.93,-245.2928267,-6.075409021,2321,2082
Bulgaria,95,-4.24,4.02,0.43,-11.88,-3.9,2041,2131.4,2266,2123,2079,2075,2114,2065,2167,2207,2181,2083,3787,14,weekly,-52.83,2111.5,-70.5,-1762.2,32464.2,-5.43,-3.34,-45.05,8.78,-3.09,-5.86,-8.72,-255.5151737,-10.22234692,2219,2041
Bulgaria,102,-2.15,1.73,9.11,-10.3,-3.56,2030,2074.6,2268,1927,2025,2061,2092,2139,2103,2109,2064,1982,3738,15,weekly,-64.91,2054.7,-24.7,-1786.9,34518.9,-5.18,-1.2,-59.6,6.35,5.23,-3.81,-8.55,-259.09662,-3.581446368,2069,2030
Bulgaria,109,-2.04,8.31,-3.97,-7.08,-1.72,2024,2066.2,2243,1945,2116,1991,2036,2114,2066,2050,1962,2066,3437,16,weekly,-27.42,2046.3,-22.3,-1809.2,36565.2,-4.95,-1.09,-17.43,13.25,-7.33,-0.32,-6.91,-262.3300716,-3.233451579,1962,2024
Bulgaria,116,-3.51,0.77,0.42,-12.92,1.01,1981,2053,2138,1964,2036,2076,2051,2099,2069,1991,1971,2035,3139,17,weekly,18.64,2033.1,-52.1,-1861.3,38598.3,-4.82,-2.56,35.92,5.49,-3.02,-6.51,-4.39,-269.8844585,-7.554386873,1909,1981
Bulgaria,123,-6.06,-3.65,2.46,-17.76,-0.12,1891,2013,2163,2036,1952,1934,1980,2117,1972,2062,2057,1970,2801,18,weekly,-6.78,1993.1,-102.1,-1963.4,40591.4,-4.84,-5.12,6.8,0.89,-1.29,-11.74,-5.55,-284.6887368,-14.80427831,,1891
Bulgaria,130,-5.74,-7.39,4.69,-11.58,-5.85,1913,2029.4,2113,2044,1983,1887,2120,2095,1997,1999,1888,2037,2552,19,weekly,-21.57,2009.5,-96.5,-2059.9,42600.9,-4.84,-4.8,-8.05,-3.09,0.9,-5.04,-10.83,-298.6810273,-13.99229047,,1913
Bulgaria,137,5.91,-1.15,12.4,4.27,8.45,2087,1970.6,1987,1989,1977,1920,1980,1986,2051,1855,1873,1969,2362,20,weekly,-23.08,1950.7,136.3,-1923.6,44551.6,-4.32,6.99,-10.11,3.64,8.29,12.34,2.58,-278.9178232,19.76320405,,2087
Bulgaria,144,-3.81,-7.56,1.21,-7.17,-0.55,1898,1973.2,1984,2006,1981,1897,1998,2155,2029,1906,1880,2015,2184,21,weekly,-16.67,1953.3,-55.3,-1978.9,46504.9,-4.26,-2.83,-3.23,-3.31,-2.5,0.07,-6.06,-286.9362031,-8.018379925,,1898
Bulgaria,151,-7.92,-8.91,12.61,-11.03,-21.54,1799,1953.8,1839,1991,2055,1917,1967,1987,1949,1969,1747,1988,2098,22,weekly,-10.71,1933.9,-134.9,-2113.8,48438.8,-4.36,-6.98,3.09,-4.57,8.4,-3.97,-25.77,-306.4964102,-19.56020709,,1799
Bulgaria,158,0.14,-8.56,-0.18,0.87,5.77,1922,1919.4,1972,1784,1958,1951,1932,2097,1917,1948,1761,1954,2054,23,weekly,63.64,1899.5,22.5,-2091.3,50338.3,-4.15,1.18,89.47,-4.23,-3.85,9.01,-0.35,-303.2339591,3.262451145,,1922
