Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
France,914,0.68,-11.84,6.57,-5.79,7.35,,,,,,,,,,,,,,26,weekly,-13.87,10876.5,-419.5,90579.6,1543609.4,5.87,-3.86,-8.46,-4.43,-11.21,5.54,-4.9,1343.47245706149,-6.22200468689745,,10457
France,921,6.47,-6.73,9,-1.63,15.28,,,,,,,,,,,,,,27,weekly,2.96,11236.9,205.1,90784.7,1554846.3,5.84,1.83,8.97,0.86,-8.73,9.76,2.54,1346.51449081902,3.04203375752722,,11442
France,928,22.09,-1.57,22.6,18.61,34.05,,,,,,,,,,,,,,28,weekly,-7.35,10708.9,1767.1,92551.8,1565555.2,5.91,16.5,-1.76,6.65,2.38,33.4,18.36,1372.72403666459,26.2095458455697,,12476
France,935,24.55,-1.52,28.12,18.69,37.43,,,,,,,,,,,,,,29,weekly,-3.17,10934.9,2074.1,94625.9,1576490.1,6,18.97,2.52,6.61,6.85,33.02,21.81,1403.48699237638,30.7629557117855,,13009
France,942,11.36,-6.82,21,4.46,18.86,,,,,,,,,,,,,,30,weekly,-3.44,10926.9,695.1,95321,1587417,6,6.36,2.65,1.14,0.89,17.22,5.56,1413.79668357509,10.3096911987185,,11622
France,949,16.8,-4.31,22.02,8.09,28.34,,,,,,,,,,,,,,31,weekly,1.47,10646.9,1216.1,96537.1,1598063.9,6.04,11.42,7.47,3.92,1.28,21.52,13.43,1431.83382278781,18.0371392127199,,11863
France,956,16.72,-4.55,20.46,11.43,27.2,,,,,,,,,,,,,,32,weekly,-15.84,10748.9,1225.1,97762.2,1608812.8,6.08,11.4,-11.02,3.61,0.14,25.22,12.61,1450.00444958619,18.1706267983744,,11974
France,963,11.93,-5.86,18.45,9.06,18.44,,,,,,,,,,,,,,33,weekly,-12.53,10513.3,705.7,98467.9,1619326.1,6.08,6.71,-7.04,2.52,-2.05,23.01,4.72,1460.4713594969,10.4669099107116,,11219
France,970,6.81,-5.1,9.72,2.51,12.95,,,,,,,,,,,,,,34,weekly,-16.66,10786.3,210.7,98678.6,1630112.4,6.05,1.95,-12.02,3.18,-8.9,15.35,0.26,1463.59645219661,3.12509269971226,,10997
France,977,5.91,-2.25,6.07,2.47,11.09,,,,,,,,,,,,,,35,weekly,-13.77,10772.5,117.5,98796.1,1640884.9,6.02,1.09,-7.95,6.3,-11.83,15.04,-1.52,1465.3392067871,1.74275459048975,,10890
France,984,4.1,-12.93,11.57,2.4,9.06,,,,,,,,,,,,,,36,weekly,3.15,10568.7,-76.7,98719.4,1651453.6,5.98,-0.73,9.82,-5.3,-7.39,15.44,-3.6,1464.20159591825,-1.13761086885586,,10492
France,991,-2.36,-18.62,7.57,-6.17,2.07,,,,,,,,,,,,,,37,weekly,18.84,10846.5,-734.5,97984.9,1662300.1,5.89,-6.77,26.82,-11.54,-10.46,5.38,-9.37,1453.30752573344,-10.8940701848061,,10112
France,998,,,,,,,,,,,,,,,,,,,38,weekly,,11104.9,,,1673405,,,,,,,,,,,
France,1005,,,,,,,,,,,,,,,,,,,39,weekly,,11118.7,,,1684523.7,,,,,,,,,,,
France,1012,,,,,,,,,,,,,,,,,,,40,weekly,,11364.7,,,1695888.4,,,,,,,,,,,
French Guiana,4,7.14,,,,,21,19.6,14,18,19,18,29,,,,,,21,1,weekly,,22,-1,-1,22,-4.55,-4.55,,,,,,,,27,21
French Guiana,11,-31.03,,,,,12,17.4,17,18,15,21,16,,,,,,25,2,weekly,,19.8,-7.8,-8.8,41.8,-21.05,-39.39,,,,,,,,27,12
French Guiana,18,-15.84,,,,,17,20.2,18,14,20,26,23,,,,,,18,3,weekly,,22.6,-5.6,-14.4,64.4,-22.36,-24.78,,,,,,,,39,17
French Guiana,25,3.96,,,,,21,20.2,26,21,23,10,21,,,,,,22,4,weekly,,22.6,-1.6,-16,87,-18.39,-7.08,,,,,,,,36,21
French Guiana,32,11.11,,,,,18,16.2,14,9,15,22,21,,,,,,22,5,weekly,,18.6,-0.6,-16.6,105.6,-15.72,-3.23,,,,,,,,23,18
French Guiana,39,-37.5,,,,,10,16,17,11,18,19,15,,,,,,20,6,weekly,,18.4,-8.4,-25,124,-20.16,-45.65,,,,,,,,21,10
French Guiana,46,-14.77,,,,,15,17.6,11,13,22,15,27,,,,,,21,7,weekly,,20,-5,-30,144,-20.83,-25,,,,,,,,28,15
French Guiana,53,10.39,,,,,17,15.4,17,6,17,25,12,,,,,,22,8,weekly,,17.8,-0.8,-30.8,161.8,-19.04,-4.49,,,,,,,,21,17
French Guiana,60,-12.5,,,,,14,16,12,10,17,18,23,,,,,,18,9,weekly,,18.4,-4.4,-35.2,180.2,-19.53,-23.91,,,,,,,,23,14
French Guiana,67,5.26,,,,,16,15.2,12,15,17,11,21,,,,,,24,10,weekly,,17.6,-1.6,-36.8,197.8,-18.6,-9.09,,,,,,,,20,16
French Guiana,74,66.67,,,,,23,13.8,15,7,15,12,20,,,,,,29,11,weekly,,16.2,6.8,-30,214,-14.02,41.98,,,,,,,,22,23
French Guiana,81,-30.23,,,,,12,17.2,11,12,24,17,22,,,,,,30,12,weekly,,19.6,-7.6,-37.6,233.6,-16.1,-38.78,,,,,,,,11,12
French Guiana,88,49.35,,,,,23,15.4,10,12,14,19,22,,,,,,26,13,weekly,,17.8,5.2,-32.4,251.4,-12.89,29.21,,,,,,,,14,23
French Guiana,95,-38.14,,,,,12,19.4,21,12,24,17,23,,,,,,20,14,weekly,,21.8,-9.8,-42.2,273.2,-15.45,-44.95,,,,,,,,18,12
French Guiana,102,-36.17,,,,,12,18.8,19,18,17,23,17,,,,,,14,15,weekly,,21.2,-9.2,-51.4,294.4,-17.46,-43.4,,,,,,,,30,12
French Guiana,109,-67.29,,,,,7,21.4,20,22,23,16,26,,,,,,18,16,weekly,,23.8,-16.8,-68.2,318.2,-21.43,-70.59,,,,,,,,21,7
French Guiana,116,-14.89,,,,,16,18.8,17,22,16,21,18,,,,,,13,17,weekly,,21.2,-5.2,-73.4,339.4,-21.63,-24.53,,,,,,,,19,16
French Guiana,123,-51.09,,,,,9,18.4,18,20,7,25,22,,,,,,20,18,weekly,,20.8,-11.8,-85.2,360.2,-23.65,-56.73,,,,,,,,22,9
French Guiana,130,-5.06,,,,,15,15.8,10,14,23,14,18,,,,,,18,19,weekly,,18.2,-3.2,-88.4,378.4,-23.36,-17.58,,,,,,,,20,15
French Guiana,137,14.29,,,,,16,14,15,9,19,17,10,,,,,,24,20,weekly,,16.4,-0.4,-88.8,394.8,-22.49,-2.44,,,,,,,,20,16
French Guiana,144,-32.99,,,,,13,19.4,18,23,27,14,15,,,,,,24,21,weekly,,21.8,-8.8,-97.6,416.6,-23.43,-40.37,,,,,,,,19,13
French Guiana,151,-26.14,,,,,13,17.6,10,24,20,11,23,,,,,,25,22,weekly,,20,-7,-104.6,436.6,-23.96,-35,,,,,,,,18,13
French Guiana,158,25,,,,,20,16,13,20,21,10,16,,,,,,30,23,weekly,,18.4,1.6,-103,455,-22.64,8.7,,,,,,,,18,20
French Guiana,165,13.33,,,,,17,15,11,14,17,11,22,,,,,,32,24,weekly,,17.4,-0.4,-103.4,472.4,-21.89,-2.3,,,,,,,,25,17
French Guiana,172,100,,,,,32,16,9,20,14,16,21,,,,,,35,25,weekly,,18.4,13.6,-89.8,490.8,-18.3,73.91,,,,,,,,20,32
French Guiana,179,43.68,,,,,25,17.4,15,19,21,18,14,,,,,,21,26,weekly,,19.8,5.2,-84.6,510.6,-16.57,26.26,,,,,,,,25,25
French Guiana,186,31.58,,,,,25,19,21,19,20,16,19,,,,,,35,27,weekly,,21.4,3.6,-81,532,-15.23,16.82,,,,,,,,23,25
French Guiana,193,42.86,,,,,24,16.8,20,17,13,18,16,,,,,,32,28,weekly,,19.2,4.8,-76.2,551.2,-13.82,25,,,,,,,,14,24
French Guiana,200,54.21,,,,,33,21.4,12,25,25,18,27,,,,,,31,29,weekly,,23.8,9.2,-67,575,-11.65,38.66,,,,,,,,21,33
French Guiana,207,23.6,,,,,22,17.8,16,16,15,13,29,,,,,,31,30,weekly,,20.2,1.8,-65.2,595.2,-10.95,8.91,,,,,,,,22,22
French Guiana,214,10,,,,,22,20,17,20,24,16,23,,,,,,37,31,weekly,,22.4,-0.4,-65.6,617.6,-10.62,-1.79,,,,,,,,20,22
French Guiana,221,6.74,,,,,19,17.8,22,15,21,13,18,,,,,,24,32,weekly,,20.2,-1.2,-66.8,637.8,-10.47,-5.94,,,,,,,,26,19
French Guiana,228,-23.08,,,,,14,18.2,21,20,15,22,13,,,,,,34,33,weekly,,20.6,-6.6,-73.4,658.4,-11.15,-32.04,,,,,,,,23,14
French Guiana,235,45.57,,,,,23,15.8,12,20,15,13,19,,,,,,39,34,weekly,,18.2,4.8,-68.6,676.6,-10.14,26.37,,,,,,,,16,23
French Guiana,242,42.86,,,,,24,16.8,9,19,15,16,25,,,,,,32,35,weekly,,19.2,4.8,-63.8,695.8,-9.17,25,,,,,,,,16,24
French Guiana,249,6.67,,,,,16,15,19,10,13,21,12,,,,,,28,36,weekly,,17.4,-1.4,-65.2,713.2,-9.14,-8.05,,,,,,,,15,16
French Guiana,256,-45.05,,,,,10,18.2,20,20,18,19,14,,,,,,38,37,weekly,,20.6,-10.6,-75.8,733.8,-10.33,-51.46,,,,,,,,14,10
French Guiana,263,27.91,,,,,22,17.2,6,31,12,20,17,,,,,,44,38,weekly,,19.6,2.4,-73.4,753.4,-9.74,12.24,,,,,,,,,22
French Guiana,270,1.27,,,,,16,15.8,19,17,15,12,16,,,,,,40,39,weekly,,18.2,-2.2,-75.6,771.6,-9.8,-12.09,,,,,,,,,16
French Guiana,277,15.85,,,,,19,16.4,14,21,15,9,23,,,,,,34,40,weekly,,18.8,0.2,-75.4,790.4,-9.54,1.06,,,,,,,,,19
French Guiana,284,39.71,,,,,19,13.6,12,11,21,11,13,,,,,,28,41,weekly,,16,3,-72.4,806.4,-8.98,18.75,,,,,,,,,19
French Guiana,291,57.53,,,,,23,14.6,11,14,13,22,13,,,,,,26,42,weekly,,17,6,-66.4,823.4,-8.06,35.29,,,,,,,,,23
French Guiana,298,1.12,,,,,18,17.8,12,25,23,11,18,,,,,,36,43,weekly,,20.2,-2.2,-68.6,843.6,-8.13,-10.89,,,,,,,,,18
French Guiana,305,80.56,,,,,26,14.4,15,13,11,12,21,,,,,,29,44,weekly,,16.8,9.2,-59.4,860.4,-6.9,54.76,,,,,,,,,26
French Guiana,312,1.19,,,,,17,16.8,18,18,13,20,15,,,,,,26,45,weekly,,19.2,-2.2,-61.6,879.6,-7,-11.46,,,,,,,,,17
French Guiana,319,-44.44,,,,,11,19.8,16,18,26,15,24,,,,,,19,46,weekly,,22.2,-11.2,-72.8,901.8,-8.07,-50.45,,,,,,,,,11
French Guiana,326,54.41,,,,,21,13.6,14,17,8,15,14,,,,,,20,47,weekly,,16,5,-67.8,917.8,-7.39,31.25,,,,,,,,,21
French Guiana,333,16.28,,,,,20,17.2,20,16,9,19,22,,,,,,13,48,weekly,,19.6,0.4,-67.4,937.4,-7.19,2.04,,,,,,,,,20
French Guiana,340,31.25,,,,,21,16,15,17,14,13,21,,,,,,22,49,weekly,,18.4,2.6,-64.8,955.8,-6.78,14.13,,,,,,,,,21
French Guiana,347,-18.37,,,,,16,19.6,17,17,16,25,23,,,,,,18,50,weekly,,22,-6,-70.8,977.8,-7.24,-27.27,,,,,,,,,16
French Guiana,354,-11.11,,,,,16,18,16,20,16,19,19,,,,,,22,51,weekly,,20.4,-4.4,-75.2,998.2,-7.53,-21.57,,,,,,,,,16
French Guiana,361,29.87,,,,,20,15.4,15,13,19,13,17,,,,,,22,52,weekly,,17.8,2.2,-73,1016,-7.19,12.36,,,,,,,,,20
French Guiana,368,-2.6,,,,,15,15.4,,,,,,,,,,,,53,weekly,,17.8,-2.8,-75.8,1033.8,-7.33,-15.73,,,,,,,,,15
French Guiana,375,7.14,,,,,,,,,,,,,,,,,,1,weekly,,22.8,-1.8,-77.6,1056.6,-7.34,-7.89,,,,,,,,,21
French Guiana,382,43.68,,,,,,,,,,,,,,,,,,2,weekly,,20.6,4.4,-73.2,1077.2,-6.8,21.36,,,,,,,,,25
French Guiana,389,-10.89,,,,,,,,,,,,,,,,,,3,weekly,,23.4,-5.4,-78.6,1100.6,-7.14,-23.08,,,,,,,,,18
French Guiana,396,8.91,,,,,,,,,,,,,,,,,,4,weekly,,23.4,-1.4,-80,1124,-7.12,-5.98,,,,,,,,,22
French Guiana,403,35.8,,,,,,,,,,,,,,,,,,5,weekly,,19.4,2.6,-77.4,1143.4,-6.77,13.4,,,,,,,,,22
French Guiana,410,25,,,,,,,,,,,,,,,,,,6,weekly,,19.2,0.8,-76.6,1162.6,-6.59,4.17,,,,,,,,,20
French Guiana,417,19.32,,,,,,,,,,,,,,,,,,7,weekly,,20.8,0.2,-76.4,1183.4,-6.46,0.96,,,,,,,,,21
French Guiana,424,42.86,,,,,,,,,,,,,,,,,,8,weekly,,18.6,3.4,-73,1202,-6.07,18.28,,,,,,,,,22
French Guiana,431,12.5,,,,,,,,,,,,,,,,,,9,weekly,,19.2,-1.2,-74.2,1221.2,-6.08,-6.25,,,,,,,,,18
French Guiana,438,57.89,,,,,,,,,,,,,,,,,,10,weekly,,18.4,5.6,-68.6,1239.6,-5.53,30.43,,,,,,,,,24
French Guiana,445,110.14,,,,,,,,,,,,,,,,,,11,weekly,,17,12,-56.6,1256.6,-4.5,70.59,,,,,,,,,29
French Guiana,452,74.42,,,,,,,,,,,,,,,,,,12,weekly,,20.4,9.6,-47,1277,-3.68,47.06,,,,,,,,,30
French Guiana,459,68.83,,,,,,,,,,,,,,,,,,13,weekly,,18.6,7.4,-39.6,1295.6,-3.06,39.78,,,,,,,,,26
French Guiana,466,3.09,,,,,,,,,,,,,,,,,,14,weekly,,22.6,-2.6,-42.2,1318.2,-3.2,-11.5,,,,,,,,,20
French Guiana,473,-25.53,,,,,,,,,,,,,,,,,,15,weekly,,22,-8,-50.2,1340.2,-3.75,-36.36,,,,,,,,,14
French Guiana,480,-15.89,,,,,,,,,,,,,,,,,,16,weekly,,24.6,-6.6,-56.8,1364.8,-4.16,-26.83,,,,,,,,,18
French Guiana,487,-30.85,,,,,,,,,,,,,,,,,,17,weekly,,22,-9,-65.8,1386.8,-4.74,-40.91,,,,,,,,,13
French Guiana,494,8.7,,,,,,,,,,,,,,,,,,18,weekly,,21.6,-1.6,-67.4,1408.4,-4.79,-7.41,,,,,,,,,20
French Guiana,501,13.92,,,,,,,,,,,,,,,,,,19,weekly,,19,-1,-68.4,1427.4,-4.79,-5.26,,,,,,,,,18
French Guiana,508,71.43,,,,,,,,,,,,,,,,,,20,weekly,,17.2,6.8,-61.6,1444.6,-4.26,39.53,,,,,,,,,24
French Guiana,515,23.71,,,,,,,,,,,,,,,,,,21,weekly,,22.6,1.4,-60.2,1467.2,-4.1,6.19,,,,,,,,,24
French Guiana,522,42.05,,,,,,,,,,,,,,,,,,22,weekly,,20.8,4.2,-56,1488,-3.76,20.19,,,,,,,,,25
French Guiana,529,87.5,,,,,,,,,,,,,,,,,,23,weekly,,19.2,10.8,-45.2,1507.2,-3,56.25,,,,,,,,,30
French Guiana,536,113.33,,,,,,,,,,,,,,,,,,24,weekly,,18.2,13.8,-31.4,1525.4,-2.06,75.82,,,,,,,,,32
French Guiana,543,118.75,,,,,,,,,,,,,,,,,,25,weekly,,19.2,15.8,-15.6,1544.6,-1.01,82.29,,,,,,,,,35
French Guiana,550,20.69,,,,,,,,,,,,,,,,,,26,weekly,,20.6,0.4,-15.2,1565.2,-0.97,1.94,,,,,,,,,21
French Guiana,557,84.21,,,,,,,,,,,,,,,,,,27,weekly,,22.2,12.8,-2.40000000000004,1587.4,-0.15,57.66,,,,,,,,,35
French Guiana,564,90.48,,,,,,,,,,,,,,,,,,28,weekly,,20,12,9.59999999999996,1607.4,0.6,60,,,,,,,,,32
French Guiana,571,44.86,,,,,,,,,,,,,,,,,,29,weekly,,24.6,6.4,16,1632,0.98,26.02,,,,,,,,,31
French Guiana,578,74.16,,,,,,,,,,,,,,,,,,30,weekly,,21,10,26,1653,1.57,47.62,,,,,,,,,31
French Guiana,585,85,,,,,,,,,,,,,,,,,,31,weekly,,23.2,13.8,39.8,1676.2,2.37,59.48,,,,,,,,,37
French Guiana,592,34.83,,,,,,,,,,,,,,,,,,32,weekly,,21,3,42.8,1697.2,2.52,14.29,,,,,,,,,24
French Guiana,599,86.81,,,,,,,,,,,,,,,,,,33,weekly,,21.4,12.6,55.4,1718.6,3.22,58.88,,,,,,,,,34
French Guiana,606,146.84,,,,,,,,,,,,,,,,,,34,weekly,,19,20,75.4,1737.6,4.34,105.26,,,,,,,,,39
French Guiana,613,90.48,,,,,,,,,,,,,,,,,,35,weekly,,20,12,87.4,1757.6,4.97,60,,,,,,,,,32
French Guiana,620,86.67,,,,,,,,,,,,,,,,,,36,weekly,,18.2,9.8,97.2,1775.8,5.47,53.85,,,,,,,,,28
French Guiana,627,108.79,,,,,,,,,,,,,,,,,,37,weekly,,21.4,16.6,113.8,1797.2,6.33,77.57,,,,,,,,,38
French Guiana,634,155.81,,,,,,,,,,,,,,,,,,38,weekly,,20.4,23.6,137.4,1817.6,7.56,115.69,,,,,,,,,44
French Guiana,641,153.16,,,,,,,,,,,,,,,,,,39,weekly,,19,21,158.4,1836.6,8.62,110.53,,,,,,,,,40
French Guiana,648,107.32,,,,,,,,,,,,,,,,,,40,weekly,,19.6,14.4,172.8,1856.2,9.31,73.47,,,,,,,,,34
French Guiana,655,105.88,,,,,,,,,,,,,,,,,,41,weekly,,16.8,11.2,184,1873,9.82,66.67,,,,,,,,,28
French Guiana,662,78.08,,,,,,,,,,,,,,,,,,42,weekly,,17.8,8.2,192.2,1890.8,10.17,46.07,,,,,,,,,26
French Guiana,669,102.25,,,,,,,,,,,,,,,,,,43,weekly,,21,15,207.2,1911.8,10.84,71.43,,,,,,,,,36
French Guiana,676,101.39,,,,,,,,,,,,,,,,,,44,weekly,,17.6,11.4,218.6,1929.4,11.33,64.77,,,,,,,,,29
French Guiana,683,54.76,,,,,,,,,,,,,,,,,,45,weekly,,20,6,224.6,1949.4,11.52,30,,,,,,,,,26
French Guiana,690,-4.04,,,,,,,,,,,,,,,,,,46,weekly,,23,-4,220.6,1972.4,11.18,-17.39,,,,,,,,,19
French Guiana,697,47.06,,,,,,,,,,,,,,,,,,47,weekly,,16.8,3.2,223.8,1989.2,11.25,19.05,,,,,,,,,20
French Guiana,704,-24.42,,,,,,,,,,,,,,,,,,48,weekly,,20.4,-7.4,216.4,2009.6,10.77,-36.27,,,,,,,,,13
French Guiana,711,37.5,,,,,,,,,,,,,,,,,,49,weekly,,19.2,2.8,219.2,2028.8,10.8,14.58,,,,,,,,,22
French Guiana,718,-8.16,,,,,,,,,,,,,,,,,,50,weekly,,22.8,-4.8,214.4,2051.6,10.45,-21.05,,,,,,,,,18
French Guiana,725,22.22,,,,,,,,,,,,,,,,,,51,weekly,,21.2,0.8,215.2,2072.8,10.38,3.77,,,,,,,,,22
French Guiana,732,42.86,,,,,,,,,,,,,,,,,,52,weekly,,18.6,3.4,218.6,2091.4,10.45,18.28,,,,,,,,,22
French Guiana,739,37.76,,,,,,,,,,,,,,,,,,1,weekly,,23.6,3.4,222,2115,10.5,14.41,,,,,,,,,27
French Guiana,746,55.17,,,,,,,,,,,,,,,,,,2,weekly,,21.4,5.6,227.6,2136.4,10.65,26.17,,,,,,,,,27
French Guiana,753,93.07,,,,,,,,,,,,,,,,,,3,weekly,,24.2,14.8,242.4,2160.6,11.22,61.16,,,,,,,,,39
French Guiana,760,78.22,,,,,,,,,,,,,,,,,,4,weekly,,24.2,11.8,254.2,2184.8,11.63,48.76,,,,,,,,,36
French Guiana,767,41.98,,,,,,,,,,,,,,,,,,5,weekly,,20.2,2.8,257,2205,11.66,13.86,,,,,,,,,23
French Guiana,774,31.25,,,,,,,,,,,,,,,,,,6,weekly,,20,1,258,2225,11.6,5,,,,,,,,,21
French Guiana,781,59.09,,,,,,,,,,,,,,,,,,7,weekly,,21.6,6.4,264.4,2246.6,11.77,29.63,,,,,,,,,28
French Guiana,788,36.36,,,,,,,,,,,,,,,,,,8,weekly,,19.4,1.6,266,2266,11.74,8.25,,,,,,,,,21
French Guiana,795,43.75,,,,,,,,,,,,,,,,,,9,weekly,,20,3,269,2286,11.77,15,,,,,,,,,23
French Guiana,802,31.58,,,,,,,,,,,,,,,,,,10,weekly,,19.2,0.8,269.8,2305.2,11.7,4.17,,,,,,,,,20
French Guiana,809,59.42,,,,,,,,,,,,,,,,,,11,weekly,,17.8,4.2,274,2323,11.8,23.6,,,,,,,,,22
French Guiana,816,-36.05,,,,,,,,,,,,,,,,,,12,weekly,,21.2,-10.2,263.8,2344.2,11.25,-48.11,,,,,,,,,11
French Guiana,823,-9.09,,,,,,,,,,,,,,,,,,13,weekly,,19.4,-5.4,258.4,2363.6,10.93,-27.84,,,,,,,,,14
French Guiana,830,-7.22,,,,,,,,,,,,,,,,,,14,weekly,,23.4,-5.4,253,2387,10.6,-23.08,,,,,,,,,18
French Guiana,837,59.57,,,,,,,,,,,,,,,,,,15,weekly,,22.8,7.2,260.2,2409.8,10.8,31.58,,,,,,,,,30
French Guiana,844,-1.87,,,,,,,,,,,,,,,,,,16,weekly,,25.4,-4.4,255.8,2435.2,10.5,-17.32,,,,,,,,,21
French Guiana,851,1.06,,,,,,,,,,,,,,,,,,17,weekly,,22.8,-3.8,252,2458,10.25,-16.67,,,,,,,,,19
French Guiana,858,19.57,,,,,,,,,,,,,,,,,,18,weekly,,22.4,-0.4,251.6,2480.4,10.14,-1.79,,,,,,,,,22
French Guiana,865,26.58,,,,,,,,,,,,,,,,,,19,weekly,,19.8,0.2,251.8,2500.2,10.07,1.01,,,,,,,,,20
French Guiana,872,42.86,,,,,,,,,,,,,,,,,,20,weekly,,18,2,253.8,2518.2,10.08,11.11,,,,,,,,,20
French Guiana,879,-2.06,,,,,,,,,,,,,,,,,,21,weekly,,23.4,-4.4,249.4,2541.6,9.81,-18.8,,,,,,,,,19
French Guiana,886,2.27,,,,,,,,,,,,,,,,,,22,weekly,,21.6,-3.6,245.8,2563.2,9.59,-16.67,,,,,,,,,18
French Guiana,893,12.5,,,,,,,,,,,,,,,,,,23,weekly,,20,-2,243.8,2583.2,9.44,-10,,,,,,,,,18
French Guiana,900,66.67,,,,,,,,,,,,,,,,,,24,weekly,,19,6,249.8,2602.2,9.6,31.58,,,,,,,,,25
French Guiana,907,25,,,,,,,,,,,,,,,,,,25,weekly,,20,0,249.8,2622.2,9.53,0,,,,,,,,,20
French Guiana,914,43.68,,,,,,,,,,,,,,,,,,26,weekly,,21.4,3.6,253.4,2643.6,9.59,16.82,,,,,,,,,25
French Guiana,921,21.05,,,,,,,,,,,,,,,,,,27,weekly,,23,0,253.4,2666.6,9.5,0,,,,,,,,,23
French Guiana,928,-16.67,,,,,,,,,,,,,,,,,,28,weekly,,20.8,-6.8,246.6,2687.4,9.18,-32.69,,,,,,,,,14
French Guiana,935,-1.87,,,,,,,,,,,,,,,,,,29,weekly,,25.4,-4.4,242.2,2712.8,8.93,-17.32,,,,,,,,,21
French Guiana,942,23.6,,,,,,,,,,,,,,,,,,30,weekly,,21.8,0.2,242.4,2734.6,8.86,0.92,,,,,,,,,22
French Guiana,949,0,,,,,,,,,,,,,,,,,,31,weekly,,24,-4,238.4,2758.6,8.64,-16.67,,,,,,,,,20
French Guiana,956,46.07,,,,,,,,,,,,,,,,,,32,weekly,,21.8,4.2,242.6,2780.4,8.73,19.27,,,,,,,,,26
French Guiana,963,26.37,,,,,,,,,,,,,,,,,,33,weekly,,22.2,0.8,243.4,2802.6,8.68,3.6,,,,,,,,,23
French Guiana,970,1.27,,,,,,,,,,,,,,,,,,34,weekly,,19.8,-3.8,239.6,2822.4,8.49,-19.19,,,,,,,,,16
French Guiana,977,-4.76,,,,,,,,,,,,,,,,,,35,weekly,,20.8,-4.8,234.8,2843.2,8.26,-23.08,,,,,,,,,16
French Guiana,984,0,,,,,,,,,,,,,,,,,,36,weekly,,19,-4,230.8,2862.2,8.06,-21.05,,,,,,,,,15
French Guiana,991,-23.08,,,,,,,,,,,,,,,,,,37,weekly,,22.2,-8.2,222.6,2884.4,7.72,-36.94,,,,,,,,,14
French Guiana,998,,,,,,,,,,,,,,,,,,,38,weekly,,21.2,,,2905.6,,,,,,,,,,,
French Guiana,1005,,,,,,,,,,,,,,,,,,,39,weekly,,19.8,,,2925.4,,,,,,,,,,,
French Guiana,1012,,,,,,,,,,,,,,,,,,,40,weekly,,20.4,,,2945.8,,,,,,,,,,,
French Polynesia,30,-7.41,,,,,125,135,155,111,132,153,124,,,,,,162,1,monthly,,148.2,-23.2,-23.2,148.2,-15.65,-15.65,,,,,,-76.3077570782023,-76.3077570782023,,125
French Polynesia,59,14.81,,,,,138,120.2,95,111,139,132,124,,,,,,146,2,monthly,,133.4,4.6,-18.6,281.6,-6.61,3.45,,,,,,-61.1777707609725,15.1299863172298,,138
French Polynesia,90,16.44,,,,,153,131.4,105,120,141,128,163,,,,,,122,3,monthly,,144.6,8.4,-10.2,426.2,-2.39,5.81,,,,,,-33.5491000947269,27.6286706662457,,153
French Polynesia,120,2.73,,,,,143,139.2,131,126,179,143,117,,,,,,127,4,monthly,,152.4,-9.4,-19.6,578.6,-3.39,-6.17,,,,,,-64.4668982212399,-30.917798126513,,143
French Polynesia,151,0.48,,,,,125,124.4,120,112,134,133,123,,,,,,115,5,monthly,,137.6,-12.6,-32.2,716.2,-4.5,-9.16,,,,,,-105.909904220608,-41.4430059993685,,125
French Polynesia,181,11.4,,,,,129,115.8,94,110,106,151,118,,,,,,123,6,monthly,,129,0,-32.2,845.2,-3.81,0,,,,,,-105.909904220608,0,,129
French Polynesia,212,-11.08,,,,,114,128.2,118,124,136,120,143,,,,,,138,7,monthly,,141.4,-27.4,-59.6,986.6,-6.04,-19.38,,,,,,-196.031996631933,-90.1220924113251,,114
French Polynesia,243,-12.78,,,,,116,133,124,113,131,150,147,,,,,,567,8,monthly,,146.2,-30.2,-89.8,1132.8,-7.93,-20.66,,,,,,-295.363645932007,-99.3316493000737,,116
French Polynesia,273,20.14,,,,,136,113.2,125,122,98,110,111,,,,,,356,9,monthly,,126.4,9.6,-80.2,1259.2,-6.37,7.59,,,,,,-263.788022313441,31.5756236185665,,136
French Polynesia,304,15.2,,,,,141,122.4,111,114,126,123,138,,,,,,141,10,monthly,,135.6,5.4,-74.8,1394.8,-5.36,3.98,,,,,,-246.026734027997,17.7612882854436,,141
French Polynesia,334,41.29,,,,,180,127.4,104,110,156,152,115,,,,,,146,11,monthly,,140.6,39.4,-35.4,1535.4,-2.31,28.02,,,,,,-116.435112093464,129.591621934533,,180
French Polynesia,365,40.06,,,,,179,127.8,127,121,130,121,140,,,,,,131,12,monthly,,141,38,2.6,1676.4,0.16,26.95,,,,,,8.55173139669509,124.986843490159,,179
