Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Denmark,550,14.11,-10.59,4.21,19.01,27.32,,,,,,,,,,,,,,26,weekly,-13.04,969.9,91.1,-1562.2,84804.2,-1.84,9.39,-4.76,-0.32,2.06,5.42,21.06,-266.8493263,15.5613709,,1061
Denmark,557,1.42,-26.85,-10.07,17.98,7.43,,,,,,,,,,,,,,27,weekly,12.9,982.7,-26.7,-1588.9,85786.9,-1.85,-2.72,20.69,-19.02,-11.97,4.69,2.19,-271.4101233,-4.560796961,,956
Denmark,564,14.02,-8.64,-0.61,32.08,18.25,,,,,,,,,,,,,,28,weekly,-28.57,982.9,92.1,-1496.8,86769.8,-1.73,9.37,-23.08,1.74,-2.67,17.61,12.42,-255.677936,15.73218727,,1075
Denmark,571,9.71,5.12,7.47,20.81,4.62,,,,,,,,,,,,,,29,weekly,-13.79,998.1,52.9,-1443.9,87767.9,-1.65,5.3,-7.41,16.42,5.24,7.25,-0.31,-246.6417503,9.036185739,,1051
Denmark,578,7.95,2.85,-4.54,18.02,8.77,,,,,,,,,,,,,,30,weekly,20.69,1019.3,37.7,-1406.2,88787.2,-1.58,3.7,29.63,13.41,-6.57,5.4,3.71,-240.2019733,6.439776982,,1057
Denmark,585,17.42,1.83,4.23,29.62,21.86,,,,,,,,,,,,,,31,weekly,9.37,1005.9,128.1,-1278.1,89793.1,-1.42,12.73,16.67,13.28,2.12,15.92,15.93,-218.3203968,21.88157643,,1134
Denmark,592,13.45,-7.33,-0.93,27.41,19.47,,,,,,,,,,,,,,32,weekly,17.65,996.5,88.5,-1189.6,90789.6,-1.31,8.88,25,2.51,-3.03,13.66,13.64,-203.2031485,15.11724835,,1085
Denmark,599,10.99,-9.89,-2.55,24.07,17.74,,,,,,,,,,,,,,33,weekly,15.38,984.3,63.7,-1125.9,91773.9,-1.23,6.47,25,-0.15,-4.6,10.16,12.02,-192.322146,10.88100249,,1048
Denmark,606,9.68,-14.05,13.12,24.73,5.58,,,,,,,,,,,,,,34,weekly,12.9,1009.3,53.7,-1072.2,92783.2,-1.16,5.32,20.69,-4.69,10.72,11.22,0.69,-183.1493072,9.172838831,,1063
Denmark,613,11.8,-18.03,4.9,26.8,17.37,,,,,,,,,,,,,,35,weekly,16.67,981.1,70.9,-1001.3,93764.3,-1.07,7.23,25,-9.09,2.79,12.34,11.57,-171.0384268,12.11088032,,1052
Denmark,620,16.03,-13.31,6.45,30.36,23.37,,,,,,,,,,,,,,36,weekly,-34.78,982.1,110.9,-890.4,94746.4,-0.94,11.29,-28.57,-4.02,4.1,16.28,17.3,-152.0948919,18.94353494,,1093
Denmark,627,10.5,-13.84,-1.58,25.18,17.68,,,,,,,,,,,,,,37,weekly,-16.67,990.3,59.7,-830.7,95736.7,-0.87,6.03,-9.09,-4.9,-3.59,11.47,11.75,-141.8971549,10.19773702,,1050
Denmark,634,8.89,-5.66,4.81,18.78,10.46,,,,,,,,,,,,,,38,weekly,-42.86,1005.3,45.7,-785,96742,-0.81,4.55,-39.39,4.48,2.65,6.17,5.06,-134.090847,7.806307907,,1051
Denmark,641,16.34,9.08,9.3,20.84,20.25,,,,,,,,,,,,,,39,weekly,-3.85,1019.1,119.9,-665.1,97761.1,-0.68,11.77,4.17,20.87,7.07,7.88,14.64,-113.6099647,20.48088223,,1139
Denmark,648,9.65,4.36,4.67,20.21,5.88,,,,,,,,,,,,,,40,weekly,38.89,1010.5,53.5,-611.6,98771.6,-0.62,5.29,47.06,15.33,2.49,6.85,0.97,-104.4712892,9.138675558,,1064
Denmark,655,17.06,6.41,3.36,26.53,22.1,,,,,,,,,,,,,,41,weekly,-20,1031.9,129.1,-482.5,99803.5,-0.48,12.51,-13.04,18,1.26,13.42,16.46,-82.41889639,22.0523928,,1161
Denmark,662,14.98,-2.59,-5.25,19.23,31.11,,,,,,,,,,,,,,42,weekly,25,1022.9,107.1,-375.4,100826.4,-0.37,10.47,36.36,8.01,-7.14,6.6,24.96,-64.12446364,18.29443275,,1130
Denmark,669,15.67,9.23,-6.19,25.43,23.43,,,,,,,,,,,,,,43,weekly,25,1023.9,114.1,-261.3,101850.3,-0.26,11.14,34.62,21.05,-8.06,12.31,17.55,-44.63431632,19.49014731,,1138
Denmark,676,15.65,-8.02,-0.82,29.83,21.94,,,,,,,,,,,,,,44,weekly,66.67,1026.7,114.3,-147,102877,-0.14,11.13,84.21,2.15,-2.92,16.66,16.27,-25.11000574,19.52431059,,1141
Denmark,683,14.61,-15.11,2.1,23.14,29.48,,,,,,,,,,,,,,45,weekly,-4.76,1036.5,105.5,-41.5,103913.5,-0.04,10.18,5.26,-6.72,0.09,9.91,23.43,-7.088879171,18.02112657,,1142
Denmark,690,11.18,-10.96,-2.67,34.84,9.96,,,,,,,,,,,,,,46,weekly,-10.71,1058.3,73.7,32.2,104971.8,0.03,6.96,-3.85,-2.19,-4.65,20.82,5.05,5.500286971,12.58916614,,1132
Denmark,697,18.62,13.17,3.65,29.61,20.22,,,,,,,,,,,,,,47,weekly,0,1059.3,149.7,181.9,106031.1,0.17,14.13,8.7,25.57,1.6,17.01,14.67,31.0714969,25.57120993,,1209
Denmark,704,16.63,4.82,1.62,33.49,16.43,,,,,,,,,,,,,,48,weekly,-13.04,1081.9,133.1,315,107113,0.29,12.3,-4.76,15.66,-0.37,20.19,11.37,53.80715516,22.73565826,,1215
Denmark,711,17.04,4.3,8.04,29.38,17.2,,,,,,,,,,,,,,49,weekly,11.11,1120.9,144.1,459.1,108233.9,0.42,12.86,20,15.11,6.05,16.98,12.24,78.42179344,24.61463828,,1265
Denmark,718,17.78,0.38,-4.6,33.23,23.82,,,,,,,,,,,,,,50,weekly,57.89,1110.7,150.3,609.4,109344.6,0.56,13.53,76.47,10.56,-6.48,20.43,18.65,104.0954932,25.67369975,,1261
Denmark,725,21.78,-7.22,3.38,32.5,35.83,,,,,,,,,,,,,,51,weekly,33.33,1096.1,189.9,799.3,110440.7,0.72,17.33,53.85,1.92,1.38,19.18,30.06,136.533521,32.43802782,,1286
Denmark,732,19.81,-3.2,16,26.57,24.74,,,,,,,,,,,,,,52,weekly,84.21,1104.3,170.7,970,111545,0.87,15.46,105.88,7.09,13.76,14.37,19.47,165.6918746,29.1583536,,1275
Denmark,739,20.39,7.87,5.61,35.76,22.46,,,,,,,,,,,,,,1,weekly,-16.67,1171.5,178.5,1148.5,112716.5,1.02,15.24,-9.09,20.83,3.21,19.7,16.43,196.1825959,30.49072126,,1350
Denmark,746,8.52,-10.27,-14.77,36.53,6.23,,,,,,,,,,,,,,2,weekly,6.06,1165.1,44.9,1193.4,113881.6,1.05,3.85,14.75,0.4,-16.86,20.69,1.01,203.8522507,7.669654814,,1210
Denmark,753,6.95,-9.33,-6.14,20.11,9.8,,,,,,,,,,,,,,3,weekly,33.33,1152.5,26.5,1219.9,115034.1,1.06,2.3,60,2.64,-8.3,6.14,4.32,208.3788844,4.526633688,,1179
Denmark,760,7.18,-3.75,-5.5,21.72,6.72,,,,,,,,,,,,,,4,weekly,25,1150.1,28.9,1248.8,116184.2,1.07,2.51,34.33,8.45,-7.67,7.5,1.25,213.3154773,4.936592965,,1179
Denmark,767,5.2,-9.47,-3.38,16,7.59,,,,,,,,,,,,,,5,weekly,6.06,1199.3,9.7,1258.5,117383.5,1.07,0.81,14.75,1.48,-5.49,2.52,2.45,214.9723961,1.656918746,,1209
Denmark,774,12.49,-8.38,-5.21,21.4,22.89,,,,,,,,,,,,,,6,weekly,166.67,1188.9,92.1,1350.6,118572.4,1.14,7.75,220,2.68,-7.31,7.18,17,230.7045833,15.73218727,,1281
Denmark,781,8.53,-11.76,-3.33,28.96,7.64,,,,,,,,,,,,,,7,weekly,-32.43,1217.5,49.5,1400.1,119789.9,1.17,4.07,-27.54,-1.54,-5.58,14.47,2.64,239.1599934,8.455410096,,1267
Denmark,788,8.46,-8.28,-8.18,17.83,17.72,,,,,,,,,,,,,,8,weekly,-53.12,1206.3,47.7,1447.8,120996.2,1.2,3.95,-49.15,3.6,-10.17,4.32,12.21,247.3079341,8.147940638,,1254
Denmark,795,3.94,-3.89,2.1,10.72,2.65,,,,,,,,,,,,,,9,weekly,3.45,1232.5,-3.5,1444.3,122228.7,1.18,-0.28,13.21,7.52,-0.21,-1.51,-2.03,246.7100768,-0.59785728,,1229
Denmark,802,4.39,-23.08,-15.06,20.47,14.85,,,,,,,,,,,,,,10,weekly,-48.28,1219.7,1.3,1445.6,123448.4,1.17,0.11,-43.4,-14.21,-16.91,7.01,9.32,246.9321381,0.222061275,,1221
Denmark,809,2.66,-14.08,1.26,13.1,2.19,,,,,,,,,,,,,,11,weekly,-30.56,1208.3,-19.3,1426.3,124656.7,1.14,-1.6,-25.37,-3.74,-1.1,0.57,-2.65,243.6353822,-3.296755856,,1189
Denmark,816,8.98,-10.23,4.23,17.34,12.86,,,,,,,,,,,,,,12,weekly,0,1172.3,50.7,1477,125829,1.17,4.32,9.09,0.53,1.69,3.72,7.42,252.295772,8.660389735,,1223
Denmark,823,10.3,-11.34,18.88,15.27,11.95,,,,,,,,,,,,,,13,weekly,-62.96,1135.3,61.7,1538.7,126964.3,1.21,5.43,-59.18,-0.54,15.82,2.1,6.18,262.8351417,10.53936976,,1197
Denmark,830,13.49,-18.76,0.47,48.12,6.56,,,,,,,,,,,,,,14,weekly,-25.93,1105.7,92.3,1631,128070,1.27,8.35,-18.37,-7.8,-1.96,29.98,1.02,278.6014923,15.76635054,,1198
Denmark,837,8.46,-29.25,5.21,22.91,16.6,,,,,,,,,,,,,,15,weekly,-67.74,1118.7,40.3,1671.3,129188.7,1.29,3.6,-64.91,-20.84,2.59,8.15,10.44,285.4853918,6.883899533,,1159
Denmark,844,5.42,-12.42,-1.11,22.84,3.84,,,,,,,,,,,,,,16,weekly,-75,1075.5,5.5,1676.8,130264.2,1.29,0.51,-73.33,-0.74,-3.69,7.68,-1.79,286.4248818,0.939490011,,1081
Denmark,851,14.63,2.19,-3.29,31.56,16.7,,,,,,,,,,,,,,17,weekly,-3.85,1033.3,93.7,1770.5,131297.5,1.35,9.07,6.38,16.59,-5.78,14.36,10.12,302.4303752,16.00549345,,1127
Denmark,858,5.82,-10,1.27,14.98,7.12,,,,,,,,,,,,,,18,weekly,48.15,1084.9,10.1,1780.6,132382.4,1.35,0.93,63.27,1.41,-1.28,0.81,1.28,304.1556205,1.725245292,,1095
Denmark,865,0.12,-13.79,-18.22,24.04,-3.57,,,,,,,,,,,,,,19,weekly,233.33,1063.9,-48.9,1731.7,133446.3,1.3,-4.6,321.05,-2.6,-20.18,8.08,-8.97,295.8027003,-8.352920277,,1015
Denmark,872,9.99,-7.46,2.63,13.96,18.73,,,,,,,,,,,,,,20,weekly,34.62,1022.9,47.1,1778.8,134469.2,1.32,4.6,48.94,5.14,0.05,-0.99,11.68,303.8481511,8.045450819,,1070
Denmark,879,2.46,-14.8,-3.4,15.66,3.4,,,,,,,,,,,,,,21,weekly,-28.57,1018.3,-26.3,1752.5,135487.5,1.29,-2.58,-21.57,-3.3,-5.9,0.25,-2.66,299.3556807,-4.492470415,,992
Denmark,886,8.65,-4.66,0.49,21.77,8.5,,,,,,,,,,,,,,22,weekly,7.14,1019.3,33.7,1786.2,136506.8,1.31,3.31,17.65,8.76,-2.06,5.67,2.16,305.1121922,5.75651152,,1053
Denmark,893,7.37,-5.5,-0.29,24.04,3.73,,,,,,,,,,,,,,23,weekly,-16.67,1021.5,21.5,1807.7,137528.3,1.31,2.1,-6.98,7.47,-2.82,8.08,-2.5,308.784744,3.67255186,,1043
Denmark,900,6.37,-1.34,-11.68,27.65,3.21,,,,,,,,,,,,,,24,weekly,-19.35,1024.1,11.9,1819.6,138552.4,1.31,1.16,-12.28,13.87,-13.88,11.01,-2.72,310.8174588,2.03271475,,1036
Denmark,907,14.25,6.04,5.62,24.45,15.16,,,,,,,,,,,,,,25,weekly,-11.76,1019.9,88.1,1907.7,139572.3,1.37,8.64,3.45,20.61,2.98,7.73,8.45,325.8663806,15.04892181,,1108
Denmark,914,20.78,9.44,3.71,45.63,16.17,,,,,,,,,,,,,,26,weekly,8.7,979.9,143.1,2050.8,140552.2,1.46,14.6,21.95,25.62,1.02,25.41,9.11,350.3102025,24.44382191,,1123
Denmark,921,7.68,-15.44,-2.88,22.47,13.26,,,,,,,,,,,,,,27,weekly,-35.48,992.7,22.3,2073.1,141544.9,1.46,2.25,-29.82,-3.82,-5.45,5.69,6.43,354.1194075,3.809204952,,1015
Denmark,928,,,,,,,,,,,,,,,,,,,28,weekly,,992.9,,,142537.8,,,,,,,,,,,
Dominican Republic,30,9.53,,,,,4177,3813.6,3637,3827,4146,3643,3815,,,,,,4708,1,monthly,,3905.6,271.4,271.4,3905.6,6.95,6.95,,,,,,24.41114191,24.41114191,,4177
Dominican Republic,59,6.38,,,,,3697,3475.4,3212,3608,3496,3595,3466,,,,,,3638,2,monthly,,3567.4,129.6,401,7473,5.37,3.63,,,,,,36.06804682,11.65690491,,3697
Dominican Republic,90,-7.18,,,,,3530,3803,3650,3768,3721,4126,3750,,,,,,3908,3,monthly,,3895,-365,36,11368,0.32,-9.37,,,,,,3.238029141,-32.83001768,,3530
Dominican Republic,120,-11.89,,,,,3057,3469.6,3430,3500,3424,3549,3445,,,,,,3687,4,monthly,,3561.6,-504.6,-468.6,14929.6,-3.14,-14.17,,,,,,-42.14834599,-45.38637513,,3057
Dominican Republic,151,-11.27,,,,,3109,3504,3261,3563,3648,3416,3632,,,,,,4340,5,monthly,,3596,-487,-955.6,18525.6,-5.16,-13.54,,,,,,-85.95168465,-43.80333866,,3109
Dominican Republic,181,11.18,,,,,3859,3470.8,3248,3762,3417,3324,3603,,,,,,4818,6,monthly,,3562.8,296.2,-659.4,22088.4,-2.99,8.31,,,,,,-59.30990044,26.64178421,,3859
Dominican Republic,212,37.69,,,,,4979,3616.2,3417,3684,3547,3527,3906,,,,,,4130,7,monthly,,3708.2,1270.8,611.4,25796.6,2.37,34.27,,,,,,54.99252825,114.3024287,,4979
Dominican Republic,243,30.47,,,,,4562,3496.6,3380,3585,3458,3377,3683,,,,,,3768,8,monthly,,3588.6,973.4,1584.8,29385.2,5.39,27.12,,,,,,142.5452384,87.55271017,,4562
Dominican Republic,273,2.81,,,,,3568,3470.6,3400,3431,3367,3313,3842,,,,,,3688,9,monthly,,3562.6,5.4,1590.2,32947.8,4.83,0.15,,,,,,143.0309428,0.485704371,,3568
Dominican Republic,304,-3.42,,,,,3562,3688,3777,3678,3662,3492,3831,,,,,,4217,10,monthly,,3780,-218,1372.2,36727.8,3.74,-5.77,,,,,,123.4228774,-19.60806535,,3562
Dominican Republic,334,-0.32,,,,,3618,3629.6,3604,3816,3572,3525,3631,,,,,,,11,monthly,,3721.6,-103.6,1268.6,40449.4,3.14,-2.78,,,,,,114.1045491,-9.318328306,,3618
Dominican Republic,365,9.93,,,,,4143,3768.6,3772,3892,3752,3580,3847,,,,,,,12,monthly,,3860.6,282.4,1551,44310,3.5,7.31,,,,,,139.5050888,25.40053971,,4143
Dominican Republic,396,23.45,,,,,,,,,,,,,,,,,,1,monthly,,3936.2,771.8,2322.8,48246.2,4.81,19.61,,,,,,208.9248358,69.41974698,,4708
Dominican Republic,424,4.68,,,,,,,,,,,,,,,,,,2,monthly,,3598,40,2362.8,51844.2,4.56,1.11,,,,,,212.522646,3.597810157,,3638
Dominican Republic,455,2.76,,,,,,,,,,,,,,,,,,3,monthly,,3925.6,-17.6,2345.2,55769.8,4.21,-0.45,,,,,,210.9396095,-1.583036469,,3908
Dominican Republic,485,6.27,,,,,,,,,,,,,,,,,,4,monthly,,3592.2,94.8,2440,59362,4.11,2.64,,,,,,219.4664196,8.526810072,,3687
Dominican Republic,516,23.86,,,,,,,,,,,,,,,,,,5,monthly,,3626.6,713.4,3153.4,62988.6,5.01,19.67,,,,,,283.6333637,64.16694415,,4340
Dominican Republic,546,38.82,,,,,,,,,,,,,,,,,,6,monthly,,3593.4,1224.6,4378,66582,6.58,34.08,,,,,,393.7803217,110.146958,,4818
Dominican Republic,577,14.21,,,,,,,,,,,,,,,,,,7,monthly,,3738.8,391.2,4769.2,70320.8,6.78,10.46,,,,,,428.966905,35.18658333,,4130
Dominican Republic,608,7.76,,,,,,,,,,,,,,,,,,8,monthly,,3619.2,148.8,4918,73940,6.65,4.11,,,,,,442.3507588,13.38385378,,3768
Dominican Republic,638,6.26,,,,,,,,,,,,,,,,,,9,monthly,,3593.2,94.8,5012.8,77533.2,6.47,2.64,,,,,,450.8775689,8.526810072,,3688
Dominican Republic,669,14.34,,,,,,,,,,,,,,,,,,10,monthly,,3810.6,406.4,5419.2,81343.8,6.66,10.66,,,,,,487.4313201,36.55375119,,4217
Dominican Republic,699,,,,,,,,,,,,,,,,,,,11,monthly,,3752.2,,,85096,,,,,,,,,,,
Dominican Republic,730,,,,,,,,,,,,,,,,,,,12,monthly,,3891.2,,,88987.2,,,,,,,,,,,
Dominican Republic,761,,,,,,,,,,,,,,,,,,,1,monthly,,3966.9,,,92954.1,,,,,,,,,,,
Dominican Republic,789,,,,,,,,,,,,,,,,,,,2,monthly,,3628.7,,,96582.8,,,,,,,,,,,
Dominican Republic,820,,,,,,,,,,,,,,,,,,,3,monthly,,3956.3,,,100539.1,,,,,,,,,,,
Dominican Republic,850,,,,,,,,,,,,,,,,,,,4,monthly,,3622.9,,,104162,,,,,,,,,,,
Dominican Republic,881,,,,,,,,,,,,,,,,,,,5,monthly,,3657.3,,,107819.3,,,,,,,,,,,
Dominican Republic,911,,,,,,,,,,,,,,,,,,,6,monthly,,3624.1,,,111443.4,,,,,,,,,,,
Ecuador,4,-1.59,,,,,1370,1392.2,1327,1241,1351,1502,1540,,,,,,2005,1,weekly,,1506.3,-136.3,-136.3,1506.3,-9.05,-9.05,,,,,,-7.658277005,-7.658277005,1939,1370
Ecuador,11,12.5,,,,,1566,1392,1234,1270,1426,1496,1534,,,,,,2194,2,weekly,,1506.1,59.9,-76.4,3012.4,-2.54,3.98,,,,,,-4.292680581,3.365596424,2279,1566
Ecuador,18,9.85,,,,,1517,1381,1305,1250,1359,1492,1499,,,,,,2340,3,weekly,,1495.1,21.9,-54.5,4507.5,-1.21,1.46,,,,,,-3.062187063,1.230493517,2640,1517
Ecuador,25,6.6,,,,,1461,1370.6,1176,1265,1303,1581,1528,,,,,,2206,4,weekly,,1484.7,-23.7,-78.2,5992.2,-1.31,-1.6,,,,,,-4.393817034,-1.331629971,2506,1461
Ecuador,32,0.32,,,,,1361,1356.6,1184,1339,1364,1418,1478,,,,,,2234,5,weekly,,1470.7,-109.7,-187.9,7462.9,-2.52,-7.46,,,,,,-10.557522,-6.16370497,2369,1361
Ecuador,39,2.72,,,,,1427,1389.2,1208,1391,1423,1395,1529,,,,,,2214,6,weekly,,1503.3,-76.3,-264.2,8966.2,-2.95,-5.08,,,,,,-14.84458389,-4.287061889,2054,1427
Ecuador,46,8.61,,,,,1508,1388.4,1301,1264,1400,1502,1475,,,,,,2252,7,weekly,,1502.5,5.5,-258.7,10468.7,-2.47,0.37,,,,,,-14.53555584,0.309028052,1824,1508
Ecuador,53,6.74,,,,,1479,1385.6,1272,1291,1473,1451,1441,,,,,,2276,8,weekly,,1499.7,-20.7,-279.4,11968.4,-2.33,-1.38,,,,,,-15.69862506,-1.163069215,1682,1479
Ecuador,60,11.21,,,,,1544,1388.4,1238,1327,1497,1413,1467,,,,,,2221,9,weekly,,1502.5,41.5,-237.9,13470.9,-1.77,2.76,,,,,,-13.36686793,2.331757122,1795,1544
Ecuador,67,-1.02,,,,,1440,1454.8,1332,1470,1527,1432,1513,,,,,,2423,10,weekly,,1568.9,-128.9,-366.8,15039.8,-2.44,-8.22,,,,,,-20.60936174,-7.242493807,1613,1440
Ecuador,74,3.38,,,,,1473,1424.8,1286,1434,1500,1399,1505,,,,,,2633,11,weekly,,1538.9,-65.9,-432.7,16578.7,-2.61,-4.28,,,,,,-24.31207968,-3.702717935,1622,1473
Ecuador,81,10.78,,,,,1523,1374.8,1231,1389,1491,1283,1480,,,,,,2710,12,weekly,,1488.9,34.1,-398.6,18067.6,-2.21,2.29,,,,,,-22.39610575,1.915973924,1717,1523
Ecuador,88,173.06,,,,,3759,1376.6,1180,1466,1477,1330,1430,,,,,,2854,13,weekly,,1490.7,2268.3,1869.7,19558.3,9.56,152.16,,,,,,105.0526817,127.4487874,1671,3759
Ecuador,95,414.46,,,,,7221,1403.6,1330,1399,1441,1383,1465,,,,,,3046,14,weekly,,1517.7,5703.3,7573,21076,35.93,375.79,,,,,,425.5035345,320.4508528,1606,7221
Ecuador,102,328.05,,,,,6401,1495.4,1321,1987,1411,1369,1389,,,,,,3143,15,weekly,,1609.5,4791.5,12364.5,22685.5,54.5,297.7,,,,,,694.723155,269.2196204,1599,6401
Ecuador,109,231.07,,,,,4476,1352,1253,1302,1454,1334,1417,,,,,,3263,16,weekly,,1466.1,3009.9,15374.4,24151.6,63.66,205.3,,,,,,863.8401613,169.1170063,1610,4476
Ecuador,116,161.72,,,,,3484,1331.2,1310,1259,1321,1316,1450,,,,,,3089,17,weekly,,1445.3,2038.7,17413.1,25596.9,68.03,141.06,,,,,,978.3884322,114.5482709,1529,3484
Ecuador,123,109.49,,,,,2842,1356.6,1287,1363,1363,1356,1414,,,,,,2896,18,weekly,,1470.7,1371.3,18784.4,27067.6,69.4,93.24,,,,,,1055.437554,77.04912147,1517,2842
Ecuador,130,100.65,,,,,2612,1301.8,1288,1238,1394,1274,1315,,,,,,2580,19,weekly,,1415.9,1196.1,19980.5,28483.5,70.15,84.48,,,,,,1122.642727,67.20517333,1586,2612
Ecuador,137,71.97,,,,,2311,1343.8,1335,1248,1352,1429,1355,,,,,,2384,20,weekly,,1457.9,853.1,20833.6,29941.4,69.58,58.52,,,,,,1170.575787,47.93306025,1552,2311
Ecuador,144,65.66,,,,,2184,1318.4,1340,1260,1357,1286,1349,,,,,,2183,21,weekly,,1432.5,751.5,21585.1,31373.9,68.8,52.46,,,,,,1212.800257,42.22446932,1584,2184
Ecuador,151,59.29,,,,,2115,1327.8,1366,1293,1362,1248,1370,,,,,,1999,22,weekly,,1441.9,673.1,22258.2,32815.8,67.83,46.68,,,,,,1250.619671,37.81941491,1582,2115
Ecuador,158,55.33,,,,,2083,1341,1345,1276,1364,1370,1350,,,,,,1977,23,weekly,,1455.1,627.9,22886.1,34270.9,66.78,43.15,,,,,,1285.899438,35.27976619,1646,2083
Ecuador,165,66.13,,,,,2178,1311,1238,1242,1344,1357,1374,,,,,,1932,24,weekly,,1425.1,752.9,23639,35696,66.22,52.83,,,,,,1328.202569,42.30313101,1596,2178
Ecuador,172,61.23,,,,,2146,1331,1322,1333,1306,1309,1385,,,,,,1913,25,weekly,,1445.1,700.9,24339.9,37141.1,65.53,48.5,,,,,,1367.58398,39.38141124,1637,2146
Ecuador,179,60.07,,,,,2134,1333.2,1318,1241,1342,1388,1377,,,,,,1829,26,weekly,,1447.3,686.7,25026.6,38588.4,64.86,47.45,,,,,,1406.167537,38.583557,1562,2134
Ecuador,186,67.24,,,,,2240,1339.4,1291,1237,1313,1415,1441,,,,,,1883,27,weekly,,1453.5,786.5,25813.1,40041.9,64.47,54.11,,,,,,1450.358548,44.19101148,,2240
Ecuador,193,86.01,,,,,2427,1304.8,1243,1226,1379,1368,1308,,,,,,1813,28,weekly,,1418.9,1008.1,26821.2,41460.8,64.69,71.05,,,,,,1507.000581,56.64203264,,2427
Ecuador,200,92.17,,,,,2532,1317.6,1285,1258,1317,1324,1404,,,,,,1743,29,weekly,,1431.7,1100.3,27921.5,42892.5,65.1,76.85,,,,,,1568.823048,61.82246653,,2532
Ecuador,207,99.81,,,,,2566,1284.2,1213,1248,1312,1283,1365,,,,,,1767,30,weekly,,1398.3,1167.7,29089.2,44290.8,65.68,83.51,,,,,,1634.432512,65.60946484,,2566
Ecuador,214,91.97,,,,,2539,1322.6,1236,1243,1386,1376,1372,,,,,,1620,31,weekly,,1436.7,1102.3,30191.5,45727.5,66.02,76.72,,,,,,1696.367353,61.93484037,,2539
Ecuador,221,88.67,,,,,2478,1313.4,1235,1308,1262,1355,1407,,,,,,1588,32,weekly,,1427.5,1050.5,31242,47155,66.25,73.59,,,,,,1755.391711,59.02435798,,2478
Ecuador,228,78.66,,,,,2373,1328.2,1221,1238,1306,1440,1436,,,,,,1550,33,weekly,,1442.3,930.7,32172.7,48597.3,66.2,64.53,,,,,,1807.684876,52.29316514,,2373
Ecuador,235,69.94,,,,,2195,1291.6,1252,1267,1222,1318,1399,,,,,,1614,34,weekly,,1405.7,789.3,32962,50003,65.92,56.15,,,,,,1852.033211,44.34833485,,2195
Ecuador,242,53.32,,,,,2079,1356,1252,1346,1294,1444,1444,,,,,,1569,35,weekly,,1470.1,608.9,33570.9,51473.1,65.22,41.42,,,,,,1886.245425,34.21221473,,2079
Ecuador,249,58.08,,,,,2067,1307.6,1209,1213,1258,1361,1497,,,,,,1527,36,weekly,,1421.7,645.3,34216.2,52894.8,64.69,45.39,,,,,,1922.502844,36.25741857,,2067
Ecuador,256,50.67,,,,,1946,1291.6,1166,1245,1227,1373,1447,,,,,,1546,37,weekly,,1405.7,540.3,34756.5,54300.5,64.01,38.44,,,,,,1952.860636,30.35779212,,1946
Ecuador,263,46.12,,,,,1880,1286.6,1196,1280,1259,1296,1402,,,,,,1497,38,weekly,,1400.7,479.3,35235.8,55701.2,63.26,34.22,,,,,,1979.791026,26.93039008,,1880
Ecuador,270,37.71,,,,,1782,1294,1240,1250,1230,1352,1398,,,,,,1605,39,weekly,,1408.1,373.9,35609.7,57109.3,62.35,26.55,,,,,,2000.799315,21.00828886,,1782
Ecuador,277,28.73,,,,,1699,1319.8,1252,1309,1310,1403,1325,,,,,,1498,40,weekly,,1433.9,265.1,35874.8,58543.2,61.28,18.49,,,,,,2015.694467,14.89515212,,1699
Ecuador,284,42.27,,,,,1827,1284.2,1234,1303,1220,1315,1349,,,,,,1549,41,weekly,,1398.3,428.7,36303.5,59941.5,60.56,30.66,,,,,,2039.781799,24.087332,,1827
Ecuador,291,33.11,,,,,1715,1288.4,1226,1226,1293,1326,1371,,,,,,1477,42,weekly,,1402.5,312.5,36616,61344,59.69,22.28,,,,,,2057.340211,17.55841206,,1715
Ecuador,298,36.2,,,,,1757,1290,1278,1270,1285,1311,1306,,,,,,1471,43,weekly,,1404.1,352.9,36968.9,62748.1,58.92,25.13,,,,,,2077.168575,19.82836357,,1757
Ecuador,305,27.14,,,,,1680,1321.4,1210,1282,1319,1370,1426,,,,,,1469,44,weekly,,1435.5,244.5,37213.4,64183.6,57.98,17.03,,,,,,2090.906276,13.7377016,,1680
Ecuador,312,24.05,,,,,1670,1346.2,1201,1395,1309,1394,1432,,,,,,1581,45,weekly,,1460.3,209.7,37423.1,65643.9,57.01,14.36,,,,,,2102.688673,11.78239683,,1670
