Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Hungary,1979,15.6,,15.6,
Hungary,1980,20.9,,20.9,
Hungary,1981,17.5,,17.5,
Hungary,1982,27.7,,27.7,
Hungary,1983,14.9,,14.9,
Hungary,1984,15.2,,15.2,
Hungary,1985,26.1,,26.1,
Hungary,1986,14.8,,14.8,
Hungary,1987,13.5,,13.5,
Hungary,1988,16.9,,16.9,
Hungary,1989,15.4,,15.4,
Hungary,1990,20.7,,20.7,
Hungary,1991,12.6,,12.6,
Hungary,1992,9.9,,9.9,
Hungary,1993,18.8,,18.8,
Hungary,1994,10.4,,10.4,
Hungary,1995,15.2,,15.2,
Hungary,1996,11.4,,11.4,
Hungary,1997,20.9,,20.9,
Hungary,1998,6.2,,6.2,
Hungary,1999,4.2,,4.2,
Hungary,2000,10.2,16.0,10.2,
Hungary,2001,5.2,15.0,5.2,
Hungary,2002,8.3,16.0,8.3,
Hungary,2003,7.4,15.0,7.4,
Hungary,2004,4.2,15.0,4.2,
Hungary,2005,5.1,15.0,5.1,
Hungary,2006,8.0,14.0,8.0,
Hungary,2007,8.2,15.0,8.2,
Hungary,2008,17.1,14.0,17.1,
Hungary,2009,18.7,13.0,18.7,
Hungary,2010,15.5,13.0,15.5,
Hungary,2011,10.2,13.0,10.2,
Hungary,2012,10.0,12.0,10.0,
Hungary,2013,14.7,12.0,14.7,
Hungary,2014,6.6,12.0,6.6,
Hungary,2015,5.5,12.0,5.5,
Hungary,2016,11.8,12.0,11.8,
Hungary,2017,15.3,12.0,15.3,
Hungary,2018,10.0,,10.0,
Hungary,2019,11.2,,11.2,
Hungary,2020,15.2,,15.2,
Iceland,1960,0.0,,0.0,
Iceland,1961,43.8,,43.8,
Iceland,1962,42.5,,42.5,
Iceland,1963,20.8,,20.8,
Iceland,1964,62.7,,62.7,
Iceland,1965,21.2,,21.2,
Iceland,1966,21.3,,21.3,
Iceland,1967,0.0,,0.0,
Iceland,1968,0.0,,0.0,
Iceland,1969,23.7,,23.7,
Iceland,1970,0.0,,0.0,
Iceland,1971,46.8,,46.8,
Iceland,1972,0.0,,0.0,
Iceland,1973,21.8,,21.8,
Iceland,1974,0.0,,0.0,
Iceland,1975,22.8,,22.8,
Iceland,1976,0.0,,0.0,
Iceland,1977,0.0,,0.0,
Iceland,1978,0.0,,0.0,
Iceland,1979,0.0,,0.0,
Iceland,1980,0.0,,0.0,
Iceland,1981,0.0,,0.0,
Iceland,1982,0.0,,0.0,
Iceland,1983,0.0,,0.0,
Iceland,1984,0.0,,0.0,
Iceland,1985,0.0,,0.0,
Iceland,1986,0.0,,0.0,
Iceland,1987,23.9,,23.9,
Iceland,1988,0.0,,0.0,
Iceland,1989,0.0,,0.0,
Iceland,1990,21.0,,21.0,
Iceland,1991,0.0,,0.0,
Iceland,1992,0.0,,0.0,
Iceland,1993,0.0,,0.0,
Iceland,1994,0.0,,0.0,
Iceland,1995,0.0,,0.0,
Iceland,1996,0.0,,0.0,
Iceland,1997,0.0,,0.0,
Iceland,1998,0.0,,0.0,
Iceland,1999,0.0,,0.0,
Iceland,2000,0.0,6.0,0.0,
Iceland,2001,24.4,6.0,24.4,
Iceland,2002,0.0,6.0,0.0,
Iceland,2003,0.0,6.0,0.0,
Iceland,2004,0.0,6.0,0.0,
Iceland,2005,0.0,5.0,0.0,
Iceland,2006,0.0,5.0,0.0,
Iceland,2007,0.0,5.0,0.0,
Iceland,2008,0.0,5.0,0.0,
Iceland,2009,0.0,5.0,0.0,
Iceland,2010,0.0,5.0,0.0,
Iceland,2011,22.3,5.0,22.3,
Iceland,2012,0.0,4.0,0.0,
Iceland,2013,0.0,4.0,0.0,
Iceland,2014,0.0,5.0,0.0,
Iceland,2015,0.0,4.0,0.0,
Iceland,2016,0.0,4.0,0.0,
Iceland,2017,0.0,4.0,0.0,
Iceland,2018,0.0,,0.0,
Iceland,2019,0.0,,0.0,
Iceland,2020,3.3,,3.3,
India,2000,370.0,370.0,,
India,2001,354.0,354.0,,
India,2002,336.0,336.0,,
India,2003,319.0,319.0,,
India,2004,303.0,303.0,,
India,2005,286.0,286.0,,
India,2006,270.0,270.0,,
India,2007,255.0,255.0,,
India,2008,240.0,240.0,,
India,2009,225.0,225.0,,
India,2010,210.0,210.0,,
India,2011,197.0,197.0,,
India,2012,185.0,185.0,,
India,2013,175.0,175.0,,
India,2014,166.0,166.0,,
India,2015,158.0,158.0,,
India,2016,150.0,150.0,,
India,2017,145.0,145.0,,
Indonesia,2000,272.0,272.0,,
Indonesia,2001,269.0,269.0,,
Indonesia,2002,265.0,265.0,,
Indonesia,2003,261.0,261.0,,
Indonesia,2004,264.0,264.0,,
Indonesia,2005,252.0,252.0,,
Indonesia,2006,249.0,249.0,,
Indonesia,2007,243.0,243.0,,
Indonesia,2008,239.0,239.0,,
Indonesia,2009,234.0,234.0,,
Indonesia,2010,228.0,228.0,,
Indonesia,2011,221.0,221.0,,
Indonesia,2012,214.0,214.0,,
Indonesia,2013,207.0,207.0,,
Indonesia,2014,199.0,199.0,,
Indonesia,2015,192.0,192.0,,
Indonesia,2016,184.0,184.0,,
Indonesia,2017,177.0,177.0,,
Iran,2000,48.0,48.0,,
Iran,2001,44.0,44.0,,
Iran,2002,41.0,41.0,,
Iran,2003,39.0,39.0,,
Iran,2004,36.0,36.0,,
Iran,2005,34.0,34.0,,
Iran,2006,32.0,32.0,,
Iran,2007,30.0,30.0,,
Iran,2008,28.0,28.0,,
Iran,2009,25.0,25.0,,
Iran,2010,22.0,22.0,,
Iran,2011,19.0,19.0,,
Iran,2012,18.0,18.0,,
Iran,2013,17.0,17.0,,
Iran,2014,17.0,17.0,,
Iran,2015,17.0,17.0,,
Iran,2016,16.0,16.0,,
Iran,2017,16.0,16.0,,
Iraq,2000,79.0,79.0,,
Iraq,2001,76.0,76.0,,
Iraq,2002,74.0,74.0,,
Iraq,2003,136.0,136.0,,
Iraq,2004,122.0,122.0,,
Iraq,2005,127.0,127.0,,
Iraq,2006,158.0,158.0,,
Iraq,2007,138.0,138.0,,
Iraq,2008,90.0,90.0,,
Iraq,2009,75.0,75.0,,
Iraq,2010,70.0,70.0,,
Iraq,2011,67.0,67.0,,
Iraq,2012,66.0,66.0,,
Iraq,2013,75.0,75.0,,
Iraq,2014,92.0,92.0,,
Iraq,2015,83.0,83.0,,
Iraq,2016,78.0,78.0,,
Iraq,2017,79.0,79.0,,
Ireland,1875,660.0,,,660
Ireland,1885,710.0,,,710
Ireland,1895,660.0,,,660
Ireland,1901,618.0,,,618
Ireland,1902,623.0,,,623
Ireland,1903,563.0,,,563
Ireland,1904,562.0,,,562
Ireland,1905,557.0,,,557
Ireland,1906,586.0,,,586
Ireland,1907,496.0,,,496
Ireland,1908,520.0,,,520
Ireland,1909,546.0,,,546
Ireland,1910,531.0,,,531
Ireland,1911,505.0,,,505
Ireland,1912,543.0,,,543
Ireland,1913,536.0,,,536
Ireland,1914,521.0,,,521
Ireland,1915,530.0,,,530
Ireland,1916,574.0,,,574
Ireland,1917,485.0,,,485
Ireland,1918,483.0,,,483
Ireland,1919,471.0,,,471
Ireland,1920,487.0,,,487
Ireland,1921,495.0,,,495
Ireland,1922,566.0,,,566
Ireland,1923,482.0,,,482
Ireland,1924,478.0,,,478
Ireland,1925,469.0,,,469
Ireland,1926,489.0,,,489
Ireland,1927,451.0,,,451
Ireland,1928,493.0,,,493
Ireland,1929,410.0,,,410
Ireland,1930,477.0,,,477
Ireland,1931,431.0,,,431
Ireland,1932,455.0,,,455
Ireland,1933,444.0,,,444
Ireland,1934,468.0,,,468
Ireland,1935,467.0,,,467
Ireland,1936,470.0,,,470
Ireland,1937,361.0,,,361
Ireland,1938,411.0,,,411
Ireland,1939,339.0,,,339
Ireland,1940,367.0,,,367
Ireland,1941,321.0,,,321
Ireland,1942,247.0,,,247
Ireland,1943,225.0,,,225
Ireland,1944,238.0,,,238
Ireland,1945,237.0,,,237
Ireland,1946,201.0,,,201
Ireland,1947,188.0,,,188
Ireland,1948,158.0,,,158
Ireland,1949,181.0,,,181
Ireland,1950,156.0,,,156
Ireland,1951,163.81,,,163.80928146569548
Ireland,1952,142.35,,,142.3465519642277
Ireland,1953,132.68,,,132.67687585920265
Ireland,1954,110.34,,,110.33997505357085
Ireland,1955,113.6,,,113.59579371003862
Ireland,1956,85.61,,,85.61080013170891
Ireland,1957,132.26,,,132.2621730185167
Ireland,1958,102.5,,,102.5037808771635
Ireland,1959,64.8,,,64.79696949558051
Ireland,1960,57.63,,57.6,57.62739771136906
Ireland,1961,45.13,,45.1,45.13163393230255
Ireland,1962,43.7,,43.7,43.70204914052637
Ireland,1963,34.78,,34.8,34.78480852544035
Ireland,1964,46.82,,46.8,46.82232488450493
Ireland,1965,28.34,,28.3,28.335301062573787
Ireland,1966,28.93,,28.9,28.931929598971312
Ireland,1967,22.84,,22.8,22.83589149689269
Ireland,1968,36.06,,36.1,36.06320896990361
Ireland,1969,31.79,,31.8,31.790437436419126
Ireland,1970,31.06,,31.1,31.06
Ireland,1971,25.17,,25.2,25.17
Ireland,1972,41.39,,40.9,41.39
Ireland,1973,11.64,,11.6,11.64
Ireland,1974,21.77,,21.8,21.77
Ireland,1975,7.44,,7.4,7.44
Ireland,1976,16.24,,16.2,16.24
Ireland,1977,11.61,,11.6,11.61
Ireland,1978,17.07,,17.1,17.07
Ireland,1979,9.65,,9.7,9.65
Ireland,1980,6.75,,6.8,6.75
Ireland,1981,4.16,,4.2,4.16
Ireland,1982,5.65,,5.7,5.65
Ireland,1983,11.92,,11.9,11.92
Ireland,1984,6.24,,6.2,6.24
Ireland,1985,6.41,,6.4,6.41
Ireland,1986,4.87,,4.9,4.87
Ireland,1987,3.42,,3.4,3.42
Ireland,1988,1.83,,1.8,1.83
Ireland,1989,3.84,,3.8,3.84
Ireland,1990,3.77,,3.8,3.77
Ireland,1991,7.59,,5.7,7.59
Ireland,1992,3.91,,3.9,3.91
Ireland,1993,2.0,,2.0,
Ireland,1994,2.07,,2.1,2.07
Ireland,1995,0.0,,0.0,
Ireland,1996,5.92,,5.9,5.92
Ireland,1997,5.68,,5.7,5.68
Ireland,1998,3.71,,3.7,3.71
Ireland,1999,1.85,,1.9,1.85
Ireland,2000,1.83,7.0,1.8,1.83
Ireland,2001,5.19,7.0,5.2,5.19
Ireland,2002,8.26,6.0,8.3,8.26
Ireland,2003,0.0,6.0,0.0,
Ireland,2004,1.62,6.0,1.6,1.62
Ireland,2005,1.64,7.0,1.6,1.64
Ireland,2006,1.56,6.0,0.0,1.56
Ireland,2007,1.42,6.0,2.8,1.42
Ireland,2008,2.66,7.0,4.0,2.66
Ireland,2009,4.0,7.0,4.0,
Ireland,2010,1.3,6.0,1.3,
Ireland,2011,2.7,7.0,2.7,
Ireland,2012,2.8,6.0,2.8,
Ireland,2013,4.3,6.0,4.3,
Ireland,2014,1.5,6.0,1.5,
Ireland,2015,1.5,6.0,1.5,
Ireland,2016,6.2,6.0,6.2,
Ireland,2017,1.6,5.0,1.6,
Ireland,2018,0.0,,0.0,
Ireland,2019,0.0,,0.0,
Ireland,2020,0.0,,0.0,
Israel,1970,22.3,,22.3,
Israel,1971,15.1,,15.1,
Israel,1972,19.9,,19.9,
Israel,1973,13.6,,13.6,
Israel,1974,11.8,,11.8,
Israel,1975,16.7,,16.7,
Israel,1976,9.1,,9.1,
Israel,1977,16.8,,16.8,
Israel,1978,9.7,,9.7,
Israel,1979,10.7,,10.7,
Israel,1980,6.4,,6.4,
Israel,1981,0.0,,0.0,
Israel,1982,3.1,,3.1,
Israel,1983,2.0,,2.0,
Israel,1984,5.1,,5.1,
Israel,1985,6.0,,6.0,
Israel,1986,4.0,,4.0,
Israel,1987,8.1,,8.1,
Israel,1988,5.0,,5.0,
Israel,1989,6.9,,6.9,
Israel,1990,12.6,,12.6,
Israel,1991,8.5,,8.5,
Israel,1992,5.5,,5.5,
Israel,1993,2.7,,2.7,
Israel,1994,5.2,,5.2,
Israel,1995,6.0,,6.0,
Israel,1996,7.4,,7.4,
Israel,1997,9.6,,9.6,
Israel,1998,8.5,,8.5,
Israel,1999,6.8,,6.8,
Israel,2000,3.7,7.0,3.7,
Israel,2001,6.6,7.0,6.6,
Israel,2002,5.0,7.0,5.0,
Israel,2003,2.1,6.0,2.1,
Israel,2004,4.1,6.0,4.1,
Israel,2005,2.8,5.0,2.8,
Israel,2006,7.4,5.0,7.4,
Israel,2007,4.6,5.0,4.6,
Israel,2008,5.1,4.0,5.1,
Israel,2009,3.1,4.0,3.1,
Israel,2010,4.2,4.0,4.2,
Israel,2011,1.2,4.0,1.2,
Israel,2012,5.3,4.0,5.3,
Israel,2013,4.7,4.0,4.7,
Israel,2014,2.8,4.0,2.8,
Israel,2015,3.9,3.0,3.9,
Israel,2016,2.2,3.0,2.2,
Israel,2017,2.7,3.0,2.7,
Israel,2018,3.3,,3.3,
Israel,2019,3.3,,3.3,
Israel,2020,2.8,,2.8,
Italy,1970,54.5,,54.5,
Italy,1971,51.5,,51.5,
Italy,1972,46.1,,46.1,
Italy,1973,42.5,,42.5,
Italy,1974,29.4,,29.4,
Italy,1975,25.4,,25.4,
Italy,1976,23.3,,23.3,
Italy,1977,16.9,,16.9,
Italy,1978,17.1,,17.1,
Italy,1979,12.2,,12.2,
Italy,1980,12.8,,12.8,
Italy,1981,13.1,,13.1,
Italy,1982,9.3,,9.3,
Italy,1983,9.0,,9.0,
Italy,1984,9.0,,9.0,
Italy,1985,8.0,,8.0,
Italy,1986,5.5,,5.5,
Italy,1987,4.5,,4.5,
Italy,1988,7.6,,7.6,
Italy,1989,4.6,,4.6,
Italy,1990,8.6,,8.6,
Italy,1991,4.9,,4.9,
Italy,1992,7.2,,7.2,
Italy,1993,4.3,,4.3,
Italy,1994,3.6,,3.6,
Italy,1995,3.2,,3.2,
Italy,1996,3.8,,3.8,
Italy,1997,4.3,,4.3,
Italy,1998,3.0,,3.0,
Italy,1999,2.7,,2.7,
Italy,2000,3.0,4.0,3.0,
Italy,2001,2.1,3.0,2.1,
Italy,2002,3.4,3.0,3.4,
Italy,2003,5.2,3.0,5.2,
Italy,2004,3.7,3.0,3.7,
Italy,2005,2.6,3.0,2.6,
Italy,2006,2.0,2.0,2.0,
Italy,2007,2.3,2.0,2.3,
Italy,2008,2.3,2.0,2.3,
Italy,2009,3.4,2.0,3.4,
Italy,2010,2.9,2.0,2.9,
Italy,2011,2.6,2.0,2.6,
Italy,2012,2.1,2.0,2.1,
Italy,2013,2.8,2.0,2.8,
Italy,2014,1.2,2.0,1.2,
Italy,2015,3.4,2.0,3.4,
Italy,2016,2.8,2.0,2.8,
Italy,2017,3.5,2.0,3.5,
Italy,2018,2.5,,2.5,
Italy,2019,2.9,,2.9,
Jamaica,2000,77.0,77.0,,
Jamaica,2001,79.0,79.0,,
Jamaica,2002,78.0,78.0,,
Jamaica,2003,79.0,79.0,,
Jamaica,2004,80.0,80.0,,
Jamaica,2005,80.0,80.0,,
Jamaica,2006,79.0,79.0,,
Jamaica,2007,79.0,79.0,,
Jamaica,2008,79.0,79.0,,
Jamaica,2009,79.0,79.0,,
Jamaica,2010,79.0,79.0,,
Jamaica,2011,79.0,79.0,,
Jamaica,2012,79.0,79.0,,
Jamaica,2013,79.0,79.0,,
Jamaica,2014,78.0,78.0,,
Jamaica,2015,78.0,78.0,,
Jamaica,2016,80.0,80.0,,
Jamaica,2017,80.0,80.0,,
Japan,1935,260.0,,,260
Japan,1940,240.0,,,240
Japan,1947,168.0,,,168
Japan,1950,176.0,,,176
Japan,1951,173.0,,,173
Japan,1952,170.0,,,170
Japan,1953,181.0,,,181
Japan,1954,184.0,,,184
Japan,1955,179.0,,,179
Japan,1956,170.0,,,170
Japan,1957,171.0,,,171
Japan,1958,155.0,,,155
Japan,1959,146.0,,,146
Japan,1960,131.0,,130.6,131
Japan,1961,120.0,,120.4,120
Japan,1962,112.0,,112.0,112
Japan,1963,103.0,,102.5,103
Japan,1964,99.0,,99.0,99
Japan,1965,88.0,,87.6,88
Japan,1966,93.0,,93.0,93
Japan,1967,71.0,,70.5,71
Japan,1968,68.0,,68.1,68
Japan,1969,58.0,,57.9,58
Japan,1970,52.0,,52.1,52
Japan,1971,45.0,,45.2,45
Japan,1972,41.0,,40.6,41
Japan,1973,38.0,,38.3,38
Japan,1974,35.0,,34.5,35
Japan,1975,29.0,,28.7,29
Japan,1976,26.0,,25.9,26
Japan,1977,23.0,,23.1,23
Japan,1978,22.0,,22.1,22
Japan,1979,21.0,,22.9,21
Japan,1980,19.0,,20.5,19
Japan,1981,17.0,,19.2,17
Japan,1982,16.0,,18.4,16
Japan,1983,13.0,,15.5,13
Japan,1984,14.0,,15.3,14
Japan,1985,14.0,,15.8,14
Japan,1986,12.0,,13.5,12
Japan,1987,11.0,,12.0,11
Japan,1988,8.0,,9.6,8
Japan,1989,9.0,,10.8,9
Japan,1990,7.0,,8.6,7
Japan,1991,9.0,,9.0,
Japan,1992,9.2,,9.2,
Japan,1993,7.7,,7.7,
Japan,1994,6.1,,6.1,
Japan,1995,7.6,,7.6,
Japan,1996,6.6,,6.6,
Japan,1997,6.8,,6.8,
Japan,1998,7.4,,7.4,
Japan,1999,6.7,,6.7,
Japan,2000,7.1,9.0,7.1,
Japan,2001,6.7,8.0,6.7,
Japan,2002,7.8,8.0,7.8,
Japan,2003,6.6,7.0,6.6,
Japan,2004,5.0,7.0,5.0,
Japan,2005,6.2,7.0,6.2,
Japan,2006,5.8,7.0,5.8,
Japan,2007,3.6,6.0,3.6,
Japan,2008,3.8,6.0,3.8,
Japan,2009,5.7,6.0,5.7,
Japan,2010,4.6,6.0,4.6,
Japan,2011,4.1,6.0,4.1,
Japan,2012,4.8,5.0,4.8,
Japan,2013,4.0,5.0,4.0,
Japan,2014,3.3,5.0,3.3,
Japan,2015,4.4,5.0,4.4,
Japan,2016,3.7,5.0,3.7,
Japan,2017,3.8,5.0,3.8,
Japan,2018,3.6,,3.6,
Japan,2019,3.7,,3.7,
Japan,2020,2.7,,2.7,
Jordan,2000,70.0,70.0,,
Jordan,2001,68.0,68.0,,
Jordan,2002,65.0,65.0,,
Jordan,2003,63.0,63.0,,
Jordan,2004,62.0,62.0,,
Jordan,2005,62.0,62.0,,
Jordan,2006,58.0,58.0,,
Jordan,2007,56.0,56.0,,
Jordan,2008,55.0,55.0,,
Jordan,2009,54.0,54.0,,
Jordan,2010,53.0,53.0,,
Jordan,2011,52.0,52.0,,
Jordan,2012,52.0,52.0,,
Jordan,2013,51.0,51.0,,
Jordan,2014,49.0,49.0,,
Jordan,2015,48.0,48.0,,
Jordan,2016,47.0,47.0,,
Jordan,2017,46.0,46.0,,
Kazakhstan,2000,61.0,61.0,,
Kazakhstan,2001,57.0,57.0,,
Kazakhstan,2002,52.0,52.0,,
Kazakhstan,2003,49.0,49.0,,
Kazakhstan,2004,46.0,46.0,,
Kazakhstan,2005,43.0,43.0,,
Kazakhstan,2006,40.0,40.0,,
Kazakhstan,2007,36.0,36.0,,
Kazakhstan,2008,30.0,30.0,,
Kazakhstan,2009,24.0,24.0,,
Kazakhstan,2010,22.0,22.0,,
Kazakhstan,2011,19.0,19.0,,
Kazakhstan,2012,17.0,17.0,,
Kazakhstan,2013,14.0,14.0,,
Kazakhstan,2014,13.0,13.0,,
Kazakhstan,2015,12.0,12.0,,
Kazakhstan,2016,10.0,10.0,,
Kazakhstan,2017,10.0,10.0,,
Kenya,2000,708.0,708.0,,
Kenya,2001,702.0,702.0,,
Kenya,2002,692.0,692.0,,
Kenya,2003,678.0,678.0,,
Kenya,2004,653.0,653.0,,
Kenya,2005,618.0,618.0,,
Kenya,2006,583.0,583.0,,
Kenya,2007,545.0,545.0,,
Kenya,2008,513.0,513.0,,
Kenya,2009,472.0,472.0,,
Kenya,2010,432.0,432.0,,
Kenya,2011,398.0,398.0,,
Kenya,2012,373.0,373.0,,
Kenya,2013,364.0,364.0,,
Kenya,2014,358.0,358.0,,
Kenya,2015,353.0,353.0,,
Kenya,2016,346.0,346.0,,
Kenya,2017,342.0,342.0,,
Kiribati,2000,136.0,136.0,,
Kiribati,2001,131.0,131.0,,
Kiribati,2002,127.0,127.0,,
Kiribati,2003,124.0,124.0,,
Kiribati,2004,121.0,121.0,,
Kiribati,2005,119.0,119.0,,
Kiribati,2006,117.0,117.0,,
Kiribati,2007,115.0,115.0,,
Kiribati,2008,115.0,115.0,,
Kiribati,2009,113.0,113.0,,
Kiribati,2010,112.0,112.0,,
Kiribati,2011,110.0,110.0,,
Kiribati,2012,107.0,107.0,,
Kiribati,2013,104.0,104.0,,
Kiribati,2014,100.0,100.0,,
Kiribati,2015,97.0,97.0,,
Kiribati,2016,94.0,94.0,,
Kiribati,2017,92.0,92.0,,
Kuwait,2000,10.0,10.0,,
Kuwait,2001,10.0,10.0,,
Kuwait,2002,10.0,10.0,,
Kuwait,2003,10.0,10.0,,
Kuwait,2004,10.0,10.0,,
Kuwait,2005,10.0,10.0,,
Kuwait,2006,10.0,10.0,,
Kuwait,2007,10.0,10.0,,
Kuwait,2008,10.0,10.0,,
Kuwait,2009,10.0,10.0,,
Kuwait,2010,10.0,10.0,,
Kuwait,2011,10.0,10.0,,
Kuwait,2012,11.0,11.0,,
Kuwait,2013,11.0,11.0,,
Kuwait,2014,11.0,11.0,,
Kuwait,2015,11.0,11.0,,
Kuwait,2016,12.0,12.0,,
Kuwait,2017,12.0,12.0,,
Kyrgyzstan,2000,79.0,79.0,,
Kyrgyzstan,2001,76.0,76.0,,
Kyrgyzstan,2002,83.0,83.0,,
Kyrgyzstan,2003,82.0,82.0,,
Kyrgyzstan,2004,79.0,79.0,,
Kyrgyzstan,2005,82.0,82.0,,
Kyrgyzstan,2006,85.0,85.0,,
Kyrgyzstan,2007,84.0,84.0,,
Kyrgyzstan,2008,81.0,81.0,,
Kyrgyzstan,2009,80.0,80.0,,
Kyrgyzstan,2010,79.0,79.0,,
Kyrgyzstan,2011,79.0,79.0,,
Kyrgyzstan,2012,74.0,74.0,,
Kyrgyzstan,2013,70.0,70.0,,
Kyrgyzstan,2014,69.0,69.0,,
Kyrgyzstan,2015,66.0,66.0,,
Kyrgyzstan,2016,63.0,63.0,,
Kyrgyzstan,2017,60.0,60.0,,
Laos,2000,544.0,544.0,,
Laos,2001,517.0,517.0,,
Laos,2002,491.0,491.0,,
Laos,2003,465.0,465.0,,
Laos,2004,437.0,437.0,,
Laos,2005,410.0,410.0,,
Laos,2006,385.0,385.0,,
Laos,2007,360.0,360.0,,
Laos,2008,336.0,336.0,,
Laos,2009,314.0,314.0,,
Laos,2010,292.0,292.0,,
Laos,2011,272.0,272.0,,
Laos,2012,254.0,254.0,,
Laos,2013,238.0,238.0,,
Laos,2014,223.0,223.0,,
Laos,2015,209.0,209.0,,
Laos,2016,196.0,196.0,,
Laos,2017,185.0,185.0,,
Latin America & Caribbean (WB),2000,96.0,96.0,,
Latin America & Caribbean (WB),2001,94.0,94.0,,
Latin America & Caribbean (WB),2002,94.0,94.0,,
Latin America & Caribbean (WB),2003,93.0,93.0,,
Latin America & Caribbean (WB),2004,93.0,93.0,,
Latin America & Caribbean (WB),2005,90.0,90.0,,
Latin America & Caribbean (WB),2006,89.0,89.0,,
Latin America & Caribbean (WB),2007,88.0,88.0,,
Latin America & Caribbean (WB),2008,87.0,87.0,,
Latin America & Caribbean (WB),2009,87.0,87.0,,
Latin America & Caribbean (WB),2010,85.0,85.0,,
Latin America & Caribbean (WB),2011,82.0,82.0,,
Latin America & Caribbean (WB),2012,80.0,80.0,,
Latin America & Caribbean (WB),2013,79.0,79.0,,
Latin America & Caribbean (WB),2014,78.0,78.0,,
Latin America & Caribbean (WB),2015,77.0,77.0,,
Latin America & Caribbean (WB),2016,76.0,76.0,,
Latin America & Caribbean (WB),2017,74.0,74.0,,
Latvia,2000,24.8,34.0,24.8,
Latvia,2001,25.4,35.0,25.4,
Latvia,2002,5.0,33.0,5.0,
Latvia,2003,14.3,34.0,14.3,
Latvia,2004,9.8,32.0,9.8,
Latvia,2005,4.6,30.0,4.6,
Latvia,2006,13.5,32.0,13.5,
Latvia,2007,25.8,32.0,25.8,
Latvia,2008,12.5,29.0,12.5,
Latvia,2009,46.1,28.0,46.1,
Latvia,2010,26.1,26.0,26.1,
Latvia,2011,5.4,26.0,5.4,
Latvia,2012,20.5,23.0,20.5,
Latvia,2013,24.7,27.0,24.7,
Latvia,2014,14.0,24.0,14.0,
Latvia,2015,55.2,23.0,55.2,
Latvia,2016,23.0,26.0,23.0,
Latvia,2017,4.8,19.0,4.8,
Latvia,2018,15.7,,15.7,
Latvia,2019,37.6,,37.6,
Latvia,2020,22.9,,22.9,
Lebanon,2000,28.0,28.0,,
Lebanon,2001,27.0,27.0,,
Lebanon,2002,26.0,26.0,,
Lebanon,2003,25.0,25.0,,
Lebanon,2004,24.0,24.0,,
Lebanon,2005,24.0,24.0,,
Lebanon,2006,24.0,24.0,,
Lebanon,2007,23.0,23.0,,
Lebanon,2008,23.0,23.0,,
Lebanon,2009,23.0,23.0,,
Lebanon,2010,23.0,23.0,,
Lebanon,2011,25.0,25.0,,
Lebanon,2012,25.0,25.0,,
Lebanon,2013,27.0,27.0,,
Lebanon,2014,28.0,28.0,,
Lebanon,2015,29.0,29.0,,
Lebanon,2016,29.0,29.0,,
Lebanon,2017,29.0,29.0,,
Lesotho,2000,614.0,614.0,,
Lesotho,2001,633.0,633.0,,
Lesotho,2002,653.0,653.0,,
Lesotho,2003,671.0,671.0,,
Lesotho,2004,680.0,680.0,,
Lesotho,2005,679.0,679.0,,
Lesotho,2006,668.0,668.0,,
Lesotho,2007,652.0,652.0,,
Lesotho,2008,623.0,623.0,,
Lesotho,2009,607.0,607.0,,
Lesotho,2010,594.0,594.0,,
Lesotho,2011,585.0,585.0,,
Lesotho,2012,586.0,586.0,,
Lesotho,2013,583.0,583.0,,
Lesotho,2014,579.0,579.0,,
Lesotho,2015,574.0,574.0,,
Lesotho,2016,559.0,559.0,,
Lesotho,2017,544.0,544.0,,
Liberia,2000,894.0,894.0,,
Liberia,2001,913.0,913.0,,
Liberia,2002,1010.0,1010.0,,
Liberia,2003,878.0,878.0,,
Liberia,2004,837.0,837.0,,
Liberia,2005,816.0,816.0,,
Liberia,2006,782.0,782.0,,
Liberia,2007,754.0,754.0,,
Liberia,2008,738.0,738.0,,
Liberia,2009,724.0,724.0,,
Liberia,2010,708.0,708.0,,
Liberia,2011,694.0,694.0,,
Liberia,2012,683.0,683.0,,
Liberia,2013,674.0,674.0,,
Liberia,2014,688.0,688.0,,
Liberia,2015,691.0,691.0,,
Liberia,2016,661.0,661.0,,
Liberia,2017,661.0,661.0,,
Libya,2000,70.0,70.0,,
Libya,2001,68.0,68.0,,
Libya,2002,66.0,66.0,,
Libya,2003,64.0,64.0,,
Libya,2004,61.0,61.0,,
Libya,2005,57.0,57.0,,
Libya,2006,55.0,55.0,,
Libya,2007,53.0,53.0,,
Libya,2008,52.0,52.0,,
Libya,2009,53.0,53.0,,
Libya,2010,53.0,53.0,,
Libya,2011,56.0,56.0,,
Libya,2012,55.0,55.0,,
Libya,2013,58.0,58.0,,
Libya,2014,63.0,63.0,,
Libya,2015,70.0,70.0,,
Libya,2016,73.0,73.0,,
Libya,2017,72.0,72.0,,
Lithuania,1985,22.2,,22.2,
Lithuania,1986,26.8,,26.8,
Lithuania,1987,21.9,,21.9,
Lithuania,1988,19.4,,19.4,
Lithuania,1989,28.7,,28.7,
Lithuania,1990,22.9,,22.9,
Lithuania,1991,19.6,,19.6,
Lithuania,1992,20.2,,20.2,
Lithuania,1993,12.6,,12.6,
