Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Germany,2015,Europe,WHO Region certified polio-free
Germany,2016,Europe,WHO Region certified polio-free
Germany,2017,Europe,WHO Region certified polio-free
Ghana,1910,Africa,endemic
Ghana,1911,Africa,endemic
Ghana,1912,Africa,endemic
Ghana,1913,Africa,endemic
Ghana,1914,Africa,endemic
Ghana,1915,Africa,endemic
Ghana,1916,Africa,endemic
Ghana,1917,Africa,endemic
Ghana,1918,Africa,endemic
Ghana,1919,Africa,endemic
Ghana,1920,Africa,endemic
Ghana,1921,Africa,endemic
Ghana,1922,Africa,endemic
Ghana,1923,Africa,endemic
Ghana,1924,Africa,endemic
Ghana,1925,Africa,endemic
Ghana,1926,Africa,endemic
Ghana,1927,Africa,endemic
Ghana,1928,Africa,endemic
Ghana,1929,Africa,endemic
Ghana,1930,Africa,endemic
Ghana,1931,Africa,endemic
Ghana,1932,Africa,endemic
Ghana,1933,Africa,endemic
Ghana,1934,Africa,endemic
Ghana,1935,Africa,endemic
Ghana,1936,Africa,endemic
Ghana,1937,Africa,endemic
Ghana,1938,Africa,endemic
Ghana,1939,Africa,endemic
Ghana,1940,Africa,endemic
Ghana,1941,Africa,endemic
Ghana,1942,Africa,endemic
Ghana,1943,Africa,endemic
Ghana,1944,Africa,endemic
Ghana,1945,Africa,endemic
Ghana,1946,Africa,endemic
Ghana,1947,Africa,endemic
Ghana,1948,Africa,endemic
Ghana,1949,Africa,endemic
Ghana,1950,Africa,endemic
Ghana,1951,Africa,endemic
Ghana,1952,Africa,endemic
Ghana,1953,Africa,endemic
Ghana,1954,Africa,endemic
Ghana,1955,Africa,endemic
Ghana,1956,Africa,endemic
Ghana,1957,Africa,endemic
Ghana,1958,Africa,endemic
Ghana,1959,Africa,endemic
Ghana,1960,Africa,endemic
Ghana,1961,Africa,endemic
Ghana,1962,Africa,endemic
Ghana,1963,Africa,endemic
Ghana,1964,Africa,endemic
Ghana,1965,Africa,endemic
Ghana,1966,Africa,endemic
Ghana,1967,Africa,endemic
Ghana,1968,Africa,endemic
Ghana,1969,Africa,endemic
Ghana,1970,Africa,endemic
Ghana,1971,Africa,endemic
Ghana,1972,Africa,endemic
Ghana,1973,Africa,endemic
Ghana,1974,Africa,endemic
Ghana,1975,Africa,endemic
Ghana,1976,Africa,endemic
Ghana,1977,Africa,endemic
Ghana,1978,Africa,endemic
Ghana,1979,Africa,endemic
Ghana,1980,Africa,endemic
Ghana,1981,Africa,endemic
Ghana,1982,Africa,endemic
Ghana,1983,Africa,endemic
Ghana,1984,Africa,endemic
Ghana,1985,Africa,endemic
Ghana,1986,Africa,endemic
Ghana,1987,Africa,endemic
Ghana,1988,Africa,endemic
Ghana,1989,Africa,endemic
Ghana,1990,Africa,endemic
Ghana,1991,Africa,endemic
Ghana,1992,Africa,endemic
Ghana,1993,Africa,endemic
Ghana,1994,Africa,endemic
Ghana,1995,Africa,endemic
Ghana,1996,Africa,endemic
Ghana,1997,Africa,endemic
Ghana,1998,Africa,endemic
Ghana,1999,Africa,endemic
Ghana,2000,Africa,endemic
Ghana,2001,Africa,polio-free (not certified)
Ghana,2002,Africa,polio-free (not certified)
Ghana,2003,Africa,polio-free (not certified)
Ghana,2004,Africa,polio-free (not certified)
Ghana,2005,Africa,polio-free (not certified)
Ghana,2006,Africa,polio-free (not certified)
Ghana,2007,Africa,polio-free (not certified)
Ghana,2008,Africa,polio-free (not certified)
Ghana,2009,Africa,polio-free (not certified)
Ghana,2010,Africa,polio-free (not certified)
Ghana,2011,Africa,polio-free (not certified)
Ghana,2012,Africa,polio-free (not certified)
Ghana,2013,Africa,polio-free (not certified)
Ghana,2014,Africa,polio-free (not certified)
Ghana,2015,Africa,polio-free (not certified)
Ghana,2016,Africa,polio-free (not certified)
Ghana,2017,Africa,polio-free (not certified)
Greece,1910,Europe,endemic
Greece,1911,Europe,endemic
Greece,1912,Europe,endemic
Greece,1913,Europe,endemic
Greece,1914,Europe,endemic
Greece,1915,Europe,endemic
Greece,1916,Europe,endemic
Greece,1917,Europe,endemic
Greece,1918,Europe,endemic
Greece,1919,Europe,endemic
Greece,1920,Europe,endemic
Greece,1921,Europe,endemic
Greece,1922,Europe,endemic
Greece,1923,Europe,endemic
Greece,1924,Europe,endemic
Greece,1925,Europe,endemic
Greece,1926,Europe,endemic
Greece,1927,Europe,endemic
Greece,1928,Europe,endemic
Greece,1929,Europe,endemic
Greece,1930,Europe,endemic
Greece,1931,Europe,endemic
Greece,1932,Europe,endemic
Greece,1933,Europe,endemic
Greece,1934,Europe,endemic
Greece,1935,Europe,endemic
Greece,1936,Europe,endemic
Greece,1937,Europe,endemic
Greece,1938,Europe,endemic
Greece,1939,Europe,endemic
Greece,1940,Europe,endemic
Greece,1941,Europe,endemic
Greece,1942,Europe,endemic
Greece,1943,Europe,endemic
Greece,1944,Europe,endemic
Greece,1945,Europe,endemic
Greece,1946,Europe,endemic
Greece,1947,Europe,endemic
Greece,1948,Europe,endemic
Greece,1949,Europe,endemic
Greece,1950,Europe,endemic
Greece,1951,Europe,endemic
Greece,1952,Europe,endemic
Greece,1953,Europe,endemic
Greece,1954,Europe,endemic
Greece,1955,Europe,endemic
Greece,1956,Europe,endemic
Greece,1957,Europe,endemic
Greece,1958,Europe,endemic
Greece,1959,Europe,endemic
Greece,1960,Europe,endemic
Greece,1961,Europe,endemic
Greece,1962,Europe,endemic
Greece,1963,Europe,endemic
Greece,1964,Europe,endemic
Greece,1965,Europe,endemic
Greece,1966,Europe,endemic
Greece,1967,Europe,endemic
Greece,1968,Europe,endemic
Greece,1969,Europe,endemic
Greece,1970,Europe,endemic
Greece,1971,Europe,endemic
Greece,1972,Europe,endemic
Greece,1973,Europe,endemic
Greece,1974,Europe,endemic
Greece,1975,Europe,endemic
Greece,1976,Europe,endemic
Greece,1977,Europe,endemic
Greece,1978,Europe,endemic
Greece,1979,Europe,endemic
Greece,1980,Europe,endemic
Greece,1981,Europe,endemic
Greece,1982,Europe,endemic
Greece,1983,Europe,polio-free (not certified)
Greece,1984,Europe,polio-free (not certified)
Greece,1985,Europe,polio-free (not certified)
Greece,1986,Europe,polio-free (not certified)
Greece,1987,Europe,polio-free (not certified)
Greece,1988,Europe,polio-free (not certified)
Greece,1989,Europe,polio-free (not certified)
Greece,1990,Europe,polio-free (not certified)
Greece,1991,Europe,polio-free (not certified)
Greece,1992,Europe,polio-free (not certified)
Greece,1993,Europe,polio-free (not certified)
Greece,1994,Europe,polio-free (not certified)
Greece,1995,Europe,polio-free (not certified)
Greece,1996,Europe,polio-free (not certified)
Greece,1997,Europe,polio-free (not certified)
Greece,1998,Europe,polio-free (not certified)
Greece,1999,Europe,polio-free (not certified)
Greece,2000,Europe,polio-free (not certified)
Greece,2001,Europe,polio-free (not certified)
Greece,2002,Europe,polio-free (not certified)
Greece,2003,Europe,WHO Region certified polio-free
Greece,2004,Europe,WHO Region certified polio-free
Greece,2005,Europe,WHO Region certified polio-free
Greece,2006,Europe,WHO Region certified polio-free
Greece,2007,Europe,WHO Region certified polio-free
Greece,2008,Europe,WHO Region certified polio-free
Greece,2009,Europe,WHO Region certified polio-free
Greece,2010,Europe,WHO Region certified polio-free
Greece,2011,Europe,WHO Region certified polio-free
Greece,2012,Europe,WHO Region certified polio-free
Greece,2013,Europe,WHO Region certified polio-free
Greece,2014,Europe,WHO Region certified polio-free
Greece,2015,Europe,WHO Region certified polio-free
Greece,2016,Europe,WHO Region certified polio-free
Greece,2017,Europe,WHO Region certified polio-free
Grenada,1910,Americas,endemic
Grenada,1911,Americas,endemic
Grenada,1912,Americas,endemic
Grenada,1913,Americas,endemic
Grenada,1914,Americas,endemic
Grenada,1915,Americas,endemic
Grenada,1916,Americas,endemic
Grenada,1917,Americas,endemic
Grenada,1918,Americas,endemic
Grenada,1919,Americas,endemic
Grenada,1920,Americas,endemic
Grenada,1921,Americas,endemic
Grenada,1922,Americas,endemic
Grenada,1923,Americas,endemic
Grenada,1924,Americas,endemic
Grenada,1925,Americas,endemic
Grenada,1926,Americas,endemic
Grenada,1927,Americas,endemic
Grenada,1928,Americas,endemic
Grenada,1929,Americas,endemic
Grenada,1930,Americas,endemic
Grenada,1931,Americas,endemic
Grenada,1932,Americas,endemic
Grenada,1933,Americas,endemic
Grenada,1934,Americas,endemic
Grenada,1935,Americas,endemic
Grenada,1936,Americas,endemic
Grenada,1937,Americas,endemic
Grenada,1938,Americas,endemic
Grenada,1939,Americas,endemic
Grenada,1940,Americas,endemic
Grenada,1941,Americas,endemic
Grenada,1942,Americas,endemic
Grenada,1943,Americas,endemic
Grenada,1944,Americas,endemic
Grenada,1945,Americas,endemic
Grenada,1946,Americas,endemic
Grenada,1947,Americas,endemic
Grenada,1948,Americas,endemic
Grenada,1949,Americas,endemic
Grenada,1950,Americas,endemic
Grenada,1951,Americas,endemic
Grenada,1952,Americas,endemic
Grenada,1953,Americas,endemic
Grenada,1954,Americas,endemic
Grenada,1955,Americas,endemic
Grenada,1956,Americas,endemic
Grenada,1957,Americas,endemic
Grenada,1958,Americas,endemic
Grenada,1959,Americas,endemic
Grenada,1960,Americas,endemic
Grenada,1961,Americas,endemic
Grenada,1962,Americas,endemic
Grenada,1963,Americas,endemic
Grenada,1964,Americas,endemic
Grenada,1965,Americas,endemic
Grenada,1966,Americas,endemic
Grenada,1967,Americas,endemic
Grenada,1968,Americas,endemic
Grenada,1969,Americas,endemic
Grenada,1970,Americas,endemic
Grenada,1971,Americas,polio-free (not certified)
Grenada,1972,Americas,polio-free (not certified)
Grenada,1973,Americas,polio-free (not certified)
Grenada,1974,Americas,polio-free (not certified)
Grenada,1975,Americas,polio-free (not certified)
Grenada,1976,Americas,polio-free (not certified)
Grenada,1977,Americas,polio-free (not certified)
Grenada,1978,Americas,polio-free (not certified)
Grenada,1979,Americas,polio-free (not certified)
Grenada,1980,Americas,polio-free (not certified)
Grenada,1981,Americas,polio-free (not certified)
Grenada,1982,Americas,polio-free (not certified)
Grenada,1983,Americas,polio-free (not certified)
Grenada,1984,Americas,polio-free (not certified)
Grenada,1985,Americas,polio-free (not certified)
Grenada,1986,Americas,polio-free (not certified)
Grenada,1987,Americas,polio-free (not certified)
Grenada,1988,Americas,polio-free (not certified)
Grenada,1989,Americas,polio-free (not certified)
Grenada,1990,Americas,polio-free (not certified)
Grenada,1991,Americas,polio-free (not certified)
Grenada,1992,Americas,polio-free (not certified)
Grenada,1993,Americas,polio-free (not certified)
Grenada,1994,Americas,polio-free (not certified)
Grenada,1995,Americas,WHO Region certified polio-free
Grenada,1996,Americas,WHO Region certified polio-free
Grenada,1997,Americas,WHO Region certified polio-free
Grenada,1998,Americas,WHO Region certified polio-free
Grenada,1999,Americas,WHO Region certified polio-free
Grenada,2000,Americas,WHO Region certified polio-free
Grenada,2001,Americas,WHO Region certified polio-free
Grenada,2002,Americas,WHO Region certified polio-free
Grenada,2003,Americas,WHO Region certified polio-free
Grenada,2004,Americas,WHO Region certified polio-free
Grenada,2005,Americas,WHO Region certified polio-free
Grenada,2006,Americas,WHO Region certified polio-free
Grenada,2007,Americas,WHO Region certified polio-free
Grenada,2008,Americas,WHO Region certified polio-free
Grenada,2009,Americas,WHO Region certified polio-free
Grenada,2010,Americas,WHO Region certified polio-free
Grenada,2011,Americas,WHO Region certified polio-free
Grenada,2012,Americas,WHO Region certified polio-free
Grenada,2013,Americas,WHO Region certified polio-free
Grenada,2014,Americas,WHO Region certified polio-free
Grenada,2015,Americas,WHO Region certified polio-free
Grenada,2016,Americas,WHO Region certified polio-free
Grenada,2017,Americas,WHO Region certified polio-free
Guam,1910,Americas,endemic
Guam,1911,Americas,endemic
Guam,1912,Americas,endemic
Guam,1913,Americas,endemic
Guam,1914,Americas,endemic
Guam,1915,Americas,endemic
Guam,1916,Americas,endemic
Guam,1917,Americas,endemic
Guam,1918,Americas,endemic
Guam,1919,Americas,endemic
Guam,1920,Americas,endemic
Guam,1921,Americas,endemic
Guam,1922,Americas,endemic
Guam,1923,Americas,endemic
Guam,1924,Americas,endemic
Guam,1925,Americas,endemic
Guam,1926,Americas,endemic
Guam,1927,Americas,endemic
Guam,1928,Americas,endemic
Guam,1929,Americas,endemic
Guam,1930,Americas,endemic
Guam,1931,Americas,endemic
Guam,1932,Americas,endemic
Guam,1933,Americas,endemic
Guam,1934,Americas,endemic
Guam,1935,Americas,endemic
Guam,1936,Americas,endemic
Guam,1937,Americas,endemic
Guam,1938,Americas,endemic
Guam,1939,Americas,endemic
Guam,1940,Americas,endemic
Guam,1941,Americas,endemic
Guam,1942,Americas,endemic
Guam,1943,Americas,endemic
Guam,1944,Americas,endemic
Guam,1945,Americas,endemic
Guam,1946,Americas,endemic
Guam,1947,Americas,endemic
Guam,1948,Americas,endemic
Guam,1949,Americas,endemic
Guam,1950,Americas,endemic
Guam,1951,Americas,endemic
Guam,1952,Americas,endemic
Guam,1953,Americas,endemic
Guam,1954,Americas,endemic
Guam,1955,Americas,endemic
Guam,1956,Americas,endemic
Guam,1957,Americas,endemic
Guam,1958,Americas,endemic
Guam,1959,Americas,endemic
Guam,1960,Americas,endemic
Guam,1961,Americas,endemic
Guam,1962,Americas,endemic
Guam,1963,Americas,endemic
Guam,1964,Americas,endemic
Guam,1965,Americas,polio-free (not certified)
Guam,1966,Americas,polio-free (not certified)
Guam,1967,Americas,polio-free (not certified)
Guam,1968,Americas,polio-free (not certified)
Guam,1969,Americas,polio-free (not certified)
Guam,1970,Americas,polio-free (not certified)
Guam,1971,Americas,polio-free (not certified)
Guam,1972,Americas,polio-free (not certified)
Guam,1973,Americas,polio-free (not certified)
Guam,1974,Americas,polio-free (not certified)
Guam,1975,Americas,polio-free (not certified)
Guam,1976,Americas,polio-free (not certified)
Guam,1977,Americas,polio-free (not certified)
Guam,1978,Americas,polio-free (not certified)
Guam,1979,Americas,polio-free (not certified)
Guam,1980,Americas,polio-free (not certified)
Guam,1981,Americas,polio-free (not certified)
Guam,1982,Americas,polio-free (not certified)
Guam,1983,Americas,polio-free (not certified)
Guam,1984,Americas,polio-free (not certified)
Guam,1985,Americas,polio-free (not certified)
Guam,1986,Americas,polio-free (not certified)
Guam,1987,Americas,polio-free (not certified)
Guam,1988,Americas,polio-free (not certified)
Guam,1989,Americas,polio-free (not certified)
Guam,1990,Americas,polio-free (not certified)
Guam,1991,Americas,polio-free (not certified)
Guam,1992,Americas,polio-free (not certified)
Guam,1993,Americas,polio-free (not certified)
Guam,1994,Americas,polio-free (not certified)
Guam,1995,Americas,WHO Region certified polio-free
Guam,1996,Americas,WHO Region certified polio-free
Guam,1997,Americas,WHO Region certified polio-free
Guam,1998,Americas,WHO Region certified polio-free
Guam,1999,Americas,WHO Region certified polio-free
Guam,2000,Americas,WHO Region certified polio-free
Guam,2001,Americas,WHO Region certified polio-free
Guam,2002,Americas,WHO Region certified polio-free
Guam,2003,Americas,WHO Region certified polio-free
Guam,2004,Americas,WHO Region certified polio-free
Guam,2005,Americas,WHO Region certified polio-free
Guam,2006,Americas,WHO Region certified polio-free
Guam,2007,Americas,WHO Region certified polio-free
Guam,2008,Americas,WHO Region certified polio-free
Guam,2009,Americas,WHO Region certified polio-free
Guam,2010,Americas,WHO Region certified polio-free
Guam,2011,Americas,WHO Region certified polio-free
Guam,2012,Americas,WHO Region certified polio-free
Guam,2013,Americas,WHO Region certified polio-free
Guam,2014,Americas,WHO Region certified polio-free
Guam,2015,Americas,WHO Region certified polio-free
Guam,2016,Americas,WHO Region certified polio-free
Guam,2017,Americas,WHO Region certified polio-free
Guatemala,1910,Americas,endemic
Guatemala,1911,Americas,endemic
Guatemala,1912,Americas,endemic
Guatemala,1913,Americas,endemic
Guatemala,1914,Americas,endemic
Guatemala,1915,Americas,endemic
Guatemala,1916,Americas,endemic
Guatemala,1917,Americas,endemic
Guatemala,1918,Americas,endemic
Guatemala,1919,Americas,endemic
Guatemala,1920,Americas,endemic
Guatemala,1921,Americas,endemic
Guatemala,1922,Americas,endemic
Guatemala,1923,Americas,endemic
Guatemala,1924,Americas,endemic
Guatemala,1925,Americas,endemic
Guatemala,1926,Americas,endemic
Guatemala,1927,Americas,endemic
Guatemala,1928,Americas,endemic
Guatemala,1929,Americas,endemic
Guatemala,1930,Americas,endemic
Guatemala,1931,Americas,endemic
Guatemala,1932,Americas,endemic
Guatemala,1933,Americas,endemic
Guatemala,1934,Americas,endemic
Guatemala,1935,Americas,endemic
Guatemala,1936,Americas,endemic
Guatemala,1937,Americas,endemic
Guatemala,1938,Americas,endemic
Guatemala,1939,Americas,endemic
Guatemala,1940,Americas,endemic
Guatemala,1941,Americas,endemic
Guatemala,1942,Americas,endemic
Guatemala,1943,Americas,endemic
Guatemala,1944,Americas,endemic
Guatemala,1945,Americas,endemic
Guatemala,1946,Americas,endemic
Guatemala,1947,Americas,endemic
Guatemala,1948,Americas,endemic
Guatemala,1949,Americas,endemic
Guatemala,1950,Americas,endemic
Guatemala,1951,Americas,endemic
Guatemala,1952,Americas,endemic
Guatemala,1953,Americas,endemic
Guatemala,1954,Americas,endemic
Guatemala,1955,Americas,endemic
Guatemala,1956,Americas,endemic
