Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
Denmark,1991,12.42,62.54,0.71,2.06,0.05,3.02,78.78,78.84,1.77,2.409311348205626,0.13773035887487875,0.3996120271580989,0.009699321047526674,15.282250242483027,15.29388942774006,0.34335596508244426
Denmark,1992,12.06,56.7,0.78,2.06,0.05,2.93,72.57,72.62,1.74,2.331786542923434,0.15081206496519722,0.39829853054911063,0.009667440061871617,14.031322505800464,14.040989945862338,0.33642691415313225
Denmark,1993,12.25,59.04,0.65,2.13,0.05,2.89,75.15,75.21,1.74,2.359853592756694,0.1252167212483144,0.4103255634752456,0.009632055480639569,14.476979387401272,14.488537853978038,0.33519553072625696
Denmark,1994,11.96,63.03,0.65,2.18,0.05,2.98,78.84,78.89,1.67,2.2951448858184613,0.1247361350988294,0.41834580694684326,0.00959508731529457,15.129533678756477,15.13912876607177,0.3204759163308386
Denmark,1995,11.91,59.92,0.58,2.37,0.05,3.04,75.78,75.83,1.58,2.275941142747946,0.11083508503726351,0.4528950888591631,0.009554748710108925,14.481177145041086,14.490731893751192,0.30193005923944205
Denmark,1996,11.85,73.33,0.65,2.5,0.06,3.38,89.2,89.25,1.52,2.2549952426260704,0.12369172216936251,0.47573739295908657,0.011417697431018078,16.97431018078021,16.983824928639393,0.2892483349191246
Denmark,1997,11.78,63.78,0.83,2.58,0.05,3.35,79.58,79.63,1.43,2.231906025009473,0.15725653656688138,0.4888215233042819,0.009473285335354301,15.077680939749905,15.087154225085259,0.270935960591133
Denmark,1998,11.72,59.75,0.68,2.69,0.05,3.27,75.54,75.6,1.38,2.211320754716981,0.12830188679245283,0.5075471698113208,0.009433962264150943,14.252830188679246,14.264150943396226,0.26037735849056604
Denmark,1999,11.21,57.14,1.28,2.91,0.05,3.26,72.69,72.75,1.43,2.1063509958662157,0.240511086057873,0.5467869222096956,0.009394964299135663,13.658399098083427,13.66967305524239,0.2686959789552799
Denmark,2000,11.2,52.7,0.86,3.11,0.05,3.13,68.43,68.49,1.43,2.096985583224115,0.16101853585470885,0.582287961055982,0.009361542782250515,12.812207451788057,12.823441303126755,0.26774012357236476
Denmark,2001,11.3,53.9,0.44,3.04,1.16,3.16,69.7,70.86,1.46,2.108995893990295,0.08212019410227696,0.5673758865248227,0.21649869354236653,13.008585293019785,13.22508398656215,0.2724897349757372
Denmark,2002,10.74,53.93,0.79,3.0,1.16,3.14,69.16,70.31,1.48,1.998883305415969,0.1470314535641169,0.5583472920156337,0.21589428624604504,12.87176623860041,13.085799367206402,0.27545133072771266
Denmark,2003,11.0,59.39,0.84,3.07,1.16,3.04,74.94,76.09,1.47,2.0419528494523855,0.15593094486727307,0.5698904770744384,0.21533320957861518,13.911267867087433,14.124744755893818,0.27287915351772785
Denmark,2004,10.63,53.75,0.93,2.92,1.16,2.82,68.48,69.64,1.18,1.9674255043494355,0.17212659633536925,0.5404404960207292,0.21469553951508422,12.674440125856007,12.88913566537109,0.2183971867481029
Denmark,2005,10.52,50.18,0.71,2.81,1.15,2.87,64.68,65.83,1.16,1.9402434526005163,0.13094798967170784,0.5182589450387312,0.21209885651051272,11.929177425304317,12.141276281814829,0.21394319439321283
Denmark,2006,10.39,58.06,0.7,2.78,0.42,2.86,72.44,72.86,1.21,1.90852314474651,0.12858192505510654,0.5106539309331374,0.07714915503306392,13.306392358559881,13.383541513592945,0.22226304188096987
Denmark,2007,10.53,53.15,0.64,2.74,0.43,2.71,67.6,68.03,1.19,1.9250457038391222,0.1170018281535649,0.5009140767824497,0.07861060329067641,12.358318098720291,12.436928702010968,0.21755027422303475
Denmark,2008,10.49,50.13,0.54,2.4,0.43,2.8,64.19,64.62,1.17,1.9079665332848308,0.09821753364859949,0.4365223717715533,0.07821025827573663,11.675154601673336,11.753364859949073,0.2128046562386322
Denmark,2009,10.23,48.1,0.37,1.87,0.42,2.63,61.32,61.73,1.11,1.8512486427795876,0.0669562070213536,0.3384002895403547,0.0760043431053203,11.096634093376764,11.170828809265291,0.2008686210640608
Denmark,2010,10.42,48.64,0.44,1.7,0.42,2.71,61.82,62.23,1.06,1.8757875787578757,0.07920792079207921,0.306030603060306,0.0756075607560756,11.12871287128713,11.202520252025202,0.19081908190819083
Denmark,2011,10.36,43.25,0.34,1.82,-1.05,2.61,56.5,55.45,1.07,1.8556331721296795,0.060899158158696044,0.3259896113200788,-0.18807092960773777,10.120007164606843,9.931936234999105,0.19165323302883755
Denmark,2012,10.4,37.92,0.32,1.75,-1.05,2.3,51.12,50.07,1.04,1.8535020495455357,0.05703083229370879,0.3118873641062199,-0.18713241846373196,9.110675458919978,8.923543040456247,0.18535020495455357
Denmark,2013,10.24,39.65,0.37,1.74,-1.05,2.38,52.64,51.59,1.01,1.8162468960624334,0.0656261085491309,0.3086200780418588,-0.1862362539907769,9.336644200070948,9.150407946080172,0.179141539553033
Denmark,2014,10.36,35.33,0.31,1.69,-1.05,2.22,48.38,47.33,1.0,1.82909604519774,0.0547316384180791,0.2983757062146893,-0.1853813559322034,8.541666666666666,8.356285310734462,0.1765536723163842
Denmark,2015,10.54,32.93,0.31,1.68,-1.05,2.22,46.1,45.05,0.96,1.8526981894884864,0.054491123220249606,0.29530673229038495,-0.1845667076814906,8.103357356301634,7.918790648620144,0.16874670416593426
Denmark,2016,10.51,34.45,0.31,1.82,-1.05,2.24,47.71,46.66,0.93,1.840308177201891,0.05428121169672562,0.3186832428646472,-0.18385571703729645,8.354053580808966,8.17019786377167,0.16284363509017688
Djibouti,1990,0.55,0.35,0.0,0.0,0.0,0.02,0.99,0.99,0.09,0.9322033898305085,0.0,0.0,0.0,1.6779661016949152,1.6779661016949152,0.15254237288135594
Djibouti,1991,0.55,0.34,0.0,0.0,0.0,0.03,0.98,0.98,0.09,0.9060955518945635,0.0,0.0,0.0,1.614497528830313,1.614497528830313,0.14827018121911037
Djibouti,1992,0.56,0.34,0.0,0.0,0.0,0.03,0.99,0.99,0.09,0.910569105691057,0.0,0.0,0.0,1.6097560975609757,1.6097560975609757,0.14634146341463417
Djibouti,1993,0.57,0.34,0.0,0.0,0.0,0.03,1.01,1.01,0.1,0.9208400646203553,0.0,0.0,0.0,1.631663974151858,1.631663974151858,0.16155088852988694
Djibouti,1994,0.59,0.33,0.0,0.0,0.0,0.03,1.02,1.02,0.1,0.9485530546623794,0.0,0.0,0.0,1.639871382636656,1.639871382636656,0.1607717041800643
Djibouti,1995,0.63,0.34,0.0,0.0,0.0,0.03,1.07,1.07,0.11,1.0,0.0,0.0,0.0,1.6984126984126986,1.6984126984126986,0.17460317460317462
Djibouti,1996,0.66,0.35,0.0,0.0,0.0,0.03,1.12,1.12,0.11,1.0248447204968945,0.0,0.0,0.0,1.7391304347826089,1.7391304347826089,0.17080745341614906
Djibouti,1997,0.66,0.36,0.0,0.0,0.0,0.04,1.15,1.15,0.12,0.9984871406959153,0.0,0.0,0.0,1.739788199697428,1.739788199697428,0.18154311649016638
Djibouti,1998,0.68,0.36,0.0,0.0,0.0,0.04,1.16,1.16,0.13,1.0000000000000002,0.0,0.0,0.0,1.7058823529411764,1.7058823529411764,0.19117647058823528
Djibouti,1999,0.7,0.36,0.0,0.01,0.0,0.04,1.2,1.2,0.13,1.0,0.0,0.014285714285714285,0.0,1.7142857142857142,1.7142857142857142,0.18571428571428572
Djibouti,2000,0.7,0.39,0.0,0.01,0.0,0.05,1.24,1.24,0.14,0.9749303621169916,0.0,0.01392757660167131,0.0,1.7270194986072422,1.7270194986072422,0.19498607242339835
Djibouti,2001,0.71,0.41,0.0,0.01,0.0,0.05,1.27,1.27,0.14,0.9686221009549795,0.0,0.013642564802182811,0.0,1.732605729877217,1.732605729877217,0.19099590723055937
Djibouti,2002,0.71,0.45,0.0,0.01,0.0,0.05,1.31,1.31,0.14,0.9504685408299866,0.0,0.013386880856760375,0.0,1.7536813922356091,1.7536813922356091,0.18741633199464527
Djibouti,2003,0.71,0.47,0.0,0.01,0.0,0.05,1.33,1.33,0.15,0.9342105263157894,0.0,0.013157894736842106,0.0,1.7500000000000002,1.7500000000000002,0.19736842105263158
Djibouti,2004,0.71,0.46,0.0,0.01,0.0,0.05,1.33,1.33,0.15,0.9196891191709844,0.0,0.01295336787564767,0.0,1.72279792746114,1.72279792746114,0.19430051813471502
Djibouti,2005,0.71,0.46,0.0,0.01,0.0,0.05,1.34,1.34,0.16,0.9067688378033205,0.0,0.012771392081736908,0.0,1.711366538952746,1.711366538952746,0.20434227330779053
Djibouti,2006,0.7,0.46,0.0,0.01,0.0,0.05,1.33,1.33,0.16,0.880503144654088,0.0,0.012578616352201259,0.0,1.6729559748427674,1.6729559748427674,0.20125786163522014
Djibouti,2007,0.71,0.51,0.0,0.01,0.0,0.05,1.39,1.39,0.16,0.8819875776397516,0.0,0.012422360248447206,0.0,1.7267080745341614,1.7267080745341614,0.1987577639751553
Djibouti,2008,0.71,0.55,0.0,0.01,0.0,0.05,1.43,1.43,0.17,0.8700980392156863,0.0,0.012254901960784314,0.0,1.7524509803921569,1.7524509803921569,0.20833333333333337
Djibouti,2009,0.71,0.51,0.0,0.02,0.0,0.05,1.4,1.4,0.17,0.8574879227053139,0.0,0.02415458937198068,0.0,1.690821256038647,1.690821256038647,0.20531400966183577
Djibouti,2010,0.71,0.56,0.0,0.02,0.0,0.05,1.46,1.46,0.17,0.8452380952380952,0.0,0.02380952380952381,0.0,1.7380952380952381,1.7380952380952381,0.2023809523809524
Djibouti,2011,0.71,0.52,0.0,0.02,0.0,0.05,1.42,1.42,0.18,0.8313817330210772,0.0,0.023419203747072598,0.0,1.6627634660421544,1.6627634660421544,0.2107728337236534
Djibouti,2012,0.71,0.56,0.0,0.02,0.0,0.04,1.47,1.47,0.18,0.8179723502304147,0.0,0.02304147465437788,0.0,1.6935483870967742,1.6935483870967742,0.2073732718894009
Djibouti,2013,0.71,0.58,0.0,0.08,0.0,0.04,1.55,1.55,0.18,0.8040770101925254,0.0,0.09060022650056626,0.0,1.7553793884484712,1.7553793884484712,0.20385050962627407
Djibouti,2014,0.71,0.59,0.0,0.17,0.0,0.04,1.65,1.65,0.18,0.7897664071190211,0.0,0.18909899888765294,0.0,1.8353726362625138,1.8353726362625138,0.20022246941045604
Djibouti,2015,0.72,0.98,0.0,0.18,0.0,0.04,2.06,2.06,0.19,0.787746170678337,0.0,0.19693654266958424,0.0,2.2538293216630194,2.2538293216630194,0.2078774617067834
Djibouti,2016,0.71,0.99,0.0,0.18,0.0,0.04,2.08,2.08,0.19,0.7642626480086113,0.0,0.193756727664155,0.0,2.238966630785791,2.238966630785791,0.20452099031216361
Dominica,1990,0.05,0.06,0.0,0.0,-0.04,0.0,0.19,0.14,0.08,0.7142857142857143,0.0,0.0,-0.5714285714285714,2.7142857142857144,2.0000000000000004,1.1428571428571428
Dominica,1991,0.05,0.06,0.0,0.0,-0.04,0.0,0.19,0.14,0.08,0.7142857142857143,0.0,0.0,-0.5714285714285714,2.7142857142857144,2.0000000000000004,1.1428571428571428
Dominica,1992,0.05,0.06,0.0,0.0,-0.04,0.0,0.19,0.14,0.08,0.704225352112676,0.0,0.0,-0.5633802816901409,2.6760563380281694,1.971830985915493,1.1267605633802817
Dominica,1993,0.05,0.06,0.0,0.0,-0.04,0.0,0.19,0.15,0.08,0.704225352112676,0.0,0.0,-0.5633802816901409,2.6760563380281694,2.112676056338028,1.1267605633802817
Dominica,1994,0.05,0.07,0.0,0.0,-0.04,0.0,0.19,0.15,0.08,0.704225352112676,0.0,0.0,-0.5633802816901409,2.6760563380281694,2.112676056338028,1.1267605633802817
Dominica,1995,0.04,0.08,0.0,0.0,-0.04,0.0,0.2,0.15,0.07,0.5633802816901409,0.0,0.0,-0.5633802816901409,2.816901408450704,2.112676056338028,0.9859154929577465
Dominica,1996,0.04,0.07,0.0,0.0,-0.04,0.0,0.18,0.14,0.06,0.5633802816901409,0.0,0.0,-0.5633802816901409,2.535211267605634,1.971830985915493,0.8450704225352113
Dominica,1997,0.04,0.08,0.0,0.0,-0.04,0.0,0.18,0.13,0.05,0.5633802816901409,0.0,0.0,-0.5633802816901409,2.535211267605634,1.830985915492958,0.704225352112676
Dominica,1998,0.04,0.08,0.0,0.0,-0.04,0.0,0.16,0.12,0.04,0.5714285714285714,0.0,0.0,-0.5714285714285714,2.2857142857142856,1.7142857142857142,0.5714285714285714
Dominica,1999,0.04,0.08,0.0,0.0,-0.04,0.0,0.16,0.12,0.04,0.5714285714285714,0.0,0.0,-0.5714285714285714,2.2857142857142856,1.7142857142857142,0.5714285714285714
Dominica,2000,0.04,0.1,0.0,0.0,-0.04,0.0,0.17,0.13,0.03,0.5714285714285714,0.0,0.0,-0.5714285714285714,2.428571428571429,1.8571428571428572,0.42857142857142855
Dominica,2001,0.04,0.11,0.0,0.0,0.01,0.0,0.18,0.19,0.03,0.5714285714285714,0.0,0.0,0.14285714285714285,2.571428571428571,2.7142857142857144,0.42857142857142855
Dominica,2002,0.04,0.1,0.0,0.0,0.01,0.0,0.17,0.18,0.03,0.5714285714285714,0.0,0.0,0.14285714285714285,2.428571428571429,2.571428571428571,0.42857142857142855
Dominica,2003,0.04,0.12,0.0,0.0,0.01,0.0,0.18,0.19,0.03,0.5714285714285714,0.0,0.0,0.14285714285714285,2.571428571428571,2.7142857142857144,0.42857142857142855
Dominica,2004,0.04,0.12,0.0,0.0,0.01,0.0,0.18,0.19,0.02,0.5714285714285714,0.0,0.0,0.14285714285714285,2.571428571428571,2.7142857142857144,0.2857142857142857
Dominica,2005,0.04,0.12,0.0,0.0,0.01,0.0,0.18,0.2,0.03,0.5633802816901409,0.0,0.0,0.14084507042253522,2.535211267605634,2.816901408450704,0.4225352112676056
Dominica,2006,0.04,0.12,0.0,0.0,0.53,0.0,0.18,0.7,0.03,0.5633802816901409,0.0,0.0,7.464788732394367,2.535211267605634,9.859154929577464,0.4225352112676056
Dominica,2007,0.04,0.16,0.0,0.0,0.53,0.0,0.22,0.75,0.03,0.5633802816901409,0.0,0.0,7.464788732394367,3.0985915492957745,10.56338028169014,0.4225352112676056
Dominica,2008,0.04,0.13,0.0,0.0,0.53,0.0,0.2,0.72,0.03,0.5633802816901409,0.0,0.0,7.464788732394367,2.816901408450704,10.140845070422536,0.4225352112676056
Dominica,2009,0.04,0.13,0.0,0.0,0.53,0.0,0.2,0.72,0.03,0.5633802816901409,0.0,0.0,7.464788732394367,2.816901408450704,10.140845070422536,0.4225352112676056
Dominica,2010,0.04,0.14,0.0,0.0,0.53,0.0,0.21,0.73,0.03,0.5633802816901409,0.0,0.0,7.464788732394367,2.957746478873239,10.28169014084507,0.4225352112676056
Dominica,2011,0.04,0.13,0.0,0.0,0.12,0.0,0.2,0.31,0.03,0.5633802816901409,0.0,0.0,1.6901408450704225,2.816901408450704,4.366197183098592,0.4225352112676056
Dominica,2012,0.04,0.14,0.0,0.0,0.12,0.0,0.2,0.32,0.03,0.5633802816901409,0.0,0.0,1.6901408450704225,2.816901408450704,4.507042253521127,0.4225352112676056
Dominica,2013,0.04,0.13,0.0,0.0,0.12,0.0,0.2,0.32,0.03,0.5633802816901409,0.0,0.0,1.6901408450704225,2.816901408450704,4.507042253521127,0.4225352112676056
Dominica,2014,0.04,0.14,0.0,0.0,0.12,0.0,0.2,0.32,0.03,0.5633802816901409,0.0,0.0,1.6901408450704225,2.816901408450704,4.507042253521127,0.4225352112676056
Dominica,2015,0.04,0.19,0.0,0.0,0.12,0.0,0.26,0.37,0.03,0.5633802816901409,0.0,0.0,1.6901408450704225,3.661971830985916,5.211267605633803,0.4225352112676056
Dominica,2016,0.04,0.2,0.0,0.0,0.12,0.0,0.27,0.38,0.03,0.5633802816901409,0.0,0.0,1.6901408450704225,3.802816901408451,5.352112676056339,0.4225352112676056
Dominican Republic,1990,5.97,7.79,0.0,0.47,-9.97,0.49,15.89,5.92,1.65,0.836954997897098,0.0,0.0658909294826861,-1.3977288658348521,2.227674190382728,0.8299453245478761,0.23131922052432355
Dominican Republic,1991,6.35,8.13,0.0,0.56,-9.97,0.53,17.05,7.08,2.02,0.873452544704264,0.0,0.07702888583218707,-1.3713892709766162,2.34525447042641,0.9738651994497938,0.27785419532324623
Dominican Republic,1992,6.06,9.47,0.0,0.62,-9.97,0.57,18.53,8.56,2.38,0.8180345572354211,0.0,0.08369330453563716,-1.345842332613391,2.5013498920086397,1.1555075593952484,0.3212742980561555
Dominican Republic,1993,6.28,9.51,0.0,0.58,-9.97,0.61,19.11,9.14,2.74,0.8322289954943016,0.0,0.07686191359660746,-1.3212297906175459,2.5324675324675323,1.211237741849987,0.36310628147362844
Dominican Republic,1994,6.25,11.15,0.0,0.59,-9.97,0.64,21.1,11.12,3.11,0.8133784487246226,0.0,0.07678292555960438,-1.2975013014055181,2.7459656428943258,1.4471629359708484,0.40473711608537216
Dominican Republic,1995,6.34,11.77,0.0,0.67,-9.97,0.66,21.58,11.61,2.81,0.81084537664663,0.0,0.08568870699577952,-1.2750991175342115,2.7599437268192863,1.4848446092850747,0.3593809950121499
Dominican Republic,1996,6.63,12.58,0.0,0.78,-9.99,0.68,22.5,12.51,2.5,0.8336476801207092,0.0,0.09807619766125991,-1.2561297623538288,2.829121086382497,1.5729913240286684,0.314346787375833
Dominican Republic,1997,6.77,14.3,0.0,0.9,-9.96,0.8,24.16,14.21,2.2,0.8374567046016823,0.0,0.11133102424542306,-1.232063334982682,2.988619495299357,1.7577931716971797,0.27214250371103416
Dominican Republic,1998,6.83,16.42,0.0,0.94,-9.98,0.72,26.09,16.11,1.89,0.8315071828585342,0.0,0.11443876308741173,-1.2149987825663502,3.176284392500609,1.9612856099342586,0.23009495982468955
Dominican Republic,1999,6.17,17.49,0.0,1.14,-9.98,0.78,26.72,16.75,1.93,0.7395421311278916,0.0,0.13664149586479682,-1.1962123936233968,3.202684885532782,2.0076711015222344,0.23133165527987534
Dominican Republic,2000,5.92,18.35,0.0,1.27,-9.98,0.85,27.51,17.53,1.96,0.698854916774879,0.0,0.14992326761893518,-1.1781371738873805,3.2475504662967776,2.0694132924093966,0.23137764136465588
Dominican Republic,2001,6.35,18.54,0.01,1.39,-8.64,0.93,28.28,19.64,2.0,0.7384579602279334,0.001162925921618793,0.1616467031050122,-1.004767996278637,3.288754506337946,2.283986510059309,0.23258518432375858
Dominican Republic,2002,6.8,20.33,0.01,1.53,-8.65,0.92,30.7,22.05,2.04,0.7793696275071633,0.001146131805157593,0.17535816618911174,-0.9914040114613181,3.518624641833811,2.527220630372493,0.233810888252149
Dominican Republic,2003,6.57,18.22,0.02,1.49,-8.64,0.8,28.35,19.71,2.08,0.7423728813559322,0.0022598870056497176,0.16836158192090395,-0.9762711864406779,3.2033898305084745,2.227118644067797,0.23502824858757065
Dominican Republic,2004,7.24,16.91,0.02,1.4,-8.64,0.89,27.66,19.02,2.12,0.806775128147983,0.0022286605749944283,0.15600624024960996,-0.9627813683975931,3.0822375752172944,2.1194562068197014,0.23623802094940943
Dominican Republic,2005,6.98,18.1,0.03,1.47,-8.4,0.87,28.71,20.3,2.15,0.7672859184346488,0.0032977904803781466,0.16159173353852918,-0.9233813345058811,3.1559854897218864,2.231504891722546,0.23634165109376717
Dominican Republic,2006,7.2,19.22,0.04,1.91,-8.72,0.88,30.53,21.81,2.2,0.780995769606248,0.004338865386701377,0.2071808222149908,-0.9458726543009003,3.311639006399827,2.365766352098926,0.23863759626857575
Dominican Republic,2007,8.02,19.53,0.05,2.07,-8.71,0.88,31.87,23.16,2.24,0.8587643216618481,0.005353892279687332,0.22165114037905556,-0.9326480351215334,3.412570939072706,2.4799229039511728,0.2398543741299925
Dominican Republic,2008,8.13,19.55,0.06,2.15,-8.71,0.78,32.12,23.41,2.29,0.8595897652780715,0.006343835906111228,0.22732078663565236,-0.92091351237048,3.3960668217382106,2.4751533093677307,0.24212307041657855
Dominican Republic,2009,8.43,18.76,0.08,2.05,-8.71,0.89,31.58,22.87,2.33,0.880233893703665,0.008353346559465385,0.2140545055863005,-0.9094706066617939,3.2974835543489607,2.388012947687167,0.2432912185444294
Dominican Republic,2010,8.64,19.78,0.09,2.19,-8.71,0.89,32.99,24.28,2.38,0.8911810211449201,0.009283135636926251,0.2258896338318721,-0.8984012377514183,3.402784940691078,2.50438370293966,0.2454873646209386
Dominican Republic,2011,8.66,19.96,0.09,2.24,-8.7,0.77,33.27,24.58,2.42,0.882502802404973,0.009171507184347293,0.22826862325486602,-0.8865790278202383,3.39040048914705,2.5048405176806274,0.2466116376235606
Dominican Republic,2012,8.54,20.75,0.1,2.37,-8.72,0.75,34.12,25.41,2.46,0.8599335414359076,0.010069479407914611,0.23864666196757625,-0.8780586043701541,3.435706373980465,2.5586547175511027,0.2477091934346994
Dominican Republic,2013,8.59,20.33,0.11,2.51,-8.68,0.73,33.93,25.25,2.5,0.8548964968152867,0.010947452229299362,0.2498009554140127,-0.8638535031847133,3.376791401273885,2.512937898089172,0.24880573248407642
Dominican Republic,2014,8.64,20.12,0.11,2.82,-8.68,0.71,34.11,25.44,2.54,0.8499754058042303,0.010821446138711265,0.27742252828332514,-0.8539104771273979,3.355632070831284,2.502705361534678,0.24987702902115103
Dominican Republic,2015,8.7,22.21,0.12,2.9,-8.61,0.79,36.38,27.77,2.57,0.8461388834857031,0.01167088115152694,0.2820462944952344,-0.8373857226220579,3.538222135771251,2.700836413149193,0.24995137132853526
Dominican Republic,2016,8.91,23.1,0.12,3.0,-8.73,0.79,37.63,28.9,2.61,0.8568955568378535,0.01154068090017311,0.28851702250432776,-0.8395845354875938,3.618965185612618,2.779380650125024,0.2510098095787651
Ecuador,1990,12.02,15.21,1.28,1.05,42.37,0.83,33.8,76.17,5.51,1.1748607174274264,0.12510995992571594,0.10262926400156387,4.141335157853582,3.303684879288437,7.44502003714202,0.5385592806177304
Ecuador,1991,12.06,15.78,1.23,1.07,42.37,0.74,34.65,77.03,5.74,1.151642475171887,0.11745607333842627,0.10217723453017571,4.046027501909855,3.3088235294117645,7.355805958747135,0.5481283422459894
Ecuador,1992,13.03,16.86,1.4,1.05,42.37,0.76,36.9,79.28,5.97,1.2159387831280326,0.13064576334453154,0.09798432250839867,3.953900709219858,3.4434490481522957,7.398282941396044,0.5571108622620381
Ecuador,1993,13.62,15.85,1.18,0.98,42.37,0.87,36.65,79.02,6.2,1.242587355168324,0.10765441109387829,0.08940790073898368,3.865523218684426,3.34367302253444,7.209196241218867,0.5656418210017334
Ecuador,1994,14.08,16.77,1.18,1.02,42.37,0.79,38.29,80.67,6.42,1.2562455389007852,0.1052819414703783,0.09100642398286939,3.780335474660956,3.4163097787294787,7.197537473233405,0.5728051391862955
Ecuador,1995,14.29,19.35,1.95,1.22,42.37,0.8,41.42,83.8,6.56,1.2474901789611523,0.17023134002618945,0.10650371017023134,3.69882147533828,3.6158882584024443,7.315582714971628,0.5726756874727192
