Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Germany,2003,29.66,5.08,0.0,8.82,0.01,5.08,44.22,44.22,0.66
Germany,2004,29.69,5.12,0.0,10.15,0.0,5.12,45.57,45.57,0.62
Germany,2005,29.44,4.93,0.0,8.63,0.0,4.93,43.62,43.62,0.63
Germany,2006,27.93,5.05,0.0,8.46,0.0,5.05,41.99,41.99,0.55
Germany,2007,29.1,5.18,0.0,10.97,0.0,5.18,45.81,45.81,0.55
Germany,2008,28.24,5.25,0.0,9.62,0.0,5.25,43.66,43.66,0.54
Germany,2009,28.3,5.05,0.0,9.97,0.0,5.05,43.88,43.88,0.55
Germany,2010,29.16,5.42,0.0,1.87,0.0,5.42,36.99,36.99,0.54
Germany,2011,28.07,5.56,0.0,1.48,0.0,5.56,35.65,35.65,0.55
Germany,2012,28.32,5.49,0.0,1.2,0.0,5.49,35.54,35.54,0.54
Germany,2013,28.85,5.51,0.0,1.23,0.0,5.51,36.12,36.12,0.52
Germany,2014,29.95,5.4,0.0,1.14,0.0,5.4,37.02,37.02,0.53
Germany,2015,29.05,5.49,0.0,1.16,0.0,5.49,36.23,36.23,0.53
Germany,2016,28.46,5.53,0.0,1.09,0.0,5.52,35.61,35.61,0.53
Ghana,1990,3.53,0.25,0.0,0.0,0.13,0.25,3.89,4.01,0.1
Ghana,1991,3.61,0.28,0.0,0.0,0.13,0.28,3.99,4.12,0.1
Ghana,1992,3.57,0.31,0.0,0.0,0.13,0.31,3.98,4.11,0.1
Ghana,1993,3.59,0.34,0.0,0.0,0.13,0.34,4.04,4.17,0.11
Ghana,1994,3.59,0.37,0.0,0.0,0.13,0.37,4.07,4.2,0.11
Ghana,1995,3.6,0.4,0.0,0.0,0.13,0.4,4.12,4.25,0.12
Ghana,1996,3.51,0.41,0.0,0.0,0.04,0.41,4.04,4.08,0.12
Ghana,1997,3.56,0.43,0.0,0.0,0.14,0.43,4.11,4.25,0.12
Ghana,1998,4.13,0.35,0.0,0.0,0.37,0.35,4.61,4.97,0.13
Ghana,1999,3.52,0.46,0.0,0.0,0.2,0.46,4.12,4.32,0.14
Ghana,2000,4.14,0.47,0.0,0.0,0.23,0.47,4.75,4.98,0.13
Ghana,2001,4.09,0.54,0.0,0.0,0.21,0.54,4.76,4.98,0.14
Ghana,2002,4.17,0.56,0.0,0.0,0.08,0.56,4.87,4.96,0.15
Ghana,2003,4.3,0.58,0.0,0.0,0.03,0.58,5.03,5.06,0.15
Ghana,2004,3.54,0.59,0.0,0.0,0.16,0.59,4.29,4.45,0.15
Ghana,2005,4.89,0.61,0.0,0.0,0.1,0.61,5.67,5.77,0.16
Ghana,2006,4.48,0.64,0.0,0.0,0.1,0.64,5.28,5.38,0.16
Ghana,2007,4.28,0.66,0.0,0.0,0.14,0.66,5.1,5.24,0.17
Ghana,2008,4.2,0.68,0.0,0.0,0.07,0.68,5.06,5.13,0.18
Ghana,2009,4.05,0.7,0.0,0.0,0.15,0.7,4.93,5.08,0.19
Ghana,2010,4.32,0.72,0.0,0.0,0.11,0.72,5.24,5.35,0.19
Ghana,2011,5.09,0.77,0.0,0.0,0.08,0.77,6.06,6.14,0.2
Ghana,2012,4.42,0.82,0.0,0.0,0.19,0.82,5.44,5.63,0.2
Ghana,2013,4.91,0.86,0.0,0.0,0.1,0.86,5.98,6.08,0.21
Ghana,2014,4.77,0.91,0.0,0.0,0.06,0.91,5.9,5.95,0.22
Ghana,2015,5.05,0.95,0.0,0.0,0.11,0.95,6.22,6.33,0.22
Ghana,2016,4.98,0.97,0.0,0.0,0.36,0.97,6.17,6.53,0.23
Greece,1990,5.38,0.8,0.0,1.2,0.01,0.8,7.66,7.67,0.28
Greece,1991,5.32,0.83,0.0,1.01,0.01,0.83,7.45,7.46,0.28
Greece,1992,5.15,0.83,0.0,1.06,0.01,0.83,7.32,7.33,0.29
Greece,1993,4.73,0.85,0.0,1.01,0.01,0.85,6.88,6.9,0.29
Greece,1994,4.87,0.88,0.0,0.99,0.01,0.88,7.03,7.04,0.29
Greece,1995,4.66,0.88,0.0,0.98,0.01,0.87,6.82,6.83,0.3
Greece,1996,4.83,0.88,0.0,1.1,0.01,0.88,7.12,7.13,0.3
Greece,1997,4.64,0.92,0.0,0.99,0.01,0.92,6.85,6.87,0.3
Greece,1998,4.54,1.0,0.0,0.84,0.09,1.0,6.7,6.79,0.31
Greece,1999,4.52,1.01,0.0,0.87,0.01,1.01,6.72,6.72,0.32
Greece,2000,4.54,0.9,0.0,0.88,0.02,0.9,6.64,6.66,0.32
Greece,2001,4.37,0.94,0.0,0.77,0.01,0.94,6.39,6.41,0.32
Greece,2002,4.43,0.96,0.0,0.74,0.0,0.96,6.45,6.45,0.31
Greece,2003,4.48,0.99,0.0,0.7,0.0,0.99,6.49,6.49,0.32
Greece,2004,4.15,0.96,0.0,0.67,0.01,0.96,6.09,6.1,0.32
Greece,2005,3.98,0.99,0.0,0.67,0.0,0.99,5.95,5.96,0.32
Greece,2006,3.75,1.02,0.0,0.57,0.01,1.02,5.67,5.69,0.33
Greece,2007,3.56,0.98,0.0,0.57,0.11,0.98,5.45,5.56,0.34
Greece,2008,3.82,0.97,0.0,0.55,0.02,0.96,5.66,5.68,0.33
Greece,2009,3.39,0.85,0.0,0.5,0.0,0.85,5.07,5.07,0.32
Greece,2010,3.76,0.76,0.0,0.56,0.0,0.76,5.42,5.42,0.33
Greece,2011,4.31,0.69,0.0,0.6,0.03,0.69,5.94,5.97,0.34
Greece,2012,3.72,0.48,0.0,0.44,0.02,0.48,4.98,5.0,0.34
Greece,2013,3.74,0.45,0.0,0.16,0.01,0.45,4.7,4.7,0.34
Greece,2014,3.61,0.47,0.0,0.17,0.0,0.47,4.59,4.59,0.34
Greece,2015,3.43,0.48,0.0,0.16,0.0,0.48,4.42,4.42,0.34
Greece,2016,3.56,0.46,0.0,0.16,0.01,0.45,4.51,4.52,0.35
Grenada,1990,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1991,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1992,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1993,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1994,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1995,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1996,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1997,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1998,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,1999,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2000,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2001,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2002,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2003,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2004,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2005,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2006,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2007,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2008,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2009,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2010,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2011,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2012,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2013,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2014,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2015,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Grenada,2016,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Guatemala,1990,1.94,0.3,0.0,0.0,0.39,0.3,2.48,2.88,0.24
Guatemala,1991,2.09,0.32,0.0,0.0,0.39,0.32,2.65,3.04,0.24
Guatemala,1992,2.2,0.33,0.0,0.0,0.39,0.33,2.77,3.17,0.24
Guatemala,1993,2.32,0.35,0.0,0.0,0.39,0.35,2.91,3.31,0.25
Guatemala,1994,2.31,0.36,0.0,0.0,0.39,0.36,2.92,3.31,0.25
Guatemala,1995,2.35,0.37,0.0,0.0,0.39,0.37,2.98,3.37,0.25
Guatemala,1996,2.3,0.4,0.0,0.0,0.24,0.4,2.96,3.2,0.25
Guatemala,1997,2.36,0.43,0.0,0.0,0.17,0.43,3.04,3.21,0.26
Guatemala,1998,2.3,0.45,0.0,0.0,0.67,0.45,3.01,3.68,0.26
Guatemala,1999,2.48,0.48,0.0,0.0,0.18,0.48,3.22,3.41,0.26
Guatemala,2000,2.52,0.51,0.0,0.0,0.43,0.51,3.28,3.72,0.26
Guatemala,2001,2.61,0.52,0.0,0.0,0.04,0.52,3.4,3.44,0.27
Guatemala,2002,2.57,0.54,0.0,0.0,0.28,0.54,3.38,3.67,0.27
Guatemala,2003,2.76,0.56,0.0,0.0,1.63,0.56,3.59,5.22,0.28
Guatemala,2004,2.92,0.58,0.0,0.0,0.05,0.58,3.77,3.82,0.28
Guatemala,2005,3.02,0.59,0.0,0.0,1.04,0.59,3.9,4.94,0.29
Guatemala,2006,3.06,0.61,0.0,0.0,0.15,0.61,3.96,4.11,0.29
Guatemala,2007,3.12,0.62,0.0,0.0,0.57,0.62,4.03,4.61,0.3
Guatemala,2008,2.88,0.63,0.0,0.0,0.19,0.63,3.81,4.0,0.3
Guatemala,2009,3.19,0.64,0.0,0.0,0.47,0.64,4.14,4.61,0.3
Guatemala,2010,3.38,0.66,0.0,0.0,0.24,0.66,4.35,4.58,0.31
Guatemala,2011,3.63,0.68,0.0,0.0,0.2,0.68,4.62,4.83,0.31
Guatemala,2012,3.68,0.7,0.0,0.0,0.18,0.7,4.7,4.88,0.32
Guatemala,2013,3.7,0.73,0.0,0.0,0.39,0.73,4.75,5.14,0.32
Guatemala,2014,3.66,0.75,0.0,0.0,0.09,0.75,4.74,4.83,0.33
Guatemala,2015,3.84,0.78,0.0,0.0,0.29,0.78,4.95,5.24,0.33
Guatemala,2016,3.8,0.78,0.0,0.0,0.48,0.78,4.91,5.39,0.34
Guinea,1990,2.57,0.25,0.0,0.0,0.25,0.25,2.88,3.13,0.06
Guinea,1991,2.64,0.25,0.0,0.0,0.25,0.25,2.95,3.2,0.06
Guinea,1992,2.71,0.25,0.0,0.0,0.25,0.25,3.02,3.27,0.07
Guinea,1993,2.79,0.25,0.0,0.0,0.25,0.25,3.11,3.36,0.07
Guinea,1994,2.9,0.25,0.0,0.0,0.25,0.25,3.22,3.47,0.07
Guinea,1995,3.0,0.25,0.0,0.0,0.25,0.25,3.32,3.57,0.08
Guinea,1996,2.57,0.25,0.0,0.0,0.07,0.25,2.89,2.96,0.08
Guinea,1997,2.6,0.24,0.0,0.0,0.1,0.24,2.92,3.02,0.08
Guinea,1998,2.99,0.24,0.0,0.0,0.22,0.24,3.31,3.53,0.08
Guinea,1999,2.73,0.24,0.0,0.0,0.17,0.24,3.06,3.23,0.08
Guinea,2000,2.94,0.24,0.0,0.0,0.11,0.24,3.27,3.38,0.08
Guinea,2001,3.45,0.25,0.0,0.0,0.27,0.25,3.78,4.05,0.09
Guinea,2002,4.04,0.25,0.0,0.0,0.1,0.25,4.37,4.48,0.09
Guinea,2003,3.82,0.25,0.0,0.0,0.19,0.25,4.16,4.35,0.09
Guinea,2004,3.68,0.25,0.0,0.0,0.36,0.25,4.02,4.37,0.09
Guinea,2005,4.37,0.25,0.0,0.0,0.18,0.25,4.72,4.9,0.09
Guinea,2006,4.3,0.25,0.0,0.0,0.38,0.25,4.65,5.03,0.1
Guinea,2007,4.28,0.26,0.0,0.0,0.38,0.26,4.63,5.01,0.1
Guinea,2008,4.57,0.26,0.0,0.0,0.1,0.26,4.93,5.03,0.1
Guinea,2009,4.47,0.26,0.0,0.0,0.19,0.26,4.84,5.03,0.11
Guinea,2010,4.55,0.26,0.0,0.0,0.13,0.26,4.92,5.05,0.11
Guinea,2011,4.92,0.31,0.0,0.0,0.23,0.31,5.34,5.57,0.12
Guinea,2012,5.36,0.35,0.0,0.0,0.39,0.35,5.83,6.22,0.12
Guinea,2013,5.42,0.39,0.0,0.0,0.14,0.39,5.94,6.08,0.12
Guinea,2014,5.44,0.43,0.0,0.0,0.23,0.43,6.0,6.23,0.12
Guinea,2015,5.3,0.48,0.0,0.0,0.54,0.48,5.91,6.44,0.13
Guinea,2016,6.68,0.48,0.0,0.0,0.21,0.48,7.29,7.5,0.13
Guinea-Bissau,1990,0.5,0.03,0.0,0.0,0.03,0.03,0.53,0.56,0.01
Guinea-Bissau,1991,0.5,0.03,0.0,0.0,0.03,0.03,0.53,0.56,0.01
Guinea-Bissau,1992,0.51,0.03,0.0,0.0,0.03,0.03,0.54,0.57,0.01
Guinea-Bissau,1993,0.52,0.03,0.0,0.0,0.03,0.03,0.55,0.58,0.01
Guinea-Bissau,1994,0.53,0.03,0.0,0.0,0.03,0.03,0.56,0.59,0.01
Guinea-Bissau,1995,0.53,0.03,0.0,0.0,0.03,0.03,0.57,0.6,0.01
Guinea-Bissau,1996,0.49,0.03,0.0,0.0,0.0,0.03,0.53,0.53,0.01
Guinea-Bissau,1997,0.48,0.03,0.0,0.0,0.02,0.03,0.52,0.53,0.01
Guinea-Bissau,1998,0.47,0.03,0.0,0.0,0.08,0.03,0.51,0.59,0.01
Guinea-Bissau,1999,0.52,0.03,0.0,0.0,0.14,0.03,0.56,0.7,0.01
Guinea-Bissau,2000,0.52,0.03,0.0,0.0,0.07,0.03,0.56,0.63,0.01
Guinea-Bissau,2001,0.64,0.03,0.0,0.0,0.17,0.03,0.68,0.85,0.01
Guinea-Bissau,2002,0.69,0.03,0.0,0.0,0.05,0.03,0.73,0.78,0.01
Guinea-Bissau,2003,0.69,0.03,0.0,0.0,0.02,0.03,0.73,0.75,0.01
Guinea-Bissau,2004,0.65,0.03,0.0,0.0,0.01,0.03,0.69,0.7,0.01
Guinea-Bissau,2005,0.6,0.03,0.0,0.0,0.01,0.03,0.65,0.66,0.01
Guinea-Bissau,2006,0.68,0.03,0.0,0.0,0.01,0.03,0.73,0.74,0.01
Guinea-Bissau,2007,0.67,0.03,0.0,0.0,0.02,0.03,0.72,0.74,0.01
Guinea-Bissau,2008,0.61,0.03,0.0,0.0,0.01,0.03,0.66,0.67,0.01
Guinea-Bissau,2009,0.65,0.03,0.0,0.0,0.04,0.03,0.7,0.73,0.01
Guinea-Bissau,2010,0.68,0.04,0.0,0.0,0.04,0.04,0.73,0.77,0.01
Guinea-Bissau,2011,0.68,0.04,0.0,0.0,0.03,0.04,0.73,0.75,0.01
Guinea-Bissau,2012,0.75,0.04,0.0,0.0,0.03,0.04,0.8,0.83,0.01
Guinea-Bissau,2013,0.7,0.04,0.0,0.0,0.01,0.04,0.75,0.76,0.01
Guinea-Bissau,2014,0.72,0.04,0.0,0.0,0.01,0.04,0.77,0.79,0.01
Guinea-Bissau,2015,0.76,0.04,0.0,0.0,0.02,0.04,0.81,0.83,0.01
Guinea-Bissau,2016,0.72,0.04,0.0,0.0,0.01,0.04,0.77,0.78,0.02
Guyana,1990,0.68,0.02,0.0,0.0,0.35,0.02,0.71,1.06,0.01
Guyana,1991,0.73,0.02,0.0,0.0,0.35,0.02,0.76,1.11,0.01
Guyana,1992,0.73,0.02,0.0,0.0,0.35,0.02,0.76,1.11,0.01
Guyana,1993,0.73,0.02,0.0,0.0,0.35,0.02,0.76,1.12,0.01
Guyana,1994,0.72,0.02,0.0,0.0,0.35,0.02,0.75,1.11,0.01
Guyana,1995,0.75,0.02,0.0,0.0,0.35,0.02,0.79,1.14,0.01
Guyana,1996,0.74,0.02,0.0,0.0,0.07,0.02,0.78,0.85,0.01
Guyana,1997,0.76,0.03,0.0,0.0,0.07,0.03,0.8,0.87,0.01
Guyana,1998,0.76,0.03,0.0,0.0,0.22,0.03,0.8,1.01,0.01
Guyana,1999,0.76,0.03,0.0,0.0,0.03,0.03,0.81,0.84,0.01
Guyana,2000,0.72,0.03,0.0,0.0,0.02,0.03,0.77,0.79,0.01
Guyana,2001,0.73,0.03,0.0,0.0,0.12,0.03,0.78,0.9,0.01
Guyana,2002,0.76,0.03,0.0,0.0,0.17,0.03,0.81,0.97,0.01
Guyana,2003,0.77,0.03,0.0,0.0,1.1,0.03,0.82,1.93,0.01
Guyana,2004,0.89,0.03,0.0,0.0,0.1,0.03,0.93,1.03,0.01
Guyana,2005,0.79,0.03,0.0,0.0,0.37,0.03,0.83,1.21,0.01
Guyana,2006,0.79,0.03,0.0,0.0,0.14,0.03,0.84,0.98,0.01
Guyana,2007,0.8,0.03,0.0,0.0,0.13,0.03,0.84,0.97,0.01
Guyana,2008,0.86,0.03,0.0,0.0,0.19,0.03,0.9,1.09,0.01
Guyana,2009,0.81,0.03,0.0,0.0,0.26,0.03,0.86,1.12,0.01
Guyana,2010,0.84,0.03,0.0,0.0,0.63,0.03,0.89,1.52,0.01
Guyana,2011,0.81,0.03,0.0,0.0,0.13,0.03,0.85,0.99,0.01
Guyana,2012,0.86,0.03,0.0,0.0,0.27,0.03,0.9,1.18,0.01
Guyana,2013,0.9,0.03,0.0,0.0,0.21,0.03,0.94,1.15,0.01
Guyana,2014,0.87,0.03,0.0,0.0,0.45,0.03,0.92,1.37,0.01
Guyana,2015,0.91,0.03,0.0,0.0,0.81,0.03,0.96,1.77,0.01
Guyana,2016,0.84,0.03,0.0,0.0,0.54,0.03,0.89,1.43,0.01
Haiti,1990,0.87,0.06,0.0,0.0,0.0,0.06,0.97,0.97,0.04
Haiti,1991,0.94,0.06,0.0,0.0,0.0,0.06,1.05,1.05,0.04
Haiti,1992,1.08,0.07,0.0,0.0,0.0,0.07,1.19,1.19,0.04
Haiti,1993,1.03,0.08,0.0,0.0,0.0,0.08,1.14,1.14,0.04
Haiti,1994,1.03,0.08,0.0,0.0,0.0,0.08,1.15,1.15,0.04
Haiti,1995,1.04,0.1,0.0,0.0,0.0,0.1,1.19,1.19,0.04
Haiti,1996,1.06,0.1,0.0,0.0,0.0,0.1,1.25,1.25,0.09
Haiti,1997,1.16,0.11,0.0,0.0,0.0,0.11,1.31,1.31,0.04
Haiti,1998,1.2,0.11,0.0,0.0,0.0,0.11,1.35,1.35,0.04
Haiti,1999,1.2,0.1,0.0,0.0,0.0,0.1,1.35,1.35,0.04
Haiti,2000,1.35,0.1,0.0,0.0,0.0,0.1,1.5,1.5,0.05
Haiti,2001,1.35,0.11,0.0,0.0,0.0,0.11,1.5,1.5,0.05
Haiti,2002,1.3,0.11,0.0,0.0,0.0,0.11,1.46,1.46,0.05
Haiti,2003,1.31,0.11,0.0,0.0,0.0,0.11,1.47,1.47,0.05
Haiti,2004,1.3,0.12,0.0,0.0,0.0,0.12,1.47,1.47,0.05
Haiti,2005,1.31,0.12,0.0,0.0,0.0,0.12,1.48,1.48,0.05
Haiti,2006,1.3,0.13,0.0,0.0,0.0,0.13,1.48,1.48,0.05
Haiti,2007,1.32,0.13,0.0,0.0,0.0,0.13,1.5,1.5,0.05
Haiti,2008,1.31,0.14,0.0,0.0,0.0,0.14,1.5,1.5,0.06
Haiti,2009,1.32,0.15,0.0,0.0,0.0,0.15,1.53,1.53,0.06
Haiti,2010,1.33,0.15,0.0,0.0,0.0,0.15,1.54,1.54,0.06
Haiti,2011,1.33,0.16,0.0,0.0,0.0,0.16,1.55,1.55,0.06
Haiti,2012,1.32,0.16,0.0,0.0,0.0,0.16,1.55,1.55,0.06
Haiti,2013,1.34,0.16,0.0,0.0,0.0,0.16,1.57,1.57,0.06
Haiti,2014,1.34,0.17,0.0,0.0,0.0,0.17,1.57,1.57,0.06
Haiti,2015,1.34,0.17,0.0,0.0,0.0,0.17,1.58,1.58,0.07
Haiti,2016,1.36,0.17,0.0,0.0,0.0,0.17,1.6,1.6,0.07
Honduras,1990,1.51,0.16,0.0,0.0,0.33,0.16,1.88,2.21,0.21
Honduras,1991,1.56,0.17,0.0,0.0,0.33,0.17,1.95,2.27,0.22
Honduras,1992,1.55,0.17,0.0,0.0,0.33,0.17,1.94,2.27,0.22
Honduras,1993,1.5,0.18,0.0,0.0,0.33,0.18,1.91,2.24,0.23
Honduras,1994,1.43,0.19,0.0,0.0,0.33,0.19,1.86,2.19,0.24
Honduras,1995,1.73,0.19,0.0,0.0,0.33,0.19,2.17,2.5,0.25
Honduras,1996,1.59,0.19,0.0,0.0,0.09,0.19,2.04,2.12,0.26
Honduras,1997,1.77,0.19,0.0,0.0,0.18,0.19,2.22,2.41,0.26
Honduras,1998,1.78,0.2,0.0,0.0,0.26,0.2,2.25,2.52,0.27
Honduras,1999,1.77,0.2,0.0,0.0,0.14,0.2,2.25,2.39,0.28
Honduras,2000,1.97,0.22,0.02,0.0,0.18,0.2,2.48,2.67,0.29
Honduras,2001,1.85,0.23,0.02,0.0,0.04,0.21,2.37,2.41,0.3
Honduras,2002,1.52,0.23,0.02,0.0,0.07,0.21,2.06,2.13,0.31
Honduras,2003,1.9,0.24,0.02,0.0,1.05,0.22,2.46,3.51,0.32
Honduras,2004,1.93,0.25,0.02,0.0,0.02,0.23,2.51,2.53,0.33
Honduras,2005,2.11,0.25,0.02,0.0,0.77,0.23,2.7,3.47,0.34
Honduras,2006,2.13,0.25,0.02,0.0,0.2,0.23,2.73,2.93,0.35
Honduras,2007,2.09,0.25,0.02,0.0,0.18,0.23,2.7,2.88,0.36
Honduras,2008,1.88,0.25,0.02,0.0,0.2,0.23,2.49,2.7,0.36
Honduras,2009,2.0,0.25,0.02,0.0,0.28,0.23,2.62,2.9,0.37
Honduras,2010,1.99,0.25,0.02,0.0,0.17,0.23,2.62,2.79,0.38
Honduras,2011,2.23,0.25,0.02,0.0,0.65,0.23,2.86,3.51,0.38
Honduras,2012,2.15,0.25,0.02,0.0,0.05,0.23,2.79,2.84,0.39
Honduras,2013,2.29,0.25,0.02,0.0,0.37,0.23,2.94,3.31,0.4
Honduras,2014,2.21,0.25,0.02,0.0,0.52,0.23,2.87,3.39,0.4
Honduras,2015,2.19,0.25,0.02,0.0,0.24,0.23,2.85,3.08,0.41
Honduras,2016,2.35,0.25,0.02,0.0,0.47,0.23,3.02,3.48,0.41
Hungary,1990,5.85,0.32,0.0,3.24,0.0,0.32,9.57,9.57,0.15
Hungary,1991,5.37,0.3,0.0,1.7,0.0,0.3,7.5,7.51,0.14
Hungary,1992,4.01,0.27,0.0,1.01,0.0,0.27,5.43,5.43,0.14
Hungary,1993,4.22,0.28,0.0,1.46,0.0,0.28,6.09,6.1,0.13
Hungary,1994,4.33,0.3,0.0,2.1,0.0,0.3,6.85,6.85,0.13
Hungary,1995,4.19,0.31,0.0,1.47,0.0,0.31,6.1,6.1,0.12
Hungary,1996,4.68,0.32,0.0,2.02,0.0,0.31,7.14,7.14,0.12
Hungary,1997,4.64,0.32,0.0,1.94,0.0,0.32,7.02,7.02,0.13
Hungary,1998,4.51,0.34,0.0,1.65,0.0,0.34,6.63,6.63,0.12
Hungary,1999,4.68,0.29,0.0,1.45,0.0,0.29,6.55,6.55,0.13
Hungary,2000,4.62,0.28,0.0,1.87,0.0,0.28,6.9,6.9,0.13
Hungary,2001,4.95,0.29,0.0,2.06,0.01,0.29,7.42,7.43,0.13
Hungary,2002,4.58,0.26,0.0,1.33,0.0,0.26,6.3,6.3,0.13
Hungary,2003,4.33,0.29,0.0,1.48,0.0,0.28,6.22,6.23,0.13
Hungary,2004,4.79,0.29,0.0,1.98,0.0,0.28,7.17,7.18,0.13
Hungary,2005,4.43,0.27,0.0,1.99,0.0,0.27,6.82,6.82,0.13
Hungary,2006,4.51,0.27,0.0,1.67,0.01,0.27,6.59,6.6,0.14
Hungary,2007,4.45,0.28,0.0,1.19,0.01,0.28,6.05,6.07,0.13
Hungary,2008,4.77,0.28,0.0,0.33,0.0,0.28,5.52,5.52,0.13
Hungary,2009,4.27,0.3,0.0,0.3,0.0,0.3,4.99,5.0,0.13
Hungary,2010,4.17,0.31,0.0,0.26,0.0,0.31,4.86,4.86,0.12
Hungary,2011,4.44,0.31,0.0,0.3,0.0,0.31,5.16,5.17,0.11
Hungary,2012,4.33,0.3,0.0,0.3,0.01,0.3,5.04,5.05,0.1
Hungary,2013,4.7,0.31,0.0,0.34,0.0,0.31,5.45,5.45,0.1
Hungary,2014,4.74,0.31,0.0,0.12,0.01,0.31,5.26,5.27,0.1
Hungary,2015,4.85,0.33,0.0,0.1,0.0,0.33,5.38,5.38,0.1
Hungary,2016,5.03,0.33,0.0,0.09,0.0,0.33,5.54,5.54,0.09
Iceland,1990,0.36,0.04,0.0,0.01,0.0,0.04,0.41,0.41,0.01
Iceland,1991,0.35,0.04,0.0,0.01,0.0,0.04,0.4,0.4,0.01
Iceland,1992,0.34,0.04,0.0,0.0,0.0,0.04,0.39,0.39,0.01
Iceland,1993,0.35,0.04,0.0,0.0,0.0,0.04,0.4,0.4,0.01
Iceland,1994,0.34,0.04,0.0,0.0,0.0,0.04,0.39,0.39,0.01
Iceland,1995,0.33,0.05,0.0,0.0,0.0,0.05,0.39,0.39,0.01
Iceland,1996,0.35,0.05,0.0,0.0,0.0,0.05,0.4,0.4,0.01
Iceland,1997,0.35,0.05,0.0,0.0,0.0,0.05,0.41,0.41,0.01
Iceland,1998,0.35,0.05,0.0,0.0,0.0,0.05,0.42,0.42,0.01
Iceland,1999,0.36,0.06,0.0,0.0,0.0,0.06,0.43,0.43,0.01
Iceland,2000,0.35,0.06,0.0,0.0,0.0,0.06,0.42,0.42,0.01
Iceland,2001,0.32,0.06,0.0,0.0,0.0,0.06,0.4,0.4,0.01
Iceland,2002,0.33,0.06,0.0,0.0,0.0,0.06,0.41,0.41,0.01
Iceland,2003,0.33,0.06,0.0,0.0,0.0,0.06,0.4,0.4,0.01
Iceland,2004,0.32,0.07,0.0,0.0,0.0,0.07,0.4,0.4,0.01
Iceland,2005,0.32,0.07,0.0,0.0,0.0,0.07,0.4,0.4,0.01
Iceland,2006,0.34,0.07,0.0,0.0,0.01,0.07,0.42,0.43,0.01
Iceland,2007,0.35,0.07,0.0,0.0,0.0,0.07,0.44,0.44,0.01
Iceland,2008,0.36,0.07,0.0,0.0,0.0,0.07,0.44,0.44,0.01
Iceland,2009,0.32,0.06,0.0,0.0,0.0,0.06,0.39,0.39,0.01
Iceland,2010,0.32,0.06,0.0,0.0,0.0,0.06,0.38,0.38,0.01
Iceland,2011,0.32,0.05,0.0,0.0,0.0,0.05,0.39,0.39,0.01
Iceland,2012,0.33,0.05,0.0,0.0,0.0,0.05,0.39,0.39,0.01
Iceland,2013,0.32,0.05,0.0,0.0,0.0,0.05,0.38,0.38,0.01
Iceland,2014,0.34,0.05,0.0,0.0,0.0,0.05,0.4,0.4,0.01
Iceland,2015,0.34,0.05,0.0,0.0,0.0,0.05,0.41,0.41,0.01
