Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)",Agriculture (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita),Waste (per capita) (CAIT)
Colombia,1990,16.19,0.51,0.0,0.06,0.38,0.51,17.83,18.21,1.07,0.4890795396187657,0.0,0.001812524544603208,0.011479322115820319,0.5386218771712533,0.5501011992870737,0.03232335437875721
Colombia,1991,16.14,0.53,0.0,0.06,0.38,0.53,17.83,18.21,1.1,0.47810889270691387,0.0,0.001777356478464364,0.011256591030274305,0.5281711001836601,0.5394276912139345,0.03258486877184668
Colombia,1992,16.07,0.55,0.0,0.07,0.38,0.55,17.81,18.2,1.12,0.46683903204252974,0.0,0.0020335240972605526,0.011039130813700143,0.5173866310315777,0.5287162652877436,0.03253638555616884
Colombia,1993,16.36,0.57,0.0,0.07,0.38,0.57,18.15,18.53,1.15,0.4662164087657804,0.0,0.0019948134849391585,0.010828987489669716,0.5172266393092246,0.5280556267988943,0.03277193582400045
Colombia,1994,16.6,0.59,0.0,0.07,0.38,0.59,18.44,18.82,1.17,0.4642187980648229,0.0,0.0019575491484661207,0.01062669537738751,0.5156743756816465,0.5263010710590341,0.03271903576721944
Colombia,1995,16.54,0.56,0.0,0.12,0.38,0.56,18.41,18.79,1.19,0.4541336042393125,0.0,0.003294802449136487,0.01043354108893221,0.5054776090716895,0.5159111501606216,0.032673457620603495
Colombia,1996,16.37,0.54,0.0,0.16,0.06,0.54,18.27,18.33,1.2,0.44152551515805377,0.0,0.004315460135936994,0.0016182975509763727,0.4927716042723055,0.4943899018232819,0.03236595101952746
Colombia,1997,16.35,0.52,0.0,0.2,0.16,0.52,18.29,18.44,1.22,0.43341109108259995,0.0,0.005301664722722935,0.004241331778178348,0.4848372388930124,0.48881348743505465,0.032340154808609904
Colombia,1998,16.65,0.49,0.0,0.24,0.16,0.49,18.62,18.78,1.23,0.4340006255864873,0.0,0.006255864873318736,0.004170576582212491,0.4853508497549786,0.48952142633719115,0.03206130747575852
Colombia,1999,15.96,0.47,0.0,0.29,0.1,0.47,17.96,18.06,1.24,0.40924126259647686,0.0,0.0074360881048232,0.0025641683120080005,0.46052462883663686,0.46308879714864476,0.0317956870688992
Colombia,2000,16.41,0.45,0.0,0.33,0.2,0.45,18.45,18.64,1.26,0.4140802422407267,0.0,0.008327024981074944,0.005046681806712087,0.46555639666919,0.4703507443855665,0.03179409538228615
Colombia,2001,16.74,0.45,0.0,0.35,0.16,0.45,18.81,18.98,1.28,0.4158386327503974,0.0,0.008694356120826708,0.0039745627980922104,0.46725953895071537,0.4714825119236884,0.031796502384737683
Colombia,2002,17.04,0.44,0.0,0.37,0.08,0.44,19.15,19.23,1.3,0.4168807339449541,0.0,0.009051987767584098,0.0019571865443425078,0.4685015290519877,0.4704587155963303,0.03180428134556575
Colombia,2003,17.6,0.44,0.0,0.38,0.49,0.44,19.75,20.23,1.32,0.42425995564555014,0.0,0.009160158133256196,0.011811782856040884,0.4760871661363417,0.4876578921994022,0.03181949667341626
Colombia,2004,17.77,0.44,0.0,0.4,0.89,0.44,19.94,20.84,1.34,0.42233102005894096,0.0,0.009506607091928892,0.02115220077954178,0.4739043635326552,0.49529422948949525,0.03184713375796179
Colombia,2005,18.32,0.44,0.0,0.37,0.1,0.44,20.47,20.57,1.35,0.4295629337835303,0.0,0.008675670605890078,0.002344775839429751,0.47997561433126995,0.48232039017069966,0.03165447383230164
Colombia,2006,18.7,0.44,0.0,0.45,0.15,0.44,20.95,21.1,1.36,0.43286035045485055,0.0,0.01041642554570496,0.00347214184856832,0.4849424781833754,0.4884146200319438,0.031480752760352775
Colombia,2007,19.99,0.45,0.0,0.53,0.75,0.45,22.34,23.09,1.37,0.4570396451598152,0.0,0.012117609401435823,0.017147560473729936,0.5107686679775024,0.5279162284512323,0.03132287713201335
Colombia,2008,19.12,0.45,0.0,0.62,0.23,0.45,21.56,21.79,1.38,0.4320415772229127,0.0,0.014009716416224154,0.005197152864083155,0.48717659021579485,0.4923737430798779,0.03118291718449892
Colombia,2009,19.3,0.46,0.0,0.7,0.13,0.46,21.85,21.98,1.39,0.43128491620111736,0.0,0.01564245810055866,0.0029050279329608936,0.48826815642458105,0.4911731843575419,0.031061452513966477
Colombia,2010,19.67,0.46,0.0,0.78,0.12,0.46,22.32,22.44,1.4,0.4349556641531964,0.0,0.017247860601906112,0.0026535170156778633,0.4935541649160825,0.4962076819317604,0.030957698516241736
Colombia,2011,18.95,0.48,0.0,0.76,0.17,0.48,21.6,21.77,1.41,0.4149968245625561,0.0,0.016643672119659243,0.0037229266583448306,0.4730306812955785,0.4767536079539233,0.030878391695683596
Colombia,2012,18.49,0.5,0.0,0.74,0.22,0.5,21.14,21.36,1.42,0.40129351506207134,0.0,0.016060421911624274,0.004774720027780189,0.45880718812396915,0.46358190815174927,0.030818647452035764
Colombia,2013,17.02,0.51,0.0,0.71,0.23,0.51,19.67,19.9,1.42,0.36606086675986665,0.0,0.015270459189160123,0.004946768469727927,0.4230562426067319,0.42800301107645977,0.030540918378320247
Colombia,2014,17.51,0.53,0.0,0.69,0.63,0.53,20.16,20.79,1.43,0.3728070175438597,0.0,0.014690853346959631,0.013413387838528358,0.42922841083290747,0.4426417986714358,0.03044626128427866
Colombia,2015,17.29,0.55,0.0,0.67,0.5,0.55,19.94,20.44,1.43,0.3638391447991414,0.0,0.014099029902569392,0.010521664106395068,0.4196039645630353,0.4301256286694304,0.030091959344289893
Colombia,2016,17.42,0.55,0.0,0.67,1.24,0.55,20.08,21.32,1.44,0.36159833938764924,0.0,0.013907628437986508,0.025739491437467565,0.4168137000518941,0.44255319148936173,0.029891022314478464
Comoros,1990,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0970873786407767,0.0,0.0,0.0,0.0970873786407767,0.0970873786407767,0.0
Comoros,1991,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.09433962264150943,0.0,0.0,0.0,0.09433962264150943,0.09433962264150943,0.0
Comoros,1992,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.09174311926605505,0.0,0.0,0.0,0.09174311926605505,0.09174311926605505,0.0
Comoros,1993,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.08908685968819599,0.0,0.0,0.0,0.08908685968819599,0.111358574610245,0.0
Comoros,1994,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.08658008658008658,0.0,0.0,0.0,0.08658008658008658,0.10822510822510822,0.0
Comoros,1995,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.08421052631578947,0.0,0.0,0.0,0.08421052631578947,0.10526315789473685,0.0
Comoros,1996,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.081799591002045,0.0,0.0,0.0,0.10224948875255624,0.10224948875255624,0.0
Comoros,1997,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0796812749003984,0.0,0.0,0.0,0.09960159362549802,0.09960159362549802,0.0
Comoros,1998,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0970873786407767,0.0,0.0,0.0,0.0970873786407767,0.0970873786407767,0.0
Comoros,1999,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0945179584120983,0.0,0.0,0.0,0.0945179584120983,0.0945179584120983,0.0
Comoros,2000,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.07380073800738009,0.0,0.0,0.0,0.09225092250922509,0.09225092250922509,0.0
Comoros,2001,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.08992805755395684,0.0,0.0,0.0,0.08992805755395684,0.08992805755395684,0.0
Comoros,2002,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.08787346221441125,0.0,0.0,0.0,0.08787346221441125,0.08787346221441125,0.0
Comoros,2003,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0686106346483705,0.0,0.0,0.0,0.08576329331046312,0.08576329331046312,0.0
Comoros,2004,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.06700167504187604,0.0,0.0,0.0,0.08375209380234507,0.08375209380234507,0.0
Comoros,2005,0.04,0.0,0.0,0.0,0.02,0.0,0.05,0.07,0.0,0.06535947712418301,0.0,0.0,0.032679738562091505,0.08169934640522876,0.11437908496732027,0.0
Comoros,2006,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.06389776357827476,0.0,0.0,0.0,0.07987220447284345,0.07987220447284345,0.0
Comoros,2007,0.04,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.06230529595015576,0.0,0.0,0.0,0.07788161993769471,0.07788161993769471,0.0
Comoros,2008,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.076103500761035,0.0,0.0,0.0,0.076103500761035,0.076103500761035,0.0
Comoros,2009,0.04,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.05943536404160476,0.0,0.0,0.0,0.07429420505200594,0.07429420505200594,0.0
Comoros,2010,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.07246376811594203,0.0,0.0,0.0,0.07246376811594203,0.07246376811594203,0.0
Comoros,2011,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.07072135785007072,0.0,0.0,0.0,0.07072135785007072,0.07072135785007072,0.0
Comoros,2012,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.06906077348066299,0.0,0.0,0.0,0.06906077348066299,0.06906077348066299,0.0
Comoros,2013,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.06738544474393532,0.0,0.0,0.0,0.06738544474393532,0.06738544474393532,0.0
Comoros,2014,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.06587615283267458,0.0,0.0,0.0,0.06587615283267458,0.06587615283267458,0.0
Comoros,2015,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.06,0.0,0.06435006435006435,0.0,0.0,0.0,0.06435006435006435,0.07722007722007722,0.0
Comoros,2016,0.05,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.06281407035175879,0.0,0.0,0.0,0.06281407035175879,0.06281407035175879,0.0
Congo,1990,1.25,0.05,0.0,0.0,1.67,0.05,1.33,2.99,0.02,0.5303351718285957,0.0,0.0,0.7085277895630038,0.5642766228256259,1.268561731014001,0.00848536274925753
Congo,1991,1.26,0.05,0.0,0.0,1.67,0.05,1.33,2.99,0.02,0.5202312138728323,0.0,0.0,0.6895127993393889,0.5491329479768787,1.2345169281585469,0.008257638315441783
Congo,1992,1.26,0.05,0.0,0.0,1.67,0.05,1.33,2.99,0.02,0.5060240963855421,0.0,0.0,0.6706827309236948,0.5341365461847389,1.2008032128514057,0.008032128514056226
Congo,1993,1.26,0.05,0.0,0.0,1.67,0.05,1.32,2.99,0.02,0.4921875,0.0,0.0,0.65234375,0.515625,1.16796875,0.0078125
Congo,1994,1.26,0.04,0.0,0.0,1.67,0.04,1.34,3.0,0.04,0.4787234042553192,0.0,0.0,0.634498480243161,0.5091185410334347,1.1398176291793312,0.01519756838905775
Congo,1995,1.26,0.04,0.0,0.0,1.67,0.04,1.34,3.0,0.04,0.465288035450517,0.0,0.0,0.6166912850812407,0.49483013293943867,1.1078286558345642,0.014771048744460856
Congo,1996,0.8,0.04,0.0,0.0,0.18,0.04,0.87,1.05,0.04,0.2871500358937545,0.0,0.0,0.06460875807609476,0.312275664034458,0.3768844221105528,0.014357501794687724
Congo,1997,0.83,0.03,0.0,0.0,0.17,0.03,0.9,1.07,0.04,0.28950122078828044,0.0,0.0,0.05929543076386467,0.3139169863969306,0.37321241716079523,0.013951866062085804
Congo,1998,0.85,0.03,0.0,0.0,0.15,0.03,0.92,1.07,0.04,0.287940379403794,0.0,0.0,0.0508130081300813,0.31165311653116534,0.36246612466124667,0.013550135501355014
Congo,1999,0.86,0.02,0.0,0.0,0.16,0.02,0.92,1.08,0.04,0.28308097432521395,0.0,0.0,0.052666227781435156,0.3028308097432521,0.3554970375246873,0.013166556945358789
Congo,2000,0.76,0.02,0.0,0.0,0.12,0.02,0.83,0.95,0.04,0.24304445155100735,0.0,0.0,0.0383754397185801,0.2654301247201791,0.30380556443875917,0.012791813239526703
Congo,2001,0.79,0.02,0.0,0.0,0.39,0.02,0.85,1.24,0.04,0.24549409571162212,0.0,0.0,0.12119328775637044,0.2641392169049099,0.38533250466128033,0.012430080795525171
Congo,2002,1.04,0.02,0.0,0.0,0.37,0.02,1.11,1.48,0.04,0.31419939577039274,0.0,0.0,0.11178247734138973,0.3353474320241692,0.4471299093655589,0.012084592145015106
Congo,2003,1.41,0.02,0.0,0.0,1.03,0.02,1.48,2.5,0.05,0.41385383034928086,0.0,0.0,0.30231875550337545,0.4343997651893161,0.7337833871441151,0.014675667742882302
Congo,2004,1.31,0.02,0.0,0.0,1.87,0.02,1.38,3.25,0.05,0.3732193732193732,0.0,0.0,0.5327635327635328,0.3931623931623931,0.9259259259259259,0.014245014245014247
Congo,2005,1.46,0.02,0.0,0.0,2.3,0.02,1.53,3.84,0.05,0.4029809550096605,0.0,0.0,0.6348330113165884,0.42230195970190454,1.0598951145459565,0.013800717637317142
Congo,2006,1.58,0.03,0.0,0.0,2.28,0.03,1.65,3.93,0.05,0.42189586114819766,0.0,0.0,0.6088117489986649,0.4405874499332443,1.0493991989319091,0.013351134846461951
Congo,2007,1.47,0.03,0.0,0.0,2.37,0.03,1.54,3.92,0.05,0.37925696594427244,0.0,0.0,0.6114551083591332,0.3973168214654283,1.0113519091847265,0.012899896800825594
Congo,2008,1.35,0.03,0.0,0.0,2.03,0.03,1.43,3.47,0.05,0.3365744203440539,0.0,0.0,0.5061082024432809,0.35651957117925703,0.8651209174769384,0.012465719272001994
Congo,2009,1.5,0.03,0.0,0.0,1.52,0.03,1.58,3.1,0.05,0.36188178528347403,0.0,0.0,0.3667068757539204,0.38118214716525933,0.7478890229191798,0.012062726176115802
Congo,2010,1.73,0.03,0.0,0.0,1.42,0.03,1.81,3.23,0.05,0.4047730463266261,0.0,0.0,0.33224145999064103,0.4234908750584932,0.7557323350491343,0.01169864295741694
Congo,2011,1.68,0.03,0.0,0.0,2.03,0.03,1.77,3.8,0.05,0.3822525597269624,0.0,0.0,0.46188850967007955,0.40273037542662116,0.8646188850967007,0.011376564277588168
Congo,2012,1.63,0.03,0.0,0.0,1.82,0.03,1.72,3.54,0.06,0.3614190687361419,0.0,0.0,0.4035476718403548,0.38137472283813745,0.7849223946784922,0.013303769401330377
Congo,2013,1.72,0.03,0.0,0.0,2.12,0.03,1.82,3.94,0.06,0.37205277958035904,0.0,0.0,0.4585766818083496,0.3936837551373567,0.8522604369457063,0.01297858533419857
Congo,2014,1.59,0.04,0.0,0.0,1.02,0.04,1.69,2.71,0.06,0.3356554781507283,0.0,0.0,0.21532615579480685,0.3567658855815917,0.5720920413763986,0.01266624445851805
Congo,2015,1.76,0.04,0.0,0.0,1.89,0.04,1.86,3.75,0.06,0.36243822075782534,0.0,0.0,0.3892092257001647,0.3830313014827018,0.7722405271828665,0.012355848434925865
Congo,2016,1.73,0.04,0.0,0.0,2.17,0.04,1.83,4.0,0.06,0.34731981529813294,0.0,0.0,0.43565549086528804,0.36739610519975907,0.8030515960650472,0.012045773940975706
Cook Islands,1990,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1991,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1992,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1993,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1994,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1995,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1996,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1997,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1998,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,1999,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2000,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2001,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2002,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2003,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2004,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2005,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2006,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2007,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2008,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2009,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2010,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2011,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2012,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2013,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2014,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2015,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Cook Islands,2016,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Costa Rica,1990,1.55,0.08,0.0,0.0,0.02,0.08,1.67,1.69,0.04,0.49695415197178583,0.0,0.0,0.006412311638345624,0.5354280218018596,0.5418403334402052,0.012824623276691248
Costa Rica,1991,1.59,0.08,0.0,0.0,0.02,0.08,1.71,1.73,0.04,0.49656464709556536,0.0,0.0,0.006246096189881324,0.5340412242348532,0.5402873204247345,0.012492192379762648
Costa Rica,1992,1.59,0.08,0.0,0.0,0.02,0.08,1.71,1.73,0.04,0.4837237602677213,0.0,0.0,0.0060845756008518406,0.5202312138728323,0.5263157894736842,0.012169151201703681
Costa Rica,1993,1.56,0.08,0.0,0.0,0.02,0.08,1.68,1.7,0.04,0.4626334519572954,0.0,0.0,0.005931198102016607,0.49822064056939497,0.5041518386714117,0.011862396204033215
Costa Rica,1994,1.52,0.08,0.0,0.0,0.02,0.08,1.65,1.67,0.04,0.43943336224342294,0.0,0.0,0.005782017924255565,0.4770164787510841,0.4827984966753397,0.01156403584851113
Costa Rica,1995,1.41,0.08,0.0,0.0,0.02,0.08,1.54,1.56,0.05,0.3976311336717428,0.0,0.0,0.005640157924421884,0.43429216018048505,0.43993231810490696,0.01410039481105471
Costa Rica,1996,1.5,0.08,0.0,0.15,0.0,0.08,1.78,1.78,0.05,0.4129955947136564,0.0,0.04129955947136564,0.0,0.4900881057268722,0.4900881057268722,0.013766519823788547
Costa Rica,1997,1.55,0.08,0.0,0.15,0.01,0.08,1.83,1.84,0.05,0.4167787039526754,0.0,0.04033342296316214,0.0026888948642108095,0.4920677601505782,0.494756655014789,0.013444474321054048
Costa Rica,1998,1.59,0.09,0.0,0.15,0.01,0.09,1.87,1.89,0.05,0.41798107255520506,0.0,0.039432176656151424,0.0026288117770767614,0.4915878023133544,0.49684542586750785,0.013144058885383806
Costa Rica,1999,1.39,0.09,0.0,0.15,0.01,0.09,1.68,1.69,0.05,0.35778635778635776,0.0,0.03861003861003861,0.002574002574002574,0.4324324324324324,0.435006435006435,0.012870012870012871
Costa Rica,2000,1.29,0.1,0.0,0.15,0.01,0.1,1.59,1.59,0.05,0.32559313478041396,0.0,0.03785966683493185,0.0025239777889954572,0.4013124684502777,0.4013124684502777,0.012619888944977285
Costa Rica,2001,1.17,0.11,0.0,0.15,0.02,0.11,1.48,1.49,0.05,0.2900347050074368,0.0,0.03718393653941497,0.00495785820525533,0.3668815071888944,0.3693604362915221,0.012394645513138325
Costa Rica,2002,1.15,0.11,0.0,0.15,0.01,0.11,1.47,1.47,0.05,0.2804194099000244,0.0,0.036576444769568395,0.00243842965130456,0.3584491587417703,0.3584491587417703,0.0121921482565228
Costa Rica,2003,1.27,0.12,0.0,0.15,0.04,0.12,1.59,1.63,0.05,0.30499519692603266,0.0,0.03602305475504323,0.009606147934678195,0.38184438040345825,0.39145052833813637,0.012007684918347744
Costa Rica,2004,1.15,0.13,0.0,0.15,0.01,0.13,1.48,1.49,0.06,0.27218934911242604,0.0,0.03550295857988166,0.002366863905325444,0.3502958579881657,0.3526627218934911,0.014201183431952662
Costa Rica,2005,1.21,0.14,0.0,0.15,0.01,0.14,1.55,1.56,0.06,0.28231451236584226,0.0,0.03499766682221185,0.002333177788147457,0.3616425571628558,0.36397573495100327,0.01399906672888474
Costa Rica,2006,1.23,0.14,0.0,0.15,0.0,0.14,1.58,1.58,0.06,0.28308400460299193,0.0,0.03452243958573072,0.0,0.36363636363636365,0.36363636363636365,0.01380897583429229
Costa Rica,2007,1.31,0.15,0.0,0.15,0.02,0.15,1.67,1.69,0.06,0.2973893303064699,0.0,0.0340522133938706,0.004540295119182747,0.37911464245175935,0.3836549375709421,0.01362088535754824
Costa Rica,2008,1.4,0.15,0.0,0.15,0.01,0.15,1.76,1.77,0.06,0.3136903428187318,0.0,0.033609679587721264,0.0022406453058480846,0.39435357382926284,0.3965942191351109,0.013443871835088505
Costa Rica,2009,1.18,0.16,0.0,0.15,0.01,0.16,1.55,1.55,0.06,0.261004202610042,0.0,0.033178500331785,0.0022119000221190004,0.342844503428445,0.342844503428445,0.013271400132714
Costa Rica,2010,1.29,0.16,0.0,0.15,0.01,0.16,1.67,1.68,0.06,0.28184400262180465,0.0,0.03277255844439589,0.0021848372296263932,0.3648678173476076,0.36705265457723396,0.013109023377758357
Costa Rica,2011,1.51,0.16,0.0,0.15,0.0,0.16,1.89,1.89,0.07,0.32592272825383123,0.0,0.03237642995898986,0.0,0.4079430174832721,0.4079430174832721,0.015109000647528601
Costa Rica,2012,1.45,0.16,0.0,0.15,0.02,0.16,1.83,1.85,0.07,0.3093003412969283,0.0,0.03199658703071672,0.004266211604095563,0.39035836177474403,0.3946245733788396,0.014931740614334471
Costa Rica,2013,1.47,0.16,0.0,0.15,0.04,0.16,1.85,1.89,0.07,0.3099957823703079,0.0,0.03163222269084774,0.008435259384226065,0.3901307465204555,0.39856600590468155,0.014761703922395616
Costa Rica,2014,1.4,0.16,0.0,0.15,0.03,0.16,1.77,1.8,0.07,0.291970802919708,0.0,0.03128258602711158,0.006256517205422315,0.3691345151199166,0.37539103232533894,0.014598540145985403
Costa Rica,2015,1.45,0.15,0.0,0.15,0.04,0.15,1.82,1.86,0.07,0.29909240924092406,0.0,0.030940594059405937,0.008250825082508252,0.3754125412541254,0.38366336633663367,0.01443894389438944
Costa Rica,2016,1.58,0.15,0.0,0.15,0.07,0.15,1.95,2.02,0.07,0.3225147989385589,0.0,0.03061849357011635,0.014288630332720965,0.39804041641151255,0.4123290467442335,0.014288630332720965
Cote d'Ivoire,1990,2.49,0.11,0.0,0.0,0.13,0.11,2.62,2.75,0.03,0.2088050314465409,0.0,0.0,0.01090146750524109,0.21970649895178196,0.23060796645702306,0.0025157232704402514
Cote d'Ivoire,1991,2.54,0.48,0.0,0.0,0.13,0.48,3.05,3.18,0.03,0.20546837081378416,0.0,0.0,0.010516097718815726,0.246723831095292,0.2572399288141078,0.0024267917812651673
Cote d'Ivoire,1992,2.58,0.85,0.0,0.0,0.13,0.85,3.47,3.6,0.04,0.20137371214486421,0.0,0.0,0.010146737433655947,0.2708398376522011,0.280986575085857,0.0031220730565095227
Cote d'Ivoire,1993,2.66,1.23,0.0,0.0,0.13,1.23,3.93,4.06,0.04,0.20042194092827006,0.0,0.0,0.009795057263411695,0.2961121157323689,0.3059071729957805,0.0030138637733574444
Cote d'Ivoire,1994,2.72,1.6,0.0,0.0,0.13,1.6,4.37,4.5,0.05,0.19803421914816163,0.0,0.0,0.009464870768110666,0.31816527120495086,0.3276301419730615,0.0036403349108117948
Cote d'Ivoire,1995,2.76,1.37,0.0,0.0,0.13,1.37,4.19,4.32,0.05,0.19436619718309855,0.0,0.0,0.009154929577464789,0.29507042253521126,0.3042253521126761,0.0035211267605633804
Cote d'Ivoire,1996,2.6,1.14,0.0,0.0,0.03,1.14,3.79,3.83,0.06,0.1772928741902489,0.0,0.0,0.002045687009887487,0.2584384589157859,0.2611660415956359,0.004091374019774974
Cote d'Ivoire,1997,2.75,0.9,0.0,0.0,0.09,0.9,3.72,3.81,0.06,0.1817460841980041,0.0,0.0,0.005948053664661952,0.24585288480602738,0.2518009384706893,0.0039653691097746345
Cote d'Ivoire,1998,2.79,0.67,0.0,0.0,0.19,0.67,3.52,3.71,0.07,0.1789723522996985,0.0,0.0,0.012188081339405991,0.22580024376162677,0.2379883251010328,0.00449034575662326
Cote d'Ivoire,1999,2.71,0.44,0.0,0.0,0.19,0.44,3.22,3.41,0.07,0.16902638308488743,0.0,0.0,0.011850558223663692,0.20083577621156365,0.21268633443522736,0.004365995135033993
Cote d'Ivoire,2000,2.8,0.2,0.0,0.0,0.15,0.2,3.08,3.22,0.08,0.17016104527499237,0.0,0.0,0.009115770282588878,0.18717714980249167,0.19568520206624127,0.004861744150714069
Cote d'Ivoire,2001,3.01,0.2,0.0,0.0,0.2,0.2,3.28,3.48,0.07,0.17860321604462112,0.0,0.0,0.011867323325223996,0.19462410253367352,0.20649142585889751,0.004153563163828399
Cote d'Ivoire,2002,3.36,0.19,0.0,0.0,0.05,0.19,3.62,3.67,0.07,0.19498607242339833,0.0,0.0,0.002901578458681523,0.21007428040854223,0.21297585886722376,0.004062209842154133
