Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Djibouti,1987,31.95,43.73,274.8825,287.55,174.92,1099.53,18.40909091,11.19846351,70.39244558,12.57,31.16,50.28,124.64,3.218950064,7.979513444
Djibouti,1988,30.68,44.24,284.98,276.12,176.96,1139.92,17.33333333,11.10860013,71.55806654,12.36,31.88,49.44,127.52,3.103578154,8.005021971
Djibouti,1989,28,40.99,277.76,252,163.96,1111.04,16.50294695,10.73739358,72.75965946,11.13,29.86,44.52,119.44,2.915520629,7.821872954
Djibouti,1990,27.26,43.84,298.075,245.34,175.36,1192.3,15.21016739,10.8716677,73.91816491,10.65,33.19,42.6,132.76,2.641041538,8.230626162
Djibouti,1991,27.05,36.29,279.5975,243.45,145.16,1118.39,16.15461181,9.632382216,74.21300597,10.84,25.45,43.36,101.8,2.877239549,6.755142668
Djibouti,1992,28.32,36.35,276.43,254.88,145.4,1105.72,16.92430279,9.654714475,73.42098274,11.33,25.02,45.32,100.08,3.009296149,6.645418327
Djibouti,1993,31.21,38.42,284.8575,280.89,153.68,1139.43,17.84561626,9.763659466,72.39072427,12.58,25.84,50.32,103.36,3.196950445,6.566709022
Djibouti,1994,31.99,37.91,289.1125,287.91,151.64,1156.45,18.03947368,9.501253133,72.45927318,12.34,25.57,49.36,102.28,3.09273183,6.408521303
Djibouti,1995,37.34,39.68,303.055,336.06,158.72,1212.22,19.68717047,9.298183948,71.01464558,12.26,27.42,49.04,109.68,2.872876391,6.425307557
Djibouti,1996,35.11,39.33,304.4225,315.99,157.32,1217.69,18.68657599,9.303370787,72.01005322,11.66,27.67,46.64,110.68,2.758131283,6.545239503
Djibouti,1997,38.12,41.46,312.02,343.08,165.84,1248.08,19.52646557,9.438816164,71.03471827,12.98,28.48,51.92,113.92,2.955036995,6.483779169
Djibouti,1998,41.8,43.13,326.57,376.2,172.52,1306.28,20.28032345,9.300269542,70.41940701,12.3,30.83,49.2,123.32,2.652291105,6.647978437
Djibouti,1999,43.78,45.71,331.035,394.02,182.84,1324.14,20.7269858,9.618095739,69.65491846,13.67,32.04,54.68,128.16,2.876380852,6.741714887
Djibouti,2000,48.36,48.44,341,435.24,193.76,1364,21.83843452,9.722027095,68.43953838,15.16,33.28,60.64,133.12,3.042649272,6.679377822
Djibouti,2001,46.67,48.62,341.8725,420.03,194.48,1367.49,21.19223007,9.812310797,68.99545913,14.5,34.12,58,136.48,2.926337033,6.885973764
Djibouti,2002,48.03,49.76,355.6725,432.27,199.04,1422.69,21.04527751,9.690360273,69.26436222,15.09,34.67,60.36,138.68,2.93865628,6.751703992
Djibouti,2003,52.35,50.93,354.7825,471.15,203.72,1419.13,22.5,9.728748806,67.77125119,14.7,36.23,58.8,144.92,2.808022923,6.920725883
Djibouti,2004,55.54,50.47,358.565,499.86,201.88,1434.26,23.40168539,9.451310861,67.14700375,14.19,36.28,56.76,145.12,2.657303371,6.794007491
Djibouti,2005,63.58,55.52,367.675,572.22,222.08,1470.7,25.26357616,9.804856512,64.93156733,15.64,39.88,62.56,159.52,2.762030905,7.042825607
Djibouti,2006,64.97,59.99,372.3275,584.73,239.96,1489.31,25.26923077,10.36992221,64.36084702,19.9,40.09,79.6,160.36,3.439930856,6.929991357
Djibouti,2007,68.09,62.71,387.5875,612.81,250.84,1550.35,25.38566694,10.3910522,64.22328086,21.72,40.99,86.88,163.96,3.5990058,6.792046396
Djibouti,2008,69.37,61.97,393.6975,624.33,247.88,1574.79,25.5140989,10.12995505,64.35594606,19.35,42.62,77.4,170.48,3.163056804,6.966898243
Djibouti,2009,63.42,62.04,411.765,570.78,248.16,1647.06,23.1459854,10.06326034,66.79075426,14.58,47.46,58.32,189.84,2.364963504,7.698296837
Djibouti,2010,56.59,64.21,425.2125,509.31,256.84,1700.85,20.64491285,10.41102554,68.94406161,13.8,50.41,55.2,201.64,2.237535468,8.173490069
Djibouti,2011,59.02,62.58,430.625,531.18,250.32,1722.5,21.21325879,9.996805112,68.7899361,12.46,50.12,49.84,200.48,1.990415335,8.006389776
Djibouti,2012,57.45,64.28,442.7075,517.05,257.12,1770.83,20.31630648,10.10294695,69.58074656,14.31,49.97,57.24,199.88,2.249115914,7.853831041
Djibouti,2013,60.13,65.86,450.5975,541.17,263.44,1802.39,20.75834292,10.10510165,69.13655543,15.09,50.77,60.36,203.08,2.315304948,7.789796701
Dominica,1961,38.33,40.36,306.8975,344.97,161.44,1227.59,19.89446367,9.310265283,70.79527105,17.46,22.9,69.84,91.6,4.027681661,5.282583622
Dominica,1962,39.91,44.56,315.3925,359.19,178.24,1261.57,19.96609227,9.907726515,70.12618121,19.99,24.57,79.96,98.28,4.444691495,5.463035019
Dominica,1963,40.93,45.29,322.6175,368.37,181.16,1290.47,20.0201087,9.845652174,70.13423913,20.11,25.18,80.44,100.72,4.37173913,5.473913043
Dominica,1964,40.89,45.65,322.8475,368.01,182.6,1291.39,19.97882736,9.913137894,70.10803474,20.78,24.87,83.12,99.48,4.512486428,5.400651466
Dominica,1965,43.79,47.45,325.0225,394.11,189.8,1300.09,20.91878981,10.07430998,69.00690021,22.37,25.08,89.48,100.32,4.749469214,5.324840764
Dominica,1966,44.75,44.09,330.7225,402.75,176.36,1322.89,21.17507886,9.2723449,69.55257624,21.13,22.96,84.52,91.84,4.443743428,4.828601472
Dominica,1967,44,43.44,329.06,396,173.76,1316.24,20.99681866,9.213149523,69.79003181,20.87,22.57,83.48,90.28,4.426299046,4.786850477
Dominica,1968,44.56,47.43,349.06,401.04,189.72,1396.24,20.18319074,9.548062406,70.26874685,22.41,25.02,89.64,100.08,4.511323603,5.036738802
Dominica,1969,46.25,48.67,344.7675,416.25,194.68,1379.07,20.91708543,9.782914573,69.3,24.4,24.27,97.6,97.08,4.904522613,4.87839196
Dominica,1970,46.3,48.57,347.505,416.7,194.28,1390.02,20.82458771,9.709145427,69.46626687,23.65,24.92,94.6,99.68,4.727636182,4.981509245
Dominica,1971,45.7,48.22,340.705,411.3,192.88,1362.82,20.91001525,9.805795628,69.28418912,23.94,24.28,95.76,97.12,4.868327402,4.937468226
Dominica,1972,47.97,49.51,339.3075,431.73,198.04,1357.23,21.72773025,9.966784097,68.30548566,24.62,24.89,98.48,99.56,4.9562154,5.010568697
Dominica,1973,49.12,47.08,318.15,442.08,188.32,1272.6,23.23068839,9.895953757,66.87335786,22.58,24.5,90.32,98,4.746190226,5.149763531
Dominica,1974,48.79,47.25,328.7225,439.11,189,1314.89,22.59958827,9.727225939,67.6731858,23.23,24.02,92.92,96.08,4.782295419,4.94493052
Dominica,1975,51.39,46.5,335.3725,462.51,186,1341.49,23.24170854,9.346733668,67.41155779,22.26,24.24,89.04,96.96,4.474371859,4.872361809
Dominica,1976,48.61,46.62,354.5075,437.49,186.48,1418.03,21.42458374,9.13222331,69.44319295,21.21,25.41,84.84,101.64,4.154750245,4.977473066
Dominica,1977,57.96,52.32,351.27,521.64,209.28,1405.08,24.42134831,9.797752809,65.78089888,25.68,26.64,102.72,106.56,4.808988764,4.988764045
Dominica,1978,59.3,54.72,362.855,533.7,218.88,1451.42,24.21506352,9.931034483,65.853902,27.29,27.43,109.16,109.72,4.952813067,4.978221416
Dominica,1979,55.29,53.89,335.7075,497.61,215.56,1342.83,24.20282101,10.4844358,65.31274319,23.32,30.57,93.28,122.28,4.536964981,5.947470817
Dominica,1980,58.55,57.17,368.8425,526.95,228.68,1475.37,23.61945316,10.25011206,66.13043478,25.9,31.27,103.6,125.08,4.643657553,5.606454505
Dominica,1981,59.07,57.8,372.5425,531.63,231.2,1490.17,23.59653795,10.26187306,66.14158899,26.68,31.12,106.72,124.48,4.736795384,5.525077674
Dominica,1982,59.64,57.9,378.16,536.76,231.6,1512.64,23.53178431,10.15344147,66.31477422,28.28,29.62,113.12,118.48,4.959228409,5.194213064
Dominica,1983,59.75,55.91,372.4025,537.75,223.64,1489.61,23.8893825,9.935139938,66.17547757,26.28,29.63,105.12,118.52,4.669924478,5.26521546
Dominica,1984,66.94,60.43,394.955,602.46,241.72,1579.82,24.8539604,9.971947195,65.17409241,29.51,30.92,118.04,123.68,4.869636964,5.102310231
Dominica,1985,66.46,61.85,410.865,598.14,247.4,1643.46,24.03133789,9.939734833,66.02892728,29.67,32.18,118.68,128.72,4.768179992,5.171554841
Dominica,1986,75.13,69.01,439.9475,676.17,276.04,1759.79,24.93252212,10.17846608,64.8890118,34.11,34.9,136.44,139.6,5.030973451,5.147492625
Dominica,1987,78.48,71.71,463.71,706.32,286.84,1854.84,24.8005618,10.07162921,65.12780899,36.06,35.65,144.24,142.6,5.064606742,5.007022472
Dominica,1988,76.6,73.29,486.36,689.4,293.16,1945.44,23.54508197,10.01229508,66.44262295,36.88,36.41,147.52,145.64,5.038251366,4.974043716
Dominica,1989,85.69,76.2,479.4975,771.21,304.8,1917.99,25.75851703,10.18036072,64.06112224,39.93,36.27,159.72,145.08,5.334669339,4.845691383
Dominica,1990,84.48,75.47,475.2,760.32,301.88,1900.8,25.66047924,10.18832265,64.15119811,40.62,34.85,162.48,139.4,5.483631455,4.704691191
Dominica,1991,80.84,74.53,469.58,727.56,298.12,1878.32,25.05371901,10.26584022,64.68044077,41.03,33.5,164.12,134,5.651515152,4.614325069
Dominica,1992,79.87,76.46,461.8325,718.83,305.84,1847.33,25.02889972,10.64902507,64.32207521,42.97,33.49,171.88,133.96,5.984679666,4.664345404
Dominica,1993,82.7,76.41,451.515,744.3,305.64,1806.06,26.06092437,10.70168067,63.23739496,43.92,32.49,175.68,129.96,6.151260504,4.550420168
Dominica,1994,79.27,80.12,459.5225,713.43,320.48,1838.09,24.84087744,11.15877437,64.00034819,45.08,35.04,180.32,140.16,6.278551532,4.880222841
Dominica,1995,76.95,85.75,476.8625,692.55,343,1907.45,23.53211009,11.65477404,64.81311587,48.13,37.62,192.52,150.48,6.541624193,5.113149847
Dominica,1996,79.39,84.91,460.7125,714.51,339.64,1842.85,24.66379013,11.72385226,63.61235761,49.8,35.11,199.2,140.44,6.876078702,4.847773559
Dominica,1997,80.13,83.57,468.6375,721.17,334.28,1874.55,24.61331058,11.40887372,63.9778157,48.92,34.65,195.68,138.6,6.678498294,4.730375427
Dominica,1998,78.12,83.15,469.33,703.08,332.6,1877.32,24.13594233,11.41778235,64.44627532,47.84,35.31,191.36,141.24,6.569172674,4.848609681
Dominica,1999,77.97,86.63,469.9375,701.73,346.52,1879.75,23.96618852,11.83469945,64.19911202,49.6,37.03,198.4,148.12,6.775956284,5.058743169
Dominica,2000,86.09,91.48,480.5675,774.81,365.92,1922.27,25.29578844,11.94645772,62.75775384,52.88,38.6,211.52,154.4,6.905648057,5.040809664
Dominica,2001,85.52,90.46,477.12,769.68,361.84,1908.48,25.31842105,11.90263158,62.77894737,51.36,39.1,205.44,156.4,6.757894737,5.144736842
Dominica,2002,85.51,89.91,463.6925,769.59,359.64,1854.77,25.7905496,12.05227882,62.15717158,52.26,37.65,209.04,150.6,7.00536193,5.04691689
Dominica,2003,82.79,87.8,477.4225,745.11,351.2,1909.69,24.78742515,11.68330007,63.52927478,48.58,39.22,194.32,156.88,6.464404524,5.218895542
Dominica,2004,81.51,86.84,469.0125,733.59,347.36,1876.05,24.80858979,11.74704092,63.44436929,49.14,37.7,196.56,150.8,6.647277646,5.099763274
Dominica,2005,77.81,85.94,469.9875,700.29,343.76,1879.95,23.9497264,11.75649795,64.29377565,46.08,39.86,184.32,159.44,6.30369357,5.452804378
Dominica,2006,76.24,87.97,469.74,686.16,351.88,1878.96,23.52279739,12.06307851,64.4141241,49.88,38.09,199.52,152.36,6.839904011,5.223174494
Dominica,2007,79.5,92.14,489.485,715.5,368.56,1957.94,23.52071006,12.11571335,64.36357659,51.58,40.56,206.32,162.24,6.782380013,5.333333333
Dominica,2008,81.47,91.56,480.3825,733.23,366.24,1921.53,24.27110228,12.12313803,63.60575968,53.05,38.51,212.2,154.04,7.024164184,5.09897385
Dominica,2009,76.54,90.22,496.815,688.86,360.88,1987.26,22.68225222,11.88277906,65.43496872,51.06,39.16,204.24,156.64,6.725057623,5.157721436
Dominica,2010,77.94,84.13,486.755,701.46,336.52,1947.02,23.49949749,11.27370184,65.22680067,47.05,37.08,188.2,148.32,6.304857621,4.968844221
Dominica,2011,77.81,82.33,483.0975,700.29,329.32,1932.39,23.6424713,11.1181634,65.23936529,44.67,37.66,178.68,150.64,6.032410533,5.08575287
Dominica,2012,78.04,81.14,480.52,702.36,324.56,1922.08,23.81688708,11.00576467,65.17734825,43.24,37.9,172.96,151.6,5.865038996,5.14072567
Dominica,2013,75.48,76.25,486.67,679.32,305,1946.68,23.17707267,10.40600478,66.41692255,39.19,37.06,156.76,148.24,5.348345275,5.057659502
Dominican Republic,1961,34.79,37.54,312.4325,313.11,150.16,1249.73,18.27845884,8.765907764,72.95563339,12.76,24.78,51.04,99.12,2.979568009,5.786339755
Dominican Republic,1962,37.35,39.95,337.5125,336.15,159.8,1350.05,18.20964247,8.656554713,73.13380282,14.98,24.97,59.92,99.88,3.245937161,5.410617551
Dominican Republic,1963,35.21,40.27,344.0075,316.89,161.08,1376.03,17.09223301,8.68824164,74.21952535,15.1,25.17,60.4,100.68,3.257820928,5.430420712
Dominican Republic,1964,36.23,42.15,341.3325,326.07,168.6,1365.33,17.53064516,9.064516129,73.40483871,16.8,25.35,67.2,101.4,3.612903226,5.451612903
Dominican Republic,1965,35.17,39.58,329.5375,316.53,158.32,1318.15,17.6536531,8.829894032,73.51645287,13.54,26.04,54.16,104.16,3.020635806,5.809258226
Dominican Republic,1966,44.21,41.86,336.1675,397.89,167.44,1344.67,20.83193717,8.766492147,70.40157068,15.89,25.97,63.56,103.88,3.327748691,5.438743455
Dominican Republic,1967,46.12,40.91,323.07,415.08,163.64,1292.28,22.18492785,8.746125067,69.06894709,14.77,26.14,59.08,104.56,3.157669695,5.588455371
Dominican Republic,1968,45.98,41.88,336.665,413.82,167.52,1346.66,21.46369295,8.68879668,69.84751037,16.2,25.68,64.8,102.72,3.360995851,5.32780083
Dominican Republic,1969,46.93,43.05,346.1075,422.37,172.2,1384.43,21.34259727,8.701364325,69.9560384,16.2,26.85,64.8,107.4,3.274381001,5.426983325
Dominican Republic,1970,47.57,42.8,340.4175,428.13,171.2,1361.67,21.83222845,8.730239674,69.43753187,16.27,26.53,65.08,106.12,3.318714941,5.411524732
Dominican Republic,1971,47.8,43.24,346.96,430.2,172.96,1387.84,21.60723255,8.687091914,69.70567554,16.42,26.82,65.68,107.28,3.298844802,5.388247112
Dominican Republic,1972,48.82,42.61,351.545,439.38,170.44,1406.18,21.79464286,8.454365079,69.75099206,15.64,26.97,62.56,107.88,3.103174603,5.351190476
Dominican Republic,1973,48.99,43.82,365.7025,440.91,175.28,1462.81,21.20779221,8.430976431,70.36123136,15.12,28.7,60.48,114.8,2.909090909,5.521885522
Dominican Republic,1974,49.02,44.72,374.985,441.18,178.88,1499.94,20.81037736,8.437735849,70.75188679,14.46,30.26,57.84,121.04,2.728301887,5.709433962
Dominican Republic,1975,47.63,44.47,369.1125,428.67,177.88,1476.45,20.57945271,8.539606337,70.88094095,14.65,29.82,58.6,119.28,2.81325012,5.726356217
Dominican Republic,1976,50.22,43.8,367.455,451.98,175.2,1469.82,21.55364807,8.354792561,70.09155937,15.29,28.51,61.16,114.04,2.916547449,5.438245112
Dominican Republic,1977,52.52,45.48,379.6,472.68,181.92,1518.4,21.75241601,8.371836171,69.87574781,17.03,28.45,68.12,113.8,3.134836631,5.23699954
Dominican Republic,1978,50.79,45.09,376.3825,457.11,180.36,1505.53,21.33037797,8.416238917,70.25338311,16.44,28.65,65.76,114.6,3.068595427,5.34764349
Dominican Republic,1979,54.03,47.77,374.4125,486.27,191.08,1497.65,22.35724138,8.785287356,68.85747126,18.82,28.95,75.28,115.8,3.461149425,5.324137931
Dominican Republic,1980,56.9,50.09,387.135,512.1,200.36,1548.54,22.64927023,8.861565679,68.48916409,19.83,30.26,79.32,121.04,3.50818222,5.353383459
Dominican Republic,1981,57.66,47.98,378.785,518.94,191.92,1515.14,23.31266846,8.621743037,68.0655885,18.71,29.27,74.84,117.08,3.362084456,5.25965858
Dominican Republic,1982,56.91,47.39,376.0625,512.19,189.56,1504.25,23.2180417,8.592928377,68.18902992,18.18,29.21,72.72,116.84,3.296464189,5.296464189
Dominican Republic,1983,52.09,49.23,389.0675,468.81,196.92,1556.27,21.09855986,8.862286229,70.03915392,18.85,30.38,75.4,121.52,3.393339334,5.468946895
Dominican Republic,1984,52.72,48.99,400.39,474.48,195.96,1601.56,20.88380282,8.625,70.49119718,17.81,31.18,71.24,124.72,3.13556338,5.48943662
Dominican Republic,1985,51.25,51.67,425.5175,461.25,206.68,1702.07,19.46202532,8.720675105,71.81729958,18.35,33.32,73.4,133.28,3.097046414,5.623628692
Dominican Republic,1986,57.52,49.16,414.67,517.68,196.64,1658.68,21.81542351,8.286557101,69.89801938,17.95,31.21,71.8,124.84,3.025705858,5.260851243
Dominican Republic,1987,59.06,48.72,393.145,531.54,194.88,1572.58,23.12048717,8.476729013,68.40278382,18.1,30.62,72.4,122.48,3.149195302,5.32753371
Dominican Republic,1988,57.52,50.31,378.02,517.68,201.24,1512.08,23.20394442,9.020170327,67.77588525,18.93,31.38,75.72,125.52,3.393993725,5.626176602
Dominican Republic,1989,61.46,50.53,378.435,553.14,202.12,1513.74,24.37814015,8.907888938,66.71397091,20.13,30.4,80.52,121.6,3.548699868,5.35918907
Dominican Republic,1990,65.51,46.29,323.5625,589.59,185.16,1294.25,28.49637506,8.949250846,62.55437409,19.46,26.83,77.84,107.32,3.762203963,5.187046883
Dominican Republic,1991,60.2,48.58,351.47,541.8,194.32,1405.88,25.29411765,9.071895425,65.63398693,20.52,28.06,82.08,112.24,3.831932773,5.239962652
Dominican Republic,1992,61.91,47.14,348.8125,557.19,188.56,1395.25,26.02475479,8.807099486,65.16814573,21.29,25.85,85.16,103.4,3.97758057,4.829518916
Dominican Republic,1993,65.49,48.67,358.9775,589.41,194.68,1435.91,26.55,8.769369369,64.68063063,22.01,26.66,88.04,106.64,3.965765766,4.803603604
Dominican Republic,1994,68.29,49.41,359.9375,614.61,197.64,1439.75,27.29174067,8.776198934,63.93206039,22.21,27.2,88.84,108.8,3.944937833,4.831261101
Dominican Republic,1995,70.14,49.24,356.945,631.26,196.96,1427.78,27.98138298,8.730496454,63.28812057,22.23,27.01,88.92,108.04,3.941489362,4.789007092
Dominican Republic,1996,68.37,47.64,342.2775,615.33,190.56,1369.11,28.29103448,8.76137931,62.94758621,22.7,24.94,90.8,99.76,4.174712644,4.586666667
Dominican Republic,1997,70.84,46.76,332.1,637.56,187.04,1328.4,29.61263353,8.687412912,61.69995355,23.19,23.57,92.76,94.28,4.308406874,4.379006038
Dominican Republic,1998,72.92,47.8,323.38,656.28,191.2,1293.52,30.6529659,8.930406352,60.41662774,24.02,23.78,96.08,95.12,4.487622606,4.442783746
Dominican Republic,1999,75.68,44.84,322.13,681.12,179.36,1288.52,31.69474174,8.346207538,59.95905072,21.93,22.91,87.72,91.64,4.081898557,4.264308981
Dominican Republic,2000,78.36,47.54,332.15,705.24,190.16,1328.6,31.71043165,8.550359712,59.73920863,22.9,24.64,91.6,98.56,4.118705036,4.431654676
Dominican Republic,2001,76.03,47.21,346.2225,684.27,188.84,1384.89,30.30425155,8.363153233,61.33259522,22.38,24.83,89.52,99.32,3.964570416,4.398582817
Dominican Republic,2002,75.56,49.57,351.67,680.04,198.28,1406.68,29.76105033,8.677461707,61.56148796,23.73,25.84,94.92,103.36,4.15404814,4.523413567
Dominican Republic,2003,74.07,43.89,325.2025,666.63,175.56,1300.81,31.10732618,8.19225385,60.70041997,19.39,24.5,77.56,98,3.619225385,4.573028465
Dominican Republic,2004,78.24,46.1,331.86,704.16,184.4,1327.44,31.77617329,8.321299639,59.90252708,21.29,24.81,85.16,99.24,3.842960289,4.47833935
Dominican Republic,2005,77.89,51.55,355.1975,701.01,206.2,1420.79,30.1121134,8.857388316,61.03049828,24.8,26.75,99.2,107,4.261168385,4.596219931
Dominican Republic,2006,80.09,54.78,356.7675,720.81,219.12,1427.07,30.45247148,9.257287706,60.29024081,27.55,27.23,110.2,108.92,4.655682298,4.601605408
Dominican Republic,2007,83.05,55.68,358.2075,747.45,222.72,1432.83,31.10486891,9.268414482,59.6267166,28.49,27.19,113.96,108.76,4.742405327,4.526009155
Dominican Republic,2008,84.63,54.74,342.8425,761.67,218.96,1371.37,32.38392857,9.30952381,58.30654762,28.49,26.25,113.96,105,4.845238095,4.464285714
Dominican Republic,2009,84.42,55.94,352.115,759.78,223.76,1408.46,31.76337793,9.35451505,58.88210702,29.01,26.93,116.04,107.72,4.851170569,4.503344482
Dominican Republic,2010,88.23,59.84,374.6425,794.07,239.36,1498.57,31.36137441,9.453396524,59.18522907,29.56,30.28,118.24,121.12,4.669826224,4.7835703
Dominican Republic,2011,91.21,57.88,377.3975,820.89,231.52,1509.59,32.04098361,9.036690086,58.92232631,26.19,31.69,104.76,126.76,4.088992974,4.947697112
Dominican Republic,2012,89.79,56.08,385.1425,808.11,224.32,1540.57,31.40730665,8.71822775,59.8744656,24.7,31.38,98.8,125.52,3.839875632,4.878352118
Dominican Republic,2013,89.26,58.2,394.465,803.34,232.8,1577.86,30.73221117,8.905891354,60.36189748,26.4,31.8,105.6,127.2,4.039785769,4.866105585
Ecuador,1961,46.51,50.05,346.0525,418.59,200.2,1384.21,20.89815277,9.995007489,69.10683974,18.44,31.61,73.76,126.44,3.682476286,6.312531203
Ecuador,1962,46.83,50.32,352.0625,421.47,201.28,1408.25,20.75184638,9.910388971,69.33776465,18.43,31.89,73.72,127.56,3.629739045,6.280649926
Ecuador,1963,48.2,51.26,357.29,433.8,205.04,1429.16,20.97678917,9.914893617,69.10831721,18.75,32.51,75,130.04,3.626692456,6.288201161
Ecuador,1964,47.97,50.65,356.6675,431.73,202.6,1426.67,20.94759825,9.830179525,69.22222222,18.26,32.39,73.04,129.56,3.543910723,6.286268802
Ecuador,1965,48.79,53.92,387.8025,439.11,215.68,1551.21,19.90525839,9.776971895,70.31776972,18.3,35.62,73.2,142.48,3.318223028,6.458748867
Ecuador,1966,49.32,53.01,385.52,443.88,212.04,1542.08,20.19472247,9.646951774,70.15832575,18.46,34.55,73.84,138.2,3.359417652,6.287534122
Ecuador,1967,50.44,53.05,373.21,453.96,212.2,1492.84,21.02640111,9.828624363,69.14497453,18.67,34.38,74.68,137.52,3.4590088,6.369615563
Ecuador,1968,49.06,52.65,373.215,441.54,210.6,1492.86,20.58461538,9.818181818,69.5972028,19.26,33.39,77.04,133.56,3.591608392,6.226573427
Ecuador,1969,49.7,51.01,377.165,447.3,204.04,1508.66,20.70833333,9.446296296,69.84537037,18.91,32.1,75.64,128.4,3.501851852,5.944444444
Ecuador,1970,50.07,53.4,381.9425,450.63,213.6,1527.77,20.55793796,9.744525547,69.6975365,20.24,33.16,80.96,132.64,3.693430657,6.051094891
Ecuador,1971,49.43,50.34,369.6925,444.87,201.36,1478.77,20.93505882,9.475764706,69.58917647,19.39,30.95,77.56,123.8,3.649882353,5.825882353
Ecuador,1972,51.57,50.06,382.6575,464.13,200.24,1530.63,21.14487472,9.122551253,69.73257403,19.75,30.31,79,121.24,3.599088838,5.523462415
Ecuador,1973,50.69,48.47,366.2275,456.21,193.88,1464.91,21.57021277,9.166903073,69.26288416,20.25,28.22,81,112.88,3.829787234,5.337115839
Ecuador,1974,51.7,48.82,368.355,465.3,195.28,1473.42,21.80412371,9.150890347,69.04498594,20.91,27.91,83.64,111.64,3.919400187,5.231490159
