Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Guinea,1985,2407.0
Guinea,1986,2452.0
Guinea,1987,2440.0
Guinea,1988,2513.0
Guinea,1989,2496.0
Guinea,1990,2430.0
Guinea,1991,2421.0
Guinea,1992,2449.0
Guinea,1993,2432.0
Guinea,1994,2412.0
Guinea,1995,2377.0
Guinea,1996,2352.0
Guinea,1997,2293.0
Guinea,1998,2263.0
Guinea,1999,2323.0
Guinea,2000,2359.0
Guinea,2001,2330.0
Guinea,2002,2357.0
Guinea,2003,2400.0
Guinea,2004,2426.0
Guinea,2005,2443.0
Guinea,2006,2503.0
Guinea,2007,2505.0
Guinea,2008,2534.0
Guinea,2009,2546.0
Guinea,2010,2550.0
Guinea,2011,2546.0
Guinea,2012,2561.0
Guinea,2013,2566.0
Guinea,2014,2648.0
Guinea,2015,2716.0
Guinea,2016,2742.0
Guinea,2017,2731.0
Guinea,2018,2746.0
Guinea-Bissau,1961,1615.0
Guinea-Bissau,1962,1571.0
Guinea-Bissau,1963,1596.0
Guinea-Bissau,1964,1621.0
Guinea-Bissau,1965,1664.0
Guinea-Bissau,1966,1671.0
Guinea-Bissau,1967,1639.0
Guinea-Bissau,1968,1542.0
Guinea-Bissau,1969,1623.0
Guinea-Bissau,1970,1534.0
Guinea-Bissau,1971,1634.0
Guinea-Bissau,1972,1575.0
Guinea-Bissau,1973,1568.0
Guinea-Bissau,1974,1605.0
Guinea-Bissau,1975,1680.0
Guinea-Bissau,1976,1753.0
Guinea-Bissau,1977,1833.0
Guinea-Bissau,1978,1952.0
Guinea-Bissau,1979,1938.0
Guinea-Bissau,1980,2020.0
Guinea-Bissau,1981,2144.0
Guinea-Bissau,1982,2144.0
Guinea-Bissau,1983,2141.0
Guinea-Bissau,1984,2134.0
Guinea-Bissau,1985,2347.0
Guinea-Bissau,1986,2249.0
Guinea-Bissau,1987,2258.0
Guinea-Bissau,1988,2213.0
Guinea-Bissau,1989,2190.0
Guinea-Bissau,1990,2249.0
Guinea-Bissau,1991,2319.0
Guinea-Bissau,1992,2373.0
Guinea-Bissau,1993,2307.0
Guinea-Bissau,1994,2340.0
Guinea-Bissau,1995,2336.0
Guinea-Bissau,1996,2251.0
Guinea-Bissau,1997,2185.0
Guinea-Bissau,1998,2152.0
Guinea-Bissau,1999,2160.0
Guinea-Bissau,2000,2250.0
Guinea-Bissau,2001,2275.0
Guinea-Bissau,2002,2272.0
Guinea-Bissau,2003,2227.0
Guinea-Bissau,2004,2257.0
Guinea-Bissau,2005,2273.0
Guinea-Bissau,2006,2253.0
Guinea-Bissau,2007,2293.0
Guinea-Bissau,2008,2304.0
Guinea-Bissau,2009,2278.0
Guinea-Bissau,2010,2346.0
Guinea-Bissau,2011,2336.0
Guinea-Bissau,2012,2331.0
Guinea-Bissau,2013,2292.0
Guinea-Bissau,2014,2171.0
Guinea-Bissau,2015,2180.0
Guinea-Bissau,2016,2201.0
Guinea-Bissau,2017,2233.0
Guinea-Bissau,2018,2229.0
Guyana,1961,2308.0
Guyana,1962,2312.0
Guyana,1963,2259.0
Guyana,1964,2321.0
Guyana,1965,2243.0
Guyana,1966,2272.0
Guyana,1967,2248.0
Guyana,1968,2235.0
Guyana,1969,2251.0
Guyana,1970,2235.0
Guyana,1971,2234.0
Guyana,1972,2242.0
Guyana,1973,2352.0
Guyana,1974,2398.0
Guyana,1975,2415.0
Guyana,1976,2475.0
Guyana,1977,2475.0
Guyana,1978,2467.0
Guyana,1979,2390.0
Guyana,1980,2438.0
Guyana,1981,2509.0
Guyana,1982,2463.0
Guyana,1983,2532.0
Guyana,1984,2480.0
Guyana,1985,2470.0
Guyana,1986,2493.0
Guyana,1987,2523.0
Guyana,1988,2443.0
Guyana,1989,2414.0
Guyana,1990,2358.0
Guyana,1991,2367.0
Guyana,1992,2414.0
Guyana,1993,2462.0
Guyana,1994,2534.0
Guyana,1995,2583.0
Guyana,1996,2590.0
Guyana,1997,2675.0
Guyana,1998,2676.0
Guyana,1999,2677.0
Guyana,2000,2733.0
Guyana,2001,2758.0
Guyana,2002,2730.0
Guyana,2003,2711.0
Guyana,2004,2686.0
Guyana,2005,2687.0
Guyana,2006,2660.0
Guyana,2007,2660.0
Guyana,2008,2599.0
Guyana,2009,2623.0
Guyana,2010,2643.0
Guyana,2011,2637.0
Guyana,2012,2728.0
Guyana,2013,2764.0
Guyana,2014,2791.0
Guyana,2015,2843.0
Guyana,2016,2812.0
Guyana,2017,2855.0
Guyana,2018,2913.0
Haiti,1961,1911.0
Haiti,1962,1943.0
Haiti,1963,1940.0
Haiti,1964,1875.0
Haiti,1965,1946.0
Haiti,1966,1912.0
Haiti,1967,1900.0
Haiti,1968,1870.0
Haiti,1969,1879.0
Haiti,1970,1874.0
Haiti,1971,1877.0
Haiti,1972,1902.0
Haiti,1973,1930.0
Haiti,1974,1930.0
Haiti,1975,1930.0
Haiti,1976,1967.0
Haiti,1977,1931.0
Haiti,1978,1959.0
Haiti,1979,1967.0
Haiti,1980,1954.0
Haiti,1981,1991.0
Haiti,1982,1959.0
Haiti,1983,1944.0
Haiti,1984,1882.0
Haiti,1985,1902.0
Haiti,1986,1876.0
Haiti,1987,1797.0
Haiti,1988,1739.0
Haiti,1989,1696.0
Haiti,1990,1747.0
Haiti,1991,1754.0
Haiti,1992,1724.0
Haiti,1993,1715.0
Haiti,1994,1703.0
Haiti,1995,1761.0
Haiti,1996,1809.0
Haiti,1997,1839.0
Haiti,1998,1920.0
Haiti,1999,1956.0
Haiti,2000,1958.0
Haiti,2001,1897.0
Haiti,2002,1902.0
Haiti,2003,1872.0
Haiti,2004,1889.0
Haiti,2005,1884.0
Haiti,2006,1942.0
Haiti,2007,1970.0
Haiti,2008,2014.0
Haiti,2009,2060.0
Haiti,2010,2169.0
Haiti,2011,2097.0
Haiti,2012,2084.0
Haiti,2013,2091.0
Haiti,2014,2143.0
Haiti,2015,2142.0
Haiti,2016,2132.0
Haiti,2017,2157.0
Haiti,2018,2121.0
High-income countries,1961,2713.823122
High-income countries,1962,2734.16612
High-income countries,1963,2743.791536
High-income countries,1964,2764.773658
High-income countries,1965,2784.574572
High-income countries,1966,2807.967707
High-income countries,1967,2827.986777
High-income countries,1968,2851.972645
High-income countries,1969,2866.533106
High-income countries,1970,2888.605919
High-income countries,1971,2905.778188
High-income countries,1972,2920.108762
High-income countries,1973,2932.888336
High-income countries,1974,2918.092358
High-income countries,1975,2906.133939
High-income countries,1976,2964.559884
High-income countries,1977,2950.520361
High-income countries,1978,2977.805034
High-income countries,1979,3010.570653
High-income countries,1980,2988.759254
High-income countries,1981,2980.999938
High-income countries,1982,2984.588685
High-income countries,1983,2995.809643
High-income countries,1984,3014.521123
High-income countries,1985,3058.379754
High-income countries,1986,3060.989698
High-income countries,1987,3106.725249
High-income countries,1988,3124.953565
High-income countries,1989,3124.825786
High-income countries,1990,3111.653562
High-income countries,1991,3140.896911
High-income countries,1992,3204.453039
High-income countries,1993,3231.876039
High-income countries,1994,3248.002123
High-income countries,1995,3233.745033
High-income countries,1996,3265.704681
High-income countries,1997,3276.655727
High-income countries,1998,3295.793638
High-income countries,1999,3312.613096
High-income countries,2000,3364.438155
High-income countries,2001,3357.053966
High-income countries,2002,3381.741242
High-income countries,2003,3364.38972
High-income countries,2004,3377.04741
High-income countries,2005,3378.06294
High-income countries,2006,3364.242361
High-income countries,2007,3363.919964
High-income countries,2008,3340.455435
High-income countries,2009,3317.727992
High-income countries,2010,3323.045139
High-income countries,2011,3333.560779
High-income countries,2012,3342.478226
High-income countries,2013,3347.174195
High-income countries,2014,3344.482168
High-income countries,2015,3353.935579
High-income countries,2016,3370.217449
High-income countries,2017,3383.6173
High-income countries,2018,3401.736404
Honduras,1961,1883.0
Honduras,1962,1853.0
Honduras,1963,1865.0
Honduras,1964,1863.0
Honduras,1965,1919.0
Honduras,1966,1977.0
Honduras,1967,2029.0
Honduras,1968,2044.0
Honduras,1969,2089.0
Honduras,1970,2075.0
Honduras,1971,2032.0
Honduras,1972,2005.0
Honduras,1973,2039.0
Honduras,1974,2011.0
Honduras,1975,2077.0
Honduras,1976,2106.0
Honduras,1977,2091.0
Honduras,1978,2055.0
Honduras,1979,2041.0
Honduras,1980,2070.0
Honduras,1981,2124.0
Honduras,1982,2031.0
Honduras,1983,2098.0
Honduras,1984,2098.0
Honduras,1985,2140.0
Honduras,1986,2158.0
Honduras,1987,2185.0
Honduras,1988,2242.0
Honduras,1989,2287.0
Honduras,1990,2311.0
Honduras,1991,2277.0
Honduras,1992,2321.0
Honduras,1993,2329.0
Honduras,1994,2355.0
Honduras,1995,2389.0
Honduras,1996,2409.0
Honduras,1997,2404.0
Honduras,1998,2410.0
Honduras,1999,2396.0
Honduras,2000,2369.0
Honduras,2001,2452.0
Honduras,2002,2474.0
Honduras,2003,2482.0
Honduras,2004,2480.0
Honduras,2005,2490.0
Honduras,2006,2530.0
Honduras,2007,2569.0
Honduras,2008,2603.0
Honduras,2009,2596.0
Honduras,2010,2596.0
Honduras,2011,2624.0
Honduras,2012,2629.0
Honduras,2013,2641.0
Honduras,2014,2566.0
Honduras,2015,2614.0
Honduras,2016,2655.0
Honduras,2017,2658.0
Honduras,2018,2673.0
Hong Kong,1961,2592.0
Hong Kong,1962,2603.0
Hong Kong,1963,2611.0
Hong Kong,1964,2597.0
Hong Kong,1965,2603.0
Hong Kong,1966,2642.0
Hong Kong,1967,2688.0
Hong Kong,1968,2771.0
Hong Kong,1969,2793.0
Hong Kong,1970,2881.0
Hong Kong,1971,2926.0
Hong Kong,1972,2959.0
Hong Kong,1973,2966.0
Hong Kong,1974,2936.0
Hong Kong,1975,2911.0
Hong Kong,1976,2930.0
Hong Kong,1977,2925.0
Hong Kong,1978,2899.0
Hong Kong,1979,2942.0
Hong Kong,1980,2919.0
Hong Kong,1981,2970.0
Hong Kong,1982,3002.0
Hong Kong,1983,3052.0
Hong Kong,1984,3054.0
Hong Kong,1985,3071.0
Hong Kong,1986,3106.0
Hong Kong,1987,3169.0
Hong Kong,1988,3205.0
Hong Kong,1989,3239.0
Hong Kong,1990,3180.0
Hong Kong,1991,3187.0
Hong Kong,1992,3093.0
Hong Kong,1993,3158.0
Hong Kong,1994,3208.0
Hong Kong,1995,3252.0
Hong Kong,1996,3162.0
Hong Kong,1997,3127.0
Hong Kong,1998,3037.0
Hong Kong,1999,3053.0
Hong Kong,2000,3049.0
Hong Kong,2001,3082.0
Hong Kong,2002,3125.0
Hong Kong,2003,3179.0
Hong Kong,2004,3208.0
Hong Kong,2005,3224.0
Hong Kong,2006,3246.0
Hong Kong,2007,3246.0
Hong Kong,2008,3241.0
Hong Kong,2009,3255.0
Hong Kong,2010,3256.0
Hong Kong,2011,3259.0
Hong Kong,2012,3281.0
Hong Kong,2013,3290.0
Hong Kong,2014,3250.0
Hong Kong,2015,3202.0
Hong Kong,2016,3226.0
Hong Kong,2017,3269.0
Hong Kong,2018,3267.0
Hungary,1947,2432.0
Hungary,1961,2870.0
Hungary,1962,3052.0
Hungary,1963,3076.0
Hungary,1964,3052.0
Hungary,1965,3092.0
Hungary,1966,3284.0
Hungary,1967,3126.0
Hungary,1968,3159.0
Hungary,1969,3233.0
Hungary,1970,3250.0
Hungary,1971,3269.0
Hungary,1972,3204.0
Hungary,1973,3258.0
Hungary,1974,3375.0
Hungary,1975,3380.0
Hungary,1976,3290.0
Hungary,1977,3279.0
Hungary,1978,3317.0
Hungary,1979,3270.0
Hungary,1980,3377.0
Hungary,1981,3394.0
Hungary,1982,3411.0
Hungary,1983,3422.0
Hungary,1984,3393.0
Hungary,1985,3422.0
Hungary,1986,3440.0
Hungary,1987,3600.0
Hungary,1988,3531.0
Hungary,1989,3496.0
Hungary,1990,3380.0
Hungary,1991,3205.0
Hungary,1992,3282.0
Hungary,1993,3105.0
Hungary,1994,3026.0
Hungary,1995,2949.0
Hungary,1996,2928.0
Hungary,1997,3008.0
Hungary,1998,3008.0
Hungary,1999,2999.0
Hungary,2000,3172.0
Hungary,2001,3094.0
Hungary,2002,3075.0
Hungary,2003,3061.0
Hungary,2004,3192.0
Hungary,2005,3270.0
Hungary,2006,3278.0
Hungary,2007,3164.0
Hungary,2008,3149.0
Hungary,2009,3140.0
Hungary,2010,3062.0
Hungary,2011,3064.0
Hungary,2012,3009.0
Hungary,2013,3037.0
Hungary,2014,3110.0
Hungary,2015,3222.0
Hungary,2016,3251.0
Hungary,2017,3290.0
Hungary,2018,3316.0
Iceland,1820,2887.0
Iceland,1840,3080.0
Iceland,1850,3381.0
Iceland,1870,2573.0
Iceland,1880,3002.0
Iceland,1890,3106.0
Iceland,1900,3316.0
Iceland,1910,3499.0
Iceland,1947,3268.0
Iceland,1961,3256.0
Iceland,1962,3323.0
Iceland,1963,3104.0
Iceland,1964,3142.0
Iceland,1965,3156.0
Iceland,1966,3085.0
Iceland,1967,2979.0
Iceland,1968,2921.0
Iceland,1969,2892.0
Iceland,1970,3016.0
Iceland,1971,2951.0
Iceland,1972,3068.0
Iceland,1973,2945.0
Iceland,1974,2948.0
Iceland,1975,2975.0
Iceland,1976,3038.0
Iceland,1977,3047.0
Iceland,1978,3108.0
Iceland,1979,3203.0
Iceland,1980,3167.0
Iceland,1981,3300.0
Iceland,1982,3191.0
Iceland,1983,3187.0
Iceland,1984,3204.0
Iceland,1985,3163.0
Iceland,1986,3294.0
Iceland,1987,3208.0
Iceland,1988,3113.0
Iceland,1989,3148.0
Iceland,1990,3057.0
Iceland,1991,3117.0
Iceland,1992,3106.0
Iceland,1993,3086.0
Iceland,1994,3124.0
Iceland,1995,3111.0
Iceland,1996,3032.0
Iceland,1997,3108.0
Iceland,1998,3117.0
Iceland,1999,3160.0
Iceland,2000,3152.0
Iceland,2001,3148.0
Iceland,2002,3214.0
Iceland,2003,3236.0
Iceland,2004,3290.0
Iceland,2005,3323.0
Iceland,2006,3401.0
Iceland,2007,3458.0
Iceland,2008,3428.0
Iceland,2009,3394.0
Iceland,2010,3341.0
Iceland,2011,3348.0
Iceland,2012,3396.0
Iceland,2013,3380.0
Iceland,2014,3458.0
Iceland,2015,3557.0
Iceland,2016,3572.0
Iceland,2017,3652.0
Iceland,2018,3654.0
India,1934,1970.0
India,1946,1700.0
India,1947,1685.0
India,1948,1570.0
India,1961,2010.0
India,1962,2052.0
India,1963,1973.0
India,1964,1995.0
India,1965,1931.0
India,1966,1939.0
India,1967,1991.0
India,1968,2010.0
India,1969,2036.0
India,1970,2111.0
India,1971,1990.0
India,1972,1985.0
India,1973,2046.0
India,1974,1938.0
India,1975,2060.0
India,1976,1923.0
India,1977,2106.0
India,1978,2148.0
India,1979,2025.0
India,1980,1994.0
India,1981,2056.0
India,1982,2029.0
India,1983,2208.0
India,1984,2215.0
India,1985,2158.0
India,1986,2160.0
India,1987,2173.0
India,1988,2276.0
India,1989,2367.0
India,1990,2205.0
India,1991,2297.0
India,1992,2333.0
India,1993,2269.0
India,1994,2292.0
India,1995,2324.0
India,1996,2344.0
India,1997,2369.0
India,1998,2361.0
India,1999,2398.0
India,2000,2380.0
India,2001,2333.0
India,2002,2285.0
India,2003,2282.0
India,2004,2256.0
India,2005,2270.0
India,2006,2334.0
India,2007,2400.0
India,2008,2427.0
India,2009,2415.0
India,2010,2442.0
India,2011,2455.0
India,2012,2435.0
India,2013,2459.0
India,2014,2460.0
India,2015,2454.0
India,2016,2498.0
India,2017,2531.0
India,2018,2533.0
Indonesia,1961,1824.0
Indonesia,1962,1828.0
Indonesia,1963,1815.0
Indonesia,1964,1861.0
Indonesia,1965,1850.0
Indonesia,1966,1834.0
Indonesia,1967,1840.0
Indonesia,1968,1860.0
Indonesia,1969,1894.0
Indonesia,1970,1929.0
Indonesia,1971,1964.0
Indonesia,1972,1994.0
Indonesia,1973,2077.0
Indonesia,1974,2094.0
Indonesia,1975,2080.0
Indonesia,1976,2054.0
Indonesia,1977,2101.0
Indonesia,1978,2139.0
Indonesia,1979,2198.0
Indonesia,1980,2236.0
Indonesia,1981,2315.0
Indonesia,1982,2317.0
Indonesia,1983,2378.0
Indonesia,1984,2403.0
Indonesia,1985,2419.0
Indonesia,1986,2446.0
Indonesia,1987,2493.0
Indonesia,1988,2588.0
Indonesia,1989,2604.0
Indonesia,1990,2338.0
Indonesia,1991,2356.0
Indonesia,1992,2416.0
Indonesia,1993,2431.0
Indonesia,1994,2471.0
Indonesia,1995,2552.0
Indonesia,1996,2548.0
Indonesia,1997,2498.0
Indonesia,1998,2486.0
Indonesia,1999,2467.0
Indonesia,2000,2436.0
Indonesia,2001,2424.0
Indonesia,2002,2451.0
Indonesia,2003,2468.0
Indonesia,2004,2471.0
Indonesia,2005,2468.0
Indonesia,2006,2483.0
Indonesia,2007,2522.0
Indonesia,2008,2544.0
Indonesia,2009,2603.0
Indonesia,2010,2651.0
Indonesia,2011,2712.0
Indonesia,2012,2770.0
Indonesia,2013,2777.0
Indonesia,2014,2819.0
Indonesia,2015,2815.0
Indonesia,2016,2869.0
Indonesia,2017,2883.0
Indonesia,2018,2884.0
Iran,1961,1749.0
Iran,1962,1747.0
Iran,1963,1792.0
Iran,1964,1864.0
Iran,1965,1877.0
Iran,1966,2025.0
Iran,1967,2044.0
Iran,1968,2173.0
Iran,1969,2046.0
Iran,1970,2104.0
Iran,1971,2038.0
Iran,1972,2175.0
Iran,1973,2328.0
Iran,1974,2404.0
Iran,1975,2431.0
Iran,1976,2455.0
Iran,1977,2482.0
Iran,1978,2512.0
Iran,1979,2580.0
Iran,1980,2656.0
Iran,1981,2718.0
Iran,1982,2702.0
Iran,1983,2770.0
Iran,1984,2738.0
Iran,1985,2712.0
Iran,1986,2715.0
Iran,1987,2786.0
Iran,1988,2713.0
Iran,1989,2855.0
Iran,1990,2883.0
Iran,1991,2941.0
Iran,1992,3025.0
Iran,1993,3112.0
Iran,1994,3067.0
Iran,1995,3047.0
Iran,1996,3052.0
Iran,1997,3091.0
Iran,1998,3100.0
Iran,1999,3086.0
Iran,2000,3050.0
Iran,2001,3036.0
Iran,2002,3026.0
Iran,2003,3036.0
Iran,2004,3088.0
Iran,2005,3074.0
Iran,2006,3000.0
Iran,2007,3028.0
Iran,2008,3012.0
Iran,2009,3058.0
Iran,2010,3094.0
Iran,2011,3051.0
Iran,2012,3064.0
Iran,2013,3094.0
Iran,2014,3105.0
Iran,2015,3094.0
Iran,2016,3109.0
Iran,2017,3083.0
Iran,2018,3087.0
Iraq,1961,1735.0
Iraq,1962,1864.0
Iraq,1963,1977.0
Iraq,1964,2029.0
Iraq,1965,2054.0
Iraq,1966,2056.0
Iraq,1967,2085.0
Iraq,1968,2094.0
Iraq,1969,2117.0
Iraq,1970,2144.0
Iraq,1971,2164.0
Iraq,1972,2090.0
Iraq,1973,2112.0
Iraq,1974,2151.0
Iraq,1975,2200.0
Iraq,1976,2226.0
Iraq,1977,2297.0
Iraq,1978,2460.0
Iraq,1979,2586.0
Iraq,1980,2676.0
Iraq,1981,2832.0
Iraq,1982,2961.0
Iraq,1983,3047.0
Iraq,1984,3205.0
Iraq,1985,3321.0
Iraq,1986,3422.0
Iraq,1987,3451.0
Iraq,1988,3444.0
Iraq,1989,3444.0
Iraq,1990,3249.0
Iraq,1991,2356.0
Iraq,1992,2249.0
Iraq,1993,2262.0
Iraq,1994,2228.0
Iraq,1995,2203.0
Iraq,1996,2175.0
Iraq,1997,2098.0
Iraq,1998,2118.0
Iraq,1999,2150.0
Iraq,2000,2177.0
Iraq,2001,2254.0
Iraq,2002,2272.0
Iraq,2003,2252.0
Iraq,2004,2367.0
Iraq,2005,2351.0
Iraq,2006,2374.0
Iraq,2007,2379.0
Iraq,2008,2358.0
Iraq,2009,2441.0
Iraq,2010,2505.0
Iraq,2011,2494.0
Iraq,2012,2527.0
Iraq,2013,2545.0
Iraq,2014,2597.0
Iraq,2015,2532.0
Iraq,2016,2521.0
Iraq,2017,2601.0
Iraq,2018,2608.0
Ireland,1947,3260.0
Ireland,1948,3276.0
Ireland,1961,3364.0
Ireland,1962,3369.0
Ireland,1963,3390.0
Ireland,1964,3394.0
Ireland,1965,3398.0
Ireland,1966,3390.0
Ireland,1967,3419.0
Ireland,1968,3414.0
Ireland,1969,3425.0
Ireland,1970,3435.0
Ireland,1971,3478.0
Ireland,1972,3441.0
Ireland,1973,3483.0
Ireland,1974,3520.0
Ireland,1975,3466.0
Ireland,1976,3424.0
Ireland,1977,3508.0
Ireland,1978,3587.0
Ireland,1979,3548.0
Ireland,1980,3575.0
Ireland,1981,3541.0
Ireland,1982,3608.0
Ireland,1983,3545.0
Ireland,1984,3539.0
Ireland,1985,3577.0
Ireland,1986,3614.0
Ireland,1987,3587.0
Ireland,1988,3587.0
Ireland,1989,3587.0
Ireland,1990,3624.0
Ireland,1991,3577.0
Ireland,1992,3621.0
Ireland,1993,3530.0
Ireland,1994,3575.0
Ireland,1995,3510.0
Ireland,1996,3607.0
Ireland,1997,3682.0
Ireland,1998,3678.0
Ireland,1999,3704.0
Ireland,2000,3727.0
Ireland,2001,3722.0
Ireland,2002,3583.0
Ireland,2003,3592.0
Ireland,2004,3573.0
Ireland,2005,3485.0
Ireland,2006,3503.0
Ireland,2007,3532.0
Ireland,2008,3582.0
Ireland,2009,3571.0
Ireland,2010,3591.0
Ireland,2011,3600.0
Ireland,2012,3598.0
Ireland,2013,3600.0
Ireland,2014,3654.0
Ireland,2015,3717.0
Ireland,2016,3746.0
Ireland,2017,3835.0
Ireland,2018,3885.0
Israel,1961,2805.0
Israel,1962,2824.0
Israel,1963,2751.0
Israel,1964,2835.0
Israel,1965,2813.0
Israel,1966,2915.0
Israel,1967,3004.0
Israel,1968,3088.0
Israel,1969,3136.0
Israel,1970,3130.0
Israel,1971,3282.0
Israel,1972,3247.0
Israel,1973,3314.0
Israel,1974,3218.0
Israel,1975,3194.0
Israel,1976,3225.0
Israel,1977,3217.0
Israel,1978,3137.0
Israel,1979,3123.0
Israel,1980,3099.0
Israel,1981,3147.0
Israel,1982,3291.0
Israel,1983,3279.0
Israel,1984,3263.0
Israel,1985,3322.0
Israel,1986,3360.0
Israel,1987,3443.0
Israel,1988,3359.0
Israel,1989,3341.0
Israel,1990,3401.0
Israel,1991,3423.0
Israel,1992,3447.0
Israel,1993,3395.0
Israel,1994,3350.0
Israel,1995,3465.0
Israel,1996,3503.0
Israel,1997,3508.0
Israel,1998,3499.0
Israel,1999,3482.0
Israel,2000,3553.0
Israel,2001,3603.0
Israel,2002,3698.0
Israel,2003,3576.0
Israel,2004,3621.0
Israel,2005,3633.0
Israel,2006,3624.0
Israel,2007,3525.0
Israel,2008,3523.0
Israel,2009,3514.0
Israel,2010,3535.0
Israel,2011,3546.0
Israel,2012,3603.0
Israel,2013,3610.0
Israel,2014,3576.0
Israel,2015,3511.0
Israel,2016,3518.0
Israel,2017,3565.0
Israel,2018,3528.0
Italy,1870,2647.0
Italy,1880,2197.0
Italy,1890,2119.0
Italy,1910,2617.0
Italy,1930,2627.0
Italy,1947,2249.0
Italy,1948,2398.0
Italy,1961,2958.0
Italy,1962,3021.0
Italy,1963,3092.0
Italy,1964,3086.0
Italy,1965,3131.0
Italy,1966,3157.0
Italy,1967,3234.0
Italy,1968,3298.0
Italy,1969,3340.0
Italy,1970,3463.0
Italy,1971,3445.0
Italy,1972,3487.0
Italy,1973,3572.0
Italy,1974,3482.0
Italy,1975,3393.0
Italy,1976,3388.0
Italy,1977,3326.0
Italy,1978,3504.0
Italy,1979,3610.0
Italy,1980,3603.0
Italy,1981,3512.0
Italy,1982,3393.0
Italy,1983,3359.0
Italy,1984,3407.0
Italy,1985,3414.0
Italy,1986,3495.0
Italy,1987,3524.0
Italy,1988,3537.0
Italy,1989,3555.0
Italy,1990,3587.0
Italy,1991,3648.0
Italy,1992,3543.0
Italy,1993,3473.0
Italy,1994,3489.0
Italy,1995,3508.0
Italy,1996,3567.0
Italy,1997,3582.0
Italy,1998,3674.0
Italy,1999,3695.0
Italy,2000,3668.0
Italy,2001,3671.0
Italy,2002,3661.0
Italy,2003,3621.0
Italy,2004,3626.0
Italy,2005,3567.0
Italy,2006,3625.0
Italy,2007,3618.0
Italy,2008,3595.0
Italy,2009,3599.0
Italy,2010,3583.0
Italy,2011,3575.0
Italy,2012,3575.0
Italy,2013,3579.0
Italy,2014,3487.0
Italy,2015,3483.0
Italy,2016,3472.0
Italy,2017,3477.0
Italy,2018,3503.0
Jamaica,1961,1915.0
Jamaica,1962,2020.0
Jamaica,1963,2029.0
Jamaica,1964,2170.0
Jamaica,1965,2175.0
Jamaica,1966,2202.0
Jamaica,1967,2331.0
Jamaica,1968,2342.0
Jamaica,1969,2345.0
Jamaica,1970,2493.0
Jamaica,1971,2562.0
Jamaica,1972,2657.0
Jamaica,1973,2536.0
Jamaica,1974,2621.0
Jamaica,1975,2647.0
Jamaica,1976,2685.0
Jamaica,1977,2639.0
Jamaica,1978,2707.0
Jamaica,1979,2582.0
Jamaica,1980,2652.0
Jamaica,1981,2584.0
Jamaica,1982,2516.0
Jamaica,1983,2527.0
Jamaica,1984,2606.0
Jamaica,1985,2532.0
Jamaica,1986,2565.0
Jamaica,1987,2619.0
Jamaica,1988,2542.0
Jamaica,1989,2601.0
Jamaica,1990,2641.0
Jamaica,1991,2578.0
Jamaica,1992,2626.0
Jamaica,1993,2706.0
Jamaica,1994,2717.0
Jamaica,1995,2684.0
Jamaica,1996,2717.0
Jamaica,1997,2697.0
Jamaica,1998,2710.0
Jamaica,1999,2725.0
Jamaica,2000,2729.0
Jamaica,2001,2798.0
Jamaica,2002,2795.0
Jamaica,2003,2810.0
Jamaica,2004,2792.0
Jamaica,2005,2795.0
Jamaica,2006,2792.0
Jamaica,2007,2791.0
Jamaica,2008,2747.0
Jamaica,2009,2749.0
Jamaica,2010,2762.0
Jamaica,2011,2768.0
Jamaica,2012,2754.0
Jamaica,2013,2746.0
Jamaica,2014,2714.0
Jamaica,2015,2743.0
Jamaica,2016,2686.0
Jamaica,2017,2757.0
Jamaica,2018,2792.0
Japan,1947,1670.0
Japan,1948,1795.0
Japan,1961,2525.0
Japan,1962,2572.0
Japan,1963,2608.0
Japan,1964,2631.0
Japan,1965,2620.0
Japan,1966,2641.0
Japan,1967,2689.0
Japan,1968,2699.0
Japan,1969,2698.0
Japan,1970,2737.0
Japan,1971,2728.0
Japan,1972,2781.0
Japan,1973,2772.0
Japan,1974,2742.0
Japan,1975,2716.0
Japan,1976,2751.0
Japan,1977,2774.0
Japan,1978,2790.0
Japan,1979,2807.0
Japan,1980,2798.0
Japan,1981,2750.0
Japan,1982,2813.0
Japan,1983,2829.0
Japan,1984,2827.0
Japan,1985,2861.0
Japan,1986,2874.0
Japan,1987,2895.0
Japan,1988,2941.0
Japan,1989,2969.0
Japan,1990,2948.0
Japan,1991,2934.0
Japan,1992,2943.0
Japan,1993,2926.0
Japan,1994,2932.0
Japan,1995,2920.0
Japan,1996,2963.0
Japan,1997,2938.0
Japan,1998,2895.0
Japan,1999,2897.0
Japan,2000,2899.0
Japan,2001,2889.0
Japan,2002,2853.0
Japan,2003,2842.0
Japan,2004,2842.0
Japan,2005,2829.0
Japan,2006,2778.0
Japan,2007,2817.0
Japan,2008,2734.0
Japan,2009,2675.0
Japan,2010,2685.0
Japan,2011,2712.0
Japan,2012,2740.0
Japan,2013,2726.0
Japan,2014,2720.0
Japan,2015,2701.0
Japan,2016,2695.0
Japan,2017,2712.0
Japan,2018,2705.0
Jordan,1961,2106.0
Jordan,1962,2144.0
Jordan,1963,2169.0
Jordan,1964,2088.0
Jordan,1965,2158.0
Jordan,1966,2172.0
Jordan,1967,2046.0
Jordan,1968,2179.0
Jordan,1969,2210.0
Jordan,1970,2163.0
Jordan,1971,2194.0
Jordan,1972,2192.0
Jordan,1973,2145.0
