Entity,Year,Income classifications (World Bank (2017))
Guinea-Bissau,2007,Low income
Guinea-Bissau,2008,Low income
Guinea-Bissau,2009,Low income
Guinea-Bissau,2010,Low income
Guinea-Bissau,2011,Low income
Guinea-Bissau,2012,Low income
Guinea-Bissau,2013,Low income
Guinea-Bissau,2014,Low income
Guinea-Bissau,2015,Low income
Guinea-Bissau,2016,Low income
Guyana,1987,Low income
Guyana,1988,Low income
Guyana,1989,Low income
Guyana,1990,Low income
Guyana,1991,Low income
Guyana,1992,Low income
Guyana,1993,Low income
Guyana,1994,Low income
Guyana,1995,Low income
Guyana,1996,Low income
Guyana,1997,Lower-middle income
Guyana,1998,Lower-middle income
Guyana,1999,Lower-middle income
Guyana,2000,Lower-middle income
Guyana,2001,Lower-middle income
Guyana,2002,Lower-middle income
Guyana,2003,Lower-middle income
Guyana,2004,Lower-middle income
Guyana,2005,Lower-middle income
Guyana,2006,Lower-middle income
Guyana,2007,Lower-middle income
Guyana,2008,Lower-middle income
Guyana,2009,Lower-middle income
Guyana,2010,Lower-middle income
Guyana,2011,Lower-middle income
Guyana,2012,Lower-middle income
Guyana,2013,Lower-middle income
Guyana,2014,Lower-middle income
Guyana,2015,Upper-middle income
Guyana,2016,Upper-middle income
Haiti,1987,Low income
Haiti,1988,Low income
Haiti,1989,Low income
Haiti,1990,Low income
Haiti,1991,Low income
Haiti,1992,Low income
Haiti,1993,Low income
Haiti,1994,Low income
Haiti,1995,Low income
Haiti,1996,Low income
Haiti,1997,Low income
Haiti,1998,Low income
Haiti,1999,Low income
Haiti,2000,Low income
Haiti,2001,Low income
Haiti,2002,Low income
Haiti,2003,Low income
Haiti,2004,Low income
Haiti,2005,Low income
Haiti,2006,Low income
Haiti,2007,Low income
Haiti,2008,Low income
Haiti,2009,Low income
Haiti,2010,Low income
Haiti,2011,Low income
Haiti,2012,Low income
Haiti,2013,Low income
Haiti,2014,Low income
Haiti,2015,Low income
Haiti,2016,Low income
Honduras,1987,Lower-middle income
Honduras,1988,Lower-middle income
Honduras,1989,Lower-middle income
Honduras,1990,Low income
Honduras,1991,Low income
Honduras,1992,Low income
Honduras,1993,Low income
Honduras,1994,Low income
Honduras,1995,Low income
Honduras,1996,Low income
Honduras,1997,Low income
Honduras,1998,Low income
Honduras,1999,Lower-middle income
Honduras,2000,Lower-middle income
Honduras,2001,Lower-middle income
Honduras,2002,Lower-middle income
Honduras,2003,Lower-middle income
Honduras,2004,Lower-middle income
Honduras,2005,Lower-middle income
Honduras,2006,Lower-middle income
Honduras,2007,Lower-middle income
Honduras,2008,Lower-middle income
Honduras,2009,Lower-middle income
Honduras,2010,Lower-middle income
Honduras,2011,Lower-middle income
Honduras,2012,Lower-middle income
Honduras,2013,Lower-middle income
Honduras,2014,Lower-middle income
Honduras,2015,Lower-middle income
Honduras,2016,Lower-middle income
Hong Kong,1987,High income
Hong Kong,1988,High income
Hong Kong,1989,High income
Hong Kong,1990,High income
Hong Kong,1991,High income
Hong Kong,1992,High income
Hong Kong,1993,High income
Hong Kong,1994,High income
Hong Kong,1995,High income
Hong Kong,1996,High income
Hong Kong,1997,High income
Hong Kong,1998,High income
Hong Kong,1999,High income
Hong Kong,2000,High income
Hong Kong,2001,High income
Hong Kong,2002,High income
Hong Kong,2003,High income
Hong Kong,2004,High income
Hong Kong,2005,High income
Hong Kong,2006,High income
Hong Kong,2007,High income
Hong Kong,2008,High income
Hong Kong,2009,High income
Hong Kong,2010,High income
Hong Kong,2011,High income
Hong Kong,2012,High income
Hong Kong,2013,High income
Hong Kong,2014,High income
Hong Kong,2015,High income
Hong Kong,2016,High income
Hungary,1987,Upper-middle income
Hungary,1988,Upper-middle income
Hungary,1989,Upper-middle income
Hungary,1990,Upper-middle income
Hungary,1991,Upper-middle income
Hungary,1992,Upper-middle income
Hungary,1993,Upper-middle income
Hungary,1994,Upper-middle income
Hungary,1995,Upper-middle income
Hungary,1996,Upper-middle income
Hungary,1997,Upper-middle income
Hungary,1998,Upper-middle income
Hungary,1999,Upper-middle income
Hungary,2000,Upper-middle income
Hungary,2001,Upper-middle income
Hungary,2002,Upper-middle income
Hungary,2003,Upper-middle income
Hungary,2004,Upper-middle income
Hungary,2005,Upper-middle income
Hungary,2006,Upper-middle income
Hungary,2007,High income
Hungary,2008,High income
Hungary,2009,High income
Hungary,2010,High income
Hungary,2011,High income
Hungary,2012,Upper-middle income
Hungary,2013,Upper-middle income
Hungary,2014,High income
Hungary,2015,High income
Hungary,2016,High income
Iceland,1987,High income
Iceland,1988,High income
Iceland,1989,High income
Iceland,1990,High income
Iceland,1991,High income
Iceland,1992,High income
Iceland,1993,High income
Iceland,1994,High income
Iceland,1995,High income
Iceland,1996,High income
Iceland,1997,High income
Iceland,1998,High income
Iceland,1999,High income
Iceland,2000,High income
Iceland,2001,High income
Iceland,2002,High income
Iceland,2003,High income
Iceland,2004,High income
Iceland,2005,High income
Iceland,2006,High income
Iceland,2007,High income
Iceland,2008,High income
Iceland,2009,High income
Iceland,2010,High income
Iceland,2011,High income
Iceland,2012,High income
Iceland,2013,High income
Iceland,2014,High income
Iceland,2015,High income
Iceland,2016,High income
India,1987,Low income
India,1988,Low income
India,1989,Low income
India,1990,Low income
India,1991,Low income
India,1992,Low income
India,1993,Low income
India,1994,Low income
India,1995,Low income
India,1996,Low income
India,1997,Low income
India,1998,Low income
India,1999,Low income
India,2000,Low income
India,2001,Low income
India,2002,Low income
India,2003,Low income
India,2004,Low income
India,2005,Low income
India,2006,Low income
India,2007,Lower-middle income
India,2008,Lower-middle income
India,2009,Lower-middle income
India,2010,Lower-middle income
India,2011,Lower-middle income
India,2012,Lower-middle income
India,2013,Lower-middle income
India,2014,Lower-middle income
India,2015,Lower-middle income
India,2016,Lower-middle income
Indonesia,1987,Low income
Indonesia,1988,Low income
Indonesia,1989,Low income
Indonesia,1990,Low income
Indonesia,1991,Low income
Indonesia,1992,Low income
Indonesia,1993,Lower-middle income
Indonesia,1994,Lower-middle income
Indonesia,1995,Lower-middle income
Indonesia,1996,Lower-middle income
Indonesia,1997,Lower-middle income
Indonesia,1998,Low income
Indonesia,1999,Low income
Indonesia,2000,Low income
Indonesia,2001,Low income
Indonesia,2002,Low income
Indonesia,2003,Lower-middle income
Indonesia,2004,Lower-middle income
Indonesia,2005,Lower-middle income
Indonesia,2006,Lower-middle income
Indonesia,2007,Lower-middle income
Indonesia,2008,Lower-middle income
Indonesia,2009,Lower-middle income
Indonesia,2010,Lower-middle income
Indonesia,2011,Lower-middle income
Indonesia,2012,Lower-middle income
Indonesia,2013,Lower-middle income
Indonesia,2014,Lower-middle income
Indonesia,2015,Lower-middle income
Indonesia,2016,Lower-middle income
Iran,1987,Upper-middle income
Iran,1988,Upper-middle income
Iran,1989,Upper-middle income
Iran,1990,Lower-middle income
Iran,1991,Lower-middle income
Iran,1992,Lower-middle income
Iran,1993,Lower-middle income
Iran,1994,Lower-middle income
Iran,1995,Lower-middle income
Iran,1996,Lower-middle income
Iran,1997,Lower-middle income
Iran,1998,Lower-middle income
Iran,1999,Lower-middle income
Iran,2000,Lower-middle income
Iran,2001,Lower-middle income
Iran,2002,Lower-middle income
Iran,2003,Lower-middle income
Iran,2004,Lower-middle income
Iran,2005,Lower-middle income
Iran,2006,Lower-middle income
Iran,2007,Lower-middle income
Iran,2008,Lower-middle income
Iran,2009,Upper-middle income
Iran,2010,Upper-middle income
Iran,2011,Upper-middle income
Iran,2012,Upper-middle income
Iran,2013,Upper-middle income
Iran,2014,Upper-middle income
Iran,2015,Upper-middle income
Iran,2016,Upper-middle income
Iraq,1987,Upper-middle income
Iraq,1988,Upper-middle income
Iraq,1989,Upper-middle income
Iraq,1990,Upper-middle income
Iraq,1991,Lower-middle income
Iraq,1992,Lower-middle income
Iraq,1993,Lower-middle income
Iraq,1994,Lower-middle income
Iraq,1995,Lower-middle income
Iraq,1996,Lower-middle income
Iraq,1997,Lower-middle income
Iraq,1998,Lower-middle income
Iraq,1999,Lower-middle income
Iraq,2000,Lower-middle income
Iraq,2001,Lower-middle income
Iraq,2002,Lower-middle income
Iraq,2003,Lower-middle income
Iraq,2004,Lower-middle income
Iraq,2005,Lower-middle income
Iraq,2006,Lower-middle income
Iraq,2007,Lower-middle income
Iraq,2008,Lower-middle income
Iraq,2009,Lower-middle income
Iraq,2010,Lower-middle income
Iraq,2011,Lower-middle income
Iraq,2012,Upper-middle income
Iraq,2013,Upper-middle income
Iraq,2014,Upper-middle income
Iraq,2015,Upper-middle income
Iraq,2016,Upper-middle income
Ireland,1987,High income
Ireland,1988,High income
Ireland,1989,High income
Ireland,1990,High income
Ireland,1991,High income
Ireland,1992,High income
Ireland,1993,High income
Ireland,1994,High income
Ireland,1995,High income
Ireland,1996,High income
Ireland,1997,High income
Ireland,1998,High income
Ireland,1999,High income
Ireland,2000,High income
Ireland,2001,High income
Ireland,2002,High income
Ireland,2003,High income
Ireland,2004,High income
Ireland,2005,High income
Ireland,2006,High income
Ireland,2007,High income
Ireland,2008,High income
Ireland,2009,High income
Ireland,2010,High income
Ireland,2011,High income
Ireland,2012,High income
Ireland,2013,High income
Ireland,2014,High income
Ireland,2015,High income
Ireland,2016,High income
Isle of Man,1987,High income
Isle of Man,1988,High income
Isle of Man,1989,High income
Isle of Man,1990,Upper-middle income
Isle of Man,1991,Upper-middle income
Isle of Man,1992,Upper-middle income
Isle of Man,1993,Upper-middle income
Isle of Man,1994,Upper-middle income
Isle of Man,1995,Upper-middle income
Isle of Man,1996,Upper-middle income
Isle of Man,1997,Upper-middle income
Isle of Man,1998,Upper-middle income
Isle of Man,1999,Upper-middle income
Isle of Man,2000,Upper-middle income
Isle of Man,2001,Upper-middle income
Isle of Man,2002,High income
Isle of Man,2003,High income
Isle of Man,2004,High income
Isle of Man,2005,High income
Isle of Man,2006,High income
Isle of Man,2007,High income
Isle of Man,2008,High income
Isle of Man,2009,High income
Isle of Man,2010,High income
Isle of Man,2011,High income
Isle of Man,2012,High income
Isle of Man,2013,High income
Isle of Man,2014,High income
Isle of Man,2015,High income
Isle of Man,2016,High income
Israel,1987,High income
Israel,1988,High income
Israel,1989,High income
Israel,1990,High income
Israel,1991,High income
Israel,1992,High income
Israel,1993,High income
Israel,1994,High income
Israel,1995,High income
Israel,1996,High income
Israel,1997,High income
Israel,1998,High income
Israel,1999,High income
Israel,2000,High income
Israel,2001,High income
Israel,2002,High income
Israel,2003,High income
Israel,2004,High income
Israel,2005,High income
Israel,2006,High income
Israel,2007,High income
Israel,2008,High income
Israel,2009,High income
Israel,2010,High income
Israel,2011,High income
Israel,2012,High income
Israel,2013,High income
Israel,2014,High income
Israel,2015,High income
Israel,2016,High income
Italy,1987,High income
Italy,1988,High income
Italy,1989,High income
Italy,1990,High income
Italy,1991,High income
Italy,1992,High income
Italy,1993,High income
Italy,1994,High income
Italy,1995,High income
Italy,1996,High income
Italy,1997,High income
Italy,1998,High income
Italy,1999,High income
Italy,2000,High income
Italy,2001,High income
Italy,2002,High income
Italy,2003,High income
Italy,2004,High income
Italy,2005,High income
Italy,2006,High income
Italy,2007,High income
Italy,2008,High income
Italy,2009,High income
Italy,2010,High income
Italy,2011,High income
Italy,2012,High income
Italy,2013,High income
Italy,2014,High income
Italy,2015,High income
Italy,2016,High income
Jamaica,1987,Lower-middle income
Jamaica,1988,Lower-middle income
Jamaica,1989,Lower-middle income
Jamaica,1990,Lower-middle income
Jamaica,1991,Lower-middle income
Jamaica,1992,Lower-middle income
Jamaica,1993,Lower-middle income
Jamaica,1994,Lower-middle income
Jamaica,1995,Lower-middle income
Jamaica,1996,Lower-middle income
Jamaica,1997,Lower-middle income
Jamaica,1998,Lower-middle income
Jamaica,1999,Lower-middle income
Jamaica,2000,Lower-middle income
Jamaica,2001,Lower-middle income
Jamaica,2002,Lower-middle income
Jamaica,2003,Lower-middle income
Jamaica,2004,Lower-middle income
Jamaica,2005,Lower-middle income
Jamaica,2006,Lower-middle income
Jamaica,2007,Upper-middle income
Jamaica,2008,Upper-middle income
Jamaica,2009,Upper-middle income
Jamaica,2010,Upper-middle income
Jamaica,2011,Upper-middle income
Jamaica,2012,Upper-middle income
Jamaica,2013,Upper-middle income
Jamaica,2014,Upper-middle income
Jamaica,2015,Upper-middle income
Jamaica,2016,Upper-middle income
Japan,1987,High income
Japan,1988,High income
Japan,1989,High income
Japan,1990,High income
Japan,1991,High income
Japan,1992,High income
Japan,1993,High income
Japan,1994,High income
Japan,1995,High income
Japan,1996,High income
Japan,1997,High income
Japan,1998,High income
Japan,1999,High income
Japan,2000,High income
Japan,2001,High income
Japan,2002,High income
Japan,2003,High income
Japan,2004,High income
Japan,2005,High income
Japan,2006,High income
Japan,2007,High income
Japan,2008,High income
Japan,2009,High income
Japan,2010,High income
Japan,2011,High income
Japan,2012,High income
Japan,2013,High income
Japan,2014,High income
Japan,2015,High income
Japan,2016,High income
Jordan,1987,Lower-middle income
Jordan,1988,Lower-middle income
Jordan,1989,Lower-middle income
Jordan,1990,Lower-middle income
Jordan,1991,Lower-middle income
Jordan,1992,Lower-middle income
Jordan,1993,Lower-middle income
Jordan,1994,Lower-middle income
Jordan,1995,Lower-middle income
Jordan,1996,Lower-middle income
Jordan,1997,Lower-middle income
Jordan,1998,Lower-middle income
Jordan,1999,Lower-middle income
Jordan,2000,Lower-middle income
Jordan,2001,Lower-middle income
Jordan,2002,Lower-middle income
Jordan,2003,Lower-middle income
Jordan,2004,Lower-middle income
Jordan,2005,Lower-middle income
Jordan,2006,Lower-middle income
Jordan,2007,Lower-middle income
Jordan,2008,Lower-middle income
Jordan,2009,Lower-middle income
Jordan,2010,Upper-middle income
Jordan,2011,Upper-middle income
Jordan,2012,Upper-middle income
Jordan,2013,Upper-middle income
Jordan,2014,Upper-middle income
Jordan,2015,Upper-middle income
Jordan,2016,Lower-middle income
Kazakhstan,1987,Not categorized
Kazakhstan,1988,Not categorized
Kazakhstan,1989,Not categorized
Kazakhstan,1990,Upper-middle income
Kazakhstan,1991,Lower-middle income
Kazakhstan,1992,Lower-middle income
Kazakhstan,1993,Lower-middle income
Kazakhstan,1994,Lower-middle income
Kazakhstan,1995,Lower-middle income
Kazakhstan,1996,Lower-middle income
Kazakhstan,1997,Lower-middle income
Kazakhstan,1998,Lower-middle income
Kazakhstan,1999,Lower-middle income
Kazakhstan,2000,Lower-middle income
Kazakhstan,2001,Lower-middle income
Kazakhstan,2002,Lower-middle income
Kazakhstan,2003,Lower-middle income
Kazakhstan,2004,Lower-middle income
Kazakhstan,2005,Lower-middle income
Kazakhstan,2006,Upper-middle income
Kazakhstan,2007,Upper-middle income
Kazakhstan,2008,Upper-middle income
Kazakhstan,2009,Upper-middle income
Kazakhstan,2010,Upper-middle income
Kazakhstan,2011,Upper-middle income
Kazakhstan,2012,Upper-middle income
Kazakhstan,2013,Upper-middle income
Kazakhstan,2014,Upper-middle income
