Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
France,2016,1.135521,-0.095359,1.405581,1.070323,1.413112,1.400086
France,2017,1.148415,0.211542,1.352230,1.156950,1.438304,1.259546
French Guiana,1996,0.519981,0.041003,0.901294,1.026671,0.960634,0.869897
French Guiana,1998,0.515573,0.049773,0.948051,1.058704,0.990150,0.917721
French Guiana,2000,0.504825,0.034970,0.920865,1.034174,0.994120,0.895616
French Guiana,2002,0.453832,0.303476,0.884188,0.980220,0.974592,0.880126
French Guiana,2003,0.489112,0.314941,0.892434,0.959572,0.996154,0.888944
French Guiana,2004,0.503726,0.173932,0.682676,0.530381,0.547609,0.807996
French Guiana,2005,0.404884,0.207418,0.761682,0.866325,0.857203,0.796942
French Guiana,2006,0.314058,0.046955,0.769912,0.856050,0.820513,0.782759
French Guiana,2007,0.289893,0.056069,0.742446,0.877562,0.573664,0.791800
French Guiana,2008,0.304130,0.071427,0.763561,0.894550,0.584116,0.806962
French Guiana,2009,1.074114,0.303654,1.198829,1.196152,1.162105,1.116361
French Guiana,2010,1.116194,0.191745,1.212756,1.235815,1.177471,1.127209
French Guiana,2011,1.089094,0.193026,1.185758,1.214001,1.199742,1.109981
French Guiana,2012,1.124147,0.215082,1.145516,1.271524,1.161049,1.102980
French Guiana,2013,1.146864,0.218277,1.102965,1.289985,1.129532,1.126605
French Guiana,2014,1.276822,0.527634,1.128374,1.458539,1.066060,1.018918
French Guiana,2015,1.273855,0.568955,1.122841,1.449475,1.295758,1.019112
French Guiana,2016,1.279244,0.550957,1.128179,1.428803,1.308397,0.974996
French Guiana,2017,1.294183,0.525796,1.377292,1.279348,1.196043,0.996047
Gabon,1996,-0.321172,0.123643,-0.199152,0.135674,-0.653052,-1.102377
Gabon,1998,-0.391128,0.324185,-0.520799,0.175352,-0.353473,-0.962223
Gabon,2000,-0.470682,0.636522,-0.571240,-0.113737,-0.205814,-0.711517
Gabon,2002,-0.526888,0.405798,-0.342398,-0.162380,-0.223633,-0.590741
Gabon,2003,-0.662809,0.298883,-0.441516,-0.114754,-0.369514,-0.631991
Gabon,2004,-0.780081,0.407774,-0.783031,-0.455657,-0.515750,-0.846558
Gabon,2005,-0.827002,0.326009,-0.814779,-0.147894,-0.449916,-0.671063
Gabon,2006,-0.950213,0.220145,-0.782970,-0.408307,-0.737108,-0.972755
Gabon,2007,-0.866478,0.303302,-0.790612,-0.516336,-0.701925,-1.063236
Gabon,2008,-0.845181,0.263653,-0.818243,-0.633660,-0.626971,-1.078963
Gabon,2009,-0.971219,0.141697,-0.743608,-0.582280,-0.545626,-1.003024
Gabon,2010,-0.865146,0.299279,-0.772149,-0.547709,-0.517358,-0.867166
Gabon,2011,-0.905199,0.384891,-0.795038,-0.543916,-0.461303,-0.888645
Gabon,2012,-0.863607,0.293291,-0.904819,-0.591512,-0.469428,-0.699811
Gabon,2013,-0.863370,0.330103,-0.830843,-0.640262,-0.539849,-0.657757
Gabon,2014,-0.865722,0.149543,-0.644165,-0.792977,-0.508887,-0.691624
Gabon,2015,-0.894110,0.021187,-0.733564,-0.797162,-0.549936,-0.714149
Gabon,2016,-0.969548,-0.104911,-0.791778,-0.797910,-0.604548,-0.753324
Gabon,2017,-1.054074,-0.089166,-0.943186,-0.786681,-0.676475,-0.808148
Gambia,1996,-1.274817,0.559322,-0.619083,-0.841568,0.016981,-0.374195
Gambia,1998,-0.915815,0.675626,-0.451557,-0.373267,-0.055424,-0.447057
Gambia,2000,-1.064675,0.533184,-0.472125,-0.273407,-0.204049,-0.387246
Gambia,2002,-0.670977,0.826281,-0.634112,-0.519609,-0.344602,-0.440916
Gambia,2003,-0.489669,0.324020,-0.478590,-0.463815,0.102791,-0.287431
Gambia,2004,-0.674435,0.165590,-0.550838,-0.442398,-0.400683,-0.611305
Gambia,2005,-1.015846,0.202124,-0.715591,-0.552560,-0.379382,-0.705865
Gambia,2006,-0.896951,-0.034331,-0.675156,-0.404295,-0.360065,-0.721864
Gambia,2007,-0.891591,0.047755,-0.574325,-0.374038,-0.312489,-0.728481
Gambia,2008,-0.865505,0.065115,-0.724350,-0.403169,-0.413120,-0.738227
Gambia,2009,-1.012212,0.124418,-0.671889,-0.342745,-0.505888,-0.573622
Gambia,2010,-1.075465,0.065417,-0.678814,-0.398779,-0.555409,-0.594548
Gambia,2011,-1.215479,-0.000271,-0.607825,-0.284553,-0.543154,-0.509041
Gambia,2012,-1.287478,-0.000779,-0.512430,-0.228119,-0.576514,-0.644619
Gambia,2013,-1.257354,-0.048636,-0.705379,-0.361439,-0.642992,-0.696428
Gambia,2014,-1.267749,-0.151401,-0.669894,-0.456939,-0.689126,-0.693830
Gambia,2015,-1.459992,0.019589,-0.903462,-0.508693,-0.721326,-0.770209
Gambia,2016,-1.261896,-0.434412,-0.841659,-0.509325,-0.774466,-0.812056
Gambia,2017,-0.647383,-0.208427,-0.647859,-0.448176,-0.448726,-0.664568
Georgia,1996,-0.331751,-1.568471,-0.636936,-1.014464,-1.256326,-1.527264
Georgia,1998,-0.385090,-1.635889,-0.579863,-0.476258,-1.241994,-0.962855
Georgia,2000,-0.283676,-0.813292,-0.648384,-0.389217,-0.933234,-1.008173
Georgia,2002,-0.505115,-1.191802,-0.795985,-0.780303,-1.056167,-1.233965
Georgia,2003,-0.177866,-1.298722,-0.399478,-0.624970,-0.898306,-0.695989
Georgia,2004,-0.078267,-0.865184,-0.537414,-0.455402,-0.657916,-0.468716
Georgia,2005,-0.090371,-0.754165,-0.433997,-0.601993,-0.709321,-0.215431
Georgia,2006,-0.092710,-0.964484,-0.244488,-0.140745,-0.463905,0.044397
Georgia,2007,-0.230410,-0.644772,0.110573,0.293573,-0.346999,-0.134559
Georgia,2008,-0.256854,-0.920110,0.296718,0.484017,-0.267309,-0.108393
Georgia,2009,-0.188831,-0.966573,0.287325,0.500805,-0.204928,-0.123985
Georgia,2010,-0.160891,-0.718321,0.309260,0.593843,-0.209616,0.007957
Georgia,2011,-0.172699,-0.656952,0.553664,0.664245,-0.124278,0.118364
Georgia,2012,0.021581,-0.680454,0.605838,0.693682,-0.014561,0.401269
Georgia,2013,0.138815,-0.441366,0.585212,0.756607,-0.005961,0.469235
Georgia,2014,0.284666,-0.321508,0.489187,0.933986,0.190930,0.785901
Georgia,2015,0.274562,-0.466082,0.404683,0.922460,0.271525,0.679609
Georgia,2016,0.293711,-0.313291,0.506961,1.008661,0.383678,0.685311
Georgia,2017,0.262774,-0.371122,0.570329,1.053121,0.328944,0.744684
Germany,1996,1.328895,1.288753,1.724677,1.481484,1.609529,1.905217
Germany,1998,1.291889,1.241743,1.881973,1.285795,1.663780,2.053513
Germany,2000,1.314802,1.412949,1.885063,1.514805,1.637887,1.861064
Germany,2002,1.414031,1.099540,1.719773,1.558397,1.666165,1.939489
Germany,2003,1.413554,0.578258,1.419070,1.534465,1.674761,1.929958
Germany,2004,1.496040,0.639837,1.487871,1.479608,1.639209,1.862092
Germany,2005,1.485834,0.890194,1.505681,1.516365,1.663715,1.885013
Germany,2006,1.365231,1.026523,1.650243,1.569094,1.783433,1.803052
Germany,2007,1.336479,0.996009,1.637844,1.615169,1.772996,1.735840
Germany,2008,1.336778,0.945834,1.522836,1.488769,1.745706,1.759813
Germany,2009,1.334962,0.860531,1.578987,1.519109,1.655951,1.755258
Germany,2010,1.297784,0.796834,1.571172,1.573054,1.631237,1.776270
Germany,2011,1.349211,0.842218,1.554961,1.554825,1.616171,1.743273
Germany,2012,1.393738,0.775621,1.593369,1.536132,1.664948,1.829577
Germany,2013,1.406184,0.927984,1.542520,1.553044,1.649500,1.813811
Germany,2014,1.436330,0.925186,1.731392,1.703043,1.856834,1.838380
Germany,2015,1.421902,0.699824,1.737117,1.723078,1.795014,1.837867
Germany,2016,1.363717,0.681363,1.734903,1.817016,1.622049,1.843352
Germany,2017,1.389013,0.576492,1.719366,1.783135,1.608320,1.841048
Ghana,1996,-0.207235,-0.233099,-0.119934,-0.343818,-0.233578,-0.339950
Ghana,1998,-0.187200,-0.135467,-0.117335,-0.219414,-0.275700,-0.258714
Ghana,2000,0.070624,-0.359844,0.068598,-0.067386,0.154609,-0.100997
Ghana,2002,0.028417,-0.163768,-0.097765,-0.448367,0.042412,-0.328904
Ghana,2003,0.271764,0.028774,-0.197379,-0.262137,0.068903,-0.254481
Ghana,2004,0.117705,0.039967,-0.200466,-0.366031,-0.119032,-0.253165
Ghana,2005,0.197485,0.168321,-0.187382,-0.125405,-0.116284,-0.367138
Ghana,2006,0.407593,0.008032,0.160328,-0.063812,0.054456,-0.021054
Ghana,2007,0.497320,-0.071786,0.128843,-0.048031,0.035718,0.039047
Ghana,2008,0.431884,-0.027629,0.032725,-0.036897,-0.068018,-0.070542
Ghana,2009,0.497963,0.029943,-0.045351,0.080397,-0.042060,-0.007213
Ghana,2010,0.514730,0.026093,-0.037886,0.115947,-0.028070,0.011523
Ghana,2011,0.484658,0.167112,-0.050454,0.124874,-0.004879,-0.025711
Ghana,2012,0.431352,0.130695,-0.048533,0.128128,0.010495,-0.126568
Ghana,2013,0.438855,0.060606,-0.098374,0.084605,0.149142,-0.096623
Ghana,2014,0.463252,-0.106808,-0.280858,-0.005797,0.052245,-0.192189
Ghana,2015,0.495470,-0.032099,-0.251236,-0.031254,0.142053,-0.197834
Ghana,2016,0.588000,-0.130929,-0.197613,-0.232510,0.047158,-0.157655
Ghana,2017,0.591907,0.086481,-0.111958,-0.137611,0.130335,-0.225418
Greece,1996,1.003164,0.553973,0.837555,0.537135,1.053524,0.338654
Greece,1998,1.103217,0.771120,0.778047,0.616401,0.806357,0.787454
Greece,2000,1.013062,0.808734,0.625266,0.777392,0.883719,0.659286
Greece,2002,1.048019,0.875026,0.824902,0.986624,0.747603,0.424131
Greece,2003,1.156674,0.479343,0.761269,1.019930,0.818208,0.388841
Greece,2004,1.191415,0.489637,0.805215,0.845335,0.913304,0.464960
Greece,2005,1.097569,0.506985,0.715305,0.960757,0.794582,0.358235
Greece,2006,0.965483,0.632190,0.636948,0.858503,0.873663,0.363786
Greece,2007,0.983874,0.524189,0.557945,0.894708,0.872376,0.267383
Greece,2008,0.928212,0.270059,0.585292,0.880909,0.862212,0.133560
Greece,2009,0.891444,-0.207736,0.619487,0.836671,0.652815,0.067470
Greece,2010,0.897718,-0.127207,0.556039,0.644664,0.630501,-0.057777
Greece,2011,0.820455,-0.098695,0.512198,0.496458,0.572887,-0.098819
Greece,2012,0.700791,-0.217249,0.319800,0.526941,0.426507,-0.189222
Greece,2013,0.687238,-0.171342,0.459202,0.633417,0.465022,-0.045311
Greece,2014,0.618757,-0.140446,0.398586,0.329338,0.362600,-0.122388
Greece,2015,0.651495,-0.230252,0.256199,0.409623,0.267152,-0.076608
Greece,2016,0.668463,-0.121599,0.226983,0.148387,0.107359,-0.092112
Greece,2017,0.708551,-0.125601,0.313700,0.238200,0.083951,-0.138029
Greenland,2009,1.245291,1.518350,1.029812,1.350403,1.723482,1.190772
Greenland,2010,1.282473,1.645201,1.017366,1.364372,1.735893,1.216470
Greenland,2011,1.276299,1.940007,1.006678,1.330946,1.742570,1.228381
Greenland,2012,1.290536,1.934407,1.002492,1.375133,1.719516,1.221596
Greenland,2013,1.278615,1.931953,0.943660,1.397566,1.697371,1.242646
Greenland,2014,1.276822,1.924541,0.920352,1.378306,1.738286,1.207874
Greenland,2015,1.273855,1.943138,0.867990,1.353184,1.701293,1.190538
Greenland,2016,1.279244,1.965062,0.843200,1.334686,1.723634,1.167020
Greenland,2017,1.294183,1.923889,0.838608,1.321487,1.721419,1.183019
Grenada,1996,0.614711,0.913377,0.644922,0.547132,0.425557,0.869897
Grenada,1998,0.724685,0.952949,0.408449,0.441889,0.510039,0.703957
Grenada,2000,0.715228,1.018357,0.410247,0.461136,0.434509,0.527238
Grenada,2002,0.785680,0.923647,0.434966,0.436121,0.409764,0.698820
Grenada,2003,0.764794,0.885666,0.302731,0.445992,0.383337,0.702248
Grenada,2004,0.569067,0.879529,0.186962,0.211490,0.319254,0.609298
Grenada,2005,0.525194,0.412665,0.327546,0.350274,0.319001,0.662808
Grenada,2006,0.720977,0.389242,0.307549,0.512946,0.229442,0.633592
Grenada,2007,0.794786,0.384340,0.234997,0.434626,0.153192,0.375905
Grenada,2008,0.820473,0.385928,0.190076,0.297636,0.084641,0.318727
Grenada,2009,0.823061,0.390583,0.213174,0.300219,0.133973,0.355446
Grenada,2010,0.791173,0.518380,0.175973,0.364560,0.108443,0.425115
Grenada,2011,0.785192,0.360115,0.227858,0.285654,0.137342,0.421742
Grenada,2012,0.747503,0.492649,0.267391,0.289292,0.125438,0.416996
Grenada,2013,0.770249,0.426174,0.227247,0.284135,0.133371,0.419845
Grenada,2014,0.906141,0.774569,-0.108673,0.191698,-0.167485,0.247272
Grenada,2015,0.806000,0.790708,-0.196175,0.090092,0.144673,0.556010
Grenada,2016,0.816997,1.018933,-0.174719,0.084025,0.568984,0.563854
Grenada,2017,0.743354,1.026892,-0.175042,-0.053824,0.441877,0.475549
Guam,2004,0.597244,0.635138,0.360777,0.723642,1.006246,0.384461
Guam,2005,0.654333,0.746487,0.230502,0.619159,1.119750,0.796942
Guam,2006,0.548463,0.704094,0.254496,0.609006,1.080184,0.782759
Guam,2007,0.972129,0.431763,0.231906,0.627490,1.105124,0.791800
Guam,2008,0.967198,0.441933,0.247795,0.642592,1.127511,0.806962
Guam,2009,0.963812,0.401668,-0.016575,0.654810,1.131650,0.839033
Guam,2010,0.767429,0.395871,-0.019745,0.644668,1.117741,0.820523
Guam,2011,0.784418,0.791546,-0.022022,0.635737,1.098715,0.798508
Guam,2012,0.800454,0.780918,-0.036727,0.604382,1.102443,0.787528
Guam,2013,0.783446,0.798486,-0.033857,0.606551,1.108083,0.785369
Guam,2014,,0.750133,0.441491,0.180867,1.410083,1.225222
Guam,2015,,0.807903,0.487578,0.172452,1.345253,1.218489
Guam,2016,,0.675275,0.265797,0.136688,1.102948,1.228725
Guam,2017,,0.692208,0.285540,0.111296,1.357673,1.242281
Guatemala,1996,-0.235270,-1.010377,-0.454697,-0.309773,-1.126488,-0.856944
Guatemala,1998,-0.195096,-0.667385,-0.417224,0.072759,-1.066467,-0.858931
Guatemala,2000,-0.285945,-0.768011,-0.508264,-0.133564,-0.881475,-0.754019
Guatemala,2002,-0.358616,-0.836783,-0.497626,-0.157743,-0.973819,-0.645413
Guatemala,2003,-0.483628,-0.775091,-0.488873,-0.346035,-1.072579,-0.766650
Guatemala,2004,-0.324404,-0.808905,-0.701011,-0.200678,-1.010165,-0.609274
Guatemala,2005,-0.359379,-0.838171,-0.720483,-0.446717,-1.051119,-0.666517
Guatemala,2006,-0.168790,-0.735845,-0.605149,-0.248692,-1.094119,-0.805734
Guatemala,2007,-0.171276,-0.752272,-0.550330,-0.228721,-1.115380,-0.742176
Guatemala,2008,-0.201826,-0.714467,-0.563434,-0.178202,-1.109739,-0.647653
Guatemala,2009,-0.250003,-0.927350,-0.714392,-0.150586,-1.018172,-0.526856
Guatemala,2010,-0.303308,-0.852924,-0.697995,-0.152868,-0.960078,-0.532209
Guatemala,2011,-0.311965,-0.744141,-0.697870,-0.133385,-1.036425,-0.527978
Guatemala,2012,-0.356139,-0.633820,-0.755443,-0.172313,-1.076314,-0.658761
Guatemala,2013,-0.366543,-0.674156,-0.703140,-0.203738,-1.083479,-0.622656
Guatemala,2014,-0.337599,-0.655564,-0.728890,-0.192025,-0.962234,-0.735964
Guatemala,2015,-0.346392,-0.655060,-0.711002,-0.216264,-0.947282,-0.733184
Guatemala,2016,-0.291878,-0.542593,-0.606088,-0.202432,-1.019842,-0.739834
Guatemala,2017,-0.281238,-0.573127,-0.639804,-0.255445,-1.059926,-0.739442
Guinea,1996,-1.229576,-1.150282,-1.169293,-0.840301,-1.447080,-0.939942
Guinea,1998,-1.110450,-0.585923,-0.781582,-0.513598,-1.196157,-0.978043
Guinea,2000,-1.101043,-1.909677,-0.813997,-0.604196,-1.386433,-0.947908
Guinea,2002,-1.263447,-1.421882,-0.913254,-0.981784,-1.028834,-0.717395
Guinea,2003,-1.195399,-0.788831,-0.710053,-0.943408,-1.090067,-0.817399
Guinea,2004,-1.270173,-1.034318,-0.873357,-0.946652,-1.259570,-0.915750
Guinea,2005,-1.172005,-1.156668,-1.047564,-1.079883,-1.372001,-1.050257
Guinea,2006,-1.227812,-1.907449,-1.296292,-1.228478,-1.404667,-1.115179
Guinea,2007,-1.368684,-2.400169,-1.247960,-1.229044,-1.444714,-1.279774
Guinea,2008,-1.426304,-2.098021,-1.170830,-1.212222,-1.529195,-1.203960
Guinea,2009,-1.302842,-2.116101,-1.022252,-1.139882,-1.537978,-1.078125
Guinea,2010,-0.917966,-1.687079,-1.108981,-1.090813,-1.479179,-1.201466
Guinea,2011,-0.887739,-1.388054,-1.123202,-1.009230,-1.445123,-1.100235
Guinea,2012,-1.013889,-1.287013,-1.268741,-1.020366,-1.407584,-1.041696
Guinea,2013,-1.022311,-1.229852,-1.173680,-1.001378,-1.375401,-1.040080
Guinea,2014,-0.858071,-0.955243,-1.232363,-1.056362,-1.360495,-1.057489
Guinea,2015,-0.857956,-0.386988,-1.142424,-0.870691,-1.158496,-0.986488
Guinea,2016,-0.761920,-0.393875,-1.005310,-0.867674,-1.212673,-0.916370
Guinea,2017,-0.741113,-0.606022,-1.044228,-0.837892,-1.228503,-1.005737
Guinea-Bissau,1996,-0.972923,-1.539228,-1.409645,-0.834202,-1.672906,-1.194655
Guinea-Bissau,1998,-0.943927,-1.856091,-1.263284,-1.249058,-1.802306,-1.213370
Guinea-Bissau,2000,-0.638304,-0.349944,-1.007202,-1.171995,-1.315098,-1.103883
Guinea-Bissau,2002,-0.658738,-0.728958,-1.089014,-0.971021,-1.168983,-1.011044
Guinea-Bissau,2003,-1.065574,-0.494079,-1.224998,-0.810119,-1.140698,-1.148657
Guinea-Bissau,2004,-0.842663,-0.378959,-1.455491,-1.069146,-1.170883,-1.215100
Guinea-Bissau,2005,-0.484425,-0.564637,-1.360628,-1.117620,-1.250436,-1.152722
Guinea-Bissau,2006,-0.628868,-0.495187,-1.102396,-0.937524,-1.245838,-1.087825
Guinea-Bissau,2007,-0.712384,-0.459977,-1.081759,-1.090201,-1.313853,-1.190990
Guinea-Bissau,2008,-0.715373,-0.709056,-1.041658,-1.198118,-1.385676,-1.180871
Guinea-Bissau,2009,-0.759198,-0.666487,-1.029427,-1.183313,-1.335598,-1.195958
Guinea-Bissau,2010,-0.822993,-0.690954,-1.029506,-1.138213,-1.331444,-1.155414
Guinea-Bissau,2011,-0.853439,-0.753626,-1.028708,-1.123603,-1.306377,-1.156242
Guinea-Bissau,2012,-1.325706,-0.965296,-1.230398,-1.226237,-1.522778,-1.278940
Guinea-Bissau,2013,-1.343437,-0.899928,-1.433110,-1.261223,-1.585554,-1.325588
Guinea-Bissau,2014,-0.850448,-0.706452,-1.583007,-1.190970,-1.325206,-1.538464
Guinea-Bissau,2015,-0.749590,-0.518216,-1.613140,-1.203109,-1.283545,-1.482567
Guinea-Bissau,2016,-0.734533,-0.442694,-1.642729,-1.235827,-1.486809,-1.552295
Guinea-Bissau,2017,-0.796938,-0.600294,-1.766072,-1.181866,-1.435627,-1.562251
Guyana,1996,0.254010,-0.265934,-0.378730,-0.173730,-0.203850,-0.140642
Guyana,1998,0.390772,0.123100,-0.047208,0.010323,-0.290539,-0.328891
Guyana,2000,0.464221,-0.488472,-0.186071,-0.148654,-0.474117,-0.395425
Guyana,2002,0.542352,-0.563658,-0.253113,-0.369379,-0.490685,-0.433484
Guyana,2003,0.428199,-0.436607,-0.124509,-0.312585,-0.541492,-0.397560
Guyana,2004,0.066933,-0.555374,-0.156696,-0.373175,-0.620050,-0.447566
Guyana,2005,-0.228860,-0.455565,-0.507433,-0.491417,-0.666789,-0.560133
Guyana,2006,0.091824,-0.734979,-0.298116,-0.609205,-0.564560,-0.584680
Guyana,2007,0.100956,-0.558546,-0.038135,-0.608097,-0.458873,-0.593498
Guyana,2008,0.112155,-0.633733,-0.188868,-0.565051,-0.582405,-0.556494
Guyana,2009,0.092698,-0.630583,-0.179544,-0.606655,-0.555844,-0.539714
Guyana,2010,0.066198,-0.458966,-0.106227,-0.578112,-0.474380,-0.558650
Guyana,2011,0.029474,-0.434283,-0.081765,-0.657311,-0.510899,-0.608200
Guyana,2012,-0.002288,-0.499614,-0.114776,-0.619511,-0.523705,-0.754329
Guyana,2013,0.021231,-0.456607,-0.115867,-0.601704,-0.530196,-0.650838
Guyana,2014,0.156030,-0.136098,-0.232317,-0.526136,-0.616555,-0.741510
Guyana,2015,0.184057,-0.139651,-0.335406,-0.515086,-0.527466,-0.635310
Guyana,2016,0.253525,-0.026063,-0.301229,-0.416516,-0.309105,-0.324574
Guyana,2017,0.277187,-0.037446,-0.290585,-0.393391,-0.288777,-0.507729
Haiti,1996,-0.689030,-0.756711,-0.998445,-0.912985,-1.387391,-1.173277
Haiti,1998,-0.614243,-0.941242,-1.221441,-0.807314,-1.314650,-1.203155
Haiti,2000,-0.733863,-0.629361,-1.362670,-0.899746,-1.463397,-1.243224
Haiti,2002,-1.180776,-1.256317,-1.545026,-1.022360,-1.767751,-1.685485
Haiti,2003,-1.200583,-1.315101,-1.521626,-1.029715,-1.794591,-1.722249
Haiti,2004,-1.335518,-1.986139,-1.659420,-1.353273,-1.716060,-1.474257
Haiti,2005,-1.231598,-1.809078,-1.334532,-1.210616,-1.638938,-1.373464
Haiti,2006,-0.712554,-1.393612,-1.278498,-0.853830,-1.405267,-1.311195
Haiti,2007,-0.612986,-1.318481,-1.304207,-0.825118,-1.344052,-1.279908
Haiti,2008,-0.587013,-1.385095,-1.293409,-0.764249,-1.276860,-1.206732
Haiti,2009,-0.657143,-0.956407,-1.490064,-0.931318,-1.319445,-1.087965
Haiti,2010,-0.711513,-0.940315,-1.629203,-1.028822,-1.370327,-1.187164
Haiti,2011,-0.749024,-0.990168,-1.673318,-1.052692,-1.407701,-1.223197
Haiti,2012,-0.762744,-0.788093,-1.645002,-0.940383,-1.327451,-1.235766
Haiti,2013,-0.749445,-0.631015,-1.576287,-0.933410,-1.294263,-1.130485
Haiti,2014,-0.791108,-0.643627,-2.041475,-1.065349,-1.185460,-1.233900
Haiti,2015,-0.798661,-0.670838,-2.016381,-1.170394,-1.180640,-1.237500
Haiti,2016,-0.759416,-0.743788,-2.062993,-1.238312,-1.001997,-1.331628
Haiti,2017,-0.736870,-0.704937,-2.055587,-1.316410,-1.088077,-1.237688
Honduras,1996,-0.222767,-0.470171,-0.743915,-0.692049,-0.929349,-1.078811
Honduras,1998,-0.022434,0.031101,-0.547731,-0.127909,-0.918294,-0.936254
Honduras,2000,-0.098605,-0.078541,-0.524023,-0.323888,-0.988642,-0.954894
Honduras,2002,-0.162655,-0.255841,-0.590724,-0.405392,-0.836411,-0.970906
Honduras,2003,-0.177858,-0.379416,-0.641816,-0.488819,-0.881402,-0.923499
Honduras,2004,-0.340818,-0.392198,-0.624132,-0.348100,-0.761798,-0.893368
Honduras,2005,-0.345807,-0.626093,-0.671270,-0.626438,-0.779209,-0.811710
Honduras,2006,-0.139433,-0.669639,-0.645238,-0.470030,-0.991312,-0.831947
Honduras,2007,-0.192797,-0.436666,-0.548669,-0.286485,-0.930491,-0.788446
Honduras,2008,-0.294657,-0.529581,-0.617077,-0.306707,-0.964828,-0.904884
Honduras,2009,-0.532958,-0.308120,-0.675418,-0.299872,-0.896946,-0.904352
Honduras,2010,-0.503611,-0.496910,-0.641687,-0.223057,-0.878016,-0.892020
Honduras,2011,-0.468656,-0.390435,-0.535384,-0.133960,-0.903863,-0.825197
Honduras,2012,-0.469778,-0.350116,-0.698260,-0.192711,-1.140215,-0.954058
Honduras,2013,-0.474936,-0.438612,-0.728645,-0.186378,-1.164663,-0.945494
Honduras,2014,-0.409191,-0.534084,-0.809990,-0.398392,-0.944582,-0.785444
Honduras,2015,-0.421737,-0.468914,-0.821539,-0.395934,-0.925625,-0.566695
Honduras,2016,-0.439682,-0.433312,-0.729003,-0.513028,-1.118707,-0.657789
Honduras,2017,-0.441691,-0.552110,-0.511525,-0.436263,-1.046202,-0.717277
Hong Kong,1996,0.333626,0.577104,1.036225,1.677795,0.750566,1.444894
Hong Kong,1998,-0.106265,0.702257,1.147523,1.904534,1.017562,1.345730
Hong Kong,2000,-0.011974,0.934918,1.326269,1.827430,0.818680,1.338571
Hong Kong,2002,0.190889,0.905931,1.386807,1.726787,1.294070,1.713239
Hong Kong,2003,0.449890,0.948587,1.653428,1.927398,1.573022,1.852923
Hong Kong,2004,0.562140,1.145968,1.756831,1.959317,1.586487,1.871349
Hong Kong,2005,0.620392,1.337111,1.614587,1.789343,1.613014,1.779577
Hong Kong,2006,0.508110,1.190530,1.914576,1.935577,1.552190,1.866716
