Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Canada,1973,0.035625
Canada,1974,0.03294
Canada,1975,0.031127
Canada,1976,0.028511999
Canada,1977,0.026425
Canada,1978,0.0240974
Canada,1979,0.022543501
Canada,1980,0.021
Canada,1981,0.0194936
Canada,1982,0.0183232
Canada,1983,0.017172001
Canada,1984,0.016402401
Canada,1985,0.015617
Canada,1986,0.014983599
Canada,1987,0.0143416
Canada,1988,0.0140712
Canada,1989,0.014258801
Canada,1990,0.014234501
Canada,1991,0.013712
Canada,1992,0.0131747
Canada,1993,0.0124468
Canada,1994,0.012131999
Canada,1995,0.011523
Canada,1996,0.0109277
Canada,1997,0.010185501
Canada,1998,0.0099584
Canada,1999,0.009727201
Canada,2000,0.0093434
Canada,2001,0.0095232
Canada,2002,0.0093806
Canada,2003,0.009406201
Canada,2004,0.0094428
Canada,2005,0.0095526
Canada,2006,0.009678001
Canada,2007,0.0097763
Canada,2008,0.009748641
Canada,2009,0.009507599
Canada,2010,0.00911064
Canada,2011,0.008694001
Canada,2012,0.0088192
Canada,2013,0.008683999
Canada,2014,0.00838
Canada,2015,0.0082467
Cape Verde,1800,2.5379851
Cape Verde,1801,2.5385852
Cape Verde,1802,2.5391853
Cape Verde,1803,2.5397851
Cape Verde,1804,2.540385
Cape Verde,1805,2.5409851
Cape Verde,1806,2.541585
Cape Verde,1807,2.5421848
Cape Verde,1808,2.5427849
Cape Verde,1809,2.5433848
Cape Verde,1810,2.5439849
Cape Verde,1811,2.5445848
Cape Verde,1812,2.5451846
Cape Verde,1813,2.5457847
Cape Verde,1814,2.5463848
Cape Verde,1815,2.5469844
Cape Verde,1816,2.5475845
Cape Verde,1817,2.5481846
Cape Verde,1818,2.5487845
Cape Verde,1819,2.5493844
Cape Verde,1820,2.5499845
Cape Verde,1821,2.5505843
Cape Verde,1822,2.5511844
Cape Verde,1823,2.5517843
Cape Verde,1824,2.5523841
Cape Verde,1825,2.5529842
Cape Verde,1826,2.5535843
Cape Verde,1827,2.554184
Cape Verde,1828,2.5547841
Cape Verde,1829,2.5553842
Cape Verde,1830,2.555984
Cape Verde,1831,2.5565839
Cape Verde,1832,2.557184
Cape Verde,1833,2.5577841
Cape Verde,1834,2.5583839
Cape Verde,1835,2.5589838
Cape Verde,1836,2.5595839
Cape Verde,1837,2.5601838
Cape Verde,1838,2.5607836
Cape Verde,1839,2.5613837
Cape Verde,1840,2.5619836
Cape Verde,1841,2.5625837
Cape Verde,1842,2.5631835
Cape Verde,1843,2.5637834
Cape Verde,1844,2.5643835
Cape Verde,1845,2.5649836
Cape Verde,1846,2.5655832
Cape Verde,1847,2.5661833
Cape Verde,1848,2.5667834
Cape Verde,1849,2.5673833
Cape Verde,1850,2.5679832
Cape Verde,1851,2.5685833
Cape Verde,1852,2.5691831
Cape Verde,1853,2.5697832
Cape Verde,1854,2.5703831
Cape Verde,1855,2.5709829
Cape Verde,1856,2.571583
Cape Verde,1857,2.5721829
Cape Verde,1858,2.5727828
Cape Verde,1859,2.5733829
Cape Verde,1860,2.573983
Cape Verde,1861,2.5745828
Cape Verde,1862,2.5751827
Cape Verde,1863,2.5757828
Cape Verde,1864,2.5763826
Cape Verde,1865,2.5769825
Cape Verde,1866,2.5775826
Cape Verde,1867,2.5781825
Cape Verde,1868,2.5787826
Cape Verde,1869,2.5793824
Cape Verde,1870,2.5799823
Cape Verde,1871,2.5805824
Cape Verde,1872,2.5811825
Cape Verde,1873,2.5817821
Cape Verde,1874,2.5823822
Cape Verde,1875,2.5829823
Cape Verde,1876,2.5835822
Cape Verde,1877,2.584182
Cape Verde,1878,2.5847821
Cape Verde,1879,2.585382
Cape Verde,1880,2.5859821
Cape Verde,1881,2.5865819
Cape Verde,1882,2.5871818
Cape Verde,1883,2.5877819
Cape Verde,1884,2.5883818
Cape Verde,1885,2.5889816
Cape Verde,1886,2.5895817
Cape Verde,1887,2.5901818
Cape Verde,1888,2.5907817
Cape Verde,1889,2.5913815
Cape Verde,1890,2.5919816
Cape Verde,1891,2.5925815
Cape Verde,1892,2.5931814
Cape Verde,1893,2.5937815
Cape Verde,1894,2.59425
Cape Verde,1895,2.5946527
Cape Verde,1896,2.5948582
Cape Verde,1897,2.5948
Cape Verde,1898,2.594347
Cape Verde,1899,2.5935647
Cape Verde,1900,2.5923207
Cape Verde,1901,2.5906811
Cape Verde,1902,2.588645
Cape Verde,1903,2.5862126
Cape Verde,1904,2.5833178
Cape Verde,1905,2.5800922
Cape Verde,1906,2.5764029
Cape Verde,1907,2.5723162
Cape Verde,1908,2.567832
Cape Verde,1909,2.5629494
Cape Verde,1910,2.5578663
Cape Verde,1911,2.5525169
Cape Verde,1912,2.5470986
Cape Verde,1913,2.5415456
Cape Verde,1914,2.5359895
Cape Verde,1915,2.5304971
Cape Verde,1916,2.5249355
Cape Verde,1917,2.5194373
Cape Verde,1918,2.5138702
Cape Verde,1919,2.5083001
Cape Verde,1920,2.5027933
Cape Verde,1921,2.4972179
Cape Verde,1922,2.4916394
Cape Verde,1923,2.4861243
Cape Verde,1924,2.4805403
Cape Verde,1925,2.4750192
Cape Verde,1926,2.4670279
Cape Verde,1927,2.4590456
Cape Verde,1928,2.4511385
Cape Verde,1929,2.4431744
Cape Verde,1930,2.4365385
Cape Verde,1931,2.4299757
Cape Verde,1932,2.4233544
Cape Verde,1933,2.4167399
Cape Verde,1934,2.4101326
Cape Verde,1935,2.403533
Cape Verde,1936,2.3298368
Cape Verde,1937,2.2504091
Cape Verde,1938,2.1799488
Cape Verde,1939,2.1110327
Cape Verde,1940,2.0366538
Cape Verde,1941,1.970626
Cape Verde,1942,1.9059371
Cape Verde,1943,1.8361837
Cape Verde,1944,1.7741691
Cape Verde,1945,1.713485
Cape Verde,1946,1.647938
Cape Verde,1947,1.5897161
Cape Verde,1948,1.5326862
Cape Verde,1949,1.4711244
Cape Verde,1950,1.4164109
Cape Verde,1951,1.411302
Cape Verde,1952,1.409812
Cape Verde,1953,1.4071656
Cape Verde,1954,1.3977593
Cape Verde,1955,1.3922914
Cape Verde,1956,1.3855267
Cape Verde,1957,1.3714656
Cape Verde,1958,1.3610313
Cape Verde,1959,1.3502687
Cape Verde,1960,1.3456044
Cape Verde,1961,1.3398223
Cape Verde,1962,1.3328207
Cape Verde,1963,1.3243238
Cape Verde,1964,1.3139319
Cape Verde,1965,1.3020267
Cape Verde,1966,1.2888861
Cape Verde,1967,1.274983
Cape Verde,1968,1.2605245
Cape Verde,1969,1.2454615
Cape Verde,1970,1.1394205
Cape Verde,1971,1.0417891
Cape Verde,1972,0.95384949
Cape Verde,1973,0.87469798
Cape Verde,1974,0.804524
Cape Verde,1975,0.7414245
Cape Verde,1976,0.68684226
Cape Verde,1977,0.6399135
Cape Verde,1978,0.5999496
Cape Verde,1979,0.56768209
Cape Verde,1980,0.54315001
Cape Verde,1981,0.52513379
Cape Verde,1982,0.50997239
Cape Verde,1983,0.49571997
Cape Verde,1984,0.47951579
Cape Verde,1985,0.45887399
Cape Verde,1986,0.43437839
Cape Verde,1987,0.40782401
Cape Verde,1988,0.37953299
Cape Verde,1989,0.3542091
Cape Verde,1990,0.33327961
Cape Verde,1991,0.31603682
Cape Verde,1992,0.30246478
Cape Verde,1993,0.2898348
Cape Verde,1994,0.2758888
Cape Verde,1995,0.25753
Cape Verde,1996,0.234758
Cape Verde,1997,0.20809531
Cape Verde,1998,0.179415
Cape Verde,1999,0.1527144
Cape Verde,2000,0.1302752
Cape Verde,2001,0.1121586
Cape Verde,2002,0.099031501
Cape Verde,2003,0.090333596
Cape Verde,2004,0.0841249
Cape Verde,2005,0.0801915
Cape Verde,2006,0.07756
Cape Verde,2007,0.075277999
Cape Verde,2008,0.072902799
Cape Verde,2009,0.070466995
Cape Verde,2010,0.067713298
Cape Verde,2011,0.0648375
Cape Verde,2012,0.062004603
Cape Verde,2013,0.059362799
Cape Verde,2014,0.056600504
Cape Verde,2015,0.053946
Central African Republic,1800,2.8881853
Central African Republic,1801,2.8881853
Central African Republic,1802,2.8881853
Central African Republic,1803,2.8881853
Central African Republic,1804,2.8881853
Central African Republic,1805,2.8881853
Central African Republic,1806,2.8881853
Central African Republic,1807,2.8881853
Central African Republic,1808,2.8881853
Central African Republic,1809,2.8881853
Central African Republic,1810,2.8881853
Central African Republic,1811,2.8881853
Central African Republic,1812,2.8881853
Central African Republic,1813,2.8881853
Central African Republic,1814,2.8881853
Central African Republic,1815,2.8881853
Central African Republic,1816,2.8881853
Central African Republic,1817,2.8881853
Central African Republic,1818,2.8881853
Central African Republic,1819,2.8881853
Central African Republic,1820,2.8881853
Central African Republic,1821,2.8881853
Central African Republic,1822,2.8881853
Central African Republic,1823,2.8881853
Central African Republic,1824,2.8881853
Central African Republic,1825,2.8881853
Central African Republic,1826,2.8881853
Central African Republic,1827,2.8881853
Central African Republic,1828,2.8881853
Central African Republic,1829,2.8881853
Central African Republic,1830,2.8881853
Central African Republic,1831,2.8881853
Central African Republic,1832,2.8881853
Central African Republic,1833,2.8881853
Central African Republic,1834,2.8881853
Central African Republic,1835,2.8881853
Central African Republic,1836,2.8881853
Central African Republic,1837,2.8881853
Central African Republic,1838,2.8881853
Central African Republic,1839,2.8881853
Central African Republic,1840,2.8881853
Central African Republic,1841,2.8881853
Central African Republic,1842,2.8881853
Central African Republic,1843,2.8881853
Central African Republic,1844,2.8881853
Central African Republic,1845,2.8881853
Central African Republic,1846,2.8881853
Central African Republic,1847,2.8881853
Central African Republic,1848,2.8881853
Central African Republic,1849,2.8881853
Central African Republic,1850,2.8881853
Central African Republic,1851,2.8881853
Central African Republic,1852,2.8881853
Central African Republic,1853,2.8881853
Central African Republic,1854,2.8881853
Central African Republic,1855,2.8881853
Central African Republic,1856,2.8881853
Central African Republic,1857,2.8881853
Central African Republic,1858,2.8881853
Central African Republic,1859,2.8881853
Central African Republic,1860,2.8881853
Central African Republic,1861,2.8881853
Central African Republic,1862,2.8881853
Central African Republic,1863,2.8881853
Central African Republic,1864,2.8881853
Central African Republic,1865,2.8881853
Central African Republic,1866,2.8881853
Central African Republic,1867,2.8881853
Central African Republic,1868,2.8881853
Central African Republic,1869,2.8881853
Central African Republic,1870,2.8881853
Central African Republic,1871,2.8881853
Central African Republic,1872,2.8881853
Central African Republic,1873,2.8881853
Central African Republic,1874,2.8881853
Central African Republic,1875,2.8881853
Central African Republic,1876,2.8881853
Central African Republic,1877,2.8881853
Central African Republic,1878,2.8881853
Central African Republic,1879,2.8881853
Central African Republic,1880,2.8881853
Central African Republic,1881,2.8881853
Central African Republic,1882,2.8881853
Central African Republic,1883,2.8881853
Central African Republic,1884,2.8881853
Central African Republic,1885,2.8881853
Central African Republic,1886,2.8881853
Central African Republic,1887,2.8881853
Central African Republic,1888,2.8881853
Central African Republic,1889,2.8881853
Central African Republic,1890,2.8881853
Central African Republic,1891,2.8881853
Central African Republic,1892,2.8881853
Central African Republic,1893,2.8881853
Central African Republic,1894,2.8881202
Central African Republic,1895,2.8878598
Central African Republic,1896,2.8874044
Central African Republic,1897,2.8866885
Central African Republic,1898,2.8855822
Central African Republic,1899,2.8839552
Central African Republic,1900,2.8819375
Central African Republic,1901,2.8794646
Central African Republic,1902,2.8765359
Central African Republic,1903,2.8731518
Central African Republic,1904,2.8693123
Central African Republic,1905,2.8650169
Central African Republic,1906,2.860266
Central African Republic,1907,2.8550596
Central African Republic,1908,2.8493974
Central African Republic,1909,2.8434103
Central African Republic,1910,2.8370323
Central African Republic,1911,2.8305244
Central African Republic,1912,2.8238211
Central African Republic,1913,2.8170528
Central African Republic,1914,2.8102195
Central African Republic,1915,2.8034511
Central African Republic,1916,2.7966828
Central African Republic,1917,2.7899146
Central African Republic,1918,2.7831461
Central African Republic,1919,2.7763777
Central African Republic,1920,2.7748158
Central African Republic,1921,2.7731237
Central African Republic,1922,2.7714968
Central African Republic,1923,2.7698047
Central African Republic,1924,2.7681777
Central African Republic,1925,2.7664206
Central African Republic,1926,2.7459517
Central African Republic,1927,2.7254412
Central African Republic,1928,2.7048273
Central African Republic,1929,2.6843023
Central African Republic,1930,2.6638021
Central African Republic,1931,2.6433265
Central African Republic,1932,2.6228135
Central African Republic,1933,2.6022649
Central African Republic,1934,2.5817428
Central African Republic,1935,2.5611866
Central African Republic,1936,2.5407178
Central African Republic,1937,2.520216
Central African Republic,1938,2.4997413
Central African Republic,1939,2.4792356
Central African Republic,1940,2.4587576
Central African Republic,1941,2.4382501
Central African Republic,1942,2.4177144
Central African Republic,1943,2.3972657
Central African Republic,1944,2.3767896
Central African Republic,1945,2.3563435
Central African Republic,1946,2.3359277
Central African Republic,1947,2.2667727
Central African Republic,1948,2.2058954
Central African Republic,1949,2.1395512
Central African Republic,1950,2.0597317
Central African Republic,1951,2.01021
Central African Republic,1952,1.971873
Central African Republic,1953,1.9329474
Central African Republic,1954,1.8932972
Central African Republic,1955,1.8536382
Central African Republic,1956,1.8136989
Central African Republic,1957,1.7732396
Central African Republic,1958,1.7327082
Central African Republic,1959,1.6918703
Central African Republic,1960,1.6690719
Central African Republic,1961,1.6439335
Central African Republic,1962,1.6147231
Central African Republic,1963,1.5838799
Central African Republic,1964,1.54998
Central African Republic,1965,1.5121539
Central African Republic,1966,1.4725765
Central African Republic,1967,1.43276
Central African Republic,1968,1.3941926
Central African Republic,1969,1.3581074
Central African Republic,1970,1.3235742
Central African Republic,1971,1.2902318
Central African Republic,1972,1.2602501
Central African Republic,1973,1.2326592
Central African Republic,1974,1.208053
Central African Republic,1975,1.1846451
Central African Republic,1976,1.1634206
Central African Republic,1977,1.1433792
Central African Republic,1978,1.1233311
Central African Republic,1979,1.1062533
Central African Republic,1980,1.0913682
Central African Republic,1981,1.0784506
Central African Republic,1982,1.0696976
Central African Republic,1983,1.0629675
Central African Republic,1984,1.0582657
Central African Republic,1985,1.0544655
Central African Republic,1986,1.0502644
Central African Republic,1987,1.0440638
Central African Republic,1988,1.0368756
Central African Republic,1989,1.0282891
Central African Republic,1990,1.019014
Central African Republic,1991,1.0086106
Central African Republic,1992,1.0004778
Central African Republic,1993,0.99436265
Central African Republic,1994,0.99059641
Central African Republic,1995,0.98825365
Central African Republic,1996,0.98642099
Central African Republic,1997,0.98179501
Central African Republic,1998,0.97408074
Central African Republic,1999,0.96424156
Central African Republic,2000,0.95196086
Central African Republic,2001,0.93514621
Central African Republic,2002,0.91658801
Central African Republic,2003,0.8963185
Central African Republic,2004,0.87215602
Central African Republic,2005,0.84731853
Central African Republic,2006,0.82050741
Central African Republic,2007,0.79281509
Central African Republic,2008,0.76366919
Central African Republic,2009,0.73098004
Central African Republic,2010,0.69806337
Central African Republic,2011,0.66527086
Central African Republic,2012,0.63337737
Central African Republic,2013,0.60498899
Central African Republic,2014,0.57536638
Central African Republic,2015,0.54770851
Chad,1800,2.6166475
Chad,1801,2.6166475
Chad,1802,2.6166475
Chad,1803,2.6166475
Chad,1804,2.6166475
Chad,1805,2.6166475
Chad,1806,2.6166475
Chad,1807,2.6166475
Chad,1808,2.6166475
Chad,1809,2.6166475
Chad,1810,2.6166475
Chad,1811,2.6166475
Chad,1812,2.6166475
Chad,1813,2.6166475
Chad,1814,2.6166475
Chad,1815,2.6166475
Chad,1816,2.6166475
Chad,1817,2.6166475
Chad,1818,2.6166475
Chad,1819,2.6166475
Chad,1820,2.6166475
Chad,1821,2.6166475
Chad,1822,2.6166475
Chad,1823,2.6166475
Chad,1824,2.6166475
Chad,1825,2.6166475
Chad,1826,2.6166475
Chad,1827,2.6166475
Chad,1828,2.6166475
Chad,1829,2.6166475
Chad,1830,2.6166475
Chad,1831,2.6166475
Chad,1832,2.6166475
Chad,1833,2.6166475
Chad,1834,2.6166475
Chad,1835,2.6166475
Chad,1836,2.6166475
Chad,1837,2.6166475
Chad,1838,2.6166475
Chad,1839,2.6166475
Chad,1840,2.6166475
Chad,1841,2.6166475
Chad,1842,2.6166475
Chad,1843,2.6166475
Chad,1844,2.6166475
Chad,1845,2.6166475
Chad,1846,2.6166475
Chad,1847,2.6166475
Chad,1848,2.6166475
Chad,1849,2.6166475
Chad,1850,2.6166475
Chad,1851,2.6166475
Chad,1852,2.6166475
Chad,1853,2.6166475
Chad,1854,2.6166475
Chad,1855,2.6166475
Chad,1856,2.6166475
Chad,1857,2.6166475
Chad,1858,2.6166475
Chad,1859,2.6166475
Chad,1860,2.6166475
Chad,1861,2.6166475
Chad,1862,2.6166475
Chad,1863,2.6166475
Chad,1864,2.6166475
Chad,1865,2.6166475
Chad,1866,2.6166475
Chad,1867,2.6166475
Chad,1868,2.6166475
Chad,1869,2.6166475
Chad,1870,2.6166475
Chad,1871,2.6166475
Chad,1872,2.6166475
Chad,1873,2.6166475
Chad,1874,2.6166475
Chad,1875,2.6166475
Chad,1876,2.6166475
Chad,1877,2.6166475
Chad,1878,2.6166475
Chad,1879,2.6166475
Chad,1880,2.6166475
Chad,1881,2.6166475
Chad,1882,2.6166475
Chad,1883,2.6166475
Chad,1884,2.6166475
Chad,1885,2.6166475
Chad,1886,2.6166475
Chad,1887,2.6166475
Chad,1888,2.6166475
Chad,1889,2.6166475
Chad,1890,2.6166475
Chad,1891,2.6166475
Chad,1892,2.6166475
Chad,1893,2.6166475
Chad,1894,2.6165867
Chad,1895,2.616405
Chad,1896,2.6159806
Chad,1897,2.6153142
Chad,1898,2.614284
Chad,1899,2.6128297
Chad,1900,2.6110115
Chad,1901,2.6087694
Chad,1902,2.6061029
Chad,1903,2.6030123
Chad,1904,2.5995581
Chad,1905,2.5956798
Chad,1906,2.5913773
Chad,1907,2.5866504
Chad,1908,2.5815599
Chad,1909,2.5760453
Chad,1910,2.570349
Chad,1911,2.5644102
Chad,1912,2.5583503
Chad,1913,2.5521688
Chad,1914,2.5460484
Chad,1915,2.5399277
Chad,1916,2.5337465
Chad,1917,2.527626
Chad,1918,2.5215054
Chad,1919,2.5153241
Chad,1920,2.5092037
Chad,1921,2.503083
Chad,1922,2.4969625
Chad,1923,2.4907811
Chad,1924,2.4846606
Chad,1925,2.4785399
Chad,1926,2.4723916
Chad,1927,2.4663033
Chad,1928,2.4602149
Chad,1929,2.454066
Chad,1930,2.4479773
Chad,1931,2.4418888
Chad,1932,2.435739
Chad,1933,2.4267409
Chad,1934,2.4176819
Chad,1935,2.4086833
Chad,1936,2.3996842
Chad,1937,2.3906851
Chad,1938,2.3816857
Chad,1939,2.3727467
Chad,1940,2.363868
Chad,1941,2.3548679
Chad,1942,2.3459888
Chad,1943,2.3371096
Chad,1944,2.3281693
Chad,1945,2.31935
Chad,1946,2.2476103
Chad,1947,2.1707768
Chad,1948,2.1025493
Chad,1949,2.0358353
Chad,1950,1.964391
Chad,1951,1.9534656
Chad,1952,1.9393606
Chad,1953,1.9166988
Chad,1954,1.8982126
Chad,1955,1.8711407
Chad,1956,1.8416934
Chad,1957,1.8165174
Chad,1958,1.782891
Chad,1959,1.7493839
Chad,1960,1.7438749
Chad,1961,1.737803
Chad,1962,1.7314545
Chad,1963,1.7248988
Chad,1964,1.7185591
Chad,1965,1.7127644
Chad,1966,1.7086424
Chad,1967,1.706036
Chad,1968,1.7055736
Chad,1969,1.7065601
Chad,1970,1.6947993
Chad,1971,1.6847287
Chad,1972,1.6742629
Chad,1973,1.678688
Chad,1974,1.680632
Chad,1975,1.6821181
Chad,1976,1.682494
Chad,1977,1.6820221
Chad,1978,1.6795805
Chad,1979,1.67585
Chad,1980,1.6706159
Chad,1981,1.664319
Chad,1982,1.6574279
Chad,1983,1.6475761
Chad,1984,1.6368501
Chad,1985,1.6256968
Chad,1986,1.6148055
Chad,1987,1.6039371
Chad,1988,1.5930839
Chad,1989,1.5810748
Chad,1990,1.5693699
Chad,1991,1.5573521
Chad,1992,1.5445343
Chad,1993,1.5315931
Chad,1994,1.5187968
Chad,1995,1.5050476
Chad,1996,1.4896556
Chad,1997,1.4711877
Chad,1998,1.4498991
Chad,1999,1.425112
Chad,2000,1.3987308
Chad,2001,1.3700995
Chad,2002,1.3416729
Chad,2003,1.3118627
Chad,2004,1.2821717
Chad,2005,1.252098
Chad,2006,1.2208033
Chad,2007,1.1836929
Chad,2008,1.14324
Chad,2009,1.099128
Chad,2010,1.0560197
Chad,2011,1.011816
Chad,2012,0.96645004
Chad,2013,0.92128736
Chad,2014,0.87897789
Chad,2015,0.83788669
Channel Islands,1980,0.033631019
Channel Islands,1981,0.03226399
Channel Islands,1982,0.031074781
Channel Islands,1983,0.030092999
Channel Islands,1984,0.029224919
Channel Islands,1985,0.028452599
Channel Islands,1986,0.02775366
Channel Islands,1987,0.027083579
Channel Islands,1988,0.026426401
Channel Islands,1989,0.025745191
Channel Islands,1990,0.025039
Channel Islands,1991,0.024311038
Channel Islands,1992,0.02354512
Channel Islands,1993,0.022765001
Channel Islands,1994,0.022018479
Channel Islands,1995,0.0212927
Channel Islands,1996,0.020604199
Channel Islands,1997,0.01992332
Channel Islands,1998,0.0193047
Channel Islands,1999,0.01870268
Channel Islands,2000,0.018127861
Channel Islands,2001,0.017564042
Channel Islands,2002,0.01700864
Channel Islands,2003,0.01645226
Channel Islands,2004,0.01591038
Channel Islands,2005,0.0153952
Channel Islands,2006,0.014935181
Channel Islands,2007,0.014540799
Channel Islands,2008,0.014197281
Channel Islands,2009,0.0139425
Channel Islands,2010,0.01374252
Channel Islands,2011,0.01358804
Channel Islands,2012,0.013450771
Channel Islands,2013,0.01332067
Channel Islands,2014,0.013193999
Channel Islands,2015,0.01305664
Chile,1800,2.4962912
Chile,1801,2.4962912
Chile,1802,2.4962912
Chile,1803,2.4962912
Chile,1804,2.4962912
Chile,1805,2.4962912
Chile,1806,2.4962912
Chile,1807,2.4962912
Chile,1808,2.4962912
Chile,1809,2.4962912
Chile,1810,2.4962912
Chile,1811,2.4962912
Chile,1812,2.4962912
Chile,1813,2.4962912
Chile,1814,2.4962912
Chile,1815,2.4962912
Chile,1816,2.4962912
Chile,1817,2.4962912
Chile,1818,2.4962912
Chile,1819,2.4962912
Chile,1820,2.4962912
Chile,1821,2.4962912
Chile,1822,2.4962912
Chile,1823,2.4962912
Chile,1824,2.4962912
Chile,1825,2.4962912
Chile,1826,2.4962912
Chile,1827,2.4962912
Chile,1828,2.4962912
Chile,1829,2.4962912
Chile,1830,2.4962912
Chile,1831,2.4962912
Chile,1832,2.4962912
Chile,1833,2.4962912
Chile,1834,2.4962912
Chile,1835,2.4962912
Chile,1836,2.4962912
Chile,1837,2.4962912
Chile,1838,2.4962912
Chile,1839,2.4962912
Chile,1840,2.4962912
Chile,1841,2.5054874
Chile,1842,2.5146878
Chile,1843,2.5238841
Chile,1844,2.5330801
Chile,1845,2.5422804
Chile,1846,2.5514767
Chile,1847,2.560673
Chile,1848,2.5698733
Chile,1849,2.5790696
Chile,1850,2.5882657
Chile,1851,2.5974662
Chile,1852,2.6066623
Chile,1853,2.5003822
Chile,1854,2.4220703
Chile,1855,2.5003822
Chile,1856,2.5451317
Chile,1857,2.505976
Chile,1858,2.3269775
Chile,1859,2.3269775
Chile,1860,2.6625993
Chile,1861,2.2151036
Chile,1862,2.282228
Chile,1863,2.282228
Chile,1864,2.3661335
