Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Pakistan,1955,101.4
Pakistan,1956,98.8
Pakistan,1957,96.4
Pakistan,1958,94
Pakistan,1959,91.7
Pakistan,1960,89.6
Pakistan,1961,87.4
Pakistan,1962,85.7
Pakistan,1963,83.9
Pakistan,1964,82.1
Pakistan,1965,80.7
Pakistan,1966,79.2
Pakistan,1967,77.8
Pakistan,1968,76.2
Pakistan,1969,75
Pakistan,1970,73.8
Pakistan,1971,72.8
Pakistan,1972,72
Pakistan,1973,71.8
Pakistan,1974,71.6
Pakistan,1975,71.8
Pakistan,1976,71.9
Pakistan,1977,71.9
Pakistan,1978,71.7
Pakistan,1979,71.2
Pakistan,1980,70.7
Pakistan,1981,69.9
Pakistan,1982,68.7
Pakistan,1983,67.1
Pakistan,1984,65
Pakistan,1985,63.2
Pakistan,1986,62.3
Pakistan,1987,62.2
Pakistan,1988,62.7
Pakistan,1989,63.4
Pakistan,1990,64.3
Pakistan,1991,65.4
Pakistan,1992,66.4
Pakistan,1993,67.1
Pakistan,1994,67
Pakistan,1995,66.4
Pakistan,1996,65.5
Pakistan,1997,64.5
Pakistan,1998,63.2
Pakistan,1999,61.8
Pakistan,2000,60.4
Pakistan,2001,59
Pakistan,2002,57.8
Pakistan,2003,56.3
Pakistan,2004,54.8
Pakistan,2005,53.4
Pakistan,2006,52.5
Pakistan,2007,51.8
Pakistan,2008,51.2
Pakistan,2009,50.6
Pakistan,2010,50
Pakistan,2011,49.2
Pakistan,2012,48.4
Pakistan,2013,47.4
Pakistan,2014,46.6
Pakistan,2015,45.5
Palau,1990,19.3
Palau,1991,18.9
Palau,1992,18.5
Palau,1993,18.1
Palau,1994,17.6
Palau,1995,17
Palau,1996,16.5
Palau,1997,16
Palau,1998,15.5
Palau,1999,15
Palau,2000,14.6
Palau,2001,14.1
Palau,2002,13.7
Palau,2003,13.3
Palau,2004,12.8
Palau,2005,12.5
Palau,2006,12
Palau,2007,11.6
Palau,2008,11.3
Palau,2009,10.9
Palau,2010,10.6
Palau,2011,10.2
Palau,2012,9.9
Palau,2013,9.6
Palau,2014,9.3
Palau,2015,9
Palestine,1988,23.7
Palestine,1989,22.9
Palestine,1990,22.1
Palestine,1991,21.5
Palestine,1992,20.8
Palestine,1993,20.1
Palestine,1994,19.5
Palestine,1995,18.9
Palestine,1996,18.4
Palestine,1997,17.7
Palestine,1998,17.2
Palestine,1999,16.7
Palestine,2000,16.4
Palestine,2001,16.1
Palestine,2002,15.8
Palestine,2003,15.6
Palestine,2004,15.3
Palestine,2005,14.9
Palestine,2006,14.5
Palestine,2007,14.2
Palestine,2008,13.9
Palestine,2009,13.6
Palestine,2010,13.4
Palestine,2011,13.1
Palestine,2012,12.8
Palestine,2013,12.4
Palestine,2014,12.1
Palestine,2015,11.8
Panama,1954,44.3
Panama,1955,43.5
Panama,1956,42.7
Panama,1957,42
Panama,1958,41.2
Panama,1959,40.5
Panama,1960,39.8
Panama,1961,39.1
Panama,1962,38.3
Panama,1963,37.7
Panama,1964,37
Panama,1965,36.3
Panama,1966,35.5
Panama,1967,34.8
Panama,1968,34
Panama,1969,33.2
Panama,1970,32.2
Panama,1971,31.1
Panama,1972,30
Panama,1973,28.9
Panama,1974,27.9
Panama,1975,27
Panama,1976,26.2
Panama,1977,25.5
Panama,1978,24.8
Panama,1979,24.2
Panama,1980,23.6
Panama,1981,23
Panama,1982,22.3
Panama,1983,21.6
Panama,1984,21
Panama,1985,20.4
Panama,1986,19.7
Panama,1987,19.2
Panama,1988,18.6
Panama,1989,17.9
Panama,1990,17.4
Panama,1991,17
Panama,1992,16.6
Panama,1993,16.3
Panama,1994,16.1
Panama,1995,15.9
Panama,1996,15.7
Panama,1997,15.5
Panama,1998,15.3
Panama,1999,15
Panama,2000,14.7
Panama,2001,14.4
Panama,2002,14
Panama,2003,13.7
Panama,2004,13.3
Panama,2005,13
Panama,2006,12.6
Panama,2007,12.3
Panama,2008,12
Panama,2009,11.6
Panama,2010,11.3
Panama,2011,10.9
Panama,2012,10.6
Panama,2013,10.2
Panama,2014,9.9
Panama,2015,9.6
Papua New Guinea,1974,42.9
Papua New Guinea,1975,41.8
Papua New Guinea,1976,40.7
Papua New Guinea,1977,39.7
Papua New Guinea,1978,38.7
Papua New Guinea,1979,37.8
Papua New Guinea,1980,37.1
Papua New Guinea,1981,36.3
Papua New Guinea,1982,35.8
Papua New Guinea,1983,35.3
Papua New Guinea,1984,34.7
Papua New Guinea,1985,34
Papua New Guinea,1986,33.6
Papua New Guinea,1987,33.1
Papua New Guinea,1988,32.5
Papua New Guinea,1989,32.2
Papua New Guinea,1990,31.8
Papua New Guinea,1991,31.6
Papua New Guinea,1992,31.4
Papua New Guinea,1993,31.3
Papua New Guinea,1994,31.1
Papua New Guinea,1995,30.9
Papua New Guinea,1996,30.8
Papua New Guinea,1997,30.6
Papua New Guinea,1998,30.4
Papua New Guinea,1999,30.2
Papua New Guinea,2000,30.1
Papua New Guinea,2001,29.9
Papua New Guinea,2002,29.8
Papua New Guinea,2003,29.7
Papua New Guinea,2004,29.5
Papua New Guinea,2005,29.2
Papua New Guinea,2006,28.9
Papua New Guinea,2007,28.5
Papua New Guinea,2008,28.1
Papua New Guinea,2009,27.7
Papua New Guinea,2010,27.1
Papua New Guinea,2011,26.5
Papua New Guinea,2012,26
Papua New Guinea,2013,25.4
Papua New Guinea,2014,24.9
Papua New Guinea,2015,24.5
Paraguay,1956,57
Paraguay,1957,56.6
Paraguay,1958,56.2
Paraguay,1959,55.6
Paraguay,1960,55
Paraguay,1961,54.3
Paraguay,1962,53.6
Paraguay,1963,52.6
Paraguay,1964,51.6
Paraguay,1965,50.2
Paraguay,1966,48.7
Paraguay,1967,47.3
Paraguay,1968,46
Paraguay,1969,44.8
Paraguay,1970,43.4
Paraguay,1971,42.1
Paraguay,1972,40.7
Paraguay,1973,39.3
Paraguay,1974,38
Paraguay,1975,36.4
Paraguay,1976,34.7
Paraguay,1977,32.8
Paraguay,1978,30.8
Paraguay,1979,29
Paraguay,1980,27.4
Paraguay,1981,26.2
Paraguay,1982,25.3
Paraguay,1983,24.8
Paraguay,1984,24.6
Paraguay,1985,24.3
Paraguay,1986,24.1
Paraguay,1987,23.9
Paraguay,1988,23.6
Paraguay,1989,23.1
Paraguay,1990,22.7
Paraguay,1991,22.1
Paraguay,1992,21.6
Paraguay,1993,21
Paraguay,1994,20.5
Paraguay,1995,19.9
Paraguay,1996,19.5
Paraguay,1997,19.1
Paraguay,1998,18.6
Paraguay,1999,18.3
Paraguay,2000,17.7
Paraguay,2001,17.2
Paraguay,2002,16.7
Paraguay,2003,16.3
Paraguay,2004,15.8
Paraguay,2005,15.4
Paraguay,2006,14.9
Paraguay,2007,14.4
Paraguay,2008,13.9
Paraguay,2009,13.5
Paraguay,2010,13
Paraguay,2011,12.6
Paraguay,2012,12.2
Paraguay,2013,11.8
Paraguay,2014,11.4
Paraguay,2015,10.9
Peru,1954,62.3
Peru,1955,60.9
Peru,1956,59.8
Peru,1957,58.7
Peru,1958,57.7
Peru,1959,56.7
Peru,1960,55.7
Peru,1961,54.8
Peru,1962,53.8
Peru,1963,52.7
Peru,1964,51.6
Peru,1965,50.4
Peru,1966,49.3
Peru,1967,48.2
Peru,1968,47
Peru,1969,45.7
Peru,1970,44.2
Peru,1971,42.8
Peru,1972,41.3
Peru,1973,40.1
Peru,1974,39
Peru,1975,38.1
Peru,1976,37.4
Peru,1977,36.9
Peru,1978,36.6
Peru,1979,36.3
Peru,1980,36.1
Peru,1981,35.8
Peru,1982,35.5
Peru,1983,35
Peru,1984,34.3
Peru,1985,33.3
Peru,1986,32.3
Peru,1987,31.2
Peru,1988,30
Peru,1989,28.9
Peru,1990,27.8
Peru,1991,26.8
Peru,1992,25.9
Peru,1993,24.8
Peru,1994,23.6
Peru,1995,22.3
Peru,1996,20.8
Peru,1997,19.3
Peru,1998,18
Peru,1999,16.8
Peru,2000,15.8
Peru,2001,15
Peru,2002,14.3
Peru,2003,13.6
Peru,2004,13
Peru,2005,12.5
Peru,2006,12
Peru,2007,11.6
Peru,2008,11.1
Peru,2009,10.7
Peru,2010,10.2
Peru,2011,9.8
Peru,2012,9.4
Peru,2013,8.9
Peru,2014,8.6
Peru,2015,8.2
Philippines,1955,29.5
Philippines,1956,29
Philippines,1957,28.5
Philippines,1958,28.2
Philippines,1959,27.8
Philippines,1960,27.5
Philippines,1961,27.3
Philippines,1962,27
Philippines,1963,26.9
Philippines,1964,26.8
Philippines,1965,26.6
Philippines,1966,26.5
Philippines,1967,26.4
Philippines,1968,26.2
Philippines,1969,26.1
Philippines,1970,25.9
Philippines,1971,25.8
Philippines,1972,25.6
Philippines,1973,25.4
Philippines,1974,25.4
Philippines,1975,25.3
Philippines,1976,25.3
Philippines,1977,25.3
Philippines,1978,25.3
Philippines,1979,25.2
Philippines,1980,25
Philippines,1981,24.7
Philippines,1982,24.3
Philippines,1983,23.9
Philippines,1984,23.4
Philippines,1985,22.9
Philippines,1986,22.4
Philippines,1987,21.7
Philippines,1988,21
Philippines,1989,20.3
Philippines,1990,19.6
Philippines,1991,19
Philippines,1992,18.5
Philippines,1993,18.1
Philippines,1994,17.8
Philippines,1995,17.5
Philippines,1996,17.3
Philippines,1997,17.1
Philippines,1998,17
Philippines,1999,16.9
Philippines,2000,16.8
Philippines,2001,16.7
Philippines,2002,16.6
Philippines,2003,16.4
Philippines,2004,16.2
Philippines,2005,16
Philippines,2006,15.7
Philippines,2007,15.4
Philippines,2008,15
Philippines,2009,14.6
Philippines,2010,14.3
Philippines,2011,14
Philippines,2012,13.7
Philippines,2013,13.3
Philippines,2014,12.9
Philippines,2015,12.6
Poland,1969,18.8
Poland,1970,18.4
Poland,1971,17.9
Poland,1972,17.2
Poland,1973,16.6
Poland,1974,16.1
Poland,1975,15.7
Poland,1976,15.4
Poland,1977,14.9
Poland,1978,14.4
Poland,1979,14
Poland,1980,13.8
Poland,1981,13.8
Poland,1982,13.7
Poland,1983,13.5
Poland,1984,13.2
Poland,1985,12.9
Poland,1986,12.6
Poland,1987,12.3
Poland,1988,12
Poland,1989,11.6
Poland,1990,11.1
Poland,1991,10.7
Poland,1992,10.5
Poland,1993,10.5
Poland,1994,10.4
Poland,1995,9.7
Poland,1996,8.8
Poland,1997,7.8
Poland,1998,6.9
Poland,1999,6.2
Poland,2000,5.8
Poland,2001,5.4
Poland,2002,5.2
Poland,2003,5
Poland,2004,4.8
Poland,2005,4.6
Poland,2006,4.4
Poland,2007,4.2
Poland,2008,4
Poland,2009,3.8
Poland,2010,3.6
Poland,2011,3.4
Poland,2012,3.3
Poland,2013,3.2
Poland,2014,3.2
Poland,2015,3.1
Portugal,1956,26.8
Portugal,1957,26.6
Portugal,1958,26.4
Portugal,1959,26.1
Portugal,1960,26.2
Portugal,1961,26.7
Portugal,1962,26.9
Portugal,1963,26.6
Portugal,1964,26
Portugal,1965,25.6
Portugal,1966,25.7
Portugal,1967,25.9
Portugal,1968,25.7
Portugal,1969,24.9
Portugal,1970,23.7
Portugal,1971,22.3
Portugal,1972,21.2
Portugal,1973,21.1
Portugal,1974,21.3
Portugal,1975,21.1
Portugal,1976,20.1
Portugal,1977,18.8
Portugal,1978,17.5
Portugal,1979,16.4
Portugal,1980,15.3
Portugal,1981,14.1
Portugal,1982,13.1
Portugal,1983,12.3
Portugal,1984,11.9
Portugal,1985,11.4
Portugal,1986,10.7
Portugal,1987,9.9
Portugal,1988,8.9
Portugal,1989,8
Portugal,1990,7.2
Portugal,1991,6.6
Portugal,1992,6
Portugal,1993,5.5
Portugal,1994,5.1
Portugal,1995,4.7
Portugal,1996,4.3
Portugal,1997,4
Portugal,1998,3.8
Portugal,1999,3.5
Portugal,2000,3.4
Portugal,2001,3.2
Portugal,2002,3
Portugal,2003,2.8
Portugal,2004,2.6
Portugal,2005,2.3
Portugal,2006,2.2
Portugal,2007,2.1
Portugal,2008,2.1
Portugal,2009,2.1
Portugal,2010,2.1
Portugal,2011,2.1
Portugal,2012,2.1
Portugal,2013,2.1
Portugal,2014,2
Portugal,2015,2
Qatar,1990,11.3
Qatar,1991,10.6
Qatar,1992,9.9
Qatar,1993,9.3
Qatar,1994,8.8
Qatar,1995,8.3
Qatar,1996,7.9
Qatar,1997,7.5
Qatar,1998,7.2
Qatar,1999,6.8
Qatar,2000,6.5
Qatar,2001,6.2
Qatar,2002,6
Qatar,2003,5.7
Qatar,2004,5.5
Qatar,2005,5.2
Qatar,2006,5
Qatar,2007,4.9
Qatar,2008,4.8
Qatar,2009,4.6
Qatar,2010,4.5
Qatar,2011,4.4
Qatar,2012,4.3
Qatar,2013,4.1
Qatar,2014,4
Qatar,2015,3.8
Romania,1969,19.1
Romania,1970,18.5
Romania,1971,17.7
Romania,1972,17.1
Romania,1973,16.7
Romania,1974,16.3
Romania,1975,15.9
Romania,1976,15.5
Romania,1977,15.1
Romania,1978,14.8
Romania,1979,14.5
Romania,1980,14.2
Romania,1981,13.9
Romania,1982,13.6
Romania,1983,13.5
Romania,1984,13.4
Romania,1985,13.5
Romania,1986,13.6
Romania,1987,13.7
Romania,1988,13.7
Romania,1989,13.6
Romania,1990,13.5
Romania,1991,13.4
Romania,1992,13.3
Romania,1993,13.3
Romania,1994,13.2
Romania,1995,13.1
Romania,1996,13.1
Romania,1997,13.1
Romania,1998,13.1
Romania,1999,13.1
Romania,2000,13.1
Romania,2001,13
Romania,2002,13
Romania,2003,12.8
Romania,2004,12.3
Romania,2005,11.7
Romania,2006,10.9
Romania,2007,10
Romania,2008,9.2
Romania,2009,8.5
Romania,2010,7.9
Romania,2011,7.4
Romania,2012,7.1
Romania,2013,6.8
Romania,2014,6.5
Romania,2015,6.3
Russia,1990,14
Russia,1991,14
Russia,1992,14
Russia,1993,14.2
Russia,1994,14.3
Russia,1995,14.3
Russia,1996,14.1
Russia,1997,13.8
Russia,1998,13.5
Russia,1999,13.1
Russia,2000,12.5
Russia,2001,11.9
Russia,2002,11.2
Russia,2003,10.5
Russia,2004,9.7
Russia,2005,9
Russia,2006,8.3
Russia,2007,7.7
Russia,2008,7.2
Russia,2009,6.7
Russia,2010,6.3
Russia,2011,6
Russia,2012,5.7
Russia,2013,5.4
Russia,2014,5.2
Russia,2015,5
Rwanda,1960,60.8
Rwanda,1961,60.1
Rwanda,1962,59.6
Rwanda,1963,59.3
Rwanda,1964,59.2
Rwanda,1965,59.1
Rwanda,1966,59
Rwanda,1967,59.1
Rwanda,1968,59
Rwanda,1969,58.9
Rwanda,1970,59
Rwanda,1971,59.1
Rwanda,1972,59.4
Rwanda,1973,59.8
Rwanda,1974,60.4
Rwanda,1975,61.2
Rwanda,1976,61.8
Rwanda,1977,62.1
Rwanda,1978,61.6
Rwanda,1979,60.3
Rwanda,1980,58.3
Rwanda,1981,55.9
Rwanda,1982,53.3
Rwanda,1983,50.8
Rwanda,1984,48.7
Rwanda,1985,46.7
Rwanda,1986,44.8
Rwanda,1987,43.1
Rwanda,1988,41.8
Rwanda,1989,41
Rwanda,1990,40.8
Rwanda,1991,41.2
Rwanda,1992,42
Rwanda,1993,43.3
Rwanda,1994,46
Rwanda,1995,46.1
Rwanda,1996,45.4
Rwanda,1997,45.8
Rwanda,1998,45.6
Rwanda,1999,44
Rwanda,2000,42.3
Rwanda,2001,40.3
Rwanda,2002,38
Rwanda,2003,35.7
Rwanda,2004,33.4
Rwanda,2005,31.2
Rwanda,2006,29.5
Rwanda,2007,28
Rwanda,2008,26.7
Rwanda,2009,25.5
Rwanda,2010,24.3
Rwanda,2011,22.9
Rwanda,2012,21.6
Rwanda,2013,20.4
Rwanda,2014,19.5
Rwanda,2015,18.7
Saint Kitts and Nevis,1974,31
Saint Kitts and Nevis,1975,30.4
Saint Kitts and Nevis,1976,30
Saint Kitts and Nevis,1977,29.6
Saint Kitts and Nevis,1978,29.2
Saint Kitts and Nevis,1979,28.6
Saint Kitts and Nevis,1980,28
Saint Kitts and Nevis,1981,27.1
Saint Kitts and Nevis,1982,26.1
Saint Kitts and Nevis,1983,25.1
Saint Kitts and Nevis,1984,23.9
Saint Kitts and Nevis,1985,22.8
Saint Kitts and Nevis,1986,21.7
Saint Kitts and Nevis,1987,20.6
Saint Kitts and Nevis,1988,19.5
Saint Kitts and Nevis,1989,18.4
Saint Kitts and Nevis,1990,17.5
Saint Kitts and Nevis,1991,16.7
Saint Kitts and Nevis,1992,16
Saint Kitts and Nevis,1993,15.4
Saint Kitts and Nevis,1994,14.9
Saint Kitts and Nevis,1995,14.3
Saint Kitts and Nevis,1996,13.8
Saint Kitts and Nevis,1997,13.2
Saint Kitts and Nevis,1998,12.6
Saint Kitts and Nevis,1999,12.1
Saint Kitts and Nevis,2000,11.6
Saint Kitts and Nevis,2001,11.1
Saint Kitts and Nevis,2002,10.7
Saint Kitts and Nevis,2003,10.3
Saint Kitts and Nevis,2004,9.9
Saint Kitts and Nevis,2005,9.5
Saint Kitts and Nevis,2006,9.1
Saint Kitts and Nevis,2007,8.8
Saint Kitts and Nevis,2008,8.4
Saint Kitts and Nevis,2009,8.1
Saint Kitts and Nevis,2010,7.8
Saint Kitts and Nevis,2011,7.5
Saint Kitts and Nevis,2012,7.2
Saint Kitts and Nevis,2013,7
Saint Kitts and Nevis,2014,6.8
Saint Kitts and Nevis,2015,6.5
Saint Lucia,1972,20
Saint Lucia,1973,18.4
Saint Lucia,1974,16.9
Saint Lucia,1975,15.7
Saint Lucia,1976,15
Saint Lucia,1977,14.8
Saint Lucia,1978,15
Saint Lucia,1979,15.3
Saint Lucia,1980,15.4
Saint Lucia,1981,15.3
Saint Lucia,1982,15.2
Saint Lucia,1983,14.9
Saint Lucia,1984,14.7
Saint Lucia,1985,14.4
Saint Lucia,1986,14.1
Saint Lucia,1987,13.8
Saint Lucia,1988,13.4
Saint Lucia,1989,13.1
Saint Lucia,1990,12.8
Saint Lucia,1991,12.4
Saint Lucia,1992,12.1
Saint Lucia,1993,11.8
Saint Lucia,1994,11.5
Saint Lucia,1995,11.2
Saint Lucia,1996,11.1
Saint Lucia,1997,11
Saint Lucia,1998,11
Saint Lucia,1999,11.1
Saint Lucia,2000,11.2
Saint Lucia,2001,11.3
Saint Lucia,2002,11.3
Saint Lucia,2003,11.3
Saint Lucia,2004,11.2
Saint Lucia,2005,11.2
Saint Lucia,2006,11.1
Saint Lucia,2007,10.9
Saint Lucia,2008,10.8
Saint Lucia,2009,10.6
Saint Lucia,2010,10.5
Saint Lucia,2011,10.2
Saint Lucia,2012,10
Saint Lucia,2013,9.8
Saint Lucia,2014,9.5
Saint Lucia,2015,9.3
Saint Vincent and the Grenadines,1971,21.5
Saint Vincent and the Grenadines,1972,21.3
Saint Vincent and the Grenadines,1973,21.1
Saint Vincent and the Grenadines,1974,20.9
Saint Vincent and the Grenadines,1975,20.7
Saint Vincent and the Grenadines,1976,20.3
Saint Vincent and the Grenadines,1977,19.9
Saint Vincent and the Grenadines,1978,19.3
Saint Vincent and the Grenadines,1979,18.6
Saint Vincent and the Grenadines,1980,17.8
Saint Vincent and the Grenadines,1981,17
Saint Vincent and the Grenadines,1982,16.4
Saint Vincent and the Grenadines,1983,15.9
Saint Vincent and the Grenadines,1984,15.6
Saint Vincent and the Grenadines,1985,15.3
Saint Vincent and the Grenadines,1986,14.7
Saint Vincent and the Grenadines,1987,14.1
Saint Vincent and the Grenadines,1988,13.6
Saint Vincent and the Grenadines,1989,13.3
Saint Vincent and the Grenadines,1990,13
Saint Vincent and the Grenadines,1991,12.9
Saint Vincent and the Grenadines,1992,12.8
Saint Vincent and the Grenadines,1993,12.8
Saint Vincent and the Grenadines,1994,12.8
Saint Vincent and the Grenadines,1995,12.9
Saint Vincent and the Grenadines,1996,13
Saint Vincent and the Grenadines,1997,13.2
Saint Vincent and the Grenadines,1998,13.3
Saint Vincent and the Grenadines,1999,13.4
Saint Vincent and the Grenadines,2000,13.5
Saint Vincent and the Grenadines,2001,13.6
Saint Vincent and the Grenadines,2002,13.7
Saint Vincent and the Grenadines,2003,13.8
Saint Vincent and the Grenadines,2004,13.8
Saint Vincent and the Grenadines,2005,13.8
Saint Vincent and the Grenadines,2006,13.7
Saint Vincent and the Grenadines,2007,13.6
Saint Vincent and the Grenadines,2008,13.5
Saint Vincent and the Grenadines,2009,13.3
Saint Vincent and the Grenadines,2010,13.1
Saint Vincent and the Grenadines,2011,12.8
Saint Vincent and the Grenadines,2012,12.5
Saint Vincent and the Grenadines,2013,12.2
Saint Vincent and the Grenadines,2014,11.8
Saint Vincent and the Grenadines,2015,11.5
Samoa,1990,16.7
Samoa,1991,16.2
Samoa,1992,15.7
Samoa,1993,15.1
Samoa,1994,14.5
Samoa,1995,14
Samoa,1996,13.5
Samoa,1997,13
Samoa,1998,12.6
Samoa,1999,12.1
Samoa,2000,11.7
Samoa,2001,11.4
Samoa,2002,11.1
Samoa,2003,10.8
Samoa,2004,10.6
Samoa,2005,10.5
Samoa,2006,10.4
Samoa,2007,10.3
Samoa,2008,10.2
Samoa,2009,10.2
Samoa,2010,10.2
Samoa,2011,10.1
Samoa,2012,10
Samoa,2013,9.9
Samoa,2014,9.7
Samoa,2015,9.5
San Marino,1990,6.6
San Marino,1991,5.8
San Marino,1992,4.9
San Marino,1993,3.9
San Marino,1994,3.1
San Marino,1995,2.4
San Marino,1996,2
San Marino,1997,1.7
San Marino,1998,1.5
San Marino,1999,1.4
San Marino,2000,1.3
San Marino,2001,1.2
San Marino,2002,1.2
San Marino,2003,1.1
San Marino,2004,1
San Marino,2005,1
San Marino,2006,1
San Marino,2007,1
San Marino,2008,0.9
San Marino,2009,0.9
San Marino,2010,0.8
San Marino,2011,0.8
San Marino,2012,0.8
San Marino,2013,0.7
San Marino,2014,0.7
San Marino,2015,0.7
Sao Tome and Principe,1984,27.7
Sao Tome and Principe,1985,27.9
Sao Tome and Principe,1986,28
Sao Tome and Principe,1987,28.2
Sao Tome and Principe,1988,28.4
Sao Tome and Principe,1989,28.4
Sao Tome and Principe,1990,28.4
Sao Tome and Principe,1991,28.2
Sao Tome and Principe,1992,28
Sao Tome and Principe,1993,27.7
Sao Tome and Principe,1994,27.3
Sao Tome and Principe,1995,26.9
Sao Tome and Principe,1996,26.3
Sao Tome and Principe,1997,25.9
Sao Tome and Principe,1998,25.5
Sao Tome and Principe,1999,25.1
Sao Tome and Principe,2000,24.5
Sao Tome and Principe,2001,23.9
Sao Tome and Principe,2002,23.3
Sao Tome and Principe,2003,22.7
Sao Tome and Principe,2004,22.2
Sao Tome and Principe,2005,21.6
Sao Tome and Principe,2006,21
Sao Tome and Principe,2007,20.5
Sao Tome and Principe,2008,20
Sao Tome and Principe,2009,19.5
Sao Tome and Principe,2010,19
Sao Tome and Principe,2011,18.6
Sao Tome and Principe,2012,18.2
Sao Tome and Principe,2013,17.8
Sao Tome and Principe,2014,17.5
Sao Tome and Principe,2015,17.1
Saudi Arabia,1990,22.3
Saudi Arabia,1991,20.9
Saudi Arabia,1992,19.6
Saudi Arabia,1993,18.5
Saudi Arabia,1994,17.2
Saudi Arabia,1995,16
Saudi Arabia,1996,15.1
Saudi Arabia,1997,14.2
Saudi Arabia,1998,13.5
Saudi Arabia,1999,12.9
Saudi Arabia,2000,12.4
Saudi Arabia,2001,11.9
Saudi Arabia,2002,11.6
Saudi Arabia,2003,11.2
Saudi Arabia,2004,10.9
Saudi Arabia,2005,10.7
Saudi Arabia,2006,10.5
Saudi Arabia,2007,10.2
Saudi Arabia,2008,9.9
Saudi Arabia,2009,9.6
Saudi Arabia,2010,9.3
Saudi Arabia,2011,9
Saudi Arabia,2012,8.7
Saudi Arabia,2013,8.5
Saudi Arabia,2014,8.2
Saudi Arabia,2015,7.9
Senegal,1955,63.5
Senegal,1956,62.8
Senegal,1957,62.2
Senegal,1958,61.5
Senegal,1959,61.2
Senegal,1960,60.8
Senegal,1961,60.4
Senegal,1962,60.1
Senegal,1963,59.7
Senegal,1964,59.2
Senegal,1965,58.6
Senegal,1966,58.2
Senegal,1967,57.7
Senegal,1968,57.1
Senegal,1969,56.6
Senegal,1970,56.2
Senegal,1971,55.5
Senegal,1972,54.8
Senegal,1973,53.9
Senegal,1974,52.9
Senegal,1975,52
Senegal,1976,51
Senegal,1977,49.9
Senegal,1978,49
Senegal,1979,48.1
Senegal,1980,47.3
Senegal,1981,46.7
Senegal,1982,46
Senegal,1983,45.3
Senegal,1984,44.6
Senegal,1985,43.9
Senegal,1986,43
Senegal,1987,42
Senegal,1988,41.2
Senegal,1989,40.6
Senegal,1990,40.2
Senegal,1991,40
Senegal,1992,39.9
Senegal,1993,40
Senegal,1994,40.1
Senegal,1995,40.3
Senegal,1996,40.4
Senegal,1997,40.3
Senegal,1998,40.1
Senegal,1999,39.6
Senegal,2000,38.9
Senegal,2001,37.9
Senegal,2002,36.7
Senegal,2003,35.4
Senegal,2004,34
Senegal,2005,32.5
Senegal,2006,31
Senegal,2007,29.6
Senegal,2008,28.1
Senegal,2009,26.8
Senegal,2010,25.5
Senegal,2011,24.3
Senegal,2012,23.2
Senegal,2013,22.2
Senegal,2014,21.5
Senegal,2015,20.8
Serbia,1990,17.5
Serbia,1991,16
Serbia,1992,15
Serbia,1993,14.3
Serbia,1994,13.5
Serbia,1995,12.2
Serbia,1996,10.8
Serbia,1997,9.5
Serbia,1998,8.6
Serbia,1999,8
Serbia,2000,7.7
Serbia,2001,7.5
Serbia,2002,7.1
Serbia,2003,6.6
Serbia,2004,6
Serbia,2005,5.5
Serbia,2006,5.2
Serbia,2007,5.1
Serbia,2008,5
Serbia,2009,4.9
Serbia,2010,4.8
Serbia,2011,4.7
Serbia,2012,4.5
Serbia,2013,4.4
Serbia,2014,4.3
Serbia,2015,4.2
Seychelles,1985,14
Seychelles,1986,13.4
Seychelles,1987,12.8
Seychelles,1988,12.2
Seychelles,1989,11.7
Seychelles,1990,11.3
Seychelles,1991,10.8
Seychelles,1992,10.4
Seychelles,1993,10.1
Seychelles,1994,9.8
Seychelles,1995,9.5
Seychelles,1996,9.3
Seychelles,1997,9.2
Seychelles,1998,9.2
Seychelles,1999,9.2
Seychelles,2000,9.2
Seychelles,2001,9.2
Seychelles,2002,9.2
Seychelles,2003,9.2
Seychelles,2004,9.1
Seychelles,2005,9.1
Seychelles,2006,9.1
Seychelles,2007,9
Seychelles,2008,9
Seychelles,2009,9
Seychelles,2010,9
Seychelles,2011,9
Seychelles,2012,9
Seychelles,2013,8.9
Seychelles,2014,8.8
Seychelles,2015,8.6
Sierra Leone,1985,55.2
Sierra Leone,1986,55
Sierra Leone,1987,54.7
Sierra Leone,1988,54.6
Sierra Leone,1989,54.3
Sierra Leone,1990,53.9
Sierra Leone,1991,54
Sierra Leone,1992,53.8
Sierra Leone,1993,53.6
Sierra Leone,1994,53.4
Sierra Leone,1995,53
Sierra Leone,1996,52.4
Sierra Leone,1997,51.8
Sierra Leone,1998,51.4
Sierra Leone,1999,50.8
Sierra Leone,2000,50.1
Sierra Leone,2001,49.4
Sierra Leone,2002,48.7
Sierra Leone,2003,48.2
Sierra Leone,2004,47.5
Sierra Leone,2005,46.7
Sierra Leone,2006,45.7
Sierra Leone,2007,44.6
Sierra Leone,2008,43.3
Sierra Leone,2009,42
Sierra Leone,2010,40.7
Sierra Leone,2011,39.4
Sierra Leone,2012,38.2
Sierra Leone,2013,37
Sierra Leone,2014,35.8
Sierra Leone,2015,34.9
Singapore,1968,16.2
Singapore,1969,15.5
Singapore,1970,15.1
Singapore,1971,14.7
Singapore,1972,14.1
Singapore,1973,13.1
Singapore,1974,11.8
Singapore,1975,10.6
Singapore,1976,9.7
Singapore,1977,9.2
Singapore,1978,9.1
Singapore,1979,9.1
Singapore,1980,8.7
Singapore,1981,8.2
Singapore,1982,7.6
