Entity,Year,Coal production (The SHIFT Project)
Swaziland,1986,1.179633818
Swaziland,1987,1.131542974
Swaziland,1988,1.131542974
Swaziland,1989,1.131542974
Swaziland,1990,1.096631803
Swaziland,1991,0.843878304
Swaziland,1992,0.688765231
Swaziland,1993,0.341012246
Swaziland,1994,1.249103875
Swaziland,1995,1.173748142
Swaziland,1996,0.925288992
Swaziland,1997,2.324310489
Swaziland,1998,2.324309786
Swaziland,1999,3.009995715
Swaziland,2000,2.372480674
Swaziland,2001,3.065663461
Swaziland,2002,3.473094247
Swaziland,2003,2.796635072
Swaziland,2004,3.020360394
Swaziland,2005,3.072055672
Swaziland,2006,3.021618019
Swaziland,2007,3.145504219
Swaziland,2008,3.239725719
Swaziland,2009,3.279783725
Swaziland,2010,3.331082476
Swaziland,2011,3.331082476
Swaziland,2012,3.331065258
Swaziland,2013,3.349288224
Swaziland,2014,3.367610881
Sweden,1900,1.905873247
Sweden,1901,2.057133028
Sweden,1902,2.306711668
Sweden,1903,2.420156504
Sweden,1904,2.427719493
Sweden,1905,2.435282482
Sweden,1906,2.246207755
Sweden,1907,2.306711668
Sweden,1908,2.306711668
Sweden,1909,1.868058301
Sweden,1910,2.29158569
Sweden,1911,2.359652591
Sweden,1912,2.722676067
Sweden,1913,2.752928023
Sweden,1914,2.77561699
Sweden,1915,3.115951499
Sweden,1916,3.138640466
Sweden,1917,3.35040416
Sweden,1918,3.055447586
Sweden,1919,3.244522313
Sweden,1920,3.327715193
Sweden,1921,2.851246881
Sweden,1922,2.866372859
Sweden,1923,3.176455411
Sweden,1924,3.312589215
Sweden,1925,1.996629116
Sweden,1926,2.904187805
Sweden,1927,3.010069652
Sweden,1928,2.715113078
Sweden,1929,2.987380684
Sweden,1930,3.010069652
Sweden,1931,2.594105253
Sweden,1932,2.518475362
Sweden,1933,2.639483187
Sweden,1934,3.138640466
Sweden,1935,3.206707368
Sweden,1936,3.448723018
Sweden,1937,3.478974974
Sweden,1938,3.259648291
Sweden,1939,3.357967149
Sweden,1940,3.766368559
Sweden,1941,4.212584914
Sweden,1942,4.401659641
Sweden,1943,4.220147904
Sweden,1944,4.310903772
Sweden,1945,4.651238281
Sweden,1946,3.690738668
Sweden,1947,3.146203455
Sweden,1948,2.828557914
Sweden,1949,2.397467537
Sweden,1950,2.336963624
Sweden,1951,2.110073952
Sweden,1952,2.624357209
Sweden,1953,2.155451886
Sweden,1954,2.019318083
Sweden,1955,2.132762919
Sweden,1956,2.223518788
Sweden,1957,2.299148679
Sweden,1958,2.412593515
Sweden,1959,2.057133028
Sweden,1960,1.898310258
Sweden,1961,1.512597815
Sweden,1962,1.119322383
Sweden,1963,0.748735918
Sweden,1964,0.635291082
Sweden,1965,0.446216355
Sweden,1966,0.302519563
Sweden,1967,0.075629891
Sweden,1968,0.158822771
Sweden,1969,0.128570814
Sweden,1970,0.090755869
Sweden,1971,0.090755869
Sweden,1972,0.075629891
Sweden,1973,0.090755869
Sweden,1974,0.08319288
Sweden,1975,0.08319288
Sweden,1976,0.090755869
Sweden,1977,0.090755869
Sweden,1978,0.121007825
Sweden,1979,0.105881847
Sweden,1980,0.108894123
Sweden,1981,0.169390906
Sweden,1982,0.078645786
Sweden,1983,0.078645786
Sweden,1984,0.078645786
Sweden,1985,0.072596118
Sweden,1986,0.072596118
Sweden,1987,0.151241849
Sweden,1988,0.181490241
Sweden,1989,0.120993512
Sweden,1990,0.066546396
Sweden,1991,0.169390906
Sweden,1992,0.253788577
Sweden,1993,0.027436631
Sweden,1994,0.003316415
Taiwan,1900,0.341922003
Taiwan,1901,0.537306005
Taiwan,1902,0.789677008
Taiwan,1903,0.659421006
Taiwan,1904,0.675703007
Taiwan,1905,0.773395008
Taiwan,1906,0.838523008
Taiwan,1907,1.099035011
Taiwan,1908,1.253714012
Taiwan,1909,1.497944015
Taiwan,1910,1.888712019
Taiwan,1911,2.07595502
Taiwan,1912,2.271339022
Taiwan,1913,2.621402026
Taiwan,1914,2.816786028
Taiwan,1915,3.109862031
Taiwan,1916,4.249602042
Taiwan,1917,5.519598054
Taiwan,1918,6.577928065
Taiwan,1919,8.922536088
Taiwan,1920,9.345868092
Taiwan,1921,8.450358083
Taiwan,1922,10.96592711
Taiwan,1923,11.76374512
Taiwan,1924,12.26034612
Taiwan,1925,13.64431613
Taiwan,1926,14.58053114
Taiwan,1927,15.11783715
Taiwan,1928,12.89534413
Taiwan,1929,12.45573012
Taiwan,1930,13.01745913
Taiwan,1931,11.57650211
Taiwan,1932,11.03105511
Taiwan,1933,12.48015312
Taiwan,1934,12.38246112
Taiwan,1935,13.00117713
Taiwan,1936,14.19790414
Taiwan,1937,15.89937316
Taiwan,1938,17.90205918
Taiwan,1939,21.32127921
Taiwan,1940,23.12858123
Taiwan,1941,23.48678523
Taiwan,1942,18.81385119
Taiwan,1943,18.91968419
Taiwan,1944,13.45707313
Taiwan,1945,6.472095064
Taiwan,1946,8.539909084
Taiwan,1947,10.6484281
Taiwan,1948,13.43265013
Taiwan,1949,13.13957413
Taiwan,1950,11.43810511
Taiwan,1951,13.48963713
Taiwan,1952,18.61032618
Taiwan,1953,19.48141319
Taiwan,1954,17.20193317
Taiwan,1955,19.20461919
Taiwan,1956,20.5885892
Taiwan,1957,23.73915623
Taiwan,1958,25.89652125
Taiwan,1959,29.00638329
Taiwan,1960,32.25464232
Taiwan,1961,34.49341734
Taiwan,1962,37.07411436
Taiwan,1963,39.15821039
Taiwan,1964,40.9329484
Taiwan,1965,41.1446144
Taiwan,1966,40.8271154
Taiwan,1967,41.33999841
Taiwan,1968,40.8189744
Taiwan,1969,37.81494537
Taiwan,1970,36.41469336
Taiwan,1971,33.34553633
Taiwan,1972,31.85573331
Taiwan,1973,27.08510727
Taiwan,1974,23.88569424
Taiwan,1975,25.57088125
Taiwan,1976,26.34427626
Taiwan,1977,24.06479624
Taiwan,1978,23.47864423
Taiwan,1979,22.14352022
Taiwan,1980,18.55559334
Taiwan,1981,17.63484367
Taiwan,1982,17.18621438
Taiwan,1983,16.12260069
Taiwan,1984,14.49820213
Taiwan,1985,13.39563148
Taiwan,1986,12.43786434
Taiwan,1987,10.80990392
Taiwan,1988,8.836074771
Taiwan,1989,5.655789552
Taiwan,1990,3.403601279
Taiwan,1991,2.902668767
Taiwan,1992,2.306007998
Taiwan,1993,2.145838301
Taiwan,1994,1.865296918
Taiwan,1995,1.737228286
Taiwan,1996,1.054532654
Taiwan,1997,0.680540511
Taiwan,1998,0.543529007
Taiwan,1999,0.629607766
Taiwan,2000,0.571278067
Tajikistan,1992,1.001986992
Tajikistan,1993,0.814674734
Tajikistan,1994,0.496296076
Tajikistan,1995,0.159189329
Tajikistan,1996,0.093640784
Tajikistan,1997,0.083572953
Tajikistan,1998,0.093405099
Tajikistan,1999,0.093406678
Tajikistan,2000,0.108155079
Tajikistan,2001,0.117987347
Tajikistan,2002,0.176981043
Tajikistan,2003,0.23105856
Tajikistan,2004,0.457201031
Tajikistan,2005,0.486697834
Tajikistan,2006,0.516194682
Tajikistan,2007,0.889821348
Tajikistan,2008,0.978311847
Tajikistan,2009,0.993060248
Tajikistan,2010,0.98322798
Tajikistan,2011,1.160209023
Tajikistan,2012,0.983211366
Tajikistan,2013,1.025002523
Tajikistan,2014,0.907150241
Tanzania,1954,0.008141
Tanzania,1955,0.008141
Tanzania,1956,0.016282
Tanzania,1957,0.008141
Tanzania,1958,0.008141
Tanzania,1959,0.016282
Tanzania,1960,0.016282
Tanzania,1961,0.016282
Tanzania,1962,0.024423
Tanzania,1963,0.016282
Tanzania,1964,0.008141
Tanzania,1965,0.016282
Tanzania,1966,0.024423
Tanzania,1967,0.016282
Tanzania,1968,0.024423
Tanzania,1969,0.024423
Tanzania,1970,0.024423
Tanzania,1971,0.024423
Tanzania,1972,0.024423
Tanzania,1973,0.016282
Tanzania,1974,0.016282
Tanzania,1975,0.008141
Tanzania,1976,0.024423
Tanzania,1977,0.024423
Tanzania,1978,0.032564
Tanzania,1979,0.032564
Tanzania,1980,0.007151925
Tanzania,1981,0.01430385
Tanzania,1982,0.01430385
Tanzania,1983,0.028607764
Tanzania,1984,0.021455775
Tanzania,1985,0.028607764
Tanzania,1986,0.028607764
Tanzania,1987,0.021455775
Tanzania,1988,0.021455775
Tanzania,1989,0.021455775
Tanzania,1990,0.028607764
Tanzania,1991,0.028607764
Tanzania,1992,0.028607764
Tanzania,1993,0.314685084
Tanzania,1994,0.328988934
Tanzania,1995,0.324962673
Tanzania,1996,0.388317466
Tanzania,1997,0.190751459
Tanzania,1998,0.306564819
Tanzania,1999,0.510944005
Tanzania,2000,0.538194381
Tanzania,2001,0.531381803
Tanzania,2002,0.538194381
Tanzania,2003,0.37469225
Tanzania,2004,0.442818159
Tanzania,2005,0.211190181
Tanzania,2006,0.122626537
Tanzania,2007,0.183939867
Tanzania,2008,0.102188801
Tanzania,2009,0.170314648
Tanzania,2010,0.32019156
Tanzania,2011,0.306566403
Tanzania,2012,0.654004959
Tanzania,2013,0.657582766
Tanzania,2014,0.661180146
Thailand,1952,0.01074612
Thailand,1953,0.00268653
Thailand,1954,0.01611918
Thailand,1955,0.110147731
Thailand,1956,0.236414642
Thailand,1957,0.260593413
Thailand,1958,0.276712593
Thailand,1959,0.295518303
Thailand,1960,0.290145243
Thailand,1961,0.290145243
Thailand,1962,0.362681554
Thailand,1963,0.368054614
Thailand,1964,0.279399123
Thailand,1965,0.335816253
Thailand,1966,0.459396635
Thailand,1967,0.899987559
Thailand,1968,0.819391658
Thailand,1969,0.934912449
Thailand,1970,1.074612011
Thailand,1971,1.195505862
Thailand,1972,0.926852859
Thailand,1973,0.96983734
Thailand,1974,1.302967063
Thailand,1975,1.241176872
Thailand,1976,1.826840418
Thailand,1977,1.179386682
Thailand,1978,1.716692687
Thailand,1979,3.642934716
Thailand,1980,4.266942459
Thailand,1981,4.855022013
Thailand,1982,6.152173192
Thailand,1983,5.801831912
Thailand,1984,7.239062549
Thailand,1985,15.04820895
Thailand,1986,16.06643717
Thailand,1987,20.13916827
Thailand,1988,21.24210423
Thailand,1989,26.16925418
Thailand,1990,36.18702681
Thailand,1991,42.60690635
Thailand,1992,42.52444418
Thailand,1993,42.93398322
Thailand,1994,47.18796022
Thailand,1995,50.7701581
Thailand,1996,73.18848352
Thailand,1997,75.30182518
Thailand,1998,64.77454617
Thailand,1999,58.66334445
Thailand,2000,57.13563358
Thailand,2001,62.9862823
Thailand,2002,62.97018478
Thailand,2003,60.53326363
Thailand,2004,64.44103226
Thailand,2005,67.06987418
Thailand,2006,61.26317161
Thailand,2007,58.59224673
Thailand,2008,58.74422402
Thailand,2009,57.13644632
Thailand,2010,58.92898748
Thailand,2011,68.51169405
Thailand,2012,58.87055358
Thailand,2013,58.75603736
Thailand,2014,58.33250885
Tunisia,1916,0.034477135
Tunisia,1917,0.103431406
Tunisia,1918,0.141042826
Tunisia,1920,0.097162836
Tunisia,1921,0.072088556
Tunisia,1923,0.003134285
Tunisia,1939,0.00626857
Tunisia,1940,0.087759981
Tunisia,1941,0.357308494
Tunisia,1942,0.445068474
Tunisia,1943,0.128505686
Tunisia,1944,0.209997097
Tunisia,1945,0.219399952
Tunisia,1946,0.297757078
Tunisia,1947,0.238205662
Tunisia,1948,0.222534237
Tunisia,1949,0.147311396
Tunisia,1950,0.128505686
Tunisia,1951,0.02507428
Turkey,1900,3.176455411
Turkey,1901,2.911750794
Turkey,1902,3.214270357
Turkey,1903,3.698301657
Turkey,1904,4.197458936
Turkey,1905,4.704179204
Turkey,1906,4.847875997
Turkey,1907,5.770560664
Turkey,1908,5.278966374
Turkey,1909,6.005013325
Turkey,1910,5.778123653
Turkey,1911,6.836942123
Turkey,1912,6.12602115
Turkey,1913,6.254591965
Turkey,1914,5.105017625
Turkey,1915,3.176455411
Turkey,1916,1.573101727
Turkey,1917,1.202515263
Turkey,1918,1.406715968
Turkey,1919,2.881498837
Turkey,1920,4.303340783
Turkey,1921,2.586542263
Turkey,1922,3.10838851
Turkey,1923,4.515104477
Turkey,1924,7.51761114
Turkey,1925,7.265573918
Turkey,1926,9.224917254
Turkey,1927,10.05790438
Turkey,1928,9.497714025
Turkey,1929,10.7955604
Turkey,1930,12.09938227
Turkey,1931,11.93651342
Turkey,1932,12.11204966
Turkey,1933,14.12803808
Turkey,1934,17.50642285
Turkey,1935,17.99275806
Turkey,1936,17.7716892
Turkey,1937,17.91716073
Turkey,1938,20.17130596
Turkey,1939,20.76205763
Turkey,1940,23.43552949
Turkey,1941,23.55638264
Turkey,1942,20.05935907
Turkey,1943,25.64377577
Turkey,1944,29.07675409
Turkey,1945,30.25041765
Turkey,1946,30.83096051
Turkey,1947,32.28738542
Turkey,1948,33.17723743
Turkey,1949,34.85946113
Turkey,1950,36.0046149
Turkey,1951,38.81154218
Turkey,1952,39.74549399
Turkey,1953,46.5725448
Turkey,1954,9.789967787
Turkey,1955,46.45612036
Turkey,1956,49.85956313
Turkey,1957,55.10888812
Turkey,1958,57.83729546
Turkey,1959,57.32385072
Turkey,1960,55.5150182
Turkey,1961,54.75425802
Turkey,1962,57.16680269
Turkey,1963,61.8267437
Turkey,1964,66.17718831
Turkey,1965,65.60318267
Turkey,1966,70.23401961
Turkey,1967,70.25271949
Turkey,1968,73.36832092
Turkey,1969,76.18088991
Turkey,1970,75.4916647
Turkey,1971,76.46958606
Turkey,1972,78.43560501
Turkey,1973,82.50107391
Turkey,1974,90.28543306
Turkey,1975,91.2645023
Turkey,1976,94.33835668
Turkey,1977,92.60015547
Turkey,1978,95.72854642
Turkey,1979,114.9460772
Turkey,1980,56.17011466
Turkey,1981,63.5903949
Turkey,1982,68.73264992
Turkey,1983,73.27151036
Turkey,1984,83.32251668
Turkey,1985,107.3645107
Turkey,1986,122.6643881
Turkey,1987,123.9669643
Turkey,1988,106.1055502
Turkey,1989,134.2171551
Turkey,1990,119.0227878
Turkey,1991,115.6141967
Turkey,1992,128.9758369
Turkey,1993,124.4900315
Turkey,1994,125.0630845
Turkey,1995,123.7655345
Turkey,1996,125.9508502
Turkey,1997,142.3598352
Turkey,1998,152.1375924
Turkey,1999,145.9606315
Turkey,2000,146.3119393
Turkey,2001,141.1986764
Turkey,2002,128.9521188
Turkey,2003,116.8283029
Turkey,2004,112.6001209
Turkey,2005,144.2073263
Turkey,2006,157.2456197
Turkey,2007,184.4129423
Turkey,2008,193.8013649
Turkey,2009,195.85937
Turkey,2010,181.0428762
Turkey,2011,187.1326073
Turkey,2012,171.5909383
Turkey,2013,148.4016374
Turkey,2014,172.0351453
Ukraine,1992,594.5083531
Ukraine,1993,509.7026908
Ukraine,1994,409.6077545
Ukraine,1995,440.713469
Ukraine,1996,339.723189
Ukraine,1997,332.6434794
Ukraine,1998,338.4457294
Ukraine,1999,357.1982028
Ukraine,2000,354.9429103
Ukraine,2001,350.82899
Ukraine,2002,350.1786287
Ukraine,2003,365.9615265
Ukraine,2004,344.6598538
Ukraine,2005,349.3778539
Ukraine,2006,357.1006416
Ukraine,2007,340.022487
Ukraine,2008,343.2357101
Ukraine,2009,316.4221147
Ukraine,2010,316.8021302
Ukraine,2011,361.8092462
Ukraine,2012,373.9357635
Ukraine,2013,374.9602451
Ukraine,2014,266.2281467
United Kingdom,1900,1566.456669
United Kingdom,1901,1523.788776
United Kingdom,1902,1579.773269
United Kingdom,1903,1602.305367
United Kingdom,1904,1616.874892
United Kingdom,1905,1642.618037
United Kingdom,1906,1746.542291
United Kingdom,1907,1863.153259
United Kingdom,1908,1819.314601
United Kingdom,1909,1834.931652
United Kingdom,1910,1839.512015
United Kingdom,1911,1891.402253
United Kingdom,1912,1811.571118
United Kingdom,1913,1999.489228
United Kingdom,1914,1848.077088
United Kingdom,1915,1761.371985
United Kingdom,1916,1783.459056
United Kingdom,1917,1728.672714
United Kingdom,1918,1584.326245
United Kingdom,1919,1598.37543
United Kingdom,1920,1596.656938
United Kingdom,1921,1135.594476
United Kingdom,1922,1736.299805
United Kingdom,1923,1919.897723
United Kingdom,1924,1856.272445
United Kingdom,1925,1699.581591
United Kingdom,1926,873.5141989
United Kingdom,1927,1747.68567
United Kingdom,1928,1651.812995
United Kingdom,1929,1793.982251
United Kingdom,1930,1696.411624
United Kingdom,1931,1526.520561
United Kingdom,1932,1452.00922
United Kingdom,1933,1440.726054
United Kingdom,1934,1535.43481
United Kingdom,1935,1545.992238
United Kingdom,1936,1589.091466
United Kingdom,1937,1672.284272
United Kingdom,1938,1579.068071
United Kingdom,1939,1609.28888
United Kingdom,1940,1560.322132
United Kingdom,1941,1435.419954
United Kingdom,1942,1425.732041
United Kingdom,1943,1384.00213
United Kingdom,1944,1340.964521
United Kingdom,1945,1271.526496
United Kingdom,1946,1322.293895
United Kingdom,1947,1373.650099
United Kingdom,1948,1456.993531
United Kingdom,1949,1496.724241
United Kingdom,1950,1504.714201
United Kingdom,1951,1550.538368
United Kingdom,1952,1575.569468
United Kingdom,1953,1559.6854
United Kingdom,1954,1558.870657
United Kingdom,1955,1541.726818
United Kingdom,1956,1544.376445
United Kingdom,1957,1555.65961
United Kingdom,1958,1501.352529
United Kingdom,1959,1433.763081
United Kingdom,1960,1346.797808
United Kingdom,1961,1326.333378
United Kingdom,1962,1373.451548
United Kingdom,1963,1362.031451
United Kingdom,1964,1346.89366
United Kingdom,1965,1304.266847
United Kingdom,1966,1214.501322
United Kingdom,1967,1197.453336
United Kingdom,1968,1141.414069
United Kingdom,1969,1047.321506
United Kingdom,1970,1007.193694
United Kingdom,1971,1006.885598
United Kingdom,1972,834.1189714
United Kingdom,1973,903.6186159
United Kingdom,1974,756.1774926
United Kingdom,1975,880.9906654
United Kingdom,1976,847.5656567
United Kingdom,1977,836.3098774
United Kingdom,1978,846.0799486
United Kingdom,1979,837.8092786
United Kingdom,1980,867.5319652
United Kingdom,1981,850.1752893
United Kingdom,1982,830.5712597
United Kingdom,1983,795.3753302
United Kingdom,1984,340.5326017
United Kingdom,1985,624.9961961
United Kingdom,1986,718.8297522
United Kingdom,1987,694.2263445
United Kingdom,1988,692.2142642
United Kingdom,1989,672.2724218
United Kingdom,1990,627.6541178
United Kingdom,1991,631.1267148
United Kingdom,1992,519.0303138
United Kingdom,1993,416.7121229
United Kingdom,1994,298.5970568
United Kingdom,1995,303.1808359
United Kingdom,1996,307.9071169
United Kingdom,1997,316.4669469
United Kingdom,1998,263.7196406
United Kingdom,1999,238.3172093
United Kingdom,2000,190.4796238
United Kingdom,2001,206.9775831
United Kingdom,2002,194.0408891
United Kingdom,2003,182.2971735
United Kingdom,2004,161.1403081
United Kingdom,2005,131.4429846
United Kingdom,2006,118.7466017
United Kingdom,2007,108.6248429
United Kingdom,2008,115.6122606
United Kingdom,2009,114.1013405
United Kingdom,2010,116.9957475
United Kingdom,2011,117.4901663
United Kingdom,2012,106.9655264
United Kingdom,2013,80.78629791
United Kingdom,2014,72.53062492
United States,1900,1829.394905
United States,1901,1989.593049
United States,1902,2075.748903
United States,1903,2424.118549
United States,1904,2386.544069
United States,1905,2664.026935
United States,1906,2809.427089
United States,1907,3258.533731
United States,1908,2820.867677
United States,1909,3125.927594
United States,1910,3402.565501
United States,1911,3367.122111
United States,1912,3625.544807
United States,1913,3866.313106
United States,1914,3483.494577
United States,1915,3605.594814
United States,1916,4002.216824
United States,1917,4418.011166
United States,1918,4600.641835
United States,1919,3757.724726
United States,1920,4465.32884
United States,1921,3435.122574
United States,1922,3235.390842
United States,1923,4462.883695
United States,1924,3877.536846
United States,1925,3947.780561
United States,1926,4462.203241
United States,1927,4055.568848
United States,1928,3907.917963
United States,1929,4129.90276
United States,1930,3642.129921
United States,1931,2996.499398
United States,1932,2439.103477
United States,1933,2599.2418
United States,1934,2825.563552
United States,1935,2882.293594
United States,1936,3351.750116
United States,1937,3376.995707
United States,1938,2679.772813
United States,1939,3030.507856
United States,1940,3477.546693
United States,1941,3872.60038
United States,1942,4364.574121
United States,1943,4417.320422
United States,1944,4637.311667
United States,1945,4293.315394
United States,1946,4052.807811
United States,1947,4687.864689
United States,1948,4478.147545
United States,1949,3283.711264
United States,1950,3827.293304
United States,1951,3938.854224
United States,1952,3468.006495
United States,1953,3337.266226
United States,1954,2876.268241
United States,1955,3353.940541
United States,1956,3615.849181
United States,1957,3534.164312
United States,1958,2946.53329
United States,1959,2955.269063
United States,1960,2967.376175
United States,1961,2875.141673
United States,1962,3002.470692
United States,1963,3257.848959
United States,1964,3442.786251
United States,1965,3597.984457
United States,1966,3739.199905
United States,1967,3866.382007
United States,1968,3813.438336
United States,1969,3911.757153
United States,1970,4201.816924
United States,1971,3810.782216
United States,1972,4096.947601
United States,1973,4075.425618
United States,1974,4152.222452
United States,1975,4458.672754
United States,1976,4669.128124
United States,1977,4757.188927
United States,1978,4510.971349
United States,1979,5335.719659
United States,1980,4944.652888
United States,1981,4885.907273
United States,1982,4955.566296
United States,1983,4585.442468
United States,1984,5242.827966
United States,1985,5138.061855
United States,1986,5187.062514
United States,1987,5354.993141
United States,1988,5513.595976
United States,1989,5675.232577
United States,1990,5970.601447
United States,1991,5741.266182
United States,1992,5750.528394
United States,1993,5383.709713
United States,1994,5878.684369
United States,1995,5856.992613
United States,1996,6030.961615
United States,1997,6171.252748
United States,1998,6363.79366
United States,1999,6164.580179
United States,2000,6014.90696
United States,2001,6227.927672
United States,2002,6014.633351
United States,2003,5841.214937
United States,2004,6038.932539
United States,2005,6121.410927
United States,2006,6278.734529
United States,2007,6200.864627
United States,2008,6295.873838
United States,2009,5705.310665
United States,2010,5815.984194
United States,2011,5865.595608
United States,2012,5468.777629
United States,2013,5301.098878
United States,2014,5374.944136
Uzbekistan,1992,17.3887265
Uzbekistan,1993,14.24978931
Uzbekistan,1994,14.34004558
Uzbekistan,1995,11.55604189
Uzbekistan,1996,10.54876107
Uzbekistan,1997,11.48711922
Uzbekistan,1998,11.40341933
Uzbekistan,1999,11.58662848
Uzbekistan,2000,10.03191859
Uzbekistan,2001,10.51076925
Uzbekistan,2002,10.61157337
Uzbekistan,2003,7.416857819
Uzbekistan,2004,10.88211613
Uzbekistan,2005,12.00175539
Uzbekistan,2006,12.65561752
Uzbekistan,2007,13.51116544
Uzbekistan,2008,12.96133317
Uzbekistan,2009,14.2718024
Uzbekistan,2010,14.13941588
Uzbekistan,2011,15.19863655
Uzbekistan,2012,15.88928784
Uzbekistan,2013,38.06061461
Uzbekistan,2014,40.80097886
Venezuela,1904,0.008141
Venezuela,1908,0.008141
Venezuela,1913,0.048846
Venezuela,1914,0.073269001
Venezuela,1915,0.113974001
Venezuela,1916,0.154679002
Venezuela,1917,0.162820002
Venezuela,1918,0.415191004
Venezuela,1919,0.236089002
Venezuela,1920,0.195384002
Venezuela,1921,0.179102002
Venezuela,1922,0.170961002
Venezuela,1923,0.512883005
Venezuela,1924,0.415191004
Venezuela,1925,0.521024005
Venezuela,1926,0.317499003
Venezuela,1927,0.146538001
Venezuela,1928,0.146538001
Venezuela,1929,0.154679002
Venezuela,1930,0.073269001
Venezuela,1931,0.008141
Venezuela,1932,0.008141
Venezuela,1933,0.040705
Venezuela,1934,0.048846
Venezuela,1935,0.008141
Venezuela,1936,0.048846
Venezuela,1937,0.056987001
Venezuela,1938,0.048846
Venezuela,1939,0.024423
Venezuela,1940,0.040705
Venezuela,1941,0.048846
Venezuela,1942,0.073269001
Venezuela,1943,0.089551001
Venezuela,1944,0.073269001
Venezuela,1945,0.056987001
Venezuela,1946,0.032564
Venezuela,1947,0.024423
Venezuela,1948,0.024423
Venezuela,1949,0.016282
Venezuela,1950,0.008141
Venezuela,1951,0.227948002
Venezuela,1952,0.203525002
Venezuela,1953,0.236089002
Venezuela,1954,0.260512003
Venezuela,1955,0.252371002
Venezuela,1956,0.252371002
Venezuela,1957,0.284935003
Venezuela,1958,0.293076003
Venezuela,1959,0.276794003
Venezuela,1960,0.284935003
Venezuela,1961,0.252371002
Venezuela,1962,0.219807002
Venezuela,1963,0.341922003
Venezuela,1964,0.293076003
Venezuela,1965,0.244230002
Venezuela,1966,0.276794003
Venezuela,1967,0.284935003
Venezuela,1968,0.252371002
Venezuela,1969,0.260512003
Venezuela,1970,0.325640003
Venezuela,1971,0.333781003
Venezuela,1972,0.325640003
Venezuela,1973,0.407050004
Venezuela,1974,0.464037005
Venezuela,1975,0.488460005
Venezuela,1976,0.708267007
Venezuela,1977,0.98506101
Venezuela,1978,0.659421006
Venezuela,1979,0.447755004
Venezuela,1980,0.300381234
Venezuela,1981,0.350444773
Venezuela,1982,0.364748623
Venezuela,1983,0.264621545
Venezuela,1984,0.364748623
Venezuela,1985,0.300381234
Venezuela,1986,0.407660237
Venezuela,1987,0.443419861
Venezuela,1988,7.795607719
Venezuela,1989,15.19785912
Venezuela,1990,15.65887276
Venezuela,1991,15.55745831
Venezuela,1992,17.17127338
Venezuela,1993,26.74076131
Venezuela,1994,29.98454029
Venezuela,1995,28.48815561
Venezuela,1996,25.50498928
Venezuela,1997,41.61329786
Venezuela,1998,60.29333973
Venezuela,1999,56.43655108
Venezuela,2000,63.75910604
Venezuela,2001,61.33874016
Venezuela,2002,59.58809694
Venezuela,2003,55.04470517
Venezuela,2004,54.56760254
Venezuela,2005,58.17821827
Venezuela,2006,63.66441327
Venezuela,2007,49.30055124
Venezuela,2008,39.80402554
Venezuela,2009,26.53790391
Venezuela,2010,22.07610476
Venezuela,2011,18.36440806
Venezuela,2012,25.23004557
Venezuela,2013,18.87318005
Venezuela,2014,18.58044996
Vietnam,1900,1.579354016
Vietnam,1901,1.538649015
Vietnam,1902,1.221150012
Vietnam,1903,1.709610017
Vietnam,1904,2.458582024
Vietnam,1905,2.426018024
Vietnam,1906,2.564415025
Vietnam,1907,2.605120026
Vietnam,1908,2.824927028
Vietnam,1909,3.126144031
Vietnam,1910,4.06235904
Vietnam,1911,3.557617035
Vietnam,1912,3.500630034
Vietnam,1913,4.143769041
Vietnam,1914,5.04742005
Vietnam,1915,5.234663052
Vietnam,1916,5.576585055
Vietnam,1917,5.324214052
Vietnam,1918,5.185817051
Vietnam,1919,5.413765053
Vietnam,1920,5.698700056
Vietnam,1921,7.497861074
Vietnam,1922,8.059590079
Vietnam,1923,8.605037085
Vietnam,1924,10.0622761
Vietnam,1925,11.09618311
Vietnam,1926,10.5018901
Vietnam,1927,12.13823112
Vietnam,1928,16.00520616
Vietnam,1929,16.05405216
Vietnam,1930,15.91565516
Vietnam,1931,14.05136614
Vietnam,1932,13.94553314
Vietnam,1933,12.95233113
Vietnam,1934,12.96047213
Vietnam,1935,14.45027514
Vietnam,1936,17.79622618
Vietnam,1937,18.78942818
Vietnam,1938,19.09064519
Vietnam,1939,21.28871521
Vietnam,1940,20.3525002
Vietnam,1941,18.96038919
Vietnam,1942,10.1192631
Vietnam,1943,8.303820082
Vietnam,1944,4.371717043
Vietnam,1945,1.880571019
Vietnam,1946,2.132942021
Vietnam,1947,2.116660021
Vietnam,1948,2.922619029
Vietnam,1949,3.06915703
Vietnam,1950,4.09492304
Vietnam,1951,5.202099051
Vietnam,1952,7.286195072
Vietnam,1953,7.221067071
Vietnam,1954,8.035167079
Vietnam,1955,8.955100088
Vietnam,1956,9.907597097
Vietnam,1957,8.938818088
Vietnam,1958,14.81662015
Vietnam,1959,18.08930218
Vietnam,1960,21.28871521
Vietnam,1961,23.25069623
Vietnam,1962,28.78657628
Vietnam,1963,27.82593827
Vietnam,1964,28.52606428
Vietnam,1965,29.12035729
Vietnam,1966,28.49350028
Vietnam,1967,22.79480022
Vietnam,1968,24.42300024
Vietnam,1969,24.42300024
Vietnam,1970,24.34159024
Vietnam,1971,24.34159024
Vietnam,1972,16.28200016
Vietnam,1973,24.34159024
Vietnam,1974,32.56400032
Vietnam,1975,42.33320042
Vietnam,1976,45.58960045
Vietnam,1977,50.4742005
