Entity,Year,GDP (CEPII (2016))
France,1880,1004925952
France,1881,1047837632
France,1882,1104570624
France,1883,1078822784
France,1884,1033170304
France,1885,993206976
France,1886,999201856
France,1887,993188032
France,1888,1014774784
France,1889,1086069632
France,1890,1145548800
France,1891,1161507584
France,1892,1139310592
France,1893,1116750208
France,1894,1128081664
France,1895,1076317056
France,1896,1140829952
France,1897,1208586624
France,1898,1261964032
France,1899,1290137344
France,1900,1303054336
France,1901,1226382208
France,1902,1265954816
France,1903,1346150528
France,1904,1313249408
France,1905,1319632000
France,1906,1414983936
France,1907,1537630208
France,1908,1484828288
France,1909,1592811648
France,1910,1621830912
France,1911,1785073536
France,1912,1955643392
France,1913,1964097664
France,1914,1794272512
France,1915,1702208768
France,1916,2123801728
France,1917,2575389952
France,1918,2924285184
France,1919,3244813056
France,1920,3369147904
France,1921,2590233344
France,1922,2882195456
France,1923,2511972352
France,1924,2576141824
France,1925,2447891200
France,1926,2160679680
France,1927,2457890560
France,1928,2661968128
France,1929,2793276672
France,1930,2697271296
France,1931,2582598912
France,1932,2982093568
France,1933,2953443072
France,1934,2998950144
France,1935,2752660224
France,1936,3030030336
France,1937,2838276864
France,1938,2436419328
France,1939,2565744896
France,1940,2018080384
France,1941,2284116736
France,1942,2707196672
France,1943,2991894528
France,1944,3239569664
France,1945,5390703616
France,1946,5083217920
France,1947,7585639936
France,1948,5268051456
France,1949,6555370496
France,1950,9565473792
France,1951,11608464384
France,1952,13627508736
France,1953,14146326528
France,1954,14929652736
France,1955,15977305088
France,1956,17658757120
France,1957,19195240448
France,1958,19062493184
France,1959,17719924736
France,1960,22375536640
France,1961,24409561088
France,1962,27254933504
France,1963,30553982976
France,1964,33895227392
France,1965,36485935104
France,1966,39499112448
France,1967,43259043840
France,1968,54103007232
France,1969,58635673600
France,1970,62062075904
France,1971,68444667904
France,1972,81793064960
France,1973,108321054720
France,1974,122563297280
France,1975,163639246848
France,1976,207806529536
France,1977,235880955904
France,1978,265020047360
France,1979,290785165312
France,1980,302723399680
France,1981,307337920512
France,1982,335933079552
France,1983,370667880448
France,1984,400449077248
France,1985,432635117568
France,1986,528399958016
France,1987,574212931584
France,1988,575383273472
France,1989,629582921728
France,1990,718219902976
France,1991,723263553536
France,1992,802654781440
France,1993,886850060288
France,1994,915867041792
France,1995,1020137177088
France,1996,1034663493632
France,1997,892253765632
France,1998,912232153088
France,1999,927256084480
France,2000,904443330560
France,2001,960164855808
France,2002,1001059844096
France,2003,1131924291584
France,2004,1160147632128
France,2005,1212018851840
France,2006,1263613771776
France,2007,1330949128192
France,2008,1590265905152
France,2009,1729219002368
France,2010,1713079320576
France,2011,1786604814336
France,2012,1697462484992
France,2013,1796495114240
France,2014,1719384801280
French Polynesia,1965,63048096
French Polynesia,1966,77021272
French Polynesia,1967,80019096
French Polynesia,1968,108162624
French Polynesia,1969,101226656
French Polynesia,1970,105848424
French Polynesia,1971,121884416
French Polynesia,1972,130464384
French Polynesia,1973,176025424
French Polynesia,1974,237549168
French Polynesia,1975,312052832
French Polynesia,1976,407524544
French Polynesia,1977,454715456
French Polynesia,1978,524411520
French Polynesia,1979,573714944
French Polynesia,1980,586126976
French Polynesia,1981,636966976
French Polynesia,1982,736431680
French Polynesia,1983,881323520
French Polynesia,1984,1036735296
French Polynesia,1985,1174503424
French Polynesia,1986,1570086400
French Polynesia,1987,1556252160
French Polynesia,1988,1510816768
French Polynesia,1989,1611334016
French Polynesia,1990,1791582208
French Polynesia,1991,1852646400
French Polynesia,1992,2027378432
French Polynesia,1993,2463400704
French Polynesia,1994,2301547776
French Polynesia,1995,2523503616
French Polynesia,1996,2534794752
French Polynesia,1997,2178890240
French Polynesia,1998,2279532800
French Polynesia,1999,2346772480
French Polynesia,2000,2278588160
Gabon,1956,30630640
Gabon,1960,50524656
Gabon,1961,59870708
Gabon,1962,65284508
Gabon,1963,69589320
Gabon,1964,77028552
Gabon,1965,80883712
Gabon,1966,87803528
Gabon,1967,98326776
Gabon,1968,122695344
Gabon,1969,132552072
Gabon,1970,134917808
Gabon,1971,156842848
Gabon,1972,172371232
Gabon,1973,295018112
Gabon,1974,660547712
Gabon,1975,975320448
Gabon,1976,1674766720
Gabon,1977,1610521216
Gabon,1978,1246125312
Gabon,1979,1430826880
Gabon,1980,1841506816
Gabon,1981,1922023552
Gabon,1982,2071117696
Gabon,1983,2237309440
Gabon,1984,2677523968
Gabon,1985,2602615040
Gabon,1986,2321951744
Gabon,1987,2008220160
Gabon,1988,2155642880
Gabon,1989,2558621696
Gabon,1990,3352195072
Gabon,1991,3063536640
Gabon,1992,3186398720
Gabon,1993,2919492096
Gabon,1994,2738394624
Gabon,1995,3142262016
Gabon,1996,3649640960
Gabon,1997,3253811712
Gabon,1998,2707194880
Gabon,1999,2881994752
Gabon,2000,3349509120
Gabon,2001,3486386176
Gabon,2002,3543208192
Gabon,2003,3979417856
Gabon,2004,4236332544
Gabon,2005,5202367488
Gabon,2006,5518589952
Gabon,2007,6216642560
Gabon,2008,8436137472
Gabon,2009,7744841728
Gabon,2010,9292574720
Gabon,2011,11350926336
Gabon,2012,10870333440
Gabon,2013,11252096000
Gabon,2014,11048358912
Gambia,1965,14378578
Gambia,1966,15790133
Gambia,1967,16908530
Gambia,1968,17150290
Gambia,1969,18820318
Gambia,1970,21790366
Gambia,1971,22900000
Gambia,1972,23687690
Gambia,1973,30689548
Gambia,1974,40977972
Gambia,1975,52067220
Gambia,1976,62434560
Gambia,1977,79165560
Gambia,1978,89613752
Gambia,1979,97795472
Gambia,1980,103735816
Gambia,1981,108866160
Gambia,1982,123678024
Gambia,1983,140816032
Gambia,1984,133324544
Gambia,1985,175895184
Gambia,1986,126647280
Gambia,1987,135007296
Gambia,1988,149915632
Gambia,1989,173646272
Gambia,1990,178574048
Gambia,1991,391418560
Gambia,1992,406964192
Gambia,1993,503429888
Gambia,1994,487777856
Gambia,1995,498061152
Gambia,1996,543684352
Gambia,1997,490886592
Gambia,1998,507384416
Gambia,1999,503545536
Gambia,2000,517453056
Gambia,2001,477511968
Gambia,2002,385812352
Gambia,2003,298297632
Gambia,2004,316120960
Gambia,2005,343294848
Gambia,2006,356021312
Gambia,2007,399253312
Gambia,2008,525345568
Gambia,2009,578137792
Gambia,2010,616392064
Gambia,2011,564383616
Gambia,2012,577699456
Gambia,2013,578112576
Gambia,2014,517119360
Georgia,1990,4366593536
Georgia,1991,3604863744
Georgia,1992,2102653440
Georgia,1993,1801031552
Georgia,1994,1642630912
Georgia,1995,1706931712
Georgia,1996,1983710976
Georgia,1997,2144364800
Georgia,1998,2181918208
Georgia,1999,1730574720
Georgia,2000,2020765824
Georgia,2001,2236433152
Georgia,2002,2265741568
Georgia,2003,2444605184
Georgia,2004,2799322368
Georgia,2005,3526004480
Georgia,2006,4209527552
Georgia,2007,5084115456
Georgia,2008,6960069120
Georgia,2009,6911419392
Georgia,2010,7532216832
Georgia,2011,9009238016
Georgia,2012,10031562752
Georgia,2013,10324159488
Georgia,2014,10033200128
German Democratic Republic,1954,5721074176
German Democratic Republic,1955,6214645760
German Democratic Republic,1956,6494288384
German Democratic Republic,1957,6957146112
German Democratic Republic,1958,7701789184
German Democratic Republic,1959,8382146560
German Democratic Republic,1960,8885360640
German Democratic Republic,1961,9025718272
German Democratic Republic,1962,9271432192
German Democratic Republic,1963,9595718656
German Democratic Republic,1964,10066433024
German Democratic Republic,1965,10527504384
German Democratic Republic,1966,11043933184
German Democratic Republic,1967,11805281280
German Democratic Republic,1968,14951262208
German Democratic Republic,1969,15727929344
German Democratic Republic,1970,16611263488
German Democratic Republic,1971,17127144448
German Democratic Republic,1972,17633574912
German Democratic Republic,1973,15688867840
German Democratic Republic,1974,17488803840
German Democratic Republic,1975,19378544640
German Democratic Republic,1976,26671853568
German Democratic Republic,1977,31385495552
German Democratic Republic,1978,37912891392
German Democratic Republic,1979,35638804480
German Democratic Republic,1980,33833236480
German Democratic Republic,1981,41013084160
German Democratic Republic,1982,50818412544
German Democratic Republic,1983,61271298048
German Democratic Republic,1984,90216841216
German Democratic Republic,1985,99275939840
German Democratic Republic,1986,90459316224
German Democratic Republic,1987,85119041536
German Democratic Republic,1988,85056323584
German Democratic Republic,1989,97420976128
Germany,1871,709069568
Germany,1872,854930304
Germany,1873,901247424
Germany,1874,936019072
Germany,1875,829583104
Germany,1876,842400320
Germany,1877,857255104
Germany,1878,907857600
Germany,1879,844882368
Germany,1880,859466496
Germany,1881,886119232
Germany,1882,857217152
Germany,1883,923916928
Germany,1884,952342272
Germany,1885,965164224
Germany,1886,975657536
Germany,1887,998730112
Germany,1888,1047097536
Germany,1889,1180634240
Germany,1890,1233374720
Germany,1891,1153744768
Germany,1892,1254379136
Germany,1893,1263372416
Germany,1894,1251926272
Germany,1895,1303540608
Germany,1896,1405116544
Germany,1897,1502540544
Germany,1898,1503815552
Germany,1899,1669836160
Germany,1900,1713665920
Germany,1901,1646381696
Germany,1902,1648750080
Germany,1903,1810147072
Germany,1904,1917304832
Germany,1905,2053110400
Germany,1906,2151160320
Germany,1907,2230085888
Germany,1908,2197250816
Germany,1909,2306828032
Germany,1910,2382404096
Germany,1911,2523981312
Germany,1912,2722288640
Germany,1913,2759210752
Germany,1914,2346574336
Germany,1915,1895417984
Germany,1916,2150649344
Germany,1917,2658342656
Germany,1918,3103890176
Germany,1919,2754385152
Germany,1920,4122206720
Germany,1921,3722846976
Germany,1922,3325823232
Germany,1923,2750529280
Germany,1924,3295806976
Germany,1925,3541507584
Germany,1926,3313940992
Germany,1927,4239327232
Germany,1928,4386870784
Germany,1929,4040388352
Germany,1930,3591673344
Germany,1931,2983119360
Germany,1932,3384573184
Germany,1933,4025660160
Germany,1934,5229495808
Germany,1935,6233597952
Germany,1936,6772819968
Germany,1937,7725120512
Germany,1938,8653009920
Germany,1939,10450255872
Germany,1940,12512774144
Germany,1941,12568571904
Germany,1942,12727729152
Germany,1943,12981731328
Germany,1944,13305573376
Germany,1945,11809184768
Germany,1946,5016655360
Germany,1947,6066681344
Germany,1948,6122170368
Germany,1949,6150114304
Germany,1991,1055710445568
Germany,1992,1209704644608
Germany,1993,1379223863296
Germany,1994,1441437843456
Germany,1995,1642226778112
Germany,1996,1604744249344
Germany,1997,1355255382016
Germany,1998,1354513383424
Germany,1999,1359698984960
Germany,2000,1288784969728
Germany,2001,1355027972096
Germany,2002,1387247304704
Germany,2003,1534691639296
Germany,2004,1539815374848
Germany,2005,1573769838592
Germany,2006,1631790563328
Germany,2007,1719192518656
Germany,2008,2041159352320
Germany,2009,2194082365440
Germany,2010,2211603546112
Germany,2011,2345187672064
Germany,2012,2240742948864
Germany,2013,2395733229568
Germany,2014,2350876459008
Ghana,1950,202998848
Ghana,1951,247998608
Ghana,1952,245998624
Ghana,1953,267998496
Ghana,1954,300998304
Ghana,1955,309998272
Ghana,1956,321498176
Ghana,1957,337174656
Ghana,1958,355684256
Ghana,1959,405710176
Ghana,1960,434725216
Ghana,1961,465241024
Ghana,1962,493755840
Ghana,1963,550285120
Ghana,1964,618320384
Ghana,1965,733379904
Ghana,1966,759393408
Ghana,1967,632661824
Ghana,1968,694546240
Ghana,1969,817521728
Ghana,1970,922929280
Ghana,1971,993238208
Ghana,1972,845741120
Ghana,1973,1006342720
Ghana,1974,1238101248
Ghana,1975,1270283264
Ghana,1976,1538891648
Ghana,1977,1828409984
Ghana,1978,1910000640
Ghana,1979,1898275200
Ghana,1980,1912759296
Ghana,1981,2101260160
Ghana,1982,2310392832
Ghana,1983,2676685824
Ghana,1984,3317182720
Ghana,1985,3509990400
Ghana,1986,3907353344
Ghana,1987,3105425152
Ghana,1988,2922070272
Ghana,1989,3209736448
Ghana,1990,3316647936
Ghana,1991,3740340480
Ghana,1992,3654474240
Ghana,1993,3978042624
Ghana,1994,3557623040
Ghana,1995,4096750848
Ghana,1996,4445033984
Ghana,1997,4209459456
Ghana,1998,4517188608
Ghana,1999,4771001344
Ghana,2000,3293435392
Ghana,2001,3692028928
Ghana,2002,4114317312
Ghana,2003,4674635264
Ghana,2004,4850825728
Ghana,2005,5902376960
Ghana,2006,11092166656
Ghana,2007,12373765120
Ghana,2008,15517659136
Ghana,2009,16675674112
Ghana,2010,20822837248
Ghana,2011,24694943744
Ghana,2012,26549819392
Ghana,2013,30579040256
Ghana,2014,23468425216
Greece,1833,1754181.8
Greece,1834,2109172.3
Greece,1835,2668012.5
Greece,1836,2276267.8
Greece,1837,2495821.3
Greece,1838,2686367.3
Greece,1839,2882770
Greece,1840,3175837.8
Greece,1841,2860502
Greece,1842,2528099.5
Greece,1843,2466833
Greece,1844,2536369
Greece,1845,2545799.8
Greece,1846,2792018.3
Greece,1847,2463236.3
Greece,1848,2762816.3
Greece,1849,2858681.3
Greece,1850,3162700.5
Greece,1851,3303589
Greece,1852,3924807
Greece,1853,3627631.5
Greece,1854,4153396.8
Greece,1855,3863238.5
Greece,1856,5328602.5
Greece,1857,5094339.5
Greece,1858,4802639.5
Greece,1859,5830747
Greece,1860,5359358.5
Greece,1861,5182111.5
Greece,1862,5327250
Greece,1863,5644475
Greece,1864,6593983.5
Greece,1865,6395965
Greece,1866,6792234
Greece,1867,7968347.5
Greece,1868,7582450.5
Greece,1869,6565277.5
Greece,1870,7839674.5
Greece,1871,9244010
Greece,1872,7689569.5
Greece,1873,8260683
Greece,1874,8808003
Greece,1875,8752384
Greece,1876,8523933
Greece,1877,9718907
Greece,1878,9289893
Greece,1879,9699028
Greece,1880,10240869
Greece,1881,11610544
Greece,1882,12528741
Greece,1883,14086806
Greece,1884,15639471
Greece,1885,15288103
Greece,1886,13887860
Greece,1887,14108694
Greece,1888,14384039
Greece,1889,14346514
Greece,1890,15021428
Greece,1891,15590720
Greece,1892,14764217
Greece,1893,13772403
Greece,1894,11383399
Greece,1895,11521796
Greece,1896,12698367
Greece,1897,11982399
Greece,1898,15430367
Greece,1899,13875692
Greece,1900,14248269
Greece,1901,16016405
Greece,1902,15684549
Greece,1903,15901747
Greece,1904,16936464
Greece,1905,21168442
Greece,1906,22022472
Greece,1907,23785340
Greece,1908,23574476
Greece,1909,26733796
Greece,1910,26455930
Greece,1911,33901468
Greece,1912,32954504
Greece,1913,34268880
Greece,1914,49117112
Greece,1915,56766940
Greece,1916,76448592
Greece,1917,109309960
Greece,1918,169063328
Greece,1919,155828528
Greece,1920,157368256
Greece,1921,96927368
Greece,1922,64730000
Greece,1923,55858176
Greece,1924,83761240
Greece,1925,76745848
Greece,1926,73004608
Greece,1927,83773672
Greece,1928,90160368
Greece,1929,86367544
Greece,1930,82906488
Greece,1931,84330912
Greece,1932,69925360
Greece,1933,64349912
Greece,1934,77371816
Greece,1935,84086152
Greece,1936,86647224
Greece,1937,102856016
Greece,1938,101252320
Greece,1939,100816880
Greece,1950,785714624
Greece,1951,945357568
Greece,1952,992857600
Greece,1953,740357440
Greece,1954,753571776
Greece,1955,868928960
Greece,1956,1007143296
Greece,1957,1090357632
Greece,1958,1134643328
Greece,1959,1178571904
Greece,1960,1588046464
Greece,1961,1791446784
Greece,1962,1902705664
Greece,1963,2124814464
Greece,1964,2385821952
Greece,1965,2714493696
Greece,1966,3019862272
Greece,1967,3308430592
Greece,1968,4131311872
Greece,1969,4694209024
Greece,1970,5474947072
Greece,1971,5996043776
Greece,1972,6760787968
Greece,1973,9121742848
Greece,1974,10844173312
Greece,1975,12894864384
Greece,1976,17336866816
Greece,1977,20738820096
Greece,1978,23087132672
Greece,1979,25725304832
Greece,1980,24453519360
Greece,1981,26049767424
Greece,1982,31265906688
Greece,1983,32609464320
Greece,1984,36101791744
Greece,1985,37264203776
Greece,1986,38461988864
Greece,1987,40174690304
Greece,1988,42871803904
Greece,1989,48385978368
Greece,1990,55130009600
Greece,1991,59617787904
Greece,1992,66221793280
Greece,1993,72549203968
Greece,1994,76190760960
Greece,1995,86735437824
Greece,1996,93491167232
Greece,1997,87445815296
Greece,1998,87209197568
Greece,1999,88098299904
Greece,2000,86009487360
Greece,2001,94606008320
Greece,2002,102639542272
Greece,2003,123672961024
Greece,2004,131367903232
Greece,2005,136280145920
Greece,2006,148544634880
Greece,2007,159176359936
Greece,2008,192814612480
Greece,2009,211833421824
Greece,2010,193752055808
Greece,2011,179615236096
Greece,2012,155521073152
Greece,2013,153205112832
Greece,2014,143165423616
Greenland,1970,28966704
Greenland,1971,36395596
Greenland,1972,42481900
Greenland,1973,57206700
Greenland,1974,72683848
Greenland,1975,95467656
Greenland,1976,133996144
Greenland,1977,161817344
Greenland,1978,185649216
Greenland,1979,198620944
Greenland,1980,204842688
Greenland,1981,216846576
Greenland,1982,230354432
Greenland,1983,274567072
Greenland,1984,285214432
Greenland,1985,321732256
Greenland,1986,411375904
Greenland,1987,481825472
Greenland,1988,505170304
Greenland,1989,568268544
Greenland,1990,573864512
Greenland,1991,576370752
Greenland,1992,591377600
Greenland,1993,618226496
Greenland,1994,657274112
Greenland,1995,766075072
Greenland,1996,767557248
Greenland,1997,654910528
Greenland,1998,694312000
Greenland,1999,699365568
Greenland,2000,705890816
Greenland,2001,754513856
Greenland,2002,780074816
Greenland,2003,858962944
Greenland,2004,883297216
Greenland,2005,907652480
Greenland,2006,984381504
Greenland,2007,1019530368
Greenland,2008,1252071424
Greenland,2009,1485874176
Greenland,2010,1480241024
Greenland,2011,1562691584
Greenland,2012,1491461760
Greenland,2013,1547367552
Greenland,2014,1483606144
Grenada,1977,30568136
Grenada,1978,35226696
Grenada,1979,36978768
Grenada,1980,35979036
Grenada,1981,43737112
Grenada,1982,54513912
Grenada,1983,66771500
Grenada,1984,82773944
Grenada,1985,99907992
Grenada,1986,98243936
Grenada,1987,102332320
Grenada,1988,103739104
Grenada,1989,130220584
Grenada,1990,124501744
Grenada,1991,136974016
Grenada,1992,142964736
Grenada,1993,166862112
Grenada,1994,171052672
Grenada,1995,175080112
Grenada,1996,188859456
Grenada,1997,186268784
Grenada,1998,205792176
