Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Colombia,1973,,,,,7.743348769,7.743348769,0.0,,0.0,7.743348769,0.0,0.0,,,,,,,,,,,,,
Colombia,1974,,,,,8.792068509,8.792068509,0.0,,0.0,8.792068509,0.0,0.0,,,,,,,,,,,,,
Colombia,1975,,,,,9.7323,9.9213,0.0,,0.18899999999999997,9.9213,0.0,0.0,,,,,,,,,,,,,
Colombia,1976,,,,,10.22642,10.42842,0.0,,0.20199999999999999,10.42842,0.0,0.0,,,,,,,,,,,,,
Colombia,1977,,,,,10.451812,10.643812,0.0,,0.192,10.643812,0.0,0.0,,,,,,,,,,,,,
Colombia,1978,,,,,12.071439999999999,12.277439999999999,0.0,,0.20600000000000002,12.277439999999999,0.0,0.0,,,,,,,,,,,,,
Colombia,1979,,,,,13.2593,13.475299999999999,0.0,,0.21600000000000003,13.475299999999999,0.0,0.0,,,,,,,,,,,,,
Colombia,1980,,,,,14.447020000000002,14.674020000000002,0.0,,0.22699999999999998,14.674020000000002,0.0,0.0,,,,,,,,,,,,,
Colombia,1981,,,,,14.26534,14.47734,0.0,,0.212,14.47734,0.0,0.0,,,,,,,,,,,,,
Colombia,1982,,,,,15.238535999999998,15.469535999999998,0.0,,0.231,15.469535999999998,0.0,0.0,,,,,,,,,,,,,
Colombia,1983,,,,,15.365776,15.599776,0.0,,0.23399999999999999,15.599776,0.0,0.0,,,,,,,,,,,,,
Colombia,1984,,,,,17.140220000000003,17.395220000000002,0.0,,0.255,17.395220000000002,0.0,0.0,,,,,,,,,,,,,
Colombia,1985,,29.37466424,,,18.440772,18.707772,0.0,,0.267,18.707772,0.0,0.0,980.757378384695,13.32588620723575,,,,0.0,0.0,0.0,62.77781372863787,0.9089465595879778,63.68676028822584,,63.68676028822584
Colombia,1986,,31.65293008,,,21.332952,21.598951999999997,0.0,,0.266,21.598951999999997,0.0,0.0,1035.3568651053251,13.926255620924689,,,,0.0,0.0,0.0,67.39645254351757,0.8403645391681225,68.23681708268569,,68.23681708268569
Colombia,1987,,33.68026919,,,23.24756,23.51556,0.0,,0.268,23.51556,0.0,0.0,1079.6688312229523,13.628990231896381,,,,0.0,0.0,0.0,69.02427017092378,0.7957181057198077,69.81998827664358,,69.81998827664358
Colombia,1988,,35.47325376,,,24.5194,24.793400000000002,0.0,,0.27399999999999997,24.793400000000002,0.0,0.0,1114.704891430726,14.35505288569569,,,,0.0,0.0,0.0,69.12080906332963,0.7724129335690236,69.89322199689867,,69.89322199689867
Colombia,1989,,37.02080623,,,26.782120000000003,27.056120000000004,0.0,,0.27399999999999997,27.056120000000004,0.0,0.0,1140.6108460424562,14.245697100331755,,,,0.0,0.0,0.0,72.34342718959203,0.7401243460169775,73.08355153560903,,73.08355153560903
Colombia,1990,,38.24570622,,,27.495852000000003,27.769852000000004,0.0,,0.27399999999999997,27.769852000000004,0.0,0.0,1155.3546874905599,15.760538732060345,,,,0.0,0.0,0.0,71.89265075100502,0.7164202915325326,72.60907104253754,,72.60907104253754
Colombia,1991,,40.12350791,,,27.72608,27.995079999999998,0.0,,0.26899999999999996,27.995079999999998,0.0,0.0,1188.5629453759109,15.91145964657892,,,,0.0,0.0,0.0,69.10183442133636,0.6704299150597373,69.77226433639609,,69.77226433639609
Colombia,1992,,36.61309872,,,22.280584,22.620584,0.0,,0.34,22.620584,0.0,0.0,1063.6231217499928,13.830375939163158,,,,0.0,0.0,0.0,60.85413357222663,0.9286294028270109,61.78276297505364,,61.78276297505364
Colombia,1993,,41.69108606,,,27.856392,28.245392,0.0,,0.389,28.245392,0.0,0.0,1188.0848667749567,14.328272887517777,,,,0.0,0.0,0.0,66.81618214481217,0.9330531697835074,67.74923531459568,,67.74923531459568
Colombia,1994,,45.02428381,,,32.058392,32.502392,0.0,,0.444,32.502392,0.0,0.0,1259.1035490366062,14.42691918729361,,,,0.0,0.0,0.0,71.20244740656986,0.9861345088211854,72.18858191539105,,72.18858191539105
Colombia,1995,,47.48347061,,,31.9894,32.4664,0.0,,0.47700000000000004,32.4664,0.0,0.0,1303.7387938277366,14.978668705958373,,,,0.0,0.0,0.0,67.36954900104341,1.004560100330038,68.37410910137346,,68.37410910137346
Colombia,1996,,48.37112137,,,35.28762418,35.783624180000004,0.0,,0.496,35.783624180000004,0.0,0.0,1304.6477875175315,14.893635564946475,,,,0.0,0.0,0.0,72.95184229879268,1.025405212763212,73.97724751155589,,73.97724751155589
Colombia,1997,,49.90634228,,,31.475759999999998,31.958759999999998,0.0,,0.483,31.958759999999998,0.0,0.0,1322.9334715300604,14.898017361092858,,,,0.0,0.0,0.0,63.06965920965506,0.96781286292256,64.03747207257763,,64.03747207257763
Colombia,1998,,50.28314288,,,30.781684000000002,31.313684000000002,0.0,,0.532,31.313684000000002,0.0,0.0,1310.6856135960797,14.918174037533014,,,,0.0,0.0,0.0,61.2167065083025,1.058008647688571,62.27471515599107,,62.27471515599107
Colombia,1999,,47.77472075,,,33.700658000000004,34.157658000000005,0.0,,0.457,34.157658000000005,0.0,0.0,1225.024250621811,15.361101028173934,,,,0.0,0.0,0.0,70.54077443247013,0.9565728335523552,71.49734726602249,,71.49734726602249
Colombia,2000,,46.7801804,,,30.815718,31.313553014,0.0,,0.496,31.313553014,0.001835014,0.0,1180.4234266969468,15.420160162017915,,,,0.0,0.003922631303063551,0.0,65.87344840594074,1.0602780830661356,66.93764912030994,,66.93764912030994
Colombia,2001,,48.20800287,,,31.632658000000003,32.13132675000001,0.0,,0.496,32.13132675000001,0.00266875,0.0,1197.535842358903,16.129417496658945,,,,0.0,0.005535906573845588,0.0,65.61702646198006,1.028874814286618,66.65143718284052,,66.65143718284052
Colombia,2002,,50.28266394,,,33.968038,34.46368925,0.0,,0.491,34.46368925,0.00465125,0.0,1230.1569159633027,16.869252700228206,,,,0.0,0.009250206006487889,0.0,67.55417342353321,0.9764796880807425,68.53990331762046,,68.53990331762046
Colombia,2003,,52.11305277,,,36.176359999999995,36.677764999999994,0.0,,0.495,36.677764999999994,0.006405,0.0,1256.2205373155916,16.859040295024837,,,,0.0,0.012290586829116209,0.0,69.41899980349203,0.9498579985031261,70.38114838882426,,70.38114838882426
Colombia,2004,,53.83857432,,,38.330058,38.856999726000005,0.0,,0.467,38.856999726000005,0.007951726,0.051989999999999995,1279.5554311246315,17.086450664256077,,,,0.0,0.014769570146373815,0.09656645009020363,71.19441494155822,0.8674078128895001,72.1731587746843,,72.1731587746843
Colombia,2005,,55.89710848,,,39.220888,39.78289925000001,0.0,,0.503,39.78289925000001,0.00953125,0.04948,1310.6618945788782,17.66915003594849,,,,0.0,0.01705141868547688,0.08851978455684154,70.16621980371892,0.8998676562670027,71.17165866322824,,71.17165866322824
Colombia,2006,,59.06591452,,,42.55789177,43.140599249,0.0,,0.519726086,43.140599249,0.0,0.062981393,1367.234890859008,16.61534319807702,,,,0.0,0.0,0.10662899831792869,72.0515243281126,0.879908641428075,73.03806196785861,,73.03806196785861
Colombia,2007,,60.52030201,,,44.24198163,44.79900900599999,0.0,,0.507136401,44.79900900599999,0.0,0.049890975,1383.7007181398326,16.932342080830047,,,,0.0,0.0,0.08243675815060593,73.10271125661224,0.8379607902753096,74.02310880503815,,74.02310880503815
Colombia,2008,,61.37364043,,,46.16088281,46.724150302,0.0,,0.509349325,46.724150302,0.0,0.053918167,1386.8182223477575,15.863954553745224,,,,0.0,0.0,0.08785232002246408,75.21288045907755,0.8299154513751563,76.13064823047519,,76.13064823047519
Colombia,2009,,63.18301213,,,40.83736603,41.89836114799999,0.0,,1.003287304,41.89836114799999,0.0,0.057707814,1411.9108855865923,17.08856871847148,,,,0.0,0.0,0.0913343825414105,64.6334586676186,1.587906733436072,66.31269978359607,,66.31269978359607
Colombia,2010,,64.66284078,,,40.55746263,41.706014869,0.0,,1.109982319,41.706014869,0.0,0.03856992,1429.8662357649866,16.312560050772113,,,,0.0,0.0,0.05964773513620446,62.721436517129156,1.7165690613198576,64.49765331358522,,64.49765331358522
Colombia,2011,,66.15454614,,,48.42747813,49.847137806999996,0.0,,1.378387732,49.847137806999996,0.0,0.041271945,1448.7560199724064,15.922833612387501,,,,0.0,0.0,0.062387163707023206,73.20355282540224,2.083587315500552,75.34952730460982,,75.34952730460982
Colombia,2012,,67.71409307,,,47.58170976,49.112623048,0.0,,1.4760585769999999,49.112623048,0.0,0.054854710999999994,1469.61743792864,15.20994242915455,,,,0.0,0.0,0.08100929734566995,70.26854765788862,2.179839543112705,72.52939649834698,,72.52939649834698
Colombia,2013,,69.82108652,,,44.36279007,45.766848594,0.0,,1.346433721,45.766848594,0.0,0.057624802999999995,1501.6902144316593,15.452597859182953,,,,0.0,0.0,0.08253209148140882,63.537811112825416,1.9284055693036501,65.54874877361047,,65.54874877361047
Colombia,2014,,72.74761912,,,44.741963399999996,46.541116714,0.0,,1.728923016,46.541116714,0.0,0.070230298,1548.8762374382557,15.252255134946758,,,,0.0,0.0,0.09653965153712099,61.502993419202355,2.3766042612997063,63.976137332039194,,63.976137332039194
Colombia,2015,,75.02279788,,,44.68190237,46.573179948,0.0,,1.82290013,46.573179948,0.0,0.068377448,1578.729359230656,15.616825148358835,,,,0.0,0.0,0.09114222600624768,59.5577659493176,2.429794917693891,62.07870309301774,,62.07870309301774
Colombia,2016,,74.44603435,,,46.78792653,48.832618206,0.0,,1.993804335,48.832618206,0.0,0.050887340999999996,1545.3250513751948,14.468285997293107,,,,0.0,0.0,0.06835466985488932,62.84811130440019,2.6781874312154006,65.59465340547048,,65.59465340547048
Colombia,2017,,75.08696805,,,57.3419,59.336230703000005,0.0,,1.991259284,59.336230703000005,0.0,0.003071419,1535.2068707830708,14.186441581279682,,,,0.0,0.0,0.004090482116623433,76.36731311592759,2.651937261168984,79.02334085921319,,79.02334085921319
Colombia,2018,,77.36310308,,,56.64701407,58.791289403,0.0,,2.088838157,58.791289403,0.011999821,0.043437355,1557.824109059423,14.168827242573172,,,,0.0,0.015511038883214354,0.056147379397491454,73.22226205355567,2.700044431826842,75.99396490366321,,75.99396490366321
Colombia,2019,4.0789480461630285,71.57400000000001,11.389333333333338,6.808979802315141,58.74733333333334,60.20333333333334,0.0,0.5014054848551687,1.4403333333333335,60.20333333333334,0.01566666666666667,0.0,1421.8399253064226,,5.698924254845374,0.7005413765545708,9.513202842254366,0.0,0.02188876780208828,0.0,82.07915351012005,2.012369482400499,84.11341176032265,15.912668473654312,84.11341176032265
Comoros,2000,0.0,0.019000000000000003,0.017,0.0,0.002,0.002,0.0,0.017,0.0,0.002,0.0,0.0,35.05535055350554,,0.0,89.4736842105263,0.0,0.0,0.0,0.0,10.526315789473681,0.0,10.526315789473681,89.4736842105263,10.526315789473681
Comoros,2001,0.0,0.027999999999999997,0.026,0.0,0.002,0.002,0.0,0.026,0.0,0.002,0.0,0.0,50.35971223021582,,0.0,92.85714285714286,0.0,0.0,0.0,0.0,7.142857142857144,0.0,7.142857142857144,92.85714285714286,7.142857142857144
Comoros,2002,0.0,0.031,0.028,0.0,0.003,0.003,0.0,0.028,0.0,0.003,0.0,0.0,54.48154657293497,,0.0,90.32258064516128,0.0,0.0,0.0,0.0,9.67741935483871,0.0,9.67741935483871,90.32258064516128,9.67741935483871
Comoros,2003,0.0,0.033,0.029,0.0,0.004,0.004,0.0,0.029,0.0,0.004,0.0,0.0,56.60377358490566,,0.0,87.87878787878788,0.0,0.0,0.0,0.0,12.121212121212121,0.0,12.121212121212121,87.87878787878788,12.121212121212121
Comoros,2004,0.0,0.041999999999999996,0.037,0.0,0.005,0.005,0.0,0.037,0.0,0.005,0.0,0.0,70.35175879396984,,0.0,88.0952380952381,0.0,0.0,0.0,0.0,11.904761904761907,0.0,11.904761904761907,88.0952380952381,11.904761904761907
Comoros,2005,0.0,0.045,0.04,0.0,0.005,0.005,0.0,0.04,0.0,0.005,0.0,0.0,73.52941176470587,,0.0,88.8888888888889,0.0,0.0,0.0,0.0,11.111111111111112,0.0,11.111111111111112,88.8888888888889,11.111111111111112
Comoros,2006,0.0,0.047999999999999994,0.043,0.0,0.005,0.005,0.0,0.043,0.0,0.005,0.0,0.0,76.67731629392969,,0.0,89.58333333333334,0.0,0.0,0.0,0.0,10.416666666666668,0.0,10.416666666666668,89.58333333333334,10.416666666666668
Comoros,2007,0.0,0.044,0.039,0.0,0.005,0.005,0.0,0.039,0.0,0.005,0.0,0.0,68.53582554517135,,0.0,88.63636363636364,0.0,0.0,0.0,0.0,11.363636363636365,0.0,11.363636363636365,88.63636363636364,11.363636363636365
Comoros,2008,0.0,0.043,0.038,0.0,0.005,0.005,0.0,0.038,0.0,0.005,0.0,0.0,65.44901065449011,,0.0,88.37209302325581,0.0,0.0,0.0,0.0,11.627906976744187,0.0,11.627906976744187,88.37209302325581,11.627906976744187
Comoros,2009,0.0,0.040999999999999995,0.036,0.0,0.005,0.005,0.0,0.036,0.0,0.005,0.0,0.0,60.92124814264487,,0.0,87.8048780487805,0.0,0.0,0.0,0.0,12.195121951219514,0.0,12.195121951219514,87.8048780487805,12.195121951219514
Comoros,2010,0.0,0.045,0.04,0.0,0.005,0.005,0.0,0.04,0.0,0.005,0.0,0.0,65.21739130434783,,0.0,88.8888888888889,0.0,0.0,0.0,0.0,11.111111111111112,0.0,11.111111111111112,88.8888888888889,11.111111111111112
Comoros,2011,0.0,0.059,0.054,0.0,0.005,0.005,0.0,0.054,0.0,0.005,0.0,0.0,83.45120226308345,,0.0,91.52542372881356,0.0,0.0,0.0,0.0,8.474576271186441,0.0,8.474576271186441,91.52542372881356,8.474576271186441
Comoros,2012,0.0,0.058,0.055,0.0,0.003,0.003,0.0,0.055,0.0,0.003,0.0,0.0,80.11049723756906,,0.0,94.82758620689656,0.0,0.0,0.0,0.0,5.172413793103448,0.0,5.172413793103448,94.82758620689656,5.172413793103448
Comoros,2013,0.0,0.055,0.053,0.0,0.002,0.002,0.0,0.053,0.0,0.002,0.0,0.0,74.12398921832884,,0.0,96.36363636363636,0.0,0.0,0.0,0.0,3.6363636363636362,0.0,3.6363636363636362,96.36363636363636,3.6363636363636362
Comoros,2014,0.0,0.051000000000000004,0.049,0.0,0.002,0.002,0.0,0.049,0.0,0.002,0.0,0.0,67.19367588932806,,0.0,96.078431372549,0.0,0.0,0.0,0.0,3.9215686274509802,0.0,3.9215686274509802,96.078431372549,3.9215686274509802
Comoros,2015,0.0,0.041,0.039,0.0,0.002,0.002,0.0,0.039,0.0,0.002,0.0,0.0,52.76705276705277,,0.0,95.1219512195122,0.0,0.0,0.0,0.0,4.878048780487805,0.0,4.878048780487805,95.1219512195122,4.878048780487805
Comoros,2016,0.0,0.042,0.04,0.0,0.002,0.002,0.0,0.04,0.0,0.002,0.0,0.0,52.76381909547739,,0.0,95.23809523809523,0.0,0.0,0.0,0.0,4.761904761904762,0.0,4.761904761904762,95.23809523809523,4.761904761904762
Comoros,2017,0.0,0.0404,0.04,0.0,0.0004,0.0004,0.0,0.04,0.0,0.0004,0.0,0.0,49.631449631449634,,0.0,99.00990099009903,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.9900990099009901,99.00990099009903,0.9900990099009901
Comoros,2018,0.0,0.0404,0.04,0.0,0.0004,0.0004,0.0,0.04,0.0,0.0004,0.0,0.0,48.55769230769231,,0.0,99.00990099009903,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.9900990099009901,99.00990099009903,0.9900990099009901
Comoros,2019,0.0,0.0402,0.04033333333333333,0.0,-0.00013333333333333334,-0.00013333333333333334,0.0,0.04033333333333333,0.0,-0.00013333333333333334,0.0,0.0,47.2385428907168,,0.0,100.33167495854063,0.0,0.0,0.0,0.0,-0.33167495854063017,0.0,-0.33167495854063017,100.33167495854063,-0.33167495854063017
Congo,2019,0.0,3.5283333333333333,2.3016666666666667,0.0,1.2256666666666667,1.2266666666666666,0.0,2.3016666666666667,0.0,1.2266666666666666,0.001,0.0,655.7021619277706,,0.0,65.23382144544166,0.0,0.0,0.028341993386868214,0.0,34.73783656117147,0.0,34.76617855455834,65.23382144544166,34.76617855455834
Cook Islands,2000,0.0,0.024,0.024,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,1333.3333333333335,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Cook Islands,2001,0.0,0.024,0.024,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,1333.3333333333335,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Cook Islands,2002,0.0,0.026,0.026,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,1444.4444444444443,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Cook Islands,2003,0.0,0.027,0.027,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,1421.0526315789473,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Cook Islands,2004,0.0,0.027,0.027,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,1421.0526315789473,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Cook Islands,2005,0.0,0.0271,0.027,0.0,0.0,0.0001,0.0,0.027,0.0,0.0001,0.0001,0.0,1426.3157894736842,,0.0,99.63099630996311,0.0,0.0,0.3690036900369004,0.0,0.0,0.0,0.3690036900369004,99.63099630996311,0.3690036900369004
Cook Islands,2006,0.0,0.0301,0.03,0.0,0.0,0.0001,0.0,0.03,0.0,0.0001,0.0001,0.0,1584.2105263157894,,0.0,99.66777408637874,0.0,0.0,0.3322259136212625,0.0,0.0,0.0,0.3322259136212625,99.66777408637874,0.3322259136212625
Cook Islands,2007,0.0,0.0311,0.031,0.0,0.0,0.0001,0.0,0.031,0.0,0.0001,0.0001,0.0,1636.8421052631577,,0.0,99.67845659163987,0.0,0.0,0.3215434083601287,0.0,0.0,0.0,0.3215434083601287,99.67845659163987,0.3215434083601287
Cook Islands,2008,0.0,0.032100000000000004,0.032,0.0,0.0,0.0001,0.0,0.032,0.0,0.0001,0.0001,0.0,1689.4736842105265,,0.0,99.6884735202492,0.0,0.0,0.3115264797507788,0.0,0.0,0.0,0.3115264797507788,99.6884735202492,0.3115264797507788
Cook Islands,2009,0.0,0.0311,0.031,0.0,0.0,0.0001,0.0,0.031,0.0,0.0001,0.0001,0.0,1636.8421052631577,,0.0,99.67845659163987,0.0,0.0,0.3215434083601287,0.0,0.0,0.0,0.3215434083601287,99.67845659163987,0.3215434083601287
Cook Islands,2010,0.0,0.032100000000000004,0.032,0.0,0.0,0.0001,0.0,0.032,0.0,0.0001,0.0001,0.0,1783.3333333333335,,0.0,99.6884735202492,0.0,0.0,0.3115264797507788,0.0,0.0,0.0,0.3115264797507788,99.6884735202492,0.3115264797507788
Cook Islands,2011,0.0,0.032100000000000004,0.032,0.0,0.0,0.0001,0.0,0.032,0.0,0.0001,0.0001,0.0,1783.3333333333335,,0.0,99.6884735202492,0.0,0.0,0.3115264797507788,0.0,0.0,0.0,0.3115264797507788,99.6884735202492,0.3115264797507788
Cook Islands,2012,0.0,0.0301,0.03,0.0,0.0,0.0001,0.0,0.03,0.0,0.0001,0.0001,0.0,1672.222222222222,,0.0,99.66777408637874,0.0,0.0,0.3322259136212625,0.0,0.0,0.0,0.3322259136212625,99.66777408637874,0.3322259136212625
Cook Islands,2013,0.0,0.030799999999999998,0.03,0.0,0.0,0.0008,0.0,0.03,0.0,0.0008,0.0008,0.0,1711.111111111111,,0.0,97.40259740259741,0.0,0.0,2.5974025974025974,0.0,0.0,0.0,2.5974025974025974,97.40259740259741,2.5974025974025974
Cook Islands,2014,0.0,0.032,0.03,0.0,0.0,0.002,0.0,0.03,0.0,0.002,0.002,0.0,1777.7777777777778,,0.0,93.75,0.0,0.0,6.25,0.0,0.0,0.0,6.25,93.75,6.25
Cook Islands,2015,0.0,0.034,0.03,0.0,0.0,0.004,0.0,0.03,0.0,0.004,0.004,0.0,1888.8888888888891,,0.0,88.23529411764704,0.0,0.0,11.76470588235294,0.0,0.0,0.0,11.76470588235294,88.23529411764704,11.76470588235294
Cook Islands,2016,0.0,0.036,0.03,0.0,0.0,0.006,0.0,0.03,0.0,0.006,0.006,0.0,2000.0,,0.0,83.33333333333334,0.0,0.0,16.666666666666668,0.0,0.0,0.0,16.666666666666668,83.33333333333334,16.666666666666668
Cook Islands,2017,0.0,0.037,0.031,0.0,0.0,0.006,0.0,0.031,0.0,0.006,0.006,0.0,2055.5555555555557,,0.0,83.78378378378379,0.0,0.0,16.216216216216218,0.0,0.0,0.0,16.216216216216218,83.78378378378379,16.216216216216218
Cook Islands,2018,0.0,0.037,0.031,0.0,0.0,0.006,0.0,0.031,0.0,0.006,0.006,0.0,2055.5555555555557,,0.0,83.78378378378379,0.0,0.0,16.216216216216218,0.0,0.0,0.0,16.216216216216218,83.78378378378379,16.216216216216218
Cook Islands,2019,0.0,0.038,0.03133333333333333,0.0,0.0,0.006666666666666667,0.0,0.03133333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,2111.111111111111,,0.0,82.45614035087719,0.0,0.0,17.54385964912281,0.0,0.0,0.0,17.54385964912281,82.45614035087719,17.54385964912281
Costa Rica,2019,0.0,11.186333333333334,0.012666666666666673,0.0,8.791333333333334,11.173666666666668,0.0,0.012666666666666673,1.0206666666666666,11.173666666666668,0.004333333333333333,1.3573333333333333,2215.9931325937664,,0.0,0.11323340981554879,0.0,0.0,0.038737745463214034,12.133853809708274,78.58994606513902,9.124228969873952,99.88676659018445,0.11323340981554879,99.88676659018445
Cote d'Ivoire,2000,0.0,4.6,2.854,2.854,1.746,1.746,0.0,0.0,0.0,1.746,0.0,0.0,279.5502886660589,,0.0,0.0,62.04347826086957,0.0,0.0,0.0,37.95652173913044,0.0,37.95652173913044,62.04347826086957,37.95652173913044
Cote d'Ivoire,2001,0.0,4.682,2.9,2.9,1.782,1.782,0.0,0.0,0.0,1.782,0.0,0.0,277.8140390434938,,0.0,0.0,61.93934216146945,0.0,0.0,0.0,38.060657838530545,0.0,38.060657838530545,61.93934216146945,38.060657838530545
Cote d'Ivoire,2002,0.0,5.063,3.351,3.351,1.712,1.712,0.0,0.0,0.0,1.712,0.0,0.0,293.813834726091,,0.0,0.0,66.18605569820265,0.0,0.0,0.0,33.813944301797356,0.0,33.813944301797356,66.18605569820265,33.813944301797356
