Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Central America,2001,2912,78.32,81.1,47.86,15.15,20.33,10.06,0.89,1.43,13.59,103.57,8.25,33.99,47.11,102.46,60.37
Central America,2002,2938,80.24,81.77,49.5,15.39,21.7,10.27,0.9,1.24,13.73,103.3,8.81,34.73,47.04,102.7,58.49
Central America,2003,2940,79.87,81.26,49.12,14.78,22.28,10.31,0.87,0.88,13.5,103.56,8.58,34.17,47.09,100.36,61.34
Central America,2004,2932,81.77,81.15,50.12,14.27,23.32,10.75,0.99,0.8,13.95,103.07,8.62,34.41,46.74,101.23,60.09
Central America,2005,2913,83.57,81.17,51.68,14.43,24.95,10.67,0.87,0.77,13.9,104.46,9.72,35.37,45.8,99.82,58.48
Central America,2006,2930,82.81,82.19,52.44,14.95,25.22,10.72,0.83,0.71,15.48,101.98,10.1,35.93,46.26,103.41,59.11
Central America,2007,2953,84.53,82.81,53.14,15.09,25.66,10.88,0.84,0.67,15.22,104.55,10.57,36.55,46.26,99.61,61.79
Central America,2008,2933,84.34,82.5,53.81,15.17,25.88,11.31,0.84,0.62,15.3,104.43,10.6,36.78,45.72,100.78,60.84
Central America,2009,2913,83.07,81.62,54.11,14.65,25.98,12.12,0.77,0.6,15.21,103.72,10.02,36.48,45.14,98.19,53.32
Central America,2010,2909,83.72,81.84,54.14,14.36,26.33,12.13,0.73,0.59,15.15,101.54,10.29,36.31,45.53,90.35,54.12
Central America,2011,2910,85.69,80.7,53.73,13.94,26.85,11.68,0.71,0.56,15.37,104.38,9.38,36.03,44.67,92.98,51.25
Central America,2012,2920,84.34,81.59,53.79,13.25,27.05,12.29,0.68,0.53,14.58,106.8,9.22,35.91,45.68,92.09,56.18
Central America,2013,2941,86.28,82.49,54.93,13.39,27.52,12.78,0.68,0.56,15.96,105.4,9.09,36.42,46.07,97.98,53.41
Chad,1961,2257,56.74,71.81,12.03,7.38,0.46,0.04,3.09,1.07,0.59,42.58,4.48,11.31,60.5,15.82,11.85
Chad,1962,2373,58.92,75.75,13.58,8.93,0.45,0.04,3.11,1.05,0.58,42.37,1.99,11.33,64.42,17.16,11.63
Chad,1963,2361,57.54,75.06,13.97,9.17,0.44,0.04,3.23,1.09,0.57,42.72,1.95,11.52,63.54,16.74,11.41
Chad,1964,2327,56.31,74.41,13.92,9.17,0.43,0.04,3.21,1.07,0.56,41.93,2.52,11.6,62.81,17.34,11.49
Chad,1965,2297,57.43,73.7,14.36,9.65,0.44,0.04,3.19,1.05,0.57,41.47,3.02,11.92,61.78,18.34,11.3
Chad,1966,2262,51.58,72.37,13.19,7.97,0.46,0.03,3.72,1.01,0.56,41.78,4.51,11.76,60.6,19.7,11.28
Chad,1967,2257,50.82,71.08,14.05,8.89,0.48,0.03,3.65,1,0.55,41.8,1.98,11.45,59.63,19.64,11.1
Chad,1968,2226,52.61,69.78,13.55,8.37,0.5,0.03,3.66,0.98,0.56,41.49,3.37,11.66,58.12,20.32,11.67
Chad,1969,2187,50.62,67.04,9.97,4.86,0.52,0.04,3.59,0.96,0.56,40.27,3.53,9.83,57.21,20.24,11.52
Chad,1970,2113,49.24,64.11,10.33,5.26,0.54,0.04,3.55,0.94,0.52,39.79,4.12,10.13,53.98,20.32,10.06
Chad,1971,2023,45.56,61.38,9.49,4.71,0.57,0.03,3.27,0.91,0.48,39.28,4.88,9.88,51.5,20.35,10.04
Chad,1972,1876,41.89,57.06,11.02,5.81,0.55,0.03,3.72,0.9,0.45,40.03,4.9,10.61,46.44,20.06,9.4
Chad,1973,1766,40.72,53.95,9.71,5.24,0.55,0.02,3.01,0.89,0.42,42.38,4.94,10.33,43.62,18.25,8.16
Chad,1974,1785,40.78,53.94,9.08,4.38,0.56,0.04,3.21,0.89,0.39,29.69,4.4,8.66,45.28,19.09,9.11
Chad,1975,1722,38.37,52.12,10.57,5.6,0.58,0.03,3.49,0.87,0.38,30.86,3.5,9.1,43.02,18.89,9.95
Chad,1976,1677,36.68,50.94,10.63,5.39,0.6,0.03,3.74,0.87,0.38,30.19,3.51,9.32,41.61,18.86,10.57
Chad,1977,1683,39.5,51.48,10.99,5.97,0.62,0.03,3.53,0.85,0.71,32.03,3.91,10.02,41.46,18.28,11
Chad,1978,1659,38.27,51.23,12.21,6.8,0.65,0.03,3.9,0.83,0.66,31.74,4.22,10.63,40.59,18.55,11.42
Chad,1979,1666,39.59,51.47,13.33,7.51,0.67,0.03,4.31,0.82,0.67,33.59,4.17,11.29,40.18,18.59,11.6
Chad,1980,1636,38.86,50,13.2,7.35,0.67,0.04,4.34,0.8,0.68,32.08,3.77,10.95,39.05,18.04,11.57
Chad,1981,1615,38.16,49.2,13.99,8.13,0.65,0.04,4.37,0.79,0.57,32.26,3.19,11.1,38.11,18.42,12.3
Chad,1982,1609,35.6,48.32,14.05,8.2,0.64,0.04,4.39,0.79,0.56,35.09,2.53,10.91,37.41,18.77,13.36
Chad,1983,1586,36.27,47.21,12.78,7.56,0.64,0.04,3.71,0.83,0.56,41.99,2.58,11.11,36.1,19.66,13.72
Chad,1984,1555,40.28,42.82,10.72,6.38,0.66,0.05,2.82,0.81,0.55,27.17,2.88,8.89,33.93,17.92,12.4
Chad,1985,1765,38.65,49.51,10.69,6.27,0.63,0.04,2.97,0.77,0.55,40.33,3.09,10.08,39.43,18.6,13.12
Chad,1986,1623,39.36,48.02,16.58,11.86,0.63,0.05,3.27,0.77,0.48,24.98,3.28,11.53,36.49,18.07,12.74
Chad,1987,1572,38.01,46.77,16.11,11.43,0.63,0.05,3.25,0.76,0.48,25.66,3.53,11.48,35.29,17.56,12.38
Chad,1988,1750,39.08,51.18,16.67,12.13,0.61,0.05,3.17,0.72,0.46,26.44,3.79,11.88,39.3,17.26,11.98
Chad,1989,1668,42.15,48.65,16.36,11.96,0.62,0.05,2.98,0.76,0.47,26.04,3.94,11.8,36.85,16.71,11.64
Chad,1990,1648,39.16,47.49,16.63,12.36,0.64,0.05,2.85,0.72,0.43,25.47,4.17,12.04,35.45,15.83,11.32
Chad,1991,1800,48.05,54.06,16.68,12.25,0.63,0.05,3.05,0.69,0.43,25.72,4.93,12.54,41.52,16.41,11.09
Chad,1992,1819,50.89,55.74,16.93,12.46,0.62,0.05,3.11,0.69,0.42,25.7,5.51,13.01,42.73,16.42,10.86
Chad,1993,1652,47.71,50.78,15.21,10.68,0.62,0.05,3.18,0.68,0.42,25.07,6.01,12.46,38.32,15.3,10.37
Chad,1994,1979,47.86,59.72,12.92,8.41,0.61,0.06,3.16,0.67,0.42,23.22,6.23,11.2,48.52,15.22,10.13
Chad,1995,1798,54.82,54.37,13.68,8.95,0.61,0.06,3.39,0.66,0.41,25.09,6.23,11.7,42.67,11.12,13.07
Chad,1996,1815,55.29,54.81,13.81,9.14,0.59,0.05,3.34,0.68,0.41,24.12,7.02,11.99,42.82,10.72,12.85
Chad,1997,1897,62.41,57.91,14.86,9.66,0.59,0.06,3.91,0.64,0.36,25.37,6.5,12.34,45.57,12.62,12.24
Chad,1998,2037,62.46,62.61,15.36,10.29,0.59,0.06,3.79,0.63,0.35,25.18,6.64,12.52,50.08,12,11.19
Chad,1999,1989,63.32,61.89,14.63,9.73,0.58,0.06,3.65,0.6,0.35,25.3,7.07,12.44,49.46,10.85,11.23
Chad,2000,1947,60.97,63.24,13.76,8.86,0.56,0.05,3.67,0.61,0.35,24.93,8.82,12.84,50.41,10.5,10.65
Chad,2001,2018,62.53,64.81,13.81,8.91,0.54,0.05,3.7,0.6,0.33,24.46,7.89,12.31,52.5,10.21,11.18
Chad,2002,1968,62.72,62.36,13.38,8.51,0.53,0.06,3.69,0.58,0.33,23.99,7.47,11.81,50.55,10.02,11.29
Chad,2003,2024,59.62,63.67,13.2,8.41,0.53,0.06,3.64,0.57,0.31,24.71,6.67,11.45,52.21,9.88,10.98
Chad,2004,2026,59.64,62.76,13.01,8.29,0.52,0.05,3.59,0.55,0.31,23.24,6.23,11,51.76,9.71,10.83
Chad,2005,2034,58.12,62.89,12.82,8.15,0.51,0.05,3.57,0.53,0.29,22.83,5.51,10.56,52.33,9.51,10.77
Chad,2006,2022,55.56,62.65,12.68,8.13,0.48,0.05,3.51,0.51,0.29,23.03,5.04,10.31,52.34,10.01,12.54
Chad,2007,2028,50.01,60.89,12.59,8.07,0.48,0.05,3.53,0.46,0.29,22.64,4.23,9.9,50.99,10.23,8.34
Chad,2008,2027,51.74,61.43,12.52,8.04,0.47,0.05,3.51,0.45,0.28,22.53,3.7,9.64,51.78,10.04,8.44
Chad,2009,2021,48.95,61.25,12.47,8.02,0.46,0.06,3.49,0.45,0.27,22.38,3.61,9.57,51.68,9.2,8.42
Chad,2010,2057,49.18,62.08,12.56,8.09,0.45,0.06,3.47,0.48,0.27,22.42,4.33,9.94,52.14,8.93,7.64
Chad,2011,2062,49.7,62.15,12.49,8.05,0.44,0.05,3.43,0.51,0.26,21.78,5.03,10.16,51.99,8.89,7.73
Chad,2012,2124,46.08,62.77,12.27,7.87,0.43,0.05,3.39,0.52,0.25,21.23,4.88,9.94,52.83,8.87,7.75
Chad,2013,2110,47.09,62.72,12.01,7.67,0.42,0.05,3.35,0.5,0.24,20.63,4.74,9.7,53.02,8.51,7.73
Chad,2014,2112,48.78,66.2,12.4,8.56,0.52,0.06,2.44,0.82,0.36,21.89,8.93,13.41,52.8,8.11,7.31
Chad,2015,2131,56.87,71.33,24.95,8.73,0.48,0.06,14.61,1.07,0.35,36.27,7.14,20.68,50.65,7.83,8.55
Chad,2016,2133,57.18,71.76,25.94,8.52,0.49,0.06,16.11,0.76,0.33,36.09,7.6,21.36,50.4,7.53,6.46
Chad,2017,2090,57.1,70.51,26.48,8.26,0.45,0.06,16.76,0.95,0.34,40.56,7.18,21.77,48.74,7.33,6.28
Chile,1961,2497,52.8,65.86,29.8,19.91,2.53,3.73,3.42,0.21,3.45,74.47,9.84,21.72,44.13,36.57,112.09
Chile,1962,2533,53.43,66.15,29.89,20.67,2.49,3.15,3.39,0.19,3.84,84.97,11.28,23.06,43.09,37.8,109.73
Chile,1963,2633,57.01,68.56,29.24,19.97,2.67,3.08,3.32,0.2,4.54,83.57,14.35,23.94,44.62,36.87,113.03
Chile,1964,2583,51.63,67.22,26.52,17.38,2.84,3.2,2.84,0.27,5.08,80.89,13.88,22.01,45.21,36.97,109.8
Chile,1965,2564,51.99,68.21,26.71,16.62,3,3.79,3.03,0.26,5.72,87.62,13.03,22.85,45.35,38.17,112.26
Chile,1966,2649,55.92,71.53,29.58,18.16,4.07,4.09,3.01,0.25,5.84,89.71,14,24.1,47.43,39.52,112.43
Chile,1967,2621,57.68,69.61,30.94,18.89,4.65,4.06,3.1,0.24,5.78,77.46,13.74,23.49,46.12,43.23,105.09
Chile,1968,2651,63.12,70.14,33.87,20.42,5.1,4.52,3.56,0.27,5.52,78.66,13.79,24.61,45.53,44.95,100.32
Chile,1969,2645,59.95,68.45,32.9,18.9,5.75,4.5,3.41,0.34,5.53,83.02,11.59,24.1,44.35,48.74,100.5
Chile,1970,2637,60.43,69.52,33.54,19.8,5.84,4.65,2.97,0.29,5.57,89.4,14.54,25.35,44.17,45.77,99.97
Chile,1971,2708,57.12,69.13,30.89,17.93,4.79,4.65,3.17,0.35,5.78,77.51,11.91,22.79,46.34,46.58,96.78
Chile,1972,2723,55.37,70.97,30.69,15.68,6.58,5.8,2.28,0.35,5.97,87.2,15.6,23.95,47.02,43.97,95.85
Chile,1973,2571,48.89,68.09,23.58,10.57,5.87,5.02,1.85,0.27,6.35,84.31,15.61,21.4,46.69,40.98,91.13
Chile,1974,2720,56.15,74.27,36.35,21.33,6.03,5.33,3.1,0.57,6.22,88.28,13.2,26.08,48.19,45.56,89.91
Chile,1975,2490,51.18,66.71,30.02,20.67,4.2,2.88,2.13,0.15,5.27,76.59,12.08,23.05,43.66,40.99,93.05
Chile,1976,2602,53.09,67.39,26.53,18.78,3.6,2.35,1.57,0.22,4.56,79.28,12.01,21.74,45.65,33.97,92.08
Chile,1977,2557,52.66,66.59,25.31,16.47,4.21,2.7,1.67,0.26,4.85,80.54,14.47,22.19,44.4,35.42,91.41
Chile,1978,2614,59.09,66.8,27.27,16.65,5.46,3.12,1.7,0.34,4.84,82.38,16.75,23.38,43.42,35.42,117.17
Chile,1979,2656,58.52,69.42,28.93,15.78,7.25,3.88,1.59,0.44,4.88,88.7,16.59,24.17,45.24,41.93,133.9
Chile,1980,2682,61.83,70.26,31.5,15.08,10.01,4.52,1.39,0.49,4.95,92.69,15.87,25.46,44.8,37.16,126.61
Chile,1981,2698,60.28,73,35.61,17.12,11.61,5.1,1.36,0.43,5.1,92.76,16.58,27.38,45.63,41.25,131.19
Chile,1982,2605,58.86,70.2,34.82,17.48,10.57,5.15,1.34,0.28,5.54,88.67,13.79,25.92,44.29,45.71,125.39
Chile,1983,2539,59.32,67.75,32.33,17.97,7.47,5.09,1.32,0.48,5.39,80.62,15.14,24.67,43.08,43.63,119.9
Chile,1984,2574,56.07,67.76,30.08,17,6.25,5.05,1.2,0.58,5.4,78.9,13.99,23.27,44.49,41.91,115.36
Chile,1985,2479,56.61,65.24,28.32,15.07,6.01,5.46,1.27,0.51,6.25,81.16,16.47,23.39,41.85,41.91,87.37
Chile,1986,2486,55.65,64.72,28.32,14.67,5.91,6.12,1.25,0.37,6.28,79.75,15,23.07,41.66,36.79,88.26
Chile,1987,2486,54.39,65.62,30.67,14.06,7.89,7.04,1.31,0.37,6.1,83.51,15.94,24.45,41.17,37.69,91.26
Chile,1988,2460,56.36,65.59,33.49,15.69,8.45,7.86,1.15,0.34,5.87,81.16,16.09,25.57,40.03,38.29,97.18
Chile,1989,2500,57.23,67.1,35.86,17.4,8.27,8.73,1.05,0.41,6.18,86.98,17.48,27.24,39.86,47.45,98.58
Chile,1990,2569,62.84,68.84,38.02,18.56,8.92,9.21,0.93,0.41,6.27,92.72,17.78,28.74,40.11,48.85,92.12
Chile,1991,2601,66.51,69.53,38.18,17.92,9.83,9,1,0.43,6.31,95.62,16.81,28.71,40.82,42.65,101.1
Chile,1992,2708,70,72.94,42.76,17.14,14.59,9.59,1.08,0.35,6.29,104.81,17,31.43,41.51,47.93,90.41
Chile,1993,2712,72.49,74.83,47.96,19.21,17.18,10.32,1.02,0.24,6.14,111.81,17.59,34.29,40.54,59.59,108.67
Chile,1994,2745,74.93,75.61,52.93,20.49,20.27,11.02,0.89,0.27,5.3,111.72,17.66,35.09,40.52,59.41,118.18
Chile,1995,2756,77.94,77.47,56.37,22.22,21.11,11.84,0.82,0.38,5.14,120.02,16.37,37.58,39.89,60,115.47
Chile,1996,2779,79.08,78.01,58.85,23.04,22.15,12.46,0.8,0.4,5.41,123.84,16.53,38.13,39.88,66.64,119.92
Chile,1997,2789,78.69,78.24,60.95,24.42,22.03,13.24,0.83,0.42,5.64,117.54,14.77,38.2,40.04,55.44,91.87
Chile,1998,2795,80.05,77.7,62.47,22.96,23.71,14.55,0.86,0.39,5.52,118.3,12.98,38.06,39.64,52.91,93.62
Chile,1999,2800,79.45,76.94,62.1,21.4,23.99,15.53,0.86,0.32,5.72,111.15,12.6,36.84,40.1,53.17,93.16
Chile,2000,2833,83.09,78.58,64.98,21.71,26.35,15.78,0.82,0.33,5.98,112.61,11.54,37.91,40.67,55.13,99.17
Chile,2001,2868,83.99,79.6,65.59,19.7,27.98,16.87,0.7,0.34,6.17,109.35,12.12,37.82,41.78,46.05,96.77
Chile,2002,2900,84.6,81.07,64.74,20.74,26.5,16.46,0.69,0.35,6.13,107.37,12.48,38.73,42.34,58.73,101.54
Chile,2003,2891,85.71,83.69,67.01,21.13,26.76,18.21,0.58,0.32,6.24,110.88,14.68,41.25,42.44,55.32,108.27
Chile,2004,2917,84.53,84.82,69.17,22,29.34,16.95,0.58,0.3,6.28,100.47,16.01,41.35,43.47,57.3,105.16
Chile,2005,2909,80.88,85.87,70.36,22.67,29.11,17.77,0.55,0.27,6.57,101.52,15.18,42.09,43.77,57.66,101.78
Chile,2006,2957,86.69,87.73,75.38,20.43,33.21,20.8,0.66,0.29,6.37,103.11,14.89,43.65,44.08,56.16,99.86
Chile,2007,2933,88.2,85.6,77.78,21.93,34.24,20.68,0.67,0.26,6.88,93.07,14.8,44.64,40.97,58.81,76.04
Chile,2008,2943,86.52,85.52,77.6,20.68,33.34,22.58,0.73,0.27,7.11,103.66,15.17,44.33,41.19,60.93,79.79
Chile,2009,2892,83.84,82.1,73.95,20.74,31.13,21.23,0.63,0.21,9.52,94.46,14.2,41.7,40.4,63.02,76.89
Chile,2010,2915,82.55,83.06,77.26,21.66,32.81,22.02,0.55,0.22,9.48,94.74,13.44,40.95,42.11,65.51,65.59
Chile,2011,2956,84.8,85.29,79.53,19.58,35.91,23.19,0.6,0.24,9.72,100.84,13.81,42.89,42.4,54.16,68.72
Chile,2012,2958,86,85.25,81.79,20.56,35.9,24.5,0.57,0.26,10,111.35,12.7,43.17,42.07,57.43,72.02
Chile,2013,2979,89.36,87.36,85.69,23.86,36.52,24.68,0.42,0.22,9.97,116.11,12.49,45.27,42.09,63.92,71.72
Chile,2014,3008,91.38,86.32,81.74,20.75,35.93,23.78,0.54,0.74,10.14,86.91,12.68,44.26,42.05,56.91,73.05
Chile,2015,2982,90.21,86,81.98,21.87,35.72,23.14,0.52,0.73,10.53,89.4,11.44,44.65,41.34,57.05,65.47
Chile,2016,3000,88.73,88.06,84.75,22.98,36.95,23.75,0.47,0.6,10.41,91.18,11.25,45.92,42.13,53.04,69.51
Chile,2017,3011,88.38,88.61,83.16,21.23,36.36,24.47,0.48,0.62,10.49,94.62,11.78,45.52,43.09,52.89,71.8
China,1961,1415,14.63,39,3.32,0.09,0.94,2.04,0.15,0.11,2.04,2.35,4.29,3.2,35.8,3.86,80.14
China,1962,1526,15.91,42.45,3.97,0.12,0.96,2.63,0.15,0.11,2.02,2.36,4.38,3.79,38.66,3.65,73.45
China,1963,1594,19.08,43.67,6.21,0.16,0.98,4.79,0.18,0.11,1.97,2.35,4.31,4.55,39.12,3.81,63.89
China,1964,1666,21.71,45.56,7.81,0.17,0.99,6.32,0.2,0.13,2,2.32,4.1,5.11,40.45,3.83,56.16
China,1965,1797,23.14,47.12,8.67,0.19,1.01,7.11,0.22,0.13,1.98,2.3,4.3,5.48,41.64,3.99,58.25
China,1966,1865,24.46,48.12,9.15,0.2,1.01,7.54,0.26,0.14,2,2.25,4.19,5.64,42.48,4.07,55.95
China,1967,1817,24.55,46.98,9.47,0.2,1.03,7.83,0.26,0.14,2.01,2.19,4.09,5.67,41.31,4.09,55.41
China,1968,1758,23.58,44.99,9.11,0.2,1.02,7.49,0.26,0.14,2,1.99,4.13,5.54,39.45,4.13,56.75
China,1969,1731,22.75,43.58,8.7,0.2,1.04,7.06,0.26,0.14,2.02,1.97,3.98,5.26,38.33,4.14,56.87
China,1970,1840,23.23,45.58,8.41,0.19,1.03,6.78,0.26,0.14,2.03,1.96,3.8,5.07,40.51,3.95,44.67
China,1971,1845,24.39,46.38,9.33,0.21,1.05,7.65,0.28,0.14,2.04,1.97,4.08,5.52,40.86,3.95,48.6
China,1972,1828,24.69,45.71,10.04,0.22,1.08,8.3,0.3,0.15,2.05,1.97,4.36,5.82,39.9,4.48,43.27
China,1973,1897,24.94,47.02,9.89,0.24,1.1,8.11,0.32,0.14,2.07,1.99,4.31,5.77,41.25,5.14,47.26
China,1974,1893,24.95,47.03,9.83,0.24,1.14,7.99,0.32,0.14,2.11,2.01,4.67,5.91,41.12,5.01,46.34
China,1975,1909,25.16,47.33,9.92,0.25,1.14,8.06,0.34,0.14,2.16,2.03,4.81,6.01,41.32,5.09,46.93
China,1976,1875,24.28,46.52,9.7,0.24,1.2,7.8,0.31,0.15,2.21,2.06,4.87,5.56,40.96,5.09,45.68
China,1977,1914,25.04,46.99,9.63,0.24,1.24,7.67,0.32,0.15,2.26,2.1,4.99,5.6,41.39,5.2,47.22
China,1978,2062,27.18,50.8,10.32,0.24,1.28,8.32,0.33,0.15,2.33,2.38,4.72,5.85,44.95,5.85,51.61
China,1979,2077,29.86,51.61,12.31,0.27,1.3,10.22,0.39,0.13,2.41,2.23,4.25,6.4,45.21,6.21,51.24
China,1980,2146,33.3,53.4,13.62,0.29,1.33,11.39,0.45,0.15,2.51,2.33,4.39,6.91,46.5,5.87,48.73
China,1981,2164,34.56,54.68,14.04,0.29,1.35,11.77,0.47,0.15,2.56,2.52,4.46,7.04,47.63,6.68,55.78
China,1982,2328,36.99,57.68,14.73,0.29,1.39,12.38,0.52,0.16,2.71,2.95,4.98,7.53,50.16,6.43,59.16
China,1983,2399,37.88,59.52,15.05,0.32,1.41,12.62,0.53,0.18,2.87,3.08,5.09,7.68,51.83,7.89,66.03
China,1984,2433,40.6,60.87,16.17,0.36,1.43,13.63,0.56,0.19,3.7,3.33,5.73,8.52,52.35,8.07,73.74
China,1985,2429,43.16,61.58,17.99,0.39,1.49,15.36,0.56,0.2,4.54,3.72,6.54,9.61,51.97,9.38,78.46
China,1986,2424,44.18,62.15,18.68,0.5,1.71,15.67,0.57,0.23,4.62,4.14,7.7,10.18,51.97,10.77,90.68
China,1987,2439,45.96,62.52,19.99,0.67,1.98,16.44,0.65,0.26,4.81,4.45,8.81,10.96,51.56,13.11,93.28
China,1988,2416,46.84,62.77,21.75,0.73,2.43,17.6,0.71,0.27,5.57,4.75,9.61,12,50.78,12.69,98.23
China,1989,2404,48.88,62.44,22.52,0.8,2.47,18.17,0.84,0.25,5.68,4.68,10.03,12.45,49.99,13.97,98.03
China,1990,2504,52.38,64.55,23.71,0.87,2.73,18.98,0.91,0.22,6.18,5.02,10.44,13.17,51.38,14.11,99.31
China,1991,2431,53.31,63.22,25.43,1,3.32,19.87,1,0.23,7.08,5.37,10.76,14.27,48.96,16.17,100.19
China,1992,2456,54.48,65.25,27.56,1.37,3.74,20.99,1.04,0.42,7.72,5.51,12.12,15.52,49.73,17.59,111.01
China,1993,2538,57.84,69.63,29.65,1.65,4.72,21.73,1.13,0.42,8.82,5.42,14.32,17.09,52.54,22,128.58
China,1994,2604,62.28,73.03,32.02,1.85,5.25,23.22,1.21,0.49,10.97,5.98,17.23,19.32,53.71,25.18,139.86
China,1995,2691,64.68,75.41,34.33,2.21,6.43,23.65,1.41,0.63,12.31,6.4,20.26,21.28,54.13,29.81,149.34
China,1996,2695,64.57,77.17,34.59,2.5,6.4,23.59,1.45,0.63,14.34,6.85,21.91,22.63,54.54,32.95,165.51
China,1997,2725,66.36,78.99,37.09,3.07,7.35,24.39,1.7,0.57,13.68,6.71,22.07,23.35,55.64,35.71,176.17
China,1998,2770,69.88,80.53,39.91,3.37,8.11,25.96,1.86,0.61,14.47,6.98,22.84,24.85,55.68,36.88,181.73
China,1999,2763,71.34,80.73,41.41,3.56,8.91,26.34,1.98,0.62,15.2,7.65,23.21,25.89,54.84,42.21,200.82
China,2000,2808,74.64,83.71,44,3.86,9.54,27.92,2.08,0.61,15.44,8.51,24.07,27.18,56.53,42.32,242.97
China,2001,2816,74.62,83.4,43.76,3.9,9.24,27.81,2.1,0.71,15.55,9.99,23.57,27.2,56.2,45.42,254.19
China,2002,2832,76.38,84.21,44.62,3.99,9.27,28.35,2.18,0.81,15.86,12.31,24.66,28.02,56.19,46.88,271.88
China,2003,2833,78.25,84.8,46.63,4.13,9.64,29.65,2.35,0.86,16.23,15.69,25.02,29.43,55.38,50.4,272.37
China,2004,2857,79.27,85.91,46.74,4.22,9.46,29.63,2.51,0.92,16.39,20.04,26.2,30.27,55.64,55.57,275.31
China,2005,2879,81.31,86.94,48.44,4.22,10.1,30.53,2.63,0.97,16.75,22.74,26.68,31.3,55.64,57.87,283.49
China,2006,2883,84.31,87.11,49.96,4.24,10.36,31.63,2.71,1.02,16.56,25.88,27.55,32.26,54.85,61.47,292.65
China,2007,2919,86.56,89.16,51.43,4.49,11.1,31.93,2.85,1.07,17.13,27.65,28.61,33.53,55.63,64.61,302
China,2008,2977,88.12,91.88,53.72,4.47,11.76,33.6,2.82,1.06,18.18,28.1,29.72,35.06,56.82,68.07,316.92
China,2009,2994,91.11,92.63,55.4,4.65,12.07,34.68,2.88,1.11,18.34,29.19,31.18,36.06,56.58,73.1,321.72
China,2010,3044,93.14,94.98,56.84,4.79,12.22,35.71,2.97,1.16,18.37,30.58,32.16,37.1,57.88,77.09,332.28
China,2011,3081,93.19,95.64,56.85,4.71,12.39,35.62,2.93,1.2,18.59,31.07,32.86,37.45,58.19,84.01,338.12
China,2012,3100,94.79,97.37,59.62,4.8,13.07,37.56,3,1.19,18.77,32.46,34.68,38.85,58.52,91.63,347.86
China,2013,3108,95.12,98.02,61.05,5.12,13.2,38.43,3.13,1.18,18.76,32.66,34.47,39.28,58.74,93.92,353.14
China,2014,3146,96.84,98.04,60.83,5.02,12.58,39.02,3.06,1.15,18.63,28.71,35.93,39.03,59.01,95.04,350.78
China,2015,3184,97.94,100.06,60.69,5.24,12.27,38.92,3.09,1.17,22.08,24.61,37.49,39.85,60.21,94.81,367.23
China,2016,3169,96.83,100.53,60.83,5.43,13.06,37.98,3.19,1.18,22.35,24.17,37.96,40.2,60.34,95.98,370.82
China,2017,3194,97.58,101.35,60.59,5.58,12.88,37.63,3.25,1.25,22.72,24.05,38.17,40.44,60.92,97.93,377.17
Colombia,1961,2191,40.35,49.48,26.41,19.5,1.83,4.56,0.34,0.2,2.41,93.29,2.53,21.98,27.5,91.8,22.55
Colombia,1962,2205,41.91,49.94,27.61,20.86,1.94,4.25,0.36,0.19,2.34,92.7,2.93,22.61,27.33,91.5,23.83
Colombia,1963,2094,39.11,48.74,27.88,21,2.2,4.1,0.39,0.19,2.27,93.41,2.66,22.71,26.02,89.51,25
Colombia,1964,2141,40.34,50.18,27.68,21.21,2.23,3.65,0.4,0.19,2.21,88.38,2.75,22.26,27.93,89.66,26.25
Colombia,1965,2098,38.88,49.69,26.84,20.48,2.25,3.47,0.43,0.22,2.14,91.24,2.8,22.15,27.53,88.54,27.25
Colombia,1966,2035,37.63,46.95,24.54,18.45,2.07,3.41,0.43,0.18,2.08,84.58,3.01,20.53,26.43,87.66,32.17
Colombia,1967,2019,38.01,47.39,24.14,17.76,2.09,3.7,0.41,0.18,2.02,89.01,4.09,21.02,26.37,93.61,32.89
Colombia,1968,2023,39.4,47.63,24.28,18.14,2.13,3.41,0.42,0.18,1.96,85.36,3.65,20.69,26.94,88.3,33.65
Colombia,1969,2022,39.4,46.25,24.04,18.09,2.16,3.21,0.4,0.17,1.91,86.04,2.81,20.44,25.81,91.98,34.39
Colombia,1970,2046,40.94,47.09,24.87,18.83,2.16,3.24,0.42,0.23,1.86,85.2,2.54,20.68,26.42,94.95,35.32
Colombia,1971,2125,42.46,48.34,25.95,19.92,2.02,3.25,0.42,0.34,2.61,87.97,1.93,21.55,26.79,88.65,35.86
Colombia,1972,2147,42.4,47.48,23.19,17.37,2.05,3.2,0.39,0.17,2.8,85.75,5.02,20.92,26.56,90.12,36.33
