Entity,Year,Number of deaths from tetanus (GBD 2016)
Sweden,2012,.2137557
Sweden,2013,.20039797
Sweden,2014,.19607194
Sweden,2015,.18988267
Sweden,2016,.19060996
Switzerland,1990,1.0874809
Switzerland,1991,.99328631
Switzerland,1992,.90174037
Switzerland,1993,.83039153
Switzerland,1994,.81139445
Switzerland,1995,.84618467
Switzerland,1996,.83463097
Switzerland,1997,.68568438
Switzerland,1998,.66945875
Switzerland,1999,.827452
Switzerland,2000,.82479405
Switzerland,2001,.62947011
Switzerland,2002,.61734843
Switzerland,2003,.75742233
Switzerland,2004,.78858173
Switzerland,2005,.7469191
Switzerland,2006,.66089672
Switzerland,2007,.48676404
Switzerland,2008,.53592402
Switzerland,2009,.53103
Switzerland,2010,.43650651
Switzerland,2011,.30808923
Switzerland,2012,.2839973
Switzerland,2013,.35051602
Switzerland,2014,.32042068
Switzerland,2015,.31364202
Switzerland,2016,.30698302
Syria,1990,172.8994
Syria,1991,125.42128
Syria,1992,95.217278
Syria,1993,76.407578
Syria,1994,63.846802
Syria,1995,55.876335
Syria,1996,33.039333
Syria,1997,21.969671
Syria,1998,15.600152
Syria,1999,11.890419
Syria,2000,10.146837
Syria,2001,8.3126554
Syria,2002,7.4012198
Syria,2003,6.818758
Syria,2004,6.1672425
Syria,2005,5.9115863
Syria,2006,5.8332553
Syria,2007,5.8495808
Syria,2008,5.8672171
Syria,2009,5.9145393
Syria,2010,5.905436
Syria,2011,5.5781984
Syria,2012,5.4677272
Syria,2013,5.1026053
Syria,2014,4.764143
Syria,2015,4.481853
Syria,2016,4.3975992
Taiwan,1990,6.7422686
Taiwan,1991,6.3483605
Taiwan,1992,6.106009
Taiwan,1993,5.8742003
Taiwan,1994,5.6844964
Taiwan,1995,5.5292983
Taiwan,1996,5.2718568
Taiwan,1997,4.9313574
Taiwan,1998,4.6692572
Taiwan,1999,4.4367914
Taiwan,2000,4.1446748
Taiwan,2001,3.9161463
Taiwan,2002,3.6874545
Taiwan,2003,3.497525
Taiwan,2004,3.3300674
Taiwan,2005,3.1835756
Taiwan,2006,3.0299859
Taiwan,2007,2.8833196
Taiwan,2008,2.7828004
Taiwan,2009,2.7081611
Taiwan,2010,2.6098573
Taiwan,2011,2.5531735
Taiwan,2012,2.5348694
Taiwan,2013,2.5020442
Taiwan,2014,2.4821763
Taiwan,2015,2.4956272
Taiwan,2016,2.5179679
Tajikistan,1990,1.5156703
Tajikistan,1991,1.3957213
Tajikistan,1992,1.2819588
Tajikistan,1993,1.1692427
Tajikistan,1994,1.0894367
Tajikistan,1995,1.0411478
Tajikistan,1996,.98603702
Tajikistan,1997,.95515978
Tajikistan,1998,.93901706
Tajikistan,1999,.92779326
Tajikistan,2000,.9078244
Tajikistan,2001,.89544153
Tajikistan,2002,.88158578
Tajikistan,2003,.86946547
Tajikistan,2004,.84471911
Tajikistan,2005,.81976187
Tajikistan,2006,.8335402
Tajikistan,2007,.84456635
Tajikistan,2008,.85144752
Tajikistan,2009,.86382258
Tajikistan,2010,.87551719
Tajikistan,2011,.88840175
Tajikistan,2012,.90480626
Tajikistan,2013,.92214668
Tajikistan,2014,.94085211
Tajikistan,2015,.96283692
Tajikistan,2016,.97867489
Tanzania,1990,2521.7424
Tanzania,1991,2349.7664
Tanzania,1992,2247.1233
Tanzania,1993,2174.3179
Tanzania,1994,2112.9541
Tanzania,1995,2036.7175
Tanzania,1996,1973.7397
Tanzania,1997,1912.9911
Tanzania,1998,1878.1573
Tanzania,1999,1839.5876
Tanzania,2000,1800.3741
Tanzania,2001,1713.9626
Tanzania,2002,1678.7271
Tanzania,2003,1648.2466
Tanzania,2004,1660.3866
Tanzania,2005,1639.7512
Tanzania,2006,1567.9347
Tanzania,2007,1567.3586
Tanzania,2008,1541.4501
Tanzania,2009,1469.2406
Tanzania,2010,1360.8043
Tanzania,2011,1263.1526
Tanzania,2012,1199.5112
Tanzania,2013,1125.1785
Tanzania,2014,1037.7681
Tanzania,2015,966.96368
Tanzania,2016,915.50378
Thailand,1990,705.74036
Thailand,1991,617.83081
Thailand,1992,549.44684
Thailand,1993,489.98981
Thailand,1994,439.13248
Thailand,1995,384.26614
Thailand,1996,339.33957
Thailand,1997,311.44867
Thailand,1998,289.5163
Thailand,1999,239.90279
Thailand,2000,197.33655
Thailand,2001,162.79097
Thailand,2002,131.83067
Thailand,2003,112.02898
Thailand,2004,92.84082
Thailand,2005,77.888496
Thailand,2006,71.291245
Thailand,2007,64.977684
Thailand,2008,60.072464
Thailand,2009,57.263737
Thailand,2010,55.307335
Thailand,2011,52.978741
Thailand,2012,51.460438
Thailand,2013,49.316097
Thailand,2014,48.528664
Thailand,2015,47.307686
Thailand,2016,46.069435
Timor,1990,167.16731
Timor,1991,159.39821
Timor,1992,149.85643
Timor,1993,138.94049
Timor,1994,127.11723
Timor,1995,118.79941
Timor,1996,104.33639
Timor,1997,89.30452
Timor,1998,76.130844
Timor,1999,66.900391
Timor,2000,55.925243
Timor,2001,45.768864
Timor,2002,35.671215
Timor,2003,32.482727
Timor,2004,25.044477
Timor,2005,19.753227
Timor,2006,14.304782
Timor,2007,13.224398
Timor,2008,10.836034
Timor,2009,9.7640219
Timor,2010,8.9000664
Timor,2011,7.8418193
Timor,2012,6.2157278
Timor,2013,5.9813757
Timor,2014,5.631053
Timor,2015,5.1961994
Timor,2016,5.0451713
Togo,1990,272.77814
Togo,1991,281.54337
Togo,1992,293.40997
Togo,1993,308.76956
Togo,1994,318.3551
Togo,1995,319.18314
Togo,1996,322.56827
Togo,1997,324.14313
Togo,1998,327.56335
Togo,1999,293.80911
Togo,2000,254.49193
Togo,2001,220.75623
Togo,2002,187.52574
Togo,2003,151.04077
Togo,2004,123.94377
Togo,2005,104.79103
Togo,2006,92.309128
Togo,2007,83.068626
Togo,2008,79.121201
Togo,2009,73.096199
Togo,2010,68.283203
Togo,2011,63.794796
Togo,2012,59.527966
Togo,2013,55.024837
Togo,2014,51.108746
Togo,2015,45.77692
Togo,2016,40.916573
Tonga,1990,.020117439
Tonga,1991,.019717047
Tonga,1992,.01899758
Tonga,1993,.018457279
Tonga,1994,.017968338
Tonga,1995,.017537486
Tonga,1996,.016980974
Tonga,1997,.01639531
Tonga,1998,.015750736
Tonga,1999,.015930051
Tonga,2000,.015673434
Tonga,2001,.015424886
Tonga,2002,.015191381
Tonga,2003,.014864837
Tonga,2004,.014577123
Tonga,2005,.014105602
Tonga,2006,.013834724
Tonga,2007,.013622688
Tonga,2008,.013339499
Tonga,2009,.013198924
Tonga,2010,.01323874
Tonga,2011,.013097447
Tonga,2012,.012975703
Tonga,2013,.012885365
Tonga,2014,.012825608
Tonga,2015,.012767255
Tonga,2016,.012759508
Trinidad and Tobago,1990,2.1738877
Trinidad and Tobago,1991,2.0213835
Trinidad and Tobago,1992,1.6269001
Trinidad and Tobago,1993,1.1574041
Trinidad and Tobago,1994,.69739771
Trinidad and Tobago,1995,.58945829
Trinidad and Tobago,1996,.37360221
Trinidad and Tobago,1997,.37855539
Trinidad and Tobago,1998,.45046991
Trinidad and Tobago,1999,.48792827
Trinidad and Tobago,2000,.35889769
Trinidad and Tobago,2001,.24757922
Trinidad and Tobago,2002,.19625063
Trinidad and Tobago,2003,.23155212
Trinidad and Tobago,2004,.20725292
Trinidad and Tobago,2005,.16276042
Trinidad and Tobago,2006,.096772857
Trinidad and Tobago,2007,.072846033
Trinidad and Tobago,2008,.05966251
Trinidad and Tobago,2009,.050131395
Trinidad and Tobago,2010,.049508352
Trinidad and Tobago,2011,.052671831
Trinidad and Tobago,2012,.050078884
Trinidad and Tobago,2013,.050076444
Trinidad and Tobago,2014,.049109608
Trinidad and Tobago,2015,.0479348
Trinidad and Tobago,2016,.046547055
Tunisia,1990,10.419906
Tunisia,1991,8.8577452
Tunisia,1992,7.530508
Tunisia,1993,6.4842148
Tunisia,1994,5.6090837
Tunisia,1995,4.8507915
Tunisia,1996,4.140677
Tunisia,1997,3.6189156
Tunisia,1998,3.2357929
Tunisia,1999,2.9285564
Tunisia,2000,2.687613
Tunisia,2001,2.4984007
Tunisia,2002,2.3352594
Tunisia,2003,2.2029696
Tunisia,2004,2.0714786
Tunisia,2005,1.973281
Tunisia,2006,1.8781506
Tunisia,2007,1.8034054
Tunisia,2008,1.743207
Tunisia,2009,1.6871501
Tunisia,2010,1.6361026
Tunisia,2011,1.5956539
Tunisia,2012,1.5562319
Tunisia,2013,1.5230862
Tunisia,2014,1.4907449
Tunisia,2015,1.4632143
Tunisia,2016,1.438181
Turkey,1990,2295.085
Turkey,1991,1809.8059
Turkey,1992,1519.5972
Turkey,1993,1390.8962
Turkey,1994,1378.9209
Turkey,1995,1451.2201
Turkey,1996,1333.2782
Turkey,1997,1184.7759
Turkey,1998,1079.8717
Turkey,1999,650.46729
Turkey,2000,402.0639
Turkey,2001,279.86658
Turkey,2002,218.21486
Turkey,2003,83.8526
Turkey,2004,39.649624
Turkey,2005,24.389378
Turkey,2006,17.955828
Turkey,2007,14.762253
Turkey,2008,13.072056
Turkey,2009,12.796948
Turkey,2010,12.359067
Turkey,2011,12.106436
Turkey,2012,11.755958
Turkey,2013,11.823344
Turkey,2014,11.981977
Turkey,2015,12.115397
Turkey,2016,12.268849
Turkmenistan,1990,1.3561864
Turkmenistan,1991,1.3921907
Turkmenistan,1992,1.3099827
Turkmenistan,1993,1.3126639
Turkmenistan,1994,1.1923119
Turkmenistan,1995,1.013114
Turkmenistan,1996,.84600574
Turkmenistan,1997,.79872584
Turkmenistan,1998,.92806953
Turkmenistan,1999,.9649629
Turkmenistan,2000,1.0833095
Turkmenistan,2001,.75996816
Turkmenistan,2002,1.1173177
Turkmenistan,2003,1.1277232
Turkmenistan,2004,.65963924
Turkmenistan,2005,.72265714
Turkmenistan,2006,.65702456
Turkmenistan,2007,.54696566
Turkmenistan,2008,.66108406
Turkmenistan,2009,.46317494
Turkmenistan,2010,.57726818
Turkmenistan,2011,.48369056
Turkmenistan,2012,.33153939
Turkmenistan,2013,.32502979
Turkmenistan,2014,.54363126
Turkmenistan,2015,.4007732
Turkmenistan,2016,.3561658
Uganda,1990,4459.6694
Uganda,1991,3783.074
Uganda,1992,3301.8638
Uganda,1993,3033.3906
Uganda,1994,2904.0317
Uganda,1995,2964.5161
Uganda,1996,2984.1067
Uganda,1997,2976.8118
Uganda,1998,2917.8232
Uganda,1999,2744.4912
Uganda,2000,2605.2563
Uganda,2001,2390.0391
Uganda,2002,2116.9587
Uganda,2003,1932.7498
Uganda,2004,1721.2075
Uganda,2005,1525.2949
Uganda,2006,1390.6294
Uganda,2007,1252.4403
Uganda,2008,1150.1118
Uganda,2009,1065.228
Uganda,2010,1023.2704
Uganda,2011,952.44141
Uganda,2012,937.58081
Uganda,2013,884.22992
Uganda,2014,830.81152
Uganda,2015,778.17072
Uganda,2016,750.32068
Ukraine,1990,44.410809
Ukraine,1991,44.738972
Ukraine,1992,44.561504
Ukraine,1993,43.09898
Ukraine,1994,43.047516
Ukraine,1995,42.159824
Ukraine,1996,38.159081
Ukraine,1997,32.328114
Ukraine,1998,28.17664
Ukraine,1999,27.764486
Ukraine,2000,24.293816
Ukraine,2001,22.984461
Ukraine,2002,20.854986
Ukraine,2003,18.543558
Ukraine,2004,15.305514
Ukraine,2005,13.865497
Ukraine,2006,11.607862
Ukraine,2007,9.5413332
Ukraine,2008,7.0250797
Ukraine,2009,5.1355114
Ukraine,2010,4.6549931
Ukraine,2011,4.9928656
Ukraine,2012,5.5248804
Ukraine,2013,5.6069064
Ukraine,2014,5.973176
Ukraine,2015,7.8136988
Ukraine,2016,9.5952673
United Arab Emirates,1990,50.875835
United Arab Emirates,1991,46.286278
United Arab Emirates,1992,42.080898
United Arab Emirates,1993,38.32774
United Arab Emirates,1994,35.415981
United Arab Emirates,1995,31.708704
United Arab Emirates,1996,29.509022
United Arab Emirates,1997,27.129425
United Arab Emirates,1998,25.676376
United Arab Emirates,1999,24.135983
United Arab Emirates,2000,22.373125
United Arab Emirates,2001,20.435966
United Arab Emirates,2002,18.629347
United Arab Emirates,2003,17.285357
United Arab Emirates,2004,16.506834
United Arab Emirates,2005,16.714247
United Arab Emirates,2006,16.787226
United Arab Emirates,2007,17.740036
United Arab Emirates,2008,19.302492
United Arab Emirates,2009,20.429567
United Arab Emirates,2010,22.186272
United Arab Emirates,2011,24.021948
United Arab Emirates,2012,25.509258
United Arab Emirates,2013,26.508585
United Arab Emirates,2014,27.795006
United Arab Emirates,2015,29.241304
United Arab Emirates,2016,31.010723
United Kingdom,1990,8.8524857
United Kingdom,1991,7.9595275
United Kingdom,1992,7.1926136
United Kingdom,1993,6.6900954
United Kingdom,1994,6.1051717
United Kingdom,1995,5.912437
United Kingdom,1996,5.3124738
United Kingdom,1997,4.9391932
United Kingdom,1998,4.5476708
United Kingdom,1999,4.0671363
United Kingdom,2000,3.5901406
United Kingdom,2001,3.1780803
United Kingdom,2002,2.9420342
United Kingdom,2003,2.7234013
United Kingdom,2004,2.5123527
United Kingdom,2005,2.2510729
United Kingdom,2006,2.0795662
United Kingdom,2007,1.8903737
United Kingdom,2008,1.6917309
United Kingdom,2009,1.5674373
United Kingdom,2010,1.4990484
United Kingdom,2011,1.376408
United Kingdom,2012,1.3173457
United Kingdom,2013,1.2409706
United Kingdom,2014,1.2493298
United Kingdom,2015,1.1755114
United Kingdom,2016,1.1590898
United States,1990,41.000721
United States,1991,37.302193
United States,1992,33.902134
United States,1993,31.372906
United States,1994,28.512577
United States,1995,26.131027
United States,1996,23.403004
United States,1997,22.010586
United States,1998,21.334583
United States,1999,19.629723
United States,2000,17.839493
United States,2001,16.731491
United States,2002,15.710771
United States,2003,14.943434
United States,2004,13.839591
United States,2005,12.687206
United States,2006,11.987203
United States,2007,11.152396
United States,2008,10.153895
United States,2009,9.7170315
United States,2010,9.0846586
United States,2011,8.9177027
United States,2012,8.5612936
United States,2013,8.438673
United States,2014,8.3315153
United States,2015,8.5042419
United States,2016,8.6247358
United States Virgin Islands,1990,.033937648
United States Virgin Islands,1991,.03174198
United States Virgin Islands,1992,.029470999
United States Virgin Islands,1993,.027702693
United States Virgin Islands,1994,.025838742
United States Virgin Islands,1995,.024136957
United States Virgin Islands,1996,.022970347
United States Virgin Islands,1997,.021725841
United States Virgin Islands,1998,.020114711
United States Virgin Islands,1999,.019846695
United States Virgin Islands,2000,.018943122
United States Virgin Islands,2001,.018688191
United States Virgin Islands,2002,.018362243
United States Virgin Islands,2003,.01725007
United States Virgin Islands,2004,.016829597
United States Virgin Islands,2005,.016229389
United States Virgin Islands,2006,.015465983
United States Virgin Islands,2007,.014999894
United States Virgin Islands,2008,.014498473
United States Virgin Islands,2009,.014040605
United States Virgin Islands,2010,.013747475
United States Virgin Islands,2011,.013984825
United States Virgin Islands,2012,.014180767
United States Virgin Islands,2013,.014440325
United States Virgin Islands,2014,.01466139
United States Virgin Islands,2015,.014656765
United States Virgin Islands,2016,.014674169
Uruguay,1990,1.7721159
Uruguay,1991,1.3519595
Uruguay,1992,1.2674756
Uruguay,1993,1.1753097
Uruguay,1994,.87880468
Uruguay,1995,.76513135
Uruguay,1996,.74370223
Uruguay,1997,.48121125
Uruguay,1998,.44499817
Uruguay,1999,.31772465
Uruguay,2000,.28213581
Uruguay,2001,.29723543
Uruguay,2002,.25803769
Uruguay,2003,.2660954
Uruguay,2004,.32180697
Uruguay,2005,.30935198
Uruguay,2006,.24847941
Uruguay,2007,.28540117
Uruguay,2008,.28769553
Uruguay,2009,.22145224
Uruguay,2010,.17502522
Uruguay,2011,.17733032
Uruguay,2012,.18288581
Uruguay,2013,.16289102
Uruguay,2014,.12657686
Uruguay,2015,.13201959
Uruguay,2016,.12970664
Uzbekistan,1990,3.3876293
Uzbekistan,1991,2.9326272
Uzbekistan,1992,2.8482666
Uzbekistan,1993,2.5679471
Uzbekistan,1994,2.2997179
Uzbekistan,1995,1.8498429
Uzbekistan,1996,1.4933532
Uzbekistan,1997,1.2983935
Uzbekistan,1998,1.2755612
Uzbekistan,1999,1.1945223
Uzbekistan,2000,1.0563911
Uzbekistan,2001,1.0944246
Uzbekistan,2002,1.0923953
Uzbekistan,2003,.89982843
Uzbekistan,2004,.85411894
Uzbekistan,2005,.75063038
Uzbekistan,2006,.71726286
Uzbekistan,2007,.67109394
Uzbekistan,2008,.63335657
Uzbekistan,2009,.60130525
Uzbekistan,2010,.57630283
Uzbekistan,2011,.68326205
Uzbekistan,2012,.48013994
Uzbekistan,2013,.42794421
Uzbekistan,2014,.40042278
Uzbekistan,2015,.38966164
Uzbekistan,2016,.37432778
Vanuatu,1990,.3583695
Vanuatu,1991,.30919895
Vanuatu,1992,.28042123
Vanuatu,1993,.26235813
Vanuatu,1994,.24828129
Vanuatu,1995,.24362196
Vanuatu,1996,.2321457
Vanuatu,1997,.1995168
Vanuatu,1998,.17686363
Vanuatu,1999,.17979583
Vanuatu,2000,.17545293
Vanuatu,2001,.17659694
Vanuatu,2002,.18563798
Vanuatu,2003,.19258484
Vanuatu,2004,.19084749
Vanuatu,2005,.19556026
Vanuatu,2006,.19418287
Vanuatu,2007,.1878445
Vanuatu,2008,.1756251
Vanuatu,2009,.16127007
Vanuatu,2010,.15218645
Vanuatu,2011,.14576787
Vanuatu,2012,.14103483
Vanuatu,2013,.13216002
Vanuatu,2014,.12978636
Vanuatu,2015,.12724106
Vanuatu,2016,.12829955
Venezuela,1990,29.38393
Venezuela,1991,23.115828
Venezuela,1992,14.909607
Venezuela,1993,18.901346
Venezuela,1994,20.212221
Venezuela,1995,19.529709
Venezuela,1996,19.154699
Venezuela,1997,17.848822
Venezuela,1998,17.359932
Venezuela,1999,16.194916
Venezuela,2000,16.462509
Venezuela,2001,16.125954
Venezuela,2002,15.773413
Venezuela,2003,15.378736
Venezuela,2004,13.7767
Venezuela,2005,12.892334
Venezuela,2006,10.913568
Venezuela,2007,10.122168
Venezuela,2008,9.2917423
Venezuela,2009,8.7629004
Venezuela,2010,7.8238654
Venezuela,2011,7.7472744
Venezuela,2012,7.6126952
Venezuela,2013,7.5572968
Venezuela,2014,7.2500072
Venezuela,2015,7.200098
Venezuela,2016,7.1543155
Vietnam,1990,3311.8535
Vietnam,1991,2831.8315
Vietnam,1992,2425.1921
Vietnam,1993,2101.301
Vietnam,1994,1854.7706
Vietnam,1995,1691.4115
Vietnam,1996,1524.6392
Vietnam,1997,1377.3397
Vietnam,1998,1247.0132
Vietnam,1999,1132.7827
Vietnam,2000,1017.6805
Vietnam,2001,913.98303
Vietnam,2002,826.03925
Vietnam,2003,735.41504
Vietnam,2004,633.77441
Vietnam,2005,549.21252
Vietnam,2006,482.72543
Vietnam,2007,424.81851
Vietnam,2008,408.72705
Vietnam,2009,364.8949
Vietnam,2010,320.87726
Vietnam,2011,290.76132
Vietnam,2012,268.31705
Vietnam,2013,243.77272
Vietnam,2014,221.26759
Vietnam,2015,203.78766
Vietnam,2016,191.44075
Wales,1990,.39217088
Wales,1991,.35442594
Wales,1992,.32021093
Wales,1993,.29026592
Wales,1994,.26320854
Wales,1995,.25104386
Wales,1996,.22952843
Wales,1997,.21022117
Wales,1998,.19533321
Wales,1999,.17786065
Wales,2000,.1609824
Wales,2001,.1475714
Wales,2002,.13553059
Wales,2003,.12597463
Wales,2004,.11548958
Wales,2005,.10376962
Wales,2006,.093358077
Wales,2007,.086236306
Wales,2008,.07901632
Wales,2009,.073412873
Wales,2010,.06848073
Wales,2011,.06407363
Wales,2012,.060387164
Wales,2013,.057578374
Wales,2014,.055463515
Wales,2015,.053451974
Wales,2016,.051844284
World,1990,333195.09
World,1991,302217.41
World,1992,279106.13
World,1993,260368.58
World,1994,244637.11
World,1995,231355.89
World,1996,216780.77
World,1997,203454.59
World,1998,191992.66
World,1999,180831.55
World,2000,169228.27
World,2001,155085.53
World,2002,141920.63
World,2003,127742.68
World,2004,113492.07
World,2005,101055.34
World,2006,90617.117
World,2007,81525.883
World,2008,74569.688
World,2009,67459.883
World,2010,61283.41
World,2011,55749.48
World,2012,50664.426
World,2013,46633.633
World,2014,42789.957
World,2015,39287.949
World,2016,36689.961
Yemen,1990,718.2467
Yemen,1991,646.75549
Yemen,1992,581.57642
Yemen,1993,517.5274
Yemen,1994,456.01785
Yemen,1995,411.26312
Yemen,1996,352.76303
Yemen,1997,305.10059
Yemen,1998,252.52322
Yemen,1999,220.64175
Yemen,2000,188.58755
Yemen,2001,162.03606
Yemen,2002,143.77989
Yemen,2003,123.55503
Yemen,2004,109.67106
Yemen,2005,97.704521
Yemen,2006,89.146049
Yemen,2007,83.248161
Yemen,2008,76.156723
Yemen,2009,70.441246
Yemen,2010,64.596626
Yemen,2011,62.897114
Yemen,2012,55.682316
Yemen,2013,48.65107
Yemen,2014,43.014503
Yemen,2015,42.735043
Yemen,2016,40.865128
Zambia,1990,1655.7417
Zambia,1991,1598.6168
Zambia,1992,1578.8062
Zambia,1993,1553.2847
Zambia,1994,1545.8573
Zambia,1995,1610.2251
Zambia,1996,1582.3748
Zambia,1997,1551.1843
Zambia,1998,1515.0358
Zambia,1999,1418.0194
Zambia,2000,1331.4175
Zambia,2001,1235.6157
Zambia,2002,1149.1426
Zambia,2003,1079.6328
Zambia,2004,1013.0662
Zambia,2005,978.21362
Zambia,2006,933.04431
Zambia,2007,898.2735
Zambia,2008,816.14752
Zambia,2009,763.77954
Zambia,2010,718.81622
Zambia,2011,664.24084
Zambia,2012,619.14929
Zambia,2013,554.62256
Zambia,2014,501.46188
Zambia,2015,447.30249
Zambia,2016,399.97989
Zimbabwe,1990,12.535345
Zimbabwe,1991,10.485997
Zimbabwe,1992,9.6107149
Zimbabwe,1993,9.0525513
Zimbabwe,1994,8.8479319
Zimbabwe,1995,9.2950411
Zimbabwe,1996,9.4096518
Zimbabwe,1997,9.9810047
Zimbabwe,1998,10.894757
Zimbabwe,1999,11.45349
Zimbabwe,2000,11.920671
Zimbabwe,2001,11.5402
Zimbabwe,2002,11.413651
Zimbabwe,2003,11.151441
Zimbabwe,2004,11.030513
Zimbabwe,2005,11.129918
Zimbabwe,2006,11.220984
Zimbabwe,2007,11.353584
Zimbabwe,2008,11.848138
Zimbabwe,2009,11.751709
Zimbabwe,2010,11.317247
Zimbabwe,2011,10.5607
Zimbabwe,2012,9.4608879
Zimbabwe,2013,8.4171848
Zimbabwe,2014,7.4362302
Zimbabwe,2015,6.5499182
Zimbabwe,2016,5.9066401
