Entity,Year,Land under cereal production index (World Bank (2017))
Guam,1968,10
Guam,1969,20
Guam,1970,20
Guam,1971,20
Guam,1972,20
Guam,1973,20
Guam,1974,20
Guam,1975,20
Guam,1976,20
Guam,1977,20
Guam,1978,20
Guam,1979,20
Guam,1980,20
Guam,1981,20
Guam,1982,20
Guam,1983,6
Guam,1984,12
Guam,1985,10
Guam,1986,14
Guam,1987,16
Guam,1988,18
Guam,1989,20
Guam,1990,20
Guam,1991,20
Guam,1992,20
Guam,1993,20
Guam,1994,22
Guam,1995,22
Guam,1996,24
Guam,1997,24
Guam,1998,26
Guam,1999,26
Guam,2000,28
Guam,2001,28
Guam,2002,30
Guam,2003,30
Guam,2004,30
Guam,2005,30
Guam,2006,32
Guam,2007,30
Guam,2008,34
Guam,2009,36
Guam,2010,36
Guam,2011,38
Guam,2012,40
Guam,2013,40
Guam,2014,42
Guatemala,1961,100
Guatemala,1962,103
Guatemala,1963,112
Guatemala,1964,115
Guatemala,1965,109
Guatemala,1966,108
Guatemala,1967,114
Guatemala,1968,112
Guatemala,1969,113
Guatemala,1970,109
Guatemala,1971,109
Guatemala,1972,109
Guatemala,1973,82
Guatemala,1974,94
Guatemala,1975,94
Guatemala,1976,105
Guatemala,1977,106
Guatemala,1978,100
Guatemala,1979,91
Guatemala,1980,107
Guatemala,1981,111
Guatemala,1982,107
Guatemala,1983,95
Guatemala,1984,103
Guatemala,1985,111
Guatemala,1986,113
Guatemala,1987,123
Guatemala,1988,106
Guatemala,1989,100
Guatemala,1990,103
Guatemala,1991,110
Guatemala,1992,118
Guatemala,1993,115
Guatemala,1994,98
Guatemala,1995,88
Guatemala,1996,92
Guatemala,1997,92
Guatemala,1998,100
Guatemala,1999,94
Guatemala,2000,94
Guatemala,2001,94
Guatemala,2002,96
Guatemala,2003,101
Guatemala,2004,107
Guatemala,2005,121
Guatemala,2006,122
Guatemala,2007,89
Guatemala,2008,104
Guatemala,2009,128
Guatemala,2010,124
Guatemala,2011,126
Guatemala,2012,128
Guatemala,2013,130
Guatemala,2014,131
Guinea,1961,100
Guinea,1962,102
Guinea,1963,102
Guinea,1964,106
Guinea,1965,104
Guinea,1966,102
Guinea,1967,104
Guinea,1968,103
Guinea,1969,107
Guinea,1970,110
Guinea,1971,112
Guinea,1972,114
Guinea,1973,116
Guinea,1974,119
Guinea,1975,122
Guinea,1976,125
Guinea,1977,130
Guinea,1978,135
Guinea,1979,141
Guinea,1980,147
Guinea,1981,151
Guinea,1982,155
Guinea,1983,160
Guinea,1984,171
Guinea,1985,176
Guinea,1986,181
Guinea,1987,183
Guinea,1988,190
Guinea,1989,200
Guinea,1990,212
Guinea,1991,225
Guinea,1992,238
Guinea,1993,252
Guinea,1994,260
Guinea,1995,270
Guinea,1996,283
Guinea,1997,297
Guinea,1998,311
Guinea,1999,327
Guinea,2000,351
Guinea,2001,337
Guinea,2002,361
Guinea,2003,388
Guinea,2004,416
Guinea,2005,445
Guinea,2006,473
Guinea,2007,499
Guinea,2008,544
Guinea,2009,515
Guinea,2010,702
Guinea,2011,712
Guinea,2012,817
Guinea,2013,838
Guinea,2014,786
Guinea-Bissau,1961,100
Guinea-Bissau,1962,104
Guinea-Bissau,1963,104
Guinea-Bissau,1964,124
Guinea-Bissau,1965,103
Guinea-Bissau,1966,98
Guinea-Bissau,1967,86
Guinea-Bissau,1968,78
Guinea-Bissau,1969,71
Guinea-Bissau,1970,71
Guinea-Bissau,1971,70
Guinea-Bissau,1972,72
Guinea-Bissau,1973,78
Guinea-Bissau,1974,96
Guinea-Bissau,1975,126
Guinea-Bissau,1976,144
Guinea-Bissau,1977,138
Guinea-Bissau,1978,121
Guinea-Bissau,1979,131
Guinea-Bissau,1980,137
Guinea-Bissau,1981,171
Guinea-Bissau,1982,240
Guinea-Bissau,1983,215
Guinea-Bissau,1984,185
Guinea-Bissau,1985,131
Guinea-Bissau,1986,122
Guinea-Bissau,1987,103
Guinea-Bissau,1988,87
Guinea-Bissau,1989,100
Guinea-Bissau,1990,113
Guinea-Bissau,1991,114
Guinea-Bissau,1992,121
Guinea-Bissau,1993,130
Guinea-Bissau,1994,141
Guinea-Bissau,1995,147
Guinea-Bissau,1996,132
Guinea-Bissau,1997,130
Guinea-Bissau,1998,125
Guinea-Bissau,1999,145
Guinea-Bissau,2000,167
Guinea-Bissau,2001,166
Guinea-Bissau,2002,146
Guinea-Bissau,2003,134
Guinea-Bissau,2004,137
Guinea-Bissau,2005,143
Guinea-Bissau,2006,140
Guinea-Bissau,2007,141
Guinea-Bissau,2008,150
Guinea-Bissau,2009,144
Guinea-Bissau,2010,160
Guinea-Bissau,2011,146
Guinea-Bissau,2012,175
Guinea-Bissau,2013,205
Guinea-Bissau,2014,130
Guyana,1961,100
Guyana,1962,93
Guyana,1963,76
Guyana,1964,139
Guyana,1965,112
Guyana,1966,129
Guyana,1967,110
Guyana,1968,108
Guyana,1969,106
Guyana,1970,104
Guyana,1971,96
Guyana,1972,76
Guyana,1973,88
Guyana,1974,109
Guyana,1975,128
Guyana,1976,93
Guyana,1977,129
Guyana,1978,109
Guyana,1979,85
Guyana,1980,89
Guyana,1981,83
Guyana,1982,91
Guyana,1983,71
Guyana,1984,91
Guyana,1985,73
Guyana,1986,79
Guyana,1987,72
Guyana,1988,71
Guyana,1989,67
Guyana,1990,50
Guyana,1991,72
Guyana,1992,78
Guyana,1993,97
Guyana,1994,97
Guyana,1995,126
Guyana,1996,128
Guyana,1997,135
Guyana,1998,122
Guyana,1999,139
Guyana,2000,111
Guyana,2001,117
Guyana,2002,102
Guyana,2003,123
Guyana,2004,112
Guyana,2005,102
Guyana,2006,98
Guyana,2007,103
Guyana,2008,114
Guyana,2009,120
Guyana,2010,125
Guyana,2011,134
Guyana,2012,136
Guyana,2013,156
Guyana,2014,175
Haiti,1961,100
Haiti,1962,100
Haiti,1963,100
Haiti,1964,102
Haiti,1965,102
Haiti,1966,102
Haiti,1967,104
Haiti,1968,102
Haiti,1969,106
Haiti,1970,107
Haiti,1971,108
Haiti,1972,109
Haiti,1973,95
Haiti,1974,86
Haiti,1975,84
Haiti,1976,80
Haiti,1977,89
Haiti,1978,103
Haiti,1979,98
Haiti,1980,91
Haiti,1981,87
Haiti,1982,83
Haiti,1983,91
Haiti,1984,92
Haiti,1985,97
Haiti,1986,106
Haiti,1987,105
Haiti,1988,108
Haiti,1989,103
Haiti,1990,78
Haiti,1991,90
Haiti,1992,102
Haiti,1993,98
Haiti,1994,102
Haiti,1995,98
Haiti,1996,94
Haiti,1997,108
Haiti,1998,97
Haiti,1999,108
Haiti,2000,102
Haiti,2001,97
Haiti,2002,90
Haiti,2003,92
Haiti,2004,94
Haiti,2005,94
Haiti,2006,95
Haiti,2007,120
Haiti,2008,97
Haiti,2009,123
Haiti,2010,142
Haiti,2011,140
Haiti,2012,91
Haiti,2013,128
Haiti,2014,129
Heavily indebted poor countries (HIPC),1961,100
Heavily indebted poor countries (HIPC),1962,104
Heavily indebted poor countries (HIPC),1963,105
Heavily indebted poor countries (HIPC),1964,105
Heavily indebted poor countries (HIPC),1965,106
Heavily indebted poor countries (HIPC),1966,109
Heavily indebted poor countries (HIPC),1967,112
Heavily indebted poor countries (HIPC),1968,108
Heavily indebted poor countries (HIPC),1969,114
Heavily indebted poor countries (HIPC),1970,115
Heavily indebted poor countries (HIPC),1971,117
Heavily indebted poor countries (HIPC),1972,117
Heavily indebted poor countries (HIPC),1973,113
Heavily indebted poor countries (HIPC),1974,118
Heavily indebted poor countries (HIPC),1975,117
Heavily indebted poor countries (HIPC),1976,121
Heavily indebted poor countries (HIPC),1977,124
Heavily indebted poor countries (HIPC),1978,124
Heavily indebted poor countries (HIPC),1979,120
Heavily indebted poor countries (HIPC),1980,123
Heavily indebted poor countries (HIPC),1981,126
Heavily indebted poor countries (HIPC),1982,123
Heavily indebted poor countries (HIPC),1983,125
Heavily indebted poor countries (HIPC),1984,125
Heavily indebted poor countries (HIPC),1985,138
Heavily indebted poor countries (HIPC),1986,140
Heavily indebted poor countries (HIPC),1987,133
Heavily indebted poor countries (HIPC),1988,152
Heavily indebted poor countries (HIPC),1989,147
Heavily indebted poor countries (HIPC),1990,141
Heavily indebted poor countries (HIPC),1991,152
Heavily indebted poor countries (HIPC),1992,160
Heavily indebted poor countries (HIPC),1993,159
Heavily indebted poor countries (HIPC),1994,174
Heavily indebted poor countries (HIPC),1995,169
Heavily indebted poor countries (HIPC),1996,175
Heavily indebted poor countries (HIPC),1997,178
Heavily indebted poor countries (HIPC),1998,181
Heavily indebted poor countries (HIPC),1999,172
Heavily indebted poor countries (HIPC),2000,167
Heavily indebted poor countries (HIPC),2001,180
Heavily indebted poor countries (HIPC),2002,181
Heavily indebted poor countries (HIPC),2003,206
Heavily indebted poor countries (HIPC),2004,188
Heavily indebted poor countries (HIPC),2005,220
Heavily indebted poor countries (HIPC),2006,209
Heavily indebted poor countries (HIPC),2007,210
Heavily indebted poor countries (HIPC),2008,227
Heavily indebted poor countries (HIPC),2009,228
Heavily indebted poor countries (HIPC),2010,240
Heavily indebted poor countries (HIPC),2011,242
Heavily indebted poor countries (HIPC),2012,234
Heavily indebted poor countries (HIPC),2013,249
Heavily indebted poor countries (HIPC),2014,258
High income,1961,100
High income,1962,99
High income,1963,100
High income,1964,99
High income,1965,99
High income,1966,101
High income,1967,104
High income,1968,104
High income,1969,100
High income,1970,95
High income,1971,101
High income,1972,97
High income,1973,102
High income,1974,104
High income,1975,106
High income,1976,108
High income,1977,107
High income,1978,105
High income,1979,105
High income,1980,108
High income,1981,114
High income,1982,112
High income,1983,103
High income,1984,111
High income,1985,111
High income,1986,106
High income,1987,99
High income,1988,96
High income,1989,102
High income,1990,102
High income,1991,98
High income,1992,102
High income,1993,98
High income,1994,98
High income,1995,97
High income,1996,104
High income,1997,103
High income,1998,101
High income,1999,97
High income,2000,99
High income,2001,96
High income,2002,94
High income,2003,99
High income,2004,98
High income,2005,96
High income,2006,92
High income,2007,99
High income,2008,101
High income,2009,97
High income,2010,93
High income,2011,93
High income,2012,96
High income,2013,96
High income,2014,94
Honduras,1961,100
Honduras,1962,105
Honduras,1963,104
Honduras,1964,116
Honduras,1965,114
Honduras,1966,108
Honduras,1967,106
Honduras,1968,107
Honduras,1969,108
Honduras,1970,109
Honduras,1971,110
Honduras,1972,111
Honduras,1973,117
Honduras,1974,114
Honduras,1975,135
Honduras,1976,152
Honduras,1977,185
Honduras,1978,184
Honduras,1979,140
Honduras,1980,139
Honduras,1981,138
Honduras,1982,115
Honduras,1983,126
Honduras,1984,149
Honduras,1985,116
Honduras,1986,133
Honduras,1987,130
Honduras,1988,135
Honduras,1989,144
Honduras,1990,154
Honduras,1991,174
Honduras,1992,171
Honduras,1993,172
Honduras,1994,170
Honduras,1995,165
Honduras,1996,164
Honduras,1997,159
Honduras,1998,179
Honduras,1999,159
Honduras,2000,147
Honduras,2001,138
Honduras,2002,143
Honduras,2003,129
Honduras,2004,126
Honduras,2005,122
Honduras,2006,129
Honduras,2007,148
Honduras,2008,130
Honduras,2009,134
Honduras,2010,126
Honduras,2011,123
Honduras,2012,125
Honduras,2013,137
Honduras,2014,134
Hong Kong,1961,100
Hong Kong,1962,76
Hong Kong,1963,53
Hong Kong,1964,58
Hong Kong,1965,58
Hong Kong,1966,64
Hong Kong,1967,43
Hong Kong,1968,67
Hong Kong,1969,54
Hong Kong,1970,46
Hong Kong,1971,31
Hong Kong,1972,26
Hong Kong,1973,21
Hong Kong,1974,13
Hong Kong,1975,13
Hong Kong,1976,12
Hong Kong,1977,5
Hong Kong,1978,1
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hungary,1961,100
Hungary,1962,101
Hungary,1963,95
Hungary,1964,99
Hungary,1965,97
Hungary,1966,95
Hungary,1967,96
Hungary,1968,99
Hungary,1969,98
Hungary,1970,91
Hungary,1971,94
Hungary,1972,97
Hungary,1973,98
Hungary,1974,98
Hungary,1975,94
Hungary,1976,93
Hungary,1977,90
Hungary,1978,90
Hungary,1979,88
Hungary,1980,88
Hungary,1981,84
Hungary,1982,87
Hungary,1983,87
Hungary,1984,88
Hungary,1985,86
Hungary,1986,87
Hungary,1987,86
Hungary,1988,86
Hungary,1989,85
Hungary,1990,84
Hungary,1991,87
Hungary,1992,83
Hungary,1993,83
Hungary,1994,89
Hungary,1995,84
Hungary,1996,85
Hungary,1997,89
Hungary,1998,86
Hungary,1999,73
Hungary,2000,83
Hungary,2001,93
Hungary,2002,89
Hungary,2003,87
Hungary,2004,90
Hungary,2005,88
Hungary,2006,85
Hungary,2007,83
Hungary,2008,87
Hungary,2009,87
Hungary,2010,78
Hungary,2011,81
Hungary,2012,83
Hungary,2013,85
Hungary,2014,85
IBRD only,1961,100
IBRD only,1962,100
IBRD only,1963,102
IBRD only,1964,104
IBRD only,1965,103
IBRD only,1966,105
IBRD only,1967,106
IBRD only,1968,108
IBRD only,1969,108
IBRD only,1970,109
IBRD only,1971,110
IBRD only,1972,110
IBRD only,1973,112
IBRD only,1974,111
IBRD only,1975,113
IBRD only,1976,115
IBRD only,1977,114
IBRD only,1978,115
IBRD only,1979,113
IBRD only,1980,114
IBRD only,1981,115
IBRD only,1982,112
IBRD only,1983,115
IBRD only,1984,114
IBRD only,1985,114
IBRD only,1986,115
IBRD only,1987,113
IBRD only,1988,114
IBRD only,1989,115
IBRD only,1990,114
IBRD only,1991,114
IBRD only,1992,147
IBRD only,1993,145
IBRD only,1994,142
IBRD only,1995,140
IBRD only,1996,141
IBRD only,1997,141
IBRD only,1998,135
IBRD only,1999,134
IBRD only,2000,135
IBRD only,2001,136
IBRD only,2002,133
IBRD only,2003,130
IBRD only,2004,135
IBRD only,2005,136
IBRD only,2006,135
IBRD only,2007,137
IBRD only,2008,140
IBRD only,2009,139
IBRD only,2010,136
IBRD only,2011,141
IBRD only,2012,140
IBRD only,2013,143
IBRD only,2014,143
IDA & IBRD total,1961,100
IDA & IBRD total,1962,101
IDA & IBRD total,1963,103
IDA & IBRD total,1964,105
IDA & IBRD total,1965,105
IDA & IBRD total,1966,105
IDA & IBRD total,1967,107
IDA & IBRD total,1968,108
IDA & IBRD total,1969,110
IDA & IBRD total,1970,110
IDA & IBRD total,1971,111
IDA & IBRD total,1972,110
IDA & IBRD total,1973,112
IDA & IBRD total,1974,111
IDA & IBRD total,1975,113
IDA & IBRD total,1976,115
IDA & IBRD total,1977,114
IDA & IBRD total,1978,114
IDA & IBRD total,1979,113
IDA & IBRD total,1980,114
IDA & IBRD total,1981,115
IDA & IBRD total,1982,112
IDA & IBRD total,1983,115
IDA & IBRD total,1984,115
IDA & IBRD total,1985,116
IDA & IBRD total,1986,118
IDA & IBRD total,1987,116
IDA & IBRD total,1988,119
IDA & IBRD total,1989,120
IDA & IBRD total,1990,119
IDA & IBRD total,1991,120
IDA & IBRD total,1992,148
IDA & IBRD total,1993,146
IDA & IBRD total,1994,146
IDA & IBRD total,1995,144
IDA & IBRD total,1996,145
IDA & IBRD total,1997,146
IDA & IBRD total,1998,141
IDA & IBRD total,1999,140
IDA & IBRD total,2000,140
IDA & IBRD total,2001,141
IDA & IBRD total,2002,139
IDA & IBRD total,2003,140
IDA & IBRD total,2004,142
IDA & IBRD total,2005,146
IDA & IBRD total,2006,145
IDA & IBRD total,2007,147
IDA & IBRD total,2008,150
IDA & IBRD total,2009,149
IDA & IBRD total,2010,148
IDA & IBRD total,2011,152
IDA & IBRD total,2012,151
IDA & IBRD total,2013,154
IDA & IBRD total,2014,155
IDA blend,1961,100
IDA blend,1962,102
IDA blend,1963,104
IDA blend,1964,108
IDA blend,1965,114
IDA blend,1966,103
IDA blend,1967,109
IDA blend,1968,113
IDA blend,1969,131
IDA blend,1970,121
IDA blend,1971,117
IDA blend,1972,103
IDA blend,1973,121
IDA blend,1974,112
IDA blend,1975,104
IDA blend,1976,112
IDA blend,1977,103
IDA blend,1978,100
IDA blend,1979,98
IDA blend,1980,103
IDA blend,1981,93
IDA blend,1982,96
IDA blend,1983,101
IDA blend,1984,109
IDA blend,1985,116
IDA blend,1986,132
IDA blend,1987,133
IDA blend,1988,133
IDA blend,1989,141
IDA blend,1990,145
IDA blend,1991,152
IDA blend,1992,159
IDA blend,1993,167
IDA blend,1994,171
IDA blend,1995,174
IDA blend,1996,172
IDA blend,1997,177
IDA blend,1998,175
IDA blend,1999,172
IDA blend,2000,172
IDA blend,2001,161
IDA blend,2002,165
IDA blend,2003,170
IDA blend,2004,172
IDA blend,2005,178
IDA blend,2006,184
IDA blend,2007,183
IDA blend,2008,185
IDA blend,2009,164
IDA blend,2010,175
IDA blend,2011,172
IDA blend,2012,169
IDA blend,2013,174
IDA blend,2014,185
IDA only,1961,100
IDA only,1962,104
IDA only,1963,106
IDA only,1964,107
IDA only,1965,108
IDA only,1966,106
IDA only,1967,112
IDA only,1968,108
IDA only,1969,112
IDA only,1970,115
IDA only,1971,112
IDA only,1972,112
IDA only,1973,110
IDA only,1974,112
IDA only,1975,115
IDA only,1976,117
IDA only,1977,118
IDA only,1978,118
IDA only,1979,114
IDA only,1980,119
IDA only,1981,122
IDA only,1982,120
IDA only,1983,121
IDA only,1984,120
IDA only,1985,130
IDA only,1986,131
IDA only,1987,126
IDA only,1988,139
IDA only,1989,140
IDA only,1990,136
IDA only,1991,140
IDA only,1992,147
IDA only,1993,147
IDA only,1994,156
IDA only,1995,155
IDA only,1996,158
IDA only,1997,161
IDA only,1998,162
IDA only,1999,160
IDA only,2000,157
IDA only,2001,164
IDA only,2002,165
IDA only,2003,181
IDA only,2004,168
IDA only,2005,191
IDA only,2006,186
IDA only,2007,186
IDA only,2008,197
IDA only,2009,197
IDA only,2010,207
IDA only,2011,206
IDA only,2012,202
IDA only,2013,210
IDA only,2014,215
IDA total,1961,100
IDA total,1962,103
IDA total,1963,105
IDA total,1964,107
IDA total,1965,110
IDA total,1966,105
IDA total,1967,111
IDA total,1968,109
IDA total,1969,118
IDA total,1970,117
IDA total,1971,114
IDA total,1972,109
IDA total,1973,114
IDA total,1974,112
IDA total,1975,112
IDA total,1976,115
IDA total,1977,113
IDA total,1978,113
IDA total,1979,109
IDA total,1980,114
IDA total,1981,113
IDA total,1982,113
IDA total,1983,115
IDA total,1984,117
IDA total,1985,126
IDA total,1986,131
IDA total,1987,128
IDA total,1988,137
IDA total,1989,140
IDA total,1990,139
IDA total,1991,143
IDA total,1992,150
IDA total,1993,153
IDA total,1994,161
IDA total,1995,161
IDA total,1996,162
IDA total,1997,166
IDA total,1998,166
IDA total,1999,163
IDA total,2000,161
IDA total,2001,163
IDA total,2002,165
IDA total,2003,177
IDA total,2004,169
IDA total,2005,187
IDA total,2006,185
IDA total,2007,185
IDA total,2008,194
IDA total,2009,188
IDA total,2010,197
IDA total,2011,196
IDA total,2012,192
IDA total,2013,199
IDA total,2014,206
India,1961,100
India,1962,102
India,1963,101
India,1964,102
India,1965,101
India,1966,101
India,1967,104
India,1968,107
India,1969,109
India,1970,109
India,1971,108
India,1972,106
India,1973,113
India,1974,108
India,1975,110
India,1976,110
India,1977,112
India,1978,113
India,1979,112
India,1980,113
India,1981,114
India,1982,110
India,1983,116
India,1984,114
India,1985,113
India,1986,113
India,1987,107
India,1988,112
India,1989,113
India,1990,111
India,1991,109
India,1992,108
India,1993,108
India,1994,109
India,1995,108
India,1996,109
India,1997,109
India,1998,109
India,1999,111
India,2000,111
India,2001,109
India,2002,102
India,2003,107
India,2004,106
India,2005,108
India,2006,108
India,2007,109
India,2008,110
India,2009,105
India,2010,108
India,2011,109
India,2012,107
India,2013,108
India,2014,107
Indonesia,1961,100
Indonesia,1962,112
Indonesia,1963,100
Indonesia,1964,114
Indonesia,1965,106
Indonesia,1966,123
Indonesia,1967,108
Indonesia,1968,121
Indonesia,1969,112
Indonesia,1970,119
Indonesia,1971,118
Indonesia,1972,108
Indonesia,1973,127
