Entity,Year,Annual population growth rate (OWID)
World,-5713,.044209763
World,-5712,.044205617
World,-5711,.04421686
World,-5710,.044212695
World,-5709,.044223897
World,-5708,.044219714
World,-5707,.044230886
World,-5706,.04422668
World,-5705,.044230144
World,-5704,.044233598
World,-5703,.044237036
World,-5702,.044240464
World,-5701,.044243872
World,-5700,.044247273
World,-5699,.04425066
World,-5698,.044254031
World,-5697,.044249747
World,-5696,.04426074
World,-5695,.044264074
World,-5694,.044259761
World,-5693,.044270705
World,-5692,.044274002
World,-5691,.044269655
World,-5690,.044272929
World,-5689,.044283811
World,-5688,.044279438
World,-5687,.044290289
World,-5686,.044285897
World,-5685,.044289105
World,-5684,.044292301
World,-5683,.044303086
World,-5682,.044298656
World,-5681,.044301812
World,-5680,.044304959
World,-5679,.044308089
World,-5678,.044311211
World,-5677,.044314317
World,-5676,.044317413
World,-5675,.04432049
World,-5674,.044323564
World,-5673,.044326618
World,-5672,.044329658
World,-5671,.044332691
World,-5670,.044335708
World,-5669,.044338711
World,-5668,.044341706
World,-5667,.044344682
World,-5666,.044347651
World,-5665,.044350605
World,-5664,.044353545
World,-5663,.044348944
World,-5662,.044359393
World,-5661,.044362295
World,-5660,.04436519
World,-5659,.044368066
World,-5658,.044370931
World,-5657,.044373788
World,-5656,.044376627
World,-5655,.044379458
World,-5654,.04438227
World,-5653,.044385072
World,-5652,.044380371
World,-5651,.044390645
World,-5650,.044393413
World,-5649,.044396166
World,-5648,.044398908
World,-5647,.044401634
World,-5646,.044411827
World,-5645,.044407051
World,-5644,.044409744
World,-5643,.044412427
World,-5642,.04441509
World,-5641,.044417746
World,-5640,.044420388
World,-5639,.044430468
World,-5638,.044425633
World,-5637,.044428241
World,-5636,.044438273
World,-5635,.044433407
World,-5634,.044435978
World,-5633,.044445965
World,-5632,.044441078
World,-5631,.044451036
World,-5630,.044446126
World,-5629,.04445605
World,-5628,.044458542
World,-5627,.044453606
World,-5626,.044463489
World,-5625,.04446594
World,-5624,.044468384
World,-5623,.044470813
World,-5622,.044473227
World,-5621,.044475634
World,-5620,.044478029
World,-5619,.044480409
World,-5618,.044482779
World,-5617,.044485137
World,-5616,.044494856
World,-5615,.044489808
World,-5614,.044499502
World,-5613,.044494435
World,-5612,.044504095
World,-5611,.044499017
World,-5610,.044508647
World,-5609,.044510905
World,-5608,.044513147
World,-5607,.044515379
World,-5606,.044517599
World,-5605,.044519808
World,-5604,.044522002
World,-5603,.044524189
World,-5602,.044533692
World,-5601,.044528522
World,-5600,.044537995
World,-5599,.044532806
World,-5598,.044542246
World,-5597,.044544354
World,-5596,.044546451
World,-5595,.044548538
World,-5594,.044550609
World,-5593,.044552669
World,-5592,.044554722
World,-5591,.044556759
World,-5590,.044566076
World,-5589,.044560798
World,-5588,.044570085
World,-5587,.04457207
World,-5586,.044574048
World,-5585,.044576008
World,-5584,.04457796
World,-5583,.044579901
World,-5582,.044581831
World,-5581,.04459101
World,-5580,.044585649
World,-5579,.044594798
World,-5578,.044589423
World,-5577,.044598542
World,-5576,.044600394
World,-5575,.044602238
World,-5574,.044611309
World,-5573,.044605888
World,-5572,.044607695
World,-5571,.044616718
World,-5570,.044618502
World,-5569,.044620268
World,-5568,.044622026
World,-5567,.04462377
World,-5566,.044625506
World,-5565,.044627227
World,-5564,.044636145
World,-5563,.04463784
World,-5562,.044632323
World,-5561,.044641197
World,-5560,.044642862
World,-5559,.044651698
World,-5558,.044646148
World,-5557,.044647772
World,-5556,.044656571
World,-5555,.044658169
World,-5554,.044659756
World,-5553,.044661336
World,-5552,.0446629
World,-5551,.044671621
World,-5550,.044666
World,-5549,.044674687
World,-5548,.044676203
World,-5547,.044677708
World,-5546,.044679202
World,-5545,.044680685
World,-5544,.044689301
World,-5543,.044690758
World,-5542,.0446922
World,-5541,.04469363
World,-5540,.044695057
World,-5539,.044696465
World,-5538,.044704992
World,-5537,.044706374
World,-5536,.04470063
World,-5535,.044716224
World,-5534,.044710461
World,-5533,.044711802
World,-5532,.044720236
World,-5531,.044721548
World,-5530,.044722848
World,-5529,.04472414
World,-5528,.044725422
World,-5527,.044733781
World,-5526,.044735033
World,-5525,.044729196
World,-5524,.044744588
World,-5523,.044738729
World,-5522,.044739939
World,-5521,.044748206
World,-5520,.04474939
World,-5519,.044750564
World,-5518,.044758786
World,-5517,.044752873
World,-5516,.044761069
World,-5515,.04476219
World,-5514,.044763308
World,-5513,.044764411
World,-5512,.044772543
World,-5511,.04477362
World,-5510,.044774685
World,-5509,.044775739
World,-5508,.044776786
World,-5507,.044784848
World,-5506,.044785861
World,-5505,.04478687
World,-5504,.044787869
World,-5503,.044795867
World,-5502,.044789828
World,-5501,.0447978
World,-5500,.04479875
World,-5499,.044806693
World,-5498,.044807613
World,-5497,.044801533
World,-5496,.044816423
World,-5495,.044810321
World,-5494,.044818189
World,-5493,.044812072
World,-5492,.044819914
World,-5491,.044827733
World,-5490,.04482159
World,-5489,.044829383
World,-5488,.044830192
World,-5487,.044830989
World,-5486,.044838741
World,-5485,.044839513
World,-5484,.044840276
World,-5483,.044841025
World,-5482,.044848714
World,-5481,.044842497
World,-5480,.044857103
World,-5479,.044850864
World,-5478,.04485156
World,-5477,.044859178
World,-5476,.044859845
World,-5475,.044867434
World,-5474,.044861153
World,-5473,.044868715
World,-5472,.044869337
World,-5471,.044876866
World,-5470,.044877462
World,-5469,.044878051
World,-5468,.044878632
World,-5467,.044879202
World,-5466,.044886656
World,-5465,.0448872
World,-5464,.044894625
World,-5463,.044888251
World,-5462,.044895649
World,-5461,.044903032
World,-5460,.044896632
World,-5459,.04490399
World,-5458,.044904452
World,-5457,.044904906
World,-5456,.044912212
World,-5455,.04491264
World,-5454,.044913061
World,-5453,.044920325
World,-5452,.044920716
World,-5451,.0449211
World,-5450,.044921473
World,-5449,.044928685
World,-5448,.044929031
World,-5447,.044929367
World,-5446,.044936534
World,-5445,.044936847
World,-5444,.044937149
World,-5443,.044944271
World,-5442,.044944551
World,-5441,.044944819
World,-5440,.044951897
World,-5439,.044945329
World,-5438,.044959191
World,-5437,.044952601
World,-5436,.044959623
World,-5435,.044959825
World,-5434,.044966817
World,-5433,.044960193
World,-5432,.044973951
World,-5431,.044967312
World,-5430,.044974249
World,-5429,.044974383
World,-5428,.044974506
World,-5427,.044981398
World,-5426,.044981495
World,-5425,.044988357
World,-5424,.044981662
World,-5423,.044995263
World,-5422,.04498855
World,-5421,.044995356
World,-5420,.04499539
World,-5419,.045002166
World,-5418,.04499542
World,-5417,.04500892
World,-5416,.045002159
World,-5415,.045008879
World,-5414,.045008846
World,-5413,.045015533
World,-5412,.045015473
World,-5411,.045015402
World,-5410,.045022056
World,-5409,.045021962
World,-5408,.045028578
World,-5407,.045021746
World,-5406,.04502834
World,-5405,.045034915
World,-5404,.045034766
World,-5403,.045034606
World,-5402,.04504114
World,-5401,.045040961
World,-5400,.045040768
World,-5399,.045047261
World,-5398,.045047045
World,-5397,.045053508
World,-5396,.04505327
World,-5395,.045053024
World,-5394,.045052767
World,-5393,.04506585
World,-5392,.045058895
World,-5391,.045065273
World,-5390,.045064971
World,-5389,.045071319
World,-5388,.045070991
World,-5387,.045070656
World,-5386,.045076966
World,-5385,.045076605
World,-5384,.045082886
World,-5383,.045082506
World,-5382,.045082115
World,-5381,.045088351
World,-5380,.045087941
World,-5379,.045094151
World,-5378,.045093711
World,-5377,.045093264
World,-5376,.045099437
World,-5375,.045098968
World,-5374,.045105107
World,-5373,.045104615
World,-5372,.045104116
World,-5371,.045110215
World,-5370,.045116294
World,-5369,.045109157
World,-5368,.045115214
World,-5367,.045121256
World,-5366,.045120686
World,-5365,.045126703
World,-5364,.045119524
World,-5363,.045132097
World,-5362,.045131486
World,-5361,.04513086
World,-5360,.04513023
World,-5359,.045136161
World,-5358,.045142077
World,-5357,.04514141
World,-5356,.045140732
World,-5355,.045146614
World,-5354,.04514591
World,-5353,.045151763
World,-5352,.04515104
World,-5351,.045156859
World,-5350,.045156114
World,-5349,.045155365
World,-5348,.045161143
World,-5347,.04516691
World,-5346,.045159586
World,-5345,.045171861
World,-5344,.045171048
World,-5343,.045170229
World,-5342,.045169406
World,-5341,.04518161
World,-5340,.045174237
World,-5339,.045179896
World,-5338,.045185536
World,-5337,.04518465
World,-5336,.045183759
World,-5335,.045189362
World,-5334,.045194946
World,-5333,.045194019
World,-5332,.045193084
World,-5331,.045198631
World,-5330,.045204159
World,-5329,.045196705
World,-5328,.045208693
World,-5327,.045207698
World,-5326,.045206696
World,-5325,.045212161
World,-5324,.04521114
World,-5323,.045216575
World,-5322,.045215532
World,-5321,.045220941
World,-5320,.045219876
World,-5319,.045225255
World,-5318,.045224167
World,-5317,.045229524
World,-5316,.045228414
World,-5315,.045233745
World,-5314,.045232613
World,-5313,.045237914
World,-5312,.045236763
World,-5311,.045242034
World,-5310,.045240864
World,-5309,.045246109
World,-5308,.045244917
World,-5307,.045250136
World,-5306,.045248922
World,-5305,.045254115
World,-5304,.045259289
World,-5303,.045258038
World,-5302,.045256786
World,-5301,.045261923
World,-5300,.045267045
World,-5299,.045265757
World,-5298,.045264456
World,-5297,.045269545
World,-5296,.045274615
World,-5295,.045273282
World,-5294,.045278326
World,-5293,.045276973
World,-5292,.045281988
World,-5291,.045280617
World,-5290,.045285605
World,-5289,.045284212
World,-5288,.045289174
World,-5287,.045287762
World,-5286,.045299057
World,-5285,.04529126
World,-5284,.04529617
World,-5283,.045301065
World,-5282,.045299601
World,-5281,.04530447
World,-5280,.04530298
World,-5279,.045307823
World,-5278,.045312651
World,-5277,.045311127
World,-5276,.045309599
World,-5275,.04531439
World,-5274,.045319166
World,-5273,.045317605
World,-5272,.045322355
World,-5271,.04532709
World,-5270,.045325495
World,-5269,.04532389
World,-5268,.045328587
World,-5267,.04533327
World,-5266,.045331635
World,-5265,.045336295
World,-5264,.045340933
World,-5263,.045339264
World,-5262,.045337591
World,-5261,.045348484
World,-5260,.045340501
World,-5259,.045351364
World,-5258,.045349643
World,-5257,.045347914
World,-5256,.045352455
World,-5255,.045356981
World,-5254,.045361489
World,-5253,.045359716
World,-5252,.045357939
World,-5251,.045362413
World,-5250,.045366872
World,-5249,.045365062
World,-5248,.045369491
World,-5247,.045373909
World,-5246,.045372069
World,-5245,.045376461
World,-5244,.045374598
World,-5243,.045378964
World,-5242,.045383319
World,-5241,.045381427
World,-5240,.045385752
World,-5239,.045390066
World,-5238,.045388144
World,-5237,.045392431
World,-5236,.045390487
World,-5235,.045394748
World,-5234,.045398995
World,-5233,.045397021
World,-5232,.045401245
World,-5231,.045399249
World,-5230,.045403447
World,-5229,.045407634
World,-5228,.045411803
World,-5227,.045409765
World,-5226,.045407716
World,-5225,.045418039
World,-5224,.045415971
World,-5223,.045413896
World,-5222,.045424167
World,-5221,.04542207
World,-5220,.045419961
World,-5219,.045424018
World,-5218,.04542806
World,-5217,.045432087
World,-5216,.045429938
World,-5215,.045433939
World,-5214,.045431774
World,-5213,.045441907
World,-5212,.045433566
World,-5211,.045443665
World,-5210,.045441456
World,-5209,.045445383
World,-5208,.045449294
World,-5207,.045447052
World,-5206,.045450937
World,-5205,.045448683
World,-5204,.045452543
World,-5203,.045456391
World,-5202,.045460224
World,-5201,.045457926
World,-5200,.045461733
World,-5199,.045459419
World,-5198,.045469314
World,-5197,.045466974
World,-5196,.045464624
World,-5195,.045474477
World,-5194,.045472104
World,-5193,.045469727
World,-5192,.045479532
World,-5191,.04547713
World,-5190,.04548081
World,-5189,.045478392
World,-5188,.045488134
World,-5187,.045479614
World,-5186,.045489326
World,-5185,.045486867
World,-5184,.04549047
World,-5183,.045494065
World,-5182,.045497641
World,-5181,.045495141
World,-5180,.045498695
World,-5179,.045496181
World,-5178,.045505766
World,-5177,.045503225
World,-5176,.045500677
World,-5175,.045510218
World,-5174,.045507651
World,-5173,.045511119
World,-5172,.045514569
World,-5171,.045511972
World,-5170,.045515399
World,-5169,.045518816
World,-5168,.045516189
World,-5167,.045525607
World,-5166,.045522958
World,-5165,.045520298
World,-5164,.045529675
World,-5163,.045526996
World,-5162,.045530323
World,-5161,.045533638
World,-5160,.04553093
World,-5159,.045534223
World,-5158,.045537502
World,-5157,.045540765
World,-5156,.045544017
World,-5155,.045541257
World,-5154,.045544486
World,-5153,.045541715
World,-5152,.045550901
World,-5151,.045548107
World,-5150,.045551285
World,-5149,.045554452
World,-5148,.045551628
World,-5147,.04556074
World,-5146,.045557894
World,-5145,.045561008
World,-5144,.045558147
World,-5143,.0455672
World,-5142,.045558359
World,-5141,.045573335
World,-5140,.04556448
World,-5139,.045567524
World,-5138,.045570552
World,-5137,.04557357
World,-5136,.045576572
World,-5135,.04557956
World,-5134,.045582537
World,-5133,.045573633
World,-5132,.045588452
World,-5131,.04557953
World,-5130,.045594312
World,-5129,.045585379
World,-5128,.045588285
World,-5127,.045591176
World,-5126,.045594051
World,-5125,.045585096
World,-5124,.045599774
World,-5123,.045602616
World,-5122,.045593634
World,-5121,.045596454
World,-5120,.045611061
World,-5119,.045602057
World,-5118,.045604836
World,-5117,.045607604
World,-5116,.045610361
World,-5115,.045613103
World,-5114,.045604069
World,-5113,.045618556
World,-5112,.045609508
World,-5111,.045623954
World,-5110,.045614887
World,-5109,.0456293
World,-5108,.045620218
World,-5107,.045622867
World,-5106,.0456255
World,-5105,.045628123
World,-5104,.045630731
World,-5103,.045621622
World,-5102,.045635916
World,-5101,.045638487
World,-5100,.045629352
World,-5099,.04564359
World,-5098,.045634441
World,-5097,.045636971
World,-5096,.045639485
World,-5095,.045653652
World,-5094,.045644473
World,-5093,.045646947
World,-5092,.045637768
World,-5091,.045651868
World,-5090,.045654304
World,-5089,.045656733
World,-5088,.045647517
World,-5087,.04566155
World,-5086,.045652322
World,-5085,.045666315
World,-5084,.045657072
World,-5083,.04565943
World,-5082,.04567337
World,-5081,.045664106
World,-5080,.045666426
World,-5079,.045668736
World,-5078,.045671027
World,-5077,.045673314
World,-5076,.045675583
World,-5075,.045666285
World,-5074,.045680087
World,-5073,.045682322
World,-5072,.045673002
World,-5071,.045686755
World,-5070,.04567742
World,-5069,.045691136
World,-5068,.045681786
World,-5067,.045695469
World,-5066,.045686103
World,-5065,.045688245
World,-5064,.045690376
World,-5063,.045692492
World,-5062,.045694601
World,-5061,.045696691
World,-5060,.045698773
World,-5059,.045700841
World,-5058,.045702893
World,-5057,.045704938
World,-5056,.045706969
World,-5055,.045708988
World,-5054,.045699552
World,-5053,.045712993
World,-5052,.045714974
World,-5051,.045705516
World,-5050,.045718908
World,-5049,.045709435
World,-5048,.04572279
World,-5047,.045713302
World,-5046,.045726627
World,-5045,.045717124
World,-5044,.045719016
World,-5043,.045720898
World,-5042,.045734152
World,-5041,.045724623
World,-5040,.045726467
World,-5039,.045728303
World,-5038,.045730125
World,-5037,.04574329
World,-5036,.045733728
World,-5035,.045735512
World,-5034,.045737285
World,-5033,.045739047
World,-5032,.045740798
World,-5031,.045742534
World,-5030,.045732941
World,-5029,.04574598
World,-5028,.045747682
World,-5027,.045749374
World,-5026,.04575105
World,-5025,.045752719
World,-5024,.045754369
World,-5023,.045744732
World,-5022,.045757651
World,-5021,.045759268
World,-5020,.045760874
World,-5019,.04575121
World,-5018,.045764059
World,-5017,.045765635
