Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
Greenland,74509,,,,,,,,,,,,,,,-261.8497593,,,,,,,,,,,,,,,,,
Greenland,74516,,,,,,,,,,,,,,-376.85,,,,,,,,,,,,,,,,,,
Greenland,74539,,,,,,,,,,,,,,,-277.191304,,,,,,,,,,,,,,,,,
Greenland,74556,,,,,,,,,,,,,,-383.96,,,,,,,,,,,,,,,,,,
Greenland,74569,,,,,,,,,,,,,,,-292.5328486,,,,,,,,,,,,,,,,,
Greenland,74585,,,,,,,,,,,,,,-361.37,,,,,,,,,,,,,,,,,,
Greenland,74600,,,,,,,,,,,,,,,-307.8743933,,,,,,,,,,,,,,,,,
Greenland,74614,,,,,,,,,,,,,,-299.68,,,,,,,,,,,,,,,,,,
Greenland,74630,,,,,,,,,,,,,,,-323.215938,,,,,,,,,,,,,,,,,
Greenland,74643,,,,,,,,,,,,,,-315.99,,,,,,,,,,,,,,,,,,
Greenland,74660,,,,,,,,,,,,,,,-338.5574827,,,,,,,,,,,,,,,,,
Greenland,74676,,,,,,,,,,,,,,-335.58,,,,,,,,,,,,,,,,,,
Greenland,74691,,,,,,,,,,,,,,,-354.018675,,,,,,,,,,,,,,,,,
Greenland,74705,,,,,,,,,,,,,,-432.9,,,,,,,,,,,,,,,,,,
Greenland,74721,,,,,,,,,,,,,,,-369.4798673,,,,,,,,,,,,,,,,,
Greenland,74734,,,,,,,,,,,,,,-557.96,,,,,,,,,,,,,,,,,,
Greenland,74751,,,,,,,,,,,,,,,-384.9410597,,,,,,,,,,,,,,,,,
Greenland,74767,,,,,,,,,,,,,,-598.28,,,,,,,,,,,,,,,,,,
Greenland,74782,,,,,,,,,,,,,,,-400.402252,,,,,,,,,,,,,,,,,
Greenland,74796,,,,,,,,,,,,,,-617.86,,,,,,,,,,,,,,,,,,
Greenland,74812,,,,,,,,,,,,,,,-415.8634443,,,,,,,,,,,,,,,,,
Greenland,74825,,,,,,,,,,,,,,-575.39,,,,,,,,,,,,,,,,,,
Greenland,74842,,,,,,,,,,,,,,,-431.3246367,,,,,,,,,,,,,,,,,
Greenland,74858,,,,,,,,,,,,,,-551.08,,,,,,,,,,,,,,,,,,
Greenland,74875,,,,,,,,,,,,,,,-446.6403491,,,,,,,,,,,,,,,,,
Greenland,74889,,,,,,,,,,,,,,-565.55,,,,,,,,,,,,,,,,,,
Greenland,74905,,,,,,,,,,,,,,,-461.9560615,,,,,,,,,,,,,,,,,
Greenland,74918,,,,,,,,,,,,,,-543.51,,,,,,,,,,,,,,,,,,
Greenland,74935,,,,,,,,,,,,,,,-477.2717739,,,,,,,,,,,,,,,,,
Greenland,74947,,,,,,,,,,,,,,-497.31,,,,,,,,,,,,,,,,,,
Greenland,74966,,,,,,,,,,,,,,,-492.5874864,,,,,,,,,,,,,,,,,
Greenland,74980,,,,,,,,,,,,,,-490.26,,,,,,,,,,,,,,,,,,
Greenland,74996,,,,,,,,,,,,,,,-507.9031988,,,,,,,,,,,,,,,,,
Greenland,75009,,,,,,,,,,,,,,-452.66,,,,,,,,,,,,,,,,,,
Greenland,75026,,,,,,,,,,,,,,,-523.2189112,,,,,,,,,,,,,,,,,
Greenland,75042,,,,,,,,,,,,,,-500.73,,,,,,,,,,,,,,,,,,
Greenland,75057,,,,,,,,,,,,,,,-538.6535549,,,,,,,,,,,,,,,,,
Greenland,75071,,,,,,,,,,,,,,-630.03,,,,,,,,,,,,,,,,,,
Greenland,75087,,,,,,,,,,,,,,,-554.0881986,,,,,,,,,,,,,,,,,
Greenland,75100,,,,,,,,,,,,,,-819.21,,,,,,,,,,,,,,,,,,
Greenland,75117,,,,,,,,,,,,,,,-569.5228422,,,,,,,,,,,,,,,,,
Greenland,75133,,,,,,,,,,,,,,-885.81,,,,,,,,,,,,,,,,,,
Greenland,75148,,,,,,,,,,,,,,,-584.9574859,,,,,,,,,,,,,,,,,
Greenland,75162,,,,,,,,,,,,,,-875.86,,,,,,,,,,,,,,,,,,
Greenland,75178,,,,,,,,,,,,,,,-600.3921296,,,,,,,,,,,,,,,,,
Greenland,75191,,,,,,,,,,,,,,-873.97,,,,,,,,,,,,,,,,,,
Greenland,75208,,,,,,,,,,,,,,,-615.8267732,,,,,,,,,,,,,,,,,
Greenland,75224,,,,,,,,,,,,,,-824.38,,,,,,,,,,,,,,,,,,
Greenland,75240,,,,,,,,,,,,,,,-633.4299636,,,,,,,,,,,,,,,,,
Greenland,75254,,,,,,,,,,,,,,-847.16,,,,,,,,,,,,,,,,,,
Greenland,75270,,,,,,,,,,,,,,,-651.033154,,,,,,,,,,,,,,,,,
Greenland,75283,,,,,,,,,,,,,,-799.01,,,,,,,,,,,,,,,,,,
Greenland,75300,,,,,,,,,,,,,,,-668.6363444,,,,,,,,,,,,,,,,,
Greenland,75312,,,,,,,,,,,,,,-777.21,,,,,,,,,,,,,,,,,,
Greenland,75331,,,,,,,,,,,,,,,-686.2395348,,,,,,,,,,,,,,,,,
Greenland,75345,,,,,,,,,,,,,,-802.83,,,,,,,,,,,,,,,,,,
Greenland,75361,,,,,,,,,,,,,,,-703.8427252,,,,,,,,,,,,,,,,,
Greenland,75374,,,,,,,,,,,,,,-791.92,,,,,,,,,,,,,,,,,,
Greenland,75391,,,,,,,,,,,,,,,-721.4459156,,,,,,,,,,,,,,,,,
Greenland,75403,,,,,,,,,,,,,,-803.74,,,,,,,,,,,,,,,,,,
Greenland,75422,,,,,,,,,,,,,,,-740.1961905,,,,,,,,,,,,,,,,,
Greenland,75436,,,,,,,,,,,,,,-889.76,,,,,,,,,,,,,,,,,,
Greenland,75452,,,,,,,,,,,,,,,-758.9464655,,,,,,,,,,,,,,,,,
Greenland,75465,,,,,,,,,,,,,,-1016.69,,,,,,,,,,,,,,,,,,
Greenland,75482,,,,,,,,,,,,,,,-777.6967404,,,,,,,,,,,,,,,,,
Greenland,75498,,,,,,,,,,,,,,-1077.39,,,,,,,,,,,,,,,,,,
Greenland,75513,,,,,,,,,,,,,,,-796.4470154,,,,,,,,,,,,,,,,,
Greenland,75527,,,,,,,,,,,,,,-1064.33,,,,,,,,,,,,,,,,,,
Greenland,75543,,,,,,,,,,,,,,,-815.1972903,,,,,,,,,,,,,,,,,
Greenland,75556,,,,,,,,,,,,,,-1092.02,,,,,,,,,,,,,,,,,,
Greenland,75573,,,,,,,,,,,,,,,-833.9475652,,,,,,,,,,,,,,,,,
Greenland,75589,,,,,,,,,,,,,,-1100.83,,,,,,,,,,,,,,,,,,
Greenland,75605,,,,,,,,,,,,,,,-853.8379185,,,,,,,,,,,,,,,,,
Greenland,75619,,,,,,,,,,,,,,-1067.75,,,,,,,,,,,,,,,,,,
Greenland,75635,,,,,,,,,,,,,,,-873.7282719,,,,,,,,,,,,,,,,,
Greenland,75648,,,,,,,,,,,,,,-1025.73,,,,,,,,,,,,,,,,,,
Greenland,75665,,,,,,,,,,,,,,,-893.6186252,,,,,,,,,,,,,,,,,
Greenland,75677,,,,,,,,,,,,,,-1035.79,,,,,,,,,,,,,,,,,,
Greenland,75696,,,,,,,,,,,,,,,-913.5089785,,,,,,,,,,,,,,,,,
Greenland,75710,,,,,,,,,,,,,,-1021.01,,,,,,,,,,,,,,,,,,
Greenland,75726,,,,,,,,,,,,,,,-933.3993318,,,,,,,,,,,,,,,,,
Greenland,75739,,,,,,,,,,,,,,-1009.11,,,,,,,,,,,,,,,,,,
Greenland,75756,,,,,,,,,,,,,,,-953.2896851,,,,,,,,,,,,,,,,,
Greenland,75768,,,,,,,,,,,,,,-1029.18,,,,,,,,,,,,,,,,,,
Greenland,75787,,,,,,,,,,,,,,,-973.2118241,,,,,,,,,,,,,,,,,
Greenland,75801,,,,,,,,,,,,,,-1159.4,,,,,,,,,,,,,,,,,,
Greenland,75817,,,,,,,,,,,,,,,-993.133963,,,,,,,,,,,,,,,,,
Greenland,75830,,,,,,,,,,,,,,-1356.28,,,,,,,,,,,,,,,,,,
Greenland,75847,,,,,,,,,,,,,,,-1013.056102,,,,,,,,,,,,,,,,,
Greenland,75863,,,,,,,,,,,,,,-1418.89,,,,,,,,,,,,,,,,,,
Greenland,75878,,,,,,,,,,,,,,,-1032.978241,,,,,,,,,,,,,,,,,
Greenland,75892,,,,,,,,,,,,,,-1445.48,,,,,,,,,,,,,,,,,,
Greenland,75908,,,,,,,,,,,,,,,-1052.90038,,,,,,,,,,,,,,,,,
Greenland,75921,,,,,,,,,,,,,,-1422.46,,,,,,,,,,,,,,,,,,
Greenland,75938,,,,,,,,,,,,,,,-1072.516654,,,,,,,,,,,,,,,,,
Greenland,75954,,,,,,,,,,,,,,-1362.58,,,,,,,,,,,,,,,,,,
Greenland,75970,,,,,,,,,,,,,,,-1091.517038,,,,,,,,,,,,,,,,,
Greenland,75984,,,,,,,,,,,,,,-1323.4,,,,,,,,,,,,,,,,,,
Greenland,76000,,,,,,,,,,,,,,,-1110.517421,,,,,,,,,,,,,,,,,
Greenland,76013,,,,,,,,,,,,,,-1342.23,,,,,,,,,,,,,,,,,,
Greenland,76030,,,,,,,,,,,,,,,-1129.517805,,,,,,,,,,,,,,,,,
Greenland,76046,,,,,,,,,,,,,,-1286.54,,,,,,,,,,,,,,,,,,
Greenland,76061,,,,,,,,,,,,,,,-1148.518189,,,,,,,,,,,,,,,,,
Greenland,76075,,,,,,,,,,,,,,-1306.34,,,,,,,,,,,,,,,,,,
Greenland,76091,,,,,,,,,,,,,,,-1167.518572,,,,,,,,,,,,,,,,,
Greenland,76104,,,,,,,,,,,,,,-1320.23,,,,,,,,,,,,,,,,,,
Greenland,76121,,,,,,,,,,,,,,,-1186.518956,,,,,,,,,,,,,,,,,
Greenland,76137,,,,,,,,,,,,,,-1323.29,,,,,,,,,,,,,,,,,,
Greenland,76152,,,,,,,,,,,,,,,-1205.181366,,,,,,,,,,,,,,,,,
Greenland,76166,,,,,,,,,,,,,,-1471.46,,,,,,,,,,,,,,,,,,
Greenland,76182,,,,,,,,,,,,,,,-1223.843776,,,,,,,,,,,,,,,,,
Greenland,76195,,,,,,,,,,,,,,-1631.94,,,,,,,,,,,,,,,,,,
Greenland,76212,,,,,,,,,,,,,,,-1242.506187,,,,,,,,,,,,,,,,,
Greenland,76228,,,,,,,,,,,,,,-1696.88,,,,,,,,,,,,,,,,,,
Greenland,76243,,,,,,,,,,,,,,,-1261.168597,,,,,,,,,,,,,,,,,
Greenland,76257,,,,,,,,,,,,,,-1685.22,,,,,,,,,,,,,,,,,,
Greenland,76273,,,,,,,,,,,,,,,-1279.831008,,,,,,,,,,,,,,,,,
Greenland,76286,,,,,,,,,,,,,,-1609.54,,,,,,,,,,,,,,,,,,
Greenland,76303,,,,,,,,,,,,,,,-1298.493418,,,,,,,,,,,,,,,,,
Greenland,76319,,,,,,,,,,,,,,-1538.42,,,,,,,,,,,,,,,,,,
Greenland,76336,,,,,,,,,,,,,,,-1318.531619,,,,,,,,,,,,,,,,,
Greenland,76350,,,,,,,,,,,,,,-1519.06,,,,,,,,,,,,,,,,,,
Greenland,76366,,,,,,,,,,,,,,,-1338.569819,,,,,,,,,,,,,,,,,
Greenland,76379,,,,,,,,,,,,,,-1564.83,,,,,,,,,,,,,,,,,,
Greenland,76396,,,,,,,,,,,,,,,-1358.608019,,,,,,,,,,,,,,,,,
Greenland,76408,,,,,,,,,,,,,,-1564.61,,,,,,,,,,,,,,,,,,
Greenland,76427,,,,,,,,,,,,,,,-1378.64622,,,,,,,,,,,,,,,,,
Greenland,76441,,,,,,,,,,,,,,-1544.46,,,,,,,,,,,,,,,,,,
Greenland,76457,,,,,,,,,,,,,,,-1398.68442,,,,,,,,,,,,,,,,,
Greenland,76470,,,,,,,,,,,,,,-1526.97,,,,,,,,,,,,,,,,,,
Greenland,76487,,,,,,,,,,,,,,,-1418.722621,,,,,,,,,,,,,,,,,
Greenland,76503,,,,,,,,,,,,,,-1535.04,,,,,,,,,,,,,,,,,,
Greenland,76518,,,,,,,,,,,,,,,-1439.098172,,,,,,,,,,,,,,,,,
Greenland,76532,,,,,,,,,,,,,,-1644.76,,,,,,,,,,,,,,,,,,
Greenland,76548,,,,,,,,,,,,,,,-1459.473723,,,,,,,,,,,,,,,,,
Greenland,76561,,,,,,,,,,,,,,-1854.3,,,,,,,,,,,,,,,,,,
Greenland,76578,,,,,,,,,,,,,,,-1479.849274,,,,,,,,,,,,,,,,,
Greenland,76594,,,,,,,,,,,,,,-1907.63,,,,,,,,,,,,,,,,,,
Greenland,76609,,,,,,,,,,,,,,,-1500.361471,,,,,,,,,,,,,,,,,
Greenland,76623,,,,,,,,,,,,,,-1880.79,,,,,,,,,,,,,,,,,,
Greenland,76639,,,,,,,,,,,,,,,-1520.873668,,,,,,,,,,,,,,,,,
Greenland,76652,,,,,,,,,,,,,,-1865.61,,,,,,,,,,,,,,,,,,
Greenland,76669,,,,,,,,,,,,,,,-1540.732647,,,,,,,,,,,,,,,,,
Greenland,76685,,,,,,,,,,,,,,-1841.35,,,,,,,,,,,,,,,,,,
Greenland,76701,,,,,,,,,,,,,,,-1563.584047,,,,,,,,,,,,,,,,,
Greenland,76715,,,,,,,,,,,,,,-1843.34,,,,,,,,,,,,,,,,,,
Greenland,76731,,,,,,,,,,,,,,,-1590.575455,,,,,,,,,,,,,,,,,
Greenland,76744,,,,,,,,,,,,,,-1824.76,,,,,,,,,,,,,,,,,,
Greenland,76761,,,,,,,,,,,,,,,-1617.566863,,,,,,,,,,,,,,,,,
Greenland,76773,,,,,,,,,,,,,,-1812.99,,,,,,,,,,,,,,,,,,
Greenland,76792,,,,,,,,,,,,,,,-1644.558272,,,,,,,,,,,,,,,,,
Greenland,76806,,,,,,,,,,,,,,-1834.85,,,,,,,,,,,,,,,,,,
Greenland,76822,,,,,,,,,,,,,,,-1671.54968,,,,,,,,,,,,,,,,,
Greenland,76835,,,,,,,,,,,,,,-1802.46,,,,,,,,,,,,,,,,,,
Greenland,76852,,,,,,,,,,,,,,,-1698.541089,,,,,,,,,,,,,,,,,
Greenland,76864,,,,,,,,,,,,,,-1909.66,,,,,,,,,,,,,,,,,,
Greenland,76883,,,,,,,,,,,,,,,-1726.074425,,,,,,,,,,,,,,,,,
Greenland,76897,,,,,,,,,,,,,,-2085.89,,,,,,,,,,,,,,,,,,
Greenland,76913,,,,,,,,,,,,,,,-1753.607761,,,,,,,,,,,,,,,,,
Greenland,76926,,,,,,,,,,,,,,-2279.75,,,,,,,,,,,,,,,,,,
Greenland,76943,,,,,,,,,,,,,,,-1781.141097,,,,,,,,,,,,,,,,,
Greenland,76959,,,,,,,,,,,,,,-2377.78,,,,,,,,,,,,,,,,,,
Greenland,76974,,,,,,,,,,,,,,,-1808.674433,,,,,,,,,,,,,,,,,
Greenland,76988,,,,,,,,,,,,,,-2342.03,,,,,,,,,,,,,,,,,,
Greenland,77004,,,,,,,,,,,,,,,-1836.207769,,,,,,,,,,,,,,,,,
Greenland,77017,,,,,,,,,,,,,,-2360.28,,,,,,,,,,,,,,,,,,
Greenland,77034,,,,,,,,,,,,,,,-1863.741105,,,,,,,,,,,,,,,,,
Greenland,77047,,,,,,,,,,,,,,-2342.16,,,,,,,,,,,,,,,,,,
Greenland,77066,,,,,,,,,,,,,,,-1892.597237,,,,,,,,,,,,,,,,,
Greenland,77096,,,,,,,,,,,,,,,-1921.453368,,,,,,,,,,,,,,,,,
Greenland,77113,,,,,,,,,,,,,,-2320.99,,,,,,,,,,,,,,,,,,
Greenland,77126,,,,,,,,,,,,,,,-1950.3095,,,,,,,,,,,,,,,,,
Greenland,77138,,,,,,,,,,,,,,-2305.18,,,,,,,,,,,,,,,,,,
Greenland,77157,,,,,,,,,,,,,,,-1979.165632,,,,,,,,,,,,,,,,,
Greenland,77171,,,,,,,,,,,,,,-2300.2,,,,,,,,,,,,,,,,,,
Greenland,77187,,,,,,,,,,,,,,,-2008.021763,,,,,,,,,,,,,,,,,
Greenland,77200,,,,,,,,,,,,,,-2321.03,,,,,,,,,,,,,,,,,,
Greenland,77217,,,,,,,,,,,,,,,-2036.877895,,,,,,,,,,,,,,,,,
Greenland,77248,,,,,,,,,,,,,,,-2065.46845,,,,,,,,,,,,,,,,,
Greenland,77262,,,,,,,,,,,,,,-2511.1,,,,,,,,,,,,,,,,,,
Greenland,77278,,,,,,,,,,,,,,,-2094.059005,,,,,,,,,,,,,,,,,
Greenland,77291,,,,,,,,,,,,,,-2705.17,,,,,,,,,,,,,,,,,,
Greenland,77308,,,,,,,,,,,,,,,-2122.649561,,,,,,,,,,,,,,,,,
Greenland,77324,,,,,,,,,,,,,,-2761.48,,,,,,,,,,,,,,,,,,
Greenland,77339,,,,,,,,,,,,,,,-2151.240116,,,,,,,,,,,,,,,,,
Greenland,77353,,,,,,,,,,,,,,-2785.22,,,,,,,,,,,,,,,,,,
Greenland,77368,,,,,,,,,,,,,,-2784.61,,,,,,,,,,,,,,,,,,
Greenland,77369,,,,,,,,,,,,,,,-2179.830671,,,,,,,,,,,,,,,,,
Greenland,77399,,,,,,,,,,,,,,,-2208.421226,,,,,,,,,,,,,,,,,
Greenland,77431,,,,,,,,,,,,,,-2724.13,-2236.016208,,,,,,,,,,,,,,,,,
Greenland,77445,,,,,,,,,,,,,,-2734.11,,,,,,,,,,,,,,,,,,
Greenland,77461,,,,,,,,,,,,,,,-2263.61119,,,,,,,,,,,,,,,,,
Greenland,77474,,,,,,,,,,,,,,-2715.61,,,,,,,,,,,,,,,,,,
Greenland,77491,,,,,,,,,,,,,,,-2291.206171,,,,,,,,,,,,,,,,,
Greenland,77507,,,,,,,,,,,,,,-2668.98,,,,,,,,,,,,,,,,,,
Greenland,77522,,,,,,,,,,,,,,,-2318.801153,,,,,,,,,,,,,,,,,
Greenland,77525,,,,,,,,,,,,,,-2660.26,,,,,,,,,,,,,,,,,,
Greenland,77552,,,,,,,,,,,,,,,-2346.396135,,,,,,,,,,,,,,,,,
Greenland,77582,,,,,,,,,,,,,,,-2373.991116,,,,,,,,,,,,,,,,,
Greenland,77598,,,,,,,,,,,,,,-2687.85,,,,,,,,,,,,,,,,,,
Greenland,77613,,,,,,,,,,,,,,,-2401.943714,,,,,,,,,,,,,,,,,
Greenland,77627,,,,,,,,,,,,,,-2919.26,,,,,,,,,,,,,,,,,,
Greenland,77643,,,,,,,,,,,,,,,-2429.896312,,,,,,,,,,,,,,,,,
Greenland,77656,,,,,,,,,,,,,,-3229.83,,,,,,,,,,,,,,,,,,
Greenland,77673,,,,,,,,,,,,,,,-2457.84891,,,,,,,,,,,,,,,,,
Greenland,77685,,,,,,,,,,,,,,-3331.6,,,,,,,,,,,,,,,,,,
Greenland,77704,,,,,,,,,,,,,,,-2485.801508,,,,,,,,,,,,,,,,,
Greenland,77734,,,,,,,,,,,,,,,-2513.754106,,,,,,,,,,,,,,,,,
Greenland,77751,,,,,,,,,,,,,,-3265.5,,,,,,,,,,,,,,,,,,
Greenland,77764,,,,,,,,,,,,,,,-2541.706704,,,,,,,,,,,,,,,,,
Greenland,77780,,,,,,,,,,,,,,-3249.92,,,,,,,,,,,,,,,,,,
Greenland,77797,,,,,,,,,,,,,,,-2561.055333,,,,,,,,,,,,,,,,,
Greenland,77811,,,,,,,,,,,,,,-3247.7,,,,,,,,,,,,,,,,,,
Greenland,77827,,,,,,,,,,,,,,,-2580.403961,,,,,,,,,,,,,,,,,
Greenland,77840,,,,,,,,,,,,,,-3238.28,,,,,,,,,,,,,,,,,,
Greenland,77857,,,,,,,,,,,,,,,-2599.75259,,,,,,,,,,,,,,,,,
Greenland,77888,,,,,,,,,,,,,,,-2619.101219,,,,,,,,,,,,,,,,,
Greenland,77906,,,,,,,,,,,,,,-3235.48,,,,,,,,,,,,,,,,,,
Greenland,77918,,,,,,,,,,,,,,,-2638.449847,,,,,,,,,,,,,,,,,
Greenland,77931,,,,,,,,,,,,,,-3199.4,,,,,,,,,,,,,,,,,,
Greenland,77948,,,,,,,,,,,,,,,-2657.798476,,,,,,,,,,,,,,,,,
Greenland,77964,,,,,,,,,,,,,,-3182.04,,,,,,,,,,,,,,,,,,
Greenland,77979,,,,,,,,,,,,,,,-2675.094932,,,,,,,,,,,,,,,,,
Greenland,77993,,,,,,,,,,,,,,-3293.79,,,,,,,,,,,,,,,,,,
Greenland,78009,,,,,,,,,,,,,,,-2692.391388,,,,,,,,,,,,,,,,,
Greenland,78039,,,,,,,,,,,,,,,-2709.687844,,,,,,,,,,,,,,,,,
Greenland,78070,,,,,,,,,,,,,,,-2726.9843,,,,,,,,,,,,,,,,,
Greenland,78084,,,,,,,,,,,,,,-3357.41,,,,,,,,,,,,,,,,,,
Greenland,78100,,,,,,,,,,,,,,,-2744.280756,,,,,,,,,,,,,,,,,
Greenland,78113,,,,,,,,,,,,,,-3357.09,,,,,,,,,,,,,,,,,,
Greenland,78130,,,,,,,,,,,,,,,-2761.577212,,,,,,,,,,,,,,,,,
Greenland,78146,,,,,,,,,,,,,,-3346.03,,,,,,,,,,,,,,,,,,
Greenland,78162,,,,,,,,,,,,,,,-2779.028239,,,,,,,,,,,,,,,,,
Greenland,78169,,,,,,,,,,,,,,-3330.83,,,,,,,,,,,,,,,,,,
Greenland,78192,,,,,,,,,,,,,,,-2797.078069,,,,,,,,,,,,,,,,,
Greenland,78222,,,,,,,,,,,,,,,-2815.127899,,,,,,,,,,,,,,,,,
Greenland,78234,,,,,,,,,,,,,,-3277.08,,,,,,,,,,,,,,,,,,
Greenland,78253,,,,,,,,,,,,,,,-2833.177729,,,,,,,,,,,,,,,,,
Greenland,78267,,,,,,,,,,,,,,-3265.7,,,,,,,,,,,,,,,,,,
Greenland,78283,,,,,,,,,,,,,,,-2851.227559,,,,,,,,,,,,,,,,,
Greenland,78296,,,,,,,,,,,,,,-3266.2,,,,,,,,,,,,,,,,,,
Greenland,78313,,,,,,,,,,,,,,,-2869.277389,,,,,,,,,,,,,,,,,
Greenland,78325,,,,,,,,,,,,,,-3304.76,,,,,,,,,,,,,,,,,,
Greenland,78344,,,,,,,,,,,,,,,-2887.327219,,,,,,,,,,,,,,,,,
Greenland,78374,,,,,,,,,,,,,,,-2905.377048,,,,,,,,,,,,,,,,,
Greenland,78387,,,,,,,,,,,,,,-3588.66,,,,,,,,,,,,,,,,,,
Greenland,78404,,,,,,,,,,,,,,,-2923.426878,,,,,,,,,,,,,,,,,
Greenland,78420,,,,,,,,,,,,,,-3625.93,,,,,,,,,,,,,,,,,,
Greenland,78435,,,,,,,,,,,,,,,-2941.476708,,,,,,,,,,,,,,,,,
Greenland,78449,,,,,,,,,,,,,,-3610.43,,,,,,,,,,,,,,,,,,
Greenland,78465,,,,,,,,,,,,,,,-2959.526538,,,,,,,,,,,,,,,,,
Greenland,78482,,,,,,,,,,,,,,-3605.96,,,,,,,,,,,,,,,,,,
Greenland,78495,,,,,,,,,,,,,,,-2977.576368,,,,,,,,,,,,,,,,,
Greenland,78527,,,,,,,,,,,,,,,-2996.27443,,,,,,,,,,,,,,,,,
Greenland,78548,,,,,,,,,,,,,,-3521.19,,,,,,,,,,,,,,,,,,
Greenland,78557,,,,,,,,,,,,,,,-3014.652973,,,,,,,,,,,,,,,,,
Greenland,78570,,,,,,,,,,,,,,-3526.16,,,,,,,,,,,,,,,,,,
Greenland,78587,,,,,,,,,,,,,,,-3033.031516,,,,,,,,,,,,,,,,,
Greenland,78599,,,,,,,,,,,,,,-3481.12,,,,,,,,,,,,,,,,,,
Greenland,78618,,,,,,,,,,,,,,,-3049.32333,,,,,,,,,,,,,,,,,
Greenland,78632,,,,,,,,,,,,,,-3472.05,,,,,,,,,,,,,,,,,,
Greenland,78643,,,,,,,,,,,,,,-3469.94,,,,,,,,,,,,,,,,,,
Greenland,78648,,,,,,,,,,,,,,,-3065.740471,,,,,,,,,,,,,,,,,
Greenland,78678,,,,,,,,,,,,,,,-3082.157613,,,,,,,,,,,,,,,,,
Greenland,78709,,,,,,,,,,,,,,,-3098.656026,,,,,,,,,,,,,,,,,
Greenland,78720,,,,,,,,,,,,,,-3655.34,,,,,,,,,,,,,,,,,,
Greenland,78739,,,,,,,,,,,,,,,-3115.154438,,,,,,,,,,,,,,,,,
Greenland,78752,,,,,,,,,,,,,,-3791.52,,,,,,,,,,,,,,,,,,
Greenland,78769,,,,,,,,,,,,,,,-3131.652851,,,,,,,,,,,,,,,,,
Greenland,78781,,,,,,,,,,,,,,-3826.58,,,,,,,,,,,,,,,,,,
Greenland,78800,,,,,,,,,,,,,,,-3148.151264,,,,,,,,,,,,,,,,,
Greenland,78830,,,,,,,,,,,,,,,-3164.649677,,,,,,,,,,,,,,,,,
Greenland,78860,,,,,,,,,,,,,,,-3181.148089,,,,,,,,,,,,,,,,,
Greenland,78883,,,,,,,,,,,,,,-3769.68,,,,,,,,,,,,,,,,,,
Greenland,78892,,,,,,,,,,,,,,,-3200.42629,,,,,,,,,,,,,,,,,
Greenland,78906,,,,,,,,,,,,,,-3715.2,,,,,,,,,,,,,,,,,,
Greenland,78922,,,,,,,,,,,,,,,-3219.70449,,,,,,,,,,,,,,,,,
Greenland,78935,,,,,,,,,,,,,,-3737.06,,,,,,,,,,,,,,,,,,
Greenland,78952,,,,,,,,,,,,,,,-3238.98269,,,,,,,,,,,,,,,,,
Greenland,78968,,,,,,,,,,,,,,-3735.75,,,,,,,,,,,,,,,,,,
Greenland,78983,,,,,,,,,,,,,,,-3258.260891,,,,,,,,,,,,,,,,,
Greenland,79013,,,,,,,,,,,,,,,-3277.539091,,,,,,,,,,,,,,,,,
Greenland,79030,,,,,,,,,,,,,,-3703.66,,,,,,,,,,,,,,,,,,
Greenland,79043,,,,,,,,,,,,,,,-3296.817292,,,,,,,,,,,,,,,,,
Greenland,79059,,,,,,,,,,,,,,-3699.96,,,,,,,,,,,,,,,,,,
Greenland,79074,,,,,,,,,,,,,,,-3316.095492,,,,,,,,,,,,,,,,,
Greenland,79088,,,,,,,,,,,,,,-3873.29,,,,,,,,,,,,,,,,,,
Greenland,79104,,,,,,,,,,,,,,,-3338.545778,,,,,,,,,,,,,,,,,
Greenland,79125,,,,,,,,,,,,,,-4123.67,,,,,,,,,,,,,,,,,,
Greenland,79134,,,,,,,,,,,,,,,-3360.996065,,,,,,,,,,,,,,,,,
Greenland,79165,,,,,,,,,,,,,,,-3383.446351,,,,,,,,,,,,,,,,,
Greenland,79195,,,,,,,,,,,,,,,-3405.896638,,,,,,,,,,,,,,,,,
Greenland,79223,,,,,,,,,,,,,,-3999.74,,,,,,,,,,,,,,,,,,
Greenland,79225,,,,,,,,,,,,,,,-3428.346924,,,,,,,,,,,,,,,,,
Greenland,79248,,,,,,,,,,,,,,-4067.39,,,,,,,,,,,,,,,,,,
Greenland,79258,,,,,,,,,,,,,,,-3435.395506,,,,,,,,,,,,,,,,,
Greenland,79279,,,,,,,,,,,,,,-4014.72,,,,,,,,,,,,,,,,,,
