Entity,Year,population_density
Botswana,1901,0.296
Botswana,1902,0.3
Botswana,1903,0.305
Botswana,1904,0.31
Botswana,1905,0.315
Botswana,1906,0.321
Botswana,1907,0.326
Botswana,1908,0.331
Botswana,1909,0.337
Botswana,1910,0.342
Botswana,1911,0.347
Botswana,1912,0.353
Botswana,1913,0.358
Botswana,1914,0.364
Botswana,1915,0.369
Botswana,1916,0.375
Botswana,1917,0.381
Botswana,1918,0.387
Botswana,1919,0.393
Botswana,1920,0.4
Botswana,1921,0.408
Botswana,1922,0.416
Botswana,1923,0.425
Botswana,1924,0.434
Botswana,1925,0.443
Botswana,1926,0.452
Botswana,1927,0.461
Botswana,1928,0.471
Botswana,1929,0.481
Botswana,1930,0.491
Botswana,1931,0.501
Botswana,1932,0.511
Botswana,1933,0.521
Botswana,1934,0.532
Botswana,1935,0.543
Botswana,1936,0.554
Botswana,1937,0.565
Botswana,1938,0.576
Botswana,1939,0.588
Botswana,1940,0.599
Botswana,1941,0.611
Botswana,1942,0.623
Botswana,1943,0.635
Botswana,1944,0.647
Botswana,1945,0.66
Botswana,1946,0.672
Botswana,1947,0.685
Botswana,1948,0.698
Botswana,1949,0.713
Botswana,1950,0.728
Botswana,1951,0.748
Botswana,1952,0.768
Botswana,1953,0.786
Botswana,1954,0.802
Botswana,1955,0.818
Botswana,1956,0.831
Botswana,1957,0.845
Botswana,1958,0.858
Botswana,1959,0.872
Botswana,1960,0.887
Botswana,1961,0.905
Botswana,1962,0.924
Botswana,1963,0.945
Botswana,1964,0.967
Botswana,1965,0.988
Botswana,1966,1.009
Botswana,1967,1.031
Botswana,1968,1.053
Botswana,1969,1.079
Botswana,1970,1.108
Botswana,1971,1.14
Botswana,1972,1.177
Botswana,1973,1.217
Botswana,1974,1.261
Botswana,1975,1.308
Botswana,1976,1.359
Botswana,1977,1.413
Botswana,1978,1.469
Botswana,1979,1.526
Botswana,1980,1.584
Botswana,1981,1.642
Botswana,1982,1.699
Botswana,1983,1.758
Botswana,1984,1.82
Botswana,1985,1.887
Botswana,1986,1.96
Botswana,1987,2.038
Botswana,1988,2.118
Botswana,1989,2.196
Botswana,1990,2.27
Botswana,1991,2.34
Botswana,1992,2.406
Botswana,1993,2.469
Botswana,1994,2.53
Botswana,1995,2.592
Botswana,1996,2.655
Botswana,1997,2.718
Botswana,1998,2.781
Botswana,1999,2.841
Botswana,2000,2.9
Botswana,2001,2.955
Botswana,2002,3.008
Botswana,2003,3.06
Botswana,2004,3.115
Botswana,2005,3.174
Botswana,2006,3.239
Botswana,2007,3.309
Botswana,2008,3.38
Botswana,2009,3.447
Botswana,2010,3.506
Botswana,2011,3.556
Botswana,2012,3.599
Botswana,2013,3.639
Botswana,2014,3.685
Botswana,2015,3.742
Botswana,2016,3.811
Botswana,2017,3.891
Botswana,2018,3.977
Botswana,2019,4.065
Botswana,2020,4.149
Botswana,2021,4.23
Botswana,2022,4.307
Botswana,2023,4.383
Botswana,2024,4.457
Botswana,2025,4.531
Botswana,2026,4.605
Botswana,2027,4.678
Botswana,2028,4.751
Botswana,2029,4.823
Botswana,2030,4.895
Botswana,2031,4.967
Botswana,2032,5.038
Botswana,2033,5.109
Botswana,2034,5.179
Botswana,2035,5.249
Botswana,2036,5.318
Botswana,2037,5.387
Botswana,2038,5.455
Botswana,2039,5.523
Botswana,2040,5.59
Botswana,2041,5.655
Botswana,2042,5.72
Botswana,2043,5.784
Botswana,2044,5.846
Botswana,2045,5.907
Botswana,2046,5.967
Botswana,2047,6.026
Botswana,2048,6.083
Botswana,2049,6.139
Botswana,2050,6.193
Botswana,2051,6.246
Botswana,2052,6.298
Botswana,2053,6.348
Botswana,2054,6.396
Botswana,2055,6.443
Botswana,2056,6.489
Botswana,2057,6.533
Botswana,2058,6.576
Botswana,2059,6.617
Botswana,2060,6.657
Botswana,2061,6.695
Botswana,2062,6.732
Botswana,2063,6.768
Botswana,2064,6.803
Botswana,2065,6.836
Botswana,2066,6.868
Botswana,2067,6.899
Botswana,2068,6.929
Botswana,2069,6.957
Botswana,2070,6.984
Botswana,2071,7.011
Botswana,2072,7.036
Botswana,2073,7.06
Botswana,2074,7.083
Botswana,2075,7.105
Botswana,2076,7.126
Botswana,2077,7.146
Botswana,2078,7.165
Botswana,2079,7.184
Botswana,2080,7.201
Botswana,2081,7.217
Botswana,2082,7.232
Botswana,2083,7.246
Botswana,2084,7.259
Botswana,2085,7.272
Botswana,2086,7.283
Botswana,2087,7.293
Botswana,2088,7.303
Botswana,2089,7.311
Botswana,2090,7.319
Botswana,2091,7.326
Botswana,2092,7.331
Botswana,2093,7.337
Botswana,2094,7.341
Botswana,2095,7.344
Botswana,2096,7.347
Botswana,2097,7.349
Botswana,2098,7.35
Botswana,2099,7.351
Botswana,2100,7.351
Brazil,-10000,0.05
Brazil,-9000,0.065
Brazil,-8000,0.086
Brazil,-7000,0.112
Brazil,-6000,0.147
Brazil,-5000,0.193
Brazil,-4000,0.254
Brazil,-3000,0.333
Brazil,-2000,0.437
Brazil,-1000,0.574
Brazil,0,0.753
Brazil,100,0.807
Brazil,200,0.865
Brazil,300,0.926
Brazil,400,0.993
Brazil,500,1.064
Brazil,600,1.14
Brazil,700,1.221
Brazil,800,1.308
Brazil,900,1.332
Brazil,1000,1.356
Brazil,1100,1.504
Brazil,1200,1.651
Brazil,1300,1.798
Brazil,1400,1.945
Brazil,1500,2.242
Brazil,1600,0.106
Brazil,1700,0.066
Brazil,1710,0.076
Brazil,1720,0.088
Brazil,1730,0.102
Brazil,1740,0.119
Brazil,1750,0.14
Brazil,1760,0.165
Brazil,1770,0.196
Brazil,1780,0.234
Brazil,1790,0.281
Brazil,1800,0.299
Brazil,1801,0.308
Brazil,1802,0.317
Brazil,1803,0.327
Brazil,1804,0.337
Brazil,1805,0.347
Brazil,1806,0.357
Brazil,1807,0.368
Brazil,1808,0.379
Brazil,1809,0.39
Brazil,1810,0.402
Brazil,1811,0.414
Brazil,1812,0.426
Brazil,1813,0.439
Brazil,1814,0.452
Brazil,1815,0.466
Brazil,1816,0.48
Brazil,1817,0.494
Brazil,1818,0.509
Brazil,1819,0.523
Brazil,1820,0.535
Brazil,1821,0.546
Brazil,1822,0.557
Brazil,1823,0.566
Brazil,1824,0.574
Brazil,1825,0.584
Brazil,1826,0.593
Brazil,1827,0.602
Brazil,1828,0.612
Brazil,1829,0.622
Brazil,1830,0.632
Brazil,1831,0.642
Brazil,1832,0.652
Brazil,1833,0.662
Brazil,1834,0.673
Brazil,1835,0.683
Brazil,1836,0.694
Brazil,1837,0.705
Brazil,1838,0.716
Brazil,1839,0.728
Brazil,1840,0.739
Brazil,1841,0.751
Brazil,1842,0.763
Brazil,1843,0.775
Brazil,1844,0.788
Brazil,1845,0.8
Brazil,1846,0.813
Brazil,1847,0.826
Brazil,1848,0.839
Brazil,1849,0.852
Brazil,1850,0.865
Brazil,1851,0.879
Brazil,1852,0.893
Brazil,1853,0.906
Brazil,1854,0.92
Brazil,1855,0.934
Brazil,1856,0.949
Brazil,1857,0.963
Brazil,1858,0.978
Brazil,1859,0.993
Brazil,1860,1.009
Brazil,1861,1.024
Brazil,1862,1.04
Brazil,1863,1.056
Brazil,1864,1.072
Brazil,1865,1.089
Brazil,1866,1.105
Brazil,1867,1.122
Brazil,1868,1.14
Brazil,1869,1.158
Brazil,1870,1.177
Brazil,1871,1.198
Brazil,1872,1.22
Brazil,1873,1.243
Brazil,1874,1.266
Brazil,1875,1.29
Brazil,1876,1.314
Brazil,1877,1.339
Brazil,1878,1.364
Brazil,1879,1.39
Brazil,1880,1.416
Brazil,1881,1.443
Brazil,1882,1.47
Brazil,1883,1.498
Brazil,1884,1.526
Brazil,1885,1.555
Brazil,1886,1.584
Brazil,1887,1.614
Brazil,1888,1.644
Brazil,1889,1.677
Brazil,1890,1.712
Brazil,1891,1.75
Brazil,1892,1.79
Brazil,1893,1.833
Brazil,1894,1.877
Brazil,1895,1.922
Brazil,1896,1.968
Brazil,1897,2.016
Brazil,1898,2.064
Brazil,1899,2.113
Brazil,1900,2.161
Brazil,1901,2.21
Brazil,1902,2.258
Brazil,1903,2.307
Brazil,1904,2.356
Brazil,1905,2.407
Brazil,1906,2.458
Brazil,1907,2.511
Brazil,1908,2.565
Brazil,1909,2.62
Brazil,1910,2.676
Brazil,1911,2.733
Brazil,1912,2.792
Brazil,1913,2.851
Brazil,1914,2.912
Brazil,1915,2.974
Brazil,1916,3.038
Brazil,1917,3.102
Brazil,1918,3.168
Brazil,1919,3.235
Brazil,1920,3.303
Brazil,1921,3.371
Brazil,1922,3.441
Brazil,1923,3.511
Brazil,1924,3.583
Brazil,1925,3.657
Brazil,1926,3.732
Brazil,1927,3.808
Brazil,1928,3.886
Brazil,1929,3.966
Brazil,1930,4.047
Brazil,1931,4.13
Brazil,1932,4.215
Brazil,1933,4.301
Brazil,1934,4.389
Brazil,1935,4.479
Brazil,1936,4.571
Brazil,1937,4.664
Brazil,1938,4.76
Brazil,1939,4.863
Brazil,1940,4.975
Brazil,1941,5.096
Brazil,1942,5.225
Brazil,1943,5.364
Brazil,1944,5.507
Brazil,1945,5.653
Brazil,1946,5.803
Brazil,1947,5.957
Brazil,1948,6.116
Brazil,1949,6.282
Brazil,1950,6.458
Brazil,1951,6.653
Brazil,1952,6.854
Brazil,1953,7.059
Brazil,1954,7.268
Brazil,1955,7.482
Brazil,1956,7.7
Brazil,1957,7.923
Brazil,1958,8.153
Brazil,1959,8.39
Brazil,1960,8.636
Brazil,1961,8.891
Brazil,1962,9.154
Brazil,1963,9.425
Brazil,1964,9.699
Brazil,1965,9.975
Brazil,1966,10.253
Brazil,1967,10.533
Brazil,1968,10.814
Brazil,1969,11.097
Brazil,1970,11.38
Brazil,1971,11.663
Brazil,1972,11.948
Brazil,1973,12.235
Brazil,1974,12.527
Brazil,1975,12.828
Brazil,1976,13.136
Brazil,1977,13.451
Brazil,1978,13.774
Brazil,1979,14.103
Brazil,1980,14.44
Brazil,1981,14.784
Brazil,1982,15.135
Brazil,1983,15.488
Brazil,1984,15.839
Brazil,1985,16.185
Brazil,1986,16.524
Brazil,1987,16.857
Brazil,1988,17.184
Brazil,1989,17.507
Brazil,1990,17.827
Brazil,1991,18.144
Brazil,1992,18.456
Brazil,1993,18.766
Brazil,1994,19.075
Brazil,1995,19.385
Brazil,1996,19.695
Brazil,1997,20.006
Brazil,1998,20.314
Brazil,1999,20.617
Brazil,2000,20.913
Brazil,2001,21.2
Brazil,2002,21.481
Brazil,2003,21.752
Brazil,2004,22.015
Brazil,2005,22.269
Brazil,2006,22.513
Brazil,2007,22.748
Brazil,2008,22.975
Brazil,2009,23.197
Brazil,2010,23.416
Brazil,2011,23.631
Brazil,2012,23.843
Brazil,2013,24.053
Brazil,2014,24.259
Brazil,2015,24.464
Brazil,2016,24.666
Brazil,2017,24.866
Brazil,2018,25.062
Brazil,2019,25.251
Brazil,2020,25.431
Brazil,2021,25.603
Brazil,2022,25.766
Brazil,2023,25.92
Brazil,2024,26.066
Brazil,2025,26.205
Brazil,2026,26.335
Brazil,2027,26.458
Brazil,2028,26.574
Brazil,2029,26.682
Brazil,2030,26.783
Brazil,2031,26.876
Brazil,2032,26.963
Brazil,2033,27.043
Brazil,2034,27.116
Brazil,2035,27.181
Brazil,2036,27.24
Brazil,2037,27.291
Brazil,2038,27.336
Brazil,2039,27.374
Brazil,2040,27.405
Brazil,2041,27.431
Brazil,2042,27.45
Brazil,2043,27.462
Brazil,2044,27.469
Brazil,2045,27.471
Brazil,2046,27.467
Brazil,2047,27.457
Brazil,2048,27.442
Brazil,2049,27.422
Brazil,2050,27.396
Brazil,2051,27.365
Brazil,2052,27.328
Brazil,2053,27.287
Brazil,2054,27.24
Brazil,2055,27.187
Brazil,2056,27.13
Brazil,2057,27.067
Brazil,2058,27.0
Brazil,2059,26.927
Brazil,2060,26.849
Brazil,2061,26.767
Brazil,2062,26.68
Brazil,2063,26.588
Brazil,2064,26.492
Brazil,2065,26.391
Brazil,2066,26.286
Brazil,2067,26.177
Brazil,2068,26.064
Brazil,2069,25.947
Brazil,2070,25.826
Brazil,2071,25.702
Brazil,2072,25.575
Brazil,2073,25.445
Brazil,2074,25.312
Brazil,2075,25.177
Brazil,2076,25.039
Brazil,2077,24.899
Brazil,2078,24.758
Brazil,2079,24.615
Brazil,2080,24.471
Brazil,2081,24.326
Brazil,2082,24.18
Brazil,2083,24.034
Brazil,2084,23.888
Brazil,2085,23.742
Brazil,2086,23.595
Brazil,2087,23.449
Brazil,2088,23.303
Brazil,2089,23.158
Brazil,2090,23.013
Brazil,2091,22.869
Brazil,2092,22.726
Brazil,2093,22.584
Brazil,2094,22.442
Brazil,2095,22.302
Brazil,2096,22.163
Brazil,2097,22.025
Brazil,2098,21.888
Brazil,2099,21.752
Brazil,2100,21.618
British Virgin Islands,1950,49.58
British Virgin Islands,1951,50.0
British Virgin Islands,1952,50.313
British Virgin Islands,1953,50.647
British Virgin Islands,1954,50.853
British Virgin Islands,1955,51.2
British Virgin Islands,1956,51.5
British Virgin Islands,1957,51.867
British Virgin Islands,1958,52.367
British Virgin Islands,1959,52.96
British Virgin Islands,1960,53.687
British Virgin Islands,1961,54.427
British Virgin Islands,1962,55.46
British Virgin Islands,1963,56.46
British Virgin Islands,1964,57.627
British Virgin Islands,1965,58.907
British Virgin Islands,1966,60.147
British Virgin Islands,1967,61.42
British Virgin Islands,1968,62.847
British Virgin Islands,1969,64.14
British Virgin Islands,1970,65.533
British Virgin Islands,1971,66.747
British Virgin Islands,1972,68.067
British Virgin Islands,1973,69.273
British Virgin Islands,1974,70.34
British Virgin Islands,1975,71.313
British Virgin Islands,1976,72.14
British Virgin Islands,1977,72.82
British Virgin Islands,1978,73.607
British Virgin Islands,1979,74.84
British Virgin Islands,1980,76.473
British Virgin Islands,1981,78.807
British Virgin Islands,1982,81.667
British Virgin Islands,1983,85.033
British Virgin Islands,1984,88.78
British Virgin Islands,1985,93.007
British Virgin Islands,1986,97.64
British Virgin Islands,1987,102.6
British Virgin Islands,1988,107.7
British Virgin Islands,1989,112.447
British Virgin Islands,1990,116.593
British Virgin Islands,1991,120.047
British Virgin Islands,1992,122.953
British Virgin Islands,1993,125.22
British Virgin Islands,1994,127.12
British Virgin Islands,1995,128.713
British Virgin Islands,1996,130.053
British Virgin Islands,1997,131.067
British Virgin Islands,1998,132.133
British Virgin Islands,1999,133.507
British Virgin Islands,2000,135.42
British Virgin Islands,2001,137.833
British Virgin Islands,2002,140.853
British Virgin Islands,2003,144.493
British Virgin Islands,2004,148.86
British Virgin Islands,2005,154.04
British Virgin Islands,2006,160.147
British Virgin Islands,2007,167.0
British Virgin Islands,2008,173.973
British Virgin Islands,2009,180.233
British Virgin Islands,2010,185.307
British Virgin Islands,2011,188.84
British Virgin Islands,2012,191.027
British Virgin Islands,2013,192.333
British Virgin Islands,2014,193.233
British Virgin Islands,2015,194.32
British Virgin Islands,2016,195.7
British Virgin Islands,2017,197.113
British Virgin Islands,2018,198.633
British Virgin Islands,2019,200.22
British Virgin Islands,2020,201.58
British Virgin Islands,2021,202.82
British Virgin Islands,2022,204.04
British Virgin Islands,2023,205.207
British Virgin Islands,2024,206.247
British Virgin Islands,2025,207.273
British Virgin Islands,2026,208.293
British Virgin Islands,2027,209.287
British Virgin Islands,2028,210.153
British Virgin Islands,2029,211.0
British Virgin Islands,2030,211.78
British Virgin Islands,2031,212.427
British Virgin Islands,2032,213.067
British Virgin Islands,2033,213.593
British Virgin Islands,2034,213.967
British Virgin Islands,2035,214.34
British Virgin Islands,2036,214.713
British Virgin Islands,2037,214.853
British Virgin Islands,2038,214.94
British Virgin Islands,2039,214.98
British Virgin Islands,2040,214.88
British Virgin Islands,2041,214.747
British Virgin Islands,2042,214.547
British Virgin Islands,2043,214.22
British Virgin Islands,2044,213.887
British Virgin Islands,2045,213.353
British Virgin Islands,2046,212.873
British Virgin Islands,2047,212.213
British Virgin Islands,2048,211.687
British Virgin Islands,2049,210.96
British Virgin Islands,2050,210.267
British Virgin Islands,2051,209.513
British Virgin Islands,2052,208.747
British Virgin Islands,2053,207.907
British Virgin Islands,2054,207.053
British Virgin Islands,2055,206.173
British Virgin Islands,2056,205.22
British Virgin Islands,2057,204.347
British Virgin Islands,2058,203.42
British Virgin Islands,2059,202.387
British Virgin Islands,2060,201.447
British Virgin Islands,2061,200.46
British Virgin Islands,2062,199.48
British Virgin Islands,2063,198.5
British Virgin Islands,2064,197.44
British Virgin Islands,2065,196.467
British Virgin Islands,2066,195.433
British Virgin Islands,2067,194.353
British Virgin Islands,2068,193.387
British Virgin Islands,2069,192.347
British Virgin Islands,2070,191.287
British Virgin Islands,2071,190.247
British Virgin Islands,2072,189.193
British Virgin Islands,2073,188.187
British Virgin Islands,2074,187.153
British Virgin Islands,2075,186.193
British Virgin Islands,2076,185.22
British Virgin Islands,2077,184.173
British Virgin Islands,2078,183.273
British Virgin Islands,2079,182.32
British Virgin Islands,2080,181.44
British Virgin Islands,2081,180.473
British Virgin Islands,2082,179.593
British Virgin Islands,2083,178.72
British Virgin Islands,2084,177.88
British Virgin Islands,2085,176.987
British Virgin Islands,2086,176.2
British Virgin Islands,2087,175.38
British Virgin Islands,2088,174.56
British Virgin Islands,2089,173.833
British Virgin Islands,2090,173.047
British Virgin Islands,2091,172.187
British Virgin Islands,2092,171.433
British Virgin Islands,2093,170.66
British Virgin Islands,2094,169.88
British Virgin Islands,2095,169.233
British Virgin Islands,2096,168.467
British Virgin Islands,2097,167.78
British Virgin Islands,2098,167.06
British Virgin Islands,2099,166.387
British Virgin Islands,2100,165.713
Brunei,-10000,0.002
Brunei,-9000,0.002
Brunei,-8000,0.002
Brunei,-7000,0.003
Brunei,-6000,0.004
Brunei,-5000,0.005
Brunei,-4000,0.006
Brunei,-3000,0.007
Brunei,-2000,0.009
Brunei,-1000,0.012
Brunei,0,0.015
Brunei,100,0.022
Brunei,200,0.033
Brunei,300,0.05
Brunei,400,0.075
Brunei,500,0.112
Brunei,600,0.169
Brunei,700,0.253
Brunei,800,0.38
Brunei,900,0.38
Brunei,1000,0.38
Brunei,1100,0.455
Brunei,1200,0.759
Brunei,1300,0.835
Brunei,1400,0.911
Brunei,1500,0.759
Brunei,1600,0.949
Brunei,1700,1.139
Brunei,1710,1.181
Brunei,1720,1.289
Brunei,1730,1.406
Brunei,1740,1.534
Brunei,1750,1.673
Brunei,1760,1.825
Brunei,1770,1.991
Brunei,1780,2.172
Brunei,1790,2.37
Brunei,1800,0.428
Brunei,1801,0.428
Brunei,1802,0.428
Brunei,1803,0.428
Brunei,1804,0.428
Brunei,1805,0.428
Brunei,1806,0.428
Brunei,1807,0.428
Brunei,1808,0.428
Brunei,1809,0.428
Brunei,1810,0.428
Brunei,1811,0.429
Brunei,1812,0.43
Brunei,1813,0.431
Brunei,1814,0.433
Brunei,1815,0.435
Brunei,1816,0.438
Brunei,1817,0.441
Brunei,1818,0.444
Brunei,1819,0.449
Brunei,1820,0.453
Brunei,1821,0.458
Brunei,1822,0.464
Brunei,1823,0.47
Brunei,1824,0.477
Brunei,1825,0.484
Brunei,1826,0.492
Brunei,1827,0.501
Brunei,1828,0.51
Brunei,1829,0.52
Brunei,1830,0.53
Brunei,1831,0.541
Brunei,1832,0.552
Brunei,1833,0.564
Brunei,1834,0.575
Brunei,1835,0.587
Brunei,1836,0.599
Brunei,1837,0.612
Brunei,1838,0.624
Brunei,1839,0.637
Brunei,1840,0.65
Brunei,1841,0.664
Brunei,1842,0.678
Brunei,1843,0.692
Brunei,1844,0.706
Brunei,1845,0.721
Brunei,1846,0.736
Brunei,1847,0.751
Brunei,1848,0.766
Brunei,1849,0.782
Brunei,1850,0.798
Brunei,1851,0.815
Brunei,1852,0.833
Brunei,1853,0.85
Brunei,1854,0.869
Brunei,1855,0.887
Brunei,1856,0.906
Brunei,1857,0.925
Brunei,1858,0.945
Brunei,1859,0.965
Brunei,1860,0.985
Brunei,1861,1.007
Brunei,1862,1.029
Brunei,1863,1.053
Brunei,1864,1.078
Brunei,1865,1.105
Brunei,1866,1.133
Brunei,1867,1.162
Brunei,1868,1.193
Brunei,1869,1.225
Brunei,1870,1.259
Brunei,1871,1.264
Brunei,1872,1.3
Brunei,1873,1.339
Brunei,1874,1.381
Brunei,1875,1.425
Brunei,1876,1.472
Brunei,1877,1.521
Brunei,1878,1.571
Brunei,1879,1.623
Brunei,1880,1.677
Brunei,1881,1.732
Brunei,1882,1.789
Brunei,1883,1.848
Brunei,1884,1.909
Brunei,1885,1.972
Brunei,1886,2.037
Brunei,1887,2.104
Brunei,1888,2.174
Brunei,1889,2.245
Brunei,1890,2.319
Brunei,1891,2.396
Brunei,1892,2.475
Brunei,1893,2.557
Brunei,1894,2.641
Brunei,1895,2.728
Brunei,1896,2.818
Brunei,1897,2.911
Brunei,1898,3.007
Brunei,1899,3.106
Brunei,1900,3.209
Brunei,1901,3.314
Brunei,1902,3.424
Brunei,1903,3.537
Brunei,1904,3.653
Brunei,1905,3.774
Brunei,1906,3.898
Brunei,1907,4.02
Brunei,1908,4.14
Brunei,1909,4.257
Brunei,1910,4.371
Brunei,1911,4.41
Brunei,1912,4.449
Brunei,1913,4.526
Brunei,1914,4.605
Brunei,1915,4.685
Brunei,1916,4.766
Brunei,1917,4.848
Brunei,1918,4.93
Brunei,1919,5.011
Brunei,1920,5.09
Brunei,1921,5.168
Brunei,1922,5.245
Brunei,1923,5.321
Brunei,1924,5.398
Brunei,1925,5.475
Brunei,1926,5.554
Brunei,1927,5.634
Brunei,1928,5.716
Brunei,1929,5.818
Brunei,1930,5.943
Brunei,1931,6.092
Brunei,1932,6.265
Brunei,1933,6.464
Brunei,1934,6.669
Brunei,1935,6.881
Brunei,1936,7.099
Brunei,1937,7.325
Brunei,1938,7.557
Brunei,1939,7.761
Brunei,1940,7.935
Brunei,1941,8.077
Brunei,1942,8.187
Brunei,1943,8.264
Brunei,1944,8.341
Brunei,1945,8.418
Brunei,1946,8.497
Brunei,1947,8.576
Brunei,1948,8.656
Brunei,1949,8.831
Brunei,1950,9.11
Brunei,1951,9.665
Brunei,1952,10.225
Brunei,1953,10.8
Brunei,1954,11.396
Brunei,1955,12.024
Brunei,1956,12.677
Brunei,1957,13.357
Brunei,1958,14.06
Brunei,1959,14.778
Brunei,1960,15.504
Brunei,1961,16.235
Brunei,1962,16.98
Brunei,1963,17.75
Brunei,1964,18.561
Brunei,1965,19.429
Brunei,1966,20.356
Brunei,1967,21.337
Brunei,1968,22.371
Brunei,1969,23.453
Brunei,1970,24.579
Brunei,1971,25.744
Brunei,1972,26.948
Brunei,1973,28.181
Brunei,1974,29.425
Brunei,1975,30.671
Brunei,1976,31.911
Brunei,1977,33.153
Brunei,1978,34.383
Brunei,1979,35.597
Brunei,1980,36.789
Brunei,1981,37.956
Brunei,1982,39.101
Brunei,1983,40.242
Brunei,1984,41.4
Brunei,1985,42.588
Brunei,1986,43.817
Brunei,1987,45.079
Brunei,1988,46.377
Brunei,1989,47.715
Brunei,1990,49.092
Brunei,1991,50.514
Brunei,1992,51.971
Brunei,1993,53.45
Brunei,1994,54.924
Brunei,1995,56.378
Brunei,1996,57.803
Brunei,1997,59.196
Brunei,1998,60.557
Brunei,1999,61.9
Brunei,2000,63.219
Brunei,2001,64.523
Brunei,2002,65.802
Brunei,2003,67.039
Brunei,2004,68.204
Brunei,2005,69.281
Brunei,2006,70.258
Brunei,2007,71.151
Brunei,2008,71.996
Brunei,2009,72.847
Brunei,2010,73.745
Brunei,2011,74.703
Brunei,2012,75.711
Brunei,2013,76.739
Brunei,2014,77.757
Brunei,2015,78.731
Brunei,2016,79.657
Brunei,2017,80.547
Brunei,2018,81.397
Brunei,2019,82.219
Brunei,2020,83.014
Brunei,2021,83.782
Brunei,2022,84.522
Brunei,2023,85.231
Brunei,2024,85.914
Brunei,2025,86.562
Brunei,2026,87.185
Brunei,2027,87.777
Brunei,2028,88.339
Brunei,2029,88.871
Brunei,2030,89.371
Brunei,2031,89.841
Brunei,2032,90.282
Brunei,2033,90.69
Brunei,2034,91.068
Brunei,2035,91.42
Brunei,2036,91.742
Brunei,2037,92.036
Brunei,2038,92.303
Brunei,2039,92.541
Brunei,2040,92.755
Brunei,2041,92.941
Brunei,2042,93.104
Brunei,2043,93.24
Brunei,2044,93.35
Brunei,2045,93.431
Brunei,2046,93.487
Brunei,2047,93.516
Brunei,2048,93.516
Brunei,2049,93.49
Brunei,2050,93.433
Brunei,2051,93.346
Brunei,2052,93.231
Brunei,2053,93.089
Brunei,2054,92.917
Brunei,2055,92.723
Brunei,2056,92.501
Brunei,2057,92.257
Brunei,2058,91.987
Brunei,2059,91.698
Brunei,2060,91.387
Brunei,2061,91.057
Brunei,2062,90.707
Brunei,2063,90.339
Brunei,2064,89.959
Brunei,2065,89.565
Brunei,2066,89.159
Brunei,2067,88.744
Brunei,2068,88.318
Brunei,2069,87.884
Brunei,2070,87.444
Brunei,2071,87.001
Brunei,2072,86.553
Brunei,2073,86.102
Brunei,2074,85.648
Brunei,2075,85.195
Brunei,2076,84.742
Brunei,2077,84.287
Brunei,2078,83.834
Brunei,2079,83.383
Brunei,2080,82.929
Brunei,2081,82.477
Brunei,2082,82.028
Brunei,2083,81.577
Brunei,2084,81.128
Brunei,2085,80.68
Brunei,2086,80.231
Brunei,2087,79.786
Brunei,2088,79.339
Brunei,2089,78.892
Brunei,2090,78.445
Brunei,2091,78.0
Brunei,2092,77.551
Brunei,2093,77.103
Brunei,2094,76.656
Brunei,2095,76.21
Brunei,2096,75.762
Brunei,2097,75.316
Brunei,2098,74.87
Brunei,2099,74.425
Brunei,2100,73.982
Bulgaria,-10000,0.011
Bulgaria,-9000,0.019
Bulgaria,-8000,0.035
Bulgaria,-7000,0.065
Bulgaria,-6000,0.119
Bulgaria,-5000,0.218
Bulgaria,-4000,0.4
Bulgaria,-3000,0.733
Bulgaria,-2000,1.345
Bulgaria,-1000,2.465
Bulgaria,0,4.52
Bulgaria,100,5.875
Bulgaria,200,7.231
Bulgaria,300,6.553
Bulgaria,400,5.875
Bulgaria,500,5.197
Bulgaria,600,4.52
Bulgaria,700,4.52
Bulgaria,800,4.52
Bulgaria,900,5.875
Bulgaria,1000,7.231
Bulgaria,1100,7.864
Bulgaria,1200,8.406
Bulgaria,1300,9.039
Bulgaria,1400,4.972
Bulgaria,1500,7.231
Bulgaria,1600,11.299
Bulgaria,1700,11.299
Bulgaria,1710,11.682
Bulgaria,1720,12.238
Bulgaria,1730,12.821
Bulgaria,1740,13.432
