Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
Europe,2005,,,,,,,,,4,4,37,4,41,,,,,,,,World
Europe,2006,,,,,,,,,4,5,37,4,42,,,,,,,,World
Europe,2007,,,,,,,,,4,5,37,4,42,,,,,,,,World
Europe,2008,,,,,,,,,4,5,37,4,42,,,,,,,,World
Europe,2009,,,,,,,,,3,5,38,4,42,,,,,,,,World
Europe,2010,,,,,,,,,3,6,37,4,42,,,,,,,,World
Europe,2011,,,,,,,,,3,6,37,4,42,,,,,,,,World
Europe,2012,,,,,,,,,3,6,37,4,42,,,,,,,,World
Europe,2013,,,,,,,,,3,6,37,4,42,,,,,,,,World
Europe,2014,,,,,,,,,4,6,37,5,42,,,,,,,,World
Europe,2015,,,,,,,,,4,7,36,6,41,,,,,,,,World
Europe,2016,,,,,,,,,4,7,36,6,41,,,,,,,,World
Europe,2017,,,,,,,,,4,7,36,6,41,,,,,,,,World
Europe,2018,,,,,,,,,4,9,34,6,41,,,,,,,,World
Europe,2019,,,,,,,,,5,9,34,6,42,,,,,,,,World
Europe,2020,,,,,,,,,5,9,34,6,42,,,,,,,,World
Europe,2021,,,,,,,,,5,9,34,6,42,,,,,,,,World
Fiji,1972,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1973,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1974,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1975,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1976,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1977,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1978,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1979,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1980,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1982,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1983,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1984,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1985,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1986,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1987,1,6,5,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1988,1,5,4,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1989,1,6,4,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1990,1,6,4,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1991,1,6,4,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1992,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1993,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1994,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1995,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1996,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1997,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1998,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,1999,2,2,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,2000,1,6,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,2001,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,2002,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,2003,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,2004,1,4,3,,,,,1,,,,,,,,,,,,,Oceania
Fiji,2005,1,4,3,0,6,20,42,1,,,,,,,,,,,,,Oceania
Fiji,2006,1,6,4,0,0,7,31,1,,,,,,,,,,,,,Oceania
Fiji,2007,1,6,4,0,0,7,32,1,,,,,,,,,,,,,Oceania
Fiji,2008,1,6,4,0,0,7,31,1,,,,,,,,,,,,,Oceania
Fiji,2009,1,6,4,0,0,7,31,1,,,,,,,,,,,,,Oceania
Fiji,2010,1,6,4,0,0,7,30,1,,,,,,,,,,,,,Oceania
Fiji,2011,1,6,4,0,0,7,28,1,,,,,,,,,,,,,Oceania
Fiji,2012,1,6,4,0,0,7,30,1,,,,,,,,,,,,,Oceania
Fiji,2013,1,6,4,0,0,7,30,1,,,,,,,,,,,,,Oceania
Fiji,2014,1,3,4,1,9,26,34,1,,,,,,,,,,,,,Oceania
Fiji,2015,1,3,3,1,9,27,35,1,,,,,,,,,,,,,Oceania
Fiji,2016,1,3,4,1,8,25,34,1,,,,,,,,,,,,,Oceania
Fiji,2017,1,3,3,1,8,24,35,1,,,,,,,,,,,,,Oceania
Fiji,2018,1,3,3,1,8,24,37,1,,,,,,,,,,,,,Oceania
Fiji,2019,1,3,3,1,8,24,36,1,,,,,,,,,,,,,Oceania
Fiji,2020,1,3,3,1,8,24,36,1,,,,,,,,,,,,,Oceania
Fiji,2021,1,4,3,1,7,23,35,1,,,,,,,,,,,,,Oceania
Finland,1972,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1973,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1974,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1975,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1976,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1977,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1978,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1979,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1980,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1982,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1983,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1984,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1985,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1986,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1987,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1988,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Finland,1989,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1990,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1991,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1992,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1993,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1994,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1995,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1996,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1997,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1998,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,1999,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,2000,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,2001,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,2002,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,2003,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Finland,2005,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2006,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2007,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2008,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2009,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2010,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2011,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2012,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2013,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2014,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2015,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2016,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2017,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2018,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2019,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2020,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Finland,2021,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
France,1972,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1973,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1974,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1975,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1976,2,1,1,,,,,1,,,,,,,,,,,,,Europe
France,1977,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1978,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1979,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1980,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1982,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1983,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1984,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1985,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1986,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1987,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1988,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1989,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1990,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1991,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1992,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1993,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1994,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1995,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1996,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1997,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1998,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,1999,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,2000,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,2001,2,1,2,,,,,1,,,,,,,,,,,,,Europe
France,2002,2,1,1,,,,,1,,,,,,,,,,,,,Europe
France,2003,2,1,1,,,,,1,,,,,,,,,,,,,Europe
France,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
France,2005,2,1,1,1,12,38,55,1,,,,,,,,,,,,,Europe
France,2006,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
France,2007,2,1,1,1,12,38,55,1,,,,,,,,,,,,,Europe
France,2008,2,1,1,1,12,38,58,1,,,,,,,,,,,,,Europe
France,2009,2,1,1,1,12,38,58,1,,,,,,,,,,,,,Europe
France,2010,2,1,1,1,12,38,57,1,,,,,,,,,,,,,Europe
France,2011,2,1,1,1,12,38,57,1,,,,,,,,,,,,,Europe
France,2012,2,1,1,1,12,38,57,1,,,,,,,,,,,,,Europe
France,2013,2,1,1,1,12,38,57,1,,,,,,,,,,,,,Europe
France,2014,2,1,1,1,12,38,57,1,,,,,,,,,,,,,Europe
France,2015,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
France,2016,2,1,2,1,12,38,52,1,,,,,,,,,,,,,Europe
France,2017,2,1,2,1,12,38,52,1,,,,,,,,,,,,,Europe
France,2018,2,1,2,1,12,38,52,1,,,,,,,,,,,,,Europe
France,2019,2,1,2,1,12,38,52,1,,,,,,,,,,,,,Europe
France,2020,2,1,2,1,12,38,52,1,,,,,,,,,,,,,Europe
France,2021,2,1,2,1,12,38,51,1,,,,,,,,,,,,,Europe
Gabon,1972,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1973,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1974,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1975,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1976,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1977,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1978,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1979,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1980,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1982,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1983,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1984,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1985,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1986,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1987,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1988,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Gabon,1989,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Gabon,1990,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1991,1,4,3,,,,,1,,,,,,,,,,,,,Africa
Gabon,1992,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1993,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1994,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1995,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1996,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1997,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1998,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,1999,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,2000,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,2001,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,2002,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,2003,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,2004,1,5,4,,,,,1,,,,,,,,,,,,,Africa
Gabon,2005,1,6,4,0,2,10,30,1,,,,,,,,,,,,,Africa
Gabon,2006,1,6,4,0,2,10,27,1,,,,,,,,,,,,,Africa
Gabon,2007,1,6,4,0,2,10,27,1,,,,,,,,,,,,,Africa
Gabon,2008,1,6,4,0,2,10,26,1,,,,,,,,,,,,,Africa
Gabon,2009,0,6,5,0,2,9,25,1,,,,,,,,,,,,,Africa
Gabon,2010,0,6,5,0,2,9,25,1,,,,,,,,,,,,,Africa
Gabon,2011,0,6,5,0,2,9,25,1,,,,,,,,,,,,,Africa
Gabon,2012,0,6,5,0,2,9,25,1,,,,,,,,,,,,,Africa
Gabon,2013,0,6,5,0,2,9,25,1,,,,,,,,,,,,,Africa
Gabon,2014,0,6,5,0,2,9,25,1,,,,,,,,,,,,,Africa
Gabon,2015,0,6,5,0,2,9,25,1,,,,,,,,,,,,,Africa
Gabon,2016,0,6,5,0,2,8,24,1,,,,,,,,,,,,,Africa
Gabon,2017,0,7,5,0,0,4,19,1,,,,,,,,,,,,,Africa
Gabon,2018,0,7,5,0,0,4,19,1,,,,,,,,,,,,,Africa
Gabon,2019,0,7,5,0,0,3,19,1,,,,,,,,,,,,,Africa
Gabon,2020,0,7,5,0,0,3,19,1,,,,,,,,,,,,,Africa
Gabon,2021,0,7,5,0,0,3,18,1,,,,,,,,,,,,,Africa
Gambia,1972,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1973,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1974,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1975,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1976,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1977,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1978,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1979,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1980,2,2,3,,,,,1,,,,,,,,,,,,,Africa
Gambia,1982,1,3,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,1983,1,3,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,1984,1,3,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,1985,1,3,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,1986,1,3,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,1987,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Gambia,1988,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Gambia,1989,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1990,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1991,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1992,2,1,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1993,2,2,2,,,,,1,,,,,,,,,,,,,Africa
Gambia,1994,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Gambia,1995,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Gambia,1996,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Gambia,1997,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Gambia,1998,0,7,5,,,,,1,,,,,,,,,,,,,Africa
Gambia,1999,0,7,5,,,,,1,,,,,,,,,,,,,Africa
Gambia,2000,0,7,5,,,,,1,,,,,,,,,,,,,Africa
Gambia,2001,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Gambia,2002,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,2003,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,2004,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Gambia,2005,1,5,4,0,6,17,32,1,,,,,,,,,,,,,Africa
Gambia,2006,1,5,4,0,6,17,31,1,,,,,,,,,,,,,Africa
Gambia,2007,1,5,4,0,6,17,31,1,,,,,,,,,,,,,Africa
Gambia,2008,1,5,4,0,6,16,27,1,,,,,,,,,,,,,Africa
Gambia,2009,1,5,5,0,6,15,24,1,,,,,,,,,,,,,Africa
Gambia,2010,1,5,5,0,6,15,23,1,,,,,,,,,,,,,Africa
Gambia,2011,0,6,5,0,2,7,17,1,,,,,,,,,,,,,Africa
Gambia,2012,0,6,6,0,2,7,16,1,,,,,,,,,,,,,Africa
Gambia,2013,0,6,6,0,2,7,14,1,,,,,,,,,,,,,Africa
Gambia,2014,0,6,6,0,2,7,13,1,,,,,,,,,,,,,Africa
Gambia,2015,0,7,6,0,1,5,13,1,,,,,,,,,,,,,Africa
Gambia,2016,0,6,6,0,3,8,12,1,,,,,,,,,,,,,Africa
Gambia,2017,1,4,5,0,7,20,21,1,,,,,,,,,,,,,Africa
Gambia,2018,1,4,5,0,7,20,25,1,,,,,,,,,,,,,Africa
Gambia,2019,1,4,4,0,7,20,26,1,,,,,,,,,,,,,Africa
Gambia,2020,1,4,4,0,7,20,26,1,,,,,,,,,,,,,Africa
Gambia,2021,1,4,4,0,8,21,26,1,,,,,,,,,,,,,Africa
Gaza Strip,1972,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1973,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1974,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1975,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1976,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1977,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1978,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1979,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1980,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1982,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1983,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1984,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1985,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1986,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1987,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1988,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1989,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1990,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1991,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1992,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1993,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1994,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1995,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1996,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1997,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1998,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,1999,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2000,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2001,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2002,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2003,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2004,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2005,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2006,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2007,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2008,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2009,,,,,,,,0,,,,,,,,,,,,,Asia
Gaza Strip,2010,0,6,6,0,5,9,9,0,,,,,,,,,,,,,Asia
Gaza Strip,2011,0,6,6,0,5,9,10,0,,,,,,,,,,,,,Asia
Gaza Strip,2012,0,6,6,0,5,9,10,0,,,,,,,,,,,,,Asia
Gaza Strip,2013,0,7,6,0,2,5,10,0,,,,,,,,,,,,,Asia
Gaza Strip,2014,0,7,6,0,2,5,10,0,,,,,,,,,,,,,Asia
Gaza Strip,2015,0,7,6,0,0,3,9,0,,,,,,,,,,,,,Asia
Gaza Strip,2016,0,7,6,0,0,3,9,0,,,,,,,,,,,,,Asia
Gaza Strip,2017,0,7,6,0,0,3,9,0,,,,,,,,,,,,,Asia
Gaza Strip,2018,0,7,6,0,0,3,8,0,,,,,,,,,,,,,Asia
Gaza Strip,2019,0,7,6,0,0,3,8,0,,,,,,,,,,,,,Asia
Gaza Strip,2020,0,7,6,0,0,3,8,0,,,,,,,,,,,,,Asia
Gaza Strip,2021,0,7,6,0,0,3,8,0,,,,,,,,,,,,,Asia
Georgia,1972,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1973,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1974,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1975,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1976,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1977,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1978,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1979,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1980,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1982,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1983,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1984,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1985,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1986,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1987,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1988,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1989,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1990,,,,,,,,1,,,,,,,,,,,,,Asia
Georgia,1991,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Georgia,1992,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Georgia,1993,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Georgia,1994,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Georgia,1995,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Georgia,1996,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,1997,1,3,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,1998,1,3,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,1999,1,3,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,2000,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,2001,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,2002,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,2003,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,2004,1,3,4,,,,,1,,,,,,,,,,,,,Asia
Georgia,2005,1,3,3,1,9,24,37,1,,,,,,,,,,,,,Asia
Georgia,2006,1,3,3,1,9,25,37,1,,,,,,,,,,,,,Asia
Georgia,2007,1,4,4,1,8,20,34,1,,,,,,,,,,,,,Asia
Georgia,2008,1,4,4,0,6,18,33,1,,,,,,,,,,,,,Asia
Georgia,2009,1,4,4,0,6,20,34,1,,,,,,,,,,,,,Asia
Georgia,2010,1,4,3,0,6,20,36,1,,,,,,,,,,,,,Asia
Georgia,2011,1,4,3,0,6,22,36,1,,,,,,,,,,,,,Asia
Georgia,2012,1,3,3,1,7,24,36,1,,,,,,,,,,,,,Asia
Georgia,2013,1,3,3,1,8,25,38,1,,,,,,,,,,,,,Asia
Georgia,2014,1,3,3,1,9,26,38,1,,,,,,,,,,,,,Asia
Georgia,2015,1,3,3,1,9,27,37,1,,,,,,,,,,,,,Asia
Georgia,2016,1,3,3,1,9,27,37,1,,,,,,,,,,,,,Asia
Georgia,2017,1,3,3,1,9,26,38,1,,,,,,,,,,,,,Asia
Georgia,2018,1,3,3,1,8,25,38,1,,,,,,,,,,,,,Asia
Georgia,2019,1,3,3,1,8,24,37,1,,,,,,,,,,,,,Asia
Georgia,2020,1,4,3,1,7,23,37,1,,,,,,,,,,,,,Asia
Georgia,2021,1,4,3,1,7,22,36,1,,,,,,,,,,,,,Asia
Germany,1990,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1991,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1992,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1993,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1994,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1995,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1996,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1997,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1998,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,1999,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,2000,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,2001,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Germany,2002,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Germany,2003,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Germany,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Germany,2005,2,1,1,1,12,39,58,1,,,,,,,,,,,,,Europe
