Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
France,1988,75,,79,81,51,72,,,,0,,
France,1989,75,,95,84,58,63,,,,1,,
France,1990,74,,94,95,71,33,,,,0,,
France,1991,78,,94,95,74,43,,,156849,0,,
France,1992,77,,94,95,76,55,,,109548,0,,
France,1993,79,,94,95,78,61,,,77232,1,,
France,1994,81,,96,97,80,40,,,44005,0,,
France,1995,83,,96,97,83,24,,,54239,0,,
France,1996,82,,97,97,84,39,,469,66000,0,,
France,1997,82,,97,97,83,19,,,80000,,,
France,1998,81,27,96,97,82,,,,,,,
France,1999,83,24,97,98,83,,,,,,,
France,2000,83,26,97,98,84,26,,,10000,0,2,1200
France,2001,84,28,97,98,85,,,,,,1.9,1100
France,2002,85,29,97,97,86,17,,,5185,1,1.7,1000
France,2003,84,28,97,96,87,26,,,,0,1.7,1000
France,2004,85,35,98,99,88,26,,,4448,5,1.5,900
France,2005,81,35,98,98,87,,,,36,0,1.5,920
France,2006,83,39,99,99,89,16,,246,40,3,1.3,790
France,2007,78,42,98,99,90,8,,,39,1,1.2,730
France,2008,,47,98,98,89,8,,,604,5,1.1,700
France,2009,,51,98,98,89,8,,,1541,0,1.1,690
France,2010,,65,99,99,89,14,0,,5048,,1,660
France,2011,,74,99,99,89,9,0,,14949,,1,650
France,2012,,78,99,99,90,,0,,,,.9,560
France,2013,,74,99,99,89,10,0,165,272,5,.9,570
France,2014,,83,98,98,91,,0,84,267,6,.9,540
France,2015,,83,98,98,91,,,36,157,14,.8,520
Gabon,1974,,,,,,79,,3255,2245,21,,
Gabon,1975,,,,,,86,,4812,10967,20,,
Gabon,1976,,,,,,52,,4342,2963,14,,
Gabon,1977,,,,,,44,,2057,6130,6,,
Gabon,1978,,,,,,46,,2520,4614,0,,
Gabon,1979,,,,,,34,,1779,3172,0,,
Gabon,1980,,,,,,12,,3065,1641,1,,
Gabon,1981,,,,,,5,,357,2306,0,,
Gabon,1982,82,,,,,290,,480,1747,1,,
Gabon,1983,80,,14,,,59,,1334,4324,4,,
Gabon,1984,77,,31,,,20,,1319,7234,11,,
Gabon,1985,80,,48,48,58,42,,1721,5222,7,,
Gabon,1986,90,,59,59,66,23,,1061,6826,4,,
Gabon,1987,95,,65,65,67,26,,363,2074,20,,
Gabon,1988,95,,72,72,68,21,,528,655,3,,
Gabon,1989,96,,78,78,76,34,,318,1780,16,,
Gabon,1990,96,,78,78,76,22,,,738,,,
Gabon,1991,97,,72,72,71,,,,,,,
Gabon,1992,97,,66,66,66,19,,406,1245,463,,
Gabon,1993,97,,67,67,63,17,,128,958,18,,
Gabon,1994,94,,69,69,60,,,,,,,
Gabon,1995,90,,70,70,57,,,,,,,
Gabon,1996,90,,62,60,57,0,,98,70,0,,
Gabon,1997,90,,54,50,56,,,,,,,
Gabon,1998,90,,50,47,56,,,,,,,
Gabon,1999,89,,45,44,55,,,,,,,
Gabon,2000,89,,45,44,55,,,,15,,111,1400
Gabon,2001,90,,45,44,55,14,,588,5129,,105,1300
Gabon,2002,90,,45,44,55,3,,0,110,0,121,1600
Gabon,2003,91,,45,44,55,,,,,,123,1600
Gabon,2004,91,,45,44,55,,,,63,0,118,1600
Gabon,2005,92,28,45,44,55,0,,,0,,119,1600
Gabon,2006,92,52,45,44,55,3,,,90,0,106,1500
Gabon,2007,92,75,81,78,62,,,,0,,88,1300
Gabon,2008,93,82,82,81,67,6,,,3,,70,1000
Gabon,2009,93,79,76,74,63,5,,,0,,95,1400
Gabon,2010,94,67,67,68,62,3,0,,1,,80,1200
Gabon,2011,94,75,75,75,72,,1,,2,,67,1100
Gabon,2012,97,82,82,80,71,2,0,,2,,55,890
Gabon,2013,92,79,79,77,70,0,0,,122,,50,830
Gabon,2014,91,70,70,68,61,,0,,33,,54,910
Gabon,2015,98,80,80,79,68,,,,27,,65,1100
Gambia,1974,,,,,,32,,394,958,5,,
Gambia,1975,,,,,,40,,529,2580,3,,
Gambia,1976,,,,,,61,,73,843,1,,
Gambia,1977,,,,,,28,,166,1911,0,,
Gambia,1978,,,,,,31,,436,1655,2,,
Gambia,1979,,,,,,45,,239,2610,0,,
Gambia,1980,85,,63,53,69,567,,157,284,0,,
Gambia,1981,96,,76,66,70,115,,118,262,0,,
Gambia,1982,91,,80,76,71,,,,1566,,,
Gambia,1983,96,,62,70,70,,,,1372,,,
Gambia,1984,98,,70,78,79,,,,,,,
Gambia,1985,92,,78,62,75,889,,56,1628,,,
Gambia,1986,96,,73,67,62,,,,3997,,,
Gambia,1987,97,,85,80,88,,,,,,,
Gambia,1988,96,,82,88,80,,,,,,,
Gambia,1989,98,,87,92,85,,,,,,,
Gambia,1990,98,,92,94,86,,,,,,,
Gambia,1991,97,78,85,94,87,,,,164,,,
Gambia,1992,97,,85,94,83,,,,364,,,
Gambia,1993,98,56,90,96,87,,,,912,,,
Gambia,1994,99,57,93,97,89,,,,280,,,
Gambia,1995,99,87,96,98,91,,,,130,,,
Gambia,1996,99,88,96,97,94,,,,15,,,
Gambia,1997,99,94,96,99,91,,,0,1500,0,,
Gambia,1998,99,92,85,91,90,,,,,,,
Gambia,1999,98,93,74,83,90,1,,5,856,0,,
Gambia,2000,99,91,80,84,89,2,,0,336,0,25,310
Gambia,2001,99,91,87,85,89,0,,0,99,0,24,300
Gambia,2002,99,92,87,86,90,3,,0,32,0,22,290
Gambia,2003,99,94,87,87,90,3,,0,119,0,21,290
Gambia,2004,99,95,87,88,92,3,,0,0,0,18,250
Gambia,2005,99,95,95,94,91,6,,0,0,0,22,310
Gambia,2006,97,95,95,94,89,0,,0,0,0,28,410
Gambia,2007,97,97,95,94,88,0,,0,0,0,26,390
Gambia,2008,95,98,96,96,92,0,,0,0,0,21,330
Gambia,2009,94,97,98,97,96,0,,0,0,0,22,350
Gambia,2010,92,97,97,97,92,0,0,0,2,0,25,420
Gambia,2011,90,96,96,95,91,2,0,0,0,0,19,340
Gambia,2012,98,98,98,98,95,0,0,0,0,0,20,360
Gambia,2013,98,97,97,96,96,0,0,0,0,0,21,400
Gambia,2014,96,96,96,97,96,0,0,0,1,0,18,340
Gambia,2015,98,97,97,96,97,0,,0,71,0,20,400
Georgia,1991,,,,,,2,,335,352,7,,
Georgia,1992,67,,58,68,16,3,,148,115,3,,
Georgia,1993,30,,54,82,61,5,,272,409,28,,
Georgia,1994,30,,58,82,63,0,,308,723,312,,
Georgia,1995,70,,79,82,61,3,,97,181,429,,
Georgia,1996,70,,80,82,65,5,,114,304,348,,
Georgia,1997,76,,80,81,69,6,,118,342,286,,
Georgia,1998,94,,80,80,73,5,,334,218,114,,
Georgia,1999,95,,84,82,76,3,,233,144,60,,
Georgia,2000,95,55,80,81,73,6,,84,50,28,7.7,370
Georgia,2001,94,61,87,83,74,8,,82,35,22,6.9,320
Georgia,2002,91,51,84,89,75,13,,147,199,28,6.9,320
Georgia,2003,87,48,75,74,76,7,,98,216,26,6.9,320
Georgia,2004,91,64,78,66,86,7,,207,6847,12,6.9,310
Georgia,2005,95,79,82,82,90,2,,165,1356,10,3.8,170
Georgia,2006,95,84,88,89,96,3,,135,334,14,4.1,180
Georgia,2007,96,94,98,88,97,7,,63,44,9,3.9,170
Georgia,2008,95,89,92,90,97,4,,129,56,7,4.3,190
Georgia,2009,95,54,88,93,83,3,,130,23,3,4.7,200
Georgia,2010,96,95,92,88,94,7,0,49,22,0,5.5,230
Georgia,2011,96,89,94,88,91,5,0,33,64,1,6.4,270
Georgia,2012,95,92,92,93,93,6,0,346,31,0,6.6,270
Georgia,2013,95,96,96,94,97,2,0,115,7872,4,5.2,210
Georgia,2014,96,91,91,91,92,7,0,94,3188,2,4,160
Georgia,2015,96,94,94,91,96,4,,176,431,1,3.9,160
Germany,1974,,,,,,18,,1069,400,17,,
Germany,1975,,,,,,68,,360,1493,37,,
Germany,1976,,,,,,65,,171,3694,88,,
Germany,1977,,,,,,40,,598,1067,26,,
Germany,1978,,,,,,40,,197,941,20,,
Germany,1979,,,,,,34,,149,2128,13,,
Germany,1980,,,,80,25,21,,258,28745,19,,
Germany,1981,,,95,95,50,22,,209,5290,7,,
Germany,1982,,,97,95,50,25,,217,2029,30,,
Germany,1983,,,93,94,47,22,,207,9798,17,,
Germany,1984,,,94,90,48,21,,187,11759,8,,
Germany,1985,,,80,85,50,18,,306,568,4,,
Germany,1986,,,90,90,70,28,,76,199,7,,
Germany,1987,,,80,80,75,15,,60,189,8,,
Germany,1988,,,80,80,75,16,,244,17,4,,
Germany,1989,,,80,80,75,13,,94,45,5,,
Germany,1990,,,80,80,75,18,,,,6,,
Germany,1991,,,80,80,75,16,,,,2,,
Germany,1992,,,85,80,75,14,,,,1,,
Germany,1993,,15,62,95,89,16,,,,9,,
Germany,1994,,32,73,95,90,14,,,,8,,
Germany,1995,,45,78,95,92,11,,,,4,,
Germany,1996,,57,84,95,91,17,,,,3,,
Germany,1997,,71,87,95,91,11,,,,3,,
Germany,1998,,81,89,94,92,7,,,,1,,
Germany,1999,,81,97,94,92,,,,,1,,
Germany,2000,,84,90,94,92,8,,,,0,.8,620
Germany,2001,,86,93,96,94,,,,6024,0,.7,550
Germany,2002,,87,93,97,94,,,,4657,1,.6,520
Germany,2003,,90,97,96,95,,,,779,0,.6,530
Germany,2004,,88,96,96,96,,,,121,1,.6,450
Germany,2005,,90,96,95,96,,,,778,1,.6,460
Germany,2006,,87,96,94,96,,,,2307,0,.6,440
Germany,2007,,86,96,95,97,,,,567,2,.6,460
Germany,2008,,87,96,95,97,,,,917,0,.5,370
Germany,2009,,88,96,95,97,,,,574,4,.4,350
Germany,2010,,88,96,95,97,,0,,780,8,.5,360
Germany,2011,,88,96,95,97,,0,,1607,4,.4,350
Germany,2012,,88,96,95,97,,0,,166,9,.5,370
Germany,2013,,88,96,95,97,,0,,1771,4,.5,380
Germany,2014,,88,96,95,97,,0,12260,443,9,.4,320
Germany,2015,,88,96,95,97,,,9000,2464,14,.4,320
Ghana,1974,,,,,,1232,,12486,91315,21,,
Ghana,1975,,,,,,1520,,22009,140821,120,,
Ghana,1976,,,,,,1142,,22348,131405,44,,
Ghana,1977,,,,,,1012,,21444,108440,33,,
Ghana,1978,,,,,,1038,,16457,107381,36,,
Ghana,1979,,,,,,1694,,13459,88808,148,,
Ghana,1980,,,7,7,16,1045,,13216,82684,40,,
Ghana,1981,,,22,25,23,897,,13509,38476,27,,
Ghana,1982,,,23,25,21,896,,10384,79636,65,,
Ghana,1983,31,,23,23,16,731,,6279,36561,17,,
Ghana,1984,41,,19,19,10,600,,5255,40179,37,,
Ghana,1985,41,,22,18,21,754,,8704,64517,1,,
Ghana,1986,55,,35,29,31,736,,2514,11099,4,,
Ghana,1987,69,,42,40,51,1059,,5079,24781,37,,
Ghana,1988,70,,47,45,59,619,,2694,40456,43,,
Ghana,1989,70,,51,50,65,705,,3744,19997,38,,
Ghana,1990,71,,58,57,61,660,,2651,32246,66,,
Ghana,1991,77,,60,60,63,559,,1602,17135,0,,
Ghana,1992,83,,62,62,64,536,,2672,39933,4,,
Ghana,1993,85,,66,67,66,522,,2360,34641,5,,
Ghana,1994,86,,70,71,68,404,,1689,34821,0,,
Ghana,1995,87,,70,71,70,,,1147,40276,0,,
Ghana,1996,87,,71,72,71,374,,1141,34273,3,,
Ghana,1997,88,,71,72,73,,,,37261,,,
Ghana,1998,90,,76,78,78,,,819,23335,,,
Ghana,1999,98,,79,78,81,185,,749,15987,0,,
Ghana,2000,99,,88,88,90,219,,636,23068,0,57,11000
Ghana,2001,94,,79,81,78,233,,523,13476,0,56,11000
Ghana,2002,92,80,78,80,78,213,,326,12289,0,56,11000
Ghana,2003,92,80,80,80,80,85,,105,1939,0,55,11000
Ghana,2004,92,80,80,81,83,,,,60,,55,11000
Ghana,2005,99,84,84,85,83,44,,,435,,54,12000
Ghana,2006,99,84,84,84,85,46,,35,420,0,53,12000
Ghana,2007,99,94,94,94,95,1027,,487,6,0,52,12000
Ghana,2008,99,93,93,92,86,69,,4,82,,49,11000
Ghana,2009,99,94,94,94,93,256,,,101,0,45,11000
Ghana,2010,99,94,94,94,93,79,0,63,641,47,41,9900
Ghana,2011,98,91,91,91,91,,0,,120,,39,9800
Ghana,2012,98,92,92,91,88,456,0,,1613,0,39,10000
Ghana,2013,98,90,90,91,89,1,0,0,319,0,37,9800
Ghana,2014,99,98,98,93,92,1,0,0,124,0,38,10000
Ghana,2015,97,88,88,88,89,0,,21,23,0,37,10000
Greece,1974,,,,,,31,,3913,5357,9,,
Greece,1975,,,,,,21,,6398,8931,5,,
Greece,1976,,,,,,47,,7777,8027,6,,
Greece,1977,,,,,,53,,2230,15717,2,,
Greece,1978,,,,,,38,,2430,2169,0,,
Greece,1979,,,,,,48,,6416,7822,1,,
Greece,1980,95,,72,90,,15,,3083,13464,0,,
Greece,1981,95,,95,95,,30,,1351,1389,0,,
Greece,1982,76,,83,96,,31,,2082,3417,2,,
Greece,1983,56,,72,97,,25,,5470,23723,0,,
Greece,1984,60,,60,98,75,32,,1504,1200,0,,
Greece,1985,65,,54,96,77,9,,1020,1484,0,,
Greece,1986,69,,80,97,39,4,,1728,1050,0,,
Greece,1987,73,,82,97,81,3,,2784,1891,0,,
Greece,1988,77,,83,98,82,2,,883,5100,0,,
Greece,1989,82,,54,96,76,5,,648,534,0,,
Greece,1990,86,,54,96,76,16,,752,245,0,,
Greece,1991,90,10,85,77,72,5,,649,1371,0,,
Greece,1992,76,15,89,95,72,3,,480,3448,0,,
Greece,1993,65,2,89,95,72,4,,234,503,1,,
Greece,1994,50,2,90,95,70,5,,264,163,1,,
Greece,1995,,12,90,95,70,4,,196,112,0,,
Greece,1996,,12,90,95,90,7,,96,6082,0,,
Greece,1997,,50,90,95,90,2,,106,136,0,,
Greece,1998,,69,89,91,89,,,86,66,0,,
Greece,1999,,88,88,87,88,,,36,69,0,,
Greece,2000,,89,89,89,89,16,,13,56,0,.8,90
Greece,2001,,90,91,90,91,4,,93,12,0,1,110
Greece,2002,,91,92,92,92,3,,16,5,0,.9,93
Greece,2003,,92,94,93,94,,,,,,1.1,120
Greece,2004,,92,95,95,95,5,,23,1,,.7,82
Greece,2005,,93,96,96,96,7,,24,122,0,.9,98
Greece,2006,,94,98,98,98,,,,,,.8,87
Greece,2007,,95,99,99,99,10,,29,2,0,.9,100
Greece,2008,,95,99,99,99,7,,22,1,0,.8,86
Greece,2009,,95,99,99,99,2,,27,2,0,.8,94
Greece,2010,,95,99,99,99,5,0,64,149,0,.7,78
Greece,2011,,95,99,99,99,11,0,3,40,0,.7,75
Greece,2012,,98,99,99,99,7,0,56,3,0,1,110
Greece,2013,,98,99,99,99,1,0,28,3,0,1,110
Greece,2014,,96,99,99,97,2,0,16,1,0,1,110
Greece,2015,,96,99,99,97,6,,17,1,0,.8,92
Grenada,1974,,,,,,,,3,79,0,,
Grenada,1975,,,,,,0,,18,2,0,,
Grenada,1976,,,,,,1,,310,111,2,,
Grenada,1977,,,,,,10,,4,1542,0,,
Grenada,1978,,,,,,5,,0,197,0,,
Grenada,1979,,,,,,2,,6,3,0,,
Grenada,1980,,,25,32,,3,,0,53,1,,
Grenada,1981,,,43,41,,3,,0,9,0,,
Grenada,1982,,,56,61,5,3,,0,1713,0,,
Grenada,1983,,,68,72,7,0,,0,268,0,,
Grenada,1984,,,76,75,31,1,,0,11,0,,
Grenada,1985,,,61,77,49,2,,0,7,0,,
Grenada,1986,,,98,92,62,5,,9,20,0,,
Grenada,1987,,,80,81,77,0,,1,6,0,,
Grenada,1988,,,65,64,48,0,,2,4,1,,
Grenada,1989,,,87,86,89,1,,0,2,0,,
Grenada,1990,,,80,69,85,0,,0,6,0,,
Grenada,1991,,,85,82,96,1,,0,2,0,,
Grenada,1992,,,90,90,73,0,,2,0,0,,
Grenada,1993,,,89,91,99,0,,2,0,0,,
Grenada,1994,,,91,95,87,0,,1,0,0,,
Grenada,1995,,,95,77,88,1,,0,3,0,,
Grenada,1996,,,80,80,85,0,,0,0,0,,
Grenada,1997,,,95,95,92,0,,0,0,0,,
Grenada,1998,,,97,95,97,1,,0,0,0,,
Grenada,1999,,,88,87,94,0,,4,0,0,,
Grenada,2000,,,97,97,92,0,,1,0,0,0,0
Grenada,2001,,96,96,96,99,0,,0,0,0,1.5,2
Grenada,2002,,98,98,98,96,1,,0,0,0,1.1,1
Grenada,2003,,97,97,98,99,0,,0,0,0,1.1,1
Grenada,2004,,83,83,84,74,0,,0,0,0,2.1,2
Grenada,2005,,99,99,99,99,0,,0,0,0,2,2
Grenada,2006,,91,91,91,98,0,,0,0,0,1,1
Grenada,2007,,96,96,96,98,1,,0,0,0,1,1
Grenada,2008,,99,99,99,99,2,,0,0,0,1,1
Grenada,2009,,99,99,99,98,0,,0,0,0,2,2
Grenada,2010,,97,97,94,95,0,0,0,0,0,1,1
Grenada,2011,,94,95,95,95,0,0,0,0,0,1,1
Grenada,2012,,97,97,98,94,0,0,0,0,0,1,1
Grenada,2013,,97,97,98,94,0,0,0,0,0,1,1
Grenada,2014,,97,97,81,94,0,0,0,0,0,1,1
Grenada,2015,,92,92,99,99,0,,0,0,0,1,1
Guatemala,1974,,,,,,87,,1870,926,17,,
Guatemala,1975,,,,,,92,,724,3007,7,,
Guatemala,1976,,,,,,65,,915,3791,4,,
Guatemala,1977,,,,,,85,,1047,2682,3,,
Guatemala,1978,,,,,,64,,1093,2178,5,,
Guatemala,1979,,,,,,0,,1452,3351,4,,
Guatemala,1980,36,,43,43,23,60,,1513,2703,9,,
Guatemala,1981,29,,42,42,8,80,,1211,3472,17,,
Guatemala,1982,28,,45,45,12,85,,1539,3992,14,,
Guatemala,1983,24,,44,44,9,87,,1280,2762,13,,
Guatemala,1984,33,,48,48,24,113,,1970,3072,3,,
Guatemala,1985,30,,21,42,23,101,,1507,2272,17,,
Guatemala,1986,32,,37,36,55,64,,509,1650,0,,
Guatemala,1987,34,,16,18,24,143,,53,400,0,,
Guatemala,1988,41,,47,58,55,110,,625,182,0,,
Guatemala,1989,21,,50,58,60,103,,145,2413,10,,
Guatemala,1990,62,,66,74,68,60,,130,8802,2,,
Guatemala,1991,43,,63,69,49,15,,149,209,1,,
Guatemala,1992,57,,66,70,59,32,,156,97,3,,
Guatemala,1993,69,,75,77,71,19,,34,17,0,,
Guatemala,1994,78,,71,73,66,18,,29,204,0,,
Guatemala,1995,79,,77,80,83,9,,34,23,0,,
Guatemala,1996,76,,66,73,69,12,,65,1,0,,
Guatemala,1997,88,,73,73,74,8,,567,8,1,,
Guatemala,1998,89,,78,77,79,6,,441,1,0,,
Guatemala,1999,93,,77,75,83,2,,291,0,0,,
Guatemala,2000,95,,81,80,86,11,,146,0,0,4.9,570
Guatemala,2001,93,,77,78,91,7,,229,0,0,4.6,550
Guatemala,2002,96,,82,82,92,3,,50,0,2,3.9,480
Guatemala,2003,97,,84,84,94,5,,350,0,0,3.6,450
Guatemala,2004,98,,87,88,95,3,,391,0,0,3.3,420
Guatemala,2005,96,87,87,87,93,6,,0,0,0,3.1,410
Guatemala,2006,96,89,89,90,95,8,,48,0,0,2.9,390
Guatemala,2007,88,85,85,85,86,3,,97,0,0,2.6,360
Guatemala,2008,99,95,95,96,96,2,,60,0,0,2.8,390
Guatemala,2009,93,92,92,92,92,4,,0,0,0,3.1,450
Guatemala,2010,99,94,94,94,93,2,0,0,0,0,2.6,380
Guatemala,2011,91,88,88,88,89,2,0,0,0,0,2.2,330
Guatemala,2012,94,96,96,94,93,0,0,273,0,0,1.8,280
Guatemala,2013,88,85,85,84,85,2,0,34,0,0,2.2,350
Guatemala,2014,91,73,73,65,67,2,0,25,0,0,2.1,340
Guatemala,2015,89,74,74,90,99,0,,83,0,1,2,320
Guinea,1974,,,,,,172,,2519,11798,,,
Guinea,1975,,,,,,140,,1635,7536,,,
Guinea,1976,,,,,,75,,1708,5852,1,,
Guinea,1977,,,,,,67,,1292,8045,,,
Guinea,1978,,,,,,91,,1687,4061,10,,
Guinea,1979,,,,,,175,,2212,6236,,,
Guinea,1980,,,,,,482,,2315,8552,0,,
Guinea,1981,4,,,,15,832,,4141,11397,16,,
Guinea,1982,7,,15,15,34,740,,4589,15038,4,,
Guinea,1983,10,,15,15,30,483,,1963,8856,86,,
Guinea,1984,14,,15,15,29,289,,1328,4396,60,,
Guinea,1985,18,,15,16,29,108,,625,2969,0,,
Guinea,1986,23,,15,16,28,568,,647,2592,0,,
Guinea,1987,27,,15,16,28,682,,1759,7357,5,,
Guinea,1988,31,,16,16,27,234,,317,3353,5,,
Guinea,1989,31,,17,16,27,428,,314,4152,25,,
Guinea,1990,50,,17,18,35,524,,412,12756,37,,
Guinea,1991,60,,36,37,42,,,,6708,,,
Guinea,1992,65,,52,52,52,,,,1617,,,
Guinea,1993,70,,53,53,55,,,,5228,,,
Guinea,1994,75,,53,53,58,,,,2372,,,
Guinea,1995,78,,54,54,61,,,,1085,,,
Guinea,1996,77,,48,48,61,289,,180,10292,0,,
Guinea,1997,76,,47,46,56,280,,515,10170,0,,
Guinea,1998,76,,56,59,52,272,,160,9170,0,,
Guinea,1999,82,,43,43,40,287,,176,18004,0,,
Guinea,2000,81,,46,47,42,245,,247,11294,0,60,5300
Guinea,2001,81,,50,52,44,332,,267,7408,0,58,5200
Guinea,2002,80,,53,56,46,518,,81,2151,114,56,5100
Guinea,2003,80,,57,61,48,,,108,2497,134,53,4900
Guinea,2004,79,,60,65,50,,,52,10,8,50,4700
Guinea,2005,80,,59,59,51,166,,15,99,36,51,4900
Guinea,2006,81,,57,53,51,161,,38,4,0,44,4300
Guinea,2007,84,57,63,46,57,27,,0,3,0,41,4100
Guinea,2008,87,57,60,59,55,28,,0,89,0,38,3900
Guinea,2009,91,57,57,60,53,54,,25,264,0,42,4500
Guinea,2010,93,64,64,62,58,,0,0,45,0,30,3300
Guinea,2011,82,63,63,63,62,64,3,,11,0,29,3200
Guinea,2012,74,62,62,63,61,,0,,6,0,29,3300
Guinea,2013,82,63,63,63,62,51,0,0,53,0,29,3500
Guinea,2014,72,51,51,42,52,75,0,,175,,29,3500
Guinea,2015,72,51,51,42,52,,,,243,,28,3600
Guinea-Bissau,1974,,,,,,,,12,273,,,
Guinea-Bissau,1976,,,,,,17,,389,334,0,,
Guinea-Bissau,1977,,,,,,109,,623,209,0,,
Guinea-Bissau,1978,,,,,,215,,765,351,10,,
Guinea-Bissau,1979,,,,,,289,,1377,3478,5,,
Guinea-Bissau,1980,,,,,,221,,1250,1332,0,,
Guinea-Bissau,1981,,,,,,229,,1323,2096,0,,
Guinea-Bissau,1982,,,,,,203,,1968,1613,0,,
Guinea-Bissau,1983,,,9,3,27,289,,896,3218,0,,
Guinea-Bissau,1984,42,,18,4,31,324,,464,355,,,
Guinea-Bissau,1985,56,,18,18,35,229,,743,1328,0,,
Guinea-Bissau,1986,69,,47,47,59,254,,1206,2241,40,,
Guinea-Bissau,1987,82,,55,55,68,155,,1649,174,0,,
Guinea-Bissau,1988,89,,66,70,52,88,,1286,1103,1,,
Guinea-Bissau,1989,95,,54,54,65,109,,151,106,0,,
Guinea-Bissau,1990,90,,61,60,53,45,,1512,259,0,,
Guinea-Bissau,1991,94,,63,63,52,79,,1786,2396,12,,
Guinea-Bissau,1992,99,,67,66,60,,,,842,,,
Guinea-Bissau,1993,96,,63,63,68,,,,1707,,,
Guinea-Bissau,1994,95,,74,69,68,,,,378,,,
Guinea-Bissau,1995,92,,45,45,45,,,,528,,,
Guinea-Bissau,1996,68,,53,54,49,8,,26,73,0,,
Guinea-Bissau,1997,82,,63,60,51,7,,24,498,2,,
Guinea-Bissau,1998,78,,54,54,61,,,,,,,
Guinea-Bissau,1999,74,,45,48,70,21,,20,472,,,
Guinea-Bissau,2000,77,,49,52,71,,,,,,65,860
Guinea-Bissau,2001,79,,53,56,72,49,,41,126,,64,860
Guinea-Bissau,2002,82,,57,61,73,24,,4,298,,63,870
Guinea-Bissau,2003,84,,60,65,74,28,,16,1158,,64,890
Guinea-Bissau,2004,87,,64,69,75,19,,2,3526,,62,890
Guinea-Bissau,2005,89,,68,73,76,,,,0,,65,950
Guinea-Bissau,2006,90,,71,74,74,14,,15,0,0,60,890
Guinea-Bissau,2007,92,,74,76,73,8,,0,1,0,60,920
Guinea-Bissau,2008,93,,77,77,71,11,,0,12,0,61,950
Guinea-Bissau,2009,94,80,80,78,69,5,,0,0,0,61,970
Guinea-Bissau,2010,94,80,80,78,69,1,0,0,26,0,62,1000
Guinea-Bissau,2011,94,80,80,78,69,0,0,0,0,0,66,1100
Guinea-Bissau,2012,94,80,80,78,69,0,0,0,0,0,72,1200
Guinea-Bissau,2013,94,80,80,78,69,0,0,0,0,0,70,1200
Guinea-Bissau,2014,94,80,80,78,69,0,0,0,1,0,68,1200
Guinea-Bissau,2015,94,80,80,78,69,0,,0,153,0,85,1600
Guyana,1974,,,,,,17,,,314,15,,
Guyana,1975,,,,,,10,,7,58,2,,
Guyana,1976,,,,,,8,,0,327,1,,
Guyana,1977,,,,,,21,,0,240,1,,
Guyana,1978,,,,,,21,,0,11,1,,
Guyana,1979,,,,,,27,,4,910,5,,
Guyana,1980,68,,35,42,,20,,61,464,1,,
Guyana,1981,73,,45,37,,11,,99,7,0,,
Guyana,1982,78,,53,73,68,8,,23,41,0,,
Guyana,1983,76,,58,62,51,4,,0,20,0,,
Guyana,1984,49,,70,41,56,7,,0,294,0,,
Guyana,1985,98,,75,77,40,7,,1,87,0,,
Guyana,1986,76,,64,67,42,4,,4,15,0,,
Guyana,1987,69,,67,77,52,2,,0,22,0,,
Guyana,1988,64,,64,69,55,6,,0,917,0,,
Guyana,1989,76,,77,79,69,0,,0,11,0,,
Guyana,1990,85,,83,79,73,0,,1,1,0,,
Guyana,1991,89,,81,81,76,0,,0,12,0,,
Guyana,1992,88,,79,87,73,0,,0,0,0,,
Guyana,1993,94,,93,92,92,,,0,0,0,,
Guyana,1994,94,,90,90,83,,,0,0,0,,
Guyana,1995,93,,86,87,77,0,,0,0,0,,
Guyana,1996,88,,83,83,91,2,,44,0,0,,
Guyana,1997,94,,88,88,82,5,,0,0,0,,
Guyana,1998,92,,90,90,93,1010,,0,0,0,,
Guyana,1999,91,,83,83,87,0,,0,0,0,,
Guyana,2000,93,,88,79,86,1010,,0,0,0,15,110
Guyana,2001,95,85,85,90,92,1010,,0,0,0,14,110
Guyana,2002,91,91,91,93,93,0,,212,0,0,21,160
Guyana,2003,95,90,90,91,89,0,,0,0,0,19,140
Guyana,2004,94,91,91,91,88,0,,0,0,0,27,200
Guyana,2005,96,93,93,93,92,0,,0,0,0,17,120
Guyana,2006,96,93,93,92,90,0,,0,0,0,17,120
Guyana,2007,97,94,94,94,96,0,,3,0,0,15,110
Guyana,2008,96,93,93,93,95,0,,0,0,0,15,110
Guyana,2009,98,98,98,97,97,0,,0,0,0,11,84
Guyana,2010,98,95,95,95,95,0,0,0,0,0,20,150
Guyana,2011,97,93,93,93,98,0,0,0,0,0,17,130
Guyana,2012,98,97,97,97,99,0,0,0,0,0,17,130
Guyana,2013,98,98,98,98,99,0,0,0,0,0,16,120
Guyana,2014,99,98,98,97,99,0,0,0,0,0,13,98
Guyana,2015,99,95,95,92,99,0,,0,0,0,14,110
