Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Congo,1999,8.053401859,2650.889354,1.519877657,173.7804669,57202.26035,32.79670549,-1.527235485,-0.124901958
Congo,2000,8.003132975,2559.364559,0.998562639,180.2492258,57642.86081,22.48996025,-0.624194411,-0.050268884
Congo,2001,8.981546148,2791.033607,1.202534312,164.1551681,51011.55006,21.97864587,12.22537695,0.978413174
Congo,2002,9.056255517,2736.028857,1.153867996,160.4648863,48478.8176,20.44501686,0.831809661,0.074709369
Congo,2003,10.70128319,3140.969531,1.338190965,157.915433,46350.28853,19.74725852,18.16454573,1.645027675
Congo,2004,11.37284469,3240.126692,1.141163006,150.6881784,42931.10496,15.12020777,6.275523094,0.671561498
Congo,2005,12.31551894,3399.259989,0.907185781,147.3173414,40661.70064,10.8516903,8.288816711,0.942674251
Congo,2006,16.07981082,4293.67445,1.043102369,155.3736898,41488.30168,10.07913997,30.5654345,3.764291875
Congo,2007,14.28374768,3685.177421,1.101129356,135.5596454,34974.10872,10.45024796,-11.16967826,-1.796063133
Congo,2008,15.28192414,3810.003526,1.008624616,153.0947452,38168.72232,10.10442972,6.988197233,0.99817646
Congo,2009,17.44654247,4209.057292,1.204151728,175.7054963,42389.74579,12.12710641,14.16456665,2.164618331
Congo,2010,19.00104218,4445.728165,0.879633675,224.5388734,52536.00221,10.39479586,8.910073188,1.554499703
Congo,2011,25.28936825,5754.12247,0.983003697,196.6373573,44741.1507,7.643340363,33.09463775,6.288326077
Congo,2012,28.9677732,6423.009579,1.192095297,181.695981,40287.35721,7.477237652,14.5452623,3.678404947
Congo,2013,29.70473581,6425.424141,1.259553555,172.9234058,37405.01965,7.332375957,2.544077515,0.736962605
Congo,2014,29.72350358,6274.752708,1.397872777,167.0516744,35265.28908,7.856307628,0.063181077,0.018767772
Congo,2015,,,,169.7279615,34952.21612,7.886573132,,
Congo,2016,,,,144.0303404,28915.94869,6.887409874,,
Cook Islands,1980,,,,0,0,,,
Cook Islands,1981,,,,0,0,,,
Cook Islands,1982,,,,0,0,,,
Cook Islands,1983,,,,0,0,,,
Cook Islands,1984,,,,0,0,,,
Cook Islands,1985,,,,0,0,,,
Cook Islands,1986,,,,0,0,,,
Cook Islands,1987,,,,0,0,,,
Cook Islands,1988,,,,0,0,,,
Cook Islands,1989,,,,0,0,,,
Cook Islands,1990,,,,0,0,,,
Cook Islands,1991,,,,0,0,,,
Cook Islands,1992,,,,0.000285714,15.03759,,,
Cook Islands,1993,,,,0.000285714,15.03759,,,
Cook Islands,1994,,,,0.000285714,15.03759,,,
Cook Islands,1995,,,,0.000285714,15.03759,,,
Cook Islands,1996,,,,0.000285714,15.03759,,,
Cook Islands,1997,,,,0.000285714,15.03759,,,
Cook Islands,1998,,,,0.000285714,15.87301167,,,
Cook Islands,1999,,,,0.000285714,15.87301167,,,
Cook Islands,2000,,,,0.000285714,15.87301167,,,
Cook Islands,2001,,,,0.000285714,15.87301167,,,
Cook Islands,2002,,,,0.000285714,15.87301167,,,
Cook Islands,2003,,,,0.000285714,15.03759,,,
Cook Islands,2004,,,,0.000371428,19.548867,,,
Cook Islands,2005,,,,0.000371428,19.548867,,,
Cook Islands,2006,,,,0.000371428,19.548867,,,
Cook Islands,2007,,,,0.000371428,19.548867,,,
Cook Islands,2008,,,,0.000371428,19.548867,,,
Cook Islands,2009,,,,0.000371428,19.548867,,,
Cook Islands,2010,,,,0.000371428,20.63491517,,,
Cook Islands,2011,,,,0.000371428,20.63491517,,,
Cook Islands,2012,,,,0.000285714,15.87301167,,,
Cook Islands,2013,,,,0.002285714,126.9840933,,,
Cook Islands,2014,,,,0.005714284,317.4602333,,,
Cook Islands,2015,,,,0.008571426,476.19035,,,
Cook Islands,2016,,,,0.011428568,634.9204667,,,
Costa Rica,1900,,,,0,0,,,
Costa Rica,1901,,,,0,0,,,
Costa Rica,1902,,,,0,0,,,
Costa Rica,1903,,,,0,0,,,
Costa Rica,1904,,,,0,0,,,
Costa Rica,1905,,,,0,0,,,
Costa Rica,1906,,,,0,0,,,
Costa Rica,1907,,,,0,0,,,
Costa Rica,1908,,,,0,0,,,
Costa Rica,1909,,,,0,0,,,
Costa Rica,1910,,,,0,0,,,
Costa Rica,1911,,,,0,0,,,
Costa Rica,1912,,,,0,0,,,
Costa Rica,1913,,,,0,0,,,
Costa Rica,1914,,,,0,0,,,
Costa Rica,1915,,,,0,0,,,
Costa Rica,1916,,,,0,0,,,
Costa Rica,1917,,,,0,0,,,
Costa Rica,1918,,,,0,0,,,
Costa Rica,1919,,,,0,0,,,
Costa Rica,1920,,,,0,0,0,,
Costa Rica,1921,,,,0,0,0,,
Costa Rica,1922,,,,0,0,0,,
Costa Rica,1923,,,,0,0,0,,
Costa Rica,1924,,,,0,0,0,,
Costa Rica,1925,,,,0,0,0,,
Costa Rica,1926,,,,0,0,0,,
Costa Rica,1927,,,,0,0,0,,
Costa Rica,1928,,,,0,0,0,,
Costa Rica,1929,,,,0,0,0,,
Costa Rica,1930,,,,0,0,0,,
Costa Rica,1931,,,,0,0,0,,
Costa Rica,1932,,,,0,0,0,,
Costa Rica,1933,,,,0,0,0,,
Costa Rica,1934,,,,0,0,0,,
Costa Rica,1935,,,,0,0,0,,
Costa Rica,1936,,,,0,0,0,,
Costa Rica,1937,,,,0,0,0,,
Costa Rica,1938,,,,0,0,0,,
Costa Rica,1939,,,,0,0,0,,
Costa Rica,1940,,,,0,0,0,,
Costa Rica,1941,,,,0,0,0,,
Costa Rica,1942,,,,0,0,0,,
Costa Rica,1943,,,,0,0,0,,
Costa Rica,1944,,,,0,0,0,,
Costa Rica,1945,,,,0,0,0,,
Costa Rica,1946,,,,0,0,0,,
Costa Rica,1947,,,,0,0,0,,
Costa Rica,1948,,,,0,0,0,,
Costa Rica,1949,,,,0.285714291,306.2692456,0.120161114,,
Costa Rica,1950,,,,0.285714291,302.0235639,0.115426827,,
Costa Rica,1951,,,,0,0,0,,
Costa Rica,1952,,,,0.542857139,541.7735914,0.190895083,,
Costa Rica,1953,,,,0.611428572,590.1820195,0.181695325,,
Costa Rica,1954,,,,0.622857141,581.0234521,0.183221295,,
Costa Rica,1955,,,,0.688571432,620.3346236,0.184928043,,
Costa Rica,1956,,,,0.662857142,576.3975145,0.187091335,,
Costa Rica,1957,,,,0.66,553.6912748,0.17173761,,
Costa Rica,1958,,,,0.82857143,670.3652346,0.189645935,,
Costa Rica,1959,,,,0.991428576,772.74246,0.224325415,,
Costa Rica,1960,,,,1.122857148,843.6191944,0.235345364,,
Costa Rica,1961,,,,1.157142853,837.9021382,0.230237096,,
Costa Rica,1962,,,,1.19142857,831.4225888,0.219752047,,
Costa Rica,1963,,,,1.294285709,870.400611,0.218723037,,
Costa Rica,1964,,,,1.405714285,912.801484,0.223896898,,
Costa Rica,1965,,,,1.568571432,984.6650544,0.227040157,,
Costa Rica,1966,,,,1.674285713,1017.802865,0.22221112,,
Costa Rica,1967,,,,1.982857141,1168.448521,0.245933151,,
Costa Rica,1968,,,,2.18857143,1252.043152,0.253582115,,
Costa Rica,1969,,,,2.308571433,1283.966314,0.248582719,,
Costa Rica,1970,,,,2.685714283,1454.095443,0.265409225,,
Costa Rica,1971,9.385508806,4950.162872,0.878623,2.957142853,1559.6745,0.276832485,,
Costa Rica,1972,10.02002593,5154.334326,0.866884345,3.157142858,1624.04468,0.273140782,6.760604424,0.634517124
Costa Rica,1973,10.9055721,5471.937834,0.880252955,3.248571428,1629.990682,0.262211333,8.837763298,0.885546174
Costa Rica,1974,10.66344839,5222.060917,0.835503998,3.580000005,1753.183156,0.280500661,-2.220183491,-0.242123711
Costa Rica,1975,11.55399334,5517.666352,0.869594847,3.717142861,1775.139857,0.279765461,8.351378623,0.89054495
Costa Rica,1976,11.65783388,5424.771468,0.804400354,4.160000002,1935.784087,0.287043503,0.898741585,0.103840543
Costa Rica,1977,13.57631747,6154.269024,0.830802142,3.839999994,1740.70716,0.234988628,16.45660421,1.918483582
Costa Rica,1978,14.69477533,6487.75953,0.851711424,4.242857147,1873.226113,0.245916648,8.238300783,1.118457868
Costa Rica,1979,15.18355644,6527.754274,0.833753752,4.631428577,1991.15588,0.254319268,3.326223745,0.488781106
Costa Rica,1980,14.6199093,6117.116862,0.793715366,5.993492344,2507.737382,0.3253869,-3.712220803,-0.563647141
Costa Rica,1981,13.73439795,5592.181577,0.752948358,6.459206273,2629.969981,0.354107168,-6.05688674,-0.885511348
Costa Rica,1982,13.39135292,5307.710232,0.780956411,6.747777974,2674.505737,0.39351666,-2.497707127,-0.343045036
Costa Rica,1983,13.17968259,5082.79313,0.757751067,8.013492041,3090.432719,0.460726736,-1.580649327,-0.21167033
Costa Rica,1984,14.30318723,5369.064276,0.767609813,8.510635115,3194.682851,0.45674065,8.524519757,1.123504646
Costa Rica,1985,14.7356711,5383.876911,0.769254576,7.853492083,2869.379643,0.409980291,3.023688815,0.432483873
Costa Rica,1986,15.45903757,5501.436858,0.727847173,8.187777593,2913.799855,0.385499469,4.908948241,0.723366467
Costa Rica,1987,16.49344147,5716.964116,0.77834498,8.496348823,2945.008258,0.400952734,6.6912568,1.034403903
Costa Rica,1988,16.91545043,5712.749218,0.777847045,8.627777941,2913.805451,0.396743297,2.558647086,0.42200896
Costa Rica,1989,18.85101228,6203.031354,0.81272371,9.391428874,3090.302361,0.404892682,11.4425676,1.935561851
Costa Rica,1990,19.65350536,6301.220057,0.817210067,9.565714426,3066.917097,0.397750833,4.257029076,0.802493074
Costa Rica,1991,20.87181645,6518.368661,0.847292662,10.36777806,3237.906952,0.420880583,6.198950635,1.218311095
Costa Rica,1992,26.96922398,8204.81411,1.009651726,11.48539693,3494.188296,0.429980887,29.21359307,6.097407526
Costa Rica,1993,27.52468709,8162.71859,0.966624646,12.53690459,3717.943234,0.440276793,2.059618424,0.555463106
Costa Rica,1994,27.13042583,7843.430422,0.897740768,12.49976209,3613.692422,0.413614814,-1.432391425,-0.394261258
Costa Rica,1995,27.69214373,7809.403194,0.8833794,11.43579365,3224.98411,0.364801824,2.070435246,0.561717899
Costa Rica,1996,27.80488081,7655.528858,0.902767066,12.31626962,3391.043398,0.399883843,0.407108548,0.112737084
Costa Rica,1997,28.15934644,7571.752203,0.870639247,15.41619066,4145.251589,0.476642477,1.274832405,0.354465631
Costa Rica,1998,27.99382004,7359.04838,0.78294608,14.00825347,3682.506171,0.3917903,-0.587820478,-0.165526405
Costa Rica,1999,30.86068176,7943.547429,0.843268892,17.12253964,4407.346111,0.467873819,10.24105221,2.866861724
Costa Rica,2000,33.73101481,8513.633218,0.9132287,19.40722166,4898.339641,0.525428361,9.300938552,2.870333047
Costa Rica,2001,33.93238565,8411.597831,0.901749541,19.38158779,4804.558203,0.515063635,0.596990172,0.201370843
Costa Rica,2002,35.69830141,8704.779667,0.932674882,21.13700431,5154.109806,0.552237844,5.204219295,1.765915761
Costa Rica,2003,38.31205406,9200.781474,0.978337817,20.73127528,4978.692431,0.529394498,7.321784346,2.613752645
Costa Rica,2004,45.38103238,10741.07275,1.107500335,23.01589705,5447.549597,0.561690917,18.45105542,7.068978325
Costa Rica,2005,45.36232012,10583.83577,1.062757472,23.28901347,5433.740893,0.545619646,-0.041233667,-0.018712264
Costa Rica,2006,49.05362464,11289.67195,1.102154642,23.80805962,5479.415333,0.534928124,8.137380348,3.691304523
Costa Rica,2007,52.85966606,11999.92419,1.116021525,24.55704972,5574.812649,0.518470852,7.758940234,3.806041418
Costa Rica,2008,53.73676579,12040.5032,1.072397277,25.73712591,5766.777035,0.513622719,1.659298667,0.877099735
Costa Rica,2009,53.43020686,11818.22757,1.017688992,25.09880987,5551.60581,0.478058836,-0.570482675,-0.306558939
Costa Rica,2010,54.41119422,11887.96028,1.003632541,25.33134966,5534.487581,0.467245154,1.836016416,0.980987369
Costa Rica,2011,54.52034056,11767.82658,0.962219667,25.40039635,5482.494356,0.448287019,0.20059537,0.109146337
Costa Rica,2012,55.43771358,11825.45085,0.963348813,26.90899642,5739.97364,0.467601351,1.682625257,0.91737302
Costa Rica,2013,56.74937286,11967.392,0.981155931,26.06522497,5496.673337,0.450649034,2.366005363,1.311659277
Costa Rica,2014,57.50248194,11992.17559,0.92077579,26.45913352,5518.06747,0.423684835,1.327079126,0.753109081
Costa Rica,2015,,,,30.84110817,6361.614721,0.47159273,,
Costa Rica,2016,,,,30.83887089,6294.931801,0.451933082,,
Croatia,1990,99.21494887,20773.64926,1.481763943,,,,,
Croatia,1991,82.89568398,17415.05966,1.554405733,,,,-16.44839319,-16.31926489
Croatia,1992,79.10460494,16713.41748,1.703978866,58.48012363,12355.82583,1.259710416,-4.573312936,-3.791079039
Croatia,1993,82.51533744,17563.92879,1.897325787,61.51165226,13093.15714,1.414375165,4.311673762,3.410732496
Croatia,1994,83.09161904,17838.47554,1.800088505,61.99492931,13309.34506,1.343051934,0.698393323,0.576281607
Croatia,1995,85.98536037,18623.64314,1.735921651,60.59449141,13124.213,1.223316261,3.482591096,2.893741326
Croatia,1996,91.68080371,20039.51994,1.768161425,62.05492528,13563.91809,1.196794974,6.623736087,5.695443344
Croatia,1997,91.45494771,20179.82077,1.578898813,54.1514886,11948.69563,0.934883494,-0.246350379,-0.225856007
Croatia,1998,96.75791964,21540.05335,1.628800593,55.53229561,12362.48789,0.934817908,5.798452753,5.302971933
Croatia,1999,99.70612227,22375.70069,1.648824613,54.24423129,12173.30146,0.897028404,3.046988441,2.948202627
Croatia,2000,94.44968129,21330.09966,1.501796321,52.52454744,11861.91225,0.835166102,-5.271934018,-5.256440977
Croatia,2001,99.31882687,22531.4943,1.560575417,54.54052769,12373.07797,0.85698361,5.155280052,4.869145579
Croatia,2002,99.94021326,22734.35242,1.510805943,47.78340528,10869.74642,0.722346394,0.625648135,0.621386388
Croatia,2003,104.8544651,23890.28597,1.521788722,49.51126275,11280.76162,0.718573893,4.9171917,4.914251871
Croatia,2004,108.6321719,24779.23629,1.527965303,51.95038106,11849.99568,0.730707841,3.602809646,3.777706783
Croatia,2005,107.6449846,24587.70777,1.455112851,48.13395142,10994.50695,0.650660424,-0.908743029,-0.98718729
Croatia,2006,106.5246893,24370.78226,1.375854345,46.42386568,10620.87982,0.599602569,-1.040731591,-1.120295361
Croatia,2007,107.5288242,24651.26643,1.255742666,45.27978217,10380.50944,0.528786163,0.942631145,1.004134898
Croatia,2008,106.8236275,24540.23144,1.180629802,47.27895889,10861.23567,0.522533724,-0.655821076,-0.705196692
Croatia,2009,105.3196338,24261.6065,1.210463271,52.22704306,12031.10874,0.600257664,-1.407922276,-1.503993647
Croatia,2010,106.9103215,24702.01513,1.274781946,57.87005996,13371.08594,0.690033541,1.510342942,1.590687656
Croatia,2011,93.75822551,21738.51739,1.074513421,44.45625128,10307.50088,0.509489577,-12.30198898,-13.15209596
Croatia,2012,86.9727241,20245.04751,0.965334252,42.45879461,9883.33208,0.471261871,-7.237233189,-6.785501415
Croatia,2013,95.14286552,22245.23393,1.080324906,51.55896948,12054.93792,0.585439996,9.393912291,8.170141419
Croatia,2014,95.16215126,22359.52802,1.067194847,52.26215684,12279.64212,0.586093355,0.020270294,0.019285738
Croatia,2015,90.42819541,21362.67314,0.997848484,44.36164485,10479.9539,0.489517676,-4.974620456,-4.733955842
Croatia,2016,94.13001691,22363.98596,1.009001655,45.41759724,10790.59093,0.486841842,4.09365849,3.701821499
Cuba,1900,,,,0,0,,,
Cuba,1901,,,,0,0,,,
Cuba,1902,,,,0,0,0,,
Cuba,1903,,,,0,0,0,,
Cuba,1904,,,,0,0,0,,
Cuba,1905,,,,0,0,0,,
Cuba,1906,,,,0,0,0,,
Cuba,1907,,,,0,0,0,,
Cuba,1908,,,,0,0,0,,
Cuba,1909,,,,0,0,0,,
Cuba,1910,,,,0,0,0,,
Cuba,1911,,,,0,0,0,,
Cuba,1912,,,,0,0,0,,
Cuba,1913,,,,0,0,0,,
Cuba,1914,,,,0,0,0,,
Cuba,1915,,,,0,0,0,,
Cuba,1916,,,,0,0,0,,
Cuba,1917,,,,0,0,0,,
Cuba,1918,,,,0,0,0,,
Cuba,1919,,,,0,0,0,,
Cuba,1920,,,,0,0,0,,
Cuba,1921,,,,0,0,0,,
Cuba,1922,,,,0,0,0,,
Cuba,1923,,,,0,0,0,,
Cuba,1924,,,,0,0,0,,
Cuba,1925,,,,0,0,0,,
Cuba,1926,,,,0,0,0,,
Cuba,1927,,,,0,0,0,,
Cuba,1928,,,,0,0,0,,
Cuba,1929,,,,0,0,0,,
Cuba,1930,,,,0,0,0,,
Cuba,1931,,,,0,0,0,,
Cuba,1932,,,,0,0,0,,
Cuba,1933,,,,0,0,0,,
Cuba,1934,,,,0,0,0,,
Cuba,1935,,,,0,0,0,,
Cuba,1936,,,,0,0,0,,
Cuba,1937,,,,0,0,0,,
Cuba,1938,,,,0,0,0,,
Cuba,1939,,,,0,0,0,,
Cuba,1940,,,,0,0,0,,
Cuba,1941,,,,0,0,0,,
Cuba,1942,,,,0,0,0,,
Cuba,1943,,,,0,0,0,,
Cuba,1944,,,,0,0,0,,
Cuba,1945,,,,0,0,0,,
Cuba,1946,,,,0.13956,27.05511578,0.007908616,,
Cuba,1947,,,,0.19771,37.49502652,0.010293827,,
Cuba,1948,,,,0.188332859,34.93256741,0.009786574,,
Cuba,1949,,,,0.138955717,24.57964554,0.007136771,,
Cuba,1950,,,,0.211592859,35.74203698,0.009522551,,
Cuba,1951,,,,0.188332859,31.12939817,0.008242436,,
Cuba,1952,,,,0.203021433,32.85668112,0.008158342,,
Cuba,1953,,,,0.278515717,44.18079264,0.011949061,,
Cuba,1954,,,,0.202820001,31.5722293,0.008527595,,
Cuba,1955,,,,0.630272859,96.38673481,0.025715534,,
Cuba,1956,,,,0.854301433,128.427756,0.032866111,,
Cuba,1957,,,,0.720052854,106.437968,0.025481873,,
Cuba,1958,,,,0.592122854,86.05186072,0.020576565,,
Cuba,1959,,,,0.359522854,51.32374784,0.011899774,,
Cuba,1960,,,,0.219962854,30.80280824,0.007179479,,
Cuba,1961,,,,0.136299995,18.69427989,0.004276117,,
Cuba,1962,,,,0.196702854,26.38889906,0.006259572,,
Cuba,1963,,,,0.50338714,66.0353063,0.015754857,,
Cuba,1964,,,,0.716024291,91.88044289,0.020457851,,
Cuba,1965,,,,0.825767146,103.765663,0.023522141,,
Cuba,1966,,,,1.17675572,145.009947,0.031781495,,
Cuba,1967,,,,1.66050857,200.8841726,0.040145364,,
Cuba,1968,,,,2.534168568,301.1847597,0.065045974,,
Cuba,1969,,,,2.610065716,304.8786025,0.067836994,,
Cuba,1970,,,,2.109170001,242.0716172,0.056952404,,
Cuba,1971,121.9445199,13751.07352,3.055328973,1.709885712,192.8152585,0.042841313,,
Cuba,1972,117.4418488,13012.94723,2.8071597,1.513988574,167.7549666,0.036188188,-3.692393183,-4.502671141
Cuba,1973,125.4829116,13670.65166,2.746758495,1.782082857,194.1478218,0.039008907,6.846846215,8.041062779
Cuba,1974,132.9445291,14262.90409,2.765106282,2.208125717,236.8979419,0.045926691,5.946321606,7.461617483
Cuba,1975,136.5067001,14451.27039,2.703952501,2.805522857,297.0064426,0.055572368,2.679441615,3.562171036
Cuba,1976,143.3652544,15005.78338,2.761196048,2.884478566,301.9131847,0.05555468,5.024335306,6.858554328
Cuba,1977,155.9200066,16164.21383,2.870147741,3.185851431,330.2769471,0.058644586,8.757179133,12.55475214
Cuba,1978,165.2236089,16991.32136,2.864303155,3.028342852,311.4297462,0.052499107,5.966907383,9.303602384
Cuba,1979,169.4284845,17304.51276,2.865701767,3.08834286,315.4267041,0.052236019,2.544960462,4.204875521
Cuba,1980,170.5208886,17313.52306,2.956049678,6.857947569,696.3090231,0.118885339,0.644758258,1.092404145
Cuba,1981,171.5197685,17326.97934,2.744877199,8.703715457,879.2519908,0.13928791,0.585781542,0.99887989
Cuba,1982,173.8293358,17487.86075,2.716892963,10.30600718,1036.821648,0.161079361,1.346531282,2.309567338
Cuba,1983,183.1780007,18352.67014,2.703905048,11.72966422,1175.1993,0.173142507,5.378070854,9.348664847
Cuba,1984,179.2312011,17865.94907,2.440679908,13.76720486,1372.329033,0.187474837,-2.154625332,-3.946799605
Cuba,1985,178.1343946,17640.56195,2.369557662,15.55640878,1540.543551,0.206932567,-0.611950652,-1.096806504
Cuba,1986,177.5329321,17432.53457,2.358529122,16.5348701,1623.612539,0.219666133,-0.337645356,-0.601462511
Cuba,1987,185.1027452,17993.851,2.530259346,16.67914061,1621.380442,0.227995276,4.263892363,7.569813132
Cuba,1988,194.4410504,18699.85097,2.575449575,14.98197061,1440.851184,0.1984422,5.044930694,9.338305208
Cuba,1989,213.3432593,20310.66825,2.798529573,15.09985418,1437.533719,0.198072293,9.721305691,18.9022089
Cuba,1990,202.742821,19132.09597,2.787310004,15.79563049,1490.575681,0.217158461,-4.968724266,-10.6004383
Cuba,1991,167.6898749,15710.12506,2.752167445,15.26280372,1429.904789,0.250496886,-17.2893649,-35.05294614
Cuba,1992,146.8165469,13675.16271,2.851024915,16.7767105,1562.659323,0.3257863,-12.447578,-20.87332797
Cuba,1993,122.5411594,11357.97195,3.079093729,18.10779591,1678.357207,0.454994886,-16.53450382,-24.27538755
Cuba,1994,126.2016942,11644.37112,3.185476469,20.77281853,1916.665301,0.524329923,2.987188043,3.66053486
Cuba,1995,126.1081372,11582.30503,3.03078909,21.51200271,1975.753371,0.517003459,-0.074132941,-0.093557028
Cuba,1996,137.6555238,12583.92209,2.953745749,25.19407866,2303.142761,0.540602373,9.15673394,11.5473866
Cuba,1997,141.4065119,12866.83457,2.917245503,33.08441353,3010.410694,0.682538274,2.724909255,3.750988107
Cuba,1998,132.5442218,12006.90477,2.779529925,29.46459356,2669.136113,0.617889776,-6.267243275,-8.862290106
Cuba,1999,137.9004913,12440.27887,2.763695514,35.40869663,3194.289276,0.709633846,4.041118823,5.356269495
Cuba,2000,147.8069648,13284.82516,2.716058587,38.36577963,3448.299446,0.704998613,7.183784047,9.906473493
Cuba,2001,144.4550419,12938.20348,2.553250482,40.61604726,3637.800919,0.717890777,-2.267770612,-3.351922909
Cuba,2002,134.6487793,12022.21243,2.340052126,39.42102362,3519.734252,0.685095332,-6.788452983,-9.806262598
Cuba,2003,134.0064404,11933.96032,2.292101655,44.48009922,3961.180802,0.760806038,-0.477047652,-0.64233884
Cuba,2004,130.9633332,11641.18518,2.249680229,46.55643873,4138.35011,0.799743693,-2.270866377,-3.043107198
Cuba,2005,123.8429747,10996.53478,2.094260543,41.74887274,3707.056716,0.705999005,-5.436909966,-7.120358516
Cuba,2006,123.5065021,10967.63183,1.85088035,41.25280428,3663.33401,0.618218503,-0.271692973,-0.33647266
Cuba,2007,117.3905238,10433.78578,1.721922747,42.39968498,3768.525907,0.621932501,-4.951948395,-6.115978246
