Entity,Year,Guinea worm certification status (WHO 2018)
Iceland,1998,Not known to have dracunculiasis but yet to be certified
Iceland,1999,Certified free of dracunculiasis
Iceland,2000,Certified free of dracunculiasis
Iceland,2001,Certified free of dracunculiasis
Iceland,2002,Certified free of dracunculiasis
Iceland,2003,Certified free of dracunculiasis
Iceland,2004,Certified free of dracunculiasis
Iceland,2005,Certified free of dracunculiasis
Iceland,2006,Certified free of dracunculiasis
Iceland,2007,Certified free of dracunculiasis
Iceland,2008,Certified free of dracunculiasis
Iceland,2009,Certified free of dracunculiasis
Iceland,2010,Certified free of dracunculiasis
Iceland,2011,Certified free of dracunculiasis
Iceland,2012,Certified free of dracunculiasis
Iceland,2013,Certified free of dracunculiasis
Iceland,2014,Certified free of dracunculiasis
Iceland,2015,Certified free of dracunculiasis
Iceland,2016,Certified free of dracunculiasis
Iceland,2017,Certified free of dracunculiasis
India,1996,Endemic
India,1997,Endemic
India,1998,At precertification stage
India,1999,At precertification stage
India,2000,At precertification stage
India,2001,Certified free of dracunculiasis
India,2002,Certified free of dracunculiasis
India,2003,Certified free of dracunculiasis
India,2004,Certified free of dracunculiasis
India,2005,Certified free of dracunculiasis
India,2006,Certified free of dracunculiasis
India,2007,Certified free of dracunculiasis
India,2008,Certified free of dracunculiasis
India,2009,Certified free of dracunculiasis
India,2010,Certified free of dracunculiasis
India,2011,Certified free of dracunculiasis
India,2012,Certified free of dracunculiasis
India,2013,Certified free of dracunculiasis
India,2014,Certified free of dracunculiasis
India,2015,Certified free of dracunculiasis
India,2016,Certified free of dracunculiasis
India,2017,Certified free of dracunculiasis
Indonesia,1996,Not known to have dracunculiasis but yet to be certified
Indonesia,1997,Not known to have dracunculiasis but yet to be certified
Indonesia,1998,Not known to have dracunculiasis but yet to be certified
Indonesia,1999,Certified free of dracunculiasis
Indonesia,2000,Certified free of dracunculiasis
Indonesia,2001,Certified free of dracunculiasis
Indonesia,2002,Certified free of dracunculiasis
Indonesia,2003,Certified free of dracunculiasis
Indonesia,2004,Certified free of dracunculiasis
Indonesia,2005,Certified free of dracunculiasis
Indonesia,2006,Certified free of dracunculiasis
Indonesia,2007,Certified free of dracunculiasis
Indonesia,2008,Certified free of dracunculiasis
Indonesia,2009,Certified free of dracunculiasis
Indonesia,2010,Certified free of dracunculiasis
Indonesia,2011,Certified free of dracunculiasis
Indonesia,2012,Certified free of dracunculiasis
Indonesia,2013,Certified free of dracunculiasis
Indonesia,2014,Certified free of dracunculiasis
Indonesia,2015,Certified free of dracunculiasis
Indonesia,2016,Certified free of dracunculiasis
Indonesia,2017,Certified free of dracunculiasis
Iran,1996,Not known to have dracunculiasis but yet to be certified
Iran,1997,Not known to have dracunculiasis but yet to be certified
Iran,1998,Certified free of dracunculiasis
Iran,1999,Certified free of dracunculiasis
Iran,2000,Certified free of dracunculiasis
Iran,2001,Certified free of dracunculiasis
Iran,2002,Certified free of dracunculiasis
Iran,2003,Certified free of dracunculiasis
Iran,2004,Certified free of dracunculiasis
Iran,2005,Certified free of dracunculiasis
Iran,2006,Certified free of dracunculiasis
Iran,2007,Certified free of dracunculiasis
Iran,2008,Certified free of dracunculiasis
Iran,2009,Certified free of dracunculiasis
Iran,2010,Certified free of dracunculiasis
Iran,2011,Certified free of dracunculiasis
Iran,2012,Certified free of dracunculiasis
Iran,2013,Certified free of dracunculiasis
Iran,2014,Certified free of dracunculiasis
Iran,2015,Certified free of dracunculiasis
Iran,2016,Certified free of dracunculiasis
Iran,2017,Certified free of dracunculiasis
Iraq,1996,Not known to have dracunculiasis but yet to be certified
Iraq,1997,Not known to have dracunculiasis but yet to be certified
Iraq,1998,Not known to have dracunculiasis but yet to be certified
Iraq,1999,Certified free of dracunculiasis
Iraq,2000,Certified free of dracunculiasis
Iraq,2001,Certified free of dracunculiasis
Iraq,2002,Certified free of dracunculiasis
Iraq,2003,Certified free of dracunculiasis
Iraq,2004,Certified free of dracunculiasis
Iraq,2005,Certified free of dracunculiasis
Iraq,2006,Certified free of dracunculiasis
Iraq,2007,Certified free of dracunculiasis
Iraq,2008,Certified free of dracunculiasis
Iraq,2009,Certified free of dracunculiasis
Iraq,2010,Certified free of dracunculiasis
Iraq,2011,Certified free of dracunculiasis
Iraq,2012,Certified free of dracunculiasis
Iraq,2013,Certified free of dracunculiasis
Iraq,2014,Certified free of dracunculiasis
Iraq,2015,Certified free of dracunculiasis
Iraq,2016,Certified free of dracunculiasis
Iraq,2017,Certified free of dracunculiasis
Ireland,1996,Not known to have dracunculiasis but yet to be certified
Ireland,1997,Not known to have dracunculiasis but yet to be certified
Ireland,1998,Not known to have dracunculiasis but yet to be certified
Ireland,1999,Certified free of dracunculiasis
Ireland,2000,Certified free of dracunculiasis
Ireland,2001,Certified free of dracunculiasis
Ireland,2002,Certified free of dracunculiasis
Ireland,2003,Certified free of dracunculiasis
Ireland,2004,Certified free of dracunculiasis
Ireland,2005,Certified free of dracunculiasis
Ireland,2006,Certified free of dracunculiasis
Ireland,2007,Certified free of dracunculiasis
Ireland,2008,Certified free of dracunculiasis
Ireland,2009,Certified free of dracunculiasis
Ireland,2010,Certified free of dracunculiasis
Ireland,2011,Certified free of dracunculiasis
Ireland,2012,Certified free of dracunculiasis
Ireland,2013,Certified free of dracunculiasis
Ireland,2014,Certified free of dracunculiasis
Ireland,2015,Certified free of dracunculiasis
Ireland,2016,Certified free of dracunculiasis
Ireland,2017,Certified free of dracunculiasis
Israel,1996,Not known to have dracunculiasis but yet to be certified
Israel,1997,Not known to have dracunculiasis but yet to be certified
Israel,1998,Not known to have dracunculiasis but yet to be certified
Israel,1999,Not known to have dracunculiasis but yet to be certified
Israel,2000,Not known to have dracunculiasis but yet to be certified
Israel,2001,Not known to have dracunculiasis but yet to be certified
Israel,2002,Not known to have dracunculiasis but yet to be certified
Israel,2003,Not known to have dracunculiasis but yet to be certified
Israel,2004,Not known to have dracunculiasis but yet to be certified
Israel,2005,Certified free of dracunculiasis
Israel,2006,Certified free of dracunculiasis
Israel,2007,Certified free of dracunculiasis
Israel,2008,Certified free of dracunculiasis
Israel,2009,Certified free of dracunculiasis
Israel,2010,Certified free of dracunculiasis
Israel,2011,Certified free of dracunculiasis
Israel,2012,Certified free of dracunculiasis
Israel,2013,Certified free of dracunculiasis
Israel,2014,Certified free of dracunculiasis
Israel,2015,Certified free of dracunculiasis
Israel,2016,Certified free of dracunculiasis
Israel,2017,Certified free of dracunculiasis
Italy,1996,Not known to have dracunculiasis but yet to be certified
Italy,1997,Not known to have dracunculiasis but yet to be certified
Italy,1998,Not known to have dracunculiasis but yet to be certified
Italy,1999,Certified free of dracunculiasis
Italy,2000,Certified free of dracunculiasis
Italy,2001,Certified free of dracunculiasis
Italy,2002,Certified free of dracunculiasis
Italy,2003,Certified free of dracunculiasis
Italy,2004,Certified free of dracunculiasis
Italy,2005,Certified free of dracunculiasis
Italy,2006,Certified free of dracunculiasis
Italy,2007,Certified free of dracunculiasis
Italy,2008,Certified free of dracunculiasis
Italy,2009,Certified free of dracunculiasis
Italy,2010,Certified free of dracunculiasis
Italy,2011,Certified free of dracunculiasis
Italy,2012,Certified free of dracunculiasis
Italy,2013,Certified free of dracunculiasis
Italy,2014,Certified free of dracunculiasis
Italy,2015,Certified free of dracunculiasis
Italy,2016,Certified free of dracunculiasis
Italy,2017,Certified free of dracunculiasis
Jamaica,1996,Not known to have dracunculiasis but yet to be certified
Jamaica,1997,Not known to have dracunculiasis but yet to be certified
Jamaica,1998,Not known to have dracunculiasis but yet to be certified
Jamaica,1999,Certified free of dracunculiasis
Jamaica,2000,Certified free of dracunculiasis
Jamaica,2001,Certified free of dracunculiasis
Jamaica,2002,Certified free of dracunculiasis
Jamaica,2003,Certified free of dracunculiasis
Jamaica,2004,Certified free of dracunculiasis
Jamaica,2005,Certified free of dracunculiasis
Jamaica,2006,Certified free of dracunculiasis
Jamaica,2007,Certified free of dracunculiasis
Jamaica,2008,Certified free of dracunculiasis
Jamaica,2009,Certified free of dracunculiasis
Jamaica,2010,Certified free of dracunculiasis
Jamaica,2011,Certified free of dracunculiasis
Jamaica,2012,Certified free of dracunculiasis
Jamaica,2013,Certified free of dracunculiasis
Jamaica,2014,Certified free of dracunculiasis
Jamaica,2015,Certified free of dracunculiasis
Jamaica,2016,Certified free of dracunculiasis
Jamaica,2017,Certified free of dracunculiasis
Japan,1996,Not known to have dracunculiasis but yet to be certified
Japan,1997,Not known to have dracunculiasis but yet to be certified
Japan,1998,Not known to have dracunculiasis but yet to be certified
Japan,1999,Certified free of dracunculiasis
Japan,2000,Certified free of dracunculiasis
Japan,2001,Certified free of dracunculiasis
Japan,2002,Certified free of dracunculiasis
Japan,2003,Certified free of dracunculiasis
Japan,2004,Certified free of dracunculiasis
Japan,2005,Certified free of dracunculiasis
Japan,2006,Certified free of dracunculiasis
Japan,2007,Certified free of dracunculiasis
Japan,2008,Certified free of dracunculiasis
Japan,2009,Certified free of dracunculiasis
Japan,2010,Certified free of dracunculiasis
Japan,2011,Certified free of dracunculiasis
Japan,2012,Certified free of dracunculiasis
Japan,2013,Certified free of dracunculiasis
Japan,2014,Certified free of dracunculiasis
Japan,2015,Certified free of dracunculiasis
Japan,2016,Certified free of dracunculiasis
Japan,2017,Certified free of dracunculiasis
Jordan,1996,Not known to have dracunculiasis but yet to be certified
Jordan,1997,Not known to have dracunculiasis but yet to be certified
Jordan,1998,Not known to have dracunculiasis but yet to be certified
Jordan,1999,Certified free of dracunculiasis
Jordan,2000,Certified free of dracunculiasis
Jordan,2001,Certified free of dracunculiasis
Jordan,2002,Certified free of dracunculiasis
Jordan,2003,Certified free of dracunculiasis
Jordan,2004,Certified free of dracunculiasis
Jordan,2005,Certified free of dracunculiasis
Jordan,2006,Certified free of dracunculiasis
Jordan,2007,Certified free of dracunculiasis
Jordan,2008,Certified free of dracunculiasis
Jordan,2009,Certified free of dracunculiasis
Jordan,2010,Certified free of dracunculiasis
Jordan,2011,Certified free of dracunculiasis
Jordan,2012,Certified free of dracunculiasis
Jordan,2013,Certified free of dracunculiasis
Jordan,2014,Certified free of dracunculiasis
Jordan,2015,Certified free of dracunculiasis
Jordan,2016,Certified free of dracunculiasis
Jordan,2017,Certified free of dracunculiasis
Kazakhstan,1996,Not known to have dracunculiasis but yet to be certified
Kazakhstan,1997,Not known to have dracunculiasis but yet to be certified
Kazakhstan,1998,Not known to have dracunculiasis but yet to be certified
Kazakhstan,1999,Certified free of dracunculiasis
Kazakhstan,2000,Certified free of dracunculiasis
Kazakhstan,2001,Certified free of dracunculiasis
Kazakhstan,2002,Certified free of dracunculiasis
Kazakhstan,2003,Certified free of dracunculiasis
Kazakhstan,2004,Certified free of dracunculiasis
Kazakhstan,2005,Certified free of dracunculiasis
Kazakhstan,2006,Certified free of dracunculiasis
Kazakhstan,2007,Certified free of dracunculiasis
Kazakhstan,2008,Certified free of dracunculiasis
Kazakhstan,2009,Certified free of dracunculiasis
Kazakhstan,2010,Certified free of dracunculiasis
Kazakhstan,2011,Certified free of dracunculiasis
Kazakhstan,2012,Certified free of dracunculiasis
Kazakhstan,2013,Certified free of dracunculiasis
Kazakhstan,2014,Certified free of dracunculiasis
Kazakhstan,2015,Certified free of dracunculiasis
Kazakhstan,2016,Certified free of dracunculiasis
Kazakhstan,2017,Certified free of dracunculiasis
Kenya,1996,At precertification stage
Kenya,1997,At precertification stage
Kenya,1998,At precertification stage
Kenya,1999,At precertification stage
Kenya,2000,At precertification stage
Kenya,2001,At precertification stage
Kenya,2002,At precertification stage
Kenya,2003,At precertification stage
Kenya,2004,At precertification stage
Kenya,2005,At precertification stage
Kenya,2006,At precertification stage
Kenya,2007,At precertification stage
Kenya,2008,At precertification stage
Kenya,2009,At precertification stage
Kenya,2010,At precertification stage
Kenya,2011,At precertification stage
Kenya,2012,At precertification stage
Kenya,2013,At precertification stage
Kenya,2014,At precertification stage
Kenya,2015,At precertification stage
Kenya,2016,At precertification stage
Kenya,2017,At precertification stage
Kiribati,1996,Not known to have dracunculiasis but yet to be certified
Kiribati,1997,Not known to have dracunculiasis but yet to be certified
