Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Grenada,2014,19.429261,8.842847,3.653174,0.000000,0.234890,0.000000
Grenada,2015,19.004458,7.942051,3.777860,0.000000,,0.000000
Grenada,2016,21.051893,8.583450,4.463534,,,0.000000
Guatemala,1981,,4.577861,,,,
Guatemala,1982,,4.816004,,,,
Guatemala,1983,,3.937664,,,,
Guatemala,1984,,3.429968,,,,
Guatemala,1987,,3.554191,1.523920,,0.701477,
Guatemala,1988,,3.627836,2.168946,,0.690667,
Guatemala,1989,,3.404545,1.846818,,0.916364,
Guatemala,1990,,3.263686,1.590588,,0.740392,
Guatemala,1991,,3.296633,2.381486,,0.641839,
Guatemala,1992,9.449254,4.246227,2.007435,0.000000,0.517813,0.246147
Guatemala,1993,8.763090,4.261318,2.005564,0.000000,0.257654,0.241862
Guatemala,1994,7.646456,4.075916,1.241094,0.000000,0.238630,0.237486
Guatemala,1995,8.705191,4.275937,1.764613,0.000000,0.259585,0.213154
Guatemala,1996,9.620336,5.114719,2.313661,0.000000,0.226782,0.216505
Guatemala,1997,9.818471,5.494721,2.355018,0.000000,0.172649,0.209518
Guatemala,1998,10.585067,6.537412,2.139247,0.000000,0.202391,0.190685
Guatemala,1999,11.630678,7.295469,2.378132,0.000000,0.206205,0.248481
Guatemala,2000,11.563244,7.027138,2.764583,0.000000,0.136637,0.267345
Guatemala,2001,11.144838,6.585475,2.816639,0.000000,0.107778,0.281824
Guatemala,2002,12.168903,7.036712,3.331450,0.000000,0.113626,0.288369
Guatemala,2003,11.963825,6.978730,3.218232,0.000000,0.101584,0.289961
Guatemala,2004,11.836127,7.107719,3.013842,0.000000,0.151423,0.283386
Guatemala,2005,11.470064,6.161985,3.099620,0.000000,0.150797,0.264677
Guatemala,2006,12.111549,7.134783,3.327068,0.000000,0.170426,0.254573
Guatemala,2007,12.310972,7.496715,3.306044,0.000000,0.149717,0.251605
Guatemala,2008,11.526099,6.965918,3.277904,0.000000,0.127251,0.252305
Guatemala,2009,10.634926,6.219960,3.151571,0.000000,0.193134,0.299422
Guatemala,2010,10.756227,6.384305,3.097993,0.000000,0.171613,0.320947
Guatemala,2011,11.165112,6.498257,3.422078,0.000000,0.171869,0.327312
Guatemala,2012,11.158602,6.561830,3.405849,0.000000,0.221986,0.322641
Guatemala,2013,11.263456,6.509318,3.791397,0.000000,0.101528,0.337361
Guatemala,2014,11.174228,6.320385,3.909754,0.000000,0.078997,0.356164
Guatemala,2015,10.551313,6.051929,3.592156,0.000000,0.068934,0.338219
Guatemala,2016,10.766701,5.869038,3.936460,0.000000,0.070815,0.387817
Guinea,1980,3.978030,,,,,0.000000
Guinea,1981,4.411749,0.061195,0.561646,,1.022684,0.058083
Guinea,1982,4.328370,0.042038,1.880721,,0.248694,0.070326
Guinea,1983,2.023183,0.047086,0.578524,,0.358091,0.063281
Guinea,1984,2.195705,0.148773,0.610207,,0.162234,0.059745
Guinea,1985,1.549944,0.084292,1.065362,0.056698,0.113397,0.046682
Guinea,1986,8.005099,0.432124,6.989607,0.010803,,0.000000
Guinea,1987,10.494137,0.854652,8.949189,0.016436,,0.000000
Guinea,1988,9.455123,1.486894,7.262907,0.025417,0.127085,0.000000
Guinea,1989,10.424575,1.898102,7.777223,0.024975,0.000000,0.000000
Guinea,1990,11.075911,1.702416,8.324284,0.036743,0.000000,0.000000
Guinea,1991,9.818430,2.162901,6.374865,0.072729,0.000000,0.000000
Guinea,1992,8.124342,2.457438,4.327807,0.048518,0.000000,0.000000
Guinea,1993,7.512709,2.626581,3.619864,0.055055,0.000000,0.000000
Guinea,1994,6.960956,2.969283,2.684318,0.060908,0.000000,0.000000
Guinea,1995,7.385556,3.356179,2.792890,0.052992,0.000000,0.000000
Guinea,1996,6.984884,3.113969,2.654930,0.080566,0.000000,0.000000
Guinea,1997,7.770732,3.513996,2.778264,0.071821,0.000000,0.000000
Guinea,1998,7.496012,3.513655,2.618271,0.066265,0.000000,0.000000
Guinea,1999,7.277043,3.434211,2.397638,0.075114,0.000000,0.000000
Guinea,2000,7.662325,3.072867,2.901365,,0.000000,0.000000
Guinea,2001,8.178780,3.347212,3.296027,,0.000000,0.000000
Guinea,2002,8.715992,3.940882,3.023608,,0.000000,0.000000
Guinea,2003,7.466360,3.682896,2.205080,,0.000000,0.000000
Guinea,2004,7.765179,3.581603,2.566253,,0.000000,0.000000
Guinea,2005,8.727618,3.375840,3.417246,,0.000000,0.000000
Guinea,2006,9.259021,2.854842,3.235457,,0.000000,0.000000
Guinea,2007,8.900603,3.318290,,,0.000000,0.000000
Guinea,2008,9.548774,3.881920,,,0.000000,0.000000
Guinea,2009,10.245597,4.006450,,,0.000000,0.000000
Guinea,2010,10.119701,3.883970,,,0.000000,0.000000
Guinea,2011,11.464052,4.214627,,,0.000000,0.000000
Guinea,2012,14.727244,5.358004,,,0.000000,0.000000
Guinea,2013,13.166854,5.085976,,,0.000000,0.000000
Guinea,2014,13.069299,5.421351,,,,0.000000
Guinea,2015,13.072443,5.826906,,,,0.000000
Guinea,2016,14.392313,7.034193,,,,0.000000
Guinea-Bissau,1980,,2.562959,1.885951,0.000000,1.434613,0.000000
Guinea-Bissau,1981,,2.534908,1.677693,0.000000,1.359298,0.000000
Guinea-Bissau,1982,,2.289099,1.250433,0.000000,1.028582,0.000000
Guinea-Bissau,1983,,0.888912,1.168284,0.000000,1.083626,0.000000
Guinea-Bissau,1984,,0.652253,1.319109,0.000000,0.812883,0.000000
Guinea-Bissau,1985,,1.494482,1.372089,0.000000,0.595860,0.000000
Guinea-Bissau,1986,,0.879226,0.983072,0.000000,0.449998,0.000000
Guinea-Bissau,1987,,0.731542,0.802848,0.000000,0.660237,0.000000
Guinea-Bissau,1988,,1.004524,0.655165,0.000000,0.506522,0.000000
Guinea-Bissau,1989,,0.505304,0.831453,0.000000,0.385716,0.000000
Guinea-Bissau,1990,,0.990726,1.175788,0.000000,0.414075,0.000000
Guinea-Bissau,1991,4.446954,0.760546,0.415509,0.000000,0.217300,1.077378
Guinea-Bissau,1992,2.344343,0.372659,0.339300,0.000000,0.144198,0.562453
Guinea-Bissau,1993,3.227706,0.609011,0.468587,0.000000,0.159098,0.078090
Guinea-Bissau,1994,7.692172,1.008023,0.916690,0.000000,0.723433,0.145832
Guinea-Bissau,1995,3.933339,1.189770,0.554855,0.000000,0.183563,0.072840
Guinea-Bissau,1996,4.329918,0.876427,0.609042,0.000000,0.219669,0.072473
Guinea-Bissau,1997,5.289416,0.996984,0.827912,0.000000,0.315296,0.115069
Guinea-Bissau,1998,2.130031,0.506677,0.387114,0.000000,0.115954,0.092944
Guinea-Bissau,1999,5.231204,1.464385,0.718785,0.000000,0.125267,0.100454
Guinea-Bissau,2000,6.776826,2.090360,1.212858,0.000000,0.013166,0.000000
Guinea-Bissau,2001,5.308134,2.099566,0.981951,0.000000,0.140689,0.000000
Guinea-Bissau,2002,4.173710,1.765287,0.796716,0.000000,0.000000,0.000000
Guinea-Bissau,2003,4.312730,1.807655,1.049921,0.000000,0.000000,0.000000
Guinea-Bissau,2004,4.216311,1.643756,1.011487,0.000000,0.017820,0.000000
Guinea-Bissau,2005,5.923442,2.519094,1.316249,0.000000,0.024878,0.000000
Guinea-Bissau,2006,6.624293,,,,,0.000000
Guinea-Bissau,2007,6.025812,,,,,0.000000
Guinea-Bissau,2008,5.397769,,,,,0.000000
Guinea-Bissau,2009,6.813472,,,,,0.000000
Guinea-Bissau,2010,7.871301,,,,,0.000000
Guinea-Bissau,2011,7.775600,2.952027,1.968018,,0.559534,0.000000
Guinea-Bissau,2012,7.701781,,,,,0.000000
Guinea-Bissau,2013,6.851675,,,,,0.000000
Guinea-Bissau,2014,8.485770,,,,,0.000000
Guinea-Bissau,2015,10.057142,,,,,0.000000
Guinea-Bissau,2016,9.298389,,,,,0.000000
Guyana,1987,21.821073,8.376086,8.965444,0.000000,0.937036,0.000000
Guyana,1988,24.828316,7.153784,9.900732,0.000000,4.828316,0.000000
Guyana,1989,15.576590,4.971036,6.292027,0.000000,1.647059,0.000000
Guyana,1990,17.741035,5.568575,6.725385,0.000000,2.218858,0.000000
Guyana,1991,15.761878,5.633895,5.604585,0.000000,1.742274,0.000000
Guyana,1992,22.173686,6.406357,7.781157,0.000000,5.004757,0.000000
Guyana,1993,22.185867,7.094726,7.401408,0.000000,3.706103,0.000000
Guyana,1994,18.664345,6.772878,6.692508,0.000000,1.942284,0.000000
Guyana,1995,19.674394,7.085628,7.648465,0.000000,1.631587,0.000000
Guyana,1996,20.279907,7.347562,8.025064,0.000000,1.518496,0.000000
Guyana,1997,18.615056,6.886355,7.196822,0.000000,1.555288,0.000000
Guyana,1998,18.381827,6.711114,7.111025,0.000000,1.572670,0.000000
Guyana,1999,17.119235,6.256582,6.928693,0.000000,1.289781,0.000000
Guyana,2000,18.621544,7.474357,7.811220,0.000000,0.475313,0.000000
Guyana,2001,17.903932,6.814045,7.925546,0.000000,0.511907,0.000000
Guyana,2002,18.451770,6.829868,8.612183,0.000000,0.529132,0.000000
Guyana,2003,17.982638,6.923024,8.306936,0.000000,0.482509,0.000000
Guyana,2004,19.459098,8.146981,8.558441,0.000000,0.430400,0.000000
Guyana,2005,20.171211,8.439276,9.010486,0.000000,0.522402,0.000000
Guyana,2006,19.830459,8.070145,9.168907,0.000000,0.456562,0.000000
Guyana,2007,21.966083,10.875417,8.337593,0.000000,0.398124,0.000000
Guyana,2008,20.199690,,,,,0.000000
Guyana,2009,21.567949,,,,,0.000000
Guyana,2010,21.953086,,,,,0.000000
Guyana,2011,21.762703,,,,,0.000000
Guyana,2012,20.303575,,,,,0.000000
Guyana,2013,20.826277,9.851366,7.685694,,0.863012,0.000000
Guyana,2014,21.392748,10.342190,8.059667,,0.802818,0.000000
Guyana,2015,21.737510,10.465645,8.290373,,0.851855,0.000000
Guyana,2016,21.376343,9.680651,8.539264,,0.775016,0.000000
Haiti,1990,7.333962,3.163151,1.101322,,1.681372,0.000000
Haiti,1991,7.455371,3.101195,1.236938,,1.548938,0.000000
Haiti,1992,4.396459,1.373199,0.733951,,1.579517,0.000000
Haiti,1993,5.501659,1.874435,0.759525,,1.965919,0.000000
Haiti,1994,3.064516,0.722367,0.610763,,1.329690,0.000000
Haiti,1995,5.521864,2.197206,0.625648,,1.651845,0.000000
Haiti,1996,6.855532,2.316548,1.040324,,2.428924,0.000000
Haiti,1997,8.749158,3.658853,1.274636,,1.907788,0.000000
Haiti,1998,8.347858,3.611982,0.999492,,1.920679,0.000000
Haiti,1999,8.761371,3.153233,1.231452,,2.419730,0.000000
Haiti,2000,7.926527,2.567672,1.551585,,1.753442,0.000000
Haiti,2001,7.379463,2.717620,1.327468,,1.201342,0.000000
Haiti,2002,8.211065,3.138959,1.287574,,1.529800,0.000000
Haiti,2003,8.769936,3.335894,1.339460,,1.716654,0.000000
Haiti,2004,8.885367,3.340694,1.552886,,1.421984,0.000000
Haiti,2005,9.672449,3.144821,1.825626,,2.006267,0.000000
Haiti,2006,10.354675,3.638061,1.727135,,1.511799,0.000000
Haiti,2007,10.752442,3.920085,1.981373,,1.705238,0.000000
Haiti,2008,10.644359,3.787382,2.039587,,1.657927,0.000000
Haiti,2009,11.686389,4.138122,2.034157,,2.149545,0.000000
Haiti,2010,11.779384,3.720332,2.244374,,1.509035,0.000000
Haiti,2011,12.855204,3.725227,2.267495,,2.317420,0.000000
Haiti,2012,12.895651,3.991788,3.021420,,1.677432,0.000000
Haiti,2013,12.213928,3.935907,2.592241,,1.781810,0.000000
Haiti,2014,12.028307,3.805359,2.888566,,1.912486,0.000000
Haiti,2015,13.406093,4.205151,3.118884,,1.932980,0.000000
Haiti,2016,13.642536,4.415189,3.136939,,1.911714,0.000000
Honduras,1991,14.798068,5.928476,3.285890,0.000000,0.007194,0.729627
Honduras,1992,15.311218,5.980917,3.848760,0.000000,0.008026,0.824862
Honduras,1993,14.995567,5.681617,3.874317,0.000000,0.002956,0.930989
Honduras,1994,14.199001,5.654624,3.075627,0.000000,0.002904,0.932272
Honduras,1995,15.816292,6.530339,4.132305,0.000000,0.004470,0.844787
Honduras,1996,14.417086,6.330180,3.350240,0.000000,0.003510,0.812552
Honduras,1997,14.534693,6.872984,3.134398,0.000000,0.002734,0.824266
Honduras,1998,16.191644,8.086301,3.701015,0.000000,0.002380,1.479216
Honduras,1999,16.773219,9.709266,3.101964,0.000000,0.003262,1.478679
Honduras,2000,16.161607,9.051700,2.725636,0.000000,0.001875,1.944606
Honduras,2001,15.992771,8.842555,2.986927,0.000000,0.002533,1.997196
Honduras,2002,16.127184,9.047977,2.938831,0.000000,0.003871,2.173930
Honduras,2003,17.197762,9.352953,3.093868,0.000000,0.006022,2.477629
Honduras,2004,17.961556,9.450182,3.646940,0.000000,0.093680,2.490372
Honduras,2005,17.737378,9.256423,3.834838,0.000000,0.007238,2.368964
Honduras,2006,18.253607,9.543793,4.486931,0.000000,0.001115,2.403630
Honduras,2007,19.225334,10.011892,5.071589,0.000000,0.002503,2.584505
Honduras,2008,19.554828,9.874132,5.016253,0.000000,0.000000,2.784725
Honduras,2009,17.792364,8.816048,4.536048,0.000000,0.000000,2.946719
Honduras,2010,18.062904,8.916605,4.424280,0.000000,0.000000,2.897277
Honduras,2011,18.345376,8.933474,4.978002,0.000000,0.000000,2.881391
Honduras,2012,18.383396,9.084309,4.787850,0.000000,0.000000,3.025951
Honduras,2013,19.027241,9.154688,5.139515,0.000000,0.000000,3.327536
Honduras,2014,20.185273,10.586504,5.145071,0.000000,0.000000,3.006812
Honduras,2015,20.959172,11.146994,5.463025,0.000000,0.000000,2.956549
Honduras,2016,22.697364,11.088271,6.078288,,1.484922,3.164821
Hong Kong,1993,12.222237,,7.028833,,,0.000000
Hong Kong,1994,11.303532,,7.078343,,,0.000000
Hong Kong,1995,10.772469,,6.918526,,,0.000000
Hong Kong,1996,11.314418,,6.797215,,,0.000000
Hong Kong,1997,11.525621,,6.665599,,,0.000000
Hong Kong,1998,8.808550,,5.790669,,,0.000000
Hong Kong,1999,8.687507,,5.203468,,,0.000000
Hong Kong,2000,9.292063,,,,,0.000000
Hong Kong,2001,9.203731,,,,,0.000000
Hong Kong,2002,8.956249,2.431128,5.538101,0.000000,0.083633,0.002004
Hong Kong,2003,10.420874,2.953997,6.325527,0.000000,0.072334,0.001830
Hong Kong,2004,11.817533,3.299746,7.258742,0.000000,0.121265,0.001519
Hong Kong,2005,12.398832,3.248508,7.824024,0.000000,0.123927,0.001275
Hong Kong,2006,12.486497,3.609733,7.587378,0.000000,0.127382,0.001131
Hong Kong,2007,13.942339,5.059682,8.025959,0.000000,0.128487,0.001030
Hong Kong,2008,12.721436,3.550420,8.510455,0.000000,0.108229,0.000937
Hong Kong,2009,12.500505,4.295086,7.322969,0.000000,0.097454,0.000844
Hong Kong,2010,13.539642,4.773657,7.971427,0.000000,0.102121,0.000732
Hong Kong,2011,14.216332,4.214471,9.209690,0.000000,0.100701,0.000672
Hong Kong,2012,13.695676,3.994141,8.878535,0.000000,0.099604,0.000491
Hong Kong,2013,13.383030,3.887612,8.511508,0.000000,0.104943,0.000421
Hong Kong,2014,15.461160,5.396360,8.832591,0.000000,0.103849,0.000354
Hong Kong,2015,14.367864,4.636409,8.559845,0.000000,0.104236,0.000000
Hungary,1981,48.613585,19.903119,13.792404,0.123699,0.544274,7.891976
Hungary,1982,47.857506,20.515236,12.117985,0.136541,0.807866,8.476900
Hungary,1983,51.327752,20.330913,13.496540,0.000000,1.463740,9.062270
Hungary,1984,51.034494,17.313866,13.054418,0.000000,1.971967,11.565584
Hungary,1985,48.150333,16.146555,10.154596,1.623989,2.081319,12.534580
Hungary,1986,52.100270,16.081971,11.483325,2.330335,3.570818,13.157976
Hungary,1987,51.235416,16.331141,11.965157,2.249859,3.020789,12.389956
Hungary,1988,51.272399,21.332801,12.384411,0.957799,0.294707,12.960430
Hungary,1989,48.348106,16.821602,13.125777,0.000000,0.123194,15.192079
Hungary,1990,46.701418,15.999645,12.711984,0.073880,0.000000,14.923767
Hungary,1991,44.754034,12.155660,12.333278,0.105150,0.897361,16.055247
Hungary,1992,44.485161,12.932075,9.690743,0.099029,0.891724,17.357295
Hungary,1993,45.331478,13.569999,9.391241,0.093193,0.906819,17.740112
Hungary,1994,42.862036,12.841525,8.996540,0.119593,0.840470,16.579248
Hungary,1995,40.891272,12.675972,8.568301,0.112534,0.524228,14.572751
Hungary,1996,39.523003,12.974466,8.695092,0.110453,0.482254,13.557186
Hungary,1997,37.837803,13.416745,8.220760,0.929527,0.429011,12.802433
Hungary,1998,37.532242,13.729059,8.377551,0.990128,0.393144,12.566724
Hungary,1999,38.276033,14.618872,8.955564,1.393675,0.294997,11.559802
Hungary,2000,38.588598,14.984245,9.363937,1.376944,0.246647,11.310671
Hungary,2001,37.691655,14.198039,9.661702,1.292288,0.268651,11.182384
Hungary,2002,37.446856,13.688219,9.846486,0.404737,0.271593,12.214552
Hungary,2003,37.368581,14.482144,9.205667,0.314385,0.276272,12.107897
Hungary,2004,37.148842,15.453308,8.725584,0.339079,0.278830,11.791015
Hungary,2005,36.679376,14.967973,8.640804,0.378309,0.242487,11.960899
Hungary,2006,36.689039,14.500744,8.978826,0.267718,0.298192,12.168347
Hungary,2007,39.570310,15.304555,9.934865,0.321077,0.220451,13.310421
Hungary,2008,39.628928,15.114667,10.223891,0.310438,0.249982,13.254102
Hungary,2009,39.134225,15.865505,9.533937,0.338507,0.221243,12.679784
Hungary,2010,37.456713,16.316617,7.747860,0.428086,0.219221,11.755965
Hungary,2011,36.428896,16.103367,6.250869,0.455927,0.196310,12.410505
Hungary,2012,38.530696,17.199982,6.944274,0.545671,0.179627,12.588335
Hungary,2013,38.073004,16.907872,6.726507,0.560119,0.252810,12.432684
Hungary,2014,38.161883,16.912662,6.912820,0.556986,0.187776,12.423703
Hungary,2015,39.006703,17.312897,7.142649,0.586294,0.167134,12.628988
Hungary,2016,39.410289,16.978631,7.070412,0.628578,0.148723,13.625378
Iceland,1980,28.608575,13.007196,7.322973,1.088468,0.647034,0.616799
Iceland,1981,29.725734,13.806652,7.049212,1.147637,0.641898,0.634118
Iceland,1982,30.001735,14.260926,7.099477,1.209687,0.681689,0.572618
Iceland,1983,27.514123,13.291085,6.672784,0.954893,0.600751,0.563473
Iceland,1984,28.714042,13.881745,6.784075,0.961403,0.780190,0.721595
Iceland,1985,27.362095,13.648014,6.205524,0.981453,0.797580,0.669426
Iceland,1986,27.626537,13.612316,6.767293,0.912871,0.879730,0.744758
Iceland,1987,27.912007,14.144098,6.377669,0.916905,0.859599,0.790739
Iceland,1988,30.448485,15.409466,8.046409,1.059065,0.963914,0.771357
Iceland,1989,30.594622,14.937842,8.298971,0.989457,1.161856,0.792300
Iceland,1990,30.131398,13.664153,8.941474,1.067283,1.183947,0.945637
Iceland,1991,30.471869,13.597107,8.871873,0.190037,1.094410,2.106406
Iceland,1992,31.348211,13.883220,9.257505,0.029154,1.238788,2.461056
Iceland,1993,30.362158,14.446212,9.887132,0.011329,0.000000,2.435317
Iceland,1994,29.930377,15.057605,10.004265,0.007109,0.000000,2.424368
Iceland,1995,30.513263,15.241654,10.414390,0.000000,0.000000,2.467939
Iceland,1996,31.486188,15.520941,10.987893,0.000000,0.000000,2.711831
Iceland,1997,31.478394,15.270387,11.284112,0.000000,0.000000,2.744162
Iceland,1998,33.765980,15.601857,12.749899,0.020133,0.175092,2.677338
Iceland,1999,36.123308,16.728896,13.900766,0.023950,0.158238,2.753128
Iceland,2000,36.194140,16.022328,14.428034,0.026094,0.140882,2.798244
Iceland,2001,34.433268,13.901516,14.906424,0.026752,0.143276,2.760645
Iceland,2002,34.203323,14.020095,14.793267,0.026857,0.166329,2.774570
Iceland,2003,35.655763,14.782109,15.515392,0.056452,0.157475,3.004519
Iceland,2004,36.649593,15.823329,15.567284,0.053625,0.153197,2.948882
Iceland,2005,39.698476,17.192272,17.137841,0.030777,0.151930,3.117900
Iceland,2006,40.532765,17.365495,17.860890,0.032637,0.131999,3.211659
Iceland,2007,38.983885,16.056992,17.695676,0.111350,0.128887,2.902692
Iceland,2008,35.037490,12.934064,16.981398,0.144608,0.138801,2.684205
Iceland,2009,31.850169,11.160492,15.055816,0.155039,0.389281,2.881521
Iceland,2010,33.344310,11.530910,14.791377,0.174452,0.369578,3.925128
Iceland,2011,34.434692,11.638728,15.680856,0.170434,0.450783,3.926902
Iceland,2012,35.223499,12.049455,15.925699,0.303737,0.561861,3.648156
Iceland,2013,35.751201,11.885119,16.686207,0.345499,0.582712,3.695922
Iceland,2014,38.598477,11.831885,17.970334,0.348644,2.184233,3.660748
Iceland,2015,36.674375,11.840821,17.207056,0.299786,1.732715,3.600009
Iceland,2016,36.371386,12.060112,17.846656,0.299613,0.628045,3.597089
India,1980,13.807511,8.749571,2.037898,0.000000,0.408000,0.000000
India,1981,14.081268,8.732391,2.169978,0.000000,0.421023,0.000000
India,1982,14.124020,8.688897,2.095846,0.000000,0.407178,0.000000
India,1983,13.528454,8.574760,1.908995,0.000000,0.384244,0.000000
India,1984,13.781560,8.674219,1.814030,0.000000,0.381511,0.000000
India,1985,14.638165,8.950208,1.876183,0.000000,0.359901,0.000000
India,1986,15.166585,9.102050,1.864182,0.000000,0.382468,0.000000
India,1987,15.319749,9.246872,1.800326,0.000000,0.455717,0.000000
India,1988,15.143296,8.965353,1.980119,0.000000,0.425047,0.000000
India,1989,15.276295,9.104892,1.947092,0.000000,0.470785,0.000000
India,1990,14.855718,8.931069,1.826814,0.000000,0.445914,0.010576
India,1991,15.080245,8.952402,2.209460,0.000000,0.478872,0.007865
India,1992,14.616969,8.665862,2.259778,0.000000,0.488287,0.005552
India,1993,13.560478,8.244863,2.232893,0.000000,0.501372,0.005722
India,1994,14.103411,8.314819,2.548606,0.000000,0.567143,0.004113
India,1995,14.195765,7.890277,2.711284,0.000000,0.570136,0.003831
India,1996,14.039543,7.697440,2.713565,0.000000,0.529354,0.003452
India,1997,13.734789,7.524768,2.436539,0.000000,1.144115,0.004833
India,1998,12.766930,7.350761,2.552599,0.000000,0.541262,0.007652
India,1999,13.525132,7.818282,2.845047,0.000000,0.417126,0.007167
India,2000,13.982327,8.201476,3.117231,0.000000,0.413335,0.005787
India,2001,13.347567,8.223291,2.920481,0.000000,0.387419,0.042023
India,2002,13.884330,8.421390,3.263104,0.000000,0.338284,0.026889
India,2003,14.620432,8.104197,3.693538,0.000000,1.028962,0.016505
India,2004,15.670546,8.624025,4.072346,0.000000,1.107393,0.028221
India,2005,16.372125,8.882053,4.388351,0.000000,1.251919,0.022256
India,2006,17.655365,8.955607,5.234095,0.000000,1.367148,0.019140
India,2007,18.479394,8.571812,6.253527,0.000000,1.470918,0.015620
India,2008,17.225429,8.338082,5.674646,0.000000,1.334426,0.028827
India,2009,15.953367,7.640197,5.666712,0.000000,1.271259,0.032634
India,2010,16.895436,8.065780,5.624605,0.000000,1.334306,0.033042
India,2011,16.399456,,,,,
