Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Argentina,45,1,0,2,0,0.022,0.0,0.044,0.0,-14,-19,-10,-19,0.0,,-14,-16,-35,-22,-21,,,-20,-33,1.0,0.0,,,-17,-33,-19,0.022,0.0,-14,0,,,,
Argentina,46,6,0,8,0,0.133,0.0,0.177,0.0,-13,-18,-9,-18,0.0,,-13,-15,-34,-21,-20,0.0,2.66667,-19,-32,3.5,0.0,0.059,0.0,-16,-32,-18,0.0775,0.0,-13,0,1.0,,,
Argentina,47,1,1,9,1,0.022,0.022,0.199,0.022,-12,-17,-8,-17,11.111,,-12,-14,-33,-20,-19,0.25,2.25,-18,-31,2.66667,0.33333,0.04975,0.0055,-15,-31,-17,0.059,0.00733,-12,0,,,,
Argentina,48,3,0,12,1,0.066,0.0,0.266,0.022,-11,-16,-7,-16,8.333,,-11,-13,-32,-19,-18,0.2,2.4,-17,-30,3.33333,0.33333,0.053,0.0044,-14,-30,-16,0.07367,0.00733,-11,0,1.16,,,
Argentina,49,,,,,,,,,-10,-15,-6,-15,,,-10,-12,-31,-18,-17,0.2,2.4,-16,-29,2.0,0.5,0.053,0.0044,-13,-29,-15,0.044,0.011,-10,0,,,,
Argentina,50,7,0,19,1,0.155,0.0,0.42,0.022,-9,-14,-5,-14,5.263,,-9,-11,-30,-17,-16,0.2,3.6,-15,-28,5.0,0.0,0.0796,0.0044,-12,-28,-14,0.1105,0.0,-9,0,2.78,1.65,,
Argentina,51,,,,,,,,,-8,-13,-4,-13,,,-8,-10,-29,-16,-15,0.2,3.6,-14,-27,7.0,0.0,0.0796,0.0044,-11,-27,-13,0.155,0.0,-8,0,,,,
Argentina,52,12,0,31,1,0.266,0.0,0.686,0.022,-7,-12,-3,-12,3.226,,-7,-9,-28,-15,-14,0.2,5.8,-13,-26,9.5,0.0,0.1284,0.0044,-10,-26,-12,0.2105,0.0,-7,0,,1.77,,
Argentina,53,3,1,34,2,0.066,0.022,0.752,0.044,-6,-11,-2,-11,5.882,,-6,-8,-27,-14,-13,0.4,5.2,-12,-25,7.5,0.5,0.115,0.0088,-9,-25,-11,0.166,0.011,-6,0,3.57,3.35,3.0,
Argentina,54,11,0,45,2,0.243,0.0,0.996,0.044,-5,-10,-1,-10,4.444,,-5,-7,-26,-13,-12,0.2,7.2,-11,-24,8.66667,0.33333,0.1592,0.0044,-8,-24,-10,0.19167,0.00733,-5,0,,3.01,,7.0
Argentina,55,11,0,56,2,0.243,0.0,1.239,0.044,-4,-9,0,-9,3.571,,-4,-6,-25,-12,-11,0.2,8.8,-10,-23,8.33333,0.33333,0.1946,0.0044,-7,-23,-9,0.184,0.00733,-4,0,3.52,3.15,3.0,7.0
Argentina,56,9,0,65,2,0.199,0.0,1.438,0.044,-3,-8,1,-8,3.077,,-3,-5,-24,-11,-10,0.16667,8.83333,-9,-22,10.33333,0.0,0.19533,0.00367,-6,-22,-8,0.22833,0.0,-3,0,3.21,,,
Argentina,57,14,0,79,2,0.31,0.0,1.748,0.044,-2,-7,2,-7,2.532,,-2,-4,-23,-10,-9,0.16667,10.0,-8,-21,11.33333,0.0,0.22117,0.00367,-5,-21,-7,0.25067,0.0,-2,0,3.69,3.4,,7.0
Argentina,58,18,0,97,2,0.398,0.0,2.146,0.044,-1,-6,3,-6,2.062,,-1,-3,-22,-9,-8,0.14286,11.14286,-7,-20,13.66667,0.0,0.24643,0.00314,-4,-20,-6,0.30233,0.0,-1,0,3.79,,,
Argentina,59,31,1,128,3,0.686,0.022,2.832,0.066,0,-5,4,-5,2.344,2.344,0,-2,-21,-8,-7,0.28571,13.85714,-6,-19,21.0,0.33333,0.30643,0.00629,-3,-19,-5,0.46467,0.00733,0,0,3.07,3.42,5.13,4.42
Argentina,60,30,0,158,3,0.664,0.0,3.496,0.066,1,-4,5,-4,1.899,1.899,1,-1,-20,-7,-6,0.14286,17.71429,-5,-18,26.33333,0.33333,0.39186,0.00314,-2,-18,-4,0.58267,0.00733,1,0,3.0,3.16,5.13,11.97
Argentina,61,67,1,225,4,1.482,0.022,4.978,0.089,2,-3,6,-3,1.778,1.778,2,0,-19,-6,-5,0.28571,25.71429,-4,-17,42.66667,0.66667,0.56886,0.00629,-1,-17,-3,0.944,0.01467,2,0,2.47,3.01,3.0,7.0
Argentina,62,41,0,266,4,0.907,0.0,5.886,0.089,3,-2,7,-2,1.504,1.504,3,1,-18,-5,-4,0.28571,30.0,-3,-16,46.0,0.33333,0.66371,0.00629,0,-16,-2,1.01767,0.00733,3,0,2.84,3.11,7.23,7.0
Argentina,63,35,0,301,4,0.774,0.0,6.66,0.089,4,-1,8,-1,1.329,1.329,4,2,-17,-4,-3,0.28571,33.71429,-2,-15,47.66667,0.33333,0.74586,0.00629,1,-15,-1,1.05433,0.00733,4,0,3.23,3.17,7.23,7.0
Argentina,64,86,2,387,6,1.903,0.044,8.563,0.133,5,0,9,0,1.55,1.55,5,3,-16,-3,-2,0.57143,44.0,-1,-14,54.0,0.66667,0.97343,0.01257,2,-14,0,1.19467,0.01467,5,0,3.83,3.05,5.13,4.42
Argentina,65,115,2,502,8,2.544,0.044,11.107,0.177,6,1,10,1,1.594,1.594,6,4,-15,-2,-1,0.85714,57.85714,0,-13,78.66667,1.33333,1.28,0.01886,3,-13,1,1.74033,0.02933,6,0,3.27,2.95,3.0,3.5
Argentina,66,87,4,589,12,1.925,0.089,13.032,0.266,7,2,11,2,2.037,2.037,7,5,-14,-1,0,1.28571,65.85714,1,-12,96.0,2.66667,1.457,0.02843,4,-12,2,2.124,0.059,7,0,3.1,3.18,1.89,3.5
Argentina,67,101,5,690,17,2.235,0.111,15.267,0.376,8,3,12,3,2.464,2.464,8,6,-13,0,1,2.0,76.0,2,-11,101.0,3.66667,1.68143,0.04429,5,-11,3,2.23467,0.08133,8,0,3.6,3.29,2.0,2.8
Argentina,68,55,2,745,19,1.217,0.044,16.484,0.42,9,4,13,4,2.55,2.55,9,7,-12,1,2,2.14286,74.28571,3,-10,81.0,3.66667,1.64357,0.04743,6,-10,4,1.79233,0.08133,9,0,5.27,4.05,2.4,3.11
Argentina,69,75,1,820,20,1.659,0.022,18.143,0.443,10,5,14,5,2.439,2.439,10,8,-11,2,3,2.28571,79.14286,4,-9,77.0,2.66667,1.751,0.05057,7,-9,5,1.70367,0.059,10,0,6.28,4.31,4.07,3.01
Argentina,70,146,4,966,24,3.23,0.089,21.374,0.531,11,6,15,6,2.484,2.484,11,9,-10,3,4,2.85714,95.0,5,-8,92.0,2.33333,2.10186,0.06329,8,-8,6,2.03533,0.05167,11,0,6.18,4.16,6.03,2.71
Argentina,71,0,0,966,24,0.0,0.0,21.374,0.531,12,7,16,7,2.484,2.484,12,10,-9,4,5,2.57143,82.71429,6,-7,73.66667,1.66667,1.83,0.057,9,-7,7,1.62967,0.037,12,0,8.0,5.3,8.9,3.5
Argentina,72,167,7,1133,31,3.695,0.155,25.069,0.686,13,8,17,8,2.736,2.736,13,11,-8,5,6,3.28571,90.14286,7,-6,104.33333,3.66667,1.99443,0.07286,10,-6,8,2.30833,0.08133,13,0,6.43,5.96,4.74,3.58
Argentina,73,0,3,1133,34,0.0,0.066,25.069,0.752,14,9,18,9,3.001,3.001,14,12,-7,6,7,3.14286,77.71429,8,-5,55.66667,3.33333,1.71943,0.06957,11,-5,9,1.23167,0.07367,14,0,13.04,7.42,5.97,4.66
Argentina,74,132,3,1265,37,2.921,0.066,27.989,0.819,15,10,19,10,2.925,2.925,15,13,-6,7,8,2.85714,82.14286,9,-4,99.66667,4.33333,1.81743,0.06314,12,-4,10,2.20533,0.09567,15,0,7.71,8.0,4.8,6.24
Argentina,75,186,6,1451,43,4.115,0.133,32.105,0.951,16,11,20,11,2.963,2.963,16,14,-5,8,9,3.42857,100.85714,10,-3,106.0,4.0,2.23143,0.07586,13,-3,11,2.34533,0.08833,16,0,8.41,7.28,6.36,5.94
Argentina,76,103,3,1554,46,2.279,0.066,34.384,1.018,17,12,21,12,2.96,2.96,17,15,-4,9,10,3.71429,104.85714,11,-2,140.33333,4.0,2.32,0.08214,14,-2,12,3.105,0.08833,17,0,6.58,7.59,6.88,5.83
Argentina,77,74,7,1628,53,1.637,0.155,36.021,1.173,18,13,22,13,3.256,3.256,18,16,-3,10,11,4.14286,94.57143,12,-1,121.0,5.33333,2.09243,0.09157,15,-1,13,2.677,0.118,18,0,8.24,9.3,5.79,6.12
Argentina,78,87,7,1715,60,1.925,0.155,37.946,1.328,19,14,23,14,3.499,3.499,19,17,-2,11,12,5.14286,107.0,13,0,88.0,5.66667,2.36743,0.11371,16,0,14,1.947,0.12533,19,0,12.44,8.45,6.24,5.3
Argentina,79,80,5,1795,65,1.77,0.111,39.716,1.438,20,15,24,15,3.621,3.621,20,18,-1,12,13,4.85714,94.57143,14,1,80.33333,6.33333,2.09243,0.10743,17,1,15,1.77733,0.14033,20,0,14.42,10.54,6.01,6.55
Argentina,80,99,14,1894,79,2.19,0.31,41.907,1.748,21,16,25,16,4.171,4.171,21,19,0,13,14,6.42857,108.71429,15,2,88.66667,8.66667,2.40529,0.14229,18,2,16,1.96167,0.192,21,1,13.74,9.44,5.21,5.76
Argentina,81,81,3,1975,82,1.792,0.066,43.699,1.814,22,17,26,17,4.152,4.152,22,20,1,14,15,6.42857,101.42857,16,3,86.66667,7.33333,2.244,0.14229,19,3,17,1.91733,0.16233,22,1,14.73,10.89,6.66,6.1
Argentina,82,162,7,2137,89,3.584,0.155,47.283,1.969,23,18,27,18,4.165,4.165,23,21,2,15,16,6.57143,98.0,17,4,114.0,8.0,2.16814,0.14543,20,4,18,2.522,0.177,23,1,11.92,12.53,6.62,6.67
Argentina,83,66,6,2203,95,1.46,0.133,48.743,2.102,24,19,28,19,4.312,4.312,24,22,3,16,17,7.0,92.71429,18,5,103.0,5.33333,2.05114,0.155,21,5,19,2.27867,0.118,24,1,13.76,13.9,11.28,6.69
Argentina,84,69,3,2272,98,1.527,0.066,50.27,2.168,25,20,29,20,4.313,4.313,25,23,4,17,18,6.42857,92.0,19,6,99.0,5.33333,2.03543,0.14229,22,6,20,2.19033,0.118,25,1,14.84,14.56,11.67,7.89
Argentina,85,160,7,2432,105,3.54,0.155,53.81,2.323,26,21,30,21,4.317,4.317,26,24,5,18,19,6.42857,102.42857,20,7,98.33333,5.33333,2.26614,0.14229,23,7,21,2.17567,0.118,26,1,16.08,13.89,12.58,8.67
Argentina,86,0,4,2432,109,0.0,0.089,53.81,2.412,27,22,31,22,4.482,4.482,27,25,6,19,20,6.28571,91.0,21,8,76.33333,4.66667,2.01329,0.13914,24,8,22,1.689,0.10333,27,1,21.03,15.98,15.13,9.39
Argentina,87,128,6,2560,115,2.832,0.133,56.642,2.544,28,23,32,23,4.492,4.492,28,26,7,20,21,5.14286,95.14286,22,9,96.0,5.66667,2.105,0.11386,25,9,23,2.124,0.12567,28,1,17.42,16.1,13.0,12.92
Argentina,88,98,7,2658,122,2.168,0.155,58.811,2.699,29,24,33,24,4.59,4.59,29,27,8,21,22,5.71429,97.57143,23,10,75.33333,5.66667,2.15871,0.12657,26,10,24,1.66667,0.12567,29,1,23.4,16.34,13.86,12.21
Argentina,89,170,10,2828,132,3.761,0.221,62.572,2.921,30,25,34,25,4.668,4.668,30,28,9,22,23,6.14286,98.71429,24,11,132.0,7.66667,2.184,0.136,27,11,25,2.92033,0.16967,30,1,13.78,17.32,10.86,12.31
Argentina,90,102,2,2930,134,2.257,0.044,64.829,2.965,31,26,35,26,4.573,4.573,31,29,10,23,24,5.57143,103.85714,25,12,123.33333,6.33333,2.29786,0.12329,28,12,26,2.72867,0.14,31,1,15.4,17.01,13.6,14.11
Argentina,91,90,8,3020,142,1.991,0.177,66.82,3.142,32,27,36,27,4.702,4.702,32,30,11,24,25,6.28571,106.85714,26,13,120.66667,6.66667,2.36414,0.13914,29,13,27,2.66967,0.14733,32,1,16.29,17.05,13.7,13.08
Argentina,92,112,9,3132,151,2.478,0.199,69.299,3.341,33,28,37,28,4.821,4.821,33,31,12,25,26,6.57143,100.0,27,14,101.33333,6.33333,2.21243,0.14543,30,14,28,2.242,0.14,33,1,20.37,19.18,15.46,13.35
Argentina,93,144,8,3276,159,3.186,0.177,72.485,3.518,34,29,38,29,4.853,4.853,34,32,13,26,27,7.14286,120.57143,28,15,115.33333,8.33333,2.66757,0.158,31,15,29,2.55167,0.18433,34,1,18.63,16.29,12.16,12.85
Argentina,94,147,6,3423,165,3.253,0.133,75.737,3.651,35,30,39,30,4.82,4.82,35,33,14,27,28,7.14286,123.28571,29,16,134.33333,7.66667,2.72771,0.158,32,16,30,2.97233,0.16967,35,1,16.6,16.7,13.85,13.44
Argentina,95,0,2,3423,167,0.0,0.044,75.737,3.695,36,31,40,31,4.879,4.879,36,34,15,28,29,6.42857,109.28571,30,17,97.0,5.33333,2.418,0.14214,33,17,31,2.14633,0.118,36,1,23.41,19.18,20.65,15.45
Argentina,96,344,18,3767,185,7.611,0.398,83.348,4.093,37,32,41,32,4.911,4.911,37,35,16,29,30,7.57143,134.14286,31,18,163.66667,8.66667,2.968,0.16743,34,18,32,3.62133,0.19167,37,1,14.89,16.92,13.73,14.37
Argentina,97,0,1,3767,186,0.0,0.022,83.348,4.115,38,33,42,33,4.938,4.938,38,36,17,30,31,7.42857,119.57143,32,19,114.66667,7.0,2.64557,0.16429,35,19,33,2.537,0.15467,38,1,21.71,19.31,17.36,14.8
Argentina,98,223,11,3990,197,4.934,0.243,88.283,4.359,39,34,43,34,4.937,4.937,39,37,18,31,32,7.85714,138.57143,33,20,189.0,10.0,3.066,0.17371,36,20,34,4.18167,0.221,39,1,13.57,17.42,12.59,14.82
Argentina,99,124,10,4114,207,2.744,0.221,91.026,4.58,40,35,44,35,5.032,5.032,40,38,19,32,33,8.0,140.28571,34,21,115.66667,7.33333,3.104,0.17686,37,21,35,2.55933,0.162,40,1,23.6,17.79,18.51,15.38
Argentina,100,158,7,4272,214,3.496,0.155,94.522,4.735,41,36,45,36,5.009,5.009,41,39,20,33,34,7.85714,142.28571,35,22,168.33333,9.33333,3.14829,0.17371,38,22,36,3.72467,0.20633,41,1,16.53,18.28,14.83,16.33
Argentina,101,143,4,4415,218,3.164,0.089,97.686,4.823,42,37,46,37,4.938,4.938,42,40,21,34,35,7.57143,141.71429,36,23,141.66667,7.0,3.13557,0.16743,39,23,37,3.13467,0.155,42,1,20.54,19.07,20.53,17.42
Argentina,102,104,7,4519,225,2.301,0.155,99.987,4.978,43,38,47,38,4.979,4.979,43,41,22,35,36,8.28571,156.57143,37,24,135.0,6.0,3.46429,0.18329,40,24,38,2.987,0.133,43,1,22.15,17.47,24.94,16.28
Argentina,103,149,12,4668,237,3.297,0.266,103.284,5.244,44,39,48,39,5.077,5.077,44,42,23,36,37,7.42857,128.71429,38,25,132.0,7.66667,2.848,0.16443,41,25,39,2.92067,0.17,44,1,23.46,22.63,20.37,19.59
Argentina,104,102,9,4770,246,2.257,0.199,105.541,5.443,45,40,49,40,5.157,5.157,45,43,24,37,38,8.57143,143.28571,39,26,118.33333,9.33333,3.17043,0.18971,42,26,40,2.61833,0.20667,45,1,26.89,20.55,17.21,17.35
Argentina,105,104,14,4874,260,2.301,0.31,107.842,5.753,46,41,50,41,5.334,5.334,46,44,25,38,39,9.0,126.28571,40,27,118.33333,11.66667,2.79429,0.19929,43,27,41,2.61833,0.25833,46,1,27.5,24.25,14.38,17.49
Argentina,106,133,4,5007,264,2.943,0.089,110.785,5.841,47,42,51,42,5.273,5.273,47,45,26,39,40,8.14286,127.57143,41,28,113.0,9.0,2.82271,0.18043,44,28,42,2.50033,0.19933,47,1,29.66,24.7,19.27,19.95
Armenia,-21,0,0,0,0,0.0,0.0,0.0,0.0,-79,-95,-72,-87,,,-79,-85,,,-95,,,-74,-89,0.0,0.0,,,-88,,-87,0.0,0.0,,0,,,,
Armenia,-20,0,0,0,0,0.0,0.0,0.0,0.0,-78,-94,-71,-86,,,-78,-84,,,-94,,,-73,-88,0.0,0.0,,,-87,,-86,0.0,0.0,,0,,,,
Armenia,-19,0,0,0,0,0.0,0.0,0.0,0.0,-77,-93,-70,-85,,,-77,-83,,,-93,0.0,0.0,-72,-87,0.0,0.0,0.0,0.0,-86,,-85,0.0,0.0,,0,,,,
Armenia,-18,0,0,0,0,0.0,0.0,0.0,0.0,-76,-92,-69,-84,,,-76,-82,,,-92,0.0,0.0,-71,-86,0.0,0.0,0.0,0.0,-85,,-84,0.0,0.0,,0,,,,
Armenia,-17,0,0,0,0,0.0,0.0,0.0,0.0,-75,-91,-68,-83,,,-75,-81,,,-91,0.0,0.0,-70,-85,0.0,0.0,0.0,0.0,-84,,-83,0.0,0.0,,0,,,,
Armenia,-16,0,0,0,0,0.0,0.0,0.0,0.0,-74,-90,-67,-82,,,-74,-80,,,-90,0.0,0.0,-69,-84,0.0,0.0,0.0,0.0,-83,,-82,0.0,0.0,,0,,,,
Armenia,-15,0,0,0,0,0.0,0.0,0.0,0.0,-73,-89,-66,-81,,,-73,-79,,,-89,0.0,0.0,-68,-83,0.0,0.0,0.0,0.0,-82,,-81,0.0,0.0,,0,,,,
Armenia,-14,0,0,0,0,0.0,0.0,0.0,0.0,-72,-88,-65,-80,,,-72,-78,,,-88,0.0,0.0,-67,-82,0.0,0.0,0.0,0.0,-81,,-80,0.0,0.0,,0,,,,
Armenia,-13,0,0,0,0,0.0,0.0,0.0,0.0,-71,-87,-64,-79,,,-71,-77,,,-87,0.0,0.0,-66,-81,0.0,0.0,0.0,0.0,-80,,-79,0.0,0.0,,0,,,,
Armenia,-12,0,0,0,0,0.0,0.0,0.0,0.0,-70,-86,-63,-78,,,-70,-76,,,-86,0.0,0.0,-65,-80,0.0,0.0,0.0,0.0,-79,,-78,0.0,0.0,,0,,,,
Armenia,-11,0,0,0,0,0.0,0.0,0.0,0.0,-69,-85,-62,-77,,,-69,-75,,,-85,0.0,0.0,-64,-79,0.0,0.0,0.0,0.0,-78,,-77,0.0,0.0,,0,,,,
Armenia,-10,0,0,0,0,0.0,0.0,0.0,0.0,-68,-84,-61,-76,,,-68,-74,,,-84,0.0,0.0,-63,-78,0.0,0.0,0.0,0.0,-77,,-76,0.0,0.0,,0,,,,
Armenia,-9,0,0,0,0,0.0,0.0,0.0,0.0,-67,-83,-60,-75,,,-67,-73,,,-83,0.0,0.0,-62,-77,0.0,0.0,0.0,0.0,-76,,-75,0.0,0.0,,0,,,,
Armenia,-8,0,0,0,0,0.0,0.0,0.0,0.0,-66,-82,-59,-74,,,-66,-72,,,-82,0.0,0.0,-61,-76,0.0,0.0,0.0,0.0,-75,,-74,0.0,0.0,,0,,,,
Armenia,-7,0,0,0,0,0.0,0.0,0.0,0.0,-65,-81,-58,-73,,,-65,-71,,,-81,0.0,0.0,-60,-75,0.0,0.0,0.0,0.0,-74,,-73,0.0,0.0,,0,,,,
Armenia,-6,0,0,0,0,0.0,0.0,0.0,0.0,-64,-80,-57,-72,,,-64,-70,,,-80,0.0,0.0,-59,-74,0.0,0.0,0.0,0.0,-73,,-72,0.0,0.0,,0,,,,
Armenia,-5,0,0,0,0,0.0,0.0,0.0,0.0,-63,-79,-56,-71,,,-63,-69,,,-79,0.0,0.0,-58,-73,0.0,0.0,0.0,0.0,-72,,-71,0.0,0.0,,0,,,,
Armenia,-4,0,0,0,0,0.0,0.0,0.0,0.0,-62,-78,-55,-70,,,-62,-68,,,-78,0.0,0.0,-57,-72,0.0,0.0,0.0,0.0,-71,,-70,0.0,0.0,,0,,,,
Armenia,-3,0,0,0,0,0.0,0.0,0.0,0.0,-61,-77,-54,-69,,,-61,-67,,,-77,0.0,0.0,-56,-71,0.0,0.0,0.0,0.0,-70,,-69,0.0,0.0,,0,,,,
Armenia,-2,0,0,0,0,0.0,0.0,0.0,0.0,-60,-76,-53,-68,,,-60,-66,,,-76,0.0,0.0,-55,-70,0.0,0.0,0.0,0.0,-69,,-68,0.0,0.0,,0,,,,
Armenia,-1,0,0,0,0,0.0,0.0,0.0,0.0,-59,-75,-52,-67,,,-59,-65,,,-75,0.0,0.0,-54,-69,0.0,0.0,0.0,0.0,-68,,-67,0.0,0.0,,0,,,,
Armenia,0,0,0,0,0,0.0,0.0,0.0,0.0,-58,-74,-51,-66,,,-58,-64,,,-74,0.0,0.0,-53,-68,0.0,0.0,0.0,0.0,-67,,-66,0.0,0.0,,0,,,,
Armenia,1,0,0,0,0,0.0,0.0,0.0,0.0,-57,-73,-50,-65,,,-57,-63,,,-73,0.0,0.0,-52,-67,0.0,0.0,0.0,0.0,-66,,-65,0.0,0.0,,0,,,,
Armenia,2,0,0,0,0,0.0,0.0,0.0,0.0,-56,-72,-49,-64,,,-56,-62,,,-72,0.0,0.0,-51,-66,0.0,0.0,0.0,0.0,-65,,-64,0.0,0.0,,0,,,,
Armenia,3,0,0,0,0,0.0,0.0,0.0,0.0,-55,-71,-48,-63,,,-55,-61,,,-71,0.0,0.0,-50,-65,0.0,0.0,0.0,0.0,-64,,-63,0.0,0.0,,0,,,,
Armenia,4,0,0,0,0,0.0,0.0,0.0,0.0,-54,-70,-47,-62,,,-54,-60,,,-70,0.0,0.0,-49,-64,0.0,0.0,0.0,0.0,-63,,-62,0.0,0.0,,0,,,,
Armenia,5,0,0,0,0,0.0,0.0,0.0,0.0,-53,-69,-46,-61,,,-53,-59,,,-69,0.0,0.0,-48,-63,0.0,0.0,0.0,0.0,-62,,-61,0.0,0.0,,0,,,,
Armenia,6,0,0,0,0,0.0,0.0,0.0,0.0,-52,-68,-45,-60,,,-52,-58,,,-68,0.0,0.0,-47,-62,0.0,0.0,0.0,0.0,-61,,-60,0.0,0.0,,0,,,,
Armenia,7,0,0,0,0,0.0,0.0,0.0,0.0,-51,-67,-44,-59,,,-51,-57,,,-67,0.0,0.0,-46,-61,0.0,0.0,0.0,0.0,-60,,-59,0.0,0.0,,0,,,,
Armenia,8,0,0,0,0,0.0,0.0,0.0,0.0,-50,-66,-43,-58,,,-50,-56,,,-66,0.0,0.0,-45,-60,0.0,0.0,0.0,0.0,-59,,-58,0.0,0.0,,0,,,,
Armenia,9,0,0,0,0,0.0,0.0,0.0,0.0,-49,-65,-42,-57,,,-49,-55,,,-65,0.0,0.0,-44,-59,0.0,0.0,0.0,0.0,-58,,-57,0.0,0.0,,0,,,,
Armenia,10,0,0,0,0,0.0,0.0,0.0,0.0,-48,-64,-41,-56,,,-48,-54,,,-64,0.0,0.0,-43,-58,0.0,0.0,0.0,0.0,-57,,-56,0.0,0.0,,0,,,,
Armenia,11,0,0,0,0,0.0,0.0,0.0,0.0,-47,-63,-40,-55,,,-47,-53,,,-63,0.0,0.0,-42,-57,0.0,0.0,0.0,0.0,-56,,-55,0.0,0.0,,0,,,,
Armenia,12,0,0,0,0,0.0,0.0,0.0,0.0,-46,-62,-39,-54,,,-46,-52,,,-62,0.0,0.0,-41,-56,0.0,0.0,0.0,0.0,-55,,-54,0.0,0.0,,0,,,,
Armenia,13,0,0,0,0,0.0,0.0,0.0,0.0,-45,-61,-38,-53,,,-45,-51,,,-61,0.0,0.0,-40,-55,0.0,0.0,0.0,0.0,-54,,-53,0.0,0.0,,0,,,,
Armenia,14,0,0,0,0,0.0,0.0,0.0,0.0,-44,-60,-37,-52,,,-44,-50,,,-60,0.0,0.0,-39,-54,0.0,0.0,0.0,0.0,-53,,-52,0.0,0.0,,0,,,,
Armenia,15,0,0,0,0,0.0,0.0,0.0,0.0,-43,-59,-36,-51,,,-43,-49,,,-59,0.0,0.0,-38,-53,0.0,0.0,0.0,0.0,-52,,-51,0.0,0.0,,0,,,,
Armenia,16,0,0,0,0,0.0,0.0,0.0,0.0,-42,-58,-35,-50,,,-42,-48,,,-58,0.0,0.0,-37,-52,0.0,0.0,0.0,0.0,-51,,-50,0.0,0.0,,0,,,,
Armenia,17,0,0,0,0,0.0,0.0,0.0,0.0,-41,-57,-34,-49,,,-41,-47,,,-57,0.0,0.0,-36,-51,0.0,0.0,0.0,0.0,-50,,-49,0.0,0.0,,0,,,,
Armenia,18,0,0,0,0,0.0,0.0,0.0,0.0,-40,-56,-33,-48,,,-40,-46,,,-56,0.0,0.0,-35,-50,0.0,0.0,0.0,0.0,-49,,-48,0.0,0.0,,0,,,,
Armenia,19,0,0,0,0,0.0,0.0,0.0,0.0,-39,-55,-32,-47,,,-39,-45,,,-55,0.0,0.0,-34,-49,0.0,0.0,0.0,0.0,-48,,-47,0.0,0.0,,0,,,,
Armenia,20,0,0,0,0,0.0,0.0,0.0,0.0,-38,-54,-31,-46,,,-38,-44,,,-54,0.0,0.0,-33,-48,0.0,0.0,0.0,0.0,-47,,-46,0.0,0.0,,0,,,,
Armenia,21,0,0,0,0,0.0,0.0,0.0,0.0,-37,-53,-30,-45,,,-37,-43,,,-53,0.0,0.0,-32,-47,0.0,0.0,0.0,0.0,-46,,-45,0.0,0.0,,0,,,,
Armenia,22,0,0,0,0,0.0,0.0,0.0,0.0,-36,-52,-29,-44,,,-36,-42,,,-52,0.0,0.0,-31,-46,0.0,0.0,0.0,0.0,-45,,-44,0.0,0.0,,0,,,,
Armenia,23,0,0,0,0,0.0,0.0,0.0,0.0,-35,-51,-28,-43,,,-35,-41,,,-51,0.0,0.0,-30,-45,0.0,0.0,0.0,0.0,-44,,-43,0.0,0.0,,0,,,,
Armenia,24,0,0,0,0,0.0,0.0,0.0,0.0,-34,-50,-27,-42,,,-34,-40,,,-50,0.0,0.0,-29,-44,0.0,0.0,0.0,0.0,-43,,-42,0.0,0.0,,0,,,,
